cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapap:188,ABalpapap,188,25375,375,-851,-858,260,24.2,536,196,41,289575
ABalpapap:189,ABalpapap,189,25834,834,-662,-728,507,25.0,537,198,39,291222
ABalpapap:190,ABalpapap,190,25579,579,-561,-553,490,25.0,528,185,40,312219
ABalpapp:93,ABalpapp,93,24415,-585,-354,-297,-586,19.7,498,124,51,505418
ABalpapp:94,ABalpapp,94,24803,-197,-203,-172,-207,20.1,493,116,51,477614
ABalpapp:95,ABalpapp,95,24281,-719,-664,-645,-718,20.0,489,113,50,504333
ABalpapp:96,ABalpapp,96,24386,-614,-611,-589,-612,19.2,496,110,48,478479
ABalpapp:97,ABalpapp,97,25598,598,413,447,612,20.1,495,114,46,442498
ABalpapp:98,ABalpapp,98,24355,-645,-636,-629,-614,20.9,489,112,44,375279
ABalpapp:99,ABalpapp,99,24649,-351,-285,-330,-325,20.2,487,114,41,328874
ABalpapp:100,ABalpapp,100,25383,383,334,339,387,20.9,484,110,40,323675
ABalpapp:101,ABalpapp,101,25495,495,945,931,494,20.9,482,112,39,310985
ABalpapp:102,ABalpapp,102,25262,262,339,374,276,20.0,484,110,43,379336
ABalpapp:103,ABalpapp,103,24352,-648,-717,-734,-650,20.0,483,109,44,401703
ABalpapp:104,ABalpapp,104,25505,505,332,356,514,20.1,486,109,42,407481
ABalpapp:105,ABalpapp,105,24761,-239,-441,-441,-239,20.1,488,109,42,415055
ABalpapp:106,ABalpapp,106,26346,1346,1111,1088,1352,20.1,487,107,45,426241
ABalpapp:107,ABalpapp,107,25086,86,75,53,95,19.3,491,111,44,411620
ABalpapp:108,ABalpapp,108,26225,1225,823,810,1236,20.0,493,115,42,386394
ABalpapp:109,ABalpapp,109,25323,323,244,233,325,19.0,498,116,42,413763
ABalpapp:110,ABalpapp,110,25637,637,228,249,645,19.1,495,113,44,474218
ABalpapp:111,ABalpapp,111,25320,320,86,33,358,19.1,496,118,44,448271
ABalpapp:112,ABalpapp,112,24678,-322,-514,-518,-300,19.1,498,117,44,460297
ABalpapp:113,ABalpapp,113,25344,344,103,95,345,19.1,501,114,44,439226
ABalpapp:114,ABalpapp,114,24147,-853,-723,-722,-840,19.1,503,117,45,470630
ABalpapp:115,ABalpapp,115,24332,-668,-773,-757,-677,19.1,503,120,44,455374
ABalpapp:116,ABalpapp,116,23918,-1082,-1560,-1559,-1078,19.9,499,119,44,437832
ABalpapp:117,ABalpapp,117,26081,1081,908,887,1083,19.2,500,115,46,497895
ABalpapp:118,ABalpapp,118,24672,-328,-597,-594,-327,20.1,501,117,46,558826
ABalpapp:119,ABalpapp,119,24904,-96,-660,-663,-92,20.1,498,114,46,550226
ABalpapp:120,ABalpapp,120,24361,-639,-1006,-1007,-637,20.1,498,117,44,459555
ABalpapp:121,ABalpapp,121,24833,-167,-263,-263,-157,21.0,500,121,44,452885
ABalpapp:122,ABalpapp,122,24556,-444,-647,-647,-428,21.1,497,118,44,456513
ABalpapp:123,ABalpapp,123,24878,-122,-405,-405,-132,21.2,496,118,48,607619
ABalpapp:124,ABalpapp,124,25039,39,-211,-211,60,21.0,495,120,44,489250
ABalpapp:125,ABalpapp,125,25654,654,92,156,613,21.1,494,122,47,543593
ABalpapp:126,ABalpapp,126,24465,-535,-736,-736,-503,21.1,494,124,45,391066
ABalpapp:127,ABalpapp,127,25549,549,468,471,524,22.0,492,126,43,370410
ABalpapp:128,ABalpapp,128,24706,-294,-723,-725,-297,22.1,492,128,44,405954
ABalpapp:129,ABalpapp,129,24868,-132,-655,-641,-218,22.2,491,128,46,439489
ABalpapp:130,ABalpapp,130,25294,294,34,50,280,23.1,491,128,46,465314
ABalpapp:131,ABalpapp,131,24524,-476,-888,-830,-465,23.1,488,127,46,458657
ABalpapp:132,ABalpapp,132,25255,255,-183,-169,255,23.1,481,128,46,458535
ABalpapp:133,ABalpapp,133,25120,120,-88,-73,114,23.1,483,128,47,454562
ABalpapp:134,ABalpapp,134,24935,-65,-110,-129,-65,24.0,487,133,47,446231
ABalpapp:135,ABalpapp,135,25610,610,45,62,583,24.0,496,136,43,342892
ABalpapp:136,ABalpapp,136,25008,8,-81,-56,-23,23.2,501,140,47,432030
ABalpapp:137,ABalpapp,137,25143,143,-501,-490,161,24.2,497,143,48,507109
ABalpapp:138,ABalpapp,138,25481,481,119,143,444,24.2,502,147,48,492381
ABalpapp:139,ABalpapp,139,24885,-115,-832,-798,-132,25.0,509,151,44,391617
ABalpapp:140,ABalpapp,140,25912,912,-79,-102,877,24.2,509,151,48,526399
ABalpapp:141,ABalpapp,141,24573,-427,-812,-817,-432,24.2,502,151,48,536981
ABalpapp:142,ABalpapp,142,25264,264,88,57,262,25.1,503,154,48,539032
ABalpapp:143,ABalpapp,143,25310,310,-488,-544,298,25.1,506,161,46,478346
ABalpapp:144,ABalpapp,144,25433,433,-124,-144,431,24.2,507,165,46,471238
ABalpapp:145,ABalpapp,145,25959,959,504,547,953,25.0,509,166,48,550922
ABalpapp:146,ABalpapp,146,25132,132,-498,-501,125,25.1,515,169,47,477829
ABalpapp:147,ABalpapp,147,25932,932,-28,-47,931,25.0,515,169,47,476880
ABalpapp:148,ABalpapp,148,24997,-3,-653,-656,-6,25.1,509,169,47,461983
ABalpapp:149,ABalpapp,149,24803,-197,-697,-697,-198,26.1,510,172,47,479840
ABalpapp:150,ABalpapp,150,24885,-115,-956,-992,-117,25.2,516,177,47,501831
ABalpapp:151,ABalpapp,151,25463,463,6,12,460,26.1,509,175,48,560350
ABalpapp:152,ABalpapp,152,25338,338,68,59,338,25.3,513,172,47,469264
ABalpapp:153,ABalpapp,153,25456,456,-158,-165,453,26.1,506,175,48,575363
ABalpapp:154,ABalpapp,154,25056,56,-478,-491,60,26.1,514,177,48,561863
ABalpapp:155,ABalpapp,155,25326,326,-737,-793,324,25.2,509,178,48,571824
ABalpapp:156,ABalpapp,156,25420,420,-529,-549,416,26.0,503,178,48,510874
ABalpapp:157,ABalpapp,157,25865,865,31,6,859,25.1,513,178,46,465997
ABalpapp:158,ABalpapp,158,26041,1041,75,66,1037,25.2,511,175,48,524579
ABalpapp:159,ABalpapp,159,25211,211,-996,-997,208,26.0,511,175,48,520426
ABalpapp:160,ABalpapp,160,25646,646,-467,-472,639,26.1,505,174,48,508100
ABalpapp:161,ABalpapp,161,25597,597,-606,-622,593,26.1,503,177,46,462964
ABalpapp:162,ABalpapp,162,25533,533,-448,-441,531,26.0,497,174,48,500975
ABalpapp:163,ABalpapp,163,25674,674,-503,-512,669,25.2,498,171,46,447462
ABalpapp:164,ABalpapp,164,25675,675,-288,-287,672,25.2,496,170,46,469982
ABalpapp:165,ABalpapp,165,25620,620,-484,-495,614,25.2,498,177,46,466718
ABalpapp:166,ABalpapp,166,25489,489,-502,-494,477,25.1,494,178,44,384124
ABalpapp:167,ABalpapp,167,26360,1360,593,578,1344,24.2,493,180,42,356426
ABalpapp:168,ABalpapp,168,27518,2518,1559,1561,2497,24.1,496,179,34,225624
ABalpapp:169,ABalpapp,169,26630,1630,532,525,1620,24.0,500,179,43,348266
ABalpappa:170,ABalpappa,170,26106,1106,-204,-258,1093,24.0,524,193,43,277090
ABalpappa:171,ABalpappa,171,25801,801,-536,-533,606,24.0,535,201,44,363572
ABalpappa:172,ABalpappa,172,25728,728,28,-34,682,25.0,533,202,44,343913
ABalpappa:173,ABalpappa,173,26898,1898,857,841,1898,24.0,535,199,44,385846
ABalpappa:174,ABalpappa,174,26001,1001,22,22,1000,25.0,531,199,44,368577
ABalpappa:175,ABalpappa,175,25388,388,-590,-581,384,24.9,536,202,43,352671
ABalpappa:176,ABalpappa,176,26068,1068,-71,-62,1066,24.8,542,196,43,331299
ABalpappa:177,ABalpappa,177,25518,518,-1070,-1112,404,26.0,523,210,43,299281
ABalpappa:178,ABalpappa,178,25870,870,-295,-436,746,26.0,525,210,30,156993
ABalpappa:179,ABalpappa,179,25353,353,-753,-785,155,26.1,523,207,30,163148
ABalpappa:180,ABalpappa,180,26425,1425,465,550,1199,27.0,520,213,29,114753
ABalpappa:181,ABalpappa,181,26767,1767,394,133,1678,27.0,521,219,29,118975
ABalpappa:182,ABalpappa,182,26803,1803,72,-42,1625,26.1,517,214,29,110256
ABalpappa:183,ABalpappa,183,25657,657,-734,-729,537,26.2,519,213,43,302041
ABalpappa:184,ABalpappa,184,24877,-123,-1857,-1964,-374,27.1,524,214,29,119323
ABalpappa:185,ABalpappa,185,26193,1193,-69,-204,1051,26.2,519,208,42,322040
ABalpappa:186,ABalpappa,186,25706,706,-690,-755,434,26.1,518,202,42,291754
ABalpappa:187,ABalpappa,187,26604,1604,638,714,1166,26.2,518,203,36,291754
ABalpappa:188,ABalpappa,188,24917,-83,-621,-548,-244,26.2,518,204,29,104319
ABalpappa:189,ABalpappa,189,26300,1300,148,55,1174,27.0,519,209,41,292007
ABalpappa:190,ABalpappa,190,25190,190,-820,-1137,-46,27.1,517,197,29,106961
ABalpappp:170,ABalpappp,170,25832,832,-117,-101,764,25.0,477,173,43,256723
ABalpappp:171,ABalpappp,171,25812,812,-163,-236,796,25.1,465,180,44,253407
ABalpappp:172,ABalpappp,172,25903,903,-197,-197,862,25.0,460,187,44,266780
ABalpappp:173,ABalpappp,173,25930,930,-183,-110,882,25.1,459,181,44,257448
ABalpappp:174,ABalpappp,174,25420,420,-409,-455,373,25.0,459,187,44,265815
ABalpappp:175,ABalpappp,175,25471,471,-481,-541,396,25.0,455,196,43,246709
ABalpappp:176,ABalpappp,176,25874,874,-130,-234,846,25.0,451,195,43,248775
ABalpappp:177,ABalpappp,177,26545,1545,450,368,1518,25.0,455,200,43,252169
ABalpappp:178,ABalpappp,178,25727,727,-164,-221,705,25.0,456,198,43,255108
ABalpappp:179,ABalpappp,179,26274,1274,88,133,1249,26.0,450,195,42,256289
ABalpappp:180,ABalpappp,180,25925,925,111,117,907,26.0,450,196,41,213600
ABalpappp:181,ABalpappp,181,25651,651,-481,-411,603,25.1,447,198,42,236837
ABalpappp:182,ABalpappp,182,25434,434,-820,-855,407,26.1,445,196,39,205915
ABalpappp:183,ABalpappp,183,25355,355,-867,-823,347,26.1,446,197,41,220067
ABalpappp:184,ABalpappp,184,26057,1057,-60,-152,1036,25.2,453,193,43,236133
ABalpappp:185,ABalpappp,185,26364,1364,-12,-36,1330,26.0,452,187,42,242182
ABalpappp:186,ABalpappp,186,27187,2187,843,793,2177,25.1,450,182,40,197576
ABalpappp:187,ABalpappp,187,27046,2046,1161,1117,2041,26.1,452,180,39,199739
ABalpappp:188,ABalpappp,188,25662,662,-721,-700,655,26.0,452,182,41,206430
ABalpappp:189,ABalpappp,189,26614,1614,194,246,1610,26.1,454,188,41,208376
ABalpappp:190,ABalpappp,190,25610,610,-454,-494,602,26.1,452,188,42,223752
ABalpp:39,ABalpp,39,24854,-146,128,101,-146,14.0,487,126,58,415246
ABalpp:40,ABalpp,40,24651,-349,121,121,-349,11.1,468,132,45,218175
ABalpp:41,ABalpp,41,24673,-327,-120,-118,-327,10.8,470,138,54,409736
ABalpp:42,ABalpp,42,24641,-359,303,303,-359,11.0,468,137,52,428125
ABalpp:43,ABalpp,43,24008,-992,-506,-506,-992,10.4,458,134,56,527942
ABalpp:44,ABalpp,44,24384,-616,-77,-68,-616,9.4,453,129,58,552896
ABalpp:45,ABalpp,45,24365,-635,-211,-223,-635,9.1,447,125,59,612015
ABalpp:46,ABalpp,46,24157,-843,-413,-439,-843,9.6,449,122,58,560712
ABalpp:47,ABalpp,47,24627,-373,-216,-208,-373,9.0,450,120,58,624339
ABalpp:48,ABalpp,48,24337,-663,-289,-319,-663,9.6,449,121,60,652560
ABalpp:49,ABalpp,49,24979,-21,388,435,-21,9.1,454,127,63,715770
ABalpp:50,ABalpp,50,24132,-868,-300,-308,-868,9.0,456,138,62,737396
ABalpp:51,ABalpp,51,24463,-537,-271,-266,-537,9.6,448,130,61,660381
ABalpp:52,ABalpp,52,24963,-37,385,375,-37,9.0,445,130,62,768504
ABalpp:53,ABalpp,53,24360,-640,-190,-183,-640,9.0,444,129,62,776948
ABalpp:54,ABalpp,54,24466,-534,-208,-214,-534,9.0,448,130,61,752624
ABalpp:55,ABalpp,55,24250,-750,-414,-419,-750,9.7,452,134,61,716575
ABalpp:56,ABalpp,56,23929,-1071,-632,-613,-1071,8.9,449,127,62,814018
ABalpp:57,ABalpp,57,24416,-584,-181,-187,-584,9.8,457,123,62,825613
ABalpp:58,ABalpp,58,24583,-417,13,14,-417,9.8,452,126,62,859591
ABalpp:59,ABalpp,59,24506,-494,24,26,-494,10.0,451,130,62,903068
ABalpp:60,ABalpp,60,24604,-396,-119,-113,-396,9.9,450,136,61,860225
ABalpp:61,ABalpp,61,24380,-620,-169,-165,-620,9.9,452,138,61,750028
ABalpp:62,ABalpp,62,24549,-451,-293,-300,-456,10.5,466,147,61,664061
ABalpp:63,ABalpp,63,24906,-94,463,475,-94,10.7,465,136,60,716027
ABalppa:64,ABalppa,64,24405,-595,-490,-490,-595,8.4,472,143,40,236019
ABalppa:65,ABalppa,65,23894,-1106,-613,-616,-1106,8.2,474,137,47,316381
ABalppa:66,ABalppa,66,24159,-841,-577,-571,-841,8.7,478,130,55,543742
ABalppa:67,ABalppa,67,24809,-191,232,222,-191,8.2,481,130,52,518391
ABalppa:68,ABalppa,68,24318,-682,-572,-534,-682,8.4,486,128,53,549674
ABalppa:69,ABalppa,69,24792,-208,477,473,-208,8.1,489,125,53,569622
ABalppa:70,ABalppa,70,24747,-253,-104,-109,-253,8.1,490,131,53,565629
ABalppa:71,ABalppa,71,24463,-537,-213,-220,-537,8.1,488,131,53,589586
ABalppa:72,ABalppa,72,24639,-361,41,21,-361,8.0,481,129,53,599006
ABalppa:73,ABalppa,73,24580,-420,-158,-170,-420,8.2,485,131,53,624871
ABalppa:74,ABalppa,74,24674,-326,-255,-244,-326,8.1,476,131,54,683743
ABalppa:75,ABalppa,75,24338,-662,-523,-526,-662,8.0,473,129,54,700142
ABalppa:76,ABalppa,76,24311,-689,-330,-343,-689,8.2,475,126,53,670976
ABalppa:77,ABalppa,77,24488,-512,-366,-370,-512,8.2,476,126,53,691888
ABalppa:78,ABalppa,78,24902,-98,7,-6,-98,8.2,481,130,53,674224
ABalppa:79,ABalppa,79,23864,-1136,-784,-778,-1136,8.9,490,127,53,733826
ABalppa:80,ABalppa,80,24170,-830,-645,-645,-830,8.8,485,127,53,725552
ABalppa:81,ABalppa,81,24831,-169,110,82,-169,9.1,488,126,53,775774
ABalppa:82,ABalppa,82,24506,-494,-365,-345,-494,10.0,487,127,53,810248
ABalppa:83,ABalppa,83,25007,7,89,86,7,9.3,491,127,53,804666
ABalppa:84,ABalppa,84,24545,-455,-321,-310,-455,9.3,496,133,53,825288
ABalppa:85,ABalppa,85,24483,-517,-332,-343,-517,8.8,505,139,53,799753
ABalppa:86,ABalppa,86,24568,-432,-459,-464,-432,9.0,505,141,53,784699
ABalppa:87,ABalppa,87,24505,-495,-109,-125,-495,9.2,506,148,53,774978
ABalppa:88,ABalppa,88,24380,-620,-184,-175,-620,9.3,504,148,53,776071
ABalppa:89,ABalppa,89,24648,-352,-46,-10,-352,9.8,510,147,53,788277
ABalppa:90,ABalppa,90,25284,284,661,651,284,9.9,510,143,53,835280
ABalppa:91,ABalppa,91,24484,-516,-350,-349,-516,9.9,507,139,53,819483
ABalppa:92,ABalppa,92,24831,-169,42,34,-168,9.7,509,142,52,717387
ABalppa:93,ABalppa,93,24207,-793,-569,-594,-793,10.1,507,135,49,588562
ABalppa:94,ABalppa,94,24364,-636,-611,-611,-636,10.1,508,139,33,272844
ABalppaa:95,ABalppaa,95,25143,143,208,164,139,9.2,528,138,33,221441
ABalppaa:96,ABalppaa,96,25023,23,665,664,21,8.5,533,139,30,174786
ABalppaa:97,ABalppaa,97,25328,328,400,400,322,9.1,537,140,34,261802
ABalppaa:98,ABalppaa,98,24448,-552,-404,-410,-540,9.1,537,144,36,313918
ABalppaa:99,ABalppaa,99,24873,-127,221,231,-151,8.5,539,153,39,295834
ABalppaa:100,ABalppaa,100,24638,-362,5,2,-343,8.8,537,154,40,354201
ABalppaa:101,ABalppaa,101,25265,265,452,476,290,8.8,540,156,39,336025
ABalppaa:102,ABalppaa,102,24399,-601,-354,-377,-607,8.1,541,161,39,340017
ABalppaa:103,ABalppaa,103,24680,-320,253,217,-252,8.8,543,166,40,360680
ABalppaa:104,ABalppaa,104,24105,-895,-669,-628,-789,8.8,546,169,40,369311
ABalppaa:105,ABalppaa,105,25367,367,265,200,373,8.2,545,167,40,366620
ABalppaa:106,ABalppaa,106,24168,-832,-663,-617,-789,8.8,544,170,41,377465
ABalppaa:107,ABalppaa,107,25459,459,688,664,516,8.9,543,163,42,420809
ABalppaa:108,ABalppaa,108,25288,288,340,373,304,8.9,545,162,42,445830
ABalppaa:109,ABalppaa,109,24633,-367,-412,-419,-346,9.0,545,161,42,450129
ABalppaa:110,ABalppaa,110,24004,-996,-755,-764,-1001,9.1,548,161,42,457675
ABalppaa:111,ABalppaa,111,23956,-1044,-794,-784,-1060,9.1,549,166,42,455728
ABalppaa:112,ABalppaa,112,25303,303,330,257,331,8.9,545,166,42,454278
ABalppaa:113,ABalppaa,113,25335,335,764,693,333,9.0,543,170,42,467505
ABalppaa:114,ABalppaa,114,24404,-596,-481,-468,-578,9.0,547,166,43,465539
ABalppaa:115,ABalppaa,115,24906,-94,-558,-585,-85,9.2,551,164,42,464668
ABalppaa:116,ABalppaa,116,24916,-84,-140,-126,-46,9.8,553,163,44,498077
ABalppaa:117,ABalppaa,117,25692,692,492,405,702,10.0,555,166,44,524199
ABalppaa:118,ABalppaa,118,24971,-29,-151,-170,-18,10.1,556,163,44,541291
ABalppaa:119,ABalppaa,119,25174,174,38,22,182,10.1,557,162,44,541646
ABalppaa:120,ABalppaa,120,24872,-128,-56,-49,-116,10.1,557,163,44,527312
ABalppaa:121,ABalppaa,121,24881,-119,-191,-248,-112,10.8,560,165,44,539950
ABalppaa:122,ABalppaa,122,24975,-25,-220,-263,-22,10.8,558,161,44,547142
ABalppaa:123,ABalppaa,123,25482,482,574,555,491,10.1,556,160,44,538432
ABalppaa:124,ABalppaa,124,25081,81,88,109,73,10.8,554,160,44,535467
ABalppaa:125,ABalppaa,125,25160,160,-78,-53,159,11.0,555,153,43,533467
ABalppaa:126,ABalppaa,126,24098,-902,-1065,-1132,-907,11.0,553,148,43,487176
ABalppaa:127,ABalppaa,127,25090,90,8,-21,85,11.1,553,149,43,491267
ABalppaa:128,ABalppaa,128,25719,719,698,667,722,11.1,551,143,44,533660
ABalppaa:129,ABalppaa,129,25095,95,180,126,100,11.1,549,141,42,505386
ABalppaa:130,ABalppaa,130,24923,-77,103,150,-88,11.9,551,138,44,543276
ABalppaa:131,ABalppaa,131,25042,42,127,168,48,11.9,548,137,44,545035
ABalppaa:132,ABalppaa,132,25360,360,1,-1,357,12.0,550,136,44,556385
ABalppaa:133,ABalppaa,133,25707,707,816,791,701,11.9,550,135,43,513086
ABalppaa:134,ABalppaa,134,25230,230,264,220,233,11.9,550,135,43,516932
ABalppaa:135,ABalppaa,135,24970,-30,-464,-447,-32,12.1,552,133,43,526124
ABalppaa:136,ABalppaa,136,25349,349,354,321,352,12.0,551,135,43,506940
ABalppaa:137,ABalppaa,137,25993,993,679,670,988,12.1,551,132,44,568420
ABalppaa:138,ABalppaa,138,25074,74,-179,-181,76,12.1,550,131,44,543932
ABalppaa:139,ABalppaa,139,25416,416,30,-20,418,12.1,546,129,44,549017
ABalppaa:140,ABalppaa,140,25424,424,41,53,422,12.1,546,127,44,545981
ABalppaa:141,ABalppaa,141,24959,-41,-556,-575,-50,12.9,546,130,44,539522
ABalppaa:142,ABalppaa,142,24850,-150,-574,-587,-157,13.0,549,132,44,562375
ABalppaa:143,ABalppaa,143,24595,-405,-847,-916,-413,13.0,547,132,44,554198
ABalppaa:144,ABalppaa,144,24837,-163,-361,-349,-166,13.1,547,134,44,539820
ABalppaa:145,ABalppaa,145,25479,479,109,32,483,13.8,548,133,44,539700
ABalppaa:146,ABalppaa,146,25410,410,324,347,410,13.1,545,132,43,509491
ABalppaa:147,ABalppaa,147,24998,-2,-540,-723,3,13.9,543,128,43,506806
ABalppaa:148,ABalppaa,148,24851,-149,-522,-590,-151,13.1,544,126,43,496814
ABalppaa:149,ABalppaa,149,24798,-202,-753,-772,-203,14.0,544,123,43,509069
ABalppaa:150,ABalppaa,150,25574,574,387,377,570,14.2,539,120,43,501835
ABalppaa:151,ABalppaa,151,25418,418,34,113,419,14.1,539,117,44,568158
ABalppaa:152,ABalppaa,152,25029,29,-432,-436,28,15.1,537,115,43,508964
ABalppaa:153,ABalppaa,153,24953,-47,-527,-475,-50,15.1,537,114,44,533732
ABalppaa:154,ABalppaa,154,24858,-142,-680,-734,-140,16.0,536,113,44,541578
ABalppaa:155,ABalppaa,155,25392,392,-127,-123,391,15.9,539,115,44,563132
ABalppaa:156,ABalppaa,156,25502,502,37,22,497,16.1,543,116,44,509978
ABalppaa:157,ABalppaa,157,25899,899,-394,-400,888,16.1,540,114,44,515130
ABalppaa:158,ABalppaa,158,25871,871,63,1,853,16.0,534,112,44,523163
ABalppaa:159,ABalppaa,159,25779,779,-397,-300,771,16.1,533,111,44,518987
ABalppaa:160,ABalppaa,160,26352,1352,212,199,1349,15.9,541,114,44,541299
ABalppaa:161,ABalppaa,161,26056,1056,-68,-65,1051,15.1,539,118,44,531713
ABalppaa:162,ABalppaa,162,25569,569,-636,-588,566,15.0,537,116,44,544319
ABalppaa:163,ABalppaa,163,24906,-94,-813,-851,-100,15.1,533,114,44,532525
ABalppaa:164,ABalppaa,164,25699,699,-363,-372,675,15.9,528,112,44,530376
ABalppaa:165,ABalppaa,165,25625,625,-454,-478,613,15.9,530,113,44,545352
ABalppaa:166,ABalppaa,166,25700,700,-588,-702,683,16.1,537,119,44,542905
ABalppaa:167,ABalppaa,167,25390,390,-916,-989,363,17.0,544,123,44,556170
ABalppaa:168,ABalppaa,168,26612,1612,387,303,1602,16.1,550,130,44,557763
ABalppaa:169,ABalppaa,169,25726,726,35,50,716,16.0,551,127,43,524563
ABalppaa:170,ABalppaa,170,25141,141,-890,-891,130,16.9,550,129,43,510680
ABalppaa:171,ABalppaa,171,26268,1268,364,377,1262,17.1,553,131,44,563866
ABalppaa:172,ABalppaa,172,26281,1281,-385,-405,1271,17.1,551,130,44,568514
ABalppaa:173,ABalppaa,173,25637,637,-516,-579,624,17.9,550,132,44,581121
ABalppaa:174,ABalppaa,174,26325,1325,477,418,1299,17.9,555,138,44,560984
ABalppaa:175,ABalppaa,175,26140,1140,-1,-101,1105,18.0,553,137,43,523119
ABalppaa:176,ABalppaa,176,26117,1117,101,124,1031,17.0,553,136,43,527369
ABalppaa:177,ABalppaa,177,25893,893,-185,-202,840,16.9,556,137,43,527539
ABalppaa:178,ABalppaa,178,25946,946,-578,-686,924,17.1,558,137,43,531856
ABalppaa:179,ABalppaa,179,25878,878,-421,-589,777,18.1,558,138,42,549572
ABalppaa:180,ABalppaa,180,25989,989,-442,-363,897,19.0,557,142,43,553296
ABalppaa:181,ABalppaa,181,25471,471,-655,-684,343,19.1,555,144,42,536269
ABalppaa:182,ABalppaa,182,26289,1289,-155,-183,1179,19.1,555,144,43,543357
ABalppaa:183,ABalppaa,183,27096,2096,951,753,1752,19.1,551,143,41,498817
ABalppaa:184,ABalppaa,184,25855,855,-357,-409,349,19.0,550,151,43,530468
ABalppaa:185,ABalppaa,185,25954,954,-269,-259,989,18.0,547,144,40,503720
ABalppaa:186,ABalppaa,186,26032,1032,-394,-363,844,17.9,541,143,38,432285
ABalppaa:187,ABalppaa,187,25027,27,-1385,-1381,-137,18.0,540,137,37,375956
ABalppaa:188,ABalppaa,188,26855,1855,873,880,1731,18.0,540,142,37,356013
ABalppaaa:189,ABalppaaa,189,26354,1354,5,-94,1207,18.1,545,154,37,267770
ABalppaaa:190,ABalppaaa,190,25854,854,-462,-416,762,18.8,547,162,38,294080
ABalppaap:189,ABalppaap,189,26373,1373,-175,-321,1094,18.1,529,126,37,301197
ABalppaap:190,ABalppaap,190,26181,1181,-622,-666,963,18.1,519,116,36,297093
ABalppap:95,ABalppap,95,25343,343,438,493,344,10.9,488,126,50,494764
ABalppap:96,ABalppap,96,25312,312,801,783,313,10.8,484,125,48,430809
ABalppap:97,ABalppap,97,25057,57,126,126,60,10.3,486,123,34,223987
ABalppap:98,ABalppap,98,24404,-596,-347,-329,-586,11.0,491,117,38,329209
ABalppap:99,ABalppap,99,25459,459,476,505,464,11.0,496,125,41,366887
ABalppap:100,ABalppap,100,23973,-1027,-646,-660,-1014,10.9,494,127,40,351367
ABalppap:101,ABalppap,101,24817,-183,166,162,-175,10.2,491,125,39,329162
ABalppap:102,ABalppap,102,24535,-465,28,38,-456,10.3,491,122,41,341319
ABalppap:103,ABalppap,103,25120,120,285,341,110,11.0,492,121,40,371438
ABalppap:104,ABalppap,104,25626,626,821,784,632,11.1,497,121,40,390013
ABalppap:105,ABalppap,105,24456,-544,-704,-659,-545,11.0,499,120,40,397616
ABalppap:106,ABalppap,106,25552,552,697,628,557,11.2,503,125,41,400328
ABalppap:107,ABalppap,107,24901,-99,-114,-157,-93,11.9,500,121,42,431278
ABalppap:108,ABalppap,108,24794,-206,-183,-198,-183,11.9,505,121,42,432500
ABalppap:109,ABalppap,109,25013,13,436,449,18,11.8,507,124,42,436463
ABalppap:110,ABalppap,110,24641,-359,-277,-308,-354,11.9,510,123,42,454283
ABalppap:111,ABalppap,111,24522,-478,-797,-917,-460,12.0,506,124,42,456063
ABalppap:112,ABalppap,112,24287,-713,-779,-857,-709,12.0,511,121,42,477781
ABalppap:113,ABalppap,113,24973,-27,-109,-116,-24,11.2,508,125,42,452147
ABalppap:114,ABalppap,114,24328,-672,-657,-649,-674,11.9,514,126,43,465896
ABalppap:115,ABalppap,115,25300,300,124,93,302,11.9,513,123,44,498756
ABalppap:116,ABalppap,116,24348,-652,-562,-488,-651,12.0,514,122,44,490874
ABalppap:117,ABalppap,117,25002,2,-397,-347,5,12.0,515,126,44,515414
ABalppap:118,ABalppap,118,24852,-148,-629,-663,-145,12.1,516,123,44,516684
ABalppap:119,ABalppap,119,24758,-242,-201,-146,-246,12.9,517,122,44,507554
ABalppap:120,ABalppap,120,24933,-67,-146,-159,-59,13.0,518,120,44,535418
ABalppap:121,ABalppap,121,24407,-593,-1201,-1145,-593,13.9,520,119,44,526165
ABalppap:122,ABalppap,122,23994,-1006,-1054,-1056,-1009,14.1,518,121,44,553966
ABalppap:123,ABalppap,123,25639,639,241,184,644,14.1,516,120,44,529649
ABalppap:124,ABalppap,124,24497,-503,-919,-966,-508,15.1,515,116,44,541765
ABalppap:125,ABalppap,125,25641,641,426,471,623,16.0,514,116,43,534695
ABalppap:126,ABalppap,126,24423,-577,-871,-952,-558,16.0,516,116,43,480500
ABalppap:127,ABalppap,127,25840,840,718,649,870,16.0,514,116,45,526990
ABalppap:128,ABalppap,128,25275,275,-24,-6,284,16.2,515,117,46,587781
ABalppap:129,ABalppap,129,26265,1265,715,685,1271,17.0,510,121,44,505834
ABalppap:130,ABalppap,130,25440,440,-134,-217,474,17.1,514,120,44,515892
ABalppap:131,ABalppap,131,24776,-224,-899,-928,-235,17.9,512,123,44,507695
ABalppap:132,ABalppap,132,24941,-59,-705,-776,-68,18.0,513,122,44,515378
ABalppap:133,ABalppap,133,25446,446,-217,-139,405,17.3,513,123,45,444597
ABalppap:134,ABalppap,134,25270,270,-508,-507,266,17.2,513,126,45,470280
ABalppap:135,ABalppap,135,25791,791,270,301,779,17.9,514,124,43,453968
ABalppap:136,ABalppap,136,25512,512,37,-57,490,17.2,511,129,45,476988
