cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaap:127,ABalpaap,127,24469,-531,275,197,-461,16.2,585,310,46,727697
ABalpaap:128,ABalpaap,128,23108,-1892,-1345,-1398,-1852,16.2,586,309,46,744092
ABalpaap:129,ABalpaap,129,24271,-729,-229,-186,-686,16.3,593,311,46,743463
ABalpaap:130,ABalpaap,130,23522,-1478,-765,-835,-1407,16.1,593,315,46,770886
ABalpaap:131,ABalpaap,131,24059,-941,-315,-373,-895,17.0,592,317,46,770066
ABalpaap:132,ABalpaap,132,24252,-748,-82,-94,-661,16.2,589,317,48,888233
ABalpaap:133,ABalpaap,133,24415,-585,45,-1,-451,15.3,590,316,48,884354
ABalpaap:134,ABalpaap,134,23803,-1197,-509,-500,-1155,15.2,590,313,48,937610
ABalpaap:135,ABalpaap,135,23140,-1860,-1401,-1417,-1715,15.1,586,310,48,978137
ABalpaap:136,ABalpaap,136,24054,-946,-7,7,-832,15.0,584,313,44,597341
ABalpaap:137,ABalpaap,137,24555,-445,378,378,-383,15.0,578,309,43,480742
ABalpaapa:138,ABalpaapa,138,23698,-1302,-901,-878,-1222,15.2,589,306,34,285462
ABalpaapa:139,ABalpaapa,139,24975,-25,786,778,-1,15.2,598,307,35,288148
ABalpaapa:140,ABalpaapa,140,24643,-357,320,254,-289,15.3,596,308,38,368968
ABalpaapa:141,ABalpaapa,141,23655,-1345,-1035,-1069,-1284,15.9,594,318,39,426257
ABalpaapa:142,ABalpaapa,142,24922,-78,440,421,6,15.2,602,321,43,488994
ABalpaapa:143,ABalpaapa,143,24120,-880,121,124,-831,14.4,600,326,40,433823
ABalpaapa:144,ABalpaapa,144,24501,-499,-425,-425,-481,14.0,603,316,40,462271
ABalpaapa:145,ABalpaapa,145,24318,-682,-259,-257,-659,14.0,598,311,39,439760
ABalpaapa:146,ABalpaapa,146,24284,-716,-406,-402,-671,13.2,599,303,39,411315
ABalpaapa:147,ABalpaapa,147,24603,-397,-8,33,-359,13.3,597,306,39,431972
ABalpaapa:148,ABalpaapa,148,23929,-1071,-480,-461,-1026,12.3,598,302,39,424184
ABalpaapa:149,ABalpaapa,149,24004,-996,-692,-697,-947,12.1,589,301,39,435833
ABalpaapa:150,ABalpaapa,150,23792,-1208,-840,-862,-1175,12.0,588,295,40,477566
ABalpaapa:151,ABalpaapa,151,24526,-474,-109,-119,-466,11.2,587,298,40,448716
ABalpaapa:152,ABalpaapa,152,23555,-1445,-641,-659,-1372,11.3,581,306,40,445526
ABalpaapa:153,ABalpaapa,153,24047,-953,-339,-366,-889,12.1,584,309,40,484918
ABalpaapa:154,ABalpaapa,154,24495,-505,-246,-270,-470,11.2,580,313,40,476233
ABalpaapa:155,ABalpaapa,155,23930,-1070,-588,-612,-1041,11.3,584,316,40,466290
ABalpaapa:156,ABalpaapa,156,23712,-1288,-1270,-1270,-1218,11.3,584,315,40,470280
ABalpaapa:157,ABalpaapa,157,23471,-1529,-664,-655,-1431,11.2,583,310,40,494986
ABalpaapa:158,ABalpaapa,158,24097,-903,-622,-610,-840,11.3,585,310,40,493718
ABalpaapa:159,ABalpaapa,159,23764,-1236,-741,-800,-1080,11.2,585,311,40,506950
ABalpaapa:160,ABalpaapa,160,23410,-1590,-955,-1013,-1369,11.2,583,310,40,507085
ABalpaapa:161,ABalpaapa,161,23398,-1602,-939,-910,-1513,11.1,585,315,40,515188
ABalpaapa:162,ABalpaapa,162,23984,-1016,-457,-638,-854,11.0,584,316,40,527461
ABalpaapa:163,ABalpaapa,163,24250,-750,-582,-584,-688,10.2,581,322,40,502691
ABalpaapa:164,ABalpaapa,164,23371,-1629,-1263,-1208,-1606,11.0,581,327,40,521759
ABalpaapa:165,ABalpaapa,165,24191,-809,-651,-637,-763,10.1,579,319,40,508480
ABalpaapa:166,ABalpaapa,166,25194,194,-48,-105,196,9.1,583,314,40,427094
ABalpaapa:167,ABalpaapa,167,23851,-1149,-1088,-1020,-1141,9.1,575,326,40,448828
ABalpaapa:168,ABalpaapa,168,24128,-872,-972,-1006,-864,9.1,577,320,40,439565
ABalpaapa:169,ABalpaapa,169,24663,-337,-662,-707,-337,9.0,578,320,40,451655
ABalpaapa:170,ABalpaapa,170,24548,-452,-363,-409,-439,9.2,575,324,40,453905
ABalpaapa:171,ABalpaapa,171,24940,-60,-341,-350,-57,9.0,574,322,40,458986
ABalpaapa:172,ABalpaapa,172,23886,-1114,-1286,-1273,-1132,8.4,575,321,40,427223
ABalpaapa:173,ABalpaapa,173,24689,-311,-274,-266,-311,9.0,574,316,40,457694
ABalpaapa:174,ABalpaapa,174,24542,-458,-532,-546,-471,8.3,573,307,40,445665
ABalpaapa:175,ABalpaapa,175,24357,-643,-686,-723,-631,9.0,573,304,36,383581
ABalpaapa:176,ABalpaapa,176,24362,-638,-1169,-1170,-630,8.2,582,304,34,268907
ABalpaapa:177,ABalpaapa,177,24843,-157,-627,-703,-148,9.0,578,295,36,360176
ABalpaapa:178,ABalpaapa,178,25755,755,955,957,770,9.0,576,295,36,414265
ABalpaapaa:179,ABalpaapaa,179,24503,-497,-35,-49,-502,9.1,600,287,32,235980
ABalpaapaa:180,ABalpaapaa,180,24782,-218,-66,-59,-213,9.1,601,279,34,270868
ABalpaapaa:181,ABalpaapaa,181,25074,74,-19,10,86,8.9,599,273,36,305497
ABalpaapaa:182,ABalpaapaa,182,24736,-264,-137,-237,-320,8.9,597,270,35,279586
ABalpaapaa:183,ABalpaapaa,183,24824,-176,-318,-383,-149,8.2,596,269,35,282988
ABalpaapaa:184,ABalpaapaa,184,25098,98,278,320,116,8.9,597,267,34,295235
ABalpaapaa:185,ABalpaapaa,185,24352,-648,-726,-941,-646,8.9,595,265,34,310926
ABalpaapaa:186,ABalpaapaa,186,24566,-434,-552,-931,-368,8.2,601,266,29,186710
ABalpaapaa:187,ABalpaapaa,187,24843,-157,-199,-298,-85,8.9,608,269,34,296669
ABalpaapaa:188,ABalpaapaa,188,24311,-689,-985,-1007,-703,8.8,612,274,33,259012
ABalpaapaa:189,ABalpaapaa,189,23959,-1041,-1343,-1291,-971,8.2,609,276,32,259607
ABalpaapaa:190,ABalpaapaa,190,24945,-55,-493,-530,61,8.1,607,279,34,288982
ABalpaapaa:191,ABalpaapaa,191,25382,382,203,134,467,8.1,606,278,34,299885
ABalpaapaa:192,ABalpaapaa,192,25904,904,860,758,938,8.2,607,280,34,294162
ABalpaapaa:193,ABalpaapaa,193,24565,-435,-644,-592,-550,8.8,605,284,32,263467
ABalpaapaa:194,ABalpaapaa,194,24684,-316,-814,-1109,-245,8.3,608,285,34,292599
ABalpaapaa:195,ABalpaapaa,195,25391,391,82,-69,602,8.3,607,291,36,359421
ABalpaapaa:196,ABalpaapaa,196,24889,-111,-496,-677,-213,7.6,603,295,36,305593
ABalpaapaa:197,ABalpaapaa,197,25361,361,469,492,276,8.0,602,292,34,266895
ABalpaapaa:198,ABalpaapaa,198,24155,-845,-717,-846,-742,7.5,598,299,34,234327
ABalpaapaa:199,ABalpaapaa,199,23977,-1023,-1255,-1407,-1139,8.0,594,301,34,270523
ABalpaapaa:200,ABalpaapaa,200,25686,686,840,581,1007,7.9,591,305,32,242664
ABalpaapaa:201,ABalpaapaa,201,23805,-1195,-969,-1035,-1169,7.9,588,301,32,235181
ABalpaapaa:202,ABalpaapaa,202,24937,-63,-243,-540,243,8.1,585,293,32,252405
ABalpaapaa:203,ABalpaapaa,203,24360,-640,-947,-1055,-619,8.2,586,293,36,329284
ABalpaapaa:204,ABalpaapaa,204,24960,-40,-167,-282,-125,8.0,587,295,34,268981
ABalpaapaa:205,ABalpaapaa,205,24866,-134,-200,-271,-131,7.4,584,294,34,249210
ABalpaapaa:206,ABalpaapaa,206,24990,-10,-634,-544,-60,7.4,586,296,34,235087
ABalpaapaa:207,ABalpaapaa,207,25160,160,283,127,231,7.3,589,297,34,255406
ABalpaapaa:208,ABalpaapaa,208,25122,122,122,11,162,7.3,585,297,34,252484
ABalpaapaa:209,ABalpaapaa,209,25883,883,774,806,1018,8.1,586,300,34,270140
ABalpaapaa:210,ABalpaapaa,210,24584,-416,-664,-621,-458,7.4,582,300,34,246963
ABalpaapaa:211,ABalpaapaa,211,25096,96,14,28,-3,8.4,575,294,36,317151
ABalpaapaa:212,ABalpaapaa,212,24879,-121,-169,-461,79,9.5,570,294,34,277884
ABalpaapaa:213,ABalpaapaa,213,25126,126,77,196,102,10.0,568,292,36,362409
ABalpaapaa:214,ABalpaapaa,214,25303,303,-173,-322,299,10.1,567,292,36,367338
ABalpaapaa:215,ABalpaapaa,215,24911,-89,-543,-675,-28,10.4,566,290,36,353614
ABalpaapap:179,ABalpaapap,179,24026,-974,-1314,-1320,-959,9.0,560,311,34,269297
ABalpaapap:180,ABalpaapap,180,24145,-855,-1322,-1252,-846,8.3,557,317,34,233992
ABalpaapap:181,ABalpaapap,181,25103,103,-57,-83,133,9.0,553,317,36,313118
ABalpaapap:182,ABalpaapap,182,24108,-892,-1192,-1248,-912,9.0,554,313,35,263188
ABalpaapap:183,ABalpaapap,183,25235,235,175,152,239,9.2,560,315,35,253650
ABalpaapap:184,ABalpaapap,184,24532,-468,-663,-763,-462,9.2,557,311,36,298579
ABalpaapap:185,ABalpaapap,185,24450,-550,-345,-434,-546,9.2,559,309,36,315954
ABalpaapap:186,ABalpaapap,186,24599,-401,-375,-345,-410,9.0,564,304,36,318121
ABalpaapap:187,ABalpaapap,187,24331,-669,-404,-490,-626,9.1,567,310,38,357000
ABalpaapap:188,ABalpaapap,188,24164,-836,-1158,-1289,-928,9.2,569,317,37,330947
ABalpaapap:189,ABalpaapap,189,24964,-36,-113,-190,3,10.0,569,319,36,341992
ABalpaapap:190,ABalpaapap,190,24711,-289,-137,-114,-245,10.0,561,322,36,351875
ABalpaapap:191,ABalpaapap,191,25315,315,-23,46,353,10.2,562,326,36,368809
ABalpaapap:192,ABalpaapap,192,24733,-267,-400,-388,-207,10.1,558,329,36,368692
ABalpaapap:193,ABalpaapap,193,24957,-43,-403,-342,-327,10.1,556,331,36,370114
ABalpaapap:194,ABalpaapap,194,25131,131,-35,-104,150,9.3,558,323,36,348661
ABalpaapap:195,ABalpaapap,195,26369,1369,987,811,1461,8.3,557,326,36,324628
ABalpaapap:196,ABalpaapap,196,24119,-881,-1093,-1102,-925,8.4,552,326,36,274119
ABalpaapap:197,ABalpaapap,197,24471,-529,-680,-838,-562,9.0,555,328,36,294612
ABalpaapap:198,ABalpaapap,198,24666,-334,-531,-654,-337,9.1,552,327,36,312010
ABalpaapap:199,ABalpaapap,199,24540,-460,-799,-955,-428,9.0,553,325,36,312616
ABalpaapap:200,ABalpaapap,200,24897,-103,-491,-677,-27,9.2,553,327,36,308450
ABalpaapap:201,ABalpaapap,201,24778,-222,-134,-526,-120,9.3,554,321,36,320202
ABalpaapap:202,ABalpaapap,202,24756,-244,-566,-670,-233,10.0,554,323,36,325858
ABalpaapap:203,ABalpaapap,203,24294,-706,-1274,-1415,-610,9.4,549,322,36,313232
ABalpaapap:204,ABalpaapap,204,24206,-794,-1127,-1183,-776,10.0,546,322,36,346550
ABalpaapap:205,ABalpaapap,205,24808,-192,-465,-498,-42,10.1,548,319,36,348740
ABalpaapap:206,ABalpaapap,206,24754,-246,-814,-880,-302,10.0,549,316,36,336666
ABalpaapap:207,ABalpaapap,207,25245,245,277,292,375,9.2,551,317,36,323248
ABalpaapap:208,ABalpaapap,208,24429,-571,-771,-966,-510,9.1,552,319,36,326569
ABalpaapap:209,ABalpaapap,209,25098,98,-407,-301,162,9.2,551,320,36,319430
ABalpaapap:210,ABalpaapap,210,25580,580,289,254,519,10.1,548,319,36,357849
ABalpaapap:211,ABalpaapap,211,25074,74,-53,-23,-49,10.1,547,319,36,355180
ABalpaapap:212,ABalpaapap,212,23967,-1033,-1223,-1279,-957,10.0,541,317,36,360394
ABalpaapap:213,ABalpaapap,213,25230,230,-28,12,168,10.2,538,316,36,358079
ABalpaapap:214,ABalpaapap,214,24184,-816,-923,-1121,-812,10.4,536,314,36,345685
ABalpaapap:215,ABalpaapap,215,25133,133,-41,-253,187,10.2,536,313,36,345773
ABalpaapp:138,ABalpaapp,138,23939,-1061,-910,-955,-940,14.3,562,330,36,312491
ABalpaapp:139,ABalpaapp,139,23746,-1254,-519,-432,-1218,13.2,561,332,35,278072
ABalpaapp:140,ABalpaapp,140,23838,-1162,-823,-830,-1137,13.8,555,334,40,399299
ABalpaapp:141,ABalpaapp,141,23801,-1199,-1036,-1129,-1117,13.1,544,333,39,390769
ABalpaapp:142,ABalpaapp,142,25082,82,1012,1009,106,13.9,544,337,39,407646
ABalpaapp:143,ABalpaapp,143,24610,-390,428,452,-386,13.1,537,327,38,421049
ABalpaapp:144,ABalpaapp,144,23625,-1375,-907,-883,-1190,12.4,535,325,38,389406
ABalpaapp:145,ABalpaapp,145,23906,-1094,-175,-107,-923,12.3,529,325,39,407888
ABalpaapp:146,ABalpaapp,146,24001,-999,-394,-508,-687,12.1,526,327,39,422152
ABalpaapp:147,ABalpaapp,147,24702,-298,216,275,-267,12.2,524,330,39,408884
ABalpaapp:148,ABalpaapp,148,24144,-856,-47,-87,-685,12.1,522,325,39,405442
ABalpaapp:149,ABalpaapp,149,24722,-278,455,361,-137,12.0,521,326,39,423984
ABalpaapp:150,ABalpaapp,150,25058,58,364,444,26,11.9,518,322,36,388919
ABalpaapp:151,ABalpaapp,151,24095,-905,-613,-714,-571,11.5,521,323,38,392512
ABalpaapp:152,ABalpaapp,152,24720,-280,634,586,-81,11.2,514,319,36,392556
ABalpaapp:153,ABalpaapp,153,23068,-1932,-1212,-1364,-1791,11.8,520,321,36,396499
ABalpaapp:154,ABalpaapp,154,25094,94,528,553,244,11.1,519,324,36,411285
ABalpaapp:155,ABalpaapp,155,24649,-351,442,451,-146,11.4,522,318,38,415747
ABalpaapp:156,ABalpaapp,156,23925,-1075,-689,-594,-1106,11.3,523,320,38,432767
ABalpaapp:157,ABalpaapp,157,24385,-615,-106,-100,-455,11.3,523,322,38,418847
ABalpaapp:158,ABalpaapp,158,25230,230,1015,971,414,12.0,525,319,38,466174
ABalpaapp:159,ABalpaapp,159,23871,-1129,-558,-674,-983,12.1,527,316,38,478593
ABalpaapp:160,ABalpaapp,160,24782,-218,198,253,-67,12.2,532,319,40,510201
ABalpaapp:161,ABalpaapp,161,25701,701,1161,1151,881,11.4,533,319,38,446386
ABalpaapp:162,ABalpaapp,162,23831,-1169,-873,-970,-1019,11.3,536,320,38,461928
ABalpaapp:163,ABalpaapp,163,24764,-236,341,247,-121,11.2,534,322,40,524103
ABalpaapp:164,ABalpaapp,164,24970,-30,782,663,100,11.1,530,326,40,543418
ABalpaapp:165,ABalpaapp,165,24397,-603,-9,-98,-394,11.1,531,330,40,550140
ABalpaapp:166,ABalpaapp,166,24952,-48,-267,-414,86,10.3,530,329,40,470346
ABalpaapp:167,ABalpaapp,167,24752,-248,-558,-466,-208,10.2,526,335,40,470876
ABalpaapp:168,ABalpaapp,168,23854,-1146,-1268,-1374,-1228,10.2,530,343,38,450395
ABalpaapp:169,ABalpaapp,169,25290,290,409,502,109,10.1,530,348,40,497856
ABalpaapp:170,ABalpaapp,170,24148,-852,-700,-587,-699,10.3,528,351,40,490928
ABalpaapp:171,ABalpaapp,171,24468,-532,-577,-747,136,10.3,529,352,40,481274
ABalpaapp:172,ABalpaapp,172,24467,-533,-579,-625,-495,11.1,527,351,40,516556
ABalpaapp:173,ABalpaapp,173,24653,-347,-483,-411,-636,10.3,523,354,40,486832
ABalpaapp:174,ABalpaapp,174,24509,-491,-772,-933,-418,10.1,524,352,40,522269
ABalpaapp:175,ABalpaapp,175,24383,-617,-513,-600,-839,10.0,529,355,40,528821
ABalpaapp:176,ABalpaapp,176,24896,-104,-106,-107,-38,9.3,530,353,40,487707
ABalpaapp:177,ABalpaapp,177,24872,-128,-331,-432,100,10.0,535,356,40,508704
ABalpaapp:178,ABalpaapp,178,24890,-110,75,110,-131,9.2,538,354,40,510195
ABalpaapp:179,ABalpaapp,179,24401,-599,-551,-642,-591,9.2,539,357,40,499602
ABalpaapp:180,ABalpaapp,180,25125,125,-95,-195,150,9.2,535,358,40,477203
ABalpaapp:181,ABalpaapp,181,24270,-730,-743,-744,-600,9.2,538,360,40,490891
ABalpaapp:182,ABalpaapp,182,25489,489,295,233,448,9.1,540,356,39,450552
ABalpaapp:183,ABalpaapp,183,25435,435,544,608,451,10.0,533,352,35,337547
ABalpaapp:184,ABalpaapp,184,24623,-377,-482,-563,-140,10.9,531,345,34,318534
ABalpaapp:185,ABalpaapp,185,25052,52,163,241,-56,10.2,529,345,38,465491
ABalpaappa:186,ABalpaappa,186,26140,1140,1450,1545,1181,10.0,553,345,34,274312
ABalpaappa:187,ABalpaappa,187,24119,-881,-413,-401,-768,9.8,555,346,34,267557
ABalpaappa:188,ABalpaappa,188,25942,942,1319,1122,920,9.1,556,356,33,252529
ABalpaappa:189,ABalpaappa,189,24456,-544,-164,-365,-544,9.8,559,355,32,260273
ABalpaappa:190,ABalpaappa,190,24988,-12,453,322,14,9.8,559,365,32,257079
ABalpaappa:191,ABalpaappa,191,24615,-385,-560,-565,-332,9.1,559,366,32,279999
ABalpaappa:192,ABalpaappa,192,24899,-101,-90,1,-341,9.0,558,370,34,299304
ABalpaappa:193,ABalpaappa,193,24743,-257,-114,-30,-304,9.1,557,369,34,301038
ABalpaappa:194,ABalpaappa,194,25971,971,1473,1422,977,9.0,553,371,32,275702
ABalpaappa:195,ABalpaappa,195,24087,-913,-963,-964,-904,9.0,553,369,32,280646
ABalpaappa:196,ABalpaappa,196,24965,-35,-150,-196,-122,9.0,553,371,32,238900
ABalpaappa:197,ABalpaappa,197,24137,-863,-743,-826,-965,9.1,556,371,32,240819
ABalpaappa:198,ABalpaappa,198,24381,-619,-914,-939,-640,9.0,556,371,34,260323
ABalpaappa:199,ABalpaappa,199,24504,-496,-522,-577,-227,9.9,558,367,32,247596
ABalpaappa:200,ABalpaappa,200,25516,516,91,-31,621,9.1,551,369,32,243680
ABalpaappa:201,ABalpaappa,201,24693,-307,-181,-384,-144,9.1,549,360,34,266756
ABalpaappa:202,ABalpaappa,202,24871,-129,-108,-116,-15,9.1,547,359,32,243267
ABalpaappa:203,ABalpaappa,203,24988,-12,265,122,220,9.1,543,359,36,326969
ABalpaappa:204,ABalpaappa,204,24964,-36,-99,-200,-23,8.4,539,358,36,284417
ABalpaappa:205,ABalpaappa,205,24573,-427,-558,-626,-504,8.3,542,358,36,299399
ABalpaappa:206,ABalpaappa,206,25089,89,45,70,155,8.1,548,359,36,304348
ABalpaappa:207,ABalpaappa,207,26346,1346,1029,962,1580,8.0,550,356,34,255858
ABalpaappa:208,ABalpaappa,208,24705,-295,-638,-908,-712,8.0,547,356,36,309854
ABalpaappa:209,ABalpaappa,209,24579,-421,-796,-897,-378,8.1,540,355,34,261750
ABalpaappa:210,ABalpaappa,210,26664,1664,1337,1344,1600,8.1,536,351,34,263029
ABalpaappa:211,ABalpaappa,211,24515,-485,-450,-814,-432,8.1,535,350,32,237170
ABalpaappa:212,ABalpaappa,212,24395,-605,-535,-613,-524,8.0,538,352,32,236240
ABalpaappa:213,ABalpaappa,213,26016,1016,952,635,1165,8.2,538,352,36,306813
ABalpaappa:214,ABalpaappa,214,24127,-873,-962,-988,-761,8.1,541,348,36,305200
ABalpaappa:215,ABalpaappa,215,25460,460,-47,-76,472,7.4,549,344,36,274350
ABalpaappp:186,ABalpaappp,186,26109,1109,754,807,1227,10.1,515,343,32,255554
ABalpaappp:187,ABalpaappp,187,25260,260,147,256,375,10.8,512,342,34,270017
ABalpaappp:188,ABalpaappp,188,25121,121,-19,-120,68,10.0,513,342,33,249624
ABalpaappp:189,ABalpaappp,189,25495,495,-44,35,352,9.3,512,344,34,263719
ABalpaappp:190,ABalpaappp,190,24936,-64,-397,-397,-206,9.1,510,346,32,248555
ABalpaappp:191,ABalpaappp,191,24806,-194,-233,-128,-230,9.1,509,349,32,256032
ABalpaappp:192,ABalpaappp,192,24805,-195,-302,-182,-477,9.1,509,346,34,277799
ABalpaappp:193,ABalpaappp,193,23841,-1159,-1462,-1404,-1396,9.0,511,349,34,280427
ABalpaappp:194,ABalpaappp,194,24650,-350,-258,-337,-377,8.5,513,351,34,289769
ABalpaappp:195,ABalpaappp,195,25730,730,468,419,846,9.1,513,351,36,354465
ABalpaappp:196,ABalpaappp,196,25070,70,68,35,-164,9.3,514,353,34,255886
ABalpaappp:197,ABalpaappp,197,24648,-352,-680,-788,-777,9.3,520,354,36,303377
ABalpaappp:198,ABalpaappp,198,25235,235,27,-54,320,9.3,517,350,34,260093
ABalpaappp:199,ABalpaappp,199,25583,583,338,185,697,10.0,520,345,36,325323
ABalpaappp:200,ABalpaappp,200,25028,28,-393,-373,218,10.0,517,341,36,323128
ABalpaappp:201,ABalpaappp,201,25184,184,69,-139,253,9.4,514,340,36,299917
ABalpaappp:202,ABalpaappp,202,25036,36,-67,-41,-94,10.0,513,341,34,271479
ABalpaappp:203,ABalpaappp,203,25087,87,230,179,155,9.4,510,340,34,251488
ABalpaappp:204,ABalpaappp,204,25883,883,248,82,1170,9.3,504,340,34,261808
ABalpaappp:205,ABalpaappp,205,24587,-413,-737,-988,-268,9.1,505,340,34,266722
ABalpaappp:206,ABalpaappp,206,24588,-412,-462,-402,-573,9.2,506,344,36,311794
ABalpaappp:207,ABalpaappp,207,24418,-582,-1295,-1437,-1096,9.2,505,344,36,315654
ABalpaappp:208,ABalpaappp,208,25449,449,419,84,209,9.1,505,343,36,320256
ABalpaappp:209,ABalpaappp,209,25024,24,-343,-633,171,9.2,499,339,36,321915
ABalpaappp:210,ABalpaappp,210,24265,-735,-1031,-1330,-858,9.4,497,341,36,302600
ABalpaappp:211,ABalpaappp,211,24544,-456,-574,-716,-475,9.4,499,341,36,303009
ABalpaappp:212,ABalpaappp,212,25180,180,-222,-616,-59,9.4,498,344,34,263675
ABalpaappp:213,ABalpaappp,213,25076,76,147,72,325,10.1,500,346,34,296420
ABalpaappp:214,ABalpaappp,214,25868,868,280,211,889,10.1,498,346,34,286420
ABalpaappp:215,ABalpaappp,215,24597,-403,-887,-1233,-644,9.5,502,345,36,304020
ABalpap:79,ABalpap,79,23403,-1597,-805,-799,-1597,15.8,586,333,58,656479
ABalpap:80,ABalpap,80,24057,-943,-40,-42,-943,16.2,584,334,54,664595
ABalpap:81,ABalpap,81,23588,-1412,-811,-816,-1412,15.8,587,337,52,712198
ABalpap:82,ABalpap,82,23780,-1220,-723,-723,-1220,15.2,584,342,52,775869
ABalpap:83,ABalpap,83,24396,-604,-303,-303,-604,15.8,581,355,53,786879
ABalpap:84,ABalpap,84,24397,-603,-92,-92,-603,16.1,581,347,54,925360
ABalpap:85,ABalpap,85,23600,-1400,-867,-868,-1400,15.2,574,352,54,952111
ABalpap:86,ABalpap,86,23858,-1142,-748,-748,-1142,15.9,570,352,54,935625
ABalpap:87,ABalpap,87,24497,-503,-19,-19,-503,15.9,573,355,54,964920
ABalpap:88,ABalpap,88,23768,-1232,-869,-869,-1232,16.0,575,355,54,974549
ABalpap:89,ABalpap,89,24445,-555,-566,-564,-555,15.9,575,353,54,996353
ABalpap:90,ABalpap,90,23396,-1604,-1308,-1307,-1603,16.1,570,360,55,1045572
ABalpap:91,ABalpap,91,24198,-802,-319,-317,-802,15.8,569,360,53,951408
ABalpap:92,ABalpap,92,23596,-1404,-979,-979,-1404,15.1,566,363,55,1124974
ABalpap:93,ABalpap,93,24189,-811,-234,-234,-811,15.0,562,363,53,1022989
ABalpap:94,ABalpap,94,24757,-243,-11,-11,-243,14.9,563,362,53,1010332
ABalpap:95,ABalpap,95,24004,-996,-604,-604,-995,14.9,558,364,53,1033087
ABalpap:96,ABalpap,96,24867,-133,38,56,-128,14.2,559,365,55,991004
ABalpap:97,ABalpap,97,23869,-1131,-552,-559,-1129,14.2,563,360,56,1085715
ABalpap:98,ABalpap,98,23942,-1058,-615,-630,-1056,14.0,564,358,54,1007148
ABalpap:99,ABalpap,99,23535,-1465,-1054,-1053,-1465,14.8,561,356,54,1001081
ABalpap:100,ABalpap,100,24276,-724,43,47,-720,14.2,551,357,57,1142443
ABalpap:101,ABalpap,101,23859,-1141,-392,-402,-1138,14.1,547,356,55,1046564
ABalpap:102,ABalpap,102,23739,-1261,-720,-756,-1246,13.3,549,354,57,1118887
ABalpap:103,ABalpap,103,24118,-882,-55,-46,-870,13.2,546,353,53,795161
ABalpap:104,ABalpap,104,23657,-1343,-609,-624,-1335,13.9,555,351,53,795942
ABalpapa:105,ABalpapa,105,23916,-1084,-337,-367,-1046,15.3,565,359,53,611760
ABalpapa:106,ABalpapa,106,24404,-596,65,67,-596,15.1,568,363,52,550840
ABalpapa:107,ABalpapa,107,24213,-787,-334,-334,-785,14.2,571,361,41,367770
ABalpapa:108,ABalpapa,108,23526,-1474,-885,-885,-1470,14.1,566,359,42,434552
ABalpapa:109,ABalpapa,109,23819,-1181,-495,-492,-1181,14.0,574,355,46,538337
ABalpapa:110,ABalpapa,110,23778,-1222,-790,-790,-1222,14.1,571,357,45,488306
ABalpapa:111,ABalpapa,111,24314,-686,20,20,-686,14.1,572,359,45,499863
ABalpapa:112,ABalpapa,112,23925,-1075,-683,-697,-1074,14.1,570,355,45,497509
ABalpapa:113,ABalpapa,113,24324,-676,-306,-332,-675,13.9,577,353,45,537379
ABalpapa:114,ABalpapa,114,23417,-1583,-1110,-1122,-1582,13.9,578,354,45,533972
ABalpapa:115,ABalpapa,115,24521,-479,153,131,-465,13.1,576,356,45,568091
ABalpapa:116,ABalpapa,116,24022,-978,-585,-593,-975,13.9,579,359,45,574973
ABalpapa:117,ABalpapa,117,23716,-1284,-1011,-997,-1280,13.1,576,357,46,687572
ABalpapa:118,ABalpapa,118,23519,-1481,-1212,-1254,-1478,12.9,577,361,46,714390
ABalpapa:119,ABalpapa,119,24300,-700,59,-20,-695,12.2,575,359,46,708726
ABalpapa:120,ABalpapa,120,24955,-45,185,181,-44,13.0,575,361,45,637116
ABalpapa:121,ABalpapa,121,23725,-1275,-1251,-1224,-1272,12.9,574,360,44,646092
ABalpapa:122,ABalpapa,122,23492,-1508,-857,-839,-1505,12.3,574,359,47,767329
ABalpapa:123,ABalpapa,123,23976,-1024,-818,-837,-1025,12.1,575,358,47,740945
ABalpapa:124,ABalpapa,124,24156,-844,-511,-560,-836,11.1,571,358,47,748129
ABalpapa:125,ABalpapa,125,23751,-1249,-631,-655,-1247,11.1,574,357,46,747823
ABalpapa:126,ABalpapa,126,24159,-841,-347,-372,-840,11.0,579,350,47,755328
ABalpapa:127,ABalpapa,127,23792,-1208,-818,-828,-1204,10.9,581,344,44,622145
ABalpapa:128,ABalpapa,128,23565,-1435,-999,-1028,-1434,10.2,583,340,46,734704
ABalpapa:129,ABalpapa,129,24295,-705,-263,-295,-700,10.3,585,335,46,731436
ABalpapa:130,ABalpapa,130,24413,-587,-190,-183,-581,9.9,580,331,44,592166
ABalpapa:131,ABalpapa,131,24246,-754,-270,-268,-743,9.9,582,333,44,590485
ABalpapa:132,ABalpapa,132,23456,-1544,-941,-985,-1542,10.0,585,331,44,613415
ABalpapa:133,ABalpapa,133,23517,-1483,-953,-948,-1473,10.0,584,331,44,645397
ABalpapa:134,ABalpapa,134,23971,-1029,-678,-703,-1018,9.4,582,329,46,725244
ABalpapa:135,ABalpapa,135,23862,-1138,-684,-738,-1095,9.9,583,322,44,638490
ABalpapa:136,ABalpapa,136,23898,-1102,-395,-355,-1092,9.0,579,314,44,537607
ABalpapa:137,ABalpapa,137,23779,-1221,-845,-841,-1206,8.0,577,311,43,432171
ABalpapa:138,ABalpapa,138,23636,-1364,-381,-387,-1350,8.0,569,310,34,298801
