cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappp:103,ABalpappp,103,29754,4754,-1606,-1771,4476,19.9,258,331,35,210393
ABalpapppa:104,ABalpapppa,104,30454,5454,-512,-628,4138,18.1,246,333,37,239708
ABalpapppa:105,ABalpapppa,105,30306,5306,-764,-873,4445,17.9,248,328,35,217990
ABalpapppp:104,ABalpapppp,104,29656,4656,-1609,-1619,4521,20.9,283,321,35,159674
ABalpapppp:105,ABalpapppp,105,31498,6498,544,446,6261,21.9,293,314,35,144628
ABalpp:31,ABalpp,31,30133,5133,-2324,-2549,5077,15.5,251,410,61,740454
ABalpp:32,ABalpp,32,31579,6579,-1003,-985,6579,14.7,244,423,60,780790
ABalpp:33,ABalpp,33,32397,7397,-254,-254,7397,15.0,245,430,61,899673
ABalpp:34,ABalpp,34,32279,7279,-406,-406,7279,13.1,275,436,61,979641
ABalpp:35,ABalpp,35,34706,9706,1083,1083,9706,11.8,280,430,58,1031570
ABalpp:36,ABalpp,36,35282,10282,1663,1662,10282,11.8,291,423,58,1126827
ABalpp:37,ABalpp,37,35359,10359,1425,1421,10359,12.0,292,418,58,1219034
ABalpp:38,ABalpp,38,35638,10638,1987,1987,10638,12.9,286,426,58,1264756
ABalpp:39,ABalpp,39,35558,10558,1892,1892,10558,13.7,288,424,58,1269259
ABalpp:40,ABalpp,40,35640,10640,1853,1853,10640,13.9,279,427,58,1310144
ABalpp:41,ABalpp,41,35793,10793,2344,2358,10793,13.7,284,421,58,1303696
ABalpp:42,ABalpp,42,35498,10498,2448,2448,10498,14.0,277,413,58,1327100
ABalpp:43,ABalpp,43,32792,7792,-316,-316,7792,14.8,280,409,58,902600
ABalppa:44,ABalppa,44,32209,7209,-720,-849,7087,13.7,260,432,58,800082
ABalppa:45,ABalppa,45,37330,12330,4377,4344,12315,12.6,264,435,57,709088
ABalppa:46,ABalppa,46,37021,12021,3769,4054,11968,11.1,255,439,56,669117
ABalppa:47,ABalppa,47,38497,13497,5487,5747,13464,11.0,248,444,55,671133
ABalppa:48,ABalppa,48,38211,13211,5373,5478,13188,12.9,244,447,54,738216
ABalppa:49,ABalppa,49,38248,13248,5222,5341,13224,12.1,241,442,53,725914
ABalppa:50,ABalppa,50,36708,11708,3851,3909,11708,11.9,237,440,52,750860
ABalppa:51,ABalppa,51,38016,13016,4698,4726,13008,12.9,245,437,52,778557
ABalppa:52,ABalppa,52,36980,11980,3992,4000,11966,13.1,245,439,51,688774
ABalppa:53,ABalppa,53,35035,10035,2316,2311,10034,13.1,245,441,51,705603
ABalppa:54,ABalppa,54,34693,9693,1816,1819,9693,13.9,246,443,52,782372
ABalppa:55,ABalppa,55,36005,11005,2693,2705,11004,13.0,238,433,52,780283
ABalppa:56,ABalppa,56,33674,8674,1179,1174,8668,13.9,231,433,52,793590
ABalppa:57,ABalppa,57,34143,9143,1731,1747,9141,13.1,217,434,52,852162
ABalppa:58,ABalppa,58,32638,7638,490,486,7638,13.1,215,435,52,857349
ABalppa:59,ABalppa,59,31872,6872,-416,-419,6872,13.0,208,431,51,795975
ABalppa:60,ABalppa,60,29389,4389,-2910,-2910,4374,13.1,184,421,35,282632
ABalppaa:61,ABalppaa,61,31247,6247,-624,-626,6230,12.2,164,432,35,217680
ABalppaa:62,ABalppaa,62,30778,5778,-307,-298,5741,13.0,173,437,43,359642
ABalppaa:63,ABalppaa,63,32062,7062,911,921,6973,13.1,166,432,43,376298
ABalppaa:64,ABalppaa,64,31498,6498,291,304,6321,14.1,162,428,43,401503
ABalppaa:65,ABalppaa,65,31770,6770,994,975,6557,14.2,163,423,43,420072
ABalppaa:66,ABalppaa,66,31250,6250,449,496,5750,13.1,151,417,43,351550
ABalppaa:67,ABalppaa,67,31687,6687,578,688,6259,14.1,173,430,43,372893
ABalppaa:68,ABalppaa,68,30922,5922,21,-30,5220,14.2,181,429,43,350136
ABalppaa:69,ABalppaa,69,31349,6349,304,279,6255,14.0,175,425,43,386703
ABalppaa:70,ABalppaa,70,30327,5327,-874,-924,5163,14.9,170,422,43,370376
ABalppaa:71,ABalppaa,71,29642,4642,-323,-236,4617,16.0,164,421,43,358651
ABalppaa:72,ABalppaa,72,29520,4520,-728,-713,4480,17.0,159,414,43,366370
ABalppaa:73,ABalppaa,73,30326,5326,-58,-87,5226,18.0,171,412,43,359198
ABalppaa:74,ABalppaa,74,29161,4161,-1500,-1519,4000,17.2,176,411,43,382715
ABalppaa:75,ABalppaa,75,30930,5930,71,-74,5655,17.2,172,402,43,428201
ABalppaa:76,ABalppaa,76,29325,4325,-1767,-1813,4124,17.0,171,398,43,449208
ABalppaa:77,ABalppaa,77,29597,4597,-682,-652,4555,16.9,168,407,43,426683
ABalppaa:78,ABalppaa,78,29622,4622,-630,-627,4514,17.1,169,397,43,420957
ABalppaa:79,ABalppaa,79,30188,5188,87,87,5079,18.1,170,394,43,407744
ABalppaa:80,ABalppaa,80,29207,4207,-898,-814,1296,18.1,170,394,43,407744
ABalppaa:81,ABalppaa,81,29058,4058,-912,-853,3639,18.0,161,412,40,322205
ABalppaa:82,ABalppaa,82,29502,4502,-780,-700,3792,17.3,175,419,39,310725
ABalppaa:83,ABalppaa,83,30792,5792,-34,-73,4925,17.1,193,417,37,331521
ABalppaa:84,ABalppaa,84,30001,5001,-878,-977,4190,17.9,203,409,35,261024
ABalppaaa:85,ABalppaaa,85,30048,5048,-1423,-1516,4138,14.9,185,396,34,237241
ABalppaaa:86,ABalppaaa,86,30064,5064,-1375,-1286,3902,14.2,191,397,34,223065
ABalppaaa:87,ABalppaaa,87,30420,5420,-1291,-1382,4192,14.2,194,386,38,298009
ABalppaaa:88,ABalppaaa,88,30911,5911,-546,-665,4523,14.3,195,387,38,292583
ABalppaaa:89,ABalppaaa,89,30187,5187,-507,-664,3910,14.1,199,396,38,326728
ABalppaaa:90,ABalppaaa,90,29195,4195,-1869,-1881,3013,14.0,193,399,36,308966
ABalppaaa:91,ABalppaaa,91,29855,4855,-765,-849,3887,13.3,196,414,38,324557
ABalppaaa:92,ABalppaaa,92,29270,4270,-1543,-1513,3051,14.0,193,418,36,325823
ABalppaaa:93,ABalppaaa,93,29799,4799,-1341,-1332,4273,14.3,182,417,36,298336
ABalppaaa:94,ABalppaaa,94,31154,6154,289,197,5040,15.4,180,404,36,302040
ABalppaaa:95,ABalppaaa,95,29936,4936,-1171,-1031,3863,15.1,185,415,34,278181
ABalppaaa:96,ABalppaaa,96,30901,5901,302,331,4938,15.3,184,415,36,293324
ABalppaaa:97,ABalppaaa,97,30027,5027,-693,-423,3692,15.0,184,417,35,254202
ABalppaaa:98,ABalppaaa,98,30516,5516,-113,-79,4542,15.1,178,416,37,310210
ABalppaaa:99,ABalppaaa,99,31068,6068,27,-233,4735,15.1,182,421,35,258254
ABalppaaa:100,ABalppaaa,100,31458,6458,237,32,4715,14.3,187,420,37,316994
ABalppaaa:101,ABalppaaa,101,30705,5705,-136,-14,4389,14.2,189,424,37,338959
ABalppaaa:102,ABalppaaa,102,29695,4695,-1019,-999,3202,14.1,181,418,35,299518
ABalppaaa:103,ABalppaaa,103,30936,5936,-937,-1336,4275,13.3,183,417,39,375626
ABalppaaa:104,ABalppaaa,104,29892,4892,-1342,-1784,2919,13.1,185,414,37,363836
ABalppaaa:105,ABalppaaa,105,29737,4737,-1031,-1134,3338,14.1,189,417,39,413819
ABalppaap:85,ABalppaap,85,31013,6013,495,345,4434,18.8,219,423,34,221848
ABalppaap:86,ABalppaap,86,30375,5375,-714,-726,3799,18.2,226,423,36,254469
ABalppaap:87,ABalppaap,87,29741,4741,-707,-859,3256,18.1,231,413,34,214980
ABalppaap:88,ABalppaap,88,28948,3948,-2016,-1963,2321,18.2,235,414,36,252596
ABalppaap:89,ABalppaap,89,29485,4485,-1982,-2127,3491,18.1,236,415,29,138684
ABalppaap:90,ABalppaap,90,29280,4280,-1335,-1246,3349,17.3,224,426,36,270517
ABalppaap:91,ABalppaap,91,30054,5054,-677,-639,3893,17.2,232,430,36,287330
ABalppaap:92,ABalppaap,92,30381,5381,-807,-855,4109,16.3,226,429,36,281320
ABalppaap:93,ABalppaap,93,30837,5837,-290,-373,4442,16.2,219,427,36,310496
ABalppaap:94,ABalppaap,94,30551,5551,-427,-442,3975,16.1,215,423,34,270964
ABalppaap:95,ABalppaap,95,30470,5470,-355,-504,3782,16.1,216,426,34,271956
ABalppaap:96,ABalppaap,96,30211,5211,-759,-758,2416,16.2,213,426,36,271723
ABalppaap:97,ABalppaap,97,30194,5194,-530,-576,3642,16.2,206,429,29,143613
ABalppaap:98,ABalppaap,98,30750,5750,105,-28,4144,15.4,207,429,39,298813
ABalppaap:99,ABalppaap,99,30400,5400,-194,-53,3863,15.3,209,438,37,288903
ABalppaap:100,ABalppaap,100,29905,4905,-828,-783,3315,15.1,212,441,37,322720
ABalppaap:101,ABalppaap,101,30920,5920,-82,-21,3902,15.0,219,441,37,330040
ABalppaap:102,ABalppaap,102,30589,5589,-621,-623,4285,14.2,215,438,37,328637
ABalppaap:103,ABalppaap,103,30255,5255,-717,-833,3844,14.3,212,444,37,336414
ABalppaap:104,ABalppaap,104,30476,5476,89,-16,4193,14.3,214,437,37,345566
ABalppaap:105,ABalppaap,105,30603,5603,77,-37,4167,14.2,219,441,37,354337
ABalppap:61,ABalppap,61,32545,7545,-166,-167,6728,14.1,225,436,39,278276
ABalppap:62,ABalppap,62,31739,6739,40,77,6393,15.0,236,438,43,325259
ABalppap:63,ABalppap,63,32593,7593,920,931,7323,14.1,241,435,45,375232
ABalppap:64,ABalppap,64,31993,6993,32,-46,6833,15.0,249,433,43,376770
ABalppap:65,ABalppap,65,31480,6480,-293,-320,6255,15.9,254,427,43,366087
ABalppap:66,ABalppap,66,30915,5915,-996,-1147,5542,16.0,246,427,43,303222
ABalppap:67,ABalppap,67,30806,5806,-731,-758,5571,17.1,256,424,47,384244
ABalppap:68,ABalppap,68,30205,5205,-1045,-1016,5034,18.1,262,412,43,302050
ABalppap:69,ABalppap,69,31024,6024,-678,-726,5933,18.1,249,414,45,340263
ABalppap:70,ABalppap,70,30498,5498,-1412,-1366,5441,18.0,238,403,45,354843
ABalppap:71,ABalppap,71,29984,4984,-1107,-1204,4950,19.1,241,395,47,402759
ABalppap:72,ABalppap,72,29974,4974,-1703,-1765,4942,19.2,230,397,47,416612
ABalppap:73,ABalppap,73,30292,5292,-1113,-1177,5224,20.0,238,397,45,366650
ABalppap:74,ABalppap,74,29954,4954,-1239,-1236,4892,20.0,246,399,45,373291
ABalppap:75,ABalppap,75,30413,5413,-848,-907,5359,20.2,245,401,43,346942
ABalppap:76,ABalppap,76,30256,5256,-724,-735,5163,20.1,236,400,45,346945
ABalppap:77,ABalppap,77,29841,4841,-900,-919,4752,20.1,232,403,47,456215
ABalppap:78,ABalppap,78,29422,4422,-796,-801,4336,20.0,230,401,47,500834
ABalppap:79,ABalppap,79,29128,4128,-1632,-1657,3893,20.0,231,396,43,398560
ABalppapa:80,ABalppapa,80,29615,4615,-1201,-944,4037,19.1,213,400,34,201237
ABalppapa:81,ABalppapa,81,29220,4220,-1588,-1596,3868,18.2,213,421,36,175439
ABalppapa:82,ABalppapa,82,30807,5807,-180,-222,5425,17.8,223,426,37,208529
ABalppapa:83,ABalppapa,83,29510,4510,-1216,-1267,4050,18.2,237,433,37,194522
ABalppapa:84,ABalppapa,84,30057,5057,-700,-805,4736,19.3,239,418,37,193784
ABalppapa:85,ABalppapa,85,30151,5151,-638,-743,3465,20.0,236,417,29,108361
ABalppapa:86,ABalppapa,86,30079,5079,-1237,-1242,3934,20.1,241,412,38,261121
ABalppapa:87,ABalppapa,87,29905,4905,-873,-975,3660,20.1,241,400,38,281730
ABalppapa:88,ABalppapa,88,30898,5898,438,222,5294,20.1,252,400,38,256025
ABalppapa:89,ABalppapa,89,30812,5812,-714,-787,5131,20.0,255,399,38,302920
ABalppapa:90,ABalppapa,90,30271,5271,-1267,-1450,4832,19.2,252,407,38,294226
ABalppapa:91,ABalppapa,91,31032,6032,-570,-678,5020,18.3,252,415,38,309057
ABalppapa:92,ABalppapa,92,31113,6113,-156,-145,5704,19.1,253,417,38,341235
ABalppapa:93,ABalppapa,93,30324,5324,-1099,-1265,4389,18.3,250,418,38,328727
ABalppapa:94,ABalppapa,94,29725,4725,-1379,-1527,3965,19.2,248,417,38,337294
ABalppapa:95,ABalppapa,95,31245,6245,-44,-289,5430,18.3,248,415,38,324268
ABalppapa:96,ABalppapa,96,30436,5436,-1055,-1247,4678,18.3,242,419,38,253274
ABalppapa:97,ABalppapa,97,31743,6743,853,892,6168,19.1,246,417,39,286385
ABalppapa:98,ABalppapa,98,30796,5796,111,47,5360,19.2,239,424,39,287081
ABalppapa:99,ABalppapa,99,30667,5667,9,38,5473,20.1,243,430,39,318731
ABalppapa:100,ABalppapa,100,30439,5439,-822,-902,4695,18.3,234,431,39,306958
ABalppapa:101,ABalppapa,101,31319,6319,145,90,5085,18.1,232,433,39,337713
ABalppapa:102,ABalppapa,102,31726,6726,734,796,6215,19.3,232,426,37,282443
ABalppapa:103,ABalppapa,103,31550,6550,974,952,6326,20.0,230,428,39,345385
ABalppapa:104,ABalppapa,104,31096,6096,-103,-92,5692,19.1,234,426,39,358251
ABalppapa:105,ABalppapa,105,29616,4616,-1218,-1198,4183,19.1,234,435,39,375603
ABalppapp:80,ABalppapp,80,29481,4481,-614,-682,4198,21.0,251,397,42,254055
ABalppapp:81,ABalppapp,81,30980,5980,-126,-240,5833,20.3,270,408,38,153528
ABalppapp:82,ABalppapp,82,30057,5057,-609,-644,4366,20.0,278,417,37,179147
ABalppapp:83,ABalppapp,83,30060,5060,-785,-908,4781,20.1,285,415,39,197711
ABalppapp:84,ABalppapp,84,29811,4811,-388,-482,4571,20.1,286,405,39,215836
ABalppapp:85,ABalppapp,85,29588,4588,-1364,-1412,4257,20.0,292,399,38,209499
ABalppapp:86,ABalppapp,86,31596,6596,919,949,6045,19.3,293,384,36,169585
ABalppapp:87,ABalppapp,87,31012,6012,82,-75,5325,19.2,297,379,38,216765
ABalppapp:88,ABalppapp,88,31343,6343,229,51,5829,19.3,302,378,36,189109
ABalppapp:89,ABalppapp,89,29931,4931,-1244,-1248,4370,19.1,309,375,38,248157
ABalppapp:90,ABalppapp,90,30134,5134,-1014,-1053,4161,19.1,303,377,36,237399
ABalppapp:91,ABalppapp,91,30452,5452,-599,-644,4883,19.1,302,381,38,260753
ABalppapp:92,ABalppapp,92,30315,5315,-966,-1107,4739,19.3,303,389,36,238448
ABalppapp:93,ABalppapp,93,29734,4734,-1257,-1348,3638,20.0,293,397,38,306695
ABalppapp:94,ABalppapp,94,29424,4424,-1588,-1689,4047,19.2,297,392,36,265471
ABalppapp:95,ABalppapp,95,29920,4920,-728,-818,4187,20.0,297,396,38,313437
ABalppapp:96,ABalppapp,96,29804,4804,-1382,-1564,4224,20.1,294,394,38,261763
ABalppapp:97,ABalppapp,97,30486,5486,-948,-1177,5043,20.1,296,401,39,271933
ABalppapp:98,ABalppapp,98,30012,5012,-794,-835,4544,20.0,293,400,39,295999
ABalppapp:99,ABalppapp,99,30108,5108,-758,-796,4559,19.2,294,408,37,251181
ABalppapp:100,ABalppapp,100,30684,5684,-297,-270,5055,20.1,292,407,39,303545
ABalppapp:101,ABalppapp,101,30238,5238,-733,-931,4401,19.2,292,409,39,303938
ABalppapp:102,ABalppapp,102,31255,6255,-26,-293,4844,19.1,289,408,39,332277
ABalppapp:103,ABalppapp,103,31374,6374,288,148,5223,19.2,290,413,39,328803
ABalppapp:104,ABalppapp,104,29760,4760,-1658,-1991,3487,19.1,295,408,39,365134
ABalppapp:105,ABalppapp,105,30166,5166,-536,-979,3348,19.1,287,414,39,403234
ABalppp:44,ABalppp,44,32115,7115,318,257,7005,17.0,294,410,38,308763
ABalppp:45,ABalppp,45,34579,9579,2098,2084,9576,16.9,320,418,57,695897
ABalppp:46,ABalppp,46,35550,10550,3244,3228,10550,16.0,334,411,56,581820
ABalppp:47,ABalppp,47,36670,11670,4015,4040,11667,16.1,338,405,55,597073
ABalppp:48,ABalppp,48,37032,12032,4534,4506,12026,15.9,331,411,54,677350
ABalppp:49,ABalppp,49,38143,13143,5436,5388,12918,15.1,324,420,55,730134
ABalppp:50,ABalppp,50,37952,12952,4938,4935,12952,15.1,310,421,52,674940
ABalppp:51,ABalppp,51,35499,10499,2334,2301,9821,15.0,302,403,52,666911
ABalppp:52,ABalppp,52,36571,11571,3332,3324,11139,14.9,301,399,51,630812
ABalppp:53,ABalppp,53,36363,11363,2852,2969,10609,14.1,305,396,51,655402
ABalppp:54,ABalppp,54,34657,9657,1231,1308,9288,14.1,300,385,52,701179
ABalppp:55,ABalppp,55,34571,9571,1677,1669,9255,14.2,293,383,52,720870
ABalppp:56,ABalppp,56,34370,9370,1890,1903,9282,14.2,290,381,52,715156
ABalppp:57,ABalppp,57,33063,8063,243,254,8003,14.0,275,376,52,776574
ABalppp:58,ABalppp,58,31669,6669,-553,-555,6631,14.0,271,372,52,727483
ABalppp:59,ABalppp,59,30919,5919,-1047,-1062,5853,14.4,266,383,57,665942
ABalpppa:60,ABalpppa,60,31011,6011,-837,-837,5980,14.2,231,385,37,205308
ABalpppa:61,ABalpppa,61,33168,8168,1673,1689,8065,15.9,242,390,45,315817
ABalpppa:62,ABalpppa,62,31662,6662,129,48,6434,16.0,245,393,43,318066
ABalpppa:63,ABalpppa,63,31780,6780,29,-86,6702,15.9,243,380,43,325511
ABalpppa:64,ABalpppa,64,31976,6976,-340,-325,6827,15.0,236,374,43,356766
ABalpppa:65,ABalpppa,65,32860,7860,554,584,7043,14.1,232,370,43,368661
ABalpppa:66,ABalpppa,66,32006,7006,-444,-447,6651,14.0,230,368,43,312635
ABalpppa:67,ABalpppa,67,31054,6054,-1078,-1078,5823,14.0,229,360,43,334030
ABalpppa:68,ABalpppa,68,29392,4392,-2815,-2815,4298,14.1,227,359,43,336688
ABalpppa:69,ABalpppa,69,31008,6008,-1289,-1289,6001,14.0,220,360,43,359289
ABalpppa:70,ABalpppa,70,30727,5727,-1156,-1169,5600,13.1,218,354,43,353829
ABalpppa:71,ABalpppa,71,30666,5666,-1236,-1218,5505,13.0,211,359,43,372536
ABalpppa:72,ABalpppa,72,30594,5594,-1624,-1622,5264,12.1,194,364,43,386073
ABalpppa:73,ABalpppa,73,30368,5368,-2204,-2184,4621,11.2,194,376,45,423799
ABalpppa:74,ABalpppa,74,31094,6094,-566,-547,5768,12.0,201,389,43,434976
ABalpppa:75,ABalpppa,75,30178,5178,-1763,-1752,5050,12.0,203,400,43,432924
ABalpppa:76,ABalpppa,76,30186,5186,-1560,-1592,4916,11.9,207,397,43,447217
ABalpppa:77,ABalpppa,77,29490,4490,-1920,-1942,4195,12.1,205,397,43,475776
ABalpppa:78,ABalpppa,78,30197,5197,-1115,-1155,5069,12.9,205,392,43,486526
ABalpppa:79,ABalpppa,79,29440,4440,-1811,-1842,4189,12.1,198,396,43,500919
ABalpppa:80,ABalpppa,80,30083,5083,-1177,-1232,4778,13.1,198,389,36,343251
ABalpppaa:81,ABalpppaa,81,30836,5836,-1272,-1272,5296,13.1,173,382,30,177781
ABalpppaa:82,ABalpppaa,82,30809,5809,-832,-914,5045,13.1,178,389,37,253649
ABalpppaa:83,ABalpppaa,83,31179,6179,-238,-175,5385,13.1,186,387,35,215339
ABalpppaa:84,ABalpppaa,84,31185,6185,1,-19,5564,13.0,195,396,37,281334
ABalpppaa:85,ABalpppaa,85,30564,5564,-769,-985,4020,11.4,205,387,36,246589
ABalpppaa:86,ABalpppaa,86,30969,5969,-565,-544,4493,12.1,220,398,36,281700
ABalpppaa:87,ABalpppaa,87,30931,5931,-198,-212,4814,12.0,223,403,36,300695
ABalpppaa:88,ABalpppaa,88,29754,4754,-2171,-2205,3681,12.1,224,405,34,247430
ABalpppaa:89,ABalpppaa,89,29512,4512,-1745,-2054,2952,12.1,220,410,36,313227
ABalpppaa:90,ABalpppaa,90,29910,4910,-1626,-1694,3749,12.0,224,420,34,260817
ABalpppaa:91,ABalpppaa,91,30350,5350,-695,-742,4066,10.5,220,421,36,291844
ABalpppaa:92,ABalpppaa,92,29863,4863,-1530,-1508,4087,11.0,221,424,34,278610
ABalpppaa:93,ABalpppaa,93,29821,4821,-997,-991,4344,11.0,219,425,34,277346
ABalpppaa:94,ABalpppaa,94,30072,5072,-954,-986,4065,12.0,209,417,36,346009
ABalpppaa:95,ABalpppaa,95,31122,6122,-113,-6,5484,11.2,218,420,34,290819
ABalpppaa:96,ABalpppaa,96,30904,5904,-265,-163,5149,11.9,217,427,34,253048
ABalpppaa:97,ABalpppaa,97,30610,5610,109,195,5283,10.4,216,428,37,259094
ABalpppaa:98,ABalpppaa,98,29857,4857,-1745,-1746,4355,11.1,217,424,35,255044
ABalpppaa:99,ABalpppaa,99,29624,4624,-1637,-1484,3994,11.0,219,436,35,271244
ABalpppaa:100,ABalpppaa,100,30217,5217,-807,-608,4572,10.8,221,429,35,279693
ABalpppaa:101,ABalpppaa,101,31034,6034,-14,39,5531,10.1,227,432,35,281353
ABalpppaa:102,ABalpppaa,102,30077,5077,-1315,-1489,4297,10.1,226,433,35,300793
ABalpppaa:103,ABalpppaa,103,31074,6074,-123,-187,5239,10.4,224,439,37,327006
ABalpppaa:104,ABalpppaa,104,30042,5042,-1103,-1040,4048,10.4,225,431,37,337612
ABalpppaa:105,ABalpppaa,105,30026,5026,-1290,-1520,4177,10.3,226,433,37,359391
ABalpppap:81,ABalpppap,81,31530,6530,-87,-127,5814,12.2,230,401,34,200870
ABalpppap:82,ABalpppap,82,30957,5957,-730,-674,5423,12.0,243,401,37,226320
ABalpppap:83,ABalpppap,83,30427,5427,-1176,-1276,4892,12.1,249,410,37,223366
ABalpppap:84,ABalpppap,84,30220,5220,-1855,-2048,4358,12.1,261,422,39,267445
ABalpppap:85,ABalpppap,85,30230,5230,-1459,-1586,4796,13.0,258,421,38,272519
ABalpppap:86,ABalpppap,86,30318,5318,-1738,-1899,4803,14.0,267,427,38,289403
ABalpppap:87,ABalpppap,87,30077,5077,-1876,-2085,4396,13.3,268,424,38,288421
ABalpppap:88,ABalpppap,88,30765,5765,-1100,-1128,5109,13.2,272,428,38,305432
ABalpppap:89,ABalpppap,89,30296,5296,-1196,-1324,4455,13.3,273,427,38,293802
ABalpppap:90,ABalpppap,90,31509,6509,-215,-173,5799,13.1,275,426,38,318569
ABalpppap:91,ABalpppap,91,31024,6024,-971,-1105,5199,12.3,277,424,38,299261
ABalpppap:92,ABalpppap,92,29502,4502,-2201,-2294,3713,12.2,281,430,38,329491
ABalpppap:93,ABalpppap,93,29894,4894,-1518,-1642,4189,13.0,273,430,38,346255
ABalpppap:94,ABalpppap,94,29813,4813,-1565,-1742,3983,13.2,267,431,38,367646
ABalpppap:95,ABalpppap,95,29344,4344,-2789,-2767,3589,12.4,270,433,36,319773
ABalpppap:96,ABalpppap,96,29845,4845,-1975,-2044,4107,13.0,267,437,38,306389
ABalpppap:97,ABalpppap,97,29977,4977,-1616,-1616,4584,12.1,265,441,39,308017
ABalpppap:98,ABalpppap,98,30563,5563,-1425,-1420,5237,12.1,266,442,39,320275
ABalpppap:99,ABalpppap,99,30283,5283,-1604,-1696,4572,12.2,267,444,39,313809
ABalpppap:100,ABalpppap,100,30959,5959,-865,-845,5349,12.2,266,440,39,329266
ABalpppap:101,ABalpppap,101,29594,4594,-2486,-2534,4261,12.1,268,443,39,338317
ABalpppap:102,ABalpppap,102,30003,5003,-1969,-2000,4608,12.0,265,448,39,352264
ABalpppap:103,ABalpppap,103,30848,5848,-675,-731,5448,12.1,263,453,39,369342
ABalpppap:104,ABalpppap,104,30591,5591,-1155,-1241,5166,11.1,266,446,39,380202
ABalpppap:105,ABalpppap,105,30416,5416,-1240,-1270,5236,10.3,271,445,39,352263
ABalpppp:60,ABalpppp,60,31900,6900,-84,-83,6820,16.1,301,373,47,349463
ABalpppp:61,ABalpppp,61,32485,7485,511,466,7394,15.9,312,372,45,313190
ABalpppp:62,ABalpppp,62,33348,8348,661,638,8322,14.0,321,367,43,299670
ABalpppp:63,ABalpppp,63,32568,7568,52,51,7541,12.9,324,366,43,326171
ABalpppp:64,ABalpppp,64,32604,7604,-145,-145,7585,12.9,322,365,43,355618
ABalpppp:65,ABalpppp,65,32797,7797,-23,-23,7695,12.0,313,365,43,378740
ABalpppp:66,ABalpppp,66,31547,6547,-1046,-1030,6354,12.0,307,371,43,314059
ABalpppp:67,ABalpppp,67,31022,6022,-1457,-1460,5534,13.1,309,370,45,336773
ABalpppp:68,ABalpppp,68,31734,6734,-566,-571,6189,13.1,305,364,45,343131
ABalpppp:69,ABalpppp,69,30623,5623,-1597,-1603,5516,14.9,295,356,43,313919
ABalpppp:70,ABalpppp,70,31002,6002,-1139,-1145,5984,14.3,286,348,47,351913
ABalpppp:71,ABalpppp,71,30476,5476,-1099,-1096,5450,14.1,276,348,43,316997
ABalpppp:72,ABalpppp,72,30256,5256,-1720,-1752,4978,13.2,269,354,45,360654
ABalpppp:73,ABalpppp,73,29911,4911,-1994,-2041,4720,13.1,267,351,45,390941
ABalpppp:74,ABalpppp,74,30020,5020,-2512,-2651,4867,13.1,269,355,47,493335
ABalpppp:75,ABalpppp,75,30357,5357,-2269,-2280,5182,13.1,266,367,45,416470
ABalpppp:76,ABalpppp,76,29571,4571,-1827,-1831,4551,14.0,262,374,43,417870
ABalpppp:77,ABalpppp,77,31070,6070,-600,-604,6054,12.9,260,383,43,450811
ABalpppp:78,ABalpppp,78,30993,5993,-876,-877,5576,12.1,264,364,41,393302
ABalppppa:79,ABalppppa,79,29663,4663,-1827,-2141,4187,11.2,239,357,35,232269
ABalppppa:80,ABalppppa,80,30948,5948,-671,-897,5218,12.0,232,349,42,366094
ABalppppa:81,ABalppppa,81,30262,5262,-1670,-1836,4751,13.0,230,354,40,260912
ABalppppa:82,ABalppppa,82,30183,5183,-1372,-1539,3827,11.3,230,362,41,248952
ABalppppa:83,ABalppppa,83,31076,6076,-681,-622,4635,11.1,238,365,37,248215
ABalppppa:84,ABalppppa,84,30733,5733,-1175,-1230,4579,10.5,238,378,37,228400
ABalppppa:85,ABalppppa,85,30137,5137,-1734,-1854,4492,11.0,248,378,34,236174
ABalppppa:86,ABalppppa,86,30222,5222,-2872,-2949,4693,11.0,264,388,36,265190
ABalppppa:87,ABalppppa,87,30535,5535,-1627,-1641,4602,10.1,267,393,36,277038
ABalppppa:88,ABalppppa,88,30541,5541,-1794,-1992,4583,9.5,269,393,36,260556
ABalppppa:89,ABalppppa,89,29989,4989,-2487,-2532,4355,10.1,271,396,38,330414
ABalppppa:90,ABalppppa,90,31274,6274,-1094,-1155,5435,10.2,271,395,38,328207
ABalppppa:91,ABalppppa,91,29792,4792,-2978,-3190,4148,10.1,272,390,38,341610
ABalppppa:92,ABalppppa,92,30587,5587,-2330,-2519,4836,10.2,275,396,36,325869
ABalppppa:93,ABalppppa,93,30588,5588,-1702,-1920,4410,10.2,270,398,38,364154
ABalppppa:94,ABalppppa,94,30304,5304,-1607,-1668,3709,10.4,261,398,36,304034
ABalppppa:95,ABalppppa,95,30398,5398,-2211,-2383,3865,10.3,262,396,36,340022
ABalppppa:96,ABalppppa,96,30821,5821,-1053,-1021,4102,10.2,255,400,36,282131
ABalppppa:97,ABalppppa,97,31020,6020,-1060,-1288,3747,10.2,260,404,39,333141
ABalppppa:98,ABalppppa,98,30390,5390,-2193,-2501,3385,10.2,256,403,37,322453
ABalppppa:99,ABalppppa,99,31463,6463,-833,-1159,4505,10.3,251,410,39,346960
ABalppppa:100,ABalppppa,100,31172,6172,-1021,-1125,4321,10.2,256,408,39,351982
