cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapappa:106,ABalapappa,106,27348,2348,1038,1237,1859,19.8,484,308,34,246165
ABalapappa:107,ABalapappa,107,27272,2272,-37,25,1790,19.2,487,309,36,276106
ABalapappa:108,ABalapappa,108,26866,1866,-520,-181,962,19.1,489,308,35,243359
ABalapappa:109,ABalapappa,109,27126,2126,43,121,1123,19.1,492,310,34,272417
ABalapappa:110,ABalapappa,110,26963,1963,-256,-207,1239,19.3,499,308,36,310607
ABalapappa:111,ABalapappa,111,26651,1651,-1383,-1342,122,19.3,507,312,34,282292
ABalapappa:112,ABalapappa,112,27402,2402,-787,-486,415,19.3,511,312,36,353788
ABalapappa:113,ABalapappa,113,27867,2867,675,859,1114,19.2,516,314,34,301907
ABalapappa:114,ABalapappa,114,27846,2846,301,752,1730,19.2,511,312,36,352607
ABalapappa:115,ABalapappa,115,26672,1672,-1223,-1119,20,19.2,520,314,36,372709
ABalapappa:116,ABalapappa,116,26510,1510,-1700,-1435,76,19.3,522,314,36,366516
ABalapappa:117,ABalapappa,117,27554,2554,-710,119,1251,19.4,521,309,36,356480
ABalapappa:118,ABalapappa,118,29059,4059,808,872,1809,19.4,520,307,36,330902
ABalapappa:119,ABalapappa,119,27441,2441,-1198,-279,454,19.4,522,314,36,341024
ABalapappa:120,ABalapappa,120,27669,2669,-703,72,183,19.3,528,315,36,379038
ABalapappa:121,ABalapappa,121,28932,3932,124,1469,1192,19.2,530,313,36,394381
ABalapappa:122,ABalapappa,122,30676,5676,2468,3039,3337,19.2,530,313,36,385222
ABalapappa:123,ABalapappa,123,28732,3732,139,841,207,19.2,534,302,36,386532
ABalapappa:124,ABalapappa,124,29599,4599,126,1421,-4,20.0,538,307,36,410843
ABalapappa:125,ABalapappa,125,29279,4279,453,1092,839,19.3,537,306,36,360543
ABalapappp:105,ABalapappp,105,25546,546,-535,-428,190,19.9,442,304,35,235080
ABalapappp:106,ABalapappp,106,26287,1287,82,118,955,19.9,440,308,34,229084
ABalapappp:107,ABalapappp,107,25732,732,-1047,-910,-185,19.1,443,317,34,251576
ABalapappp:108,ABalapappp,108,28970,3970,1621,1718,2280,19.3,444,315,35,248460
ABalapappp:109,ABalapappp,109,27407,2407,869,899,1242,20.2,447,315,34,253804
ABalapappp:110,ABalapappp,110,26307,1307,-989,-693,61,20.0,456,316,34,269204
ABalapappp:111,ABalapappp,111,30438,5438,2972,3123,3565,20.2,461,309,34,267056
ABalapappp:112,ABalapappp,112,28267,3267,327,453,1737,20.3,463,304,36,295421
ABalapappp:113,ABalapappp,113,28285,3285,624,789,1337,21.0,466,305,36,337966
ABalapappp:114,ABalapappp,114,27881,2881,490,615,167,21.1,462,304,36,337639
ABalapappp:115,ABalapappp,115,28559,3559,631,1051,1014,21.0,471,309,36,342361
ABalapappp:116,ABalapappp,116,28171,3171,-438,-471,-8,21.2,470,308,36,334484
ABalapappp:117,ABalapappp,117,30033,5033,1399,1741,1410,21.1,475,307,36,356493
ABalapappp:118,ABalapappp,118,28599,3599,246,746,-48,21.3,476,310,36,346184
ABalapappp:119,ABalapappp,119,28597,3597,-246,83,1006,21.3,480,310,36,336138
ABalapappp:120,ABalapappp,120,30215,5215,1563,1983,2498,21.3,483,309,34,278471
ABalapappp:121,ABalapappp,121,29240,4240,671,1699,-1962,21.1,477,309,36,354624
ABalapappp:122,ABalapappp,122,27695,2695,-811,-462,-2930,21.3,479,309,36,330424
ABalapappp:123,ABalapappp,123,27870,2870,-447,-411,-2007,21.3,485,305,34,280549
ABalapappp:124,ABalapappp,124,28569,3569,132,937,-122,21.4,493,308,36,315704
ABalapappp:125,ABalapappp,125,28935,3935,-32,946,-185,22.0,497,309,36,321287
ABalapp:39,ABalapp,39,24932,-68,1043,1013,-68,16.8,509,227,54,604288
ABalapp:40,ABalapp,40,23830,-1170,-467,-462,-1170,16.0,503,225,53,590976
ABalapp:41,ABalapp,41,23995,-1005,-33,-33,-1003,15.0,494,232,54,703581
ABalapp:42,ABalapp,42,23614,-1386,-712,-712,-1382,15.0,495,237,54,736542
ABalapp:43,ABalapp,43,23963,-1037,-388,-388,-1035,15.1,495,231,54,795131
ABalapp:44,ABalapp,44,23939,-1061,-8,-8,-1061,15.1,485,229,54,824617
ABalapp:45,ABalapp,45,23743,-1257,-260,-260,-1257,15.1,494,230,54,847349
ABalapp:46,ABalapp,46,24085,-915,111,111,-915,15.2,492,229,53,819996
ABalapp:47,ABalapp,47,23955,-1045,-373,-373,-1026,14.2,489,226,52,862017
ABalapp:48,ABalapp,48,23706,-1294,-566,-566,-1291,14.9,489,224,52,882828
ABalapp:49,ABalapp,49,24095,-905,-240,-241,-903,15.2,490,223,52,952104
ABalapp:50,ABalapp,50,24482,-518,354,341,-518,16.1,488,218,51,880348
ABalapp:51,ABalapp,51,24587,-413,236,251,-413,16.8,488,212,52,1011960
ABalapp:52,ABalapp,52,23417,-1583,-765,-736,-1583,16.1,488,208,52,1091200
ABalapp:53,ABalapp,53,23437,-1563,-1053,-1054,-1563,16.1,485,207,52,1114853
ABalapp:54,ABalapp,54,23659,-1341,-646,-663,-1340,16.4,484,205,53,1078380
ABalapp:55,ABalapp,55,24021,-979,-224,-224,-974,17.2,484,210,50,884297
ABalappa:56,ABalappa,56,23893,-1107,-354,-319,-1083,16.8,484,211,48,624996
ABalappa:57,ABalappa,57,22805,-2195,-1081,-1072,-2153,16.9,483,208,46,602427
ABalappa:58,ABalappa,58,23709,-1291,-420,-409,-1252,17.2,494,200,46,551895
ABalappa:59,ABalappa,59,23862,-1138,-455,-439,-1068,17.0,504,204,45,511852
ABalappa:60,ABalappa,60,23800,-1200,-679,-684,-1140,17.1,508,199,45,524732
ABalappa:61,ABalappa,61,24481,-519,100,121,-438,17.0,512,196,45,558738
ABalappa:62,ABalappa,62,24266,-734,2,7,-609,17.1,507,188,45,561385
ABalappa:63,ABalappa,63,24411,-589,-23,-42,-559,18.0,500,187,44,573163
ABalappa:64,ABalappa,64,24067,-933,-287,-260,-898,19.1,502,194,43,533296
ABalappa:65,ABalappa,65,23816,-1184,-467,-543,-1122,19.1,503,207,44,578130
ABalappa:66,ABalappa,66,24894,-106,374,337,-32,18.9,499,207,44,623236
ABalappa:67,ABalappa,67,24216,-784,32,91,-741,18.1,486,213,44,609675
ABalappa:68,ABalappa,68,23987,-1013,-462,-504,-973,17.9,489,210,43,596200
ABalappa:69,ABalappa,69,23622,-1378,-767,-801,-1329,17.2,486,219,45,607112
ABalappa:70,ABalappa,70,24189,-811,-216,-223,-739,17.2,483,208,45,613507
ABalappa:71,ABalappa,71,25087,87,652,616,128,17.1,479,205,45,589478
ABalappa:72,ABalappa,72,24573,-427,79,22,-419,18.0,483,189,44,624440
ABalappa:73,ABalappa,73,23803,-1197,-688,-685,-1189,18.9,487,182,44,657179
ABalappa:74,ABalappa,74,24688,-312,0,-39,-269,19.2,489,175,45,679153
ABalappa:75,ABalappa,75,24421,-579,-431,-426,-710,20.1,490,180,45,693039
ABalappa:76,ABalappa,76,25134,134,129,21,171,20.1,496,191,44,668189
ABalappa:77,ABalappa,77,24896,-104,-70,-6,-95,20.2,506,201,42,613934
ABalappa:78,ABalappa,78,26627,1627,2024,2143,1620,20.9,498,209,39,474962
ABalappa:79,ABalappa,79,24995,-5,315,291,-17,19.2,511,215,42,501072
ABalappaa:80,ABalappaa,80,25767,767,1285,1155,697,21.1,529,214,38,447288
ABalappaa:81,ABalappaa,81,26340,1340,1628,1518,1502,21.9,538,212,37,422820
ABalappaa:82,ABalappaa,82,24457,-543,-326,-174,-657,21.2,539,211,39,479645
ABalappaa:83,ABalappaa,83,24494,-506,-214,-220,-602,22.0,545,207,39,515468
ABalappaa:84,ABalappaa,84,25211,211,304,386,181,22.1,546,210,39,515670
ABalappaa:85,ABalappaa,85,25528,528,791,847,342,22.2,553,209,37,390027
ABalappaa:86,ABalappaa,86,24870,-130,-360,-372,-230,22.2,551,211,39,424951
ABalappaa:87,ABalappaa,87,24846,-154,-105,-205,-221,22.9,552,211,37,395384
ABalappaa:88,ABalappaa,88,25636,636,139,138,603,23.2,552,215,39,403161
ABalappaa:89,ABalappaa,89,25879,879,723,735,812,22.9,558,219,37,374774
ABalappaa:90,ABalappaa,90,26786,1786,1358,1311,1648,22.4,560,217,39,402045
ABalappaa:91,ABalappaa,91,25540,540,100,100,423,22.0,568,213,37,414923
ABalappaa:92,ABalappaa,92,26126,1126,770,633,948,21.0,567,218,37,412791
ABalappaa:93,ABalappaa,93,26788,1788,1281,1286,1576,20.4,574,222,39,442577
ABalappaa:94,ABalappaa,94,26398,1398,1233,1625,1139,21.0,570,223,37,420889
ABalappaa:95,ABalappaa,95,26323,1323,272,488,1201,21.0,575,220,37,427783
ABalappaa:96,ABalappaa,96,26496,1496,810,1027,1133,19.9,573,223,37,444747
ABalappaa:97,ABalappaa,97,27441,2441,1620,1532,2413,20.1,578,210,38,477265
ABalappaa:98,ABalappaa,98,26457,1457,584,729,1108,20.4,576,214,38,467890
ABalappaa:99,ABalappaa,99,26295,1295,1034,1122,1205,20.9,577,205,36,449555
ABalappaa:100,ABalappaa,100,28817,3817,2854,3012,3509,20.2,573,204,40,534902
ABalappaa:101,ABalappaa,101,26632,1632,874,744,1404,20.2,581,203,38,491824
ABalappaa:102,ABalappaa,102,29125,4125,3239,3392,3985,20.4,586,205,38,469684
ABalappaa:103,ABalappaa,103,26900,1900,5,86,1324,20.1,583,199,38,517399
ABalappaa:104,ABalappaa,104,26863,1863,160,398,1624,21.0,587,210,40,560010
ABalappaa:105,ABalappaa,105,28525,3525,958,1058,3412,22.1,594,225,37,443450
ABalappaa:106,ABalappaa,106,29551,4551,1995,2453,3188,21.0,591,246,38,490036
ABalappaa:107,ABalappaa,107,29199,4199,1724,2346,1736,20.2,587,244,38,487601
ABalappaa:108,ABalappaa,108,30412,5412,2716,3259,2070,20.2,589,246,37,445756
ABalappaa:109,ABalappaa,109,30961,5961,2663,3448,2124,19.2,589,224,36,449691
ABalappaa:110,ABalappaa,110,30332,5332,2536,3184,2805,19.2,592,226,36,437324
ABalappaa:111,ABalappaa,111,29379,4379,1721,1975,2018,19.2,589,230,36,438022
ABalappaaa:112,ABalappaaa,112,32844,7844,4369,5736,2093,18.1,600,229,36,419996
ABalappaaa:113,ABalappaaa,113,33695,8695,4409,5271,5232,18.1,603,232,29,218046
ABalappaaa:114,ABalappaaa,114,30279,5279,1391,2195,1663,19.1,604,226,29,213027
ABalappaaa:115,ABalappaaa,115,29436,4436,999,2048,-1077,19.1,603,227,29,220095
ABalappaaa:116,ABalappaaa,116,31391,6391,3089,4756,583,18.1,605,225,34,340198
ABalappaaa:117,ABalappaaa,117,33816,8816,5300,6754,4845,17.1,605,223,29,213770
ABalappaaa:118,ABalappaaa,118,32546,7546,3612,5275,2553,18.0,606,225,32,307233
ABalappaaa:119,ABalappaaa,119,32331,7331,3673,4706,5127,18.0,611,225,32,305861
ABalappaaa:120,ABalappaaa,120,30823,5823,1364,2991,1592,17.2,608,224,34,339967
ABalappaaa:121,ABalappaaa,121,31664,6664,3301,3948,4559,17.0,606,214,32,295822
ABalappaaa:122,ABalappaaa,122,33521,8521,3996,5951,4119,17.2,604,223,32,299155
ABalappaaa:123,ABalappaaa,123,32391,7391,2655,4442,1297,16.1,598,214,36,432509
ABalappaaa:124,ABalappaaa,124,34940,9940,5551,7658,3385,17.0,592,216,36,430465
ABalappaaa:125,ABalappaaa,125,35742,10742,6536,7941,5366,17.0,589,214,36,412042
ABalappaap:112,ABalappaap,112,30754,5754,3020,3783,3089,20.2,587,232,36,381647
ABalappaap:113,ABalappaap,113,30275,5275,2882,3005,3883,22.1,582,235,34,305250
ABalappaap:114,ABalappaap,114,28370,3370,539,498,1558,22.2,579,228,36,351246
ABalappaap:115,ABalappaap,115,28187,3187,-378,84,1252,22.2,588,224,36,375593
ABalappaap:116,ABalappaap,116,29105,4105,1189,1758,2338,21.1,591,225,36,391879
ABalappaap:117,ABalappaap,117,30907,5907,2477,3065,2983,20.2,588,222,36,374780
ABalappaap:118,ABalappaap,118,32825,7825,4632,5235,4876,20.0,593,226,36,376663
ABalappaap:119,ABalappaap,119,30643,5643,2320,3402,2641,20.0,593,227,36,378170
ABalappaap:120,ABalappaap,120,31781,6781,3100,3615,3348,19.1,594,229,29,197298
ABalappaap:121,ABalappaap,121,30502,5502,2094,2722,127,19.1,591,225,36,399652
ABalappaap:122,ABalappaap,122,31431,6431,2965,4153,2589,19.1,588,227,36,395396
ABalappaap:123,ABalappaap,123,34936,9936,6326,6768,5861,19.1,586,219,29,202200
ABalappaap:124,ABalappaap,124,32392,7392,3138,4100,1388,18.9,585,222,30,202200
ABalappaap:125,ABalappaap,125,33240,8240,3808,5029,2090,18.7,584,226,31,202200
ABalappap:80,ABalappap,80,26018,1018,995,922,1046,18.9,481,215,38,406653
ABalappap:81,ABalappap,81,24955,-45,-148,-228,-25,20.9,487,213,37,379646
ABalappap:82,ABalappap,82,24815,-185,147,149,-216,20.2,486,222,39,388549
ABalappap:83,ABalappap,83,25021,21,-55,35,55,20.1,492,222,41,423942
ABalappap:84,ABalappap,84,24151,-849,-395,-358,-876,20.0,496,221,37,378000
ABalappap:85,ABalappap,85,25125,125,16,33,96,19.4,501,225,41,335841
ABalappap:86,ABalappap,86,25008,8,430,384,70,19.2,502,227,37,332734
ABalappap:87,ABalappap,87,27268,2268,1823,1801,2275,19.2,508,226,37,351405
ABalappap:88,ABalappap,88,25692,692,104,-32,595,20.0,512,230,37,357197
ABalappap:89,ABalappap,89,25449,449,-223,-210,303,19.9,520,224,37,364032
ABalappap:90,ABalappap,90,26343,1343,667,734,1179,19.3,524,222,39,396653
ABalappap:91,ABalappap,91,26360,1360,775,885,1276,20.1,530,211,37,383179
ABalappap:92,ABalappap,92,26998,1998,1546,1529,1889,20.0,530,201,37,364371
ABalappap:93,ABalappap,93,24784,-216,-775,-679,-451,20.1,539,205,37,384961
ABalappap:94,ABalappap,94,25918,918,607,560,777,21.1,542,200,39,445511
ABalappap:95,ABalappap,95,27085,2085,988,1178,1961,21.3,548,195,39,419748
ABalappap:96,ABalappap,96,27640,2640,1919,2027,2501,21.4,550,194,39,438128
ABalappap:97,ABalappap,97,24724,-276,-709,-698,-530,21.3,556,182,40,476906
ABalappap:98,ABalappap,98,27315,2315,1027,854,2071,21.1,555,173,40,506901
ABalappap:99,ABalappap,99,26350,1350,270,222,1181,21.1,557,169,40,538427
ABalappap:100,ABalappap,100,27005,2005,505,833,1565,21.3,553,174,40,504073
ABalappap:101,ABalappap,101,25998,998,-431,-382,689,21.3,564,170,38,467053
ABalappap:102,ABalappap,102,27277,2277,1122,1228,1750,21.3,561,170,38,472561
ABalappap:103,ABalappap,103,27870,2870,1449,1471,2482,22.1,569,181,40,568856
ABalappap:104,ABalappap,104,27580,2580,1419,1380,2153,22.0,569,183,40,579279
ABalappap:105,ABalappap,105,29766,4766,2477,2594,3159,21.1,572,183,39,489423
ABalappap:106,ABalappap,106,29225,4225,1741,2013,2848,21.2,579,205,38,489596
ABalappap:107,ABalappap,107,30387,5387,3697,3785,4281,22.1,573,208,38,492437
ABalappapa:108,ABalappapa,108,31259,6259,3546,4422,3293,20.2,592,216,29,203840
ABalappapa:109,ABalappapa,109,27908,2908,-809,1,-409,20.2,587,198,36,397260
ABalappapa:110,ABalappapa,110,29623,4623,1857,2122,2926,21.2,590,191,34,320692
ABalappapa:111,ABalappapa,111,29669,4669,2018,2380,2635,20.2,596,189,34,318898
ABalappapa:112,ABalappapa,112,28070,3070,510,612,992,20.1,598,194,32,281915
ABalappapa:113,ABalappapa,113,27893,2893,-192,-140,1091,21.0,596,199,32,295364
ABalappapa:114,ABalappapa,114,30328,5328,2140,2269,2688,20.1,593,196,34,339384
ABalappapa:115,ABalappapa,115,31252,6252,2893,3164,4901,20.8,594,201,32,292943
ABalappapa:116,ABalappapa,116,29793,4793,684,1965,726,19.1,590,192,36,409988
ABalappapa:117,ABalappapa,117,31040,6040,2427,3421,2140,19.1,594,191,32,285999
ABalappapa:118,ABalappapa,118,30044,5044,1240,2678,1776,19.0,596,193,32,278197
ABalappapa:119,ABalappapa,119,30843,5843,2123,3005,1899,19.0,596,193,32,278197
ABalappapa:120,ABalappapa,120,30919,5919,2426,2865,4111,19.0,599,190,32,285106
ABalappapa:121,ABalappapa,121,29935,4935,1194,1097,2102,18.9,595,185,32,283997
ABalappapa:122,ABalappapa,122,33851,8851,5049,5551,5067,18.0,595,185,29,206362
ABalappapa:123,ABalappapa,123,30370,5370,1269,1945,2279,18.0,591,181,29,206362
ABalappapa:124,ABalappapa,124,33833,8833,4870,5367,5711,18.0,587,177,29,206362
ABalappapa:125,ABalappapa,125,34388,9388,5625,6691,6129,18.0,583,173,29,206362
ABalappapp:108,ABalappapp,108,29291,4291,1664,1766,2945,24.0,560,205,33,257060
ABalappapp:109,ABalappapp,109,28489,3489,799,1200,50,23.3,549,200,36,315646
ABalappapp:110,ABalappapp,110,28696,3696,1616,1752,2580,24.2,556,202,34,279867
ABalappapp:111,ABalappapp,111,29959,4959,2489,2635,3928,23.3,565,206,36,326130
ABalappapp:112,ABalappapp,112,28060,3060,1090,1134,2324,24.0,567,191,36,355612
ABalappapp:113,ABalappapp,113,29355,4355,1036,1009,3430,23.1,571,187,36,350455
ABalappapp:114,ABalappapp,114,27698,2698,-619,-616,1265,22.3,567,182,36,334468
ABalappapp:115,ABalappapp,115,29827,4827,1706,1841,3788,22.0,571,174,36,355045
ABalappapp:116,ABalappapp,116,30157,5157,1601,2140,3557,21.3,575,178,36,359501
ABalappapp:117,ABalappapp,117,29750,4750,1121,2141,2802,20.3,569,170,36,329561
ABalappapp:118,ABalappapp,118,28129,3129,-541,73,687,20.2,573,178,36,345242
ABalappapp:119,ABalappapp,119,29978,4978,865,1406,3330,21.1,577,177,36,355834
ABalappapp:120,ABalappapp,120,29992,4992,21,457,2708,20.2,574,172,36,349167
ABalappapp:121,ABalappapp,121,28820,3820,-191,266,1749,20.2,572,170,36,365446
ABalappapp:122,ABalappapp,122,28599,3599,-301,552,1267,20.2,573,172,36,354982
ABalappapp:123,ABalappapp,123,29318,4318,-479,764,929,19.3,571,167,36,349770
ABalappapp:124,ABalappapp,124,31431,6431,1831,3088,2611,19.3,562,158,36,358070
ABalappapp:125,ABalappapp,125,29983,4983,560,1117,2304,19.3,558,152,36,307452
ABalappp:56,ABalappp,56,24171,-829,21,-45,-810,18.1,442,226,48,606637
ABalappp:57,ABalappp,57,23504,-1496,-649,-678,-1486,18.0,434,223,46,570263
ABalappp:58,ABalappp,58,24221,-779,364,370,-778,18.1,427,224,46,466910
ABalappp:59,ABalappp,59,23479,-1521,-743,-732,-1520,19.0,430,225,45,429620
ABalappp:60,ABalappp,60,23676,-1324,-1022,-1027,-1322,19.0,431,219,45,428746
ABalappp:61,ABalappp,61,23397,-1603,-810,-784,-1587,19.0,429,211,45,440562
ABalappp:62,ABalappp,62,24327,-673,53,84,-652,18.9,427,213,45,450533
ABalappp:63,ABalappp,63,24471,-529,362,363,-516,18.1,415,215,44,458884
ABalappp:64,ABalappp,64,24084,-916,119,106,-905,18.9,419,217,43,427757
ABalappp:65,ABalappp,65,24181,-819,20,17,-816,18.1,416,217,44,466784
ABalappp:66,ABalappp,66,24489,-511,21,20,-506,18.9,415,217,44,448914
ABalappp:67,ABalappp,67,24083,-917,-362,-353,-906,18.1,414,203,44,490603
ABalappp:68,ABalappp,68,24510,-490,147,141,-488,18.2,427,195,47,612438
ABalappp:69,ABalappp,69,23745,-1255,-407,-365,-1226,18.1,425,196,43,505528
ABalappp:70,ABalappp,70,24043,-957,-228,-192,-945,18.0,421,195,47,668587
ABalappp:71,ABalappp,71,24022,-978,-442,-364,-981,18.1,425,195,45,565637
ABalappp:72,ABalappp,72,23897,-1103,-491,-418,-1108,18.1,423,190,46,694348
ABalappp:73,ABalappp,73,23961,-1039,-32,-21,-1006,18.1,425,181,44,612037
ABalappp:74,ABalappp,74,24271,-729,-228,-265,-724,18.3,423,175,45,606789
ABalappp:75,ABalappp,75,24073,-927,-706,-770,-915,18.0,427,193,39,431394
ABalapppa:76,ABalapppa,76,24294,-706,81,84,-669,18.1,447,190,34,285405
ABalapppa:77,ABalapppa,77,23856,-1144,-793,-836,-1301,18.2,458,195,38,374404
ABalapppa:78,ABalapppa,78,23709,-1291,-919,-915,-1305,18.9,449,206,39,389738
ABalapppa:79,ABalapppa,79,24606,-394,-90,-61,-397,18.9,454,209,38,407344
ABalapppa:80,ABalapppa,80,24257,-743,-923,-819,-783,19.8,447,197,38,403601
ABalapppa:81,ABalapppa,81,24630,-370,-150,-208,-401,20.1,455,195,37,363537
ABalapppa:82,ABalapppa,82,25271,271,363,408,254,21.4,460,202,39,371591
ABalapppa:83,ABalapppa,83,24076,-924,-1050,-979,-924,22.9,467,206,37,357976
ABalapppa:84,ABalapppa,84,24948,-52,435,355,-39,22.0,468,208,39,425894
ABalapppa:85,ABalapppa,85,25294,294,246,207,358,22.1,473,215,41,381568
ABalapppa:86,ABalapppa,86,23913,-1087,-815,-923,-1122,21.2,473,220,41,350636
ABalapppa:87,ABalapppa,87,25669,669,1005,1195,581,21.2,474,217,41,364026
ABalapppa:88,ABalapppa,88,25790,790,972,910,689,21.2,478,223,41,369295
ABalapppa:89,ABalapppa,89,25411,411,379,384,350,21.2,484,218,41,397378
ABalapppa:90,ABalapppa,90,25651,651,98,103,4,22.0,495,209,41,431484
ABalapppa:91,ABalapppa,91,25227,227,-28,-173,49,22.2,505,202,41,421246
ABalapppa:92,ABalapppa,92,25270,270,-354,-80,134,22.1,497,207,41,424285
ABalapppa:93,ABalapppa,93,25175,175,96,1,137,21.2,499,208,41,427494
ABalapppa:94,ABalapppa,94,25123,123,-637,-490,-361,21.1,497,204,41,412239
ABalapppa:95,ABalapppa,95,26784,1784,1613,1728,1259,21.3,502,196,39,401664
ABalapppa:96,ABalapppa,96,26705,1705,924,1120,1385,21.3,510,187,39,372942
ABalapppa:97,ABalapppa,97,26792,1792,870,935,1459,22.2,512,187,40,424626
ABalapppa:98,ABalapppa,98,25765,765,-499,-415,413,21.4,513,181,40,433674
ABalapppa:99,ABalapppa,99,25998,998,38,170,641,22.1,512,177,40,484481
ABalapppa:100,ABalapppa,100,27467,2467,1321,1586,2160,22.3,513,181,40,450276
ABalapppa:101,ABalapppa,101,27799,2799,1624,1593,2518,22.2,520,184,38,429703
ABalapppa:102,ABalapppa,102,27258,2258,1212,1390,1568,21.3,520,186,38,425355
ABalapppa:103,ABalapppa,103,25403,403,-227,-140,120,22.0,525,183,36,432876
ABalapppa:104,ABalapppa,104,29948,4948,3709,3736,4697,23.0,522,186,34,323181
ABalapppaa:105,ABalapppaa,105,27760,2760,449,408,2315,23.9,541,197,35,274780
ABalapppaa:106,ABalapppaa,106,27231,2231,8,-116,1586,24.0,542,203,34,269186
ABalapppaa:107,ABalapppaa,107,27336,2336,792,941,1573,24.1,539,206,34,267149
ABalapppaa:108,ABalapppaa,108,28139,3139,1135,1330,2346,25.0,536,217,33,235514
ABalapppaa:109,ABalapppaa,109,29690,4690,2571,3125,3553,22.4,537,223,34,241885
ABalapppaa:110,ABalapppaa,110,27541,2541,696,773,1407,22.1,545,221,34,280879
ABalapppaa:111,ABalapppaa,111,28881,3881,1429,1468,2509,21.1,549,220,32,258428
ABalapppaa:112,ABalapppaa,112,29456,4456,2435,2948,3137,22.1,550,212,32,251339
ABalapppaa:113,ABalapppaa,113,28224,3224,614,834,2159,22.1,548,204,29,175819
ABalapppaa:114,ABalapppaa,114,28018,3018,106,240,2083,23.2,548,204,34,270684
ABalapppaa:115,ABalapppaa,115,28349,3349,300,353,2074,23.1,553,200,34,302258
ABalapppaa:116,ABalapppaa,116,29291,4291,365,1143,2732,22.3,554,200,34,277901
ABalapppaa:117,ABalapppaa,117,28619,3619,743,1596,2164,22.1,557,200,34,300512
ABalapppaa:118,ABalapppaa,118,28918,3918,542,1498,1801,21.4,559,203,34,288623
ABalapppaa:119,ABalapppaa,119,30058,5058,1736,2045,3148,21.3,560,203,34,278266
ABalapppaa:120,ABalapppaa,120,31577,6577,2831,3489,4788,21.2,567,205,34,303341
ABalapppaa:121,ABalapppaa,121,31362,6362,1948,2528,4706,21.1,566,204,34,314698
ABalapppaa:122,ABalapppaa,122,29958,4958,845,1547,2559,20.5,561,202,34,285926
ABalapppaa:123,ABalapppaa,123,31872,6872,3191,3811,4845,21.1,563,193,36,386703
ABalapppaa:124,ABalapppaa,124,29791,4791,1164,1261,2561,20.4,561,193,34,283904
ABalapppaa:125,ABalapppaa,125,31706,6706,3323,3878,3669,20.3,562,188,36,316191
ABalapppap:105,ABalapppap,105,27517,2517,414,528,2143,23.1,500,183,35,247437
ABalapppap:106,ABalapppap,106,27693,2693,821,889,2320,23.1,505,183,34,237508
ABalapppap:107,ABalapppap,107,26086,1086,-510,-542,821,24.0,504,180,38,342352
ABalapppap:108,ABalapppap,108,27847,2847,1172,1358,1685,22.3,511,188,29,147722
ABalapppap:109,ABalapppap,109,28670,3670,1850,2569,2621,23.1,510,190,34,243276
ABalapppap:110,ABalapppap,110,28862,3862,1464,1938,1981,23.1,512,187,32,228447
ABalapppap:111,ABalapppap,111,28935,3935,1411,1756,2440,22.4,516,185,36,286819
ABalapppap:112,ABalapppap,112,27353,2353,252,575,1149,22.3,523,181,36,292886
ABalapppap:113,ABalapppap,113,27776,2776,678,1445,1675,23.1,515,179,34,275154
ABalapppap:114,ABalapppap,114,28679,3679,648,1112,2336,22.2,518,178,36,318148
ABalapppap:115,ABalapppap,115,28630,3630,63,337,2341,22.1,518,183,36,325892
ABalapppap:116,ABalapppap,116,31518,6518,3293,3742,5345,21.4,520,183,36,308236
ABalapppap:117,ABalapppap,117,29149,4149,870,1199,2370,22.3,523,178,36,332175
ABalapppap:118,ABalapppap,118,29331,4331,509,775,2197,23.0,523,180,36,363126
ABalapppap:119,ABalapppap,119,30198,5198,1288,1740,3916,22.0,526,182,36,354299
ABalapppap:120,ABalapppap,120,30376,5376,1569,1928,4119,21.3,531,179,36,340409
ABalapppap:121,ABalapppap,121,30677,5677,1684,1807,4188,21.1,529,177,36,356849
ABalapppap:122,ABalapppap,122,30720,5720,1738,2899,4557,21.4,526,177,36,318960
ABalapppap:123,ABalapppap,123,31018,6018,3091,3450,4903,22.2,527,177,36,338964
ABalapppap:124,ABalapppap,124,29548,4548,1213,1481,2847,22.0,523,180,36,349564
ABalapppap:125,ABalapppap,125,29826,4826,778,1175,2827,22.1,528,176,36,302775
ABalapppp:76,ABalapppp,76,23892,-1108,-618,-709,-1122,17.1,401,195,34,294456
ABalapppp:77,ABalapppp,77,24303,-697,152,193,-705,18.1,408,194,38,376059
ABalapppp:78,ABalapppp,78,24519,-481,295,302,-493,19.1,400,183,39,386794
ABalapppp:79,ABalapppp,79,24300,-700,-415,-401,-694,19.9,400,184,38,380753
ABalapppp:80,ABalapppp,80,25199,199,450,456,199,21.0,400,177,38,375334
ABalapppp:81,ABalapppp,81,24408,-592,-633,-562,-576,21.1,407,172,37,346340
ABalapppp:82,ABalapppp,82,24354,-646,-523,-530,-670,21.4,411,180,39,336847
ABalapppp:83,ABalapppp,83,25061,61,541,558,84,22.2,410,181,41,391684
ABalapppp:84,ABalapppp,84,24924,-76,195,209,-105,22.0,416,183,39,381127
ABalapppp:85,ABalapppp,85,25647,647,712,717,645,22.0,416,187,37,270577
ABalapppp:86,ABalapppp,86,25449,449,682,696,440,21.2,415,189,39,294938
ABalapppp:87,ABalapppp,87,26004,1004,1432,1427,1035,21.9,413,191,37,247407
ABalapppp:88,ABalapppp,88,24348,-652,-528,-485,-742,20.3,423,198,39,288650
