cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapappp:120,ABarapappp,120,36604,11604,-4105,4566,-18276,10.4,322,279,31,0
ABarapp:33,ABarapp,33,24371,-629,133,133,-628,10.3,235,354,37,279842
ABarapp:34,ABarapp,34,25154,154,649,647,154,9.3,238,359,44,401415
ABarapp:35,ABarapp,35,23940,-1060,-427,-428,-1060,9.1,244,360,53,729791
ABarapp:36,ABarapp,36,24545,-455,266,266,-455,8.9,258,361,55,852651
ABarapp:37,ABarapp,37,23987,-1013,-449,-449,-1013,8.8,258,364,55,899108
ABarapp:38,ABarapp,38,24119,-881,-271,-271,-881,9.0,255,366,55,932990
ABarapp:39,ABarapp,39,24745,-255,353,354,-255,9.2,255,372,55,965310
ABarapp:40,ABarapp,40,24098,-902,-589,-591,-902,9.3,248,372,55,1002615
ABarapp:41,ABarapp,41,23876,-1124,-410,-410,-1124,9.9,244,376,54,1047813
ABarapp:42,ABarapp,42,24025,-975,-414,-416,-975,9.9,241,372,53,1003430
ABarapp:43,ABarapp,43,25125,125,780,780,125,10.0,241,378,53,1043735
ABarapp:44,ABarapp,44,24531,-469,-120,-121,-469,10.1,244,381,53,1107610
ABarapp:45,ABarapp,45,23545,-1455,-955,-932,-1455,10.3,250,386,53,1102764
ABarapp:46,ABarapp,46,24231,-769,-272,-277,-769,10.1,254,384,53,1162063
ABarapp:47,ABarapp,47,23854,-1146,-600,-602,-1146,10.9,257,390,53,1202923
ABarapp:48,ABarapp,48,23442,-1558,-938,-941,-1558,10.9,263,382,53,1220605
ABarapp:49,ABarapp,49,23958,-1042,-275,-272,-1042,10.9,267,384,53,1084450
ABarapp:50,ABarapp,50,23428,-1572,-713,-713,-1572,11.0,276,379,47,593394
ABarappa:51,ABarappa,51,24131,-869,-55,-53,-871,11.8,270,392,52,673412
ABarappa:52,ABarappa,52,24747,-253,227,117,-239,11.1,263,390,40,461003
ABarappa:53,ABarappa,53,23655,-1345,-718,-710,-1334,11.1,259,391,44,568656
ABarappa:54,ABarappa,54,24528,-472,-135,-87,-465,11.1,251,392,45,592869
ABarappa:55,ABarappa,55,23785,-1215,-1011,-1065,-1210,11.0,255,392,45,622349
ABarappa:56,ABarappa,56,24732,-268,-276,-245,-270,11.1,248,396,45,617698
ABarappa:57,ABarappa,57,24385,-615,-677,-784,-612,10.4,254,392,45,569482
ABarappa:58,ABarappa,58,23994,-1006,-721,-754,-999,11.1,249,395,44,653880
ABarappa:59,ABarappa,59,25458,458,793,813,460,12.2,252,406,45,657552
ABarappa:60,ABarappa,60,24411,-589,-261,-271,-585,13.0,242,403,45,679966
ABarappa:61,ABarappa,61,24233,-767,-264,-346,-763,12.9,248,395,44,682332
ABarappa:62,ABarappa,62,25089,89,377,314,99,13.0,245,398,44,710267
ABarappa:63,ABarappa,63,24803,-197,377,289,-162,13.2,239,393,44,700455
ABarappa:64,ABarappa,64,23854,-1146,-645,-571,-1131,13.9,240,385,44,703152
ABarappa:65,ABarappa,65,24822,-178,121,130,-174,13.9,231,382,44,732195
ABarappa:66,ABarappa,66,25389,389,1188,1212,388,13.0,231,380,44,739307
ABarappa:67,ABarappa,67,24620,-380,59,100,-383,13.0,223,376,44,749065
ABarappa:68,ABarappa,68,24461,-539,60,55,-539,13.0,216,370,44,740325
ABarappa:69,ABarappa,69,24581,-419,-42,34,-421,12.9,219,374,44,731265
ABarappa:70,ABarappa,70,24440,-560,-345,-337,-560,11.9,225,380,44,729832
ABarappa:71,ABarappa,71,24495,-505,-96,-99,-511,11.1,228,379,45,758831
ABarappa:72,ABarappa,72,24987,-13,411,410,-23,12.0,219,377,42,621307
ABarappa:73,ABarappa,73,23808,-1192,-992,-1091,-1172,12.2,214,366,45,635115
ABarappaa:74,ABarappaa,74,25888,888,1617,1626,1164,12.2,188,353,29,213895
ABarappaa:75,ABarappaa,75,24263,-737,-478,-478,-861,12.1,183,345,29,234483
ABarappaa:76,ABarappaa,76,23885,-1115,-476,-480,-874,11.9,184,338,38,442966
ABarappaa:77,ABarappaa,77,25266,266,360,441,292,11.2,185,337,37,398375
ABarappaa:78,ABarappaa,78,24214,-786,-167,-52,-694,10.9,189,342,37,397183
ABarappaa:79,ABarappaa,79,23794,-1206,-1167,-1098,-1206,10.8,191,346,37,401274
ABarappaa:80,ABarappaa,80,24611,-389,54,105,-418,10.8,196,345,37,400575
ABarappaa:81,ABarappaa,81,24605,-395,-358,-241,-494,11.1,197,340,37,413120
ABarappaa:82,ABarappaa,82,25106,106,455,503,132,11.0,194,340,37,430599
ABarappaa:83,ABarappaa,83,24380,-620,-456,-359,-650,10.8,194,344,37,410352
ABarappaa:84,ABarappaa,84,25307,307,38,-94,342,10.0,190,352,37,426097
ABarappaa:85,ABarappaa,85,24686,-314,-263,-173,-239,9.9,191,351,37,429737
ABarappaa:86,ABarappaa,86,25070,70,444,582,122,9.9,196,351,37,423379
ABarappaa:87,ABarappaa,87,24601,-399,-266,-281,-329,10.0,200,355,39,471415
ABarappaa:88,ABarappaa,88,24738,-262,-660,-365,-328,10.0,200,353,39,488368
ABarappaa:89,ABarappaa,89,25995,995,1093,1090,1143,10.1,209,349,38,477312
ABarappaa:90,ABarappaa,90,24298,-702,-983,-1128,-612,9.9,203,351,38,493059
ABarappaa:91,ABarappaa,91,24632,-368,-419,-349,-379,9.2,209,343,29,213434
ABarappaa:92,ABarappaa,92,25230,230,-493,-223,18,9.2,209,343,29,213434
ABarappaa:93,ABarappaa,93,24917,-83,-583,-767,41,8.9,231,340,38,480485
ABarappaa:94,ABarappaa,94,25576,576,379,266,598,8.9,229,331,38,463360
ABarappaa:95,ABarappaa,95,25563,563,411,442,581,9.1,236,333,38,463272
ABarappaa:96,ABarappaa,96,25525,525,-341,-420,394,9.2,240,328,37,352771
ABarappaa:97,ABarappaa,97,25333,333,-311,37,200,9.2,236,330,39,393230
ABarappaa:98,ABarappaa,98,24173,-827,-1272,-1106,-1165,9.9,243,318,36,363099
ABarappaa:99,ABarappaa,99,26103,1103,187,42,1109,9.1,242,322,36,364504
ABarappaa:100,ABarappaa,100,25262,262,-175,-115,250,8.4,246,326,39,344257
ABarappaa:101,ABarappaa,101,24899,-101,-653,-726,-108,9.0,247,320,35,305243
ABarappaa:102,ABarappaa,102,24862,-138,-737,-765,-196,9.0,235,312,34,315317
ABarappaa:103,ABarappaa,103,24449,-551,-1202,-1039,-600,10.0,239,313,33,268247
ABarappaa:104,ABarappaa,104,26151,1151,422,556,1147,9.4,247,313,37,267023
ABarappaaa:105,ABarappaaa,105,24833,-167,-87,-193,-271,9.1,221,303,27,130485
ABarappaaa:106,ABarappaaa,106,27079,2079,1556,1442,2160,8.5,226,305,35,195667
ABarappaaa:107,ABarappaaa,107,26690,1690,887,797,1814,8.4,230,303,35,209409
ABarappaaa:108,ABarappaaa,108,25372,372,-542,-366,360,8.9,235,300,33,207938
ABarappaaa:109,ABarappaaa,109,25253,253,-395,-458,158,8.6,239,300,35,236574
ABarappaaa:110,ABarappaaa,110,25287,287,-436,-726,101,8.4,242,297,29,138222
ABarappaaa:111,ABarappaaa,111,25410,410,-116,24,196,8.7,243,297,33,201285
ABarappaaa:112,ABarappaaa,112,27127,2127,1075,1167,1742,8.9,246,296,33,206338
ABarappaaa:113,ABarappaaa,113,25731,731,-137,17,757,8.5,246,298,29,136261
ABarappaaa:114,ABarappaaa,114,26171,1171,188,299,1091,9.1,248,301,35,239231
ABarappaaa:115,ABarappaaa,115,25644,644,-394,-213,195,9.0,246,300,33,213815
ABarappaaa:116,ABarappaaa,116,25765,765,-473,-507,493,8.8,245,302,33,182638
ABarappaaa:117,ABarappaaa,117,24773,-227,-1479,-1351,-634,8.4,251,298,29,115733
ABarappaaa:118,ABarappaaa,118,25197,197,-1121,-1025,157,8.4,247,297,29,121155
ABarappaaa:119,ABarappaaa,119,27089,2089,1280,1416,2239,8.4,249,297,29,121159
ABarappaaa:120,ABarappaaa,120,25884,884,-672,-655,900,8.4,244,300,29,120917
ABarappaap:105,ABarappaap,105,25149,149,-766,-580,-460,10.2,264,319,29,161270
ABarappaap:106,ABarappaap,106,24659,-341,-2176,-1651,-881,9.3,262,317,29,150605
ABarappaap:107,ABarappaap,107,24801,-199,-1409,-1073,-987,9.4,265,312,29,149143
ABarappaap:108,ABarappaap,108,25199,199,-503,-134,-641,9.4,265,312,29,149143
ABarappaap:109,ABarappaap,109,25401,401,-1780,-953,-724,9.0,270,305,35,247781
ABarappaap:110,ABarappaap,110,26356,1356,-1175,-490,505,8.9,272,301,33,210756
ABarappaap:111,ABarappaap,111,26676,1676,-813,-534,208,8.9,272,302,33,207970
ABarappaap:112,ABarappaap,112,27168,2168,562,1100,1299,8.3,275,303,29,136898
ABarappaap:113,ABarappaap,113,25200,200,-2049,-820,-1089,8.9,274,302,33,218292
ABarappaap:114,ABarappaap,114,25710,710,-1168,-766,-1050,8.9,276,299,33,213146
ABarappaap:115,ABarappaap,115,26397,1397,561,1067,339,8.3,273,298,29,128611
ABarappaap:116,ABarappaap,116,25599,599,-68,-130,-216,8.3,273,298,29,128611
ABarappaap:117,ABarappaap,117,26973,1973,853,805,1526,8.3,275,297,29,121566
ABarappaap:118,ABarappaap,118,26649,1649,187,237,1247,8.3,275,300,29,121111
ABarappaap:119,ABarappaap,119,26260,1260,-1948,-883,276,8.3,276,305,35,188202
ABarappaap:120,ABarappaap,120,26857,1857,-2409,-734,958,8.3,276,305,35,188202
ABarappap:74,ABarappap,74,24766,-234,160,175,-241,12.9,231,386,40,449233
ABarappap:75,ABarappap,75,23569,-1431,-1456,-1472,-1511,11.9,227,385,39,489088
ABarappap:76,ABarappap,76,24310,-690,-406,-269,-772,11.8,236,384,38,413689
ABarappap:77,ABarappap,77,25624,624,823,894,535,11.1,247,378,37,404451
ABarappap:78,ABarappap,78,24566,-434,-722,-180,-667,10.4,251,375,39,420556
ABarappap:79,ABarappap,79,24309,-691,-548,-378,-792,11.8,250,367,37,400817
ABarappap:80,ABarappap,80,24686,-314,-633,-509,-624,11.9,261,359,37,407398
ABarappap:81,ABarappap,81,24952,-48,-331,-241,-131,12.2,255,352,39,439260
ABarappap:82,ABarappap,82,25239,239,746,744,212,12.9,255,352,37,396813
ABarappap:83,ABarappap,83,24991,-9,435,545,-3,12.2,253,351,37,396136
ABarappap:84,ABarappap,84,25170,170,152,575,130,11.8,252,356,37,415246
ABarappap:85,ABarappap,85,25759,759,-83,238,770,10.4,251,360,39,408996
ABarappap:86,ABarappap,86,24411,-589,-762,-614,-690,10.1,249,359,37,415235
ABarappap:87,ABarappap,87,25335,335,-89,244,143,10.1,251,365,39,458785
ABarappap:88,ABarappap,88,24313,-687,-582,-172,-920,10.4,249,361,39,434594
ABarappap:89,ABarappap,89,25189,189,-900,-481,87,10.1,256,363,38,478463
ABarappap:90,ABarappap,90,24950,-50,-740,-157,-203,10.1,248,367,38,469343
ABarappap:91,ABarappap,91,25251,251,-514,-2,101,10.2,251,358,38,459076
ABarappap:92,ABarappap,92,24087,-913,-2288,-1439,-1545,10.0,253,356,38,474979
ABarappap:93,ABarappap,93,24839,-161,-2549,-1360,-1076,10.0,266,352,38,469607
ABarappap:94,ABarappap,94,24807,-193,-2075,-1025,-954,9.2,266,352,38,459645
ABarappap:95,ABarappap,95,25542,542,-1890,-432,-553,9.0,268,353,38,481191
ABarappap:96,ABarappap,96,27488,2488,383,1927,1179,8.5,269,351,41,431979
ABarappap:97,ABarappap,97,26076,1076,-998,85,395,8.4,265,350,41,384983
ABarappap:98,ABarappap,98,25498,498,-1638,-678,-268,8.4,272,345,40,390794
ABarappap:99,ABarappap,99,25508,508,-1586,-457,-1070,8.3,276,347,40,383497
ABarappap:100,ABarappap,100,25475,475,-1568,-673,-676,8.3,275,353,39,354372
ABarappap:101,ABarappap,101,27038,2038,-995,391,-1339,9.9,278,355,35,277248
ABarappapa:102,ABarappapa,102,24757,-243,-252,-156,98,8.5,257,346,30,198099
ABarappapa:103,ABarappapa,103,24578,-422,-1379,-1241,-215,8.9,243,353,33,221888
ABarappapa:104,ABarappapa,104,26263,1263,-140,196,1165,8.9,243,353,33,221888
ABarappapa:105,ABarappapa,105,25102,102,-1200,-790,-267,8.2,242,344,35,227608
ABarappapa:106,ABarappapa,106,25324,324,-1175,-387,248,8.3,243,348,35,230346
ABarappapa:107,ABarappapa,107,24683,-317,-2055,-877,-1417,8.4,252,346,35,227050
ABarappapa:108,ABarappapa,108,26544,1544,-127,961,216,8.1,254,345,29,141610
ABarappapa:109,ABarappapa,109,27273,2273,-391,695,1548,8.2,259,344,29,141458
ABarappapa:110,ABarappapa,110,29133,4133,1636,3263,1318,8.2,259,347,29,145670
ABarappapa:111,ABarappapa,111,26168,1168,-1078,474,418,8.2,261,345,29,145670
ABarappapa:112,ABarappapa,112,27859,2859,525,2131,-474,8.1,264,343,29,145670
ABarappapa:113,ABarappapa,113,27348,2348,-110,1461,-2403,8.1,267,340,30,145670
ABarappapa:114,ABarappapa,114,30263,5263,2067,4476,-316,8.0,270,338,30,145670
ABarappapa:115,ABarappapa,115,28411,3411,440,2309,-860,8.0,273,335,31,0
ABarappapa:116,ABarappapa,116,26211,1211,-2727,-1164,-3855,8.0,273,337,31,0
ABarappapa:117,ABarappapa,117,27686,2686,-1329,966,-2192,8.0,273,340,31,0
ABarappapa:118,ABarappapa,118,31618,6618,2945,4844,568,8.0,272,342,31,0
ABarappapa:119,ABarappapa,119,26378,1378,-2858,-751,-2614,8.0,272,345,31,0
ABarappapa:120,ABarappapa,120,30422,5422,747,3295,-865,8.0,272,347,31,0
ABarappapp:102,ABarappapp,102,25247,247,-2537,-1489,-3361,8.4,291,349,30,169899
ABarappapp:103,ABarappapp,103,26582,1582,-2818,-1073,-5937,9.0,289,346,27,126170
ABarappapp:104,ABarappapp,104,27025,2025,-4951,-2035,-4040,9.0,288,349,33,210952
ABarappapp:105,ABarappapp,105,26664,1664,-7265,-1993,-8686,8.9,292,346,33,216208
ABarappapp:106,ABarappapp,106,26817,1817,-5700,-635,-5544,8.6,287,353,37,292659
ABarappapp:107,ABarappapp,107,27041,2041,-4301,32,-8129,9.0,289,349,29,163347
ABarappapp:108,ABarappapp,108,28711,3711,-4016,1633,-6077,9.1,291,353,35,255660
ABarappapp:109,ABarappapp,109,26056,1056,-4590,-893,-9005,8.5,292,352,29,138673
ABarappapp:110,ABarappapp,110,26661,1661,-9715,-2212,-10888,8.5,294,346,35,253908
ABarappapp:111,ABarappapp,111,27363,2363,-5502,21,-9648,8.3,296,341,29,138874
ABarappapp:112,ABarappapp,112,27113,2113,-9395,-1320,-13027,9.1,298,338,29,160117
ABarappapp:113,ABarappapp,113,29698,4698,-9178,830,-9552,9.1,299,339,37,301312
ABarappapp:114,ABarappapp,114,25836,836,-5931,-1168,-9836,8.5,302,334,29,127436
ABarappapp:115,ABarappapp,115,28746,3746,-10462,-350,-10213,9.0,309,337,35,250856
ABarappapp:116,ABarappapp,116,27366,2366,-13671,-3508,-11512,9.0,313,342,33,197841
ABarappapp:117,ABarappapp,117,31055,6055,-9114,1911,-9251,8.5,315,343,37,266074
ABarappapp:118,ABarappapp,118,28875,3875,-8984,783,-10369,8.4,317,343,29,123950
ABarappapp:119,ABarappapp,119,30047,5047,-10348,885,-10108,9.1,318,346,37,263708
ABarappapp:120,ABarappapp,120,27695,2695,-12209,-2158,-12168,8.5,316,343,29,105563
ABarappp:51,ABarappp,51,25117,117,476,467,128,10.4,314,375,32,241390
ABarappp:52,ABarappp,52,24079,-921,-38,-10,-917,11.1,310,377,40,469906
ABarappp:53,ABarappp,53,23759,-1241,-858,-873,-1236,11.1,314,372,44,554501
ABarappp:54,ABarappp,54,24117,-883,-229,-347,-878,10.3,310,372,45,545670
ABarappp:55,ABarappp,55,24100,-900,-186,-93,-895,11.3,308,375,45,569592
ABarappp:56,ABarappp,56,25235,235,868,892,238,11.4,300,383,45,555165
ABarappp:57,ABarappp,57,23268,-1732,-1112,-1120,-1728,12.2,305,387,43,578506
ABarappp:58,ABarappp,58,24023,-977,-279,-250,-971,13.8,299,385,46,711433
ABarappp:59,ABarappp,59,25149,149,450,424,149,14.9,302,384,45,624784
ABarappp:60,ABarappp,60,24773,-227,171,101,-368,14.1,300,383,45,656316
ABarappp:61,ABarappp,61,24415,-585,81,33,-578,14.1,301,375,44,677485
ABarappp:62,ABarappp,62,25016,16,492,480,0,14.2,299,374,44,673785
ABarappp:63,ABarappp,63,24277,-723,-391,-469,-651,14.8,300,368,44,669435
ABarappp:64,ABarappp,64,24709,-291,407,457,-289,14.9,301,364,44,694746
ABarappp:65,ABarappp,65,23844,-1156,-681,-664,-1166,15.0,294,377,44,720930
ABarappp:66,ABarappp,66,24376,-624,-64,39,-635,15.9,291,382,44,705153
ABarappp:67,ABarappp,67,23972,-1028,-369,-340,-1007,15.1,286,382,44,732215
ABarappp:68,ABarappp,68,24739,-261,313,328,-279,15.1,277,382,44,724903
ABarappp:69,ABarappp,69,24562,-438,-33,145,-487,15.1,274,387,44,732347
ABarappp:70,ABarappp,70,24653,-347,51,210,-381,15.8,270,389,44,733959
ABarappp:71,ABarappp,71,24433,-567,-215,-54,-605,15.9,261,381,43,610198
ABarapppa:72,ABarapppa,72,25125,125,352,573,99,17.0,234,367,36,387267
ABarapppa:73,ABarapppa,73,25064,64,174,259,101,18.1,219,358,37,392437
ABarapppa:74,ABarapppa,74,24322,-678,-282,-244,-642,17.9,217,359,40,498307
ABarapppa:75,ABarapppa,75,25394,394,577,730,436,17.1,213,358,39,463808
ABarapppa:76,ABarapppa,76,25036,36,356,424,-79,16.8,205,362,38,376534
ABarapppa:77,ABarapppa,77,24599,-401,51,142,-747,15.1,197,367,29,193361
ABarapppa:78,ABarapppa,78,24854,-146,-161,906,-582,14.2,202,369,39,422498
ABarapppa:79,ABarapppa,79,24960,-40,89,38,-328,13.4,203,374,39,413271
ABarapppa:80,ABarapppa,80,25400,400,412,638,-60,12.9,209,374,37,421444
ABarapppa:81,ABarapppa,81,25124,124,36,279,-219,13.0,202,375,37,418329
ABarapppa:82,ABarapppa,82,24840,-160,-839,-549,-794,12.9,203,372,37,418463
ABarapppa:83,ABarapppa,83,25696,696,741,855,341,12.4,207,372,39,435565
ABarapppa:84,ABarapppa,84,25011,11,-680,-193,-640,12.4,210,377,39,445678
ABarapppa:85,ABarapppa,85,24884,-116,-1030,-510,-783,12.1,209,372,37,431538
ABarapppa:86,ABarapppa,86,24956,-44,-456,-144,-718,12.1,212,375,37,443208
ABarapppa:87,ABarapppa,87,24852,-148,-702,-208,-821,12.3,213,376,39,468975
ABarapppa:88,ABarapppa,88,25904,904,144,480,359,12.2,207,375,39,488831
ABarapppa:89,ABarapppa,89,24178,-822,-1642,-1528,-1512,12.0,208,376,38,498344
ABarapppa:90,ABarapppa,90,24595,-405,-743,-818,-552,12.1,201,371,38,507235
ABarapppa:91,ABarapppa,91,25443,443,130,345,56,11.2,202,367,38,495298
ABarapppa:92,ABarapppa,92,25838,838,459,571,650,11.2,205,354,40,561693
ABarapppa:93,ABarapppa,93,24855,-145,-762,-712,-384,11.2,209,349,40,535340
ABarapppa:94,ABarapppa,94,25325,325,328,240,207,10.8,199,345,38,483196
ABarapppa:95,ABarapppa,95,25296,296,-308,89,36,11.1,205,344,38,491959
ABarapppa:96,ABarapppa,96,26263,1263,282,626,993,11.2,208,342,41,467638
ABarapppa:97,ABarapppa,97,26014,1014,84,211,479,11.5,210,336,41,482268
ABarapppa:98,ABarapppa,98,25127,127,-267,-183,-94,11.2,201,332,38,441579
ABarapppa:99,ABarapppa,99,25795,795,-283,-203,416,11.0,193,336,36,410902
ABarapppa:100,ABarapppa,100,25399,399,-182,94,-651,11.0,203,334,35,320644
ABarapppa:101,ABarapppa,101,26178,1178,220,386,490,11.0,209,339,35,326803
ABarapppaa:102,ABarapppaa,102,24933,-67,-938,-682,-1021,10.2,182,328,30,210813
ABarapppaa:103,ABarapppaa,103,25294,294,-1095,-561,-648,10.9,176,325,33,245659
ABarapppaa:104,ABarapppaa,104,25601,601,-239,41,-754,10.1,173,329,33,231620
ABarapppaa:105,ABarapppaa,105,25139,139,-1954,-1492,-1454,10.9,169,328,33,239883
ABarapppaa:106,ABarapppaa,106,25106,106,-1090,-588,-1024,10.2,177,322,33,240554
ABarapppaa:107,ABarapppaa,107,25647,647,78,101,-325,9.8,182,323,33,226915
ABarapppaa:108,ABarapppaa,108,25550,550,-1268,-1249,-42,10.1,184,316,33,235665
ABarapppaa:109,ABarapppaa,109,25960,960,-595,11,165,10.0,185,321,33,236355
ABarapppaa:110,ABarapppaa,110,25855,855,-639,-468,95,9.2,179,319,33,228425
ABarapppaa:111,ABarapppaa,111,25802,802,157,124,329,9.8,178,317,33,225903
ABarapppaa:112,ABarapppaa,112,25550,550,-654,-458,3,9.1,187,315,33,218506
ABarapppaa:113,ABarapppaa,113,24937,-63,-1075,-1224,-334,9.1,176,311,33,229732
ABarapppaa:114,ABarapppaa,114,26047,1047,286,377,537,9.0,173,310,33,229999
ABarapppaa:115,ABarapppaa,115,25125,125,-939,-1222,-159,9.0,180,313,33,231245
ABarapppaa:116,ABarapppaa,116,25478,478,-152,-132,188,8.8,181,310,33,192823
ABarapppaa:117,ABarapppaa,117,24742,-258,-822,-781,-455,8.8,179,310,33,191547
ABarapppaa:118,ABarapppaa,118,26456,1456,768,568,1243,8.8,177,308,33,195980
ABarapppaa:119,ABarapppaa,119,26021,1021,338,55,883,8.4,181,307,35,197443
ABarapppaa:120,ABarapppaa,120,25084,84,-1146,-1185,-226,8.5,173,308,35,200039
ABarapppap:102,ABarapppap,102,25063,63,-1076,-85,-418,11.9,222,342,34,267233
ABarapppap:103,ABarapppap,103,25982,982,-443,154,528,12.0,211,336,33,247245
ABarapppap:104,ABarapppap,104,24969,-31,-1717,8,-954,11.9,209,334,33,250131
ABarapppap:105,ABarapppap,105,25409,409,-455,367,-246,12.0,212,327,33,253881
ABarapppap:106,ABarapppap,106,25960,960,331,571,149,11.2,217,318,33,251228
ABarapppap:107,ABarapppap,107,24366,-634,-1302,-1296,-1107,11.1,216,319,35,275332
ABarapppap:108,ABarapppap,108,25622,622,-341,-427,168,10.8,215,314,33,253334
ABarapppap:109,ABarapppap,109,25983,983,189,685,689,10.8,221,318,33,245161
ABarapppap:110,ABarapppap,110,26353,1353,619,727,1062,10.3,224,311,33,239099
ABarapppap:111,ABarapppap,111,26348,1348,730,1169,679,10.1,219,307,35,273626
ABarapppap:112,ABarapppap,112,26142,1142,761,1005,537,10.1,221,305,33,242150
ABarapppap:113,ABarapppap,113,26962,1962,1092,789,1717,9.9,218,306,33,228883
ABarapppap:114,ABarapppap,114,25923,923,-22,106,767,9.0,216,308,33,226670
ABarapppap:115,ABarapppap,115,26451,1451,319,58,1570,9.8,217,306,33,223008
ABarapppap:116,ABarapppap,116,26131,1131,478,1002,917,10.0,219,307,33,207889
ABarapppap:117,ABarapppap,117,25489,489,-274,-248,-96,10.0,219,308,33,215298
ABarapppap:118,ABarapppap,118,25066,66,-1362,-1132,-152,8.9,219,313,33,201051
ABarapppap:119,ABarapppap,119,25934,934,-52,-238,687,8.3,219,316,29,128028
ABarapppap:120,ABarapppap,120,25631,631,-1543,-1804,952,8.3,216,318,29,131778
ABarapppp:72,ABarapppp,72,25336,336,1518,1550,254,15.2,267,380,30,265968
ABarapppp:73,ABarapppp,73,25450,450,748,722,282,15.9,262,378,41,490904
ABarapppp:74,ABarapppp,74,24340,-660,-690,-592,-812,16.0,260,381,40,519132
ABarapppp:75,ABarapppp,75,24188,-812,-995,-954,-1108,15.0,260,386,39,505428
ABarapppp:76,ABarapppp,76,25284,284,324,502,-208,14.9,268,392,38,446912
ABarapppp:77,ABarapppp,77,25355,355,277,468,-529,14.1,271,392,37,413373
ABarapppp:78,ABarapppp,78,25081,81,-215,144,-1765,13.2,266,394,39,459123
ABarapppp:79,ABarapppp,79,25090,90,-385,-5,-2130,13.3,266,394,39,440716
ABarapppp:80,ABarapppp,80,25606,606,-83,104,-319,14.0,261,398,39,464505
ABarapppp:81,ABarapppp,81,25144,144,-798,-281,-1613,13.3,256,394,39,443460
ABarapppp:82,ABarapppp,82,24290,-710,-1333,-799,-1891,13.3,255,392,41,474367
ABarapppp:83,ABarapppp,83,25201,201,-837,-332,-1678,13.2,259,386,41,490893
ABarapppp:84,ABarapppp,84,26159,1159,233,730,-646,13.3,261,381,41,501047
ABarapppp:85,ABarapppp,85,25173,173,-768,-192,-1717,13.2,260,384,41,516586
ABarapppp:86,ABarapppp,86,24279,-721,-2193,-1782,-3318,13.1,257,383,39,509894
ABarapppp:87,ABarapppp,87,25688,688,-836,-203,-921,13.0,254,392,39,501346
ABarapppp:88,ABarapppp,88,25499,499,-1088,-539,-485,13.0,248,392,39,502535
ABarapppp:89,ABarapppp,89,24513,-487,-2290,-958,-1612,13.0,247,388,40,561960
ABarapppp:90,ABarapppp,90,24058,-942,-2242,-1371,-2238,13.1,239,391,38,512075
ABarapppp:91,ABarapppp,91,24056,-944,-2431,-1697,-2061,11.9,240,392,38,503769
ABarapppp:92,ABarapppp,92,26537,1537,-334,489,640,11.3,239,391,40,508166
ABarapppp:93,ABarapppp,93,24921,-79,-2124,-1007,-1134,11.2,237,384,40,540898
ABarapppp:94,ABarapppp,94,24054,-946,-2559,-1944,-1884,10.5,237,381,40,558350
ABarapppp:95,ABarapppp,95,25237,237,-1267,-681,-810,10.2,235,381,40,526245
ABarapppp:96,ABarapppp,96,25542,542,-1650,-935,-1698,10.3,234,378,39,431738
ABarapppp:97,ABarapppp,97,25560,560,-1256,-767,-502,10.1,236,374,37,421349
ABarapppp:98,ABarapppp,98,26124,1124,-59,423,-286,10.9,236,368,36,377509
ABarappppa:99,ABarappppa,99,25679,679,-248,-183,344,8.5,217,360,32,226154
ABarappppa:100,ABarappppa,100,27740,2740,2051,2037,1805,8.8,220,369,35,248941
ABarappppa:101,ABarappppa,101,25932,932,-568,-199,-1529,9.3,225,377,37,280714
ABarappppa:102,ABarappppa,102,26067,1067,-1331,145,-1612,9.2,220,369,36,299494
ABarappppa:103,ABarappppa,103,26253,1253,-681,-169,-449,9.1,210,359,33,234172
ABarappppa:104,ABarappppa,104,26169,1169,-53,220,-290,9.0,206,351,33,237910
ABarappppa:105,ABarappppa,105,25333,333,-1771,-1019,-1978,9.2,202,352,35,267579
ABarappppa:106,ABarappppa,106,26189,1189,82,358,-679,9.0,206,347,33,239547
ABarappppa:107,ABarappppa,107,24639,-361,-1236,-917,-1480,8.9,211,344,33,232726
ABarappppa:108,ABarappppa,108,25852,852,-1554,-1115,-791,8.9,209,343,33,234108
ABarappppa:109,ABarappppa,109,25906,906,-737,-625,-797,8.8,215,342,33,222235
ABarappppa:110,ABarappppa,110,25727,727,-1218,-563,-1020,8.3,216,339,35,235839
ABarappppa:111,ABarappppa,111,27285,2285,408,1348,867,8.4,221,338,35,229235
ABarappppa:112,ABarappppa,112,26362,1362,-1224,208,-1026,8.4,227,342,29,146321
ABarappppa:113,ABarappppa,113,25213,213,-3983,-1730,-3698,8.9,223,341,33,231661
ABarappppa:114,ABarappppa,114,25331,331,-3037,-1947,-2722,9.1,226,340,33,240632
ABarappppa:115,ABarappppa,115,26848,1848,-2615,-506,-2493,9.2,222,341,29,160467
ABarappppa:116,ABarappppa,116,26319,1319,-3685,-411,-2955,9.1,224,337,35,227492
ABarappppa:117,ABarappppa,117,26921,1921,-2158,582,-1151,9.1,226,334,35,225649
ABarappppa:118,ABarappppa,118,27102,2102,-3224,472,-2863,9.6,225,340,37,293921
ABarappppa:119,ABarappppa,119,26722,1722,-2725,-601,-1130,9.3,226,340,35,232811
ABarappppa:120,ABarappppa,120,25487,487,-4092,-1443,-3834,9.3,219,342,29,145062
