cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapa:72,ABarapa,72,28137,3137,-329,-329,3137,10.0,490,140,55,629022
ABarapa:73,ABarapa,73,27628,2628,-970,-971,2628,10.1,489,139,55,647789
ABarapa:74,ABarapa,74,27845,2845,-828,-831,2845,10.2,488,142,55,655710
ABarapa:75,ABarapa,75,27483,2483,-1050,-1061,2483,10.8,484,143,54,641693
ABarapa:76,ABarapa,76,27832,2832,-477,-471,2832,10.8,485,142,54,668252
ABarapa:77,ABarapa,77,27353,2353,-1011,-1028,2353,10.8,487,139,54,668401
ABarapa:78,ABarapa,78,27232,2232,-1134,-1125,2232,10.2,488,142,54,652563
ABarapa:79,ABarapa,79,27659,2659,-1051,-1026,2659,10.0,477,145,54,672304
ABarapa:80,ABarapa,80,27420,2420,-989,-978,2420,10.0,475,145,54,689713
ABarapa:81,ABarapa,81,27732,2732,-1057,-1029,2732,10.0,472,144,54,680825
ABarapa:82,ABarapa,82,27431,2431,-1477,-1472,2431,10.0,465,144,54,676460
ABarapa:83,ABarapa,83,27473,2473,-1206,-1153,2473,9.9,467,142,54,698620
ABarapa:84,ABarapa,84,27638,2638,-951,-957,2638,9.8,463,142,54,670826
ABarapa:85,ABarapa,85,27326,2326,-1406,-1394,2326,9.1,463,144,54,705032
ABarapa:86,ABarapa,86,28032,3032,-537,-534,3032,9.0,459,139,54,525555
ABarapa:87,ABarapa,87,27725,2725,-953,-952,2725,8.8,447,140,53,459017
ABarapa:88,ABarapa,88,27723,2723,-1250,-1247,2721,7.8,443,145,53,467766
ABarapa:89,ABarapa,89,27783,2783,-1846,-1846,2783,7.2,432,148,52,489953
ABarapa:90,ABarapa,90,28059,3059,-1044,-1045,3049,7.9,428,146,51,433581
ABarapa:91,ABarapa,91,28243,3243,-1391,-1391,3236,6.2,420,155,37,188399
ABarapa:92,ABarapa,92,27741,2741,-1357,-1430,2620,7.9,433,149,48,257562
ABarapaa:93,ABarapaa,93,27651,2651,-839,-839,2596,7.3,464,141,33,136890
ABarapaa:94,ABarapaa,94,27701,2701,-1209,-1110,2652,7.3,459,136,35,119961
ABarapaa:95,ABarapaa,95,28189,3189,127,149,3165,8.0,456,132,39,187312
ABarapaa:96,ABarapaa,96,28248,3248,-453,-406,3169,7.2,454,135,40,194797
ABarapaa:97,ABarapaa,97,27959,2959,-1123,-841,2243,7.1,465,138,40,199450
ABarapaa:98,ABarapaa,98,29115,4115,243,348,3941,7.2,468,136,39,200670
ABarapaa:99,ABarapaa,99,29789,4789,1083,1225,4684,8.1,475,130,40,220712
ABarapaa:100,ABarapaa,100,29599,4599,702,854,4415,7.8,474,135,40,223913
ABarapaa:101,ABarapaa,101,30478,5478,1752,1817,5361,7.2,482,137,42,248597
ABarapaa:102,ABarapaa,102,29919,4919,999,1387,4478,7.9,483,135,40,227814
ABarapaa:103,ABarapaa,103,29730,4730,1008,1304,3592,7.2,475,136,43,248978
ABarapaa:104,ABarapaa,104,31135,6135,2338,2782,5453,8.0,468,133,42,270443
ABarapaa:105,ABarapaa,105,31195,6195,2031,2558,5484,7.9,457,134,42,270386
ABarapaa:106,ABarapaa,106,30962,5962,1776,1990,5363,7.1,452,139,42,262319
ABarapaa:107,ABarapaa,107,31826,6826,2518,2833,6499,7.9,446,134,42,270589
ABarapaa:108,ABarapaa,108,31436,6436,2239,2429,6195,8.0,445,131,42,282197
ABarapaa:109,ABarapaa,109,30921,5921,2132,2318,5830,8.0,444,128,43,287070
ABarapaa:110,ABarapaa,110,31387,6387,2611,2796,6324,8.0,434,132,44,314974
ABarapaa:111,ABarapaa,111,31749,6749,2052,2370,6531,7.1,439,136,44,309023
ABarapaa:112,ABarapaa,112,33123,8123,2781,3422,7645,6.9,436,149,44,306814
ABarapaa:113,ABarapaa,113,32106,7106,1552,2155,6653,6.8,434,153,44,304603
ABarapaa:114,ABarapaa,114,32430,7430,1150,1464,6952,5.9,439,157,44,313956
ABarapaa:115,ABarapaa,115,31793,6793,-66,271,6365,5.8,442,156,44,318242
ABarapaa:116,ABarapaa,116,32979,7979,689,901,7720,5.0,455,159,45,314112
ABarapaa:117,ABarapaa,117,34992,9992,1752,1862,9834,4.2,466,169,46,363854
ABarapaa:118,ABarapaa,118,34668,9668,2526,2678,9031,5.0,469,173,44,320312
ABarapaa:119,ABarapaa,119,33213,8213,643,625,7703,5.0,483,175,43,291440
ABarapaa:120,ABarapaa,120,35323,10323,2134,2084,10006,4.3,481,173,45,313758
ABarapaa:121,ABarapaa,121,37445,12445,4975,4966,12238,4.1,480,174,45,337765
ABarapaa:122,ABarapaa,122,35666,10666,2516,2581,10396,4.2,474,174,45,334028
ABarapaa:123,ABarapaa,123,36588,11588,3205,2976,11422,4.2,477,176,45,344658
ABarapaa:124,ABarapaa,124,34060,9060,1463,1336,8785,4.9,480,180,41,305336
ABarapaa:125,ABarapaa,125,37212,12212,3997,3848,11894,4.2,483,171,40,318844
ABarapaa:126,ABarapaa,126,37670,12670,4416,4191,12332,4.2,489,174,42,307852
ABarapaa:127,ABarapaa,127,33539,8539,-285,-313,8272,4.2,478,174,29,123068
ABarapaaa:128,ABarapaaa,128,31012,6012,-606,-620,5389,5.1,502,181,29,108222
ABarapaaa:129,ABarapaaa,129,32589,7589,-288,-363,6909,4.3,516,182,28,109346
ABarapaaa:130,ABarapaaa,130,35642,10642,3275,3365,10146,4.1,520,193,33,152138
ABarapaaa:131,ABarapaaa,131,36501,11501,3788,3757,11188,3.9,519,199,33,142945
ABarapaaa:132,ABarapaaa,132,37912,12912,4285,4322,12347,3.3,526,200,37,182669
ABarapaaa:133,ABarapaaa,133,37641,12641,3883,3880,11933,3.2,518,196,35,159707
ABarapaaa:134,ABarapaaa,134,38221,13221,3459,3386,11979,3.3,516,190,37,187191
ABarapaaa:135,ABarapaaa,135,38692,13692,4503,4747,12366,4.0,515,185,33,155059
ABarapaaa:136,ABarapaaa,136,38545,13545,4413,4530,12553,3.3,522,187,35,163200
ABarapaaa:137,ABarapaaa,137,38980,13980,4942,5464,12186,4.0,525,182,37,222208
ABarapaaa:138,ABarapaaa,138,39235,14235,4612,4967,12261,4.0,528,188,34,188204
ABarapaaa:139,ABarapaaa,139,39500,14500,4384,4461,13418,3.2,527,191,36,219880
ABarapaaa:140,ABarapaaa,140,41370,16370,6568,6539,15140,3.4,533,188,36,210532
ABarapaaa:141,ABarapaaa,141,37956,12956,4607,4530,11468,4.1,536,194,39,275731
ABarapaaa:142,ABarapaaa,142,38615,13615,5080,5302,12005,4.2,533,193,37,252257
ABarapaaa:143,ABarapaaa,143,38914,13914,5857,5905,12912,4.1,529,196,36,249928
ABarapaaa:144,ABarapaaa,144,38890,13890,5481,5436,12048,4.0,531,200,36,257474
ABarapaaa:145,ABarapaaa,145,40039,15039,6413,6465,13687,4.0,530,199,36,271392
ABarapaaa:146,ABarapaaa,146,39967,14967,5955,5739,13769,4.0,526,195,36,275138
ABarapaaa:147,ABarapaaa,147,41173,16173,7409,7440,14579,4.0,528,197,36,271212
ABarapaaa:148,ABarapaaa,148,41541,16541,8107,8087,15140,4.2,527,203,36,285943
ABarapaaa:149,ABarapaaa,149,40106,15106,7332,7497,13880,4.0,521,204,36,285585
ABarapaaa:150,ABarapaaa,150,37581,12581,3414,4006,10228,4.8,515,202,36,286316
ABarapaap:128,ABarapaap,128,34536,9536,1015,1193,8360,4.1,458,181,31,133628
ABarapaap:129,ABarapaap,129,33734,8734,-123,-384,8016,4.2,451,180,28,110621
ABarapaap:130,ABarapaap,130,34244,9244,286,498,8084,4.0,455,183,33,148885
ABarapaap:131,ABarapaap,131,36217,11217,3041,3225,10365,4.0,446,190,35,159554
ABarapaap:132,ABarapaap,132,39799,14799,6249,6424,14094,3.4,447,197,37,160708
ABarapaap:133,ABarapaap,133,39102,14102,5388,5905,13529,3.3,442,193,35,160785
ABarapaap:134,ABarapaap,134,39047,14047,5326,5340,13560,3.2,442,194,35,163010
ABarapaap:135,ABarapaap,135,39828,14828,5031,5376,13831,3.3,439,189,37,179199
ABarapaap:136,ABarapaap,136,39600,14600,4832,4943,13945,3.4,449,195,37,191224
ABarapaap:137,ABarapaap,137,38348,13348,4255,4429,12689,3.3,453,189,37,191946
ABarapaap:138,ABarapaap,138,39065,14065,4880,5118,13104,3.3,459,195,38,224080
ABarapaap:139,ABarapaap,139,41063,16063,6371,6619,15491,3.2,464,196,36,201195
ABarapaap:140,ABarapaap,140,38799,13799,4869,4797,13056,3.3,471,194,38,226855
ABarapaap:141,ABarapaap,141,38634,13634,4630,4719,12644,4.0,475,192,35,194938
ABarapaap:142,ABarapaap,142,39958,14958,5634,5561,13976,3.5,477,191,37,202478
ABarapaap:143,ABarapaap,143,39478,14478,6177,6442,13475,4.1,475,195,36,238377
ABarapaap:144,ABarapaap,144,39696,14696,5751,6446,12982,3.9,470,200,36,220157
ABarapaap:145,ABarapaap,145,39249,14249,5296,5578,13403,3.2,473,206,36,231248
ABarapaap:146,ABarapaap,146,37764,12764,3597,3958,11671,3.2,472,204,38,247811
ABarapaap:147,ABarapaap,147,38811,13811,4794,5150,12909,3.3,472,201,38,269011
ABarapaap:148,ABarapaap,148,41370,16370,7114,7581,15545,3.4,473,201,38,264396
ABarapaap:149,ABarapaap,149,43132,18132,8945,9578,16724,4.1,471,203,36,274839
ABarapaap:150,ABarapaap,150,42391,17391,8493,8801,16290,3.9,469,205,36,273300
ABarapap:93,ABarapap,93,28670,3670,-593,-583,3613,6.3,400,162,31,112974
ABarapap:94,ABarapap,94,28277,3277,-1873,-1944,3242,6.2,402,162,37,149020
ABarapap:95,ABarapap,95,28949,3949,-1798,-2024,3876,6.0,404,161,41,171876
ABarapap:96,ABarapap,96,29732,4732,-911,-1036,4669,5.9,399,165,38,158910
ABarapap:97,ABarapap,97,29343,4343,-2497,-2820,4287,5.1,401,167,42,194846
ABarapap:98,ABarapap,98,29741,4741,-2218,-2461,4678,5.2,408,159,41,182849
ABarapap:99,ABarapap,99,29391,4391,-1137,-1363,4343,6.1,409,150,42,227332
ABarapap:100,ABarapap,100,30782,5782,-903,-1086,5745,5.3,407,152,42,204347
ABarapap:101,ABarapap,101,30128,5128,-557,-771,4994,6.0,407,149,42,236768
ABarapap:102,ABarapap,102,29577,4577,-1484,-1546,4483,5.9,396,155,40,216751
ABarapap:103,ABarapap,103,29748,4748,-1655,-1764,4703,5.2,390,157,45,244857
ABarapap:104,ABarapap,104,30457,5457,-662,-812,5341,6.0,380,156,42,236452
ABarapap:105,ABarapap,105,30728,5728,-130,-237,5674,6.0,374,160,44,271678
ABarapap:106,ABarapap,106,31023,6023,-128,-201,5973,6.0,375,157,44,267514
ABarapap:107,ABarapap,107,32247,7247,1007,994,7225,5.3,378,157,46,287375
ABarapap:108,ABarapap,108,31757,6757,693,607,6701,6.0,374,158,42,257606
ABarapap:109,ABarapap,109,31336,6336,-100,-230,6312,5.2,371,162,47,304363
ABarapap:110,ABarapap,110,32517,7517,644,539,7501,5.2,367,160,46,323627
ABarapap:111,ABarapap,111,33248,8248,2550,2410,8210,6.0,371,152,44,283181
ABarapap:112,ABarapap,112,32471,7471,1054,756,7419,5.3,366,162,46,327633
ABarapap:113,ABarapap,113,32409,7409,386,-24,7223,5.2,367,163,46,338608
ABarapap:114,ABarapap,114,33023,8023,1014,619,7939,5.0,371,166,46,343350
ABarapap:115,ABarapap,115,34013,9013,1876,1647,8957,5.0,375,165,44,293925
ABarapap:116,ABarapap,116,34546,9546,2385,2222,9487,5.2,378,164,45,294416
ABarapap:117,ABarapap,117,33903,8903,2057,1898,8863,5.1,392,164,46,353847
ABarapap:118,ABarapap,118,33509,8509,1768,1498,8463,5.1,394,168,46,368406
ABarapap:119,ABarapap,119,33757,8757,1363,1247,8724,5.0,401,175,47,382024
ABarapap:120,ABarapap,120,35300,10300,2431,2326,10249,4.4,400,180,47,360990
ABarapap:121,ABarapap,121,33296,8296,1163,931,8238,5.1,401,185,47,403217
ABarapap:122,ABarapap,122,31478,6478,-1075,-1080,6385,5.1,400,187,37,257902
ABarapapa:123,ABarapapa,123,32247,7247,-362,-741,7125,5.2,426,166,35,166344
ABarapapa:124,ABarapapa,124,32760,7760,99,-82,7644,5.3,431,163,35,161608
ABarapapa:125,ABarapapa,125,32731,7731,813,578,7497,5.1,435,168,34,172289
ABarapapa:126,ABarapapa,126,32535,7535,1300,1237,7333,5.8,439,162,38,196135
ABarapapa:127,ABarapapa,127,32778,7778,2176,2149,7416,6.0,437,161,37,184564
ABarapapa:128,ABarapapa,128,36561,11561,3396,3529,10704,4.4,435,159,37,171676
ABarapapa:129,ABarapapa,129,34537,9537,1989,2038,8947,5.1,426,154,36,190845
ABarapapa:130,ABarapapa,130,38458,13458,5366,5503,12826,4.3,424,166,37,182837
ABarapapa:131,ABarapapa,131,38126,13126,4799,4929,12641,4.1,412,171,37,198117
ABarapapa:132,ABarapapa,132,37343,12343,3417,3548,11606,4.0,413,180,37,205636
ABarapapa:133,ABarapapa,133,38534,13534,5333,5543,12851,4.1,405,180,37,202717
ABarapapa:134,ABarapapa,134,36743,11743,3736,3831,11167,4.1,404,182,37,209574
ABarapapa:135,ABarapapa,135,40352,15352,5853,6248,14337,4.1,403,184,37,218639
ABarapapa:136,ABarapapa,136,38503,13503,4535,4663,12825,4.1,409,188,37,208747
ABarapapa:137,ABarapapa,137,38385,13385,4113,4229,12681,4.1,413,184,37,223347
ABarapapa:138,ABarapapa,138,38441,13441,4655,4891,12387,4.1,424,187,36,220423
ABarapapa:139,ABarapapa,139,40675,15675,7238,7297,14697,4.0,423,189,36,232233
ABarapapa:140,ABarapapa,140,39710,14710,5994,5748,13949,4.0,428,185,36,241343
ABarapapa:141,ABarapapa,141,40465,15465,5358,5243,14741,3.5,430,188,37,211244
ABarapapa:142,ABarapapa,142,39960,14960,6089,6443,13632,4.1,436,187,37,258001
ABarapapa:143,ABarapapa,143,39385,14385,5043,4756,13636,4.2,436,182,36,248471
ABarapapa:144,ABarapapa,144,39431,14431,5683,5817,13119,4.1,433,187,36,261859
ABarapapa:145,ABarapapa,145,40326,15326,6177,6248,14690,4.1,439,184,38,293848
ABarapapa:146,ABarapapa,146,43617,18617,9586,9534,17781,4.1,436,184,36,275989
ABarapapa:147,ABarapapa,147,39914,14914,5227,5545,13898,4.1,434,186,38,307052
ABarapapa:148,ABarapapa,148,40680,15680,6479,6871,14506,4.1,433,191,36,280361
ABarapapa:149,ABarapapa,149,38986,13986,4107,4600,12313,4.0,435,193,38,318611
ABarapapa:150,ABarapapa,150,39208,14208,4284,4753,12866,4.1,431,193,38,329820
ABarapapp:123,ABarapapp,123,33178,8178,367,505,7925,4.2,381,196,29,118921
ABarapapp:124,ABarapapp,124,34905,9905,1827,1812,9780,4.1,374,190,31,148890
ABarapapp:125,ABarapapp,125,36295,11295,3337,3484,11022,4.2,373,184,36,192805
ABarapapp:126,ABarapapp,126,34248,9248,1529,1797,8954,4.9,375,184,38,194767
ABarapapp:127,ABarapapp,127,35805,10805,2640,2649,10535,5.0,369,171,37,184767
ABarapapp:128,ABarapapp,128,36329,11329,3205,3082,11149,4.3,359,162,39,185931
ABarapapp:129,ABarapapp,129,37978,12978,4920,4805,12819,4.3,349,176,38,187921
ABarapapp:130,ABarapapp,130,37155,12155,2421,2426,12053,3.3,345,193,37,166433
ABarapapp:131,ABarapapp,131,38330,13330,4368,4348,13043,3.3,340,194,37,177945
ABarapapp:132,ABarapapp,132,38555,13555,4916,4784,13165,4.0,339,191,37,189228
ABarapapp:133,ABarapapp,133,37390,12390,4065,4076,11980,4.1,342,195,37,203220
ABarapapp:134,ABarapapp,134,37125,12125,4349,4275,11694,4.0,344,194,37,198119
ABarapapp:135,ABarapapp,135,37633,12633,3549,3562,12219,4.3,350,190,37,203552
ABarapapp:136,ABarapapp,136,39013,14013,5511,5310,13480,4.1,356,194,37,215608
ABarapapp:137,ABarapapp,137,39924,14924,6392,6320,14604,4.0,362,191,37,215698
ABarapapp:138,ABarapapp,138,41128,16128,6925,6905,15781,3.4,370,202,36,202372
ABarapapp:139,ABarapapp,139,38668,13668,4877,4856,13312,3.2,373,205,38,223069
ABarapapp:140,ABarapapp,140,40869,15869,6381,6397,15275,3.3,381,205,38,223187
ABarapapp:141,ABarapapp,141,38548,13548,4977,5099,13056,3.5,380,211,39,222294
ABarapapp:142,ABarapapp,142,39028,14028,5669,5730,13244,4.1,384,206,39,260194
ABarapapp:143,ABarapapp,143,41046,16046,7091,7087,15191,4.0,382,206,38,268309
ABarapapp:144,ABarapapp,144,41522,16522,7686,7836,15858,4.1,383,206,40,280315
ABarapapp:145,ABarapapp,145,39499,14499,5882,5906,13831,4.2,390,204,40,286578
ABarapapp:146,ABarapapp,146,40334,15334,6649,7084,14706,4.1,388,206,40,290063
ABarapapp:147,ABarapapp,147,40755,15755,6390,6677,14899,4.2,391,204,38,277651
ABarapapp:148,ABarapapp,148,41476,16476,7774,8194,15758,4.2,390,211,40,313346
ABarapapp:149,ABarapapp,149,39883,14883,6480,6885,13940,4.1,392,214,40,320654
ABarapapp:150,ABarapapp,150,42544,17544,8301,8865,15897,4.2,393,217,38,311326
ABarapp:64,ABarapp,64,28156,3156,-803,-836,3114,7.0,431,169,40,238969
ABarapp:65,ABarapp,65,28718,3718,-2048,-2048,3718,5.2,427,183,36,191898
ABarapp:66,ABarapp,66,29394,4394,-1263,-1398,4394,5.5,424,189,58,442375
ABarapp:67,ABarapp,67,28750,3750,-2272,-2464,3749,5.6,422,174,57,433253
ABarapp:68,ABarapp,68,29972,4972,-1562,-1713,4972,5.0,413,174,56,477551
ABarapp:69,ABarapp,69,30358,5358,-1330,-1436,5358,4.8,408,172,56,500050
ABarapp:70,ABarapp,70,30363,5363,-1239,-1239,5363,5.1,414,169,56,535973
ABarapp:71,ABarapp,71,29569,4569,-1836,-1882,4569,5.1,412,165,56,547527
ABarapp:72,ABarapp,72,28966,3966,-1734,-1734,3966,5.9,412,155,55,564512
ABarapp:73,ABarapp,73,28390,3390,-2364,-2350,3390,5.9,414,158,55,574901
ABarapp:74,ABarapp,74,28528,3528,-2620,-2657,3528,5.8,423,154,55,595729
ABarapp:75,ABarapp,75,28567,3567,-2086,-2212,3567,5.9,422,159,54,587263
ABarapp:76,ABarapp,76,28566,3566,-2178,-2277,3560,6.0,418,156,54,615489
ABarapp:77,ABarapp,77,27971,2971,-2486,-2624,2968,6.1,417,153,54,616424
ABarapp:78,ABarapp,78,27825,2825,-2602,-2772,2818,6.1,414,155,54,593390
ABarapp:79,ABarapp,79,27756,2756,-2340,-2439,2756,6.8,410,157,54,611475
ABarapp:80,ABarapp,80,28020,3020,-2430,-2556,3017,6.0,406,162,54,632291
ABarapp:81,ABarapp,81,28437,3437,-1675,-1726,3430,6.9,399,155,54,635375
ABarapp:82,ABarapp,82,27997,2997,-2605,-2709,2991,6.1,397,158,54,650819
ABarapp:83,ABarapp,83,28106,3106,-2428,-2501,3106,6.2,395,156,54,633674
ABarapp:84,ABarapp,84,28411,3411,-2395,-2395,3411,6.2,391,156,54,626765
ABarapp:85,ABarapp,85,28147,3147,-2842,-2880,3147,6.0,381,162,54,647110
ABarapp:86,ABarapp,86,28436,3436,-2598,-2657,3436,5.8,376,163,54,452158
ABarapp:87,ABarapp,87,29097,4097,-2314,-2338,4097,5.2,369,168,53,420341
ABarapp:88,ABarapp,88,28095,3095,-2836,-2844,3095,6.1,360,168,53,455280
ABarapp:89,ABarapp,89,27955,2955,-3046,-3047,2955,6.0,352,172,52,449563
ABarapp:90,ABarapp,90,27942,2942,-2763,-2761,2942,6.0,352,178,51,398839
ABarapp:91,ABarapp,91,28274,3274,-2141,-2141,3274,5.2,348,179,37,194661
ABarapp:92,ABarapp,92,28841,3841,-2182,-2191,3841,5.2,342,182,50,311346
ABarappa:93,ABarappa,93,28075,3075,-1180,-1177,3004,6.1,356,160,31,127148
ABarappa:94,ABarappa,94,28538,3538,-1912,-2001,3499,6.0,355,153,39,171253
ABarappa:95,ABarappa,95,27778,2778,-2326,-2451,2693,6.0,360,155,39,180171
ABarappa:96,ABarappa,96,28614,3614,-1633,-1687,3523,6.1,354,152,42,211574
ABarappa:97,ABarappa,97,27586,2586,-2297,-2360,2496,6.2,362,147,42,222127
ABarappa:98,ABarappa,98,28051,3051,-1501,-1557,2921,6.3,369,145,41,191068
ABarappa:99,ABarappa,99,27803,2803,-1227,-1198,2705,7.1,368,135,42,248374
ABarappa:100,ABarappa,100,27851,2851,-937,-916,2718,7.3,370,130,42,232131
ABarappa:101,ABarappa,101,28267,3267,-146,-53,3007,8.3,378,128,42,244888
ABarappa:102,ABarappa,102,27884,2884,-709,-591,2614,9.0,375,130,40,254256
ABarappa:103,ABarappa,103,27653,2653,-899,-837,2449,9.1,373,130,41,252906
ABarappa:104,ABarappa,104,28324,3324,-386,-415,2983,9.9,375,130,42,279109
ABarappa:105,ABarappa,105,28052,3052,-852,-890,2742,10.9,371,135,42,278509
ABarappa:106,ABarappa,106,28654,3654,129,81,3522,10.9,372,129,42,280941
ABarappa:107,ABarappa,107,28081,3081,-460,-446,2685,11.0,379,137,42,283083
ABarappa:108,ABarappa,108,27617,2617,-1010,-1048,2201,11.1,388,134,42,297979
ABarappa:109,ABarappa,109,27930,2930,-867,-948,2853,11.0,387,138,43,291840
ABarappa:110,ABarappa,110,27438,2438,-1448,-1495,2302,11.1,383,138,44,322442
ABarappa:111,ABarappa,111,28538,3538,-617,-600,3130,11.0,390,134,44,330371
ABarappa:112,ABarappa,112,27481,2481,-1229,-1268,2306,11.0,392,131,44,334721
ABarappa:113,ABarappa,113,28292,3292,-423,-415,3165,10.2,388,130,44,348973
ABarappa:114,ABarappa,114,29007,4007,304,286,3930,9.9,385,127,44,351905
ABarappa:115,ABarappa,115,28543,3543,-80,-120,3441,9.9,388,127,44,349927
ABarappa:116,ABarappa,116,27710,2710,-1077,-1066,2625,9.1,399,127,43,326658
ABarappa:117,ABarappa,117,27690,2690,-1059,-986,2689,9.0,404,126,44,363390
ABarappa:118,ABarappa,118,27640,2640,-1025,-831,2628,9.0,402,129,44,380748
ABarappa:119,ABarappa,119,27960,2960,-380,-329,2960,8.9,418,128,43,343736
ABarappa:120,ABarappa,120,28077,3077,-554,-571,3052,8.0,417,131,43,356604
ABarappa:121,ABarappa,121,28148,3148,-861,-845,3112,7.1,414,131,43,360592
ABarappa:122,ABarappa,122,28228,3228,-97,-135,3188,7.9,408,133,43,370684
ABarappa:123,ABarappa,123,27353,2353,-1653,-1661,1918,7.1,410,130,45,414326
ABarappa:124,ABarappa,124,28062,3062,-600,-519,2775,7.2,408,132,35,242055
ABarappa:125,ABarappa,125,27975,2975,-706,-621,2685,7.2,415,134,44,313759
ABarappaa:126,ABarappaa,126,27095,2095,-1778,-1423,955,8.2,447,124,32,161055
ABarappaa:127,ABarappaa,127,27901,2901,-1066,-704,1566,8.1,451,123,29,119642
ABarappaa:128,ABarappaa,128,27423,2423,-1506,-939,776,8.8,457,123,35,189409
ABarappaa:129,ABarappaa,129,28855,3855,356,717,2698,8.8,463,123,34,192571
ABarappaa:130,ABarappaa,130,28985,3985,-205,358,2648,7.4,459,133,37,213237
ABarappaa:131,ABarappaa,131,28415,3415,-1763,-1269,1682,6.1,452,136,35,198560
ABarappaa:132,ABarappaa,132,28001,3001,-2922,-2747,1244,6.1,456,144,37,249309
ABarappaa:133,ABarappaa,133,29159,4159,-3226,-3047,2494,5.2,446,147,37,230262
ABarappaa:134,ABarappaa,134,29841,4841,-3147,-2869,3258,5.1,446,150,35,207564
ABarappaa:135,ABarappaa,135,29173,4173,-2319,-2631,3012,5.1,441,146,29,136997
ABarappaa:136,ABarappaa,136,30133,5133,-1663,-1974,4415,5.2,442,152,35,219961
ABarappaa:137,ABarappaa,137,29277,4277,-2305,-2526,3392,5.2,442,148,35,218873
ABarappaa:138,ABarappaa,138,29175,4175,-2258,-2326,3282,5.2,446,149,36,269743
ABarappaa:139,ABarappaa,139,29906,4906,-2062,-2110,4045,5.1,442,152,36,275393
ABarappaa:140,ABarappaa,140,27871,2871,-1796,-1580,1278,5.9,442,152,34,248867
ABarappaa:141,ABarappaa,141,30283,5283,-2412,-2263,4110,5.1,444,154,35,240633
ABarappaa:142,ABarappaa,142,29766,4766,-1684,-1655,4262,5.2,443,147,37,284975
ABarappaa:143,ABarappaa,143,27645,2645,-3707,-3483,1336,5.8,451,148,36,293103
ABarappaa:144,ABarappaa,144,28587,3587,-2481,-2601,2798,5.8,449,151,36,304498
ABarappaa:145,ABarappaa,145,27330,2330,-4043,-3950,939,5.9,454,149,36,315174
ABarappaa:146,ABarappaa,146,28825,3825,-2033,-1852,2964,5.9,455,149,36,322579
ABarappaa:147,ABarappaa,147,28944,3944,-588,-774,3069,6.0,450,150,29,167877
ABarappaa:148,ABarappaa,148,29052,4052,-2060,-2163,3111,5.1,445,154,29,174536
ABarappaa:149,ABarappaa,149,29504,4504,-1402,-1803,3857,5.1,445,154,29,174536
ABarappaa:150,ABarappaa,150,28961,3961,-2744,-2849,3250,5.1,437,154,29,185217
ABarappap:126,ABarappap,126,27923,2923,-1303,-1336,2698,6.4,391,141,34,156845
ABarappap:127,ABarappap,127,27725,2725,-1339,-1387,2440,7.1,391,133,35,174053
ABarappap:128,ABarappap,128,27971,2971,-1169,-1158,2538,7.3,388,136,37,200776
ABarappap:129,ABarappap,129,27876,2876,-782,-920,2536,7.9,382,133,34,179356
ABarappap:130,ABarappap,130,27879,2879,-853,-1048,2636,7.1,377,142,35,182866
ABarappap:131,ABarappap,131,28143,3143,-1167,-1367,2606,7.0,369,141,33,171166
ABarappap:132,ABarappap,132,28787,3787,-1614,-1879,3287,6.1,367,146,35,179100
ABarappap:133,ABarappap,133,28091,3091,-1536,-1822,2725,6.2,361,149,37,215647
ABarappap:134,ABarappap,134,28544,3544,-1980,-2134,3147,6.0,360,150,37,237136
ABarappap:135,ABarappap,135,28087,3087,-2246,-2415,2651,6.2,365,146,37,231388
ABarappap:136,ABarappap,136,28765,3765,-1909,-1942,3447,6.1,372,149,37,254853
ABarappap:137,ABarappap,137,28554,3554,-1328,-1317,3234,6.2,372,144,37,252264
ABarappap:138,ABarappap,138,28023,3023,-1721,-1914,2649,6.1,379,152,34,215206
ABarappap:139,ABarappap,139,27632,2632,-2410,-2560,2339,6.1,379,151,38,273520
ABarappap:140,ABarappap,140,28457,3457,-1470,-1742,2753,6.1,381,149,36,259990
ABarappap:141,ABarappap,141,29123,4123,-3262,-3498,3836,5.2,384,156,37,257825
ABarappap:142,ABarappap,142,29590,4590,-3073,-3238,4347,5.2,379,155,37,269226
ABarappap:143,ABarappap,143,30061,5061,-2094,-2138,4852,5.2,377,157,38,293708
ABarappap:144,ABarappap,144,29061,4061,-3126,-3338,3752,5.2,376,156,38,305953
ABarappap:145,ABarappap,145,30152,5152,-2553,-2695,4920,5.1,376,154,38,310473
ABarappap:146,ABarappap,146,29873,4873,-1489,-1848,4529,5.3,378,155,38,311038
ABarappap:147,ABarappap,147,28856,3856,-2282,-2808,3439,5.9,377,151,36,308065
ABarappap:148,ABarappap,148,27653,2653,-2668,-2893,2330,5.8,372,154,36,310869
ABarappap:149,ABarappap,149,30898,5898,-526,-566,5745,5.1,374,153,36,314769
ABarappap:150,ABarappap,150,27293,2293,-3569,-3931,1889,5.8,375,152,36,323809
ABarappp:93,ABarappp,93,29707,4707,-1604,-1643,4700,4.3,308,200,35,132960
ABarappp:94,ABarappp,94,29863,4863,-1665,-1760,4845,4.3,312,203,39,145072
ABarappp:95,ABarappp,95,28145,3145,-1659,-1656,3129,6.0,315,200,39,162931
ABarappp:96,ABarappp,96,29811,4811,-1383,-1507,4800,5.1,309,192,42,193606
