cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraap:55,ABaraap,55,37122,12122,12520,12516,12122,7.9,284,208,53,787891
ABaraap:56,ABaraap,56,38504,13504,13669,13674,13504,8.1,286,210,51,694380
ABaraapa:57,ABaraapa,57,43593,18593,17998,17998,18585,6.3,260,229,34,239937
ABaraapa:58,ABaraapa,58,35680,10680,10763,10776,10676,6.2,260,227,44,414094
ABaraapa:59,ABaraapa,59,34333,9333,9660,9681,9321,5.9,267,224,47,497917
ABaraapa:60,ABaraapa,60,36291,11291,11476,11632,11280,5.0,268,227,46,510454
ABaraapa:61,ABaraapa,61,39288,14288,14495,14651,14249,5.1,267,222,45,465829
ABaraapa:62,ABaraapa,62,39518,14518,14648,14780,14500,5.0,258,219,45,471130
ABaraapa:63,ABaraapa,63,42523,17523,17224,17330,17506,5.1,255,218,45,477004
ABaraapa:64,ABaraapa,64,43674,18674,17999,18293,18626,5.2,250,223,45,504466
ABaraapa:65,ABaraapa,65,44907,19907,18830,19329,19770,5.2,247,222,46,596606
ABaraapa:66,ABaraapa,66,43571,18571,17641,18151,18487,5.1,246,225,46,602700
ABaraapa:67,ABaraapa,67,46820,21820,20539,21106,21747,5.1,242,223,45,546153
ABaraapa:68,ABaraapa,68,49151,24151,23046,23488,24048,5.1,240,214,47,640571
ABaraapa:69,ABaraapa,69,50647,25647,24124,24342,25558,5.0,238,212,45,555396
ABaraapa:70,ABaraapa,70,52440,27440,25637,26170,27087,5.1,240,211,47,684169
ABaraapa:71,ABaraapa,71,53551,28551,25913,26708,28422,5.1,236,216,45,599602
ABaraapa:72,ABaraapa,72,52971,27971,25235,25907,27549,5.9,228,218,45,596502
ABaraapa:73,ABaraapa,73,56902,31902,29387,29769,31781,5.3,222,224,46,713060
ABaraapa:74,ABaraapa,74,56900,31900,29743,30268,31722,5.1,214,226,46,731412
ABaraapa:75,ABaraapa,75,61649,36649,33449,34669,36378,5.2,200,236,46,756082
ABaraapa:76,ABaraapa,76,65396,40396,36501,37546,40199,5.3,190,235,46,748609
ABaraapa:77,ABaraapa,77,67157,42157,37237,38843,41566,5.8,187,237,45,666465
ABaraapa:78,ABaraapa,78,79422,54422,45895,45830,53752,6.0,177,240,37,416005
ABaraapa:79,ABaraapa,79,67973,42973,36782,38310,41979,6.3,164,239,46,705007
ABaraapaa:80,ABaraapaa,80,72888,47888,43834,44007,47156,5.5,137,230,34,291712
ABaraapaa:81,ABaraapaa,81,62805,37805,32078,32930,36448,6.1,135,226,40,410497
ABaraapaa:82,ABaraapaa,82,66158,41158,35312,35896,39764,5.9,134,222,39,382523
ABaraapaa:83,ABaraapaa,83,67352,42352,38148,38770,41462,5.2,137,213,39,394309
ABaraapaa:84,ABaraapaa,84,68744,43744,39565,39805,42976,5.2,141,211,38,377543
ABaraapaa:85,ABaraapaa,85,67914,42914,38021,39741,41286,5.3,136,210,41,417198
ABaraapaa:86,ABaraapaa,86,72154,47154,41231,42661,45552,5.1,140,203,38,400912
ABaraapaa:87,ABaraapaa,87,73778,48778,43098,43755,46854,5.2,147,202,38,408130
ABaraapaa:88,ABaraapaa,88,78954,53954,46872,47830,52309,5.3,158,204,36,368929
ABaraapaa:89,ABaraapaa,89,82601,57601,52403,53152,56660,5.3,156,201,38,405679
ABaraapaa:90,ABaraapaa,90,77286,52286,46749,47067,51475,5.3,151,211,38,410844
ABaraapaa:91,ABaraapaa,91,84601,59601,53780,54118,58786,6.0,149,205,38,447603
ABaraapaa:92,ABaraapaa,92,81716,56716,51811,52322,56021,5.4,158,212,38,393198
ABaraapaa:93,ABaraapaa,93,88398,63398,56541,56949,62245,6.0,154,219,38,460284
ABaraapaa:94,ABaraapaa,94,86576,61576,53302,54411,59551,6.5,155,218,38,433416
ABaraapaa:95,ABaraapaa,95,89254,64254,55499,57226,61814,6.5,149,216,38,484961
ABaraapaa:96,ABaraapaa,96,85486,60486,50596,53318,57463,7.1,155,212,40,522301
ABaraapaa:97,ABaraapaa,97,88024,63024,48225,53331,58138,8.1,160,202,40,543616
ABaraapaa:98,ABaraapaa,98,93000,68000,52108,57008,61646,8.3,171,207,40,528589
ABaraapaa:99,ABaraapaa,99,97075,72075,56224,59605,65775,9.1,165,207,40,578173
ABaraapaa:100,ABaraapaa,100,99215,74215,59733,63416,66072,9.1,166,210,40,490647
ABaraapaa:101,ABaraapaa,101,101054,76054,60553,62758,67960,9.1,169,210,38,436243
ABaraapaa:102,ABaraapaa,102,94602,69602,56890,59567,62878,8.4,176,206,40,409567
ABaraapaa:103,ABaraapaa,103,99812,74812,59241,61887,62764,9.5,176,203,38,406093
ABaraapaa:104,ABaraapaa,104,97495,72495,53935,58574,52646,9.5,174,202,40,509503
ABaraapaa:105,ABaraapaa,105,102488,77488,58609,64246,55867,9.4,169,205,40,464907
ABaraapaa:106,ABaraapaa,106,103834,78834,60859,64304,60360,10.3,168,209,40,485762
ABaraapaa:107,ABaraapaa,107,105089,80089,61515,63667,62965,10.2,170,204,38,453380
ABaraapaa:108,ABaraapaa,108,109675,84675,67083,69228,70347,10.2,165,204,40,519486
ABaraapaa:109,ABaraapaa,109,114185,89185,65856,67009,78123,11.0,152,203,36,406265
ABaraapaa:110,ABaraapaa,110,109457,84457,64055,66636,74111,10.3,152,200,39,419665
ABaraapaaa:111,ABaraapaaa,111,98460,73460,54521,55932,60224,11.9,120,198,34,303624
ABaraapaaa:112,ABaraapaaa,112,105811,80811,59839,63457,65491,11.1,123,202,33,287717
ABaraapaaa:113,ABaraapaaa,113,101568,76568,55002,58184,59967,11.4,120,205,35,304677
ABaraapaaa:114,ABaraapaaa,114,106401,81401,58524,61415,52333,11.1,112,203,32,290421
ABaraapaaa:115,ABaraapaaa,115,112969,87969,65346,68358,60472,11.2,118,195,33,291609
ABaraapaaa:116,ABaraapaaa,116,99792,74792,54127,56558,58646,11.5,129,190,33,274038
ABaraapaaa:117,ABaraapaaa,117,87020,62020,37798,42229,45319,11.5,135,192,35,322970
ABaraapaaa:118,ABaraapaaa,118,102998,77998,58875,59760,65488,12.1,138,195,33,284955
ABaraapaaa:119,ABaraapaaa,119,99576,74576,48746,54349,56088,12.1,136,193,35,315569
ABaraapaaa:120,ABaraapaaa,120,102666,77666,52606,56038,60132,11.3,141,193,33,227440
ABaraapaaa:121,ABaraapaaa,121,96684,71684,44124,50912,53910,11.4,141,184,35,258376
ABaraapaaa:122,ABaraapaaa,122,104241,79241,51280,56430,64078,12.1,142,193,35,302064
ABaraapaaa:123,ABaraapaaa,123,108415,83415,50625,58360,61142,12.1,144,201,35,297651
ABaraapaaa:124,ABaraapaaa,124,102152,77152,46704,54227,59564,12.0,144,205,35,292297
ABaraapaaa:125,ABaraapaaa,125,103945,78945,46057,56836,54458,12.4,143,207,35,285837
ABaraapaaa:126,ABaraapaaa,126,112076,87076,53468,63680,59734,12.2,139,209,35,309477
ABaraapaaa:127,ABaraapaaa,127,112032,87032,51967,60343,62235,12.1,143,209,35,311775
ABaraapaaa:128,ABaraapaaa,128,109247,84247,50269,57648,58865,12.4,142,203,34,290996
ABaraapaaa:129,ABaraapaaa,129,114443,89443,56878,65482,63334,12.5,142,206,34,312391
ABaraapaaa:130,ABaraapaaa,130,116442,91442,56674,64935,64051,13.0,139,209,34,327973
ABaraapaaa:131,ABaraapaaa,131,119200,94200,58253,68246,69655,13.2,143,209,34,323561
ABaraapaaa:132,ABaraapaaa,132,119981,94981,61666,71284,70526,13.2,143,203,34,330330
ABaraapaaa:133,ABaraapaaa,133,121953,96953,60086,72729,63901,13.2,143,207,34,329724
ABaraapaaa:134,ABaraapaaa,134,117071,92071,56766,67411,60964,13.3,147,208,34,333131
ABaraapaaa:135,ABaraapaaa,135,123381,98381,59172,71675,61708,13.2,148,213,34,325708
ABaraapaaa:136,ABaraapaaa,136,122527,97527,58205,69237,66333,14.0,150,215,34,343040
ABaraapaaa:137,ABaraapaaa,137,127885,102885,63785,75832,74723,14.2,147,213,34,353643
ABaraapaaa:138,ABaraapaaa,138,123448,98448,58356,71038,63328,13.3,151,213,34,329586
ABaraapaaa:139,ABaraapaaa,139,127066,102066,62511,72492,64718,13.3,147,211,34,336082
ABaraapaaa:140,ABaraapaaa,140,126587,101587,60431,70979,67922,13.2,149,212,34,355990
ABaraapaap:111,ABaraapaap,111,88127,63127,40515,44786,37403,10.9,173,207,34,272684
ABaraapaap:112,ABaraapaap,112,88941,63941,39816,45696,32589,10.2,173,209,35,279631
ABaraapaap:113,ABaraapaap,113,97626,72626,43582,51751,42781,10.1,177,205,33,259683
ABaraapaap:114,ABaraapaap,114,88625,63625,36645,44469,36851,10.1,175,199,34,276252
ABaraapaap:115,ABaraapaap,115,91694,66694,36721,44063,27932,10.3,179,199,33,241669
ABaraapaap:116,ABaraapaap,116,88817,63817,40135,43633,40451,11.1,182,198,35,281864
ABaraapaap:117,ABaraapaap,117,92814,67814,41834,45718,44078,10.3,178,196,33,249202
ABaraapaap:118,ABaraapaap,118,94920,69920,45044,49899,51390,10.3,179,200,33,247613
ABaraapaap:119,ABaraapaap,119,91741,66741,38408,45332,42226,10.4,177,197,35,271421
ABaraapaap:120,ABaraapaap,120,103063,78063,48012,55896,54480,10.3,186,197,33,201139
ABaraapaap:121,ABaraapaap,121,90699,65699,34725,44506,44425,10.6,180,195,35,250963
ABaraapaap:122,ABaraapaap,122,92718,67718,34812,44646,46982,11.0,185,187,35,259711
ABaraapaap:123,ABaraapaap,123,96839,71839,40137,49103,53611,11.3,183,190,35,259636
ABaraapaap:124,ABaraapaap,124,96668,71668,42083,49012,57255,11.2,187,200,35,262764
ABaraapaap:125,ABaraapaap,125,98632,73632,44641,50518,59035,11.1,183,200,35,257393
ABaraapaap:126,ABaraapaap,126,94126,69126,37755,45036,50454,11.2,183,204,35,262917
ABaraapaap:127,ABaraapaap,127,93912,68912,34282,44313,50493,11.1,189,209,35,267469
ABaraapaap:128,ABaraapaap,128,101874,76874,45229,53562,59362,11.2,183,205,34,265426
ABaraapaap:129,ABaraapaap,129,105164,80164,49403,57418,62245,11.2,180,206,34,272403
ABaraapaap:130,ABaraapaap,130,97728,72728,40988,48641,56127,11.3,182,209,34,271898
ABaraapaap:131,ABaraapaap,131,102180,77180,44683,53138,60580,11.3,182,214,34,259138
ABaraapaap:132,ABaraapaap,132,107344,82344,51379,57341,65610,11.4,185,208,34,254693
ABaraapaap:133,ABaraapaap,133,107158,82158,49285,57242,62357,12.1,187,207,34,297415
ABaraapaap:134,ABaraapaap,134,104237,79237,48042,54481,63908,12.2,187,209,34,294596
ABaraapaap:135,ABaraapaap,135,106519,81519,49003,54961,65485,12.3,186,210,34,292989
ABaraapaap:136,ABaraapaap,136,108277,83277,51294,57636,69105,13.0,189,211,34,315377
ABaraapaap:137,ABaraapaap,137,111075,86075,52160,57632,68024,13.2,189,215,34,310501
ABaraapaap:138,ABaraapaap,138,105906,80906,47048,52934,61059,13.3,188,213,34,292498
ABaraapaap:139,ABaraapaap,139,114065,89065,53139,59782,69053,13.4,188,210,34,299499
ABaraapaap:140,ABaraapaap,140,102974,77974,41737,47903,60627,13.3,192,213,34,285914
ABaraapap:80,ABaraapap,80,71901,46901,39497,41272,44053,5.0,191,231,34,271353
ABaraapap:81,ABaraapap,81,63182,38182,33905,35390,36783,4.5,190,241,38,315750
ABaraapap:82,ABaraapap,82,58904,33904,27154,30161,31647,5.1,197,235,39,357734
ABaraapap:83,ABaraapap,83,64464,39464,33459,36160,37882,5.2,201,226,39,368148
ABaraapap:84,ABaraapap,84,65546,40546,33452,36331,38435,5.2,200,229,38,360934
ABaraapap:85,ABaraapap,85,67442,42442,36187,38298,41138,5.1,196,224,39,378841
ABaraapap:86,ABaraapap,86,69606,44606,36270,39668,41480,5.2,199,221,38,384730
ABaraapap:87,ABaraapap,87,72800,47800,38128,41848,43219,5.3,203,222,38,404701
ABaraapap:88,ABaraapap,88,73936,48936,39716,43503,44384,5.4,207,221,38,386793
ABaraapap:89,ABaraapap,89,72493,47493,36913,39748,43445,5.8,211,218,36,355435
ABaraapap:90,ABaraapap,90,77411,52411,43129,46895,49241,5.4,211,215,38,384564
ABaraapap:91,ABaraapap,91,78664,53664,45454,47655,52085,5.1,205,217,38,416540
ABaraapap:92,ABaraapap,92,83327,58327,48904,50852,56596,5.1,208,217,36,377841
ABaraapap:93,ABaraapap,93,81601,56601,47346,50309,54946,5.2,206,227,38,420427
ABaraapap:94,ABaraapap,94,82491,57491,44877,49879,53613,5.4,203,222,38,428827
ABaraapap:95,ABaraapap,95,80090,55090,42606,48023,51695,6.1,197,224,40,496545
ABaraapap:96,ABaraapap,96,79747,54747,41441,48300,50777,5.5,198,220,40,497864
ABaraapap:97,ABaraapap,97,81444,56444,41800,48716,52155,6.1,197,221,40,511852
ABaraapap:98,ABaraapap,98,90842,65842,52124,58417,61413,5.4,202,221,38,425707
ABaraapap:99,ABaraapap,99,86892,61892,46104,51444,58183,7.0,208,222,40,532212
ABaraapap:100,ABaraapap,100,90786,65786,52430,55398,61308,8.4,219,212,40,393100
ABaraapap:101,ABaraapap,101,88462,63462,49043,52366,58585,9.1,220,212,40,420348
ABaraapap:102,ABaraapap,102,85915,60915,46725,48265,57468,9.1,227,208,40,417347
ABaraapap:103,ABaraapap,103,83076,58076,39885,45615,45661,9.3,223,212,40,399103
ABaraapap:104,ABaraapap,104,87585,62585,41668,46618,50979,10.0,219,210,38,406226
ABaraapap:105,ABaraapap,105,92896,67896,49826,52495,58052,9.3,216,209,38,389369
ABaraapap:106,ABaraapap,106,92836,67836,51644,53376,52180,10.1,223,207,38,418634
ABaraapap:107,ABaraapap,107,99298,74298,56705,58549,61438,10.1,223,200,36,374388
ABaraapap:108,ABaraapap,108,117895,92895,74018,73957,83760,9.1,215,193,32,290512
ABaraapapa:109,ABaraapapa,109,88419,63419,47950,49024,52105,9.4,193,193,34,238328
ABaraapapa:110,ABaraapapa,110,80147,55147,34430,37430,42664,9.9,193,190,35,268199
ABaraapapa:111,ABaraapapa,111,89888,64888,43340,47526,47272,9.2,196,191,34,269562
ABaraapapa:112,ABaraapapa,112,94912,69912,42973,46760,52224,9.0,194,197,26,125902
ABaraapapa:113,ABaraapapa,113,83514,58514,33817,42165,40432,9.0,201,193,35,275511
ABaraapapa:114,ABaraapapa,114,84039,59039,34440,40774,41319,9.0,208,191,34,274647
ABaraapapa:115,ABaraapapa,115,86294,61294,36879,44183,43743,9.3,214,190,35,261816
ABaraapapa:116,ABaraapapa,116,85277,60277,36568,41885,43699,9.3,212,185,35,251449
ABaraapapa:117,ABaraapapa,117,89853,64853,38619,45449,44038,9.2,206,179,35,270390
ABaraapapa:118,ABaraapapa,118,92889,67889,42072,50059,32908,9.2,210,183,35,282356
ABaraapapa:119,ABaraapapa,119,98212,73212,47053,55224,46261,9.1,210,181,35,298353
ABaraapapa:120,ABaraapapa,120,94919,69919,39546,50463,37645,10.1,215,183,35,249723
ABaraapapa:121,ABaraapapa,121,94604,69604,42424,52037,42962,10.3,216,187,35,241803
ABaraapapa:122,ABaraapapa,122,95947,70947,39757,50646,37808,10.3,221,185,35,241031
ABaraapapa:123,ABaraapapa,123,99376,74376,43156,54317,44122,10.4,220,185,35,243013
ABaraapapa:124,ABaraapapa,124,94738,69738,38110,49343,43688,11.1,222,184,35,272618
ABaraapapa:125,ABaraapapa,125,95859,70859,40917,50022,42289,10.4,221,186,35,247433
ABaraapapa:126,ABaraapapa,126,104791,79791,49638,58920,54966,10.4,218,192,35,238800
ABaraapapa:127,ABaraapapa,127,100683,75683,41251,54113,43888,10.3,220,194,35,250736
ABaraapapa:128,ABaraapapa,128,99241,74241,41056,51053,39382,10.4,216,190,34,260287
ABaraapapa:129,ABaraapapa,129,102947,77947,46479,53601,52499,11.1,216,194,34,285840
ABaraapapa:130,ABaraapapa,130,105618,80618,45848,56243,50491,11.1,214,193,34,284429
ABaraapapa:131,ABaraapapa,131,107480,82480,46131,56370,56212,11.0,216,189,34,292635
ABaraapapa:132,ABaraapapa,132,106682,81682,48775,56901,47916,10.2,217,189,34,280075
ABaraapapa:133,ABaraapapa,133,106414,81414,48393,56515,51093,10.2,220,188,34,287395
ABaraapapa:134,ABaraapapa,134,111392,86392,52303,61297,58227,11.0,219,189,34,304905
ABaraapapa:135,ABaraapapa,135,108151,83151,49834,57494,53600,11.1,221,188,34,305218
ABaraapapa:136,ABaraapapa,136,104948,79948,45022,53169,53908,11.2,220,191,34,307440
ABaraapapa:137,ABaraapapa,137,112820,87820,51328,58903,55219,11.1,222,192,34,312983
ABaraapapa:138,ABaraapapa,138,104524,79524,42292,49682,38743,11.2,229,190,34,292672
ABaraapapa:139,ABaraapapa,139,109242,84242,45889,53935,48058,11.2,229,192,34,306011
ABaraapapa:140,ABaraapapa,140,103881,78881,39832,48751,43876,11.1,236,196,34,309707
ABaraapapp:109,ABaraapapp,109,89543,64543,46713,50099,49600,9.0,242,187,32,233755
ABaraapapp:110,ABaraapapp,110,87800,62800,45559,49873,47766,8.9,245,189,35,259621
ABaraapapp:111,ABaraapapp,111,89705,64705,47086,50705,46557,9.1,243,185,34,288870
ABaraapapp:112,ABaraapapp,112,95888,70888,46413,54059,45595,10.1,242,186,33,265947
ABaraapapp:113,ABaraapapp,113,84835,59835,36121,43659,43385,10.8,242,180,33,247278
ABaraapapp:114,ABaraapapp,114,87359,62359,37256,44213,37995,10.3,243,182,34,270228
ABaraapapp:115,ABaraapapp,115,85807,60807,32781,39542,35698,11.1,246,173,35,285251
ABaraapapp:116,ABaraapapp,116,86325,61325,38663,42997,42421,10.4,250,169,35,266191
ABaraapapp:117,ABaraapapp,117,92798,67798,47872,49147,53484,11.8,249,165,31,229500
ABaraapapp:118,ABaraapapp,118,84797,59797,40267,42694,44415,11.5,250,170,33,270240
ABaraapapp:119,ABaraapapp,119,91899,66899,44810,47307,49321,11.5,247,172,33,280198
ABaraapapp:120,ABaraapapp,120,93741,68741,44927,48281,51403,12.1,251,172,33,234631
ABaraapapp:121,ABaraapapp,121,95086,70086,43577,48189,48100,12.0,252,168,33,237392
ABaraapapp:122,ABaraapapp,122,100580,75580,48252,51399,57070,12.0,252,166,31,219217
ABaraapapp:123,ABaraapapp,123,95466,70466,44780,50076,46867,12.2,255,167,35,266239
ABaraapapp:124,ABaraapapp,124,90167,65167,39160,43360,48465,12.4,254,172,35,228318
ABaraapapp:125,ABaraapapp,125,105219,80219,52378,57046,62437,12.2,253,174,33,246408
ABaraapapp:126,ABaraapapp,126,93475,68475,40214,45312,46013,12.3,251,174,35,271003
ABaraapapp:127,ABaraapapp,127,99079,74079,41015,47928,47189,12.3,248,180,35,262432
ABaraapapp:128,ABaraapapp,128,97051,72051,41148,45719,47706,12.3,250,177,34,256681
ABaraapapp:129,ABaraapapp,129,103910,78910,47907,53815,50438,12.4,250,178,34,256476
ABaraapapp:130,ABaraapapp,130,100178,75178,39129,46789,45691,12.3,249,178,34,275805
ABaraapapp:131,ABaraapapp,131,107073,82073,45109,50737,48108,12.4,246,175,32,240910
ABaraapapp:132,ABaraapapp,132,100432,75432,39408,43309,49234,13.1,247,173,34,288908
ABaraapapp:133,ABaraapapp,133,106342,81342,45586,49882,52849,13.3,246,170,34,291142
ABaraapapp:134,ABaraapapp,134,106801,81801,43260,49619,53841,13.2,244,171,34,296471
ABaraapapp:135,ABaraapapp,135,109010,84010,47021,52834,57227,13.4,244,170,34,280011
ABaraapapp:136,ABaraapapp,136,113502,88502,50635,56160,61613,13.4,246,171,34,300614
ABaraapapp:137,ABaraapapp,137,105320,80320,44129,49746,51976,13.4,244,175,34,280720
ABaraapapp:138,ABaraapapp,138,112286,87286,47698,54496,59521,13.4,252,175,34,277569
ABaraapapp:139,ABaraapapp,139,112940,87940,47312,55338,58521,13.4,254,173,34,298219
ABaraapapp:140,ABaraapapp,140,112589,87589,47974,56506,57589,13.1,256,179,34,314958
ABaraapp:57,ABaraapp,57,33121,8121,8140,8448,8098,8.7,310,196,52,546747
ABaraapp:58,ABaraapp,58,31360,6360,6540,6663,6331,9.9,307,198,50,552757
ABaraapp:59,ABaraapp,59,33896,8896,8912,9149,8814,9.8,319,201,47,498732
ABaraapp:60,ABaraapp,60,35346,10346,10328,10401,10343,10.9,316,202,46,498972
ABaraapp:61,ABaraapp,61,38387,13387,13134,13220,13364,10.9,310,206,45,450801
ABaraapp:62,ABaraapp,62,39690,14690,14307,14334,14573,11.0,302,203,45,460955
ABaraapp:63,ABaraapp,63,38058,13058,12393,12650,12916,10.9,296,201,45,476162
ABaraapp:64,ABaraapp,64,41554,16554,15648,15793,16451,11.0,290,206,45,482582
ABaraapp:65,ABaraapp,65,42336,17336,15605,16438,17089,9.8,280,202,46,611559
ABaraapp:66,ABaraapp,66,46037,21037,19545,20207,20853,10.0,274,196,46,620690
ABaraapp:67,ABaraapp,67,46614,21614,20161,20396,21367,10.9,275,197,45,534244
ABaraapp:68,ABaraapp,68,47548,22548,19764,20561,22007,10.0,275,204,45,577132
ABaraapp:69,ABaraapp,69,50363,25363,22138,23074,25060,9.9,274,203,45,587292
ABaraapp:70,ABaraapp,70,53443,28443,25409,26377,27669,9.1,276,198,45,615899
ABaraapp:71,ABaraapp,71,54388,29388,25702,26962,28413,9.0,274,203,45,636277
ABaraapp:72,ABaraapp,72,54307,29307,25761,26865,28645,9.1,274,211,45,649809
ABaraapp:73,ABaraapp,73,57449,32449,29250,29988,31631,9.0,267,212,46,772744
ABaraapp:74,ABaraapp,74,57675,32675,29040,29833,32217,8.9,256,214,46,787680
ABaraapp:75,ABaraapp,75,63138,38138,33289,34998,37387,8.2,247,224,46,812466
ABaraapp:76,ABaraapp,76,61231,36231,30345,32163,35642,7.8,241,223,46,784685
ABaraapp:77,ABaraapp,77,69602,44602,40383,42216,44246,6.2,240,221,45,660697
ABaraapp:78,ABaraapp,78,61920,36920,31982,32916,36612,7.0,231,225,45,531612
ABaraappa:79,ABaraappa,79,70960,45960,40648,41323,45444,6.2,213,232,34,286276
ABaraappa:80,ABaraappa,80,64939,39939,31371,33495,35939,6.2,224,228,34,274293
ABaraappa:81,ABaraappa,81,61355,36355,31518,32540,34709,6.1,222,220,38,368175
ABaraappa:82,ABaraappa,82,68074,43074,37534,39011,41471,5.3,228,213,37,328908
ABaraappa:83,ABaraappa,83,65017,40017,34738,37056,38144,5.2,234,206,39,369528
ABaraappa:84,ABaraappa,84,65971,40971,34736,37049,38428,4.8,233,211,38,355610
ABaraappa:85,ABaraappa,85,65621,40621,34136,36134,38942,4.8,234,211,37,335005
ABaraappa:86,ABaraappa,86,70798,45798,36828,39777,42183,4.8,233,213,36,336470
ABaraappa:87,ABaraappa,87,70157,45157,33651,38529,40950,4.8,234,217,36,340592
ABaraappa:88,ABaraappa,88,77664,52664,43838,47634,49197,4.3,240,228,36,339191
ABaraappa:89,ABaraappa,89,71810,46810,36896,40379,43529,4.8,242,232,36,349296
ABaraappa:90,ABaraappa,90,70473,45473,37002,40877,41665,5.2,242,232,38,403588
ABaraappa:91,ABaraappa,91,77645,52645,43377,46134,50314,5.2,244,231,36,371996
ABaraappa:92,ABaraappa,92,80983,55983,45813,47806,53281,5.1,246,234,36,376413
ABaraappa:93,ABaraappa,93,84916,59916,48259,50767,57375,5.9,245,240,36,389195
ABaraappa:94,ABaraappa,94,84122,59122,47484,52000,56029,5.6,237,240,38,452343
ABaraappa:95,ABaraappa,95,82788,57788,44757,49524,54446,6.3,230,245,38,445125
ABaraappa:96,ABaraappa,96,86581,61581,45790,53336,56668,6.5,225,246,38,407031
ABaraappa:97,ABaraappa,97,89281,64281,47184,54749,57908,6.5,223,248,38,467892
ABaraappa:98,ABaraappa,98,86958,61958,45345,52470,52855,7.4,221,251,40,503065
ABaraappa:99,ABaraappa,99,89524,64524,46178,53222,53063,7.4,216,260,38,459746
ABaraappa:100,ABaraappa,100,87321,62321,47816,52928,56935,7.4,213,257,40,357160
ABaraappa:101,ABaraappa,101,94736,69736,54536,57353,65238,8.1,209,256,38,373316
ABaraappa:102,ABaraappa,102,98886,73886,56402,60606,65467,8.1,212,254,38,389812
ABaraappa:103,ABaraappa,103,93678,68678,53144,57549,64624,8.4,204,253,40,389096
ABaraappa:104,ABaraappa,104,92177,67177,51424,55299,64341,8.2,199,248,40,413011
ABaraappa:105,ABaraappa,105,97692,72692,56158,57924,67870,8.9,194,254,36,336809
ABaraappa:106,ABaraappa,106,90803,65803,52654,54725,62472,9.3,192,255,40,404227
ABaraappa:107,ABaraappa,107,98170,73170,59592,62445,68405,9.5,185,253,38,347088
ABaraappa:108,ABaraappa,108,99591,74591,56974,57617,71384,9.1,189,253,34,268104
ABaraappa:109,ABaraappa,109,107596,82596,65329,65625,78175,9.1,189,250,34,293960
ABaraappaa:110,ABaraappaa,110,83519,58519,43107,46806,48653,8.2,149,250,35,226882
ABaraappaa:111,ABaraappaa,111,84641,59641,38598,46534,48630,8.9,140,247,34,241780
ABaraappaa:112,ABaraappaa,112,94547,69547,50766,58139,59963,8.9,144,252,33,223662
ABaraappaa:113,ABaraappaa,113,86708,61708,40656,49625,51715,8.4,146,254,35,231956
ABaraappaa:114,ABaraappaa,114,92392,67392,42475,49567,57388,9.0,148,249,32,228124
ABaraappaa:115,ABaraappaa,115,96372,71372,51441,54544,60721,9.2,150,240,33,239567
ABaraappaa:116,ABaraappaa,116,98414,73414,52481,56069,62009,9.4,151,236,33,227575
ABaraappaa:117,ABaraappaa,117,100416,75416,52640,56714,59430,9.3,150,234,33,241584
ABaraappaa:118,ABaraappaa,118,104875,79875,50527,60764,49537,9.3,159,239,35,279542
ABaraappaa:119,ABaraappaa,119,107429,82429,53872,62505,58551,10.1,161,234,33,279329
ABaraappaa:120,ABaraappaa,120,98704,73704,46361,51918,52360,10.4,169,232,33,192149
ABaraappaa:121,ABaraappaa,121,95561,70561,42359,51257,51167,10.2,167,225,35,230263
ABaraappaa:122,ABaraappaa,122,97581,72581,38156,51261,49063,10.3,171,219,35,228601
ABaraappaa:123,ABaraappaa,123,102485,77485,41368,52966,51942,10.0,165,222,33,213777
ABaraappaa:124,ABaraappaa,124,93703,68703,30643,44073,39661,10.1,164,228,35,239415
ABaraappaa:125,ABaraappaa,125,101073,76073,43176,55269,51169,11.1,162,235,35,240188
ABaraappaa:126,ABaraappaa,126,101736,76736,44991,56340,54030,10.6,159,237,35,254563
ABaraappaa:127,ABaraappaa,127,103796,78796,46595,57950,58453,10.5,157,238,33,230096
ABaraappaa:128,ABaraappaa,128,102217,77217,43084,54200,52308,11.3,158,239,34,256344
ABaraappaa:129,ABaraappaa,129,111149,86149,53733,63412,59229,11.3,158,246,34,267287
ABaraappaa:130,ABaraappaa,130,113547,88547,53831,61536,63320,11.2,161,247,34,273415
ABaraappaa:131,ABaraappaa,131,119268,94268,55410,63316,64379,11.3,162,247,32,243755
ABaraappaa:132,ABaraappaa,132,107809,82809,43826,53229,52993,11.3,161,244,34,263372
ABaraappaa:133,ABaraappaa,133,112991,87991,49295,58534,56406,12.1,161,244,34,280851
ABaraappaa:134,ABaraappaa,134,111221,86221,45347,54367,49164,12.2,167,247,34,270614
ABaraappaa:135,ABaraappaa,135,110134,85134,45012,57108,52239,12.4,169,249,34,262272
ABaraappaa:136,ABaraappaa,136,108876,83876,42312,54278,46854,13.1,169,252,34,283972
ABaraappaa:137,ABaraappaa,137,111308,86308,49031,58935,45474,13.1,170,255,34,289608
ABaraappaa:138,ABaraappaa,138,128736,103736,54416,59904,65635,13.1,168,254,26,135737
ABaraappaa:139,ABaraappaa,139,118476,93476,48790,62269,33824,13.2,166,255,34,305218
ABaraappaa:140,ABaraappaa,140,116358,91358,47716,59776,52162,14.0,167,255,34,315320
ABaraappap:110,ABaraappap,110,77578,52578,34417,38604,43527,9.2,197,244,35,217783
