cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapppa:150,ABalpapppa,150,39023,14023,5504,5616,10404,10.1,271,237,35,291489
ABalpapppa:151,ABalpapppa,151,38048,13048,3423,4149,9308,9.5,268,237,35,260337
ABalpapppa:152,ABalpapppa,152,38344,13344,4641,5528,8935,9.4,269,239,35,276202
ABalpapppa:153,ABalpapppa,153,44455,19455,9334,10470,13203,9.3,265,239,29,200165
ABalpapppa:154,ABalpapppa,154,40324,15324,5801,6009,10880,9.2,263,243,35,308596
ABalpapppa:155,ABalpapppa,155,41581,16581,8179,8649,12660,9.0,267,247,34,310753
ABalpapppa:156,ABalpapppa,156,39233,14233,4818,4939,11075,8.8,267,241,34,308702
ABalpapppa:157,ABalpapppa,157,44784,19784,2011,2557,11376,8.5,263,235,35,291081
ABalpapppa:158,ABalpapppa,158,45005,20005,-4566,116,8850,8.5,259,234,35,325580
ABalpapppa:159,ABalpapppa,159,47009,22009,-2041,538,11250,8.4,260,232,36,353368
ABalpapppa:160,ABalpapppa,160,43543,18543,-869,-1743,7233,8.2,259,235,34,313213
ABalpapppa:161,ABalpapppa,161,43289,18289,-2076,-3215,5969,8.2,264,233,34,309028
ABalpapppa:162,ABalpapppa,162,50403,25403,-6466,-4676,11669,9.1,262,229,32,295953
ABalpapppa:163,ABalpapppa,163,56174,31174,732,2280,12720,9.1,264,229,32,294359
ABalpapppa:164,ABalpapppa,164,65192,40192,342,9423,19191,9.3,262,225,36,377865
ABalpapppa:165,ABalpapppa,165,58770,33770,-4311,-453,15586,9.3,267,227,34,321979
ABalpapppa:166,ABalpapppa,166,54579,29579,-3278,-1868,15946,9.2,270,230,32,297056
ABalpapppa:167,ABalpapppa,167,51618,26618,-13059,-10352,10292,9.8,276,221,32,290014
ABalpapppa:168,ABalpapppa,168,57000,32000,-3228,-5303,19522,9.2,276,222,34,324890
ABalpapppa:169,ABalpapppa,169,51813,26813,-761,-2661,16141,9.2,281,227,32,301812
ABalpapppa:170,ABalpapppa,170,44771,19771,-5921,-6771,9923,9.1,283,225,34,337369
ABalpapppa:171,ABalpapppa,171,46920,21920,-12369,-10056,9189,9.8,284,227,32,302695
ABalpapppa:172,ABalpapppa,172,48881,23881,-1789,-3183,10208,9.2,285,232,32,272514
ABalpapppa:173,ABalpapppa,173,49013,24013,-8921,-11205,10300,9.2,282,229,36,364254
ABalpapppa:174,ABalpapppa,174,51119,26119,-4463,-533,8804,9.2,281,228,36,360897
ABalpapppa:175,ABalpapppa,175,48868,23868,-9396,-5878,11418,10.1,284,226,32,282971
ABalpapppa:176,ABalpapppa,176,49392,24392,-2614,-4967,12593,9.4,285,228,36,349561
ABalpapppa:177,ABalpapppa,177,49139,24139,-2530,-3273,15067,9.3,286,227,36,358555
ABalpapppa:178,ABalpapppa,178,49320,24320,-6421,-9310,15269,9.4,286,227,36,340670
ABalpapppa:179,ABalpapppa,179,47159,22159,-7880,-8879,11811,10.0,281,227,34,312439
ABalpapppa:180,ABalpapppa,180,51369,26369,-5975,-8863,19637,10.0,279,226,34,321855
ABalpapppa:181,ABalpapppa,181,46664,21664,-4013,-8839,11586,9.4,277,231,36,344804
ABalpapppp:149,ABalpapppp,149,39757,14757,7579,7616,12914,9.2,310,248,35,256945
ABalpapppp:150,ABalpapppp,150,38295,13295,3866,3778,10797,9.4,315,244,35,248937
ABalpapppp:151,ABalpapppp,151,37841,12841,4055,5476,10512,9.8,313,247,37,333509
ABalpapppp:152,ABalpapppp,152,36742,11742,2104,2458,8400,9.9,312,243,37,346590
ABalpapppp:153,ABalpapppp,153,34983,9983,1836,1902,7099,9.3,313,242,36,340610
ABalpapppp:154,ABalpapppp,154,38847,13847,6436,6412,11763,9.2,311,245,37,338574
ABalpapppp:155,ABalpapppp,155,38250,13250,4316,4553,10151,9.2,316,240,36,340989
ABalpapppp:156,ABalpapppp,156,36880,11880,4059,4234,10021,9.1,315,242,36,346074
ABalpapppp:157,ABalpapppp,157,38524,13524,3950,3950,10775,9.2,315,243,37,340517
ABalpapppp:158,ABalpapppp,158,36401,11401,1854,2043,8248,9.2,318,245,37,348572
ABalpapppp:159,ABalpapppp,159,41097,16097,4292,5270,8083,8.4,321,239,36,329937
ABalpapppp:160,ABalpapppp,160,39629,14629,2474,3211,9237,8.4,321,238,36,314661
ABalpapppp:161,ABalpapppp,161,39787,14787,-2544,-2134,10734,9.0,319,234,36,360534
ABalpapppp:162,ABalpapppp,162,43524,18524,-542,-910,13365,9.0,315,229,36,362488
ABalpapppp:163,ABalpapppp,163,45529,20529,-2692,-1680,12635,9.1,316,226,36,364235
ABalpapppp:164,ABalpapppp,164,43278,18278,3443,3874,13783,8.3,315,230,36,334049
ABalpapppp:165,ABalpapppp,165,47300,22300,957,-1504,18463,9.1,318,233,36,377153
ABalpapppp:166,ABalpapppp,166,48877,23877,-3094,-4962,18050,9.3,318,231,36,369162
ABalpapppp:167,ABalpapppp,167,47974,22974,1574,-317,18233,9.3,321,234,36,358432
ABalpapppp:168,ABalpapppp,168,44644,19644,-1519,-3452,14366,9.2,321,235,36,371938
ABalpapppp:169,ABalpapppp,169,47814,22814,-3459,-968,14770,9.3,324,234,36,362043
ABalpapppp:170,ABalpapppp,170,57579,32579,-623,-135,24306,9.3,326,226,36,354432
ABalpapppp:171,ABalpapppp,171,59234,34234,-838,-797,25294,9.2,323,227,36,368598
ABalpapppp:172,ABalpapppp,172,54192,29192,-3128,-2676,20281,9.2,326,226,36,328803
ABalpapppp:173,ABalpapppp,173,62443,37443,101,607,26087,9.1,324,222,36,332831
ABalpapppp:174,ABalpapppp,174,51611,26611,1148,1835,19426,8.4,323,224,36,301007
ABalpapppp:175,ABalpapppp,175,51258,26258,-430,-453,20116,9.0,326,225,36,332285
ABalpapppp:176,ABalpapppp,176,56467,31467,-361,755,20727,9.1,328,224,36,333650
ABalpapppp:177,ABalpapppp,177,55376,30376,268,-173,24400,9.3,329,228,36,333050
ABalpapppp:178,ABalpapppp,178,59861,34861,-347,-1935,25973,9.4,328,225,36,327631
ABalpapppp:179,ABalpapppp,179,69129,44129,1963,974,35602,10.1,329,224,36,339696
ABalpapppp:180,ABalpapppp,180,56194,31194,-1074,-612,19225,9.4,326,225,36,318268
ABalpapppp:181,ABalpapppp,181,54755,29755,2195,1418,22440,9.3,328,229,36,330561
ABalpp:29,ABalpp,29,24914,-86,-120,-130,-84,17.3,217,179,50,364456
ABalpp:30,ABalpp,30,25081,81,-323,-323,81,18.9,231,166,49,307727
ABalpp:31,ABalpp,31,25570,570,142,142,570,18.0,237,171,48,324925
ABalpp:32,ABalpp,32,25373,373,193,193,373,17.1,246,168,52,394778
ABalpp:33,ABalpp,33,24410,-590,-1495,-1495,-590,18.1,258,160,55,453677
ABalpp:34,ABalpp,34,24818,-182,-1312,-1324,-182,20.1,255,153,59,545416
ABalpp:35,ABalpp,35,24905,-95,-768,-762,-95,21.0,264,155,58,535989
ABalpp:36,ABalpp,36,25805,805,-63,-91,805,22.0,268,157,59,539621
ABalpp:37,ABalpp,37,25143,143,-929,-957,143,23.0,261,166,59,565293
ABalpp:38,ABalpp,38,25090,90,-924,-941,90,22.9,262,166,60,606015
ABalpp:39,ABalpp,39,25535,535,-172,-172,535,22.9,251,170,59,511057
ABalpp:40,ABalpp,40,24873,-127,-594,-603,-127,23.0,258,174,60,588398
ABalpp:41,ABalpp,41,25045,45,-710,-710,45,22.2,257,170,61,615942
ABalpp:42,ABalpp,42,25102,102,-767,-767,102,21.1,252,170,61,641885
ABalpp:43,ABalpp,43,24959,-41,-834,-835,-41,21.1,256,167,62,714311
ABalpp:44,ABalpp,44,25466,466,-480,-480,466,21.0,260,162,60,728446
ABalpp:45,ABalpp,45,24996,-4,-833,-833,-4,21.0,256,161,60,746774
ABalpp:46,ABalpp,46,25172,172,-699,-699,172,21.1,252,162,62,801687
ABalpp:47,ABalpp,47,25208,208,-394,-394,208,21.8,251,166,60,769301
ABalpp:48,ABalpp,48,24933,-67,-710,-710,-67,22.0,250,170,59,719766
ABalpp:49,ABalpp,49,25140,140,-680,-680,140,21.3,252,174,61,788412
ABalpp:50,ABalpp,50,25733,733,140,141,733,22.2,250,175,65,932298
ABalpp:51,ABalpp,51,24932,-68,-506,-508,-68,21.8,255,180,60,735343
ABalpp:52,ABalpp,52,25255,255,-278,-274,255,20.9,263,176,59,712155
ABalppa:53,ABalppa,53,26128,1128,364,412,1118,23.9,241,182,57,526112
ABalppa:54,ABalppa,54,25840,840,459,478,838,23.9,237,184,55,519051
ABalppa:55,ABalppa,55,25624,624,126,123,624,23.2,221,193,53,533692
ABalppa:56,ABalppa,56,25438,438,-192,-192,438,24.0,215,192,53,577047
ABalppa:57,ABalppa,57,26009,1009,405,404,1009,23.9,207,186,54,664876
ABalppa:58,ABalppa,58,25546,546,-491,-497,546,24.0,200,189,54,674145
ABalppa:59,ABalppa,59,25186,186,-653,-663,186,23.9,200,190,54,671985
ABalppa:60,ABalppa,60,25248,248,-536,-515,248,23.9,193,192,53,654503
ABalppa:61,ABalppa,61,25304,304,-730,-673,304,23.9,192,191,53,674131
ABalppa:62,ABalppa,62,25620,620,-204,-249,620,24.0,198,188,53,709083
ABalppa:63,ABalppa,63,26518,1518,600,617,1518,23.0,200,179,53,739568
ABalppa:64,ABalppa,64,26215,1215,359,334,1215,23.1,198,179,52,800623
ABalppa:65,ABalppa,65,25455,455,-704,-704,455,22.1,188,178,52,831072
ABalppa:66,ABalppa,66,26861,1861,928,928,1861,21.1,186,171,52,889161
ABalppa:67,ABalppa,67,27398,2398,1362,1362,2398,20.1,188,172,51,865650
ABalppa:68,ABalppa,68,26876,1876,669,668,1876,20.4,180,176,55,1024263
ABalppa:69,ABalppa,69,27016,2016,655,664,2016,20.9,184,173,52,1008840
ABalppa:70,ABalppa,70,25989,989,-326,-302,989,21.0,184,177,52,1007231
ABalppa:71,ABalppa,71,27152,2152,872,872,2152,21.0,178,180,52,1036671
ABalppa:72,ABalppa,72,26257,1257,-175,-175,1256,21.1,177,181,52,900485
ABalppa:73,ABalppa,73,26426,1426,272,272,1425,21.1,174,182,52,892121
ABalppa:74,ABalppa,74,26572,1572,435,435,1571,21.3,176,181,52,934980
ABalppa:75,ABalppa,75,27722,2722,1435,1406,2720,21.2,177,182,52,968616
ABalppa:76,ABalppa,76,27298,2298,890,934,2291,20.9,172,186,51,890366
ABalppa:77,ABalppa,77,26629,1629,665,656,1619,20.9,173,188,51,900795
ABalppa:78,ABalppa,78,27735,2735,1829,1844,2725,19.2,166,190,52,1049760
ABalppa:79,ABalppa,79,27918,2918,1554,1585,2914,19.0,161,198,49,727858
ABalppa:80,ABalppa,80,27535,2535,1552,1597,2533,18.8,160,189,48,742905
ABalppaa:81,ABalppaa,81,28012,3012,1180,1266,2970,19.0,139,205,46,505935
ABalppaa:82,ABalppaa,82,29723,4723,3094,3218,4622,18.1,134,203,40,432589
ABalppaa:83,ABalppaa,83,28217,3217,1938,2122,3118,17.9,132,205,43,487364
ABalppaa:84,ABalppaa,84,27663,2663,1037,1115,2627,17.8,127,202,43,487976
ABalppaa:85,ABalppaa,85,29477,4477,2499,2500,4422,17.0,125,205,43,528735
ABalppaa:86,ABalppaa,86,29889,4889,3279,3289,4795,17.1,127,202,43,513187
ABalppaa:87,ABalppaa,87,29144,4144,2296,2298,4102,17.9,125,206,43,528275
ABalppaa:88,ABalppaa,88,29180,4180,2068,2042,4169,18.0,126,211,43,532447
ABalppaa:89,ABalppaa,89,30176,5176,2956,2984,5163,19.1,129,216,44,586044
ABalppaa:90,ABalppaa,90,29507,4507,2853,2931,4504,18.9,131,210,43,571624
ABalppaa:91,ABalppaa,91,28995,3995,1932,2043,3943,18.9,126,214,43,565513
ABalppaa:92,ABalppaa,92,28864,3864,1685,1745,3815,17.9,126,210,43,578804
ABalppaa:93,ABalppaa,93,28134,3134,733,829,3131,18.0,131,206,43,577728
ABalppaa:94,ABalppaa,94,30911,5911,3652,3659,5881,19.1,134,203,43,602282
ABalppaa:95,ABalppaa,95,31152,6152,4121,4155,6127,19.0,132,212,43,624549
ABalppaa:96,ABalppaa,96,30504,5504,2725,2840,5500,19.1,132,218,43,604412
ABalppaa:97,ABalppaa,97,31980,6980,4828,4851,6942,18.9,130,207,44,662023
ABalppaa:98,ABalppaa,98,29908,4908,2838,2845,4884,18.0,129,206,44,664053
ABalppaa:99,ABalppaa,99,33027,8027,5813,5798,8008,18.0,130,204,44,678822
ABalppaa:100,ABalppaa,100,31823,6823,4380,4454,6762,17.1,131,200,44,670279
ABalppaa:101,ABalppaa,101,30423,5423,3048,3135,5385,16.0,132,197,44,691459
ABalppaa:102,ABalppaa,102,33265,8265,5775,6169,8185,14.1,135,190,44,689786
ABalppaa:103,ABalppaa,103,31440,6440,4121,4370,6320,13.1,145,185,44,675037
ABalppaa:104,ABalppaa,104,31679,6679,4617,4909,6577,12.3,146,185,45,669206
ABalppaa:105,ABalppaa,105,31624,6624,4359,4759,6470,11.9,146,186,44,685283
ABalppaa:106,ABalppaa,106,33275,8275,6188,6584,8143,11.0,150,183,44,701603
ABalppaa:107,ABalppaa,107,32298,7298,5683,6126,7172,10.1,152,188,44,693788
ABalppaa:108,ABalppaa,108,31604,6604,4550,4679,6525,10.1,152,192,44,700546
ABalppaa:109,ABalppaa,109,33139,8139,6318,6385,8112,9.0,155,197,43,653785
ABalppaa:110,ABalppaa,110,32252,7252,5430,5600,7215,8.4,149,206,45,641074
ABalppaa:111,ABalppaa,111,32570,7570,5634,5796,7473,8.9,149,201,42,633327
ABalppaa:112,ABalppaa,112,32742,7742,5774,5918,7553,8.2,153,198,44,610115
ABalppaa:113,ABalppaa,113,33115,8115,5774,5926,8012,9.2,153,195,43,595999
ABalppaa:114,ABalppaa,114,34057,9057,6507,6593,8959,10.1,144,205,42,613026
ABalppaa:115,ABalppaa,115,35043,10043,7989,8091,9959,10.2,147,200,41,576902
ABalppaa:116,ABalppaa,116,33032,8032,5837,5815,7912,10.0,154,197,41,572437
ABalppaa:117,ABalppaa,117,35529,10529,7724,7739,10213,10.1,170,197,41,588551
ABalppaa:118,ABalppaa,118,38391,13391,10475,10664,13051,10.1,177,196,41,554076
ABalppaa:119,ABalppaa,119,37074,12074,7962,7961,11646,11.0,184,199,37,415398
ABalppaa:120,ABalppaa,120,35429,10429,6896,7270,9555,10.2,195,192,39,407117
ABalppaaa:121,ABalppaaa,121,35168,10168,6322,6448,9230,11.4,177,213,35,291136
ABalppaaa:122,ABalppaaa,122,35466,10466,6594,7062,8761,11.4,175,216,35,291231
ABalppaaa:123,ABalppaaa,123,38263,13263,9265,9541,12152,12.1,174,212,37,423514
ABalppaaa:124,ABalppaaa,124,33321,8321,4577,4828,6434,12.0,176,211,37,425657
ABalppaaa:125,ABalppaaa,125,35893,10893,6865,7225,9352,12.1,174,211,37,430090
ABalppaaa:126,ABalppaaa,126,36849,11849,8599,8961,10205,11.3,173,209,39,450102
ABalppaaa:127,ABalppaaa,127,37695,12695,8863,9226,10617,12.1,172,206,39,470185
ABalppaaa:128,ABalppaaa,128,35941,10941,6752,7032,8485,12.1,172,201,39,473004
ABalppaaa:129,ABalppaaa,129,35633,10633,7490,8157,9191,12.2,169,199,39,456362
ABalppaaa:130,ABalppaaa,130,36339,11339,6676,7429,9466,12.1,169,193,39,478195
ABalppaaa:131,ABalppaaa,131,37979,12979,7139,9005,9074,12.0,168,197,37,439538
ABalppaaa:132,ABalppaaa,132,37473,12473,4605,8434,7126,11.9,166,192,37,435583
ABalppaaa:133,ABalppaaa,133,40928,15928,9672,11711,13483,11.9,161,196,37,437985
ABalppaaa:134,ABalppaaa,134,36967,11967,5352,8123,7974,11.9,164,192,37,437039
ABalppaaa:135,ABalppaaa,135,37607,12607,6013,8399,9122,11.9,169,191,37,443050
ABalppaaa:136,ABalppaaa,136,38222,13222,5375,8371,10159,12.1,170,187,39,478595
ABalppaaa:137,ABalppaaa,137,38900,13900,3096,7904,9616,12.1,173,184,37,440614
ABalppaaa:138,ABalppaaa,138,37113,12113,882,6812,6960,12.1,169,187,37,441838
ABalppaaa:139,ABalppaaa,139,39439,14439,-5813,7380,5945,12.3,175,185,39,470100
ABalppaaa:140,ABalppaaa,140,41513,16513,-9181,7003,38,13.0,178,174,37,452651
ABalppaaa:141,ABalppaaa,141,40102,15102,-3477,7682,8158,13.0,175,175,37,446752
ABalppaaa:142,ABalppaaa,142,41739,16739,-9342,5675,5269,12.9,180,176,37,422693
ABalppaaa:143,ABalppaaa,143,44773,19773,-8550,5272,5961,12.2,178,178,39,450935
ABalppaaa:144,ABalppaaa,144,40009,15009,-3063,7580,5204,12.0,174,180,37,418597
ABalppaaa:145,ABalppaaa,145,42135,17135,-5273,5619,8628,12.1,170,182,37,420943
ABalppaaa:146,ABalppaaa,146,41974,16974,-896,8891,11605,12.0,170,182,37,423601
ABalppaaa:147,ABalppaaa,147,41005,16005,-2790,6725,7168,11.9,171,178,37,419873
ABalppaaa:148,ABalppaaa,148,44192,19192,-5692,5851,7282,11.9,179,177,37,417528
ABalppaaa:149,ABalppaaa,149,41944,16944,-2097,5963,7404,12.2,172,174,37,411098
ABalppaaa:150,ABalppaaa,150,40146,15146,-11305,3812,1940,13.0,173,175,37,433532
ABalppaaa:151,ABalppaaa,151,44025,19025,-5809,6801,8581,13.0,167,179,37,434798
ABalppaaa:152,ABalppaaa,152,42201,17201,-5442,3243,9830,13.2,163,177,37,432304
ABalppaaa:153,ABalppaaa,153,44728,19728,-8897,4239,6473,12.9,161,179,36,447678
ABalppaaa:154,ABalppaaa,154,42305,17305,-6047,5477,10978,13.2,156,180,39,471532
ABalppaaa:155,ABalppaaa,155,42337,17337,-7242,5606,10583,13.1,156,184,36,435622
ABalppaaa:156,ABalppaaa,156,42660,17660,1206,7605,13564,13.1,149,185,36,438360
ABalppaaa:157,ABalppaaa,157,40987,15987,1766,4935,13417,13.1,148,188,37,433741
ABalppaaa:158,ABalppaaa,158,43558,18558,8963,9466,16189,11.4,152,187,37,384657
ABalppaaa:159,ABalppaaa,159,43112,18112,-1896,2877,14664,12.1,157,190,36,450526
ABalppaaa:160,ABalppaaa,160,43011,18011,-3483,4332,11701,12.0,158,184,36,448416
ABalppaaa:161,ABalppaaa,161,43666,18666,921,7604,13378,12.3,151,182,36,434604
ABalppaaa:162,ABalppaaa,162,44522,19522,140,6581,13974,13.2,150,180,36,425188
ABalppaaa:163,ABalppaaa,163,46037,21037,7119,11395,17952,13.2,148,184,36,443215
ABalppaaa:164,ABalppaaa,164,44671,19671,603,7045,14002,13.1,151,189,36,449703
ABalppaaa:165,ABalppaaa,165,44723,19723,3244,6632,12376,13.0,153,187,32,328922
ABalppaaa:166,ABalppaaa,166,43643,18643,4576,7156,14675,13.2,153,185,36,389087
ABalppaaa:167,ABalppaaa,167,46772,21772,2380,8130,14942,14.1,155,185,36,439199
ABalppaaaa:168,ABalppaaaa,168,39649,14649,3671,5540,9549,13.0,147,195,34,333643
ABalppaaaa:169,ABalppaaaa,169,36836,11836,2038,5031,6663,13.0,144,195,36,378320
ABalppaaaa:170,ABalppaaaa,170,41724,16724,9402,10681,15566,14.0,137,198,32,289073
ABalppaaaa:171,ABalppaaaa,171,38602,13602,3897,6664,8044,14.0,145,193,36,378426
ABalppaaaa:172,ABalppaaaa,172,38543,13543,-184,7014,10351,13.2,144,191,34,285881
ABalppaaaa:173,ABalppaaaa,173,43410,18410,-17739,3117,-7152,13.3,139,187,36,323346
ABalppaaaa:174,ABalppaaaa,174,47820,22820,-11943,12881,-12708,13.1,139,186,29,185116
ABalppaaaa:175,ABalppaaaa,175,47960,22960,-12664,9003,-12062,13.0,139,184,34,291509
ABalppaaaa:176,ABalppaaaa,176,49785,24785,-10270,10742,521,13.0,138,185,29,184768
ABalppaaaa:177,ABalppaaaa,177,54471,29471,-9639,16589,3407,13.1,142,182,36,335627
ABalppaaaa:178,ABalppaaaa,178,48588,23588,-13085,8215,-356,12.9,140,184,32,263321
ABalppaaaa:179,ABalppaaaa,179,51197,26197,2721,6255,14024,12.4,133,188,29,163695
ABalppaaaa:180,ABalppaaaa,180,47362,22362,-10650,-1850,6458,13.0,133,189,32,270595
ABalppaaaa:181,ABalppaaaa,181,45710,20710,-4527,-781,6298,12.5,134,193,29,169134
ABalppaaap:168,ABalppaaap,168,42206,17206,-1319,2778,5299,14.6,160,175,29,200107
ABalppaaap:169,ABalppaaap,169,45872,20872,3815,6342,11453,15.2,161,171,29,188555
ABalppaaap:170,ABalppaaap,170,45493,20493,4679,5200,12275,15.1,157,175,29,187258
ABalppaaap:171,ABalppaaap,171,41769,16769,5133,5593,9242,15.1,156,174,29,191168
ABalppaaap:172,ABalppaaap,172,46641,21641,7281,10181,16128,14.4,157,171,29,164040
ABalppaaap:173,ABalppaaap,173,51922,26922,-557,10556,10326,15.0,153,170,29,179956
ABalppaaap:174,ABalppaaap,174,48757,23757,-5787,5198,5721,15.1,156,169,36,346008
ABalppaaap:175,ABalppaaap,175,49252,24252,-2567,7718,7234,14.2,154,169,29,174517
ABalppaaap:176,ABalppaaap,176,48069,23069,-11935,4155,2410,14.1,157,168,34,285651
ABalppaaap:177,ABalppaaap,177,43125,18125,-10911,2724,318,13.4,160,166,29,150128
ABalppaaap:178,ABalppaaap,178,51204,26204,-3155,11174,6555,14.2,155,170,29,175735
ABalppaaap:179,ABalppaaap,179,49797,24797,-4193,7023,1801,14.1,156,170,29,178111
ABalppaaap:180,ABalppaaap,180,54526,29526,-5372,10593,11485,14.2,155,171,29,171572
ABalppaaap:181,ABalppaaap,181,49015,24015,-7090,6084,5978,14.2,155,171,29,171572
ABalppaap:121,ABalppaap,121,32669,7669,3976,4720,5121,9.2,197,177,35,290184
ABalppaap:122,ABalppaap,122,34035,9035,4541,5117,7180,9.2,197,184,37,358368
ABalppaap:123,ABalppaap,123,35344,10344,4764,6382,7823,10.0,197,182,37,383207
ABalppaap:124,ABalppaap,124,33322,8322,1930,3639,5635,10.1,204,183,37,401617
ABalppaap:125,ABalppaap,125,37026,12026,5903,7908,8633,9.9,204,179,37,406658
ABalppaap:126,ABalppaap,126,36920,11920,6527,8320,9622,9.8,203,176,37,396249
ABalppaap:127,ABalppaap,127,37111,12111,7432,8958,9959,9.1,201,176,37,400159
ABalppaap:128,ABalppaap,128,34965,9965,4574,5607,7797,9.1,200,175,37,397912
ABalppaap:129,ABalppaap,129,34539,9539,3887,4757,7471,9.0,197,175,37,394226
ABalppaap:130,ABalppaap,130,36159,11159,3776,5135,7785,8.8,196,172,37,399064
ABalppaap:131,ABalppaap,131,36417,11417,4654,5347,8513,8.8,196,167,37,392140
ABalppaap:132,ABalppaap,132,39384,14384,3096,3838,10849,8.9,198,167,37,402114
ABalppaap:133,ABalppaap,133,36262,11262,1248,1660,7578,8.9,192,168,37,412193
ABalppaap:134,ABalppaap,134,36897,11897,669,1667,8177,8.8,191,170,37,404734
ABalppaap:135,ABalppaap,135,37552,12552,3937,4736,8448,8.1,197,171,37,413395
ABalppaap:136,ABalppaap,136,38487,13487,7259,8794,11830,9.1,192,163,37,424799
ABalppaap:137,ABalppaap,137,36228,11228,4919,5965,9662,9.1,192,162,37,420878
ABalppaap:138,ABalppaap,138,40103,15103,1557,4425,8198,10.0,192,164,37,428485
ABalppaap:139,ABalppaap,139,40454,15454,4253,6483,9779,10.0,192,163,37,433428
ABalppaap:140,ABalppaap,140,41869,16869,4002,7446,11117,10.0,197,157,37,442392
ABalppaap:141,ABalppaap,141,40477,15477,280,3454,8373,10.0,198,157,37,442697
ABalppaap:142,ABalppaap,142,44448,19448,-4845,-2532,12043,9.9,206,162,37,405487
ABalppaap:143,ABalppaap,143,48431,23431,-20,3414,13606,10.2,201,163,39,457347
ABalppaap:144,ABalppaap,144,49353,24353,2149,9679,9012,10.1,206,160,37,417963
ABalppaap:145,ABalppaap,145,49498,24498,603,6577,8642,10.8,204,159,37,416116
ABalppaap:146,ABalppaap,146,51855,26855,-2563,10617,10586,11.0,206,160,37,427667
ABalppaap:147,ABalppaap,147,48360,23360,-7887,6796,-854,11.9,209,158,37,433060
ABalppaap:148,ABalppaap,148,47676,22676,-4600,6540,9728,12.0,211,157,37,437994
ABalppaap:149,ABalppaap,149,43028,18028,-3930,3541,8968,12.0,204,153,37,436836
ABalppaap:150,ABalppaap,150,40949,15949,-3540,2417,10678,12.0,208,150,39,490567
ABalppaap:151,ABalppaap,151,41995,16995,-453,2729,12647,11.3,204,151,39,456814
ABalppaap:152,ABalppaap,152,42493,17493,2190,3652,13450,12.0,195,152,37,440311
ABalppaap:153,ABalppaap,153,42600,17600,1846,6186,12851,12.1,189,153,36,435364
ABalppaap:154,ABalppaap,154,41662,16662,-289,6411,11628,12.0,183,154,39,482996
ABalppaap:155,ABalppaap,155,44332,19332,6855,9865,16374,11.3,183,154,36,404868
ABalppaap:156,ABalppaap,156,43526,18526,7621,9623,16580,11.3,177,157,36,419292
ABalppaap:157,ABalppaap,157,44375,19375,7702,9707,15458,11.4,176,159,37,421574
ABalppaap:158,ABalppaap,158,43960,18960,2858,5982,12250,11.2,184,158,37,449257
ABalppaap:159,ABalppaap,159,46634,21634,9667,12646,17226,10.4,184,158,36,414966
ABalppaap:160,ABalppaap,160,47099,22099,6393,10619,16658,11.3,186,156,36,437625
ABalppaap:161,ABalppaap,161,44303,19303,3363,6447,13156,11.3,181,160,36,430897
ABalppaap:162,ABalppaap,162,46454,21454,-1201,7121,10768,12.0,181,162,36,453854
ABalppaap:163,ABalppaap,163,46727,21727,-4729,1638,8094,12.0,184,164,36,453977
ABalppaap:164,ABalppaap,164,47518,22518,3717,7253,14732,12.0,185,160,36,453165
ABalppaap:165,ABalppaap,165,48632,23632,-2061,4161,12868,13.0,194,160,32,325399
ABalppaap:166,ABalppaap,166,49376,24376,5958,8048,15560,14.0,198,159,32,303511
ABalppaap:167,ABalppaap,167,49259,24259,5312,8866,16871,13.3,195,158,36,441849
ABalppaapa:168,ABalppaapa,168,41444,16444,-2230,1836,5990,13.1,180,163,32,270111
ABalppaapa:169,ABalppaapa,169,44255,19255,-4218,348,3417,12.0,183,167,32,274447
ABalppaapa:170,ABalppaapa,170,43908,18908,-7339,-9377,9772,12.9,179,166,32,278010
ABalppaapa:171,ABalppaapa,171,46408,21408,-6635,-8654,10082,12.9,188,166,32,293986
ABalppaapa:172,ABalppaapa,172,45430,20430,3059,3832,11149,12.1,191,163,32,264982
ABalppaapa:173,ABalppaapa,173,44760,19760,690,3227,8564,12.1,190,166,34,311843
ABalppaapa:174,ABalppaapa,174,47672,22672,6799,8825,9890,12.1,191,166,32,276336
ABalppaapa:175,ABalppaapa,175,45734,20734,6576,8985,6405,12.9,193,161,32,283458
ABalppaapa:176,ABalppaapa,176,44877,19877,976,1534,4739,12.0,196,164,34,309881
ABalppaapa:177,ABalppaapa,177,43377,18377,3547,5758,8551,12.3,196,161,34,292231
ABalppaapa:178,ABalppaapa,178,47574,22574,6682,7872,13797,12.2,198,160,34,290832
ABalppaapa:179,ABalppaapa,179,51378,26378,13073,16203,15256,13.0,192,157,32,288930
ABalppaapa:180,ABalppaapa,180,43844,18844,8506,11862,12485,12.2,188,154,29,185175
ABalppaapa:181,ABalppaapa,181,50183,25183,16260,18205,21775,11.2,189,154,29,180302
ABalppaapp:168,ABalppaapp,168,45375,20375,10380,11200,13646,13.3,216,151,29,185530
ABalppaapp:169,ABalppaapp,169,46154,21154,9719,11384,15444,13.9,215,149,32,278507
ABalppaapp:170,ABalppaapp,170,48390,23390,9855,10652,16497,13.9,212,152,32,299699
ABalppaapp:171,ABalppaapp,171,43911,18911,6093,9840,8305,13.3,214,149,34,307919
ABalppaapp:172,ABalppaapp,172,47125,22125,8983,12021,13990,14.0,217,146,32,270182
