cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapaa:119,ABalppapaa,119,25675,675,1029,1277,438,7.3,172,144,35,270845
ABalppapaa:120,ABalppapaa,120,23981,-1019,-941,-785,-1274,7.6,169,138,35,290366
ABalppapaa:121,ABalppapaa,121,25209,209,370,490,101,8.3,160,135,35,280156
ABalppapaa:122,ABalppapaa,122,25036,36,234,354,-190,9.1,157,139,33,284687
ABalppapaa:123,ABalppapaa,123,24849,-151,237,479,-193,9.2,152,145,29,193413
ABalppapaa:124,ABalppapaa,124,25985,985,763,1049,687,8.5,157,143,37,374353
ABalppapaa:125,ABalppapaa,125,26338,1338,1382,1337,1203,9.0,161,144,37,373781
ABalppapaa:126,ABalppapaa,126,25266,266,28,314,-76,9.3,164,146,37,378671
ABalppapaa:127,ABalppapaa,127,25881,881,1111,1408,817,8.4,164,149,37,350091
ABalppapaa:128,ABalppapaa,128,24582,-418,-68,260,-827,8.4,164,149,37,350091
ABalppapaa:129,ABalppapaa,129,25437,437,454,682,113,9.0,175,149,37,395041
ABalppapaa:130,ABalppapaa,130,26013,1013,1111,1588,691,9.1,172,144,37,389483
ABalppapaa:131,ABalppapaa,131,26668,1668,1444,1754,1242,8.4,175,148,37,356094
ABalppapaa:132,ABalppapaa,132,27080,2080,1438,1928,1589,8.3,181,141,37,372092
ABalppapaa:133,ABalppapaa,133,26488,1488,975,1639,577,8.3,182,145,37,386123
ABalppapaa:134,ABalppapaa,134,25996,996,981,1475,460,8.1,182,142,37,389520
ABalppapaa:135,ABalppapaa,135,26125,1125,863,1394,475,7.4,185,144,37,293862
ABalppapaa:136,ABalppapaa,136,25015,15,-67,131,-462,7.4,185,146,37,289938
ABalppapaa:137,ABalppapaa,137,25899,899,300,583,799,7.1,186,151,35,258608
ABalppapaa:138,ABalppapaa,138,25624,624,105,559,-143,6.3,186,156,35,237550
ABalppapaa:139,ABalppapaa,139,25238,238,-324,-67,-184,6.1,184,152,37,281273
ABalppapaa:140,ABalppapaa,140,25329,329,-132,199,-112,6.1,187,152,37,287794
ABalppapap:114,ABalppapap,114,25779,779,1421,1576,689,8.0,218,134,34,307899
ABalppapap:115,ABalppapap,115,25545,545,1096,1075,676,8.0,223,133,35,280767
ABalppapap:116,ABalppapap,116,25385,385,551,554,293,8.7,224,128,34,271079
ABalppapap:117,ABalppapap,117,25509,509,517,387,518,8.4,223,121,35,267045
ABalppapap:118,ABalppapap,118,25094,94,358,377,-28,9.0,216,117,35,305139
ABalppapap:119,ABalppapap,119,25152,152,516,626,24,9.0,209,123,33,273951
ABalppapap:120,ABalppapap,120,25638,638,1367,1462,595,8.4,208,127,29,168891
ABalppapap:121,ABalppapap,121,25743,743,1392,1765,677,8.1,205,125,29,188651
ABalppapap:122,ABalppapap,122,24691,-309,-58,187,-472,7.2,205,129,35,268600
ABalppapap:123,ABalppapap,123,24437,-563,-132,38,-1053,7.2,205,129,35,268600
ABalppapap:124,ABalppapap,124,23661,-1339,-1466,-1428,-1645,7.1,204,135,29,179917
ABalppapap:125,ABalppapap,125,24196,-804,-730,-733,-851,7.1,204,135,29,179917
ABalppapap:126,ABalppapap,126,24850,-150,-728,-367,-415,6.8,206,140,33,240735
ABalppapap:127,ABalppapap,127,25038,38,531,842,-238,5.6,210,140,35,270261
ABalppapap:128,ABalppapap,128,24464,-536,-581,-567,-896,6.0,220,137,37,324937
ABalppapap:129,ABalppapap,129,25455,455,56,427,211,5.8,220,139,37,324937
ABalppapap:130,ABalppapap,130,24106,-894,-1056,-808,-1748,5.6,221,142,37,324937
ABalppapap:131,ABalppapap,131,25221,221,407,563,204,5.4,222,144,37,324937
ABalppapap:132,ABalppapap,132,24600,-400,-313,-39,-634,5.2,223,147,37,303536
ABalppapap:133,ABalppapap,133,24893,-107,14,206,-135,5.2,223,147,37,303536
ABalppapap:134,ABalppapap,134,25358,358,295,507,78,4.9,234,147,33,207673
ABalppapap:135,ABalppapap,135,25954,954,1094,1150,816,4.4,239,144,37,237455
ABalppapap:136,ABalppapap,136,26076,1076,897,864,1097,4.4,233,152,37,228680
ABalppapap:137,ABalppapap,137,25853,853,962,1063,815,4.5,230,153,35,188104
ABalppapap:138,ABalppapap,138,25256,256,231,292,93,4.8,231,157,33,184611
ABalppapap:139,ABalppapap,139,25638,638,360,406,753,4.4,235,153,37,227033
ABalppapap:140,ABalppapap,140,25974,974,1094,1475,968,4.3,241,149,37,237208
ABalppapp:85,ABalppapp,85,23598,-1402,305,275,-1380,8.1,201,174,35,351970
ABalppapp:86,ABalppapp,86,24320,-680,688,686,-654,7.2,212,167,37,418136
ABalppapp:87,ABalppapp,87,24565,-435,706,684,-414,8.0,215,166,40,547402
ABalppapp:88,ABalppapp,88,24419,-581,533,549,-571,7.8,231,168,40,561479
ABalppapp:89,ABalppapp,89,24033,-967,59,84,-936,7.9,231,168,40,563826
ABalppapp:90,ABalppapp,90,23780,-1220,247,220,-1193,7.2,228,164,40,567770
ABalppapp:91,ABalppapp,91,23251,-1749,-446,-518,-1699,7.0,227,161,40,574470
ABalppapp:92,ABalppapp,92,25013,13,1259,1264,68,7.2,229,163,40,569247
ABalppapp:93,ABalppapp,93,24334,-666,256,211,-611,7.2,237,163,40,579573
ABalppapp:94,ABalppapp,94,24375,-625,527,592,-579,7.1,245,162,40,585300
ABalppapp:95,ABalppapp,95,23493,-1507,-396,-369,-1478,7.8,250,160,40,498615
ABalppapp:96,ABalppapp,96,23747,-1253,-310,-168,-1258,7.9,257,161,40,515422
ABalppapp:97,ABalppapp,97,24620,-380,1139,1079,-323,8.1,264,159,40,523572
ABalppapp:98,ABalppapp,98,24353,-647,360,376,-642,8.0,272,161,40,534492
ABalppapp:99,ABalppapp,99,23915,-1085,142,133,-950,8.0,263,152,29,219342
ABalppapp:100,ABalppapp,100,23181,-1819,-577,-504,-1671,8.0,268,145,42,621491
ABalppapp:101,ABalppapp,101,23901,-1099,-165,-82,-1226,8.1,266,140,42,637610
ABalppapp:102,ABalppapp,102,24487,-513,299,259,-439,7.8,260,146,40,560194
ABalppapp:103,ABalppapp,103,24075,-925,-223,-238,-833,8.1,267,144,44,690414
ABalppapp:104,ABalppapp,104,23996,-1004,128,71,-961,8.1,258,150,42,637024
ABalppapp:105,ABalppapp,105,24070,-930,19,-184,-789,7.6,251,146,42,655225
ABalppapp:106,ABalppapp,106,24932,-68,-168,219,-205,8.1,251,147,42,667506
ABalppapp:107,ABalppapp,107,24426,-574,-198,16,-574,8.3,253,148,42,643765
ABalppapp:108,ABalppapp,108,24375,-625,-280,-310,-467,9.2,245,152,42,629182
ABalppapp:109,ABalppapp,109,25480,480,1056,1151,520,9.1,243,152,42,653844
ABalppapp:110,ABalppapp,110,24412,-588,365,428,-518,9.1,240,152,42,642541
ABalppapp:111,ABalppapp,111,24773,-227,676,587,-46,9.1,247,152,39,512202
ABalppapp:112,ABalppapp,112,24075,-925,-226,-26,-1016,9.0,246,156,36,421429
ABalppappa:113,ABalppappa,113,25193,193,1315,1460,265,10.9,226,151,37,355713
ABalppappa:114,ABalppappa,114,25095,95,1059,1272,-247,10.0,230,156,36,379994
ABalppappa:115,ABalppappa,115,24428,-572,-529,-351,-840,10.0,243,157,35,290561
ABalppappa:116,ABalppappa,116,25615,615,718,876,635,10.1,236,159,34,284197
ABalppappa:117,ABalppappa,117,25616,616,468,743,494,10.1,230,158,35,287341
ABalppappa:118,ABalppappa,118,24123,-877,-863,-808,-987,10.3,222,149,35,289516
ABalppappa:119,ABalppappa,119,25288,288,484,550,80,10.4,221,149,35,282267
ABalppappa:120,ABalppappa,120,25169,169,594,768,-18,11.3,216,142,37,397253
ABalppappa:121,ABalppappa,121,25603,603,718,1193,309,10.3,215,132,37,408052
ABalppappa:122,ABalppappa,122,25770,770,1218,1206,947,10.3,216,136,37,423286
ABalppappa:123,ABalppappa,123,25868,868,1122,1331,1601,10.1,211,132,37,441343
ABalppappa:124,ABalppappa,124,25209,209,274,514,991,9.7,214,131,37,441343
ABalppappa:125,ABalppappa,125,24660,-340,-160,100,50,9.4,217,130,37,441343
ABalppappa:126,ABalppappa,126,25754,754,700,866,885,9.0,221,129,37,441343
ABalppappa:127,ABalppappa,127,26065,1065,1070,1151,1016,8.7,224,128,37,441343
ABalppappa:128,ABalppappa,128,25693,693,755,662,1276,8.3,228,126,37,390019
ABalppappa:129,ABalppappa,129,25472,472,963,1273,429,9.0,226,130,37,417565
ABalppappa:130,ABalppappa,130,26452,1452,1582,1718,2160,8.2,226,137,37,394252
ABalppappa:131,ABalppappa,131,25169,169,108,619,-66,8.2,224,141,37,395930
ABalppappa:132,ABalppappa,132,25253,253,425,646,430,7.4,227,132,37,359379
ABalppappa:133,ABalppappa,133,24958,-42,-264,-102,-86,8.0,228,130,37,410653
ABalppappa:134,ABalppappa,134,26036,1036,1093,1640,910,7.3,228,134,37,371152
ABalppappa:135,ABalppappa,135,26034,1034,914,1216,670,7.1,228,133,37,299779
ABalppappa:136,ABalppappa,136,25338,338,343,304,-115,7.2,224,139,37,315247
ABalppappa:137,ABalppappa,137,25325,325,-44,135,-15,7.1,223,142,36,315247
ABalppappa:138,ABalppappa,138,25821,821,678,1177,389,7.1,222,145,35,315247
ABalppappa:139,ABalppappa,139,24878,-122,-595,-135,-951,7.0,221,148,33,0
ABalppappa:140,ABalppappa,140,25077,77,131,448,-489,7.0,221,148,33,0
ABalppappp:113,ABalppappp,113,25548,548,1020,922,537,10.0,274,158,35,314925
ABalppappp:114,ABalppappp,114,23487,-1513,-666,-408,-1570,10.0,280,162,36,378819
ABalppappp:115,ABalppappp,115,24803,-197,95,-17,-395,10.0,291,165,35,286282
ABalppappp:116,ABalppappp,116,24607,-393,-199,-31,-597,10.1,288,160,34,290949
ABalppappp:117,ABalppappp,117,24511,-489,-320,-126,-709,10.3,280,149,35,275067
ABalppappp:118,ABalppappp,118,25385,385,716,714,427,10.5,269,139,35,275894
ABalppappp:119,ABalppappp,119,25247,247,427,426,80,10.5,265,140,35,305804
ABalppappp:120,ABalppappp,120,24440,-560,-381,-323,-767,10.4,257,138,37,330205
ABalppappp:121,ABalppappp,121,24012,-988,-754,-724,-991,10.4,257,136,37,353468
ABalppappp:122,ABalppappp,122,25689,689,1004,1113,661,10.4,257,138,37,358041
ABalppappp:123,ABalppappp,123,25221,221,120,-2,221,10.2,251,129,37,387231
ABalppappp:124,ABalppappp,124,25662,662,723,790,446,10.0,255,126,37,391859
ABalppappp:125,ABalppappp,125,25642,642,765,985,986,9.3,257,125,37,384152
ABalppappp:126,ABalppappp,126,24889,-111,-78,-145,-590,9.3,257,125,37,390641
ABalppappp:127,ABalppappp,127,25160,160,-182,-4,214,9.3,255,127,37,404053
ABalppappp:128,ABalppappp,128,24277,-723,-901,-769,-1787,9.2,270,123,37,408385
ABalppappp:129,ABalppappp,129,25957,957,1058,1329,487,8.3,273,119,37,361138
ABalppappp:130,ABalppappp,130,25703,703,568,619,596,8.3,268,123,37,369653
ABalppappp:131,ABalppappp,131,24617,-383,-365,-149,-485,8.2,262,125,37,382007
ABalppappp:132,ABalppappp,132,24724,-276,-121,-297,-334,7.5,265,127,37,374296
ABalppappp:133,ABalppappp,133,25139,139,189,145,88,7.5,269,121,37,336560
ABalppappp:134,ABalppappp,134,25825,825,904,1256,762,7.1,269,123,37,356897
ABalppappp:135,ABalppappp,135,25885,885,563,509,882,6.6,271,124,37,294419
ABalppappp:136,ABalppappp,136,25730,730,956,961,892,7.1,265,131,37,307463
ABalppappp:137,ABalppappp,137,26683,1683,1582,1574,1926,7.1,263,133,37,308623
ABalppappp:138,ABalppappp,138,26153,1153,1526,1574,994,7.1,263,133,37,308623
ABalppappp:139,ABalppappp,139,26252,1252,1528,1630,1218,7.1,261,132,29,158868
ABalppappp:140,ABalppappp,140,25694,694,647,847,309,7.2,262,139,37,317571
ABalppp:43,ABalppp,43,23451,-1549,-367,-359,-1549,17.0,250,113,56,726134
ABalppp:44,ABalppp,44,23559,-1441,-311,-313,-1441,16.0,262,105,55,805952
ABalppp:45,ABalppp,45,23316,-1684,-590,-567,-1684,16.0,278,107,54,898719
ABalppp:46,ABalppp,46,23545,-1455,-261,-250,-1450,15.1,294,111,54,1007258
ABalppp:47,ABalppp,47,23139,-1861,-732,-718,-1860,15.0,291,105,54,1081523
ABalppp:48,ABalppp,48,24511,-489,718,718,-489,14.9,287,107,53,1023913
ABalppp:49,ABalppp,49,23509,-1491,-404,-400,-1490,14.9,281,109,52,1051650
ABalppp:50,ABalppp,50,24274,-726,273,273,-726,14.9,273,110,52,1056846
ABalppp:51,ABalppp,51,23819,-1181,-232,-232,-1181,15.2,275,110,52,1132694
ABalppp:52,ABalppp,52,23644,-1356,-205,-213,-1356,15.4,291,111,54,1296074
ABalppp:53,ABalppp,53,23655,-1345,-213,-222,-1289,15.2,281,120,54,1278037
ABalppp:54,ABalppp,54,23622,-1378,-37,-33,-1375,15.2,278,125,54,1320610
ABalppp:55,ABalppp,55,23355,-1645,-601,-589,-1635,15.1,278,128,54,1367362
ABalppp:56,ABalppp,56,23412,-1588,-425,-442,-1567,14.5,263,135,55,1404985
ABalppp:57,ABalppp,57,23757,-1243,216,203,-1240,14.2,260,144,54,1398599
ABalppp:58,ABalppp,58,24014,-986,113,108,-985,14.8,265,145,54,1421901
ABalppp:59,ABalppp,59,23442,-1558,-347,-320,-1558,14.3,266,148,56,1523318
ABalppp:60,ABalppp,60,23618,-1382,-520,-527,-1381,14.1,256,143,54,1116688
ABalpppa:61,ABalpppa,61,23656,-1344,-44,-112,-1242,15.0,244,143,56,995051
ABalpppa:62,ABalpppa,62,23524,-1476,-374,-283,-1295,14.9,230,149,53,935360
ABalpppa:63,ABalpppa,63,24225,-775,244,174,-675,15.1,235,159,52,941528
ABalpppa:64,ABalpppa,64,23604,-1396,-236,-195,-1392,15.9,229,158,51,908127
ABalpppa:65,ABalpppa,65,24564,-436,729,742,-419,15.0,225,157,50,967435
ABalpppa:66,ABalpppa,66,23504,-1496,-293,-280,-1487,14.8,231,163,50,994243
ABalpppa:67,ABalpppa,67,23676,-1324,-75,-104,-1314,15.1,225,168,50,986462
ABalpppa:68,ABalpppa,68,23713,-1287,-170,-156,-1280,15.8,220,169,50,836356
ABalpppa:69,ABalpppa,69,23970,-1030,340,339,-1027,15.9,219,174,49,792776
ABalpppa:70,ABalpppa,70,23272,-1728,-328,-367,-1728,15.9,209,182,49,788783
ABalpppa:71,ABalpppa,71,24198,-802,482,475,-800,14.8,206,185,49,800215
ABalpppa:72,ABalpppa,72,23947,-1053,96,94,-1049,13.9,212,191,49,833465
ABalpppa:73,ABalpppa,73,24035,-965,296,312,-958,13.9,208,201,48,867280
ABalpppa:74,ABalpppa,74,23700,-1300,210,236,-1294,13.2,205,202,47,775179
ABalpppa:75,ABalpppa,75,23528,-1472,-9,-40,-1465,13.9,206,204,46,820317
ABalpppa:76,ABalpppa,76,23945,-1055,259,270,-1045,14.0,210,210,48,918648
ABalpppa:77,ABalpppa,77,23579,-1421,-512,-501,-1417,14.3,201,213,48,921026
ABalpppa:78,ABalpppa,78,23892,-1108,463,463,-1106,15.0,195,214,48,932602
ABalpppa:79,ABalpppa,79,23557,-1443,-387,-384,-1432,15.8,186,207,46,784706
ABalpppa:80,ABalpppa,80,23709,-1291,-56,-60,-1286,15.9,179,208,46,803358
ABalpppa:81,ABalpppa,81,23800,-1200,98,114,-1193,16.0,183,198,46,833791
ABalpppa:82,ABalpppa,82,23843,-1157,-212,-228,-1147,16.0,189,197,46,680859
ABalpppaa:83,ABalpppaa,83,23302,-1698,-256,-98,-1639,15.2,179,204,35,321593
ABalpppaa:84,ABalpppaa,84,23443,-1557,-299,-209,-1391,15.2,179,204,35,321593
ABalpppaa:85,ABalpppaa,85,23817,-1183,209,244,-1065,14.9,171,211,41,524922
ABalpppaa:86,ABalpppaa,86,24190,-810,1160,1042,-438,14.1,167,208,29,231830
ABalpppaa:87,ABalpppaa,87,23132,-1868,-784,-805,-1482,14.9,169,209,40,567371
ABalpppaa:88,ABalpppaa,88,24087,-913,-31,-29,-740,15.9,171,210,40,538942
ABalpppaa:89,ABalpppaa,89,23899,-1101,-283,-310,-773,14.9,165,208,40,573877
ABalpppaa:90,ABalpppaa,90,24033,-967,138,144,-897,14.9,164,204,40,557663
ABalpppaa:91,ABalpppaa,91,24491,-509,364,347,-338,14.9,162,196,40,564073
ABalpppaa:92,ABalpppaa,92,23089,-1911,-861,-780,-1781,15.0,159,196,40,542359
ABalpppaa:93,ABalpppaa,93,24343,-657,544,756,-568,15.8,163,190,40,544386
ABalpppaa:94,ABalpppaa,94,23806,-1194,-159,-141,-1007,14.9,166,184,40,586572
ABalpppaa:95,ABalpppaa,95,24145,-855,99,115,-726,14.8,171,182,40,495311
ABalpppaa:96,ABalpppaa,96,23836,-1164,-401,-359,-1151,15.0,169,177,40,482097
ABalpppaa:97,ABalpppaa,97,24798,-202,1074,1054,-160,14.9,174,166,40,499875
ABalpppaa:98,ABalpppaa,98,24340,-660,476,572,-559,15.0,173,162,40,532655
ABalpppaa:99,ABalpppaa,99,24592,-408,261,337,-347,15.2,171,155,40,515208
ABalpppaa:100,ABalpppaa,100,24417,-583,532,772,-542,15.2,165,154,40,529465
ABalpppaa:101,ABalpppaa,101,24236,-764,229,305,-641,15.2,167,157,40,533282
ABalpppaa:102,ABalpppaa,102,22858,-2142,-1100,-931,-2078,15.9,166,149,40,532174
ABalpppaa:103,ABalpppaa,103,24050,-950,-7,132,-894,16.0,166,147,40,553132
ABalpppaa:104,ABalpppaa,104,24439,-561,471,439,-270,15.2,157,147,44,637966
ABalpppaa:105,ABalpppaa,105,24359,-641,235,369,-977,15.1,151,143,42,649931
ABalpppaa:106,ABalpppaa,106,24270,-730,-607,-720,-758,15.1,158,144,42,670631
ABalpppaa:107,ABalpppaa,107,24051,-949,-596,-547,-1192,16.0,159,143,40,612822
ABalpppaa:108,ABalpppaa,108,25385,385,302,212,491,17.0,155,144,40,588816
ABalpppaa:109,ABalpppaa,109,25832,832,810,837,72,16.1,148,141,42,658903
ABalpppaa:110,ABalpppaa,110,24008,-992,-80,36,-1014,17.0,149,149,40,597212
ABalpppaa:111,ABalpppaa,111,24016,-984,-60,-158,-1002,16.2,151,153,43,618149
ABalpppaa:112,ABalpppaa,112,24997,-3,829,961,128,17.1,143,153,38,548258
ABalpppaa:113,ABalpppaa,113,24378,-622,25,273,-520,17.1,148,146,37,426095
ABalpppaa:114,ABalpppaa,114,23863,-1137,-269,-248,-982,18.0,145,156,36,430203
ABalpppaaa:115,ABalpppaaa,115,25599,599,700,782,367,15.2,127,155,35,305405
ABalpppaaa:116,ABalpppaaa,116,24940,-60,-84,5,-416,15.1,132,146,34,315280
ABalpppaaa:117,ABalpppaaa,117,24973,-27,-17,40,-106,16.1,128,143,37,378466
ABalpppaaa:118,ABalpppaaa,118,24308,-692,-741,-623,-876,16.2,123,146,37,361328
ABalpppaaa:119,ABalpppaaa,119,25932,932,682,690,688,15.2,124,145,37,361437
ABalpppaaa:120,ABalpppaaa,120,26028,1028,1101,1146,975,17.0,122,148,35,308453
ABalpppaaa:121,ABalpppaaa,121,26420,1420,1833,1735,1364,16.9,130,141,33,260482
ABalpppaaa:122,ABalpppaaa,122,25836,836,965,678,784,17.1,135,140,33,265733
ABalpppaaa:123,ABalpppaaa,123,25361,361,583,594,290,17.2,134,141,35,301495
ABalpppaaa:124,ABalpppaaa,124,25477,477,34,-45,543,18.0,127,147,35,306448
ABalpppaaa:125,ABalpppaaa,125,24609,-391,-838,-717,-443,17.0,130,142,37,379313
ABalpppaaa:126,ABalpppaaa,126,25474,474,417,470,359,17.1,132,143,37,381992
ABalpppaaa:127,ABalpppaaa,127,25897,897,560,722,889,16.1,131,140,37,382524
ABalpppaaa:128,ABalpppaaa,128,25281,281,2,44,197,16.1,138,138,37,413047
ABalpppaaa:129,ABalpppaaa,129,24764,-236,-240,-133,-316,16.2,135,144,37,388290
ABalpppaaa:130,ABalpppaaa,130,26643,1643,1663,1852,1424,16.2,138,139,37,397121
ABalpppaaa:131,ABalpppaaa,131,25708,708,765,649,894,15.3,134,137,35,317827
ABalpppaaa:132,ABalpppaaa,132,24430,-570,-405,-609,-493,15.1,138,136,37,417535
ABalpppaaa:133,ABalpppaaa,133,26137,1137,1177,1327,1234,15.0,137,137,35,332938
ABalpppaaa:134,ABalpppaaa,134,25405,405,653,843,230,15.2,137,136,37,408533
ABalpppaaa:135,ABalpppaaa,135,24270,-730,-1368,-1129,-1777,14.2,137,138,37,353889
ABalpppaaa:136,ABalpppaaa,136,25115,115,306,494,17,14.0,134,148,37,364330
ABalpppaaa:137,ABalpppaaa,137,27312,2312,1957,2151,2377,13.1,136,147,35,310063
ABalpppaaa:138,ABalpppaaa,138,24860,-140,-430,-89,-240,13.2,130,142,37,352287
ABalpppaaa:139,ABalpppaaa,139,26468,1468,1543,1903,1021,12.3,127,146,37,326903
ABalpppaaa:140,ABalpppaaa,140,24614,-386,-669,-682,-1013,12.1,132,142,37,338591
ABalpppaap:115,ABalpppaap,115,26270,1270,1640,1722,1183,18.9,166,149,35,270795
ABalpppaap:116,ABalpppaap,116,24362,-638,-310,-305,-656,19.8,174,149,34,279424
ABalpppaap:117,ABalpppaap,117,24677,-323,6,85,-468,20.0,172,149,35,268670
ABalpppaap:118,ABalpppaap,118,25455,455,577,668,360,20.1,169,144,35,269540
ABalpppaap:119,ABalpppaap,119,24958,-42,33,71,-99,20.2,160,144,35,290832
ABalpppaap:120,ABalpppaap,120,24309,-691,-970,-868,-828,20.2,158,143,37,354879
ABalpppaap:121,ABalpppaap,121,25861,861,662,668,963,20.3,163,145,37,338427
ABalpppaap:122,ABalpppaap,122,25384,384,234,491,144,20.4,159,142,37,328476
ABalpppaap:123,ABalpppaap,123,24719,-281,-407,-135,-448,20.1,152,140,37,371998
ABalpppaap:124,ABalpppaap,124,25624,624,362,261,688,19.3,155,141,37,341047
ABalpppaap:125,ABalpppaap,125,26071,1071,1270,1179,1172,19.3,155,139,37,358080
ABalpppaap:126,ABalpppaap,126,25468,468,317,447,352,19.2,156,137,37,384506
ABalpppaap:127,ABalpppaap,127,25577,577,810,856,383,19.0,150,141,37,389940
ABalpppaap:128,ABalpppaap,128,25813,813,131,211,734,19.0,152,139,37,404145
ABalpppaap:129,ABalpppaap,129,24900,-100,-432,-523,-130,18.2,153,136,37,378794
ABalpppaap:130,ABalpppaap,130,25717,717,442,743,253,18.3,160,134,37,379243
ABalpppaap:131,ABalpppaap,131,24717,-283,-394,109,-565,18.0,155,134,37,405496
ABalpppaap:132,ABalpppaap,132,24277,-723,-828,-972,-647,17.1,157,135,37,413306
ABalpppaap:133,ABalpppaap,133,25384,384,380,511,126,18.0,154,129,37,402345
ABalpppaap:134,ABalpppaap,134,25675,675,575,960,525,17.1,154,130,37,413147
ABalpppaap:135,ABalpppaap,135,26759,1759,1511,1392,1775,17.2,159,127,37,342715
ABalpppaap:136,ABalpppaap,136,25294,294,201,309,217,16.3,147,132,37,337894
ABalpppaap:137,ABalpppaap,137,25046,46,-447,-198,-1099,15.2,141,133,35,304956
ABalpppaap:138,ABalpppaap,138,24971,-29,169,217,11,16.0,140,133,35,304249
ABalpppaap:139,ABalpppaap,139,25488,488,147,285,192,15.3,145,126,35,281723
ABalpppaap:140,ABalpppaap,140,25404,404,276,167,694,14.2,137,132,37,326409
ABalpppap:83,ABalpppap,83,24771,-229,903,888,-170,15.1,219,185,37,361722
ABalpppap:84,ABalpppap,84,24859,-141,1099,1061,-119,15.1,224,186,39,414277
ABalpppap:85,ABalpppap,85,23933,-1067,465,478,-1027,15.9,218,181,41,496722
ABalpppap:86,ABalpppap,86,23984,-1016,431,303,-936,15.3,226,184,43,488122
ABalpppap:87,ABalpppap,87,24248,-752,746,819,-721,15.3,224,177,42,507822
ABalpppap:88,ABalpppap,88,24559,-441,533,548,-422,15.9,221,176,40,494412
ABalpppap:89,ABalpppap,89,23880,-1120,357,365,-1104,15.8,215,172,40,505241
ABalpppap:90,ABalpppap,90,23159,-1841,-768,-787,-1814,14.9,211,166,40,507507
ABalpppap:91,ABalpppap,91,23624,-1376,-816,-783,-1320,14.5,204,161,42,510774
ABalpppap:92,ABalpppap,92,23777,-1223,-413,-490,-1146,15.1,201,160,42,586965
ABalpppap:93,ABalpppap,93,24193,-807,357,248,-695,15.3,204,160,44,587974
ABalpppap:94,ABalpppap,94,24614,-386,159,222,-336,15.2,207,156,42,601002
ABalpppap:95,ABalpppap,95,24086,-914,61,54,-824,15.1,206,151,40,477127
ABalpppap:96,ABalpppap,96,25244,244,1287,1239,337,16.0,207,152,40,461719
ABalpppap:97,ABalpppap,97,24390,-610,448,401,-562,15.8,212,145,40,467511
ABalpppap:98,ABalpppap,98,23416,-1584,-885,-976,-1476,14.1,213,136,42,549228
ABalpppap:99,ABalpppap,99,23955,-1045,-433,-405,-953,15.0,210,132,42,564215
ABalpppap:100,ABalpppap,100,24599,-401,710,704,-367,15.0,207,136,40,549077
ABalpppap:101,ABalpppap,101,23716,-1284,-374,-529,-1195,15.0,211,134,40,550718
ABalpppap:102,ABalpppap,102,24513,-487,393,258,-300,14.2,215,134,44,631894
ABalpppap:103,ABalpppap,103,24409,-591,209,178,-533,14.2,211,122,44,651721
ABalpppap:104,ABalpppap,104,24506,-494,-36,-101,-367,14.3,204,124,44,625794
ABalpppap:105,ABalpppap,105,24256,-744,111,131,-478,14.2,196,125,42,649175
ABalpppap:106,ABalpppap,106,24211,-789,-786,-695,-998,14.2,205,122,44,693314
ABalpppap:107,ABalpppap,107,25884,884,739,834,1001,15.0,209,124,42,658800
ABalpppap:108,ABalpppap,108,25692,692,782,944,203,15.0,202,126,42,661425
ABalpppap:109,ABalpppap,109,26146,1146,1575,1670,908,15.0,202,122,40,601287
ABalpppap:110,ABalpppap,110,25720,720,1259,1296,1092,14.1,196,124,29,219468
ABalpppapa:111,ABalpppapa,111,24270,-730,-413,-515,-568,14.2,181,133,29,208833
ABalpppapa:112,ABalpppapa,112,24374,-626,-78,-10,-595,15.0,162,134,42,516043
ABalpppapa:113,ABalpppapa,113,24271,-729,274,494,-722,15.1,168,125,37,381506
ABalpppapa:114,ABalpppapa,114,23710,-1290,-388,-476,-1173,15.9,166,126,36,371976
ABalpppapa:115,ABalpppapa,115,25440,440,653,715,216,15.3,171,125,37,319121
ABalpppapa:116,ABalpppapa,116,25105,105,407,431,160,16.0,174,124,34,271774
ABalpppapa:117,ABalpppapa,117,25848,848,768,807,886,17.1,172,126,33,247459
ABalpppapa:118,ABalpppapa,118,25432,432,406,419,346,17.2,167,128,35,260706
ABalpppapa:119,ABalpppapa,119,25094,94,-146,-97,64,17.0,163,129,33,255899
ABalpppapa:120,ABalpppapa,120,25078,78,-143,-199,212,17.3,161,133,35,295667
ABalpppapa:121,ABalpppapa,121,24311,-689,-1019,-739,-1339,17.2,170,127,37,351046
ABalpppapa:122,ABalpppapa,122,25997,997,1140,1412,942,18.0,177,125,37,363073
ABalpppapa:123,ABalpppapa,123,25703,703,764,801,548,17.3,174,126,37,347746
ABalpppapa:124,ABalpppapa,124,24215,-785,-803,-779,-1139,17.2,173,126,37,364901
ABalpppapa:125,ABalpppapa,125,25268,268,-38,31,249,17.1,174,122,37,368184
ABalpppapa:126,ABalpppapa,126,25272,272,286,55,222,17.0,176,123,37,376262
ABalpppapa:127,ABalpppapa,127,25726,726,423,568,622,16.2,173,125,37,361432
ABalpppapa:128,ABalpppapa,128,25167,167,-241,39,45,16.2,178,125,37,337214
ABalpppapa:129,ABalpppapa,129,25515,515,377,318,325,16.1,176,124,37,378242
ABalpppapa:130,ABalpppapa,130,25474,474,66,316,250,15.2,183,121,35,320988
