cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaappap:134,ABalaappap,134,138536,113536,66591,78503,67849,15.2,157,386,35,259399
ABalaappap:135,ABalaappap,135,135272,110272,57850,77900,45583,14.1,157,381,37,283047
ABalaappap:136,ABalaappap,136,138998,113998,57309,80013,27604,13.2,151,379,37,294549
ABalaappap:137,ABalaappap,137,139528,114528,51423,78108,29788,13.3,156,376,37,286829
ABalaappap:138,ABalaappap,138,143111,118111,53422,83287,27745,13.0,150,376,37,311916
ABalaappap:139,ABalaappap,139,164689,139689,66386,86198,59153,12.4,155,376,29,144669
ABalaappap:140,ABalaappap,140,152995,127995,63351,88837,49063,12.3,158,375,37,281068
ABalaappap:141,ABalaappap,141,170687,145687,61085,86042,57066,12.1,163,375,29,149385
ABalaappap:142,ABalaappap,142,152892,127892,59054,83439,29436,12.2,168,380,37,306121
ABalaappap:143,ABalaappap,143,168833,143833,64571,90795,68937,12.2,162,380,29,152850
ABalaappap:144,ABalaappap,144,166861,141861,57088,82367,53913,12.1,164,377,29,152850
ABalaappap:145,ABalaappap,145,159185,134185,49669,74222,59979,12.1,166,374,29,152850
ABalaappp:92,ABalaappp,92,82626,57626,44585,44568,55814,15.2,191,340,35,288310
ABalaappp:93,ABalaappp,93,87557,62557,48706,48706,56609,15.2,185,336,36,355022
ABalaappp:94,ABalaappp,94,81104,56104,40194,41303,50039,17.0,183,337,40,469140
ABalaappp:95,ABalaappp,95,85304,60304,41916,42939,53409,16.9,183,338,40,382131
ABalaappp:96,ABalaappp,96,94818,69818,50232,52022,64935,17.0,179,338,39,376207
ABalaappp:97,ABalaappp,97,96114,71114,50558,52365,68094,17.1,183,341,38,365307
ABalaappp:98,ABalaappp,98,101202,76202,51173,55338,69621,17.2,175,339,37,334666
ABalaappp:99,ABalaappp,99,98301,73301,40826,49242,61403,17.1,172,346,39,385279
ABalaappp:100,ABalaappp,100,92328,67328,37177,45979,55110,17.3,167,347,41,367328
ABalaappp:101,ABalaappp,101,99228,74228,48568,53120,67096,18.1,173,350,39,383468
ABalaappp:102,ABalaappp,102,102510,77510,54406,57654,71133,18.2,173,349,41,407510
ABalaappp:103,ABalaappp,103,103110,78110,53247,56806,72700,18.3,181,346,39,359068
ABalaappp:104,ABalaappp,104,112768,87768,57339,62806,78492,18.1,167,344,39,394429
ABalaappp:105,ABalaappp,105,116343,91343,60643,68621,77362,18.1,167,344,41,470279
ABalaappp:106,ABalaappp,106,119598,94598,65036,68956,84817,18.2,163,333,39,425355
ABalaappp:107,ABalaappp,107,108647,83647,51456,60204,73730,20.1,163,333,41,434473
ABalaappp:108,ABalaappp,108,116599,91599,59220,65819,82803,19.2,162,337,40,437885
ABalaappp:109,ABalaappp,109,129115,104115,68658,74972,90324,19.1,152,337,38,442310
ABalaappp:110,ABalaappp,110,134000,109000,71308,79028,94655,19.2,152,342,38,434991
ABalaappp:111,ABalaappp,111,122128,97128,59903,67025,85564,19.3,152,340,40,438389
ABalaappp:112,ABalaappp,112,126634,101634,66914,73551,92807,19.1,149,342,40,480215
ABalaappp:113,ABalaappp,113,128474,103474,66381,78937,79545,20.0,137,335,42,574520
ABalaappp:114,ABalaappp,114,137297,112297,74978,86162,85778,19.1,146,344,42,581353
ABalaappp:115,ABalaappp,115,136041,111041,75755,86188,86937,19.2,150,347,42,480925
ABalaappp:116,ABalaappp,116,138386,113386,74308,85844,86253,19.0,156,351,42,532361
ABalaappp:117,ABalaappp,117,141306,116306,75601,83427,104013,19.9,164,352,38,425645
ABalaappp:118,ABalaappp,118,150814,125814,89802,99836,104597,20.1,160,357,42,538683
ABalaappp:119,ABalaappp,119,156068,131068,93478,100197,90340,20.1,166,365,42,558148
ABalaappp:120,ABalaappp,120,165886,140886,63482,73485,110062,20.2,161,362,29,186124
ABalaappp:121,ABalaappp,121,153788,128788,82604,96182,85985,18.2,160,364,41,464497
ABalaappp:122,ABalaappp,122,176690,151690,69054,80048,116154,18.1,150,369,29,210747
ABalaappp:123,ABalaappp,123,166172,141172,98198,106876,118101,19.1,149,360,38,469979
ABalaappp:124,ABalaappp,124,154656,129656,81537,84400,114382,19.9,150,350,35,305110
ABalaapppa:125,ABalaapppa,125,130124,105124,65524,68599,88484,19.1,127,347,34,272716
ABalaapppa:126,ABalaapppa,126,128683,103683,74237,74586,92653,20.9,108,341,34,267301
ABalaapppa:127,ABalaapppa,127,132847,107847,69537,70399,83467,20.2,117,346,34,267640
ABalaapppa:128,ABalaapppa,128,140399,115399,83529,84436,99922,20.1,108,347,33,253899
ABalaapppa:129,ABalaapppa,129,149863,124863,84742,90476,79846,18.1,101,352,33,269292
ABalaapppa:130,ABalaapppa,130,151637,126637,84529,86481,96285,18.1,101,348,33,275014
ABalaapppa:131,ABalaapppa,131,146034,121034,81652,84803,82989,18.0,104,354,35,313975
ABalaapppa:132,ABalaapppa,132,156501,131501,87301,94359,88149,18.1,116,356,33,275536
ABalaapppa:133,ABalaapppa,133,149372,124372,68878,78905,95777,19.0,125,346,33,271051
ABalaapppa:134,ABalaapppa,134,140786,115786,57936,73609,77092,18.1,130,359,37,349416
ABalaapppa:135,ABalaapppa,135,147623,122623,61642,82469,67860,17.2,130,357,37,310771
ABalaapppa:136,ABalaapppa,136,155595,130595,69260,90876,66085,17.0,130,357,35,271646
ABalaapppa:137,ABalaapppa,137,161014,136014,67608,91489,71808,16.2,135,356,35,264231
ABalaapppa:138,ABalaapppa,138,158232,133232,67650,91027,65298,16.3,130,355,35,259583
ABalaapppa:139,ABalaapppa,139,164167,139167,74483,101106,43258,16.0,125,361,35,292128
ABalaapppa:140,ABalaapppa,140,163394,138394,72541,97640,80906,16.1,124,362,35,284772
ABalaapppa:141,ABalaapppa,141,160745,135745,70095,89642,85743,16.1,135,367,37,338737
ABalaapppa:142,ABalaapppa,142,152453,127453,58942,81892,61990,16.0,135,367,37,353531
ABalaapppa:143,ABalaapppa,143,160399,135399,71335,88239,88381,16.2,136,373,35,284849
ABalaapppa:144,ABalaapppa,144,160347,135347,70785,92028,84415,15.4,141,373,35,263316
ABalaapppa:145,ABalaapppa,145,166080,141080,75576,100440,68570,15.2,140,373,37,355499
ABalaapppp:125,ABalaapppp,125,143565,118565,69318,74881,90179,19.1,162,346,29,161984
ABalaapppp:126,ABalaapppp,126,123267,98267,58859,66222,75680,20.1,159,346,34,240120
ABalaapppp:127,ABalaapppp,127,115615,90615,51263,56273,69760,20.1,166,344,34,221494
ABalaapppp:128,ABalaapppp,128,116550,91550,54590,58999,78702,20.3,156,342,37,278675
ABalaapppp:129,ABalaapppp,129,116256,91256,45723,53548,75878,19.4,151,342,37,268128
ABalaapppp:130,ABalaapppp,130,124737,99737,54583,64854,80773,19.1,145,345,37,302858
ABalaapppp:131,ABalaapppp,131,122512,97512,54825,64580,82553,19.2,146,348,37,297154
ABalaapppp:132,ABalaapppp,132,113383,88383,41758,52221,68278,19.0,154,355,37,304364
ABalaapppp:133,ABalaapppp,133,126639,101639,49972,64314,75996,20.0,157,355,37,316399
ABalaapppp:134,ABalaapppp,134,129222,104222,48553,63812,80790,19.1,165,359,37,309719
ABalaapppp:135,ABalaapppp,135,136353,111353,54362,71181,79744,19.0,159,360,37,285200
ABalaapppp:136,ABalaapppp,136,139282,114282,52620,72379,79718,18.2,161,362,37,284296
ABalaapppp:137,ABalaapppp,137,141618,116618,50839,71479,73010,18.3,159,363,37,294991
ABalaapppp:138,ABalaapppp,138,147294,122294,54554,76753,82518,18.2,153,363,37,308536
ABalaapppp:139,ABalaapppp,139,142956,117956,47429,74595,75457,17.3,153,361,37,293565
ABalaapppp:140,ABalaapppp,140,145286,120286,45849,74144,72094,17.3,152,359,37,307500
ABalaapppp:141,ABalaapppp,141,144547,119547,43490,67670,61774,17.3,152,359,37,307500
ABalaapppp:142,ABalaapppp,142,166803,141803,63360,69629,95019,17.1,160,368,29,155037
ABalaapppp:143,ABalaapppp,143,149717,124717,48817,68111,74574,18.0,161,374,37,325344
ABalaapppp:144,ABalaapppp,144,157186,132186,52603,78251,67949,17.2,164,373,37,318181
ABalaapppp:145,ABalaapppp,145,157644,132644,53569,78381,68179,17.0,160,371,37,341715
ABalap:29,ABalap,29,24137,-863,-140,-147,-877,17.3,157,325,44,149462
ABalap:30,ABalap,30,24135,-865,171,169,-864,18.1,166,312,51,225992
ABalap:31,ABalap,31,23975,-1025,156,156,-1025,21.0,152,290,49,220163
ABalap:32,ABalap,32,24603,-397,521,521,-397,20.2,162,291,56,340797
ABalap:33,ABalap,33,24508,-492,380,380,-492,19.2,154,307,55,321769
ABalap:34,ABalap,34,24050,-950,-51,-55,-950,20.1,143,309,61,467386
ABalap:35,ABalap,35,24339,-661,245,248,-661,19.1,140,307,63,509823
ABalap:36,ABalap,36,24186,-814,-132,-128,-814,20.2,141,306,64,593521
ABalap:37,ABalap,37,24165,-835,-106,-107,-835,20.1,145,296,64,594151
ABalap:38,ABalap,38,24133,-867,61,61,-867,20.2,150,292,66,658734
ABalap:39,ABalap,39,24123,-877,-71,-72,-877,20.2,152,295,66,698107
ABalap:40,ABalap,40,24317,-683,263,263,-683,20.0,155,296,64,695887
ABalap:41,ABalap,41,24005,-995,5,6,-995,19.9,163,290,63,625927
ABalap:42,ABalap,42,23858,-1142,-232,-232,-1142,19.1,163,287,64,755256
ABalap:43,ABalap,43,23847,-1153,-443,-445,-1153,20.9,165,288,61,713019
ABalap:44,ABalap,44,24227,-773,51,52,-773,19.9,172,289,61,743045
ABalap:45,ABalap,45,23734,-1266,-535,-535,-1266,19.9,171,287,61,655844
ABalapa:46,ABalapa,46,24308,-692,23,21,-689,20.0,149,308,58,527298
ABalapa:47,ABalapa,47,24581,-419,580,580,-419,18.9,136,299,54,478658
ABalapa:48,ABalapa,48,24369,-631,252,252,-631,18.8,134,309,52,553076
ABalapa:49,ABalapa,49,24366,-634,458,458,-634,18.1,128,310,51,603278
ABalapa:50,ABalapa,50,24568,-432,681,681,-432,18.2,129,308,51,640717
ABalapa:51,ABalapa,51,24482,-518,260,260,-518,18.0,129,308,50,691636
ABalapa:52,ABalapa,52,25130,130,620,620,130,17.2,131,309,51,755552
ABalapa:53,ABalapa,53,24666,-334,299,299,-334,18.1,142,314,51,766209
ABalapa:54,ABalapa,54,25988,988,1726,1726,987,17.4,145,316,50,801238
ABalapa:55,ABalapa,55,26844,1844,2237,2237,1842,17.3,136,321,50,858486
ABalapa:56,ABalapa,56,27282,2282,2428,2431,2256,17.2,130,314,51,948787
ABalapa:57,ABalapa,57,28286,3286,3358,3381,3274,17.3,131,319,53,1047176
ABalapa:58,ABalapa,58,29885,4885,5015,5008,4865,17.2,133,328,51,1027369
ABalapa:59,ABalapa,59,30952,5952,5956,6021,5947,18.0,138,329,55,1293292
ABalapa:60,ABalapa,60,31082,6082,6054,6117,6058,17.4,144,329,53,1191458
ABalapa:61,ABalapa,61,32282,7282,6695,6730,7253,17.2,136,324,54,1375335
ABalapa:62,ABalapa,62,34855,9855,9710,9707,9850,17.4,138,334,53,1227080
ABalapa:63,ABalapa,63,35617,10617,10056,10029,10615,17.1,143,331,54,1447042
ABalapa:64,ABalapa,64,38394,13394,12512,12566,13347,16.3,150,335,53,1287870
ABalapa:65,ABalapa,65,37718,12718,11370,11407,12706,16.9,147,331,52,1200254
ABalapa:66,ABalapa,66,43946,18946,17103,17103,18945,17.9,133,325,51,1040478
ABalapaa:67,ABalapaa,67,39606,14606,12790,13098,13779,16.1,112,318,50,833649
ABalapaa:68,ABalapaa,68,41169,16169,14479,14598,15985,18.9,102,324,49,734256
ABalapaa:69,ABalapaa,69,40121,15121,13428,13434,15006,19.8,97,320,48,742941
ABalapaa:70,ABalapaa,70,45019,20019,17562,17589,19912,18.1,87,307,45,636292
ABalapaa:71,ABalapaa,71,45759,20759,18059,18096,20637,18.8,95,309,47,709800
ABalapaa:72,ABalapaa,72,48762,23762,21421,21612,23614,18.0,97,303,47,745945
ABalapaa:73,ABalapaa,73,53281,28281,25334,25749,27509,18.1,104,300,47,755620
ABalapaa:74,ABalapaa,74,56348,31348,28045,28874,29822,17.9,103,298,47,782559
ABalapaa:75,ABalapaa,75,56205,31205,27159,27293,30499,18.9,105,303,46,772633
ABalapaa:76,ABalapaa,76,59182,34182,29240,29400,32132,19.0,109,303,45,676872
ABalapaa:77,ABalapaa,77,61014,36014,30020,30291,34559,19.9,114,301,45,670707
ABalapaa:78,ABalapaa,78,61391,36391,28936,29520,34981,20.1,119,299,45,669345
ABalapaa:79,ABalapaa,79,64583,39583,31915,33055,38261,20.9,118,296,45,642520
ABalapaa:80,ABalapaa,80,66118,41118,32892,33647,40462,21.1,118,291,45,646319
ABalapaa:81,ABalapaa,81,68160,43160,35083,35292,42555,22.0,114,290,45,676640
ABalapaa:82,ABalapaa,82,74474,49474,38922,39988,48850,21.1,116,273,47,818707
ABalapaa:83,ABalapaa,83,72271,47271,37605,38205,47243,22.1,120,269,47,817203
ABalapaa:84,ABalapaa,84,75285,50285,38651,40223,50032,22.2,123,258,47,815027
ABalapaa:85,ABalapaa,85,79132,54132,43538,44062,53909,22.2,129,254,47,813870
ABalapaa:86,ABalapaa,86,78166,53166,43234,43434,53123,22.1,121,257,47,844786
ABalapaa:87,ABalapaa,87,84631,59631,48187,48260,59502,21.4,117,257,47,801592
ABalapaa:88,ABalapaa,88,89795,64795,52702,53083,64610,22.0,121,258,46,864281
ABalapaa:89,ABalapaa,89,92245,67245,54816,54892,67031,22.1,128,258,46,856674
ABalapaa:90,ABalapaa,90,97929,72929,58379,59057,72717,22.9,128,270,45,742168
ABalapaa:91,ABalapaa,91,102902,77902,60970,62946,76384,22.2,126,256,46,840411
ABalapaa:92,ABalapaa,92,99692,74692,53964,57452,73296,22.1,125,261,45,692781
ABalapaaa:93,ABalapaaa,93,89495,64495,47128,47789,61339,21.9,106,264,40,509534
ABalapaaa:94,ABalapaaa,94,89529,64529,45158,46381,62041,21.9,108,263,40,519626
ABalapaaa:95,ABalapaaa,95,105031,80031,55460,59894,68013,21.2,102,257,40,469300
ABalapaaa:96,ABalapaaa,96,110530,85530,57397,62351,71870,21.1,97,257,39,437047
ABalapaaa:97,ABalapaaa,97,113276,88276,61964,66183,80882,20.9,95,254,38,446380
ABalapaaa:98,ABalapaaa,98,123133,98133,70045,75786,89789,21.1,90,251,37,414519
ABalapaaa:99,ABalapaaa,99,124373,99373,65660,71303,82095,21.9,100,246,37,411659
ABalapaaa:100,ABalapaaa,100,123396,98396,60977,67312,86016,22.0,101,250,37,407422
ABalapaaa:101,ABalapaaa,101,119791,94791,60734,67961,81553,22.1,99,256,39,428649
ABalapaaa:102,ABalapaaa,102,125526,100526,68225,77838,88294,21.4,91,253,39,428361
ABalapaaa:103,ABalapaaa,103,138872,113872,73338,84568,97171,21.1,90,251,39,489342
ABalapaaa:104,ABalapaaa,104,139269,114269,78359,90640,99739,21.3,87,245,41,515683
ABalapaaa:105,ABalapaaa,105,143525,118525,79558,91062,103017,20.4,83,256,39,478289
ABalapaaa:106,ABalapaaa,106,150369,125369,83664,97773,108462,19.3,84,253,39,483199
ABalapaaa:107,ABalapaaa,107,152127,127127,83851,97413,108299,19.3,84,252,39,499356
ABalapaaa:108,ABalapaaa,108,151902,126902,89866,99546,111986,18.2,78,245,38,512226
ABalapaaa:109,ABalapaaa,109,151841,126841,85805,96370,111228,17.9,88,231,38,508868
ABalapaaa:110,ABalapaaa,110,155265,130265,88433,99754,108263,16.0,91,223,38,515435
ABalapaaa:111,ABalapaaa,111,162118,137118,98244,109099,111827,15.0,94,215,38,526136
ABalapaaa:112,ABalapaaa,112,151723,126723,92564,103114,97638,15.1,91,213,40,565181
ABalapaaa:113,ABalapaaa,113,154550,129550,89707,101008,112339,16.0,97,215,40,559262
ABalapaaa:114,ABalapaaa,114,164308,139308,102766,109760,129383,16.0,88,222,38,531778
ABalapaaa:115,ABalapaaa,115,162176,137176,93577,103866,116972,16.9,93,220,38,473917
ABalapaaa:116,ABalapaaa,116,164586,139586,98113,104118,123531,17.1,91,224,38,488189
ABalapaaa:117,ABalapaaa,117,168305,143305,96054,105499,117463,16.2,94,228,38,489470
ABalapaaa:118,ABalapaaa,118,165749,140749,96435,105030,125576,16.9,95,226,38,483918
ABalapaaa:119,ABalapaaa,119,164916,139916,92318,108346,115876,17.1,99,220,40,548380
ABalapaaa:120,ABalapaaa,120,171943,146943,96936,110968,114781,16.4,95,229,39,472986
ABalapaaa:121,ABalapaaa,121,167287,142287,95814,108531,105135,16.3,97,223,41,528043
ABalapaaa:122,ABalapaaa,122,173486,148486,100069,111108,131156,17.1,91,216,39,511559
ABalapaaa:123,ABalapaaa,123,181719,156719,103406,118428,125812,17.1,87,213,38,520253
ABalapaaa:124,ABalapaaa,124,174996,149996,97031,110864,121865,16.3,78,220,39,484154
ABalapaaa:125,ABalapaaa,125,178944,153944,106593,112783,136314,16.3,79,219,36,433644
ABalapaaa:126,ABalapaaa,126,178480,153480,103571,111632,131739,16.1,83,208,38,500159
ABalapaaa:127,ABalapaaa,127,184762,159762,93972,104935,129503,17.1,84,213,38,515665
ABalapaaa:128,ABalapaaa,128,175783,150783,92690,100138,117642,17.0,91,213,37,440936
ABalapaaa:129,ABalapaaa,129,180653,155653,98753,104910,115359,17.2,91,219,35,354690
ABalapaaaa:130,ABalapaaaa,130,176371,151371,79834,97366,92736,16.9,91,236,33,304874
ABalapaaaa:131,ABalapaaaa,131,164373,139373,69958,94861,78320,17.3,84,229,35,323292
ABalapaaaa:132,ABalapaaaa,132,174373,149373,83900,102355,82472,17.1,83,232,35,352542
ABalapaaaa:133,ABalapaaaa,133,159288,134288,70146,97946,74438,18.2,81,229,37,414270
ABalapaaaa:134,ABalapaaaa,134,170032,145032,69424,97151,73844,18.1,87,240,37,420977
ABalapaaaa:135,ABalapaaaa,135,178647,153647,78760,100583,96335,18.2,85,248,35,309830
ABalapaaaa:136,ABalapaaaa,136,172665,147665,73683,97219,95898,18.1,76,255,35,308793
ABalapaaaa:137,ABalapaaaa,137,177408,152408,82513,106424,90244,17.4,83,249,35,299265
ABalapaaaa:138,ABalapaaaa,138,181231,156231,81018,104663,123201,17.3,84,236,35,305585
ABalapaaaa:139,ABalapaaaa,139,174611,149611,78114,109748,88100,17.3,89,235,37,359937
ABalapaaaa:140,ABalapaaaa,140,175903,150903,79829,101090,64648,17.2,88,234,37,379367
ABalapaaaa:141,ABalapaaaa,141,177814,152814,86559,109476,78461,17.2,90,231,37,367554
ABalapaaaa:142,ABalapaaaa,142,175775,150775,87368,113941,103195,17.3,92,236,37,371640
ABalapaaaa:143,ABalapaaaa,143,179596,154596,87195,116275,100371,17.1,91,231,37,377166
ABalapaaaa:144,ABalapaaaa,144,178110,153110,82967,117334,92716,17.1,87,231,37,390658
ABalapaaaa:145,ABalapaaaa,145,191172,166172,95112,130339,94634,17.1,85,226,35,330493
ABalapaaap:130,ABalapaaap,130,164540,139540,91820,94577,109814,20.0,99,209,33,286254
ABalapaaap:131,ABalapaaap,131,155959,130959,71247,89980,70242,20.3,96,211,37,368783
ABalapaaap:132,ABalapaaap,132,153573,128573,68448,83147,83661,21.2,98,221,37,378258
ABalapaaap:133,ABalapaaap,133,152586,127586,59749,85147,78070,20.3,101,222,37,369614
ABalapaaap:134,ABalapaaap,134,162941,137941,68123,90125,89215,20.2,105,223,37,392618
ABalapaaap:135,ABalapaaap,135,175201,150201,78945,100757,98533,20.1,100,225,33,266976
ABalapaaap:136,ABalapaaap,136,158821,133821,63238,84383,81294,19.2,90,234,37,343716
ABalapaaap:137,ABalapaaap,137,167371,142371,68218,91438,93687,19.0,100,228,35,298652
ABalapaaap:138,ABalapaaap,138,166334,141334,65270,88528,91077,18.3,101,217,35,280502
ABalapaaap:139,ABalapaaap,139,160821,135821,68045,87478,89401,18.3,105,217,37,341101
ABalapaaap:140,ABalapaaap,140,186132,161132,76733,94637,107101,18.3,100,219,29,176515
ABalapaaap:141,ABalapaaap,141,199041,174041,94064,107472,128778,18.5,109,221,29,168404
ABalapaaap:142,ABalapaaap,142,169748,144748,72723,96675,92160,19.2,108,223,37,361551
ABalapaaap:143,ABalapaaap,143,172596,147596,76281,98406,87743,19.1,105,216,37,378517
ABalapaaap:144,ABalapaaap,144,172947,147947,73925,97386,83322,19.0,101,220,37,390102
ABalapaaap:145,ABalapaaap,145,181437,156437,82820,106129,79723,19.0,95,219,37,389238
ABalapaap:93,ABalapaap,93,78438,53438,37686,39445,49839,23.1,128,220,40,445521
ABalapaap:94,ABalapaap,94,89707,64707,48150,50588,57649,23.1,119,207,40,496370
ABalapaap:95,ABalapaap,95,99735,74735,55853,59096,58443,23.1,130,199,40,431425
ABalapaap:96,ABalapaap,96,109390,84390,62478,66792,61892,23.1,123,195,39,427492
ABalapaap:97,ABalapaap,97,107982,82982,61640,65605,70325,23.1,115,200,38,402170
ABalapaap:98,ABalapaap,98,98534,73534,49911,57366,64225,22.2,116,203,41,415956
ABalapaap:99,ABalapaap,99,101208,76208,50697,57617,70714,22.4,115,204,39,352570
ABalapaap:100,ABalapaap,100,115361,90361,62885,68793,84428,23.2,114,211,39,420320
ABalapaap:101,ABalapaap,101,109379,84379,54374,58766,78781,22.9,114,218,37,356862
ABalapaap:102,ABalapaap,102,113948,88948,57625,67360,80134,22.0,114,217,41,471989
ABalapaap:103,ABalapaap,103,127128,102128,69254,79285,94629,21.2,106,216,39,422986
ABalapaap:104,ABalapaap,104,126228,101228,65668,76925,89860,20.2,102,216,39,444235
ABalapaap:105,ABalapaap,105,125420,100420,61652,73265,90942,19.9,98,221,37,414012
ABalapaap:106,ABalapaap,106,132206,107206,64638,82050,89492,19.3,95,220,39,458037
ABalapaap:107,ABalapaap,107,136518,111518,68633,83004,90295,18.2,101,222,39,461089
ABalapaap:108,ABalapaap,108,138469,113469,75212,89989,88686,17.1,103,218,40,538206
ABalapaap:109,ABalapaap,109,141559,116559,76107,85189,103705,17.2,115,204,38,476202
ABalapaap:110,ABalapaap,110,146893,121893,77861,92363,101787,17.2,119,202,40,522717
ABalapaap:111,ABalapaap,111,142854,117854,80169,90663,96930,17.2,113,198,42,577831
ABalapaap:112,ABalapaap,112,142217,117217,76229,88854,83865,17.2,105,202,42,570088
ABalapaap:113,ABalapaap,113,139688,114688,70080,84818,95865,17.3,120,197,42,576955
ABalapaap:114,ABalapaap,114,140935,115935,74561,84487,104030,17.0,119,201,40,546819
ABalapaap:115,ABalapaap,115,153660,128660,79346,89582,114324,16.1,119,200,38,465405
ABalapaap:116,ABalapaap,116,149279,124279,76455,84831,114160,18.0,117,196,38,473116
ABalapaap:117,ABalapaap,117,148393,123393,72543,85097,107365,17.9,111,200,38,460985
ABalapaap:118,ABalapaap,118,148709,123709,76829,88618,110331,17.2,118,196,40,505044
ABalapaap:119,ABalapaap,119,156473,131473,81956,98483,114355,18.1,122,198,42,580391
ABalapaap:120,ABalapaap,120,153866,128866,82629,92172,116180,17.2,117,194,41,500083
ABalapaap:121,ABalapaap,121,151458,126458,81622,89455,109930,19.0,119,188,41,528674
ABalapaap:122,ABalapaap,122,159044,134044,82409,93518,118661,19.0,122,193,41,546837
ABalapaap:123,ABalapaap,123,177867,152867,96119,108456,132884,18.3,118,191,38,489731
ABalapaap:124,ABalapaap,124,175106,150106,93904,106762,130340,18.0,109,197,39,516795
ABalapaap:125,ABalapaap,125,166717,141717,87781,89769,130139,17.9,108,193,34,370883
ABalapaap:126,ABalapaap,126,163781,138781,85697,89866,121991,17.2,119,187,38,456287
ABalapaapa:127,ABalapaapa,127,161373,136373,75299,84602,99634,16.3,97,185,29,178089
ABalapaapa:128,ABalapaapa,128,145714,120714,74279,83921,96862,16.0,97,176,33,284397
ABalapaapa:129,ABalapaapa,129,135947,110947,76447,82107,94789,16.0,84,183,33,268802
ABalapaapa:130,ABalapaapa,130,151641,126641,79827,93919,91227,16.2,84,200,35,313999
ABalapaapa:131,ABalapaapa,131,166955,141955,86579,103768,110322,18.0,88,196,33,309291
ABalapaapa:132,ABalapaapa,132,156571,131571,76343,88987,97018,18.0,87,202,33,306631
ABalapaapa:133,ABalapaapa,133,146800,121800,69914,86084,73009,18.8,92,195,33,281367
ABalapaapa:134,ABalapaapa,134,161607,136607,83070,97074,89608,18.0,91,201,33,305639
ABalapaapa:135,ABalapaapa,135,166117,141117,76072,89319,86745,17.8,94,202,33,278563
ABalapaapa:136,ABalapaapa,136,169932,144932,87566,103126,106210,17.9,89,200,33,272595
ABalapaapa:137,ABalapaapa,137,160643,135643,78042,91101,91471,18.0,97,192,37,371287
ABalapaapa:138,ABalapaapa,138,161204,136204,79888,95133,87050,17.3,105,180,37,358967
ABalapaapa:139,ABalapaapa,139,172277,147277,90890,98786,115733,17.9,108,173,33,292927
ABalapaapa:140,ABalapaapa,140,153891,128891,72352,85488,89713,18.3,101,181,37,346987
ABalapaapa:141,ABalapaapa,141,158592,133592,79412,91623,89047,18.4,109,179,37,332171
ABalapaapa:142,ABalapaapa,142,176514,151514,83825,98717,106284,18.1,111,189,33,285392
ABalapaapa:143,ABalapaapa,143,195426,170426,89123,104721,115882,17.2,114,191,29,197316
ABalapaapa:144,ABalapaapa,144,161850,136850,62941,84517,94920,17.1,121,200,37,368319
ABalapaapa:145,ABalapaapa,145,172636,147636,68431,89097,107484,17.9,121,202,33,279861
ABalapaapp:127,ABalapaapp,127,140605,115605,72051,74132,96262,19.1,137,175,34,288582
ABalapaapp:128,ABalapaapp,128,124475,99475,55551,58150,88430,20.0,135,181,33,247895
ABalapaapp:129,ABalapaapp,129,130106,105106,64233,67584,88679,19.3,127,182,37,329209
ABalapaapp:130,ABalapaapp,130,135010,110010,70731,75796,86906,19.3,128,173,37,322293
ABalapaapp:131,ABalapaapp,131,138112,113112,74995,79274,98694,20.2,131,177,37,348912
ABalapaapp:132,ABalapaapp,132,131888,106888,67103,69989,87240,19.3,121,176,37,321425
ABalapaapp:133,ABalapaapp,133,136788,111788,60941,74247,61877,18.3,124,175,37,329470
ABalapaapp:134,ABalapaapp,134,140366,115366,66442,75025,77706,19.1,126,181,37,343557
ABalapaapp:135,ABalapaapp,135,148223,123223,72636,83062,92796,19.3,120,182,37,298874
ABalapaapp:136,ABalapaapp,136,144663,119663,57137,75879,68762,18.3,117,185,37,297710
ABalapaapp:137,ABalapaapp,137,172372,147372,76663,90753,110162,18.1,123,189,29,171833
ABalapaapp:138,ABalapaapp,138,174394,149394,70236,84426,101434,18.0,127,182,29,178253
ABalapaapp:139,ABalapaapp,139,158447,133447,55608,69406,64664,16.3,131,173,29,150249
ABalapaapp:140,ABalapaapp,140,168398,143398,67992,79808,94188,18.0,125,172,29,181568
ABalapaapp:141,ABalapaapp,141,173344,148344,68859,83494,95746,18.0,132,171,29,179948
ABalapaapp:142,ABalapaapp,142,170133,145133,68281,82018,92009,18.1,128,168,29,177020
ABalapaapp:143,ABalapaapp,143,161511,136511,63437,83257,85207,18.0,127,170,37,361084
ABalapaapp:144,ABalapaapp,144,155075,130075,54464,79783,82358,17.2,130,170,37,344190
ABalapaapp:145,ABalapaapp,145,151018,126018,49770,77412,61870,18.1,128,168,37,349200
ABalapap:67,ABalapap,67,33585,8585,6598,6967,8474,19.1,160,330,50,725192
ABalapap:68,ABalapap,68,36798,11798,10013,10186,11670,20.9,163,333,49,580851
ABalapap:69,ABalapap,69,38303,13303,11029,11569,13027,21.9,178,345,48,659986
ABalapap:70,ABalapap,70,40286,15286,13668,14057,15172,22.0,177,349,47,625782
ABalapap:71,ABalapap,71,43219,18219,15998,16307,18124,21.1,170,347,47,648660
ABalapap:72,ABalapap,72,43671,18671,15182,15749,18439,21.8,165,349,47,671512
ABalapap:73,ABalapap,73,45586,20586,17231,17356,20288,21.0,169,346,47,673237
