cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppaap:140,ABalpppaap,140,24476,-524,-451,-493,-446,10.1,153,366,32,266526
ABalpppaap:141,ABalpppaap,141,24981,-19,-375,-529,-64,10.3,154,367,34,286379
ABalpppaap:142,ABalpppaap,142,24906,-94,31,-16,362,10.4,154,368,31,233330
ABalpppaap:143,ABalpppaap,143,24637,-363,169,142,-389,10.4,154,368,31,233330
ABalpppaap:144,ABalpppaap,144,24010,-990,-1090,-1002,-1100,11.3,158,368,31,245147
ABalpppaap:145,ABalpppaap,145,24925,-75,153,113,569,11.1,156,371,26,144621
ABalpppaap:146,ABalpppaap,146,25656,656,588,511,690,11.0,155,369,34,308131
ABalpppaap:147,ABalpppaap,147,25284,284,92,-18,939,11.0,155,369,34,308131
ABalpppaap:148,ABalpppaap,148,25016,16,147,159,303,11.3,157,372,31,245808
ABalpppaap:149,ABalpppaap,149,24507,-493,-585,-373,-407,12.0,159,373,34,311454
ABalpppaap:150,ABalpppaap,150,25200,200,878,1092,1173,11.5,161,375,31,227439
ABalpppap:93,ABalpppap,93,23614,-1386,-160,-136,-1280,13.1,214,299,34,307557
ABalpppap:94,ABalpppap,94,23642,-1358,-74,-44,-1096,12.3,222,291,37,332314
ABalpppap:95,ABalpppap,95,24621,-379,649,634,-242,12.1,221,289,38,384668
ABalpppap:96,ABalpppap,96,23475,-1525,-43,-48,-1331,12.0,221,294,36,376791
ABalpppap:97,ABalpppap,97,23184,-1816,-369,-394,-1661,11.4,221,292,39,379052
ABalpppap:98,ABalpppap,98,24300,-700,3,3,-789,11.4,228,295,37,371769
ABalpppap:99,ABalpppap,99,23753,-1247,-298,-291,-1346,11.2,225,305,34,339310
ABalpppap:100,ABalpppap,100,23741,-1259,-126,-158,-1315,11.3,219,306,34,316100
ABalpppap:101,ABalpppap,101,22567,-2433,-1529,-1525,-2536,12.1,217,307,34,345049
ABalpppap:102,ABalpppap,102,24435,-565,273,242,-651,12.0,219,307,34,358186
ABalpppap:103,ABalpppap,103,23619,-1381,-906,-938,-1554,12.2,215,310,34,349265
ABalpppap:104,ABalpppap,104,23751,-1249,-790,-890,-1381,12.1,216,321,34,348943
ABalpppap:105,ABalpppap,105,24625,-375,-642,-685,-625,12.1,212,313,34,307000
ABalpppap:106,ABalpppap,106,24763,-237,-152,-147,-605,12.1,210,315,34,314429
ABalpppap:107,ABalpppap,107,26139,1139,803,797,-69,11.2,212,318,34,303669
ABalpppap:108,ABalpppap,108,25023,23,-341,-428,-754,11.1,221,327,34,325422
ABalpppap:109,ABalpppap,109,24124,-876,-1119,-1000,-2558,11.1,217,333,34,341059
ABalpppap:110,ABalpppap,110,27289,2289,2364,2275,1575,11.1,216,333,34,339723
ABalpppap:111,ABalpppap,111,23789,-1211,-1667,-1649,-2527,11.3,210,336,34,321817
ABalpppap:112,ABalpppap,112,24973,-27,-1616,-774,-3889,12.2,209,336,34,343733
ABalpppap:113,ABalpppap,113,25145,145,-1009,-836,-1955,12.2,212,338,34,339986
ABalpppap:114,ABalpppap,114,24484,-516,-768,-787,-988,12.3,204,350,34,345637
ABalpppap:115,ABalpppap,115,25434,434,-436,-159,-391,13.1,195,354,34,370957
ABalpppap:116,ABalpppap,116,24949,-51,-442,-464,-537,13.1,203,360,34,367212
ABalpppap:117,ABalpppap,117,24361,-639,-701,-845,-424,13.2,196,366,34,372139
ABalpppap:118,ABalpppap,118,24239,-761,-1053,-1172,-827,13.3,191,360,34,375388
ABalpppap:119,ABalpppap,119,24569,-431,-210,-216,-399,13.1,193,364,34,387892
ABalpppap:120,ABalpppap,120,23836,-1164,-700,-827,-1119,13.1,192,361,34,390690
ABalpppap:121,ABalpppap,121,24382,-618,-324,-370,-588,13.0,196,362,32,317037
ABalpppap:122,ABalpppap,122,25672,672,827,827,727,12.1,201,367,30,272879
ABalpppapa:123,ABalpppapa,123,25498,498,493,614,897,13.5,188,365,31,254647
ABalpppapa:124,ABalpppapa,124,25348,348,-80,-140,466,13.5,191,373,32,294414
ABalpppapa:125,ABalpppapa,125,25416,416,350,343,88,14.1,195,375,31,218050
ABalpppapa:126,ABalpppapa,126,24772,-228,-156,-130,-444,14.1,189,376,34,272498
ABalpppapa:127,ABalpppapa,127,24862,-138,-97,23,-201,14.1,192,385,34,272908
ABalpppapa:128,ABalpppapa,128,23848,-1152,-948,-760,-1709,12.3,193,388,32,239966
ABalpppapa:129,ABalpppapa,129,23997,-1003,-409,-428,-739,12.2,188,382,34,277834
ABalpppapa:130,ABalpppapa,130,25295,295,428,296,453,12.2,179,382,31,230905
ABalpppapa:131,ABalpppapa,131,24056,-944,-686,-699,-843,12.3,170,377,34,303690
ABalpppapa:132,ABalpppapa,132,25040,40,-8,-48,-571,12.2,176,380,34,310463
ABalpppapa:133,ABalpppapa,133,25030,30,275,357,709,12.2,179,380,34,305601
ABalpppapa:134,ABalpppapa,134,25102,102,220,-13,459,12.1,178,385,34,299400
ABalpppapa:135,ABalpppapa,135,24841,-159,374,390,-137,11.6,178,387,34,304370
ABalpppapa:136,ABalpppapa,136,25109,109,-147,3,210,12.1,177,385,31,244271
ABalpppapa:137,ABalpppapa,137,25004,4,392,499,-47,11.5,179,386,34,309488
ABalpppapa:138,ABalpppapa,138,24566,-434,-8,76,-334,12.1,187,389,34,310776
ABalpppapa:139,ABalpppapa,139,25255,255,282,162,327,12.2,181,389,34,302571
ABalpppapa:140,ABalpppapa,140,26668,1668,1418,1465,1906,12.3,180,390,34,308680
ABalpppapa:141,ABalpppapa,141,25917,917,905,740,1070,12.3,184,393,32,277201
ABalpppapa:142,ABalpppapa,142,25109,109,294,300,289,12.5,184,392,31,264707
ABalpppapa:143,ABalpppapa,143,25115,115,-2,-122,808,13.2,188,393,34,313393
ABalpppapa:144,ABalpppapa,144,24229,-771,-622,-771,159,13.5,191,395,31,234735
ABalpppapa:145,ABalpppapa,145,25111,111,-214,-328,786,13.3,193,395,34,300977
ABalpppapa:146,ABalpppapa,146,25074,74,-111,-105,947,14.0,187,393,34,329195
ABalpppapa:147,ABalpppapa,147,24659,-341,-847,-933,45,14.1,192,395,34,338275
ABalpppapa:148,ABalpppapa,148,26540,1540,1675,2013,1453,14.1,193,393,31,268636
ABalpppapa:149,ABalpppapa,149,24004,-996,-1747,-1739,-233,14.3,192,393,34,322358
ABalpppapa:150,ABalpppapa,150,23849,-1151,-1696,-1989,-1771,14.5,191,389,31,242690
ABalpppapp:123,ABalpppapp,123,23834,-1166,-1980,-2119,-2255,11.8,222,361,29,187475
ABalpppapp:124,ABalpppapp,124,25586,586,-495,-465,-1472,10.9,224,359,30,254249
ABalpppapp:125,ABalpppapp,125,26476,1476,-1323,-1487,-2541,11.0,225,355,31,204057
ABalpppapp:126,ABalpppapp,126,23741,-1259,-2317,-2281,-2641,10.5,219,351,32,212121
ABalpppapp:127,ABalpppapp,127,25704,704,-893,-676,-1134,11.0,225,358,34,263689
ABalpppapp:128,ABalpppapp,128,26055,1055,-641,-819,-240,10.4,221,353,34,223093
ABalpppapp:129,ABalpppapp,129,25832,832,-929,-966,-1000,11.0,216,350,34,250785
ABalpppapp:130,ABalpppapp,130,25391,391,-581,-611,-205,11.0,208,352,31,206370
ABalpppapp:131,ABalpppapp,131,24025,-975,-1413,-1554,-1419,11.3,203,351,34,248591
ABalpppapp:132,ABalpppapp,132,25313,313,-1476,-881,-759,11.4,204,347,34,234315
ABalpppapp:133,ABalpppapp,133,25388,388,-2050,-1920,-1685,11.4,204,350,34,244067
ABalpppapp:134,ABalpppapp,134,24182,-818,-3363,-2592,-2132,12.0,199,351,34,276281
ABalpppapp:135,ABalpppapp,135,25316,316,-1924,-1840,-1031,11.3,198,351,34,264326
ABalpppapp:136,ABalpppapp,136,24675,-325,-1839,-1987,-1700,12.0,200,352,31,227671
ABalpppapp:137,ABalpppapp,137,26166,1166,-3043,-2620,-328,11.3,205,355,34,277639
ABalpppapp:138,ABalpppapp,138,26701,1701,-5662,-2329,-3169,11.3,207,358,34,285875
ABalpppapp:139,ABalpppapp,139,25423,423,-5605,-4084,-2570,11.3,203,359,34,287967
ABalpppapp:140,ABalpppapp,140,25171,171,-2399,-1926,-1230,11.4,205,364,34,273977
ABalpppapp:141,ABalpppapp,141,24711,-289,-1946,-2798,-1614,11.4,206,373,34,283923
ABalpppapp:142,ABalpppapp,142,24530,-470,-1516,-1875,-1860,11.3,209,371,31,234609
ABalpppapp:143,ABalpppapp,143,24478,-522,-3761,-3569,-4788,11.3,209,379,34,291844
ABalpppapp:144,ABalpppapp,144,24714,-286,-6468,-4924,-7425,12.1,203,372,31,238461
ABalpppapp:145,ABalpppapp,145,26314,1314,-4005,-3968,-4033,11.4,206,373,34,284307
ABalpppapp:146,ABalpppapp,146,24926,-74,-3690,-5033,-4183,11.5,209,381,34,323878
ABalpppapp:147,ABalpppapp,147,26166,1166,-3932,-4064,-3952,12.1,215,382,34,324836
ABalpppapp:148,ABalpppapp,148,25570,570,-3474,-3960,-3853,12.1,212,380,31,250505
ABalpppapp:149,ABalpppapp,149,23924,-1076,-2146,-2313,-2656,12.1,212,392,34,322847
ABalpppapp:150,ABalpppapp,150,24505,-495,-1362,-1302,-1619,12.1,213,396,31,254863
ABalpppp:68,ABalpppp,68,23307,-1693,-135,-94,-1659,17.2,285,360,52,685980
ABalpppp:69,ABalpppp,69,23181,-1819,-363,-366,-1781,17.9,293,345,51,677683
ABalpppp:70,ABalpppp,70,23314,-1686,-122,-130,-1669,17.0,289,344,48,695334
ABalpppp:71,ABalpppp,71,22967,-2033,-597,-581,-2013,17.0,287,335,46,578248
ABalpppp:72,ABalpppp,72,23517,-1483,332,339,-1477,16.0,290,335,45,529653
ABalpppp:73,ABalpppp,73,23382,-1618,54,70,-1604,15.1,294,325,45,572162
ABalpppp:74,ABalpppp,74,23452,-1548,-285,-294,-1535,15.1,287,327,45,613991
ABalpppp:75,ABalpppp,75,22959,-2041,-540,-523,-2029,14.2,282,322,45,641564
ABalpppp:76,ABalpppp,76,23705,-1295,-239,-235,-1290,14.1,281,327,45,682875
ABalpppp:77,ABalpppp,77,23534,-1466,219,235,-1457,14.1,275,326,46,836128
ABalpppp:78,ABalpppp,78,24015,-985,338,320,-969,13.8,265,328,46,841329
ABalpppp:79,ABalpppp,79,23481,-1519,5,13,-1508,14.1,259,331,46,882054
ABalpppp:80,ABalpppp,80,23167,-1833,-551,-525,-1809,14.2,262,327,48,983331
ABalpppp:81,ABalpppp,81,23697,-1303,233,227,-1248,14.3,256,331,48,981526
ABalpppp:82,ABalpppp,82,24020,-980,319,345,-926,15.2,255,338,48,1028409
ABalpppp:83,ABalpppp,83,23180,-1820,-645,-657,-1809,15.3,248,337,48,1013022
ABalpppp:84,ABalpppp,84,24746,-254,1349,1359,-246,15.1,250,334,48,1056333
ABalpppp:85,ABalpppp,85,23602,-1398,-193,-198,-1365,15.2,247,331,46,679802
ABalpppp:86,ABalpppp,86,23239,-1761,-379,-375,-1724,15.8,244,320,46,689429
ABalpppp:87,ABalpppp,87,23997,-1003,249,209,-847,15.0,237,321,46,742424
ABalpppp:88,ABalpppp,88,23745,-1255,105,57,-1050,14.1,235,331,46,793008
ABalpppp:89,ABalpppp,89,23718,-1282,-208,-179,-1240,14.0,230,341,46,728219
ABalpppp:90,ABalpppp,90,23378,-1622,-73,-104,-1423,14.4,239,335,48,706418
ABalppppa:91,ABalppppa,91,23080,-1920,-216,-175,-1861,14.3,210,342,37,346042
ABalppppa:92,ABalppppa,92,23006,-1994,-678,-652,-1832,14.2,204,348,40,432652
ABalppppa:93,ABalppppa,93,23529,-1471,7,-3,-1282,15.0,200,349,42,526495
ABalppppa:94,ABalppppa,94,23425,-1575,-198,-235,-1482,14.9,202,349,39,418090
ABalppppa:95,ABalppppa,95,23951,-1049,-105,-110,-930,13.9,203,350,38,439967
ABalppppa:96,ABalppppa,96,24083,-917,326,326,-782,13.0,208,357,38,468126
ABalppppa:97,ABalppppa,97,22967,-2033,-1024,-1035,-1895,12.3,206,352,39,441544
ABalppppa:98,ABalppppa,98,23813,-1187,87,83,-1068,12.3,211,351,37,404278
ABalppppa:99,ABalppppa,99,24734,-266,656,653,-111,12.4,209,352,34,330086
ABalppppa:100,ABalppppa,100,24590,-410,288,223,-281,12.0,217,350,34,356503
ABalppppa:101,ABalppppa,101,23077,-1923,-1163,-1194,-1842,12.2,214,348,34,368992
ABalppppa:102,ABalppppa,102,23552,-1448,151,146,-1305,12.1,216,350,34,378183
ABalppppa:103,ABalppppa,103,24424,-576,873,831,-323,12.3,214,354,34,360710
ABalppppa:104,ABalppppa,104,22923,-2077,-934,-971,-1801,12.1,218,361,34,386963
ABalppppa:105,ABalppppa,105,24824,-176,643,609,141,11.3,217,353,34,306868
ABalppppa:106,ABalppppa,106,25013,13,472,340,215,10.2,213,353,34,342330
ABalppppa:107,ABalppppa,107,24077,-923,-563,-444,-822,10.1,213,359,34,361172
ABalppppa:108,ABalppppa,108,23893,-1107,-767,-775,-1029,10.2,209,367,34,357398
ABalppppa:109,ABalppppa,109,25995,995,1140,1120,1068,11.0,206,371,34,365651
ABalppppa:110,ABalppppa,110,23886,-1114,-854,-767,-1092,10.3,212,373,34,345816
ABalppppa:111,ABalppppa,111,23664,-1336,-600,-660,-1122,10.0,226,366,34,371543
ABalppppa:112,ABalppppa,112,24315,-685,-118,-172,-469,10.2,227,362,34,356485
ABalppppa:113,ABalppppa,113,24979,-21,315,303,58,10.1,228,367,34,369280
ABalppppa:114,ABalppppa,114,24697,-303,172,182,-211,9.4,219,370,34,351594
ABalppppa:115,ABalppppa,115,25337,337,567,549,399,10.1,214,369,34,388522
ABalppppa:116,ABalppppa,116,24504,-496,-496,-546,-454,10.0,217,376,34,393536
ABalppppa:117,ABalppppa,117,23447,-1553,-1210,-1122,-1507,10.1,216,377,34,391075
ABalppppa:118,ABalppppa,118,23715,-1285,-798,-728,-1256,10.1,213,374,34,393037
ABalppppa:119,ABalppppa,119,24248,-752,-452,-451,-671,10.0,215,371,34,391441
ABalppppa:120,ABalppppa,120,23987,-1013,-561,-690,-927,9.9,211,377,30,278002
ABalppppa:121,ABalppppa,121,24727,-273,306,323,-223,9.0,213,365,34,390302
ABalppppaa:122,ABalppppaa,122,24275,-725,-136,-144,-680,8.4,180,364,30,227386
ABalppppaa:123,ABalppppaa,123,24261,-739,-291,-303,-520,8.9,182,365,29,208700
ABalppppaa:124,ABalppppaa,124,24534,-466,65,64,-434,9.2,181,370,30,263044
ABalppppaa:125,ABalppppaa,125,25330,330,458,407,364,9.3,183,377,31,205559
ABalppppaa:126,ABalppppaa,126,24273,-727,-677,-784,-614,9.8,181,376,30,208167
ABalppppaa:127,ABalppppaa,127,24717,-283,37,-55,-236,10.2,189,386,32,252739
ABalppppaa:128,ABalppppaa,128,25766,766,1108,1052,1191,9.3,186,381,32,232125
ABalppppaa:129,ABalppppaa,129,24123,-877,-827,-865,-772,9.4,184,375,32,228549
ABalppppaa:130,ABalppppaa,130,25096,96,385,549,-63,9.3,176,371,31,209032
ABalppppaa:131,ABalppppaa,131,24583,-417,173,121,44,10.0,168,367,26,137715
ABalppppaa:132,ABalppppaa,132,26126,1126,1727,1981,1323,10.0,168,367,26,137715
ABalppppaa:133,ABalppppaa,133,23237,-1763,-1392,-1433,-1821,9.4,176,367,34,254284
ABalppppaa:134,ABalppppaa,134,23518,-1482,-1528,-1608,-1192,9.3,179,361,34,263567
ABalppppaa:135,ABalppppaa,135,24383,-617,-768,-700,-288,9.4,181,363,34,260979
ABalppppaa:136,ABalppppaa,136,24246,-754,-985,-1072,-647,9.3,179,358,31,215173
ABalppppaa:137,ABalppppaa,137,25220,220,505,370,385,8.4,182,358,34,243187
ABalppppaa:138,ABalppppaa,138,24208,-792,-444,-504,-573,8.2,183,363,32,233858
ABalppppaa:139,ABalppppaa,139,25151,151,-233,-302,252,8.3,175,362,34,258025
ABalppppaa:140,ABalppppaa,140,25411,411,646,596,517,8.5,176,368,34,273706
ABalppppaa:141,ABalppppaa,141,25173,173,-210,-441,301,9.0,179,369,34,278113
ABalppppaa:142,ABalppppaa,142,24574,-426,-454,-402,-233,9.1,182,367,31,228793
ABalppppaa:143,ABalppppaa,143,25926,926,608,454,641,9.3,181,373,34,284792
ABalppppaa:144,ABalppppaa,144,25173,173,-406,-581,229,10.1,183,371,31,241916
ABalppppaa:145,ABalppppaa,145,25520,520,-496,-763,436,9.4,183,369,34,261666
ABalppppaa:146,ABalppppaa,146,24842,-158,-806,-910,-99,9.4,186,374,34,268968
ABalppppaa:147,ABalppppaa,147,25100,100,-397,-258,-270,9.3,186,373,32,237474
ABalppppaa:148,ABalppppaa,148,26014,1014,198,111,409,10.1,185,364,31,238773
ABalppppaa:149,ABalppppaa,149,26072,1072,170,141,52,10.4,181,364,34,277006
ABalppppaa:150,ABalppppaa,150,25499,499,249,340,-189,10.4,180,366,31,219707
ABalppppap:122,ABalppppap,122,25034,34,-312,-307,172,7.1,233,368,28,193812
ABalppppap:123,ABalppppap,123,24445,-555,-566,-601,-365,7.0,238,365,29,199494
ABalppppap:124,ABalppppap,124,24524,-476,-28,-107,-478,6.5,241,368,32,246774
ABalppppap:125,ABalppppap,125,25427,427,504,354,1008,7.4,238,376,31,178727
ABalppppap:126,ABalppppap,126,24133,-867,-488,-508,-590,8.1,237,377,34,238745
ABalppppap:127,ABalppppap,127,24919,-81,323,338,165,8.5,239,378,32,205576
ABalppppap:128,ABalppppap,128,25554,554,306,376,716,8.3,233,380,32,209295
ABalppppap:129,ABalppppap,129,24962,-38,522,331,457,8.3,228,377,32,206451
ABalppppap:130,ABalppppap,130,26022,1022,971,862,1220,8.4,215,378,31,184900
ABalppppap:131,ABalppppap,131,24403,-597,-551,-566,-513,8.6,208,380,34,251163
ABalppppap:132,ABalppppap,132,24290,-710,-573,-648,-700,8.5,208,378,32,189302
ABalppppap:133,ABalppppap,133,24285,-715,-663,-858,-705,8.4,211,374,32,202448
ABalppppap:134,ABalppppap,134,24687,-313,-532,-690,-262,8.5,212,371,34,243805
ABalppppap:135,ABalppppap,135,24836,-164,-208,-351,-269,8.2,213,366,34,237283
ABalppppap:136,ABalppppap,136,24598,-402,-564,-437,-431,8.2,212,363,31,194847
ABalppppap:137,ABalppppap,137,23821,-1179,-1370,-1199,-1354,8.2,216,365,34,246220
ABalppppap:138,ABalppppap,138,25467,467,-616,-969,293,8.2,223,359,34,250715
ABalppppap:139,ABalppppap,139,26743,1743,478,446,1089,8.3,215,355,34,250667
ABalppppap:140,ABalppppap,140,24862,-138,-1810,-2465,-1955,8.4,216,352,34,243590
ABalppppap:141,ABalppppap,141,25766,766,-1996,-2867,-1398,8.2,219,357,34,256506
ABalppppap:142,ABalppppap,142,25968,968,-841,-1271,334,8.2,221,359,31,204480
ABalppppap:143,ABalppppap,143,24768,-232,-1579,-1718,-849,8.2,221,360,34,262687
ABalppppap:144,ABalppppap,144,25818,818,-139,-482,406,8.4,219,356,31,194572
ABalppppap:145,ABalppppap,145,24767,-233,-1695,-1740,-1410,8.4,219,360,34,256360
ABalppppap:146,ABalppppap,146,26711,1711,258,-627,321,9.0,220,360,34,276786
ABalppppap:147,ABalppppap,147,26754,1754,452,179,1387,8.5,222,364,34,241925
ABalppppap:148,ABalppppap,148,26546,1546,-1273,-1481,271,9.0,224,359,31,230814
ABalppppap:149,ABalppppap,149,26884,1884,-50,-375,814,9.3,218,365,34,289252
ABalppppap:150,ABalppppap,150,25239,239,-472,-832,-625,9.4,218,366,31,222528
ABalppppp:91,ABalppppp,91,22570,-2430,-994,-974,-2399,14.3,268,339,37,309291
ABalppppp:92,ABalppppp,92,24508,-492,600,605,-475,14.1,268,339,42,460221
ABalppppp:93,ABalppppp,93,23765,-1235,-156,-120,-1302,14.0,263,331,42,466577
ABalppppp:94,ABalppppp,94,24243,-757,-45,60,-953,13.9,273,330,39,410601
ABalppppp:95,ABalppppp,95,23612,-1388,-645,-658,-1555,13.1,273,329,38,400692
ABalppppp:96,ABalppppp,96,24033,-967,216,205,-1283,12.2,274,328,38,425289
ABalppppp:97,ABalppppp,97,23732,-1268,-605,-644,-1419,12.1,280,334,39,437744
ABalppppp:98,ABalppppp,98,24552,-448,605,605,-646,11.4,280,338,37,372240
ABalppppp:99,ABalppppp,99,24084,-916,104,106,-1135,11.3,280,342,34,306868
ABalppppp:100,ABalppppp,100,23089,-1911,-939,-943,-2425,11.2,283,339,34,336180
ABalppppp:101,ABalppppp,101,25132,132,522,522,-1332,11.2,282,342,34,346545
ABalppppp:102,ABalppppp,102,22879,-2121,-1705,-1722,-4172,10.4,278,337,34,312951
ABalppppp:103,ABalppppp,103,23751,-1249,-1122,-1122,-6338,10.4,279,337,34,321646
ABalppppp:104,ABalppppp,104,23474,-1526,-1933,-1933,-4168,11.1,281,342,34,360689
ABalppppp:105,ABalppppp,105,25363,363,-110,-119,-3195,10.4,273,349,34,281113
ABalppppp:106,ABalppppp,106,24201,-799,-1089,-1054,-2526,10.4,270,358,34,314597
ABalppppp:107,ABalppppp,107,25790,790,382,385,700,10.2,262,359,34,332053
ABalppppp:108,ABalppppp,108,24677,-323,-722,-851,-302,10.1,265,366,34,360951
ABalppppp:109,ABalppppp,109,24881,-119,-491,-556,-224,10.2,269,370,34,340689
ABalppppp:110,ABalppppp,110,24556,-444,-736,-816,-559,10.2,270,369,34,336214
ABalppppp:111,ABalppppp,111,24261,-739,-734,-891,-150,10.2,270,372,34,347328
ABalppppp:112,ABalppppp,112,24203,-797,-1478,-1635,-774,10.2,270,377,34,347870
ABalppppp:113,ABalppppp,113,24899,-101,-327,-320,-67,11.0,271,376,34,376982
ABalppppp:114,ABalppppp,114,25204,204,-46,4,209,11.0,261,375,34,390065
ABalppppp:115,ABalppppp,115,24148,-852,-890,-932,-1112,11.0,258,376,34,386382
ABalppppp:116,ABalppppp,116,25393,393,-228,-238,317,11.1,264,376,34,390788
ABalppppp:117,ABalppppp,117,26215,1215,1420,1420,1185,11.0,266,384,30,278958
ABalpppppa:118,ABalpppppa,118,24956,-44,500,532,-49,11.1,248,379,30,248599
ABalpppppa:119,ABalpppppa,119,25242,242,-20,-33,338,10.9,247,386,30,264891
ABalpppppa:120,ABalpppppa,120,25116,116,417,475,225,11.2,242,390,32,291639
ABalpppppa:121,ABalpppppa,121,24920,-80,219,156,-419,11.2,242,392,32,289701
ABalpppppa:122,ABalpppppa,122,24554,-446,-1033,-1030,-1245,10.6,245,380,30,276571
ABalpppppa:123,ABalpppppa,123,24240,-760,-652,-792,-867,10.3,246,378,31,263898
ABalpppppa:124,ABalpppppa,124,25519,519,189,186,382,9.3,250,373,34,314156
ABalpppppa:125,ABalpppppa,125,24949,-51,-1856,-2052,-2144,10.2,251,371,31,221737
ABalpppppa:126,ABalpppppa,126,25346,346,-1003,-1409,-455,10.4,250,370,34,258270
ABalpppppa:127,ABalpppppa,127,25943,943,-1237,-1688,-514,10.2,257,357,32,217067
ABalpppppa:128,ABalpppppa,128,25916,916,-538,-815,-963,9.5,253,359,32,242247
ABalpppppa:129,ABalpppppa,129,23949,-1051,-1926,-1962,-2268,9.4,246,360,34,244792
ABalpppppa:130,ABalpppppa,130,25551,551,-2224,-2528,-2602,10.0,241,361,31,224573
ABalpppppa:131,ABalpppppa,131,25369,369,-357,-600,-330,10.2,237,365,34,274844
ABalpppppa:132,ABalpppppa,132,26067,1067,-843,-1015,-985,10.3,238,364,32,245798
ABalpppppa:133,ABalpppppa,133,26186,1186,631,412,999,9.5,242,364,32,252445
ABalpppppa:134,ABalpppppa,134,25529,529,-7,-318,438,9.1,244,367,30,212817
ABalpppppa:135,ABalpppppa,135,25648,648,-1201,-1617,-1531,9.2,244,362,32,247750
ABalpppppa:136,ABalpppppa,136,27082,2082,472,220,822,9.4,240,361,31,213960
ABalpppppa:137,ABalpppppa,137,25460,460,-1404,-1950,-553,9.1,246,361,34,289975
ABalpppppa:138,ABalpppppa,138,24842,-158,-1501,-1827,-857,9.5,245,369,34,295349
ABalpppppa:139,ABalpppppa,139,25251,251,-1117,-1263,-934,10.1,241,373,34,308866
ABalpppppa:140,ABalpppppa,140,25287,287,-864,-906,-314,10.2,244,372,34,296252
ABalpppppa:141,ABalpppppa,141,25355,355,-1314,-1759,-323,9.5,245,373,34,313391
ABalpppppa:142,ABalpppppa,142,24507,-493,-1819,-1906,-1252,9.4,246,372,31,216807
ABalpppppa:143,ABalpppppa,143,26072,1072,-1140,-1762,309,10.2,246,375,34,310526
ABalpppppa:144,ABalpppppa,144,25757,757,405,358,60,9.5,245,378,31,255530
ABalpppppa:145,ABalpppppa,145,27481,2481,2109,2333,2009,10.1,246,380,34,323285
ABalpppppa:146,ABalpppppa,146,27123,2123,1011,1067,1906,10.3,247,381,34,314651
ABalpppppa:147,ABalpppppa,147,27179,2179,1186,875,970,10.5,247,379,32,266492
ABalpppppa:148,ABalpppppa,148,26541,1541,-131,-329,464,10.4,245,376,31,243026
ABalpppppa:149,ABalpppppa,149,27438,2438,509,-4,1516,10.4,240,374,34,304654
ABalpppppa:150,ABalpppppa,150,27677,2677,1445,1056,1729,11.2,241,379,31,259761
ABalpppppp:118,ABalpppppp,118,26198,1198,557,602,1078,11.0,292,385,30,265725
ABalpppppp:119,ABalpppppp,119,24488,-512,-1220,-1220,-560,11.9,298,388,30,254095
ABalpppppp:120,ABalpppppp,120,24496,-504,-1123,-1133,-541,11.4,291,393,32,264785
ABalpppppp:121,ABalpppppp,121,25264,264,-108,-73,-257,11.2,285,392,34,311821
ABalpppppp:122,ABalpppppp,122,24756,-244,7,8,-393,11.3,287,395,30,233324
ABalpppppp:123,ABalpppppp,123,24887,-113,-122,-147,-45,12.2,287,400,31,252485
ABalpppppp:124,ABalpppppp,124,24809,-191,-569,-575,-828,12.1,290,394,34,344086
ABalpppppp:125,ABalpppppp,125,24291,-709,-1924,-1830,-1040,11.4,292,390,31,187514
ABalpppppp:126,ABalpppppp,126,27325,2325,-4413,-2313,-1076,11.4,289,371,34,206443
ABalpppppp:127,ABalpppppp,127,28893,3893,-7261,-4012,-6080,11.1,289,359,34,247167
ABalpppppp:128,ABalpppppp,128,28474,3474,-7085,-3824,-8461,11.1,291,362,34,257291
ABalpppppp:129,ABalpppppp,129,28428,3428,-3692,-2664,-1377,10.3,287,367,34,234845
ABalpppppp:130,ABalpppppp,130,25785,785,-5232,-3790,-1873,11.0,282,373,31,214986
ABalpppppp:131,ABalpppppp,131,28493,3493,-4313,-1149,-1579,11.1,277,373,34,283539
ABalpppppp:132,ABalpppppp,132,27412,2412,-2228,-925,1331,11.1,274,372,34,273087
ABalpppppp:133,ABalpppppp,133,27469,2469,-4393,-3975,-856,10.3,279,371,34,258576
ABalpppppp:134,ABalpppppp,134,25831,831,-4025,-3937,-1603,10.2,278,369,34,271308
ABalpppppp:135,ABalpppppp,135,27743,2743,-1427,-1370,533,10.3,281,372,34,275083
ABalpppppp:136,ABalpppppp,136,29540,4540,-409,-492,1421,10.2,281,367,31,215981
ABalpppppp:137,ABalpppppp,137,26390,1390,-3084,-3320,-1083,10.0,281,370,34,290055
ABalpppppp:138,ABalpppppp,138,26620,1620,-1501,-2185,825,10.1,283,373,34,292708
ABalpppppp:139,ABalpppppp,139,26785,1785,-1330,-1779,892,10.1,282,374,34,297019
ABalpppppp:140,ABalpppppp,140,27145,2145,-1316,-1854,608,10.3,283,376,34,291620
ABalpppppp:141,ABalpppppp,141,27212,2212,-921,-939,1420,10.3,282,373,34,296764
ABalpppppp:142,ABalpppppp,142,27093,2093,-952,-1133,2079,10.1,282,372,31,231856
ABalpppppp:143,ABalpppppp,143,25942,942,-1117,-1530,166,9.3,283,375,34,263792
ABalpppppp:144,ABalpppppp,144,28431,3431,1023,998,2368,10.1,279,375,31,233461
