cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaapp:136,ABarpaaapp,136,28333,3333,2331,2848,2930,7.2,228,215,32,212111
ABarpaaapp:137,ABarpaaapp,137,29428,4428,3699,3686,4322,7.0,225,216,32,208693
ABarpaaapp:138,ABarpaaapp,138,27609,2609,2141,2419,2294,7.1,231,207,32,214966
ABarpaaapp:139,ABarpaaapp,139,28301,3301,2050,1926,2897,7.7,232,211,32,212506
ABarpaaapp:140,ABarpaaapp,140,28042,3042,1742,2002,2406,7.2,230,205,32,214622
ABarpaaapp:141,ABarpaaapp,141,27921,2921,1779,1546,2699,7.1,233,202,32,208222
ABarpaaapp:142,ABarpaaapp,142,27199,2199,551,1164,1499,7.2,236,201,32,214715
ABarpaaapp:143,ABarpaaapp,143,29135,4135,3448,3338,3921,7.2,239,203,32,217648
ABarpaaapp:144,ABarpaaapp,144,27940,2940,2164,2165,2467,7.1,238,201,32,215279
ABarpaaapp:145,ABarpaaapp,145,27895,2895,1870,2067,2169,7.3,233,203,32,221034
ABarpaap:67,ABarpaap,67,24148,-852,-602,-539,-844,11.1,245,119,39,462883
ABarpaap:68,ABarpaap,68,24285,-715,-323,-323,-715,11.1,244,112,43,533681
ABarpaap:69,ABarpaap,69,24613,-387,244,245,-386,11.2,231,115,46,749473
ABarpaap:70,ABarpaap,70,24508,-492,68,63,-492,10.9,235,114,45,695875
ABarpaap:71,ABarpaap,71,24628,-372,316,316,-372,10.9,240,117,44,710199
ABarpaap:72,ABarpaap,72,25583,583,708,733,583,10.4,231,114,46,788272
ABarpaap:73,ABarpaap,73,24146,-854,-740,-752,-853,10.4,229,114,46,822900
ABarpaap:74,ABarpaap,74,24827,-173,-147,-120,-172,10.3,230,115,46,854873
ABarpaap:75,ABarpaap,75,25342,342,355,348,342,10.1,223,115,46,892943
ABarpaap:76,ABarpaap,76,24248,-752,-157,-145,-758,11.0,228,117,48,1040829
ABarpaap:77,ABarpaap,77,25252,252,139,130,250,10.2,230,117,48,1037724
ABarpaap:78,ABarpaap,78,24719,-281,-56,-84,-282,9.2,230,132,48,1052407
ABarpaap:79,ABarpaap,79,24607,-393,-66,-48,-395,9.3,230,126,48,1044902
ABarpaap:80,ABarpaap,80,25702,702,856,861,701,9.3,231,118,48,1051627
ABarpaap:81,ABarpaap,81,25502,502,644,617,511,10.0,224,120,48,1124842
ABarpaap:82,ABarpaap,82,24681,-319,-206,-179,-330,9.1,227,129,48,1120619
ABarpaap:83,ABarpaap,83,26279,1279,1029,1055,1278,8.3,228,136,49,1100412
ABarpaap:84,ABarpaap,84,25801,801,836,840,804,8.1,230,147,50,1241791
ABarpaap:85,ABarpaap,85,25990,990,1272,1283,991,8.0,240,152,50,1260464
ABarpaap:86,ABarpaap,86,25321,321,288,232,335,8.1,242,161,50,1266315
ABarpaap:87,ABarpaap,87,25886,886,1269,1201,898,8.1,256,171,50,1276019
ABarpaap:88,ABarpaap,88,25469,469,739,740,473,8.1,263,177,48,1141638
ABarpaap:89,ABarpaap,89,26162,1162,1740,1740,1163,8.2,258,181,48,1098934
ABarpaap:90,ABarpaap,90,25754,754,1251,1221,737,10.0,258,171,46,752170
ABarpaapa:91,ABarpaapa,91,25942,942,1468,1482,956,8.1,234,169,35,359359
ABarpaapa:92,ABarpaapa,92,25161,161,159,136,161,7.4,235,174,39,461156
ABarpaapa:93,ABarpaapa,93,24158,-842,-344,-322,-848,8.0,238,191,41,625463
ABarpaapa:94,ABarpaapa,94,25364,364,546,533,362,7.9,235,194,41,620954
ABarpaapa:95,ABarpaapa,95,25011,11,-107,-136,46,7.8,241,200,41,543682
ABarpaapa:96,ABarpaapa,96,26239,1239,1111,965,1340,7.9,240,208,40,566403
ABarpaapa:97,ABarpaapa,97,25338,338,614,488,428,7.4,238,215,41,523249
ABarpaapa:98,ABarpaapa,98,25624,624,939,908,591,7.6,239,219,40,585141
ABarpaapa:99,ABarpaapa,99,26352,1352,1749,1956,1306,8.1,241,221,41,590885
ABarpaapa:100,ABarpaapa,100,26721,1721,1833,2012,1626,8.0,248,230,41,592885
ABarpaapa:101,ABarpaapa,101,25794,794,645,778,646,7.4,244,239,39,513180
ABarpaapa:102,ABarpaapa,102,25755,755,664,716,622,7.5,249,241,39,492760
ABarpaapa:103,ABarpaapa,103,26384,1384,1373,1474,1337,8.0,255,240,41,607424
ABarpaapa:104,ABarpaapa,104,27398,2398,2836,2847,2359,8.2,257,242,41,601928
ABarpaapa:105,ABarpaapa,105,25378,378,481,534,330,8.2,257,242,41,608346
ABarpaapa:106,ABarpaapa,106,27222,2222,2652,2790,2178,8.1,258,240,41,621604
ABarpaapa:107,ABarpaapa,107,25416,416,239,234,405,7.5,266,237,42,665504
ABarpaapa:108,ABarpaapa,108,26260,1260,1151,1219,1243,7.5,270,231,42,672442
ABarpaapa:109,ABarpaapa,109,25894,894,737,788,888,7.5,273,227,42,676848
ABarpaapa:110,ABarpaapa,110,26085,1085,1169,1138,1076,7.5,275,232,42,675349
ABarpaapa:111,ABarpaapa,111,26657,1657,1219,1356,1624,8.1,271,234,42,683301
ABarpaapa:112,ABarpaapa,112,25884,884,938,1022,864,8.1,276,236,42,685079
ABarpaapa:113,ABarpaapa,113,26396,1396,1292,1365,1372,7.5,275,243,42,681927
ABarpaapa:114,ABarpaapa,114,27434,2434,2304,2370,2397,7.5,282,244,42,681307
ABarpaapa:115,ABarpaapa,115,27542,2542,1983,1994,2502,7.8,278,240,38,469147
ABarpaapa:116,ABarpaapa,116,26584,1584,989,1000,1520,7.8,286,238,38,473780
ABarpaapa:117,ABarpaapa,117,27495,2495,1766,1769,2460,7.8,290,242,38,472796
ABarpaapa:118,ABarpaapa,118,28241,3241,2289,2299,3197,7.9,288,243,38,501552
ABarpaapa:119,ABarpaapa,119,28075,3075,2527,2552,2993,8.1,291,236,38,507796
ABarpaapa:120,ABarpaapa,120,26674,1674,525,680,1579,8.2,283,241,37,446035
ABarpaapa:121,ABarpaapa,121,27283,2283,1872,1853,2209,10.0,289,236,35,349000
ABarpaapaa:122,ABarpaapaa,122,28315,3315,2802,3026,2895,9.5,268,235,34,253672
ABarpaapaa:123,ABarpaapaa,123,27526,2526,1702,1844,2121,10.0,269,227,35,304413
ABarpaapaa:124,ABarpaapaa,124,26751,1751,1342,1672,1261,10.1,262,227,34,320668
ABarpaapaa:125,ABarpaapaa,125,26333,1333,533,679,965,9.8,257,229,33,289415
ABarpaapaa:126,ABarpaapaa,126,27600,2600,1353,1500,2268,9.1,257,225,32,285025
ABarpaapaa:127,ABarpaapaa,127,26688,1688,1227,1150,1444,8.2,255,221,32,283801
ABarpaapaa:128,ABarpaapaa,128,27440,2440,1293,1603,1915,8.1,254,230,34,322118
ABarpaapaa:129,ABarpaapaa,129,28721,3721,2375,2913,3062,7.9,257,234,32,290190
ABarpaapaa:130,ABarpaapaa,130,27643,2643,2164,2420,2185,7.8,263,230,32,282711
ABarpaapaa:131,ABarpaapaa,131,26417,1417,-120,254,604,7.7,265,239,32,276101
ABarpaapaa:132,ABarpaapaa,132,27470,2470,1399,1652,1829,7.1,263,234,32,285899
ABarpaapaa:133,ABarpaapaa,133,25982,982,-247,81,386,7.1,258,232,32,287482
ABarpaapaa:134,ABarpaapaa,134,28567,3567,2940,2922,3438,7.0,259,224,32,280401
ABarpaapaa:135,ABarpaapaa,135,27349,2349,1172,1386,2006,7.0,261,220,32,243172
ABarpaapaa:136,ABarpaapaa,136,27658,2658,1612,1914,2249,7.1,259,220,32,240016
ABarpaapaa:137,ABarpaapaa,137,26218,1218,215,475,920,7.0,260,218,32,245188
ABarpaapaa:138,ABarpaapaa,138,27543,2543,1685,1773,2324,7.0,264,210,32,238494
ABarpaapaa:139,ABarpaapaa,139,27662,2662,2384,2555,2414,7.1,264,219,32,244851
ABarpaapaa:140,ABarpaapaa,140,28338,3338,2290,2360,3220,7.2,265,213,34,275093
ABarpaapaa:141,ABarpaapaa,141,27332,2332,1491,1442,2166,7.1,268,211,32,250106
ABarpaapaa:142,ABarpaapaa,142,28564,3564,2863,2921,3522,7.0,269,209,32,245162
ABarpaapaa:143,ABarpaapaa,143,26675,1675,228,496,1392,7.0,273,208,32,243697
ABarpaapaa:144,ABarpaapaa,144,29188,4188,3434,3580,3967,7.1,273,208,32,248342
ABarpaapaa:145,ABarpaapaa,145,27570,2570,1834,1993,2445,7.8,270,207,32,239881
ABarpaapap:122,ABarpaapap,122,26798,1798,961,907,1726,8.2,307,251,30,236120
ABarpaapap:123,ABarpaapap,123,27352,2352,2047,2043,2299,8.0,315,249,35,299528
ABarpaapap:124,ABarpaapap,124,28037,3037,2726,2726,3023,7.9,310,265,34,302990
ABarpaapap:125,ABarpaapap,125,27159,2159,1945,1945,2148,7.2,309,263,33,268690
ABarpaapap:126,ABarpaapap,126,26352,1352,1214,1220,1314,7.2,314,262,32,261905
ABarpaapap:127,ABarpaapap,127,26780,1780,1387,1501,1656,7.2,316,259,32,266193
ABarpaapap:128,ABarpaapap,128,26293,1293,665,693,1187,7.8,312,262,32,262294
ABarpaapap:129,ABarpaapap,129,27105,2105,998,1064,2021,7.4,316,264,36,345591
ABarpaapap:130,ABarpaapap,130,26969,1969,918,935,1920,7.8,317,259,32,256561
ABarpaapap:131,ABarpaapap,131,25961,961,-183,-186,939,7.8,318,269,32,251968
ABarpaapap:132,ABarpaapap,132,27098,2098,1605,1630,2038,7.3,314,267,36,336413
ABarpaapap:133,ABarpaapap,133,25791,791,258,209,756,7.3,310,267,36,354915
ABarpaapap:134,ABarpaapap,134,26347,1347,470,534,1277,7.3,310,260,36,354788
ABarpaapap:135,ABarpaapap,135,26174,1174,622,609,1127,7.2,308,246,36,293758
ABarpaapap:136,ABarpaapap,136,26856,1856,815,789,1768,7.1,307,247,34,238273
ABarpaapap:137,ABarpaapap,137,27447,2447,1951,1951,2408,7.2,304,250,36,296559
ABarpaapap:138,ABarpaapap,138,27346,2346,1498,1468,2318,7.3,311,243,36,294498
ABarpaapap:139,ABarpaapap,139,26418,1418,1303,1291,1383,7.2,311,252,36,290757
ABarpaapap:140,ABarpaapap,140,27728,2728,1526,1520,2713,7.1,309,254,36,283677
ABarpaapap:141,ABarpaapap,141,25729,729,439,418,706,7.2,307,247,36,296664
ABarpaapap:142,ABarpaapap,142,26905,1905,1477,1530,1845,7.2,313,245,36,292063
ABarpaapap:143,ABarpaapap,143,25692,692,-85,-138,681,7.2,314,252,36,286666
ABarpaapap:144,ABarpaapap,144,26401,1401,449,514,1311,7.2,318,248,36,295026
ABarpaapap:145,ABarpaapap,145,26499,1499,704,733,1471,7.2,316,248,36,303240
ABarpaapp:91,ABarpaapp,91,25000,0,250,250,2,8.3,299,182,35,325111
ABarpaapp:92,ABarpaapp,92,25720,720,926,926,724,8.3,297,179,39,475260
ABarpaapp:93,ABarpaapp,93,25152,152,621,617,161,8.1,303,188,41,610579
ABarpaapp:94,ABarpaapp,94,24552,-448,182,178,-448,8.1,309,192,41,622566
ABarpaapp:95,ABarpaapp,95,25795,795,754,743,789,8.2,313,196,41,550594
ABarpaapp:96,ABarpaapp,96,26201,1201,1502,1486,1189,8.0,317,198,40,571897
ABarpaapp:97,ABarpaapp,97,25247,247,507,542,247,8.0,322,203,41,580160
ABarpaapp:98,ABarpaapp,98,25811,811,1011,1017,835,7.5,327,200,40,533513
ABarpaapp:99,ABarpaapp,99,25063,63,471,469,85,7.4,333,199,41,551717
ABarpaapp:100,ABarpaapp,100,25610,610,706,682,627,7.5,328,205,39,491869
ABarpaapp:101,ABarpaapp,101,25348,348,654,672,351,7.5,329,210,41,593991
ABarpaapp:102,ABarpaapp,102,26040,1040,1313,1343,1042,8.0,330,210,41,596858
ABarpaapp:103,ABarpaapp,103,26424,1424,1884,1827,1422,8.0,329,211,41,608720
ABarpaapp:104,ABarpaapp,104,25612,612,560,551,611,7.5,329,216,41,603068
ABarpaapp:105,ABarpaapp,105,25739,739,1067,1087,728,7.3,330,223,41,576832
ABarpaapp:106,ABarpaapp,106,25771,771,769,769,765,7.2,325,222,41,606838
ABarpaapp:107,ABarpaapp,107,26626,1626,1864,1859,1622,7.3,332,220,42,650036
ABarpaapp:108,ABarpaapp,108,26391,1391,1706,1710,1389,7.3,335,217,42,652818
ABarpaapp:109,ABarpaapp,109,24875,-125,144,189,-138,7.4,330,216,40,577206
ABarpaapp:110,ABarpaapp,110,26646,1646,1646,1734,1620,8.0,332,215,42,687075
ABarpaapp:111,ABarpaapp,111,26753,1753,1298,1321,1745,7.4,327,213,42,646811
ABarpaapp:112,ABarpaapp,112,24966,-34,30,72,-49,7.3,336,221,42,660550
ABarpaapp:113,ABarpaapp,113,26321,1321,1066,1144,1302,7.3,340,222,42,656029
ABarpaapp:114,ABarpaapp,114,26018,1018,933,1068,994,7.3,340,222,42,671132
ABarpaapp:115,ABarpaapp,115,26483,1483,1015,1030,1474,7.4,337,225,42,530656
ABarpaapp:116,ABarpaapp,116,27558,2558,2256,2234,2544,7.5,337,226,40,510846
ABarpaapp:117,ABarpaapp,117,27037,2037,1443,1506,2019,7.4,342,224,42,540293
ABarpaapp:118,ABarpaapp,118,26539,1539,1500,1516,1532,7.4,348,220,40,495864
ABarpaapp:119,ABarpaapp,119,28730,3730,3170,3172,3718,8.0,347,223,38,433047
ABarpaappa:120,ABarpaappa,120,25571,571,-109,-44,416,8.2,337,210,31,227468
ABarpaappa:121,ABarpaappa,121,27226,2226,2589,2583,2183,9.1,326,207,31,240399
ABarpaappa:122,ABarpaappa,122,25894,894,327,478,417,9.1,326,211,34,312159
ABarpaappa:123,ABarpaappa,123,26987,1987,1044,1277,1745,8.9,339,206,35,316866
ABarpaappa:124,ABarpaappa,124,29314,4314,3807,3858,4127,8.1,334,215,34,319079
ABarpaappa:125,ABarpaappa,125,28175,3175,2524,2570,3046,7.9,330,215,33,268729
ABarpaappa:126,ABarpaappa,126,28131,3131,3095,3072,3057,8.0,324,216,32,282728
ABarpaappa:127,ABarpaappa,127,28008,3008,2590,2614,2907,7.9,328,223,32,281563
ABarpaappa:128,ABarpaappa,128,27524,2524,1950,2029,2439,7.8,331,229,32,265112
ABarpaappa:129,ABarpaappa,129,28971,3971,3146,3276,3850,7.8,335,226,32,268186
ABarpaappa:130,ABarpaappa,130,27397,2397,1552,1519,2227,7.4,340,223,34,282731
ABarpaappa:131,ABarpaappa,131,28265,3265,2937,2942,3187,7.4,342,227,34,287586
ABarpaappa:132,ABarpaappa,132,26071,1071,193,269,947,7.4,339,230,36,345445
ABarpaappa:133,ABarpaappa,133,26887,1887,1282,1280,1855,7.4,339,227,36,345091
ABarpaappa:134,ABarpaappa,134,27028,2028,1188,1145,1977,7.3,339,226,34,293522
ABarpaappa:135,ABarpaappa,135,26876,1876,1288,1240,1830,7.3,341,213,34,257631
ABarpaappa:136,ABarpaappa,136,27557,2557,1798,1830,2488,7.3,338,219,34,257896
ABarpaappa:137,ABarpaappa,137,26474,1474,1262,1331,1425,7.3,339,219,34,249476
ABarpaappa:138,ABarpaappa,138,26306,1306,494,447,1258,7.3,343,209,34,254033
ABarpaappa:139,ABarpaappa,139,27539,2539,2452,2487,2506,7.2,345,216,36,301524
ABarpaappa:140,ABarpaappa,140,26925,1925,734,773,1905,7.1,344,213,36,298711
ABarpaappa:141,ABarpaappa,141,27176,2176,1426,1420,2156,7.0,351,219,36,308479
ABarpaappa:142,ABarpaappa,142,27723,2723,2361,2324,2679,7.2,354,229,34,250656
ABarpaappa:143,ABarpaappa,143,25624,624,-252,-280,601,7.1,358,230,34,252467
ABarpaappa:144,ABarpaappa,144,28446,3446,2857,2850,3400,7.2,357,232,36,296905
ABarpaappa:145,ABarpaappa,145,26965,1965,971,967,1899,7.1,358,228,36,300442
ABarpaappp:120,ABarpaappp,120,28027,3027,1967,1873,3004,8.0,372,224,33,261209
ABarpaappp:121,ABarpaappp,121,27380,2380,1896,1880,2359,7.4,382,239,31,205210
ABarpaappp:122,ABarpaappp,122,27595,2595,2836,2846,2546,8.0,381,246,34,306493
ABarpaappp:123,ABarpaappp,123,26402,1402,907,1029,1292,8.0,385,256,35,310976
ABarpaappp:124,ABarpaappp,124,26524,1524,487,702,1409,7.7,385,255,34,288123
ABarpaappp:125,ABarpaappp,125,26977,1977,1459,1581,1882,7.9,380,253,33,285367
ABarpaappp:126,ABarpaappp,126,27674,2674,1345,1471,2600,7.8,388,256,32,270421
ABarpaappp:127,ABarpaappp,127,27837,2837,2660,2680,2797,7.7,396,255,32,258824
ABarpaappp:128,ABarpaappp,128,27106,2106,1578,1571,2063,7.2,389,260,32,271945
ABarpaappp:129,ABarpaappp,129,26081,1081,669,687,1020,7.1,386,264,34,304969
ABarpaappp:130,ABarpaappp,130,26728,1728,698,698,1677,7.1,386,258,34,314213
ABarpaappp:131,ABarpaappp,131,27318,2318,1964,1964,2205,7.0,388,263,32,269970
ABarpaappp:132,ABarpaappp,132,26715,1715,1599,1671,1593,6.6,379,270,34,299178
ABarpaappp:133,ABarpaappp,133,26305,1305,662,670,1119,7.1,376,269,34,304474
ABarpaappp:134,ABarpaappp,134,25209,209,59,314,-513,7.0,381,269,34,304552
ABarpaappp:135,ABarpaappp,135,27760,2760,2142,2206,2556,7.0,380,259,34,260448
ABarpaappp:136,ABarpaappp,136,26609,1609,1159,1259,1447,7.0,377,263,34,257132
ABarpaappp:137,ABarpaappp,137,27682,2682,2175,2345,2403,7.1,382,262,36,305346
ABarpaappp:138,ABarpaappp,138,27141,2141,1313,1422,1968,7.1,381,259,36,299589
ABarpaappp:139,ABarpaappp,139,27208,2208,1399,1658,1884,7.3,379,268,36,296257
ABarpaappp:140,ABarpaappp,140,26357,1357,293,295,1180,7.2,377,272,36,309925
ABarpaappp:141,ABarpaappp,141,26521,1521,965,1213,1126,7.2,386,271,36,303024
ABarpaappp:142,ABarpaappp,142,27088,2088,1158,1359,1797,7.2,391,272,34,255319
ABarpaappp:143,ABarpaappp,143,26049,1049,-119,-73,845,6.6,398,272,36,299251
ABarpaappp:144,ABarpaappp,144,27136,2136,1295,1332,1921,7.1,396,271,36,307272
ABarpaappp:145,ABarpaappp,145,25580,580,-325,-300,325,7.1,399,268,36,304823
ABarpap:49,ABarpap,49,24437,-563,272,277,-563,15.1,284,161,53,563761
ABarpap:50,ABarpap,50,24238,-762,16,16,-761,16.0,279,163,52,600300
ABarpap:51,ABarpap,51,23703,-1297,-502,-502,-1297,16.0,285,166,50,631435
ABarpap:52,ABarpap,52,24334,-666,21,21,-666,16.1,293,166,51,687238
ABarpap:53,ABarpap,53,24698,-302,91,91,-302,16.8,299,168,52,745925
ABarpap:54,ABarpap,54,23953,-1047,-61,-61,-1047,16.8,301,166,52,791952
ABarpap:55,ABarpap,55,24444,-556,445,445,-555,15.9,301,166,52,878172
ABarpap:56,ABarpap,56,23944,-1056,-355,-355,-1054,15.8,296,166,52,932712
ABarpap:57,ABarpap,57,24170,-830,-271,-252,-827,15.2,297,163,52,999756
ABarpap:58,ABarpap,58,24122,-878,-63,-80,-858,15.8,289,164,51,931996
ABarpap:59,ABarpap,59,24002,-998,-437,-436,-982,15.8,287,160,52,1026569
ABarpap:60,ABarpap,60,24029,-971,-251,-235,-968,15.8,283,169,52,1085248
ABarpap:61,ABarpap,61,24151,-849,-270,-252,-843,15.8,294,168,52,1110197
ABarpap:62,ABarpap,62,23750,-1250,-634,-660,-1238,16.1,299,167,52,1132967
ABarpap:63,ABarpap,63,24147,-853,-237,-261,-848,16.4,305,166,54,1155843
ABarpap:64,ABarpap,64,24714,-286,113,93,-284,16.2,304,167,53,1157148
ABarpap:65,ABarpap,65,24210,-790,-204,-239,-792,16.8,309,165,54,1327132
ABarpap:66,ABarpap,66,25026,26,548,535,27,17.0,304,165,54,1086130
ABarpap:67,ABarpap,67,25139,139,657,654,165,16.3,314,166,59,1012746
ABarpapa:68,ABarpapa,68,25060,60,739,771,62,17.7,269,144,51,621394
ABarpapa:69,ABarpapa,69,24004,-996,-392,-398,-992,17.4,259,145,46,522805
ABarpapa:70,ABarpapa,70,24888,-112,634,624,-108,18.0,254,137,45,539951
ABarpapa:71,ABarpapa,71,25627,627,1374,1374,631,17.8,256,141,44,563492
ABarpapa:72,ABarpapa,72,24045,-955,-238,-238,-958,17.1,251,140,44,601051
ABarpapa:73,ABarpapa,73,25085,85,795,798,93,17.0,253,135,44,633518
ABarpapa:74,ABarpapa,74,24710,-290,364,362,-287,16.2,254,137,44,628459
ABarpapa:75,ABarpapa,75,24939,-61,340,322,-62,16.9,257,137,44,643213
ABarpapa:76,ABarpapa,76,25850,850,2011,1999,855,16.1,260,135,44,673463
ABarpapa:77,ABarpapa,77,25784,784,1478,1431,786,15.9,260,125,44,719701
ABarpapa:78,ABarpapa,78,25612,612,1159,1113,627,15.0,257,118,44,745867
ABarpapa:79,ABarpapa,79,26011,1011,1552,1492,1021,15.1,260,124,48,1000968
ABarpapa:80,ABarpapa,80,25224,224,687,713,211,14.5,261,127,46,889348
ABarpapa:81,ABarpapa,81,24798,-202,-26,5,-200,14.3,264,126,46,887077
ABarpapa:82,ABarpapa,82,26164,1164,1960,1921,1177,13.5,257,118,46,861082
ABarpapa:83,ABarpapa,83,26278,1278,1720,1653,1289,13.1,263,111,47,933795
ABarpapa:84,ABarpapa,84,25466,466,1020,1003,477,13.0,258,111,46,961475
ABarpapa:85,ABarpapa,85,24487,-513,-281,-313,-510,12.2,260,106,46,953202
ABarpapa:86,ABarpapa,86,26101,1101,1114,1118,1109,12.0,253,102,46,970796
ABarpapa:87,ABarpapa,87,25792,792,713,736,795,12.1,261,100,46,960419
ABarpapa:88,ABarpapa,88,26018,1018,1405,1288,1021,11.8,267,98,46,942800
ABarpapa:89,ABarpapa,89,26335,1335,1615,1615,1341,11.1,265,101,40,571389
ABarpapa:90,ABarpapa,90,26065,1065,1422,1391,1056,11.2,260,100,48,908749
ABarpapaa:91,ABarpapaa,91,25599,599,372,337,618,10.1,220,101,37,426942
ABarpapaa:92,ABarpapaa,92,25975,975,804,767,969,8.4,216,110,39,460519
ABarpapaa:93,ABarpapaa,93,25327,327,315,338,327,7.9,206,127,41,574604
ABarpapaa:94,ABarpapaa,94,26543,1543,1911,1942,1553,7.8,208,128,41,575544
ABarpapaa:95,ABarpapaa,95,26447,1447,1364,1339,1438,7.2,199,140,41,518554
ABarpapaa:96,ABarpapaa,96,26748,1748,1390,1429,1742,7.1,193,146,40,518880
ABarpapaa:97,ABarpapaa,97,25445,445,531,531,455,7.0,199,153,39,490051
ABarpapaa:98,ABarpapaa,98,26723,1723,2238,2244,1738,7.0,204,164,38,500620
ABarpapaa:99,ABarpapaa,99,26765,1765,1782,1903,1699,7.2,205,161,39,501922
ABarpapaa:100,ABarpapaa,100,25076,76,132,109,85,7.1,203,169,39,493062
ABarpapaa:101,ABarpapaa,101,28234,3234,3470,3408,3273,7.0,207,178,39,505584
ABarpapaa:102,ABarpapaa,102,26126,1126,1325,1210,1178,7.1,211,193,39,503074
ABarpapaa:103,ABarpapaa,103,27095,2095,2331,2372,2145,6.7,212,206,39,504587
ABarpapaa:104,ABarpapaa,104,27900,2900,3080,3156,2924,7.0,216,203,39,514591
ABarpapaa:105,ABarpapaa,105,26361,1361,1384,1343,1553,6.6,215,199,41,566698
ABarpapaa:106,ABarpapaa,106,27572,2572,2784,2922,2612,7.1,217,201,41,580844
ABarpapaa:107,ABarpapaa,107,26187,1187,1414,1429,1281,6.6,215,200,40,568730
ABarpapaa:108,ABarpapaa,108,26764,1764,1564,1589,1706,7.3,218,206,40,552373
ABarpapaa:109,ABarpapaa,109,26849,1849,1985,2098,1839,7.3,216,207,40,558903
ABarpapaa:110,ABarpapaa,110,27198,2198,2096,2144,2141,7.2,219,204,40,566044
ABarpapaa:111,ABarpapaa,111,27559,2559,2782,2884,2528,7.8,222,204,38,516533
ABarpapaa:112,ABarpapaa,112,28488,3488,3539,3496,3439,7.9,228,204,38,520267
ABarpapaa:113,ABarpapaa,113,27640,2640,2302,2342,2642,7.8,224,204,38,532766
ABarpapaa:114,ABarpapaa,114,27911,2911,2272,2249,2851,7.8,223,202,38,526208
ABarpapaa:115,ABarpapaa,115,28255,3255,2318,2457,3196,7.8,220,193,38,431914
ABarpapaa:116,ABarpapaa,116,28702,3702,3197,3353,3598,7.9,219,194,38,443552
ABarpapaa:117,ABarpapaa,117,26574,1574,921,1110,1647,7.4,226,190,40,450637
ABarpapaa:118,ABarpapaa,118,28946,3946,3036,3388,3813,7.3,230,186,38,424941
ABarpapaa:119,ABarpapaa,119,28083,3083,2145,2168,3015,7.3,229,189,38,424878
ABarpapaa:120,ABarpapaa,120,28867,3867,3231,3421,3756,7.1,229,190,37,387759
ABarpapaa:121,ABarpapaa,121,28081,3081,2616,2762,2908,7.1,229,176,39,422624
ABarpapaa:122,ABarpapaa,122,28507,3507,2857,3078,3325,7.2,222,182,36,411008
ABarpapaa:123,ABarpapaa,123,26860,1860,963,990,1454,8.0,221,178,35,317240
ABarpapaaa:124,ABarpapaaa,124,30523,5523,5218,5388,5458,7.2,184,179,28,166357
ABarpapaaa:125,ABarpapaaa,125,28524,3524,3021,3007,3471,6.5,171,180,31,180794
ABarpapaaa:126,ABarpapaaa,126,28811,3811,2766,2856,3658,7.1,165,186,30,220238
ABarpapaaa:127,ABarpapaaa,127,27492,2492,1612,1571,2208,7.0,158,183,32,245359
ABarpapaaa:128,ABarpapaaa,128,27327,2327,1602,1706,2047,7.1,168,185,32,247454
ABarpapaaa:129,ABarpapaaa,129,27097,2097,922,1235,1701,7.0,169,187,32,251905
ABarpapaaa:130,ABarpapaaa,130,27896,2896,1714,1942,2561,7.1,176,191,32,254645
ABarpapaaa:131,ABarpapaaa,131,29150,4150,3201,3599,3849,7.2,179,194,32,248777
ABarpapaaa:132,ABarpapaaa,132,29067,4067,3245,3200,3838,7.1,177,189,32,255092
ABarpapaaa:133,ABarpapaaa,133,27006,2006,1007,1121,1676,6.9,171,184,32,248803
ABarpapaaa:134,ABarpapaaa,134,27836,2836,2103,2250,2731,6.9,173,182,32,244401
ABarpapaaa:135,ABarpapaaa,135,27909,2909,1402,1409,2720,6.9,173,174,32,214392
ABarpapaaa:136,ABarpapaaa,136,27390,2390,2004,1980,2289,6.9,173,165,32,221188
ABarpapaaa:137,ABarpapaaa,137,28198,3198,1846,2212,3300,7.0,175,165,32,225244
ABarpapaaa:138,ABarpapaaa,138,28570,3570,2428,2473,3348,7.1,182,158,32,221251
ABarpapaaa:139,ABarpapaaa,139,27462,2462,1996,1982,2292,6.9,183,166,32,221912
ABarpapaaa:140,ABarpapaaa,140,26162,1162,-180,-520,1207,7.1,185,159,29,157693
ABarpapaaa:141,ABarpapaaa,141,28907,3907,3411,3445,4283,7.0,185,156,32,219693
ABarpapaaa:142,ABarpapaaa,142,28426,3426,2120,2262,3481,6.9,183,161,32,214198
ABarpapaaa:143,ABarpapaaa,143,28935,3935,2645,2985,3519,7.0,187,162,34,247662
ABarpapaaa:144,ABarpapaaa,144,26009,1009,232,482,810,7.0,187,162,34,247662
ABarpapaaa:145,ABarpapaaa,145,28650,3650,2568,2478,4099,7.1,193,154,29,160048
ABarpapaap:124,ABarpapaap,124,27550,2550,1674,1771,1993,7.9,227,185,34,256837
ABarpapaap:125,ABarpapaap,125,26553,1553,194,346,1152,7.3,220,185,31,200944
ABarpapaap:126,ABarpapaap,126,27515,2515,2008,2140,2246,7.9,218,183,32,247341
ABarpapaap:127,ABarpapaap,127,28026,3026,2243,2524,2697,8.0,213,181,32,250503
ABarpapaap:128,ABarpapaap,128,25519,519,390,454,273,8.0,212,190,32,247170
ABarpapaap:129,ABarpapaap,129,26952,1952,1397,1469,1708,7.7,213,186,32,232613
