cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppppp:156,ABalppppppp,156,25324,324,-1049,-1096,-919,20.2,281,125,31,177134
ABalppppppp:157,ABalppppppp,157,28238,3238,692,881,1165,20.2,273,119,34,243767
ABalppppppp:158,ABalppppppp,158,26300,1300,-439,-404,423,20.1,284,133,32,209933
ABalppppppp:159,ABalppppppp,159,26485,1485,-131,-66,157,20.1,284,133,32,209933
ABalppppppp:160,ABalppppppp,160,26610,1610,-663,-268,-162,20.0,274,128,34,233305
ABar:8,ABar,8,23290,-1710,-319,-322,-1710,10.7,221,302,56,430419
ABar:9,ABar,9,23624,-1376,8,17,-1376,10.6,214,302,79,1261343
ABar:10,ABar,10,23359,-1641,-365,-379,-1641,9.8,225,304,77,1659169
ABar:11,ABar,11,23255,-1745,-611,-611,-1745,8.1,217,318,78,2049821
ABar:12,ABar,12,23242,-1758,-729,-729,-1758,8.6,216,333,78,2203655
ABar:13,ABar,13,23365,-1635,-487,-487,-1635,9.9,240,350,78,2249166
ABar:14,ABar,14,23435,-1565,-716,-716,-1565,11.8,240,362,76,2335049
ABar:15,ABar,15,23704,-1296,-423,-423,-1296,12.4,253,371,79,2363921
ABar:16,ABar,16,23471,-1529,-644,-644,-1529,14.7,273,377,78,2362412
ABar:17,ABar,17,23358,-1642,-570,-570,-1642,16.0,287,347,74,1204873
ABar:18,ABar,18,23804,-1196,-169,-169,-1196,16.2,310,352,76,1085633
ABara:19,ABara,19,23477,-1523,-104,-142,-1523,11.0,301,344,72,888219
ABara:20,ABara,20,23407,-1593,-462,-455,-1593,10.9,279,352,72,1197406
ABara:21,ABara,21,22969,-2031,-893,-893,-2031,9.9,262,354,71,1272950
ABara:22,ABara,22,23907,-1093,-204,-204,-1093,8.4,247,343,72,1428532
ABara:23,ABara,23,23796,-1204,-196,-196,-1204,7.9,239,323,72,1376338
ABara:24,ABara,24,23528,-1472,-515,-515,-1472,8.2,246,328,72,1471118
ABara:25,ABara,25,23321,-1679,-784,-784,-1679,7.9,231,317,73,1473652
ABara:26,ABara,26,23486,-1514,-486,-486,-1514,7.8,236,320,73,1390532
ABara:27,ABara,27,23660,-1340,-331,-331,-1340,8.1,249,321,72,1425587
ABara:28,ABara,28,23318,-1682,-656,-656,-1682,8.2,254,326,72,1453218
ABara:29,ABara,29,24690,-310,935,935,-310,7.1,264,314,48,368205
ABaraa:30,ABaraa,30,23580,-1420,-323,-339,-1415,8.5,233,304,63,570075
ABaraa:31,ABaraa,31,23877,-1123,-133,-120,-1123,8.0,225,298,50,412617
ABaraa:32,ABaraa,32,23068,-1932,-580,-604,-1932,8.8,216,297,58,712269
ABaraa:33,ABaraa,33,23851,-1149,-171,-171,-1149,7.8,204,292,58,773547
ABaraa:34,ABaraa,34,23209,-1791,-851,-851,-1791,7.7,212,295,58,860222
ABaraa:35,ABaraa,35,23230,-1770,-758,-758,-1770,7.7,209,293,58,829418
ABaraa:36,ABaraa,36,23622,-1378,-236,-233,-1378,7.9,208,297,59,957871
ABaraa:37,ABaraa,37,23523,-1477,-567,-567,-1477,7.8,210,306,59,915862
ABaraa:38,ABaraa,38,23703,-1297,-240,-246,-1297,8.8,194,313,60,1055765
ABaraa:39,ABaraa,39,23067,-1933,-777,-763,-1933,7.9,197,299,60,1099765
ABaraa:40,ABaraa,40,23600,-1400,-298,-296,-1400,8.0,197,296,59,1063086
ABaraa:41,ABaraa,41,23042,-1958,-954,-956,-1958,7.9,199,293,60,1192949
ABaraa:42,ABaraa,42,23405,-1595,-650,-645,-1595,7.9,202,300,60,1349041
ABaraa:43,ABaraa,43,23806,-1194,-165,-165,-1194,8.2,203,296,60,1300677
ABaraa:44,ABaraa,44,23437,-1563,-669,-672,-1563,8.8,206,294,59,1304553
ABaraa:45,ABaraa,45,23757,-1243,-337,-336,-1243,9.6,205,306,59,981376
ABaraa:46,ABaraa,46,23500,-1500,-310,-310,-1500,9.2,207,305,55,880791
ABaraaa:47,ABaraaa,47,23604,-1396,-365,-298,-1394,9.0,183,316,55,676465
ABaraaa:48,ABaraaa,48,23853,-1147,-324,-314,-1147,8.5,174,305,51,701166
ABaraaa:49,ABaraaa,49,23257,-1743,-614,-614,-1743,8.1,166,307,50,885903
ABaraaa:50,ABaraaa,50,23217,-1783,-810,-810,-1783,8.8,158,321,52,1035163
ABaraaa:51,ABaraaa,51,24258,-742,148,131,-742,8.9,154,316,52,1100494
ABaraaa:52,ABaraaa,52,23476,-1524,-721,-720,-1524,9.8,153,320,53,1124602
ABaraaa:53,ABaraaa,53,23600,-1400,-595,-595,-1400,9.1,160,324,53,1229653
ABaraaa:54,ABaraaa,54,23742,-1258,-468,-467,-1258,9.1,161,322,53,1207030
ABaraaa:55,ABaraaa,55,24143,-857,-83,-74,-857,9.2,158,323,52,1239867
ABaraaa:56,ABaraaa,56,23701,-1299,-575,-577,-1299,9.2,161,326,52,1282208
ABaraaa:57,ABaraaa,57,23984,-1016,-147,-122,-1016,9.2,160,326,52,1320209
ABaraaa:58,ABaraaa,58,24079,-921,127,119,-921,9.3,160,324,52,1114687
ABaraaa:59,ABaraaa,59,23369,-1631,-738,-736,-1631,9.8,165,328,51,1031638
ABaraaa:60,ABaraaa,60,23775,-1225,-291,-286,-1225,10.2,158,329,53,1240918
ABaraaa:61,ABaraaa,61,23998,-1002,-171,-180,-1002,9.8,167,330,51,1089277
ABaraaa:62,ABaraaa,62,23534,-1466,-870,-885,-1466,10.1,162,335,52,1318659
ABaraaa:63,ABaraaa,63,24261,-739,-2,-11,-739,10.2,161,336,52,1325364
ABaraaa:64,ABaraaa,64,23869,-1131,-504,-534,-1131,10.3,166,336,52,1317935
ABaraaa:65,ABaraaa,65,23167,-1833,-1023,-1049,-1833,10.1,168,332,52,1360694
ABaraaa:66,ABaraaa,66,23632,-1368,-521,-542,-1368,9.9,170,329,52,1329980
ABaraaa:67,ABaraaa,67,24139,-861,-63,-72,-852,9.2,172,327,52,1024781
ABaraaaa:68,ABaraaaa,68,23820,-1180,-368,-455,-1089,9.2,157,319,58,958244
ABaraaaa:69,ABaraaaa,69,23675,-1325,-433,-438,-1312,8.3,148,308,40,477273
ABaraaaa:70,ABaraaaa,70,23981,-1019,-537,-500,-1002,8.1,147,302,43,610335
ABaraaaa:71,ABaraaaa,71,23366,-1634,-845,-841,-1606,8.8,145,299,46,795922
ABaraaaa:72,ABaraaaa,72,24408,-592,106,70,-587,8.2,141,300,44,684356
ABaraaaa:73,ABaraaaa,73,22883,-2117,-843,-846,-2107,8.8,140,298,46,805928
ABaraaaa:74,ABaraaaa,74,24188,-812,116,113,-792,8.8,143,296,46,836455
ABaraaaa:75,ABaraaaa,75,23606,-1394,-550,-597,-1389,8.1,142,305,44,723630
ABaraaaa:76,ABaraaaa,76,23339,-1661,-922,-939,-1648,8.2,147,310,46,842778
ABaraaaa:77,ABaraaaa,77,23845,-1155,-213,-336,-1114,8.9,144,311,46,865804
ABaraaaa:78,ABaraaaa,78,24408,-592,208,145,-570,9.2,147,321,46,864003
ABaraaaa:79,ABaraaaa,79,23449,-1551,-814,-930,-1489,9.8,154,319,46,877092
ABaraaaa:80,ABaraaaa,80,23473,-1527,-824,-833,-1495,10.1,150,322,45,783901
ABaraaaa:81,ABaraaaa,81,23913,-1087,-227,-306,-1064,10.9,146,333,45,792400
ABaraaaa:82,ABaraaaa,82,24363,-637,331,247,-605,11.1,146,335,45,789200
ABaraaaa:83,ABaraaaa,83,23684,-1316,-324,-449,-1189,11.9,151,333,45,799683
ABaraaaa:84,ABaraaaa,84,23579,-1421,-886,-879,-1324,11.1,148,340,46,950238
ABaraaaa:85,ABaraaaa,85,24108,-892,-206,-369,-801,11.9,148,340,46,865509
ABaraaaa:86,ABaraaaa,86,23967,-1033,-118,-139,-929,11.9,147,337,45,726986
ABaraaaa:87,ABaraaaa,87,23813,-1187,-704,-644,-1158,11.0,145,329,45,742493
ABaraaaa:88,ABaraaaa,88,23613,-1387,-570,-493,-1322,10.8,144,326,44,728361
ABaraaaa:89,ABaraaaa,89,23569,-1431,-554,-613,-1378,11.9,140,325,43,677519
ABaraaaa:90,ABaraaaa,90,23261,-1739,-1020,-1133,-1687,12.2,139,325,45,716745
ABaraaaa:91,ABaraaaa,91,24353,-647,-69,-198,-606,13.3,133,331,44,723065
ABaraaaa:92,ABaraaaa,92,23809,-1191,-752,-698,-1160,13.2,130,333,43,685314
ABaraaaa:93,ABaraaaa,93,24080,-920,-361,-361,-726,13.4,129,328,44,707181
ABaraaaa:94,ABaraaaa,94,23375,-1625,-1380,-1473,-1506,14.1,122,321,42,711614
ABaraaaa:95,ABaraaaa,95,24049,-951,-471,-492,-871,13.3,125,313,40,602987
ABaraaaa:96,ABaraaaa,96,23178,-1822,-1481,-1508,-1620,13.0,122,304,38,533321
ABaraaaaa:97,ABaraaaaa,97,24319,-681,-311,-407,-560,14.1,106,290,37,399787
ABaraaaaa:98,ABaraaaaa,98,24397,-603,417,161,-311,14.2,115,293,26,167647
ABaraaaaa:99,ABaraaaaa,99,25117,117,997,755,280,14.0,111,303,36,459922
ABaraaaaa:100,ABaraaaaa,100,24204,-796,-203,-469,-770,13.1,109,316,36,455887
ABaraaaaa:101,ABaraaaaa,101,24607,-393,116,37,-90,13.0,104,310,36,469308
ABaraaaaa:102,ABaraaaaa,102,24478,-522,112,70,-273,11.8,108,306,36,459996
ABaraaaaa:103,ABaraaaaa,103,24206,-794,-235,-128,-616,10.2,115,291,38,504652
ABaraaaaa:104,ABaraaaaa,104,24618,-382,-154,-254,-185,10.1,115,275,38,553246
ABaraaaaa:105,ABaraaaaa,105,25106,106,519,509,187,10.2,114,270,38,474419
ABaraaaaa:106,ABaraaaaa,106,24365,-635,-244,-450,-430,10.1,117,273,36,442522
ABaraaaaa:107,ABaraaaaa,107,24028,-972,-803,-776,-1006,10.3,119,267,38,478625
ABaraaaaa:108,ABaraaaaa,108,24787,-213,-146,-65,-239,10.8,116,268,36,437413
ABaraaaaa:109,ABaraaaaa,109,24927,-73,-216,-98,107,10.2,115,275,36,438003
ABaraaaaa:110,ABaraaaaa,110,24579,-421,-509,-580,-373,10.1,113,276,36,465624
ABaraaaaa:111,ABaraaaaa,111,24787,-213,240,159,-208,10.2,115,278,36,432129
ABaraaaaa:112,ABaraaaaa,112,25445,445,321,404,476,10.1,118,276,38,503174
ABaraaaaa:113,ABaraaaaa,113,25349,349,390,323,345,9.5,122,281,38,482341
ABaraaaaa:114,ABaraaaaa,114,24537,-463,-65,-224,-412,9.3,125,290,36,424555
ABaraaaaa:115,ABaraaaaa,115,24313,-687,138,206,-730,9.8,127,287,36,435428
ABaraaaaa:116,ABaraaaaa,116,23760,-1240,-1164,-1004,-1248,9.6,134,287,38,483559
ABaraaaaa:117,ABaraaaaa,117,24383,-617,-654,-584,-597,9.4,134,285,38,470721
ABaraaaaa:118,ABaraaaaa,118,24212,-788,-654,-562,-715,9.2,129,291,36,440459
ABaraaaaa:119,ABaraaaaa,119,24590,-410,-424,-480,-378,9.3,125,295,38,490334
ABaraaaaa:120,ABaraaaaa,120,24269,-731,-576,-737,-732,9.1,133,296,36,440493
ABaraaaaa:121,ABaraaaaa,121,24626,-374,-325,-329,-416,8.6,135,288,38,500379
ABaraaaaa:122,ABaraaaaa,122,25385,385,610,685,462,9.5,127,295,38,454624
ABaraaaaa:123,ABaraaaaa,123,25243,243,238,297,200,9.4,122,297,38,474027
ABaraaaaa:124,ABaraaaaa,124,25034,34,-438,-318,-150,9.6,112,299,39,537353
ABaraaaaa:125,ABaraaaaa,125,25050,50,-191,-149,11,10.1,107,292,37,433474
ABaraaaaa:126,ABaraaaaa,126,25404,404,554,364,410,10.3,110,296,36,404907
ABaraaaaa:127,ABaraaaaa,127,25351,351,33,25,209,10.4,112,304,37,406575
ABaraaaaa:128,ABaraaaaa,128,24094,-906,-693,-746,-1106,10.1,115,298,36,424050
ABaraaaaa:129,ABaraaaaa,129,23875,-1125,-1371,-1445,-1148,9.4,114,297,35,324572
ABaraaaaa:130,ABaraaaaa,130,24639,-361,-421,-344,-413,10.0,118,303,35,371059
ABaraaaaa:131,ABaraaaaa,131,25127,127,232,193,-86,9.2,121,296,33,284609
ABaraaaaa:132,ABaraaaaa,132,25647,647,360,328,611,10.1,124,295,31,252694
ABaraaaaaa:133,ABaraaaaaa,133,26097,1097,1802,1767,1911,10.0,112,280,31,240581
ABaraaaaaa:134,ABaraaaaaa,134,24527,-473,-306,-382,-558,10.0,111,281,26,142531
ABaraaaaaa:135,ABaraaaaaa,135,27200,2200,2526,2252,2208,9.7,109,281,31,224439
ABaraaaaaa:136,ABaraaaaaa,136,24895,-105,-23,179,-589,9.8,107,275,31,240432
ABaraaaaaa:137,ABaraaaaaa,137,24394,-606,-1019,-489,-769,9.4,107,279,33,234761
ABaraaaaaa:138,ABaraaaaaa,138,25087,87,-289,-130,-268,9.5,109,279,33,241830
ABaraaaaaa:139,ABaraaaaaa,139,24919,-81,-396,33,-146,9.8,107,277,31,242009
ABaraaaaaa:140,ABaraaaaaa,140,26017,1017,1166,1385,1114,10.6,102,273,31,231188
ABaraaaaaa:141,ABaraaaaaa,141,26104,1104,744,1185,811,10.1,106,275,31,252567
ABaraaaaaa:142,ABaraaaaaa,142,25099,99,-434,-87,-257,9.9,107,269,31,248192
ABaraaaaaa:143,ABaraaaaaa,143,25329,329,81,347,436,10.0,106,274,31,257446
ABaraaaaaa:144,ABaraaaaaa,144,25025,25,-890,-554,-627,10.0,105,277,31,245697
ABaraaaaaa:145,ABaraaaaaa,145,25817,817,523,977,455,9.3,115,272,33,246698
ABaraaaaaa:146,ABaraaaaaa,146,24868,-132,-832,-953,-218,9.4,115,269,33,244145
ABaraaaaaa:147,ABaraaaaaa,147,25258,258,-608,-20,-453,9.5,123,273,33,248349
ABaraaaaaa:148,ABaraaaaaa,148,24430,-570,-1043,-979,-1443,10.0,117,275,31,252318
ABaraaaaaa:149,ABaraaaaaa,149,26921,1921,1941,2592,1750,9.5,121,264,33,244121
ABaraaaaaa:150,ABaraaaaaa,150,25081,81,-318,193,-521,9.6,129,262,35,312170
ABaraaaaaa:151,ABaraaaaaa,151,26857,1857,1030,2036,1838,10.0,123,261,26,153580
ABaraaaaaa:152,ABaraaaaaa,152,25640,640,34,733,-214,10.1,124,256,35,319226
ABaraaaaaa:153,ABaraaaaaa,153,27449,2449,2428,2615,1693,9.3,126,255,26,131656
ABaraaaaaa:154,ABaraaaaaa,154,25714,714,370,1003,-427,9.4,130,258,33,257571
ABaraaaaaa:155,ABaraaaaaa,155,27451,2451,2294,2652,1608,10.1,126,251,26,153012
ABaraaaaaa:156,ABaraaaaaa,156,26604,1604,465,1308,-1107,10.1,128,254,31,259806
ABaraaaaaa:157,ABaraaaaaa,157,25651,651,478,694,113,9.5,126,255,32,253102
ABaraaaaaa:158,ABaraaaaaa,158,26040,1040,899,894,450,10.1,123,255,30,249695
ABaraaaaaa:159,ABaraaaaaa,159,25825,825,329,833,93,10.0,124,249,30,250095
ABaraaaaaa:160,ABaraaaaaa,160,26090,1090,799,1424,-731,10.0,126,253,32,287897
ABaraaaaap:133,ABaraaaaap,133,26505,1505,1560,1673,1268,9.8,144,315,31,216947
ABaraaaaap:134,ABaraaaaap,134,25176,176,224,437,170,9.9,143,317,31,215168
ABaraaaaap:135,ABaraaaaap,135,25283,283,149,492,-75,9.8,153,310,31,216871
ABaraaaaap:136,ABaraaaaap,136,25160,160,91,593,-363,8.3,150,304,35,278769
ABaraaaaap:137,ABaraaaaap,137,24435,-565,-422,-344,-979,8.2,150,317,31,214308
ABaraaaaap:138,ABaraaaaap,138,25583,583,818,1037,286,8.9,150,321,31,220906
ABaraaaaap:139,ABaraaaaap,139,26469,1469,1245,1263,1150,9.0,147,317,33,266413
ABaraaaaap:140,ABaraaaaap,140,25776,776,664,975,403,9.4,141,316,33,241306
ABaraaaaap:141,ABaraaaaap,141,26720,1720,1355,1541,1500,8.9,136,311,31,243667
ABaraaaaap:142,ABaraaaaap,142,25228,228,-596,-417,14,9.0,139,309,35,295774
ABaraaaaap:143,ABaraaaaap,143,24494,-506,-912,-458,-1071,9.3,138,313,33,260687
ABaraaaaap:144,ABaraaaaap,144,25801,801,466,764,499,9.1,137,314,35,304967
ABaraaaaap:145,ABaraaaaap,145,25441,441,154,96,111,8.5,148,307,33,224130
ABaraaaaap:146,ABaraaaaap,146,25500,500,83,583,59,8.4,144,304,26,119858
ABaraaaaap:147,ABaraaaaap,147,24909,-91,-1032,-1090,-580,8.4,148,308,33,242029
ABaraaaaap:148,ABaraaaaap,148,26871,1871,844,1252,1116,9.2,145,307,35,310463
ABaraaaaap:149,ABaraaaaap,149,26009,1009,402,609,678,8.3,143,303,33,264625
ABaraaaaap:150,ABaraaaaap,150,25202,202,-421,-82,-639,9.1,149,302,35,303504
ABaraaaaap:151,ABaraaaaap,151,26010,1010,499,813,640,9.1,151,305,35,300528
ABaraaaaap:152,ABaraaaaap,152,25603,603,89,1039,-807,8.5,149,302,35,327019
ABaraaaaap:153,ABaraaaaap,153,25486,486,273,476,-168,8.2,150,295,35,295448
ABaraaaaap:154,ABaraaaaap,154,26276,1276,766,894,535,8.2,154,291,35,317523
ABaraaaaap:155,ABaraaaaap,155,25893,893,608,928,36,8.2,154,290,35,317523
ABaraaaaap:156,ABaraaaaap,156,25623,623,173,593,-646,8.2,154,289,35,317523
ABaraaaaap:157,ABaraaaaap,157,25889,889,109,667,-1372,8.2,155,288,34,326577
ABaraaaaap:158,ABaraaaaap,158,26081,1081,410,769,-65,8.3,144,287,34,315672
ABaraaaaap:159,ABaraaaaap,159,27351,2351,2118,2648,1181,8.4,144,294,32,245387
ABaraaaaap:160,ABaraaaaap,160,26270,1270,278,406,-275,8.3,147,290,34,286168
ABaraaaap:97,ABaraaaap,97,24820,-180,838,789,66,11.1,138,318,37,419129
ABaraaaap:98,ABaraaaap,98,23593,-1407,-655,-781,-1050,10.9,144,319,37,440561
ABaraaaap:99,ABaraaaap,99,23964,-1036,-795,-764,-874,10.2,145,323,36,453615
ABaraaaap:100,ABaraaaap,100,24105,-895,110,81,-638,9.8,162,323,36,469479
ABaraaaap:101,ABaraaaap,101,22933,-2067,-1216,-1233,-2042,10.2,163,324,38,519535
ABaraaaap:102,ABaraaaap,102,24520,-480,239,175,-80,10.0,163,317,38,509320
ABaraaaap:103,ABaraaaap,103,24605,-395,554,749,-135,9.8,156,317,36,454508
ABaraaaap:104,ABaraaaap,104,25482,482,966,910,574,8.9,150,317,36,479711
ABaraaaap:105,ABaraaaap,105,24636,-364,-68,-94,-340,8.9,147,312,36,414140
ABaraaaap:106,ABaraaaap,106,24084,-916,-276,-186,-914,9.1,148,311,36,413244
ABaraaaap:107,ABaraaaap,107,24975,-25,382,610,45,10.1,152,304,36,439689
ABaraaaap:108,ABaraaaap,108,25014,14,468,450,72,9.9,153,304,36,430428
ABaraaaap:109,ABaraaaap,109,24973,-27,30,90,-97,10.1,151,303,36,412048
ABaraaaap:110,ABaraaaap,110,24500,-500,-222,-384,-482,9.8,149,303,36,432007
ABaraaaap:111,ABaraaaap,111,24832,-168,224,259,-114,9.8,152,304,36,417904
ABaraaaap:112,ABaraaaap,112,24820,-180,-77,-158,-58,9.5,166,300,38,447715
ABaraaaap:113,ABaraaaap,113,25820,820,1243,1127,919,10.2,169,295,36,432096
ABaraaaap:114,ABaraaaap,114,25034,34,426,501,28,10.9,165,297,36,445119
ABaraaaap:115,ABaraaaap,115,25091,91,589,630,79,10.2,165,301,36,439817
ABaraaaap:116,ABaraaaap,116,24969,-31,521,344,143,11.0,172,303,38,509754
ABaraaaap:117,ABaraaaap,117,24526,-474,-816,-937,-459,10.8,170,300,36,463634
ABaraaaap:118,ABaraaaap,118,24628,-372,-206,-104,-369,11.0,162,295,36,466728
ABaraaaap:119,ABaraaaap,119,25388,388,446,272,268,11.3,161,300,40,546499
ABaraaaap:120,ABaraaaap,120,25283,283,578,457,418,12.0,160,304,36,468079
ABaraaaap:121,ABaraaaap,121,25166,166,361,330,171,12.2,154,298,36,462944
ABaraaaap:122,ABaraaaap,122,24837,-163,-314,-315,-119,13.0,155,295,38,517702
ABaraaaap:123,ABaraaaap,123,25097,97,125,191,-27,12.9,149,297,36,471825
ABaraaaap:124,ABaraaaap,124,25176,176,-127,-128,14,12.5,138,300,39,504064
ABaraaaap:125,ABaraaaap,125,24330,-670,-963,-713,-1254,12.1,138,287,39,482707
ABaraaaap:126,ABaraaaap,126,24821,-179,-18,88,-420,11.1,139,282,36,423349
ABaraaaap:127,ABaraaaap,127,24538,-462,-563,-543,-780,11.1,144,284,37,430789
ABaraaaap:128,ABaraaaap,128,25219,219,233,354,-170,10.3,151,273,36,382379
ABaraaaap:129,ABaraaaap,129,26050,1050,879,1001,790,10.5,153,274,35,356420
ABaraaaap:130,ABaraaaap,130,25431,431,-239,-375,231,11.1,153,283,35,354700
ABaraaaap:131,ABaraaaap,131,24671,-329,-303,-76,-731,11.3,155,279,35,315557
ABaraaaap:132,ABaraaaap,132,26224,1224,1585,1505,1068,12.9,158,279,31,275128
ABaraaaap:133,ABaraaaap,133,25192,192,-407,-78,-354,12.0,153,283,31,271858
ABaraaaap:134,ABaraaaap,134,27397,2397,1545,1666,2258,11.9,153,280,31,268374
ABaraaaapa:135,ABaraaaapa,135,25812,812,509,614,-313,11.0,141,280,31,215341
ABaraaaapa:136,ABaraaaapa,136,26424,1424,1205,1621,1132,11.0,130,284,24,110456
ABaraaaapa:137,ABaraaaapa,137,26470,1470,1221,1473,1019,11.0,132,285,31,235742
ABaraaaapa:138,ABaraaaapa,138,26794,1794,1459,1932,480,11.0,135,287,31,237732
ABaraaaapa:139,ABaraaaapa,139,25520,520,-45,-79,-154,11.1,135,284,33,278069
ABaraaaapa:140,ABaraaaapa,140,26109,1109,581,984,285,11.1,135,284,33,278069
ABaraaaapa:141,ABaraaaapa,141,26682,1682,1084,1578,835,12.2,126,283,35,323009
ABaraaaapa:142,ABaraaaapa,142,25797,797,204,375,-66,12.1,130,279,33,289550
ABaraaaapa:143,ABaraaaapa,143,25817,817,211,633,-751,13.1,123,277,35,337655
ABaraaaapa:144,ABaraaaapa,144,26564,1564,357,407,461,12.4,126,282,35,309006
ABaraaaapa:145,ABaraaaapa,145,25622,622,-88,800,-910,12.3,134,283,35,305522
ABaraaaapa:146,ABaraaaapa,146,24938,-62,-1157,-1125,-977,12.4,129,281,35,290146
ABaraaaapa:147,ABaraaaapa,147,26834,1834,157,481,801,12.3,133,281,35,302484
ABaraaaapa:148,ABaraaaapa,148,26153,1153,176,638,189,12.4,132,286,35,306585
ABaraaaapa:149,ABaraaaapa,149,26478,1478,186,1143,-68,13.1,133,279,35,333490
ABaraaaapa:150,ABaraaaapa,150,26808,1808,1118,1626,397,13.1,132,278,34,333490
ABaraaaapa:151,ABaraaaapa,151,26789,1789,528,1297,-95,13.1,131,277,33,333490
ABaraaaapa:152,ABaraaaapa,152,27001,2001,444,1213,-20,13.0,130,276,32,333490
ABaraaaapa:153,ABaraaaapa,153,26679,1679,543,760,188,13.0,129,275,31,333490
ABaraaaapa:154,ABaraaaapa,154,26212,1212,106,917,149,13.0,128,274,29,0
ABaraaaapa:155,ABaraaaapa,155,26617,1617,448,569,82,13.3,127,268,34,317369
ABaraaaapa:156,ABaraaaapa,156,26117,1117,-617,552,-2902,14.0,131,266,31,279476
ABaraaaapa:157,ABaraaaapa,157,27467,2467,974,1775,1035,14.0,124,271,26,156187
ABaraaaapa:158,ABaraaaapa,158,26609,1609,-307,1125,-1856,14.0,131,276,34,352165
ABaraaaapa:159,ABaraaaapa,159,28059,3059,334,1618,-588,14.0,131,274,34,344362
ABaraaaapa:160,ABaraaaapa,160,26609,1609,-1295,361,-1842,14.0,130,274,32,344362
ABaraaaapp:135,ABaraaaapp,135,26173,1173,255,376,557,12.8,168,275,31,225580
ABaraaaapp:136,ABaraaaapp,136,25252,252,-990,-987,-468,12.8,167,272,31,228508
ABaraaaapp:137,ABaraaaapp,137,25442,442,-308,-117,-754,13.0,165,278,31,231508
ABaraaaapp:138,ABaraaaapp,138,26421,1421,487,617,829,13.2,165,278,26,138762
ABaraaaapp:139,ABaraaaapp,139,25914,914,241,459,362,13.5,162,279,33,279296
ABaraaaapp:140,ABaraaaapp,140,25856,856,-496,-127,-218,14.1,161,279,33,267783
ABaraaaapp:141,ABaraaaapp,141,26684,1684,609,1323,636,14.9,158,277,31,257342
ABaraaaapp:142,ABaraaaapp,142,26167,1167,-346,-269,48,14.5,155,277,35,323316
ABaraaaapp:143,ABaraaaapp,143,26515,1515,-215,184,505,15.0,155,280,33,292834
ABaraaaapp:144,ABaraaaapp,144,26187,1187,-208,435,240,15.0,156,282,35,318767
ABaraaaapp:145,ABaraaaapp,145,26356,1356,315,332,203,14.4,159,278,35,277428
ABaraaaapp:146,ABaraaaapp,146,26778,1778,513,762,619,15.0,158,275,31,254891
ABaraaaapp:147,ABaraaaapp,147,25915,915,-439,418,-556,15.1,161,275,33,292633
ABaraaaapp:148,ABaraaaapp,148,26277,1277,-549,-599,-69,15.3,158,275,35,321196
ABaraaaapp:149,ABaraaaapp,149,26367,1367,-734,-485,-149,15.2,160,273,35,328982
ABaraaaapp:150,ABaraaaapp,150,25685,685,-1352,-523,-969,15.4,167,273,35,284455
ABaraaaapp:151,ABaraaaapp,151,25898,898,-1321,-928,-1189,15.3,165,268,35,306647
ABaraaaapp:152,ABaraaaapp,152,26680,1680,229,901,-236,15.3,162,265,35,326798
ABaraaaapp:153,ABaraaaapp,153,27667,2667,637,1591,29,16.0,160,268,31,271284
ABaraaaapp:154,ABaraaaapp,154,29661,4661,3509,3152,3457,16.2,167,266,26,164591
ABaraaaapp:155,ABaraaaapp,155,26952,1952,-11,317,107,17.1,176,270,30,258259
ABaraaaapp:156,ABaraaaapp,156,26287,1287,36,188,8,16.5,183,268,31,235540
ABaraaaapp:157,ABaraaaapp,157,28199,3199,1074,1551,2125,17.1,187,272,30,248696
ABaraaaapp:158,ABaraaaapp,158,27008,2008,-95,440,587,17.2,213,267,30,233686
ABaraaaapp:159,ABaraaaapp,159,28996,3996,1849,2125,2613,16.3,220,258,26,139331
ABaraaaapp:160,ABaraaaapp,160,28607,3607,1819,2063,2434,17.0,220,256,30,230571
ABaraaap:68,ABaraaap,68,23935,-1065,268,73,-969,10.9,184,332,34,335271
ABaraaap:69,ABaraaap,69,23285,-1715,-402,-423,-1707,11.1,189,334,48,752930
ABaraaap:70,ABaraaap,70,24096,-904,132,93,-889,11.9,186,322,47,776543
ABaraaap:71,ABaraaap,71,23746,-1254,-278,-209,-1222,11.9,186,320,46,849557
ABaraaap:72,ABaraaap,72,23398,-1602,-457,-462,-1586,11.9,195,324,46,843423
ABaraaap:73,ABaraaap,73,24088,-912,-2,42,-877,11.8,197,325,46,860714
ABaraaap:74,ABaraaap,74,24195,-805,251,207,-720,11.9,204,329,46,912758
ABaraaap:75,ABaraaap,75,23660,-1340,-208,-135,-1272,11.1,208,326,46,897201
ABaraaap:76,ABaraaap,76,24241,-759,-105,-60,-692,11.0,210,327,46,919031
ABaraaap:77,ABaraaap,77,23293,-1707,-857,-700,-1596,11.2,206,328,46,937626
ABaraaap:78,ABaraaap,78,23791,-1209,33,12,-1060,10.9,204,337,46,966929
ABaraaap:79,ABaraaap,79,23403,-1597,-428,-467,-1521,10.9,207,338,46,964933
ABaraaap:80,ABaraaap,80,23262,-1738,-698,-766,-1673,11.2,205,332,47,964916
ABaraaap:81,ABaraaap,81,23862,-1138,-510,-600,-1068,11.1,201,338,47,981677
ABaraaap:82,ABaraaap,82,23238,-1762,-608,-647,-1656,12.1,206,352,49,1126614
