cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapaa:90,ABaraapaa,90,24007,-993,-562,-594,-952,23.1,159,229,40,487899
ABaraapaa:91,ABaraapaa,91,23460,-1540,-1212,-1128,-1570,22.9,163,223,39,466560
ABaraapaa:92,ABaraapaa,92,23986,-1014,-313,-390,-1209,21.3,163,224,41,482531
ABaraapaa:93,ABaraapaa,93,24866,-134,267,219,-189,21.1,166,220,39,465494
ABaraapaa:94,ABaraapaa,94,24254,-746,-437,-628,-830,21.3,161,223,41,511499
ABaraapaa:95,ABaraapaa,95,24951,-49,-46,-248,-74,22.0,168,225,38,456251
ABaraapaa:96,ABaraapaa,96,25373,373,1015,1041,456,22.1,178,232,40,518731
ABaraapaa:97,ABaraapaa,97,25201,201,1061,988,230,22.3,181,225,40,484877
ABaraapaa:98,ABaraapaa,98,24743,-257,106,93,-195,23.1,186,222,40,501138
ABaraapaa:99,ABaraapaa,99,24073,-927,-418,-533,-928,22.9,191,226,38,446779
ABaraapaa:100,ABaraapaa,100,24160,-840,78,118,-808,22.0,194,225,40,484886
ABaraapaa:101,ABaraapaa,101,24882,-118,365,533,-89,21.3,193,230,42,523820
ABaraapaa:102,ABaraapaa,102,24802,-198,58,150,-302,21.1,198,243,40,525206
ABaraapaa:103,ABaraapaa,103,23444,-1556,-1022,-1063,-1716,20.2,199,248,40,498249
ABaraapaa:104,ABaraapaa,104,24785,-215,25,25,-204,20.2,199,245,40,521046
ABaraapaa:105,ABaraapaa,105,25553,553,967,734,811,20.2,195,257,42,584432
ABaraapaa:106,ABaraapaa,106,25419,419,767,833,243,20.3,195,257,40,532356
ABaraapaa:107,ABaraapaa,107,23574,-1426,-1294,-1222,-1523,20.1,208,239,42,598313
ABaraapaa:108,ABaraapaa,108,25564,564,970,1053,629,20.0,215,237,42,582220
ABaraapaa:109,ABaraapaa,109,23859,-1141,-1158,-1250,-1243,18.4,208,244,40,496424
ABaraapaa:110,ABaraapaa,110,26757,1757,1707,1760,1724,19.2,194,243,40,492667
ABaraapaa:111,ABaraapaa,111,24910,-90,-203,-138,-225,19.0,197,242,37,414038
ABaraapaa:112,ABaraapaa,112,25069,69,-245,-51,-29,19.0,187,248,36,424098
ABaraapaaa:113,ABaraapaaa,113,26116,1116,492,373,377,19.9,163,252,35,329863
ABaraapaaa:114,ABaraapaaa,114,27240,2240,1244,1243,1155,20.3,160,256,29,196914
ABaraapaaa:115,ABaraapaaa,115,24733,-267,-1048,-928,-965,20.4,167,256,36,345802
ABaraapaaa:116,ABaraapaaa,116,27922,2922,1849,2340,-1023,19.2,160,251,37,401894
ABaraapaaa:117,ABaraapaaa,117,25881,881,237,405,-27,19.2,166,239,37,413671
ABaraapaaa:118,ABaraapaaa,118,26064,1064,33,12,120,20.1,159,236,37,437694
ABaraapaaa:119,ABaraapaaa,119,24666,-334,-638,-595,-724,20.0,161,233,36,446610
ABaraapaaa:120,ABaraapaaa,120,24812,-188,-1037,-1010,-788,20.2,158,243,36,424496
ABaraapaaa:121,ABaraapaaa,121,25771,771,24,77,331,20.0,160,244,36,418723
ABaraapaaa:122,ABaraapaaa,122,25585,585,183,177,216,19.3,156,245,36,421373
ABaraapaaa:123,ABaraapaaa,123,25949,949,113,184,-319,18.4,152,248,36,404067
ABaraapaaa:124,ABaraapaaa,124,25437,437,-425,-31,-986,18.2,157,245,36,433866
ABaraapaaa:125,ABaraapaaa,125,26309,1309,161,260,-93,18.2,160,242,36,439645
ABaraapaaa:126,ABaraapaaa,126,26063,1063,444,500,363,18.4,163,238,36,413010
ABaraapaaa:127,ABaraapaaa,127,26248,1248,374,-18,759,18.3,162,238,36,444525
ABaraapaaa:128,ABaraapaaa,128,27171,2171,1569,1530,1802,18.3,166,239,36,438233
ABaraapaaa:129,ABaraapaaa,129,25679,679,-233,-174,-361,18.2,164,244,36,454742
ABaraapaaa:130,ABaraapaaa,130,25755,755,-430,-325,-360,17.3,168,246,36,400093
ABaraapaap:113,ABaraapaap,113,24330,-670,-1123,-1234,-912,19.1,202,253,35,298016
ABaraapaap:114,ABaraapaap,114,25526,526,167,253,388,18.9,207,252,35,293578
ABaraapaap:115,ABaraapaap,115,25543,543,345,496,491,18.9,208,242,34,277879
ABaraapaap:116,ABaraapaap,116,25838,838,453,518,868,18.0,207,239,37,345601
ABaraapaap:117,ABaraapaap,117,25542,542,-358,-425,398,17.3,211,237,37,320303
ABaraapaap:118,ABaraapaap,118,25757,757,379,501,-128,18.0,207,235,37,340786
ABaraapaap:119,ABaraapaap,119,25578,578,-629,-326,-1355,17.2,207,236,36,336741
ABaraapaap:120,ABaraapaap,120,24997,-3,-871,-566,-1158,18.0,195,245,36,382305
ABaraapaap:121,ABaraapaap,121,26182,1182,288,458,-118,17.1,195,251,36,396096
ABaraapaap:122,ABaraapaap,122,25912,912,201,219,-71,17.0,189,251,36,405451
ABaraapaap:123,ABaraapaap,123,26401,1401,645,696,738,17.3,192,253,36,377635
ABaraapaap:124,ABaraapaap,124,25485,485,-427,-277,-403,17.4,195,246,36,369291
ABaraapaap:125,ABaraapaap,125,25647,647,-1392,-1094,-1165,17.1,196,243,36,414562
ABaraapaap:126,ABaraapaap,126,26450,1450,185,314,679,17.0,194,243,36,420793
ABaraapaap:127,ABaraapaap,127,25522,522,-843,-629,-422,16.3,191,246,36,403688
ABaraapaap:128,ABaraapaap,128,25414,414,-82,-27,-296,17.1,193,254,36,427700
ABaraapaap:129,ABaraapaap,129,25411,411,-861,-637,-545,16.4,200,252,36,367617
ABaraapaap:130,ABaraapaap,130,25516,516,-538,-394,-422,16.3,201,252,36,359386
ABaraapap:84,ABaraapap,84,24733,-267,694,605,-268,23.2,200,209,40,454201
ABaraapap:85,ABaraapap,85,24722,-278,480,452,-318,23.1,196,225,41,501930
ABaraapap:86,ABaraapap,86,23442,-1558,-1203,-1428,-1511,24.1,205,226,41,464990
ABaraapap:87,ABaraapap,87,23496,-1504,-1030,-1165,-1434,24.1,211,229,41,478564
ABaraapap:88,ABaraapap,88,24698,-302,148,90,-230,24.1,215,230,43,519644
ABaraapap:89,ABaraapap,89,22741,-2259,-1772,-1720,-2232,24.0,216,236,40,481462
ABaraapap:90,ABaraapap,90,24086,-914,-294,-290,-906,24.0,214,236,40,350782
ABaraapap:91,ABaraapap,91,23824,-1176,-411,-276,-1166,23.2,213,239,41,353415
ABaraapap:92,ABaraapap,92,24266,-734,-879,-963,-702,24.0,209,231,39,342698
ABaraapap:93,ABaraapap,93,23828,-1172,-449,-497,-1158,23.2,209,227,41,363932
ABaraapap:94,ABaraapap,94,24199,-801,-506,-370,-786,24.0,208,227,41,387928
ABaraapap:95,ABaraapap,95,23859,-1141,-628,-629,-1127,23.3,214,230,40,343440
ABaraapap:96,ABaraapap,96,23905,-1095,-849,-941,-1097,23.1,216,234,40,372961
ABaraapap:97,ABaraapap,97,23943,-1057,-540,-482,-1058,22.9,221,244,38,357470
ABaraapap:98,ABaraapap,98,23856,-1144,-748,-802,-1225,22.1,225,245,42,416999
ABaraapap:99,ABaraapap,99,24807,-193,454,419,-274,21.3,231,241,42,389293
ABaraapap:100,ABaraapap,100,23907,-1093,-881,-880,-1115,21.2,234,242,40,379365
ABaraapap:101,ABaraapap,101,24249,-751,-349,-260,-703,22.0,234,247,42,464693
ABaraapap:102,ABaraapap,102,24839,-161,387,589,-328,20.3,237,247,40,400980
ABaraapap:103,ABaraapap,103,24973,-27,226,106,-114,20.0,240,243,40,441454
ABaraapap:104,ABaraapap,104,25076,76,490,493,-94,20.0,244,244,42,478831
ABaraapap:105,ABaraapap,105,24968,-32,437,551,-264,19.1,239,258,42,465738
ABaraapap:106,ABaraapap,106,25134,134,-44,-195,-386,19.0,242,257,42,500148
ABaraapap:107,ABaraapap,107,25662,662,721,817,307,18.9,250,254,38,429830
ABaraapap:108,ABaraapap,108,24786,-214,53,122,-410,18.1,250,258,38,440191
ABaraapap:109,ABaraapap,109,25154,154,450,362,-87,18.0,251,265,42,533183
ABaraapap:110,ABaraapap,110,25934,934,814,874,664,18.1,245,265,38,369460
ABaraapap:111,ABaraapap,111,24936,-64,-207,-226,-297,18.0,240,270,37,390438
ABaraapapa:112,ABaraapapa,112,25989,989,759,763,639,18.0,221,268,32,0
ABaraapapa:113,ABaraapapa,113,25543,543,-33,-363,55,18.0,223,273,32,0
ABaraapapa:114,ABaraapapa,114,25864,864,347,494,580,18.0,226,279,32,0
ABaraapapa:115,ABaraapapa,115,25191,191,-686,-859,-175,17.9,225,279,32,0
ABaraapapa:116,ABaraapapa,116,24510,-490,-1541,-1547,-1701,17.7,224,279,33,0
ABaraapapa:117,ABaraapapa,117,24734,-266,-1432,-1180,-1393,17.6,223,279,34,0
ABaraapapa:118,ABaraapapa,118,25883,883,607,911,-307,17.4,222,279,34,0
ABaraapapa:119,ABaraapapa,119,25176,176,-751,-569,-505,17.3,221,279,35,0
ABaraapapa:120,ABaraapapa,120,23907,-1093,-2150,-1807,-2059,17.1,220,278,36,365415
ABaraapapa:121,ABaraapapa,121,26370,1370,758,1185,672,16.3,219,275,36,335814
ABaraapapa:122,ABaraapapa,122,25153,153,-1498,-1242,-985,16.2,222,272,36,350774
ABaraapapa:123,ABaraapapa,123,26051,1051,-189,208,277,16.3,224,271,36,323613
ABaraapapa:124,ABaraapapa,124,26013,1013,-270,-17,167,16.2,223,269,36,358156
ABaraapapa:125,ABaraapapa,125,26342,1342,-417,137,-430,16.2,228,265,36,350322
ABaraapapa:126,ABaraapapa,126,27112,2112,236,586,631,16.3,229,262,36,340822
ABaraapapa:127,ABaraapapa,127,24888,-112,-1079,-889,-1410,16.1,229,266,36,374318
ABaraapapa:128,ABaraapapa,128,25076,76,-786,-365,-1474,16.2,228,273,36,372243
ABaraapapa:129,ABaraapapa,129,26939,1939,155,496,234,16.1,233,273,36,384725
ABaraapapa:130,ABaraapapa,130,25979,979,-698,-284,-1823,16.1,232,274,36,342133
ABaraapapp:112,ABaraapapp,112,25468,468,-712,-9,-353,17.1,271,275,34,228474
ABaraapapp:113,ABaraapapp,113,24025,-975,-2678,-1491,-2406,16.1,273,277,35,245634
ABaraapapp:114,ABaraapapp,114,24599,-401,-2434,-1581,-1991,15.1,279,278,35,262079
ABaraapapp:115,ABaraapapp,115,26050,1050,112,267,197,15.9,279,279,34,265195
ABaraapapp:116,ABaraapapp,116,25530,530,-1502,-1192,-984,15.4,282,273,37,290826
ABaraapapp:117,ABaraapapp,117,25040,40,-1110,-831,-1352,16.0,280,271,33,218766
ABaraapapp:118,ABaraapapp,118,25774,774,-993,-431,-1776,15.4,279,269,37,282937
ABaraapapp:119,ABaraapapp,119,27056,2056,209,812,-1783,16.0,274,269,32,233910
ABaraapapp:120,ABaraapapp,120,25669,669,-1641,-527,-2863,15.3,270,274,34,260764
ABaraapapp:121,ABaraapapp,121,26369,1369,-1506,-525,-3210,15.2,267,268,34,266373
ABaraapapp:122,ABaraapapp,122,26737,1737,-708,197,-2118,15.1,268,271,34,271731
ABaraapapp:123,ABaraapapp,123,27772,2772,-72,1012,-1264,15.1,271,273,34,284873
ABaraapapp:124,ABaraapapp,124,29269,4269,392,2370,-6966,15.0,270,272,36,368265
ABaraapapp:125,ABaraapapp,125,27401,2401,-1084,-302,-7966,14.2,269,271,29,169883
ABaraapapp:126,ABaraapapp,126,28724,3724,-619,1659,-4472,14.3,270,271,36,351633
ABaraapapp:127,ABaraapapp,127,26862,1862,-2072,343,-6782,14.2,270,273,36,365516
ABaraapapp:128,ABaraapapp,128,33561,8561,3587,6584,300,15.0,273,281,34,324474
ABaraapapp:129,ABaraapapp,129,29971,4971,502,3129,-4394,14.3,273,277,36,372364
ABaraapapp:130,ABaraapapp,130,31653,6653,1648,4252,-3417,14.2,273,278,36,321729
ABaraapp:62,ABaraapp,62,24300,-700,461,490,-698,22.8,251,229,52,710554
ABaraapp:63,ABaraapp,63,23284,-1716,-427,-482,-1714,22.1,253,232,51,523907
ABaraapp:64,ABaraapp,64,24115,-885,197,235,-871,23.0,263,235,48,461352
ABaraapp:65,ABaraapp,65,23726,-1274,14,-15,-1257,23.0,259,231,46,429850
ABaraapp:66,ABaraapp,66,23371,-1629,-702,-702,-1625,23.2,260,227,47,419755
ABaraapp:67,ABaraapp,67,24039,-961,197,197,-960,24.0,259,213,45,396558
ABaraapp:68,ABaraapp,68,23918,-1082,222,222,-1079,24.0,265,202,45,422663
ABaraapp:69,ABaraapp,69,23631,-1369,-439,-440,-1368,24.1,259,189,47,510305
ABaraapp:70,ABaraapp,70,23450,-1550,-690,-665,-1447,24.1,272,192,45,441581
ABaraapp:71,ABaraapp,71,24198,-802,391,391,-696,24.1,280,190,45,442340
ABaraapp:72,ABaraapp,72,24667,-333,503,498,-233,24.0,272,190,45,477908
ABaraapp:73,ABaraapp,73,23635,-1365,-175,-259,-1279,23.2,273,191,49,632904
ABaraapp:74,ABaraapp,74,24366,-634,362,384,-477,24.0,269,186,45,492512
ABaraapp:75,ABaraapp,75,23974,-1026,-76,-51,-922,24.1,258,186,49,693011
ABaraapp:76,ABaraapp,76,23373,-1627,-849,-831,-1623,24.0,257,197,49,723960
ABaraapp:77,ABaraapp,77,24017,-983,-14,14,-898,24.1,252,199,49,748167
ABaraapp:78,ABaraapp,78,23816,-1184,-113,-178,-1142,23.9,252,212,45,580764
ABaraapp:79,ABaraapp,79,24155,-845,-112,-107,-832,24.0,251,212,45,561500
ABaraapp:80,ABaraapp,80,23967,-1033,-152,-95,-995,22.1,251,216,47,721238
ABaraapp:81,ABaraapp,81,24011,-989,-105,-112,-985,23.0,258,219,45,569061
ABaraappa:82,ABaraappa,82,23481,-1519,-740,-668,-1517,22.1,241,213,41,413558
ABaraappa:83,ABaraappa,83,24061,-939,-293,-146,-920,23.0,238,212,44,498339
ABaraappa:84,ABaraappa,84,23964,-1036,-275,-180,-1014,22.9,245,212,42,462329
ABaraappa:85,ABaraappa,85,24799,-201,428,459,-159,23.1,237,219,41,439853
ABaraappa:86,ABaraappa,86,23646,-1354,-329,-391,-1291,25.0,241,212,41,412773
ABaraappa:87,ABaraappa,87,23647,-1353,-679,-640,-1257,24.0,245,215,41,408781
ABaraappa:88,ABaraappa,88,23642,-1358,-457,-452,-1360,24.1,248,213,41,434636
ABaraappa:89,ABaraappa,89,24371,-629,365,355,-505,24.9,247,216,40,444993
ABaraappa:90,ABaraappa,90,24816,-184,672,638,-160,24.1,251,221,42,294412
ABaraappa:91,ABaraappa,91,24531,-469,90,199,-436,24.1,254,216,43,322225
ABaraappa:92,ABaraappa,92,23676,-1324,-644,-639,-1294,23.2,249,214,43,305599
ABaraappa:93,ABaraappa,93,23879,-1121,-620,-633,-1088,24.0,253,211,39,295960
ABaraappa:94,ABaraappa,94,24373,-627,374,548,-604,23.3,250,210,41,302964
ABaraappa:95,ABaraappa,95,23968,-1032,-311,-490,-969,23.9,254,210,38,313335
ABaraappa:96,ABaraappa,96,23628,-1372,-827,-802,-1339,23.1,252,208,38,311554
ABaraappa:97,ABaraappa,97,24660,-340,756,953,-216,22.0,252,208,38,354979
ABaraappa:98,ABaraappa,98,24222,-778,-211,-388,-714,21.1,247,204,38,350507
ABaraappa:99,ABaraappa,99,23883,-1117,-541,-653,-1101,20.0,254,201,38,367534
ABaraappa:100,ABaraappa,100,24212,-788,64,57,-684,20.1,251,196,40,378946
ABaraappa:101,ABaraappa,101,23953,-1047,-352,-348,-985,20.2,243,199,40,398941
ABaraappa:102,ABaraappa,102,24716,-284,512,501,-250,20.0,239,200,40,443884
ABaraappa:103,ABaraappa,103,24287,-713,25,162,-684,20.1,241,200,38,411983
ABaraappa:104,ABaraappa,104,24120,-880,43,42,-739,20.2,243,202,42,470556
ABaraappa:105,ABaraappa,105,24462,-538,-305,-405,-530,20.2,235,216,42,491995
ABaraappa:106,ABaraappa,106,24899,-101,597,464,56,20.1,237,210,40,465801
ABaraappa:107,ABaraappa,107,25679,679,1067,963,1041,19.0,248,202,40,481179
ABaraappa:108,ABaraappa,108,24545,-455,116,86,-349,18.3,246,200,40,459228
ABaraappa:109,ABaraappa,109,24014,-986,-370,-525,-836,18.1,236,211,42,545988
ABaraappa:110,ABaraappa,110,24097,-903,-858,-706,-986,19.1,221,211,38,393910
ABaraappa:111,ABaraappa,111,24609,-391,-237,-244,-476,19.3,209,199,39,423405
ABaraappa:112,ABaraappa,112,24746,-254,-558,-547,-327,19.0,205,203,36,398352
ABaraappa:113,ABaraappa,113,25616,616,316,349,588,19.0,210,205,35,317888
ABaraappaa:114,ABaraappaa,114,25245,245,40,89,93,19.2,188,206,37,344598
ABaraappaa:115,ABaraappaa,115,26313,1313,1497,1505,1226,19.1,192,193,34,299108
ABaraappaa:116,ABaraappaa,116,25420,420,-15,36,169,19.1,187,195,35,323856
ABaraappaa:117,ABaraappaa,117,25229,229,-331,-365,-49,18.4,183,190,37,365187
ABaraappaa:118,ABaraappaa,118,26970,1970,1758,1850,1863,18.2,187,187,35,338171
ABaraappaa:119,ABaraappaa,119,26434,1434,772,731,1345,17.5,187,184,34,337111
ABaraappaa:120,ABaraappaa,120,26268,1268,1120,1301,1088,17.3,185,189,36,375483
ABaraappaa:121,ABaraappaa,121,25878,878,823,843,657,17.3,188,189,36,401789
ABaraappaa:122,ABaraappaa,122,24746,-254,-694,-746,-829,17.3,184,195,36,418482
ABaraappaa:123,ABaraappaa,123,26341,1341,794,712,1211,17.1,183,200,36,436829
ABaraappaa:124,ABaraappaa,124,24421,-579,-1257,-1134,-694,17.2,187,197,36,428363
ABaraappaa:125,ABaraappaa,125,26490,1490,924,985,811,17.2,181,193,36,423725
ABaraappaa:126,ABaraappaa,126,24772,-228,-811,-720,-837,17.2,180,192,36,432840
ABaraappaa:127,ABaraappaa,127,25471,471,-39,-141,343,17.0,182,196,36,437142
ABaraappaa:128,ABaraappaa,128,25449,449,-1,184,203,16.3,183,199,36,427526
ABaraappaa:129,ABaraappaa,129,24915,-85,-760,-500,-550,16.2,183,200,36,443978
ABaraappaa:130,ABaraappaa,130,26154,1154,566,666,1186,16.1,181,200,36,387776
ABaraappap:114,ABaraappap,114,25184,184,501,633,108,18.0,233,206,35,266688
ABaraappap:115,ABaraappap,115,24929,-71,3,-16,-15,17.9,242,201,34,249963
ABaraappap:116,ABaraappap,116,24868,-132,143,179,154,17.1,233,201,37,310871
ABaraappap:117,ABaraappap,117,25079,79,-325,-369,-5,17.0,236,196,35,281641
ABaraappap:118,ABaraappap,118,25173,173,-19,-14,-36,17.2,236,198,37,319352
ABaraappap:119,ABaraappap,119,24634,-366,-539,-213,-285,17.3,233,202,36,305609
ABaraappap:120,ABaraappap,120,25770,770,676,631,671,17.4,227,210,34,252542
ABaraappap:121,ABaraappap,121,24587,-413,-918,-611,-764,17.3,228,213,36,327332
ABaraappap:122,ABaraappap,122,25401,401,-316,-511,-86,18.0,225,218,36,353419
ABaraappap:123,ABaraappap,123,24598,-402,-1134,-943,-709,18.1,219,223,36,362404
ABaraappap:124,ABaraappap,124,24877,-123,-1079,-854,-289,18.0,219,219,36,380596
ABaraappap:125,ABaraappap,125,25007,7,-858,-932,-368,18.1,219,215,36,378934
ABaraappap:126,ABaraappap,126,26429,1429,794,920,1111,17.4,220,212,36,349912
ABaraappap:127,ABaraappap,127,24825,-175,-613,-516,-404,17.3,220,215,36,364142
ABaraappap:128,ABaraappap,128,25126,126,-184,3,-187,17.2,222,222,36,361867
ABaraappap:129,ABaraappap,129,25593,593,-122,-434,539,16.3,218,221,36,361121
ABaraappap:130,ABaraappap,130,25754,754,702,830,506,17.0,216,218,34,295018
ABaraappp:82,ABaraappp,82,25367,367,881,809,422,23.0,274,234,30,227025
ABaraappp:83,ABaraappp,83,24304,-696,-126,-217,-683,23.1,282,229,44,422178
ABaraappp:84,ABaraappp,84,24969,-31,773,789,-24,23.0,293,226,42,394816
ABaraappp:85,ABaraappp,85,23669,-1331,-583,-615,-1323,23.0,307,226,45,427680
ABaraappp:86,ABaraappp,86,24684,-316,834,783,-313,24.0,306,226,41,372555
ABaraappp:87,ABaraappp,87,24193,-807,76,56,-802,24.9,301,223,41,367113
ABaraappp:88,ABaraappp,88,24260,-740,-162,-170,-734,24.0,307,222,41,366415
ABaraappp:89,ABaraappp,89,24953,-47,797,802,-43,23.1,295,230,44,460496
ABaraappp:90,ABaraappp,90,24909,-91,458,513,-97,24.0,297,235,40,280540
ABaraappp:91,ABaraappp,91,24900,-100,444,526,-102,23.2,294,232,41,266525
ABaraappp:92,ABaraappp,92,23476,-1524,-1506,-1432,-1538,23.1,291,231,39,259220
ABaraappp:93,ABaraappp,93,23621,-1379,-609,-526,-1403,22.1,296,228,39,278741
ABaraappp:94,ABaraappp,94,24741,-259,466,476,-293,22.2,287,229,41,296812
ABaraappp:95,ABaraappp,95,23172,-1828,-1034,-1009,-1817,22.0,294,221,38,311860
ABaraappp:96,ABaraappp,96,25457,457,857,950,483,21.2,293,216,40,304091
ABaraappp:97,ABaraappp,97,22874,-2126,-1353,-1048,-2098,21.3,290,219,40,298992
ABaraappp:98,ABaraappp,98,24840,-160,248,132,-147,22.0,291,211,38,323505
ABaraappp:99,ABaraappp,99,23519,-1481,-925,-966,-1499,21.0,299,205,38,351667
ABaraappp:100,ABaraappp,100,23889,-1111,-408,-346,-1033,20.2,295,212,40,363088
ABaraappp:101,ABaraappp,101,24961,-39,443,451,107,21.1,288,215,40,382988
ABaraappp:102,ABaraappp,102,23058,-1942,-1397,-1278,-2044,20.3,290,223,40,364587
ABaraappp:103,ABaraappp,103,23426,-1574,-1459,-1453,-1597,20.1,292,217,40,390530
ABaraappp:104,ABaraappp,104,24486,-514,73,210,-637,19.0,296,210,38,390526
ABaraappp:105,ABaraappp,105,24038,-962,-562,-525,-1037,18.2,288,218,40,418137
ABaraappp:106,ABaraappp,106,25268,268,982,888,305,18.3,287,214,40,429991
ABaraappp:107,ABaraappp,107,24414,-586,-699,-536,-699,18.2,294,212,42,486352
ABaraappp:108,ABaraappp,108,24048,-952,-885,-692,-1173,18.4,294,214,40,440129
ABaraappp:109,ABaraappp,109,23437,-1563,-1563,-1465,-1593,18.2,289,216,40,486599
ABaraappp:110,ABaraappp,110,25010,10,-378,-347,-351,18.1,282,220,38,385650
ABaraappp:111,ABaraappp,111,24159,-841,-902,-867,-1144,18.0,278,211,37,385274
ABaraappp:112,ABaraappp,112,24360,-640,-1129,-1148,-735,18.0,279,217,36,354116
ABaraapppa:113,ABaraapppa,113,25802,802,899,790,785,18.9,255,219,35,232399
ABaraapppa:114,ABaraapppa,114,25695,695,601,516,847,18.9,263,221,35,245720
ABaraapppa:115,ABaraapppa,115,24050,-950,-726,-712,-1069,17.9,274,209,34,260554
ABaraapppa:116,ABaraapppa,116,25026,26,29,20,-49,18.0,269,213,37,300836
ABaraapppa:117,ABaraapppa,117,25219,219,166,94,151,18.0,269,214,37,300071
ABaraapppa:118,ABaraapppa,118,24994,-6,-477,-611,417,17.3,268,215,37,303453
ABaraapppa:119,ABaraapppa,119,25126,126,-217,-213,-695,17.2,267,221,36,297791
ABaraapppa:120,ABaraapppa,120,25628,628,-233,-403,148,17.2,261,218,36,310011
ABaraapppa:121,ABaraapppa,121,25882,882,730,696,594,17.1,260,217,36,317653
ABaraapppa:122,ABaraapppa,122,25473,473,-310,-416,78,18.0,263,222,36,304804
ABaraapppa:123,ABaraapppa,123,24699,-301,-702,-622,-545,17.1,259,227,36,301093
ABaraapppa:124,ABaraapppa,124,26411,1411,1249,1280,1396,18.0,256,223,34,260882
ABaraapppa:125,ABaraapppa,125,24361,-639,-1467,-1236,-1079,17.3,260,218,36,324743
ABaraapppa:126,ABaraapppa,126,25925,925,373,319,1021,18.0,256,214,36,358776
ABaraapppa:127,ABaraapppa,127,24528,-472,-1056,-929,-785,18.1,258,217,36,351813
ABaraapppa:128,ABaraapppa,128,26490,1490,913,1016,1588,18.0,259,216,36,352157
ABaraapppa:129,ABaraapppa,129,24124,-876,-1673,-1794,-824,18.1,257,214,36,369894
ABaraapppa:130,ABaraapppa,130,25502,502,4,-36,943,18.2,254,215,36,322278
ABaraapppp:113,ABaraapppp,113,24322,-678,-788,-670,-1252,17.9,302,219,35,244768
ABaraapppp:114,ABaraapppp,114,24826,-174,-1589,-1225,-2171,17.0,309,212,35,239064
ABaraapppp:115,ABaraapppp,115,26263,1263,469,680,318,16.8,313,212,34,234897
ABaraapppp:116,ABaraapppp,116,25527,527,-644,-632,-54,15.4,316,220,35,216452
ABaraapppp:117,ABaraapppp,117,24481,-519,-740,-776,-1308,15.2,313,211,33,231814
ABaraapppp:118,ABaraapppp,118,24954,-46,-1517,-712,-4202,15.1,316,212,33,240374
ABaraapppp:119,ABaraapppp,119,25556,556,-719,-98,-1270,15.4,312,207,34,241113
ABaraapppp:120,ABaraapppp,120,27517,2517,812,1338,279,15.6,307,211,34,271651
ABaraapppp:121,ABaraapppp,121,28376,3376,1005,1743,-1233,16.0,300,218,32,257349
ABaraapppp:122,ABaraapppp,122,26536,1536,-1390,-264,-3176,16.1,295,219,32,254187
ABaraapppp:123,ABaraapppp,123,27340,2340,159,130,-621,16.1,295,219,32,254063
ABaraapppp:124,ABaraapppp,124,26667,1667,-139,615,-2239,16.2,297,218,34,274402
ABaraapppp:125,ABaraapppp,125,26202,1202,-1071,-115,-3019,16.2,298,215,34,296071
ABaraapppp:126,ABaraapppp,126,28138,3138,275,1746,-1946,16.1,296,216,34,295296
ABaraapppp:127,ABaraapppp,127,26943,1943,-728,1248,-4591,16.0,296,216,32,266811
ABaraapppp:128,ABaraapppp,128,26625,1625,-921,576,-3676,15.4,295,216,36,323688
ABaraapppp:129,ABaraapppp,129,27498,2498,26,1184,-1789,16.0,292,221,34,291936
ABaraapppp:130,ABaraapppp,130,26978,1978,-1699,-436,-3936,15.9,292,226,32,224905
ABarap:29,ABarap,29,23767,-1233,-385,-385,-1233,20.1,307,169,37,145097
ABarap:30,ABarap,30,23146,-1854,-650,-631,-1854,19.9,296,161,59,549478
ABarap:31,ABarap,31,23324,-1676,-429,-446,-1676,20.7,292,152,58,692372
ABarap:32,ABarap,32,23616,-1384,-373,-372,-1384,20.9,308,139,59,750437
ABarap:33,ABarap,33,23348,-1652,-455,-481,-1652,21.8,312,141,60,763313
ABarap:34,ABarap,34,23327,-1673,-713,-735,-1673,21.1,310,142,63,866006
ABarap:35,ABarap,35,23822,-1178,-154,-160,-1178,21.2,309,141,63,895848
ABarap:36,ABarap,36,23580,-1420,-530,-531,-1420,21.0,305,142,63,922569
ABarap:37,ABarap,37,23593,-1407,-324,-328,-1407,21.1,295,153,62,905572
ABarap:38,ABarap,38,24114,-886,55,51,-886,22.1,295,158,65,971932
ABarap:39,ABarap,39,23620,-1380,-327,-323,-1380,21.2,299,148,63,924662
ABarap:40,ABarap,40,23417,-1583,-669,-671,-1583,21.9,295,159,61,899396
ABarap:41,ABarap,41,23414,-1586,-187,-197,-1586,21.0,298,160,63,975981
ABarap:42,ABarap,42,23724,-1276,-235,-245,-1276,21.9,297,164,60,984723
ABarap:43,ABarap,43,23736,-1264,-170,-173,-1264,20.9,298,160,60,797260
ABarap:44,ABarap,44,23433,-1567,-525,-517,-1567,21.1,303,150,66,987598
ABarapa:45,ABarapa,45,23583,-1417,-234,-269,-1417,21.7,265,146,59,654446
ABarapa:46,ABarapa,46,23810,-1190,4,8,-1190,21.8,262,142,58,791188
ABarapa:47,ABarapa,47,23827,-1173,-276,-276,-1173,21.0,254,138,56,878274
ABarapa:48,ABarapa,48,23572,-1428,-374,-374,-1428,21.0,254,124,54,881230
ABarapa:49,ABarapa,49,23732,-1268,-251,-251,-1268,20.1,251,120,54,951111
ABarapa:50,ABarapa,50,23754,-1246,-159,-154,-1246,19.9,248,122,54,1038988
