cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapp:102,ABalaapp,102,24000,-1000,-57,-124,-888,14.3,170,144,51,1229144
ABalaapp:103,ABalaapp,103,24031,-969,-86,-59,-958,14.1,161,151,47,959049
ABalaapp:104,ABalaapp,104,24937,-63,981,953,-30,14.1,159,159,43,699070
ABalaapp:105,ABalaapp,105,24863,-137,798,845,-113,15.0,159,152,40,600802
ABalaappa:106,ABalaappa,106,26532,1532,2626,2644,1552,15.0,135,132,37,430658
ABalaappa:107,ABalaappa,107,24609,-391,562,615,-382,14.9,135,129,41,535403
ABalaappa:108,ABalaappa,108,25209,209,1368,1443,235,13.9,129,139,41,574609
ABalaappa:109,ABalaappa,109,24310,-690,594,678,-677,13.1,121,143,41,587554
ABalaappa:110,ABalaappa,110,25149,149,581,648,151,13.1,115,145,39,496158
ABalaappa:111,ABalaappa,111,25310,310,684,650,327,13.9,108,151,41,536696
ABalaappa:112,ABalaappa,112,25467,467,909,966,460,12.9,101,155,41,558345
ABalaappa:113,ABalaappa,113,25564,564,649,724,546,13.0,92,161,41,577962
ABalaappa:114,ABalaappa,114,26097,1097,1128,1038,1100,12.9,96,165,41,571099
ABalaappa:115,ABalaappa,115,25755,755,1111,1153,741,13.0,97,166,41,567182
ABalaappa:116,ABalaappa,116,25583,583,614,695,560,12.9,100,160,41,577708
ABalaappa:117,ABalaappa,117,25094,94,10,242,37,13.1,100,158,41,574621
ABalaappa:118,ABalaappa,118,26715,1715,1392,1474,1612,14.1,99,155,41,581677
ABalaappa:119,ABalaappa,119,25212,212,87,330,112,14.9,109,152,41,561255
ABalaappa:120,ABalaappa,120,26945,1945,1872,2217,1762,15.9,113,148,41,583561
ABalaappa:121,ABalaappa,121,25931,931,860,1067,754,16.1,111,152,43,641555
ABalaappa:122,ABalaappa,122,26834,1834,1584,1875,1409,17.0,119,144,45,687187
ABalaappa:123,ABalaappa,123,27111,2111,2081,2463,1845,16.1,130,139,43,646931
ABalaappa:124,ABalaappa,124,25922,922,806,947,752,16.0,123,137,43,655350
ABalaappa:125,ABalaappa,125,26120,1120,528,885,985,16.1,118,139,42,645158
ABalaappa:126,ABalaappa,126,26432,1432,975,1194,1347,16.9,118,136,42,652222
ABalaappa:127,ABalaappa,127,28340,3340,3030,3298,3204,16.1,114,138,42,645832
ABalaappa:128,ABalaappa,128,26895,1895,1701,2040,1572,15.1,118,138,44,709648
ABalaappa:129,ABalaappa,129,27065,2065,1389,1595,1632,15.4,118,141,44,660103
ABalaappa:130,ABalaappa,130,28911,3911,3103,3633,3247,16.1,118,145,43,553357
ABalaappa:131,ABalaappa,131,27439,2439,1486,1865,2009,15.9,112,149,41,529366
ABalaappa:132,ABalaappa,132,26911,1911,1053,1448,1184,17.0,113,147,40,550927
ABalaappa:133,ABalaappa,133,28582,3582,2674,3298,2766,17.1,118,144,43,589922
ABalaappa:134,ABalaappa,134,28690,3690,3359,3494,3114,17.3,107,151,41,517813
ABalaappa:135,ABalaappa,135,28037,3037,1832,2052,2310,17.3,95,151,39,464684
ABalaappa:136,ABalaappa,136,27982,2982,2106,2183,2092,18.1,111,144,38,458639
ABalaappa:137,ABalaappa,137,28821,3821,2771,2962,2826,18.3,114,146,37,423554
ABalaappa:138,ABalaappa,138,27574,2574,1481,1765,1537,19.2,106,148,36,382203
ABalaappa:139,ABalaappa,139,29835,4835,4399,4535,4327,19.1,114,149,36,371192
ABalaappa:140,ABalaappa,140,30794,5794,4656,4828,5156,19.0,122,144,32,314976
ABalaappaa:141,ABalaappaa,141,30047,5047,3974,4601,4013,22.0,105,153,32,252572
ABalaappaa:142,ABalaappaa,142,27323,2323,1265,1743,1227,21.3,110,144,36,327025
ABalaappaa:143,ABalaappaa,143,30129,5129,3959,4326,4504,21.1,104,147,33,265555
ABalaappaa:144,ABalaappaa,144,29643,4643,3705,4050,3894,21.4,105,149,35,276466
ABalaappaa:145,ABalaappaa,145,30809,5809,3762,4535,3664,22.1,101,154,33,273434
ABalaappaa:146,ABalaappaa,146,31960,6960,4956,5513,5084,22.1,107,154,35,351187
ABalaappaa:147,ABalaappaa,147,31500,6500,4811,5619,5189,21.3,104,151,35,297104
ABalaappaa:148,ABalaappaa,148,31170,6170,3867,4795,4692,22.0,101,155,31,253014
ABalaappaa:149,ABalaappaa,149,30085,5085,3544,4450,3705,22.3,101,155,35,305300
ABalaappaa:150,ABalaappaa,150,30357,5357,3073,3696,3823,22.2,101,158,35,328019
ABalaappaa:151,ABalaappaa,151,31697,6697,3775,4887,5439,22.2,104,159,33,276201
ABalaappaa:152,ABalaappaa,152,32791,7791,5370,5760,6747,22.3,103,161,33,284186
ABalaappaa:153,ABalaappaa,153,35003,10003,7745,8793,8997,22.0,101,157,33,290241
ABalaappaa:154,ABalaappaa,154,37890,12890,10970,11617,12238,22.0,107,151,31,257487
ABalaappaa:155,ABalaappaa,155,33520,8520,6393,6925,7575,22.0,112,147,31,257333
ABalaappaa:156,ABalaappaa,156,36330,11330,9192,10198,9716,21.9,122,147,31,262315
ABalaappaa:157,ABalaappaa,157,33989,8989,6146,6589,7620,22.0,122,142,31,254117
ABalaappaa:158,ABalaappaa,158,39081,14081,9902,11053,11902,22.1,130,148,29,186296
ABalaappaa:159,ABalaappaa,159,34580,9580,5671,7325,6329,22.1,132,150,29,186296
ABalaappaa:160,ABalaappaa,160,35496,10496,5562,6597,8114,22.0,135,153,28,186296
ABalaappap:141,ABalaappap,141,30168,5168,3463,3989,3238,18.0,127,140,32,257286
ABalaappap:142,ABalaappap,142,28064,3064,1249,2093,1392,18.1,124,144,34,268357
ABalaappap:143,ABalaappap,143,27341,2341,553,1303,336,18.1,115,148,35,262365
ABalaappap:144,ABalaappap,144,27556,2556,350,882,172,19.0,117,147,35,271326
ABalaappap:145,ABalaappap,145,30233,5233,3395,4059,3328,18.2,111,151,35,262479
ABalaappap:146,ABalaappap,146,30052,5052,2993,3665,2475,18.2,111,151,35,262479
ABalaappap:147,ABalaappap,147,29388,4388,2626,3340,1820,19.1,119,144,35,290890
ABalaappap:148,ABalaappap,148,30098,5098,2396,3272,2160,19.2,123,144,35,285577
ABalaappap:149,ABalaappap,149,28237,3237,429,1110,1052,20.1,123,151,35,303437
ABalaappap:150,ABalaappap,150,29272,4272,2281,2561,1937,19.4,118,149,29,155011
ABalaappap:151,ABalaappap,151,30815,5815,3352,4536,3818,21.1,133,147,35,289094
ABalaappap:152,ABalaappap,152,29379,4379,1514,2307,2451,20.3,125,151,35,261440
ABalaappap:153,ABalaappap,153,30492,5492,1294,2502,1750,21.0,124,149,35,297668
ABalaappap:154,ABalaappap,154,30118,5118,1127,2948,956,21.2,136,156,35,273415
ABalaappap:155,ABalaappap,155,30360,5360,1650,2965,2900,21.1,141,160,35,258056
ABalaappap:156,ABalaappap,156,32307,7307,3645,5182,3642,21.0,145,160,35,279276
ABalaappap:157,ABalaappap,157,31221,6221,1460,3169,2599,21.1,147,153,35,284567
ABalaappap:158,ABalaappap,158,33429,8429,3809,5758,2283,20.2,142,156,35,287996
ABalaappap:159,ABalaappap,159,34316,9316,4427,6068,5256,20.0,148,154,35,278708
ABalaappap:160,ABalaappap,160,32024,7024,1740,3191,1228,20.1,143,152,35,289376
ABalaappp:106,ABalaappp,106,24795,-205,724,724,-220,14.1,182,151,35,354639
ABalaappp:107,ABalaappp,107,24856,-144,829,1018,-208,14.0,174,155,41,566462
ABalaappp:108,ABalaappp,108,24246,-754,5,-3,-634,13.1,165,156,41,594769
ABalaappp:109,ABalaappp,109,24499,-501,619,757,-535,13.1,157,166,41,603929
ABalaappp:110,ABalaappp,110,24908,-92,277,262,-86,13.9,153,167,41,504373
ABalaappp:111,ABalaappp,111,24265,-735,-532,-368,-740,14.0,149,167,41,525798
ABalaappp:112,ABalaappp,112,24877,-123,344,367,-193,14.1,144,164,41,518115
ABalaappp:113,ABalaappp,113,25638,638,619,703,588,14.0,142,160,41,531605
ABalaappp:114,ABalaappp,114,24544,-456,-376,-281,-590,14.4,138,157,43,515205
ABalaappp:115,ABalaappp,115,25149,149,720,822,73,14.1,138,163,41,508885
ABalaappp:116,ABalaappp,116,25118,118,269,361,88,14.8,139,164,41,524835
ABalaappp:117,ABalaappp,117,25745,745,793,863,666,14.3,143,161,43,564664
ABalaappp:118,ABalaappp,118,25121,121,98,114,49,14.2,144,156,41,544479
ABalaappp:119,ABalaappp,119,25712,712,834,954,636,13.8,147,156,41,559546
ABalaappp:120,ABalaappp,120,25250,250,344,613,113,13.9,145,151,41,550930
ABalaappp:121,ABalaappp,121,26246,1246,1067,1294,1188,13.9,141,151,41,555541
ABalaappp:122,ABalaappp,122,26564,1564,1641,1960,1395,14.0,137,151,43,631030
ABalaappp:123,ABalaappp,123,25721,721,842,1057,379,13.0,141,150,43,642920
ABalaappp:124,ABalaappp,124,25943,943,882,1055,860,13.0,146,141,43,632848
ABalaappp:125,ABalaappp,125,26270,1270,1075,1202,1190,13.9,149,139,42,621445
ABalaappp:126,ABalaappp,126,26589,1589,1837,1910,1529,13.0,147,138,42,642882
ABalaappp:127,ABalaappp,127,25758,758,693,884,617,12.8,144,137,42,617156
ABalaappp:128,ABalaappp,128,27409,2409,2582,2870,2330,12.0,148,135,42,650685
ABalaappp:129,ABalaappp,129,27033,2033,1550,1794,1883,12.0,142,139,42,662472
ABalaappp:130,ABalaappp,130,27062,2062,1715,2080,1679,12.9,138,139,41,499792
ABalaappp:131,ABalaappp,131,26978,1978,1811,1902,1894,12.1,133,134,41,541874
ABalaappp:132,ABalaappp,132,27229,2229,2454,2574,2153,13.1,137,134,40,525210
ABalaappp:133,ABalaappp,133,28180,3180,2721,2859,2928,13.9,139,133,39,478780
ABalaappp:134,ABalaappp,134,27515,2515,2091,2197,2252,13.1,142,144,35,322311
ABalaapppa:135,ABalaapppa,135,27308,2308,1394,1833,1342,14.9,113,154,35,286301
ABalaapppa:136,ABalaapppa,136,28769,3769,3081,3117,3187,14.0,106,155,27,152035
ABalaapppa:137,ABalaapppa,137,28219,3219,2400,2742,2475,13.9,109,151,33,270965
ABalaapppa:138,ABalaapppa,138,27701,2701,2289,2425,2146,14.9,104,145,32,269994
ABalaapppa:139,ABalaapppa,139,28239,3239,2858,3134,2615,14.6,97,152,34,303059
ABalaapppa:140,ABalaapppa,140,28598,3598,2693,2727,3169,14.1,99,150,34,296062
ABalaapppa:141,ABalaapppa,141,28228,3228,2493,2898,2466,16.1,95,148,34,297823
ABalaapppa:142,ABalaapppa,142,27721,2721,1785,2131,1917,16.1,95,147,34,299458
ABalaapppa:143,ABalaapppa,143,28432,3432,2048,2632,2506,15.3,93,151,33,263491
ABalaapppa:144,ABalaapppa,144,29637,4637,3191,3869,3878,15.2,96,152,35,312652
ABalaapppa:145,ABalaapppa,145,28562,3562,1659,2390,1978,15.2,94,149,35,322217
ABalaapppa:146,ABalaapppa,146,29952,4952,3238,4235,3093,15.2,97,148,35,321914
ABalaapppa:147,ABalaapppa,147,30512,5512,3545,4327,4164,14.3,96,152,35,309775
ABalaapppa:148,ABalaapppa,148,30525,5525,3538,4377,4540,15.2,98,147,35,328611
ABalaapppa:149,ABalaapppa,149,30421,5421,3256,4164,3991,15.4,103,144,35,289976
ABalaapppa:150,ABalaapppa,150,30816,5816,3798,4628,3869,15.3,98,147,35,317843
ABalaapppa:151,ABalaapppa,151,30525,5525,3706,4560,4508,15.4,102,142,35,293665
ABalaapppa:152,ABalaapppa,152,30554,5554,4050,4737,4196,15.5,97,146,35,324243
ABalaapppa:153,ABalaapppa,153,30954,5954,3999,4698,4954,16.1,100,141,35,332705
ABalaapppa:154,ABalaapppa,154,30841,5841,3468,3683,4460,16.1,96,143,31,256146
ABalaapppa:155,ABalaapppa,155,31002,6002,3726,4498,4725,16.2,100,144,35,307278
ABalaapppa:156,ABalaapppa,156,32284,7284,5312,6020,6396,16.0,105,144,35,328582
ABalaapppa:157,ABalaapppa,157,31595,6595,3673,4309,4582,16.1,110,149,35,347800
ABalaapppa:158,ABalaapppa,158,33052,8052,4578,5771,5626,16.3,114,142,35,325436
ABalaapppa:159,ABalaapppa,159,35012,10012,6992,7706,7620,16.5,115,145,35,343885
ABalaapppa:160,ABalaapppa,160,33684,8684,5468,6272,6437,17.2,119,141,35,347349
ABalaapppp:135,ABalaapppp,135,27383,2383,1582,2191,1639,14.4,146,150,39,280414
ABalaapppp:136,ABalaapppp,136,28136,3136,1900,2207,1861,13.8,157,158,34,258555
ABalaapppp:137,ABalaapppp,137,27198,2198,1687,2166,326,13.8,155,163,33,240501
ABalaapppp:138,ABalaapppp,138,26279,1279,955,1220,-132,13.1,144,157,34,265651
ABalaapppp:139,ABalaapppp,139,27841,2841,1657,1896,1080,13.2,137,156,36,337013
ABalaapppp:140,ABalaapppp,140,26882,1882,1069,1177,924,13.4,137,153,36,290598
ABalaapppp:141,ABalaapppp,141,28736,3736,2684,2957,2786,13.2,131,147,34,273564
ABalaapppp:142,ABalaapppp,142,27875,2875,2078,2051,2075,13.4,133,146,34,257005
ABalaapppp:143,ABalaapppp,143,27725,2725,1855,2424,1981,13.5,129,151,35,282781
ABalaapppp:144,ABalaapppp,144,26923,1923,747,1121,1142,13.3,131,152,35,232628
ABalaapppp:145,ABalaapppp,145,27936,2936,1363,1871,1879,14.1,131,148,35,296188
ABalaapppp:146,ABalaapppp,146,29239,4239,1826,2887,2403,14.2,133,144,35,311574
ABalaapppp:147,ABalaapppp,147,27776,2776,363,1382,802,13.4,130,147,35,276151
ABalaapppp:148,ABalaapppp,148,30944,5944,3663,4085,4085,14.2,136,147,35,309524
ABalaapppp:149,ABalaapppp,149,31933,6933,5029,5753,4453,14.2,138,146,35,308412
ABalaapppp:150,ABalaapppp,150,31033,6033,3443,4508,2995,14.3,136,141,35,309224
ABalaapppp:151,ABalaapppp,151,29736,4736,2591,3202,2508,14.3,138,141,35,301132
ABalaapppp:152,ABalaapppp,152,29436,4436,2359,2869,1847,14.3,136,139,35,292926
ABalaapppp:153,ABalaapppp,153,31624,6624,3568,4830,3340,14.3,136,137,35,311131
ABalaapppp:154,ABalaapppp,154,31836,6836,3858,4571,4337,15.2,131,135,35,303773
ABalaapppp:155,ABalaapppp,155,31012,6012,3567,4922,3829,15.2,134,137,35,295114
ABalaapppp:156,ABalaapppp,156,29018,4018,590,2239,1664,15.1,136,135,35,306791
ABalaapppp:157,ABalaapppp,157,32142,7142,4404,5242,4896,14.3,136,135,35,300671
ABalaapppp:158,ABalaapppp,158,33267,8267,4917,5986,6080,14.3,134,130,35,311585
ABalaapppp:159,ABalaapppp,159,31707,6707,3968,5052,4558,14.3,130,130,35,292126
ABalaapppp:160,ABalaapppp,160,30517,5517,1372,2117,2255,15.1,128,129,29,190816
ABalap:41,ABalap,41,22694,-2306,-722,-722,-2306,12.3,126,190,35,189383
ABalap:42,ABalap,42,23069,-1931,-616,-615,-1931,13.1,122,180,52,529077
ABalap:43,ABalap,43,23568,-1432,104,104,-1432,13.2,126,192,53,603690
ABalap:44,ABalap,44,23844,-1156,189,189,-1156,13.3,126,180,56,817688
ABalap:45,ABalap,45,23238,-1762,-368,-368,-1762,14.3,128,168,58,929557
ABalap:46,ABalap,46,24089,-911,213,213,-911,15.0,115,169,61,1108638
ABalap:47,ABalap,47,23298,-1702,-563,-563,-1702,15.3,112,167,62,1218531
ABalap:48,ABalap,48,23425,-1575,-545,-543,-1575,15.1,120,167,60,1208953
ABalap:49,ABalap,49,23393,-1607,-429,-429,-1607,15.7,122,166,60,1230449
ABalap:50,ABalap,50,23482,-1518,-131,-131,-1518,14.7,117,171,61,1283804
ABalap:51,ABalap,51,23867,-1133,239,238,-1133,13.3,120,175,63,1470532
ABalap:52,ABalap,52,23499,-1501,-502,-502,-1501,13.0,109,184,62,1566980
ABalap:53,ABalap,53,23454,-1546,-268,-268,-1546,12.8,119,183,62,1603279
ABalap:54,ABalap,54,23767,-1233,-77,-77,-1233,12.7,110,185,63,1686046
ABalap:55,ABalap,55,23910,-1090,366,366,-1090,12.8,108,189,63,1772957
ABalap:56,ABalap,56,23325,-1675,-437,-430,-1675,12.8,112,203,63,1871436
ABalap:57,ABalap,57,23566,-1434,113,106,-1434,12.8,110,202,62,1891391
ABalap:58,ABalap,58,23334,-1666,-532,-532,-1666,11.2,107,196,58,1282750
ABalapa:59,ABalapa,59,23705,-1295,-154,-190,-1295,12.5,98,176,52,795836
ABalapa:60,ABalapa,60,23754,-1246,256,246,-1246,13.2,91,191,48,837528
ABalapa:61,ABalapa,61,24016,-984,261,261,-984,13.1,82,192,52,1218528
ABalapa:62,ABalapa,62,23424,-1576,-495,-495,-1576,13.8,81,189,52,1311509
ABalapa:63,ABalapa,63,24268,-732,573,573,-732,13.7,80,186,53,1139881
ABalapa:64,ABalapa,64,23602,-1398,-51,-51,-1398,13.0,69,191,54,1322219
ABalapa:65,ABalapa,65,23174,-1826,-659,-659,-1826,13.1,76,189,54,1366960
ABalapa:66,ABalapa,66,23738,-1262,48,48,-1262,12.9,79,194,54,1407012
ABalapa:67,ABalapa,67,23649,-1351,-57,-49,-1351,12.9,80,202,53,1333916
ABalapa:68,ABalapa,68,23384,-1616,-334,-326,-1616,13.0,86,206,54,1492353
ABalapa:69,ABalapa,69,23211,-1789,-748,-756,-1789,12.3,81,211,54,1508825
ABalapa:70,ABalapa,70,24230,-770,523,527,-770,13.0,83,204,54,1544416
ABalapa:71,ABalapa,71,23763,-1237,-204,-199,-1237,13.8,91,193,55,1576709
ABalapa:72,ABalapa,72,23441,-1559,-214,-188,-1559,13.8,92,185,56,1768968
ABalapa:73,ABalapa,73,23511,-1489,-425,-429,-1489,12.8,98,181,56,1782567
ABalapa:74,ABalapa,74,23541,-1459,-317,-312,-1459,12.2,94,184,56,1801437
ABalapa:75,ABalapa,75,23707,-1293,68,68,-1293,12.2,91,187,56,1830210
ABalapa:76,ABalapa,76,23451,-1549,-496,-498,-1549,13.1,84,186,56,1889785
ABalapa:77,ABalapa,77,23967,-1033,154,163,-1033,13.3,82,200,57,1819032
ABalapa:78,ABalapa,78,23529,-1471,-436,-437,-1470,14.1,76,204,59,1997222
ABalapa:79,ABalapa,79,23721,-1279,-9,9,-1278,14.1,79,206,52,1341174
ABalapa:80,ABalapa,80,24239,-761,573,571,-761,13.4,79,197,52,1191725
ABalapaa:81,ABalapaa,81,23390,-1610,-536,-378,-1598,14.0,65,196,49,868512
ABalapaa:82,ABalapaa,82,23663,-1337,-236,-271,-1326,13.9,67,186,48,1015060
ABalapaa:83,ABalapaa,83,24071,-929,-78,-86,-913,13.8,80,177,48,1098848
ABalapaa:84,ABalapaa,84,23631,-1369,-205,-323,-1356,14.8,78,172,48,1090831
ABalapaa:85,ABalapaa,85,23861,-1139,-17,-52,-1130,13.8,74,175,48,1119481
ABalapaa:86,ABalapaa,86,23626,-1374,-486,-536,-1372,13.8,72,176,48,1131257
ABalapaa:87,ABalapaa,87,24260,-740,330,317,-734,12.4,73,180,50,1224809
ABalapaa:88,ABalapaa,88,24220,-780,366,378,-772,12.1,70,185,50,1290457
ABalapaa:89,ABalapaa,89,23696,-1304,-77,-103,-1294,11.2,70,195,50,1294991
ABalapaa:90,ABalapaa,90,23723,-1277,-227,-173,-1267,10.9,76,197,48,1039553
ABalapaa:91,ABalapaa,91,23666,-1334,-103,-96,-1316,10.2,76,200,48,1061682
ABalapaa:92,ABalapaa,92,24065,-935,194,191,-893,10.8,76,203,48,1076891
ABalapaa:93,ABalapaa,93,23990,-1010,374,410,-995,10.0,82,208,48,1090821
ABalapaa:94,ABalapaa,94,23629,-1371,-289,-318,-1356,8.6,87,215,50,1219376
ABalapaa:95,ABalapaa,95,23385,-1615,-620,-612,-1594,8.4,83,226,50,1145111
ABalapaa:96,ABalapaa,96,23951,-1049,225,297,-1040,8.9,84,229,48,1104588
ABalapaa:97,ABalapaa,97,23261,-1739,-176,-168,-1702,8.4,86,223,50,1198068
ABalapaa:98,ABalapaa,98,24421,-579,306,285,-546,8.1,94,227,48,1106070
ABalapaa:99,ABalapaa,99,24106,-894,211,270,-884,8.1,97,231,48,1115297
ABalapaa:100,ABalapaa,100,23855,-1145,-27,20,-1139,8.8,91,229,48,1118147
ABalapaa:101,ABalapaa,101,24298,-702,321,327,-698,8.9,88,220,48,1126325
ABalapaa:102,ABalapaa,102,24316,-684,522,514,-678,8.2,95,218,51,1240985
ABalapaa:103,ABalapaa,103,24672,-328,569,531,-322,8.2,98,212,47,981937
ABalapaa:104,ABalapaa,104,24142,-858,211,184,-857,8.2,99,220,47,967937
ABalapaa:105,ABalapaa,105,24916,-84,858,931,-88,8.2,92,223,46,967497
ABalapaa:106,ABalapaa,106,24463,-537,286,331,-532,9.0,91,226,41,552676
ABalapaa:107,ABalapaa,107,25463,463,1526,1594,468,9.9,89,231,41,641938
ABalapaaa:108,ABalapaaa,108,24620,-380,687,694,-341,10.9,76,206,41,522865
ABalapaaa:109,ABalapaaa,109,24970,-30,1278,1523,-10,11.3,66,219,43,626442
ABalapaaa:110,ABalapaaa,110,24901,-99,215,283,-190,10.9,62,229,41,578994
ABalapaaa:111,ABalapaaa,111,25439,439,960,1010,433,11.1,63,234,41,569327
ABalapaaa:112,ABalapaaa,112,24837,-163,179,289,-168,11.0,60,239,41,588745
ABalapaaa:113,ABalapaaa,113,25090,90,614,714,53,11.0,59,235,41,584942
ABalapaaa:114,ABalapaaa,114,25356,356,621,576,363,11.0,54,239,41,606482
ABalapaaa:115,ABalapaaa,115,25422,422,536,742,366,10.9,60,235,41,596165
ABalapaaa:116,ABalapaaa,116,23852,-1148,-1224,-919,-1227,11.0,62,231,41,608658
ABalapaaa:117,ABalapaaa,117,24938,-62,169,244,-132,11.0,60,226,41,620892
ABalapaaa:118,ABalapaaa,118,26228,1228,1646,1730,1180,11.9,57,223,41,614641
ABalapaaa:119,ABalapaaa,119,25805,805,1029,1228,770,10.9,59,224,41,615020
ABalapaaa:120,ABalapaaa,120,25215,215,469,583,133,10.9,61,225,41,612053
ABalapaaa:121,ABalapaaa,121,25316,316,501,709,262,10.1,63,225,41,601406
ABalapaaa:122,ABalapaaa,122,25998,998,1135,1550,843,11.0,62,215,41,633653
ABalapaaa:123,ABalapaaa,123,26543,1543,1510,1738,1381,11.1,66,216,41,639034
ABalapaaa:124,ABalapaaa,124,25344,344,605,776,197,11.2,66,211,43,677454
ABalapaaa:125,ABalapaaa,125,25646,646,835,1022,526,11.8,61,217,42,662016
ABalapaaa:126,ABalapaaa,126,26266,1266,1326,1686,1175,9.9,63,217,42,678325
ABalapaaa:127,ABalapaaa,127,26639,1639,1635,1412,1592,11.1,60,228,30,322976
ABalapaaa:128,ABalapaaa,128,27054,2054,1946,2488,1910,9.8,67,226,42,646804
ABalapaaa:129,ABalapaaa,129,25933,933,631,1147,711,8.8,71,230,42,628157
ABalapaaa:130,ABalapaaa,130,25214,214,-147,275,-6,9.0,72,234,41,548865
ABalapaaa:131,ABalapaaa,131,26087,1087,701,791,990,9.2,74,244,41,526990
ABalapaaa:132,ABalapaaa,132,25713,713,632,758,602,9.2,72,240,40,549845
ABalapaaa:133,ABalapaaa,133,26616,1616,1621,1875,1499,8.2,76,232,39,499575
ABalapaaa:134,ABalapaaa,134,26990,1990,1672,1913,1877,9.2,67,241,39,516600
ABalapaaa:135,ABalapaaa,135,27235,2235,2146,2339,2059,10.3,59,248,37,443985
ABalapaaa:136,ABalapaaa,136,26837,1837,1474,1909,1372,10.1,54,256,38,523412
ABalapaaa:137,ABalapaaa,137,28420,3420,3183,3766,2957,10.1,53,255,37,470116
ABalapaaa:138,ABalapaaa,138,28258,3258,3106,3285,3003,10.5,43,252,36,409192
ABalapaaa:139,ABalapaaa,139,28631,3631,3473,3734,3156,11.2,43,246,34,382823
ABalapaaa:140,ABalapaaa,140,26864,1864,2303,2395,1639,11.3,48,250,34,343062
ABalapaaaa:141,ABalapaaaa,141,26823,1823,1410,1512,1094,14.7,30,243,32,278469
ABalapaaaa:142,ABalapaaaa,142,29376,4376,3775,4175,3687,14.0,34,234,32,281128
ABalapaaaa:143,ABalapaaaa,143,27850,2850,2450,2919,2103,13.1,35,235,31,262492
ABalapaaaa:144,ABalapaaaa,144,27991,2991,1732,2213,1777,13.0,33,236,33,308452
ABalapaaaa:145,ABalapaaaa,145,27298,2298,1314,1931,926,12.3,40,237,33,283634
ABalapaaaa:146,ABalapaaaa,146,28300,3300,2133,3125,1813,12.3,41,234,33,294977
ABalapaaaa:147,ABalapaaaa,147,28526,3526,2281,3245,2096,12.4,44,240,33,280615
ABalapaaaa:148,ABalapaaaa,148,26869,1869,1247,2475,90,13.2,45,237,33,307397
ABalapaaaa:149,ABalapaaaa,149,29457,4457,3381,4336,3048,13.2,51,239,33,307834
ABalapaaaa:150,ABalapaaaa,150,26940,1940,-160,1235,-596,13.1,48,238,33,312585
ABalapaaaa:151,ABalapaaaa,151,28551,3551,2297,3523,1994,13.1,52,240,35,351786
ABalapaaaa:152,ABalapaaaa,152,29678,4678,3050,4165,3387,12.5,62,249,33,320781
ABalapaaaa:153,ABalapaaaa,153,29246,4246,3288,3918,3008,12.3,61,251,33,300850
ABalapaaaa:154,ABalapaaaa,154,28648,3648,2326,3456,2209,13.0,65,257,35,346365
ABalapaaaa:155,ABalapaaaa,155,27709,2709,1082,2345,1381,13.3,69,258,35,333862
ABalapaaaa:156,ABalapaaaa,156,29490,4490,3154,3829,3231,12.5,68,263,33,274224
ABalapaaaa:157,ABalapaaaa,157,29703,4703,2940,4434,3216,13.0,71,263,33,309108
ABalapaaaa:158,ABalapaaaa,158,30688,5688,4319,5487,3806,12.3,74,259,33,282420
ABalapaaaa:159,ABalapaaaa,159,29295,4295,3081,3697,3185,12.1,79,273,33,301280
ABalapaaaa:160,ABalapaaaa,160,29022,4022,1994,2952,2631,12.2,83,278,33,295570
ABalapaaap:141,ABalapaaap,141,26909,1909,1261,1457,1630,11.1,60,246,32,276075
ABalapaaap:142,ABalapaaap,142,27531,2531,2492,2644,2224,10.8,64,246,32,264880
ABalapaaap:143,ABalapaaap,143,26630,1630,1045,1268,1366,10.1,61,250,33,284975
ABalapaaap:144,ABalapaaap,144,28300,3300,2846,3018,2882,9.5,64,252,33,235439
ABalapaaap:145,ABalapaaap,145,26951,1951,1700,2132,1244,9.2,67,251,33,281819
ABalapaaap:146,ABalapaaap,146,27609,2609,2294,2521,2091,9.4,68,252,33,259169
ABalapaaap:147,ABalapaaap,147,27328,2328,2252,2519,1854,9.4,70,253,35,296649
ABalapaaap:148,ABalapaaap,148,26705,1705,1443,1885,1328,10.1,68,251,35,317679
ABalapaaap:149,ABalapaaap,149,27386,2386,2553,2929,1866,9.6,70,254,35,317415
ABalapaaap:150,ABalapaaap,150,29255,4255,3782,4119,3840,10.3,77,251,35,312326
ABalapaaap:151,ABalapaaap,151,26429,1429,952,1399,688,10.0,77,251,35,312290
ABalapaaap:152,ABalapaaap,152,26980,1980,1298,1813,1236,9.6,81,257,35,329727
ABalapaaap:153,ABalapaaap,153,27766,2766,2197,2599,2294,9.4,87,270,35,280783
ABalapaaap:154,ABalapaaap,154,27296,2296,2338,2670,1607,10.2,85,275,35,308020
ABalapaaap:155,ABalapaaap,155,27720,2720,2067,2339,2380,11.0,92,281,35,318119
ABalapaaap:156,ABalapaaap,156,27107,2107,1274,1521,1685,10.3,93,287,33,270782
ABalapaaap:157,ABalapaaap,157,27884,2884,1977,2360,2148,11.1,93,292,35,312545
ABalapaaap:158,ABalapaaap,158,28776,3776,3153,4220,2343,11.2,85,295,35,326597
ABalapaaap:159,ABalapaaap,159,27091,2091,1577,2191,1030,10.2,92,302,35,316258
ABalapaaap:160,ABalapaaap,160,28849,3849,3315,3792,3156,10.4,94,304,35,290228
