cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapp:77,ABalapp,77,23789,-1211,69,75,-1185,14.9,166,254,52,559999
ABalapp:78,ABalapp,78,24153,-847,-107,-107,-844,15.2,173,257,52,547050
ABalapp:79,ABalapp,79,23962,-1038,58,58,-1038,15.9,175,262,52,572385
ABalapp:80,ABalapp,80,23690,-1310,-115,-115,-1310,15.9,176,262,53,596070
ABalapp:81,ABalapp,81,24082,-918,316,316,-918,16.2,172,259,54,648237
ABalapp:82,ABalapp,82,23323,-1677,-646,-646,-1676,16.0,170,255,54,670751
ABalapp:83,ABalapp,83,24303,-697,254,254,-697,16.0,170,254,54,671479
ABalapp:84,ABalapp,84,24036,-964,-67,-61,-964,16.1,164,257,54,697781
ABalapp:85,ABalapp,85,23679,-1321,-242,-242,-1321,15.8,167,257,54,696194
ABalapp:86,ABalapp,86,24035,-965,36,35,-963,15.2,174,252,54,722606
ABalapp:87,ABalapp,87,23761,-1239,-140,-140,-1239,15.7,176,247,54,719104
ABalapp:88,ABalapp,88,24400,-600,448,448,-599,15.9,173,252,54,740342
ABalapp:89,ABalapp,89,23812,-1188,-404,-404,-1186,15.2,175,259,53,708313
ABalapp:90,ABalapp,90,23492,-1508,-701,-696,-1505,15.8,169,259,53,690457
ABalapp:91,ABalapp,91,23780,-1220,-37,-48,-1218,15.0,170,250,53,599957
ABalapp:92,ABalapp,92,23756,-1244,-184,-151,-1244,14.8,172,250,54,681815
ABalapp:93,ABalapp,93,23682,-1318,-246,-239,-1318,14.8,173,247,54,690161
ABalapp:94,ABalapp,94,24288,-712,489,489,-712,15.1,174,244,54,712951
ABalapp:95,ABalapp,95,23624,-1376,-250,-244,-1376,15.1,179,238,54,711704
ABalapp:96,ABalapp,96,23732,-1268,-17,-20,-1268,14.2,183,236,54,725919
ABalapp:97,ABalapp,97,23393,-1607,-587,-598,-1607,14.8,185,230,54,740523
ABalapp:98,ABalapp,98,24046,-954,154,160,-953,14.2,191,229,54,744743
ABalapp:99,ABalapp,99,23559,-1441,-499,-485,-1441,15.0,188,237,53,582838
ABalapp:100,ABalapp,100,23781,-1219,40,41,-1218,15.2,197,249,41,331723
ABalappa:101,ABalappa,101,23820,-1180,-200,-236,-1164,16.1,182,241,46,331522
ABalappa:102,ABalappa,102,23950,-1050,-357,-370,-1035,16.8,185,245,47,341985
ABalappa:103,ABalappa,103,23414,-1586,-373,-366,-1573,17.0,192,242,45,311726
ABalappa:104,ABalappa,104,24559,-441,233,211,-364,17.1,192,247,44,338184
ABalappa:105,ABalappa,105,23912,-1088,-158,-111,-1055,17.1,190,245,45,329663
ABalappa:106,ABalappa,106,23995,-1005,-226,-213,-974,16.3,191,251,45,313682
ABalappa:107,ABalappa,107,23996,-1004,-108,-113,-956,16.1,187,244,44,346173
ABalappa:108,ABalappa,108,23754,-1246,-159,-118,-1118,15.1,182,237,44,363564
ABalappa:109,ABalappa,109,24231,-769,269,362,-657,15.0,182,235,44,371112
ABalappa:110,ABalappa,110,23998,-1002,-63,-29,-919,14.1,185,231,44,386664
ABalappa:111,ABalappa,111,24797,-203,722,764,-150,14.0,183,229,44,380168
ABalappa:112,ABalappa,112,24046,-954,-27,-48,-925,13.9,185,231,44,408272
ABalappa:113,ABalappa,113,24151,-849,279,349,-751,13.3,183,227,46,443599
ABalappa:114,ABalappa,114,23833,-1167,-229,-230,-1120,13.2,189,227,44,401001
ABalappa:115,ABalappa,115,24030,-970,99,103,-884,13.8,185,225,44,423752
ABalappa:116,ABalappa,116,23872,-1128,90,41,-1029,13.4,186,220,48,531892
ABalappa:117,ABalappa,117,24160,-840,294,216,-757,13.2,188,227,44,417246
ABalappa:118,ABalappa,118,23954,-1046,-178,-280,-942,13.9,187,227,44,419724
ABalappa:119,ABalappa,119,23406,-1594,-625,-564,-1556,13.9,186,225,44,428648
ABalappa:120,ABalappa,120,23689,-1311,-383,-231,-1221,13.2,182,227,46,495941
ABalappa:121,ABalappa,121,23961,-1039,-204,-246,-925,13.1,180,232,44,446658
ABalappa:122,ABalappa,122,24175,-825,237,330,-682,13.1,177,228,46,504299
ABalappa:123,ABalappa,123,24437,-563,801,892,-499,13.0,178,224,44,450964
ABalappa:124,ABalappa,124,24222,-778,178,179,-560,13.1,179,221,46,511859
ABalappa:125,ABalappa,125,23958,-1042,27,-67,-854,13.1,184,217,46,519856
ABalappa:126,ABalappa,126,23640,-1360,-548,-618,-1204,13.0,183,216,46,516863
ABalappa:127,ABalappa,127,24677,-323,920,838,-263,13.1,182,208,46,544818
ABalappa:128,ABalappa,128,23895,-1105,-28,-110,-991,12.4,181,211,46,474012
ABalappa:129,ABalappa,129,24273,-727,33,-23,-638,12.8,182,206,44,449253
ABalappa:130,ABalappa,130,23997,-1003,-18,27,-980,12.8,179,206,43,454665
ABalappa:131,ABalappa,131,24697,-303,654,685,-215,11.4,178,204,45,405752
ABalappa:132,ABalappa,132,23311,-1689,-969,-823,-1693,12.0,165,207,42,423925
ABalappa:133,ABalappa,133,25436,436,1414,1410,540,11.2,164,215,34,269305
ABalappa:134,ABalappa,134,25338,338,1195,1178,334,12.1,161,224,36,321907
ABalappaa:135,ABalappaa,135,24945,-55,1232,1256,126,11.2,150,227,35,209890
ABalappaa:136,ABalappaa,136,23193,-1807,-534,-501,-1657,11.1,140,231,31,198313
ABalappaa:137,ABalappaa,137,24226,-774,178,149,-565,11.2,133,226,37,264161
ABalappaa:138,ABalappaa,138,24686,-314,747,818,-9,11.8,131,220,36,271183
ABalappaa:139,ABalappaa,139,23608,-1392,-644,-592,-1430,11.4,125,220,37,240326
ABalappaa:140,ABalappaa,140,24594,-406,323,371,-318,12.1,119,228,37,274798
ABalappaa:141,ABalappaa,141,24260,-740,-15,-66,-559,12.4,115,230,37,254192
ABalappaa:142,ABalappaa,142,23582,-1418,-686,-660,-1308,12.4,113,221,37,266911
ABalappaa:143,ABalappaa,143,24038,-962,-34,219,-864,12.0,106,219,36,283958
ABalappaa:144,ABalappaa,144,23982,-1018,-18,100,-894,12.2,100,217,38,301640
ABalappaa:145,ABalappaa,145,23271,-1729,-641,-521,-1603,12.9,99,210,36,279431
ABalappaa:146,ABalappaa,146,23707,-1293,-410,-391,-1252,11.8,95,203,36,265652
ABalappaa:147,ABalappaa,147,25026,26,1090,1303,120,11.8,93,203,36,282066
ABalappaa:148,ABalappaa,148,25175,175,1491,1507,149,11.2,93,204,36,290284
ABalappaa:149,ABalappaa,149,24011,-989,-51,-44,-887,11.2,94,209,36,290394
ABalappaa:150,ABalappaa,150,24249,-751,-14,53,-814,11.1,92,214,36,294671
ABalappaa:151,ABalappaa,151,24839,-161,659,588,-33,11.8,89,220,36,281747
ABalappaa:152,ABalappaa,152,23845,-1155,66,63,-1140,11.7,83,230,36,281428
ABalappaa:153,ABalappaa,153,23882,-1118,-367,-506,-946,11.8,83,227,36,281061
ABalappaa:154,ABalappaa,154,24850,-150,945,960,-184,11.8,79,235,36,283897
ABalappaa:155,ABalappaa,155,25100,100,1319,1382,113,11.9,79,244,36,291428
ABalappaa:156,ABalappaa,156,25342,342,1215,1299,270,11.7,84,242,36,274285
ABalappaa:157,ABalappaa,157,25823,823,1775,1930,650,11.1,81,249,36,277865
ABalappaa:158,ABalappaa,158,23945,-1055,4,74,-1304,11.9,80,247,36,278406
ABalappaa:159,ABalappaa,159,24561,-439,-426,-14,-1180,12.8,81,251,36,266720
ABalappaa:160,ABalappaa,160,24974,-26,-446,302,-1652,13.1,84,254,38,306593
ABalappaa:161,ABalappaa,161,25225,225,635,1198,-898,13.1,83,252,36,260063
ABalappaa:162,ABalappaa,162,26039,1039,549,1295,-359,13.1,83,252,36,260063
ABalappaa:163,ABalappaa,163,25206,206,-409,539,-1241,13.0,86,257,36,259065
ABalappaa:164,ABalappaa,164,24328,-672,-619,-457,-1324,12.0,85,262,36,265816
ABalappaa:165,ABalappaa,165,24872,-128,-229,40,-727,12.1,88,253,36,252003
ABalappaa:166,ABalappaa,166,26129,1129,685,1330,300,12.2,86,255,38,277170
ABalappaa:167,ABalappaa,167,26258,1258,907,1690,-167,12.0,89,254,36,261449
ABalappaa:168,ABalappaa,168,25609,609,810,1243,-650,11.8,86,254,36,251518
ABalappaa:169,ABalappaa,169,24220,-780,-447,-61,-1600,11.9,82,251,36,256832
ABalappaa:170,ABalappaa,170,24979,-21,101,371,-385,11.1,81,256,38,288545
ABalappaa:171,ABalappaa,171,25118,118,238,533,-378,10.6,78,258,38,283115
ABalappaa:172,ABalappaa,172,25054,54,-55,176,-368,10.3,80,265,37,250039
ABalappaa:173,ABalappaa,173,25588,588,422,799,-237,11.0,78,272,38,290940
ABalappaa:174,ABalappaa,174,26544,1544,1383,1569,1342,10.3,76,269,36,251996
ABalappaa:175,ABalappaa,175,24775,-225,138,240,-260,10.1,76,270,37,270842
ABalappaa:176,ABalappaa,176,24449,-551,-256,-128,-586,10.2,75,273,36,262747
ABalappaa:177,ABalappaa,177,25575,575,973,979,326,10.2,74,275,35,209861
ABalappaa:178,ABalappaa,178,25212,212,558,510,59,10.3,71,268,35,199898
ABalappaa:179,ABalappaa,179,25602,602,883,979,537,12.1,63,263,35,239227
ABalappaa:180,ABalappaa,180,25722,722,910,1023,697,11.4,70,270,35,191830
ABalappaa:181,ABalappaa,181,25093,93,-114,83,-458,11.3,70,269,35,215600
ABalappaa:182,ABalappaa,182,25489,489,864,839,-32,11.3,74,273,33,202809
ABalappaa:183,ABalappaa,183,25564,564,522,575,98,11.1,79,276,35,229462
ABalappaa:184,ABalappaa,184,24965,-35,-1278,-1211,-1309,12.0,71,277,33,225428
ABalappaaa:185,ABalappaaa,185,24579,-421,-986,-289,-1820,13.2,62,284,33,175872
ABalappaaa:186,ABalappaaa,186,26244,1244,344,846,-230,13.2,61,288,33,170793
ABalappaaa:187,ABalappaaa,187,25073,73,-1327,18,-2520,13.7,56,284,31,152760
ABalappaaa:188,ABalappaaa,188,25441,441,184,359,-495,13.2,54,275,29,127293
ABalappaaa:189,ABalappaaa,189,26276,1276,961,1383,449,13.2,53,275,29,127293
ABalappaaa:190,ABalappaaa,190,25986,986,741,773,-423,13.1,52,275,29,127293
ABalappaaa:191,ABalappaaa,191,25349,349,186,522,-324,13.1,51,275,29,127293
ABalappaaa:192,ABalappaaa,192,25330,330,554,787,-428,13.1,49,275,30,127293
ABalappaaa:193,ABalappaaa,193,24695,-305,166,383,-830,13.1,48,275,30,127293
ABalappaaa:194,ABalappaaa,194,26590,1590,1688,1600,1587,13.0,47,275,30,127293
ABalappaaa:195,ABalappaaa,195,25217,217,765,926,-50,13.0,45,276,31,0
ABalappaaa:196,ABalappaaa,196,25694,694,292,532,340,13.6,46,280,30,0
ABalappaaa:197,ABalappaaa,197,24287,-713,-667,-236,-1568,14.2,48,285,29,126682
ABalappaaa:198,ABalappaaa,198,25808,808,1013,1523,-49,14.2,48,285,29,126682
ABalappaaa:199,ABalappaaa,199,25691,691,-197,1064,-476,14.1,50,285,33,169536
ABalappaaa:200,ABalappaaa,200,24439,-561,-2529,-660,-1486,14.1,50,285,33,169536
ABalappaap:185,ABalappaap,185,25553,553,180,591,11,10.9,94,274,27,89090
ABalappaap:186,ABalappaap,186,25397,397,756,874,176,10.3,93,271,29,101848
ABalappaap:187,ABalappaap,187,26655,1655,1379,1483,1142,10.7,93,272,31,126779
ABalappaap:188,ABalappaap,188,25158,158,421,496,115,10.4,89,266,35,144690
ABalappaap:189,ABalappaap,189,24986,-14,30,104,-329,10.5,85,263,33,133859
ABalappaap:190,ABalappaap,190,25885,885,1049,1244,662,10.3,78,264,35,149947
ABalappaap:191,ABalappaap,191,24844,-156,-380,-241,-588,10.4,77,270,33,122208
ABalappaap:192,ABalappaap,192,25666,666,331,348,-51,11.1,76,272,35,148519
ABalappaap:193,ABalappaap,193,25287,287,368,589,-267,11.1,75,274,33,141188
ABalappaap:194,ABalappaap,194,24420,-580,-1226,-902,-1862,11.1,74,277,35,154810
ABalappaap:195,ABalappaap,195,24331,-669,-870,-653,-1533,11.1,75,283,35,166162
ABalappaap:196,ABalappaap,196,26003,1003,-142,231,-771,12.2,74,278,35,162119
ABalappaap:197,ABalappaap,197,25195,195,53,418,-1451,12.2,71,280,35,151500
ABalappaap:198,ABalappaap,198,25939,939,23,426,-970,12.2,71,281,35,157150
ABalappaap:199,ABalappaap,199,26953,1953,1325,1564,-65,12.2,74,281,29,96089
ABalappaap:200,ABalappaap,200,26849,1849,325,1230,-4458,12.2,75,281,29,96089
ABalappap:135,ABalappap,135,24049,-951,-327,-187,-897,12.3,178,224,35,206302
ABalappap:136,ABalappap,136,23966,-1034,-229,-198,-991,13.0,184,225,31,179367
ABalappap:137,ABalappap,137,23177,-1823,-841,-880,-1690,12.9,178,228,37,232419
ABalappap:138,ABalappap,138,23931,-1069,-159,-223,-964,13.0,175,234,36,232487
ABalappap:139,ABalappap,139,24684,-316,1001,1043,-290,13.0,175,241,39,246478
ABalappap:140,ABalappap,140,24271,-729,22,9,-735,13.3,171,244,39,221199
ABalappap:141,ABalappap,141,23746,-1254,-352,-356,-1205,13.3,172,245,39,232685
ABalappap:142,ABalappap,142,24060,-940,-373,-364,-987,13.3,167,241,39,221425
ABalappap:143,ABalappap,143,24288,-712,296,225,-693,13.2,166,241,38,236716
ABalappap:144,ABalappap,144,24104,-896,-405,-312,-859,13.0,161,236,40,264264
ABalappap:145,ABalappap,145,24655,-345,294,223,-337,13.1,156,231,38,252360
ABalappap:146,ABalappap,146,24600,-400,188,97,-298,13.0,150,225,40,282438
ABalappap:147,ABalappap,147,24774,-226,583,634,-159,12.3,150,225,40,265516
ABalappap:148,ABalappap,148,24051,-949,-361,-327,-968,13.2,143,226,40,287927
ABalappap:149,ABalappap,149,23867,-1133,-48,-133,-1097,13.0,140,224,38,270785
ABalappap:150,ABalappap,150,24089,-911,-135,-135,-909,12.3,140,227,40,256708
ABalappap:151,ABalappap,151,24202,-798,-351,-347,-775,13.0,137,227,40,296963
ABalappap:152,ABalappap,152,24387,-613,237,276,-571,12.2,135,230,40,289114
ABalappap:153,ABalappap,153,23790,-1210,-815,-834,-1188,13.0,137,229,38,273782
ABalappap:154,ABalappap,154,24138,-862,-172,-191,-855,12.2,137,232,40,295208
ABalappap:155,ABalappap,155,24872,-128,359,282,-91,12.1,138,236,40,292584
ABalappap:156,ABalappap,156,24023,-977,-33,-105,-898,11.3,132,236,40,292108
ABalappap:157,ABalappap,157,23822,-1178,-386,-294,-1206,11.2,126,236,40,311875
ABalappap:158,ABalappap,158,25176,176,974,996,258,11.1,125,234,40,309701
ABalappap:159,ABalappap,159,24438,-562,253,472,-915,11.2,119,237,40,322324
ABalappap:160,ABalappap,160,24940,-60,663,714,-47,11.1,119,231,40,326695
ABalappap:161,ABalappap,161,25377,377,702,696,352,11.2,120,234,40,279265
ABalappap:162,ABalappap,162,24829,-171,318,381,-166,11.3,116,233,40,263062
ABalappap:163,ABalappap,163,24990,-10,253,262,-33,11.3,110,225,40,264389
ABalappap:164,ABalappap,164,24881,-119,-11,82,-129,11.1,108,219,38,244560
ABalappap:165,ABalappap,165,25070,70,670,684,36,11.1,107,215,38,262149
ABalappap:166,ABalappap,166,24535,-465,145,143,-486,10.3,109,213,38,234402
ABalappap:167,ABalappap,167,24401,-599,-91,-66,-640,10.9,109,212,36,235445
ABalappap:168,ABalappap,168,25033,33,937,917,8,10.4,104,209,38,237530
ABalappap:169,ABalappap,169,24927,-73,512,600,-334,11.9,104,212,36,240517
ABalappap:170,ABalappap,170,25255,255,635,593,198,11.1,103,216,38,265650
ABalappap:171,ABalappap,171,25999,999,1219,1219,956,11.0,95,213,36,266992
ABalappap:172,ABalappap,172,24941,-59,383,506,-149,11.1,86,216,35,225121
ABalappap:173,ABalappap,173,25249,249,424,373,321,10.2,92,225,36,237935
ABalappap:174,ABalappap,174,26148,1148,1071,1000,1095,10.8,98,222,34,220208
ABalappapa:175,ABalappapa,175,25362,362,822,1066,372,10.9,76,237,33,170696
ABalappapa:176,ABalappapa,176,25102,102,389,432,-41,11.2,71,237,29,121591
ABalappapa:177,ABalappapa,177,25037,37,244,284,-253,11.4,70,239,33,150667
ABalappapa:178,ABalappapa,178,24280,-720,-373,-365,-928,11.4,70,232,33,150667
ABalappapa:179,ABalappapa,179,24033,-967,-843,-718,-1059,11.4,67,232,32,150667
ABalappapa:180,ABalappapa,180,25159,159,625,769,47,11.3,63,232,31,150667
ABalappapa:181,ABalappapa,181,24537,-463,84,161,-628,11.3,59,231,29,102111
ABalappapa:182,ABalappapa,182,25273,273,724,663,243,11.1,59,236,29,115112
ABalappapa:183,ABalappapa,183,23999,-1001,-457,-257,-1566,11.3,59,239,30,115112
ABalappapa:184,ABalappapa,184,24450,-550,-710,-726,-912,11.5,58,242,31,115112
ABalappapa:185,ABalappapa,185,25881,881,1200,1177,1067,11.6,57,246,32,115112
ABalappapa:186,ABalappapa,186,26960,1960,1936,2362,2019,11.8,56,249,33,115112
ABalappapa:187,ABalappapa,187,24803,-197,135,241,-178,12.0,55,253,35,0
ABalappapa:188,ABalappapa,188,25067,67,545,748,-179,12.3,56,246,34,0
ABalappapa:189,ABalappapa,189,25675,675,688,905,215,12.6,57,238,32,0
ABalappapa:190,ABalappapa,190,26401,1401,1613,1745,1979,12.8,58,231,31,0
ABalappapa:191,ABalappapa,191,24576,-424,-292,36,-645,13.1,60,223,29,112278
ABalappapa:192,ABalappapa,192,24845,-155,-328,-200,-466,13.1,65,217,29,112278
ABalappapa:193,ABalappapa,193,25571,571,346,511,43,13.1,66,216,29,107891
ABalappapa:194,ABalappapa,194,26068,1068,1021,1534,26,13.1,66,216,29,107891
ABalappapa:195,ABalappapa,195,24637,-363,-940,-861,-997,13.1,71,217,35,179326
ABalappapa:196,ABalappapa,196,25174,174,309,536,-407,12.5,71,217,29,111872
ABalappapa:197,ABalappapa,197,26562,1562,1019,988,1194,13.3,71,216,29,96099
ABalappapa:198,ABalappapa,198,24688,-312,-468,-270,-1403,13.3,74,218,35,159695
ABalappapa:199,ABalappapa,199,25338,338,-467,274,-569,13.3,74,218,35,159695
ABalappapa:200,ABalappapa,200,25148,148,-157,-25,-583,13.1,76,208,29,108061
ABalappapp:175,ABalappapp,175,24226,-774,-264,-408,-669,9.1,115,219,27,88153
ABalappapp:176,ABalappapp,176,24254,-746,-691,-644,-897,9.1,114,222,27,89279
ABalappapp:177,ABalappapp,177,24757,-243,-196,-259,-719,9.9,113,221,31,133136
ABalappapp:178,ABalappapp,178,25401,401,433,416,216,9.8,110,222,31,120631
ABalappapp:179,ABalappapp,179,24579,-421,-115,-112,-613,9.4,102,221,35,144128
ABalappapp:180,ABalappapp,180,25270,270,875,964,163,9.1,100,228,35,151713
ABalappapp:181,ABalappapp,181,25719,719,860,890,698,9.1,101,225,35,154226
ABalappapp:182,ABalappapp,182,24192,-808,-668,-720,-789,9.3,100,222,35,143095
ABalappapp:183,ABalappapp,183,25845,845,1228,1309,681,10.0,94,227,29,95990
ABalappapp:184,ABalappapp,184,25486,486,968,1068,316,10.3,85,222,35,152838
ABalappapp:185,ABalappapp,185,24490,-510,-102,-4,-1288,10.4,81,223,35,148267
ABalappapp:186,ABalappapp,186,24370,-630,-413,-406,-907,10.3,79,221,35,151610
ABalappapp:187,ABalappapp,187,24756,-244,-94,-91,-690,11.2,80,215,35,170362
ABalappapp:188,ABalappapp,188,24556,-444,-196,-198,-852,11.1,84,209,35,166902
ABalappapp:189,ABalappapp,189,24546,-454,-691,-387,-1004,11.2,88,200,29,96123
ABalappapp:190,ABalappapp,190,24436,-564,-374,-38,-744,11.3,88,205,35,151056
ABalappapp:191,ABalappapp,191,24421,-579,-403,-93,-866,11.3,95,201,35,150636
ABalappapp:192,ABalappapp,192,24645,-355,-263,-6,-737,11.2,98,198,35,147844
ABalappapp:193,ABalappapp,193,24812,-188,-112,-81,-440,11.2,98,199,35,150218
ABalappapp:194,ABalappapp,194,26516,1516,1905,1921,1300,11.3,102,201,35,143803
ABalappapp:195,ABalappapp,195,24787,-213,-287,-73,-560,11.0,98,203,35,158598
ABalappapp:196,ABalappapp,196,25260,260,200,447,-86,10.4,99,202,35,137346
ABalappapp:197,ABalappapp,197,25381,381,227,298,64,11.2,105,206,35,159036
ABalappapp:198,ABalappapp,198,25042,42,-214,-58,-287,11.1,104,202,35,154981
ABalappapp:199,ABalappapp,199,25508,508,345,850,9,11.2,104,201,35,154981
ABalappapp:200,ABalappapp,200,25611,611,289,272,7,11.4,105,199,34,154981
ABalappp:101,ABalappp,101,24390,-610,313,303,-560,14.2,222,254,50,378448
ABalappp:102,ABalappp,102,24006,-994,211,157,-977,14.9,231,253,47,337979
ABalappp:103,ABalappp,103,24276,-724,156,113,-711,14.1,238,251,45,304291
ABalappp:104,ABalappp,104,23561,-1439,-350,-346,-1438,14.0,243,249,44,342740
ABalappp:105,ABalappp,105,23563,-1437,-276,-280,-1427,13.3,247,253,45,330526
ABalappp:106,ABalappp,106,23796,-1204,-64,-74,-1172,13.3,255,253,45,315181
ABalappp:107,ABalappp,107,24508,-492,713,716,-481,13.1,251,249,44,344941
ABalappp:108,ABalappp,108,24522,-478,543,539,-474,13.1,249,239,44,352542
ABalappp:109,ABalappp,109,24821,-179,952,969,-169,13.1,250,237,44,359020
ABalappp:110,ABalappp,110,24241,-759,141,155,-753,13.0,251,236,44,362676
ABalappp:111,ABalappp,111,23799,-1201,-34,-34,-1196,13.0,257,230,44,367403
ABalappp:112,ABalappp,112,23757,-1243,-47,-47,-1242,12.9,261,235,44,352111
ABalappp:113,ABalappp,113,23446,-1554,-757,-757,-1553,12.9,256,233,44,350463
ABalappp:114,ABalappp,114,23794,-1206,2,2,-1204,12.0,258,233,44,361468
ABalappp:115,ABalappp,115,23921,-1079,218,218,-1079,12.9,263,239,44,358172
ABalappp:116,ABalappp,116,24916,-84,966,966,-80,13.0,264,238,46,447950
ABalappp:117,ABalappp,117,24498,-502,608,606,-500,12.9,264,237,44,385431
ABalappp:118,ABalappp,118,23900,-1100,-109,-102,-1092,13.0,261,243,46,438806
ABalappp:119,ABalappp,119,23886,-1114,-74,-48,-1105,12.2,259,248,46,436936
ABalappp:120,ABalappp,120,24287,-713,338,362,-706,12.0,256,246,44,397674
ABalappp:121,ABalappp,121,23774,-1226,-355,-344,-1224,12.0,250,241,46,490327
ABalappp:122,ABalappp,122,23780,-1220,-528,-522,-1201,12.2,251,235,46,484070
ABalappp:123,ABalappp,123,24158,-842,223,206,-833,12.2,251,229,46,506362
ABalappp:124,ABalappp,124,23980,-1020,159,163,-980,12.2,255,226,46,510184
ABalappp:125,ABalappp,125,24731,-269,368,388,-239,12.9,250,220,44,435975
ABalappp:126,ABalappp,126,23799,-1201,-276,-296,-1176,12.9,249,222,44,483099
ABalappp:127,ABalappp,127,24296,-704,367,371,-664,13.1,246,222,44,469337
ABalappp:128,ABalappp,128,23543,-1457,-724,-735,-1394,13.0,247,223,44,478139
ABalappp:129,ABalappp,129,24195,-805,210,210,-723,13.2,249,221,44,443722
ABalappp:130,ABalappp,130,23497,-1503,-426,-426,-1559,13.1,244,227,37,312021
ABalapppa:131,ABalapppa,131,24276,-724,586,616,-730,14.2,221,226,33,169010
ABalapppa:132,ABalapppa,132,23924,-1076,27,23,-1092,14.3,211,230,34,186371
ABalapppa:133,ABalapppa,133,23808,-1192,176,176,-1180,14.1,206,237,36,223738
ABalapppa:134,ABalapppa,134,24406,-594,496,530,-641,14.1,205,240,38,237343
ABalapppa:135,ABalapppa,135,24752,-248,187,141,-232,14.0,206,245,37,218127
ABalapppa:136,ABalapppa,136,24886,-114,687,656,-12,14.2,209,251,37,212359
ABalapppa:137,ABalapppa,137,24266,-734,387,322,-596,14.3,204,249,39,236331
ABalapppa:138,ABalapppa,138,23948,-1052,-535,-599,-1019,14.3,210,248,40,239892
ABalapppa:139,ABalapppa,139,24838,-162,601,631,-133,14.2,210,246,37,209968
ABalapppa:140,ABalapppa,140,24563,-437,308,268,-436,14.3,207,238,39,231759
ABalapppa:141,ABalapppa,141,24665,-335,305,186,-429,14.1,205,230,37,234479
ABalapppa:142,ABalapppa,142,23890,-1110,-190,-128,-1273,13.2,203,222,39,241307
ABalapppa:143,ABalapppa,143,24619,-381,446,332,-437,13.1,203,225,38,260425
ABalapppa:144,ABalapppa,144,24547,-453,427,422,-359,12.3,200,218,38,251183
ABalapppa:145,ABalapppa,145,24317,-683,209,186,-662,12.2,193,219,40,273247
ABalapppa:146,ABalapppa,146,23386,-1614,-547,-444,-1609,13.1,186,217,40,283727
ABalapppa:147,ABalapppa,147,24651,-349,288,356,-339,12.1,188,216,40,290134
ABalapppa:148,ABalapppa,148,23813,-1187,-349,-342,-1225,12.0,184,223,36,250945
ABalapppa:149,ABalapppa,149,23959,-1041,-197,-174,-1002,11.3,178,218,38,261818
ABalapppa:150,ABalapppa,150,24230,-770,-59,-64,-747,11.9,182,218,36,255709
ABalapppa:151,ABalapppa,151,24771,-229,868,772,-186,11.0,177,222,38,279170
ABalapppa:152,ABalapppa,152,24910,-90,817,927,-52,11.1,172,220,38,279044
ABalapppa:153,ABalapppa,153,23442,-1558,-660,-747,-1624,11.1,175,214,38,297136
ABalapppa:154,ABalapppa,154,24201,-799,-549,-727,-735,10.3,176,213,40,297886
ABalapppa:155,ABalapppa,155,23713,-1287,-778,-773,-1443,10.1,171,212,38,302925
ABalapppa:156,ABalapppa,156,24718,-282,-102,-11,-256,10.1,170,213,40,337033
ABalapppa:157,ABalapppa,157,23954,-1046,-84,33,-1193,10.0,165,217,29,145640
ABalapppa:158,ABalapppa,158,24905,-95,583,539,199,10.1,165,221,38,305900
ABalapppa:159,ABalapppa,159,24714,-286,359,352,10,10.2,161,218,38,312805
ABalapppa:160,ABalapppa,160,24820,-180,546,840,-287,10.1,158,212,40,347908
ABalapppa:161,ABalapppa,161,24346,-654,-244,-35,-1325,10.1,160,207,40,328365
ABalapppa:162,ABalapppa,162,24530,-470,-2,174,-1406,10.0,157,216,40,330369
ABalapppa:163,ABalapppa,163,24912,-88,315,273,-154,10.1,151,219,38,300695
ABalapppa:164,ABalapppa,164,24185,-815,-530,-303,-949,10.0,152,219,38,300976
ABalapppa:165,ABalapppa,165,24461,-539,-274,-245,-440,10.1,155,212,40,323403
ABalapppa:166,ABalapppa,166,24553,-447,-534,-633,-853,10.1,156,207,36,271468
ABalapppa:167,ABalapppa,167,25063,63,49,119,-354,10.9,156,202,36,269893
ABalapppa:168,ABalapppa,168,24876,-124,82,204,-762,11.0,153,201,36,276981
ABalapppa:169,ABalapppa,169,24242,-758,-480,-468,-926,10.2,155,200,34,217864
ABalapppa:170,ABalapppa,170,25448,448,602,582,276,10.2,156,205,34,221995
ABalapppaa:171,ABalapppaa,171,25507,507,721,783,277,10.4,138,205,30,133198
ABalapppaa:172,ABalapppaa,172,25398,398,1123,1095,321,10.1,127,205,29,124452
ABalapppaa:173,ABalapppaa,173,23790,-1210,-936,-1044,-1261,9.2,124,210,32,154350
ABalapppaa:174,ABalapppaa,174,24210,-790,-782,-662,-904,9.0,129,214,32,157315
ABalapppaa:175,ABalapppaa,175,24040,-960,-135,-206,-835,8.0,137,207,33,155794
ABalapppaa:176,ABalapppaa,176,25085,85,478,655,208,8.0,134,208,32,161574
ABalapppaa:177,ABalapppaa,177,25539,539,828,880,615,8.1,128,205,33,157630
ABalapppaa:178,ABalapppaa,178,24854,-146,107,125,-225,8.1,128,201,33,157881
ABalapppaa:179,ABalapppaa,179,25623,623,1344,1557,593,8.2,125,210,33,154068
ABalapppaa:180,ABalapppaa,180,25579,579,1041,1285,548,8.1,123,211,31,138583
ABalapppaa:181,ABalapppaa,181,24452,-548,-264,-83,-643,8.2,125,208,35,177982
