cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaa:106,ABarpaaa,106,24567,-433,55,59,-431,16.0,152,144,45,584540
ABarpaaa:107,ABarpaaa,107,24425,-575,18,10,-574,16.1,150,144,45,578222
ABarpaaa:108,ABarpaaa,108,23837,-1163,-636,-666,-1160,16.0,149,149,45,585418
ABarpaaa:109,ABarpaaa,109,24317,-683,23,20,-682,15.9,154,145,45,593730
ABarpaaa:110,ABarpaaa,110,24271,-729,-405,-433,-724,15.9,152,148,45,591377
ABarpaaa:111,ABarpaaa,111,24570,-430,379,378,-426,15.9,151,147,45,602195
ABarpaaa:112,ABarpaaa,112,24648,-352,620,618,-351,15.1,150,145,45,598523
ABarpaaa:113,ABarpaaa,113,24363,-637,-31,-32,-636,15.0,156,142,45,628213
ABarpaaa:114,ABarpaaa,114,24520,-480,235,240,-480,15.0,157,142,45,624252
ABarpaaa:115,ABarpaaa,115,24868,-132,516,518,-132,15.1,146,147,45,543039
ABarpaaa:116,ABarpaaa,116,24265,-735,-159,-163,-733,15.0,145,150,45,567281
ABarpaaa:117,ABarpaaa,117,24531,-469,295,294,-469,14.1,148,149,45,582232
ABarpaaa:118,ABarpaaa,118,24338,-662,82,81,-662,15.0,151,147,45,589855
ABarpaaa:119,ABarpaaa,119,23853,-1147,-641,-655,-1147,14.9,159,143,45,582658
ABarpaaa:120,ABarpaaa,120,24447,-553,-208,-194,-551,14.9,161,139,46,691699
ABarpaaa:121,ABarpaaa,121,24325,-675,248,265,-673,14.2,164,137,46,695056
ABarpaaa:122,ABarpaaa,122,24453,-547,172,129,-533,13.9,165,139,46,697997
ABarpaaa:123,ABarpaaa,123,24729,-271,231,175,-262,13.1,165,139,46,687588
ABarpaaa:124,ABarpaaa,124,24950,-50,427,396,-42,13.0,165,138,45,609899
ABarpaaa:125,ABarpaaa,125,24336,-664,-182,-129,-640,13.0,165,138,44,614024
ABarpaaa:126,ABarpaaa,126,23492,-1508,-712,-696,-1505,11.2,159,148,44,567518
ABarpaaa:127,ABarpaaa,127,24930,-70,943,948,-56,12.2,158,148,43,569440
ABarpaaa:128,ABarpaaa,128,24782,-218,480,472,-215,12.2,147,156,42,563713
ABarpaaa:129,ABarpaaa,129,24474,-526,407,405,-504,12.2,148,153,41,516074
ABarpaaa:130,ABarpaaa,130,24597,-403,273,300,-380,12.0,151,158,43,589175
ABarpaaa:131,ABarpaaa,131,24589,-411,55,69,-396,11.1,161,159,43,595606
ABarpaaa:132,ABarpaaa,132,25174,174,874,872,177,11.0,163,160,38,511762
ABarpaaa:133,ABarpaaa,133,24573,-427,530,523,-421,10.4,170,156,39,477248
ABarpaaa:134,ABarpaaa,134,24797,-203,711,695,-178,11.0,169,155,37,417520
ABarpaaa:135,ABarpaaa,135,24525,-475,483,492,-464,11.1,165,167,37,400932
ABarpaaaa:136,ABarpaaaa,136,24404,-596,-228,-131,-565,12.0,160,169,37,360271
ABarpaaaa:137,ABarpaaaa,137,24634,-366,303,261,-325,12.8,146,172,37,326834
ABarpaaaa:138,ABarpaaaa,138,24993,-7,650,593,14,12.1,142,175,37,348643
ABarpaaaa:139,ABarpaaaa,139,24195,-805,-59,-94,-756,12.1,141,174,37,373483
ABarpaaaa:140,ABarpaaaa,140,24583,-417,327,289,-411,13.0,137,170,37,381190
ABarpaaaa:141,ABarpaaaa,141,23967,-1033,-811,-853,-979,13.1,142,172,39,423391
ABarpaaaa:142,ABarpaaaa,142,23931,-1069,-479,-390,-1074,12.1,136,172,39,434118
ABarpaaaa:143,ABarpaaaa,143,24335,-665,169,159,-650,12.2,142,163,39,421526
ABarpaaaa:144,ABarpaaaa,144,25836,836,1819,1871,914,11.2,143,167,39,431506
ABarpaaaa:145,ABarpaaaa,145,25307,307,706,837,350,11.1,151,164,37,379523
ABarpaaaa:146,ABarpaaaa,146,25618,618,668,648,677,10.8,145,173,38,389162
ABarpaaaa:147,ABarpaaaa,147,24222,-778,-330,-325,-843,10.3,144,179,38,393527
ABarpaaaa:148,ABarpaaaa,148,24674,-326,-44,-29,-354,10.0,146,187,38,381814
ABarpaaaa:149,ABarpaaaa,149,25584,584,744,758,603,9.8,144,191,38,349727
ABarpaaaa:150,ABarpaaaa,150,25609,609,897,911,636,8.9,148,197,38,365207
ABarpaaaa:151,ABarpaaaa,151,24821,-179,-21,54,-129,8.9,153,199,38,367425
ABarpaaaa:152,ABarpaaaa,152,24564,-436,-126,-133,-438,8.2,155,200,40,377973
ABarpaaaa:153,ABarpaaaa,153,24795,-205,-115,-88,-223,8.2,164,194,40,375776
ABarpaaaa:154,ABarpaaaa,154,25294,294,711,750,258,8.1,163,203,38,362144
ABarpaaaa:155,ABarpaaaa,155,25644,644,873,983,679,8.0,168,207,38,355194
ABarpaaaa:156,ABarpaaaa,156,25484,484,706,742,481,8.0,168,210,38,346836
ABarpaaaa:157,ABarpaaaa,157,25750,750,832,851,811,8.0,173,214,38,337397
ABarpaaaa:158,ABarpaaaa,158,24312,-688,-619,-508,-760,7.9,173,217,38,348730
ABarpaaaa:159,ABarpaaaa,159,25729,729,713,760,730,8.0,172,222,38,335789
ABarpaaaa:160,ABarpaaaa,160,24063,-937,-1014,-1092,-947,7.9,170,222,38,326381
ABarpaaaa:161,ABarpaaaa,161,24016,-984,-818,-801,-994,8.0,166,231,38,359738
ABarpaaaa:162,ABarpaaaa,162,25308,308,915,917,333,7.9,166,233,38,355432
ABarpaaaa:163,ABarpaaaa,163,25038,38,117,181,25,7.9,170,230,38,342615
ABarpaaaa:164,ABarpaaaa,164,24434,-566,-437,-332,-589,7.9,161,229,38,336458
ABarpaaaa:165,ABarpaaaa,165,25404,404,538,597,426,8.0,159,233,38,344714
ABarpaaaa:166,ABarpaaaa,166,25394,394,302,321,387,8.0,160,235,38,369582
ABarpaaaa:167,ABarpaaaa,167,25066,66,67,8,76,8.0,163,235,38,352959
ABarpaaaa:168,ABarpaaaa,168,25347,347,328,259,351,7.4,171,231,41,332011
ABarpaaaa:169,ABarpaaaa,169,26215,1215,1165,1142,1222,7.4,176,232,39,308254
ABarpaaaa:170,ABarpaaaa,170,25376,376,556,515,397,7.5,176,227,39,353394
ABarpaaaa:171,ABarpaaaa,171,25978,978,872,732,998,7.5,178,230,39,367771
ABarpaaaa:172,ABarpaaaa,172,25444,444,763,735,430,7.4,181,226,41,332774
ABarpaaaa:173,ABarpaaaa,173,25524,524,409,504,489,7.4,186,225,41,337207
ABarpaaaa:174,ABarpaaaa,174,25785,785,821,1025,685,7.4,183,228,40,364039
ABarpaaaa:175,ABarpaaaa,175,26314,1314,1559,1635,1318,8.0,177,229,35,243774
ABarpaaaa:176,ABarpaaaa,176,25137,137,348,356,95,7.4,175,235,38,284784
ABarpaaaa:177,ABarpaaaa,177,25450,450,287,227,381,7.4,171,230,37,271183
ABarpaaaa:178,ABarpaaaa,178,25588,588,856,895,573,7.3,172,225,36,275964
ABarpaaaa:179,ABarpaaaa,179,25255,255,572,586,273,7.4,175,222,36,273099
ABarpaaaa:180,ABarpaaaa,180,26278,1278,1635,1697,1200,7.3,178,218,36,261452
ABarpaaaa:181,ABarpaaaa,181,24471,-529,-44,-35,-607,7.3,178,221,36,261508
ABarpaaaa:182,ABarpaaaa,182,24975,-25,-81,162,-158,7.4,175,228,36,272102
ABarpaaaa:183,ABarpaaaa,183,25714,714,911,915,617,7.4,168,230,36,271320
ABarpaaaa:184,ABarpaaaa,184,25756,756,936,925,762,7.4,161,233,36,263772
ABarpaaaa:185,ABarpaaaa,185,24702,-298,-411,-299,-385,8.1,161,235,36,320150
ABarpaaaa:186,ABarpaaaa,186,25255,255,533,660,-63,8.1,164,236,36,325424
ABarpaaaa:187,ABarpaaaa,187,25341,341,312,294,328,8.2,162,236,36,315516
ABarpaaaa:188,ABarpaaaa,188,25492,492,358,545,283,8.9,164,235,32,232469
ABarpaaaa:189,ABarpaaaa,189,26308,1308,1715,1632,1350,8.2,168,239,34,236132
ABarpaaaa:190,ABarpaaaa,190,25488,488,494,491,453,8.3,166,240,34,271324
ABarpaaaaa:191,ABarpaaaaa,191,25487,487,10,-25,213,10.0,162,219,28,271324
ABarpaaaaa:192,ABarpaaaaa,192,25513,513,21,-72,573,9.4,159,213,29,141598
ABarpaaaaa:193,ABarpaaaaa,193,26245,1245,970,1279,1145,9.4,159,213,29,141598
ABarpaaaaa:194,ABarpaaaaa,194,25158,158,324,224,197,10.0,161,211,29,149897
ABarpaaaaa:195,ABarpaaaaa,195,25438,438,-2,187,-354,9.5,159,210,30,149897
ABarpaaaaa:196,ABarpaaaaa,196,25579,579,852,863,482,8.9,156,208,32,149897
ABarpaaaaa:197,ABarpaaaaa,197,25752,752,918,1000,683,8.4,153,206,34,200176
ABarpaaaaa:198,ABarpaaaaa,198,25283,283,-94,-238,323,8.4,153,206,34,200176
ABarpaaaaa:199,ABarpaaaaa,199,25347,347,139,110,78,9.0,150,213,32,187678
ABarpaaaaa:200,ABarpaaaaa,200,23850,-1150,-1061,-789,-1403,9.0,144,214,32,196209
ABarpaaaaa:201,ABarpaaaaa,201,26025,1025,1255,1359,997,8.4,143,216,34,179774
ABarpaaaaa:202,ABarpaaaaa,202,24658,-342,-319,-301,-455,8.8,141,211,32,197127
ABarpaaaaa:203,ABarpaaaaa,203,25981,981,929,1028,912,8.9,142,211,32,197127
ABarpaaaaa:204,ABarpaaaaa,204,25437,437,974,1042,378,9.0,143,211,32,197127
ABarpaaaaa:205,ABarpaaaaa,205,24886,-114,124,306,-549,9.1,144,211,32,197127
ABarpaaaaa:206,ABarpaaaaa,206,26619,1619,1415,1445,1629,9.1,146,211,33,197127
ABarpaaaap:191,ABarpaaaap,191,25336,336,106,177,316,7.4,174,257,29,125390
ABarpaaaap:192,ABarpaaaap,192,26387,1387,1571,1623,1383,7.8,173,258,32,184787
ABarpaaaap:193,ABarpaaaap,193,25130,130,309,303,222,8.1,171,263,32,185862
ABarpaaaap:194,ABarpaaaap,194,24382,-618,-447,-318,-781,7.9,169,263,32,189725
ABarpaaaap:195,ABarpaaaap,195,26418,1418,1352,1396,1290,8.0,166,265,32,194018
ABarpaaaap:196,ABarpaaaap,196,25140,140,-298,3,5,8.2,158,268,34,205695
ABarpaaaap:197,ABarpaaaap,197,25279,279,398,491,163,7.6,157,265,36,253780
ABarpaaaap:198,ABarpaaaap,198,25274,274,132,378,173,8.0,156,264,32,195909
ABarpaaaap:199,ABarpaaaap,199,25851,851,773,767,865,8.0,154,263,36,235161
ABarpaaaap:200,ABarpaaaap,200,24868,-132,-294,-337,-345,8.2,154,265,32,190145
ABarpaaaap:201,ABarpaaaap,201,24923,-77,162,176,-28,8.1,151,270,29,142292
ABarpaaaap:202,ABarpaaaap,202,25671,671,499,493,739,8.1,152,263,34,222652
ABarpaaaap:203,ABarpaaaap,203,24969,-31,164,136,-11,8.2,147,263,36,242912
ABarpaaaap:204,ABarpaaaap,204,25627,627,715,824,602,8.1,148,261,32,202990
ABarpaaaap:205,ABarpaaaap,205,26101,1101,1061,1551,692,8.2,148,260,32,202990
ABarpaaaap:206,ABarpaaaap,206,25225,225,105,27,97,8.3,147,259,33,202990
ABarpaaap:136,ABarpaaap,136,24931,-69,309,445,69,10.2,180,163,29,169936
ABarpaaap:137,ABarpaaap,137,24570,-430,235,215,-387,9.8,188,163,37,319396
ABarpaaap:138,ABarpaaap,138,25359,359,903,899,369,9.2,186,166,35,275133
ABarpaaap:139,ABarpaaap,139,25164,164,926,988,170,9.2,185,169,37,340997
ABarpaaap:140,ABarpaaap,140,25515,515,833,942,577,10.0,182,166,37,359264
ABarpaaap:141,ABarpaaap,141,24541,-459,652,692,-412,9.0,188,172,37,339675
ABarpaaap:142,ABarpaaap,142,24492,-508,17,146,-473,8.8,189,172,37,327874
ABarpaaap:143,ABarpaaap,143,25404,404,1129,1286,474,8.1,190,176,37,316138
ABarpaaap:144,ABarpaaap,144,24642,-358,419,363,-270,8.0,193,182,37,332094
ABarpaaap:145,ABarpaaap,145,25633,633,978,999,774,8.8,203,187,37,301234
ABarpaaap:146,ABarpaaap,146,25032,32,308,299,25,7.9,197,193,38,326205
ABarpaaap:147,ABarpaaap,147,24865,-135,365,392,-256,8.0,199,203,38,335141
ABarpaaap:148,ABarpaaap,148,24337,-663,-314,-251,-774,8.0,195,208,38,329910
ABarpaaap:149,ABarpaaap,149,24178,-822,-663,-675,-927,8.0,195,208,38,329910
ABarpaaap:150,ABarpaaap,150,24621,-379,71,167,-393,8.0,200,218,38,338578
ABarpaaap:151,ABarpaaap,151,25935,935,1169,1156,916,7.9,201,225,38,342104
ABarpaaap:152,ABarpaaap,152,24870,-130,187,196,-126,7.9,199,224,38,344980
ABarpaaap:153,ABarpaaap,153,24610,-390,139,84,-388,8.0,201,232,38,356433
ABarpaaap:154,ABarpaaap,154,24608,-392,-622,-523,-389,8.0,199,238,38,361018
ABarpaaap:155,ABarpaaap,155,25211,211,203,222,199,8.1,203,242,38,350471
ABarpaaap:156,ABarpaaap,156,25194,194,492,541,190,8.0,202,248,38,338163
ABarpaaap:157,ABarpaaap,157,25010,10,184,154,9,8.0,208,249,38,328502
ABarpaaap:158,ABarpaaap,158,25677,677,707,709,674,8.1,206,252,38,363642
ABarpaaap:159,ABarpaaap,159,24649,-351,-741,-763,-357,8.2,208,256,38,343437
ABarpaaap:160,ABarpaaap,160,25909,909,1014,954,930,8.1,205,252,38,354465
ABarpaaap:161,ABarpaaap,161,25876,876,1384,1284,892,8.7,204,249,38,363250
ABarpaaap:162,ABarpaaap,162,25234,234,452,555,214,8.8,203,249,38,375423
ABarpaaap:163,ABarpaaap,163,26327,1327,1458,1479,1331,8.2,208,245,38,363444
ABarpaaap:164,ABarpaaap,164,24330,-670,-352,-309,-667,8.2,203,246,38,348530
ABarpaaap:165,ABarpaaap,165,25201,201,638,747,188,8.2,206,245,38,346190
ABarpaaap:166,ABarpaaap,166,24971,-29,168,189,-35,8.8,207,239,38,377770
ABarpaaap:167,ABarpaaap,167,24731,-269,-91,-43,-266,8.2,206,238,38,356476
ABarpaaap:168,ABarpaaap,168,24914,-86,-163,-166,-93,8.9,209,243,37,334628
ABarpaaap:169,ABarpaaap,169,24986,-14,44,47,-75,8.8,212,241,37,322607
ABarpaaap:170,ABarpaaap,170,24482,-518,-476,-431,-538,8.8,211,238,37,339746
ABarpaaap:171,ABarpaaap,171,24549,-451,-321,-323,-501,8.8,216,237,37,352092
ABarpaaap:172,ABarpaaap,172,25148,148,729,814,107,9.0,219,232,37,348023
ABarpaaap:173,ABarpaaap,173,25429,429,549,595,387,8.4,221,231,39,346556
ABarpaaap:174,ABarpaaap,174,25836,836,982,950,756,8.9,210,237,36,353556
ABarpaaap:175,ABarpaaap,175,24979,-21,-164,-61,-229,8.4,210,238,37,301313
ABarpaaap:176,ABarpaaap,176,25532,532,670,801,497,9.0,208,236,36,322713
ABarpaaap:177,ABarpaaap,177,25847,847,1230,1138,930,8.3,204,236,37,283801
ABarpaaap:178,ABarpaaap,178,25250,250,100,29,126,8.3,206,235,36,301811
ABarpaaap:179,ABarpaaap,179,24973,-27,134,101,-90,8.2,204,238,36,309954
ABarpaaap:180,ABarpaaap,180,25263,263,314,636,72,8.1,204,240,36,309954
ABarpaaap:181,ABarpaaap,181,24953,-47,338,233,36,7.9,204,242,36,309954
ABarpaaap:182,ABarpaaap,182,26424,1424,1634,1763,1447,7.8,204,244,36,309954
ABarpaaap:183,ABarpaaap,183,25637,637,469,521,612,7.6,203,247,36,326815
ABarpaaap:184,ABarpaaap,184,24384,-616,-706,-815,-664,7.4,198,245,36,273549
ABarpaaap:185,ABarpaaap,185,25518,518,808,794,502,7.3,202,238,36,292390
ABarpaaap:186,ABarpaaap,186,25675,675,1066,1067,597,7.4,206,237,36,288430
ABarpaaap:187,ABarpaaap,187,24243,-757,-1075,-1065,-781,8.1,208,236,36,325095
ABarpaaap:188,ABarpaaap,188,25390,390,324,482,301,8.1,210,232,36,305133
ABarpaaap:189,ABarpaaap,189,24903,-97,-23,210,-160,8.1,211,237,36,309456
ABarpaaap:190,ABarpaaap,190,24447,-553,-460,-346,-569,8.4,217,238,36,299158
ABarpaaap:191,ABarpaaap,191,25167,167,52,100,153,8.4,216,243,34,226807
ABarpaaap:192,ABarpaaap,192,25267,267,490,509,217,9.1,215,243,36,340432
ABarpaaap:193,ABarpaaap,193,24795,-205,-277,-457,-189,9.0,214,246,36,331350
ABarpaaap:194,ABarpaaap,194,25511,511,725,739,450,8.4,214,243,34,242942
ABarpaaap:195,ABarpaaap,195,26535,1535,833,946,1448,8.9,211,244,32,254776
ABarpaaap:196,ABarpaaap,196,25355,355,157,237,273,8.9,205,244,32,219566
ABarpaaap:197,ABarpaaap,197,24737,-263,-77,-176,-262,8.9,202,240,32,235090
ABarpaaap:198,ABarpaaap,198,24967,-33,-7,60,-58,8.9,202,243,32,224323
ABarpaaap:199,ABarpaaap,199,25716,716,775,719,723,8.3,201,242,36,257185
ABarpaaapa:200,ABarpaaapa,200,25531,531,246,208,514,8.2,178,236,28,129853
ABarpaaapa:201,ABarpaaapa,201,23914,-1086,-809,-733,-1167,8.3,175,237,28,138784
ABarpaaapa:202,ABarpaaapa,202,25907,907,860,791,883,8.1,176,231,32,183415
ABarpaaapa:203,ABarpaaapa,203,25143,143,50,-10,180,8.7,176,228,32,169777
ABarpaaapa:204,ABarpaaapa,204,24456,-544,-244,-278,-542,8.1,173,226,32,187455
ABarpaaapa:205,ABarpaaapa,205,26903,1903,1841,1772,1947,8.8,171,224,32,175027
ABarpaaapa:206,ABarpaaapa,206,25764,764,465,496,562,8.9,172,225,32,188580
ABarpaaapp:200,ABarpaaapp,200,24905,-95,-16,-39,-101,8.2,210,244,33,257185
ABarpaaapp:201,ABarpaaapp,201,25598,598,749,524,624,8.1,220,246,29,147607
ABarpaaapp:202,ABarpaaapp,202,26319,1319,1878,1835,1290,8.1,219,242,27,114517
ABarpaaapp:203,ABarpaaapp,203,24880,-120,-490,-614,-251,7.9,213,241,27,102841
ABarpaaapp:204,ABarpaaapp,204,24912,-88,121,218,-276,7.6,216,242,29,143459
ABarpaaapp:205,ABarpaaapp,205,25008,8,-11,-25,-135,8.0,215,240,32,188014
ABarpaaapp:206,ABarpaaapp,206,25157,157,-22,-165,-52,7.9,215,242,32,179825
ABarpaap:91,ABarpaap,91,23778,-1222,-143,-261,-1203,12.0,217,151,34,184471
ABarpaap:92,ABarpaap,92,24004,-996,-177,-224,-990,11.1,211,148,49,406133
ABarpaap:93,ABarpaap,93,23482,-1518,-674,-699,-1515,10.8,213,143,48,457262
ABarpaap:94,ABarpaap,94,24270,-730,-86,-82,-729,11.1,212,137,46,487177
ABarpaap:95,ABarpaap,95,24096,-904,-22,-26,-904,11.8,216,140,45,414627
ABarpaap:96,ABarpaap,96,23908,-1092,-245,-239,-1092,10.0,219,148,45,428571
ABarpaap:97,ABarpaap,97,23878,-1122,95,76,-1122,10.1,215,146,47,535536
ABarpaap:98,ABarpaap,98,23696,-1304,-214,-192,-1303,10.1,218,150,45,455996
ABarpaap:99,ABarpaap,99,23579,-1421,-321,-348,-1421,10.1,221,147,45,462544
ABarpaap:100,ABarpaap,100,23823,-1177,93,73,-1176,10.2,218,147,45,488088
ABarpaap:101,ABarpaap,101,24243,-757,97,86,-756,10.1,217,149,45,493090
ABarpaap:102,ABarpaap,102,24478,-522,276,236,-521,10.9,215,145,45,480665
ABarpaap:103,ABarpaap,103,23803,-1197,-315,-342,-1197,11.1,212,144,45,487462
ABarpaap:104,ABarpaap,104,24245,-755,57,91,-751,10.9,209,149,45,509417
ABarpaap:105,ABarpaap,105,24503,-497,379,340,-494,11.1,208,146,47,611018
ABarpaap:106,ABarpaap,106,23840,-1160,-197,-173,-1156,10.3,213,149,49,667157
ABarpaap:107,ABarpaap,107,24198,-802,236,225,-790,10.1,217,153,47,607269
ABarpaap:108,ABarpaap,108,24388,-612,372,392,-606,10.3,213,147,47,605693
ABarpaap:109,ABarpaap,109,24435,-565,230,185,-554,10.1,217,146,47,642037
ABarpaap:110,ABarpaap,110,24248,-752,48,19,-744,12.0,212,138,45,553079
ABarpaap:111,ABarpaap,111,23408,-1592,-818,-832,-1591,11.3,208,138,47,627732
ABarpaap:112,ABarpaap,112,23541,-1459,-848,-820,-1458,11.2,214,140,47,669605
ABarpaap:113,ABarpaap,113,24507,-493,408,361,-486,11.1,218,141,47,683109
ABarpaap:114,ABarpaap,114,24175,-825,8,-46,-823,11.2,217,141,49,795699
ABarpaap:115,ABarpaap,115,25159,159,876,851,159,11.3,213,142,49,721348
ABarpaap:116,ABarpaap,116,23992,-1008,-314,-309,-1004,11.0,210,147,49,718611
ABarpaap:117,ABarpaap,117,24320,-680,171,158,-676,10.3,217,146,49,685740
ABarpaap:118,ABarpaap,118,24648,-352,567,535,-350,10.1,222,144,49,717552
ABarpaap:119,ABarpaap,119,23792,-1208,-356,-350,-1208,10.1,230,147,47,627360
ABarpaap:120,ABarpaap,120,24296,-704,118,142,-697,10.0,234,142,46,622211
ABarpaap:121,ABarpaap,121,23776,-1224,-435,-450,-1218,9.2,235,146,48,706761
ABarpaap:122,ABarpaap,122,24202,-798,89,84,-793,9.0,237,151,46,627394
ABarpaap:123,ABarpaap,123,24059,-941,-81,-87,-935,9.1,235,152,48,692273
ABarpaap:124,ABarpaap,124,24616,-384,351,343,-380,9.1,232,158,45,520082
ABarpaap:125,ABarpaap,125,24403,-597,-93,-93,-593,9.1,231,160,36,335369
ABarpaap:126,ABarpaap,126,24422,-578,4,4,-578,9.1,233,166,36,373012
ABarpaapa:127,ABarpaapa,127,24513,-487,70,243,-466,10.0,198,155,35,267991
ABarpaapa:128,ABarpaapa,128,24136,-864,-374,-375,-848,9.3,195,156,34,253616
ABarpaapa:129,ABarpaapa,129,24055,-945,16,72,-925,9.9,191,152,39,372055
ABarpaapa:130,ABarpaapa,130,23466,-1534,-841,-884,-1521,9.0,195,155,39,360030
ABarpaapa:131,ABarpaapa,131,24052,-948,-295,-257,-945,8.2,209,154,39,328998
ABarpaapa:132,ABarpaapa,132,24456,-544,502,501,-560,8.9,215,148,38,324941
ABarpaapa:133,ABarpaapa,133,23717,-1283,-272,-269,-1281,8.4,221,144,39,334856
ABarpaapa:134,ABarpaapa,134,24427,-573,-18,-22,-556,9.2,220,141,37,332256
ABarpaapa:135,ABarpaapa,135,24228,-772,233,233,-768,9.3,217,138,39,361730
ABarpaapa:136,ABarpaapa,136,23982,-1018,-263,-228,-1021,10.0,214,134,39,403329
ABarpaapa:137,ABarpaapa,137,23855,-1145,-448,-467,-1132,10.1,216,133,39,401179
ABarpaapa:138,ABarpaapa,138,24790,-210,414,411,-194,10.1,216,133,41,444926
ABarpaapa:139,ABarpaapa,139,24478,-522,-121,-163,-523,9.4,217,135,39,377943
ABarpaapa:140,ABarpaapa,140,23638,-1362,-530,-514,-1356,9.3,219,138,41,407776
ABarpaapa:141,ABarpaapa,141,24450,-550,13,28,-542,9.2,220,138,41,422722
ABarpaapa:142,ABarpaapa,142,24156,-844,237,298,-809,9.2,224,142,41,411065
ABarpaapa:143,ABarpaapa,143,24811,-189,101,95,-138,9.0,224,148,39,384308
ABarpaapa:144,ABarpaapa,144,24202,-798,-496,-538,-709,8.2,232,150,39,362080
ABarpaapa:145,ABarpaapa,145,24372,-628,-367,-312,-665,8.2,236,152,41,384723
ABarpaapa:146,ABarpaapa,146,25428,428,774,789,478,8.1,236,165,38,344981
ABarpaapa:147,ABarpaapa,147,25060,60,320,393,9,8.1,236,178,38,347321
ABarpaapa:148,ABarpaapa,148,25256,256,483,479,306,8.1,236,183,38,330901
ABarpaapa:149,ABarpaapa,149,25126,126,148,165,78,8.1,236,192,40,359846
ABarpaapa:150,ABarpaapa,150,24865,-135,421,357,-75,8.0,239,197,40,394499
ABarpaapa:151,ABarpaapa,151,24745,-255,-185,-139,-284,8.0,240,206,38,347577
ABarpaapa:152,ABarpaapa,152,25040,40,199,221,44,8.2,242,209,38,364333
ABarpaapa:153,ABarpaapa,153,25175,175,588,599,180,8.1,243,209,38,354901
ABarpaapa:154,ABarpaapa,154,25457,457,735,738,457,8.1,240,210,40,390372
ABarpaapa:155,ABarpaapa,155,25617,617,670,690,612,8.1,240,212,40,398794
ABarpaapa:156,ABarpaapa,156,24870,-130,72,56,-131,8.2,247,215,42,400526
ABarpaapa:157,ABarpaapa,157,25501,501,559,620,499,8.1,249,217,40,386802
ABarpaapa:158,ABarpaapa,158,24846,-154,412,417,-146,8.1,245,222,38,375339
ABarpaapa:159,ABarpaapa,159,25141,141,157,114,148,8.2,247,226,40,377695
ABarpaapa:160,ABarpaapa,160,24315,-685,-706,-715,-694,8.2,247,229,40,376002
ABarpaapa:161,ABarpaapa,161,25451,451,847,864,443,8.2,248,229,40,411656
ABarpaapa:162,ABarpaapa,162,25598,598,862,878,596,8.1,249,235,38,378954
ABarpaapa:163,ABarpaapa,163,25002,2,260,376,-17,8.2,252,231,40,410996
ABarpaapa:164,ABarpaapa,164,24958,-42,331,308,-34,8.0,249,233,42,424524
ABarpaapa:165,ABarpaapa,165,25025,25,125,83,22,8.0,253,228,42,421623
ABarpaapa:166,ABarpaapa,166,24419,-581,-444,-469,-585,8.1,256,222,40,409437
ABarpaapa:167,ABarpaapa,167,23840,-1160,-953,-922,-1162,8.0,259,221,40,394904
ABarpaapa:168,ABarpaapa,168,24922,-78,-150,-198,-77,8.2,256,222,39,364801
ABarpaapa:169,ABarpaapa,169,24998,-2,170,193,0,8.9,263,225,37,338777
ABarpaapa:170,ABarpaapa,170,24927,-73,-251,-265,-71,8.9,261,219,37,346534
ABarpaapa:171,ABarpaapa,171,25055,55,499,462,56,8.8,262,216,37,350724
ABarpaapa:172,ABarpaapa,172,25268,268,88,90,262,9.1,266,216,33,250996
ABarpaapa:173,ABarpaapa,173,25461,461,532,526,465,9.1,270,217,31,235770
ABarpaapaa:174,ABarpaapaa,174,24783,-217,-3,-78,-301,8.3,243,220,28,138117
ABarpaapaa:175,ABarpaapaa,175,26334,1334,1249,1373,1349,8.9,238,219,27,114373
ABarpaapaa:176,ABarpaapaa,176,25262,262,509,745,214,8.9,234,218,27,106672
ABarpaapaa:177,ABarpaapaa,177,23973,-1027,-1096,-1059,-1061,8.9,236,220,33,190255
ABarpaapaa:178,ABarpaapaa,178,25641,641,663,821,628,8.8,238,217,32,189317
ABarpaapaa:179,ABarpaapaa,179,26045,1045,827,757,1058,8.8,240,219,32,197142
ABarpaapaa:180,ABarpaapaa,180,24680,-320,-237,-281,-289,8.8,241,220,32,187075
ABarpaapaa:181,ABarpaapaa,181,25593,593,550,501,603,9.0,240,222,32,198940
ABarpaapaa:182,ABarpaapaa,182,25522,522,1122,1221,444,8.8,241,227,32,208152
ABarpaapaa:183,ABarpaapaa,183,25305,305,294,314,223,8.2,241,229,32,202966
ABarpaapaa:184,ABarpaapaa,184,24823,-177,-52,-106,-205,8.1,240,232,32,197753
ABarpaapaa:185,ABarpaapaa,185,24477,-523,-363,-332,-509,8.6,240,228,32,187958
ABarpaapaa:186,ABarpaapaa,186,25826,826,777,750,746,8.1,241,230,32,205745
ABarpaapaa:187,ABarpaapaa,187,24804,-196,-248,-315,-112,8.0,241,229,32,207127
ABarpaapaa:188,ABarpaapaa,188,25643,643,519,543,584,8.0,239,231,32,196974
ABarpaapaa:189,ABarpaapaa,189,25720,720,417,413,668,7.4,241,228,34,192064
ABarpaapaa:190,ABarpaapaa,190,24617,-383,-437,-430,-382,7.9,245,226,32,208064
ABarpaapaa:191,ABarpaapaa,191,24338,-662,-228,-119,-642,7.9,249,228,32,203204
ABarpaapaa:192,ABarpaapaa,192,25399,399,395,379,439,7.8,247,225,32,211811
