cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppa:196,ABarapppa,196,39117,14117,1927,3039,10087,6.9,257,336,34,255940
ABarapppa:197,ABarapppa,197,38670,13670,1183,2454,9436,7.0,256,338,33,246019
ABarapppa:198,ABarapppa,198,37525,12525,-790,558,7569,6.9,257,335,32,248039
ABarapppaa:199,ABarapppaa,199,39901,14901,1487,4450,-442,6.0,239,327,31,196886
ABarapppaa:200,ABarapppaa,200,38955,13955,859,3853,2196,5.9,239,332,31,194779
ABarapppaa:201,ABarapppaa,201,36973,11973,1040,1960,6252,5.4,237,338,29,120765
ABarapppaa:202,ABarapppaa,202,45347,20347,9461,13469,12622,6.9,234,343,31,195329
ABarapppaa:203,ABarapppaa,203,48094,23094,15197,15295,20009,5.4,237,342,29,133107
ABarapppaa:204,ABarapppaa,204,51694,26694,17718,18323,21008,4.9,232,330,31,192119
ABarapppaa:205,ABarapppaa,205,48704,23704,15083,15336,20432,5.0,236,331,31,196299
ABarapppaa:206,ABarapppaa,206,50072,25072,17458,17846,22205,6.1,230,342,31,200293
ABarapppaa:207,ABarapppaa,207,50529,25529,17959,18161,23251,5.8,235,335,31,203526
ABarapppaa:208,ABarapppaa,208,42772,17772,9599,9845,15331,5.5,235,328,33,226120
ABarapppaa:209,ABarapppaa,209,48658,23658,16045,16480,20416,6.2,233,331,31,198917
ABarapppaa:210,ABarapppaa,210,46409,21409,13732,14269,18756,6.0,236,334,31,202437
ABarapppaa:211,ABarapppaa,211,48584,23584,15309,15776,20023,5.9,231,332,31,212730
ABarapppaa:212,ABarapppaa,212,46186,21186,13844,14288,17313,5.8,229,331,31,203353
ABarapppaa:213,ABarapppaa,213,48200,23200,14133,14828,19923,5.2,228,329,31,205893
ABarapppaa:214,ABarapppaa,214,49654,24654,15283,16986,19018,5.3,226,322,31,210753
ABarapppaa:215,ABarapppaa,215,46588,21588,9456,12584,12744,5.7,225,324,31,207866
ABarapppaa:216,ABarapppaa,216,45029,20029,9240,11551,12903,5.3,229,318,33,156943
ABarapppaa:217,ABarapppaa,217,48540,23540,12195,14650,17368,5.2,231,313,31,139663
ABarapppaa:218,ABarapppaa,218,48368,23368,9284,13620,15404,6.1,230,315,31,153294
ABarapppaa:219,ABarapppaa,219,46370,21370,9542,13425,15576,5.9,226,320,31,148850
ABarapppaa:220,ABarapppaa,220,47615,22615,11268,14377,17033,6.1,224,324,31,151149
ABarapppaa:221,ABarapppaa,221,46259,21259,10286,13310,14699,6.3,225,325,31,143202
ABarapppaa:222,ABarapppaa,222,50460,25460,15246,17431,19822,6.2,227,324,31,153210
ABarapppaa:223,ABarapppaa,223,47057,22057,11342,14015,17153,6.3,231,323,33,164925
ABarapppaa:224,ABarapppaa,224,47299,22299,11975,14211,17136,6.1,226,325,31,159797
ABarapppaa:225,ABarapppaa,225,47700,22700,13477,15161,18413,6.1,230,331,31,160935
ABarapppaa:226,ABarapppaa,226,46391,21391,11832,13680,16381,6.1,232,333,31,165424
ABarapppaa:227,ABarapppaa,227,46324,21324,11431,13537,17354,6.1,230,332,31,158611
ABarapppaa:228,ABarapppaa,228,47058,22058,11915,13903,17338,6.0,228,337,31,164298
ABarapppaa:229,ABarapppaa,229,47079,22079,12331,14623,17504,6.1,235,331,31,169405
ABarapppaa:230,ABarapppaa,230,48688,23688,14135,15506,19631,6.0,233,334,31,172216
ABarapppaa:231,ABarapppaa,231,47618,22618,13238,13987,18495,6.0,232,336,31,167106
ABarapppaa:232,ABarapppaa,232,44118,19118,9697,10688,15699,5.6,236,338,33,188087
ABarapppaa:233,ABarapppaa,233,47367,22367,12654,13991,17774,5.8,231,336,31,166929
ABarapppaa:234,ABarapppaa,234,48165,23165,11747,13586,18308,5.3,235,335,31,160752
ABarapppaa:235,ABarapppaa,235,47792,22792,12067,14075,17248,6.0,239,334,31,169459
ABarapppaa:236,ABarapppaa,236,47401,22401,11107,12680,16951,6.1,236,334,31,175886
ABarapppaa:237,ABarapppaa,237,46182,21182,12306,13212,17068,6.1,235,334,31,171036
ABarapppaa:238,ABarapppaa,238,45716,20716,11649,12058,16105,6.0,234,333,31,180077
ABarapppaa:239,ABarapppaa,239,45325,20325,11298,12131,15531,6.1,228,335,31,181487
ABarapppaa:240,ABarapppaa,240,47706,22706,12714,14190,18873,5.8,226,334,31,174361
ABarapppaa:241,ABarapppaa,241,46618,21618,10412,11896,17297,5.0,229,333,31,184397
ABarapppaa:242,ABarapppaa,242,47600,22600,11827,13237,17022,5.8,229,332,31,178700
ABarapppaa:243,ABarapppaa,243,46680,21680,9781,11964,15166,5.9,224,334,31,184409
ABarapppaa:244,ABarapppaa,244,47566,22566,11485,13131,16258,5.8,226,330,31,177424
ABarapppaa:245,ABarapppaa,245,46214,21214,9916,11002,16010,5.2,225,332,31,180926
ABarapppaa:246,ABarapppaa,246,43260,18260,7342,9049,12752,5.5,223,332,33,175049
ABarapppaa:247,ABarapppaa,247,46695,21695,11285,12561,16648,5.8,226,334,31,182774
ABarapppaa:248,ABarapppaa,248,45587,20587,9950,11264,16015,5.8,226,329,31,190145
ABarapppaa:249,ABarapppaa,249,46891,21891,10814,12004,15813,5.7,224,333,31,176180
ABarapppaa:250,ABarapppaa,250,47293,22293,11706,12747,16993,5.8,224,332,31,180280
ABarapppap:199,ABarapppap,199,39071,14071,2177,2819,10251,6.1,279,341,29,143359
ABarapppap:200,ABarapppap,200,38077,13077,3012,3827,7465,7.2,285,336,29,148938
ABarapppap:201,ABarapppap,201,43396,18396,6565,6977,12761,7.1,282,344,29,141837
ABarapppap:202,ABarapppap,202,45827,20827,10570,10923,12860,8.0,285,347,31,194602
ABarapppap:203,ABarapppap,203,50906,25906,15408,16021,17387,8.0,284,346,31,197570
ABarapppap:204,ABarapppap,204,49795,24795,14263,14737,16035,8.1,280,344,31,208011
ABarapppap:205,ABarapppap,205,47223,22223,11426,12223,13514,8.1,277,344,31,205163
ABarapppap:206,ABarapppap,206,43148,18148,6414,8618,9622,7.4,275,340,35,210077
ABarapppap:207,ABarapppap,207,47587,22587,10755,12804,14381,7.1,271,343,33,225244
ABarapppap:208,ABarapppap,208,45770,20770,9209,10901,13249,7.0,273,338,31,199362
ABarapppap:209,ABarapppap,209,43657,18657,7618,9602,11079,7.2,276,331,33,206644
ABarapppap:210,ABarapppap,210,50301,25301,13347,15559,17520,6.9,276,333,31,212196
ABarapppap:211,ABarapppap,211,48508,23508,12860,14823,14107,6.9,274,333,31,204533
ABarapppap:212,ABarapppap,212,46914,21914,10614,13322,13906,7.1,268,331,31,208298
ABarapppap:213,ABarapppap,213,50125,25125,14764,16822,15721,7.1,267,331,31,215976
ABarapppap:214,ABarapppap,214,48356,23356,11532,14504,14351,7.2,265,330,33,240933
ABarapppap:215,ABarapppap,215,52096,27096,15941,18542,19992,6.8,260,330,31,216967
ABarapppap:216,ABarapppap,216,48168,23168,11088,13128,15152,6.8,260,332,31,142211
ABarapppap:217,ABarapppap,217,46101,21101,8231,10497,11845,6.1,262,328,31,150716
ABarapppap:218,ABarapppap,218,47583,22583,9380,13424,11968,6.7,257,331,31,150487
ABarapppap:219,ABarapppap,219,50055,25055,11971,15246,18154,6.2,258,328,33,177256
ABarapppap:220,ABarapppap,220,49577,24577,12395,16087,12774,6.8,260,332,31,152947
ABarapppap:221,ABarapppap,221,49691,24691,12304,15202,11100,6.2,260,329,31,156687
ABarapppap:222,ABarapppap,222,48270,23270,10030,13241,10686,6.2,263,327,31,154479
ABarapppap:223,ABarapppap,223,48771,23771,11606,15421,11407,6.9,268,330,31,163758
ABarapppap:224,ABarapppap,224,50722,25722,13430,16771,16055,6.9,266,331,31,158174
ABarapppap:225,ABarapppap,225,45581,20581,9290,11456,11346,6.8,271,331,31,160069
ABarapppap:226,ABarapppap,226,50031,25031,13707,16201,17457,6.2,270,332,31,158749
ABarapppap:227,ABarapppap,227,48080,23080,11049,13564,13994,6.1,270,330,31,166493
ABarapppap:228,ABarapppap,228,49447,24447,12330,14538,14165,6.2,269,332,31,163361
ABarapppap:229,ABarapppap,229,48434,23434,11421,13917,14758,6.1,274,329,31,169913
ABarapppap:230,ABarapppap,230,47984,22984,12031,14002,13948,6.1,272,326,31,166172
ABarapppap:231,ABarapppap,231,47284,22284,10059,12326,14100,5.9,269,326,31,165386
ABarapppap:232,ABarapppap,232,47399,22399,11236,13429,14789,5.9,271,327,31,166776
ABarapppap:233,ABarapppap,233,47124,22124,10403,12788,14648,5.8,267,328,31,168939
ABarapppap:234,ABarapppap,234,48650,23650,11402,13908,16788,5.2,270,329,31,166570
ABarapppap:235,ABarapppap,235,46793,21793,11003,13001,14361,5.1,273,326,31,170966
ABarapppap:236,ABarapppap,236,46288,21288,9337,11205,14012,5.2,271,327,31,172036
ABarapppap:237,ABarapppap,237,46570,21570,10829,12819,17183,4.6,276,327,33,183685
ABarapppap:238,ABarapppap,238,46111,21111,10580,12521,16355,4.3,276,326,33,174373
ABarapppap:239,ABarapppap,239,48327,23327,12944,14579,18714,4.8,269,329,31,161154
ABarapppap:240,ABarapppap,240,44883,19883,9997,11656,15381,4.2,267,331,33,184377
ABarapppap:241,ABarapppap,241,48841,23841,13650,15543,17771,4.7,272,329,31,166711
ABarapppap:242,ABarapppap,242,45777,20777,9353,11543,13736,4.8,268,330,31,167277
ABarapppap:243,ABarapppap,243,47211,22211,10343,12829,15441,4.8,261,331,31,178482
ABarapppap:244,ABarapppap,244,48913,23913,12410,14364,18287,4.8,264,330,31,175451
ABarapppap:245,ABarapppap,245,48452,23452,12044,13997,16395,4.8,262,329,31,181177
ABarapppap:246,ABarapppap,246,46940,21940,10833,13144,16538,4.3,262,332,33,202309
ABarapppap:247,ABarapppap,247,46096,21096,10375,12774,16597,4.2,266,334,33,202868
ABarapppap:248,ABarapppap,248,46232,21232,11358,13360,16062,4.3,265,331,33,197122
ABarapppap:249,ABarapppap,249,49919,24919,13806,16138,19552,4.8,264,327,31,184046
ABarapppap:250,ABarapppap,250,45206,20206,9929,12087,16242,4.3,267,326,33,201622
ABarapppp:144,ABarapppp,144,34589,9589,558,794,7816,15.3,324,343,35,162897
ABarapppp:145,ABarapppp,145,34078,9078,745,745,8416,15.1,321,343,35,165760
ABarapppp:146,ABarapppp,146,40929,15929,7567,7711,13698,15.4,318,341,34,156744
ABarapppp:147,ABarapppp,147,40933,15933,8417,8438,14376,16.0,317,342,37,209445
ABarapppp:148,ABarapppp,148,40939,15939,9260,9271,14433,16.0,326,353,35,170764
ABarapppp:149,ABarapppp,149,40801,15801,8430,8460,14086,16.1,318,352,37,218356
ABarapppp:150,ABarapppp,150,41070,16070,8072,8563,12184,15.3,316,364,39,231161
ABarapppp:151,ABarapppp,151,43721,18721,10371,10572,16664,15.1,315,366,37,232653
ABarapppp:152,ABarapppp,152,44395,19395,11049,11742,16453,15.1,310,371,37,221191
ABarapppp:153,ABarapppp,153,39576,14576,6209,7175,11831,14.1,301,373,37,250152
ABarapppp:154,ABarapppp,154,43205,18205,10248,10871,14795,13.2,304,374,37,260868
ABarapppp:155,ABarapppp,155,47290,22290,13358,14172,18327,12.9,305,378,35,229381
ABarapppp:156,ABarapppp,156,47680,22680,13531,14470,16652,12.1,301,379,37,238307
ABarapppp:157,ABarapppp,157,48323,23323,12997,14637,18001,12.1,292,385,37,242314
ABarapppp:158,ABarapppp,158,49068,24068,14062,15667,17567,12.1,294,386,37,247613
ABarapppp:159,ABarapppp,159,48845,23845,13574,15387,16050,11.3,296,387,37,231438
ABarapppp:160,ABarapppp,160,51273,26273,14569,16974,18490,11.2,296,384,37,267266
ABarapppp:161,ABarapppp,161,48085,23085,11424,14181,14732,10.2,291,386,37,249676
ABarapppp:162,ABarapppp,162,52683,27683,17318,18974,24383,10.8,290,388,36,269895
ABarapppp:163,ABarapppp,163,50537,25537,15018,17824,21398,9.5,289,391,37,250478
ABarapppp:164,ABarapppp,164,54407,29407,17946,20099,24551,9.1,293,385,35,229642
ABarapppp:165,ABarapppp,165,52479,27479,15660,19137,22138,9.1,293,382,37,293364
ABarapppp:166,ABarapppp,166,52782,27782,15093,18157,22764,9.0,293,376,37,297474
ABarapppp:167,ABarapppp,167,50414,25414,13069,16937,18058,8.3,294,374,37,277181
ABarapppp:168,ABarapppp,168,54779,29779,17647,20717,24595,8.8,290,376,35,255349
ABarapppp:169,ABarapppp,169,56390,31390,18788,21995,26097,8.2,290,375,36,296076
ABarapppp:170,ABarapppp,170,53744,28744,17095,19293,24665,8.1,287,377,36,319874
ABarapppp:171,ABarapppp,171,51696,26696,15690,17976,22728,8.0,281,376,36,324863
ABarapppp:172,ABarapppp,172,54842,29842,20079,21705,26867,7.9,280,378,36,329447
ABarapppp:173,ABarapppp,173,51844,26844,17324,19210,23497,7.1,276,378,36,314324
ABarapppp:174,ABarapppp,174,55178,30178,20092,21914,26541,7.0,281,378,36,331749
ABarapppp:175,ABarapppp,175,53467,28467,18599,20002,25817,6.9,281,379,36,340585
ABarapppp:176,ABarapppp,176,54485,29485,17141,18966,26192,6.2,282,371,35,276153
ABarapppp:177,ABarapppp,177,49925,24925,12723,15110,21522,6.1,283,372,37,334509
ABarapppp:178,ABarapppp,178,53957,28957,15769,18301,24675,6.1,290,367,36,350854
ABarapppp:179,ABarapppp,179,49511,24511,10798,13848,18557,6.1,290,362,36,348408
ABarapppp:180,ABarapppp,180,53478,28478,15934,18487,24425,6.1,290,369,36,362931
ABarapppp:181,ABarapppp,181,51687,26687,13192,15585,22481,6.0,292,366,36,363343
ABarapppp:182,ABarapppp,182,53329,28329,15292,18493,21783,6.9,288,368,36,371099
ABarapppp:183,ABarapppp,183,54789,29789,17647,21487,21731,7.0,285,360,36,393836
ABarapppp:184,ABarapppp,184,55281,30281,16903,21681,22096,7.0,282,363,36,386524
ABarapppp:185,ABarapppp,185,55889,30889,16976,19106,25414,6.1,278,368,29,191268
ABarapppp:186,ABarapppp,186,50426,25426,12600,16516,17641,6.1,284,367,36,297732
ABarapppp:187,ABarapppp,187,51489,26489,14235,17063,20754,6.0,284,368,37,311784
ABarapppp:188,ABarapppp,188,52611,27611,16026,17579,23907,5.8,282,363,35,237006
ABarapppp:189,ABarapppp,189,53290,28290,16421,17616,26209,5.1,287,362,37,288907
ABarapppp:190,ABarapppp,190,50726,25726,14414,16169,23100,5.2,288,363,37,291449
ABarapppp:191,ABarapppp,191,49407,24407,13145,13889,22932,5.1,288,362,37,294624
ABarapppp:192,ABarapppp,192,47676,22676,11623,12671,20866,5.1,291,362,39,331859
ABarapppp:193,ABarapppp,193,38811,13811,1362,2151,12032,5.1,303,362,35,272062
ABarapppp:194,ABarapppp,194,36175,11175,-1335,-944,8809,5.9,298,359,35,258924
ABarapppp:195,ABarapppp,195,36398,11398,-1352,-1203,9733,5.9,298,358,35,274127
ABarappppa:196,ABarappppa,196,35117,10117,-216,146,7434,5.7,282,366,34,194655
ABarappppa:197,ABarappppa,197,37923,12923,2738,2925,11987,5.4,268,370,31,158682
ABarappppa:198,ABarappppa,198,39342,14342,5010,5032,13657,6.0,271,377,32,193257
ABarappppa:199,ABarappppa,199,46279,21279,12237,12446,19067,6.0,280,379,31,174856
ABarappppa:200,ABarappppa,200,41873,16873,8606,8633,15846,5.5,277,377,35,221149
ABarappppa:201,ABarappppa,201,42463,17463,9442,9877,15135,6.4,272,384,35,188793
ABarappppa:202,ABarappppa,202,42939,17939,9615,10460,14617,6.2,282,380,35,222034
ABarappppa:203,ABarappppa,203,44726,19726,10492,11046,16701,5.2,281,374,35,210385
ABarappppa:204,ABarappppa,204,45169,20169,10709,11320,17679,5.3,272,373,35,209934
ABarappppa:205,ABarappppa,205,46797,21797,13121,13411,19115,5.3,268,370,33,200948
ABarappppa:206,ABarappppa,206,48168,23168,14553,15200,18877,5.9,263,370,31,196783
ABarappppa:207,ABarappppa,207,43762,18762,9663,10741,15020,5.5,266,372,33,194318
ABarappppa:208,ABarappppa,208,45712,20712,11607,12241,16934,5.4,270,371,33,201149
ABarappppa:209,ABarappppa,209,46542,21542,12061,12951,17856,5.5,269,364,33,201618
ABarappppa:210,ABarappppa,210,46612,21612,12143,13378,16586,5.8,268,364,31,197852
ABarappppa:211,ABarappppa,211,45434,20434,10450,11623,16326,5.3,263,362,33,219934
ABarappppa:212,ABarappppa,212,45756,20756,10713,12626,15808,5.2,265,357,33,223645
ABarappppa:213,ABarappppa,213,48155,23155,12947,14242,19011,5.1,257,357,33,239023
ABarappppa:214,ABarappppa,214,45455,20455,10677,11928,16204,5.2,254,354,33,235917
ABarappppa:215,ABarappppa,215,44352,19352,8943,10507,14443,5.3,248,357,33,227049
ABarappppa:216,ABarappppa,216,43670,18670,8884,10195,14052,5.4,250,359,33,147465
ABarappppa:217,ABarappppa,217,45495,20495,10713,12237,16810,5.3,251,358,33,151405
ABarappppa:218,ABarappppa,218,47438,22438,12051,13931,18290,5.9,254,360,31,154661
ABarappppa:219,ABarappppa,219,42904,17904,7783,9320,13284,5.5,250,360,33,141579
ABarappppa:220,ABarappppa,220,48608,23608,12426,14479,17704,5.8,259,359,31,153933
ABarappppa:221,ABarappppa,221,46721,21721,11048,12961,17230,5.2,265,357,33,164110
ABarappppa:222,ABarappppa,222,45380,20380,9495,11017,15830,5.3,265,358,33,164025
ABarappppa:223,ABarappppa,223,45745,20745,10174,11432,16265,5.2,271,356,33,172376
ABarappppa:224,ABarappppa,224,45232,20232,9581,10649,15535,5.2,267,359,31,155891
ABarappppa:225,ABarappppa,225,42358,17358,7429,8492,12867,5.3,271,364,33,161652
ABarappppa:226,ABarappppa,226,43898,18898,8440,10379,13540,5.8,277,366,31,157919
ABarappppa:227,ABarappppa,227,44779,19779,8962,10583,14507,5.1,274,359,33,178346
ABarappppa:228,ABarappppa,228,45493,20493,9757,12390,15814,5.3,273,361,33,175729
ABarappppa:229,ABarappppa,229,45450,20450,9539,10772,14388,5.0,275,358,31,166951
ABarappppa:230,ABarappppa,230,44849,19849,10094,11398,15661,5.1,277,361,31,168076
ABarappppa:231,ABarappppa,231,45478,20478,9210,11062,15241,5.1,269,358,33,187325
ABarappppa:232,ABarappppa,232,46006,21006,9413,11490,15774,5.2,273,358,33,185015
ABarappppa:233,ABarappppa,233,45845,20845,9763,12004,15078,5.2,269,359,33,188559
ABarappppa:234,ABarappppa,234,44793,19793,7653,9996,13633,5.3,265,361,33,191349
ABarappppa:235,ABarappppa,235,42521,17521,5840,8048,12104,5.3,270,358,33,189474
ABarappppa:236,ABarappppa,236,45220,20220,9004,11229,12739,6.0,267,359,31,187057
ABarappppa:237,ABarappppa,237,48099,23099,12419,15030,15712,6.9,265,359,31,194780
ABarappppa:238,ABarappppa,238,47462,22462,11377,13527,15426,6.3,267,352,29,153527
ABarappppa:239,ABarappppa,239,41696,16696,5282,8174,5732,6.5,262,352,33,199721
ABarappppa:240,ABarappppa,240,42185,17185,6190,9670,7257,6.4,267,347,35,206218
ABarappppa:241,ABarappppa,241,44995,19995,10124,13119,10350,6.9,264,346,31,197368
ABarappppa:242,ABarappppa,242,47357,22357,11690,14712,11521,6.9,264,346,31,206203
ABarappppa:243,ABarappppa,243,44116,19116,7860,11124,9682,6.5,263,348,33,194617
ABarappppa:244,ABarappppa,244,43255,18255,5945,8739,6185,6.4,258,344,33,193895
ABarappppa:245,ABarappppa,245,45712,20712,9030,11299,8026,6.3,258,340,33,206140
ABarappppa:246,ABarappppa,246,45706,20706,9401,12166,7451,6.3,259,341,33,213585
ABarappppa:247,ABarappppa,247,45865,20865,10302,13491,8224,7.0,262,341,31,213312
ABarappppa:248,ABarappppa,248,43697,18697,7099,10225,6805,6.3,258,341,33,224822
ABarappppa:249,ABarappppa,249,43850,18850,6428,9483,5811,6.3,254,338,35,231202
ABarappppa:250,ABarappppa,250,40783,15783,3426,6025,5108,6.3,256,337,35,230711
ABarappppp:196,ABarappppp,196,38003,13003,618,1339,8606,6.9,308,359,34,217285
ABarappppp:197,ABarappppp,197,39829,14829,2852,3225,11607,7.2,315,356,35,238788
ABarappppp:198,ABarappppp,198,41081,16081,3776,4563,11197,7.9,310,359,32,200482
ABarappppp:199,ABarappppp,199,43089,18089,7246,7572,15018,7.1,316,362,31,170752
ABarappppp:200,ABarappppp,200,45109,20109,9909,11008,14084,7.3,322,363,33,192055
ABarappppp:201,ABarappppp,201,49161,24161,14062,15358,16040,8.0,322,358,31,181211
ABarappppp:202,ABarappppp,202,50497,25497,16508,17600,21567,7.1,333,369,31,185929
ABarappppp:203,ABarappppp,203,44691,19691,10538,11492,15522,6.4,334,369,33,180536
ABarappppp:204,ABarappppp,204,43910,18910,9991,10708,15425,6.3,325,370,33,197306
ABarappppp:205,ABarappppp,205,45111,20111,12363,13620,14286,7.0,320,372,33,215427
ABarappppp:206,ABarappppp,206,44155,19155,9493,11155,13163,6.5,313,366,33,222059
ABarappppp:207,ABarappppp,207,41531,16531,7391,8849,11828,6.5,312,365,33,190348
ABarappppp:208,ABarappppp,208,47433,22433,12739,14392,16822,6.5,315,366,33,198478
ABarappppp:209,ABarappppp,209,50439,25439,16402,17365,19985,7.0,310,366,31,209999
ABarappppp:210,ABarappppp,210,45925,20925,10627,11954,16437,6.3,313,369,35,232700
ABarappppp:211,ABarappppp,211,42219,17219,7320,9058,12291,6.3,307,364,33,216805
ABarappppp:212,ABarappppp,212,48255,23255,14069,15718,18642,6.9,298,365,31,207833
ABarappppp:213,ABarappppp,213,48748,23748,14434,15652,19188,6.8,298,363,31,200608
ABarappppp:214,ABarappppp,214,45675,20675,10373,11652,15543,6.2,295,365,33,227783
ABarappppp:215,ABarappppp,215,45148,20148,9550,11218,15091,6.4,290,363,33,224919
ABarappppp:216,ABarappppp,216,48476,23476,12458,14700,16044,6.3,292,366,33,153974
ABarappppp:217,ABarappppp,217,44147,19147,7933,9430,14023,6.2,293,367,33,162757
ABarappppp:218,ABarappppp,218,49538,24538,14261,16867,17159,6.8,293,362,31,146511
ABarappppp:219,ABarappppp,219,45635,20635,10194,12296,13684,6.1,296,361,33,169538
ABarappppp:220,ABarappppp,220,45389,20389,8495,11590,11298,6.1,302,358,33,167089
ABarappppp:221,ABarappppp,221,42162,17162,5391,7974,8329,5.5,307,355,33,171351
ABarappppp:222,ABarappppp,222,42602,17602,6120,8507,11634,5.5,304,355,35,197164
ABarappppp:223,ABarappppp,223,46160,21160,9461,12327,11110,6.1,311,355,33,176936
ABarappppp:224,ABarappppp,224,45628,20628,8733,11727,10467,6.2,302,355,33,183081
ABarappppp:225,ABarappppp,225,46811,21811,9792,12348,11755,6.1,308,361,31,163310
ABarappppp:226,ABarappppp,226,47201,22201,10030,13285,12928,6.2,311,360,31,161027
ABarappppp:227,ABarappppp,227,45157,20157,8060,12178,5745,6.3,306,356,33,180149
ABarappppp:228,ABarappppp,228,45292,20292,8153,12076,8142,6.2,308,359,33,177676
ABarappppp:229,ABarappppp,229,45464,20464,7771,11061,7749,6.2,308,353,33,188153
ABarappppp:230,ABarappppp,230,43413,18413,6498,10039,6883,6.2,308,352,33,187656
ABarappppp:231,ABarappppp,231,47013,22013,11120,13941,14711,6.3,300,356,33,188973
ABarappppp:232,ABarappppp,232,46852,21852,11088,13644,13732,6.8,304,355,31,171885
ABarappppp:233,ABarappppp,233,42141,17141,5302,8831,6568,6.4,297,356,35,199281
ABarappppp:234,ABarappppp,234,44783,19783,8013,11350,11235,6.4,297,356,35,199281
ABarappppp:235,ABarappppp,235,44685,19685,9191,11818,11482,6.2,307,353,33,195032
ABarappppp:236,ABarappppp,236,45355,20355,8538,11889,11749,6.3,300,350,33,184981
ABarappppp:237,ABarappppp,237,41976,16976,4157,8350,5321,6.4,300,346,35,206361
ABarappppp:238,ABarappppp,238,45577,20577,7673,11355,11189,6.4,301,345,33,192612
ABarappppp:239,ABarappppp,239,42215,17215,4889,8618,6610,6.3,296,346,35,215333
ABarappppp:240,ABarappppp,240,45212,20212,9125,11967,9289,6.1,301,352,31,189170
ABarappppp:241,ABarappppp,241,44333,19333,8030,11748,9751,6.1,302,354,35,230745
ABarappppp:242,ABarappppp,242,46624,21624,10392,13026,14247,6.2,298,352,33,217243
ABarappppp:243,ABarappppp,243,46615,21615,9486,12755,14594,6.1,300,350,35,237454
ABarappppp:244,ABarappppp,244,47315,22315,11279,13476,11218,6.9,296,343,31,188681
ABarappppp:245,ABarappppp,245,42737,17737,4866,7831,9129,6.3,295,343,35,222977
ABarappppp:246,ABarappppp,246,43196,18196,6211,9664,7930,6.4,296,343,35,220392
ABarappppp:247,ABarappppp,247,42528,17528,5542,8468,7790,6.4,298,344,35,207198
ABarappppp:248,ABarappppp,248,41735,16735,5078,7819,9488,6.4,292,344,35,217506
ABarappppp:249,ABarappppp,249,41310,16310,4972,7645,9903,6.4,288,346,35,223171
ABarappppp:250,ABarappppp,250,45530,20530,10487,11688,14962,6.9,290,348,31,193340
ABarp:27,ABarp,27,28435,3435,-269,-288,3376,18.5,315,340,56,636799
ABarp:28,ABarp,28,28894,3894,207,207,3875,18.1,310,344,56,592401
ABarp:29,ABarp,29,29644,4644,865,865,4643,17.9,297,340,56,577286
ABarp:30,ABarp,30,29721,4721,1044,1044,4721,18.1,294,343,60,638511
ABarp:31,ABarp,31,30873,5873,2287,2287,5873,19.1,294,342,60,666841
ABarp:32,ABarp,32,29619,4619,1232,1232,4619,21.0,303,346,62,711412
ABarp:33,ABarp,33,30212,5212,1849,1849,5212,22.0,303,355,67,922644
ABarp:34,ABarp,34,31151,6151,2584,2584,6151,21.0,295,359,66,1017119
ABarp:35,ABarp,35,31365,6365,2641,2641,6365,20.1,301,364,64,1015878
ABarp:36,ABarp,36,31846,6846,2962,2962,6846,19.3,295,368,65,1072686
ABarp:37,ABarp,37,31824,6824,3208,3208,6824,19.1,293,359,67,1174517
ABarp:38,ABarp,38,31917,6917,3144,3144,6917,18.1,284,368,66,1242924
ABarp:39,ABarp,39,31581,6581,2826,2826,6581,18.0,284,367,70,1563074
ABarp:40,ABarp,40,31628,6628,2519,2519,6628,17.2,293,363,67,1311540
ABarp:41,ABarp,41,31012,6012,2119,2119,6012,17.1,302,360,66,1303727
ABarp:42,ABarp,42,30684,5684,2057,2057,5684,17.2,297,362,66,1190172
ABarp:43,ABarp,43,30248,5248,1625,1625,5248,19.9,295,363,64,827311
ABarp:44,ABarp,44,28143,3143,-431,-431,3143,18.0,291,348,47,427402
ABarpa:45,ABarpa,45,28499,3499,-7,-7,3499,18.0,253,350,32,179249
ABarpa:46,ABarpa,46,28983,3983,173,173,3983,18.1,251,362,34,183823
ABarpa:47,ABarpa,47,29482,4482,1049,1049,4482,19.0,270,364,51,440443
ABarpa:48,ABarpa,48,30160,5160,1707,1707,5160,19.1,280,360,52,416907
ABarpa:49,ABarpa,49,29435,4435,1100,1100,4435,19.3,266,363,57,490541
ABarpa:50,ABarpa,50,30208,5208,1836,1833,5208,21.1,259,357,58,592060
ABarpa:51,ABarpa,51,30211,5211,1733,1777,5211,21.2,250,353,57,575877
ABarpa:52,ABarpa,52,30343,5343,2072,2073,5343,21.9,251,353,56,605325
ABarpa:53,ABarpa,53,31192,6192,2662,2667,6192,21.0,250,360,56,665260
ABarpa:54,ABarpa,54,31142,6142,2517,2537,6142,21.0,245,362,56,695999
ABarpa:55,ABarpa,55,31036,6036,2640,2663,6036,20.9,248,362,57,719881
ABarpa:56,ABarpa,56,30075,5075,1649,1694,5075,20.1,253,360,56,719205
ABarpa:57,ABarpa,57,30451,5451,1947,1949,5451,21.0,257,350,59,769584
ABarpa:58,ABarpa,58,29546,4546,1087,1096,4546,20.3,249,349,60,774474
ABarpa:59,ABarpa,59,29798,4798,1425,1433,4798,20.2,251,347,58,779276
ABarpa:60,ABarpa,60,30942,5942,2441,2436,5942,19.3,251,341,59,760756
