cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppaap:183,ABalpppaap,183,74378,49378,30180,33032,35798,23.1,183,129,35,284555
ABalpppaap:184,ABalpppaap,184,70064,45064,23864,28265,29393,23.2,187,129,35,286712
ABalpppaap:185,ABalpppaap,185,75469,50469,24531,31718,31384,23.1,181,133,35,288742
ABalpppaap:186,ABalpppaap,186,74595,49595,24542,31466,27950,23.2,181,131,35,262434
ABalpppaap:187,ABalpppaap,187,70149,45149,21342,25773,26949,23.1,183,130,35,260751
ABalpppaap:188,ABalpppaap,188,75799,50799,24749,31257,31244,23.2,185,131,35,266694
ABalpppaap:189,ABalpppaap,189,79389,54389,26418,35119,32317,23.2,183,136,35,262479
ABalpppaap:190,ABalpppaap,190,74819,49819,23379,29167,29525,23.2,178,134,35,266510
ABalpppap:124,ABalpppap,124,36308,11308,7325,7222,10519,18.0,201,161,34,262504
ABalpppap:125,ABalpppap,125,34611,9611,6441,6421,8916,17.3,213,157,37,269335
ABalpppap:126,ABalpppap,126,33215,8215,4334,5003,7084,17.9,215,151,39,288485
ABalpppap:127,ABalpppap,127,34121,9121,4615,5179,8376,18.0,224,146,39,289214
ABalpppap:128,ABalpppap,128,33994,8994,4685,5666,7905,18.1,225,140,38,289120
ABalpppap:129,ABalpppap,129,34216,9216,4143,5750,8179,18.8,230,136,37,258686
ABalpppap:130,ABalpppap,130,34479,9479,4742,5769,8377,18.1,231,135,38,300256
ABalpppap:131,ABalpppap,131,39101,14101,10385,11022,13221,18.1,228,132,38,312718
ABalpppap:132,ABalpppap,132,36429,11429,6201,7215,10529,18.0,231,129,40,345852
ABalpppap:133,ABalpppap,133,38883,13883,8588,9374,12608,18.0,234,128,36,292831
ABalpppap:134,ABalpppap,134,38889,13889,9343,9595,12766,17.4,239,125,38,297399
ABalpppap:135,ABalpppap,135,39574,14574,9806,10199,13699,17.2,240,123,40,361677
ABalpppap:136,ABalpppap,136,40770,15770,10127,10453,14152,17.2,239,120,38,370693
ABalpppap:137,ABalpppap,137,42727,17727,11013,12309,14120,17.3,234,121,40,383771
ABalpppap:138,ABalpppap,138,45518,20518,14398,15098,17216,18.0,233,120,38,385004
ABalpppap:139,ABalpppap,139,43974,18974,12180,12442,16439,17.2,235,124,38,371712
ABalpppap:140,ABalpppap,140,43054,18054,10236,10700,14645,18.0,234,124,38,388622
ABalpppap:141,ABalpppap,141,44736,19736,12332,12795,15890,17.3,239,120,38,365073
ABalpppap:142,ABalpppap,142,46642,21642,13509,15027,17714,18.0,234,125,40,449897
ABalpppap:143,ABalpppap,143,46392,21392,14060,15091,16021,17.3,235,117,40,437303
ABalpppap:144,ABalpppap,144,47817,22817,15688,17030,18168,17.0,243,119,40,455775
ABalpppap:145,ABalpppap,145,45088,20088,10925,12544,15209,16.2,248,118,38,402822
ABalpppap:146,ABalpppap,146,50400,25400,15793,17252,18979,16.2,248,116,38,408439
ABalpppap:147,ABalpppap,147,50491,25491,15898,18288,19005,16.1,246,118,40,463867
ABalpppap:148,ABalpppap,148,49281,24281,13854,16343,17927,17.1,240,119,40,483176
ABalpppap:149,ABalpppap,149,48780,23780,12700,15960,15538,17.1,235,114,40,459838
ABalpppap:150,ABalpppap,150,51884,26884,16570,20009,19794,17.1,228,111,40,482531
ABalpppap:151,ABalpppap,151,53098,28098,16714,19308,21554,17.2,232,110,40,470928
ABalpppap:152,ABalpppap,152,55810,30810,18872,21958,23024,18.1,227,112,40,476658
ABalpppap:153,ABalpppap,153,49749,24749,13541,16485,16901,18.1,229,111,40,472522
ABalpppap:154,ABalpppap,154,55078,30078,18171,21478,24229,18.0,229,108,40,492735
ABalpppap:155,ABalpppap,155,55411,30411,17683,20775,21325,17.2,230,111,40,468443
ABalpppap:156,ABalpppap,156,61771,36771,22973,24614,30960,18.0,228,110,36,382453
ABalpppap:157,ABalpppap,157,56580,31580,17823,19970,22840,18.2,223,114,38,388436
ABalpppap:158,ABalpppap,158,58181,33181,18825,21548,24697,18.1,222,114,40,428417
ABalpppap:159,ABalpppap,159,56072,31072,17488,19994,26159,19.0,223,113,40,440037
ABalpppap:160,ABalpppap,160,58464,33464,19805,21748,24789,19.1,222,115,40,441996
ABalpppap:161,ABalpppap,161,57638,32638,20287,22259,26629,19.1,216,113,40,447110
ABalpppap:162,ABalpppap,162,57590,32590,20449,21513,27857,18.3,214,112,40,422917
ABalpppap:163,ABalpppap,163,59204,34204,22553,23466,29409,18.2,212,111,40,445667
ABalpppap:164,ABalpppap,164,60407,35407,22808,23559,31763,18.1,215,117,39,409227
ABalpppap:165,ABalpppap,165,69252,44252,31503,31508,40210,18.1,219,120,35,313797
ABalpppapa:166,ABalpppapa,166,69485,44485,27761,30210,32800,16.3,203,118,29,163745
ABalpppapa:167,ABalpppapa,167,69456,44456,27429,30198,31037,16.2,195,121,29,190454
ABalpppapa:168,ABalpppapa,168,58710,33710,15041,18214,22422,16.2,195,121,29,190454
ABalpppapa:169,ABalpppapa,169,58971,33971,16334,22128,12197,16.0,184,122,37,353537
ABalpppapa:170,ABalpppapa,170,57739,32739,14669,20584,13002,16.1,179,126,36,332804
ABalpppapa:171,ABalpppapa,171,54865,29865,14812,19921,20009,17.0,184,119,36,313718
ABalpppapa:172,ABalpppapa,172,56325,31325,16002,18602,23778,17.2,188,115,35,249473
ABalpppapa:173,ABalpppapa,173,52480,27480,12628,16428,19288,17.4,190,114,35,229628
ABalpppapa:174,ABalpppapa,174,60332,35332,18807,23858,25053,17.4,192,113,35,238412
ABalpppapa:175,ABalpppapa,175,63211,38211,17995,23984,22806,18.1,195,117,35,261889
ABalpppapa:176,ABalpppapa,176,61457,36457,15570,22140,16771,18.1,201,115,35,274218
ABalpppapa:177,ABalpppapa,177,66054,41054,18192,25906,21605,18.3,197,115,35,263009
ABalpppapa:178,ABalpppapa,178,66250,41250,21600,27164,25401,19.1,199,114,35,273021
ABalpppapa:179,ABalpppapa,179,66537,41537,19505,26069,14250,19.1,194,119,35,288293
ABalpppapa:180,ABalpppapa,180,67644,42644,20971,27788,15969,19.1,191,118,35,288000
ABalpppapa:181,ABalpppapa,181,66904,41904,21288,28777,16083,19.0,190,117,35,300618
ABalpppapa:182,ABalpppapa,182,63196,38196,15038,23474,16305,20.0,194,117,35,299249
ABalpppapa:183,ABalpppapa,183,63693,38693,15598,23171,18321,20.0,194,119,35,305550
ABalpppapa:184,ABalpppapa,184,64638,39638,15861,23730,23118,20.0,196,115,35,292470
ABalpppapa:185,ABalpppapa,185,64559,39559,12373,21370,16886,20.0,191,118,35,310998
ABalpppapa:186,ABalpppapa,186,73442,48442,21605,30279,28142,20.0,192,120,35,282605
ABalpppapa:187,ABalpppapa,187,70742,45742,18880,26818,23677,20.0,191,121,35,289296
ABalpppapa:188,ABalpppapa,188,73591,48591,21590,30161,27376,20.0,194,118,35,291863
ABalpppapa:189,ABalpppapa,189,68063,43063,13698,21761,19008,20.0,193,121,35,287577
ABalpppapa:190,ABalpppapa,190,72058,47058,19207,27765,27116,20.0,195,118,35,288497
ABalpppapp:166,ABalpppapp,166,48127,23127,9308,13289,12401,19.3,237,112,39,299470
ABalpppapp:167,ABalpppapp,167,51088,26088,13603,17225,15586,20.0,229,112,35,237999
ABalpppapp:168,ABalpppapp,168,57449,32449,18180,22776,11575,19.0,226,111,34,263823
ABalpppapp:169,ABalpppapp,169,56072,31072,17031,21356,7280,19.0,226,111,34,263823
ABalpppapp:170,ABalpppapp,170,55601,30601,15521,19059,14491,18.1,219,114,36,308427
ABalpppapp:171,ABalpppapp,171,54966,29966,13972,18913,11637,18.1,219,114,36,308427
ABalpppapp:172,ABalpppapp,172,53190,28190,11810,16734,10191,19.1,219,112,35,244701
ABalpppapp:173,ABalpppapp,173,55623,30623,13032,20448,12940,19.2,222,112,35,253472
ABalpppapp:174,ABalpppapp,174,58491,33491,15620,21328,18824,20.1,220,108,35,264017
ABalpppapp:175,ABalpppapp,175,60359,35359,16253,21774,12650,20.1,218,111,35,254250
ABalpppapp:176,ABalpppapp,176,64507,39507,21108,26257,19631,20.2,218,110,35,258175
ABalpppapp:177,ABalpppapp,177,68238,43238,21978,26595,24462,20.1,221,111,29,168881
ABalpppapp:178,ABalpppapp,178,60060,35060,13254,19598,14085,20.2,225,108,35,270547
ABalpppapp:179,ABalpppapp,179,60489,35489,14670,19535,18633,20.1,225,107,35,282540
ABalpppapp:180,ABalpppapp,180,63869,38869,15894,21912,19344,21.0,223,110,35,284991
ABalpppapp:181,ABalpppapp,181,62224,37224,14247,20614,18286,21.0,221,109,35,277408
ABalpppapp:182,ABalpppapp,182,64282,39282,15886,23410,19830,21.1,223,110,35,277196
ABalpppapp:183,ABalpppapp,183,66372,41372,20044,26688,27704,21.1,223,107,35,278266
ABalpppapp:184,ABalpppapp,184,70802,45802,22454,29278,25337,20.2,227,106,35,282164
ABalpppapp:185,ABalpppapp,185,67963,42963,17907,24766,23537,20.1,222,107,35,291103
ABalpppapp:186,ABalpppapp,186,70180,45180,19207,27734,20625,20.1,222,107,35,291103
ABalpppapp:187,ABalpppapp,187,70198,45198,18791,25755,23766,20.1,222,109,35,266980
ABalpppapp:188,ABalpppapp,188,72327,47327,19640,27396,26622,20.1,222,109,35,266980
ABalpppapp:189,ABalpppapp,189,70503,45503,16520,23628,23607,20.1,223,109,35,249556
ABalpppapp:190,ABalpppapp,190,68873,43873,14322,22788,14479,20.0,226,111,35,265750
ABalpppp:90,ABalpppp,90,27574,2574,2017,1926,2574,17.1,268,136,48,416115
ABalpppp:91,ABalpppp,91,26389,1389,983,993,1351,17.1,274,138,46,382235
ABalpppp:92,ABalpppp,92,26023,1023,487,499,970,17.9,271,133,44,327053
ABalpppp:93,ABalpppp,93,27070,2070,916,910,2016,17.9,278,133,42,337943
ABalpppp:94,ABalpppp,94,26396,1396,840,850,1322,17.1,284,133,41,313493
ABalpppp:95,ABalpppp,95,27651,2651,2013,2068,2571,17.2,284,136,42,340265
ABalpppp:96,ABalpppp,96,27434,2434,1582,1641,2376,18.0,281,133,42,338536
ABalpppp:97,ABalpppp,97,27329,2329,1735,1683,2249,18.1,273,137,43,327697
ABalpppp:98,ABalpppp,98,27134,2134,1434,1427,2081,18.1,268,138,44,376422
ABalpppp:99,ABalpppp,99,28325,3325,2485,2477,3292,19.1,261,146,44,378028
ABalpppp:100,ABalpppp,100,27133,2133,1355,1344,2110,19.1,261,152,44,370631
ABalpppp:101,ABalpppp,101,27129,2129,1593,1620,2114,19.3,253,154,46,400656
ABalpppp:102,ABalpppp,102,28228,3228,2087,2077,3217,19.9,253,157,43,326767
ABalpppp:103,ABalpppp,103,28550,3550,2135,2125,3546,19.2,254,160,45,342436
ABalpppp:104,ABalpppp,104,28457,3457,2858,2850,3449,19.1,257,164,45,368514
ABalpppp:105,ABalpppp,105,27332,2332,1342,1341,2244,19.1,259,169,47,433698
ABalpppp:106,ABalpppp,106,28690,3690,2600,2600,3658,19.0,263,170,44,370031
ABalpppp:107,ABalpppp,107,29802,4802,3568,3622,4726,19.0,264,173,44,392633
ABalpppp:108,ABalpppp,108,29186,4186,3094,3220,4108,18.1,261,178,47,483692
ABalpppp:109,ABalpppp,109,29823,4823,3803,3950,4702,18.1,258,179,45,413555
ABalpppp:110,ABalpppp,110,29822,4822,3739,3821,4714,18.1,250,185,47,479133
ABalpppp:111,ABalpppp,111,28537,3537,2373,2451,3512,17.4,246,191,46,428907
ABalpppp:112,ABalpppp,112,28372,3372,1885,1887,3352,18.1,243,199,46,479714
ABalpppp:113,ABalpppp,113,30094,5094,3638,3697,5090,18.3,239,205,46,462925
ABalpppp:114,ABalpppp,114,31657,6657,4738,4805,6640,19.1,234,207,46,496550
ABalpppp:115,ABalpppp,115,30112,5112,3371,3374,5110,19.0,233,210,48,570845
ABalpppp:116,ABalpppp,116,30273,5273,3935,3949,5257,19.1,237,206,48,579515
ABalpppp:117,ABalpppp,117,32562,7562,5974,5970,7524,19.1,232,200,46,524768
ABalpppp:118,ABalpppp,118,31056,6056,4014,4039,5999,19.0,234,203,44,451259
ABalpppp:119,ABalpppp,119,32820,7820,6094,6090,7740,19.0,241,202,44,410756
ABalpppp:120,ABalpppp,120,39746,14746,11174,11145,14333,17.1,245,197,34,287011
ABalppppa:121,ABalppppa,121,35208,10208,7935,7940,10069,17.3,223,210,35,206063
ABalppppa:122,ABalppppa,122,34135,9135,6336,6458,8906,18.0,224,213,36,266898
ABalppppa:123,ABalppppa,123,30878,5878,2789,3273,5438,17.9,228,214,41,330232
ABalppppa:124,ABalppppa,124,30997,5997,3945,3988,5795,18.1,228,205,40,318760
ABalppppa:125,ABalppppa,125,32280,7280,5002,5160,6940,18.0,228,199,39,307807
ABalppppa:126,ABalppppa,126,34431,9431,5997,6184,8826,18.9,226,194,39,282614
ABalppppa:127,ABalppppa,127,35590,10590,6559,6637,9596,18.0,225,193,39,303037
ABalppppa:128,ABalppppa,128,35743,10743,7070,7413,10113,18.1,223,187,38,289399
ABalppppa:129,ABalppppa,129,35490,10490,6592,6913,9600,18.2,222,183,37,264051
ABalppppa:130,ABalppppa,130,37754,12754,9064,9153,12210,18.2,222,186,38,281178
ABalppppa:131,ABalppppa,131,37953,12953,8266,8590,11968,18.2,217,183,38,292575
ABalppppa:132,ABalppppa,132,36285,11285,5655,6412,9656,18.2,222,179,40,310716
ABalppppa:133,ABalppppa,133,37608,12608,7514,8192,7611,18.3,226,178,38,276934
ABalppppa:134,ABalppppa,134,38549,13549,8288,8941,8498,18.2,229,179,38,284445
ABalppppa:135,ABalppppa,135,38876,13876,8687,9629,9381,19.9,234,173,36,269772
ABalppppa:136,ABalppppa,136,39559,14559,8223,8935,11534,19.2,241,161,38,294244
ABalppppa:137,ABalppppa,137,40068,15068,7956,9068,12098,20.0,245,156,38,318859
ABalppppa:138,ABalppppa,138,42672,17672,10164,10862,14696,20.1,249,158,38,327024
ABalppppa:139,ABalppppa,139,41061,16061,7741,8686,13123,20.1,256,156,38,329177
ABalppppa:140,ABalppppa,140,42446,17446,9391,9869,14293,20.1,258,157,36,299808
ABalppppa:141,ABalppppa,141,41183,16183,8469,9168,13452,20.1,261,153,38,316593
ABalppppa:142,ABalppppa,142,41558,16558,8657,9668,11735,20.1,258,155,38,326963
ABalppppa:143,ABalppppa,143,43326,18326,9688,10827,16090,20.1,258,149,40,386623
ABalppppa:144,ABalppppa,144,42547,17547,7744,9836,13678,19.3,255,142,40,363661
ABalppppa:145,ABalppppa,145,44937,19937,9199,10259,16899,20.2,256,139,38,371739
ABalppppa:146,ABalppppa,146,48104,23104,12406,13147,19051,20.1,251,133,36,363289
ABalppppa:147,ABalppppa,147,49224,24224,13273,15417,19881,20.1,253,137,40,430205
ABalppppa:148,ABalppppa,148,47695,22695,11633,13802,16732,20.1,250,133,40,439180
ABalppppa:149,ABalppppa,149,46894,21894,10891,12911,18422,20.2,249,136,40,427276
ABalppppa:150,ABalppppa,150,50375,25375,13894,15493,22350,20.1,247,135,40,443111
ABalppppa:151,ABalppppa,151,53365,28365,15039,16926,25529,20.1,251,144,38,390568
ABalppppa:152,ABalppppa,152,53714,28714,14537,17245,24549,20.1,246,146,38,377549
ABalppppa:153,ABalppppa,153,52753,27753,14774,17158,23742,20.3,232,146,40,409137
ABalppppa:154,ABalppppa,154,54081,29081,15512,18242,24990,20.4,226,143,40,400475
ABalppppa:155,ABalppppa,155,53068,28068,14700,17275,23368,21.1,226,145,40,447467
ABalppppa:156,ABalppppa,156,58783,33783,19218,21677,28421,21.2,220,144,40,400775
ABalppppa:157,ABalppppa,157,53453,28453,12035,14501,24220,22.0,219,148,40,406805
ABalppppa:158,ABalppppa,158,54605,29605,13025,14913,24153,22.0,215,146,40,409625
ABalppppa:159,ABalppppa,159,57830,32830,18780,20336,30202,21.0,223,154,40,410019
ABalppppa:160,ABalppppa,160,55243,30243,14934,16576,26962,21.0,220,157,40,386619
ABalppppa:161,ABalppppa,161,62007,37007,20813,23099,31180,21.1,213,156,38,370708
ABalppppa:162,ABalppppa,162,60137,35137,17077,20475,29662,21.2,213,151,38,368214
ABalppppa:163,ABalppppa,163,63916,38916,21619,23943,32478,21.9,217,149,36,353501
ABalppppaa:164,ABalppppaa,164,55977,30977,13059,15845,23234,20.8,202,166,35,230450
ABalppppaa:165,ABalppppaa,165,53422,28422,10887,13825,17792,19.9,197,163,35,243055
ABalppppaa:166,ABalppppaa,166,55398,30398,12936,15667,21856,20.1,199,161,35,228839
ABalppppaa:167,ABalppppaa,167,58461,33461,14369,19474,16195,20.1,202,162,35,256702
ABalppppaa:168,ABalppppaa,168,56399,31399,11215,14309,19560,20.0,201,164,34,243812
ABalppppaa:169,ABalppppaa,169,57324,32324,12822,16363,21164,19.1,199,160,33,221888
ABalppppaa:170,ABalppppaa,170,61474,36474,16786,20600,23409,18.2,198,167,34,252399
ABalppppaa:171,ABalppppaa,171,64602,39602,21360,23562,27650,18.8,204,165,32,220742
ABalppppaa:172,ABalppppaa,172,63271,38271,19067,22290,25959,19.2,204,160,33,205592
ABalppppaa:173,ABalppppaa,173,61372,36372,14662,19148,21566,19.2,207,158,35,241252
ABalppppaa:174,ABalppppaa,174,62719,37719,16819,20766,21049,19.2,204,158,35,239689
ABalppppaa:175,ABalppppaa,175,61594,36594,12170,15100,21774,20.2,202,158,35,247346
ABalppppaa:176,ABalppppaa,176,64670,39670,15449,18922,22963,20.2,203,160,33,217823
ABalppppaa:177,ABalppppaa,177,62427,37427,12989,16087,22896,20.2,206,162,33,211474
ABalppppaa:178,ABalppppaa,178,66338,41338,16539,21112,24624,20.3,206,164,35,243546
ABalppppaa:179,ABalppppaa,179,66670,41670,14378,19821,23959,21.0,201,167,35,263151
ABalppppaa:180,ABalppppaa,180,64142,39142,15276,19847,27102,20.3,203,163,35,227471
ABalppppaa:181,ABalppppaa,181,68191,43191,18609,21993,29378,20.3,203,163,35,236300
ABalppppaa:182,ABalppppaa,182,69816,44816,19863,24235,31813,20.4,202,162,35,246678
ABalppppaa:183,ABalppppaa,183,72230,47230,21997,26352,30146,20.3,199,163,35,257162
ABalppppaa:184,ABalppppaa,184,73268,48268,22165,26874,30797,20.2,199,161,35,261842
ABalppppaa:185,ABalppppaa,185,77697,52697,26250,28928,37107,20.2,197,160,33,245417
ABalppppaa:186,ABalppppaa,186,70893,45893,18530,23674,25599,20.3,199,161,35,229175
ABalppppaa:187,ABalppppaa,187,76927,51927,23206,30039,29831,20.3,199,164,35,228042
ABalppppaa:188,ABalppppaa,188,77113,52113,24087,29340,31997,20.2,200,163,35,241168
ABalppppaa:189,ABalppppaa,189,72339,47339,17438,23985,25230,21.0,200,162,35,246473
ABalppppaa:190,ABalppppaa,190,71333,46333,15715,20885,21146,20.3,198,158,35,220779
ABalppppap:164,ABalppppap,164,69101,44101,20521,24912,32048,24.1,225,140,29,174230
ABalppppap:165,ABalppppap,165,62031,37031,18925,20062,28981,23.1,235,140,29,151691
ABalppppap:166,ABalppppap,166,57173,32173,12417,18605,18220,24.0,234,136,35,235734
ABalppppap:167,ABalppppap,167,51243,26243,7455,13478,13738,23.1,238,136,39,280612
ABalppppap:168,ABalppppap,168,51109,26109,9547,12450,14517,23.0,239,127,38,298478
ABalppppap:169,ABalppppap,169,54348,29348,10087,13368,19069,23.0,242,126,37,290445
ABalppppap:170,ABalppppap,170,61824,36824,15320,18279,24858,22.0,233,126,36,309868
ABalppppap:171,ABalppppap,171,55093,30093,10229,12389,17288,22.0,241,129,36,299514
ABalppppap:172,ABalppppap,172,63770,38770,20928,23619,23441,22.1,237,125,35,267867
ABalppppap:173,ABalppppap,173,62033,37033,18958,22982,23766,22.1,233,127,35,258442
ABalppppap:174,ABalppppap,174,62866,37866,17720,22681,23819,22.1,232,137,35,250993
ABalppppap:175,ABalppppap,175,65720,40720,17841,21834,26170,22.1,226,142,35,247597
ABalppppap:176,ABalppppap,176,58949,33949,11130,15212,19142,22.1,226,140,35,242998
ABalppppap:177,ABalppppap,177,62357,37357,14990,19832,24303,22.1,228,140,35,240311
ABalppppap:178,ABalppppap,178,65993,40993,16967,21063,22862,23.1,228,141,35,265812
ABalppppap:179,ABalppppap,179,60088,35088,9477,13643,21139,23.1,226,145,35,243752
ABalppppap:180,ABalppppap,180,63631,38631,13485,16441,26061,23.2,224,147,35,242613
ABalppppap:181,ABalppppap,181,65376,40376,12850,17783,22552,23.1,222,145,35,252585
ABalppppap:182,ABalppppap,182,72424,47424,20240,25976,29139,23.1,227,144,35,252362
ABalppppap:183,ABalppppap,183,64996,39996,14632,18746,24093,23.0,225,141,35,275063
ABalppppap:184,ABalppppap,184,66327,41327,13711,18693,22347,24.0,231,143,35,261346
ABalppppap:185,ABalppppap,185,66065,41065,13031,17514,26763,23.2,225,136,35,254665
ABalppppap:186,ABalppppap,186,70074,45074,15979,21334,29286,23.2,223,138,35,216716
ABalppppap:187,ABalppppap,187,69773,44773,16208,20597,27851,23.2,223,140,35,234991
ABalppppap:188,ABalppppap,188,69415,44415,15593,21574,28838,23.3,226,139,35,222346
ABalppppap:189,ABalppppap,189,71097,46097,15332,19456,26046,23.2,224,139,35,220342
ABalppppap:190,ABalppppap,190,73820,48820,19448,23017,29595,23.2,227,141,35,218920
ABalppppp:121,ABalppppp,121,31287,6287,3860,3789,5424,18.1,266,195,37,254351
ABalppppp:122,ABalppppp,122,30657,5657,3945,4157,4760,18.0,272,191,42,303561
ABalppppp:123,ABalppppp,123,31355,6355,4173,4370,6108,18.8,277,192,41,287720
ABalppppp:124,ABalppppp,124,31486,6486,4373,4426,6341,18.9,286,187,40,277928
ABalppppp:125,ABalppppp,125,33100,8100,6038,6024,7917,19.1,291,190,41,270253
ABalppppp:126,ABalppppp,126,31806,6806,4338,4384,6552,19.1,290,190,41,255365
ABalppppp:127,ABalppppp,127,31257,6257,3641,3698,5848,18.3,291,188,41,240962
ABalppppp:128,ABalppppp,128,31534,6534,3886,4016,6143,18.1,296,186,40,278981
ABalppppp:129,ABalppppp,129,34493,9493,6069,6144,8952,18.2,297,179,41,264984
ABalppppp:130,ABalppppp,130,33736,8736,4571,4667,8075,18.2,290,182,40,276173
ABalppppp:131,ABalppppp,131,35403,10403,5957,5999,9846,19.0,291,172,38,262951
ABalppppp:132,ABalppppp,132,34846,9846,5204,5893,6246,18.2,294,174,40,285204
ABalppppp:133,ABalppppp,133,37159,12159,7308,7861,9425,18.1,295,168,40,301524
ABalppppp:134,ABalppppp,134,34606,9606,4594,5577,4155,18.2,297,170,40,279718
ABalppppp:135,ABalppppp,135,37334,12334,7121,7517,9172,19.1,300,168,38,257980
ABalppppp:136,ABalppppp,136,34950,9950,3272,4521,3271,19.1,306,165,40,261595
ABalppppp:137,ABalppppp,137,36562,11562,4987,5443,7335,20.1,306,167,40,284840
ABalppppp:138,ABalppppp,138,35594,10594,4520,4556,8384,21.0,312,163,38,238949
ABalppppp:139,ABalppppp,139,34301,9301,2794,2869,5249,21.1,319,162,38,240432
ABalppppp:140,ABalppppp,140,34854,9854,4046,4043,8458,21.1,325,163,40,261531
ABalppppp:141,ABalppppp,141,36774,11774,5436,5563,9072,21.2,331,157,40,267282
ABalppppp:142,ABalppppp,142,38717,13717,8389,8543,12140,21.1,326,151,38,270184
ABalppppp:143,ABalppppp,143,38907,13907,8566,8596,12890,20.3,324,153,38,257005
ABalppppp:144,ABalppppp,144,38555,13555,7550,7871,12347,21.0,323,151,40,298639
ABalppppp:145,ABalppppp,145,40620,15620,9078,9238,14387,21.1,324,146,36,267741
ABalppppp:146,ABalppppp,146,40926,15926,8991,9816,14870,21.2,325,145,40,313318
ABalppppp:147,ABalppppp,147,38576,13576,5186,6669,12093,21.2,317,140,40,309086
ABalppppp:148,ABalppppp,148,42633,17633,8357,10032,15258,21.1,314,139,40,336661
ABalppppp:149,ABalppppp,149,44336,19336,10563,11758,16959,21.1,307,137,40,363855
ABalppppp:150,ABalppppp,150,43083,18083,6626,9440,13666,21.1,298,130,40,398749
ABalppppp:151,ABalppppp,151,46922,21922,9092,11663,17243,21.2,302,130,40,372787
ABalppppp:152,ABalppppp,152,46943,21943,10227,12674,15956,21.2,297,128,40,383352
ABalppppp:153,ABalppppp,153,48094,23094,11532,13949,15531,21.1,292,130,40,384547
ABalppppp:154,ABalppppp,154,47620,22620,11269,12473,17000,21.2,291,134,40,400390
ABalppppp:155,ABalppppp,155,48512,23512,12805,14234,19184,21.1,286,129,40,407090
ABalppppp:156,ABalppppp,156,50694,25694,13123,14483,22021,21.0,276,127,40,408766
ABalppppp:157,ABalppppp,157,53174,28174,15118,15871,24703,20.9,273,127,36,322284
ABalppppp:158,ABalppppp,158,59993,34993,21721,21826,31748,20.9,273,128,36,307431
ABalppppp:159,ABalppppp,159,57759,32759,19492,19615,29784,21.0,277,134,36,313813
ABalpppppa:160,ABalpppppa,160,47714,22714,8101,9399,18388,21.0,266,135,36,263510
ABalpppppa:161,ABalpppppa,161,52031,27031,11673,12739,22315,21.1,252,130,36,291914
ABalpppppa:162,ABalpppppa,162,53449,28449,12712,14804,21055,21.9,253,130,36,280826
ABalpppppa:163,ABalpppppa,163,51388,26388,12012,13212,21149,21.1,253,126,36,283044
ABalpppppa:164,ABalpppppa,164,51789,26789,10447,11904,19052,21.1,256,130,37,271555
ABalpppppa:165,ABalpppppa,165,53628,28628,11317,14314,19582,21.2,259,123,37,288064
ABalpppppa:166,ABalpppppa,166,53171,28171,10418,13625,15916,21.1,260,123,37,289704
ABalpppppa:167,ABalpppppa,167,56746,31746,14988,18527,21428,20.9,257,123,35,237400
ABalpppppa:168,ABalpppppa,168,53788,28788,12006,16094,17325,20.4,247,117,38,296491
ABalpppppa:169,ABalpppppa,169,55100,30100,10739,15618,18197,20.2,254,118,37,282383
ABalpppppa:170,ABalpppppa,170,58688,33688,9902,15957,20260,19.2,250,119,34,232194
ABalpppppa:171,ABalpppppa,171,60310,35310,16613,20812,26413,19.1,249,116,34,250455
ABalpppppa:172,ABalpppppa,172,62110,37110,17361,22952,24284,20.1,249,118,35,268396
ABalpppppa:173,ABalpppppa,173,61211,36211,15422,20604,23350,19.3,250,118,35,250536
ABalpppppa:174,ABalpppppa,174,62236,37236,15474,21408,24034,19.4,246,119,35,240485
ABalpppppa:175,ABalpppppa,175,58416,33416,8677,14956,21619,20.1,248,122,35,255727
ABalpppppa:176,ABalpppppa,176,61657,36657,12958,19334,24941,20.2,248,123,35,237125
ABalpppppa:177,ABalpppppa,177,60896,35896,10664,15946,23246,20.2,251,122,35,246780
ABalpppppa:178,ABalpppppa,178,63952,38952,13571,18755,27133,20.4,252,122,35,246111
ABalpppppa:179,ABalpppppa,179,63623,38623,13956,17440,26509,21.0,251,123,33,243248
ABalpppppa:180,ABalpppppa,180,63122,38122,11858,16632,25374,20.4,252,125,35,225459
ABalpppppa:181,ABalpppppa,181,67462,42462,15303,20296,26789,20.3,251,122,35,241632
ABalpppppa:182,ABalpppppa,182,62972,37972,8402,15195,20961,20.5,251,123,35,282881
ABalpppppa:183,ABalpppppa,183,64327,39327,9062,15236,22307,20.3,250,122,35,260774
ABalpppppa:184,ABalpppppa,184,69102,44102,13636,20759,22090,20.3,249,122,35,268025
ABalpppppa:185,ABalpppppa,185,73512,48512,14458,21213,25624,20.3,248,119,35,271542
ABalpppppa:186,ABalpppppa,186,72400,47400,12623,20002,26428,21.1,248,119,35,256503
ABalpppppa:187,ABalpppppa,187,73942,48942,15556,22987,29431,21.1,247,119,35,256987
ABalpppppa:188,ABalpppppa,188,74936,49936,16834,24133,30307,21.1,249,121,35,258946
ABalpppppa:189,ABalpppppa,189,75964,50964,15115,21984,27650,21.1,249,122,35,264771
ABalpppppa:190,ABalpppppa,190,74073,49073,17981,22519,31835,21.1,254,126,35,253559
