cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaappp:153,ABaraaappp,153,26215,1215,-56,5,728,6.2,250,350,36,258659
ABaraaappp:154,ABaraaappp,154,27276,2276,1060,1152,1705,6.0,248,352,32,192042
ABaraap:53,ABaraap,53,24201,-799,-192,-192,-799,7.3,235,321,41,373928
ABaraap:54,ABaraap,54,23132,-1868,-826,-836,-1868,8.3,239,318,51,719917
ABaraap:55,ABaraap,55,23632,-1368,-505,-505,-1368,7.6,247,306,52,859444
ABaraap:56,ABaraap,56,23701,-1299,-334,-340,-1299,7.8,246,302,53,892789
ABaraap:57,ABaraap,57,23717,-1283,-371,-374,-1283,7.1,245,311,53,943105
ABaraap:58,ABaraap,58,23969,-1031,-206,-208,-1031,7.3,237,310,53,809880
ABaraap:59,ABaraap,59,24287,-713,387,387,-713,7.1,242,314,53,869358
ABaraap:60,ABaraap,60,24158,-842,-136,-140,-842,7.3,240,319,53,891556
ABaraap:61,ABaraap,61,23803,-1197,-350,-352,-1197,7.1,234,319,53,936352
ABaraap:62,ABaraap,62,24282,-718,28,17,-718,7.8,232,324,52,983586
ABaraap:63,ABaraap,63,23362,-1638,-856,-882,-1636,6.9,236,328,51,903983
ABaraap:64,ABaraap,64,23932,-1068,-101,-196,-1061,7.0,249,339,51,949548
ABaraap:65,ABaraap,65,23824,-1176,-257,-262,-1173,7.0,248,345,51,960633
ABaraap:66,ABaraap,66,24628,-372,712,732,-371,7.1,249,338,51,1010940
ABaraap:67,ABaraap,67,24547,-453,211,161,-449,7.1,247,340,51,1069419
ABaraap:68,ABaraap,68,23762,-1238,-374,-462,-1238,7.3,244,329,52,1173275
ABaraap:69,ABaraap,69,23141,-1859,-1091,-1095,-1859,7.3,242,329,52,1200367
ABaraap:70,ABaraap,70,24177,-823,-22,-34,-823,7.2,238,327,51,891745
ABaraap:71,ABaraap,71,24164,-836,11,20,-836,7.8,245,331,51,866269
ABaraapa:72,ABaraapa,72,23442,-1558,-598,-598,-1552,7.1,214,349,34,335045
ABaraapa:73,ABaraapa,73,23481,-1519,-652,-646,-1513,7.1,201,345,43,584492
ABaraapa:74,ABaraapa,74,23820,-1180,-536,-549,-1172,7.1,186,339,45,633021
ABaraapa:75,ABaraapa,75,24020,-980,-32,-28,-972,7.0,191,342,45,665248
ABaraapa:76,ABaraapa,76,24331,-669,360,311,-654,7.0,196,334,45,676662
ABaraapa:77,ABaraapa,77,24773,-227,270,268,-220,6.2,193,346,45,659015
ABaraapa:78,ABaraapa,78,24191,-809,-19,82,-799,6.2,198,346,45,675892
ABaraapa:79,ABaraapa,79,24698,-302,631,726,-268,6.9,206,353,45,714275
ABaraapa:80,ABaraapa,80,24708,-292,622,573,-268,6.2,201,347,45,698921
ABaraapa:81,ABaraapa,81,23962,-1038,-775,-775,-1035,6.3,204,352,46,821325
ABaraapa:82,ABaraapa,82,23911,-1089,-846,-892,-1077,6.2,206,359,46,839581
ABaraapa:83,ABaraapa,83,24603,-397,105,54,-392,6.2,203,361,46,843403
ABaraapa:84,ABaraapa,84,24683,-317,310,306,-310,6.3,204,364,47,858545
ABaraapa:85,ABaraapa,85,24054,-946,-504,-491,-932,6.9,195,366,44,653614
ABaraapa:86,ABaraapa,86,24343,-657,275,254,-623,6.8,187,350,44,654890
ABaraapa:87,ABaraapa,87,24042,-958,-914,-858,-940,6.3,182,345,46,774131
ABaraapa:88,ABaraapa,88,24154,-846,-101,-160,-831,6.3,181,347,46,770328
ABaraapa:89,ABaraapa,89,23222,-1778,-893,-885,-1732,6.2,172,342,46,805214
ABaraapa:90,ABaraapa,90,25078,78,568,571,93,6.2,175,338,46,827248
ABaraapa:91,ABaraapa,91,24012,-988,-246,-186,-973,6.2,177,339,44,702269
ABaraapa:92,ABaraapa,92,23908,-1092,-537,-586,-1083,6.3,179,333,45,680450
ABaraapa:93,ABaraapa,93,24549,-451,72,6,-419,7.0,176,334,43,550369
ABaraapaa:94,ABaraapaa,94,24332,-668,435,405,-631,7.2,161,342,34,306512
ABaraapaa:95,ABaraapaa,95,23241,-1759,-685,-725,-1713,7.2,156,343,34,330677
ABaraapaa:96,ABaraapaa,96,23983,-1017,-108,-115,-1004,6.9,159,329,39,474296
ABaraapaa:97,ABaraapaa,97,23734,-1266,-1027,-1055,-1219,6.9,153,327,39,487427
ABaraapaa:98,ABaraapaa,98,24826,-174,485,464,-117,6.2,153,310,38,470556
ABaraapaa:99,ABaraapaa,99,24806,-194,273,652,-195,6.2,152,287,37,437788
ABaraapaa:100,ABaraapaa,100,24211,-789,-17,26,-872,6.2,149,281,39,471492
ABaraapaa:101,ABaraapaa,101,23729,-1271,-931,-863,-1188,6.4,149,281,39,475845
ABaraapaa:102,ABaraapaa,102,25230,230,785,717,350,6.4,151,278,39,481071
ABaraapaa:103,ABaraapaa,103,24084,-916,-24,-39,-827,7.2,154,286,41,556861
ABaraapaa:104,ABaraapaa,104,24291,-709,45,172,-677,7.3,151,288,39,506999
ABaraapaa:105,ABaraapaa,105,24490,-510,-485,-306,-596,8.3,158,291,39,442323
ABaraapaa:106,ABaraapaa,106,25505,505,932,898,452,8.9,166,293,37,400374
ABaraapaa:107,ABaraapaa,107,25397,397,455,444,364,8.9,161,294,37,407378
ABaraapaa:108,ABaraapaa,108,24810,-190,-103,-275,-152,8.9,166,303,37,412509
ABaraapaa:109,ABaraapaa,109,25090,90,248,305,10,8.4,171,301,39,437357
ABaraapaa:110,ABaraapaa,110,24929,-71,-219,-367,-208,9.0,167,309,39,496157
ABaraapaa:111,ABaraapaa,111,25541,541,665,759,545,9.4,176,308,39,474234
ABaraapaa:112,ABaraapaa,112,24747,-253,-269,-62,-404,10.2,176,302,39,511172
ABaraapaa:113,ABaraapaa,113,25455,455,173,284,564,10.2,177,300,41,566106
ABaraapaa:114,ABaraapaa,114,25673,673,723,744,732,10.1,178,299,41,581802
ABaraapaa:115,ABaraapaa,115,26234,1234,729,800,1205,10.4,183,304,39,487051
ABaraapaa:116,ABaraapaa,116,25642,642,196,100,576,10.4,185,310,41,541043
ABaraapaa:117,ABaraapaa,117,24924,-76,-140,-260,-109,11.0,191,308,41,578596
ABaraapaa:118,ABaraapaa,118,25544,544,472,414,517,10.4,201,308,41,545248
ABaraapaa:119,ABaraapaa,119,24637,-363,-387,-271,-504,10.5,198,301,39,477880
ABaraapaa:120,ABaraapaa,120,25574,574,257,331,400,11.1,194,304,41,595937
ABaraapaa:121,ABaraapaa,121,25096,96,75,192,-59,10.2,191,312,41,533585
ABaraapaa:122,ABaraapaa,122,25289,289,196,237,184,10.1,190,315,37,422205
ABaraapaaa:123,ABaraapaaa,123,25570,570,-97,231,216,9.2,162,326,29,196459
ABaraapaaa:124,ABaraapaaa,124,26406,1406,999,1170,1040,9.0,157,326,29,207361
ABaraapaaa:125,ABaraapaaa,125,24524,-476,-1035,-897,-973,9.0,157,326,29,207361
ABaraapaaa:126,ABaraapaaa,126,26143,1143,746,886,262,8.2,155,319,35,279095
ABaraapaaa:127,ABaraapaaa,127,26093,1093,1192,1130,927,8.0,163,319,34,285575
ABaraapaaa:128,ABaraapaaa,128,26265,1265,686,713,1036,8.9,160,317,33,256690
ABaraapaaa:129,ABaraapaaa,129,26432,1432,766,633,1119,8.9,161,314,33,272470
ABaraapaaa:130,ABaraapaaa,130,25196,196,-620,-680,-136,9.4,171,314,35,294479
ABaraapaaa:131,ABaraapaaa,131,27093,2093,2016,2011,2077,9.6,178,315,35,310675
ABaraapaaa:132,ABaraapaaa,132,26025,1025,683,515,542,9.6,178,315,35,310675
ABaraapaaa:133,ABaraapaaa,133,25776,776,-126,524,204,9.4,172,308,35,285554
ABaraapaaa:134,ABaraapaaa,134,25591,591,-505,-604,-45,10.1,174,314,33,292741
ABaraapaaa:135,ABaraapaaa,135,25450,450,197,601,28,10.3,165,317,34,313009
ABaraapaaa:136,ABaraapaaa,136,25514,514,163,385,-291,10.3,158,317,34,317090
ABaraapaaa:137,ABaraapaaa,137,25711,711,105,215,235,10.5,154,315,34,337048
ABaraapaaa:138,ABaraapaaa,138,25832,832,524,926,75,10.3,159,319,36,384704
ABaraapaaa:139,ABaraapaaa,139,25849,849,308,290,-166,10.5,162,324,34,301868
ABaraapaaa:140,ABaraapaaa,140,26771,1771,1155,1550,651,11.2,155,321,36,416066
ABaraapaaa:141,ABaraapaaa,141,25744,744,-387,517,-650,11.1,157,327,36,433067
ABaraapaaa:142,ABaraapaaa,142,26417,1417,556,421,963,12.0,155,322,34,370092
ABaraapaaa:143,ABaraapaaa,143,28464,3464,2347,2586,2524,12.0,160,324,36,451761
ABaraapaaa:144,ABaraapaaa,144,26895,1895,993,1381,1261,12.0,160,322,36,438266
ABaraapaaa:145,ABaraapaaa,145,27234,2234,1091,1734,210,12.2,159,328,36,440346
ABaraapaaa:146,ABaraapaaa,146,27480,2480,1556,1575,956,12.2,162,326,36,430377
ABaraapaaa:147,ABaraapaaa,147,27192,2192,337,60,-650,12.1,163,323,36,455434
ABaraapaaa:148,ABaraapaaa,148,28846,3846,2482,2580,2134,12.2,168,324,36,444076
ABaraapaaa:149,ABaraapaaa,149,28442,3442,2293,2689,2350,13.0,166,324,36,472710
ABaraapaaa:150,ABaraapaaa,150,28069,3069,1226,1568,1192,13.1,167,325,36,471471
ABaraapaaa:151,ABaraapaaa,151,29044,4044,2443,3300,922,13.1,169,326,36,462169
ABaraapaaa:152,ABaraapaaa,152,28481,3481,1922,2667,558,14.1,167,327,36,487165
ABaraapaaa:153,ABaraapaaa,153,27397,2397,1014,1382,-1261,14.2,169,326,36,456682
ABaraapaaa:154,ABaraapaaa,154,27803,2803,965,1454,669,14.0,169,327,36,480803
ABaraapaap:123,ABaraapaap,123,27041,2041,2338,2346,2023,11.1,195,312,29,199003
ABaraapaap:124,ABaraapaap,124,26567,1567,1455,1574,1521,11.8,195,314,37,360586
ABaraapaap:125,ABaraapaap,125,26436,1436,1654,1805,1323,11.2,197,315,36,328145
ABaraapaap:126,ABaraapaap,126,25480,480,-127,-23,370,12.0,199,317,35,279895
ABaraapaap:127,ABaraapaap,127,24757,-243,-441,-377,-416,12.1,197,308,36,347496
ABaraapaap:128,ABaraapaap,128,26174,1174,721,677,813,11.5,190,308,35,291149
ABaraapaap:129,ABaraapaap,129,26314,1314,1118,1481,1066,11.4,185,305,37,339091
ABaraapaap:130,ABaraapaap,130,25270,270,-701,-946,182,12.2,180,303,37,381687
ABaraapaap:131,ABaraapaap,131,24672,-328,-737,-579,-978,12.3,180,296,35,329567
ABaraapaap:132,ABaraapaap,132,25352,352,-636,-452,67,12.2,184,299,37,386686
ABaraapaap:133,ABaraapaap,133,25966,966,231,158,717,13.1,187,304,35,337152
ABaraapaap:134,ABaraapaap,134,26070,1070,494,197,891,12.4,196,308,37,361852
ABaraapaap:135,ABaraapaap,135,25629,629,175,369,375,12.2,191,303,34,322011
ABaraapaap:136,ABaraapaap,136,25406,406,-143,30,98,12.3,181,297,34,317798
ABaraapaap:137,ABaraapaap,137,25773,773,158,105,480,12.8,182,295,32,292943
ABaraapaap:138,ABaraapaap,138,26647,1647,716,1007,1374,12.9,182,294,32,303627
ABaraapaap:139,ABaraapaap,139,26773,1773,998,1005,1521,12.0,185,301,36,407716
ABaraapaap:140,ABaraapaap,140,26776,1776,899,997,1596,12.2,181,303,34,342514
ABaraapaap:141,ABaraapaap,141,26899,1899,982,1256,1693,12.1,185,302,36,404796
ABaraapaap:142,ABaraapaap,142,25794,794,-89,-93,604,12.2,189,303,36,407490
ABaraapaap:143,ABaraapaap,143,25958,958,-728,-332,213,12.4,187,301,36,397503
ABaraapaap:144,ABaraapaap,144,26216,1216,243,448,624,12.3,184,296,36,416305
ABaraapaap:145,ABaraapaap,145,28043,3043,1874,1985,2833,12.2,182,299,36,419084
ABaraapaap:146,ABaraapaap,146,26092,1092,1,33,684,12.2,188,299,36,422754
ABaraapaap:147,ABaraapaap,147,26381,1381,-33,31,218,12.3,194,299,36,404917
ABaraapaap:148,ABaraapaap,148,28144,3144,1696,1925,1988,13.3,194,295,36,421779
ABaraapaap:149,ABaraapaap,149,26586,1586,226,586,1077,13.2,193,299,36,415353
ABaraapaap:150,ABaraapaap,150,27752,2752,1352,1728,802,13.3,196,304,36,388185
ABaraapaap:151,ABaraapaap,151,28345,3345,1527,2098,2238,14.3,199,308,36,417744
ABaraapaap:152,ABaraapaap,152,27511,2511,1138,1588,1497,15.1,198,310,36,426915
ABaraapaap:153,ABaraapaap,153,27928,2928,1362,1772,1951,15.1,200,309,36,428545
ABaraapaap:154,ABaraapaap,154,27481,2481,543,864,1564,15.1,198,301,36,421032
ABaraapap:94,ABaraapap,94,24590,-410,-88,-146,-367,7.0,191,317,32,290055
ABaraapap:95,ABaraapap,95,25033,33,677,743,87,7.0,201,314,34,331447
ABaraapap:96,ABaraapap,96,24331,-669,24,51,-639,7.1,208,306,37,422307
ABaraapap:97,ABaraapap,97,24485,-515,158,63,-478,6.2,204,298,39,445981
ABaraapap:98,ABaraapap,98,23821,-1179,-479,-301,-1197,6.3,212,295,38,459491
ABaraapap:99,ABaraapap,99,25793,793,1575,1816,817,6.8,209,306,37,410646
ABaraapap:100,ABaraapap,100,24128,-872,-398,-497,-837,6.3,201,302,39,446709
ABaraapap:101,ABaraapap,101,24045,-955,-53,-72,-928,6.5,202,304,39,489009
ABaraapap:102,ABaraapap,102,24170,-830,-187,-202,-819,7.2,202,304,39,499733
ABaraapap:103,ABaraapap,103,25172,172,750,887,175,6.4,203,310,39,443644
ABaraapap:104,ABaraapap,104,24161,-839,-108,-65,-810,6.2,202,303,39,487463
ABaraapap:105,ABaraapap,105,25872,872,833,874,881,6.1,201,301,39,382190
ABaraapap:106,ABaraapap,106,26945,1945,2252,2282,1947,6.5,208,303,39,364534
ABaraapap:107,ABaraapap,107,24984,-16,-102,35,-53,7.8,208,299,37,386932
ABaraapap:108,ABaraapap,108,24603,-397,-434,-542,-429,8.1,209,298,39,441442
ABaraapap:109,ABaraapap,109,25139,139,212,543,92,8.1,209,293,39,442103
ABaraapap:110,ABaraapap,110,24993,-7,-292,-97,-50,8.3,209,299,41,474054
ABaraapap:111,ABaraapap,111,24596,-404,-628,-416,-505,8.4,218,301,41,463305
ABaraapap:112,ABaraapap,112,24557,-443,-330,-362,-418,9.2,214,295,41,520492
ABaraapap:113,ABaraapap,113,25186,186,-172,-142,96,10.2,222,287,41,544788
ABaraapap:114,ABaraapap,114,25002,2,-19,200,-286,10.3,228,285,41,533471
ABaraapap:115,ABaraapap,115,24887,-113,-861,-644,-342,10.3,225,292,41,534134
ABaraapap:116,ABaraapap,116,24480,-520,-827,-735,-885,11.1,229,288,41,571752
ABaraapap:117,ABaraapap,117,25442,442,212,132,211,11.1,230,284,41,575502
ABaraapap:118,ABaraapap,118,25570,570,394,510,543,11.0,238,279,41,582249
ABaraapap:119,ABaraapap,119,25043,43,-109,-124,-344,11.3,239,278,41,553016
ABaraapap:120,ABaraapap,120,24429,-571,-886,-955,-945,12.2,241,280,39,528009
ABaraapap:121,ABaraapap,121,25396,396,449,481,174,12.0,236,279,37,429509
ABaraapap:122,ABaraapap,122,25120,120,73,20,-143,12.1,236,285,37,440160
ABaraapapa:123,ABaraapapa,123,25011,11,70,62,-371,11.9,217,290,37,377979
ABaraapapa:124,ABaraapapa,124,25231,231,-250,-239,-43,11.8,221,287,37,392938
ABaraapapa:125,ABaraapapa,125,24746,-254,-615,-424,-616,10.9,214,283,36,360462
ABaraapapa:126,ABaraapapa,126,26338,1338,753,630,1162,10.4,208,281,39,364224
ABaraapapa:127,ABaraapapa,127,26134,1134,785,938,542,10.6,212,280,36,348422
ABaraapapa:128,ABaraapapa,128,25568,568,7,87,-142,11.1,215,278,37,374403
ABaraapapa:129,ABaraapapa,129,25773,773,664,901,127,11.2,214,280,37,361969
ABaraapapa:130,ABaraapapa,130,25753,753,518,449,651,11.5,218,284,37,334065
ABaraapapa:131,ABaraapapa,131,26053,1053,825,803,915,12.1,219,280,37,366667
ABaraapapa:132,ABaraapapa,132,26195,1195,1035,1197,975,12.1,218,278,35,311067
ABaraapapa:133,ABaraapapa,133,26294,1294,530,438,1251,12.3,213,282,37,350369
ABaraapapa:134,ABaraapapa,134,25729,729,-456,-82,491,12.3,212,277,37,368562
ABaraapapa:135,ABaraapapa,135,26230,1230,326,629,953,13.0,208,273,36,386154
ABaraapapa:136,ABaraapapa,136,25790,790,2,144,394,13.0,213,274,36,393218
ABaraapapa:137,ABaraapapa,137,26050,1050,692,975,699,12.4,211,272,36,354634
ABaraapapa:138,ABaraapapa,138,26524,1524,1037,1484,1219,13.2,211,275,36,399962
ABaraapapa:139,ABaraapapa,139,26611,1611,768,1074,1029,13.0,213,278,36,420412
ABaraapapa:140,ABaraapapa,140,26027,1027,-179,312,464,13.1,213,279,36,414697
ABaraapapa:141,ABaraapapa,141,25148,148,-632,-731,-445,12.4,214,279,36,401958
ABaraapapa:142,ABaraapapa,142,24787,-213,-1372,-1183,-925,13.1,213,277,36,438747
ABaraapapa:143,ABaraapapa,143,27445,2445,1647,1895,1727,13.1,211,273,36,436603
ABaraapapa:144,ABaraapapa,144,26060,1060,483,604,688,13.0,211,274,36,438771
ABaraapapa:145,ABaraapapa,145,28042,3042,1848,1914,2567,13.1,213,275,36,443011
ABaraapapa:146,ABaraapapa,146,26398,1398,634,1005,32,13.1,215,271,36,451801
ABaraapapa:147,ABaraapapa,147,26909,1909,874,831,1061,13.1,217,271,36,456504
ABaraapapa:148,ABaraapapa,148,27805,2805,1409,1721,1958,13.0,223,276,36,457939
ABaraapapa:149,ABaraapapa,149,27583,2583,1528,1488,1786,13.1,219,271,36,448621
ABaraapapa:150,ABaraapapa,150,26101,1101,-50,92,101,13.3,217,272,36,424846
ABaraapapa:151,ABaraapapa,151,26350,1350,-420,7,19,13.3,220,271,36,428250
ABaraapapa:152,ABaraapapa,152,26115,1115,-27,145,-310,14.1,229,273,36,446243
ABaraapapa:153,ABaraapapa,153,26822,1822,-124,457,351,14.3,232,279,36,445384
ABaraapapa:154,ABaraapapa,154,27479,2479,915,1354,1349,14.2,234,282,36,460288
ABaraapapp:123,ABaraapapp,123,25178,178,-408,-466,-44,12.2,256,273,35,299573
ABaraapapp:124,ABaraapapp,124,24755,-245,-432,-515,-797,13.0,258,264,37,373729
ABaraapapp:125,ABaraapapp,125,25607,607,-92,219,257,13.8,252,257,36,342351
ABaraapapp:126,ABaraapapp,126,25560,560,142,275,389,14.1,248,259,35,277667
ABaraapapp:127,ABaraapapp,127,26592,1592,1117,1073,1353,14.2,253,260,34,294308
ABaraapapp:128,ABaraapapp,128,26239,1239,858,774,1024,14.1,266,261,33,282045
ABaraapapp:129,ABaraapapp,129,25533,533,-77,-72,589,14.1,265,260,33,284122
ABaraapapp:130,ABaraapapp,130,24931,-69,-209,-130,-345,14.2,258,258,33,279794
ABaraapapp:131,ABaraapapp,131,25853,853,176,182,947,14.3,254,257,35,306683
ABaraapapp:132,ABaraapapp,132,25158,158,220,312,-135,14.2,252,259,33,285054
ABaraapapp:133,ABaraapapp,133,24347,-653,-1531,-1579,-1013,14.3,250,262,35,306775
ABaraapapp:134,ABaraapapp,134,25430,430,174,430,163,13.2,247,261,33,284371
ABaraapapp:135,ABaraapapp,135,25202,202,-277,-27,-294,13.2,243,262,32,301719
ABaraapapp:136,ABaraapapp,136,26254,1254,1069,1029,931,14.1,244,267,32,310701
ABaraapapp:137,ABaraapapp,137,25739,739,327,510,520,14.2,243,268,32,306283
ABaraapapp:138,ABaraapapp,138,26146,1146,858,1192,904,14.2,243,270,32,305460
ABaraapapp:139,ABaraapapp,139,26665,1665,862,1172,1621,14.3,241,269,36,401155
ABaraapapp:140,ABaraapapp,140,26514,1514,922,1369,1116,14.3,240,262,36,404319
ABaraapapp:141,ABaraapapp,141,25050,50,-708,-816,-64,14.3,240,262,36,403103
ABaraapapp:142,ABaraapapp,142,26339,1339,476,478,1536,14.2,244,263,36,417725
ABaraapapp:143,ABaraapapp,143,25420,420,-531,-508,-305,14.1,242,263,36,435616
ABaraapapp:144,ABaraapapp,144,25961,961,-121,186,243,14.2,242,262,36,415756
ABaraapapp:145,ABaraapapp,145,26826,1826,710,938,1320,14.2,239,265,36,428716
ABaraapapp:146,ABaraapapp,146,27787,2787,2066,2300,2469,15.1,239,262,36,440891
ABaraapapp:147,ABaraapapp,147,25931,931,-620,-658,540,14.2,247,262,36,422731
ABaraapapp:148,ABaraapapp,148,25669,669,-310,-279,519,15.0,247,263,36,440243
ABaraapapp:149,ABaraapapp,149,27647,2647,992,1354,2019,15.0,247,261,36,443323
ABaraapapp:150,ABaraapapp,150,27404,2404,1182,1342,2330,14.1,249,261,36,423734
ABaraapapp:151,ABaraapapp,151,27076,2076,579,749,1439,15.1,250,260,34,364208
ABaraapapp:152,ABaraapapp,152,26841,1841,-124,-86,873,15.2,250,262,36,441231
ABaraapapp:153,ABaraapapp,153,27508,2508,1238,1237,1336,15.0,253,261,36,443853
ABaraapapp:154,ABaraapapp,154,26483,1483,-42,478,-90,14.2,256,260,36,422641
ABaraapp:72,ABaraapp,72,24909,-91,555,494,-84,7.1,263,322,36,390296
ABaraapp:73,ABaraapp,73,23883,-1117,-441,-457,-1109,7.3,261,320,45,577000
ABaraapp:74,ABaraapp,74,23585,-1415,-881,-822,-1409,7.8,266,312,45,619360
ABaraapp:75,ABaraapp,75,23938,-1062,-337,-443,-994,6.9,277,315,45,654720
ABaraapp:76,ABaraapp,76,23744,-1256,-768,-784,-1232,6.9,272,312,45,658812
ABaraapp:77,ABaraapp,77,24363,-637,113,103,-623,6.0,268,312,45,667169
ABaraapp:78,ABaraapp,78,24059,-941,-9,-36,-935,6.1,265,312,45,686769
ABaraapp:79,ABaraapp,79,24071,-929,167,156,-924,6.0,271,314,45,686208
ABaraapp:80,ABaraapp,80,24161,-839,116,112,-801,5.9,265,310,45,692513
ABaraapp:81,ABaraapp,81,25251,251,1051,1036,266,5.5,262,304,46,811320
ABaraapp:82,ABaraapp,82,24323,-677,-218,-193,-656,5.6,263,306,46,853870
ABaraapp:83,ABaraapp,83,24421,-579,177,213,-552,5.7,258,310,46,852227
ABaraapp:84,ABaraapp,84,24881,-119,895,887,-85,5.6,260,319,47,867614
ABaraapp:85,ABaraapp,85,23704,-1296,-365,-340,-1284,5.9,251,326,44,616888
ABaraapp:86,ABaraapp,86,23805,-1195,-606,-582,-1193,6.0,245,323,44,656659
ABaraapp:87,ABaraapp,87,24154,-846,-122,-134,-844,6.0,241,321,44,665304
ABaraapp:88,ABaraapp,88,25112,112,742,707,127,6.2,245,321,46,774583
ABaraapp:89,ABaraapp,89,24613,-387,452,486,-362,6.1,243,314,46,787245
ABaraapp:90,ABaraapp,90,24376,-624,148,156,-618,6.0,248,308,44,696808
ABaraapp:91,ABaraapp,91,24265,-735,149,122,-723,5.6,251,300,46,815313
ABaraapp:92,ABaraapp,92,24143,-857,-26,-48,-819,6.1,251,294,45,700274
ABaraapp:93,ABaraapp,93,25369,369,1345,1345,375,6.1,239,300,37,365710
ABaraappa:94,ABaraappa,94,24827,-173,628,628,-155,6.2,238,309,30,252266
ABaraappa:95,ABaraappa,95,23325,-1675,-839,-883,-1660,6.1,243,307,34,329850
ABaraappa:96,ABaraappa,96,24328,-672,125,153,-609,7.0,247,305,39,458480
ABaraappa:97,ABaraappa,97,23914,-1086,-834,-851,-1062,6.9,241,316,39,459536
ABaraappa:98,ABaraappa,98,25374,374,904,983,414,6.3,247,316,38,455034
ABaraappa:99,ABaraappa,99,24512,-488,763,847,-509,6.1,247,317,37,427001
ABaraappa:100,ABaraappa,100,24171,-829,-27,47,-793,6.8,246,309,37,414094
ABaraappa:101,ABaraappa,101,24051,-949,-394,-400,-920,6.2,242,311,37,425960
ABaraappa:102,ABaraappa,102,24867,-133,521,385,-83,6.0,238,305,37,432618
ABaraappa:103,ABaraappa,103,25044,44,1173,1156,48,6.0,242,312,37,434668
ABaraappa:104,ABaraappa,104,24128,-872,-15,86,-848,6.1,242,305,39,489786
ABaraappa:105,ABaraappa,105,25294,294,450,430,312,6.2,241,307,37,341734
ABaraappa:106,ABaraappa,106,25158,158,184,401,60,6.2,245,307,37,332429
ABaraappa:107,ABaraappa,107,25344,344,564,639,329,6.2,240,306,39,385052
ABaraappa:108,ABaraappa,108,25127,127,242,387,139,6.5,239,310,39,397642
ABaraappa:109,ABaraappa,109,25567,567,497,413,563,7.3,240,311,39,417549
ABaraappa:110,ABaraappa,110,24802,-198,-243,-104,-225,7.2,236,315,39,407754
ABaraappa:111,ABaraappa,111,25651,651,874,809,707,7.3,243,316,41,467209
ABaraappa:112,ABaraappa,112,24984,-16,71,53,-74,7.6,240,322,41,494767
ABaraappa:113,ABaraappa,113,26010,1010,1110,1099,970,8.3,241,327,41,494293
ABaraappa:114,ABaraappa,114,24771,-229,62,53,-101,9.1,243,322,41,543233
ABaraappa:115,ABaraappa,115,25798,798,636,702,654,9.0,241,322,41,541831
ABaraappa:116,ABaraappa,116,25347,347,51,-222,362,9.1,242,324,41,557656
ABaraappa:117,ABaraappa,117,24447,-553,-606,-370,-1103,9.3,240,328,41,532741
ABaraappa:118,ABaraappa,118,25681,681,563,729,598,10.3,241,337,41,534393
ABaraappa:119,ABaraappa,119,24984,-16,325,282,-144,10.2,240,341,41,545783
ABaraappa:120,ABaraappa,120,25972,972,1071,1188,988,10.3,234,348,39,514116
ABaraappa:121,ABaraappa,121,26090,1090,939,944,990,11.0,230,345,37,418781
ABaraappa:122,ABaraappa,122,25598,598,447,417,501,10.3,238,351,41,423469
ABaraappaa:123,ABaraappaa,123,25065,65,348,372,62,11.0,200,361,37,354003
ABaraappaa:124,ABaraappaa,124,25017,17,-424,-99,-181,10.9,195,361,37,370336
ABaraappaa:125,ABaraappaa,125,25290,290,488,776,141,10.7,193,369,36,322189
ABaraappaa:126,ABaraappaa,126,25530,530,553,711,379,10.8,191,358,35,269981
ABaraappaa:127,ABaraappaa,127,25941,941,377,272,875,11.1,193,361,34,290211
ABaraappaa:128,ABaraappaa,128,27006,2006,1403,1337,1895,11.0,194,358,33,259891
ABaraappaa:129,ABaraappaa,129,26683,1683,1243,1322,1352,11.0,195,354,35,283618
ABaraappaa:130,ABaraappaa,130,27993,2993,2679,2509,3288,12.0,193,353,33,266477
ABaraappaa:131,ABaraappaa,131,25346,346,-49,363,302,12.2,193,350,37,375058
ABaraappaa:132,ABaraappaa,132,25279,279,-457,-21,-182,11.9,192,347,33,269386
ABaraappaa:133,ABaraappaa,133,26906,1906,1442,1623,2082,11.0,192,343,33,276758
ABaraappaa:134,ABaraappaa,134,25426,426,-139,-99,-390,11.1,192,348,35,304453
ABaraappaa:135,ABaraappaa,135,26469,1469,1383,1586,1273,11.2,186,346,32,283392
ABaraappaa:136,ABaraappaa,136,26370,1370,1361,1417,1743,11.5,184,345,34,286126
ABaraappaa:137,ABaraappaa,137,25938,938,482,425,355,11.4,181,348,34,306264
ABaraappaa:138,ABaraappaa,138,25628,628,381,518,823,11.4,183,351,34,305552
ABaraappaa:139,ABaraappaa,139,25805,805,245,411,266,12.2,187,355,36,383948
ABaraappaa:140,ABaraappaa,140,26620,1620,670,713,653,12.4,186,360,34,323035
ABaraappaa:141,ABaraappaa,141,26118,1118,590,811,695,13.0,183,353,36,412545
ABaraappaa:142,ABaraappaa,142,25318,318,-214,-215,-266,12.4,182,352,36,366143
ABaraappaa:143,ABaraappaa,143,24940,-60,-1021,-936,-668,12.5,182,353,34,314729
ABaraappaa:144,ABaraappaa,144,26466,1466,594,578,737,13.0,183,353,36,422745
ABaraappaa:145,ABaraappaa,145,27312,2312,1395,1752,1312,13.1,184,356,36,418910
