cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppap:130,ABarapppap,130,28311,3311,-1048,-1208,2037,25.0,510,292,26,129190
ABarapppp:68,ABarapppp,68,27239,2239,-1127,-1196,1952,19.9,453,332,40,275922
ABarapppp:69,ABarapppp,69,27381,2381,-1576,-1710,2142,19.1,456,334,28,112113
ABarapppp:70,ABarapppp,70,27786,2786,-479,-519,2403,19.1,446,337,38,262924
ABarapppp:71,ABarapppp,71,28602,3602,71,160,3364,19.0,440,341,37,258261
ABarapppp:72,ABarapppp,72,28269,3269,-1039,-1020,3079,19.0,447,347,36,263724
ABarapppp:73,ABarapppp,73,28273,3273,-1098,-1135,3033,19.1,451,351,39,304088
ABarapppp:74,ABarapppp,74,28350,3350,-723,-774,3107,19.2,450,352,39,286553
ABarapppp:75,ABarapppp,75,29153,4153,505,378,3771,20.1,448,352,39,312388
ABarapppp:76,ABarapppp,76,28937,3937,208,104,3693,19.2,458,351,39,317032
ABarapppp:77,ABarapppp,77,28245,3245,-414,-490,2893,20.0,461,349,40,375757
ABarapppp:78,ABarapppp,78,28125,3125,-893,-924,2798,19.8,458,346,36,225844
ABarapppp:79,ABarapppp,79,28749,3749,-101,-84,3416,20.0,465,340,40,273367
ABarapppp:80,ABarapppp,80,27383,2383,-838,-776,2150,20.1,462,342,38,264760
ABarapppp:81,ABarapppp,81,29040,4040,31,-26,3561,20.2,472,336,40,284038
ABarapppp:82,ABarapppp,82,28292,3292,-251,-417,2819,20.3,469,334,38,265462
ABarapppp:83,ABarapppp,83,27833,2833,-695,-779,1914,20.1,476,337,40,319203
ABarapppp:84,ABarapppp,84,27942,2942,-807,-1075,2115,20.1,478,335,38,333562
ABarapppp:85,ABarapppp,85,28039,3039,-1086,-1337,2254,20.2,475,335,40,355874
ABarapppp:86,ABarapppp,86,27330,2330,-1139,-1147,1054,20.0,480,327,40,375701
ABarapppp:87,ABarapppp,87,28066,3066,-1129,-1720,2035,20.2,483,330,40,373755
ABarapppp:88,ABarapppp,88,28061,3061,-561,-678,1348,21.0,486,331,36,320233
ABarapppp:89,ABarapppp,89,27708,2708,-814,-909,1698,20.2,490,332,40,357911
ABarapppp:90,ABarapppp,90,27913,2913,-805,-1014,1784,20.2,485,329,40,382189
ABarapppp:91,ABarapppp,91,28638,3638,89,40,2443,20.2,496,326,40,397554
ABarapppp:92,ABarapppp,92,27758,2758,-1091,-1221,1047,20.2,497,323,38,346030
ABarapppp:93,ABarapppp,93,27681,2681,-907,-1185,1869,21.1,494,317,40,417830
ABarapppp:94,ABarapppp,94,27858,2858,-727,-1138,2110,21.1,490,318,40,406407
ABarapppp:95,ABarapppp,95,28631,3631,-239,-241,2397,22.0,490,316,36,347350
ABarapppp:96,ABarapppp,96,27356,2356,-935,-972,1882,22.0,493,307,36,313421
ABarapppp:97,ABarapppp,97,27512,2512,-981,-1113,2221,22.0,487,312,36,352697
ABarappppa:98,ABarappppa,98,28133,3133,-239,-431,2134,23.1,508,299,26,96419
ABarappppa:99,ABarappppa,99,27680,2680,-816,-932,1526,23.1,508,307,26,95661
ABarappppa:100,ABarappppa,100,29015,4015,240,176,3562,24.0,501,307,34,196991
ABarappppa:101,ABarappppa,101,29136,4136,408,351,3303,23.9,499,303,33,192116
ABarappppa:102,ABarappppa,102,28823,3823,-321,-351,3060,23.1,497,312,32,193921
ABarappppa:103,ABarappppa,103,29657,4657,1225,1374,3789,23.2,500,313,35,194222
ABarappppa:104,ABarappppa,104,28297,3297,-83,-100,2741,24.0,509,317,30,193121
ABarappppa:105,ABarappppa,105,28059,3059,-722,-721,1727,22.2,510,318,34,252549
ABarappppa:106,ABarappppa,106,29020,4020,-27,99,3218,22.1,507,323,34,276950
ABarappppa:107,ABarappppa,107,28331,3331,-844,-968,2168,22.1,501,323,34,278656
ABarappppa:108,ABarappppa,108,28461,3461,-304,-428,2372,22.3,499,317,34,257346
ABarappppa:109,ABarappppa,109,29019,4019,291,256,2886,23.1,508,304,34,275219
ABarappppa:110,ABarappppa,110,28736,3736,-107,-190,2656,23.1,506,302,34,286843
ABarappppa:111,ABarappppa,111,28810,3810,-458,-371,2545,23.2,501,304,34,265955
ABarappppa:112,ABarappppa,112,29448,4448,581,452,3182,23.2,501,304,34,265955
ABarappppa:113,ABarappppa,113,28224,3224,-316,-484,2123,23.1,504,306,34,275743
ABarappppa:114,ABarappppa,114,29296,4296,373,199,3287,23.2,499,306,34,282401
ABarappppa:115,ABarappppa,115,29759,4759,788,544,3489,24.0,508,307,34,308245
ABarappppa:116,ABarappppa,116,28319,3319,29,-3,2402,23.2,504,298,34,291347
ABarappppa:117,ABarappppa,117,28460,3460,-467,-532,2445,23.0,501,299,34,314711
ABarappppa:118,ABarappppa,118,28183,3183,-487,-551,2332,23.0,498,307,32,228017
ABarappppa:119,ABarappppa,119,28014,3014,-646,-627,1657,23.0,494,305,34,247824
ABarappppa:120,ABarappppa,120,28876,3876,676,604,2446,23.0,485,302,34,226236
ABarappppa:121,ABarappppa,121,27930,2930,-1126,-1285,1899,23.2,491,301,34,240938
ABarappppa:122,ABarappppa,122,27603,2603,-1377,-1268,1216,23.1,487,297,34,252216
ABarappppa:123,ABarappppa,123,28473,3473,-34,-1,2439,23.1,491,296,34,249360
ABarappppa:124,ABarappppa,124,28243,3243,-453,-452,1658,23.2,486,302,34,257659
ABarappppa:125,ABarappppa,125,29082,4082,265,243,2544,22.3,486,294,34,256991
ABarappppa:126,ABarappppa,126,29228,4228,355,-27,2722,22.3,490,302,34,263625
ABarappppa:127,ABarappppa,127,28353,3353,-373,-306,1795,23.1,489,295,34,281691
ABarappppa:128,ABarappppa,128,27627,2627,-839,-944,1131,23.1,484,296,34,285751
ABarappppa:129,ABarappppa,129,29207,4207,338,183,2975,23.0,491,299,34,310131
ABarappppa:130,ABarappppa,130,28249,3249,-703,-885,1888,23.2,495,300,34,288332
ABarappppp:98,ABarappppp,98,28420,3420,-492,-536,3151,21.9,471,329,36,214056
ABarappppp:99,ABarappppp,99,28224,3224,-630,-604,2976,21.9,466,338,35,190472
ABarappppp:100,ABarappppp,100,29262,4262,634,657,3699,22.2,470,354,34,214966
ABarappppp:101,ABarappppp,101,27837,2837,-980,-1045,2357,23.0,465,346,33,187644
ABarappppp:102,ABarappppp,102,27720,2720,-1109,-1130,2207,23.0,454,342,36,243687
ABarappppp:103,ABarappppp,103,28534,3534,-132,-115,3278,24.0,449,345,31,166653
ABarappppp:104,ABarappppp,104,29025,4025,187,109,3632,23.1,451,349,34,210143
ABarappppp:105,ABarappppp,105,27886,2886,-887,-905,2116,23.1,460,349,34,216447
ABarappppp:106,ABarappppp,106,28302,3302,-973,-1108,2242,23.0,463,348,34,238708
ABarappppp:107,ABarappppp,107,27928,2928,-1000,-1054,1871,22.3,464,356,34,240928
ABarappppp:108,ABarappppp,108,28878,3878,-52,-130,3113,23.1,462,352,34,240362
ABarappppp:109,ABarappppp,109,28723,3723,-3,-119,2819,23.0,481,344,34,261514
ABarappppp:110,ABarappppp,110,28189,3189,-594,-464,2184,23.2,480,343,34,263442
ABarappppp:111,ABarappppp,111,28469,3469,-644,-891,1999,23.1,476,336,34,290375
ABarappppp:112,ABarappppp,112,28189,3189,-626,-701,1684,23.1,473,341,34,285887
ABarappppp:113,ABarappppp,113,28848,3848,74,-22,2884,23.2,476,339,34,287622
ABarappppp:114,ABarappppp,114,28627,3627,-606,-446,2628,23.2,474,337,34,282046
ABarappppp:115,ABarappppp,115,28170,3170,-1104,-1228,1807,23.1,485,331,34,299042
ABarappppp:116,ABarappppp,116,27811,2811,-1194,-1406,2073,23.2,484,334,34,302888
ABarappppp:117,ABarappppp,117,28627,3627,-100,-344,2174,23.1,482,332,34,304326
ABarappppp:118,ABarappppp,118,29038,4038,334,128,3090,23.1,474,336,34,246082
ABarappppp:119,ABarappppp,119,29449,4449,627,419,2987,23.1,473,337,34,244560
ABarappppp:120,ABarappppp,120,27770,2770,-1352,-1490,1618,23.1,471,334,34,253172
ABarappppp:121,ABarappppp,121,28712,3712,-445,-525,2549,24.1,474,332,34,260491
ABarappppp:122,ABarappppp,122,28183,3183,-719,-1060,1884,23.2,468,330,34,258100
ABarappppp:123,ABarappppp,123,28473,3473,-295,-335,2824,24.2,468,329,34,235384
ABarappppp:124,ABarappppp,124,28151,3151,-752,-881,2487,24.1,465,331,34,249098
ABarappppp:125,ABarappppp,125,28337,3337,-686,-729,2376,24.2,466,332,34,253097
ABarappppp:126,ABarappppp,126,28317,3317,-427,-557,2799,24.1,466,327,34,254221
ABarappppp:127,ABarappppp,127,27911,2911,-1177,-1161,2454,24.1,471,330,34,270340
ABarappppp:128,ABarappppp,128,27724,2724,-1230,-1271,2118,24.1,463,330,34,264106
ABarappppp:129,ABarappppp,129,28912,3912,452,358,3461,24.1,464,329,34,244183
ABarappppp:130,ABarappppp,130,28120,3120,-961,-959,2486,24.1,466,326,34,275234
ABarp:3,ABarp,3,29635,4635,-1054,-1054,4635,7.8,342,295,78,1744804
ABarp:4,ABarp,4,29153,4153,-1670,-1670,4153,7.9,349,300,75,1813673
ABarp:5,ABarp,5,29143,4143,-1731,-1731,4143,8.3,369,288,73,1919794
ABarp:6,ABarp,6,28437,3437,-2432,-2432,3437,8.8,390,302,71,1984776
ABarp:7,ABarp,7,28405,3405,-2689,-2689,3405,8.8,452,306,71,2172203
ABarp:8,ABarp,8,28013,3013,-2930,-2930,3013,9.6,456,307,73,2420386
ABarp:9,ABarp,9,27832,2832,-3158,-3158,2832,9.3,473,303,68,1381684
ABarp:10,ABarp,10,28461,3461,-1836,-1836,3461,10.3,462,306,59,1006471
ABarpa:11,ABarpa,11,29457,4457,-1604,-1591,4457,9.4,496,277,55,681349
ABarpa:12,ABarpa,12,28758,3758,-2042,-2060,3758,9.9,493,278,58,792119
ABarpa:13,ABarpa,13,28688,3688,-2317,-2317,3688,9.7,506,283,59,851001
ABarpa:14,ABarpa,14,28018,3018,-2949,-2954,3018,9.6,510,277,59,977064
ABarpa:15,ABarpa,15,27969,2969,-2749,-2748,2969,9.8,517,284,58,1073646
ABarpa:16,ABarpa,16,27787,2787,-3326,-3331,2787,9.5,517,279,59,1145125
ABarpa:17,ABarpa,17,28226,3226,-2878,-2891,3226,9.3,513,280,60,1328876
ABarpa:18,ABarpa,18,27954,2954,-3081,-3081,2954,9.3,499,285,60,1362269
ABarpa:19,ABarpa,19,27884,2884,-3151,-3151,2884,9.4,506,276,61,1373397
ABarpa:20,ABarpa,20,28229,3229,-3244,-3244,3229,8.8,509,276,62,1508941
ABarpa:21,ABarpa,21,28306,3306,-2722,-2722,3306,9.1,510,277,61,1437542
ABarpa:22,ABarpa,22,28310,3310,-3013,-3021,3310,9.0,512,273,61,1451185
ABarpa:23,ABarpa,23,28614,3614,-2647,-2682,3614,8.5,507,273,62,1547755
ABarpa:24,ABarpa,24,28401,3401,-2835,-2829,3401,9.4,501,276,60,1494235
ABarpa:25,ABarpa,25,27902,2902,-3102,-3105,2902,9.4,495,274,60,1517667
ABarpa:26,ABarpa,26,27787,2787,-3058,-3058,2787,9.5,501,287,59,1000788
ABarpa:27,ABarpa,27,28148,3148,-2729,-2729,3148,9.8,502,286,57,1043658
ABarpaa:28,ABarpaa,28,28540,3540,-2928,-2928,3540,9.3,533,288,50,594656
ABarpaa:29,ABarpaa,29,29460,4460,-1590,-1590,4460,9.4,541,279,55,691341
ABarpaa:30,ABarpaa,30,28258,3258,-3297,-3297,3258,8.9,550,275,55,746038
ABarpaa:31,ABarpaa,31,28591,3591,-2204,-2204,3591,9.8,558,288,55,848441
ABarpaa:32,ABarpaa,32,28298,3298,-2252,-2252,3298,9.8,554,293,55,905074
ABarpaa:33,ABarpaa,33,28354,3354,-2298,-2298,3354,10.2,558,300,55,1008156
ABarpaa:34,ABarpaa,34,29036,4036,-1669,-1669,4036,10.2,561,297,54,1007497
ABarpaa:35,ABarpaa,35,28585,3585,-2468,-2468,3585,10.0,557,290,53,939436
ABarpaa:36,ABarpaa,36,28585,3585,-3013,-3013,3585,9.3,555,280,55,1028606
ABarpaa:37,ABarpaa,37,28587,3587,-2890,-2890,3587,9.1,553,268,57,1130069
ABarpaa:38,ABarpaa,38,28690,3690,-2910,-2910,3690,9.1,547,274,53,931345
ABarpaa:39,ABarpaa,39,28771,3771,-2574,-2574,3771,9.2,547,272,57,1119437
ABarpaa:40,ABarpaa,40,28704,3704,-3008,-3008,3704,9.0,546,276,53,949883
ABarpaa:41,ABarpaa,41,28341,3341,-3608,-3608,3341,9.0,548,278,53,975667
ABarpaa:42,ABarpaa,42,28902,3902,-2313,-2313,3902,8.9,543,278,53,980231
ABarpaa:43,ABarpaa,43,28156,3156,-2750,-2749,3156,9.9,537,278,53,982511
ABarpaa:44,ABarpaa,44,29677,4677,-783,-783,4677,9.1,543,281,36,364695
ABarpaaa:45,ABarpaaa,45,28183,3183,-1300,-1305,3157,11.0,567,282,37,337157
ABarpaaa:46,ABarpaaa,46,28269,3269,-199,-199,3267,11.0,579,288,35,292669
ABarpaaa:47,ABarpaaa,47,27981,2981,-868,-868,2979,11.1,587,274,43,439533
ABarpaaa:48,ABarpaaa,48,28018,3018,-265,-263,3016,11.9,590,279,45,480908
ABarpaaa:49,ABarpaaa,49,28135,3135,-179,-179,3126,12.0,588,282,45,508293
ABarpaaa:50,ABarpaaa,50,27912,2912,-406,-438,2901,12.0,591,280,45,506892
ABarpaaa:51,ABarpaaa,51,28466,3466,181,173,3434,12.0,589,287,45,399577
ABarpaaa:52,ABarpaaa,52,27703,2703,-526,-532,2670,12.0,587,285,45,408380
ABarpaaa:53,ABarpaaa,53,29194,4194,429,400,4154,11.8,582,294,45,408846
ABarpaaa:54,ABarpaaa,54,28718,3718,-34,-61,3654,11.0,579,283,44,418543
ABarpaaa:55,ABarpaaa,55,29262,4262,-79,-131,4186,10.0,577,280,43,393308
ABarpaaa:56,ABarpaaa,56,28838,3838,-1949,-1905,3799,9.1,567,264,44,419276
ABarpaaa:57,ABarpaaa,57,29436,4436,-1373,-1370,4422,9.0,573,252,44,425826
ABarpaaa:58,ABarpaaa,58,30657,5657,-723,-812,5649,8.1,578,239,44,427877
ABarpaaa:59,ABarpaaa,59,30417,5417,-1084,-1139,5408,8.0,583,229,44,434735
ABarpaaa:60,ABarpaaa,60,30772,5772,-449,-449,5772,7.9,583,226,44,448957
ABarpaaa:61,ABarpaaa,61,32029,7029,658,645,7029,7.8,576,226,44,440866
ABarpaaa:62,ABarpaaa,62,31099,6099,-587,-587,6099,7.9,571,241,44,451124
ABarpaaa:63,ABarpaaa,63,31350,6350,-423,-423,6342,7.9,565,246,44,450174
ABarpaaa:64,ABarpaaa,64,33811,8811,1859,1876,8800,7.0,562,248,44,469573
ABarpaaa:65,ABarpaaa,65,34871,9871,2747,2475,9494,6.1,558,243,45,458013
ABarpaaa:66,ABarpaaa,66,33512,8512,1393,929,8392,6.2,554,233,45,496934
ABarpaaa:67,ABarpaaa,67,34972,9972,2467,1987,10125,6.1,548,216,30,215791
ABarpaaa:68,ABarpaaa,68,33325,8325,1525,1328,8032,6.3,557,190,42,446935
ABarpaaa:69,ABarpaaa,69,34316,9316,2475,2284,9212,6.1,553,192,43,472517
ABarpaaa:70,ABarpaaa,70,33661,8661,1732,1518,8465,6.2,547,192,40,445287
ABarpaaa:71,ABarpaaa,71,30365,5365,-1659,-1525,5094,7.0,534,184,37,373272
ABarpaaaa:72,ABarpaaaa,72,34437,9437,2391,2332,9306,6.3,558,176,34,241876
ABarpaaaa:73,ABarpaaaa,73,32399,7399,-451,-451,7302,6.9,571,171,35,266013
ABarpaaaa:74,ABarpaaaa,74,33304,8304,1151,989,8032,7.1,574,159,35,277705
ABarpaaaa:75,ABarpaaaa,75,33389,8389,736,714,8131,6.4,567,164,37,302841
ABarpaaaa:76,ABarpaaaa,76,33310,8310,979,830,8072,6.2,564,158,37,316633
ABarpaaaa:77,ABarpaaaa,77,34147,9147,2108,1746,8818,6.8,570,158,36,346513
ABarpaaaa:78,ABarpaaaa,78,34402,9402,1635,1386,9068,6.3,569,155,38,245011
ABarpaaaa:79,ABarpaaaa,79,33685,8685,1556,1323,8329,6.3,560,145,38,246857
ABarpaaaa:80,ABarpaaaa,80,33653,8653,1335,1099,8350,6.8,569,158,36,244890
ABarpaaaa:81,ABarpaaaa,81,35772,10772,3911,3836,10609,6.2,559,153,38,260852
ABarpaaaa:82,ABarpaaaa,82,34026,9026,1785,1683,8887,6.2,558,155,38,264643
ABarpaaaa:83,ABarpaaaa,83,32525,7525,1382,1268,7343,7.1,559,149,38,296994
ABarpaaaa:84,ABarpaaaa,84,34351,9351,2404,2411,9041,6.8,543,158,36,253093
ABarpaaaa:85,ABarpaaaa,85,33598,8598,1787,1746,8409,6.8,546,158,36,256566
ABarpaaaa:86,ABarpaaaa,86,33143,8143,1321,1319,7964,6.2,549,158,38,294614
ABarpaaaa:87,ABarpaaaa,87,35838,10838,3796,3830,10587,6.2,547,161,36,275653
ABarpaaaa:88,ABarpaaaa,88,34995,9995,3086,3111,9686,6.3,550,161,38,311374
ABarpaaaa:89,ABarpaaaa,89,33596,8596,1400,1447,8321,6.2,551,166,38,321355
ABarpaaaa:90,ABarpaaaa,90,33386,8386,803,1048,8109,6.4,553,164,38,318988
ABarpaaaa:91,ABarpaaaa,91,34062,9062,1057,1421,8745,6.4,551,157,38,310489
ABarpaaaa:92,ABarpaaaa,92,33810,8810,1644,1989,8141,6.8,552,164,36,328067
ABarpaaaa:93,ABarpaaaa,93,34890,9890,2635,2919,9308,6.8,556,172,36,316145
ABarpaaaa:94,ABarpaaaa,94,34684,9684,2506,2667,9371,6.1,559,180,40,391696
ABarpaaaa:95,ABarpaaaa,95,34640,9640,2105,2215,9430,6.2,559,169,38,361298
ABarpaaaa:96,ABarpaaaa,96,35232,10232,2862,2778,9982,6.1,555,168,38,382960
ABarpaaaa:97,ABarpaaaa,97,35161,10161,2705,2777,9598,6.2,545,164,38,382189
ABarpaaaa:98,ABarpaaaa,98,34206,9206,1269,1359,8773,6.2,550,172,38,309852
ABarpaaaa:99,ABarpaaaa,99,33465,8465,810,1152,7902,6.1,555,174,39,318355
ABarpaaaa:100,ABarpaaaa,100,35365,10365,2705,2840,9582,6.2,554,180,36,297575
ABarpaaaa:101,ABarpaaaa,101,34672,9672,1617,1893,8522,6.2,553,183,37,292991
ABarpaaaa:102,ABarpaaaa,102,33775,8775,987,1288,7705,6.2,548,186,36,305706
ABarpaaaa:103,ABarpaaaa,103,34566,9566,1878,1924,8878,6.3,552,194,35,262233
ABarpaaaa:104,ABarpaaaa,104,34791,9791,1950,1937,9129,6.3,552,184,32,228084
ABarpaaaa:105,ABarpaaaa,105,31818,6818,-879,-869,4548,7.0,557,184,30,218896
ABarpaaaaa:106,ABarpaaaaa,106,32001,7001,-1097,-1313,6123,7.1,576,187,30,187883
ABarpaaaaa:107,ABarpaaaaa,107,31115,6115,-1101,-1409,5322,7.1,577,183,30,197002
ABarpaaaaa:108,ABarpaaaaa,108,32846,7846,21,-388,7291,7.0,578,188,30,199454
ABarpaaaaa:109,ABarpaaaaa,109,33705,8705,901,440,8353,6.8,578,192,30,188131
ABarpaaaaa:110,ABarpaaaaa,110,34627,9627,1313,1209,8608,6.1,570,184,32,204166
ABarpaaaaa:111,ABarpaaaaa,111,34195,9195,543,233,8425,6.2,574,181,34,239211
ABarpaaaaa:112,ABarpaaaaa,112,34616,9616,874,773,9155,6.3,579,182,32,205063
ABarpaaaaa:113,ABarpaaaaa,113,34892,9892,1475,1154,8682,6.4,574,175,34,225121
ABarpaaaaa:114,ABarpaaaaa,114,35393,10393,1692,1403,9548,6.5,574,185,32,198879
ABarpaaaaa:115,ABarpaaaaa,115,33907,8907,475,315,7861,6.4,566,184,34,230197
ABarpaaaaa:116,ABarpaaaaa,116,35368,10368,1785,1421,9544,6.3,572,179,34,237233
ABarpaaaaa:117,ABarpaaaaa,117,33617,8617,-270,-406,7832,6.4,571,187,32,222370
ABarpaaaaa:118,ABarpaaaaa,118,35186,10186,1411,1195,8686,6.3,568,190,32,178614
ABarpaaaaa:119,ABarpaaaaa,119,33602,8602,97,-55,7485,6.4,571,191,32,182460
ABarpaaaaa:120,ABarpaaaaa,120,33119,8119,-948,-1217,6581,6.8,571,186,30,169942
ABarpaaaaa:121,ABarpaaaaa,121,34927,9927,1473,1437,8741,6.2,568,180,32,199460
ABarpaaaaa:122,ABarpaaaaa,122,34801,9801,473,372,8034,6.3,572,186,32,195291
ABarpaaaaa:123,ABarpaaaaa,123,33225,8225,-378,-699,7004,6.5,577,174,32,214032
ABarpaaaaa:124,ABarpaaaaa,124,33346,8346,247,304,5059,7.0,572,172,30,198960
ABarpaaaaa:125,ABarpaaaaa,125,32879,7879,-385,-277,5434,7.0,573,169,30,200417
ABarpaaaaa:126,ABarpaaaaa,126,33744,8744,844,859,5664,7.1,576,172,34,249717
ABarpaaaaa:127,ABarpaaaaa,127,31809,6809,-1290,-1215,3730,7.0,571,172,30,204970
ABarpaaaaa:128,ABarpaaaaa,128,35015,10015,1108,1177,7356,7.1,573,169,32,231867
ABarpaaaaa:129,ABarpaaaaa,129,32863,7863,-548,27,2477,6.5,567,175,32,194704
ABarpaaaaa:130,ABarpaaaaa,130,35247,10247,1693,1830,7333,6.4,570,175,32,202218
ABarpaaaap:106,ABarpaaaap,106,33674,8674,726,728,7246,6.7,531,172,30,166642
ABarpaaaap:107,ABarpaaaap,107,31631,6631,-1279,-1243,4238,6.9,529,166,30,176626
ABarpaaaap:108,ABarpaaaap,108,33925,8925,110,524,6731,6.8,528,161,30,176065
ABarpaaaap:109,ABarpaaaap,109,33680,8680,692,1115,5931,6.1,530,153,30,183714
ABarpaaaap:110,ABarpaaaap,110,32981,7981,-387,-150,5149,6.0,531,148,30,191600
ABarpaaaap:111,ABarpaaaap,111,33747,8747,1042,1129,6729,5.5,535,149,32,210315
ABarpaaaap:112,ABarpaaaap,112,34884,9884,2207,2493,8095,5.6,531,155,34,228315
ABarpaaaap:113,ABarpaaaap,113,33695,8695,1339,1385,7018,5.6,532,142,32,213526
ABarpaaaap:114,ABarpaaaap,114,34980,9980,1792,1842,8153,6.1,530,150,30,195022
ABarpaaaap:115,ABarpaaaap,115,34337,9337,1283,1613,6591,6.1,530,145,34,252575
ABarpaaaap:116,ABarpaaaap,116,34335,9335,1648,1942,6662,6.0,527,140,34,240013
ABarpaaaap:117,ABarpaaaap,117,33385,8385,974,1028,6036,6.1,532,137,32,237268
ABarpaaaap:118,ABarpaaaap,118,34096,9096,1624,1735,7139,5.6,533,146,34,211218
ABarpaaaap:119,ABarpaaaap,119,34564,9564,1697,1962,7359,6.1,536,148,34,212583
ABarpaaaap:120,ABarpaaaap,120,34124,9124,2301,2442,7060,6.2,535,144,34,206857
ABarpaaaap:121,ABarpaaaap,121,33954,8954,863,1169,6859,6.2,535,149,34,213837
ABarpaaaap:122,ABarpaaaap,122,32490,7490,-1390,-979,3692,6.4,536,151,34,209512
ABarpaaaap:123,ABarpaaaap,123,32506,7506,-2,15,5329,6.2,542,145,30,170107
ABarpaaaap:124,ABarpaaaap,124,33873,8873,1062,1424,6169,6.2,534,144,32,206393
ABarpaaaap:125,ABarpaaaap,125,31772,6772,-952,-579,3691,6.1,531,151,34,236836
ABarpaaaap:126,ABarpaaaap,126,33469,8469,650,1228,5842,6.2,531,151,32,215159
ABarpaaaap:127,ABarpaaaap,127,34118,9118,1440,1878,7283,6.2,529,156,34,224677
ABarpaaaap:128,ABarpaaaap,128,33770,8770,95,272,6864,6.1,530,159,34,231785
ABarpaaaap:129,ABarpaaaap,129,34129,9129,985,1335,6165,6.2,527,159,34,238467
ABarpaaaap:130,ABarpaaaap,130,33741,8741,-42,511,5809,6.1,524,160,34,234651
ABarpaaap:72,ABarpaaap,72,30864,5864,-1016,-796,4842,7.1,514,177,30,207096
ABarpaaap:73,ABarpaaap,73,30282,5282,-1854,-1894,4347,7.2,512,170,31,210750
ABarpaaap:74,ABarpaaap,74,31723,6723,-828,-553,5772,6.9,510,163,35,268836
ABarpaaap:75,ABarpaaap,75,33525,8525,977,1267,8011,6.9,501,153,35,262359
ABarpaaap:76,ABarpaaap,76,33545,8545,1717,1597,8057,6.8,501,150,35,269903
ABarpaaap:77,ABarpaaap,77,34159,9159,1851,2023,8827,6.2,505,155,36,321116
ABarpaaap:78,ABarpaaap,78,34567,9567,2488,2657,9132,6.2,505,151,36,230902
ABarpaaap:79,ABarpaaap,79,35107,10107,2786,2914,9600,6.2,500,145,36,230663
ABarpaaap:80,ABarpaaap,80,35001,10001,3169,3239,9622,6.0,507,152,36,238038
ABarpaaap:81,ABarpaaap,81,33725,8725,1957,2196,8234,6.2,503,153,38,267145
ABarpaaap:82,ABarpaaap,82,34900,9900,2725,2849,9513,6.1,499,145,36,248791
ABarpaaap:83,ABarpaaap,83,33381,8381,1206,1291,8088,6.2,505,153,36,266930
ABarpaaap:84,ABarpaaap,84,34460,9460,2163,2254,8756,6.9,495,158,36,275488
ABarpaaap:85,ABarpaaap,85,34214,9214,1334,1387,8372,6.7,493,161,36,269095
ABarpaaap:86,ABarpaaap,86,33557,8557,668,790,5939,6.8,502,162,36,290956
ABarpaaap:87,ABarpaaap,87,34386,9386,1779,1804,8471,6.8,502,156,36,293144
ABarpaaap:88,ABarpaaap,88,33822,8822,1684,1579,8067,6.2,508,160,36,289247
ABarpaaap:89,ABarpaaap,89,33844,8844,1473,1729,7169,6.2,509,164,36,290091
ABarpaaap:90,ABarpaaap,90,35508,10508,2842,2872,9957,6.2,511,172,36,304643
ABarpaaap:91,ABarpaaap,91,36186,11186,4124,4251,10475,6.3,512,171,38,316213
ABarpaaap:92,ABarpaaap,92,33921,8921,1497,1674,7005,6.2,518,175,36,316669
ABarpaaap:93,ABarpaaap,93,34471,9471,1913,2144,8067,6.0,520,178,38,351700
ABarpaaap:94,ABarpaaap,94,34596,9596,1919,2258,7520,6.8,520,180,36,330713
ABarpaaap:95,ABarpaaap,95,33680,8680,608,789,7312,6.7,520,179,36,330341
ABarpaaap:96,ABarpaaap,96,33407,8407,242,858,6176,6.7,518,186,36,340637
ABarpaaap:97,ABarpaaap,97,34206,9206,839,1614,7395,6.2,514,189,36,358353
ABarpaaap:98,ABarpaaap,98,34876,9876,1283,1982,7118,6.7,513,188,36,286922
ABarpaaap:99,ABarpaaap,99,34016,9016,999,1184,7791,6.3,520,193,37,301740
ABarpaaap:100,ABarpaaap,100,34939,9939,1295,1610,7977,6.4,520,192,38,305907
ABarpaaap:101,ABarpaaap,101,34466,9466,1138,2020,6792,6.3,519,199,37,306774
ABarpaaap:102,ABarpaaap,102,34905,9905,1738,2075,8239,6.3,516,210,36,322178
ABarpaaap:103,ABarpaaap,103,35981,10981,3098,3165,9793,6.2,516,216,35,266153
ABarpaaap:104,ABarpaaap,104,34259,9259,1140,1088,8374,6.2,517,215,34,274594
ABarpaaap:105,ABarpaaap,105,33418,8418,1095,1210,7055,7.0,518,220,34,276106
ABarpaaap:106,ABarpaaap,106,33933,8933,1354,1560,7560,6.4,515,217,34,239954
ABarpaaap:107,ABarpaaap,107,32398,7398,-703,-732,6258,7.1,514,210,34,310334
ABarpaaap:108,ABarpaaap,108,34098,9098,1007,1131,8071,6.5,517,202,32,219871
ABarpaaap:109,ABarpaaap,109,32641,7641,-275,-176,6755,7.1,513,194,30,231396
ABarpaaapa:110,ABarpaaapa,110,32227,7227,120,-12,5834,7.8,532,184,30,187502
ABarpaaapa:111,ABarpaaapa,111,32400,7400,-801,-808,5470,7.8,537,185,30,196768
ABarpaaapa:112,ABarpaaapa,112,33126,8126,532,653,6471,7.1,539,190,30,194147
