cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapapp:134,ABalpapapp,134,27087,2087,579,527,1472,24.2,309,310,36,197959
ABalpapapp:135,ABalpapapp,135,27236,2236,682,947,1656,24.1,309,314,36,210562
ABalpapapp:136,ABalpapapp,136,30026,5026,3696,3929,4263,24.2,305,315,36,217151
ABalpapapp:137,ABalpapapp,137,27149,2149,902,1120,1384,24.2,307,310,36,193456
ABalpapapp:138,ABalpapapp,138,28267,3267,2129,2347,2442,24.2,316,317,36,206042
ABalpapapp:139,ABalpapapp,139,29302,4302,3265,3496,3290,24.2,311,314,36,214826
ABalpapapp:140,ABalpapapp,140,26664,1664,178,191,608,24.1,315,323,36,231837
ABalpapapp:141,ABalpapapp,141,28870,3870,2292,2467,3567,24.0,311,324,36,240767
ABalpapapp:142,ABalpapapp,142,28591,3591,1589,1628,2873,24.0,306,316,35,199483
ABalpapapp:143,ABalpapapp,143,29022,4022,2255,2652,3040,24.1,307,315,33,169484
ABalpapapp:144,ABalpapapp,144,28122,3122,1187,1636,2523,24.1,309,313,35,183481
ABalpapapp:145,ABalpapapp,145,27689,2689,1236,1799,1676,24.1,311,316,35,181148
ABalpapp:67,ABalpapp,67,23922,-1078,231,220,-1071,19.9,194,303,52,660197
ABalpapp:68,ABalpapp,68,24146,-854,-425,-451,-854,21.8,198,314,50,614193
ABalpapp:69,ABalpapp,69,24151,-849,-85,-96,-773,21.0,214,316,47,533224
ABalpapp:70,ABalpapp,70,24581,-419,414,413,-406,21.9,216,310,45,453520
ABalpapp:71,ABalpapp,71,24041,-959,397,397,-903,22.0,212,317,45,486557
ABalpapp:72,ABalpapp,72,24682,-318,637,632,-299,21.0,207,330,45,576587
ABalpapp:73,ABalpapp,73,24803,-197,579,618,-183,21.0,213,333,45,611404
ABalpapp:74,ABalpapp,74,24397,-603,137,137,-599,21.9,210,326,45,588351
ABalpapp:75,ABalpapp,75,23986,-1014,-321,-321,-1012,23.1,217,318,45,573704
ABalpapp:76,ABalpapp,76,24083,-917,-169,-169,-915,23.0,217,318,47,680160
ABalpapp:77,ABalpapp,77,24332,-668,61,74,-655,22.3,208,317,47,667627
ABalpapp:78,ABalpapp,78,24863,-137,777,756,-120,23.1,207,317,47,692089
ABalpapp:79,ABalpapp,79,24248,-752,-184,-211,-746,23.2,197,304,47,671313
ABalpapp:80,ABalpapp,80,24259,-741,-129,-90,-740,24.1,194,296,49,754316
ABalpapp:81,ABalpapp,81,24911,-89,273,241,-84,24.3,196,297,49,744376
ABalpapp:82,ABalpapp,82,24867,-133,-34,98,-138,24.2,190,291,49,778572
ABalpapp:83,ABalpapp,83,24904,-96,192,196,-89,25.0,194,274,46,692927
ABalpapp:84,ABalpapp,84,25139,139,1011,1001,138,25.0,193,266,46,693034
ABalpapp:85,ABalpapp,85,25029,29,745,715,32,24.0,190,255,46,619689
ABalpapp:86,ABalpapp,86,24124,-876,-370,-385,-860,23.1,201,252,50,705194
ABalpappa:87,ABalpappa,87,24734,-266,257,218,-266,24.1,175,238,46,489528
ABalpappa:88,ABalpappa,88,24346,-654,-334,-230,-618,24.9,187,256,45,456152
ABalpappa:89,ABalpappa,89,24916,-84,543,461,-45,25.1,196,269,43,417808
ABalpappa:90,ABalpappa,90,24736,-264,-489,-475,-273,26.0,209,277,41,299512
ABalpappa:91,ABalpappa,91,25036,36,387,366,63,25.0,213,276,40,300775
ABalpappa:92,ABalpappa,92,26859,1859,2251,2469,1782,25.1,218,275,41,281613
ABalpappa:93,ABalpappa,93,25286,286,789,860,297,26.0,234,277,40,284767
ABalpappa:94,ABalpappa,94,25707,707,804,840,675,25.1,237,279,41,277365
ABalpappa:95,ABalpappa,95,24853,-147,-97,-1,-185,25.1,227,270,41,277454
ABalpappa:96,ABalpappa,96,24856,-144,17,-12,-119,25.1,230,267,41,274987
ABalpappa:97,ABalpappa,97,24014,-986,-652,-538,-930,24.1,243,255,41,248579
ABalpappa:98,ABalpappa,98,25175,175,598,559,323,24.2,239,256,41,261596
ABalpappa:99,ABalpappa,99,25735,735,1082,1043,770,25.1,247,246,41,284234
ABalpappa:100,ABalpappa,100,26046,1046,1454,1351,1062,25.0,245,242,37,231036
ABalpappa:101,ABalpappa,101,25614,614,1110,1212,648,25.0,244,241,41,284923
ABalpappa:102,ABalpappa,102,25474,474,779,942,439,26.1,250,242,41,297251
ABalpappa:103,ABalpappa,103,25505,505,935,931,503,26.0,247,234,41,299111
ABalpappa:104,ABalpappa,104,25810,810,1327,1283,863,25.0,245,246,41,289378
ABalpappa:105,ABalpappa,105,25658,658,846,943,612,25.1,244,245,41,304671
ABalpappa:106,ABalpappa,106,25691,691,213,214,706,25.1,247,248,41,304970
ABalpappa:107,ABalpappa,107,25872,872,1311,1505,867,25.0,242,250,41,316640
ABalpappa:108,ABalpappa,108,25852,852,671,816,812,25.2,236,245,39,303725
ABalpappa:109,ABalpappa,109,25590,590,622,711,565,25.1,234,246,41,352885
ABalpappa:110,ABalpappa,110,27485,2485,1632,1689,2409,24.1,232,253,37,254407
ABalpappa:111,ABalpappa,111,26600,1600,1134,1269,1521,24.0,233,253,37,251660
ABalpappaa:112,ABalpappaa,112,26157,1157,699,1163,774,24.0,225,258,37,214999
ABalpappaa:113,ABalpappaa,113,27463,2463,1668,1762,2088,24.2,219,251,29,119031
ABalpappaa:114,ABalpappaa,114,25238,238,-205,67,12,24.1,231,257,39,224823
ABalpappaa:115,ABalpappaa,115,25354,354,-37,245,0,25.0,230,260,29,98806
ABalpappaa:116,ABalpappaa,116,25997,997,-557,-343,514,25.0,227,250,40,277686
ABalpappaa:117,ABalpappaa,117,25501,501,-482,-80,-69,25.1,230,250,39,249907
ABalpappaa:118,ABalpappaa,118,27531,2531,877,1046,2182,24.2,227,246,29,101601
ABalpappaa:119,ABalpappaa,119,28143,3143,1413,1912,2397,24.2,221,259,37,232866
ABalpappaa:120,ABalpappaa,120,29003,4003,2775,2485,3309,24.1,235,264,29,116952
ABalpappaa:121,ABalpappaa,121,27084,2084,-28,214,1114,24.1,235,264,29,116952
ABalpappaa:122,ABalpappaa,122,28071,3071,828,1316,-1845,24.1,218,278,36,299219
ABalpappaa:123,ABalpappaa,123,27742,2742,949,1304,-802,24.1,218,278,36,299219
ABalpappaa:124,ABalpappaa,124,26565,1565,33,153,-25,25.0,238,268,29,125831
ABalpappaa:125,ABalpappaa,125,27915,2915,1072,1381,1744,25.0,237,270,36,270752
ABalpappaa:126,ABalpappaa,126,27770,2770,454,1064,421,24.1,237,269,36,274112
ABalpappaa:127,ABalpappaa,127,28262,3262,1177,2048,1898,24.2,236,265,36,250836
ABalpappaa:128,ABalpappaa,128,27102,2102,80,271,194,24.1,232,266,29,137603
ABalpappaa:129,ABalpappaa,129,31225,6225,3995,4108,5027,24.1,236,265,29,133918
ABalpappaa:130,ABalpappaa,130,26537,1537,-109,271,149,23.2,237,265,36,241565
ABalpappaa:131,ABalpappaa,131,27333,2333,337,776,1062,24.0,240,259,36,243945
ABalpappaa:132,ABalpappaa,132,29504,4504,2678,3419,3067,23.2,240,264,36,248373
ABalpappaa:133,ABalpappaa,133,28553,3553,1424,2026,1652,23.2,236,267,36,255471
ABalpappaa:134,ABalpappaa,134,28870,3870,1492,2553,2137,23.1,239,267,36,262641
ABalpappaa:135,ABalpappaa,135,27195,2195,63,899,171,23.1,239,266,36,262641
ABalpappaa:136,ABalpappaa,136,29270,4270,1670,2481,682,23.0,239,265,36,262641
ABalpappaa:137,ABalpappaa,137,27253,2253,88,1010,266,23.0,239,263,36,273095
ABalpappaa:138,ABalpappaa,138,28526,3526,1161,1700,2314,23.2,245,263,36,245492
ABalpappaa:139,ABalpappaa,139,27202,2202,-381,106,1066,23.1,236,259,36,258000
ABalpappaa:140,ABalpappaa,140,28640,3640,1455,2060,2587,23.1,241,261,36,245273
ABalpappaa:141,ABalpappaa,141,28123,3123,792,1515,1500,23.1,235,258,36,254021
ABalpappaa:142,ABalpappaa,142,29857,4857,2112,3382,3195,23.2,233,255,35,212279
ABalpappaa:143,ABalpappaa,143,30133,5133,1838,2936,3401,24.1,230,253,35,222350
ABalpappaa:144,ABalpappaa,144,29968,4968,2021,2206,3607,23.3,238,244,35,204661
ABalpappaa:145,ABalpappaa,145,30277,5277,2766,3229,3677,23.1,237,254,35,221087
ABalpappap:112,ABalpappap,112,26969,1969,1662,1677,1815,23.0,258,261,37,198216
ABalpappap:113,ABalpappap,113,28468,3468,2616,2786,3208,23.1,263,254,29,101365
ABalpappap:114,ABalpappap,114,24760,-240,-713,-736,-620,23.2,262,258,29,95286
ABalpappap:115,ABalpappap,115,26789,1789,1684,1713,1606,24.1,268,257,40,221458
ABalpappap:116,ABalpappap,116,25813,813,56,195,791,25.0,273,249,40,219724
ABalpappap:117,ABalpappap,117,25718,718,190,289,480,24.1,273,251,39,208233
ABalpappap:118,ABalpappap,118,27273,2273,1620,1718,2147,24.0,266,248,38,233864
ABalpappap:119,ABalpappap,119,27498,2498,1754,2094,2045,24.1,266,257,37,203916
ABalpappap:120,ABalpappap,120,26551,1551,978,978,1034,23.3,271,260,36,206363
ABalpappap:121,ABalpappap,121,27407,2407,939,1230,1756,24.1,266,263,36,233217
ABalpappap:122,ABalpappap,122,26503,1503,682,837,1021,23.1,271,255,36,221342
ABalpappap:123,ABalpappap,123,26419,1419,772,862,1339,24.1,271,255,36,218873
ABalpappap:124,ABalpappap,124,25550,550,-1034,-1246,23,24.1,263,259,29,116094
ABalpappap:125,ABalpappap,125,28780,3780,2609,2691,3032,24.1,267,268,29,123816
ABalpappap:126,ABalpappap,126,27617,2617,735,1428,2207,24.0,262,262,29,126560
ABalpappap:127,ABalpappap,127,26823,1823,443,890,947,24.1,268,261,36,240923
ABalpappap:128,ABalpappap,128,27050,2050,1035,1279,1027,24.0,263,265,36,267278
ABalpappap:129,ABalpappap,129,27675,2675,732,1301,1192,24.0,262,259,36,254217
ABalpappap:130,ABalpappap,130,25923,923,-1421,-1514,549,24.0,263,255,29,104569
ABalpappap:131,ABalpappap,131,28911,3911,2663,3126,2963,23.1,267,254,29,97365
ABalpappap:132,ABalpappap,132,28763,3763,1691,1923,2721,23.2,267,260,29,99608
ABalpappap:133,ABalpappap,133,27462,2462,539,1251,1352,23.2,266,263,36,220099
ABalpappap:134,ABalpappap,134,28858,3858,2132,2676,3023,23.1,270,264,36,222646
ABalpappap:135,ABalpappap,135,27492,2492,1338,1454,2010,23.2,271,262,36,212485
ABalpappap:136,ABalpappap,136,27739,2739,1493,1818,2275,23.1,281,264,36,234087
ABalpappap:137,ABalpappap,137,27328,2328,1232,1472,1863,23.1,276,265,36,207142
ABalpappap:138,ABalpappap,138,28068,3068,1821,1833,2806,23.1,285,274,36,216736
ABalpappap:139,ABalpappap,139,27149,2149,530,912,1149,23.2,271,273,36,224302
ABalpappap:140,ABalpappap,140,28630,3630,1573,2101,2654,23.1,277,275,36,236651
ABalpappap:141,ABalpappap,141,27572,2572,915,1078,758,24.1,272,265,36,224293
ABalpappap:142,ABalpappap,142,28070,3070,1035,1964,1435,23.2,264,262,35,196454
ABalpappap:143,ABalpappap,143,28766,3766,1742,2011,1822,23.2,264,262,35,196454
ABalpappap:144,ABalpappap,144,27607,2607,15,372,276,22.0,267,256,35,212479
ABalpappap:145,ABalpappap,145,28952,3952,1742,2369,944,22.0,268,252,35,206133
ABalpappp:87,ABalpappp,87,24762,-238,488,539,-170,24.0,225,263,46,446172
ABalpappp:88,ABalpappp,88,24833,-167,508,570,-151,24.0,241,270,45,404482
ABalpappp:89,ABalpappp,89,25147,147,769,832,156,25.0,250,296,43,391263
ABalpappp:90,ABalpappp,90,24572,-428,-13,-70,-426,25.1,260,304,41,283047
ABalpappp:91,ABalpappp,91,25728,728,1218,1157,790,25.1,267,298,44,317447
ABalpappp:92,ABalpappp,92,24619,-381,-212,-323,-376,25.1,270,301,41,259581
ABalpappp:93,ABalpappp,93,24563,-437,194,57,-335,25.0,282,297,40,283787
ABalpappp:94,ABalpappp,94,25280,280,482,471,232,25.1,283,300,41,297200
ABalpappp:95,ABalpappp,95,24692,-308,312,313,-297,25.1,285,291,41,284460
ABalpappp:96,ABalpappp,96,24787,-213,512,528,-195,25.1,283,285,41,270172
ABalpappp:97,ABalpappp,97,25457,457,886,871,485,24.2,289,267,41,265261
ABalpappp:98,ABalpappp,98,24656,-344,274,336,-259,24.1,290,253,41,277797
ABalpappp:99,ABalpappp,99,25005,5,773,893,13,24.1,291,250,41,264546
ABalpappp:100,ABalpappp,100,24282,-718,-198,-93,-731,24.1,288,244,41,260549
ABalpappp:101,ABalpappp,101,24911,-89,361,469,-61,24.2,287,255,41,291051
ABalpappp:102,ABalpappp,102,25514,514,1024,1058,507,24.1,290,257,39,284075
ABalpappp:103,ABalpappp,103,25318,318,386,551,380,23.3,282,250,39,271262
ABalpappp:104,ABalpappp,104,23963,-1037,-936,-774,-1001,24.0,284,256,41,316700
ABalpappp:105,ABalpappp,105,25359,359,933,963,335,23.1,273,257,41,327531
ABalpappp:106,ABalpappp,106,25131,131,462,433,116,23.1,278,268,41,323910
ABalpappp:107,ABalpappp,107,25079,79,161,272,79,23.0,281,271,41,322171
ABalpappp:108,ABalpappp,108,25639,639,893,977,624,22.1,276,278,41,337977
ABalpappp:109,ABalpappp,109,25770,770,1071,1039,768,21.1,276,270,41,366826
ABalpappp:110,ABalpappp,110,27140,2140,1906,1878,2122,21.0,271,273,37,260416
ABalpappp:111,ABalpappp,111,26579,1579,1524,1535,1548,20.9,272,276,37,284280
ABalpapppa:112,ABalpapppa,112,25835,835,580,715,272,20.9,258,278,37,230719
ABalpapppa:113,ABalpapppa,113,26524,1524,933,1159,585,21.0,249,267,37,220524
ABalpapppa:114,ABalpapppa,114,26142,1142,947,1062,1232,21.0,250,272,37,211633
ABalpapppa:115,ABalpapppa,115,25897,897,396,395,524,21.0,250,264,36,215932
ABalpapppa:116,ABalpapppa,116,25171,171,-269,-191,-53,21.2,249,260,38,231249
ABalpapppa:117,ABalpapppa,117,26593,1593,962,1104,1462,22.0,249,264,39,250881
ABalpapppa:118,ABalpapppa,118,25704,704,-337,-366,-164,21.2,256,255,36,235102
ABalpapppa:119,ABalpapppa,119,27466,2466,1490,1881,1980,21.2,251,273,37,248161
ABalpapppa:120,ABalpapppa,120,26500,1500,985,1073,1140,21.1,258,281,36,260725
ABalpapppa:121,ABalpapppa,121,29504,4504,3040,3510,4006,21.9,251,287,32,199183
ABalpapppa:122,ABalpapppa,122,27234,2234,1262,1136,1808,21.3,257,286,36,229991
ABalpapppa:123,ABalpapppa,123,27202,2202,1420,1758,1755,21.3,259,287,34,200016
ABalpapppa:124,ABalpapppa,124,28621,3621,1947,2335,2682,21.9,258,290,32,207842
ABalpapppa:125,ABalpapppa,125,27357,2357,592,1091,1451,21.2,264,286,34,245358
ABalpapppa:126,ABalpapppa,126,27116,2116,42,741,580,21.2,257,282,36,296974
ABalpapppa:127,ABalpapppa,127,29259,4259,2592,3264,2948,21.1,258,282,36,301609
ABalpapppa:128,ABalpapppa,128,29114,4114,3041,3394,3377,21.0,259,286,32,231823
ABalpapppa:129,ABalpapppa,129,28183,3183,825,1423,1833,21.1,256,284,36,298444
ABalpapppa:130,ABalpapppa,130,28084,3084,1419,1742,2497,20.4,256,280,36,231393
ABalpapppa:131,ABalpapppa,131,28235,3235,1624,2245,2144,21.0,254,279,36,253431
ABalpapppa:132,ABalpapppa,132,27221,2221,397,1125,878,21.0,256,281,36,257489
ABalpapppa:133,ABalpapppa,133,29442,4442,2866,3546,3504,21.0,252,280,36,274694
ABalpapppa:134,ABalpapppa,134,28247,3247,1132,2174,1779,21.1,251,275,36,272722
ABalpapppa:135,ABalpapppa,135,28325,3325,1641,1926,2515,21.2,245,278,36,278639
ABalpapppa:136,ABalpapppa,136,30767,5767,3925,4674,4996,21.2,245,271,36,275117
ABalpapppa:137,ABalpapppa,137,27841,2841,1165,2143,1546,21.1,245,270,36,275487
ABalpapppa:138,ABalpapppa,138,27729,2729,664,1159,1441,20.1,259,276,36,249147
ABalpapppa:139,ABalpapppa,139,28157,3157,1417,1900,3046,20.2,255,276,36,261338
ABalpapppa:140,ABalpapppa,140,27906,2906,1262,1792,1229,21.0,264,276,36,266646
ABalpapppa:141,ABalpapppa,141,28402,3402,1522,1964,2689,21.0,252,270,36,271061
ABalpapppa:142,ABalpapppa,142,29610,4610,2405,2795,3195,20.3,250,271,35,213885
ABalpapppa:143,ABalpapppa,143,28938,3938,1831,2079,2522,20.2,258,267,35,231230
ABalpapppa:144,ABalpapppa,144,28707,3707,1917,2444,2092,20.2,260,260,35,227214
ABalpapppa:145,ABalpapppa,145,29491,4491,2669,2944,3591,20.1,264,255,35,220953
ABalpapppp:112,ABalpapppp,112,25889,889,780,743,852,21.0,310,276,37,189181
ABalpapppp:113,ABalpapppp,113,26331,1331,1486,1514,1150,20.3,303,266,39,195355
ABalpapppp:114,ABalpapppp,114,25496,496,83,206,263,20.2,305,268,41,218948
ABalpapppp:115,ABalpapppp,115,26202,1202,974,999,1117,21.1,304,263,40,230371
ABalpapppp:116,ABalpapppp,116,25355,355,25,63,326,21.1,307,260,40,239175
ABalpapppp:117,ABalpapppp,117,25145,145,-502,-519,7,21.2,303,267,39,227453
ABalpapppp:118,ABalpapppp,118,26225,1225,434,585,1109,21.2,308,266,38,221482
ABalpapppp:119,ABalpapppp,119,25381,381,-306,-147,25,21.1,306,278,37,213776
ABalpapppp:120,ABalpapppp,120,26555,1555,1263,1300,1333,21.2,307,289,36,209317
ABalpapppp:121,ABalpapppp,121,26663,1663,738,908,1258,21.0,297,285,36,241171
ABalpapppp:122,ABalpapppp,122,26963,1963,897,824,1530,21.0,296,278,36,237958
ABalpapppp:123,ABalpapppp,123,27254,2254,1512,1734,2128,21.2,299,277,36,238673
ABalpapppp:124,ABalpapppp,124,27031,2031,653,959,1421,21.2,291,278,36,223104
ABalpapppp:125,ABalpapppp,125,26525,1525,833,857,857,21.2,295,279,29,106341
ABalpapppp:126,ABalpapppp,126,26130,1130,-286,-242,164,21.2,293,274,36,225841
ABalpapppp:127,ABalpapppp,127,26754,1754,1157,1398,1065,21.2,295,272,36,248891
ABalpapppp:128,ABalpapppp,128,26830,1830,634,890,683,21.1,295,272,36,254678
ABalpapppp:129,ABalpapppp,129,27176,2176,764,1152,1338,21.0,291,270,36,255559
ABalpapppp:130,ABalpapppp,130,25870,870,-337,-272,-284,21.1,299,266,36,211711
ABalpapppp:131,ABalpapppp,131,29350,4350,3272,3369,4081,21.1,299,266,36,211711
ABalpapppp:132,ABalpapppp,132,27969,2969,1824,2107,1929,21.1,299,267,36,211711
ABalpapppp:133,ABalpapppp,133,26022,1022,83,237,585,21.1,299,268,36,211711
ABalpapppp:134,ABalpapppp,134,26923,1923,752,1160,1042,21.0,299,269,36,211711
ABalpapppp:135,ABalpapppp,135,27472,2472,1397,1754,-459,21.0,299,270,36,211711
ABalpapppp:136,ABalpapppp,136,26210,1210,-188,440,-4103,21.0,299,271,36,211711
ABalpapppp:137,ABalpapppp,137,26475,1475,644,731,324,21.0,298,272,36,233581
ABalpapppp:138,ABalpapppp,138,26186,1186,-551,-509,-344,21.0,298,272,36,233581
ABalpapppp:139,ABalpapppp,139,27293,2293,1619,1791,1774,20.1,306,271,36,235349
ABalpapppp:140,ABalpapppp,140,27261,2261,1201,1180,1849,21.0,313,276,32,176314
ABalpappppa:141,ABalpappppa,141,28438,3438,2220,2510,2857,21.9,286,270,32,149563
ABalpappppa:142,ABalpappppa,142,26928,1928,1114,1386,901,21.1,283,263,29,109807
ABalpappppa:143,ABalpappppa,143,26714,1714,24,99,776,21.0,286,255,29,108032
ABalpappppa:144,ABalpappppa,144,26555,1555,-90,327,600,21.0,286,255,29,108032
ABalpappppa:145,ABalpappppa,145,26906,1906,84,520,1119,19.1,292,250,29,100750
ABalpappppp:141,ABalpappppp,141,25832,832,-87,-51,59,20.2,321,276,32,147171
ABalpappppp:142,ABalpappppp,142,27925,2925,1029,1396,1853,19.9,329,275,31,126764
ABalpappppp:143,ABalpappppp,143,26568,1568,362,357,577,19.0,322,275,35,162212
ABalpappppp:144,ABalpappppp,144,26179,1179,486,996,-354,19.7,322,275,34,162212
ABalpappppp:145,ABalpappppp,145,27226,2226,1360,1568,1176,20.3,322,276,33,162212
ABalpp:35,ABalpp,35,23612,-1388,-233,-233,-1388,13.8,219,318,58,839953
ABalpp:36,ABalpp,36,24043,-957,123,123,-957,14.2,219,318,56,860260
ABalpp:37,ABalpp,37,23681,-1319,-312,-320,-1319,13.9,245,343,57,950210
ABalpp:38,ABalpp,38,23869,-1131,-331,-333,-1131,13.6,230,339,58,1017847
ABalpp:39,ABalpp,39,23514,-1486,-841,-859,-1486,12.9,233,345,59,1141649
ABalpp:40,ABalpp,40,24283,-717,-93,-99,-717,12.9,232,339,59,1125028
ABalpp:41,ABalpp,41,23810,-1190,-353,-387,-1190,12.9,242,343,59,1127829
ABalpp:42,ABalpp,42,23905,-1095,-456,-465,-1095,14.0,243,352,59,1209920
ABalpp:43,ABalpp,43,23592,-1408,-604,-603,-1408,14.8,237,344,60,1285529
ABalpp:44,ABalpp,44,24340,-660,121,134,-660,15.9,239,343,60,1260464
ABalpp:45,ABalpp,45,24052,-948,-83,-86,-948,16.8,238,347,60,1268413
ABalpp:46,ABalpp,46,23771,-1229,-339,-342,-1229,15.7,237,343,60,1278962
ABalpp:47,ABalpp,47,23867,-1133,-355,-355,-1133,15.9,233,342,59,1273500
ABalpp:48,ABalpp,48,23652,-1348,-461,-461,-1348,16.3,228,333,61,1405640
ABalpp:49,ABalpp,49,23582,-1418,-591,-591,-1418,16.6,231,324,59,1099267
ABalpp:50,ABalpp,50,24005,-995,229,227,-995,14.1,244,326,55,1069186
ABalppa:51,ABalppa,51,23818,-1182,-360,-360,-1182,10.1,219,325,35,302281
ABalppa:52,ABalppa,52,24016,-984,53,39,-984,9.1,203,312,46,618489
ABalppa:53,ABalppa,53,23735,-1265,-508,-520,-1265,9.0,195,320,52,887802
ABalppa:54,ABalppa,54,23514,-1486,-276,-289,-1486,8.8,195,314,53,922059
ABalppa:55,ABalppa,55,23771,-1229,-335,-350,-1229,8.9,183,307,53,976979
ABalppa:56,ABalppa,56,24286,-714,24,-26,-714,10.2,180,310,53,1028567
ABalppa:57,ABalppa,57,23804,-1196,-186,-207,-1196,10.8,181,312,53,1074295
ABalppa:58,ABalppa,58,24144,-856,38,36,-856,11.8,174,310,53,1074923
ABalppa:59,ABalppa,59,24301,-699,359,355,-699,11.2,183,313,53,1132542
ABalppa:60,ABalppa,60,23884,-1116,-273,-273,-1116,11.9,173,306,53,1178429
ABalppa:61,ABalppa,61,23408,-1592,-836,-837,-1592,11.9,165,303,53,1216019
ABalppa:62,ABalppa,62,23441,-1559,-597,-599,-1559,11.8,168,302,53,1206393
ABalppa:63,ABalppa,63,23960,-1040,-313,-316,-1040,11.8,168,306,53,989236
ABalppa:64,ABalppa,64,24133,-867,-162,-162,-867,12.0,159,304,53,1046922
ABalppa:65,ABalppa,65,24113,-887,-198,-203,-887,12.3,153,303,53,1075931
ABalppa:66,ABalppa,66,24061,-939,14,32,-939,12.2,169,309,53,1091404
ABalppa:67,ABalppa,67,23864,-1136,-435,-435,-1136,12.1,162,296,52,1047457
ABalppa:68,ABalppa,68,23906,-1094,-135,-136,-1094,13.0,162,291,50,798221
ABalppaa:69,ABalppaa,69,24089,-911,119,136,-876,13.3,146,298,37,336300
ABalppaa:70,ABalppaa,70,24318,-682,35,-10,-658,14.1,131,294,41,486552
ABalppaa:71,ABalppaa,71,24246,-754,-281,-366,-737,16.0,126,301,43,521557
ABalppaa:72,ABalppaa,72,25038,38,755,747,40,16.1,123,296,45,540330
ABalppaa:73,ABalppaa,73,24532,-468,355,288,-463,17.1,129,300,45,578909
ABalppaa:74,ABalppaa,74,23864,-1136,-236,-230,-1133,17.9,127,300,45,564057
ABalppaa:75,ABalppaa,75,24604,-396,212,197,-394,19.0,133,302,45,584005
ABalppaa:76,ABalppaa,76,23650,-1350,-706,-641,-1332,20.0,135,299,45,595079
ABalppaa:77,ABalppaa,77,24492,-508,-25,-75,-494,19.0,127,300,45,628913
ABalppaa:78,ABalppaa,78,25827,827,1268,1309,840,18.1,126,298,45,615594
ABalppaa:79,ABalppaa,79,23709,-1291,-648,-665,-1285,17.1,119,281,45,614004
ABalppaa:80,ABalppaa,80,25071,71,676,643,73,17.9,112,275,45,643148
ABalppaa:81,ABalppaa,81,25190,190,833,826,195,20.0,117,275,45,640077
ABalppaa:82,ABalppaa,82,25201,201,811,746,215,20.9,115,260,45,635729
ABalppaa:83,ABalppaa,83,25265,265,709,710,267,19.8,110,267,46,723019
ABalppaa:84,ABalppaa,84,25066,66,468,512,76,19.0,110,262,46,763027
ABalppaa:85,ABalppaa,85,25029,29,697,750,34,18.9,107,272,46,755875
ABalppaa:86,ABalppaa,86,25469,469,880,824,466,19.1,110,268,46,775471
ABalppaa:87,ABalppaa,87,26038,1038,1373,1291,1035,20.0,115,283,46,771484
ABalppaa:88,ABalppaa,88,25294,294,686,688,294,20.0,114,289,45,668539
ABalppaa:89,ABalppaa,89,26452,1452,1725,1736,1460,20.3,113,280,45,658257
ABalppaa:90,ABalppaa,90,25501,501,772,809,509,20.2,117,281,45,484116
ABalppaa:91,ABalppaa,91,25886,886,1001,1000,908,20.2,123,295,42,525449
ABalppaa:92,ABalppaa,92,26756,1756,2103,2136,1728,19.2,128,297,43,514738
ABalppaa:93,ABalppaa,93,26907,1907,2428,2481,1900,19.3,148,306,40,457420
ABalppaa:94,ABalppaa,94,27437,2437,2123,2261,2272,19.0,162,305,39,424424
ABalppaaa:95,ABalppaaa,95,27522,2522,2362,2326,2289,18.2,148,290,29,166942
ABalppaaa:96,ABalppaaa,96,26597,1597,2383,2473,1597,18.1,142,283,37,313811
ABalppaaa:97,ABalppaaa,97,26876,1876,2281,2295,1826,17.9,139,291,37,331534
ABalppaaa:98,ABalppaaa,98,26867,1867,1923,2158,1809,17.1,140,292,37,340627
ABalppaaa:99,ABalppaaa,99,27323,2323,2972,3081,2284,18.1,142,293,37,347768
ABalppaaa:100,ABalppaaa,100,26438,1438,1891,2027,1423,18.2,141,292,37,320463
ABalppaaa:101,ABalppaaa,101,27255,2255,3023,3086,2098,18.1,145,290,37,324833
ABalppaaa:102,ABalppaaa,102,26220,1220,1371,1560,942,18.2,153,294,39,354195
ABalppaaa:103,ABalppaaa,103,26632,1632,1913,2316,1304,18.1,142,299,37,333302
ABalppaaa:104,ABalppaaa,104,25422,422,511,687,173,18.9,147,308,37,308348
ABalppaaa:105,ABalppaaa,105,27319,2319,2347,2341,2169,18.8,144,304,37,311827
ABalppaaa:106,ABalppaaa,106,27600,2600,2596,2943,2343,18.0,140,307,39,376543
ABalppaaa:107,ABalppaaa,107,28090,3090,3434,3617,2828,18.2,142,311,37,326176
ABalppaaa:108,ABalppaaa,108,26728,1728,961,1345,1418,18.9,141,312,37,329547
ABalppaaa:109,ABalppaaa,109,28129,3129,3189,3426,2841,18.3,142,312,39,360751
ABalppaaa:110,ABalppaaa,110,29056,4056,3329,3832,3322,18.2,134,305,41,362233
ABalppaaa:111,ABalppaaa,111,28806,3806,2707,3250,3146,19.0,134,310,41,380230
ABalppaaa:112,ABalppaaa,112,29427,4427,3562,4033,3971,19.0,138,314,39,330083
ABalppaaa:113,ABalppaaa,113,30739,5739,4195,4755,5088,18.3,139,312,39,332282
ABalppaaa:114,ABalppaaa,114,30459,5459,4067,4529,4492,18.1,136,315,39,346950
ABalppaaa:115,ABalppaaa,115,28672,3672,2092,2788,2604,18.2,138,310,40,377192
ABalppaaa:116,ABalppaaa,116,29274,4274,2770,2917,3324,19.0,140,315,38,369153
