cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapap:87,ABalpapap,87,29044,4044,576,578,3938,20.1,136,308,40,162613
ABalpapap:88,ABalpapap,88,27797,2797,-291,-337,2699,20.1,146,315,39,139911
ABalpapap:89,ABalpapap,89,27146,2146,-1129,-1117,1940,21.2,148,315,39,165568
ABalpapap:90,ABalpapap,90,27609,2609,-736,-712,2529,21.1,158,328,40,195628
ABalpapap:91,ABalpapap,91,27128,2128,-1215,-1295,1949,21.1,159,327,39,173974
ABalpapap:92,ABalpapap,92,27702,2702,-344,-388,2590,20.0,165,325,39,166000
ABalpapap:93,ABalpapap,93,28002,3002,-162,-264,2832,20.0,164,330,39,173541
ABalpapap:94,ABalpapap,94,27263,2263,-710,-870,2110,20.1,164,330,37,163410
ABalpapap:95,ABalpapap,95,27793,2793,63,69,2667,20.1,172,328,39,172585
ABalpapap:96,ABalpapap,96,27066,2066,-790,-966,1853,20.0,167,314,40,198889
ABalpapap:97,ABalpapap,97,27620,2620,-74,-283,2252,20.1,165,310,40,203378
ABalpapap:98,ABalpapap,98,26418,1418,-1729,-1865,1248,20.1,171,312,40,209899
ABalpapap:99,ABalpapap,99,27507,2507,-484,-648,2181,20.1,177,307,40,202717
ABalpapap:100,ABalpapap,100,28527,3527,692,767,3100,19.2,189,309,40,203183
ABalpapap:101,ABalpapap,101,27051,2051,-917,-1000,1859,20.9,183,313,36,178022
ABalpapap:102,ABalpapap,102,27991,2991,45,14,2727,21.0,186,320,36,195635
ABalpapap:103,ABalpapap,103,28195,3195,492,351,2868,20.1,189,310,38,216070
ABalpapap:104,ABalpapap,104,27107,2107,-571,-646,1736,19.1,197,317,38,217522
ABalpapap:105,ABalpapap,105,27317,2317,-666,-819,2058,19.1,212,319,40,205255
ABalpapap:106,ABalpapap,106,27624,2624,-259,-318,2340,19.2,214,325,40,212623
ABalpapap:107,ABalpapap,107,28304,3304,293,260,2996,19.3,202,332,40,236225
ABalpapap:108,ABalpapap,108,28183,3183,157,117,2970,20.0,201,329,40,244884
ABalpapap:109,ABalpapap,109,28257,3257,131,-15,3047,20.1,194,335,40,254637
ABalpapap:110,ABalpapap,110,27619,2619,-370,-378,2460,20.2,193,323,40,238772
ABalpapap:111,ABalpapap,111,28130,3130,210,205,2826,20.2,193,321,40,246222
ABalpapap:112,ABalpapap,112,27714,2714,-291,-224,2539,20.2,206,320,40,239376
ABalpapap:113,ABalpapap,113,27813,2813,-173,-112,2544,20.0,216,324,36,219444
ABalpapap:114,ABalpapap,114,27740,2740,-282,-268,2364,19.1,215,324,34,180563
ABalpapapa:115,ABalpapapa,115,27202,2202,-579,-443,1619,18.8,185,326,35,171979
ABalpapapa:116,ABalpapapa,116,27867,2867,-412,-549,2428,18.9,184,324,35,171250
ABalpapapa:117,ABalpapapa,117,27373,2373,-464,-508,1870,18.9,188,325,34,169858
ABalpapapa:118,ABalpapapa,118,27411,2411,-1122,-1119,1656,19.0,183,337,26,83343
ABalpapapa:119,ABalpapapa,119,27598,2598,-163,-218,1652,19.2,189,337,36,211746
ABalpapapa:120,ABalpapapa,120,27534,2534,-317,-468,1957,20.0,184,339,35,194597
ABalpapapa:121,ABalpapapa,121,27752,2752,-356,-457,1818,19.2,185,340,34,204858
ABalpapapa:122,ABalpapapa,122,27838,2838,141,8,2451,20.0,194,341,34,175838
ABalpapapa:123,ABalpapapa,123,28356,3356,36,-91,3120,20.2,185,336,34,196332
ABalpapapa:124,ABalpapapa,124,27755,2755,-175,-111,2184,20.2,188,340,34,187298
ABalpapapa:125,ABalpapapa,125,29066,4066,1210,1305,3314,20.0,189,339,34,172315
ABalpapapa:126,ABalpapapa,126,27687,2687,-193,-534,1809,19.4,190,346,34,161050
ABalpapapa:127,ABalpapapa,127,28334,3334,501,392,2516,20.1,193,346,34,177750
ABalpapapa:128,ABalpapapa,128,27681,2681,-204,-345,1720,20.1,200,345,34,173442
ABalpapapa:129,ABalpapapa,129,27905,2905,78,19,2200,20.1,204,347,34,170821
ABalpapapa:130,ABalpapapa,130,28072,3072,78,68,2463,20.1,206,344,34,169778
ABalpapapa:131,ABalpapapa,131,27584,2584,-457,-503,2017,20.1,209,343,34,164644
ABalpapapa:132,ABalpapapa,132,28140,3140,289,170,2686,20.2,210,344,34,169507
ABalpapapa:133,ABalpapapa,133,27845,2845,169,134,2405,20.2,212,343,34,173351
ABalpapapa:134,ABalpapapa,134,27629,2629,-206,-240,2133,20.2,221,339,34,174096
ABalpapapa:135,ABalpapapa,135,27719,2719,-608,-585,2426,21.0,228,340,34,187586
ABalpapapa:136,ABalpapapa,136,28384,3384,650,661,2943,20.2,230,337,34,166255
ABalpapapa:137,ABalpapapa,137,28427,3427,695,637,3158,21.0,236,337,34,170703
ABalpapapa:138,ABalpapapa,138,27720,2720,-382,-485,2395,20.2,233,335,34,171518
ABalpapapa:139,ABalpapapa,139,28380,3380,154,14,3059,21.0,230,335,34,179475
ABalpapapa:140,ABalpapapa,140,27929,2929,172,88,2579,20.2,237,331,34,179291
ABalpapapa:141,ABalpapapa,141,26998,1998,-819,-844,1567,20.1,240,329,34,184349
ABalpapapa:142,ABalpapapa,142,27145,2145,-796,-860,1502,20.1,240,329,34,189484
ABalpapapa:143,ABalpapapa,143,27883,2883,57,65,2557,20.1,245,324,34,183794
ABalpapapa:144,ABalpapapa,144,27483,2483,-261,-264,1843,20.1,253,325,34,183970
ABalpapapa:145,ABalpapapa,145,27047,2047,-901,-893,996,19.2,256,322,34,127639
ABalpapapa:146,ABalpapapa,146,28143,3143,219,198,2433,20.0,254,322,34,143800
ABalpapapa:147,ABalpapapa,147,27971,2971,291,163,2139,20.0,256,323,34,148101
ABalpapapa:148,ABalpapapa,148,27281,2281,-474,-614,1404,20.1,260,327,34,143431
ABalpapapa:149,ABalpapapa,149,27444,2444,-755,-872,1882,20.0,252,325,32,148175
ABalpapapa:150,ABalpapapa,150,28248,3248,95,91,2510,20.0,252,326,34,152903
ABalpapapa:151,ABalpapapa,151,27463,2463,-371,-370,1499,20.1,254,330,34,150384
ABalpapapa:152,ABalpapapa,152,27353,2353,-787,-672,1077,20.0,247,327,34,165483
ABalpapapa:153,ABalpapapa,153,27349,2349,-513,-558,1790,20.1,257,328,29,114530
ABalpapapa:154,ABalpapapa,154,27315,2315,-127,-189,1704,20.0,262,327,30,144264
ABalpapapaa:155,ABalpapapaa,155,27878,2878,-12,191,1716,20.1,242,324,29,97057
ABalpapapaa:156,ABalpapapaa,156,27950,2950,-61,-156,2057,20.1,242,324,29,97057
ABalpapapaa:157,ABalpapapaa,157,26338,1338,-1197,-1153,-45,20.1,243,331,26,83974
ABalpapapaa:158,ABalpapapaa,158,27828,2828,-131,-242,1849,19.3,251,327,26,78417
ABalpapapaa:159,ABalpapapaa,159,26974,1974,-1022,-1081,856,19.3,257,324,31,120630
ABalpapapaa:160,ABalpapapaa,160,27392,2392,-653,-509,1568,19.9,258,326,30,122520
ABalpapapap:155,ABalpapapap,155,27782,2782,-415,-368,1732,20.0,288,328,29,87287
ABalpapapap:156,ABalpapapap,156,26996,1996,-1212,-785,784,20.1,293,326,30,104624
ABalpapapap:157,ABalpapapap,157,27235,2235,-886,-533,1213,20.9,297,327,29,78014
ABalpapapap:158,ABalpapapap,158,27133,2133,-900,-785,1379,20.1,306,337,34,126490
ABalpapapap:159,ABalpapapap,159,27749,2749,-65,34,1609,20.1,306,337,34,126490
ABalpapapap:160,ABalpapapap,160,27379,2379,-146,-181,1595,21.0,304,334,26,57395
ABalpapapp:115,ABalpapapp,115,28364,3364,726,735,3082,20.0,236,321,35,137928
ABalpapapp:116,ABalpapapp,116,27782,2782,-653,-570,2616,20.0,237,324,35,129302
ABalpapapp:117,ABalpapapp,117,28501,3501,351,302,3330,20.9,237,327,34,146046
ABalpapapp:118,ABalpapapp,118,28653,3653,276,272,3500,20.9,234,327,33,138449
ABalpapapp:119,ABalpapapp,119,26631,1631,-1252,-1261,1450,20.9,235,331,32,145319
ABalpapapp:120,ABalpapapp,120,27803,2803,-513,-474,2397,21.1,234,337,31,141024
ABalpapapp:121,ABalpapapp,121,26687,1687,-1017,-1014,1516,21.1,239,336,32,151871
ABalpapapp:122,ABalpapapp,122,28259,3259,-140,-221,2996,21.1,240,335,34,162078
ABalpapapp:123,ABalpapapp,123,27609,2609,-884,-815,2219,21.1,231,336,32,154836
ABalpapapp:124,ABalpapapp,124,27954,2954,-32,-111,2662,21.2,235,343,34,175779
ABalpapapp:125,ABalpapapp,125,27270,2270,-870,-857,1841,21.1,235,348,34,149529
ABalpapapp:126,ABalpapapp,126,27854,2854,-778,-865,2165,21.2,237,354,34,163187
ABalpapapp:127,ABalpapapp,127,27729,2729,-455,-485,2572,21.2,245,343,34,146814
ABalpapapp:128,ABalpapapp,128,28093,3093,-447,-471,2767,21.2,241,348,34,150529
ABalpapapp:129,ABalpapapp,129,27583,2583,-387,-406,2268,21.2,254,348,34,147977
ABalpapapp:130,ABalpapapp,130,28019,3019,-191,-398,2365,21.2,260,353,34,152098
ABalpapapp:131,ABalpapapp,131,27330,2330,-777,-824,1989,21.1,256,347,32,146125
ABalpapapp:132,ABalpapapp,132,27735,2735,-671,-617,2345,21.0,263,346,34,166607
ABalpapapp:133,ABalpapapp,133,27924,2924,-203,-285,2455,21.1,271,348,34,182813
ABalpapapp:134,ABalpapapp,134,28124,3124,-595,-554,2660,21.1,270,349,32,160183
ABalpapapp:135,ABalpapapp,135,27671,2671,-204,-212,2372,20.3,277,347,34,162929
ABalpapapp:136,ABalpapapp,136,27264,2264,-760,-692,1928,21.0,278,345,30,154527
ABalpapapp:137,ABalpapapp,137,28478,3478,435,318,2953,20.2,280,355,34,162485
ABalpapapp:138,ABalpapapp,138,28350,3350,-92,-145,2553,20.2,284,353,34,177280
ABalpapapp:139,ABalpapapp,139,27577,2577,-386,-312,1373,20.2,285,350,34,184217
ABalpapapp:140,ABalpapapp,140,27274,2274,-1333,-1280,904,20.2,288,351,34,191353
ABalpapapp:141,ABalpapapp,141,27260,2260,-1233,-1436,1514,21.0,287,351,34,197897
ABalpapapp:142,ABalpapapp,142,28781,3781,249,161,3020,21.0,284,345,34,193793
ABalpapapp:143,ABalpapapp,143,27414,2414,-1003,-1199,1578,21.2,285,347,34,193793
ABalpapapp:144,ABalpapapp,144,28506,3506,353,273,2510,21.4,287,349,34,193793
ABalpapapp:145,ABalpapapp,145,28779,3779,492,432,3007,21.6,289,352,33,193793
ABalpapapp:146,ABalpapapp,146,28369,3369,33,-39,2319,21.8,291,354,33,193793
ABalpapapp:147,ABalpapapp,147,27460,2460,-1306,-1506,1825,22.0,293,357,32,0
ABalpapapp:148,ABalpapapp,148,27057,2057,-1057,-1172,1097,21.8,293,357,32,0
ABalpapapp:149,ABalpapapp,149,28203,3203,-270,-307,2301,21.7,293,356,32,0
ABalpapapp:150,ABalpapapp,150,29577,4577,1309,1353,3577,21.5,293,356,32,0
ABalpapapp:151,ABalpapapp,151,27733,2733,-671,-649,1366,21.3,293,355,32,0
ABalpapapp:152,ABalpapapp,152,28402,3402,150,328,1506,21.2,293,355,32,0
ABalpapapp:153,ABalpapapp,153,27750,2750,-552,-592,1288,21.0,294,354,32,0
ABalpapapp:154,ABalpapapp,154,27667,2667,-871,-1036,1497,20.7,295,357,32,0
ABalpapapp:155,ABalpapapp,155,28302,3302,508,418,2718,20.4,297,361,33,0
ABalpapapp:156,ABalpapapp,156,28931,3931,661,343,3380,20.1,299,365,34,165498
ABalpapapp:157,ABalpapapp,157,28426,3426,629,540,3045,20.1,297,368,26,78678
ABalpapapp:158,ABalpapapp,158,27911,2911,-234,-359,2074,20.6,290,371,26,78678
ABalpapapp:159,ABalpapapp,159,29349,4349,786,519,3190,21.5,289,376,26,0
ABalpapapp:160,ABalpapapp,160,28250,3250,185,-30,1923,21.0,297,380,26,0
ABalpapp:64,ABalpapp,64,27367,2367,-1177,-1177,2359,14.2,177,386,35,136626
ABalpapp:65,ABalpapp,65,28011,3011,-390,-390,2998,14.0,196,387,43,217765
ABalpapp:66,ABalpapp,66,26982,1982,-1269,-1269,1981,15.0,203,392,40,179240
ABalpapp:67,ABalpapp,67,26841,1841,-1384,-1384,1837,13.0,209,405,43,238904
ABalpapp:68,ABalpapp,68,27359,2359,-854,-858,2305,11.2,212,404,45,269030
ABalpapp:69,ABalpapp,69,27155,2155,-1403,-1394,2092,11.1,210,402,45,265117
ABalpapp:70,ABalpapp,70,27050,2050,-1427,-1427,1980,13.0,208,399,44,272807
ABalpapp:71,ABalpapp,71,27223,2223,-1123,-1123,2223,14.0,205,393,46,337763
ABalpapp:72,ABalpapp,72,27591,2591,-562,-562,2549,14.0,197,394,46,329132
ABalpapp:73,ABalpapp,73,27821,2821,-505,-503,2816,15.0,183,387,44,292843
ABalpapp:74,ABalpapp,74,27442,2442,-344,-353,2430,15.1,177,383,48,401740
ABalpapp:75,ABalpapp,75,27539,2539,-492,-506,2519,15.2,171,367,46,349035
ABalpapp:76,ABalpapp,76,27406,2406,-1009,-1044,2403,17.0,170,370,48,403392
ABalpapp:77,ABalpapp,77,27653,2653,-463,-491,2616,17.1,171,367,48,423218
ABalpapp:78,ABalpapp,78,27048,2048,-1138,-1196,2002,18.1,173,361,48,386829
ABalpapp:79,ABalpapp,79,27426,2426,-488,-525,2399,19.1,177,357,48,401101
ABalpapp:80,ABalpapp,80,26965,1965,-1211,-1242,1939,19.1,177,347,48,417141
ABalpapp:81,ABalpapp,81,27264,2264,-518,-482,2242,19.1,178,339,44,326312
ABalpapp:82,ABalpapp,82,27632,2632,-463,-463,2551,18.2,167,331,36,231808
ABalpappa:83,ABalpappa,83,27777,2777,13,-84,2533,18.1,140,324,42,234136
ABalpappa:84,ABalpappa,84,26357,1357,-1552,-1549,1272,19.2,133,313,40,221867
ABalpappa:85,ABalpappa,85,27152,2152,-383,-402,1833,20.1,144,305,30,82343
ABalpappa:86,ABalpappa,86,27442,2442,-549,-528,2306,20.9,153,287,42,185921
ABalpappa:87,ABalpappa,87,27878,2878,-25,51,2706,21.0,160,277,40,170008
ABalpappa:88,ABalpappa,88,27069,2069,-1385,-1371,1864,21.0,161,280,39,168953
ABalpappa:89,ABalpappa,89,28182,3182,97,67,3051,21.0,165,282,37,125552
ABalpappa:90,ABalpappa,90,27622,2622,-74,-14,2562,20.3,180,292,38,137631
ABalpappa:91,ABalpappa,91,27852,2852,-333,-442,2729,21.0,182,297,39,153539
ABalpappa:92,ABalpappa,92,27376,2376,-390,-473,2275,20.0,187,290,39,146937
ABalpappa:93,ABalpappa,93,28675,3675,807,717,3548,20.2,188,292,39,145096
ABalpappa:94,ABalpappa,94,27424,2424,-380,-614,2222,20.1,187,288,39,157607
ABalpappa:95,ABalpappa,95,27417,2417,-401,-553,2072,20.2,195,288,39,174199
ABalpappa:96,ABalpappa,96,26752,1752,-1163,-1220,1450,20.1,198,281,40,185044
ABalpappa:97,ABalpappa,97,27592,2592,-103,-133,2472,20.1,206,289,40,178714
ABalpappa:98,ABalpappa,98,27367,2367,-564,-612,2228,20.0,209,296,40,200391
ABalpappa:99,ABalpappa,99,27237,2237,-591,-726,2107,20.1,217,296,40,187299
ABalpappa:100,ABalpappa,100,27684,2684,-153,-241,2480,20.0,226,296,40,204267
ABalpappa:101,ABalpappa,101,27261,2261,-396,-464,2159,20.1,225,294,38,185311
ABalpappa:102,ABalpappa,102,27368,2368,-734,-910,2243,20.1,229,288,38,195495
ABalpappa:103,ABalpappa,103,27007,2007,-935,-846,1808,19.2,228,291,40,223512
ABalpappa:104,ABalpappa,104,27178,2178,-418,-456,2063,20.2,231,287,40,230230
ABalpappa:105,ABalpappa,105,27597,2597,-508,-611,2420,20.1,227,279,40,196317
ABalpappa:106,ABalpappa,106,28146,3146,-149,-264,2975,20.1,230,289,40,206674
ABalpappa:107,ABalpappa,107,28144,3144,269,285,3048,20.1,220,290,38,202724
ABalpappa:108,ABalpappa,108,28165,3165,292,366,2993,19.2,216,286,34,147232
ABalpappa:109,ABalpappa,109,27546,2546,-543,-573,2345,19.2,215,290,40,224146
ABalpappaa:110,ABalpappaa,110,27965,2965,95,206,2755,20.0,189,280,36,165138
ABalpappaa:111,ABalpappaa,111,27337,2337,-711,-746,1987,20.1,190,274,36,182114
ABalpappaa:112,ABalpappaa,112,27977,2977,-60,-82,2592,20.1,196,275,36,163301
ABalpappaa:113,ABalpappaa,113,27909,2909,77,-71,2478,20.1,203,277,36,161938
ABalpappaa:114,ABalpappaa,114,27873,2873,-44,-208,2390,20.1,197,274,36,182805
ABalpappaa:115,ABalpappaa,115,27428,2428,-271,-195,2091,19.3,198,279,37,172318
ABalpappaa:116,ABalpappaa,116,27980,2980,79,-20,2329,20.1,209,283,39,215727
ABalpappaa:117,ABalpappaa,117,27266,2266,-148,-41,717,19.1,214,280,26,76233
ABalpappaa:118,ABalpappaa,118,27237,2237,-895,-1064,1146,20.1,211,280,37,210939
ABalpappaa:119,ABalpappaa,119,27773,2773,-499,-500,1713,20.2,211,277,36,214198
ABalpappaa:120,ABalpappaa,120,27093,2093,-1080,-967,1141,20.0,210,281,35,206670
ABalpappaa:121,ABalpappaa,121,27803,2803,-27,170,1979,20.2,216,277,32,162187
ABalpappaa:122,ABalpappaa,122,28088,3088,-125,-131,2291,20.2,217,277,32,173040
ABalpappaa:123,ABalpappaa,123,27339,2339,-724,-813,1270,20.1,211,282,34,203647
ABalpappaa:124,ABalpappaa,124,27346,2346,-259,-393,1411,19.2,215,290,34,191830
ABalpappaa:125,ABalpappaa,125,27310,2310,-770,-650,831,20.0,216,298,30,133344
ABalpappaa:126,ABalpappaa,126,27519,2519,-505,-588,1758,19.3,212,307,34,159985
ABalpappaa:127,ABalpappaa,127,27289,2289,-265,-196,1307,20.0,214,302,34,194933
ABalpappaa:128,ABalpappaa,128,27936,2936,-257,-427,1749,19.1,219,299,34,195013
ABalpappaa:129,ABalpappaa,129,26949,1949,-973,-911,746,19.2,218,297,34,188855
ABalpappaa:130,ABalpappaa,130,26381,1381,-1608,-1700,448,19.2,222,303,32,164945
ABalpappaa:131,ABalpappaa,131,26937,1937,-804,-566,803,19.0,219,302,34,204409
ABalpappaa:132,ABalpappaa,132,27523,2523,-422,-289,923,20.0,225,298,34,197398
ABalpappaa:133,ABalpappaa,133,27235,2235,-497,-548,1156,20.2,230,297,34,186378
ABalpappaa:134,ABalpappaa,134,27563,2563,-54,-50,1163,19.3,226,296,34,191259
ABalpappaa:135,ABalpappaa,135,27285,2285,-500,-676,1373,19.1,227,301,34,220325
ABalpappaa:136,ABalpappaa,136,27563,2563,-321,-295,1369,20.0,229,295,34,222919
ABalpappaa:137,ABalpappaa,137,27825,2825,97,89,1534,19.1,228,294,34,227493
ABalpappaa:138,ABalpappaa,138,27524,2524,-361,-331,477,20.0,225,289,34,224625
ABalpappaa:139,ABalpappaa,139,28781,3781,1170,1312,2716,18.2,227,297,32,196533
ABalpappaa:140,ABalpappaa,140,27084,2084,-481,-625,1235,18.1,228,300,32,193397
ABalpappaa:141,ABalpappaa,141,27488,2488,-487,-340,1297,18.3,224,299,34,214114
ABalpappaa:142,ABalpappaa,142,28427,3427,572,433,2390,18.3,224,292,34,233919
ABalpappaa:143,ABalpappaa,143,28011,3011,538,523,1559,18.3,224,292,34,233919
ABalpappaa:144,ABalpappaa,144,27183,2183,-693,-942,116,18.2,223,283,34,258417
ABalpappaa:145,ABalpappaa,145,28212,3212,438,192,1894,18.2,227,283,34,258417
ABalpappaa:146,ABalpappaa,146,29252,4252,1097,974,3306,18.4,227,281,34,258417
ABalpappaa:147,ABalpappaa,147,28350,3350,1344,1477,2996,18.7,226,278,34,258417
ABalpappaa:148,ABalpappaa,148,28012,3012,534,691,1195,18.9,226,276,34,258417
ABalpappaa:149,ABalpappaa,149,27469,2469,-287,-72,607,19.1,225,273,34,184836
ABalpappaa:150,ABalpappaa,150,27468,2468,-377,-199,587,19.1,223,275,34,188027
ABalpappaa:151,ABalpappaa,151,27709,2709,72,-76,1748,19.0,224,274,34,205771
ABalpappaa:152,ABalpappaa,152,27193,2193,-395,-405,855,18.2,225,276,34,192036
ABalpappaa:153,ABalpappaa,153,27203,2203,-456,-523,563,18.2,232,282,31,170089
ABalpappaaa:154,ABalpappaaa,154,28514,3514,622,981,1839,17.2,220,273,31,170089
ABalpappaaa:155,ABalpappaaa,155,28042,3042,-93,-34,1341,17.2,215,271,31,141072
ABalpappaaa:156,ABalpappaaa,156,28070,3070,417,538,1283,17.2,218,283,31,141072
ABalpappaaa:157,ABalpappaaa,157,27232,2232,-561,-396,825,17.1,217,282,31,141072
ABalpappaaa:158,ABalpappaaa,158,27899,2899,-64,-366,1704,17.0,216,281,32,195417
ABalpappaaa:159,ABalpappaaa,159,28391,3391,110,39,2443,16.1,217,278,31,161906
ABalpappaaa:160,ABalpappaaa,160,27660,2660,-27,75,1674,15.2,221,272,26,89010
ABalpappaap:154,ABalpappaap,154,27884,2884,475,521,1471,19.0,240,301,26,87076
ABalpappaap:155,ABalpappaap,155,28304,3304,455,552,1636,18.2,243,300,31,133511
ABalpappaap:156,ABalpappaap,156,26938,1938,-819,-1016,153,18.1,241,309,26,75998
ABalpappaap:157,ABalpappaap,157,27509,2509,-281,-200,1138,18.1,241,309,26,75998
ABalpappaap:158,ABalpappaap,158,25928,928,-2237,-2137,-779,18.0,240,301,26,93957
ABalpappaap:159,ABalpappaap,159,28155,3155,276,262,2125,17.3,236,299,31,148671
ABalpappaap:160,ABalpappaap,160,27353,2353,-226,-280,1189,18.0,238,294,34,209577
ABalpappap:110,ABalpappap,110,28199,3199,180,249,2542,19.1,246,288,34,120304
ABalpappap:111,ABalpappap,111,26773,1773,-1219,-1346,1548,20.0,248,290,34,119220
ABalpappap:112,ABalpappap,112,27625,2625,-521,-516,2480,19.9,251,298,36,151830
ABalpappap:113,ABalpappap,113,27810,2810,-258,-227,2560,20.0,253,290,36,151238
ABalpappap:114,ABalpappap,114,27346,2346,-881,-633,1360,19.1,248,289,26,57005
ABalpappap:115,ABalpappap,115,27669,2669,-415,-19,1588,19.1,248,289,26,57005
ABalpappap:116,ABalpappap,116,27545,2545,-291,-365,1920,20.1,246,277,39,212729
ABalpappap:117,ABalpappap,117,27576,2576,-433,-531,1338,20.1,250,280,36,194351
ABalpappap:118,ABalpappap,118,27756,2756,106,147,1757,20.1,251,276,37,192998
ABalpappap:119,ABalpappap,119,27638,2638,-125,-96,1566,20.2,251,282,36,187476
ABalpappap:120,ABalpappap,120,28501,3501,188,169,1923,20.1,243,278,35,177829
ABalpappap:121,ABalpappap,121,27870,2870,49,-48,1436,19.1,249,270,34,182283
ABalpappap:122,ABalpappap,122,27185,2185,-658,-647,1184,20.0,251,274,34,190657
ABalpappap:123,ABalpappap,123,27553,2553,-227,-115,1575,20.1,243,285,34,172253
ABalpappap:124,ABalpappap,124,27203,2203,-403,-347,1527,20.1,245,286,34,173794
ABalpappap:125,ABalpappap,125,27932,2932,137,18,2269,20.1,244,291,34,133292
ABalpappap:126,ABalpappap,126,27744,2744,-591,-561,2127,20.9,247,294,30,125099
ABalpappap:127,ABalpappap,127,27470,2470,-188,-247,1748,20.0,248,296,34,156497
ABalpappap:128,ABalpappap,128,27753,2753,-230,-428,2057,19.1,252,299,34,149242
ABalpappap:129,ABalpappap,129,27299,2299,-757,-802,1707,19.2,253,298,34,154029
ABalpappap:130,ABalpappap,130,28231,3231,397,418,2788,18.2,258,302,34,139011
ABalpappap:131,ABalpappap,131,27316,2316,-934,-795,1440,18.3,260,293,34,145251
ABalpappap:132,ABalpappap,132,27634,2634,-533,-654,2077,19.1,263,294,34,170454
ABalpappap:133,ABalpappap,133,27060,2060,-563,-611,1405,19.1,263,294,34,173099
ABalpappap:134,ABalpappap,134,28645,3645,435,366,3046,20.1,267,294,34,169712
ABalpappap:135,ABalpappap,135,27787,2787,178,25,2095,19.2,267,292,34,173497
ABalpappap:136,ABalpappap,136,28042,3042,36,-43,2508,20.0,274,294,34,184434
ABalpappap:137,ABalpappap,137,27422,2422,-106,-153,1822,19.3,268,291,34,173759
ABalpappap:138,ABalpappap,138,28105,3105,371,315,2313,19.2,268,287,34,179746
ABalpappap:139,ABalpappap,139,27889,2889,41,181,1697,19.2,267,285,34,179746
ABalpappap:140,ABalpappap,140,27220,2220,-699,-707,868,19.2,266,282,33,179746
ABalpappap:141,ABalpappap,141,27466,2466,-246,-229,1173,19.1,265,280,33,179746
ABalpappap:142,ABalpappap,142,28315,3315,331,375,2737,19.1,264,277,32,217508
ABalpappap:143,ABalpappap,143,28249,3249,690,614,2545,19.1,270,281,30,175497
ABalpappapa:144,ABalpappapa,144,27620,2620,121,-70,1195,20.0,251,281,26,0
ABalpappapa:145,ABalpappapa,145,27668,2668,-22,-59,1413,20.0,249,282,26,0
ABalpappapa:146,ABalpappapa,146,27210,2210,-1308,-1368,886,20.0,247,283,26,0
ABalpappapa:147,ABalpappapa,147,26708,1708,-1377,-1315,593,19.6,250,286,29,0
ABalpappapa:148,ABalpappapa,148,29485,4485,1973,1908,3143,19.2,254,290,32,131278
ABalpappapa:149,ABalpappapa,149,27162,2162,-619,-752,1082,19.0,253,286,26,66073
ABalpappapa:150,ABalpappapa,150,27963,2963,301,349,1642,18.1,254,287,34,154075
ABalpappapa:151,ABalpappapa,151,27269,2269,-287,-259,1284,19.2,255,296,34,143942
ABalpappapa:152,ABalpappapa,152,28235,3235,563,495,2329,18.6,256,293,30,143942
ABalpappapa:153,ABalpappapa,153,27905,2905,-218,-618,1785,18.0,258,290,26,81718
ABalpappapa:154,ABalpappapa,154,28015,3015,642,801,1832,18.7,258,289,28,81718
ABalpappapa:155,ABalpappapa,155,27792,2792,-191,-379,1099,19.3,258,288,31,81718
ABalpappapa:156,ABalpappapa,156,28339,3339,55,152,1540,20.0,259,287,34,186671
ABalpappapa:157,ABalpappapa,157,26644,1644,-1808,-1812,29,20.2,264,293,26,85348
ABalpappapa:158,ABalpappapa,158,28777,3777,1060,1155,2388,19.1,262,288,28,85348
ABalpappapa:159,ABalpappapa,159,27272,2272,-385,-374,280,18.0,259,283,30,0
ABalpappapa:160,ABalpappapa,160,27666,2666,-403,-787,501,19.5,250,283,26,227086
ABalpappapp:144,ABalpappapp,144,28017,3017,-10,-11,2064,19.0,294,279,30,125836
ABalpappapp:145,ABalpappapp,145,27289,2289,-842,-735,1238,19.0,300,279,30,93707
ABalpappapp:146,ABalpappapp,146,28039,3039,205,35,2404,19.1,298,277,34,122348
ABalpappapp:147,ABalpappapp,147,27182,2182,-725,-804,1351,18.2,299,276,32,105531
ABalpappapp:148,ABalpappapp,148,26904,1904,-1005,-1116,1007,19.0,301,268,30,110718
ABalpappapp:149,ABalpappapp,149,27928,2928,162,33,2189,19.2,294,269,34,123931
ABalpappapp:150,ABalpappapp,150,27117,2117,-1166,-1186,1259,19.2,298,268,34,127412
ABalpappapp:151,ABalpappapp,151,28715,3715,498,444,2896,19.2,302,274,34,123756
ABalpappapp:152,ABalpappapp,152,29388,4388,1631,1614,3457,19.1,304,269,26,64035
ABalpappapp:153,ABalpappapp,153,27775,2775,-696,-803,1587,18.3,306,272,31,97917
ABalpappapp:154,ABalpappapp,154,27908,2908,-592,-844,1783,18.1,305,270,32,140777
ABalpappapp:155,ABalpappapp,155,28363,3363,-55,43,2418,20.0,304,262,31,135357
ABalpappapp:156,ABalpappapp,156,27850,2850,48,34,1698,19.1,299,264,30,142002
ABalpappapp:157,ABalpappapp,157,28310,3310,245,158,2414,20.1,302,261,31,144490
ABalpappapp:158,ABalpappapp,158,28473,3473,756,621,2138,19.2,300,258,32,152399
ABalpappapp:159,ABalpappapp,159,28078,3078,-231,194,1702,20.2,299,251,31,129289
