cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppp:102,ABalapppp,102,41816,16816,10206,11266,14749,22.1,249,302,42,416842
ABalapppp:103,ABalapppp,103,40958,15958,8391,10369,11167,22.1,244,315,42,404869
ABalapppp:104,ABalapppp,104,44121,19121,11273,13552,14135,22.1,247,329,42,456065
ABalapppp:105,ABalapppp,105,43877,18877,9299,11720,9474,22.0,241,335,42,415611
ABalapppp:106,ABalapppp,106,46446,21446,12118,14113,17418,23.1,241,339,42,408228
ABalapppp:107,ABalapppp,107,47462,22462,12995,15249,16271,22.2,247,331,42,417968
ABalapppp:108,ABalapppp,108,47903,22903,14548,16185,19609,22.2,256,329,41,396761
ABalapppp:109,ABalapppp,109,45505,20505,11462,12449,17766,22.0,257,330,40,406735
ABalapppp:110,ABalapppp,110,49253,24253,15164,15827,21445,22.0,254,327,35,282558
ABalappppa:111,ABalappppa,111,42966,17966,7833,7954,14742,22.0,233,337,35,232778
ABalappppa:112,ABalappppa,112,51404,26404,15300,16367,20187,21.2,228,339,29,146027
ABalappppa:113,ABalappppa,113,44870,19870,5701,8551,13632,21.2,225,340,37,291510
ABalappppa:114,ABalappppa,114,46088,21088,9247,11478,14678,21.3,225,342,36,279850
ABalappppa:115,ABalappppa,115,44636,19636,7212,9542,13186,21.1,224,345,36,291011
ABalappppa:116,ABalappppa,116,45305,20305,6722,8715,13727,21.3,223,343,36,287331
ABalappppa:117,ABalappppa,117,45640,20640,7755,9785,13199,21.3,224,339,34,251920
ABalappppa:118,ABalappppa,118,46236,21236,8404,11030,12755,21.2,219,339,36,291752
ABalappppa:119,ABalappppa,119,49786,24786,11367,14106,15361,21.3,218,342,36,289257
ABalappppa:120,ABalappppa,120,50939,25939,10000,14381,13479,21.2,215,345,36,300506
ABalappppa:121,ABalappppa,121,50908,25908,11334,14277,16423,21.2,214,344,36,309775
ABalappppa:122,ABalappppa,122,52866,27866,12351,17627,13897,21.1,216,347,36,317930
ABalappppa:123,ABalappppa,123,52354,27354,8869,14278,9757,21.0,214,347,36,327608
ABalappppa:124,ABalappppa,124,51287,26287,10682,14369,15836,21.2,216,340,36,300792
ABalappppa:125,ABalappppa,125,51791,26791,10051,14021,15169,21.3,216,339,36,257120
ABalappppa:126,ABalappppa,126,54102,29102,11247,16498,18603,21.3,212,344,36,267728
ABalappppa:127,ABalappppa,127,55866,30866,11731,15881,15008,21.2,210,345,36,278149
ABalappppa:128,ABalappppa,128,58391,33391,11587,18495,16903,21.1,207,350,36,287794
ABalappppa:129,ABalappppa,129,56936,31936,5729,14284,6677,21.3,202,356,36,307891
ABalappppa:130,ABalappppa,130,66672,41672,14397,25618,11755,21.1,190,358,36,347998
ABalappppp:111,ABalappppp,111,43664,18664,9064,10954,11237,21.9,281,329,35,208745
ABalappppp:112,ABalappppp,112,45618,20618,10774,12529,13820,20.9,282,326,34,219574
ABalappppp:113,ABalappppp,113,44656,19656,8991,9452,14867,21.2,285,332,35,209499
ABalappppp:114,ABalappppp,114,44098,19098,8366,9737,14369,21.3,287,337,36,225982
ABalappppp:115,ABalappppp,115,45674,20674,9226,10203,16282,22.1,286,337,34,210973
ABalappppp:116,ABalappppp,116,43483,18483,6634,7033,14781,22.2,279,347,36,243028
ABalappppp:117,ABalappppp,117,43948,18948,7057,7614,15057,22.3,282,348,36,234384
ABalappppp:118,ABalappppp,118,46463,21463,8090,9717,16469,23.1,273,349,36,280206
ABalappppp:119,ABalappppp,119,46025,21025,8300,9250,16068,23.1,270,351,36,280186
ABalappppp:120,ABalappppp,120,46821,21821,7813,9974,14479,23.1,266,351,36,292426
ABalappppp:121,ABalappppp,121,48070,23070,9310,11727,17274,23.2,261,354,36,287985
ABalappppp:122,ABalappppp,122,46658,21658,8912,10015,11787,23.0,263,353,32,212686
ABalappppp:123,ABalappppp,123,50837,25837,10285,13867,13063,23.1,261,355,36,300410
ABalappppp:124,ABalappppp,124,53518,28518,11476,16093,11367,23.2,263,355,36,305729
ABalappppp:125,ABalappppp,125,57504,32504,13457,15212,17380,24.1,259,355,36,276506
ABalappppp:126,ABalappppp,126,52832,27832,10818,14038,9848,24.0,262,355,36,268005
ABalappppp:127,ABalappppp,127,57673,32673,17305,19787,17318,23.1,264,348,34,219298
ABalappppp:128,ABalappppp,128,54781,29781,15124,17055,14681,23.2,259,349,36,260995
ABalappppp:129,ABalappppp,129,59919,34919,20179,22376,17885,23.0,254,350,32,198983
ABalappppp:130,ABalappppp,130,58270,33270,17354,19315,16590,23.1,252,349,32,206037
ABalp:15,ABalp,15,22988,-2012,-469,-486,-2000,12.6,161,251,50,319561
ABalp:16,ABalp,16,23620,-1380,-108,-95,-1380,12.5,169,216,61,586384
ABalp:17,ABalp,17,23265,-1735,-444,-455,-1735,13.2,194,207,65,846637
ABalp:18,ABalp,18,23487,-1513,-265,-265,-1513,13.6,208,181,65,936972
ABalp:19,ABalp,19,23450,-1550,-651,-651,-1550,17.3,191,182,69,1068084
ABalp:20,ABalp,20,23800,-1200,-16,-16,-1200,18.7,210,174,70,1156253
ABalp:21,ABalp,21,23479,-1521,-578,-578,-1521,18.3,206,169,70,1174888
ABalp:22,ABalp,22,23472,-1528,-732,-732,-1528,18.4,188,173,72,1306935
ABalp:23,ABalp,23,23589,-1411,-351,-351,-1411,18.0,190,171,70,1250990
ABalp:24,ABalp,24,23943,-1057,-98,-98,-1057,16.5,182,178,71,1196419
ABalp:25,ABalp,25,23736,-1264,-231,-231,-1264,15.0,198,180,68,878650
ABalpa:26,ABalpa,26,23126,-1874,-1016,-1016,-1874,14.2,171,189,47,282115
ABalpa:27,ABalpa,27,23997,-1003,-125,-138,-1003,16.5,160,193,57,515726
ABalpa:28,ABalpa,28,23676,-1324,-263,-263,-1324,16.2,164,177,59,637536
ABalpa:29,ABalpa,29,23862,-1138,-617,-617,-1138,16.6,158,177,59,669113
ABalpa:30,ABalpa,30,23996,-1004,-426,-426,-1004,16.4,153,177,60,763648
ABalpa:31,ABalpa,31,23554,-1446,-753,-753,-1446,16.3,152,183,61,784891
ABalpa:32,ABalpa,32,23637,-1363,-794,-794,-1363,18.1,153,193,63,839869
ABalpa:33,ABalpa,33,23846,-1154,-468,-468,-1154,18.7,154,196,60,763318
ABalpa:34,ABalpa,34,23326,-1674,-798,-798,-1674,16.9,156,197,60,822812
ABalpa:35,ABalpa,35,24133,-867,-118,-118,-867,17.6,153,196,61,811990
ABalpa:36,ABalpa,36,23547,-1453,-683,-683,-1453,17.8,165,190,62,896349
ABalpa:37,ABalpa,37,23821,-1179,-471,-474,-1179,16.4,161,188,64,1039237
ABalpa:38,ABalpa,38,24178,-822,11,9,-822,17.1,164,190,63,1002627
ABalpa:39,ABalpa,39,23909,-1091,-340,-330,-1091,16.3,160,198,63,1053140
ABalpa:40,ABalpa,40,23866,-1134,-271,-268,-1134,16.2,158,195,63,1059661
ABalpa:41,ABalpa,41,24782,-218,581,581,-218,16.1,144,207,49,572716
ABalpaa:42,ABalpaa,42,23817,-1183,-374,-392,-1183,17.4,129,213,57,585390
ABalpaa:43,ABalpaa,43,24488,-512,420,401,-512,17.7,130,224,55,626763
ABalpaa:44,ABalpaa,44,24755,-245,298,298,-245,17.9,120,219,54,709630
ABalpaa:45,ABalpaa,45,23658,-1342,-1399,-1399,-1341,18.0,112,233,54,773033
ABalpaa:46,ABalpaa,46,24623,-377,-47,-47,-377,17.8,115,229,54,796405
ABalpaa:47,ABalpaa,47,25057,57,135,135,57,18.1,112,233,53,794992
ABalpaa:48,ABalpaa,48,25046,46,214,214,46,19.8,121,227,53,788500
ABalpaa:49,ABalpaa,49,26011,1011,1353,1353,1011,18.8,120,226,52,846948
ABalpaa:50,ABalpaa,50,25334,334,946,946,334,17.9,121,223,52,893107
ABalpaa:51,ABalpaa,51,26291,1291,1734,1734,1291,17.1,123,227,52,941947
ABalpaa:52,ABalpaa,52,26212,1212,1628,1628,1212,18.0,126,221,52,954645
ABalpaa:53,ABalpaa,53,25301,301,413,438,301,18.0,121,232,52,961689
ABalpaa:54,ABalpaa,54,26243,1243,1575,1573,1243,17.8,121,229,52,1010215
ABalpaa:55,ABalpaa,55,26617,1617,1832,1831,1617,17.9,121,226,52,1054012
ABalpaa:56,ABalpaa,56,27437,2437,2623,2624,2433,18.0,122,242,52,1090515
ABalpaa:57,ABalpaa,57,27730,2730,3197,3191,2727,17.2,133,226,52,1080925
ABalpaa:58,ABalpaa,58,27898,2898,3473,3455,2898,16.1,134,221,51,821358
ABalpaa:59,ABalpaa,59,28716,3716,4103,4089,3716,15.1,132,216,51,741863
ABalpaaa:60,ABalpaaa,60,30970,5970,6056,6119,5670,12.1,118,223,36,337222
ABalpaaa:61,ABalpaaa,61,30995,5995,6243,6250,5889,11.2,124,218,43,480079
ABalpaaa:62,ABalpaaa,62,30143,5143,5434,5439,5111,11.0,119,217,42,496963
ABalpaaa:63,ABalpaaa,63,29424,4424,4185,4316,4377,11.1,120,212,45,536027
ABalpaaa:64,ABalpaaa,64,31412,6412,6375,6358,6367,11.1,119,215,44,568923
ABalpaaa:65,ABalpaaa,65,32004,7004,7019,7138,6949,10.3,123,206,44,542109
ABalpaaa:66,ABalpaaa,66,32906,7906,7419,7503,7839,12.0,118,207,46,706564
ABalpaaa:67,ABalpaaa,67,33601,8601,8252,8383,8473,11.9,121,209,45,607511
ABalpaaa:68,ABalpaaa,68,32952,7952,7314,7498,7914,11.1,125,206,45,606035
ABalpaaa:69,ABalpaaa,69,34577,9577,8767,9221,9492,10.1,127,211,45,618918
ABalpaaa:70,ABalpaaa,70,33401,8401,7331,7864,8252,10.0,128,214,44,641976
ABalpaaa:71,ABalpaaa,71,35213,10213,9146,9631,10062,9.1,131,217,44,628431
ABalpaaa:72,ABalpaaa,72,38817,13817,12040,12513,13656,8.1,136,225,44,651529
ABalpaaa:73,ABalpaaa,73,36312,11312,10205,10594,11231,8.0,133,239,44,650926
ABalpaaa:74,ABalpaaa,74,38071,13071,11542,11979,12994,9.0,124,250,45,664060
ABalpaaa:75,ABalpaaa,75,38348,13348,11784,12308,13223,10.1,116,249,45,680138
ABalpaaa:76,ABalpaaa,76,42269,17269,15204,15949,17132,10.9,113,258,45,702089
ABalpaaa:77,ABalpaaa,77,41657,16657,14337,15015,16393,11.1,109,257,46,821243
ABalpaaa:78,ABalpaaa,78,41978,16978,14733,15471,16674,11.0,108,261,46,844046
ABalpaaa:79,ABalpaaa,79,43359,18359,15917,16644,18141,11.2,106,266,46,826510
ABalpaaa:80,ABalpaaa,80,46025,21025,18989,19457,20822,11.9,106,269,46,846240
ABalpaaa:81,ABalpaaa,81,47452,22452,20154,20655,21625,11.1,108,268,44,734961
ABalpaaa:82,ABalpaaa,82,48043,23043,20242,21031,22220,10.4,111,272,44,695784
ABalpaaa:83,ABalpaaa,83,48608,23608,19843,21048,23079,9.2,124,261,43,599623
ABalpaaa:84,ABalpaaa,84,48768,23768,19975,20969,23101,10.0,132,252,43,552884
ABalpaaaa:85,ABalpaaaa,85,53143,28143,22796,24083,25279,10.0,127,280,35,312058
ABalpaaaa:86,ABalpaaaa,86,46953,21953,17437,19067,18555,10.1,132,292,38,382978
ABalpaaaa:87,ABalpaaaa,87,47285,22285,17438,18596,20310,10.1,135,290,39,418482
ABalpaaaa:88,ABalpaaaa,88,51320,26320,22722,23339,24722,10.7,122,288,38,413229
ABalpaaaa:89,ABalpaaaa,89,52208,27208,23531,24083,25793,10.1,114,287,37,408355
ABalpaaaa:90,ABalpaaaa,90,50599,25599,20470,21435,23717,10.0,116,296,37,404493
ABalpaaaa:91,ABalpaaaa,91,55131,30131,23858,25292,28224,10.0,116,295,37,416250
ABalpaaaa:92,ABalpaaaa,92,58677,33677,28104,29825,30423,9.8,115,289,37,409157
ABalpaaaa:93,ABalpaaaa,93,53949,28949,23376,25024,27073,9.1,120,292,37,407838
ABalpaaaa:94,ABalpaaaa,94,57226,32226,25810,27929,30140,9.0,124,291,37,414835
ABalpaaaa:95,ABalpaaaa,95,58981,33981,26894,29063,31004,8.9,126,292,37,413202
ABalpaaaa:96,ABalpaaaa,96,57172,32172,25738,26900,30445,8.0,133,301,38,441285
ABalpaaaa:97,ABalpaaaa,97,57169,32169,24151,26565,29706,8.8,129,296,38,436724
ABalpaaaa:98,ABalpaaaa,98,56934,31934,25741,28179,28551,8.2,133,303,38,446978
ABalpaaaa:99,ABalpaaaa,99,58238,33238,25282,27310,29979,8.1,139,309,38,461740
ABalpaaaa:100,ABalpaaaa,100,62611,37611,28449,31153,32801,8.8,144,320,38,464272
ABalpaaaa:101,ABalpaaaa,101,63439,38439,27783,31397,31113,8.9,148,323,38,482562
ABalpaaaa:102,ABalpaaaa,102,64219,39219,27898,32463,32181,8.7,150,313,38,458656
ABalpaaaa:103,ABalpaaaa,103,65387,40387,30478,33262,36003,8.0,150,308,38,477368
ABalpaaaa:104,ABalpaaaa,104,61817,36817,25055,28578,31246,7.8,153,298,38,448052
ABalpaaaa:105,ABalpaaaa,105,66312,41312,31137,33185,38403,7.0,157,293,38,352253
ABalpaaaa:106,ABalpaaaa,106,69174,44174,32383,36140,38167,7.1,157,286,38,358506
ABalpaaaa:107,ABalpaaaa,107,67724,42724,33048,36301,39426,7.2,146,282,38,357676
ABalpaaaa:108,ABalpaaaa,108,67893,42893,33279,36974,39205,7.2,144,287,39,363993
ABalpaaaa:109,ABalpaaaa,109,68973,43973,35559,37431,39945,6.5,142,277,38,332002
ABalpaaaa:110,ABalpaaaa,110,72695,47695,40737,42164,43081,6.3,145,273,37,308394
ABalpaaaa:111,ABalpaaaa,111,71424,46424,40693,42608,42887,6.5,143,269,39,370135
ABalpaaaa:112,ABalpaaaa,112,67034,42034,33535,35291,38395,6.1,152,267,38,344126
ABalpaaaa:113,ABalpaaaa,113,72613,47613,38688,40106,43836,6.0,158,269,37,318152
ABalpaaaa:114,ABalpaaaa,114,75395,50395,42805,43064,47311,5.6,157,263,36,308388
ABalpaaaa:115,ABalpaaaa,115,77185,52185,40554,42658,46088,6.1,160,262,34,258882
ABalpaaaa:116,ABalpaaaa,116,72932,47932,32758,34094,41593,6.9,162,253,32,231495
ABalpaaaa:117,ABalpaaaa,117,88484,63484,49749,50962,56848,6.8,161,243,32,269650
ABalpaaaaa:118,ABalpaaaaa,118,70140,45140,33733,37766,38452,7.3,142,243,34,224513
ABalpaaaaa:119,ABalpaaaaa,119,69856,44856,29895,34645,37229,7.0,144,245,32,203939
ABalpaaaaa:120,ABalpaaaaa,120,65192,40192,25917,31189,31654,6.3,146,249,34,208385
ABalpaaaaa:121,ABalpaaaaa,121,67546,42546,26640,32635,31128,6.4,150,242,34,206182
ABalpaaaaa:122,ABalpaaaaa,122,70102,45102,28215,31232,35633,6.2,149,244,29,137535
ABalpaaaaa:123,ABalpaaaaa,123,67156,42156,28242,33983,30261,6.1,151,244,36,264412
ABalpaaaaa:124,ABalpaaaaa,124,66349,41349,26445,32229,31302,6.2,159,241,34,219834
ABalpaaaaa:125,ABalpaaaaa,125,65381,40381,26852,30909,31046,6.1,169,245,34,188674
ABalpaaaaa:126,ABalpaaaaa,126,72794,47794,34134,38491,38765,6.2,166,245,34,194500
ABalpaaaaa:127,ABalpaaaaa,127,68493,43493,29754,34577,34054,6.2,166,243,34,184191
ABalpaaaaa:128,ABalpaaaaa,128,74641,49641,34217,38834,38650,6.8,168,246,32,170300
ABalpaaaaa:129,ABalpaaaaa,129,77212,52212,36509,41369,38038,7.0,170,246,32,191540
ABalpaaaaa:130,ABalpaaaaa,130,77441,52441,34187,42234,36531,6.5,172,240,34,203293
ABalpaaaap:118,ABalpaaaap,118,61478,36478,21907,26292,25086,5.6,181,229,32,181131
ABalpaaaap:119,ABalpaaaap,119,72350,47350,31803,36543,35647,5.3,181,228,29,130356
ABalpaaaap:120,ABalpaaaap,120,65075,40075,23362,29956,28385,5.8,177,225,32,186975
ABalpaaaap:121,ABalpaaaap,121,64650,39650,20198,26885,25622,5.7,184,225,32,170286
ABalpaaaap:122,ABalpaaaap,122,64341,39341,23508,29462,28790,5.3,179,222,34,189766
ABalpaaaap:123,ABalpaaaap,123,59537,34537,14234,19970,20463,5.8,179,220,32,180096
ABalpaaaap:124,ABalpaaaap,124,67981,42981,24309,31443,30061,5.8,182,215,32,193410
ABalpaaaap:125,ABalpaaaap,125,71704,46704,27182,34941,33104,5.9,183,216,32,162444
ABalpaaaap:126,ABalpaaaap,126,66978,41978,23164,31129,26212,5.9,182,222,32,169587
ABalpaaaap:127,ABalpaaaap,127,71601,46601,26961,36442,31396,5.8,187,223,32,170912
ABalpaaaap:128,ABalpaaaap,128,70839,45839,26055,32685,32345,5.8,188,225,32,167257
ABalpaaaap:129,ABalpaaaap,129,74556,49556,28017,35545,33928,5.9,186,227,32,167028
ABalpaaaap:130,ABalpaaaap,130,78846,53846,31824,41186,36091,5.8,192,229,32,171402
ABalpaaap:85,ABalpaaap,85,47438,22438,18630,19455,20763,9.1,133,232,35,295599
ABalpaaap:86,ABalpaaap,86,50243,25243,22041,23221,23898,8.1,126,246,36,338942
ABalpaaap:87,ABalpaaap,87,47778,22778,18247,20075,20594,8.2,127,236,39,393485
ABalpaaap:88,ABalpaaap,88,52462,27462,23602,25265,25568,8.1,131,236,38,417146
ABalpaaap:89,ABalpaaap,89,49252,24252,19286,21220,22377,8.1,128,227,37,386877
ABalpaaap:90,ABalpaaap,90,51271,26271,21138,23409,23571,8.3,125,234,37,378806
ABalpaaap:91,ABalpaaap,91,53830,28830,23431,25862,26166,8.2,126,234,37,391037
ABalpaaap:92,ABalpaaap,92,53457,28457,21781,24837,25199,8.2,129,228,37,406166
ABalpaaap:93,ABalpaaap,93,53508,28508,21329,25704,22895,7.8,132,241,37,380819
ABalpaaap:94,ABalpaaap,94,57600,32600,26309,29542,29013,7.2,136,241,37,380441
ABalpaaap:95,ABalpaaap,95,55968,30968,24742,27030,28474,7.2,137,242,37,379397
ABalpaaap:96,ABalpaaap,96,59388,34388,25888,29066,31599,7.0,144,256,38,407630
ABalpaaap:97,ABalpaaap,97,55857,30857,22704,25618,27993,6.9,146,250,38,411331
ABalpaaap:98,ABalpaaap,98,53688,28688,22463,25205,26522,6.2,155,261,38,396993
ABalpaaap:99,ABalpaaap,99,56236,31236,22099,25552,26538,6.8,153,264,38,402524
ABalpaaap:100,ABalpaaap,100,58271,33271,24344,28170,30030,7.1,144,271,38,439639
ABalpaaap:101,ABalpaaap,101,65132,40132,29944,34039,35939,7.0,154,280,38,448938
ABalpaaap:102,ABalpaaap,102,61892,36892,25119,30590,30981,7.0,167,279,38,438303
ABalpaaap:103,ABalpaaap,103,63535,38535,29180,32640,35654,6.2,169,271,38,418946
ABalpaaap:104,ABalpaaap,104,63977,38977,28921,33213,35462,6.2,171,261,38,419343
ABalpaaap:105,ABalpaaap,105,59885,34885,25845,28987,32065,5.8,177,256,38,302756
ABalpaaap:106,ABalpaaap,106,63813,38813,28553,32124,35551,6.1,180,247,38,328322
ABalpaaap:107,ABalpaaap,107,65759,40759,28435,33660,35414,6.9,182,253,38,333578
ABalpaaap:108,ABalpaaap,108,63220,38220,26260,31110,32390,7.0,183,259,39,361342
ABalpaaap:109,ABalpaaap,109,70531,45531,31921,35175,36469,7.9,197,262,36,318763
ABalpaaap:110,ABalpaaap,110,75324,50324,35230,40464,36875,8.1,205,260,37,352900
ABalpaaap:111,ABalpaaap,111,73318,48318,32889,39773,34614,8.4,202,252,39,381049
ABalpaaap:112,ABalpaaap,112,74838,49838,35816,39310,33736,9.1,219,244,38,412761
ABalpaaap:113,ABalpaaap,113,77396,52396,38773,41640,38121,9.0,219,241,37,360671
ABalpaaap:114,ABalpaaap,114,74968,49968,35353,38652,36866,8.4,219,242,36,341413
ABalpaaap:115,ABalpaaap,115,85665,60665,45951,47179,47866,9.0,220,237,32,262014
ABalpaaapa:116,ABalpaaapa,116,62925,37925,20931,27170,23878,8.8,212,246,32,208969
ABalpaaapa:117,ABalpaaapa,117,83769,58769,47780,48111,48299,8.1,204,245,28,159097
ABalpaaapa:118,ABalpaaapa,118,63835,38835,24848,29063,23857,8.0,203,242,32,211201
ABalpaaapa:119,ABalpaaapa,119,71395,46395,31870,34860,30601,8.1,201,239,32,222629
ABalpaaapa:120,ABalpaaapa,120,74029,49029,35990,38296,37069,8.1,206,236,32,225074
ABalpaaapa:121,ABalpaaapa,121,74443,49443,35101,37568,34228,7.9,205,237,32,217681
ABalpaaapa:122,ABalpaaapa,122,69994,44994,28357,32538,29277,7.8,205,230,32,209272
ABalpaaapa:123,ABalpaaapa,123,74786,49786,30895,35897,34988,7.9,205,230,32,221049
ABalpaaapa:124,ABalpaaapa,124,77043,52043,33420,38485,38035,8.0,211,232,32,225161
ABalpaaapa:125,ABalpaaapa,125,76380,51380,30329,35458,33377,8.8,210,231,32,195636
ABalpaaapa:126,ABalpaaapa,126,80795,55795,37022,43057,39064,8.9,212,236,32,196569
ABalpaaapa:127,ABalpaaapa,127,81069,56069,35576,41751,36500,8.2,212,235,32,194836
ABalpaaapa:128,ABalpaaapa,128,82519,57519,38617,41358,40838,8.8,211,236,32,194626
ABalpaaapa:129,ABalpaaapa,129,75515,50515,27908,32430,33493,8.7,213,234,32,190457
ABalpaaapa:130,ABalpaaapa,130,83254,58254,38003,41887,40834,8.8,218,241,32,187734
ABalpaaapp:116,ABalpaaapp,116,71005,46005,26443,34677,15511,8.1,237,232,32,225367
ABalpaaapp:117,ABalpaaapp,117,76807,51807,33618,39260,28017,9.1,243,226,29,166166
ABalpaaapp:118,ABalpaaapp,118,72412,47412,30125,37192,25110,9.1,243,227,32,229035
ABalpaaapp:119,ABalpaaapp,119,69298,44298,28311,32840,24096,9.1,243,229,32,235691
ABalpaaapp:120,ABalpaaapp,120,77591,52591,32855,38966,24152,9.1,244,226,29,163615
ABalpaaapp:121,ABalpaaapp,121,83408,58408,32870,40232,27145,9.1,244,226,29,163615
ABalpaaapp:122,ABalpaaapp,122,86361,61361,38492,48403,31919,9.2,240,226,29,164916
ABalpaaapp:123,ABalpaaapp,123,76839,51839,31014,36794,26867,9.9,234,219,32,253194
ABalpaaapp:124,ABalpaaapp,124,78439,53439,31797,37696,27495,10.2,238,218,34,292126
ABalpaaapp:125,ABalpaaapp,125,80621,55621,33336,39115,32579,10.8,233,215,32,219204
ABalpaaapp:126,ABalpaaapp,126,78117,53117,29326,38463,28072,10.3,233,216,34,235884
ABalpaaapp:127,ABalpaaapp,127,85532,60532,36348,43174,33452,10.3,234,218,32,209717
ABalpaaapp:128,ABalpaaapp,128,92977,67977,38438,46780,36690,9.3,238,212,29,135950
ABalpaaapp:129,ABalpaaapp,129,97376,72376,46122,52610,46041,9.3,236,211,29,137210
ABalpaaapp:130,ABalpaaapp,130,91240,66240,37287,45594,32404,9.3,242,215,29,141997
ABalpaap:60,ABalpaap,60,30444,5444,5623,5626,4791,16.5,133,213,38,361178
ABalpaap:61,ABalpaap,61,27290,2290,2502,2578,2087,17.1,137,229,47,542068
ABalpaap:62,ABalpaap,62,28801,3801,3742,4044,3533,17.1,137,217,46,577949
ABalpaap:63,ABalpaap,63,28252,3252,3104,3125,3106,17.9,129,215,45,527179
ABalpaap:64,ABalpaap,64,29548,4548,4501,4821,4340,18.0,133,217,46,634915
ABalpaap:65,ABalpaap,65,29918,4918,4497,4640,4837,17.9,133,223,46,646428
ABalpaap:66,ABalpaap,66,30471,5471,4602,5156,4980,18.0,130,219,46,694721
ABalpaap:67,ABalpaap,67,30394,5394,4612,4992,4464,17.4,130,217,47,676207
ABalpaap:68,ABalpaap,68,32334,7334,6414,6881,6794,17.3,131,218,47,687031
ABalpaap:69,ABalpaap,69,31966,6966,6051,6199,6614,16.3,138,229,47,711187
ABalpaap:70,ABalpaap,70,33187,8187,6910,7251,7762,16.1,140,229,46,760085
ABalpaap:71,ABalpaap,71,34513,9513,7348,8380,8880,16.0,133,227,46,784089
ABalpaap:72,ABalpaap,72,34592,9592,8048,8875,9404,16.2,122,228,48,919915
ABalpaap:73,ABalpaap,73,36391,11391,9119,9972,10994,15.3,123,219,46,797696
ABalpaap:74,ABalpaap,74,37716,12716,10585,11336,12494,16.2,127,221,47,809519
ABalpaap:75,ABalpaap,75,36813,11813,9670,10764,11286,17.1,135,219,49,963980
ABalpaap:76,ABalpaap,76,37108,12108,10345,11095,10843,17.0,133,214,49,983960
ABalpaap:77,ABalpaap,77,38939,13939,11051,12018,12373,16.2,135,213,48,989814
ABalpaap:78,ABalpaap,78,42158,17158,14215,15510,15758,15.2,139,218,48,1028543
ABalpaap:79,ABalpaap,79,45852,20852,18036,18706,19427,15.0,136,226,46,894618
ABalpaap:80,ABalpaap,80,43048,18048,15430,15691,17095,15.9,151,240,46,687813
ABalpaapa:81,ABalpaapa,81,39055,14055,10827,11709,11302,15.2,128,257,42,451405
ABalpaapa:82,ABalpaapa,82,40368,15368,12685,12839,14313,15.9,132,248,42,523674
ABalpaapa:83,ABalpaapa,83,40135,15135,12085,12706,14344,15.1,130,234,43,591741
ABalpaapa:84,ABalpaapa,84,42284,17284,13539,14310,14473,15.0,136,236,43,604514
ABalpaapa:85,ABalpaapa,85,42211,17211,13258,13932,13679,14.1,139,243,41,446461
ABalpaapa:86,ABalpaapa,86,42244,17244,12838,13917,11243,12.3,138,247,42,456102
ABalpaapa:87,ABalpaapa,87,43961,18961,14755,15920,14393,12.4,140,242,41,424487
ABalpaapa:88,ABalpaapa,88,42557,17557,13324,14316,13504,12.4,148,242,42,463488
ABalpaapa:89,ABalpaapa,89,43855,18855,14252,14951,16367,12.2,149,245,41,466958
ABalpaapa:90,ABalpaapa,90,48163,23163,18999,19729,21010,12.1,145,253,41,481017
ABalpaapa:91,ABalpaapa,91,45707,20707,15633,16661,15942,12.2,140,249,41,470526
ABalpaapa:92,ABalpaapa,92,49186,24186,18421,19741,16912,12.2,138,237,41,499460
ABalpaapa:93,ABalpaapa,93,53933,28933,23483,25369,18929,11.3,134,234,41,491999
ABalpaapa:94,ABalpaapa,94,50849,25849,20140,21540,16864,11.3,132,233,41,498610
ABalpaapa:95,ABalpaapa,95,55284,30284,24446,26196,24461,12.0,129,229,41,546030
ABalpaapa:96,ABalpaapa,96,51227,26227,20726,22609,20693,11.1,129,231,42,601896
ABalpaapa:97,ABalpaapa,97,55814,30814,25359,27293,24602,11.0,125,230,42,629201
ABalpaapa:98,ABalpaapa,98,52954,27954,22925,24381,24933,10.2,128,241,42,588994
ABalpaapa:99,ABalpaapa,99,57788,32788,27051,28147,30593,10.3,124,241,42,579115
ABalpaapa:100,ABalpaapa,100,55716,30716,24345,26158,27677,10.4,120,251,42,577612
ABalpaapa:101,ABalpaapa,101,58860,33860,28132,29680,30081,10.2,121,254,42,611031
ABalpaapa:102,ABalpaapa,102,57359,32359,26534,28030,30500,10.0,123,253,42,623353
ABalpaapa:103,ABalpaapa,103,56442,31442,25956,27111,29387,9.3,132,253,42,592596
ABalpaapa:104,ABalpaapa,104,60912,35912,27612,30565,33427,10.2,135,255,42,604325
ABalpaapa:105,ABalpaapa,105,69297,44297,36639,36668,43039,10.1,136,252,36,369707
ABalpaapa:106,ABalpaapa,106,59578,34578,27788,28177,33259,10.2,138,244,42,499714
ABalpaapaa:107,ABalpaapaa,107,58723,33723,25430,26854,30126,11.0,120,258,34,283965
ABalpaapaa:108,ABalpaapaa,108,55067,30067,19019,22942,23565,10.8,118,266,37,353093
ABalpaapaa:109,ABalpaapaa,109,61635,36635,26259,29061,29804,10.8,113,268,36,382822
ABalpaapaa:110,ABalpaapaa,110,59438,34438,20341,25797,24812,10.8,108,271,35,315632
ABalpaapaa:111,ABalpaapaa,111,58135,33135,22108,25923,27530,11.0,106,265,35,324249
