cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapaaa:194,ABarpapaaa,194,27681,2681,1320,1504,2072,20.1,160,360,35,310211
ABarpapaaa:195,ABarpapaaa,195,27284,2284,1589,1898,1483,20.0,163,368,37,348922
ABarpapaap:170,ABarpapaap,170,25157,157,-631,-253,-413,18.1,217,381,33,248419
ABarpapaap:171,ABarpapaap,171,25496,496,-241,-180,-144,18.2,216,379,29,159981
ABarpapaap:172,ABarpapaap,172,25659,659,261,302,454,18.1,213,386,33,229014
ABarpapaap:173,ABarpapaap,173,25077,77,-441,-604,-176,18.0,212,389,33,220346
ABarpapaap:174,ABarpapaap,174,25991,991,318,523,675,18.2,212,383,35,250541
ABarpapaap:175,ABarpapaap,175,26373,1373,934,1036,905,18.0,205,381,37,332235
ABarpapaap:176,ABarpapaap,176,25763,763,210,249,-32,17.3,201,379,37,330786
ABarpapaap:177,ABarpapaap,177,26402,1402,956,924,942,17.3,202,383,37,316130
ABarpapaap:178,ABarpapaap,178,25774,774,78,196,261,18.2,194,376,37,349909
ABarpapaap:179,ABarpapaap,179,24978,-22,-715,-486,-786,18.2,200,373,37,345769
ABarpapaap:180,ABarpapaap,180,25897,897,456,573,346,18.2,194,374,37,360505
ABarpapaap:181,ABarpapaap,181,26029,1029,41,320,465,18.3,197,368,37,333783
ABarpapaap:182,ABarpapaap,182,25549,549,-405,-46,126,18.2,198,366,37,346727
ABarpapaap:183,ABarpapaap,183,26384,1384,-73,-66,770,18.1,196,362,37,358784
ABarpapaap:184,ABarpapaap,184,25828,828,-162,-33,357,18.1,193,363,37,359611
ABarpapaap:185,ABarpapaap,185,24874,-126,-1102,-673,-721,18.1,193,365,37,348659
ABarpapaap:186,ABarpapaap,186,26444,1444,695,902,909,18.1,190,363,37,351712
ABarpapaap:187,ABarpapaap,187,26971,1971,626,845,1300,19.0,188,366,37,356846
ABarpapaap:188,ABarpapaap,188,25401,401,-756,-534,-529,18.2,187,365,37,360416
ABarpapaap:189,ABarpapaap,189,26967,1967,976,1134,1438,19.1,188,362,37,351088
ABarpapaap:190,ABarpapaap,190,26083,1083,-162,160,699,19.0,189,361,37,371916
ABarpapaap:191,ABarpapaap,191,26435,1435,811,719,607,20.1,188,364,37,348380
ABarpapaap:192,ABarpapaap,192,27001,2001,407,319,1483,19.2,192,366,37,349022
ABarpapaap:193,ABarpapaap,193,25923,923,95,284,292,19.1,197,369,37,332349
ABarpapaap:194,ABarpapaap,194,26565,1565,-76,-263,1282,19.1,200,365,37,334915
ABarpapaap:195,ABarpapaap,195,25663,663,-491,-383,146,19.1,200,365,36,334915
ABarpapap:123,ABarpapap,123,23357,-1643,-1751,-1688,-1628,16.2,258,342,35,262147
ABarpapap:124,ABarpapap,124,25124,124,575,542,143,17.0,255,338,36,308383
ABarpapap:125,ABarpapap,125,23957,-1043,-1056,-1129,-973,17.0,262,334,37,329681
ABarpapap:126,ABarpapap,126,25082,82,373,436,97,18.0,267,331,37,316062
ABarpapap:127,ABarpapap,127,24719,-281,235,235,-244,18.1,270,330,41,376745
ABarpapap:128,ABarpapap,128,24087,-913,-541,-599,-910,18.0,269,330,39,368404
ABarpapap:129,ABarpapap,129,24764,-236,588,679,-168,17.4,275,327,39,320215
ABarpapap:130,ABarpapap,130,25493,493,825,748,484,18.0,281,328,41,362310
ABarpapap:131,ABarpapap,131,24013,-987,-645,-652,-968,18.0,274,330,39,319816
ABarpapap:132,ABarpapap,132,23878,-1122,-718,-742,-1121,18.0,269,331,37,281462
ABarpapap:133,ABarpapap,133,25635,635,925,927,631,17.3,268,333,41,318423
ABarpapap:134,ABarpapap,134,24190,-810,-45,1,-824,17.2,266,333,41,337513
ABarpapap:135,ABarpapap,135,25130,130,408,325,150,17.1,267,335,39,343942
ABarpapap:136,ABarpapap,136,24554,-446,-138,-45,-450,17.9,264,343,37,328161
ABarpapap:137,ABarpapap,137,24892,-108,-55,-93,-84,18.0,263,350,39,366401
ABarpapap:138,ABarpapap,138,23906,-1094,-870,-930,-1092,17.2,265,347,39,375728
ABarpapap:139,ABarpapap,139,24702,-298,167,269,-311,16.9,265,348,37,346252
ABarpapap:140,ABarpapap,140,24000,-1000,-675,-719,-1028,17.0,268,352,39,380301
ABarpapap:141,ABarpapap,141,24862,-138,-199,-257,-117,16.2,267,360,39,394282
ABarpapap:142,ABarpapap,142,25024,24,-17,-34,-59,16.2,271,360,39,383132
ABarpapap:143,ABarpapap,143,25227,227,944,1073,193,16.2,268,363,39,391602
ABarpapap:144,ABarpapap,144,25773,773,1216,1178,726,17.1,267,360,39,422493
ABarpapap:145,ABarpapap,145,24742,-258,-163,-150,-246,17.2,264,364,41,459150
ABarpapap:146,ABarpapap,146,25095,95,-382,-428,94,17.3,262,366,41,438841
ABarpapap:147,ABarpapap,147,26386,1386,1210,1220,1407,18.1,261,364,41,482292
ABarpapap:148,ABarpapap,148,25746,746,495,624,720,18.3,263,363,41,434708
ABarpapap:149,ABarpapap,149,25648,648,568,507,636,18.2,261,365,41,449279
ABarpapap:150,ABarpapap,150,25009,9,-617,-554,-47,18.2,259,367,41,451135
ABarpapap:151,ABarpapap,151,25617,617,769,811,541,18.3,256,364,41,450120
ABarpapap:152,ABarpapap,152,26523,1523,1515,1472,1544,18.2,257,363,41,455527
ABarpapap:153,ABarpapap,153,24781,-219,-264,-35,-385,18.2,260,367,41,470645
ABarpapap:154,ABarpapap,154,25671,671,871,1124,509,19.0,260,368,41,471179
ABarpapap:155,ABarpapap,155,25433,433,383,483,295,19.1,258,369,41,488057
ABarpapap:156,ABarpapap,156,26019,1019,708,653,950,19.1,260,374,41,467874
ABarpapap:157,ABarpapap,157,25692,692,995,959,590,19.0,259,370,41,489351
ABarpapap:158,ABarpapap,158,25322,322,433,565,213,18.3,266,366,41,445250
ABarpapap:159,ABarpapap,159,24872,-128,-134,-149,-170,18.2,268,371,41,468418
ABarpapap:160,ABarpapap,160,24950,-50,-463,-288,-111,18.2,264,379,41,469043
ABarpapap:161,ABarpapap,161,26144,1144,546,560,1032,18.1,271,384,41,450908
ABarpapap:162,ABarpapap,162,26031,1031,130,79,945,17.2,263,381,41,436842
ABarpapap:163,ABarpapap,163,25515,515,-788,-878,375,17.2,266,381,38,404301
ABarpapap:164,ABarpapap,164,25016,16,-783,-733,-137,17.1,269,383,39,431462
ABarpapap:165,ABarpapap,165,26361,1361,599,633,1214,18.0,275,384,38,441356
ABarpapap:166,ABarpapap,166,26220,1220,294,334,1054,18.1,270,385,38,428719
ABarpapap:167,ABarpapap,167,25743,743,75,51,571,18.2,266,382,37,384213
ABarpapap:168,ABarpapap,168,27012,2012,1382,1409,1906,18.2,263,378,37,371599
ABarpapap:169,ABarpapap,169,27145,2145,1008,1142,2032,18.0,255,376,33,268834
ABarpapapa:170,ABarpapapa,170,26900,1900,1175,1183,1552,18.0,247,374,33,245537
ABarpapapa:171,ABarpapapa,171,26357,1357,657,687,838,18.1,239,374,33,238235
ABarpapapa:172,ABarpapapa,172,26320,1320,757,530,931,18.0,241,377,33,235240
ABarpapapa:173,ABarpapapa,173,24808,-192,-833,-739,-572,18.2,240,374,35,259971
ABarpapapa:174,ABarpapapa,174,26861,1861,1261,1226,1647,18.0,241,367,35,276294
ABarpapapa:175,ABarpapapa,175,25607,607,-30,-27,326,18.1,241,371,35,254886
ABarpapapa:176,ABarpapapa,176,26297,1297,787,927,882,18.1,236,370,35,283109
ABarpapapa:177,ABarpapapa,177,25787,787,-279,-256,500,18.2,233,373,37,320405
ABarpapapa:178,ABarpapapa,178,27148,2148,1348,1460,1866,19.0,233,367,35,270326
ABarpapapa:179,ABarpapapa,179,27362,2362,1548,1684,2049,19.1,233,363,35,259761
ABarpapapa:180,ABarpapapa,180,26435,1435,740,797,1282,19.1,232,365,35,259544
ABarpapapa:181,ABarpapapa,181,27412,2412,1573,1637,1878,19.2,233,365,37,296117
ABarpapapa:182,ABarpapapa,182,26585,1585,1061,1096,1470,19.1,235,364,37,323688
ABarpapapa:183,ABarpapapa,183,27998,2998,1677,1583,2508,19.2,232,356,29,163392
ABarpapapa:184,ABarpapapa,184,26050,1050,-29,-33,870,19.1,231,357,37,315553
ABarpapapa:185,ABarpapapa,185,27173,2173,1553,1544,2028,19.0,229,357,37,326384
ABarpapapa:186,ABarpapapa,186,26229,1229,-102,-58,895,19.2,224,356,37,314293
ABarpapapa:187,ABarpapapa,187,26264,1264,160,440,925,19.2,223,356,37,292247
ABarpapapa:188,ABarpapapa,188,26124,1124,-212,-322,921,19.1,225,357,29,160172
ABarpapapa:189,ABarpapapa,189,26734,1734,666,644,1435,19.1,229,360,33,233387
ABarpapapa:190,ABarpapapa,190,27844,2844,2213,2225,2409,19.8,229,353,33,232459
ABarpapapa:191,ABarpapapa,191,25447,447,-469,-590,-406,19.9,227,354,33,219449
ABarpapapa:192,ABarpapapa,192,25642,642,-800,-714,244,19.2,229,357,35,234362
ABarpapapa:193,ABarpapapa,193,25821,821,545,472,560,20.1,231,355,29,140245
ABarpapapa:194,ABarpapapa,194,25775,775,-468,-377,416,20.3,235,356,37,257634
ABarpapapa:195,ABarpapapa,195,26372,1372,570,430,1235,21.0,230,355,37,287891
ABarpapapp:170,ABarpapapp,170,26484,1484,922,1166,1308,18.9,285,382,33,219421
ABarpapapp:171,ABarpapapp,171,24995,-5,-358,-529,-42,18.9,296,377,33,218146
ABarpapapp:172,ABarpapapp,172,25838,838,-29,-63,804,18.9,303,378,33,205265
ABarpapapp:173,ABarpapapp,173,25971,971,511,599,852,18.1,304,378,35,229984
ABarpapapp:174,ABarpapapp,174,26473,1473,963,1009,1266,18.2,305,379,37,282107
ABarpapapp:175,ABarpapapp,175,26227,1227,-107,-187,1027,19.0,305,378,33,219065
ABarpapapp:176,ABarpapapp,176,25500,500,304,257,554,18.2,299,384,35,221656
ABarpapapp:177,ABarpapapp,177,25755,755,503,563,354,19.1,296,379,35,244597
ABarpapapp:178,ABarpapapp,178,26749,1749,1021,1015,1666,19.0,297,367,33,211233
ABarpapapp:179,ABarpapapp,179,26204,1204,568,428,824,20.0,297,370,33,217149
ABarpapapp:180,ABarpapapp,180,25766,766,166,354,9,20.1,291,371,37,279499
ABarpapapp:181,ABarpapapp,181,25329,329,-292,-173,175,21.0,289,374,35,239626
ABarpapapp:182,ABarpapapp,182,25848,848,498,843,561,20.3,288,374,35,202376
ABarpapapp:183,ABarpapapp,183,25759,759,-384,-295,328,20.3,277,377,37,270203
ABarpapapp:184,ABarpapapp,184,26332,1332,815,859,1170,20.2,272,375,37,261550
ABarpapapp:185,ABarpapapp,185,25486,486,-688,-621,156,20.2,270,374,35,236667
ABarpapapp:186,ABarpapapp,186,26042,1042,86,-92,818,20.1,267,374,37,301902
ABarpapapp:187,ABarpapapp,187,25712,712,-104,-61,305,20.0,264,376,37,293393
ABarpapapp:188,ABarpapapp,188,26578,1578,621,774,1093,19.3,263,378,37,281451
ABarpapapp:189,ABarpapapp,189,25864,864,449,303,542,20.1,261,381,35,263858
ABarpapapp:190,ABarpapapp,190,26075,1075,64,353,810,20.1,262,379,37,325337
ABarpapapp:191,ABarpapapp,191,25820,820,-286,-184,553,19.3,262,375,37,262744
ABarpapapp:192,ABarpapapp,192,26060,1060,315,664,782,19.4,267,376,37,252917
ABarpapapp:193,ABarpapapp,193,26248,1248,40,135,881,19.3,268,378,37,270685
ABarpapapp:194,ABarpapapp,194,26159,1159,528,737,881,19.2,270,378,37,278215
ABarpapapp:195,ABarpapapp,195,26255,1255,551,475,1072,19.3,268,377,37,267232
ABarpapp:87,ABarpapp,87,24053,-947,-405,-460,-913,14.0,315,310,37,113328
ABarpapp:88,ABarpapp,88,24908,-92,994,1135,-74,15.0,300,316,34,227996
ABarpapp:89,ABarpapp,89,24432,-568,69,96,-566,14.9,306,314,50,482458
ABarpapp:90,ABarpapp,90,23675,-1325,-836,-864,-1325,15.8,313,311,49,486544
ABarpapp:91,ABarpapp,91,23646,-1354,-1026,-1024,-1354,15.8,321,313,48,436028
ABarpapp:92,ABarpapp,92,24415,-585,17,23,-581,16.1,324,315,47,408001
ABarpapp:93,ABarpapp,93,24100,-900,-147,-121,-896,16.2,331,315,47,409790
ABarpapp:94,ABarpapp,94,24580,-420,269,268,-416,16.0,329,317,47,438857
ABarpapp:95,ABarpapp,95,24244,-756,-214,-238,-752,16.1,325,317,47,440430
ABarpapp:96,ABarpapp,96,24479,-521,-17,-19,-521,15.9,320,319,47,448963
ABarpapp:97,ABarpapp,97,24427,-573,120,116,-572,16.0,323,322,47,461186
ABarpapp:98,ABarpapp,98,23856,-1144,-501,-501,-1143,16.1,327,323,47,451690
ABarpapp:99,ABarpapp,99,25061,61,615,616,61,16.2,325,327,47,447833
ABarpapp:100,ABarpapp,100,23912,-1088,-269,-269,-1085,16.0,322,323,46,471415
ABarpapp:101,ABarpapp,101,24269,-731,-351,-351,-733,15.9,319,323,45,422006
ABarpapp:102,ABarpapp,102,24208,-792,263,280,-791,15.9,317,323,44,431782
ABarpapp:103,ABarpapp,103,24500,-500,286,267,-497,15.9,317,325,43,402240
ABarpapp:104,ABarpapp,104,24423,-577,-150,-144,-571,15.9,314,321,43,405224
ABarpapp:105,ABarpapp,105,24143,-857,-312,-299,-854,15.9,311,320,44,436210
ABarpapp:106,ABarpapp,106,24734,-266,405,401,-263,16.1,303,322,44,446313
ABarpapp:107,ABarpapp,107,24902,-98,489,449,-89,17.0,301,320,44,453644
ABarpapp:108,ABarpapp,108,24919,-81,225,204,-68,16.9,298,325,44,464997
ABarpapp:109,ABarpapp,109,24841,-159,703,706,-125,17.1,296,331,44,474001
ABarpapp:110,ABarpapp,110,24074,-926,-766,-800,-900,16.4,297,336,46,526682
ABarpapp:111,ABarpapp,111,24441,-559,133,94,-557,16.1,306,336,44,509919
ABarpapp:112,ABarpapp,112,25903,903,1173,1102,910,16.9,304,336,44,484889
ABarpapp:113,ABarpapp,113,24796,-204,-45,-101,-187,16.0,309,338,46,583463
ABarpapp:114,ABarpapp,114,25200,200,941,907,212,16.1,313,339,44,513418
ABarpapp:115,ABarpapp,115,23273,-1727,-1247,-1297,-1689,16.1,314,338,44,505207
ABarpapp:116,ABarpapp,116,25326,326,1137,1130,337,16.2,317,342,46,570644
ABarpapp:117,ABarpapp,117,24418,-582,24,-48,-532,16.2,319,339,46,592371
ABarpapp:118,ABarpapp,118,24369,-631,-205,-271,-612,16.3,318,339,47,584979
ABarpapp:119,ABarpapp,119,24337,-663,-310,-315,-634,16.2,321,348,44,544128
ABarpapp:120,ABarpapp,120,24368,-632,-144,-208,-562,17.1,316,357,45,576085
ABarpapp:121,ABarpapp,121,25256,256,427,472,276,17.0,305,361,44,619291
ABarpapp:122,ABarpapp,122,24770,-230,171,179,-157,16.2,306,361,43,540471
ABarpapp:123,ABarpapp,123,25160,160,600,599,184,16.1,307,369,43,574921
ABarpapp:124,ABarpapp,124,24412,-588,51,83,-564,16.2,301,375,42,563640
ABarpapp:125,ABarpapp,125,25124,124,91,-20,143,17.0,295,369,37,384609
ABarpapp:126,ABarpapp,126,24667,-333,230,253,-309,17.9,302,367,37,422523
ABarpappa:127,ABarpappa,127,23925,-1075,-674,-685,-1028,16.9,274,373,37,359947
ABarpappa:128,ABarpappa,128,25368,368,1183,1207,417,16.1,268,378,37,385982
ABarpappa:129,ABarpappa,129,25570,570,1140,1140,581,16.2,268,376,39,433794
ABarpappa:130,ABarpappa,130,24099,-901,-1047,-1085,-862,16.9,264,372,37,392026
ABarpappa:131,ABarpappa,131,25374,374,781,680,646,16.1,258,374,39,407212
ABarpappa:132,ABarpappa,132,24275,-725,-249,-267,-1222,16.0,250,381,37,371609
ABarpappa:133,ABarpappa,133,24648,-352,-165,-178,-280,16.2,250,387,39,394960
ABarpappa:134,ABarpappa,134,24426,-574,-122,-94,-587,16.9,250,390,37,378864
ABarpappa:135,ABarpappa,135,23296,-1704,-925,-926,-1708,17.2,260,394,39,392028
ABarpappa:136,ABarpappa,136,24250,-750,-887,-896,-798,18.0,266,398,37,368573
ABarpappa:137,ABarpappa,137,25038,38,293,341,30,18.1,266,403,39,393808
ABarpappa:138,ABarpappa,138,24932,-68,-49,27,-97,17.3,264,408,39,400118
ABarpappa:139,ABarpappa,139,24314,-686,-483,-449,-733,18.1,268,407,37,375766
ABarpappa:140,ABarpappa,140,25495,495,633,625,503,18.0,270,412,37,387844
ABarpappa:141,ABarpappa,141,24652,-348,-265,-242,-351,17.9,271,414,37,380172
ABarpappa:142,ABarpappa,142,26627,1627,1214,1186,1611,17.9,273,414,37,398485
ABarpappa:143,ABarpappa,143,24944,-56,-220,-155,-109,18.1,269,415,37,398264
ABarpappa:144,ABarpappa,144,24611,-389,-287,-306,-427,19.0,275,413,39,462873
ABarpappa:145,ABarpappa,145,26466,1466,1618,1628,1430,18.2,269,415,39,434980
ABarpappa:146,ABarpappa,146,26417,1417,1171,1048,1459,18.2,266,412,39,442443
ABarpappa:147,ABarpappa,147,25405,405,234,332,392,19.1,268,408,39,449072
ABarpappa:148,ABarpappa,148,26153,1153,1273,1238,1098,19.2,273,409,39,447400
ABarpappa:149,ABarpappa,149,24665,-335,-650,-641,-375,20.1,271,408,39,465801
ABarpappa:150,ABarpappa,150,24532,-468,-788,-754,-479,19.3,271,409,41,477127
ABarpappa:151,ABarpappa,151,24984,-16,62,103,-51,20.1,277,409,39,452571
ABarpappa:152,ABarpappa,152,25284,284,-145,-32,244,20.0,275,410,39,460322
ABarpappa:153,ABarpappa,153,26376,1376,1403,1388,1424,19.2,279,409,39,462455
ABarpappa:154,ABarpappa,154,25356,356,69,169,164,19.1,276,410,39,457960
ABarpappa:155,ABarpappa,155,25466,466,-73,-91,446,19.0,276,409,39,466776
ABarpappa:156,ABarpappa,156,25356,356,204,125,-39,19.1,280,412,37,414298
ABarpappa:157,ABarpappa,157,25612,612,551,619,507,19.1,284,410,39,440463
ABarpappa:158,ABarpappa,158,25462,462,163,319,15,18.1,289,408,37,432745
ABarpappa:159,ABarpappa,159,26686,1686,1575,1737,1392,18.1,293,410,37,432537
ABarpappa:160,ABarpappa,160,26632,1632,954,1111,922,18.1,287,411,39,488153
ABarpappa:161,ABarpappa,161,26190,1190,250,315,718,18.2,291,414,39,459727
ABarpappa:162,ABarpappa,162,25595,595,-176,-172,29,18.2,289,416,41,481435
ABarpappa:163,ABarpappa,163,26698,1698,1087,918,961,18.2,297,415,38,430154
ABarpappa:164,ABarpappa,164,27139,2139,1506,1498,1708,19.2,300,412,37,394888
ABarpappa:165,ABarpappa,165,26986,1986,1222,1169,1871,20.0,301,414,38,436169
ABarpappa:166,ABarpappa,166,27638,2638,2136,2325,2477,19.2,300,416,36,379660
ABarpappa:167,ABarpappa,167,26282,1282,838,862,1013,19.2,291,417,37,396618
ABarpappa:168,ABarpappa,168,26559,1559,925,918,1358,19.0,285,419,37,395591
ABarpappa:169,ABarpappa,169,26913,1913,1168,1297,1349,18.3,287,418,37,367652
ABarpappa:170,ABarpappa,170,27977,2977,2349,2325,2851,18.1,288,420,37,404048
ABarpappa:171,ABarpappa,171,26131,1131,712,676,929,17.3,281,417,37,389198
ABarpappa:172,ABarpappa,172,26768,1768,826,831,1482,17.1,282,415,37,405966
ABarpappa:173,ABarpappa,173,24946,-54,-725,-717,-583,16.3,278,412,37,388722
ABarpappa:174,ABarpappa,174,27431,2431,1905,1904,2236,16.3,272,411,37,404950
ABarpappa:175,ABarpappa,175,25698,698,-155,-88,332,16.1,267,411,37,425983
ABarpappa:176,ABarpappa,176,27372,2372,1462,1491,1883,16.1,261,409,37,424581
ABarpappa:177,ABarpappa,177,25869,869,202,239,623,16.4,260,411,37,393741
ABarpappa:178,ABarpappa,178,26405,1405,592,595,1273,18.0,263,404,33,304798
ABarpappa:179,ABarpappa,179,27251,2251,1456,1497,2030,17.1,273,403,33,276952
ABarpappa:180,ABarpappa,180,28387,3387,2612,2673,3053,17.0,271,396,33,282199
ABarpappaa:181,ABarpappaa,181,27481,2481,1732,1812,1839,17.0,259,391,33,262225
ABarpappaa:182,ABarpappaa,182,27514,2514,1530,1975,1755,17.0,252,389,33,256054
ABarpappaa:183,ABarpappaa,183,27359,2359,1148,1511,1574,18.0,250,392,33,258003
ABarpappaa:184,ABarpappaa,184,27325,2325,1809,1878,1991,18.0,247,400,33,257020
ABarpappaa:185,ABarpappaa,185,27512,2512,1848,2024,2092,18.1,244,400,33,267397
ABarpappaa:186,ABarpappaa,186,25942,942,-464,-639,617,18.1,242,399,33,268375
ABarpappaa:187,ABarpappaa,187,27497,2497,2006,2025,2177,18.1,246,401,33,267622
ABarpappaa:188,ABarpappaa,188,28145,3145,2557,2753,2764,18.8,244,406,33,263850
ABarpappaa:189,ABarpappaa,189,27059,2059,1270,1231,1690,18.1,241,407,33,283515
ABarpappaa:190,ABarpappaa,190,26445,1445,973,1048,1050,18.0,239,403,37,369322
ABarpappaa:191,ABarpappaa,191,26787,1787,1036,1221,960,18.1,239,404,37,357081
ABarpappaa:192,ABarpappaa,192,29082,4082,2948,3029,3850,19.0,242,406,33,267337
ABarpappaa:193,ABarpappaa,193,27799,2799,1799,1791,1973,19.2,247,410,33,252982
ABarpappaa:194,ABarpappaa,194,27454,2454,1140,1294,2105,19.0,246,409,29,184990
ABarpappaa:195,ABarpappaa,195,27480,2480,639,853,1773,18.3,243,414,29,184309
ABarpappap:181,ABarpappap,181,25762,762,408,618,-50,16.9,290,395,33,234614
ABarpappap:182,ABarpappap,182,27192,2192,2128,2115,1718,17.2,299,401,35,260067
ABarpappap:183,ABarpappap,183,26149,1149,-146,-287,620,17.2,290,406,33,229021
ABarpappap:184,ABarpappap,184,25085,85,-453,-444,-132,18.2,284,411,35,255294
ABarpappap:185,ABarpappap,185,25476,476,-108,-136,222,18.1,285,411,35,262719
ABarpappap:186,ABarpappap,186,25791,791,27,213,580,18.2,283,409,37,315888
ABarpappap:187,ABarpappap,187,26395,1395,268,702,853,18.1,278,407,37,331095
ABarpappap:188,ABarpappap,188,25905,905,-186,177,41,18.1,277,411,37,333197
ABarpappap:189,ABarpappap,189,26483,1483,739,762,1259,18.1,274,410,37,325047
ABarpappap:190,ABarpappap,190,25843,843,100,361,706,18.2,273,411,37,320861
ABarpappap:191,ABarpappap,191,25711,711,-159,13,99,18.1,268,408,37,317028
ABarpappap:192,ABarpappap,192,24846,-154,-1139,-717,-693,18.1,272,412,37,318240
ABarpappap:193,ABarpappap,193,26151,1151,-192,219,378,18.2,278,412,37,315178
ABarpappap:194,ABarpappap,194,25691,691,-541,-259,190,18.2,276,411,37,307213
ABarpappap:195,ABarpappap,195,26460,1460,-2,75,933,19.0,273,410,37,328801
ABarpappp:127,ABarpappp,127,24976,-24,335,263,-90,17.1,322,371,35,275771
ABarpappp:128,ABarpappp,128,24318,-682,-205,-225,-661,17.9,319,378,37,339052
ABarpappp:129,ABarpappp,129,24390,-610,-546,-483,-695,18.1,321,380,37,344685
ABarpappp:130,ABarpappp,130,24511,-489,-314,-321,-513,18.1,327,378,39,383076
ABarpappp:131,ABarpappp,131,25277,277,715,687,38,18.0,322,379,37,297792
ABarpappp:132,ABarpappp,132,25239,239,576,677,283,17.1,319,371,39,362300
ABarpappp:133,ABarpappp,133,25111,111,583,510,150,17.1,317,375,41,406100
ABarpappp:134,ABarpappp,134,24376,-624,-319,-299,-744,17.0,317,374,39,378130
ABarpappp:135,ABarpappp,135,24154,-846,-1138,-1182,-705,16.3,318,371,39,351908
ABarpappp:136,ABarpappp,136,25550,550,645,638,485,17.1,319,372,41,420953
ABarpappp:137,ABarpappp,137,24442,-558,-319,-360,-567,17.2,317,372,41,398249
ABarpappp:138,ABarpappp,138,24938,-62,66,37,-30,17.1,316,374,41,417306
ABarpappp:139,ABarpappp,139,25093,93,1,15,98,17.2,316,377,41,429539
ABarpappp:140,ABarpappp,140,25687,687,1168,1228,625,17.2,318,386,39,410452
ABarpappp:141,ABarpappp,141,25176,176,221,246,116,17.2,318,393,41,449674
ABarpappp:142,ABarpappp,142,24418,-582,-696,-481,-682,18.0,322,395,41,460574
ABarpappp:143,ABarpappp,143,25333,333,395,441,224,18.0,320,393,41,474305
ABarpappp:144,ABarpappp,144,25011,11,-133,75,-184,17.2,321,394,41,453095
ABarpappp:145,ABarpappp,145,25805,805,1049,1129,697,18.1,322,399,41,484148
ABarpappp:146,ABarpappp,146,25606,606,410,579,429,18.2,323,398,41,478594
ABarpappp:147,ABarpappp,147,25610,610,436,358,480,18.3,327,402,41,466136
ABarpappp:148,ABarpappp,148,25559,559,421,483,470,18.2,326,400,41,465979
ABarpappp:149,ABarpappp,149,25468,468,57,137,328,18.3,321,401,41,464830
ABarpappp:150,ABarpappp,150,26816,1816,1534,1554,1668,18.2,322,402,41,471485
ABarpappp:151,ABarpappp,151,24189,-811,-993,-892,-856,18.2,326,401,41,488432
ABarpappp:152,ABarpappp,152,26260,1260,1000,1110,1121,18.1,323,403,41,504365
ABarpappp:153,ABarpappp,153,26232,1232,748,582,1097,17.2,326,401,41,491945
ABarpappp:154,ABarpappp,154,25344,344,-372,-95,198,17.1,325,405,41,498173
ABarpappp:155,ABarpappp,155,26002,1002,508,641,910,17.2,324,405,41,483755
ABarpappp:156,ABarpappp,156,26702,1702,1525,1713,1597,17.2,331,411,41,486104
ABarpappp:157,ABarpappp,157,24125,-875,-1076,-980,-1074,17.2,332,412,41,491229
ABarpappp:158,ABarpappp,158,25550,550,169,186,495,17.2,338,411,41,526017
ABarpappp:159,ABarpappp,159,26501,1501,1243,1471,1434,17.2,341,414,41,492220
ABarpappp:160,ABarpappp,160,25176,176,-156,-191,79,18.1,338,411,41,514053
ABarpappp:161,ABarpappp,161,26314,1314,705,799,1203,18.1,342,411,41,484423
ABarpappp:162,ABarpappp,162,24873,-127,-818,-883,-319,17.2,342,412,41,459179
ABarpappp:163,ABarpappp,163,25191,191,-584,-525,-80,17.2,345,410,40,474797
ABarpappp:164,ABarpappp,164,26948,1948,889,900,1608,17.1,347,412,39,450786
ABarpappp:165,ABarpappp,165,26849,1849,1148,1435,779,17.1,347,412,39,450786
ABarpappp:166,ABarpappp,166,27190,2190,1457,1489,2011,18.0,345,411,38,421039
ABarpappp:167,ABarpappp,167,25730,730,-78,-92,728,18.1,342,413,37,382096
ABarpappp:168,ABarpappp,168,26326,1326,816,853,1205,17.2,337,408,37,384356
ABarpappp:169,ABarpappp,169,26472,1472,657,763,1291,17.2,336,406,37,368076
ABarpappp:170,ABarpappp,170,26539,1539,926,905,1555,17.1,337,407,37,402275
ABarpappp:171,ABarpappp,171,25860,860,363,301,588,16.2,334,406,37,396282
ABarpappp:172,ABarpappp,172,27344,2344,1615,1591,2138,16.1,335,406,37,400364
ABarpappp:173,ABarpappp,173,26866,1866,870,1057,1335,15.0,335,402,33,274760
ABarpapppa:174,ABarpapppa,174,26155,1155,851,838,788,15.9,315,397,33,229342
ABarpapppa:175,ABarpapppa,175,25048,48,-494,-359,-376,15.0,301,396,33,238585
ABarpapppa:176,ABarpapppa,176,25303,303,-242,50,-279,15.1,298,397,33,240838
ABarpapppa:177,ABarpapppa,177,27378,2378,1878,1913,2036,15.0,298,398,33,245478
ABarpapppa:178,ABarpapppa,178,26530,1530,521,669,1119,15.1,299,390,35,279305
ABarpapppa:179,ABarpapppa,179,26095,1095,666,703,699,15.1,305,392,33,243769
ABarpapppa:180,ABarpapppa,180,26407,1407,748,1078,1164,15.3,310,398,35,255127
ABarpapppa:181,ABarpapppa,181,27407,2407,1735,1775,1992,15.2,319,396,33,239508
ABarpapppa:182,ABarpapppa,182,26618,1618,707,1069,922,15.1,322,398,35,279520
ABarpapppa:183,ABarpapppa,183,26629,1629,448,566,1151,15.2,316,397,35,257473
