cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaa:129,ABalpapaa,129,24981,-19,89,89,6,24.2,534,90,30,223807
ABalpapaa:130,ABalpapaa,130,25199,199,328,323,120,23.1,520,82,31,230931
ABalpapaa:131,ABalpapaa,131,24003,-997,-1075,-1079,-956,23.1,514,86,34,295884
ABalpapaa:132,ABalpapaa,132,24049,-951,-949,-949,-895,23.1,518,85,31,239653
ABalpapaa:133,ABalpapaa,133,25797,797,954,932,903,23.2,517,90,34,291824
ABalpapaaa:134,ABalpapaaa,134,24666,-334,-367,-406,-351,22.0,517,64,31,231470
ABalpapaaa:135,ABalpapaaa,135,24949,-51,-418,-372,-84,22.2,522,64,32,184931
ABalpapaaa:136,ABalpapaaa,136,23695,-1305,-995,-960,-1337,23.2,508,65,26,93443
ABalpapaaa:137,ABalpapaaa,137,24426,-574,-721,-1050,-441,24.0,501,71,34,208538
ABalpapaaa:138,ABalpapaaa,138,25135,135,-78,-82,149,24.0,498,63,34,205531
ABalpapaaa:139,ABalpapaaa,139,25150,150,-72,-224,118,24.1,497,60,34,201955
ABalpapaaa:140,ABalpapaaa,140,25621,621,688,813,600,24.2,500,63,34,198083
ABalpapaaa:141,ABalpapaaa,141,25120,120,22,-148,76,24.2,499,59,34,198503
ABalpapaaa:142,ABalpapaaa,142,25279,279,170,103,353,24.1,492,58,34,206547
ABalpapaaa:143,ABalpapaaa,143,24452,-548,-977,-1017,-667,24.1,491,56,34,220896
ABalpapaaa:144,ABalpapaaa,144,25576,576,248,163,634,25.1,501,60,34,219801
ABalpapaaa:145,ABalpapaaa,145,24259,-741,-1324,-1350,-635,25.0,494,58,31,172391
ABalpapaaa:146,ABalpapaaa,146,24368,-632,-909,-961,-549,25.1,491,53,34,229964
ABalpapaaa:147,ABalpapaaa,147,25122,122,180,107,690,24.1,482,62,34,227211
ABalpapaaa:148,ABalpapaaa,148,25966,966,733,580,1782,24.1,476,66,34,228017
ABalpapaaa:149,ABalpapaaa,149,25972,972,889,1152,1173,24.0,472,74,34,226716
ABalpapaaa:150,ABalpapaaa,150,25180,180,414,428,284,24.1,473,75,32,202872
ABalpapaaa:151,ABalpapaaa,151,25690,690,614,466,798,23.2,473,73,31,179238
ABalpapaaa:152,ABalpapaaa,152,25299,299,34,306,342,24.2,475,81,34,220768
ABalpapaaa:153,ABalpapaaa,153,25175,175,190,76,142,25.1,475,82,34,230276
ABalpapaaa:154,ABalpapaaa,154,25445,445,152,183,432,25.1,475,84,34,218358
ABalpapaaa:155,ABalpapaaa,155,24427,-573,-1088,-1079,-613,24.3,476,86,34,210791
ABalpapaaa:156,ABalpapaaa,156,24398,-602,-932,-915,-574,25.1,475,80,31,184337
ABalpapaap:134,ABalpapaap,134,24250,-750,-160,-188,-663,24.3,503,97,31,179685
ABalpapaap:135,ABalpapaap,135,25635,635,1038,1152,745,25.1,501,107,34,184036
ABalpapaap:136,ABalpapaap,136,24836,-164,79,46,-141,25.0,487,112,32,162549
ABalpapaap:137,ABalpapaap,137,24217,-783,-1319,-1566,-630,25.0,481,108,30,149997
ABalpapaap:138,ABalpapaap,138,24888,-112,244,44,-120,24.2,480,106,34,183039
ABalpapaap:139,ABalpapaap,139,25821,821,913,692,896,24.2,487,97,34,170173
ABalpapaap:140,ABalpapaap,140,24696,-304,-138,-9,-393,24.1,483,94,34,184314
ABalpapaap:141,ABalpapaap,141,24304,-696,-695,-659,-686,24.2,485,90,34,183088
ABalpapaap:142,ABalpapaap,142,24099,-901,-794,-726,-893,25.0,474,87,30,145997
ABalpapaap:143,ABalpapaap,143,26318,1318,1010,939,1305,25.0,471,83,34,200080
ABalpapaap:144,ABalpapaap,144,24213,-787,-996,-1133,-673,24.0,473,90,34,198699
ABalpapaap:145,ABalpapaap,145,25638,638,565,453,794,25.0,471,85,31,165148
ABalpapaap:146,ABalpapaap,146,24745,-255,-134,-12,-233,25.1,467,85,34,190211
ABalpapaap:147,ABalpapaap,147,24424,-576,-354,-350,-678,25.0,461,85,32,177092
ABalpapaap:148,ABalpapaap,148,25419,419,540,595,423,25.0,452,89,34,181438
ABalpapaap:149,ABalpapaap,149,26163,1163,1525,1724,1159,24.1,448,95,34,166762
ABalpapaap:150,ABalpapaap,150,23849,-1151,-1191,-1236,-1184,25.0,446,93,34,176130
ABalpapaap:151,ABalpapaap,151,24452,-548,-231,-129,-526,25.1,445,91,31,138547
ABalpapaap:152,ABalpapaap,152,25105,105,391,619,-138,24.2,446,105,34,184387
ABalpapaap:153,ABalpapaap,153,25058,58,-115,-121,187,24.1,451,111,34,186930
ABalpapaap:154,ABalpapaap,154,23646,-1354,-1225,-1184,-1454,24.2,453,113,34,198595
ABalpapaap:155,ABalpapaap,155,24700,-300,-343,-281,-451,24.2,449,110,26,94978
ABalpapaap:156,ABalpapaap,156,24580,-420,280,321,-159,24.1,450,112,31,158337
ABalpapap:101,ABalpapap,101,23805,-1195,261,202,-862,22.1,564,115,45,482618
ABalpapap:102,ABalpapap,102,22975,-2025,-1427,-1476,-1688,22.1,547,97,44,513224
ABalpapap:103,ABalpapap,103,24412,-588,602,534,-210,22.1,542,86,44,523441
ABalpapap:104,ABalpapap,104,23412,-1588,-593,-548,-1747,22.2,541,82,43,465568
ABalpapap:105,ABalpapap,105,24036,-964,-256,-308,-923,23.1,542,72,42,504630
ABalpapap:106,ABalpapap,106,23847,-1153,-291,-355,-1132,23.2,544,72,41,465456
ABalpapap:107,ABalpapap,107,24344,-656,83,63,-628,24.1,543,77,41,468160
ABalpapap:108,ABalpapap,108,23976,-1024,-226,-215,-998,23.2,539,77,40,457172
ABalpapap:109,ABalpapap,109,23125,-1875,-709,-759,-1840,24.0,539,90,39,436611
ABalpapap:110,ABalpapap,110,24004,-996,-468,-472,-968,23.2,543,90,38,396830
ABalpapap:111,ABalpapap,111,23882,-1118,-896,-931,-946,22.2,549,87,36,385067
ABalpapap:112,ABalpapap,112,23853,-1147,-35,-42,-1117,23.1,552,84,29,197104
ABalpapap:113,ABalpapap,113,23498,-1502,210,209,-1464,22.1,542,83,30,251010
ABalpapap:114,ABalpapap,114,23061,-1939,-797,-763,-1854,22.2,548,84,31,265771
ABalpapap:115,ABalpapap,115,24157,-843,-408,-377,-838,21.1,542,91,34,269157
ABalpapap:116,ABalpapap,116,24504,-496,-176,-85,-409,21.2,532,87,34,269157
ABalpapap:117,ABalpapap,117,24237,-763,-382,-285,-761,21.2,522,82,34,250456
ABalpapap:118,ABalpapap,118,24728,-272,307,274,-161,21.2,520,78,34,284884
ABalpapap:119,ABalpapap,119,25552,552,860,829,455,21.1,512,81,34,303408
ABalpapap:120,ABalpapap,120,25622,622,896,902,951,21.1,503,85,34,280283
ABalpapap:121,ABalpapap,121,24509,-491,-986,-961,-365,21.8,496,84,34,280283
ABalpapap:122,ABalpapap,122,25884,884,849,874,738,22.6,489,82,34,280283
ABalpapap:123,ABalpapap,123,25335,335,763,703,425,23.3,482,81,34,280283
ABalpapap:124,ABalpapap,124,23919,-1081,-700,-697,-1011,24.0,474,79,34,257422
ABalpapap:125,ABalpapap,125,25492,492,593,608,480,24.1,466,87,34,254937
ABalpapap:126,ABalpapap,126,24520,-480,-153,-124,-445,24.1,479,88,34,251331
ABalpapap:127,ABalpapap,127,24519,-481,-369,-337,-456,23.1,485,95,34,246924
ABalpapap:128,ABalpapap,128,24221,-779,-224,-239,-778,23.1,488,101,34,230032
ABalpapap:129,ABalpapap,129,25433,433,878,878,474,23.0,480,99,30,198739
ABalpapap:130,ABalpapap,130,25116,116,186,186,218,23.1,474,97,31,209104
ABalpapap:131,ABalpapap,131,24472,-528,-128,-129,-483,24.0,466,104,34,245191
ABalpapap:132,ABalpapap,132,24680,-320,58,55,-302,24.1,465,108,31,203747
ABalpapap:133,ABalpapap,133,25934,934,908,908,958,23.0,466,106,30,212841
ABalpapapa:134,ABalpapapa,134,24830,-170,641,708,-110,23.1,473,91,31,178433
ABalpapapa:135,ABalpapapa,135,24283,-717,-667,-520,-795,24.0,476,90,30,141698
ABalpapapa:136,ABalpapapa,136,25019,19,411,330,101,24.2,463,89,32,147728
ABalpapapa:137,ABalpapapa,137,24347,-653,-433,-436,-603,25.0,457,83,34,171783
ABalpapapa:138,ABalpapapa,138,24752,-248,-302,-394,-246,25.0,457,79,34,177060
ABalpapapa:139,ABalpapapa,139,24304,-696,-671,-749,-743,24.3,454,75,34,165897
ABalpapapa:140,ABalpapapa,140,25056,56,314,345,98,25.0,450,71,34,179853
ABalpapapa:141,ABalpapapa,141,25107,107,12,64,31,24.2,443,67,34,178524
ABalpapapa:142,ABalpapapa,142,24633,-367,-35,0,-386,24.1,434,58,34,194696
ABalpapapa:143,ABalpapapa,143,24477,-523,-1066,-986,-848,24.0,427,48,34,238085
ABalpapapa:144,ABalpapapa,144,25262,262,735,799,288,25.0,429,52,34,211606
ABalpapapa:145,ABalpapapa,145,24835,-165,274,292,-482,25.0,429,60,31,155222
ABalpapapa:146,ABalpapapa,146,24956,-44,258,262,-64,24.1,426,67,34,186167
ABalpapapa:147,ABalpapapa,147,24079,-921,-382,-388,-889,24.2,414,63,34,191639
ABalpapapa:148,ABalpapapa,148,26026,1026,994,1064,1096,24.2,411,60,34,205287
ABalpapapa:149,ABalpapapa,149,24911,-89,255,304,-109,24.1,407,72,34,186359
ABalpapapa:150,ABalpapapa,150,24463,-537,-312,-322,-533,24.1,403,77,34,187137
ABalpapapa:151,ABalpapapa,151,24530,-470,-795,-761,-431,24.1,405,83,31,131420
ABalpapapa:152,ABalpapapa,152,24360,-640,-262,-279,-627,24.0,404,86,34,174976
ABalpapapa:153,ABalpapapa,153,25631,631,548,525,653,24.1,411,76,34,175591
ABalpapapa:154,ABalpapapa,154,24974,-26,-113,-172,5,24.1,413,88,34,171777
ABalpapapa:155,ABalpapapa,155,24597,-403,-550,-512,-472,23.2,409,85,34,182634
ABalpapapa:156,ABalpapapa,156,26815,1815,2040,2149,1850,24.0,412,85,31,156816
ABalpapapp:134,ABalpapapp,134,24428,-572,-21,-20,-589,23.0,432,112,29,144124
ABalpapapp:135,ABalpapapp,135,24463,-537,-277,-277,-530,23.9,426,112,30,129307
ABalpapapp:136,ABalpapapp,136,25610,610,435,426,608,23.2,414,110,32,132802
ABalpapapp:137,ABalpapapp,137,25263,263,-197,-197,278,24.0,411,112,30,115376
ABalpapapp:138,ABalpapapp,138,24230,-770,-1001,-994,-782,24.1,410,111,34,137779
ABalpapapp:139,ABalpapapp,139,24450,-550,-38,-56,-503,24.1,407,98,34,154381
ABalpapapp:140,ABalpapapp,140,25013,13,-100,-78,39,25.0,406,92,34,164987
ABalpapapp:141,ABalpapapp,141,24442,-558,-683,-744,-373,23.2,406,94,34,152408
ABalpapapp:142,ABalpapapp,142,23988,-1012,-896,-978,-928,24.2,400,93,34,151739
ABalpapapp:143,ABalpapapp,143,24067,-933,-1084,-1060,-1037,25.1,400,86,34,174152
ABalpapapp:144,ABalpapapp,144,25090,90,-128,-198,122,25.0,392,79,34,183597
ABalpapapp:145,ABalpapapp,145,25070,70,731,672,254,24.0,391,83,31,147276
ABalpapapp:146,ABalpapapp,146,24448,-552,-574,-583,-215,24.1,388,84,34,188043
ABalpapapp:147,ABalpapapp,147,24860,-140,442,395,133,24.1,381,86,34,191776
ABalpapapp:148,ABalpapapp,148,25088,88,159,59,18,24.1,376,81,34,185340
ABalpapapp:149,ABalpapapp,149,23964,-1036,-734,-743,-949,25.1,361,79,34,193487
ABalpapapp:150,ABalpapapp,150,25074,74,373,296,35,24.2,364,86,34,192504
ABalpapapp:151,ABalpapapp,151,24496,-504,-342,-442,-424,25.0,361,87,31,147742
ABalpapapp:152,ABalpapapp,152,24937,-63,-436,-463,-25,24.2,361,85,34,178714
ABalpapapp:153,ABalpapapp,153,24858,-142,305,305,-83,25.1,361,86,34,181925
ABalpapapp:154,ABalpapapp,154,24335,-665,-904,-929,-594,25.1,358,82,34,175318
ABalpapapp:155,ABalpapapp,155,23622,-1378,-1442,-1452,-1282,25.1,362,81,34,174078
ABalpapapp:156,ABalpapapp,156,25719,719,959,931,851,24.2,364,86,31,136501
ABalpapp:76,ABalpapp,76,23284,-1716,-515,-563,-1714,20.0,485,52,54,784977
ABalpapp:77,ABalpapp,77,23460,-1540,-405,-447,-1533,20.9,481,49,53,857421
ABalpapp:78,ABalpapp,78,23566,-1434,-367,-381,-1419,20.8,482,52,51,849582
ABalpapp:79,ABalpapp,79,23696,-1304,2,-9,-1240,20.2,473,46,48,824829
ABalpapp:80,ABalpapp,80,23369,-1631,-382,-417,-1623,20.0,476,43,47,746366
ABalpapp:81,ABalpapp,81,24055,-945,443,394,-931,19.1,477,49,47,737893
ABalpapp:82,ABalpapp,82,24053,-947,42,39,-946,20.0,481,51,47,745282
ABalpapp:83,ABalpapp,83,23540,-1460,-281,-281,-1457,20.1,483,50,47,800169
ABalpapp:84,ABalpapp,84,23833,-1167,38,53,-1155,19.4,476,52,49,859547
ABalpapp:85,ABalpapp,85,23243,-1757,-618,-618,-1756,20.9,476,59,47,792517
ABalpapp:86,ABalpapp,86,23928,-1072,144,144,-1069,21.3,470,70,49,867137
ABalpapp:87,ABalpapp,87,23580,-1420,-169,-169,-1417,22.0,477,77,50,987297
ABalpapp:88,ABalpapp,88,23479,-1521,-512,-512,-1518,22.0,477,85,50,964035
ABalpapp:89,ABalpapp,89,23876,-1124,-31,-31,-1123,22.4,469,83,50,920832
ABalpapp:90,ABalpapp,90,24219,-781,-150,-160,-778,23.0,465,86,50,1021418
ABalpapp:91,ABalpapp,91,23994,-1006,70,127,-1006,23.2,477,77,52,1145113
ABalpapp:92,ABalpapp,92,23488,-1512,-792,-776,-1463,24.0,487,80,52,1225581
ABalpapp:93,ABalpapp,93,23798,-1202,-142,-169,-1179,24.2,495,88,53,1202909
ABalpapp:94,ABalpapp,94,23586,-1414,-461,-464,-1409,24.3,502,96,53,1181593
ABalpapp:95,ABalpapp,95,23192,-1808,-631,-633,-1804,24.2,510,103,49,726303
ABalpapp:96,ABalpapp,96,23739,-1261,-21,-23,-1260,24.1,519,109,49,723497
ABalpapp:97,ABalpapp,97,24090,-910,176,171,-910,23.1,530,127,49,682047
ABalpapp:98,ABalpapp,98,23743,-1257,-142,-150,-1245,23.1,531,144,53,710289
ABalpappa:99,ABalpappa,99,23387,-1613,-749,-726,-1600,24.0,565,148,48,577669
ABalpappa:100,ABalpappa,100,23782,-1218,-82,-98,-1153,23.9,552,137,47,542745
ABalpappa:101,ABalpappa,101,22669,-2331,-1469,-1306,-2216,23.2,536,123,34,258262
ABalpappa:102,ABalpappa,102,23038,-1962,-1477,-1921,-1341,24.1,532,104,30,207892
ABalpappa:103,ABalpappa,103,23557,-1443,-740,-957,-1367,24.0,526,90,28,155015
ABalpappa:104,ABalpappa,104,25366,366,1617,1457,942,25.1,529,88,28,161743
ABalpappa:105,ABalpappa,105,24349,-651,302,318,-562,25.1,512,83,42,427257
ABalpappa:106,ABalpappa,106,24221,-779,-120,-172,-726,25.1,505,88,41,362582
ABalpappa:107,ABalpappa,107,23736,-1264,-641,-639,-1200,25.0,504,94,41,373499
ABalpappa:108,ABalpappa,108,23776,-1224,-437,-411,-1107,24.1,501,99,40,371648
ABalpappa:109,ABalpappa,109,23751,-1249,234,233,-1030,24.1,501,105,39,369080
ABalpappa:110,ABalpappa,110,24890,-110,829,690,-26,24.2,507,112,38,352498
ABalpappa:111,ABalpappa,111,24308,-692,387,363,-623,24.2,520,111,36,309376
ABalpappa:112,ABalpappa,112,23216,-1784,-1096,-1088,-1713,25.1,522,107,29,166359
ABalpappa:113,ABalpappa,113,24620,-380,588,584,-285,25.0,525,111,30,230724
ABalpappa:114,ABalpappa,114,24208,-792,250,244,-598,25.1,529,102,31,231008
ABalpappa:115,ABalpappa,115,24567,-433,-304,-352,-295,24.1,524,105,34,217602
ABalpappa:116,ABalpappa,116,24308,-692,-101,-81,-645,24.0,510,111,34,229851
ABalpappa:117,ABalpappa,117,24253,-747,-284,-302,-709,24.0,505,112,34,216243
ABalpappa:118,ABalpappa,118,24656,-344,-22,-59,-304,24.1,503,110,34,218923
ABalpappa:119,ABalpappa,119,24897,-103,199,196,-106,24.2,492,117,34,189382
ABalpappa:120,ABalpappa,120,23832,-1168,-1002,-1002,-1217,25.1,498,114,34,211079
ABalpappa:121,ABalpappa,121,24282,-718,-144,-144,-708,25.1,496,124,34,203143
ABalpappa:122,ABalpappa,122,24757,-243,-230,-178,-260,23.2,492,125,34,208660
ABalpappa:123,ABalpappa,123,24344,-656,-189,-195,-653,23.1,497,130,34,216739
ABalpappa:124,ABalpappa,124,25668,668,1202,1202,671,23.1,499,126,34,225888
ABalpappa:125,ABalpappa,125,23323,-1677,-1549,-1549,-1670,24.0,498,139,30,202043
ABalpappa:126,ABalpappa,126,24584,-416,274,274,-405,23.2,508,141,34,207442
ABalpappaa:127,ABalpappaa,127,24283,-717,-380,-380,-687,25.0,545,141,30,188984
ABalpappaa:128,ABalpappaa,128,24178,-822,-750,-750,-814,25.0,554,140,30,193247
ABalpappaa:129,ABalpappaa,129,24448,-552,-1042,-1042,-546,25.1,548,135,30,180789
ABalpappaa:130,ABalpappaa,130,25846,846,1007,1009,828,24.2,552,115,31,206920
ABalpappaa:131,ABalpappaa,131,25053,53,-208,-229,72,25.1,552,109,34,256902
ABalpappaa:132,ABalpappaa,132,25414,414,495,495,432,25.0,553,116,31,209462
ABalpappaa:133,ABalpappaa,133,24530,-470,-404,-428,-453,25.1,551,115,34,273698
ABalpappaa:134,ABalpappaa,134,24772,-228,-491,-491,-220,25.1,552,104,31,229961
ABalpappaa:135,ABalpappaa,135,25833,833,749,775,839,25.1,547,105,34,214007
ABalpappaa:136,ABalpappaa,136,26210,1210,1060,1055,1145,25.2,535,108,34,200986
ABalpappaa:137,ABalpappaa,137,25863,863,441,438,1035,25.1,528,108,34,187848
ABalpappaa:138,ABalpappaa,138,25236,236,211,291,194,24.1,519,107,34,195007
ABalpappaa:139,ABalpappaa,139,24077,-923,-711,-742,-1027,25.0,527,101,34,209452
ABalpappaa:140,ABalpappaa,140,25503,503,555,758,301,24.8,521,101,34,209452
ABalpappaa:141,ABalpappaa,141,25526,526,479,352,1124,24.6,514,101,34,209452
ABalpappaa:142,ABalpappaa,142,24021,-979,-875,-956,-286,24.3,507,101,34,209452
ABalpappaa:143,ABalpappaa,143,25238,238,-166,-419,474,24.1,500,102,34,213341
ABalpappaa:144,ABalpappaa,144,24231,-769,-966,-1199,-560,24.1,501,111,34,210455
ABalpappaa:145,ABalpappaa,145,24898,-102,136,146,87,25.1,501,109,31,163932
ABalpappaa:146,ABalpappaa,146,25276,276,659,640,289,25.1,494,110,34,203138
ABalpappaa:147,ABalpappaa,147,25653,653,732,678,719,24.2,481,112,34,178831
ABalpappaa:148,ABalpappaa,148,23680,-1320,-1366,-1193,-1233,23.3,475,116,34,174037
ABalpappaa:149,ABalpappaa,149,24240,-760,-432,-355,-871,24.1,478,122,34,186698
ABalpappaa:150,ABalpappaa,150,25441,441,526,584,599,23.2,467,119,34,187434
ABalpappaa:151,ABalpappaa,151,24570,-430,-208,-262,-281,23.2,469,118,31,148796
ABalpappaa:152,ABalpappaa,152,25083,83,26,362,-11,22.2,467,120,34,182786
ABalpappaa:153,ABalpappaa,153,24472,-528,-655,-620,-556,22.1,464,123,34,182533
ABalpappaa:154,ABalpappaa,154,25037,37,-200,-520,387,22.2,468,124,34,182282
ABalpappaa:155,ABalpappaa,155,25743,743,731,680,967,23.1,464,121,34,211396
ABalpappaa:156,ABalpappaa,156,24898,-102,499,332,35,22.2,463,119,31,152551
ABalpappap:127,ABalpappap,127,23647,-1353,-1169,-1157,-1329,24.0,495,139,30,154509
ABalpappap:128,ABalpappap,128,24718,-282,166,182,-297,24.2,496,144,34,175482
ABalpappap:129,ABalpappap,129,25527,527,1006,984,1045,23.2,489,149,30,131651
ABalpappap:130,ABalpappap,130,24817,-183,311,298,-191,24.1,491,140,31,135741
ABalpappap:131,ABalpappap,131,25582,582,1038,971,597,23.2,496,146,34,161934
ABalpappap:132,ABalpappap,132,23624,-1376,-933,-975,-1462,24.2,493,149,31,139513
ABalpappap:133,ABalpappap,133,24420,-580,-301,-287,-546,24.0,492,148,34,185780
ABalpappap:134,ABalpappap,134,24054,-946,-282,-187,-910,24.0,481,134,31,141111
ABalpappap:135,ABalpappap,135,24278,-722,-616,-510,-754,23.0,476,136,34,131587
ABalpappap:136,ABalpappap,136,24487,-513,257,252,-504,23.0,464,131,34,150648
ABalpappap:137,ABalpappap,137,23971,-1029,-692,-674,-983,23.1,457,127,34,146394
ABalpappap:138,ABalpappap,138,25103,103,390,384,136,24.1,461,136,34,138752
ABalpappap:139,ABalpappap,139,24135,-865,-585,-421,-850,24.1,467,128,34,147767
ABalpappap:140,ABalpappap,140,23851,-1149,-1058,-948,-1146,24.1,463,129,34,138583
ABalpappap:141,ABalpappap,141,23980,-1020,-451,-403,-980,24.2,473,123,34,164190
ABalpappap:142,ABalpappap,142,25377,377,763,832,423,24.0,463,124,34,163121
ABalpappap:143,ABalpappap,143,26041,1041,1181,1173,1027,23.2,464,121,34,158397
ABalpappap:144,ABalpappap,144,24376,-624,-374,-511,-605,23.2,465,126,34,171623
ABalpappap:145,ABalpappap,145,24321,-679,-69,-5,-730,23.1,462,119,31,133222
ABalpappap:146,ABalpappap,146,24139,-861,-571,-562,-799,22.2,457,121,34,165703
ABalpappap:147,ABalpappap,147,25308,308,624,733,348,21.2,452,117,34,183442
ABalpappap:148,ABalpappap,148,24608,-392,-319,-289,-397,22.0,442,114,34,178426
ABalpappap:149,ABalpappap,149,24811,-189,-359,-164,-218,23.1,438,126,34,152969
ABalpappap:150,ABalpappap,150,24408,-592,-431,-421,-568,22.2,436,126,34,150375
ABalpappap:151,ABalpappap,151,24276,-724,-414,-145,-638,23.1,441,127,31,128434
ABalpappap:152,ABalpappap,152,25826,826,894,868,865,22.1,435,121,34,171457
ABalpappap:153,ABalpappap,153,25123,123,-88,-113,188,22.1,435,121,34,171457
ABalpappap:154,ABalpappap,154,24656,-344,6,-68,-105,22.1,435,123,34,163866
ABalpappap:155,ABalpappap,155,24343,-657,-611,-592,-649,23.0,432,127,34,174032
ABalpappap:156,ABalpappap,156,24128,-872,-382,-302,-846,23.4,435,123,33,174032
ABalpappp:99,ABalpappp,99,23571,-1429,-307,-231,-1414,23.9,490,135,48,492815
ABalpappp:100,ABalpappp,100,24298,-702,539,536,-696,23.9,487,137,47,444181
ABalpappp:101,ABalpappp,101,24074,-926,344,336,-914,23.0,477,136,45,361632
ABalpappp:102,ABalpappp,102,24581,-419,762,794,-406,24.0,472,123,42,340297
ABalpappp:103,ABalpappp,103,23444,-1556,-193,-207,-1518,24.1,462,127,42,352249
ABalpappp:104,ABalpappp,104,22821,-2179,-1135,-1127,-2158,24.1,457,124,43,357473
ABalpappp:105,ABalpappp,105,24262,-738,334,360,-731,23.2,454,128,42,350538
ABalpappp:106,ABalpappp,106,24149,-851,-215,-229,-792,23.2,451,132,41,298063
ABalpappp:107,ABalpappp,107,23618,-1382,-418,-436,-1365,24.1,455,126,41,331427
ABalpappp:108,ABalpappp,108,23328,-1672,-540,-546,-1657,23.1,450,121,40,330241
ABalpappp:109,ABalpappp,109,22862,-2138,-815,-857,-2112,23.2,453,119,39,306671
ABalpappp:110,ABalpappp,110,24474,-526,287,288,-514,23.2,454,114,38,280446
ABalpappp:111,ABalpappp,111,24073,-927,246,245,-915,24.0,464,111,36,299504
ABalpappp:112,ABalpappp,112,24037,-963,310,310,-924,23.2,470,115,29,136031
ABalpappp:113,ABalpappp,113,22122,-2878,-1679,-1679,-2868,24.1,471,126,30,193038
ABalpappp:114,ABalpappp,114,23691,-1309,-52,-52,-1306,24.1,475,127,31,184780
ABalpappp:115,ABalpappp,115,24311,-689,-405,-405,-690,24.1,470,133,34,181610
ABalpappp:116,ABalpappp,116,24090,-910,-368,-326,-859,23.1,468,135,34,179613
ABalpappp:117,ABalpappp,117,24137,-863,-248,-252,-828,23.1,463,137,34,179594
ABalpappp:118,ABalpappp,118,24128,-872,-120,-114,-884,24.1,464,135,34,160243
ABalpappp:119,ABalpappp,119,23573,-1427,-1193,-1196,-1300,24.0,446,142,34,170516
ABalpappp:120,ABalpappp,120,24373,-627,-232,-193,-457,23.8,448,147,34,170516
ABalpappp:121,ABalpappp,121,23989,-1011,-406,-414,-923,23.6,451,153,34,170516
ABalpappp:122,ABalpappp,122,24744,-256,608,612,-183,23.3,453,159,34,170516
ABalpappp:123,ABalpappp,123,24465,-535,-6,-6,-485,23.1,456,165,34,192055
ABalpappp:124,ABalpappp,124,25322,322,676,666,519,22.0,452,166,34,199821
ABalpappp:125,ABalpappp,125,23552,-1448,-924,-921,-1287,22.0,448,163,34,216302
ABalpappp:126,ABalpappp,126,26648,1648,1976,1976,1662,22.0,454,164,30,194087
ABalpappp:127,ABalpappp,127,24049,-951,-900,-900,-911,22.1,459,168,30,195984
ABalpapppa:128,ABalpapppa,128,25251,251,967,1021,313,21.2,479,164,32,182627
ABalpapppa:129,ABalpapppa,129,23620,-1380,-1383,-1410,-1700,21.1,483,166,30,184058
ABalpapppa:130,ABalpapppa,130,25132,132,534,556,50,22.0,484,173,33,0
ABalpapppa:131,ABalpapppa,131,24664,-336,-231,-165,-90,22.3,484,174,33,0
ABalpapppa:132,ABalpapppa,132,25509,509,935,1052,587,22.7,485,175,33,0
ABalpapppa:133,ABalpapppa,133,24509,-491,181,145,-344,23.0,486,177,34,213195
ABalpapppa:134,ABalpapppa,134,24611,-389,-513,-546,-282,23.1,485,170,31,173785
ABalpapppa:135,ABalpapppa,135,25008,8,508,370,159,22.2,474,169,34,163948
ABalpapppa:136,ABalpapppa,136,24956,-44,666,632,104,22.0,470,168,34,172317
ABalpapppa:137,ABalpapppa,137,24713,-287,-204,-331,18,22.1,462,170,34,166106
ABalpapppa:138,ABalpapppa,138,25297,297,669,805,386,23.1,466,172,34,167320
ABalpapppa:139,ABalpapppa,139,24396,-604,-99,-170,-456,24.1,472,165,34,152658
ABalpapppa:140,ABalpapppa,140,25409,409,410,282,518,24.1,464,166,34,142945
ABalpapppa:141,ABalpapppa,141,24607,-393,84,23,-576,24.0,462,162,34,154409
ABalpapppa:142,ABalpapppa,142,24709,-291,-347,-354,-427,24.1,460,160,34,169784
ABalpapppa:143,ABalpapppa,143,24287,-713,-65,15,-528,23.2,459,162,34,162084
ABalpapppa:144,ABalpapppa,144,25629,629,701,665,987,23.2,471,162,34,176897
ABalpapppa:145,ABalpapppa,145,26148,1148,1177,1160,1355,23.0,468,161,31,142999
ABalpapppa:146,ABalpapppa,146,25462,462,920,820,913,23.1,474,162,34,172926
ABalpapppa:147,ABalpapppa,147,23281,-1719,-1654,-1678,-1736,23.0,467,159,26,81919
ABalpapppa:148,ABalpapppa,148,25100,100,368,334,373,24.0,460,157,34,170040
ABalpapppa:149,ABalpapppa,149,24730,-270,-73,-39,-27,23.1,458,159,34,170230
ABalpapppa:150,ABalpapppa,150,24365,-635,-171,-57,-492,23.1,458,164,34,178374
ABalpapppa:151,ABalpapppa,151,24147,-853,-313,-173,-844,22.2,453,164,31,130283
ABalpapppa:152,ABalpapppa,152,23766,-1234,-884,-882,-1300,23.0,454,168,34,175916
ABalpapppa:153,ABalpapppa,153,26350,1350,1386,1388,1410,24.0,457,167,34,171421
ABalpapppa:154,ABalpapppa,154,24268,-732,-466,-550,-513,23.1,460,168,34,176207
ABalpapppa:155,ABalpapppa,155,24348,-652,-868,-913,-628,22.2,458,168,34,162646
ABalpapppa:156,ABalpapppa,156,24631,-369,-110,-84,-245,22.2,459,170,31,126446
ABalpapppp:128,ABalpapppp,128,25430,430,832,832,453,23.0,429,170,33,0
