cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapapa:141,ABalpapapa,141,33613,8613,-116,-167,7584,6.1,255,178,36,319937
ABalpapapa:142,ABalpapapa,142,32907,7907,-1402,-1637,6819,6.2,256,179,36,313619
ABalpapapa:143,ABalpapapa,143,35416,10416,1776,1464,9607,6.1,261,179,36,319252
ABalpapapa:144,ABalpapapa,144,34624,9624,1147,1030,8891,6.2,259,181,36,326272
ABalpapapa:145,ABalpapapa,145,33162,8162,-502,-586,7093,5.6,266,183,36,330448
ABalpapapa:146,ABalpapapa,146,33808,8808,694,951,7634,6.1,262,181,36,341909
ABalpapapa:147,ABalpapapa,147,33714,8714,616,307,7496,6.1,253,184,36,343758
ABalpapapa:148,ABalpapapa,148,34997,9997,1731,1769,8733,6.0,255,187,36,345144
ABalpapapa:149,ABalpapapa,149,33332,8332,381,721,6297,6.0,254,191,36,337861
ABalpapapa:150,ABalpapapa,150,33999,8999,411,924,7138,5.6,258,184,36,259010
ABalpapapa:151,ABalpapapa,151,33380,8380,407,465,7351,6.1,261,183,36,280254
ABalpapapa:152,ABalpapapa,152,34717,9717,1642,1780,8239,5.5,264,190,36,277787
ABalpapapa:153,ABalpapapa,153,33565,8565,430,241,7446,6.1,260,185,35,228180
ABalpapapa:154,ABalpapapa,154,33384,8384,383,132,7364,6.2,254,185,33,183789
ABalpapapa:155,ABalpapapa,155,32801,7801,-22,-187,6039,6.8,255,188,31,187503
ABalpapapa:156,ABalpapapa,156,33606,8606,1314,1305,6910,6.3,255,194,29,139418
ABalpapapaa:157,ABalpapapaa,157,33777,8777,1774,1908,7023,6.2,233,198,31,155938
ABalpapapaa:158,ABalpapapaa,158,32956,7956,349,130,6528,6.1,236,200,31,176265
ABalpapapaa:159,ABalpapapaa,159,34364,9364,1194,642,7625,6.1,238,200,30,171070
ABalpapapaa:160,ABalpapapaa,160,35326,10326,3005,3465,7607,5.8,239,206,30,164328
ABalpapapaa:161,ABalpapapaa,161,33731,8731,82,818,5181,5.8,241,209,30,161421
ABalpapapaa:162,ABalpapapaa,162,32527,7527,-721,46,4712,5.8,247,212,30,160985
ABalpapapaa:163,ABalpapapaa,163,32034,7034,-1382,-1165,4178,5.7,244,215,30,157992
ABalpapapaa:164,ABalpapapaa,164,34097,9097,-268,765,4519,5.2,246,212,29,124842
ABalpapapaa:165,ABalpapapaa,165,32972,7972,-917,436,3707,5.3,249,218,30,158341
ABalpapapaa:166,ABalpapapaa,166,34812,9812,1948,2823,5661,5.4,240,213,32,177177
ABalpapapaa:167,ABalpapapaa,167,34318,9318,160,1620,4708,5.7,249,214,30,165155
ABalpapapaa:168,ABalpapapaa,168,34890,9890,365,1586,4624,5.3,249,211,29,135351
ABalpapapaa:169,ABalpapapaa,169,34449,9449,680,1615,4902,5.4,249,215,32,189774
ABalpapapaa:170,ABalpapapaa,170,35684,10684,1822,2928,7234,5.4,249,210,32,201050
ABalpapapaa:171,ABalpapapaa,171,37578,12578,3436,3931,9813,5.8,253,212,30,177687
ABalpapapaa:172,ABalpapapaa,172,34230,9230,431,1015,6020,5.3,256,215,32,186900
ABalpapapaa:173,ABalpapapaa,173,33515,8515,168,979,5331,5.3,258,217,32,186900
ABalpapapaa:174,ABalpapapaa,174,33499,8499,41,724,4914,5.4,260,219,31,186900
ABalpapapaa:175,ABalpapapaa,175,32981,7981,-1007,137,2772,5.4,262,221,30,186900
ABalpapapaa:176,ABalpapapaa,176,34135,9135,-337,1037,4222,5.4,264,224,29,143229
ABalpapapaa:177,ABalpapapaa,177,33836,8836,469,1028,4503,5.4,272,220,29,143817
ABalpapapaa:178,ABalpapapaa,178,34392,9392,1038,2412,4576,5.4,267,222,29,139923
ABalpapapaa:179,ABalpapapaa,179,36756,11756,3240,4260,7111,6.1,267,221,29,161633
ABalpapapap:157,ABalpapapap,157,32762,7762,-836,-804,4564,6.3,272,190,29,125267
ABalpapapap:158,ABalpapapap,158,33199,8199,1319,708,6720,6.9,281,185,29,146434
ABalpapapap:159,ABalpapapap,159,33910,8910,203,324,7200,6.0,291,181,30,148583
ABalpapapap:160,ABalpapapap,160,34501,9501,231,383,7298,6.1,288,188,30,153675
ABalpapapap:161,ABalpapapap,161,34543,9543,492,600,7340,5.7,287,188,30,153675
ABalpapapap:162,ABalpapapap,162,36627,11627,2553,3522,9424,5.4,285,188,30,153675
ABalpapapap:163,ABalpapapap,163,34142,9142,984,1433,34142,5.0,283,188,30,0
ABalpapapap:164,ABalpapapap,164,33566,8566,291,967,33566,5.1,283,187,30,0
ABalpapapap:165,ABalpapapap,165,33138,8138,-269,-108,33138,5.2,282,186,31,0
ABalpapapap:166,ABalpapapap,166,35127,10127,2599,2504,35127,5.4,282,184,32,0
ABalpapapap:167,ABalpapapap,167,34638,9638,1608,1764,34638,5.5,281,183,33,0
ABalpapapap:168,ABalpapapap,168,33049,8049,-299,-237,6459,5.6,280,181,34,215313
ABalpapapap:169,ABalpapapap,169,33564,8564,594,553,6974,5.7,279,181,34,215313
ABalpapapap:170,ABalpapapap,170,34357,9357,668,628,7767,5.7,278,182,33,215313
ABalpapapap:171,ABalpapapap,171,33647,8647,-199,112,7057,5.8,277,182,33,215313
ABalpapapap:172,ABalpapapap,172,33935,8935,276,147,7345,5.9,276,183,32,215313
ABalpapapap:173,ABalpapapap,173,35612,10612,2057,1136,9022,5.9,275,183,32,215313
ABalpapapap:174,ABalpapapap,174,32953,7953,-644,-1282,32953,6.0,274,184,31,0
ABalpapapap:175,ABalpapapap,175,34884,9884,2006,1162,10176,6.3,276,195,32,194707
ABalpapapap:176,ABalpapapap,176,35234,10234,1979,2131,8589,6.4,281,191,29,126674
ABalpapapap:177,ABalpapapap,177,34751,9751,990,2298,8657,6.5,292,198,29,121637
ABalpapapap:178,ABalpapapap,178,35575,10575,1597,2097,8128,6.9,287,198,30,184776
ABalpapapap:179,ABalpapapap,179,33832,8832,-417,517,5923,6.5,285,194,31,158395
ABalpapapp:116,ABalpapapp,116,32663,7663,-1094,-1176,6901,7.1,235,175,28,165924
ABalpapapp:117,ABalpapapp,117,32413,7413,-1690,-1700,6921,7.1,232,164,29,166272
ABalpapapp:118,ABalpapapp,118,32356,7356,-1765,-1717,6721,7.2,238,159,30,195624
ABalpapapp:119,ABalpapapp,119,31489,6489,-1742,-1990,5533,7.9,237,160,32,241868
ABalpapapp:120,ABalpapapp,120,29857,4857,-2717,-2990,3254,8.1,237,166,32,241859
ABalpapapp:121,ABalpapapp,121,30247,5247,-2639,-2957,3992,7.8,233,164,32,245616
ABalpapapp:122,ABalpapapp,122,32124,7124,-1824,-2583,6060,6.9,235,163,32,249153
ABalpapapp:123,ABalpapapp,123,33933,8933,-991,-1385,7848,6.9,234,158,32,252676
ABalpapapp:124,ABalpapapp,124,35746,10746,689,-96,9836,6.5,240,162,34,299019
ABalpapapp:125,ABalpapapp,125,35473,10473,463,-433,9422,6.7,240,160,32,249917
ABalpapapp:126,ABalpapapp,126,34457,9457,-1763,-2817,8501,6.1,246,160,34,296818
ABalpapapp:127,ABalpapapp,127,37394,12394,2088,1195,11962,6.1,251,161,34,297666
ABalpapapp:128,ABalpapapp,128,36554,11554,1127,593,11174,5.5,260,162,34,295996
ABalpapapp:129,ABalpapapp,129,36107,11107,812,-20,11035,5.5,257,159,34,308816
ABalpapapp:130,ABalpapapp,130,36600,11600,520,-405,12649,5.7,261,159,34,308816
ABalpapapp:131,ABalpapapp,131,34998,9998,-961,-1771,9554,5.8,266,160,34,308816
ABalpapapp:132,ABalpapapp,132,36125,11125,474,-398,12557,6.0,271,160,34,308816
ABalpapapp:133,ABalpapapp,133,35141,10141,26,-1169,10965,6.1,276,161,34,263374
ABalpapapp:134,ABalpapapp,134,34902,9902,-67,-764,9258,6.2,277,165,34,269692
ABalpapapp:135,ABalpapapp,135,33604,8604,-2001,-3111,7829,6.2,280,161,29,181107
ABalpapapp:136,ABalpapapp,136,34469,9469,-905,-2274,10343,6.1,277,164,29,176906
ABalpapapp:137,ABalpapapp,137,34825,9825,-550,-1395,11902,6.1,277,164,29,176906
ABalpapapp:138,ABalpapapp,138,37328,12328,1822,185,12663,6.2,287,162,34,297003
ABalpapapp:139,ABalpapapp,139,33710,8710,-1662,-3001,7221,6.2,294,162,34,286934
ABalpapapp:140,ABalpapapp,140,35072,10072,558,-552,8635,6.5,294,165,34,263551
ABalpapapp:141,ABalpapapp,141,32836,7836,-1241,-2127,5869,6.9,296,161,32,275871
ABalpapapp:142,ABalpapapp,142,34230,9230,-211,-1119,7582,6.9,296,160,32,273172
ABalpapapp:143,ABalpapapp,143,34151,9151,-772,-2263,7750,6.4,294,158,34,272081
ABalpapapp:144,ABalpapapp,144,34623,9623,-1020,-2690,8160,6.4,292,156,34,291571
ABalpapapp:145,ABalpapapp,145,35754,10754,450,-1588,9303,6.2,291,156,29,193078
ABalpapapp:146,ABalpapapp,146,35526,10526,-1040,-1869,8719,6.2,292,157,29,193245
ABalpapapp:147,ABalpapapp,147,35213,10213,538,-1202,9286,6.2,293,157,29,203049
ABalpapapp:148,ABalpapapp,148,34999,9999,728,-1003,8951,6.3,292,161,34,309175
ABalpapapp:149,ABalpapapp,149,38450,13450,1649,-571,11641,6.0,290,159,29,206067
ABalpapapp:150,ABalpapapp,150,35100,10100,-1154,-2394,8811,6.2,297,156,29,169091
ABalpapapp:151,ABalpapapp,151,35497,10497,954,-660,9407,6.2,297,157,29,169091
ABalpapapp:152,ABalpapapp,152,36988,11988,708,-108,10518,6.1,297,158,29,169091
ABalpapapp:153,ABalpapapp,153,35337,10337,74,-771,8498,6.1,297,159,29,169091
ABalpapapp:154,ABalpapapp,154,36381,11381,988,224,10692,6.0,297,160,29,169091
ABalpapapp:155,ABalpapapp,155,36070,11070,664,-917,10505,6.0,297,162,28,0
ABalpapapp:156,ABalpapapp,156,38043,13043,2701,1234,15378,6.1,300,159,29,0
ABalpapapp:157,ABalpapapp,157,37125,12125,1577,-395,15512,6.1,304,155,30,0
ABalpapapp:158,ABalpapapp,158,38328,13328,2077,685,12793,6.1,308,151,31,0
ABalpapapp:159,ABalpapapp,159,38491,13491,2265,1189,12181,6.2,312,147,32,248676
ABalpapapp:160,ABalpapapp,160,40699,15699,4269,3814,14754,6.3,309,149,32,230450
ABalpapapp:161,ABalpapapp,161,37791,12791,1384,814,10613,6.2,314,154,34,263700
ABalpapapp:162,ABalpapapp,162,35611,10611,250,353,6844,6.9,314,147,30,220523
ABalpapapp:163,ABalpapapp,163,38020,13020,1998,1589,11339,6.4,320,156,32,231934
ABalpapapp:164,ABalpapapp,164,35360,10360,1371,499,7900,7.0,325,153,30,214648
ABalpapapp:165,ABalpapapp,165,34775,9775,44,-1067,8248,6.9,321,152,30,217272
ABalpapapp:166,ABalpapapp,166,36246,11246,1688,512,9653,6.9,320,147,30,243530
ABalpapappa:167,ABalpapappa,167,37623,12623,2072,2205,9964,6.1,299,156,28,141999
ABalpapappa:168,ABalpapappa,168,35076,10076,293,-264,7406,6.2,301,160,29,147958
ABalpapappa:169,ABalpapappa,169,38103,13103,3810,3629,11202,6.5,305,163,30,181297
ABalpapappa:170,ABalpapappa,170,40977,15977,5453,5002,12337,6.0,306,160,30,229849
ABalpapappa:171,ABalpapappa,171,38691,13691,2043,3115,10051,6.0,308,165,30,229849
ABalpapappa:172,ABalpapappa,172,38785,13785,2599,3526,10145,6.0,310,171,30,229849
ABalpapappa:173,ABalpapappa,173,39536,14536,5136,5584,10896,6.0,312,176,29,229849
ABalpapappa:174,ABalpapappa,174,40362,15362,4848,5697,11722,6.0,314,182,29,229849
ABalpapappa:175,ABalpapappa,175,40056,15056,3776,6307,40056,6.0,317,188,28,0
ABalpapappa:176,ABalpapappa,176,40001,15001,2756,5275,40001,6.0,320,191,28,0
ABalpapappa:177,ABalpapappa,177,41537,16537,3407,5956,41537,6.0,324,194,28,0
ABalpapappa:178,ABalpapappa,178,45071,20071,6043,9833,45071,6.0,327,197,28,0
ABalpapappa:179,ABalpapappa,179,42295,17295,2824,7413,42295,6.0,331,200,28,0
ABalpapappp:167,ABalpapappp,167,39978,14978,3380,2146,39978,6.0,337,148,32,0
ABalpapappp:168,ABalpapappp,168,37063,12063,1003,1,37063,5.8,344,152,31,0
ABalpapappp:169,ABalpapappp,169,38373,13373,797,75,12288,5.5,347,154,29,154648
ABalpapappp:170,ABalpapappp,170,39536,14536,3821,2428,12915,6.1,351,158,32,235390
ABalpapappp:171,ABalpapappp,171,38159,13159,3713,3702,10405,6.1,340,172,34,292480
ABalpapappp:172,ABalpapappp,172,39087,14087,4252,5108,11333,5.6,340,180,33,292480
ABalpapappp:173,ABalpapappp,173,36734,11734,2403,4707,36734,5.0,341,188,32,0
ABalpapappp:174,ABalpapappp,174,40438,15438,5782,7280,40438,5.6,342,190,32,0
ABalpapappp:175,ABalpapappp,175,40752,15752,6097,6580,40752,6.3,343,192,31,0
ABalpapappp:176,ABalpapappp,176,40845,15845,5057,5693,12298,6.9,344,194,30,203700
ABalpapappp:177,ABalpapappp,177,42514,17514,6478,7542,13967,7.0,344,196,32,203700
ABalpapappp:178,ABalpapappp,178,40780,15780,3853,6072,13883,7.1,347,197,34,288777
ABalpapappp:179,ABalpapappp,179,45510,20510,6399,9201,15094,7.2,347,193,25,242077
ABalpapp:64,ABalpapp,64,28004,3004,-1216,-1218,2989,11.0,186,153,35,238958
ABalpapp:65,ABalpapp,65,28570,3570,-717,-717,3548,11.1,200,143,35,224344
ABalpapp:66,ABalpapp,66,28175,3175,-1422,-1430,3161,11.0,208,138,43,323749
ABalpapp:67,ABalpapp,67,27174,2174,-2310,-2350,2169,10.9,210,131,43,329663
ABalpapp:68,ABalpapp,68,28352,3352,-1327,-1351,3347,10.1,208,138,43,351835
ABalpapp:69,ABalpapp,69,28156,3156,-727,-734,3156,11.0,203,135,44,412178
ABalpapp:70,ABalpapp,70,28197,3197,-1250,-1250,3196,10.1,201,140,46,476848
ABalpapp:71,ABalpapp,71,29022,4022,-1847,-1847,4022,9.3,213,144,45,401798
ABalpapp:72,ABalpapp,72,28202,3202,-4007,-4023,3197,8.1,218,148,45,428610
ABalpapp:73,ABalpapp,73,29909,4909,-2322,-2362,4888,8.0,205,164,45,439024
ABalpapp:74,ABalpapp,74,30358,5358,-2747,-2810,5350,7.4,201,168,45,390971
ABalpapp:75,ABalpapp,75,29486,4486,-2309,-2409,4467,8.0,199,173,43,410708
ABalpapp:76,ABalpapp,76,31127,6127,-1869,-2012,6114,7.4,195,171,46,488858
ABalpapp:77,ABalpapp,77,28855,3855,-3352,-3658,3801,8.1,188,170,46,540618
ABalpapp:78,ABalpapp,78,31587,6587,-1529,-1658,6567,7.3,184,174,47,516964
ABalpapp:79,ABalpapp,79,31018,6018,-2477,-2651,5969,7.2,182,180,46,536782
ABalpapp:80,ABalpapp,80,31366,6366,-1525,-1745,6339,7.2,185,179,48,614399
ABalpapp:81,ABalpapp,81,30677,5677,-1972,-2152,5644,7.3,172,190,46,556398
ABalpapp:82,ABalpapp,82,28990,3990,-2627,-2655,3986,8.0,167,204,46,601971
ABalpapp:83,ABalpapp,83,28152,3152,-3401,-3466,3127,8.0,147,208,34,310359
ABalpappa:84,ABalpappa,84,29100,4100,-172,-380,3964,8.9,136,217,28,168394
ABalpappa:85,ABalpappa,85,30921,5921,-355,-441,5890,7.2,146,217,35,244565
ABalpappa:86,ABalpappa,86,31420,6420,-1273,-1504,6289,6.9,160,202,41,359144
ABalpappa:87,ABalpappa,87,32069,7069,207,47,6742,6.8,173,209,40,365164
ABalpappa:88,ABalpappa,88,31266,6266,-750,-920,5757,7.0,177,207,38,350544
ABalpappa:89,ABalpappa,89,32856,7856,763,761,7491,6.2,180,207,37,319450
ABalpappa:90,ABalpappa,90,34377,9377,1362,1423,8969,6.1,178,200,36,244949
ABalpappa:91,ABalpappa,91,33002,8002,-152,-244,7453,6.1,170,205,39,283783
ABalpappa:92,ABalpappa,92,34667,9667,1394,1337,9364,6.4,173,207,37,234983
ABalpappa:93,ABalpappa,93,33468,8468,1074,853,7917,6.9,175,207,36,267316
ABalpappa:94,ABalpappa,94,33137,8137,66,-126,7880,6.2,181,208,36,266845
ABalpappa:95,ABalpappa,95,33828,8828,886,795,8595,6.3,186,212,38,278136
ABalpappa:96,ABalpappa,96,31867,6867,-643,-893,6600,7.1,191,210,36,289745
ABalpappa:97,ABalpappa,97,32199,7199,-799,-765,6753,7.0,199,211,36,303699
ABalpappa:98,ABalpappa,98,31845,6845,-867,-1309,6589,7.0,199,212,36,294943
ABalpappa:99,ABalpappa,99,32260,7260,-309,-606,6939,6.9,191,213,36,303815
ABalpappa:100,ABalpappa,100,34329,9329,752,367,9012,6.3,201,216,38,332062
ABalpappa:101,ABalpappa,101,33697,8697,765,479,8487,6.2,208,216,38,348231
ABalpappa:102,ABalpappa,102,32103,7103,-126,-427,6828,7.1,202,219,38,363287
ABalpappa:103,ABalpappa,103,31414,6414,-754,-1207,6078,7.1,205,213,38,372521
ABalpappa:104,ABalpappa,104,32399,7399,-182,-626,7052,7.0,211,211,38,378855
ABalpappa:105,ABalpappa,105,33279,8279,310,-284,7809,6.9,212,212,36,362565
ABalpappa:106,ABalpappa,106,34141,9141,1722,1285,8948,6.3,209,218,40,395624
ABalpappa:107,ABalpappa,107,32897,7897,97,-336,7710,6.4,213,221,38,376907
ABalpappa:108,ABalpappa,108,31162,6162,-976,-1447,5907,7.1,210,212,36,391857
ABalpappa:109,ABalpappa,109,31257,6257,-392,-765,5914,7.1,212,213,36,366978
ABalpappa:110,ABalpappa,110,33685,8685,477,72,8265,7.1,215,218,32,253964
ABalpappaa:111,ABalpappaa,111,31692,6692,-728,-185,5131,7.2,195,207,30,193568
ABalpappaa:112,ABalpappaa,112,34057,9057,1607,2081,7801,6.4,195,208,34,208228
ABalpappaa:113,ABalpappaa,113,32634,7634,706,990,6533,7.0,195,210,35,250192
ABalpappaa:114,ABalpappaa,114,32171,7171,-220,-261,5651,6.9,194,206,35,259194
ABalpappaa:115,ABalpappaa,115,33217,8217,774,406,7479,6.1,193,212,35,251898
ABalpappaa:116,ABalpappaa,116,33749,8749,1149,938,7754,6.1,191,217,34,265407
ABalpappaa:117,ABalpappaa,117,34504,9504,1263,1135,8551,6.0,186,214,33,247844
ABalpappaa:118,ABalpappaa,118,34465,9465,2146,1866,7930,6.1,194,216,34,293075
ABalpappaa:119,ABalpappaa,119,34865,9865,2034,1536,7424,6.3,199,213,36,340382
ABalpappaa:120,ABalpappaa,120,34091,9091,1080,1019,6992,6.5,203,215,34,306645
ABalpappaa:121,ABalpappaa,121,34817,9817,1454,1118,7982,6.1,205,215,34,295945
ABalpappaa:122,ABalpappaa,122,32148,7148,-378,-801,6454,6.8,202,215,32,265145
ABalpappaa:123,ABalpappaa,123,33279,8279,915,249,8127,6.8,205,217,32,273682
ABalpappaa:124,ABalpappaa,124,33430,8430,645,200,7828,6.2,211,222,34,299297
ABalpappaa:125,ABalpappaa,125,34085,9085,1682,1589,8273,6.8,208,214,32,271738
ABalpappaa:126,ABalpappaa,126,33228,8228,480,493,6386,6.3,208,216,34,297711
ABalpappaa:127,ABalpappaa,127,34751,9751,1567,1536,8557,6.1,210,216,32,291409
ABalpappaa:128,ABalpappaa,128,33506,8506,1018,651,7587,6.2,211,217,34,328693
ABalpappaa:129,ABalpappaa,129,31775,6775,-598,-752,5536,6.9,216,219,32,298171
ABalpappaa:130,ABalpappaa,130,31669,6669,-814,-1317,5345,7.0,215,216,32,257345
ABalpappaa:131,ABalpappaa,131,32587,7587,493,317,5659,7.1,217,216,32,263414
ABalpappaa:132,ABalpappaa,132,32405,7405,-36,-291,5663,7.2,220,218,32,262600
ABalpappaa:133,ABalpappaa,133,28737,3737,-3205,-3557,1991,7.7,222,221,32,264176
ABalpappaa:134,ABalpappaa,134,31514,6514,-513,-903,4949,7.3,218,221,34,286772
ABalpappaa:135,ABalpappaa,135,35919,10919,3108,2841,10175,6.5,216,225,34,303822
ABalpappaa:136,ABalpappaa,136,33481,8481,1140,310,7279,7.0,220,228,32,275141
ABalpappaa:137,ABalpappaa,137,31729,6729,-478,-1005,5594,7.1,217,228,32,282048
ABalpappaa:138,ABalpappaa,138,31764,6764,-853,-1811,5227,7.4,218,228,34,299622
ABalpappaa:139,ABalpappaa,139,31686,6686,-383,-1140,4686,7.4,217,228,34,302809
ABalpappap:111,ABalpappap,111,37103,12103,4164,4164,11956,6.4,251,212,28,126108
ABalpappap:112,ABalpappap,112,34656,9656,1403,1382,9307,6.4,252,213,34,193152
ABalpappap:113,ABalpappap,113,34301,9301,1353,1497,8823,6.1,262,210,35,230540
ABalpappap:114,ABalpappap,114,34927,9927,2030,1702,9433,6.0,259,213,35,235201
ABalpappap:115,ABalpappap,115,34538,9538,793,333,9426,6.1,260,208,35,242315
ABalpappap:116,ABalpappap,116,34547,9547,1148,791,9033,6.0,261,212,34,239632
ABalpappap:117,ABalpappap,117,34779,9779,1233,510,9295,6.2,247,208,35,243052
ABalpappap:118,ABalpappap,118,33575,8575,226,-373,7895,6.2,246,198,34,250299
ABalpappap:119,ABalpappap,119,35371,10371,1950,1245,9905,6.3,249,201,36,298111
ABalpappap:120,ABalpappap,120,35038,10038,1608,1216,9465,6.3,247,207,36,301402
ABalpappap:121,ABalpappap,121,32287,7287,-735,-1541,6688,7.1,246,205,36,329994
ABalpappap:122,ABalpappap,122,32465,7465,103,-932,6540,7.2,250,198,34,285069
ABalpappap:123,ABalpappap,123,33452,8452,-251,-729,7703,6.4,245,203,34,256662
ABalpappap:124,ABalpappap,124,34208,9208,687,376,8327,6.4,251,210,36,321605
ABalpappap:125,ABalpappap,125,35749,10749,2711,2297,9933,6.4,249,203,34,276170
ABalpappap:126,ABalpappap,126,35486,10486,2567,2340,9499,6.4,246,211,34,269413
ABalpappap:127,ABalpappap,127,33459,8459,994,785,7397,7.0,253,214,34,298508
ABalpappap:128,ABalpappap,128,32160,7160,-613,-665,5915,7.1,253,217,34,307602
ABalpappap:129,ABalpappap,129,33140,8140,506,349,7183,6.6,256,211,36,379537
ABalpappap:130,ABalpappap,130,33207,8207,712,412,7247,7.0,259,218,36,308307
ABalpappap:131,ABalpappap,131,34373,9373,1209,1053,8449,6.4,262,221,34,231587
ABalpappap:132,ABalpappap,132,31259,6259,-1254,-1819,5097,7.1,264,220,34,270691
ABalpappap:133,ABalpappap,133,35235,10235,2198,1854,9142,6.5,264,224,34,280476
ABalpappap:134,ABalpappap,134,33312,8312,774,711,7029,7.2,261,230,34,276406
ABalpappap:135,ABalpappap,135,31104,6104,-1421,-1112,4932,7.3,257,235,34,264310
ABalpappap:136,ABalpappap,136,30544,5544,-1896,-2118,4456,7.5,257,238,36,294675
ABalpappap:137,ABalpappap,137,32301,7301,61,-135,6382,7.4,259,239,36,318008
ABalpappap:138,ABalpappap,138,32427,7427,90,-17,6307,7.4,262,246,36,308483
ABalpappap:139,ABalpappap,139,31663,6663,120,-22,5632,7.3,256,252,36,342626
ABalpappp:84,ABalpappp,84,30684,5684,-1517,-1517,5657,7.1,201,193,31,210491
ABalpappp:85,ABalpappp,85,31178,6178,-743,-817,6116,7.1,215,195,37,292573
ABalpappp:86,ABalpappp,86,31821,6821,-230,-262,6746,7.1,230,215,41,349453
ABalpappp:87,ABalpappp,87,31669,6669,27,48,6581,6.9,247,219,40,355288
ABalpappp:88,ABalpappp,88,32241,7241,-207,-250,7167,6.1,251,225,38,319297
ABalpappp:89,ABalpappp,89,32102,7102,379,429,6908,6.2,249,234,39,335291
ABalpappp:90,ABalpappp,90,33195,8195,743,642,7843,6.2,235,229,38,254275
ABalpappp:91,ABalpappp,91,33180,8180,586,610,8011,6.1,231,223,39,259224
ABalpappp:92,ABalpappp,92,34567,9567,1111,1106,9242,6.1,230,229,37,236728
ABalpappp:93,ABalpappp,93,33998,8998,1027,730,8824,6.2,233,234,40,299633
ABalpappp:94,ABalpappp,94,34232,9232,822,723,9051,6.1,237,231,36,253197
ABalpappp:95,ABalpappp,95,32404,7404,-1191,-1350,7240,6.2,234,238,38,292090
ABalpappp:96,ABalpappp,96,33292,8292,242,66,8075,6.8,236,245,36,268040
ABalpappp:97,ABalpappp,97,34228,9228,1449,1434,9136,6.4,237,249,40,301462
ABalpappp:98,ABalpappp,98,32729,7729,-567,-784,7614,6.4,237,247,38,294192
ABalpappp:99,ABalpappp,99,33877,8877,1251,1158,8756,6.2,238,245,38,316416
ABalpappp:100,ABalpappp,100,34397,9397,1237,1172,9252,6.2,245,247,40,357141
ABalpappp:101,ABalpappp,101,33140,8140,584,430,7904,6.2,251,242,40,355005
ABalpappp:102,ABalpappp,102,32926,7926,603,371,7757,6.3,250,237,40,346463
ABalpappp:103,ABalpappp,103,34752,9752,1988,1776,9624,6.4,254,231,38,317619
ABalpappp:104,ABalpappp,104,31412,6412,-1167,-1663,6217,7.2,252,230,40,394122
ABalpappp:105,ABalpappp,105,30411,5411,-2166,-2648,4519,8.1,248,225,38,395290
ABalpappp:106,ABalpappp,106,28648,3648,-2181,-2327,2858,9.0,244,220,40,445302
ABalpappp:107,ABalpappp,107,27488,2488,-2641,-2767,1851,9.1,245,221,36,392623
ABalpappp:108,ABalpappp,108,28755,3755,-2864,-2903,3660,8.2,254,225,30,219429
ABalpapppa:109,ABalpapppa,109,28301,3301,-1213,-1316,1755,9.9,228,225,27,136783
ABalpapppa:110,ABalpapppa,110,28488,3488,-581,-655,1776,10.3,229,234,36,265239
ABalpapppa:111,ABalpapppa,111,29150,4150,-799,-826,3154,9.4,223,237,34,220505
ABalpapppa:112,ABalpapppa,112,29128,4128,-920,-878,3050,9.1,223,230,34,231785
ABalpapppa:113,ABalpapppa,113,29242,4242,-1078,-1136,3403,8.8,225,226,35,227690
ABalpapppa:114,ABalpapppa,114,29906,4906,-960,-1168,4100,8.9,223,225,35,254385
ABalpapppa:115,ABalpapppa,115,28249,3249,-1702,-2121,970,9.1,217,223,37,317674
ABalpapppa:116,ABalpapppa,116,28729,3729,-1623,-1736,1565,9.0,214,211,34,272849
ABalpapppa:117,ABalpapppa,117,30329,5329,-661,-882,4055,8.9,209,196,33,253444
ABalpapppa:118,ABalpapppa,118,28394,3394,-1350,-1414,1210,9.2,211,193,34,285118
ABalpapppa:119,ABalpapppa,119,28854,3854,-1429,-1405,1765,9.2,219,191,32,268107
ABalpapppa:120,ABalpapppa,120,28196,3196,-1059,-1143,509,10.0,215,196,34,307108
ABalpapppa:121,ABalpapppa,121,28737,3737,-1165,-958,580,9.5,216,198,34,322859
ABalpapppa:122,ABalpapppa,122,29185,4185,-485,-495,1172,9.3,230,192,36,366220
ABalpapppa:123,ABalpapppa,123,28578,3578,-1110,-1402,1068,9.3,231,191,34,310426
ABalpapppa:124,ABalpapppa,124,29987,4987,201,200,2101,9.1,235,196,32,290783
ABalpapppa:125,ABalpapppa,125,28920,3920,-765,-877,891,9.2,235,190,34,329194
ABalpapppa:126,ABalpapppa,126,29439,4439,-543,-540,1810,9.0,232,191,32,303397
ABalpapppa:127,ABalpapppa,127,28251,3251,-1918,-1826,1183,9.0,235,189,32,298608
ABalpapppa:128,ABalpapppa,128,29112,4112,-771,-1103,2103,9.1,234,190,32,313618
ABalpapppa:129,ABalpapppa,129,27693,2693,-2035,-2086,339,9.8,237,192,32,305180
ABalpapppa:130,ABalpapppa,130,28228,3228,-2212,-2542,761,8.9,239,192,32,265361
ABalpapppa:131,ABalpapppa,131,28840,3840,-1226,-1145,1078,9.0,240,195,32,277097
ABalpapppa:132,ABalpapppa,132,29411,4411,-526,-930,1828,9.1,242,197,32,280144
ABalpapppa:133,ABalpapppa,133,28601,3601,-1137,-1238,324,9.1,238,200,32,294299
