cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaap:133,ABalpaaap,133,39206,14206,8523,11560,11329,7.6,169,262,40,566427
ABalpaaap:134,ABalpaaap,134,40088,15088,8778,11619,11495,8.2,177,256,38,519466
ABalpaaap:135,ABalpaaap,135,40891,15891,9297,11921,12029,8.4,184,251,39,491168
ABalpaaap:136,ABalpaaap,136,41023,16023,10356,12085,9821,9.1,192,250,38,517283
ABalpaaap:137,ABalpaaap,137,40797,15797,8072,10720,9223,8.3,189,255,39,494298
ABalpaaap:138,ABalpaaap,138,44663,19663,11398,14759,12942,9.0,189,250,38,548754
ABalpaaap:139,ABalpaaap,139,46100,21100,12953,15393,12823,9.3,195,247,37,463563
ABalpaaap:140,ABalpaaap,140,44414,19414,10115,12288,4896,9.3,196,241,36,442698
ABalpaaap:141,ABalpaaap,141,47647,22647,15355,16726,17947,9.3,195,240,35,366441
ABalpaaap:142,ABalpaaap,142,49866,24866,17872,19301,17362,9.2,196,234,35,381381
ABalpaaap:143,ABalpaaap,143,45952,20952,14741,15799,14281,9.3,194,230,35,370735
ABalpaaap:144,ABalpaaap,144,52776,27776,19121,20352,21698,10.0,198,226,31,278895
ABalpaaap:145,ABalpaaap,145,49889,24889,17371,19362,18731,9.4,197,229,35,324403
ABalpaaapa:146,ABalpaaapa,146,48506,23506,16684,18623,12922,10.0,175,237,31,259164
ABalpaaapa:147,ABalpaaapa,147,44846,19846,12023,13684,8251,10.0,177,241,31,258658
ABalpaaapa:148,ABalpaaapa,148,42068,17068,10002,12336,5527,9.4,180,238,33,271105
ABalpaaapa:149,ABalpaaapa,149,47637,22637,15673,17954,9824,9.9,179,238,31,271659
ABalpaaapa:150,ABalpaaapa,150,52458,27458,19615,21873,15281,10.1,178,236,33,309517
ABalpaaapa:151,ABalpaaapa,151,51266,26266,18447,20142,16900,9.2,181,235,31,268372
ABalpaaapa:152,ABalpaaapa,152,51152,26152,17712,19627,11945,9.1,177,238,31,278395
ABalpaaapa:153,ABalpaaapa,153,49633,24633,14165,16870,12098,9.2,175,237,31,268750
ABalpaaapa:154,ABalpaaapa,154,51074,26074,14715,18281,15974,9.1,176,233,31,281875
ABalpaaapa:155,ABalpaaapa,155,54030,29030,18026,21329,18581,9.0,179,234,31,279212
ABalpaaapa:156,ABalpaaapa,156,50957,25957,12881,17432,14204,9.0,181,233,31,279593
ABalpaaapa:157,ABalpaaapa,157,48998,23998,8590,14572,6019,9.2,181,229,33,309633
ABalpaaapa:158,ABalpaaapa,158,49817,24817,9628,16706,6237,8.3,182,230,35,328898
ABalpaaapa:159,ABalpaaapa,159,54363,29363,14158,21112,11371,9.1,183,227,33,324616
ABalpaaapa:160,ABalpaaapa,160,52815,27815,11309,17309,8902,9.2,184,229,33,310443
ABalpaaapa:161,ABalpaaapa,161,58735,33735,16664,20838,11834,9.2,193,230,26,160889
ABalpaaapa:162,ABalpaaapa,162,55150,30150,11203,17781,10908,9.3,192,229,34,329241
ABalpaaapa:163,ABalpaaapa,163,61873,36873,17797,20991,20837,9.2,185,230,26,163787
ABalpaaapa:164,ABalpaaapa,164,55941,30941,11709,18049,9994,9.2,189,226,31,274084
ABalpaaapa:165,ABalpaaapa,165,57897,32897,14413,21622,15647,9.3,188,234,34,335214
ABalpaaapp:146,ABalpaaapp,146,54839,29839,20080,24184,17961,10.0,219,220,26,163941
ABalpaaapp:147,ABalpaaapp,147,54604,29604,19430,22285,18805,10.0,221,223,26,159718
ABalpaaapp:148,ABalpaaapp,148,51031,26031,13192,15236,11976,9.1,220,218,26,156706
ABalpaaapp:149,ABalpaaapp,149,49093,24093,11672,15772,12645,9.7,219,217,27,156706
ABalpaaapp:150,ABalpaaapp,150,47631,22631,10334,14853,5419,10.4,217,216,29,156706
ABalpaaapp:151,ABalpaaapp,151,47526,22526,11244,16115,5594,11.0,215,215,31,0
ABalpaaapp:152,ABalpaaapp,152,47690,22690,10817,16103,3441,11.0,213,215,32,0
ABalpaaapp:153,ABalpaaapp,153,54599,29599,16794,21744,10141,11.1,210,216,33,0
ABalpaaapp:154,ABalpaaapp,154,51416,26416,12487,18625,12554,11.1,207,217,35,362087
ABalpaaapp:155,ABalpaaapp,155,52880,27880,13764,19775,8650,10.1,212,219,35,361134
ABalpaaapp:156,ABalpaaapp,156,54559,29559,14615,19726,10283,10.1,214,219,35,358432
ABalpaaapp:157,ABalpaaapp,157,65056,40056,23726,26856,30687,10.1,212,219,26,168588
ABalpaaapp:158,ABalpaaapp,158,55813,30813,17044,21564,20261,11.0,210,221,35,358443
ABalpaaapp:159,ABalpaaapp,159,56503,31503,17542,21630,19317,11.1,210,222,33,312994
ABalpaaapp:160,ABalpaaapp,160,55918,30918,16024,19772,17794,11.2,209,217,33,308425
ABalpaaapp:161,ABalpaaapp,161,52814,27814,12586,17445,13201,11.1,214,224,35,348490
ABalpaaapp:162,ABalpaaapp,162,54942,29942,13362,18241,15481,11.2,213,220,34,338387
ABalpaaapp:163,ABalpaaapp,163,54191,29191,12641,17647,13283,11.1,214,228,34,365827
ABalpaaapp:164,ABalpaaapp,164,65949,40949,22583,27842,21646,11.0,218,227,31,292126
ABalpaaapp:165,ABalpaaapp,165,62108,37108,20470,27246,21153,11.0,219,234,34,358932
ABalpaap:74,ABalpaap,74,23480,-1520,-707,-679,-1514,17.0,136,241,51,786499
ABalpaap:75,ABalpaap,75,25134,134,1226,1181,137,17.0,145,239,50,946595
ABalpaap:76,ABalpaap,76,24937,-63,787,778,-60,16.9,155,232,48,911856
ABalpaap:77,ABalpaap,77,24203,-797,-261,-277,-798,16.1,162,226,47,828308
ABalpaap:78,ABalpaap,78,25088,88,571,603,87,16.0,162,229,47,929554
ABalpaap:79,ABalpaap,79,25004,4,745,721,6,16.0,160,228,47,886117
ABalpaap:80,ABalpaap,80,24616,-384,478,485,-386,16.0,155,231,47,924405
ABalpaap:81,ABalpaap,81,25238,238,473,469,239,16.0,158,230,49,1047394
ABalpaap:82,ABalpaap,82,25785,785,1043,1062,782,15.4,156,232,49,1089078
ABalpaap:83,ABalpaap,83,25248,248,747,703,247,15.1,155,234,48,1072692
ABalpaap:84,ABalpaap,84,25218,218,552,637,208,15.0,143,238,50,1236549
ABalpaap:85,ABalpaap,85,25045,45,526,609,35,15.1,135,243,48,982551
ABalpaap:86,ABalpaap,86,24759,-241,14,41,-255,14.9,130,245,47,885245
ABalpaap:87,ABalpaap,87,25548,548,1007,982,527,14.8,133,250,46,875759
ABalpaap:88,ABalpaap,88,25633,633,876,1042,616,14.3,131,252,47,862610
ABalpaap:89,ABalpaap,89,26206,1206,1678,1865,1196,15.1,124,255,49,1044065
ABalpaap:90,ABalpaap,90,26439,1439,1575,1661,1417,15.2,130,260,49,1046524
ABalpaap:91,ABalpaap,91,25592,592,557,678,549,15.2,127,261,49,1059628
ABalpaap:92,ABalpaap,92,27036,2036,2020,2356,2004,14.2,130,264,49,1060493
ABalpaap:93,ABalpaap,93,26040,1040,1131,1331,1003,14.2,131,268,50,1184914
ABalpaap:94,ABalpaap,94,26798,1798,1928,2003,1773,13.4,141,281,48,1019394
ABalpaap:95,ABalpaap,95,27189,2189,2246,2448,2158,14.0,143,284,48,1092094
ABalpaap:96,ABalpaap,96,27059,2059,1879,2132,1928,13.3,139,288,48,1067921
ABalpaap:97,ABalpaap,97,27821,2821,2397,2624,2693,13.2,134,287,48,1078029
ABalpaap:98,ABalpaap,98,27787,2787,2726,2947,2603,13.2,134,294,48,1100626
ABalpaap:99,ABalpaap,99,27343,2343,2550,2735,2087,13.2,133,298,49,1124204
ABalpaap:100,ABalpaap,100,27810,2810,2726,3001,2509,14.1,132,312,50,1188029
ABalpaap:101,ABalpaap,101,28805,3805,3541,3529,3693,15.0,145,309,45,663027
ABalpaapa:102,ABalpaapa,102,27421,2421,2517,2547,2250,16.1,120,323,44,614935
ABalpaapa:103,ABalpaapa,103,27479,2479,2326,2488,2201,16.0,117,317,42,604776
ABalpaapa:104,ABalpaapa,104,27612,2612,1954,2268,1794,15.4,118,308,42,616415
ABalpaapa:105,ABalpaapa,105,27579,2579,1444,1682,2059,15.1,111,300,43,590411
ABalpaapa:106,ABalpaapa,106,28809,3809,2527,2807,2805,14.5,111,301,41,522738
ABalpaapa:107,ABalpaapa,107,28873,3873,2481,2845,3278,15.0,116,296,40,566415
ABalpaapa:108,ABalpaapa,108,29456,4456,3326,3391,3320,14.3,114,298,41,527350
ABalpaapa:109,ABalpaapa,109,28001,3001,1557,1816,2275,13.4,115,297,41,529168
ABalpaapa:110,ABalpaapa,110,29427,4427,2925,3056,3409,12.3,114,297,40,553440
ABalpaapa:111,ABalpaapa,111,30253,5253,3893,4208,4812,12.1,113,288,40,598915
ABalpaapa:112,ABalpaapa,112,30011,5011,3947,4047,4509,11.5,104,281,40,624467
ABalpaapa:113,ABalpaapa,113,30219,5219,4427,4564,4737,11.4,110,284,40,539246
ABalpaapa:114,ABalpaapa,114,30642,5642,4643,4740,5106,11.2,108,280,40,618992
ABalpaapa:115,ABalpaapa,115,30583,5583,3848,3980,4413,11.3,111,277,40,611500
ABalpaapa:116,ABalpaapa,116,30304,5304,4069,4096,4349,11.3,108,282,40,595306
ABalpaapa:117,ABalpaapa,117,31084,6084,4709,5025,4380,11.3,116,281,40,598391
ABalpaapa:118,ABalpaapa,118,31048,6048,4394,4604,3895,11.3,117,269,40,596943
ABalpaapa:119,ABalpaapa,119,31545,6545,4713,5123,4118,11.3,124,276,40,592503
ABalpaapa:120,ABalpaapa,120,33110,8110,6181,6624,6403,10.4,117,281,40,595387
ABalpaapa:121,ABalpaapa,121,32313,7313,5371,5793,5450,10.2,108,279,40,649923
ABalpaapa:122,ABalpaapa,122,32821,7821,5528,6108,5771,11.0,114,266,40,669891
ABalpaapa:123,ABalpaapa,123,35509,10509,8119,8526,9023,11.1,114,265,40,663967
ABalpaapa:124,ABalpaapa,124,36850,11850,8433,9103,9499,11.1,114,264,40,697972
ABalpaapa:125,ABalpaapa,125,33071,8071,5812,6179,7092,10.2,114,263,40,583587
ABalpaapa:126,ABalpaapa,126,34823,9823,7131,7738,9195,10.1,116,267,40,600944
ABalpaapa:127,ABalpaapa,127,34099,9099,6234,7114,8109,10.0,115,269,40,617471
ABalpaapa:128,ABalpaapa,128,36142,11142,8526,9305,10321,9.3,119,268,40,588424
ABalpaapa:129,ABalpaapa,129,37705,12705,9309,10387,11784,9.1,128,265,40,607895
ABalpaapa:130,ABalpaapa,130,36717,11717,8521,9475,10652,9.1,124,263,40,617060
ABalpaapa:131,ABalpaapa,131,38373,13373,10827,11102,12749,9.1,124,262,40,624055
ABalpaapa:132,ABalpaapa,132,36516,11516,8908,9348,10869,9.1,122,266,40,634212
ABalpaapa:133,ABalpaapa,133,38997,13997,11633,11895,13373,9.4,116,269,38,512228
ABalpaapa:134,ABalpaapa,134,39742,14742,11271,11442,14014,10.1,124,272,36,450986
ABalpaapa:135,ABalpaapa,135,45886,20886,17332,17505,19979,11.0,129,263,35,386743
ABalpaapaa:136,ABalpaapaa,136,36014,11014,8260,9333,9322,11.2,109,274,34,302354
ABalpaapaa:137,ABalpaapaa,137,37812,12812,8196,10631,9710,11.8,106,278,35,331455
ABalpaapaa:138,ABalpaapaa,138,41101,16101,12321,13273,14085,10.9,103,280,34,360369
ABalpaapaa:139,ABalpaapaa,139,40615,15615,11926,12676,13374,10.1,106,273,33,335214
ABalpaapaa:140,ABalpaapaa,140,38961,13961,9333,10808,10635,10.5,105,267,34,329076
ABalpaapaa:141,ABalpaapaa,141,39645,14645,9635,11416,9874,9.5,105,270,33,302702
ABalpaapaa:142,ABalpaapaa,142,39484,14484,9488,11255,11358,9.1,101,276,35,379406
ABalpaapaa:143,ABalpaapaa,143,43560,18560,14143,15495,16286,9.1,101,281,35,383771
ABalpaapaa:144,ABalpaapaa,144,43397,18397,13710,16100,14339,9.1,102,278,35,380031
ABalpaapaa:145,ABalpaapaa,145,43340,18340,13834,15966,12958,9.1,105,277,35,384206
ABalpaapaa:146,ABalpaapaa,146,43611,18611,13268,15316,14432,9.2,103,281,35,384071
ABalpaapaa:147,ABalpaapaa,147,44023,19023,13978,15714,14676,8.6,105,275,35,394659
ABalpaapaa:148,ABalpaapaa,148,43795,18795,12631,15548,13156,9.1,108,268,35,397351
ABalpaapaa:149,ABalpaapaa,149,47120,22120,15361,18780,16678,8.5,109,264,33,308286
ABalpaapaa:150,ABalpaapaa,150,47948,22948,14262,18756,16138,9.1,112,267,35,397543
ABalpaapaa:151,ABalpaapaa,151,49039,24039,15457,20032,16026,9.1,110,269,35,404652
ABalpaapaa:152,ABalpaapaa,152,49668,24668,15386,19508,15792,9.3,110,269,35,383954
ABalpaapaa:153,ABalpaapaa,153,47184,22184,11434,16576,11623,9.4,107,273,35,359662
ABalpaapaa:154,ABalpaapaa,154,51077,26077,14136,19292,17775,10.2,107,273,35,391818
ABalpaapaa:155,ABalpaapaa,155,50467,25467,12601,18308,17230,10.3,113,274,35,368277
ABalpaapaa:156,ABalpaapaa,156,54826,29826,13914,19939,18257,11.2,115,273,35,378395
ABalpaapaa:157,ABalpaapaa,157,56155,31155,15524,20839,19869,11.3,115,270,35,370619
ABalpaapaa:158,ABalpaapaa,158,63268,38268,21924,23827,26275,11.1,115,270,26,183427
ABalpaapaa:159,ABalpaapaa,159,58049,33049,17677,23692,21733,11.1,117,268,35,387816
ABalpaapaa:160,ABalpaapaa,160,56581,31581,16052,22040,21951,11.1,120,273,35,392204
ABalpaapaa:161,ABalpaapaa,161,59469,34469,15777,24511,22619,12.0,124,275,35,396271
ABalpaapaa:162,ABalpaapaa,162,55271,30271,12344,20352,17089,11.3,125,274,34,365717
ABalpaapaa:163,ABalpaapaa,163,61045,36045,17359,23871,20361,12.0,126,272,34,404400
ABalpaapaa:164,ABalpaapaa,164,65255,40255,23032,28963,22968,12.1,124,267,31,321504
ABalpaapaa:165,ABalpaapaa,165,59864,34864,15898,22435,18586,12.0,124,270,34,398397
ABalpaapap:136,ABalpaapap,136,39552,14552,11235,11824,12728,10.0,150,240,36,379369
ABalpaapap:137,ABalpaapap,137,36147,11147,7792,8423,9434,10.4,150,241,37,377348
ABalpaapap:138,ABalpaapap,138,37249,12249,7647,8799,10532,10.3,145,236,38,441408
ABalpaapap:139,ABalpaapap,139,35323,10323,5384,6617,8048,10.5,147,231,37,430418
ABalpaapap:140,ABalpaapap,140,36843,11843,7117,8455,9773,10.0,141,231,36,421131
ABalpaapap:141,ABalpaapap,141,37373,12373,8147,8867,8344,10.0,139,237,35,362228
ABalpaapap:142,ABalpaapap,142,37552,12552,5848,8479,4476,9.3,145,246,35,342453
ABalpaapap:143,ABalpaapap,143,40132,15132,7593,9960,3384,9.3,148,250,35,329899
ABalpaapap:144,ABalpaapap,144,41595,16595,8985,11097,5810,10.1,153,251,35,369853
ABalpaapap:145,ABalpaapap,145,40917,15917,8435,10166,-247,10.2,152,249,35,354131
ABalpaapap:146,ABalpaapap,146,39947,14947,6868,9477,6774,10.2,143,247,35,369545
ABalpaapap:147,ABalpaapap,147,40316,15316,6353,9141,6742,10.1,144,245,35,377003
ABalpaapap:148,ABalpaapap,148,39910,14910,5417,8434,7319,10.4,146,242,35,345057
ABalpaapap:149,ABalpaapap,149,44429,19429,10421,13579,10907,10.3,147,237,35,350620
ABalpaapap:150,ABalpaapap,150,42348,17348,8217,11471,9770,10.2,142,241,35,373895
ABalpaapap:151,ABalpaapap,151,44956,19956,11708,14130,11450,10.1,139,244,35,389659
ABalpaapap:152,ABalpaapap,152,45320,20320,11392,13282,13034,10.1,141,247,35,395106
ABalpaapap:153,ABalpaapap,153,44092,19092,9872,12849,10049,10.0,140,250,35,395563
ABalpaapap:154,ABalpaapap,154,46075,21075,12237,14588,9385,9.3,140,249,35,382824
ABalpaapap:155,ABalpaapap,155,48280,23280,13375,15868,12056,9.2,140,248,35,387842
ABalpaapap:156,ABalpaapap,156,52863,27863,17531,20225,16443,9.2,147,249,35,382746
ABalpaapap:157,ABalpaapap,157,49998,24998,14171,17334,14091,9.3,149,246,35,370754
ABalpaapap:158,ABalpaapap,158,48528,23528,12984,15562,13615,9.2,152,247,35,381133
ABalpaapap:159,ABalpaapap,159,52133,27133,15408,18581,17182,10.1,153,247,35,400637
ABalpaapap:160,ABalpaapap,160,54335,29335,17844,19678,21786,10.1,148,245,35,399627
ABalpaapap:161,ABalpaapap,161,54387,29387,18639,19972,19247,10.0,155,243,35,410480
ABalpaapap:162,ABalpaapap,162,52255,27255,14510,16249,15805,10.2,158,244,34,398927
ABalpaapap:163,ABalpaapap,163,54097,29097,15364,17308,16542,10.1,158,250,34,401040
ABalpaapap:164,ABalpaapap,164,54954,29954,16849,18183,18012,10.1,159,244,31,312859
ABalpaapap:165,ABalpaapap,165,56223,31223,16892,19159,16356,10.1,158,252,34,407762
ABalpaapp:102,ABalpaapp,102,26407,1407,1339,1550,1065,13.2,159,289,40,481631
ABalpaapp:103,ABalpaapp,103,27148,2148,1980,2260,1800,13.9,159,276,42,551859
ABalpaapp:104,ABalpaapp,104,27664,2664,2982,3020,1875,13.1,167,272,40,557172
ABalpaapp:105,ABalpaapp,105,28764,3764,3001,3078,3258,13.0,165,262,39,495454
ABalpaapp:106,ABalpaapp,106,29999,4999,3820,3958,4329,12.9,165,262,39,488713
ABalpaapp:107,ABalpaapp,107,28757,3757,3051,3233,3428,12.9,166,257,38,477401
ABalpaapp:108,ABalpaapp,108,28700,3700,2884,3073,3099,12.3,172,261,39,474559
ABalpaapp:109,ABalpaapp,109,28676,3676,2225,2643,3020,12.3,169,262,39,481950
ABalpaapp:110,ABalpaapp,110,29969,4969,3900,4043,4323,12.1,174,270,38,500160
ABalpaapp:111,ABalpaapp,111,30404,5404,4526,4808,4674,12.1,178,270,40,551016
ABalpaapp:112,ABalpaapp,112,32218,7218,5812,6140,6548,12.2,177,265,40,549306
ABalpaapp:113,ABalpaapp,113,29655,4655,3245,3715,3956,12.1,180,265,38,514132
ABalpaapp:114,ABalpaapp,114,31327,6327,4611,5147,5291,11.5,182,258,38,541274
ABalpaapp:115,ABalpaapp,115,31148,6148,4386,4490,5072,12.1,175,252,38,524548
ABalpaapp:116,ABalpaapp,116,31354,6354,4770,4984,4934,11.4,173,246,38,507120
ABalpaapp:117,ABalpaapp,117,33336,8336,6802,7051,6695,11.5,179,246,38,487659
ABalpaapp:118,ABalpaapp,118,32633,7633,5666,5867,5954,12.0,178,242,38,555869
ABalpaapp:119,ABalpaapp,119,34619,9619,7322,8022,6760,11.2,179,241,38,544512
ABalpaapp:120,ABalpaapp,120,35157,10157,8183,9219,7008,11.1,180,240,40,613057
ABalpaapp:121,ABalpaapp,121,35999,10999,7898,9023,6501,10.4,178,234,38,522333
ABalpaapp:122,ABalpaapp,122,36701,11701,8547,9865,8075,11.1,171,227,40,644264
ABalpaapp:123,ABalpaapp,123,36303,11303,8321,9160,8896,11.2,165,231,40,620211
ABalpaapp:124,ABalpaapp,124,37749,12749,8017,9787,8845,11.2,164,229,40,654218
ABalpaapp:125,ABalpaapp,125,36956,11956,8357,9505,9105,12.0,166,224,40,584568
ABalpaapp:126,ABalpaapp,126,35968,10968,6955,8302,7344,11.4,164,225,40,526122
ABalpaapp:127,ABalpaapp,127,38551,13551,9145,11364,8191,11.1,159,226,40,586609
ABalpaapp:128,ABalpaapp,128,40553,15553,10643,12539,11074,11.0,154,218,40,607263
ABalpaapp:129,ABalpaapp,129,38996,13996,9521,10562,10902,11.0,157,218,40,604032
ABalpaapp:130,ABalpaapp,130,40210,15210,10777,11868,12139,11.0,163,217,40,617965
ABalpaapp:131,ABalpaapp,131,39870,14870,9755,11766,8564,10.3,166,218,40,571915
ABalpaapp:132,ABalpaapp,132,39393,14393,10325,11713,11847,10.4,159,211,40,568200
ABalpaapp:133,ABalpaapp,133,41820,16820,12551,13544,13939,10.1,154,211,40,619153
ABalpaapp:134,ABalpaapp,134,42893,17893,12870,14001,15403,10.1,156,210,38,564049
ABalpaapp:135,ABalpaapp,135,44994,19994,15215,16420,16970,10.1,157,208,39,562905
ABalpaapp:136,ABalpaapp,136,39417,14417,9258,11088,11323,10.2,152,198,40,557494
ABalpaapp:137,ABalpaapp,137,43295,18295,14699,15222,17051,11.0,147,195,39,541302
ABalpaapp:138,ABalpaapp,138,44849,19849,16399,17457,18868,9.5,149,192,38,559123
ABalpaapp:139,ABalpaapp,139,45182,20182,14826,15890,18812,9.3,157,193,37,469820
ABalpaapp:140,ABalpaapp,140,48823,23823,19758,20389,21800,9.5,158,197,36,441038
ABalpaapp:141,ABalpaapp,141,49611,24611,18296,19175,20108,11.1,161,205,35,360920
ABalpaappa:142,ABalpaappa,142,46503,21503,15470,17486,12547,11.0,152,215,31,270774
ABalpaappa:143,ABalpaappa,143,49375,24375,17040,17676,17776,11.8,143,215,31,261281
ABalpaappa:144,ABalpaappa,144,41037,16037,10589,11380,8122,11.1,144,213,35,315615
ABalpaappa:145,ABalpaappa,145,42600,17600,11148,12350,10068,11.2,142,212,35,326339
ABalpaappa:146,ABalpaappa,146,46408,21408,14660,16643,15343,11.1,138,211,35,336006
ABalpaappa:147,ABalpaappa,147,42228,17228,9566,11587,10546,11.0,141,210,35,352362
ABalpaappa:148,ABalpaappa,148,47081,22081,15176,17270,16463,11.1,135,204,35,360572
ABalpaappa:149,ABalpaappa,149,42745,17745,11300,13104,10226,11.0,132,200,35,361012
ABalpaappa:150,ABalpaappa,150,46916,21916,15494,18171,17756,10.4,136,201,35,340934
ABalpaappa:151,ABalpaappa,151,47527,22527,16656,19194,17514,10.3,137,203,35,352486
ABalpaappa:152,ABalpaappa,152,45985,20985,14231,15888,16883,10.5,134,203,33,297766
ABalpaappa:153,ABalpaappa,153,48166,23166,16592,19116,19479,10.4,129,205,35,333676
ABalpaappa:154,ABalpaappa,154,49783,24783,18520,20935,21303,10.3,130,209,35,343750
ABalpaappa:155,ABalpaappa,155,49911,24911,17768,20345,20565,10.0,135,209,35,371677
ABalpaappa:156,ABalpaappa,156,56169,31169,23871,26603,27698,9.2,135,209,33,331120
ABalpaappa:157,ABalpaappa,157,51809,26809,19361,22359,21610,9.3,135,207,33,328548
ABalpaappa:158,ABalpaappa,158,46621,21621,14525,18044,16633,8.5,139,208,35,377218
ABalpaappa:159,ABalpaappa,159,49546,24546,17172,20516,19470,8.5,139,209,35,375058
ABalpaappa:160,ABalpaappa,160,55328,30328,22115,25235,25831,8.5,141,208,33,300265
ABalpaappa:161,ABalpaappa,161,53498,28498,20033,23746,21906,8.3,146,210,33,322025
ABalpaappa:162,ABalpaappa,162,54010,29010,20279,23347,23200,8.2,145,216,34,366720
ABalpaappa:163,ABalpaappa,163,55951,30951,21907,24622,25665,8.1,144,218,34,370018
ABalpaappa:164,ABalpaappa,164,58426,33426,23919,26800,26361,8.1,143,214,31,305884
ABalpaappa:165,ABalpaappa,165,55187,30187,19157,24047,22094,8.3,149,214,34,364694
ABalpaappp:142,ABalpaappp,142,47019,22019,16603,18145,18100,10.9,176,193,31,258710
ABalpaappp:143,ABalpaappp,143,46328,21328,16116,16942,17919,10.9,185,189,31,260093
ABalpaappp:144,ABalpaappp,144,46658,21658,15675,17056,16397,11.1,190,184,33,294686
ABalpaappp:145,ABalpaappp,145,42925,17925,11836,13429,13283,11.2,187,186,33,306229
ABalpaappp:146,ABalpaappp,146,42712,17712,10394,12706,12260,11.3,183,190,35,346699
ABalpaappp:147,ABalpaappp,147,47052,22052,14394,16479,14353,10.4,188,197,35,323081
ABalpaappp:148,ABalpaappp,148,45418,20418,12941,15299,11875,10.5,184,197,35,374317
ABalpaappp:149,ABalpaappp,149,47395,22395,13502,16730,13736,10.4,183,193,35,321876
ABalpaappp:150,ABalpaappp,150,46492,21492,12547,15692,12523,10.4,183,196,35,338741
ABalpaappp:151,ABalpaappp,151,48235,23235,12130,16587,11760,10.1,179,193,35,375920
ABalpaappp:152,ABalpaappp,152,51350,26350,14859,19594,15601,9.4,174,195,35,347478
ABalpaappp:153,ABalpaappp,153,50377,25377,13000,17922,15728,9.2,169,201,35,376155
ABalpaappp:154,ABalpaappp,154,53679,28679,16207,21431,17573,9.2,172,200,35,371815
ABalpaappp:155,ABalpaappp,155,54307,29307,16059,21354,19033,9.1,177,200,35,384017
ABalpaappp:156,ABalpaappp,156,51439,26439,13107,19279,13896,9.1,177,202,35,383638
ABalpaappp:157,ABalpaappp,157,56753,31753,18593,23391,21890,9.1,176,200,35,383544
ABalpaappp:158,ABalpaappp,158,51169,26169,12623,17889,16359,9.1,182,200,35,375402
ABalpaappp:159,ABalpaappp,159,53524,28524,14318,19937,15728,9.0,180,198,35,386834
ABalpaappp:160,ABalpaappp,160,56436,31436,17503,24016,20951,8.4,183,199,35,336056
ABalpaappp:161,ABalpaappp,161,57301,32301,17611,23020,19610,8.4,192,201,35,342684
ABalpaappp:162,ABalpaappp,162,61167,36167,20772,27714,22442,8.3,188,201,34,370561
ABalpaappp:163,ABalpaappp,163,57370,32370,16993,22552,14155,8.3,187,206,34,358800
ABalpaappp:164,ABalpaappp,164,64038,39038,23037,29307,24172,8.4,186,201,31,285305
ABalpaappp:165,ABalpaappp,165,58998,33998,17166,24433,20909,8.3,184,203,34,359276
ABalpap:52,ABalpap,52,24388,-612,29,20,-612,12.5,184,169,61,908778
ABalpap:53,ABalpap,53,24213,-787,-259,-259,-787,12.3,184,166,50,853257
ABalpap:54,ABalpap,54,23921,-1079,-219,-219,-1079,12.3,197,159,53,1095415
ABalpap:55,ABalpap,55,23324,-1676,-658,-657,-1676,11.8,206,166,54,1265488
ABalpap:56,ABalpap,56,23647,-1353,-793,-794,-1353,12.3,207,168,54,1304163
ABalpap:57,ABalpap,57,23965,-1035,-73,-68,-1035,13.2,202,166,54,1380901
ABalpap:58,ABalpap,58,23869,-1131,-293,-296,-1131,13.8,207,158,54,1161327
ABalpap:59,ABalpap,59,23772,-1228,-381,-381,-1228,14.1,198,163,54,1257732
ABalpap:60,ABalpap,60,23932,-1068,-519,-519,-1068,14.8,188,163,53,1116717
ABalpap:61,ABalpap,61,23579,-1421,-410,-410,-1421,14.1,188,168,53,1186987
ABalpap:62,ABalpap,62,23688,-1312,-407,-407,-1312,14.3,195,166,52,1206657
ABalpap:63,ABalpap,63,24096,-904,-198,-207,-904,14.2,202,164,53,1261423
ABalpap:64,ABalpap,64,24417,-583,352,354,-583,14.0,194,167,57,1568238
ABalpap:65,ABalpap,65,24311,-689,85,81,-689,13.4,189,169,55,1441405
ABalpap:66,ABalpap,66,23511,-1489,-645,-634,-1489,13.1,187,173,57,1627107
ABalpap:67,ABalpap,67,24133,-867,-111,-124,-867,12.4,175,171,54,1489530
ABalpap:68,ABalpap,68,24094,-906,-388,-420,-906,12.5,184,174,54,1498597
ABalpap:69,ABalpap,69,24015,-985,-111,-115,-985,12.4,181,177,54,1520222
ABalpap:70,ABalpap,70,24902,-98,712,733,-98,12.3,176,179,56,1706126
ABalpap:71,ABalpap,71,23947,-1053,-275,-265,-1053,12.3,175,187,54,1559521
ABalpap:72,ABalpap,72,24794,-206,447,445,-206,11.9,169,186,52,1330378
ABalpap:73,ABalpap,73,24049,-951,-417,-417,-951,12.1,166,191,50,942445
ABalpapa:74,ABalpapa,74,23892,-1108,-423,-435,-1107,12.0,136,197,49,731281
ABalpapa:75,ABalpapa,75,24320,-680,47,47,-680,11.2,129,196,36,431219
ABalpapa:76,ABalpapa,76,24435,-565,12,13,-565,12.9,134,178,48,973096
ABalpapa:77,ABalpapa,77,25286,286,1043,1054,287,12.2,132,184,47,893869
ABalpapa:78,ABalpapa,78,25127,127,761,765,127,12.0,131,188,47,987282
ABalpapa:79,ABalpapa,79,25613,613,1646,1627,613,11.2,131,191,47,934243
