cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaaa:163,ABalapaaa,163,70334,45334,32522,38968,38655,9.3,144,268,38,306577
ABalapaaa:164,ABalapaaa,164,74997,49997,37403,40582,45857,10.8,141,267,36,307880
ABalapaaa:165,ABalapaaa,165,78189,53189,39793,43782,48919,10.1,141,269,36,317308
ABalapaaa:166,ABalapaaa,166,74294,49294,35772,39310,44570,10.1,143,272,36,321785
ABalapaaa:167,ABalapaaa,167,81166,56166,40892,45772,50984,10.1,144,274,36,322862
ABalapaaa:168,ABalapaaa,168,75829,50829,36996,41692,45201,9.9,144,274,36,311496
ABalapaaa:169,ABalapaaa,169,77805,52805,37123,41357,47361,9.8,145,274,36,308382
ABalapaaa:170,ABalapaaa,170,76069,51069,35086,40245,43914,9.8,147,282,36,321000
ABalapaaa:171,ABalapaaa,171,75134,50134,34952,39775,43562,10.0,144,284,36,328569
ABalapaaa:172,ABalapaaa,172,75638,50638,35721,39899,44822,9.8,145,283,36,321766
ABalapaaa:173,ABalapaaa,173,75312,50312,33121,38117,44687,9.8,145,288,36,311962
ABalapaaa:174,ABalapaaa,174,83259,58259,40745,47169,47685,9.2,148,280,36,315463
ABalapaaa:175,ABalapaaa,175,77972,52972,38309,43769,45707,9.4,148,283,38,324149
ABalapaaa:176,ABalapaaa,176,83140,58140,41065,46418,48837,10.1,148,289,36,325963
ABalapaaa:177,ABalapaaa,177,78812,53812,37729,42427,45794,10.0,149,291,38,353188
ABalapaaa:178,ABalapaaa,178,79572,54572,38981,45485,45537,9.3,148,290,38,347797
ABalapaaa:179,ABalapaaa,179,83929,58929,41963,46890,46832,9.9,144,291,36,331873
ABalapaaa:180,ABalapaaa,180,89960,64960,49487,54720,55072,9.5,142,293,37,347505
ABalapaap:136,ABalapaap,136,56483,31483,23978,26365,26854,9.3,181,244,35,267696
ABalapaap:137,ABalapaap,137,69462,44462,37190,37944,41608,8.3,181,247,29,178648
ABalapaap:138,ABalapaap,138,54837,29837,22374,24166,26942,7.9,173,251,37,331258
ABalapaap:139,ABalapaap,139,56477,31477,24295,25989,29197,8.0,167,259,36,347461
ABalapaap:140,ABalapaap,140,57152,32152,25624,26510,30236,7.2,165,262,35,287176
ABalapaap:141,ABalapaap,141,58824,33824,26808,28027,31712,7.0,163,265,35,291663
ABalapaap:142,ABalapaap,142,54524,29524,23636,24863,27286,6.5,160,267,37,336561
ABalapaap:143,ABalapaap,143,56824,31824,26382,28119,29328,7.3,157,270,37,341098
ABalapaap:144,ABalapaap,144,55258,30258,22462,24900,26630,7.5,158,267,37,312364
ABalapaap:145,ABalapaap,145,58896,33896,24387,27502,30818,8.9,152,265,36,368221
ABalapaap:146,ABalapaap,146,56906,31906,21371,24857,28147,9.1,159,266,36,359754
ABalapaap:147,ABalapaap,147,58872,33872,23232,28395,28190,9.3,165,272,40,427563
ABalapaap:148,ABalapaap,148,63602,38602,27917,32867,33353,9.5,164,278,38,419870
ABalapaap:149,ABalapaap,149,59216,34216,21769,25618,28791,10.2,165,276,38,425751
ABalapaap:150,ABalapaap,150,61944,36944,25420,28576,31932,10.2,167,274,36,375329
ABalapaap:151,ABalapaap,151,61669,36669,26033,30024,31587,10.1,168,274,38,418105
ABalapaap:152,ABalapaap,152,60641,35641,24337,28601,28870,11.0,171,275,40,468757
ABalapaap:153,ABalapaap,153,59799,34799,21756,26283,27900,11.2,171,281,40,460092
ABalapaap:154,ABalapaap,154,59729,34729,21408,26091,27938,11.1,167,280,40,469883
ABalapaap:155,ABalapaap,155,65592,40592,27245,31443,32619,11.2,163,283,38,442711
ABalapaap:156,ABalapaap,156,63403,38403,23623,29821,28440,10.4,164,277,40,318935
ABalapaap:157,ABalapaap,157,72765,47765,34215,38454,41317,11.0,161,275,36,307288
ABalapaap:158,ABalapaap,158,66105,41105,26409,31323,33203,11.1,163,275,38,348635
ABalapaap:159,ABalapaap,159,66841,41841,26230,32095,33412,11.0,161,281,38,338711
ABalapaap:160,ABalapaap,160,71405,46405,30187,35183,37515,11.0,164,282,36,306664
ABalapaap:161,ABalapaap,161,67479,42479,27532,33958,29040,11.1,171,278,40,381915
ABalapaap:162,ABalapaap,162,66969,41969,25520,32284,22471,11.1,171,277,38,348490
ABalapaap:163,ABalapaap,163,72129,47129,32074,38095,32692,11.1,169,281,38,348226
ABalapaap:164,ABalapaap,164,71724,46724,32174,36164,38195,11.1,170,289,36,316186
ABalapaap:165,ABalapaap,165,70780,45780,30270,36224,35320,10.4,170,289,38,320052
ABalapaap:166,ABalapaap,166,74179,49179,34027,38023,40767,11.0,167,293,36,326915
ABalapaap:167,ABalapaap,167,74617,49617,33659,40506,40196,10.4,168,294,38,321626
ABalapaap:168,ABalapaap,168,74108,49108,34194,39995,42584,10.4,166,296,38,329737
ABalapaap:169,ABalapaap,169,72007,47007,32269,36906,41607,10.2,167,299,36,309168
ABalapaap:170,ABalapaap,170,72602,47602,32684,38667,42090,9.5,164,308,38,306043
ABalapaap:171,ABalapaap,171,78955,53955,38970,43154,49175,10.1,166,310,36,311847
ABalapaap:172,ABalapaap,172,76229,51229,35909,40213,45832,10.0,166,309,38,348326
ABalapaap:173,ABalapaap,173,74684,49684,33704,39238,42826,10.2,162,313,38,346365
ABalapaap:174,ABalapaap,174,75054,50054,33884,38859,44266,10.3,163,310,38,342134
ABalapaap:175,ABalapaap,175,71462,46462,30723,34861,40795,11.0,166,311,38,357892
ABalapaap:176,ABalapaap,176,77998,52998,35818,42697,45179,10.4,166,314,38,327496
ABalapaap:177,ABalapaap,177,73396,48396,29412,35577,39895,11.2,164,317,38,366022
ABalapaap:178,ABalapaap,178,76627,51627,34723,40631,44986,11.2,166,313,38,365983
ABalapaap:179,ABalapaap,179,78995,53995,36842,43645,46759,11.3,167,318,38,363317
ABalapaap:180,ABalapaap,180,78700,53700,35587,41551,44647,12.0,167,318,39,392205
ABalapap:96,ABalapap,96,38816,13816,11214,12386,13008,12.9,185,165,32,269582
ABalapap:97,ABalapap,97,36490,11490,9678,9669,11413,12.0,190,159,38,405884
ABalapap:98,ABalapap,98,33179,8179,6498,6602,8056,11.4,189,163,44,480205
ABalapap:99,ABalapap,99,35089,10089,8449,8445,10032,11.1,186,163,43,499447
ABalapap:100,ABalapap,100,35223,10223,8056,8090,10165,11.0,186,169,42,542324
ABalapap:101,ABalapap,101,36346,11346,9345,9347,11262,10.9,189,171,42,530776
ABalapap:102,ABalapap,102,34707,9707,7645,7646,9625,10.8,191,161,42,514766
ABalapap:103,ABalapap,103,34808,9808,8032,8000,9755,9.9,194,165,42,535618
ABalapap:104,ABalapap,104,38485,13485,11672,11601,13421,9.8,192,165,42,537792
ABalapap:105,ABalapap,105,38909,13909,11849,11912,13770,9.8,195,161,42,526826
ABalapap:106,ABalapap,106,39624,14624,12639,12532,14561,9.1,197,162,42,529043
ABalapap:107,ABalapap,107,39337,14337,12273,12200,14247,9.0,193,167,42,559408
ABalapap:108,ABalapap,108,39487,14487,12483,12575,14143,9.0,195,172,42,533999
ABalapap:109,ABalapap,109,39912,14912,11782,12137,14316,8.9,193,180,42,534275
ABalapap:110,ABalapap,110,38842,13842,10425,10839,13268,8.8,198,183,42,519660
ABalapap:111,ABalapap,111,43441,18441,15961,15953,18066,8.1,204,186,42,530935
ABalapap:112,ABalapap,112,40892,15892,12452,13231,14892,8.9,201,188,42,538019
ABalapap:113,ABalapap,113,42461,17461,13734,14803,16237,9.0,208,193,42,543135
ABalapap:114,ABalapap,114,45236,20236,17077,17326,19871,8.1,203,194,43,535143
ABalapap:115,ABalapap,115,43490,18490,14677,15461,17718,8.8,205,190,43,530368
ABalapap:116,ABalapap,116,47745,22745,18995,19426,22409,9.1,207,198,43,554907
ABalapap:117,ABalapap,117,46880,21880,18124,19001,21381,9.1,212,199,43,553878
ABalapap:118,ABalapap,118,45523,20523,16577,17482,20119,9.1,218,202,44,601048
ABalapap:119,ABalapap,119,46729,21729,17715,18674,21411,9.1,221,209,44,603028
ABalapap:120,ABalapap,120,46295,21295,17925,18460,21161,9.9,221,221,44,618449
ABalapap:121,ABalapap,121,46260,21260,17393,17716,21142,9.9,217,229,44,613078
ABalapap:122,ABalapap,122,47926,22926,19976,19870,22908,10.1,219,242,44,638615
ABalapap:123,ABalapap,123,48505,23505,20512,20697,23339,10.0,220,243,44,646341
ABalapap:124,ABalapap,124,49143,24143,20698,20758,24061,10.0,217,247,44,654458
ABalapap:125,ABalapap,125,51678,26678,23199,23354,26557,9.1,211,243,44,630325
ABalapap:126,ABalapap,126,48024,23024,19659,19656,22923,8.9,209,243,44,565749
ABalapap:127,ABalapap,127,49270,24270,20589,20995,24150,8.8,208,242,44,543534
ABalapap:128,ABalapap,128,49868,24868,20735,20843,24735,9.9,212,239,44,553581
ABalapap:129,ABalapap,129,54431,29431,26043,25958,29399,9.9,213,238,44,591509
ABalapap:130,ABalapap,130,57977,32977,30035,30052,32862,10.1,214,239,43,538957
ABalapap:131,ABalapap,131,58748,33748,28929,29411,33331,10.3,212,238,41,444992
ABalapap:132,ABalapap,132,60756,35756,30811,31744,35357,10.0,210,242,42,489953
ABalapap:133,ABalapap,133,55539,30539,25672,26228,30344,10.2,214,245,43,518084
ABalapapa:134,ABalapapa,134,67095,42095,34588,35990,38290,11.2,190,239,29,190990
ABalapapa:135,ABalapapa,135,55937,30937,23368,25319,27767,11.2,192,250,34,273598
ABalapapa:136,ABalapapa,136,53759,28759,21948,23328,24542,11.8,203,259,37,338372
ABalapapa:137,ABalapapa,137,54482,29482,22161,23449,20475,11.1,201,255,37,369245
ABalapapa:138,ABalapapa,138,56599,31599,25051,26187,28494,10.8,199,252,37,357580
ABalapapa:139,ABalapapa,139,55277,30277,24125,25064,26827,10.1,197,255,36,349985
ABalapapa:140,ABalapapa,140,53876,28876,23256,23957,25987,9.5,197,255,37,312234
ABalapapa:141,ABalapapa,141,58933,33933,27326,28681,31070,9.3,195,259,37,338440
ABalapapa:142,ABalapapa,142,59652,34652,29260,30047,33055,8.8,195,269,35,304624
ABalapapa:143,ABalapapa,143,57743,32743,26733,28140,30819,8.5,195,272,37,326013
ABalapapa:144,ABalapapa,144,57378,32378,24036,28069,28023,8.6,192,270,37,365420
ABalapapa:145,ABalapapa,145,63203,38203,29263,32196,34406,9.0,191,274,36,375582
ABalapapa:146,ABalapapa,146,60617,35617,26425,29402,31131,8.9,196,272,36,361687
ABalapapa:147,ABalapapa,147,63268,38268,26739,31015,32621,8.8,195,270,36,372248
ABalapapa:148,ABalapapa,148,64991,39991,29865,34523,35311,8.9,198,273,36,371282
ABalapapa:149,ABalapapa,149,65272,40272,31561,33670,38320,8.2,198,275,36,374827
ABalapapa:150,ABalapapa,150,65841,40841,32430,34887,38793,8.1,202,274,38,404484
ABalapapa:151,ABalapapa,151,65025,40025,30449,32185,37971,8.1,205,271,36,374614
ABalapapa:152,ABalapapa,152,65519,40519,32266,33455,38655,8.2,205,273,36,365901
ABalapapa:153,ABalapapa,153,67354,42354,34353,35693,40793,8.2,204,274,36,365927
ABalapapa:154,ABalapapa,154,68769,43769,35553,36872,42139,8.2,198,278,36,361410
ABalapapa:155,ABalapapa,155,71293,46293,37034,38636,43663,8.2,191,279,36,373515
ABalapapa:156,ABalapapa,156,69339,44339,32558,36419,38593,8.7,188,272,36,278213
ABalapapa:157,ABalapapa,157,68945,43945,33637,36082,39635,8.3,189,270,36,289280
ABalapapa:158,ABalapapa,158,73264,48264,37824,40919,44653,8.3,190,272,38,303038
ABalapapa:159,ABalapapa,159,73269,48269,36432,40388,44159,8.3,189,274,38,311752
ABalapapa:160,ABalapapa,160,71030,46030,32012,36070,39710,8.8,190,272,36,288990
ABalapapa:161,ABalapapa,161,72745,47745,36513,41279,42900,8.3,189,268,38,300909
ABalapapa:162,ABalapapa,162,75378,50378,35341,40536,42484,8.8,183,267,36,296323
ABalapapa:163,ABalapapa,163,77931,52931,38110,43073,44496,8.0,178,265,36,287591
ABalapapa:164,ABalapapa,164,74020,49020,36627,39183,44318,8.0,178,265,36,278534
ABalapapa:165,ABalapapa,165,76617,51617,38865,42388,45713,7.9,179,266,36,273968
ABalapapa:166,ABalapapa,166,76407,51407,39502,41195,48865,8.0,183,268,36,281535
ABalapapa:167,ABalapapa,167,73957,48957,36999,39426,44854,7.9,183,268,36,272318
ABalapapa:168,ABalapapa,168,71490,46490,35908,37648,43095,7.8,180,261,36,266823
ABalapapa:169,ABalapapa,169,73248,48248,36745,39037,45150,7.7,179,259,36,259977
ABalapapa:170,ABalapapa,170,76806,51806,40314,42150,48631,7.7,176,263,36,271218
ABalapapa:171,ABalapapa,171,74303,49303,36389,38348,46029,7.9,175,267,36,279779
ABalapapa:172,ABalapapa,172,79727,54727,45159,46378,52396,7.2,178,268,36,271079
ABalapapa:173,ABalapapa,173,75614,50614,41142,42289,48531,7.4,178,268,38,282366
ABalapapa:174,ABalapapa,174,81369,56369,43526,47409,50823,7.2,172,268,36,282804
ABalapapa:175,ABalapapa,175,79442,54442,43295,46346,49566,7.0,169,264,36,276049
ABalapapa:176,ABalapapa,176,81554,56554,45609,47016,52500,7.0,166,267,36,278235
ABalapapa:177,ABalapapa,177,77041,52041,41897,43048,50384,7.0,165,265,36,276400
ABalapapa:178,ABalapapa,178,80770,55770,43879,47040,51383,7.0,161,265,36,283185
ABalapapa:179,ABalapapa,179,81563,56563,44054,46552,52198,7.1,157,273,36,282346
ABalapapa:180,ABalapapa,180,79150,54150,43033,47391,47598,7.1,161,278,39,316737
ABalapapp:134,ABalapapp,134,60614,35614,31766,31643,35202,9.2,235,252,32,239359
ABalapapp:135,ABalapapp,135,52100,27100,23544,23371,27642,9.3,240,266,36,314127
ABalapapp:136,ABalapapp,136,56865,31865,25392,24728,32392,9.4,241,273,29,159148
ABalapapp:137,ABalapapp,137,64466,39466,32364,32503,41156,9.1,240,275,29,186546
ABalapapp:138,ABalapapp,138,51958,26958,22739,22824,26474,9.0,245,280,37,364275
ABalapapp:139,ABalapapp,139,49215,24215,19466,19589,23332,9.1,245,279,38,375968
ABalapapp:140,ABalapapp,140,50724,25724,21373,22168,25140,9.2,240,280,39,368411
ABalapapp:141,ABalapapp,141,54658,29658,25165,25595,28368,9.1,242,276,37,351630
ABalapapp:142,ABalapapp,142,55183,30183,26143,25928,30709,8.4,243,284,37,325226
ABalapapp:143,ABalapapp,143,55264,30264,25912,26515,30398,8.3,244,284,37,345485
ABalapapp:144,ABalapapp,144,54199,29199,25290,25689,29348,8.2,242,285,37,345398
ABalapapp:145,ABalapapp,145,53205,28205,22955,22991,29606,8.3,237,284,38,381381
ABalapapp:146,ABalapapp,146,57288,32288,27090,27293,32364,9.1,239,284,36,359003
ABalapapp:147,ABalapapp,147,60038,35038,29819,30169,34923,9.0,239,283,36,382647
ABalapapp:148,ABalapapp,148,63101,38101,33535,34100,39174,9.1,243,284,36,377475
ABalapapp:149,ABalapapp,149,60277,35277,29053,29731,34305,9.8,238,281,36,361832
ABalapapp:150,ABalapapp,150,58381,33381,27594,28761,33084,9.5,241,284,38,377228
ABalapapp:151,ABalapapp,151,58948,33948,28366,28688,33570,10.0,243,283,38,402740
ABalapapp:152,ABalapapp,152,59918,34918,28457,28943,34320,10.1,243,282,36,365822
ABalapapp:153,ABalapapp,153,58757,33757,27764,28552,32994,10.1,241,280,36,365715
ABalapapp:154,ABalapapp,154,54933,29933,24282,24364,30345,9.4,241,283,38,366661
ABalapapp:155,ABalapapp,155,57996,32996,26983,27601,35051,9.3,236,281,38,386239
ABalapapp:156,ABalapapp,156,63697,38697,32722,32921,39134,10.0,234,282,36,290859
ABalapapp:157,ABalapapp,157,63825,38825,32687,33547,40116,10.0,232,281,36,291591
ABalapapp:158,ABalapapp,158,62890,37890,32185,32735,37903,9.9,233,284,36,284580
ABalapapp:159,ABalapapp,159,64625,39625,32118,33379,38810,9.9,228,290,36,294023
ABalapapp:160,ABalapapp,160,72997,47997,35389,35323,50569,9.0,232,288,29,147762
ABalapapp:161,ABalapapp,161,61660,36660,30606,31165,37096,9.1,233,294,38,325923
ABalapapp:162,ABalapapp,162,63794,38794,32637,33437,38284,9.1,226,294,38,321415
ABalapapp:163,ABalapapp,163,64974,39974,32629,33610,39539,9.1,221,299,36,298086
ABalapapp:164,ABalapapp,164,61584,36584,29922,31505,36002,9.0,222,303,40,347843
ABalapapp:165,ABalapapp,165,62502,37502,30703,31886,38830,8.2,217,303,40,345711
ABalapapp:166,ABalapapp,166,67773,42773,35057,36713,41504,9.0,221,303,38,339982
ABalapapp:167,ABalapapp,167,66632,41632,34470,35047,41409,8.3,219,307,38,298422
ABalapapp:168,ABalapapp,168,65845,40845,33840,34795,40089,8.9,224,302,36,295339
ABalapapp:169,ABalapapp,169,63649,38649,33194,33799,39010,8.4,223,303,40,331063
ABalapapp:170,ABalapapp,170,67944,42944,36697,37873,42750,8.4,223,306,40,322836
ABalapapp:171,ABalapapp,171,65444,40444,33889,35063,40274,8.3,224,304,40,326494
ABalapapp:172,ABalapapp,172,70147,45147,38493,38498,46211,8.3,228,301,38,317646
ABalapapp:173,ABalapapp,173,71469,46469,37962,40011,44977,9.0,227,307,38,333487
ABalapapp:174,ABalapapp,174,69399,44399,37397,38633,43885,8.2,226,304,38,316663
ABalapapp:175,ABalapapp,175,67981,42981,36154,37995,41797,8.2,222,305,40,361974
ABalapapp:176,ABalapapp,176,69722,44722,37825,40343,42389,8.1,219,307,40,376400
ABalapapp:177,ABalapapp,177,73677,48677,41171,42132,47896,8.1,219,304,40,357258
ABalapapp:178,ABalapapp,178,75528,50528,42443,43265,49852,8.2,222,302,36,287003
ABalapapp:179,ABalapapp,179,79967,54967,46235,46548,54124,8.0,225,307,36,288976
ABalapapp:180,ABalapapp,180,78468,53468,44335,44266,52595,7.9,227,301,35,230330
ABalapp:66,ABalapp,66,25431,431,71,61,425,13.9,187,221,56,509867
ABalapp:67,ABalapp,67,26201,1201,901,886,1194,14.9,204,225,55,482185
ABalapp:68,ABalapp,68,25909,909,-6,-14,909,15.0,213,230,52,470264
ABalapp:69,ABalapp,69,26157,1157,266,266,1157,15.8,217,237,53,480391
ABalapp:70,ABalapp,70,25246,246,-381,-381,246,16.1,222,244,52,482568
ABalapp:71,ABalapp,71,25701,701,88,88,701,16.0,226,254,51,471942
ABalapp:72,ABalapp,72,25193,193,-319,-319,193,15.8,231,246,51,496453
ABalapp:73,ABalapp,73,25422,422,68,68,422,15.1,225,243,51,511281
ABalapp:74,ABalapp,74,25564,564,-192,-192,564,15.1,227,229,51,513267
ABalapp:75,ABalapp,75,25761,761,-175,-171,761,15.0,219,231,51,556219
ABalapp:76,ABalapp,76,25931,931,244,239,931,15.1,218,232,51,566424
ABalapp:77,ABalapp,77,26080,1080,403,406,1080,15.8,214,229,51,604497
ABalapp:78,ABalapp,78,26955,1955,1284,1284,1955,16.0,204,238,50,588683
ABalapp:79,ABalapp,79,26836,1836,1144,1144,1836,15.9,207,239,50,649136
ABalapp:80,ABalapp,80,27247,2247,1226,1226,2247,16.0,205,236,51,639179
ABalapp:81,ABalapp,81,26378,1378,346,357,1373,16.2,206,229,50,660683
ABalapp:82,ABalapp,82,27263,2263,1364,1380,2256,16.2,205,216,52,774907
ABalapp:83,ABalapp,83,28494,3494,2502,2610,3466,16.1,206,211,50,740200
ABalapp:84,ABalapp,84,27076,2076,1057,1071,2076,17.0,204,212,50,769501
ABalapp:85,ABalapp,85,28690,3690,2688,2700,3677,16.9,209,210,50,802436
ABalapp:86,ABalapp,86,30237,5237,3982,3979,5228,16.2,214,210,50,657237
ABalapp:87,ABalapp,87,27653,2653,1516,1617,2647,15.3,217,212,52,726156
ABalapp:88,ABalapp,88,27889,2889,1778,1906,2886,14.4,218,208,52,749632
ABalapp:89,ABalapp,89,29871,4871,3809,3884,4870,14.1,225,202,53,840218
ABalapp:90,ABalapp,90,30926,5926,4754,4760,5926,13.9,224,203,51,813554
ABalapp:91,ABalapp,91,30727,5727,4483,4544,5726,14.0,226,203,51,850867
ABalapp:92,ABalapp,92,32267,7267,5765,5806,7267,13.9,226,203,51,862585
ABalapp:93,ABalapp,93,32199,7199,5764,5754,7197,13.2,229,203,50,863934
ABalapp:94,ABalapp,94,33058,8058,6760,6790,8057,13.2,229,204,50,881602
ABalapp:95,ABalapp,95,33083,8083,6678,6679,8077,13.1,229,201,50,703853
ABalapp:96,ABalapp,96,33407,8407,7009,7009,8371,13.8,236,212,49,624852
ABalappa:97,ABalappa,97,30558,5558,3755,4258,4888,14.8,226,201,48,497584
ABalappa:98,ABalappa,98,32643,7643,5782,5919,7590,15.0,216,202,46,455730
ABalappa:99,ABalappa,99,34323,9323,6820,6786,9255,15.0,210,210,43,398225
ABalappa:100,ABalappa,100,34483,9483,7022,7167,9294,14.9,205,209,42,425568
ABalappa:101,ABalappa,101,34691,9691,7459,7662,9386,14.9,208,203,42,441291
ABalappa:102,ABalappa,102,34744,9744,7544,7788,9625,14.9,208,208,42,453936
ABalappa:103,ABalappa,103,35396,10396,8016,8126,10325,14.9,210,208,42,433883
ABalappa:104,ABalappa,104,35406,10406,7640,7755,10253,14.9,209,202,42,476807
ABalappa:105,ABalappa,105,37599,12599,10205,10255,12373,14.1,207,199,42,473217
ABalappa:106,ABalappa,106,37143,12143,9063,9090,11772,14.1,214,192,42,485900
ABalappa:107,ABalappa,107,38726,13726,11157,11295,13201,14.0,214,191,42,507943
ABalappa:108,ABalappa,108,44515,19515,16650,16724,18624,13.8,214,187,42,514996
ABalappa:109,ABalappa,109,41086,16086,12607,13151,14490,13.0,214,188,42,535195
ABalappa:110,ABalappa,110,41752,16752,13211,13724,15196,13.2,217,191,42,528233
ABalappa:111,ABalappa,111,40886,15886,12422,12825,13140,13.2,216,186,42,518875
ABalappa:112,ABalappa,112,39290,14290,10723,11526,11907,13.0,220,190,42,543382
ABalappa:113,ABalappa,113,44987,19987,15511,16702,16561,13.0,224,189,42,558271
ABalappa:114,ABalappa,114,42691,17691,13080,13915,16437,12.9,226,182,43,553426
ABalappa:115,ABalappa,115,46092,21092,15707,17187,19169,12.9,229,177,43,556999
ABalappa:116,ABalappa,116,46029,21029,15729,16778,19873,12.9,232,173,43,555795
ABalappa:117,ABalappa,117,45521,20521,15024,16191,19093,12.1,237,174,43,553976
ABalappa:118,ABalappa,118,46924,21924,16602,17761,21062,12.0,241,171,44,605828
ABalappa:119,ABalappa,119,47920,22920,17779,18642,22214,12.0,237,171,44,603747
ABalappa:120,ABalappa,120,46826,21826,16639,17475,21180,12.0,234,172,44,601631
ABalappa:121,ABalappa,121,45945,20945,15252,15954,20294,12.1,230,177,44,598985
ABalappa:122,ABalappa,122,48955,23955,18744,19478,23195,11.9,229,178,44,607478
ABalappa:123,ABalappa,123,49012,24012,18143,19348,23090,11.8,229,179,44,594137
ABalappa:124,ABalappa,124,54020,29020,19746,19869,26247,11.2,229,175,31,275211
ABalappa:125,ABalappa,125,51784,26784,20808,22126,24185,11.0,234,178,44,645664
ABalappa:126,ABalappa,126,49328,24328,17959,19366,20733,10.9,231,173,44,596885
ABalappa:127,ABalappa,127,54525,29525,24036,25429,24557,10.1,223,169,44,601667
ABalappa:128,ABalappa,128,53886,28886,22698,24362,24817,9.9,221,162,44,631378
ABalappa:129,ABalappa,129,58559,33559,27143,29092,30355,9.1,222,160,44,632780
ABalappa:130,ABalappa,130,58464,33464,26566,28250,31164,8.9,219,160,43,580694
ABalappa:131,ABalappa,131,59072,34072,27316,28843,32614,8.9,215,164,43,583007
ABalappa:132,ABalappa,132,58186,33186,25535,27813,30415,8.4,210,166,44,572446
ABalappa:133,ABalappa,133,63511,38511,31695,33261,36428,9.1,204,162,43,594105
ABalappa:134,ABalappa,134,68450,43450,35031,36222,40146,9.0,204,162,40,545475
ABalappa:135,ABalappa,135,70921,45921,37650,39729,42036,8.2,202,172,42,580777
ABalappa:136,ABalappa,136,74568,49568,42992,44071,47060,8.1,191,177,41,535063
ABalappa:137,ABalappa,137,80400,55400,43553,46206,50156,9.9,196,178,37,424855
ABalappa:138,ABalappa,138,75338,50338,37329,39658,46160,11.0,198,185,37,407475
ABalappaa:139,ABalappaa,139,69613,44613,32180,35865,35412,11.1,185,186,34,289839
ABalappaa:140,ABalappaa,140,61418,36418,26426,29524,32377,11.0,172,187,35,296235
ABalappaa:141,ABalappaa,141,69962,44962,33961,38016,40344,11.1,170,189,35,297345
ABalappaa:142,ABalappaa,142,68495,43495,31043,35034,37819,10.8,166,195,35,309182
ABalappaa:143,ABalappaa,143,62147,37147,23775,28772,29411,10.7,162,193,35,303132
ABalappaa:144,ABalappaa,144,61108,36108,23258,28500,28927,10.3,161,192,37,374301
ABalappaa:145,ABalappaa,145,66646,41646,32512,34051,37735,10.0,160,187,36,379556
ABalappaa:146,ABalappaa,146,68420,43420,31851,34263,38378,10.2,158,190,36,383218
ABalappaa:147,ABalappaa,147,73297,48297,38094,40198,44169,9.8,155,186,36,377864
ABalappaa:148,ABalappaa,148,65721,40721,30240,32705,34999,9.8,157,190,36,371047
ABalappaa:149,ABalappaa,149,70184,45184,34401,36991,39558,9.9,159,191,36,379100
ABalappaa:150,ABalappaa,150,67499,42499,30855,33940,35472,9.8,162,190,36,373255
ABalappaa:151,ABalappaa,151,68669,43669,33121,35528,37698,9.7,158,190,36,367382
ABalappaa:152,ABalappaa,152,65996,40996,31933,33217,38268,9.1,157,200,36,373219
ABalappaa:153,ABalappaa,153,71586,46586,37827,38880,43727,9.1,158,202,36,371906
ABalappaa:154,ABalappaa,154,70296,45296,34599,36865,41339,9.2,155,208,36,369108
ABalappaa:155,ABalappaa,155,70966,45966,35475,37519,41902,9.0,155,207,36,373386
ABalappaa:156,ABalappaa,156,76187,51187,39811,42207,47783,9.0,155,200,36,274720
ABalappaa:157,ABalappaa,157,71036,46036,31829,34584,42402,10.1,156,196,36,293401
ABalappaa:158,ABalappaa,158,79616,54616,42358,46507,48581,10.1,149,197,36,299759
ABalappaa:159,ABalappaa,159,72453,47453,33150,36449,42190,10.7,152,203,36,282209
ABalappaa:160,ABalappaa,160,74468,49468,34160,36536,45511,11.2,147,207,36,299816
ABalappaa:161,ABalappaa,161,68055,43055,29288,31901,37559,10.8,147,209,36,296700
ABalappaa:162,ABalappaa,162,78749,53749,40037,43057,48835,10.0,152,210,36,288984
ABalappaa:163,ABalappaa,163,76034,51034,37696,41321,45759,10.1,150,211,36,291898
ABalappaa:164,ABalappaa,164,67820,42820,28555,33559,37086,10.2,149,208,38,313385
ABalappaa:165,ABalappaa,165,74106,49106,36086,39100,44557,10.2,149,211,36,297037
ABalappaa:166,ABalappaa,166,81846,56846,43658,46576,52079,10.0,146,211,36,305175
ABalappaa:167,ABalappaa,167,72650,47650,28848,35217,37856,10.8,143,212,36,298706
ABalappaa:168,ABalappaa,168,75200,50200,31320,36124,41603,10.8,145,214,36,301253
ABalappaa:169,ABalappaa,169,71963,46963,27529,33277,36671,11.1,147,215,36,311229
ABalappaa:170,ABalappaa,170,80140,55140,36834,42439,47410,10.9,145,221,36,297114
ABalappaa:171,ABalappaa,171,74883,49883,32084,37991,41987,10.8,146,222,36,296184
ABalappaa:172,ABalappaa,172,83989,58989,42087,46353,52490,10.2,147,218,36,299269
ABalappaa:173,ABalappaa,173,76232,51232,34246,36941,46152,10.0,148,218,36,299248
ABalappaa:174,ABalappaa,174,77702,52702,35945,40927,46280,10.1,145,216,38,318603
ABalappaa:175,ABalappaa,175,79819,54819,39605,43430,50330,10.1,144,218,36,296415
ABalappaa:176,ABalappaa,176,82563,57563,40694,45626,50424,10.0,143,214,36,296844
ABalappaa:177,ABalappaa,177,80068,55068,37761,41763,47917,9.8,143,213,36,298501
ABalappaa:178,ABalappaa,178,80502,55502,37025,42938,48246,10.2,144,209,38,337920
