cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpappa:101,ABarpappa,101,24405,-595,-412,-259,-581,18.0,236,401,41,547656
ABarpappa:102,ABarpappa,102,24146,-854,304,246,-802,18.2,245,400,41,537448
ABarpappa:103,ABarpappa,103,24841,-159,480,490,-146,18.9,242,399,41,558288
ABarpappa:104,ABarpappa,104,23986,-1014,8,-1,-958,19.1,239,396,41,544419
ABarpappa:105,ABarpappa,105,24705,-295,321,253,-277,19.9,233,394,41,527803
ABarpappa:106,ABarpappa,106,24402,-598,-85,-15,-545,20.1,237,385,41,503635
ABarpappa:107,ABarpappa,107,24446,-554,75,-39,-493,20.9,240,374,41,456925
ABarpappa:108,ABarpappa,108,22764,-2236,-1340,-1367,-2225,21.0,235,373,41,447107
ABarpappa:109,ABarpappa,109,25682,682,1317,1199,703,21.0,235,371,41,460866
ABarpappa:110,ABarpappa,110,24668,-332,203,228,-315,20.9,241,359,41,446593
ABarpappa:111,ABarpappa,111,24341,-659,-327,-280,-711,20.2,240,354,41,447275
ABarpappa:112,ABarpappa,112,25552,552,982,966,615,20.1,242,354,43,477041
ABarpappa:113,ABarpappa,113,25422,422,1002,987,432,20.1,246,358,43,513796
ABarpappa:114,ABarpappa,114,24393,-607,-88,-116,-562,20.0,250,354,42,531569
ABarpappa:115,ABarpappa,115,25299,299,223,310,195,20.1,249,353,42,427268
ABarpappa:116,ABarpappa,116,25087,87,107,265,-356,20.0,248,346,41,389727
ABarpappa:117,ABarpappa,117,24916,-84,-448,-250,-404,20.0,247,343,41,384871
ABarpappa:118,ABarpappa,118,25240,240,543,719,33,20.0,247,343,41,384871
ABarpappa:119,ABarpappa,119,24691,-309,-184,-99,-441,20.0,251,341,38,384871
ABarpappa:120,ABarpappa,120,26351,1351,1666,1597,1457,20.0,255,339,35,384871
ABarpappa:121,ABarpappa,121,27126,2126,2234,2445,1573,20.0,259,337,32,384871
ABarpappa:122,ABarpappa,122,25717,717,1183,1375,433,20.0,263,335,29,135932
ABarpappa:123,ABarpappa,123,25943,943,1048,1070,924,21.0,266,336,40,330063
ABarpappa:124,ABarpappa,124,24982,-18,-204,-101,-457,20.0,265,331,38,314292
ABarpappa:125,ABarpappa,125,25335,335,300,355,-28,20.1,263,337,39,308764
ABarpappa:126,ABarpappa,126,25236,236,311,422,58,20.1,258,338,38,329722
ABarpappa:127,ABarpappa,127,25203,203,-107,-53,-39,20.0,249,344,36,314190
ABarpappa:128,ABarpappa,128,25852,852,733,858,577,20.0,249,349,36,314207
ABarpappa:129,ABarpappa,129,25395,395,205,190,294,20.0,254,353,34,265545
ABarpappaa:130,ABarpappaa,130,24998,-2,-95,232,-31,20.9,239,352,34,225618
ABarpappaa:131,ABarpappaa,131,26395,1395,1199,1038,1324,20.3,223,355,36,253063
ABarpappaa:132,ABarpappaa,132,25001,1,-134,93,-182,21.9,218,360,34,235807
ABarpappaa:133,ABarpappaa,133,25982,982,1281,1345,832,22.0,216,362,34,256639
ABarpappaa:134,ABarpappaa,134,27045,2045,826,1186,1330,21.0,213,371,36,315328
ABarpappaa:135,ABarpappaa,135,26153,1153,545,753,908,22.0,201,364,34,205670
ABarpappaa:136,ABarpappaa,136,27817,2817,2360,2390,2578,22.0,204,361,34,205618
ABarpappaa:137,ABarpappaa,137,26572,1572,1355,1466,1358,22.0,207,359,34,202884
ABarpappaa:138,ABarpappaa,138,26050,1050,199,436,731,21.9,206,358,34,221748
ABarpappaa:139,ABarpappaa,139,26345,1345,899,1016,986,21.9,204,354,34,204839
ABarpappaa:140,ABarpappaa,140,27297,2297,1786,1963,1935,22.0,210,348,34,199501
ABarpappaa:141,ABarpappaa,141,26969,1969,977,1072,1523,22.0,214,347,34,197012
ABarpappaa:142,ABarpappaa,142,28772,3772,2957,2843,3428,22.0,215,345,34,184241
ABarpappaa:143,ABarpappaa,143,26892,1892,1334,1629,1449,22.0,219,343,34,174077
ABarpappaa:144,ABarpappaa,144,25765,765,-588,-660,539,21.9,222,346,34,182031
ABarpappaa:145,ABarpappaa,145,26969,1969,788,1153,-330,21.0,228,352,36,216486
ABarpappaa:146,ABarpappaa,146,27560,2560,1547,1830,1117,21.1,226,349,34,186776
ABarpappaa:147,ABarpappaa,147,28161,3161,1967,2151,2192,21.1,230,346,29,119649
ABarpappaa:148,ABarpappaa,148,27311,2311,1119,1285,997,22.1,226,346,36,240532
ABarpappaa:149,ABarpappaa,149,28862,3862,3222,3434,2434,21.6,222,347,36,240532
ABarpappaa:150,ABarpappaa,150,29978,4978,3204,3447,4043,21.3,224,347,29,115121
ABarpappaa:151,ABarpappaa,151,27971,2971,1949,2156,2178,22.1,225,350,38,262757
ABarpappaa:152,ABarpappaa,152,29044,4044,3111,3262,3079,22.0,219,349,36,250655
ABarpappaa:153,ABarpappaa,153,28989,3989,2259,2296,3175,22.1,218,349,34,209080
ABarpappaa:154,ABarpappaa,154,29468,4468,2893,2925,3751,22.1,218,343,34,215576
ABarpappaa:155,ABarpappaa,155,29503,4503,3235,3113,3631,22.0,216,348,34,224453
ABarpappaa:156,ABarpappaa,156,29734,4734,3051,3282,3171,22.0,211,353,34,238962
ABarpappaa:157,ABarpappaa,157,30555,5555,3063,3134,4284,22.1,205,348,34,242013
ABarpappaa:158,ABarpappaa,158,29237,4237,1865,2742,1979,21.3,208,352,38,307709
ABarpappaa:159,ABarpappaa,159,30394,5394,2906,3501,3050,21.9,207,351,34,239281
ABarpappaa:160,ABarpappaa,160,27950,2950,829,1319,1276,22.0,212,346,34,230246
ABarpappap:130,ABarpappap,130,25014,14,-1074,-1112,-571,19.3,265,343,29,124462
ABarpappap:131,ABarpappap,131,26076,1076,824,862,850,19.9,268,341,34,217905
ABarpappap:132,ABarpappap,132,27599,2599,2375,2287,2401,19.9,256,345,34,209240
ABarpappap:133,ABarpappap,133,26735,1735,1036,1058,1225,19.0,254,346,29,139034
ABarpappap:134,ABarpappap,134,26897,1897,320,664,1334,20.0,250,349,29,137950
ABarpappap:135,ABarpappap,135,25791,791,850,932,455,20.0,246,346,38,215237
ABarpappap:136,ABarpappap,136,29619,4619,3658,3887,4528,20.0,249,348,29,95466
ABarpappap:137,ABarpappap,137,26999,1999,1017,983,1610,19.3,251,345,29,83333
ABarpappap:138,ABarpappap,138,26931,1931,1341,1465,1485,19.1,246,354,38,220787
ABarpappap:139,ABarpappap,139,26693,1693,856,1418,932,19.3,250,349,38,198249
ABarpappap:140,ABarpappap,140,26419,1419,667,1237,923,19.3,261,342,38,189032
ABarpappap:141,ABarpappap,141,26495,1495,933,1177,1132,19.3,262,343,38,200429
ABarpappap:142,ABarpappap,142,25818,818,134,250,408,19.2,264,346,36,189743
ABarpappap:143,ABarpappap,143,25644,644,-426,-217,-166,19.0,266,338,29,96676
ABarpappap:144,ABarpappap,144,26440,1440,-69,273,772,19.2,267,342,36,180169
ABarpappap:145,ABarpappap,145,27011,2011,935,1061,1244,19.1,272,346,38,203838
ABarpappap:146,ABarpappap,146,27353,2353,900,1287,1475,19.1,272,346,38,203838
ABarpappap:147,ABarpappap,147,27413,2413,1556,1495,1805,20.0,267,350,29,100450
ABarpappap:148,ABarpappap,148,27719,2719,1340,1717,2036,19.2,266,348,29,96501
ABarpappap:149,ABarpappap,149,27197,2197,840,999,735,19.2,260,348,38,221030
ABarpappap:150,ABarpappap,150,26791,1791,45,183,-339,19.2,258,345,38,216763
ABarpappap:151,ABarpappap,151,26913,1913,802,1145,536,19.2,254,346,36,195245
ABarpappap:152,ABarpappap,152,28432,3432,2327,2304,2787,20.0,254,348,29,104519
ABarpappap:153,ABarpappap,153,29171,4171,2448,2325,3605,20.2,251,350,29,104519
ABarpappap:154,ABarpappap,154,27627,2627,515,656,1598,20.4,247,352,29,104519
ABarpappap:155,ABarpappap,155,26456,1456,480,738,112,20.6,244,354,29,104519
ABarpappap:156,ABarpappap,156,27802,2802,684,1459,773,20.8,240,356,29,104519
ABarpappap:157,ABarpappap,157,28539,3539,1613,1832,2012,21.0,236,358,30,0
ABarpappap:158,ABarpappap,158,29173,4173,2157,2632,3308,20.9,236,358,31,0
ABarpappap:159,ABarpappap,159,28687,3687,1491,1949,2835,20.8,237,358,32,0
ABarpappap:160,ABarpappap,160,29993,4993,3357,3825,3617,20.7,237,359,34,0
ABarpappp:93,ABarpappp,93,24025,-975,-16,-85,-946,18.1,284,388,46,697928
ABarpappp:94,ABarpappp,94,24399,-601,725,738,-599,18.9,286,380,44,618042
ABarpappp:95,ABarpappp,95,24263,-737,112,69,-731,19.0,295,384,43,482449
ABarpappp:96,ABarpappp,96,23873,-1127,186,181,-1121,19.0,298,382,42,488605
ABarpappp:97,ABarpappp,97,24194,-806,275,257,-792,18.9,307,384,41,449084
ABarpappp:98,ABarpappp,98,23896,-1104,-369,-409,-1089,18.1,298,380,41,457230
ABarpappp:99,ABarpappp,99,24142,-858,-73,-82,-822,18.1,295,383,41,494687
ABarpappp:100,ABarpappp,100,24752,-248,807,941,-171,19.0,297,384,41,502201
ABarpappp:101,ABarpappp,101,24320,-680,446,426,-641,19.0,296,385,41,516192
ABarpappp:102,ABarpappp,102,24071,-929,-527,-512,-918,19.1,297,382,43,526335
ABarpappp:103,ABarpappp,103,24701,-299,426,353,-266,19.2,296,382,41,471574
ABarpappp:104,ABarpappp,104,24035,-965,-295,-57,-944,19.1,296,381,43,508241
ABarpappp:105,ABarpappp,105,24766,-234,378,330,-195,20.0,292,378,41,474486
ABarpappp:106,ABarpappp,106,24675,-325,132,128,-223,19.3,296,366,43,461925
ABarpappp:107,ABarpappp,107,24633,-367,69,204,-416,20.0,295,366,41,465060
ABarpappp:108,ABarpappp,108,24527,-473,-162,-200,-503,19.3,297,364,43,470991
ABarpappp:109,ABarpappp,109,24453,-547,297,387,-460,20.0,290,369,41,455697
ABarpappp:110,ABarpappp,110,24852,-148,416,379,-123,19.3,295,367,43,478611
ABarpappp:111,ABarpappp,111,23728,-1272,-556,-738,-1081,20.0,297,367,41,461003
ABarpappp:112,ABarpappp,112,24952,-48,829,843,142,20.0,303,360,43,494445
ABarpappp:113,ABarpappp,113,24077,-923,47,126,-861,19.3,308,364,43,446753
ABarpappp:114,ABarpappp,114,24690,-310,573,542,-229,20.0,313,368,42,487832
ABarpappp:115,ABarpappp,115,24739,-261,3,105,-271,20.0,314,365,42,378330
ABarpappp:116,ABarpappp,116,25180,180,157,150,169,19.9,320,366,41,368054
ABarpappp:117,ABarpappp,117,26011,1011,1082,1170,1008,19.9,321,359,41,366759
ABarpappp:118,ABarpappp,118,25557,557,287,370,506,19.2,324,356,43,372098
ABarpappp:119,ABarpappp,119,25599,599,686,748,551,20.0,332,349,41,368496
ABarpappp:120,ABarpappp,120,24941,-59,-12,196,-53,20.0,331,344,41,347423
ABarpappp:121,ABarpappp,121,25136,136,51,-12,53,19.1,338,341,40,368159
ABarpappp:122,ABarpappp,122,24160,-840,-842,-742,-881,19.9,342,340,39,339343
ABarpappp:123,ABarpappp,123,24709,-291,-417,-473,-404,19.2,338,336,40,362012
ABarpappp:124,ABarpappp,124,26189,1189,1531,1551,997,19.0,335,329,38,339903
ABarpappp:125,ABarpappp,125,25749,749,947,949,555,19.1,331,330,39,346334
ABarpappp:126,ABarpappp,126,25018,18,-131,84,-382,18.2,318,339,36,279479
ABarpappp:127,ABarpappp,127,26035,1035,807,785,884,19.0,317,334,34,281235
ABarpappp:128,ABarpappp,128,26790,1790,1033,1136,1431,18.2,319,342,38,327571
ABarpapppa:129,ABarpapppa,129,25260,260,351,235,-37,18.9,291,354,34,220451
ABarpapppa:130,ABarpapppa,130,26513,1513,1138,1271,1497,18.9,290,349,34,232831
ABarpapppa:131,ABarpapppa,131,25512,512,550,485,351,18.9,294,348,34,226613
ABarpapppa:132,ABarpapppa,132,25475,475,-178,78,70,20.0,289,353,34,225679
ABarpapppa:133,ABarpapppa,133,26078,1078,1109,1247,731,20.1,286,358,34,213149
ABarpapppa:134,ABarpapppa,134,25568,568,33,-4,398,20.9,289,360,34,217923
ABarpapppa:135,ABarpapppa,135,26717,1717,1295,1500,1256,20.0,287,349,34,149199
ABarpapppa:136,ABarpapppa,136,25137,137,-417,-112,-466,20.2,287,350,36,174264
ABarpapppa:137,ABarpapppa,137,26110,1110,751,650,784,20.1,290,350,36,171144
ABarpapppa:138,ABarpapppa,138,26912,1912,1581,1428,1657,20.0,290,347,34,154230
ABarpapppa:139,ABarpapppa,139,28924,3924,3048,2983,3416,20.1,286,342,34,160361
ABarpapppa:140,ABarpapppa,140,26679,1679,928,1182,1067,20.1,289,342,36,182994
ABarpapppa:141,ABarpapppa,141,25236,236,-216,-86,-489,20.1,288,340,29,95638
ABarpapppa:142,ABarpapppa,142,25842,842,256,500,530,20.2,293,345,36,191882
ABarpapppa:143,ABarpapppa,143,28729,3729,2903,3035,2823,19.2,294,341,36,189178
ABarpapppa:144,ABarpapppa,144,26853,1853,697,1099,981,20.1,297,346,36,193068
ABarpapppa:145,ABarpapppa,145,26613,1613,910,1019,1010,20.2,299,349,36,182122
ABarpapppa:146,ABarpapppa,146,27061,2061,807,1152,1432,20.1,295,351,38,221957
ABarpapppa:147,ABarpapppa,147,26511,1511,308,424,1003,20.2,296,350,36,194033
ABarpapppa:148,ABarpapppa,148,26984,1984,1012,1080,1329,20.0,293,342,34,155022
ABarpapppa:149,ABarpapppa,149,27260,2260,1566,1598,1499,20.1,289,342,29,97451
ABarpapppa:150,ABarpapppa,150,28123,3123,1936,2308,2528,20.1,290,345,36,192701
ABarpapppa:151,ABarpapppa,151,26366,1366,19,192,693,20.1,289,342,34,177882
ABarpapppa:152,ABarpapppa,152,27536,2536,1586,1795,1797,20.0,290,343,36,213009
ABarpapppa:153,ABarpapppa,153,29454,4454,3230,3569,3023,20.1,289,340,34,170950
ABarpapppa:154,ABarpapppa,154,28501,3501,2160,2337,2985,20.1,288,348,34,166810
ABarpapppa:155,ABarpapppa,155,28423,3423,2171,2212,2909,20.0,285,348,34,173366
ABarpapppa:156,ABarpapppa,156,28592,3592,2374,2411,2783,20.0,282,341,34,181322
ABarpapppa:157,ABarpapppa,157,27558,2558,1392,1443,1893,20.0,278,340,36,218048
ABarpapppa:158,ABarpapppa,158,28255,3255,1483,1485,1262,20.1,278,344,36,205571
ABarpapppa:159,ABarpapppa,159,28181,3181,1714,1885,2126,20.2,274,346,36,193102
ABarpapppa:160,ABarpapppa,160,29014,4014,2796,2988,3578,20.2,279,348,36,204848
ABarpapppp:129,ABarpapppp,129,24635,-365,-305,-256,-498,19.9,354,343,34,215875
ABarpapppp:130,ABarpapppp,130,26076,1076,993,970,984,19.1,355,337,34,225467
ABarpapppp:131,ABarpapppp,131,25102,102,11,-30,-76,19.0,356,338,34,214383
ABarpapppp:132,ABarpapppp,132,25808,808,860,914,535,18.2,352,347,36,265586
ABarpapppp:133,ABarpapppp,133,25234,234,-495,-397,-163,18.3,347,353,36,245014
ABarpapppp:134,ABarpapppp,134,26372,1372,1953,1910,1400,19.0,345,359,29,134979
ABarpapppp:135,ABarpapppp,135,25021,21,-362,-17,-771,19.1,345,364,38,227244
ABarpapppp:136,ABarpapppp,136,25247,247,346,375,-108,19.2,336,360,38,194643
ABarpapppp:137,ABarpapppp,137,25285,285,-101,55,-151,19.1,334,363,38,224914
ABarpapppp:138,ABarpapppp,138,25770,770,126,285,296,19.1,336,361,38,216452
ABarpapppp:139,ABarpapppp,139,28067,3067,2966,3100,2719,19.9,333,361,34,166681
ABarpapppp:140,ABarpapppp,140,24355,-645,-1083,-742,-1188,19.0,332,363,29,104751
ABarpapppp:141,ABarpapppp,141,27560,2560,1816,2107,2230,19.2,335,354,36,200919
ABarpapppp:142,ABarpapppp,142,25965,965,616,1062,220,19.2,342,360,38,224533
ABarpapppp:143,ABarpapppp,143,26367,1367,326,554,925,19.2,342,357,38,232615
ABarpapppp:144,ABarpapppp,144,25302,302,-190,-187,128,19.2,340,362,38,239690
ABarpapppp:145,ABarpapppp,145,27457,2457,2131,2266,2086,19.3,343,365,38,237949
ABarpapppp:146,ABarpapppp,146,26775,1775,538,1003,787,19.2,345,363,38,240263
ABarpapppp:147,ABarpapppp,147,27644,2644,1231,1531,2123,19.1,340,359,36,225057
ABarpapppp:148,ABarpapppp,148,27512,2512,1745,1996,1778,19.2,339,361,38,232908
ABarpapppp:149,ABarpapppp,149,27745,2745,1935,1924,2367,19.2,335,358,38,231312
ABarpapppp:150,ABarpapppp,150,27382,2382,1463,1708,1646,20.0,338,361,38,228073
ABarpapppp:151,ABarpapppp,151,28185,3185,2126,2351,2763,20.0,333,358,38,236022
ABarpapppp:152,ABarpapppp,152,26309,1309,236,402,611,20.0,336,363,38,254169
ABarpapppp:153,ABarpapppp,153,25923,923,-302,-95,330,20.0,332,358,36,219210
ABarpapppp:154,ABarpapppp,154,27713,2713,1539,1650,2059,20.1,331,358,38,242695
ABarpapppp:155,ABarpapppp,155,28055,3055,1647,1744,1919,20.2,327,355,36,213855
ABarpapppp:156,ABarpapppp,156,26973,1973,327,597,1018,20.1,328,351,38,225890
ABarpapppp:157,ABarpapppp,157,27633,2633,1308,1746,1387,20.1,320,347,38,230417
ABarpapppp:158,ABarpapppp,158,27808,2808,1513,1877,1893,20.2,321,346,36,208850
ABarpapppp:159,ABarpapppp,159,28549,3549,1815,2279,2182,20.1,319,349,38,234877
ABarpapppp:160,ABarpapppp,160,29094,4094,2221,2636,2969,20.0,322,351,38,240515
ABarpp:31,ABarpp,31,22914,-2086,-920,-920,-2086,15.1,270,386,40,286359
ABarpp:32,ABarpp,32,24310,-690,499,499,-690,16.2,290,374,43,255540
ABarpp:33,ABarpp,33,23512,-1488,-188,-188,-1485,16.2,289,369,54,604599
ABarpp:34,ABarpp,34,23879,-1121,161,161,-1121,17.1,305,377,58,774898
ABarpp:35,ABarpp,35,23261,-1739,-485,-485,-1739,17.9,316,382,56,770608
ABarpp:36,ABarpp,36,23423,-1577,-398,-398,-1577,17.2,310,383,60,1013177
ABarpp:37,ABarpp,37,24202,-798,244,244,-798,17.8,313,385,59,969724
ABarpp:38,ABarpp,38,23521,-1479,-493,-493,-1479,17.8,310,387,60,1090132
ABarpp:39,ABarpp,39,23648,-1352,-160,-160,-1352,17.2,307,384,63,1171265
ABarpp:40,ABarpp,40,23477,-1523,-421,-421,-1523,17.8,303,380,60,1126166
ABarpp:41,ABarpp,41,23799,-1201,-178,-178,-1201,17.8,292,381,60,1181815
ABarpp:42,ABarpp,42,23356,-1644,-465,-466,-1644,16.4,290,369,63,1218183
ABarpp:43,ABarpp,43,23887,-1113,-40,-31,-1113,17.1,297,375,63,1310549
ABarpp:44,ABarpp,44,24027,-973,151,150,-973,17.1,300,376,64,1482295
ABarpp:45,ABarpp,45,23749,-1251,-183,-184,-1251,17.7,301,368,62,1339155
ABarpp:46,ABarpp,46,23470,-1530,-278,-278,-1530,17.9,314,362,61,1267979
ABarpp:47,ABarpp,47,23955,-1045,199,199,-1045,17.8,296,362,59,931633
ABarpp:48,ABarpp,48,23025,-1975,-674,-674,-1975,17.2,291,375,38,406333
ABarppa:49,ABarppa,49,23446,-1554,-358,-358,-1554,19.0,228,366,40,315394
ABarppa:50,ABarppa,50,23151,-1849,-708,-708,-1849,18.9,228,374,51,696776
ABarppa:51,ABarppa,51,23874,-1126,-79,-79,-1126,19.8,222,374,52,802191
ABarppa:52,ABarppa,52,23678,-1322,69,69,-1322,19.8,205,374,53,929662
ABarppa:53,ABarppa,53,23523,-1477,-278,-280,-1477,19.8,210,363,53,949205
ABarppa:54,ABarppa,54,23968,-1032,102,81,-1032,18.8,209,365,53,1050219
ABarppa:55,ABarppa,55,23788,-1212,-58,-55,-1212,18.1,210,363,53,1076180
ABarppa:56,ABarppa,56,23249,-1751,-544,-543,-1751,18.8,215,362,53,1101329
ABarppa:57,ABarppa,57,24003,-997,53,46,-997,18.1,215,358,55,1293106
ABarppa:58,ABarppa,58,24166,-834,318,317,-826,17.5,216,360,56,1428898
ABarppa:59,ABarppa,59,24480,-520,545,546,-520,18.1,216,352,54,1366004
ABarppa:60,ABarppa,60,23514,-1486,-410,-417,-1486,18.9,216,352,54,1406509
ABarppa:61,ABarppa,61,24026,-974,111,110,-969,18.4,224,349,56,1486632
ABarppa:62,ABarppa,62,24134,-866,42,41,-866,19.1,225,346,55,1381689
ABarppa:63,ABarppa,63,24172,-828,132,135,-827,19.0,219,352,56,1617494
ABarppa:64,ABarppa,64,23985,-1015,-47,-35,-1003,18.1,228,353,58,1790821
ABarppa:65,ABarppa,65,23623,-1377,-86,-89,-1344,18.0,226,355,56,1714488
ABarppa:66,ABarppa,66,23558,-1442,-461,-468,-1427,18.2,224,356,56,1514820
ABarppa:67,ABarppa,67,23666,-1334,-467,-483,-1332,18.1,224,371,56,1343128
ABarppaa:68,ABarppaa,68,23808,-1192,-240,-266,-1185,18.2,214,394,55,822507
ABarppaa:69,ABarppaa,69,23586,-1414,-151,-154,-1413,18.2,219,400,53,892030
ABarppaa:70,ABarppaa,70,23992,-1008,139,135,-1004,18.8,226,402,50,903839
ABarppaa:71,ABarppaa,71,23290,-1710,-369,-358,-1706,18.1,229,405,49,900476
ABarppaa:72,ABarppaa,72,23751,-1249,-32,-23,-1245,17.8,229,406,49,955488
ABarppaa:73,ABarppaa,73,24037,-963,-168,-109,-959,17.8,219,403,49,984021
ABarppaa:74,ABarppaa,74,24332,-668,366,372,-666,16.9,217,410,49,1041759
ABarppaa:75,ABarppaa,75,23891,-1109,-129,-180,-1105,17.9,216,400,49,1012484
ABarppaa:76,ABarppaa,76,23940,-1060,178,162,-1054,17.9,213,401,49,1028992
ABarppaa:77,ABarppaa,77,24527,-473,418,377,-469,18.1,216,396,49,1029702
ABarppaa:78,ABarppaa,78,24206,-794,225,182,-778,18.0,217,389,49,1028277
ABarppaa:79,ABarppaa,79,24896,-104,992,968,-66,18.8,226,384,49,999824
ABarppaa:80,ABarppaa,80,23328,-1672,-645,-606,-1627,18.5,225,380,51,1081156
ABarppaa:81,ABarppaa,81,23604,-1396,-624,-774,-1340,19.0,234,376,50,1157529
ABarppaa:82,ABarppaa,82,23936,-1064,43,64,-950,19.2,242,367,50,1116997
ABarppaa:83,ABarppaa,83,23799,-1201,-55,-74,-1119,19.1,253,361,50,1140610
ABarppaa:84,ABarppaa,84,23930,-1070,-42,-17,-900,18.1,257,364,52,1277212
ABarppaa:85,ABarppaa,85,24429,-571,461,533,-465,19.0,264,363,50,1146313
ABarppaa:86,ABarppaa,86,24363,-637,414,327,-576,19.2,273,356,50,1094848
ABarppaa:87,ABarppaa,87,24293,-707,204,240,-678,19.4,284,352,50,1047534
ABarppaa:88,ABarppaa,88,24692,-308,518,658,-298,19.5,284,352,51,1103358
ABarppaa:89,ABarppaa,89,23680,-1320,-419,-326,-1308,20.2,285,344,51,1051334
ABarppaa:90,ABarppaa,90,24044,-956,-152,-120,-950,20.1,284,341,49,913082
ABarppaa:91,ABarppaa,91,23448,-1552,-731,-741,-1541,20.3,288,340,52,1105130
ABarppaa:92,ABarppaa,92,24210,-790,252,254,-777,20.1,290,328,49,930440
ABarppaa:93,ABarppaa,93,24623,-377,917,926,-368,19.9,291,316,46,794070
ABarppaa:94,ABarppaa,94,24538,-462,867,848,-456,19.0,297,314,44,715386
ABarppaa:95,ABarppaa,95,23429,-1571,-616,-544,-1546,19.0,298,315,43,437930
ABarppaaa:96,ABarppaaa,96,23939,-1061,8,-74,-949,19.1,284,326,42,353913
ABarppaaa:97,ABarppaaa,97,23751,-1249,-326,-212,-1173,19.9,273,339,41,352866
ABarppaaa:98,ABarppaaa,98,23756,-1244,-298,-336,-1150,19.1,268,336,41,369724
ABarppaaa:99,ABarppaaa,99,24179,-821,235,176,-636,20.0,271,333,41,375888
ABarppaaa:100,ABarppaaa,100,24831,-169,466,546,-142,19.9,273,337,41,382156
ABarppaaa:101,ABarppaaa,101,24511,-489,314,281,-376,20.0,275,339,41,421901
ABarppaaa:102,ABarppaaa,102,25002,2,721,689,29,20.0,279,332,41,420544
ABarppaaa:103,ABarppaaa,103,24461,-539,345,451,-513,20.1,279,321,41,418502
ABarppaaa:104,ABarppaaa,104,22912,-2088,-1123,-1108,-2048,20.1,283,315,41,418425
ABarppaaa:105,ABarppaaa,105,24753,-247,568,600,-213,20.8,284,306,41,383947
ABarppaaa:106,ABarppaaa,106,24387,-613,182,201,-613,20.8,281,302,41,391848
ABarppaaa:107,ABarppaaa,107,23591,-1409,-770,-697,-1396,20.1,276,288,41,382679
ABarppaaa:108,ABarppaaa,108,23879,-1121,-65,-105,-1013,20.1,277,286,41,376433
ABarppaaa:109,ABarppaaa,109,24010,-990,130,105,-940,20.1,278,283,41,388109
ABarppaaa:110,ABarppaaa,110,24885,-115,521,603,-78,20.0,279,277,41,396691
ABarppaaa:111,ABarppaaa,111,24210,-790,25,135,-719,19.9,283,277,41,404679
ABarppaaa:112,ABarppaaa,112,23749,-1251,-281,-182,-1137,20.0,283,275,41,409336
ABarppaaa:113,ABarppaaa,113,24943,-57,689,726,25,20.1,280,271,41,397977
ABarppaaa:114,ABarppaaa,114,23481,-1519,-572,-540,-1474,20.1,279,266,42,422350
ABarppaaa:115,ABarppaaa,115,23955,-1045,-876,-849,-1059,20.0,284,267,42,327779
ABarppaaa:116,ABarppaaa,116,24691,-309,-329,-290,-291,20.0,290,267,41,305096
ABarppaaa:117,ABarppaaa,117,25239,239,440,455,245,19.9,293,262,41,308351
ABarppaaa:118,ABarppaaa,118,24904,-96,-83,-149,-90,20.0,293,260,41,298716
ABarppaaa:119,ABarppaaa,119,25205,205,718,714,193,20.9,301,254,41,281001
ABarppaaa:120,ABarppaaa,120,24791,-209,265,230,-212,20.8,300,247,41,275621
ABarppaaa:121,ABarppaaa,121,25379,379,641,601,367,20.1,301,239,40,295387
ABarppaaa:122,ABarppaaa,122,25047,47,282,262,44,20.1,303,233,39,258464
ABarppaaa:123,ABarppaaa,123,25257,257,338,331,253,20.1,312,227,40,286424
ABarppaaa:124,ABarppaaa,124,26549,1549,1703,1911,1556,20.1,318,218,38,266501
ABarppaaa:125,ABarppaaa,125,24878,-122,108,137,-134,19.5,320,223,37,272007
ABarppaaa:126,ABarppaaa,126,25332,332,489,411,341,20.1,325,226,38,308043
ABarppaaa:127,ABarppaaa,127,25186,186,339,455,20,20.1,327,226,36,267551
ABarppaaa:128,ABarppaaa,128,25371,371,459,434,400,20.2,314,228,38,297289
ABarppaaa:129,ABarppaaa,129,24894,-106,21,25,-93,20.2,311,227,38,284688
ABarppaaa:130,ABarppaaa,130,26323,1323,1232,1171,1276,20.2,307,222,38,287611
ABarppaaa:131,ABarppaaa,131,25853,853,610,730,849,20.1,311,223,36,281080
ABarppaaa:132,ABarppaaa,132,25469,469,314,384,438,20.1,306,225,36,283168
ABarppaaa:133,ABarppaaa,133,24805,-195,47,76,-218,20.1,305,221,34,224581
ABarppaaa:134,ABarppaaa,134,25290,290,163,177,280,20.0,306,220,34,217159
ABarppaaaa:135,ABarppaaaa,135,25610,610,583,722,520,19.9,290,225,34,136451
ABarppaaaa:136,ABarppaaaa,136,26026,1026,982,978,908,19.4,291,226,32,116268
ABarppaaaa:137,ABarppaaaa,137,26542,1542,1719,1663,1521,21.0,290,223,34,124995
ABarppaaaa:138,ABarppaaaa,138,26178,1178,1498,1605,1132,21.0,289,222,34,121850
ABarppaaaa:139,ABarppaaaa,139,25627,627,753,863,577,21.1,290,225,34,121929
ABarppaaaa:140,ABarppaaaa,140,25437,437,753,707,404,21.1,287,227,34,125848
ABarppaaaa:141,ABarppaaaa,141,25974,974,1468,1501,889,21.1,292,226,34,121253
ABarppaaaa:142,ABarppaaaa,142,24397,-603,-925,-898,-677,21.1,292,224,34,123022
