cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapaa:159,ABaraaapaa,159,25031,31,-158,-82,-409,26.0,137,257,29,246333
ABaraaapaa:160,ABaraaapaa,160,25924,924,563,868,470,25.1,130,259,40,623534
ABaraaapaa:161,ABaraaapaa,161,25765,765,133,273,113,26.2,133,260,39,537727
ABaraaapaa:162,ABaraaapaa,162,25041,41,-234,-92,-256,27.1,140,269,39,533826
ABaraaapaa:163,ABaraaapaa,163,26439,1439,721,825,1003,27.2,146,278,38,544645
ABaraaapaa:164,ABaraaapaa,164,26503,1503,398,631,820,27.2,147,282,37,501505
ABaraaapaa:165,ABaraaapaa,165,27158,2158,893,1344,1677,27.2,152,286,37,500764
ABaraaapaa:166,ABaraaapaa,166,27755,2755,1990,2097,2263,27.2,144,269,37,516516
ABaraaapaa:167,ABaraaapaa,167,26644,1644,66,48,1063,27.2,157,271,37,490343
ABaraaapaa:168,ABaraaapaa,168,28446,3446,1448,1712,2128,27.1,165,285,37,488870
ABaraaapaa:169,ABaraaapaa,169,26940,1940,-5,146,709,27.2,161,273,37,492290
ABaraaapaa:170,ABaraaapaa,170,26321,1321,-114,78,273,27.1,165,275,37,500049
ABaraaapaa:171,ABaraaapaa,171,27075,2075,-679,-77,-682,27.1,172,279,37,512556
ABaraaapaa:172,ABaraaapaa,172,26566,1566,-667,-268,222,26.2,170,275,37,484992
ABaraaapaa:173,ABaraaapaa,173,27505,2505,1016,1405,1468,26.2,170,282,37,506921
ABaraaapaa:174,ABaraaapaa,174,28509,3509,1812,2173,2237,27.1,165,281,37,526947
ABaraaapaa:175,ABaraaapaa,175,27983,2983,992,998,2180,26.2,163,271,37,522298
ABaraaapaa:176,ABaraaapaa,176,27497,2497,250,276,1306,26.1,166,270,37,524731
ABaraaapaa:177,ABaraaapaa,177,28562,3562,1323,911,3014,26.1,163,267,37,521334
ABaraaapaa:178,ABaraaapaa,178,27871,2871,891,629,2488,26.1,164,262,37,535118
ABaraaapaa:179,ABaraaapaa,179,26150,1150,-1023,-573,234,25.1,167,256,37,524265
ABaraaapaa:180,ABaraaapaa,180,27696,2696,26,564,1298,25.1,169,253,37,518108
ABaraaapaa:181,ABaraaapaa,181,28013,3013,-494,-276,1909,25.1,170,252,37,515705
ABaraaapaa:182,ABaraaapaa,182,27139,2139,-655,-505,792,24.1,168,251,37,519516
ABaraaapaa:183,ABaraaapaa,183,27774,2774,-240,345,1277,25.0,174,250,36,530911
ABaraaapaa:184,ABaraaapaa,184,27729,2729,-682,260,1141,25.0,175,251,36,532762
ABaraaapaa:185,ABaraaapaa,185,26513,1513,-679,-874,373,24.2,174,249,36,507127
ABaraaapaa:186,ABaraaapaa,186,29422,4422,1443,1918,2393,24.2,174,249,36,517285
ABaraaapaa:187,ABaraaapaa,187,26900,1900,-1514,-1066,-614,23.2,168,246,36,532457
ABaraaapaa:188,ABaraaapaa,188,28323,3323,-475,803,515,23.1,167,245,36,521830
ABaraaapaa:189,ABaraaapaa,189,27737,2737,-2013,-1960,628,23.1,168,244,36,537743
ABaraaapaa:190,ABaraaapaa,190,28076,3076,303,27,257,22.1,175,247,36,526520
ABaraaapap:156,ABaraaapap,156,27984,2984,-784,705,2769,26.9,183,205,41,514356
ABaraaapap:157,ABaraaapap,157,28262,3262,-519,964,2713,26.9,182,206,40,517435
ABaraaapap:158,ABaraaapap,158,28765,3765,-14,1538,3455,26.9,172,204,39,495821
ABaraaapap:159,ABaraaapap,159,30017,5017,-1997,342,3161,26.2,169,209,41,541030
ABaraaapap:160,ABaraaapap,160,27771,2771,-1962,-1543,2099,26.2,158,214,40,552727
ABaraaapap:161,ABaraaapap,161,28496,3496,-589,213,3558,26.1,162,217,39,516853
ABaraaapap:162,ABaraaapap,162,26993,1993,-810,41,1646,27.0,166,225,29,217263
ABaraaapap:163,ABaraaapap,163,28504,3504,-2103,-1070,2444,26.0,175,231,38,503556
ABaraaapap:164,ABaraaapap,164,27946,2946,-2662,-2433,1984,26.0,176,236,37,444390
ABaraaapap:165,ABaraaapap,165,27542,2542,-4308,-5108,2232,25.1,178,234,37,455542
ABaraaapap:166,ABaraaapap,166,29589,4589,-2641,-3108,4663,25.2,183,233,37,466270
ABaraaapap:167,ABaraaapap,167,27577,2577,-4012,-4607,2939,25.1,193,238,37,447725
ABaraaapap:168,ABaraaapap,168,29049,4049,-5416,-5958,3562,24.1,191,239,37,452046
ABaraaapap:169,ABaraaapap,169,27140,2140,-3666,-5246,1764,24.1,192,241,37,448336
ABaraaapap:170,ABaraaapap,170,27190,2190,-2804,-3195,858,25.1,196,247,37,446835
ABaraaapap:171,ABaraaapap,171,26525,1525,-4413,-4413,-146,25.0,197,251,37,444556
ABaraaapap:172,ABaraaapap,172,27464,2464,-4150,-5463,1208,24.2,202,252,37,434162
ABaraaapap:173,ABaraaapap,173,26424,1424,-5316,-6617,-144,24.2,201,251,37,418753
ABaraaapap:174,ABaraaapap,174,27187,2187,-2788,-2239,174,24.1,192,246,37,441065
ABaraaapap:175,ABaraaapap,175,28134,3134,-4587,-5498,1393,24.1,193,240,37,459610
ABaraaapap:176,ABaraaapap,176,29059,4059,-4721,-3972,1751,25.0,194,241,37,478791
ABaraaapap:177,ABaraaapap,177,27087,2087,-5157,-4472,1188,25.0,195,243,37,469479
ABaraaapap:178,ABaraaapap,178,28416,3416,-4481,-5359,914,24.2,195,239,37,464092
ABaraaapap:179,ABaraaapap,179,27580,2580,-9025,-10091,-1153,24.1,201,232,37,472882
ABaraaapap:180,ABaraaapap,180,27979,2979,-9481,-10426,-1163,24.2,202,229,37,446546
ABaraaapap:181,ABaraaapap,181,28771,3771,-9305,-9618,-852,24.1,202,231,37,462381
ABaraaapap:182,ABaraaapap,182,29369,4369,-6861,-7939,723,24.1,202,230,37,475124
ABaraaapap:183,ABaraaapap,183,29345,4345,-11168,-12781,-422,24.1,208,227,36,483030
ABaraaapap:184,ABaraaapap,184,29505,4505,-9148,-9629,823,24.1,212,231,36,484369
ABaraaapap:185,ABaraaapap,185,27994,2994,-3312,-3820,822,23.2,208,235,36,481183
ABaraaapap:186,ABaraaapap,186,29260,4260,-1756,-1794,3061,23.1,207,234,36,486349
ABaraaapap:187,ABaraaapap,187,28546,3546,-5565,-4940,-831,23.1,200,228,36,505117
ABaraaapap:188,ABaraaapap,188,30228,5228,-9591,-8353,-706,23.1,198,225,36,500119
ABaraaapap:189,ABaraaapap,189,29237,4237,-6497,-5357,-17,22.3,205,227,36,482906
ABaraaapap:190,ABaraaapap,190,28384,3384,-4550,-3905,194,22.3,212,230,36,491373
ABaraaapp:120,ABaraaapp,120,24203,-797,664,833,-683,23.0,208,147,44,670574
ABaraaapp:121,ABaraaapp,121,23255,-1745,-425,-344,-1697,21.9,214,154,42,573552
ABaraaapp:122,ABaraaapp,122,23880,-1120,-62,-73,-1026,21.0,218,152,41,570909
ABaraaapp:123,ABaraaapp,123,24570,-430,842,947,-345,20.9,221,151,40,598629
ABaraaapp:124,ABaraaapp,124,24261,-739,365,413,-828,21.2,211,140,42,659473
ABaraaapp:125,ABaraaapp,125,23714,-1286,-174,-273,-508,21.1,204,139,42,702291
ABaraaapp:126,ABaraaapp,126,23879,-1121,-325,-90,-846,21.3,207,136,42,684623
ABaraaapp:127,ABaraaapp,127,23721,-1279,-405,-368,-967,21.1,212,134,44,779019
ABaraaapp:128,ABaraaapp,128,24668,-332,1018,1020,-42,21.1,213,133,42,719056
ABaraaapp:129,ABaraaapp,129,23883,-1117,-286,-37,-1044,21.2,213,127,44,765531
ABaraaapp:130,ABaraaapp,130,24293,-707,33,166,-662,21.3,216,133,44,744111
ABaraaapp:131,ABaraaapp,131,23678,-1322,-371,-283,-1294,22.1,216,135,43,622364
ABaraaapp:132,ABaraaapp,132,23570,-1430,-343,-234,-1412,22.8,212,141,41,568888
ABaraaapp:133,ABaraaapp,133,24783,-217,1037,964,-164,23.0,213,144,41,586030
ABaraaapp:134,ABaraaapp,134,24528,-472,804,897,-441,23.0,215,143,41,570682
ABaraaapp:135,ABaraaapp,135,24475,-525,371,521,-488,23.0,214,147,41,577243
ABaraaapp:136,ABaraaapp,136,25225,225,958,928,261,22.9,210,148,41,573704
ABaraaapp:137,ABaraaapp,137,23412,-1588,-1001,-904,-1572,23.8,213,149,41,552557
ABaraaapp:138,ABaraaapp,138,25397,397,36,234,313,24.0,218,147,41,565954
ABaraaapp:139,ABaraaapp,139,28466,3466,1186,613,2923,24.1,213,152,41,553249
ABaraaapp:140,ABaraaapp,140,27842,2842,875,367,2009,24.1,207,155,41,570063
ABaraaapp:141,ABaraaapp,141,27444,2444,185,-188,1414,24.1,208,157,41,570299
ABaraaapp:142,ABaraaapp,142,28127,3127,1326,1250,2358,25.0,201,162,41,584537
ABaraaapp:143,ABaraaapp,143,28234,3234,134,-993,2008,24.4,199,170,43,602193
ABaraaapp:144,ABaraaapp,144,30316,5316,-573,-776,2231,24.1,204,162,41,577148
ABaraaapp:145,ABaraaapp,145,33287,8287,-589,2315,4699,24.0,207,157,41,577771
ABaraaapp:146,ABaraaapp,146,32069,7069,-385,3324,-607,24.1,198,155,41,573249
ABaraaapp:147,ABaraaapp,147,35923,10923,-307,6547,-3609,24.1,196,159,41,573551
ABaraaapp:148,ABaraaapp,148,31279,6279,-1090,-1624,5436,25.0,196,172,41,562646
ABaraaapp:149,ABaraaapp,149,34611,9611,59,2887,6002,25.1,197,180,43,639945
ABaraaapp:150,ABaraaapp,150,35048,10048,-129,2404,5093,24.9,203,187,41,577347
ABaraaapp:151,ABaraaapp,151,43325,18325,2034,12492,-1477,24.3,205,185,43,603409
ABaraaapp:152,ABaraaapp,152,36513,11513,1393,3662,5113,26.0,204,183,41,584569
ABaraaapp:153,ABaraaapp,153,37132,12132,3708,4291,8857,27.0,205,179,41,598187
ABaraaapp:154,ABaraaapp,154,35745,10745,177,1356,5684,27.0,206,183,41,586953
ABaraaapp:155,ABaraaapp,155,43520,18520,3114,8413,4701,26.0,203,175,41,603783
ABaraaapp:156,ABaraaapp,156,65628,40628,18422,28444,-5763,25.1,212,178,43,622474
ABaraaapp:157,ABaraaapp,157,51308,26308,5941,12504,-4584,26.0,202,173,40,606977
ABaraaapp:158,ABaraaapp,158,42970,17970,3523,5881,-6474,27.0,201,184,41,610295
ABaraaapp:159,ABaraaapp,159,50489,25489,6020,7604,262,27.2,198,194,39,537184
ABaraaapp:160,ABaraaapp,160,34289,9289,-1301,24,958,28.0,181,188,40,642968
ABaraaapp:161,ABaraaapp,161,38364,13364,321,868,-1253,27.2,183,192,39,555700
ABaraaapp:162,ABaraaapp,162,36818,11818,-201,-1159,4659,27.0,188,203,39,560779
ABaraaapp:163,ABaraaapp,163,42191,17191,1607,-357,9418,27.1,189,206,38,555395
ABaraaapp:164,ABaraaapp,164,47871,22871,990,349,6272,27.0,188,195,37,463199
ABaraaappa:165,ABaraaappa,165,43030,18030,785,-136,9995,27.0,184,211,29,224431
ABaraaappa:166,ABaraaappa,166,46709,21709,5501,5445,6969,27.0,175,200,33,325208
ABaraaappa:167,ABaraaappa,167,44137,19137,5494,5381,14120,27.0,177,204,33,327781
ABaraaappa:168,ABaraaappa,168,43065,18065,4345,4289,5941,27.2,169,209,35,372278
ABaraaappa:169,ABaraaappa,169,40209,15209,3494,2780,8957,27.3,166,203,37,449905
ABaraaappa:170,ABaraaappa,170,41770,16770,4897,4696,9953,27.3,172,206,37,451841
ABaraaappa:171,ABaraaappa,171,39858,14858,4828,4656,11105,27.3,175,222,37,453806
ABaraaappa:172,ABaraaappa,172,35727,10727,2164,2606,9098,27.2,171,220,37,483577
ABaraaappa:173,ABaraaappa,173,37718,12718,-349,-638,7797,27.3,179,220,37,468841
ABaraaappa:174,ABaraaappa,174,40876,15876,3515,3273,6191,27.3,172,222,37,463034
ABaraaappa:175,ABaraaappa,175,34703,9703,-647,-624,3155,28.1,171,219,37,492596
ABaraaappa:176,ABaraaappa,176,46673,21673,4863,4697,-6684,27.2,175,215,37,489886
ABaraaappa:177,ABaraaappa,177,41941,16941,316,-725,1239,27.1,177,214,37,490491
ABaraaappa:178,ABaraaappa,178,43478,18478,2451,2095,1076,27.2,178,212,37,485616
ABaraaappa:179,ABaraaappa,179,39243,14243,365,947,9338,27.3,182,211,37,471378
ABaraaappa:180,ABaraaappa,180,41407,16407,2357,3223,559,27.3,180,206,37,480505
ABaraaappa:181,ABaraaappa,181,37476,12476,-1788,-357,1873,27.3,188,208,37,472766
ABaraaappa:182,ABaraaappa,182,37861,12861,-1375,-144,4510,27.1,185,211,37,494147
ABaraaappa:183,ABaraaappa,183,34195,9195,-876,-35,7374,28.0,193,217,36,491853
ABaraaappa:184,ABaraaappa,184,35241,10241,-1965,-328,4309,27.3,190,217,36,473209
ABaraaappa:185,ABaraaappa,185,38236,13236,-74,1120,9167,27.2,195,217,36,480563
ABaraaappa:186,ABaraaappa,186,36936,11936,-781,447,5170,27.2,195,216,36,482524
ABaraaappa:187,ABaraaappa,187,37243,12243,1016,2231,7737,27.2,187,218,36,498190
ABaraaappa:188,ABaraaappa,188,35543,10543,-2101,-626,4433,27.2,188,215,36,491572
ABaraaappa:189,ABaraaappa,189,35867,10867,-781,264,5211,27.1,187,215,36,510564
ABaraaappa:190,ABaraaappa,190,38494,13494,1414,2200,5065,27.1,183,213,29,244286
ABaraaappp:165,ABaraaappp,165,51611,26611,2317,1369,16787,27.0,214,188,33,283263
ABaraaappp:166,ABaraaappp,166,49074,24074,-1518,-1706,16552,27.0,219,187,33,306454
ABaraaappp:167,ABaraaappp,167,51072,26072,4487,4336,19188,27.0,223,195,33,303221
ABaraaappp:168,ABaraaappp,168,50761,25761,1447,-123,18507,27.0,218,203,33,312131
ABaraaappp:169,ABaraaappp,169,45655,20655,-2935,-2806,11006,26.9,215,199,33,304672
ABaraaappp:170,ABaraaappp,170,51272,26272,298,2755,21930,27.1,215,207,37,391921
ABaraaappp:171,ABaraaappp,171,54445,29445,480,-1739,15655,27.1,216,211,35,336105
ABaraaappp:172,ABaraaappp,172,50157,25157,-5985,-6856,17923,27.0,212,214,37,417404
ABaraaappp:173,ABaraaappp,173,55196,30196,-58,-2080,16819,27.1,220,217,37,421115
ABaraaappp:174,ABaraaappp,174,46485,21485,-2702,-8243,12302,26.4,214,223,37,405489
ABaraaappp:175,ABaraaappp,175,41527,16527,-2509,-3513,12721,27.1,213,220,37,429041
ABaraaappp:176,ABaraaappp,176,45228,20228,-2807,-4460,15263,27.0,217,215,37,439227
ABaraaappp:177,ABaraaappp,177,43122,18122,-1391,-3687,-133,27.1,215,214,37,434463
ABaraaappp:178,ABaraaappp,178,38908,13908,-3686,-5487,9954,27.0,215,218,37,450732
ABaraaappp:179,ABaraaappp,179,41674,16674,-1110,-1968,14746,27.1,221,218,37,460739
ABaraaappp:180,ABaraaappp,180,40393,15393,-310,-350,11186,28.0,220,214,37,449077
ABaraaappp:181,ABaraaappp,181,43200,18200,1353,1096,11703,28.0,228,214,37,444517
ABaraaappp:182,ABaraaappp,182,44378,19378,-1844,-4773,14780,27.0,221,211,37,451541
ABaraaappp:183,ABaraaappp,183,43959,18959,-774,-2123,16938,27.2,228,217,36,458065
ABaraaappp:184,ABaraaappp,184,49402,24402,2173,-398,21568,27.2,227,215,36,453715
ABaraaappp:185,ABaraaappp,185,50990,25990,2016,156,19710,28.0,229,211,36,453799
ABaraaappp:186,ABaraaappp,186,51273,26273,2900,-1059,22626,27.1,228,212,36,458361
ABaraaappp:187,ABaraaappp,187,48498,23498,2006,365,17988,27.1,220,211,36,455656
ABaraaappp:188,ABaraaappp,188,51308,26308,4566,1649,19700,27.1,220,208,36,466652
ABaraaappp:189,ABaraaappp,189,51817,26817,4480,2184,18924,27.1,223,210,36,462639
ABaraaappp:190,ABaraaappp,190,45393,20393,1807,-828,16316,27.0,224,213,36,466546
ABaraap:62,ABaraap,62,23848,-1152,394,419,-1150,25.0,267,225,58,557300
ABaraap:63,ABaraap,63,23628,-1372,181,208,-1372,25.1,267,225,56,506847
ABaraap:64,ABaraap,64,23272,-1728,-410,-423,-1728,25.9,269,228,54,536161
ABaraap:65,ABaraap,65,23594,-1406,358,384,-1406,26.0,268,230,53,591593
ABaraap:66,ABaraap,66,23273,-1727,-581,-639,-1721,25.2,269,235,53,665053
ABaraap:67,ABaraap,67,23897,-1103,494,452,-1101,26.0,273,235,53,670538
ABaraap:68,ABaraap,68,23483,-1517,128,157,-1513,26.9,258,228,54,769436
ABaraap:69,ABaraap,69,23083,-1917,-455,-438,-1914,26.9,260,214,54,826966
ABaraap:70,ABaraap,70,23657,-1343,-23,-11,-1338,26.9,254,205,53,830026
ABaraap:71,ABaraap,71,24049,-951,667,669,-950,27.1,256,194,52,855708
ABaraap:72,ABaraap,72,23149,-1851,-537,-562,-1850,27.1,251,192,50,819717
ABaraap:73,ABaraap,73,23754,-1246,72,63,-1244,26.8,246,189,50,913299
ABaraap:74,ABaraap,74,23309,-1691,-87,-87,-1691,26.3,260,170,52,970279
ABaraap:75,ABaraap,75,23359,-1641,-179,-219,-1641,26.3,261,162,55,1143404
ABaraap:76,ABaraap,76,23590,-1410,-7,4,-1410,27.0,265,156,55,1235167
ABaraap:77,ABaraap,77,23431,-1569,-458,-470,-1568,27.0,257,160,55,1282310
ABaraap:78,ABaraap,78,24157,-843,530,499,-843,26.2,267,158,55,1300557
ABaraap:79,ABaraap,79,23599,-1401,166,202,-1400,26.1,253,167,57,1489411
ABaraap:80,ABaraap,80,23397,-1603,-491,-489,-1603,27.0,256,168,56,1465597
ABaraap:81,ABaraap,81,23560,-1440,245,227,-1440,27.2,254,171,56,1519185
ABaraap:82,ABaraap,82,23041,-1959,-632,-580,-1959,26.9,257,166,54,1427054
ABaraap:83,ABaraap,83,24098,-902,351,381,-902,26.9,260,165,54,1413005
ABaraap:84,ABaraap,84,23244,-1756,-579,-640,-1753,26.4,265,158,56,1537948
ABaraap:85,ABaraap,85,24004,-996,249,233,-996,26.1,269,160,54,1432194
ABaraap:86,ABaraap,86,22860,-2140,-602,-590,-2140,26.2,281,166,56,1544219
ABaraap:87,ABaraap,87,23102,-1898,-524,-539,-1898,26.1,289,172,54,1368905
ABaraap:88,ABaraap,88,23355,-1645,43,52,-1645,26.0,283,179,54,1167402
ABaraapa:89,ABaraapa,89,23161,-1839,-642,-645,-1817,26.1,269,162,38,481128
ABaraapa:90,ABaraapa,90,23416,-1584,-220,-126,-1558,26.2,260,158,36,409971
ABaraapa:91,ABaraapa,91,23481,-1519,73,95,-1516,27.0,258,160,51,739359
ABaraapa:92,ABaraapa,92,23177,-1823,-533,-610,-1726,26.9,253,167,49,719047
ABaraapa:93,ABaraapa,93,22829,-2171,-1000,-926,-2113,27.8,246,170,48,718968
ABaraapa:94,ABaraapa,94,23165,-1835,-249,-231,-1663,27.0,237,162,47,689511
ABaraapa:95,ABaraapa,95,23964,-1036,481,495,-946,27.9,236,166,47,719535
ABaraapa:96,ABaraapa,96,23740,-1260,-231,-249,-1235,27.9,233,169,47,691417
ABaraapa:97,ABaraapa,97,23642,-1358,73,43,-1257,27.1,234,163,47,696843
ABaraapa:98,ABaraapa,98,23756,-1244,-3,2,-1208,27.9,237,160,47,737094
ABaraapa:99,ABaraapa,99,23567,-1433,46,40,-1257,27.1,232,160,47,747034
ABaraapa:100,ABaraapa,100,23585,-1415,139,128,-1313,26.1,231,151,47,806059
ABaraapa:101,ABaraapa,101,24394,-606,596,568,-356,26.1,227,146,47,867334
ABaraapa:102,ABaraapa,102,22488,-2512,-1097,-1100,-2455,27.0,231,157,47,830908
ABaraapa:103,ABaraapa,103,23334,-1666,-614,-541,-1621,26.9,229,161,47,846825
ABaraapa:104,ABaraapa,104,23942,-1058,310,419,-1016,26.0,235,155,47,888671
ABaraapa:105,ABaraapa,105,24205,-795,241,258,-753,26.0,233,153,47,903374
ABaraapa:106,ABaraapa,106,23532,-1468,-5,-13,-1383,26.0,235,154,47,898319
ABaraapa:107,ABaraapa,107,23896,-1104,389,368,-1037,26.0,233,151,49,1040765
ABaraapa:108,ABaraapa,108,23564,-1436,-56,-105,-1358,26.1,235,152,50,1155917
ABaraapa:109,ABaraapa,109,24065,-935,1,-40,-794,26.0,234,148,50,1143588
ABaraapa:110,ABaraapa,110,24170,-830,64,86,-806,26.0,232,144,48,1058965
ABaraapa:111,ABaraapa,111,24359,-641,846,849,-594,25.9,229,148,48,1061647
ABaraapa:112,ABaraapa,112,24107,-893,392,289,-704,24.3,229,143,52,1314819
ABaraapa:113,ABaraapa,113,23781,-1219,-269,-272,-1059,23.2,219,144,52,1344908
ABaraapa:114,ABaraapa,114,23623,-1377,-308,-295,-1292,24.3,210,148,50,1238220
ABaraapa:115,ABaraapa,115,24117,-883,306,333,-868,24.9,203,158,48,1127983
ABaraapa:116,ABaraapa,116,23967,-1033,167,345,-960,24.3,198,164,50,1244552
ABaraapa:117,ABaraapa,117,23723,-1277,-161,-142,-1268,25.2,197,167,51,1239007
ABaraapa:118,ABaraapa,118,23914,-1086,41,-16,-1074,26.0,193,173,46,845068
ABaraapaa:119,ABaraapaa,119,23522,-1478,-534,-549,-1348,25.1,161,195,34,399892
ABaraapaa:120,ABaraapaa,120,24727,-273,903,853,-147,26.1,162,200,31,316167
ABaraapaa:121,ABaraapaa,121,23893,-1107,-319,-279,-1042,27.0,162,203,42,658667
ABaraapaa:122,ABaraapaa,122,23494,-1506,-547,-558,-1496,27.9,168,207,41,606652
ABaraapaa:123,ABaraapaa,123,23591,-1409,-348,-376,-1243,27.2,172,211,42,661906
ABaraapaa:124,ABaraapaa,124,23562,-1438,-537,-553,-1344,28.1,170,224,44,729737
ABaraapaa:125,ABaraapaa,125,23305,-1695,-165,-175,-1468,28.0,172,231,40,607296
ABaraapaa:126,ABaraapaa,126,24712,-288,1084,972,-249,28.0,167,235,42,655672
ABaraapaa:127,ABaraapaa,127,24033,-967,261,246,-825,26.2,170,233,42,626373
ABaraapaa:128,ABaraapaa,128,24771,-229,1176,1230,-135,26.3,172,233,42,637330
ABaraapaa:129,ABaraapaa,129,24137,-863,368,616,-891,26.2,174,231,42,622476
ABaraapaa:130,ABaraapaa,130,24299,-701,185,215,-596,26.2,177,227,42,654690
ABaraapaa:131,ABaraapaa,131,24326,-674,255,355,-605,26.9,177,226,41,505678
ABaraapaa:132,ABaraapaa,132,24412,-588,629,742,-576,27.0,172,225,41,498767
ABaraapaa:133,ABaraapaa,133,23894,-1106,-196,-152,-1003,26.1,175,233,41,517105
ABaraapaa:134,ABaraapaa,134,24058,-942,597,757,-896,25.9,178,233,41,529975
ABaraapaa:135,ABaraapaa,135,23216,-1784,-949,-706,-1892,24.9,179,230,41,568393
ABaraapaa:136,ABaraapaa,136,24045,-955,246,278,-838,24.9,176,228,41,561045
ABaraapaa:137,ABaraapaa,137,23805,-1195,-364,-266,-916,24.9,184,227,41,569457
ABaraapaa:138,ABaraapaa,138,23712,-1288,-102,-207,-1131,24.0,189,226,41,569870
ABaraapaa:139,ABaraapaa,139,24643,-357,1061,1046,-335,24.0,179,230,41,588358
ABaraapaa:140,ABaraapaa,140,24713,-287,379,382,-118,24.2,173,231,41,570138
ABaraapaa:141,ABaraapaa,141,24971,-29,656,845,-20,24.0,181,235,41,578785
ABaraapaa:142,ABaraapaa,142,25584,584,1818,1810,617,23.0,184,244,41,569347
ABaraapaa:143,ABaraapaa,143,25672,672,1198,1275,697,23.0,182,250,41,590311
ABaraapaa:144,ABaraapaa,144,25009,9,886,983,72,22.1,181,250,41,603105
ABaraapaa:145,ABaraapaa,145,24270,-730,570,576,-679,22.9,178,252,41,586890
ABaraapaa:146,ABaraapaa,146,24438,-562,127,104,-515,22.9,180,256,41,581192
ABaraapaa:147,ABaraapaa,147,24491,-509,66,25,-505,22.9,178,255,41,593879
ABaraapaa:148,ABaraapaa,148,25126,126,757,935,170,22.1,176,259,43,653914
ABaraapaa:149,ABaraapaa,149,24860,-140,441,640,-135,22.2,176,265,43,622834
ABaraapaa:150,ABaraapaa,150,25335,335,951,1052,372,22.3,176,270,43,629738
ABaraapaa:151,ABaraapaa,151,25835,835,1151,1209,809,22.1,175,266,29,234282
ABaraapaa:152,ABaraapaa,152,25950,950,1502,1552,1013,22.1,177,268,45,742320
ABaraapaa:153,ABaraapaa,153,24531,-469,45,226,-497,21.3,181,273,43,616743
ABaraapaa:154,ABaraapaa,154,25200,200,592,775,169,22.3,176,272,43,626067
ABaraapaa:155,ABaraapaa,155,25180,180,489,540,201,22.1,179,264,43,660604
ABaraapaa:156,ABaraapaa,156,26178,1178,1692,1712,1194,22.0,182,268,41,608589
ABaraapaa:157,ABaraapaa,157,25108,108,432,490,146,22.0,183,266,40,558027
ABaraapaa:158,ABaraapaa,158,26697,1697,1591,1380,1684,23.0,176,272,39,514292
ABaraapaa:159,ABaraapaa,159,26297,1297,1614,1768,1227,22.9,174,270,37,492221
ABaraapaaa:160,ABaraapaaa,160,25542,542,697,1168,370,23.0,148,270,36,447285
ABaraapaaa:161,ABaraapaaa,161,26259,1259,826,767,1087,23.9,149,270,35,364095
ABaraapaaa:162,ABaraapaaa,162,25617,617,40,14,390,24.0,151,273,35,376148
ABaraapaaa:163,ABaraapaaa,163,26391,1391,758,1022,1069,23.1,158,271,36,459422
ABaraapaaa:164,ABaraapaaa,164,24960,-40,-331,-223,-249,23.2,156,269,29,229807
ABaraapaaa:165,ABaraapaaa,165,24395,-605,-1580,-1629,-1243,23.3,167,269,37,458398
ABaraapaaa:166,ABaraapaaa,166,25747,747,-484,-280,-889,23.2,165,261,37,479113
ABaraapaaa:167,ABaraapaaa,167,26316,1316,18,137,479,24.1,175,270,29,235450
ABaraapaaa:168,ABaraapaaa,168,27035,2035,-149,-122,836,24.2,179,280,37,456936
ABaraapaaa:169,ABaraapaaa,169,29825,4825,1573,1870,3925,24.2,184,278,37,449305
ABaraapaaa:170,ABaraapaaa,170,28877,3877,760,392,3226,24.1,182,280,37,483505
ABaraapaaa:171,ABaraapaaa,171,31268,6268,2600,3093,5751,24.1,178,286,29,234666
ABaraapaaa:172,ABaraapaaa,172,28726,3726,752,761,2678,24.2,180,290,37,478854
ABaraapaaa:173,ABaraapaaa,173,29549,4549,1220,2160,3275,24.3,185,295,37,453844
ABaraapaaa:174,ABaraapaaa,174,30045,5045,1927,2076,3793,24.2,178,290,37,478427
ABaraapaaa:175,ABaraapaaa,175,27389,2389,-358,421,1278,23.2,178,278,37,477775
ABaraapaaa:176,ABaraapaaa,176,28618,3618,1441,1731,2526,23.1,177,279,37,483553
ABaraapaaa:177,ABaraapaaa,177,26961,1961,104,527,805,23.0,179,275,37,483559
ABaraapaaa:178,ABaraapaaa,178,26451,1451,-41,426,179,23.0,175,270,37,499039
ABaraapaaa:179,ABaraapaaa,179,26768,1768,391,1359,847,22.2,178,266,37,490243
ABaraapaaa:180,ABaraapaaa,180,27908,2908,1849,2428,2038,22.2,175,262,37,503415
ABaraapaaa:181,ABaraapaaa,181,27070,2070,1122,1028,1557,21.1,175,265,29,238647
ABaraapaaa:182,ABaraapaaa,182,27163,2163,839,1700,841,21.1,171,262,37,507552
ABaraapaaa:183,ABaraapaaa,183,27576,2576,1264,1952,2328,21.1,177,264,36,506835
ABaraapaaa:184,ABaraapaaa,184,28355,3355,1929,3000,1452,21.1,179,267,36,510626
ABaraapaaa:185,ABaraapaaa,185,27163,2163,437,722,918,20.1,176,266,36,519752
ABaraapaaa:186,ABaraapaaa,186,28162,3162,1385,2361,961,20.0,174,263,36,525826
ABaraapaaa:187,ABaraapaaa,187,29377,4377,2327,2850,3332,19.7,174,261,36,525826
ABaraapaaa:188,ABaraapaaa,188,28299,3299,1862,2635,1370,19.5,174,259,36,525826
