cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappapp:150,ABalappapp,150,29771,4771,2637,2995,3175,19.0,155,373,34,302360
ABalappp:65,ABalappp,65,24900,-100,985,1080,-137,14.3,195,307,35,297045
ABalappp:66,ABalappp,66,24796,-204,800,851,-171,15.1,191,302,40,497040
ABalappp:67,ABalappp,67,24872,-128,959,948,-45,14.9,194,301,43,595830
ABalappp:68,ABalappp,68,25085,85,923,923,84,15.9,191,307,43,568927
ABalappp:69,ABalappp,69,25323,323,1246,1251,348,15.9,191,320,43,586688
ABalappp:70,ABalappp,70,25506,506,1246,1286,500,15.4,193,325,45,602322
ABalappp:71,ABalappp,71,24928,-72,904,948,-81,16.0,188,326,44,665111
ABalappp:72,ABalappp,72,25873,873,1787,1799,958,16.0,190,329,44,665976
ABalappp:73,ABalappp,73,25611,611,1718,1720,642,16.0,184,328,44,689142
ABalappp:74,ABalappp,74,24982,-18,920,912,75,16.1,187,327,44,697860
ABalappp:75,ABalappp,75,26136,1136,2270,2355,1178,16.0,194,329,44,700233
ABalappp:76,ABalappp,76,25243,243,1149,1246,269,16.2,191,330,45,646318
ABalappp:77,ABalappp,77,25743,743,1548,1600,721,16.9,202,328,44,690706
ABalappp:78,ABalappp,78,25132,132,864,963,173,16.3,208,331,46,787239
ABalappp:79,ABalappp,79,26623,1623,2363,2514,1415,16.0,214,334,46,865418
ABalappp:80,ABalappp,80,24522,-478,75,186,-531,16.1,225,341,46,837942
ABalappp:81,ABalappp,81,25119,119,1037,1198,158,16.1,236,346,46,873239
ABalappp:82,ABalappp,82,25901,901,1802,1873,614,16.0,241,346,44,724326
ABalappp:83,ABalappp,83,25175,175,734,770,-69,16.3,245,348,46,824095
ABalappp:84,ABalappp,84,25401,401,1142,1201,202,17.1,244,351,44,719930
ABalappp:85,ABalappp,85,25684,684,1075,1155,623,17.2,241,353,46,827365
ABalappp:86,ABalappp,86,26698,1698,2329,2508,1648,18.9,234,351,44,701108
ABalappp:87,ABalappp,87,26347,1347,2175,2171,1311,19.0,230,354,43,644219
ABalappp:88,ABalappp,88,26918,1918,2416,2493,1716,19.0,218,352,42,657010
ABalappp:89,ABalappp,89,24891,-109,754,702,-134,20.0,220,335,41,517422
ABalapppa:90,ABalapppa,90,24932,-68,510,661,-146,18.3,206,326,34,260248
ABalapppa:91,ABalapppa,91,24830,-170,155,417,-271,19.0,209,314,39,333543
ABalapppa:92,ABalapppa,92,25206,206,766,870,146,19.0,215,312,38,338079
ABalapppa:93,ABalapppa,93,25679,679,1171,1179,620,19.1,218,304,36,310971
ABalapppa:94,ABalapppa,94,25476,476,695,705,382,20.0,217,304,37,292800
ABalapppa:95,ABalapppa,95,25742,742,632,914,646,20.0,215,304,39,306482
ABalapppa:96,ABalapppa,96,26105,1105,1672,1980,1105,21.1,211,298,39,307043
ABalapppa:97,ABalapppa,97,24653,-347,264,306,-349,22.1,203,292,39,300857
ABalapppa:98,ABalapppa,98,25636,636,404,541,328,22.1,191,299,39,326064
ABalapppa:99,ABalapppa,99,25545,545,1007,1286,297,21.3,191,292,39,330952
ABalapppa:100,ABalapppa,100,25096,96,824,1005,3,21.2,192,293,39,319955
ABalapppa:101,ABalapppa,101,25021,21,350,690,-439,22.2,187,302,40,346812
ABalapppa:102,ABalapppa,102,25470,470,546,820,248,22.2,185,297,40,352899
ABalapppa:103,ABalapppa,103,24418,-582,-263,171,-783,22.2,183,290,40,358667
ABalapppa:104,ABalapppa,104,26515,1515,2069,2258,1445,23.1,181,290,40,345210
ABalapppa:105,ABalapppa,105,26390,1390,1716,1906,1285,23.1,178,298,40,363465
ABalapppa:106,ABalapppa,106,24611,-389,-182,-97,-476,22.0,177,301,40,385602
ABalapppa:107,ABalapppa,107,24628,-372,44,124,-397,22.1,175,301,38,372512
ABalapppa:108,ABalapppa,108,24899,-101,-196,84,-350,22.1,175,301,41,414185
ABalapppa:109,ABalapppa,109,26666,1666,1495,1933,1538,22.1,170,305,39,382913
ABalapppa:110,ABalapppa,110,26857,1857,1480,1648,1658,22.2,169,317,39,364814
ABalapppa:111,ABalapppa,111,26137,1137,1080,1109,970,21.2,168,317,39,371388
ABalapppa:112,ABalapppa,112,25773,773,310,553,739,21.1,168,316,40,440644
ABalapppa:113,ABalapppa,113,26418,1418,869,883,1389,22.0,167,333,38,392024
ABalapppa:114,ABalapppa,114,27390,2390,1711,1884,2176,22.3,162,325,40,424015
ABalapppa:115,ABalapppa,115,27261,2261,1746,1876,2181,22.1,157,320,39,399146
ABalapppa:116,ABalapppa,116,28531,3531,2936,3113,3380,22.0,157,321,38,425633
ABalapppa:117,ABalapppa,117,27623,2623,1722,1802,2413,22.3,157,333,37,377478
ABalapppa:118,ABalapppa,118,27766,2766,2420,2636,2720,22.1,154,317,36,391736
ABalapppa:119,ABalapppa,119,27389,2389,2031,2277,2249,22.2,148,320,36,364426
ABalapppa:120,ABalapppa,120,28657,3657,3368,3469,3443,22.1,144,319,35,331388
ABalapppa:121,ABalapppa,121,26607,1607,563,555,1459,23.0,138,323,30,243208
ABalapppaa:122,ABalapppaa,122,26647,1647,980,1284,797,22.9,131,317,30,225176
ABalapppaa:123,ABalapppaa,123,28529,3529,2514,2537,3276,23.9,121,296,30,239604
ABalapppaa:124,ABalapppaa,124,26220,1220,591,803,801,23.1,118,292,32,269756
ABalapppaa:125,ABalapppaa,125,28629,3629,2968,3033,3314,22.1,121,281,32,253313
ABalapppaa:126,ABalapppaa,126,26892,1892,1864,2097,1322,21.1,119,287,32,261202
ABalapppaa:127,ABalapppaa,127,26790,1790,289,624,1283,21.2,120,287,34,284403
ABalapppaa:128,ABalapppaa,128,26411,1411,345,536,915,21.1,120,296,32,257438
ABalapppaa:129,ABalapppaa,129,26878,1878,1238,1128,1316,21.3,120,288,32,242336
ABalapppaa:130,ABalapppaa,130,26432,1432,887,931,1066,21.2,122,294,32,204631
ABalapppaa:131,ABalapppaa,131,26577,1577,790,1005,1022,23.0,123,291,30,195009
ABalapppaa:132,ABalapppaa,132,28397,3397,2625,2915,2650,22.1,127,297,34,241205
ABalapppaa:133,ABalapppaa,133,27253,2253,1592,1869,1733,21.2,127,300,34,254847
ABalapppaa:134,ABalapppaa,134,27311,2311,1758,2039,1813,21.1,121,305,34,254345
ABalapppaa:135,ABalapppaa,135,27919,2919,2050,2229,2362,20.2,121,308,34,251627
ABalapppaa:136,ABalapppaa,136,26947,1947,852,1087,1501,21.0,116,306,34,282469
ABalapppaa:137,ABalapppaa,137,26673,1673,698,961,1081,21.0,113,303,32,253419
ABalapppaa:138,ABalapppaa,138,26365,1365,703,851,916,20.3,114,307,34,264595
ABalapppaa:139,ABalapppaa,139,26748,1748,522,647,1333,20.3,114,308,34,259749
ABalapppaa:140,ABalapppaa,140,28314,3314,2392,2702,2815,21.1,114,311,34,289625
ABalapppaa:141,ABalapppaa,141,29014,4014,3026,3006,3310,21.1,114,310,32,260474
ABalapppaa:142,ABalapppaa,142,27123,2123,989,1171,1652,20.3,114,306,34,271704
ABalapppaa:143,ABalapppaa,143,27557,2557,1238,1462,1919,21.1,118,313,34,299357
ABalapppaa:144,ABalapppaa,144,29039,4039,2695,2973,3457,20.3,117,311,34,274276
ABalapppaa:145,ABalapppaa,145,29150,4150,3133,3439,3386,20.3,122,312,34,286477
ABalapppaa:146,ABalapppaa,146,27834,2834,2131,2314,2461,20.3,126,317,34,276238
ABalapppaa:147,ABalapppaa,147,27910,2910,2012,2206,2018,20.2,124,317,34,299260
ABalapppaa:148,ABalapppaa,148,28106,3106,1583,1923,1912,20.1,123,322,34,303065
ABalapppaa:149,ABalapppaa,149,27763,2763,2001,2063,1926,20.1,122,314,34,297030
ABalapppaa:150,ABalapppaa,150,29279,4279,2509,3312,2913,19.3,123,320,34,297605
ABalapppap:122,ABalapppap,122,28356,3356,2785,3307,3040,23.0,157,327,30,200553
ABalapppap:123,ABalapppap,123,25826,826,500,564,739,23.9,167,317,30,196618
ABalapppap:124,ABalapppap,124,26353,1353,1697,1595,1462,23.9,161,320,30,183318
ABalapppap:125,ABalapppap,125,27569,2569,2678,2806,2520,23.2,158,315,34,224304
ABalapppap:126,ABalapppap,126,25830,830,452,580,576,23.1,159,322,34,231876
ABalapppap:127,ABalapppap,127,27575,2575,1719,2014,2232,23.1,153,328,34,249115
ABalapppap:128,ABalapppap,128,26700,1700,694,926,1416,22.3,155,329,34,245601
ABalapppap:129,ABalapppap,129,28265,3265,2972,2957,3421,22.2,156,327,34,245601
ABalapppap:130,ABalapppap,130,25666,666,90,290,339,22.1,158,325,34,245601
ABalapppap:131,ABalapppap,131,25691,691,34,158,266,22.0,160,323,34,199272
ABalapppap:132,ABalapppap,132,27315,2315,1145,1237,1728,21.3,162,329,34,187942
ABalapppap:133,ABalapppap,133,26233,1233,548,988,860,22.0,157,328,34,225568
ABalapppap:134,ABalapppap,134,26855,1855,1049,1226,1361,21.3,156,330,34,216578
ABalapppap:135,ABalapppap,135,27360,2360,1114,1061,2004,20.3,160,325,34,204910
ABalapppap:136,ABalapppap,136,26839,1839,962,1117,1489,21.2,154,331,34,222782
ABalapppap:137,ABalapppap,137,26367,1367,650,732,1111,21.2,151,329,34,232946
ABalapppap:138,ABalapppap,138,27566,2566,1789,1885,2240,21.2,153,328,34,225335
ABalapppap:139,ABalapppap,139,26515,1515,632,924,877,21.2,152,328,34,242845
ABalapppap:140,ABalapppap,140,27597,2597,1575,1945,2056,21.2,150,331,34,241859
ABalapppap:141,ABalapppap,141,28940,3940,2350,2310,3456,21.1,154,328,26,118024
ABalapppap:142,ABalapppap,142,28092,3092,1929,2313,2348,21.2,152,327,34,254780
ABalapppap:143,ABalapppap,143,28993,3993,2892,3021,3316,22.0,154,326,34,278336
ABalapppap:144,ABalapppap,144,27102,2102,945,1104,1349,21.1,158,326,34,269254
ABalapppap:145,ABalapppap,145,27275,2275,950,1279,1686,21.1,156,325,34,273922
ABalapppap:146,ABalapppap,146,25925,925,-123,430,346,21.1,160,327,34,269041
ABalapppap:147,ABalapppap,147,27632,2632,1489,1848,1592,21.4,157,322,34,269041
ABalapppap:148,ABalapppap,148,27895,2895,1788,1836,3083,21.8,154,317,34,269041
ABalapppap:149,ABalapppap,149,26422,1422,632,859,1310,22.1,151,312,34,272106
ABalapppap:150,ABalapppap,150,27559,2559,1260,1446,1702,22.1,156,313,34,277897
ABalapppp:90,ABalapppp,90,26075,1075,2024,2111,1123,20.1,245,354,34,273217
ABalapppp:91,ABalapppp,91,25729,729,1600,1609,716,20.9,251,353,39,303327
ABalapppp:92,ABalapppp,92,24916,-84,499,455,-86,20.1,251,354,38,325793
ABalapppp:93,ABalapppp,93,25878,878,1536,1568,887,22.1,256,354,40,302069
ABalapppp:94,ABalapppp,94,24316,-684,-186,-139,-690,23.2,255,359,39,280895
ABalapppp:95,ABalapppp,95,24456,-544,160,145,-508,23.0,251,357,39,289096
ABalapppp:96,ABalapppp,96,25684,684,1128,1070,628,23.1,247,347,26,89745
ABalapppp:97,ABalapppp,97,25827,827,1110,993,825,23.0,246,343,26,100593
ABalapppp:98,ABalapppp,98,25816,816,1152,1304,847,22.0,241,335,39,298455
ABalapppp:99,ABalapppp,99,24728,-272,380,537,-268,21.2,239,334,39,299609
ABalapppp:100,ABalapppp,100,24500,-500,216,238,-507,21.1,241,329,39,333387
ABalapppp:101,ABalapppp,101,25263,263,533,740,277,22.0,238,326,40,357527
ABalapppp:102,ABalapppp,102,25574,574,966,1071,539,22.1,234,318,38,303393
ABalapppp:103,ABalapppp,103,24978,-22,642,677,-20,22.2,234,309,40,335190
ABalapppp:104,ABalapppp,104,25703,703,1314,1520,696,22.0,232,310,38,322407
ABalapppp:105,ABalapppp,105,25770,770,1447,1498,790,21.1,229,316,40,366274
ABalapppp:106,ABalapppp,106,25524,524,814,947,504,20.2,230,324,38,343030
ABalapppp:107,ABalapppp,107,24764,-236,64,102,-291,21.0,225,328,40,427685
ABalapppp:108,ABalapppp,108,25991,991,1569,1651,968,20.4,227,324,41,367697
ABalapppp:109,ABalapppp,109,25981,981,886,1019,1060,20.2,220,335,41,408816
ABalapppp:110,ABalapppp,110,26083,1083,676,680,916,21.1,221,349,41,394019
ABalapppp:111,ABalapppp,111,26292,1292,743,1018,1027,20.3,218,354,41,375652
ABalapppp:112,ABalapppp,112,26732,1732,1125,1227,1455,20.3,223,354,40,386332
ABalapppp:113,ABalapppp,113,25920,920,149,432,726,20.1,232,364,40,409187
ABalapppp:114,ABalapppp,114,27773,2773,2039,2282,2578,20.0,224,359,40,408659
ABalapppp:115,ABalapppp,115,27876,2876,2443,2633,2779,20.1,224,356,39,383489
ABalapppp:116,ABalapppp,116,26934,1934,1585,1699,1695,20.2,221,352,38,369459
ABalapppp:117,ABalapppp,117,27713,2713,1828,2103,2319,19.4,215,360,37,341645
ABalapppp:118,ABalapppp,118,27229,2229,1526,1791,1822,20.0,218,356,36,371092
ABalapppp:119,ABalapppp,119,27379,2379,1597,1829,2088,19.2,222,352,36,364122
ABalapppp:120,ABalapppp,120,28195,3195,2660,2679,3035,19.1,221,349,35,302058
ABalapppp:121,ABalapppp,121,26820,1820,1450,1539,1071,21.0,222,346,32,244563
ABalappppa:122,ABalappppa,122,27340,2340,2060,2164,1925,19.9,194,348,30,192269
ABalappppa:123,ABalappppa,123,27235,2235,2000,2039,1970,20.1,191,346,30,191286
ABalappppa:124,ABalappppa,124,26752,1752,1228,1176,1537,20.0,191,344,30,181610
ABalappppa:125,ABalappppa,125,26539,1539,1168,1452,1192,20.1,186,340,32,197943
ABalappppa:126,ABalappppa,126,26786,1786,891,1186,1405,20.2,188,343,34,236685
ABalappppa:127,ABalappppa,127,26506,1506,1147,1284,1195,20.1,189,340,34,231605
ABalappppa:128,ABalappppa,128,27156,2156,914,1183,1177,20.3,185,345,34,241914
ABalappppa:129,ABalappppa,129,26089,1089,-412,167,-498,21.1,179,353,34,264568
ABalappppa:130,ABalappppa,130,29520,4520,3393,3652,3586,21.0,182,360,34,237510
ABalappppa:131,ABalappppa,131,26982,1982,395,576,849,21.0,182,359,26,106333
ABalappppa:132,ABalappppa,132,28536,3536,2015,2434,2144,20.2,186,352,34,205213
ABalappppa:133,ABalappppa,133,27929,2929,1410,2115,1644,20.3,181,356,34,226970
ABalappppa:134,ABalappppa,134,28392,3392,1284,1661,1679,20.2,181,359,34,242701
ABalappppa:135,ABalappppa,135,27769,2769,1415,1847,1448,20.2,177,357,34,245814
ABalappppa:136,ABalappppa,136,27471,2471,899,1136,1558,20.1,179,359,34,263722
ABalappppa:137,ABalappppa,137,28454,3454,1423,2112,2246,19.3,179,355,34,235562
ABalappppa:138,ABalappppa,138,27146,2146,164,456,352,20.1,171,357,34,270247
ABalappppa:139,ABalappppa,139,29194,4194,3106,3514,2823,20.1,168,359,34,270042
ABalappppa:140,ABalappppa,140,31164,6164,4705,5183,5866,20.1,167,369,34,277312
ABalappppa:141,ABalappppa,141,28196,3196,1530,1776,872,20.0,165,364,34,273220
ABalappppa:142,ABalappppa,142,28685,3685,1959,2568,2141,20.1,165,361,34,267656
ABalappppa:143,ABalappppa,143,28738,3738,1850,2346,1702,20.0,173,365,34,284837
ABalappppa:144,ABalappppa,144,28899,3899,1733,1966,2899,20.1,176,364,34,288603
ABalappppa:145,ABalappppa,145,27754,2754,842,1411,1181,20.0,175,363,34,290599
ABalappppa:146,ABalappppa,146,28889,3889,2055,2592,1987,21.0,163,364,34,301625
ABalappppa:147,ABalappppa,147,28937,3937,2024,2713,1948,21.0,163,364,34,306847
ABalappppa:148,ABalappppa,148,29208,4208,2082,2958,1913,21.1,161,360,34,308081
ABalappppa:149,ABalappppa,149,27749,2749,700,1265,-337,21.1,161,360,34,308081
ABalappppa:150,ABalappppa,150,28588,3588,1557,1927,2358,19.2,180,361,34,274451
ABalappppp:122,ABalappppp,122,27180,2180,1842,1840,2060,20.1,242,346,30,183976
ABalappppp:123,ABalappppp,123,26412,1412,810,1002,1132,21.0,243,351,30,192021
ABalappppp:124,ABalappppp,124,27073,2073,1301,1353,1905,21.1,246,340,30,173618
ABalappppp:125,ABalappppp,125,26830,1830,1403,1370,1556,21.1,244,336,34,219205
ABalappppp:126,ABalappppp,126,26161,1161,585,656,816,21.1,236,344,32,201875
ABalappppp:127,ABalappppp,127,26868,1868,1448,1697,1476,21.1,232,347,32,215259
ABalappppp:128,ABalappppp,128,27725,2725,2172,2202,2199,21.1,229,348,34,266901
ABalappppp:129,ABalappppp,129,26699,1699,1152,1207,1144,21.1,220,352,32,240864
ABalappppp:130,ABalappppp,130,27979,2979,1822,1936,2730,21.2,225,353,34,234609
ABalappppp:131,ABalappppp,131,26716,1716,848,745,2431,21.4,224,350,34,215901
ABalappppp:132,ABalappppp,132,27638,2638,1688,2269,1642,21.0,228,355,34,228225
ABalappppp:133,ABalappppp,133,27623,2623,2079,2168,1557,21.1,225,354,34,227281
ABalappppp:134,ABalappppp,134,27296,2296,432,1103,1141,20.3,226,362,34,220297
ABalappppp:135,ABalappppp,135,28931,3931,2623,3321,2814,20.1,224,365,34,245047
ABalappppp:136,ABalappppp,136,30312,5312,3784,4232,4350,20.1,222,368,34,249600
ABalappppp:137,ABalappppp,137,27771,2771,1085,1986,1405,20.2,217,369,34,250219
ABalappppp:138,ABalappppp,138,27887,2887,909,1586,1742,20.1,214,371,34,266973
ABalappppp:139,ABalappppp,139,27005,2005,-136,626,937,20.3,217,369,34,259388
ABalappppp:140,ABalappppp,140,27676,2676,645,1190,1568,20.2,217,370,34,261553
ABalappppp:141,ABalappppp,141,26528,1528,-213,87,726,20.3,217,364,34,223527
ABalappppp:142,ABalappppp,142,27307,2307,532,1059,1464,20.3,213,361,34,239935
ABalappppp:143,ABalappppp,143,28769,3769,2169,2748,2910,21.1,216,365,34,250738
ABalappppp:144,ABalappppp,144,27386,2386,1029,1238,1878,22.1,216,366,34,254255
ABalappppp:145,ABalappppp,145,28326,3326,1963,2383,2679,23.1,220,367,34,244732
ABalappppp:146,ABalappppp,146,27774,2774,1144,1323,1750,22.1,216,367,34,262670
ABalappppp:147,ABalappppp,147,27973,2973,1212,1160,2405,23.0,215,367,34,252437
ABalappppp:148,ABalappppp,148,26018,1018,-902,-878,139,23.1,212,371,34,256438
ABalappppp:149,ABalappppp,149,27235,2235,818,1009,1430,23.2,206,364,34,255196
ABalappppp:150,ABalappppp,150,27996,2996,1289,1736,2375,23.1,207,357,34,253328
ABalp:13,ABalp,13,24395,-605,738,733,-592,13.1,136,225,52,675879
ABalp:14,ABalp,14,23474,-1526,-66,-66,-1526,13.9,148,195,59,837194
ABalp:15,ABalp,15,23786,-1214,26,26,-1214,14.8,179,174,57,833908
ABalp:16,ABalp,16,23864,-1136,228,228,-1136,14.7,192,171,58,935077
ABalp:17,ABalp,17,23626,-1374,-252,-252,-1374,15.7,203,154,61,1066943
ABalp:18,ABalp,18,23783,-1217,-72,-72,-1217,16.1,191,159,63,1143128
ABalp:19,ABalp,19,23638,-1362,-155,-155,-1362,15.5,157,165,65,1314712
ABalp:20,ABalp,20,23688,-1312,-335,-335,-1312,15.7,140,173,63,1249204
ABalp:21,ABalp,21,23780,-1220,-105,-105,-1220,15.7,125,179,64,1472222
ABalp:22,ABalp,22,23851,-1149,-326,-326,-1149,16.4,120,201,64,1393791
ABalp:23,ABalp,23,23171,-1829,-904,-904,-1829,16.0,121,193,67,1450929
ABalp:24,ABalp,24,23556,-1444,-248,-248,-1444,15.2,123,206,62,1211997
ABalp:25,ABalp,25,23680,-1320,32,32,-1320,14.6,123,210,58,915350
ABalpa:26,ABalpa,26,23318,-1682,-947,-947,-1682,12.4,109,218,50,632843
ABalpa:27,ABalpa,27,23633,-1367,7,7,-1367,11.8,110,226,53,671129
ABalpa:28,ABalpa,28,23339,-1661,-646,-646,-1661,10.9,101,224,53,713522
ABalpa:29,ABalpa,29,23658,-1342,-166,-166,-1342,10.7,102,215,53,756132
ABalpa:30,ABalpa,30,24172,-828,-67,-67,-828,11.1,102,219,54,862232
ABalpa:31,ABalpa,31,23465,-1535,-454,-454,-1535,11.0,100,212,55,936603
ABalpa:32,ABalpa,32,24179,-821,-18,-18,-821,12.6,99,213,57,1010538
ABalpa:33,ABalpa,33,23862,-1138,-149,-149,-1138,13.0,101,205,58,1149683
ABalpa:34,ABalpa,34,23992,-1008,-103,-103,-1008,13.3,94,208,59,1153786
ABalpa:35,ABalpa,35,23766,-1234,-436,-437,-1234,14.8,95,214,58,1183901
ABalpa:36,ABalpa,36,23431,-1569,-583,-586,-1569,15.8,96,210,58,1220821
ABalpa:37,ABalpa,37,23393,-1607,-693,-677,-1607,14.7,89,213,58,1313028
ABalpa:38,ABalpa,38,23444,-1556,-578,-579,-1556,14.0,95,216,58,1373228
ABalpa:39,ABalpa,39,23974,-1026,155,155,-1026,13.8,103,218,58,1327801
ABalpa:40,ABalpa,40,24183,-817,251,251,-817,13.8,109,222,58,1250260
ABalpa:41,ABalpa,41,24071,-929,206,206,-929,13.7,116,233,57,969336
ABalpaa:42,ABalpaa,42,24398,-602,368,383,-601,11.1,99,248,39,404495
ABalpaa:43,ABalpaa,43,24600,-400,505,438,-399,11.2,97,228,48,679489
ABalpaa:44,ABalpaa,44,24244,-756,300,300,-756,9.0,111,236,50,803549
ABalpaa:45,ABalpaa,45,23588,-1412,-360,-360,-1412,8.7,108,225,50,839523
ABalpaa:46,ABalpaa,46,24579,-421,576,575,-421,8.7,117,216,51,871698
ABalpaa:47,ABalpaa,47,23923,-1077,-493,-493,-1077,8.9,118,209,51,948805
ABalpaa:48,ABalpaa,48,24243,-757,-196,-196,-757,9.8,113,202,52,1060002
ABalpaa:49,ABalpaa,49,23911,-1089,-302,-302,-1089,9.9,113,204,52,1094552
ABalpaa:50,ABalpaa,50,24439,-561,741,741,-561,8.9,119,222,52,1128627
ABalpaa:51,ABalpaa,51,24906,-94,758,758,-94,9.2,113,234,52,1170911
ABalpaa:52,ABalpaa,52,25123,123,1223,1254,123,10.8,110,226,51,1113230
ABalpaa:53,ABalpaa,53,24704,-296,877,877,-296,10.9,109,227,51,1130295
ABalpaa:54,ABalpaa,54,25509,509,1533,1518,509,11.2,110,215,53,1268745
ABalpaa:55,ABalpaa,55,25093,93,714,703,93,10.0,108,226,53,1286784
ABalpaa:56,ABalpaa,56,24251,-749,137,116,-749,11.5,94,221,54,1416205
ABalpaa:57,ABalpaa,57,25438,438,1359,1339,440,11.1,94,234,52,1361457
ABalpaa:58,ABalpaa,58,25090,90,948,936,88,11.9,95,239,52,1372336
ABalpaa:59,ABalpaa,59,26057,1057,1829,1818,1055,12.0,97,238,52,1401144
ABalpaa:60,ABalpaa,60,25956,956,1906,1884,956,12.3,98,239,54,1515166
ABalpaa:61,ABalpaa,61,26722,1722,2665,2675,1720,12.3,95,249,53,1362849
ABalpaa:62,ABalpaa,62,24829,-171,235,249,-184,14.0,85,248,52,1078610
ABalpaaa:63,ABalpaaa,63,25620,620,1038,1349,467,14.9,78,245,51,683496
ABalpaaa:64,ABalpaaa,64,26756,1756,1770,1958,1430,14.1,69,239,36,404364
ABalpaaa:65,ABalpaaa,65,24713,-287,20,78,-442,14.2,68,224,41,517854
ABalpaaa:66,ABalpaaa,66,25910,910,1239,1284,815,14.1,65,218,42,621930
ABalpaaa:67,ABalpaaa,67,27067,2067,2425,2454,2019,14.0,69,213,43,661050
ABalpaaa:68,ABalpaaa,68,26656,1656,2024,2032,1629,13.0,72,220,43,663582
ABalpaaa:69,ABalpaaa,69,26628,1628,2008,2118,1590,12.9,73,222,43,660715
ABalpaaa:70,ABalpaaa,70,26665,1665,2219,2223,1659,12.1,75,224,43,683141
ABalpaaa:71,ABalpaaa,71,27296,2296,2850,2892,2259,12.9,78,221,44,742288
ABalpaaa:72,ABalpaaa,72,25753,753,1175,1307,671,12.9,77,221,44,754109
ABalpaaa:73,ABalpaaa,73,26882,1882,2437,2480,1844,13.0,79,205,44,746306
ABalpaaa:74,ABalpaaa,74,28432,3432,3356,3457,3409,12.9,79,206,44,757287
ABalpaaa:75,ABalpaaa,75,28062,3062,3212,3216,2967,13.1,72,218,44,780773
ABalpaaa:76,ABalpaaa,76,27393,2393,2792,2804,2377,13.3,74,217,45,742050
ABalpaaa:77,ABalpaaa,77,27617,2617,2822,2991,2416,13.9,70,226,44,804573
ABalpaaa:78,ABalpaaa,78,28237,3237,3567,3675,3003,14.1,72,241,44,797254
ABalpaaa:79,ABalpaaa,79,28011,3011,2991,3129,2922,15.0,73,252,44,799419
ABalpaaa:80,ABalpaaa,80,27057,2057,2386,2663,1957,15.1,74,263,44,781373
ABalpaaa:81,ABalpaaa,81,26805,1805,2067,2095,1778,15.3,72,283,46,910467
ABalpaaa:82,ABalpaaa,82,28210,3210,3432,3549,3166,16.2,72,292,46,927938
ABalpaaa:83,ABalpaaa,83,28433,3433,4206,4163,3397,17.0,75,314,46,972851
ABalpaaa:84,ABalpaaa,84,28169,3169,3510,3486,3085,19.1,87,324,46,930208
ABalpaaa:85,ABalpaaa,85,27661,2661,2481,2554,2606,20.3,99,335,46,874041
ABalpaaa:86,ABalpaaa,86,27884,2884,2936,2942,2860,21.9,94,324,44,773767
ABalpaaa:87,ABalpaaa,87,27426,2426,2857,2927,2410,23.1,106,324,47,927026
ABalpaaa:88,ABalpaaa,88,28985,3985,4131,4177,3956,22.3,93,303,44,741396
ABalpaaa:89,ABalpaaa,89,26662,1662,1624,1606,1542,23.1,85,270,45,739330
ABalpaaa:90,ABalpaaa,90,28408,3408,2950,2941,3378,23.0,78,265,42,583177
ABalpaaa:91,ABalpaaa,91,29249,4249,4715,4677,4079,22.1,72,274,43,596248
ABalpaaa:92,ABalpaaa,92,29979,4979,5074,5069,4946,21.2,73,276,40,539324
ABalpaaa:93,ABalpaaa,93,29369,4369,4374,4400,4202,20.3,70,283,40,568030
ABalpaaa:94,ABalpaaa,94,33126,8126,7877,7870,8026,18.1,63,288,39,579855
ABalpaaa:95,ABalpaaa,95,29629,4629,4395,4621,4355,17.1,74,297,39,466217
ABalpaaa:96,ABalpaaa,96,31294,6294,5922,6103,6156,17.0,80,307,39,495548
ABalpaaaa:97,ABalpaaaa,97,28148,3148,3410,3548,2791,17.0,89,333,37,407718
ABalpaaaa:98,ABalpaaaa,98,28222,3222,3034,3205,2906,17.0,90,331,37,436182
ABalpaaaa:99,ABalpaaaa,99,28644,3644,3508,3616,3239,16.2,86,331,37,452716
ABalpaaaa:100,ABalpaaaa,100,28871,3871,3938,4104,3535,16.4,86,331,37,440364
ABalpaaaa:101,ABalpaaaa,101,29838,4838,4233,4351,4704,17.1,88,339,36,468423
ABalpaaaa:102,ABalpaaaa,102,30845,5845,5161,5345,5654,16.9,81,337,36,474996
ABalpaaaa:103,ABalpaaaa,103,30434,5434,5608,5852,5337,15.4,82,340,38,494246
ABalpaaaa:104,ABalpaaaa,104,29651,4651,4920,5072,4568,15.0,77,328,38,533564
ABalpaaaa:105,ABalpaaaa,105,31506,6506,6598,6763,6377,13.1,73,313,36,480910
ABalpaaaa:106,ABalpaaaa,106,30080,5080,4875,5114,4920,12.8,77,309,36,478527
ABalpaaaa:107,ABalpaaaa,107,32833,7833,7935,8258,7676,10.5,81,306,40,528079
ABalpaaaa:108,ABalpaaaa,108,29752,4752,5324,5389,4617,9.4,89,302,39,492090
ABalpaaaa:109,ABalpaaaa,109,31698,6698,6592,6850,6713,9.2,94,305,39,544789
ABalpaaaa:110,ABalpaaaa,110,31896,6896,6339,6446,6796,8.9,96,296,37,415428
ABalpaaaa:111,ABalpaaaa,111,29592,4592,4060,4195,4726,8.8,101,292,37,388730
ABalpaaaa:112,ABalpaaaa,112,28720,3720,3388,3396,3439,8.1,102,291,36,411266
