cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaapp:211,ABalapaapp,211,29196,4196,3027,3964,2894,7.0,89,267,26,41262
ABalapaapp:212,ABalapaapp,212,26852,1852,246,643,944,6.8,90,272,30,66850
ABalapaapp:213,ABalapaapp,213,29846,4846,4677,4660,3970,6.1,91,267,26,39248
ABalapaapp:214,ABalapaapp,214,27451,2451,1426,2038,-129,7.0,96,265,32,81835
ABalapaapp:215,ABalapaapp,215,27597,2597,439,952,615,7.0,96,265,32,81835
ABalapaapp:216,ABalapaapp,216,27528,2528,1144,1769,1260,6.1,97,267,26,38910
ABalapaapp:217,ABalapaapp,217,30214,5214,1976,3705,2525,6.1,97,267,26,38910
ABalapaapp:218,ABalapaapp,218,29228,4228,2258,2257,2089,7.0,104,271,26,45741
ABalapaapp:219,ABalapaapp,219,30425,5425,3846,4185,2682,6.7,103,272,26,45741
ABalapaapp:220,ABalapaapp,220,29460,4460,2977,4090,2334,6.3,102,273,26,45741
ABalapaapp:221,ABalapaapp,221,28581,3581,1489,2996,476,6.0,100,274,26,41476
ABalapaapp:222,ABalapaapp,222,29263,4263,1932,2697,1625,6.9,98,279,28,46650
ABalapaapp:223,ABalapaapp,223,27337,2337,-563,392,-1191,6.9,93,270,29,47033
ABalapaapp:224,ABalapaapp,224,32522,7522,5169,5446,6069,6.0,94,270,26,40795
ABalapaapp:225,ABalapaapp,225,32204,7204,5095,5677,5161,6.0,95,271,31,69410
ABalapaapp:226,ABalapaapp,226,28753,3753,1408,2824,761,6.1,94,272,31,69410
ABalapaapp:227,ABalapaapp,227,30629,5629,2612,4045,2871,6.3,93,273,31,69410
ABalapaapp:228,ABalapaapp,228,28530,3530,135,1865,-260,6.4,92,274,31,69410
ABalapaapp:229,ABalapaapp,229,29765,4765,2043,3068,2148,6.6,91,275,31,69410
ABalapaapp:230,ABalapaapp,230,29312,4312,393,1877,518,6.7,90,276,31,69410
ABalapaapp:231,ABalapaapp,231,30451,5451,1116,2443,709,6.9,89,277,31,69410
ABalapaapp:232,ABalapaapp,232,31106,6106,1843,3114,1984,7.0,88,278,31,72228
ABalapaapp:233,ABalapaapp,233,31661,6661,2136,4001,3194,7.0,88,278,31,72228
ABalapaapp:234,ABalapaapp,234,34045,9045,3405,4812,3099,6.6,88,275,29,72228
ABalapaapp:235,ABalapaapp,235,35876,10876,5559,6427,5521,6.1,87,272,26,42096
ABalapap:106,ABalapap,106,23454,-1546,8,2,-1541,10.2,134,313,35,212288
ABalapap:107,ABalapap,107,23657,-1343,18,7,-1233,9.9,135,315,49,433372
ABalapap:108,ABalapap,108,23187,-1813,-173,-202,-1704,10.2,133,312,48,460324
ABalapap:109,ABalapap,109,23070,-1930,-411,-465,-1884,10.9,133,315,45,397928
ABalapap:110,ABalapap,110,23254,-1746,-558,-502,-1678,10.9,128,309,43,370520
ABalapap:111,ABalapap,111,23359,-1641,-215,-160,-1550,10.1,116,315,43,377371
ABalapap:112,ABalapap,112,23399,-1601,-258,-206,-1543,10.1,113,317,44,419315
ABalapap:113,ABalapap,113,22724,-2276,-1090,-1059,-2231,11.0,108,327,44,438653
ABalapap:114,ABalapap,114,24289,-711,637,601,-643,11.1,102,322,42,409093
ABalapap:115,ABalapap,115,23968,-1032,-254,-369,-985,10.4,103,326,45,406071
ABalapap:116,ABalapap,116,23604,-1396,-440,-515,-1352,11.0,98,322,44,443505
ABalapap:117,ABalapap,117,23686,-1314,-461,-538,-1266,11.1,98,323,44,444382
ABalapap:118,ABalapap,118,24043,-957,214,180,-928,11.1,95,323,45,441956
ABalapap:119,ABalapap,119,23355,-1645,-539,-526,-1628,12.2,90,318,45,450082
ABalapap:120,ABalapap,120,23558,-1442,-366,-398,-1404,12.2,94,318,47,522558
ABalapap:121,ABalapap,121,23279,-1721,-554,-550,-1691,12.0,99,318,45,450273
ABalapap:122,ABalapap,122,23382,-1618,-747,-810,-1607,10.4,102,317,45,414657
ABalapap:123,ABalapap,123,23555,-1445,-289,-347,-1434,10.0,111,326,45,455267
ABalapap:124,ABalapap,124,23146,-1854,-846,-911,-1828,9.1,116,325,45,446371
ABalapap:125,ABalapap,125,23719,-1281,-61,-121,-1257,9.2,120,316,46,512328
ABalapap:126,ABalapap,126,24034,-966,84,179,-942,9.8,123,310,44,420662
ABalapap:127,ABalapap,127,23063,-1937,-589,-611,-1921,9.1,129,312,44,441341
ABalapap:128,ABalapap,128,23745,-1255,-354,-356,-1243,8.9,129,312,44,429014
ABalapap:129,ABalapap,129,22880,-2120,-971,-994,-2108,9.1,134,314,44,434956
ABalapap:130,ABalapap,130,23354,-1646,-547,-594,-1635,8.9,140,304,44,417204
ABalapap:131,ABalapap,131,23092,-1908,-605,-646,-1888,8.9,143,301,44,415866
ABalapap:132,ABalapap,132,22915,-2085,-814,-846,-2064,8.5,144,296,46,462986
ABalapap:133,ABalapap,133,23654,-1346,-3,-133,-1299,9.1,152,295,44,446152
ABalapap:134,ABalapap,134,22875,-2125,-687,-722,-2084,9.0,151,293,45,443484
ABalapap:135,ABalapap,135,23579,-1421,-37,-52,-1400,9.1,148,293,45,457084
ABalapap:136,ABalapap,136,23382,-1618,-138,-188,-1579,9.1,149,284,46,481461
ABalapap:137,ABalapap,137,22934,-2066,-761,-858,-2027,9.1,147,281,46,440869
ABalapap:138,ABalapap,138,23688,-1312,99,91,-1305,8.0,146,290,38,321513
ABalapapa:139,ABalapapa,139,23101,-1899,-495,-579,-1807,8.9,129,310,45,273851
ABalapapa:140,ABalapapa,140,24286,-714,803,772,-692,8.0,136,311,35,202886
ABalapapa:141,ABalapapa,141,23502,-1498,-61,-122,-1458,8.1,133,312,38,254747
ABalapapa:142,ABalapapa,142,23204,-1796,-451,-509,-1740,7.1,134,314,42,272710
ABalapapa:143,ABalapapa,143,25638,638,2041,1969,856,6.2,138,312,29,106937
ABalapapa:144,ABalapapa,144,24167,-833,327,266,-723,5.9,142,317,40,244650
ABalapapa:145,ABalapapa,145,24204,-796,320,138,-614,5.8,143,316,39,218788
ABalapapa:146,ABalapapa,146,24094,-906,307,205,-775,5.7,139,319,39,214371
ABalapapa:147,ABalapapa,147,23365,-1635,-603,-689,-1497,5.5,135,323,39,237856
ABalapapa:148,ABalapapa,148,23064,-1936,-677,-702,-1839,6.0,126,322,36,206260
ABalapapa:149,ABalapapa,149,23260,-1740,-1027,-1075,-1681,6.1,123,320,39,244327
ABalapapa:150,ABalapapa,150,24206,-794,136,73,-678,6.0,123,317,39,232776
ABalapapa:151,ABalapapa,151,24307,-693,413,398,-544,6.1,120,317,39,238578
ABalapapa:152,ABalapapa,152,24033,-967,399,275,-839,6.0,121,316,39,241789
ABalapapa:153,ABalapapa,153,23397,-1603,-651,-682,-1521,6.0,127,305,39,233496
ABalapapa:154,ABalapapa,154,22997,-2003,-1067,-1172,-1858,6.1,123,309,40,254936
ABalapapa:155,ABalapapa,155,24081,-919,-82,-151,-761,6.1,122,311,40,254942
ABalapapa:156,ABalapapa,156,24129,-871,215,245,-770,5.5,127,307,38,212188
ABalapapa:157,ABalapapa,157,22936,-2064,-968,-1083,-1938,6.0,128,304,38,239932
ABalapapa:158,ABalapapa,158,23726,-1274,-345,-307,-1192,5.5,126,305,38,211208
ABalapapa:159,ABalapapa,159,23372,-1628,-515,-588,-1513,6.2,126,305,40,262731
ABalapapa:160,ABalapapa,160,24174,-826,303,220,-738,5.5,121,292,40,229061
ABalapapa:161,ABalapapa,161,24017,-983,489,496,-892,5.3,116,287,40,237791
ABalapapa:162,ABalapapa,162,24044,-956,339,303,-826,5.3,121,292,40,243409
ABalapapa:163,ABalapapa,163,23966,-1034,-176,-219,-930,5.3,126,296,40,243343
ABalapapa:164,ABalapapa,164,23692,-1308,-146,-242,-1251,5.2,128,296,40,245954
ABalapapa:165,ABalapapa,165,23832,-1168,-25,-39,-1114,5.3,135,296,40,249809
ABalapapa:166,ABalapapa,166,25200,200,350,438,235,5.9,135,302,36,127209
ABalapapa:167,ABalapapa,167,25277,277,677,746,331,5.8,130,302,36,129971
ABalapapa:168,ABalapapa,168,24771,-229,187,115,-207,5.7,134,304,35,129971
ABalapapa:169,ABalapapa,169,25442,442,589,573,505,5.6,138,307,33,129971
ABalapapa:170,ABalapapa,170,25113,113,457,442,154,5.5,142,310,31,129971
ABalapapa:171,ABalapapa,171,26658,1658,1835,1853,1681,5.3,146,312,30,129971
ABalapapa:172,ABalapapa,172,24498,-502,-59,-24,-495,5.2,150,315,28,129971
ABalapapa:173,ABalapapa,173,25483,483,764,764,532,5.1,154,318,26,48223
ABalapapa:174,ABalapapa,174,24700,-300,-318,-357,-283,6.0,154,315,26,49744
ABalapapa:175,ABalapapa,175,24300,-700,-151,-244,-688,5.7,154,319,26,49744
ABalapapa:176,ABalapapa,176,24876,-124,745,755,-118,5.4,154,323,26,49744
ABalapapa:177,ABalapapa,177,26053,1053,1229,1229,1063,5.1,154,328,26,50380
ABalapapa:178,ABalapapa,178,24339,-661,-1031,-1031,-672,5.1,160,333,26,47660
ABalapapa:179,ABalapapa,179,26596,1596,1872,1851,1590,5.2,161,336,32,99664
ABalapapa:180,ABalapapa,180,24198,-802,-334,-334,-814,5.2,164,336,30,89285
ABalapapa:181,ABalapapa,181,26321,1321,1798,1783,1223,6.1,169,331,31,100338
ABalapapa:182,ABalapapa,182,26931,1931,2176,2202,1859,6.1,174,320,32,116680
ABalapapaa:183,ABalapapaa,183,25109,109,-13,149,-432,7.4,165,315,31,81921
ABalapapaa:184,ABalapapaa,184,25872,872,961,989,954,8.0,155,312,30,90778
ABalapapaa:185,ABalapapaa,185,27238,2238,2044,2057,1806,7.3,162,311,26,52019
ABalapapaa:186,ABalapapaa,186,24674,-326,-299,-53,-362,6.7,170,307,26,52019
ABalapapaa:187,ABalapapaa,187,25676,676,367,486,205,6.0,178,302,26,46179
ABalapapaa:188,ABalapapaa,188,26313,1313,1464,1519,1188,5.9,180,303,30,72819
ABalapapaa:189,ABalapapaa,189,25533,533,1042,998,681,5.9,186,292,24,29152
ABalapapaa:190,ABalapapaa,190,24281,-719,-616,-709,-1158,6.0,181,294,24,30905
ABalapapaa:191,ABalapapaa,191,25566,566,780,819,-52,5.9,175,298,24,29335
ABalapapaa:192,ABalapapaa,192,25794,794,187,347,399,5.7,171,301,26,29335
ABalapapaa:193,ABalapapaa,193,27312,2312,2494,2549,2541,5.5,167,305,28,29335
ABalapapaa:194,ABalapapaa,194,25638,638,974,984,357,5.2,163,308,30,29335
ABalapapaa:195,ABalapapaa,195,27207,2207,2729,2721,2104,5.0,159,312,32,0
ABalapapaa:196,ABalapapaa,196,26542,1542,1630,1723,1120,5.0,159,313,32,0
ABalapapaa:197,ABalapapaa,197,25918,918,744,881,413,5.0,159,315,32,0
ABalapapaa:198,ABalapapaa,198,27664,2664,2768,2829,2392,5.0,158,316,32,0
ABalapapaa:199,ABalapapaa,199,25305,305,186,476,-259,5.0,158,318,32,0
ABalapapaa:200,ABalapapaa,200,26660,1660,1053,1160,929,5.0,157,320,32,0
ABalapapaa:201,ABalapapaa,201,27884,2884,2406,2717,2676,5.0,162,317,32,0
ABalapapaa:202,ABalapapaa,202,27033,2033,1534,1615,1473,5.0,167,314,32,0
ABalapapaa:203,ABalapapaa,203,26526,1526,1048,1233,692,5.0,172,311,32,0
ABalapapaa:204,ABalapapaa,204,28013,3013,2716,3001,2336,5.0,177,308,32,0
ABalapapaa:205,ABalapapaa,205,27439,2439,1860,2032,1957,5.0,183,305,32,0
ABalapapaa:206,ABalapapaa,206,28371,3371,2362,2607,2661,5.3,183,307,30,0
ABalapapaa:207,ABalapapaa,207,30258,5258,3933,4144,4969,5.7,183,309,27,0
ABalapapaa:208,ABalapapaa,208,27964,2964,2169,2276,2350,6.0,182,312,24,28196
ABalapapaa:209,ABalapapaa,209,31300,6300,4794,4931,5903,5.9,187,311,24,29277
ABalapapaa:210,ABalapapaa,210,30645,5645,3916,3674,5304,6.0,190,307,24,30132
ABalapapaa:211,ABalapapaa,211,29631,4631,3316,3586,4231,5.9,193,311,29,52219
ABalapapaa:212,ABalapapaa,212,28268,3268,2364,2867,2810,5.9,189,313,30,70150
ABalapapaa:213,ABalapapaa,213,28640,3640,2376,2447,2941,6.0,193,311,29,53623
ABalapapaa:214,ABalapapaa,214,28907,3907,2635,2976,3109,6.0,193,311,29,53623
ABalapapaa:215,ABalapapaa,215,34128,9128,7570,7858,8453,5.9,203,312,29,55126
ABalapapaa:216,ABalapapaa,216,29493,4493,2529,2991,3220,6.8,199,309,30,63001
ABalapapaa:217,ABalapapaa,217,29658,4658,2410,2918,3185,7.0,202,310,26,39483
ABalapapaa:218,ABalapapaa,218,30259,5259,2368,2740,3806,6.5,199,312,26,39483
ABalapapaa:219,ABalapapaa,219,30090,5090,1770,2222,2391,6.3,200,316,27,39483
ABalapapaa:220,ABalapapaa,220,32494,7494,5282,6120,5452,6.1,201,321,28,39483
ABalapapaa:221,ABalapapaa,221,30705,5705,2880,3659,2284,5.9,202,326,30,68936
ABalapapaa:222,ABalapapaa,222,31185,6185,3125,3558,4195,5.9,200,325,28,54701
ABalapapaa:223,ABalapapaa,223,31429,6429,2949,4180,2228,6.1,198,320,28,54701
ABalapapaa:224,ABalapapaa,224,30464,5464,1522,2971,-718,6.3,201,313,28,54701
ABalapapaa:225,ABalapapaa,225,32123,7123,4428,5465,3183,6.4,203,316,28,54701
ABalapapaa:226,ABalapapaa,226,31264,6264,3356,4072,3525,6.0,196,325,26,43328
ABalapapaa:227,ABalapapaa,227,33725,8725,4478,5504,6110,6.0,198,325,28,53432
ABalapapaa:228,ABalapapaa,228,29624,4624,-145,1052,640,6.0,197,326,28,53432
ABalapapaa:229,ABalapapaa,229,30530,5530,454,1189,1936,6.0,196,327,27,53432
ABalapapaa:230,ABalapapaa,230,32515,7515,3419,4210,3696,5.9,195,328,26,53432
ABalapapaa:231,ABalapapaa,231,33617,8617,3436,4230,5168,5.9,194,329,25,53432
ABalapapaa:232,ABalapapaa,232,32280,7280,1922,2477,4140,5.9,192,331,24,27824
ABalapapaa:233,ABalapapaa,233,30467,5467,489,1539,1578,6.8,195,346,30,61959
ABalapapaa:234,ABalapapaa,234,32765,7765,4736,5356,4987,5.9,198,341,28,53968
ABalapapaa:235,ABalapapaa,235,32291,7291,3524,3978,3228,5.9,198,341,28,53968
ABalapapap:183,ABalapapap,183,27264,2264,2689,2850,2264,5.9,187,326,29,60076
ABalapapap:184,ABalapapap,184,24838,-162,-505,-505,-239,5.1,189,335,24,36576
ABalapapap:185,ABalapapap,185,27203,2203,2163,2163,2104,5.3,188,340,25,36576
ABalapapap:186,ABalapapap,186,26590,1590,1002,1002,1522,5.6,187,345,27,36576
ABalapapap:187,ABalapapap,187,26088,1088,844,844,859,5.8,186,351,29,53828
ABalapapap:188,ABalapapap,188,24682,-318,-325,-291,-516,5.9,192,355,30,71692
ABalapapap:189,ABalapapap,189,25443,443,846,919,184,5.8,182,350,29,58239
ABalapapap:190,ABalapapap,190,25979,979,563,697,791,5.8,183,352,30,71512
ABalapapap:191,ABalapapap,191,27164,2164,1650,1771,1750,5.8,183,352,30,71512
ABalapapap:192,ABalapapap,192,25658,658,295,381,507,5.8,189,352,30,73147
ABalapapap:193,ABalapapap,193,26463,1463,1545,1680,1319,5.8,186,347,29,56077
ABalapapap:194,ABalapapap,194,26633,1633,1296,1386,1485,5.4,189,349,28,56077
ABalapapap:195,ABalapapap,195,28231,3231,3102,3190,2818,5.0,192,352,26,47641
ABalapapap:196,ABalapapap,196,25426,426,-189,-287,-120,6.0,187,354,24,28535
ABalapapap:197,ABalapapap,197,26882,1882,795,783,1626,6.0,187,354,24,28535
ABalapapap:198,ABalapapap,198,26897,1897,1945,2049,1575,5.9,185,351,29,55929
ABalapapap:199,ABalapapap,199,26351,1351,1419,1407,1205,5.9,185,351,29,55929
ABalapapap:200,ABalapapap,200,26766,1766,1543,1539,1472,5.9,184,352,29,53958
ABalapapap:201,ABalapapap,201,26812,1812,1439,1470,1491,5.9,181,347,29,51871
ABalapapap:202,ABalapapap,202,28632,3632,1811,1848,3374,6.0,189,342,24,28594
ABalapapap:203,ABalapapap,203,27896,2896,2379,2496,2535,5.9,185,347,29,54327
ABalapapap:204,ABalapapap,204,30049,5049,4604,4933,4499,5.6,188,348,30,54327
ABalapapap:205,ABalapapap,205,27991,2991,1622,1924,1442,6.3,193,347,32,54327
ABalapapap:206,ABalapapap,206,26615,1615,1383,1758,842,6.2,193,347,30,54327
ABalapapap:207,ABalapapap,207,27886,2886,1939,2249,1637,6.2,193,347,28,54327
ABalapapap:208,ABalapapap,208,29192,4192,3141,3242,4177,6.1,193,347,26,54327
ABalapapap:209,ABalapapap,209,29462,4462,3215,3263,3366,6.0,194,347,24,27704
ABalapapap:210,ABalapapap,210,32294,7294,6151,6070,6584,6.0,198,345,24,28854
ABalapapap:211,ABalapapap,211,29395,4395,3205,3263,3583,5.9,200,346,29,53818
ABalapapap:212,ABalapapap,212,29017,4017,2517,2822,2963,5.9,200,346,29,53818
ABalapapap:213,ABalapapap,213,30383,5383,4142,4451,4667,5.9,202,342,29,53230
ABalapapap:214,ABalapapap,214,30595,5595,4123,4509,4578,5.9,201,343,30,70483
ABalapapap:215,ABalapapap,215,30454,5454,4175,4519,3912,5.9,205,344,29,52219
ABalapapap:216,ABalapapap,216,28247,3247,1268,1631,2277,5.9,205,344,29,52219
ABalapapap:217,ABalapapap,217,30418,5418,3577,3727,4270,6.9,206,341,29,48712
ABalapapap:218,ABalapapap,218,30104,5104,2822,3164,3696,5.9,208,344,30,69016
ABalapapap:219,ABalapapap,219,29442,4442,2162,2286,2999,5.9,208,344,30,69016
ABalapapap:220,ABalapapap,220,29939,4939,2104,3397,2383,5.9,222,342,29,53003
ABalapapap:221,ABalapapap,221,35837,10837,7993,8863,9032,6.0,223,340,26,41650
ABalapapap:222,ABalapapap,222,31037,6037,4297,4718,4274,6.0,219,346,30,72239
ABalapapap:223,ABalapapap,223,31129,6129,3408,4364,4386,6.0,219,347,31,69409
ABalapapap:224,ABalapapap,224,31636,6636,4626,5362,5127,6.0,221,345,30,73770
ABalapapap:225,ABalapapap,225,33234,8234,5820,6047,6420,5.9,219,350,29,51771
ABalapapap:226,ABalapapap,226,32361,7361,4443,4663,5750,5.9,219,350,29,51771
ABalapapap:227,ABalapapap,227,33960,8960,5850,5876,7075,5.9,215,352,24,28413
ABalapapap:228,ABalapapap,228,34361,9361,6085,6264,7441,5.9,222,358,29,54756
ABalapapap:229,ABalapapap,229,34749,9749,7387,8104,8384,6.1,216,354,32,81933
ABalapapap:230,ABalapapap,230,33969,8969,6268,6690,7184,6.1,216,356,30,81933
ABalapapap:231,ABalapapap,231,36394,11394,7267,7461,9738,6.2,216,358,28,81933
ABalapapap:232,ABalapapap,232,33676,8676,5608,5782,5836,6.2,216,360,26,38632
ABalapapap:233,ABalapapap,233,37810,12810,8977,9125,10594,6.2,216,360,26,38632
ABalapapap:234,ABalapapap,234,32031,7031,4349,4637,4811,5.5,225,363,30,72731
ABalapapap:235,ABalapapap,235,35853,10853,6942,7107,8565,6.0,216,370,26,39482
ABalapapp:139,ABalapapp,139,24555,-445,360,355,-439,6.3,161,263,31,119299
ABalapapp:140,ABalapapp,140,24581,-419,1368,1368,-413,7.0,170,259,35,180027
ABalapapp:141,ABalapapp,141,22866,-2134,-613,-613,-2129,7.1,176,264,36,207959
ABalapapp:142,ABalapapp,142,23192,-1808,-325,-316,-1800,7.0,179,269,40,245752
ABalapapp:143,ABalapapp,143,24141,-859,578,606,-852,7.0,185,270,41,235958
ABalapapp:144,ABalapapp,144,22894,-2106,-568,-581,-2099,6.9,188,263,40,243395
ABalapapp:145,ABalapapp,145,23873,-1127,193,181,-1078,6.9,200,258,39,219292
ABalapapp:146,ABalapapp,146,23804,-1196,144,120,-1118,6.8,202,262,39,217234
ABalapapp:147,ABalapapp,147,24478,-522,555,493,-500,6.1,202,270,37,203939
ABalapapp:148,ABalapapp,148,23606,-1394,-1,-41,-1372,6.1,201,270,38,225900
ABalapapp:149,ABalapapp,149,23204,-1796,-645,-651,-1744,6.2,196,272,39,223972
ABalapapp:150,ABalapapp,150,23391,-1609,-394,-348,-1563,6.1,196,269,39,221720
ABalapapp:151,ABalapapp,151,25369,369,1397,1480,414,6.1,198,275,39,231974
ABalapapp:152,ABalapapp,152,23870,-1130,420,354,-1079,6.1,199,279,39,222776
ABalapapp:153,ABalapapp,153,23511,-1489,39,98,-1440,6.1,198,282,39,228299
ABalapapp:154,ABalapapp,154,23222,-1778,-610,-533,-1766,6.2,185,293,40,234326
ABalapapp:155,ABalapapp,155,23856,-1144,58,39,-1123,6.2,185,296,40,238960
ABalapapp:156,ABalapapp,156,23706,-1294,-206,-179,-1275,6.1,185,299,40,241091
ABalapapp:157,ABalapapp,157,23394,-1606,-593,-543,-1595,5.4,185,296,38,199452
ABalapapp:158,ABalapapp,158,23959,-1041,234,197,-1018,5.4,189,297,40,220831
ABalapapp:159,ABalapapp,159,23970,-1030,245,182,-998,5.3,187,286,38,203292
ABalapapp:160,ABalapapp,160,24141,-859,427,397,-838,5.4,191,278,38,209401
ABalapapp:161,ABalapapp,161,25106,106,1570,1643,155,5.3,196,281,40,233823
ABalapapp:162,ABalapapp,162,24601,-399,1008,978,-339,5.3,202,279,38,204832
ABalapapp:163,ABalapapp,163,24021,-979,604,566,-902,5.3,206,274,40,235308
ABalapapp:164,ABalapapp,164,24714,-286,940,976,-269,5.3,206,272,40,221020
ABalapapp:165,ABalapapp,165,24519,-481,1022,1021,-474,5.3,208,271,40,231771
ABalapapp:166,ABalapapp,166,25330,330,425,373,340,6.0,204,274,36,123035
ABalapapp:167,ABalapapp,167,24904,-96,386,386,-78,6.0,202,278,26,46166
ABalapapp:168,ABalapapp,168,24778,-222,187,168,-217,6.0,201,281,26,46251
ABalapapp:169,ABalapapp,169,24041,-959,-553,-553,-957,6.1,194,285,26,44306
ABalapapp:170,ABalapapp,170,26085,1085,1030,1030,1089,6.0,195,282,26,46627
ABalapapp:171,ABalapapp,171,25251,251,506,478,280,6.1,201,284,35,113519
ABalapapp:172,ABalapapp,172,26096,1096,1433,1405,1110,6.1,202,287,35,116214
ABalapapp:173,ABalapapp,173,25141,141,1055,1047,138,6.1,200,290,35,107892
ABalapapp:174,ABalapapp,174,24931,-69,-168,-155,-70,6.1,201,293,35,113607
ABalapapp:175,ABalapapp,175,25227,227,644,644,225,6.2,202,302,33,90782
ABalapapp:176,ABalapapp,176,25294,294,834,831,294,7.2,205,308,35,118755
ABalapapp:177,ABalapapp,177,23737,-1263,-935,-943,-1265,7.2,199,304,35,128590
ABalapapp:178,ABalapapp,178,26190,1190,1587,1594,1197,7.2,205,306,35,125380
ABalapapp:179,ABalapapp,179,24757,-243,8,-11,-275,7.8,205,303,30,104367
ABalapapp:180,ABalapapp,180,25911,911,1569,1569,920,8.3,194,309,30,94169
ABalapappa:181,ABalapappa,181,26435,1435,1817,1813,1244,9.5,182,312,31,105978
ABalapappa:182,ABalapappa,182,26117,1117,1342,1342,590,10.1,183,315,30,116862
ABalapappa:183,ABalapappa,183,25862,862,706,699,445,10.1,182,315,31,107185
ABalapappa:184,ABalapappa,184,24293,-707,-1049,-1113,-981,10.0,177,313,30,104860
ABalapappa:185,ABalapappa,185,27530,2530,2414,2443,1856,10.0,178,312,31,111760
ABalapappa:186,ABalapappa,186,25106,106,423,473,199,9.2,178,312,34,131730
ABalapappa:187,ABalapappa,187,26955,1955,2115,2182,1739,9.3,179,313,31,100570
ABalapappa:188,ABalapappa,188,26712,1712,2143,2101,1469,9.4,175,314,34,123564
ABalapappa:189,ABalapappa,189,25358,358,406,396,499,9.3,174,312,31,101594
ABalapappa:190,ABalapappa,190,27555,2555,2448,2541,2618,9.1,172,312,32,115895
ABalapappa:191,ABalapappa,191,28327,3327,3372,3331,3610,8.2,174,315,31,95682
ABalapappa:192,ABalapappa,192,26122,1122,1088,1395,1004,8.2,174,315,31,95682
ABalapappa:193,ABalapappa,193,25350,350,402,397,-645,8.4,172,313,31,99494
ABalapappa:194,ABalapappa,194,25996,996,648,767,415,9.0,173,317,32,119663
ABalapappa:195,ABalapappa,195,27742,2742,2970,2949,2355,8.3,178,319,31,95296
ABalapappa:196,ABalapappa,196,28070,3070,2983,3000,2743,8.2,173,316,32,93185
ABalapappa:197,ABalapappa,197,29267,4267,4249,4100,4169,8.3,172,312,30,83098
ABalapappa:198,ABalapappa,198,27559,2559,2600,2493,2113,9.1,173,311,31,94025
ABalapappa:199,ABalapappa,199,26478,1478,1130,1457,1127,9.0,172,311,34,108947
ABalapappa:200,ABalapappa,200,28651,3651,2836,2971,3228,8.3,178,312,31,78386
ABalapappa:201,ABalapappa,201,28423,3423,3260,3392,2903,9.0,176,306,31,90916
ABalapappa:202,ABalapappa,202,28452,3452,2944,3243,2955,8.3,179,303,34,110124
ABalapappa:203,ABalapappa,203,29100,4100,3841,3860,3593,8.3,180,295,31,85008
ABalapappa:204,ABalapappa,204,29110,4110,3394,3625,3246,8.3,182,292,34,106691
ABalapappa:205,ABalapappa,205,29553,4553,4076,4173,3744,9.1,178,292,31,92339
ABalapappa:206,ABalapappa,206,28835,3835,3080,3132,2770,9.0,181,291,34,115656
ABalapappa:207,ABalapappa,207,28383,3383,2687,2895,1510,8.3,182,295,31,83753
ABalapappa:208,ABalapappa,208,28055,3055,2361,2536,2179,9.2,183,293,34,112170
ABalapappa:209,ABalapappa,209,30322,5322,4450,4478,4205,10.0,183,288,31,96037
ABalapappa:210,ABalapappa,210,29704,4704,3701,3737,3624,10.0,184,294,30,93577
ABalapappa:211,ABalapappa,211,30598,5598,4504,4626,4830,10.1,186,292,31,95656
ABalapappa:212,ABalapappa,212,30292,5292,4541,4600,4329,10.3,186,291,32,104989
ABalapappa:213,ABalapappa,213,33775,8775,7284,7235,8349,10.3,186,289,31,96581
ABalapappa:214,ABalapappa,214,30595,5595,4210,4320,4838,10.2,190,293,32,107838
ABalapappa:215,ABalapappa,215,29816,4816,2895,3076,3187,10.2,190,293,31,100071
ABalapappa:216,ABalapappa,216,31004,6004,4376,4550,4425,10.1,195,293,34,120559
ABalapappa:217,ABalapappa,217,34171,9171,7410,7780,8102,10.0,195,296,31,98297
ABalapappa:218,ABalapappa,218,30610,5610,3859,4149,3620,9.2,197,303,34,116663
ABalapappa:219,ABalapappa,219,34411,9411,6642,7030,6977,9.3,198,303,30,92597
ABalapappa:220,ABalapappa,220,34019,9019,7453,7627,6209,9.0,202,310,31,92435
ABalapappa:221,ABalapappa,221,33739,8739,7197,7469,7134,9.1,206,311,34,116049
ABalapappa:222,ABalapappa,222,32939,7939,5972,6250,5909,9.1,208,313,30,96237
ABalapappa:223,ABalapappa,223,36700,11700,9361,10000,9884,8.3,206,312,31,89061
ABalapappa:224,ABalapappa,224,35514,10514,8292,8988,9578,8.2,209,311,34,117324
ABalapappa:225,ABalapappa,225,35404,10404,8158,8456,7873,9.0,211,314,31,98484
ABalapappa:226,ABalapappa,226,33971,8971,6740,7343,6039,9.1,208,316,34,124028
ABalapappa:227,ABalapappa,227,34573,9573,6434,6569,6500,9.1,213,318,30,93654
ABalapappa:228,ABalapappa,228,37768,12768,9861,10162,11450,8.2,211,317,31,92587
ABalapappa:229,ABalapappa,229,35779,10779,7727,8159,9152,8.1,208,312,34,112357
ABalapappa:230,ABalapappa,230,36580,11580,8812,9392,7520,8.3,206,313,31,92418
ABalapappa:231,ABalapappa,231,35810,10810,7426,8837,7077,8.4,206,316,34,108928
ABalapappa:232,ABalapappa,232,37145,12145,7991,8743,7800,8.2,207,313,31,89627
ABalapappa:233,ABalapappa,233,36743,11743,8298,8729,9341,8.0,209,315,30,97788
