cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaap:99,ABalapaap,99,30008,5008,217,3511,3507,11.9,134,279,42,707534
ABalapaap:100,ABalapaap,100,30963,5963,2189,4360,4068,12.9,139,284,42,709810
ABalapaap:101,ABalapaap,101,33060,8060,2671,6297,5118,13.1,140,294,44,782339
ABalapaap:102,ABalapaap,102,32746,7746,1844,5734,4928,13.4,139,301,44,748822
ABalapaap:103,ABalapaap,103,33043,8043,1680,6862,4944,13.2,144,303,44,773344
ABalapaap:104,ABalapaap,104,33854,8854,3453,5725,5895,13.1,149,308,30,335651
ABalapaap:105,ABalapaap,105,33558,8558,2498,6821,6591,12.2,141,309,44,779549
ABalapaap:106,ABalapaap,106,33460,8460,1610,6521,5815,13.1,147,306,45,813941
ABalapaap:107,ABalapaap,107,31778,6778,1517,4173,5651,14.0,151,295,47,959141
ABalapaap:108,ABalapaap,108,33011,8011,2313,6192,5724,14.1,142,300,45,817026
ABalapaap:109,ABalapaap,109,33480,8480,2055,5605,6325,14.1,147,302,47,975446
ABalapaap:110,ABalapaap,110,34407,9407,3483,6294,6010,13.1,149,300,44,748208
ABalapaap:111,ABalapaap,111,34854,9854,3322,5922,7587,13.1,145,301,44,749787
ABalapaap:112,ABalapaap,112,35417,10417,4669,6755,8800,13.1,141,309,42,690620
ABalapaap:113,ABalapaap,113,34157,9157,4292,6349,7580,13.0,140,308,42,694317
ABalapaap:114,ABalapaap,114,37096,12096,7364,9384,10835,13.1,142,313,42,687333
ABalapaap:115,ABalapaap,115,36840,11840,5561,8177,10283,13.1,145,312,42,691175
ABalapaap:116,ABalapaap,116,36042,11042,3951,6738,8801,13.0,143,306,42,701503
ABalapaap:117,ABalapaap,117,37748,12748,2009,8109,8065,13.1,149,302,42,717972
ABalapaap:118,ABalapaap,118,36328,11328,4480,6809,10156,13.8,144,312,42,694959
ABalapaap:119,ABalapaap,119,35284,10284,3404,6542,8831,13.9,146,312,42,709598
ABalapaap:120,ABalapaap,120,37939,12939,4756,8276,11269,13.9,144,299,41,653184
ABalapaap:121,ABalapaap,121,36158,11158,5727,7110,9937,13.0,135,301,41,649637
ABalapaap:122,ABalapaap,122,37912,12912,7970,8836,11904,12.9,137,296,40,653838
ABalapaap:123,ABalapaap,123,36847,11847,6951,8819,10245,12.2,129,287,43,698410
ABalapaap:124,ABalapaap,124,42531,17531,12690,13862,15592,13.0,127,305,38,533187
ABalapaap:125,ABalapaap,125,42624,17624,13167,13657,15965,13.0,129,311,36,498566
ABalapaapa:126,ABalapaapa,126,40495,15495,9444,11071,12429,12.4,112,313,29,191062
ABalapaapa:127,ABalapaapa,127,35437,10437,3524,6116,6705,13.0,113,324,35,358874
ABalapaapa:128,ABalapaapa,128,36977,11977,8271,9022,10406,12.1,108,327,35,372716
ABalapaapa:129,ABalapaapa,129,39849,14849,10195,12039,11702,13.0,103,332,35,403596
ABalapaapa:130,ABalapaapa,130,37353,12353,6029,9516,2770,13.9,114,319,35,374599
ABalapaapa:131,ABalapaapa,131,40131,15131,7772,11767,3287,13.9,114,314,35,375595
ABalapaapa:132,ABalapaapa,132,37686,12686,6078,10698,4214,14.0,109,305,35,390230
ABalapaapa:133,ABalapaapa,133,41998,16998,9779,14087,6230,14.0,111,310,35,391067
ABalapaapa:134,ABalapaapa,134,39162,14162,8488,11072,3828,13.4,107,304,37,427636
ABalapaapa:135,ABalapaapa,135,41659,16659,9657,12760,10652,13.1,111,302,37,452583
ABalapaapa:136,ABalapaapa,136,40552,15552,8533,11576,8726,13.2,115,304,37,450094
ABalapaapa:137,ABalapaapa,137,37139,12139,3707,5303,580,14.0,120,299,37,470920
ABalapaapa:138,ABalapaapa,138,41777,16777,5932,7898,9268,14.1,132,299,39,516523
ABalapaapa:139,ABalapaapa,139,41625,16625,5173,7441,9643,14.1,134,291,39,526114
ABalapaapa:140,ABalapaapa,140,41954,16954,6178,8424,10605,14.0,138,289,37,470850
ABalapaapa:141,ABalapaapa,141,43980,18980,7375,9311,12550,14.1,129,288,38,515236
ABalapaapa:142,ABalapaapa,142,41280,16280,5051,8235,6270,14.3,132,291,38,492053
ABalapaapa:143,ABalapaapa,143,44195,19195,6526,9809,8159,14.1,138,290,36,477306
ABalapaapa:144,ABalapaapa,144,43313,18313,7504,9356,9303,14.1,137,285,36,483241
ABalapaapa:145,ABalapaapa,145,41949,16949,5521,9313,8096,15.1,132,290,36,466570
ABalapaapa:146,ABalapaapa,146,45275,20275,7912,12027,11555,16.0,132,292,38,530782
ABalapaapa:147,ABalapaapa,147,43417,18417,6405,10179,6697,16.1,131,298,38,515964
ABalapaapa:148,ABalapaapa,148,41791,16791,3725,8093,4297,16.2,134,300,38,513438
ABalapaapa:149,ABalapaapa,149,44010,19010,4819,9356,3799,17.0,138,297,38,528853
ABalapaapa:150,ABalapaapa,150,44173,19173,6440,9950,6049,17.0,136,293,38,536334
ABalapaapp:126,ABalapaapp,126,36881,11881,3273,5773,7806,11.9,147,327,35,332392
ABalapaapp:127,ABalapaapp,127,39434,14434,7806,9037,11860,11.1,147,325,35,352406
ABalapaapp:128,ABalapaapp,128,33904,8904,3770,4866,4551,11.5,147,324,37,464183
ABalapaapp:129,ABalapaapp,129,36475,11475,4010,5410,6736,12.5,146,330,37,466840
ABalapaapp:130,ABalapaapp,130,38414,13414,5347,7156,7618,13.2,151,321,37,425548
ABalapaapp:131,ABalapaapp,131,39465,14465,5474,8578,10051,13.2,149,324,37,423217
ABalapaapp:132,ABalapaapp,132,38451,13451,4389,7286,5866,13.4,147,311,37,414770
ABalapaapp:133,ABalapaapp,133,37325,12325,1619,4539,7566,13.4,144,313,39,445352
ABalapaapp:134,ABalapaapp,134,37081,12081,1194,3577,6074,13.5,143,313,37,391300
ABalapaapp:135,ABalapaapp,135,37873,12873,2651,4651,1221,13.3,144,313,39,452601
ABalapaapp:136,ABalapaapp,136,41421,16421,7901,9317,10141,13.4,143,317,37,409815
ABalapaapp:137,ABalapaapp,137,38642,13642,4655,4960,4851,13.2,142,320,29,205004
ABalapaapp:138,ABalapaapp,138,44237,19237,7902,9025,3627,13.2,142,320,29,205004
ABalapaapp:139,ABalapaapp,139,46001,21001,10941,11482,9841,14.1,147,317,29,222215
ABalapaapp:140,ABalapaapp,140,45588,20588,8655,10088,7565,14.1,153,313,29,222631
ABalapaapp:141,ABalapaapp,141,41822,16822,3725,6198,3927,14.1,147,317,36,438132
ABalapaapp:142,ABalapaapp,142,41182,16182,4150,6790,7419,14.2,149,319,36,431053
ABalapaapp:143,ABalapaapp,143,42142,17142,3736,8200,7910,14.3,148,319,38,492606
ABalapaapp:144,ABalapaapp,144,43374,18374,3922,8246,8929,15.1,155,317,38,495293
ABalapaapp:145,ABalapaapp,145,42970,17970,2956,7554,7871,15.1,155,316,38,507951
ABalapaapp:146,ABalapaapp,146,41078,16078,1110,6027,6256,15.2,152,314,38,489917
ABalapaapp:147,ABalapaapp,147,42767,17767,3760,7697,9722,15.1,147,321,38,514095
ABalapaapp:148,ABalapaapp,148,42805,17805,2670,6777,9890,15.0,157,318,38,522190
ABalapaapp:149,ABalapaapp,149,43041,18041,3489,8024,11827,15.1,160,314,38,526413
ABalapaapp:150,ABalapaapp,150,44035,19035,4220,8957,11497,15.2,159,314,38,522732
ABalapap:71,ABalapap,71,25778,778,1795,1967,772,15.1,162,160,36,463435
ABalapap:72,ABalapap,72,25352,352,1223,1400,351,14.9,177,155,53,1096120
ABalapap:73,ABalapap,73,24937,-63,598,585,-63,12.9,197,141,53,1230142
ABalapap:74,ABalapap,74,24054,-946,-222,-198,-945,11.8,200,140,53,1285263
ABalapap:75,ABalapap,75,25647,647,1258,1235,647,12.9,192,136,52,1317971
ABalapap:76,ABalapap,76,25413,413,869,896,413,12.2,194,141,52,1299449
ABalapap:77,ABalapap,77,25533,533,961,960,533,11.9,192,142,51,1244995
ABalapap:78,ABalapap,78,25513,513,833,854,510,11.0,190,150,51,1250020
ABalapap:79,ABalapap,79,24676,-324,-20,36,-327,10.9,189,153,51,1274010
ABalapap:80,ABalapap,80,26518,1518,1791,1945,1487,10.9,179,168,51,1287960
ABalapap:81,ABalapap,81,26317,1317,1846,1938,1304,9.2,196,166,51,1263155
ABalapap:82,ABalapap,82,26805,1805,2071,2360,1683,9.9,197,185,51,1287899
ABalapap:83,ABalapap,83,25759,759,1065,1413,690,9.8,194,200,51,1284698
ABalapap:84,ABalapap,84,27213,2213,2653,2934,2199,9.8,198,215,51,1277440
ABalapap:85,ABalapap,85,26165,1165,1510,1877,1152,10.0,198,218,51,1307701
ABalapap:86,ABalapap,86,26792,1792,1654,2220,1763,10.0,196,235,52,1442424
ABalapap:87,ABalapap,87,27869,2869,2771,3324,2826,10.0,187,240,52,1465430
ABalapap:88,ABalapap,88,27196,2196,1733,2190,2168,10.1,192,244,52,1440591
ABalapap:89,ABalapap,89,27550,2550,1927,2561,2503,10.9,203,241,51,1327971
ABalapap:90,ABalapap,90,27315,2315,2017,2436,2293,10.1,200,241,50,1222202
ABalapap:91,ABalapap,91,28320,3320,3333,3632,3299,10.2,210,244,50,1220020
ABalapap:92,ABalapap,92,29933,4933,4685,4940,4913,10.8,211,238,49,924135
ABalapap:93,ABalapap,93,29204,4204,3785,4080,4160,11.0,211,235,48,894028
ABalapapa:94,ABalapapa,94,29004,4004,3409,3853,3719,11.3,188,239,35,349061
ABalapapa:95,ABalapapa,95,27973,2973,2009,2508,2420,12.1,190,244,46,733253
ABalapapa:96,ABalapapa,96,29051,4051,2833,3677,3140,11.9,181,235,45,719955
ABalapapa:97,ABalapapa,97,30303,5303,3747,4094,4574,12.2,171,240,31,321877
ABalapapa:98,ABalapapa,98,29818,4818,3093,3688,4031,12.9,180,245,43,687646
ABalapapa:99,ABalapapa,99,30425,5425,4057,4404,4837,13.1,174,252,42,674820
ABalapapa:100,ABalapapa,100,30599,5599,3882,4367,4699,12.9,178,257,42,696689
ABalapapa:101,ABalapapa,101,30118,5118,2373,3149,3548,12.8,174,263,42,701375
ABalapapa:102,ABalapapa,102,32072,7072,2396,4342,5352,12.0,164,278,42,728326
ABalapapa:103,ABalapapa,103,32724,7724,2893,5446,4201,11.1,174,273,42,724352
ABalapapa:104,ABalapapa,104,31092,6092,328,2758,3676,11.0,176,271,42,728988
ABalapapa:105,ABalapapa,105,33896,8896,2323,5888,5247,10.9,166,275,42,724915
ABalapapa:106,ABalapapa,106,33578,8578,1356,5446,4135,10.9,170,279,43,723654
ABalapapa:107,ABalapapa,107,30426,5426,-874,2999,3543,10.2,170,286,45,753665
ABalapapa:108,ABalapapa,108,33325,8325,280,5748,6508,10.2,155,301,45,782449
ABalapapa:109,ABalapapa,109,33072,8072,-1858,4378,4675,10.4,161,300,45,763560
ABalapapa:110,ABalapapa,110,38625,13625,4870,9508,4641,11.0,164,298,31,324627
ABalapapa:111,ABalapapa,111,38406,13406,7545,8673,8954,10.3,164,290,30,302679
ABalapapa:112,ABalapapa,112,36813,11813,21,5991,7392,10.8,166,291,42,645190
ABalapapa:113,ABalapapa,113,39073,14073,400,8778,5545,10.8,170,288,42,646840
ABalapapa:114,ABalapapa,114,42285,17285,623,11455,3793,10.9,171,291,42,686143
ABalapapa:115,ABalapapa,115,44969,19969,5313,14619,2360,11.0,170,283,42,686515
ABalapapa:116,ABalapapa,116,44899,19899,5180,8624,8927,10.2,165,277,30,316715
ABalapapa:117,ABalapapa,117,46776,21776,2467,16322,4895,10.2,164,278,44,736467
ABalapapa:118,ABalapapa,118,42440,17440,-2123,10836,3824,10.1,160,282,42,677665
ABalapapa:119,ABalapapa,119,45733,20733,484,14570,5962,10.1,160,283,42,679153
ABalapapa:120,ABalapapa,120,46269,21269,-351,14666,3532,10.2,162,276,43,672793
ABalapapa:121,ABalapapa,121,63936,38936,5945,22202,-7123,10.1,169,268,29,235933
ABalapapa:122,ABalapapa,122,69285,44285,8430,27858,6586,10.2,172,265,29,239932
ABalapapa:123,ABalapapa,123,40813,15813,-6980,7609,7154,9.8,157,261,39,532438
ABalapapa:124,ABalapapa,124,40045,15045,-7023,7725,6325,9.3,148,261,40,556054
ABalapapa:125,ABalapapa,125,40980,15980,2744,9312,10368,10.3,140,261,38,529639
ABalapapa:126,ABalapapa,126,45199,20199,1040,9549,7573,10.3,139,264,37,478569
ABalapapa:127,ABalapapa,127,48855,23855,2715,8774,-2685,10.0,146,275,35,364821
ABalapapa:128,ABalapapa,128,43187,18187,4283,9619,4966,10.2,143,277,39,459540
ABalapapaa:129,ABalapapaa,129,37175,12175,5897,8192,9681,11.0,121,271,35,328619
ABalapapaa:130,ABalapapaa,130,39855,14855,3501,5763,9558,11.0,139,264,35,287917
ABalapapaa:131,ABalapapaa,131,45824,20824,7114,12468,5513,11.7,144,261,35,305113
ABalapapaa:132,ABalapapaa,132,39989,14989,4219,9144,1620,11.0,143,251,35,307841
ABalapapaa:133,ABalapapaa,133,40119,15119,2615,7943,5971,10.0,139,253,35,307203
ABalapapaa:134,ABalapapaa,134,41468,16468,711,9072,807,9.8,138,256,35,273820
ABalapapaa:135,ABalapapaa,135,40489,15489,3777,9351,4139,8.9,135,259,35,279599
ABalapapaa:136,ABalapapaa,136,40158,15158,5883,8665,7533,8.9,132,263,35,287361
ABalapapaa:137,ABalapapaa,137,41072,16072,6087,8575,8992,9.0,134,256,29,192816
ABalapapaa:138,ABalapapaa,138,39899,14899,5293,9281,8800,8.4,133,256,33,234347
ABalapapaa:139,ABalapapaa,139,41397,16397,5634,10357,9625,8.8,131,253,35,284020
ABalapapaa:140,ABalapapaa,140,42012,17012,9210,11451,9995,8.3,132,242,29,179682
ABalapapaa:141,ABalapapaa,141,44938,19938,483,11989,2099,9.8,132,245,34,298693
ABalapapaa:142,ABalapapaa,142,47147,22147,-1823,11319,2341,9.8,139,248,34,281126
ABalapapaa:143,ABalapapaa,143,48883,23883,5601,16103,7023,9.8,139,243,34,280532
ABalapapaa:144,ABalapapaa,144,63614,38614,24904,30214,29652,9.0,146,252,26,293022
ABalapapaa:145,ABalapapaa,145,52979,27979,14614,17202,20272,9.3,144,252,27,293022
ABalapapaa:146,ABalapapaa,146,50285,25285,10418,12671,22733,9.6,142,252,28,293022
ABalapapaa:147,ABalapapaa,147,55468,30468,8727,19279,18282,9.9,140,251,30,318672
ABalapapaa:148,ABalapapaa,148,59307,34307,14723,21911,22719,9.5,145,246,29,174881
ABalapapaa:149,ABalapapaa,149,55240,30240,14922,20634,21490,9.4,147,246,29,174881
ABalapapaa:150,ABalapapaa,150,54905,29905,13425,16504,21246,9.3,149,245,30,174881
ABalapapap:129,ABalapapap,129,72249,47249,24389,37483,-48999,9.1,159,294,35,331678
ABalapapap:130,ABalapapap,130,55688,30688,6584,17558,-38449,10.0,165,295,35,315290
ABalapapap:131,ABalapapap,131,54477,29477,5582,19133,-57948,10.0,166,293,37,370500
ABalapapap:132,ABalapapap,132,54393,29393,5989,16919,-47512,10.0,167,286,35,314905
ABalapapap:133,ABalapapap,133,53889,28889,1108,14536,-31239,9.9,159,291,35,314110
ABalapapap:134,ABalapapap,134,60549,35549,8515,22955,-21600,9.3,155,290,37,355538
ABalapapap:135,ABalapapap,135,49490,24490,-5158,11091,-9165,9.1,155,292,37,350901
ABalapapap:136,ABalapapap,136,56089,31089,3963,17453,-14603,9.2,152,296,35,294759
ABalapapap:137,ABalapapap,137,53920,28920,-7439,10832,-15459,9.3,157,288,37,335761
ABalapapap:138,ABalapapap,138,52793,27793,-9453,9235,-18840,9.8,155,289,35,296146
ABalapapap:139,ABalapapap,139,52104,27104,-8268,7511,-12444,9.2,155,286,37,345128
ABalapapap:140,ABalapapap,140,49684,24684,-8734,6224,-13949,9.1,152,280,37,339222
ABalapapap:141,ABalapapap,141,42771,17771,-10434,7985,-2993,8.5,141,279,36,341223
ABalapapap:142,ABalapapap,142,48198,23198,-8684,6890,-5822,9.0,145,279,36,344893
ABalapapap:143,ABalapapap,143,46604,21604,-11846,5634,-3936,8.5,153,276,36,294818
ABalapapap:144,ABalapapap,144,42501,17501,-10050,5701,-4493,8.5,149,276,36,294818
ABalapapap:145,ABalapapap,145,47527,22527,-8495,5381,-2494,9.1,150,275,36,294818
ABalapapap:146,ABalapapap,146,53352,28352,-6593,10992,-10806,9.6,150,267,35,293022
ABalapapap:147,ABalapapap,147,57942,32942,-6013,11868,-10285,9.9,147,273,35,293022
ABalapapap:148,ABalapapap,148,59777,34777,-8042,9882,-19027,10.2,155,270,36,381963
ABalapapap:149,ABalapapap,149,63101,38101,1082,12165,-9239,10.0,157,271,36,386614
ABalapapap:150,ABalapapap,150,62087,37087,3909,14624,-7000,10.1,152,269,38,424891
ABalapapp:94,ABalapapp,94,27041,2041,145,1584,1650,10.8,232,257,47,612900
ABalapapp:95,ABalapapp,95,28810,3810,3290,4041,3634,10.2,235,255,38,504607
ABalapapp:96,ABalapapp,96,29030,4030,2326,2939,3904,11.9,239,254,45,670490
ABalapapp:97,ABalapapp,97,28212,3212,1213,2352,300,11.1,231,261,44,702428
ABalapapp:98,ABalapapp,98,28789,3789,2363,2486,1326,11.9,238,260,43,658146
ABalapapp:99,ABalapapp,99,29414,4414,2749,3623,-461,12.0,224,278,42,679720
ABalapapp:100,ABalapapp,100,29059,4059,2445,3111,1371,12.0,234,284,42,669217
ABalapapp:101,ABalapapp,101,29173,4173,2676,3142,1230,12.1,235,282,42,681248
ABalapapp:102,ABalapapp,102,32024,7024,4589,5589,768,12.0,217,286,42,705568
ABalapapp:103,ABalapapp,103,30170,5170,2462,3061,639,12.0,221,287,42,715833
ABalapapp:104,ABalapapp,104,33599,8599,6055,6210,4622,12.9,227,284,42,717341
ABalapapp:105,ABalapapp,105,32004,7004,2867,3551,3257,12.9,216,292,42,717744
ABalapapp:106,ABalapapp,106,34356,9356,2679,4906,4637,12.1,216,296,43,717949
ABalapapp:107,ABalapapp,107,34703,9703,3037,5936,3313,12.0,218,290,45,807534
ABalapapp:108,ABalapapp,108,36100,11100,3191,7265,437,12.1,214,304,45,802490
ABalapapp:109,ABalapapp,109,37942,12942,4301,8559,-5002,12.2,214,306,47,933416
ABalapapp:110,ABalapapp,110,36653,11653,2193,6102,-10627,12.1,220,303,44,727917
ABalapapp:111,ABalapapp,111,37654,12654,3758,7454,-5693,12.0,216,311,42,676071
ABalapapp:112,ABalapapp,112,39386,14386,3690,8110,-4850,12.0,221,310,42,682787
ABalapapp:113,ABalapapp,113,40221,15221,1457,9041,-8779,11.2,227,308,44,721226
ABalapapp:114,ABalapapp,114,43071,18071,3568,11351,-7093,11.1,229,306,44,742490
ABalapapp:115,ABalapapp,115,40421,15421,-1900,6904,-2589,11.2,226,310,44,721646
ABalapapp:116,ABalapapp,116,40866,15866,-1006,8309,-4249,11.1,225,311,44,753582
ABalapapp:117,ABalapapp,117,44054,19054,262,11767,-3303,10.4,229,307,44,686233
ABalapapp:118,ABalapapp,118,43870,18870,1548,11872,-5120,10.4,235,308,44,677317
ABalapapp:119,ABalapapp,119,41880,16880,1262,8730,1762,11.0,236,308,42,676110
ABalapapp:120,ABalapapp,120,39009,14009,-1039,5354,4405,10.5,234,309,43,612203
ABalapapp:121,ABalapapp,121,40559,15559,-16,7319,5039,10.4,235,306,43,626471
ABalapapp:122,ABalapapp,122,41273,16273,4060,6973,6904,11.1,238,300,38,492116
ABalapappa:123,ABalapappa,123,40594,15594,-521,4300,4752,11.1,216,296,35,324507
ABalapappa:124,ABalapappa,124,38183,13183,-69,2431,3853,12.9,204,303,38,446863
ABalapappa:125,ABalapappa,125,38242,13242,-782,121,4151,12.1,204,305,36,417274
ABalapappa:126,ABalapappa,126,42056,17056,6544,8152,5094,12.1,207,304,29,227453
ABalapappa:127,ABalapappa,127,38957,13957,380,1667,4578,12.1,216,310,37,438006
ABalapappa:128,ABalapappa,128,39391,14391,-128,1585,-700,12.1,216,307,37,442394
ABalapappa:129,ABalapappa,129,41200,16200,1516,3327,-350,12.2,208,313,37,429683
ABalapappa:130,ABalapappa,130,39362,14362,-796,929,-2797,12.1,208,312,37,408008
ABalapappa:131,ABalapappa,131,40677,15677,1293,2363,242,12.0,207,312,37,411032
ABalapappa:132,ABalapappa,132,44801,19801,3137,4841,12366,11.2,205,311,37,390330
ABalapappa:133,ABalapappa,133,42553,17553,-324,407,-806,11.5,200,311,37,371872
ABalapappa:134,ABalapappa,134,43951,18951,-2311,2160,-3449,11.4,194,312,39,424279
ABalapappa:135,ABalapappa,135,49511,24511,1209,4763,-2358,11.3,192,321,39,441019
ABalapappa:136,ABalapappa,136,47305,22305,281,2431,2578,11.3,194,322,39,440411
ABalapappa:137,ABalapappa,137,46453,21453,1782,3515,6141,11.2,194,326,37,413570
ABalapappa:138,ABalapappa,138,49131,24131,345,3039,7499,11.4,195,325,37,375198
ABalapappa:139,ABalapappa,139,44851,19851,-460,1007,538,12.1,190,326,39,474988
ABalapappa:140,ABalapappa,140,46259,21259,-2659,-1782,107,11.3,187,324,39,447439
ABalapappa:141,ABalapappa,141,45679,20679,-4551,-1657,776,11.4,183,328,38,455478
ABalapappa:142,ABalapappa,142,46776,21776,-2054,-1208,1288,11.3,182,325,36,412010
ABalapappa:143,ABalapappa,143,51324,26324,222,2400,3787,11.4,184,323,38,446157
ABalapappa:144,ABalapappa,144,51454,26454,-3488,2624,-3563,11.3,186,324,36,418144
ABalapappa:145,ABalapappa,145,48241,23241,367,147,461,11.3,178,323,38,463842
ABalapappa:146,ABalapappa,146,48055,23055,1881,5580,7116,11.1,176,326,38,493808
ABalapappa:147,ABalapappa,147,46799,21799,1855,4480,5516,11.2,170,334,38,516249
ABalapappa:148,ABalapappa,148,45890,20890,3533,6076,7787,11.2,169,328,38,504900
ABalapappa:149,ABalapappa,149,43459,18459,-1725,-155,5847,11.2,176,325,38,485202
ABalapappa:150,ABalapappa,150,43761,18761,2407,4772,4691,12.0,170,321,38,511885
ABalapappp:123,ABalapappp,123,45995,20995,6040,5938,5851,11.4,248,295,29,185593
ABalapappp:124,ABalapappp,124,42606,17606,3835,3648,9329,12.0,256,306,36,397367
ABalapappp:125,ABalapappp,125,46163,21163,1409,8056,-622,11.1,256,305,36,409566
ABalapappp:126,ABalapappp,126,42651,17651,1828,5837,2424,11.2,255,302,37,410199
ABalapappp:127,ABalapappp,127,70828,45828,17962,31837,-22852,10.1,262,307,35,363117
ABalapappp:128,ABalapappp,128,68977,43977,14082,30465,-23776,10.1,264,308,37,447281
ABalapappp:129,ABalapappp,129,64874,39874,12276,25536,-17459,11.0,258,311,37,464151
ABalapappp:130,ABalapappp,130,67022,42022,15171,24441,-15977,11.1,260,306,35,338765
ABalapappp:131,ABalapappp,131,58030,33030,4245,14030,-24104,11.2,259,305,37,397427
ABalapappp:132,ABalapappp,132,62138,37138,6919,19884,-12901,11.2,249,309,37,402050
ABalapappp:133,ABalapappp,133,63858,38858,13667,20564,-26513,11.2,244,315,37,394495
ABalapappp:134,ABalapappp,134,59238,34238,9350,15847,-23910,10.9,240,314,35,333574
ABalapappp:135,ABalapappp,135,61233,36233,10447,18879,-17183,10.1,239,318,35,317536
ABalapappp:136,ABalapappp,136,55968,30968,2213,12440,-56984,10.0,239,313,35,324848
ABalapappp:137,ABalapappp,137,58998,33998,3263,14879,-53510,10.0,241,312,35,332500
ABalapappp:138,ABalapappp,138,59082,34082,-1201,11982,-51616,9.8,238,310,35,323605
ABalapappp:139,ABalapappp,139,71425,46425,12387,23288,-45904,9.2,244,314,35,324147
ABalapappp:140,ABalapappp,140,72261,47261,3992,24994,-77626,9.1,247,310,37,389649
ABalapappp:141,ABalapappp,141,79501,54501,12009,33433,-49401,9.1,239,315,34,318485
ABalapappp:142,ABalapappp,142,68936,43936,-1502,21014,-42696,9.2,241,314,36,374522
ABalapappp:143,ABalapappp,143,73433,48433,3202,24361,-41581,9.2,236,315,34,321682
ABalapappp:144,ABalapappp,144,71579,46579,-2734,21984,-47375,9.2,238,314,36,380770
ABalapappp:145,ABalapappp,145,68483,43483,-4018,15441,-29488,9.9,236,306,34,328595
ABalapappp:146,ABalapappp,146,74916,49916,-6777,18491,-21362,9.4,233,304,36,367523
ABalapappp:147,ABalapappp,147,70712,45712,-10038,12583,-38597,9.4,222,311,36,368861
ABalapappp:148,ABalapappp,148,65324,40324,-9014,7679,-20639,9.8,222,310,34,311744
ABalapappp:149,ABalapappp,149,66311,41311,-12414,10710,-29529,9.2,222,311,34,320629
ABalapappp:150,ABalapappp,150,77542,52542,-7151,19769,-13708,9.3,215,308,36,375124
ABalapp:52,ABalapp,52,23507,-1493,-620,-631,-1483,14.9,157,222,41,536658
ABalapp:53,ABalapp,53,24155,-845,24,31,-840,16.9,169,236,58,1209632
ABalapp:54,ABalapp,54,23335,-1665,-779,-786,-1665,17.8,179,239,55,1144793
ABalapp:55,ABalapp,55,23075,-1925,-1252,-1254,-1925,18.2,191,247,55,1143176
ABalapp:56,ABalapp,56,23748,-1252,-341,-341,-1252,18.8,189,249,55,1195110
ABalapp:57,ABalapp,57,23802,-1198,-348,-348,-1198,18.0,191,244,54,1291936
ABalapp:58,ABalapp,58,23735,-1265,-76,-76,-1265,17.9,193,243,52,1214822
ABalapp:59,ABalapp,59,24200,-800,-42,-42,-800,17.1,195,235,52,1279522
ABalapp:60,ABalapp,60,24109,-891,79,79,-891,17.2,193,230,55,1436164
ABalapp:61,ABalapp,61,23413,-1587,-784,-780,-1587,17.2,188,226,56,1645054
ABalapp:62,ABalapp,62,24084,-916,-14,-8,-916,17.9,191,220,54,1549233
ABalapp:63,ABalapp,63,23796,-1204,-267,-270,-1204,17.1,195,224,55,1440965
ABalapp:64,ABalapp,64,23852,-1148,-234,-224,-1148,17.1,197,215,55,1512087
ABalapp:65,ABalapp,65,24175,-825,4,33,-825,16.2,199,214,57,1671515
ABalapp:66,ABalapp,66,24321,-679,142,141,-679,16.0,213,209,56,1711996
ABalapp:67,ABalapp,67,24477,-523,392,377,-523,16.0,214,204,56,1741493
ABalapp:68,ABalapp,68,24911,-89,758,730,-89,15.9,215,199,56,1764699
ABalapp:69,ABalapp,69,24761,-239,373,344,-239,15.9,220,198,55,1615186
ABalapp:70,ABalapp,70,24497,-503,150,113,-486,15.1,214,200,55,1365724
ABalapp:71,ABalapp,71,24949,-51,1028,1043,-51,16.0,220,208,54,1279149
ABalappa:72,ABalappa,72,25406,406,1316,1426,432,16.4,207,202,49,1279149
ABalappa:73,ABalappa,73,24948,-52,459,402,-43,16.8,193,195,43,1179092
ABalappa:74,ABalappa,74,24785,-215,196,378,-215,15.9,181,198,53,1233283
ABalappa:75,ABalappa,75,25020,20,521,683,23,15.9,176,200,52,1277944
ABalappa:76,ABalappa,76,25067,67,606,866,61,16.2,176,194,52,1297119
ABalappa:77,ABalappa,77,25062,62,656,813,56,15.8,186,190,51,1208757
ABalappa:78,ABalappa,78,25848,848,1263,1434,822,15.1,183,194,51,1223202
ABalappa:79,ABalappa,79,25925,925,1488,1605,890,14.9,187,195,51,1271107
ABalappa:80,ABalappa,80,25965,965,1317,1320,810,15.0,179,192,51,1303814
ABalappa:81,ABalappa,81,25746,746,1295,1614,639,14.0,197,187,51,1280467
ABalappa:82,ABalappa,82,26491,1491,2307,2501,1092,14.1,206,185,51,1292098
ABalappa:83,ABalappa,83,26988,1988,2350,2598,1939,14.0,210,180,51,1318493
ABalappa:84,ABalappa,84,26194,1194,1374,1745,1090,13.9,212,182,51,1331263
ABalappa:85,ABalappa,85,27443,2443,2549,3128,2301,12.9,222,179,51,1324626
ABalappa:86,ABalappa,86,27195,2195,2016,2644,1950,12.0,218,184,52,1476648
ABalappa:87,ABalappa,87,29493,4493,4079,4371,4316,11.0,209,186,38,643542
ABalappa:88,ABalappa,88,28942,3942,3366,3870,3242,10.8,209,183,38,643542
