cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaa:106,ABaraaa,106,26257,1257,102,145,1254,10.1,186,335,48,789961
ABaraaa:107,ABaraaa,107,25508,508,-841,-910,507,10.2,188,335,48,785795
ABaraaa:108,ABaraaa,108,25406,406,-762,-786,405,10.1,188,333,48,836673
ABaraaa:109,ABaraaa,109,25736,736,-762,-697,733,10.3,189,332,48,838706
ABaraaa:110,ABaraaa,110,25696,696,-393,-381,695,10.9,192,332,48,856597
ABaraaa:111,ABaraaa,111,25938,938,-50,-89,937,10.8,199,334,48,874646
ABaraaa:112,ABaraaa,112,26299,1299,61,90,1298,10.1,195,331,48,892829
ABaraaa:113,ABaraaa,113,25936,936,-381,-435,935,10.1,194,326,49,914236
ABaraaa:114,ABaraaa,114,26442,1442,-388,-363,1440,9.8,189,324,50,993754
ABaraaa:115,ABaraaa,115,25492,492,-1045,-1026,488,9.0,191,328,50,1046900
ABaraaa:116,ABaraaa,116,25664,664,-729,-687,658,9.2,191,329,50,1056302
ABaraaa:117,ABaraaa,117,26401,1401,48,-21,1399,9.0,188,326,50,1044520
ABaraaa:118,ABaraaa,118,27049,2049,811,787,2036,8.8,183,327,50,1041261
ABaraaa:119,ABaraaa,119,25962,962,-182,-113,952,8.2,179,327,50,1063874
ABaraaa:120,ABaraaa,120,25510,510,-908,-947,503,8.2,175,327,50,1089812
ABaraaa:121,ABaraaa,121,25893,893,-315,-196,887,9.0,176,325,50,1152146
ABaraaa:122,ABaraaa,122,25061,61,-1433,-1606,56,9.3,178,324,50,1123737
ABaraaa:123,ABaraaa,123,25894,894,-491,-459,892,9.9,178,317,50,1165484
ABaraaa:124,ABaraaa,124,26091,1091,-315,-344,1089,9.9,183,317,49,888179
ABaraaa:125,ABaraaa,125,26150,1150,-33,-75,1147,9.8,188,312,48,762093
ABaraaa:126,ABaraaa,126,25660,660,-1189,-1326,591,10.0,182,310,47,802882
ABaraaaa:127,ABaraaaa,127,26294,1294,52,-6,1262,9.0,165,293,35,335811
ABaraaaa:128,ABaraaaa,128,26564,1564,-347,-344,1550,8.1,165,288,35,351807
ABaraaaa:129,ABaraaaa,129,25007,7,-1358,-1518,14,8.0,169,284,38,478762
ABaraaaa:130,ABaraaaa,130,25479,479,-798,-909,443,7.9,166,277,41,536356
ABaraaaa:131,ABaraaaa,131,26295,1295,267,506,1244,7.1,164,272,41,475768
ABaraaaa:132,ABaraaaa,132,25651,651,-353,-510,614,7.1,166,269,40,515209
ABaraaaa:133,ABaraaaa,133,26379,1379,318,362,1353,7.2,163,264,42,543414
ABaraaaa:134,ABaraaaa,134,25738,738,-603,-611,660,7.8,167,264,42,527831
ABaraaaa:135,ABaraaaa,135,25969,969,-185,-227,910,7.9,170,264,42,564383
ABaraaaa:136,ABaraaaa,136,25846,846,-183,-268,804,7.2,169,264,40,507410
ABaraaaa:137,ABaraaaa,137,25841,841,-708,-740,805,7.9,165,263,42,564580
ABaraaaa:138,ABaraaaa,138,26550,1550,-165,-207,1545,8.2,159,266,40,538120
ABaraaaa:139,ABaraaaa,139,25853,853,-634,-646,836,8.9,154,268,41,568983
ABaraaaa:140,ABaraaaa,140,25710,710,-1036,-1028,689,8.9,160,269,41,565603
ABaraaaa:141,ABaraaaa,141,25249,249,-863,-848,225,8.1,160,272,42,589484
ABaraaaa:142,ABaraaaa,142,25580,580,-1122,-1089,553,8.1,162,271,42,608861
ABaraaaa:143,ABaraaaa,143,26374,1374,-82,102,1319,8.1,163,277,41,590031
ABaraaaa:144,ABaraaaa,144,26820,1820,459,333,1764,9.0,164,278,42,634706
ABaraaaa:145,ABaraaaa,145,26615,1615,15,-163,1572,9.0,165,280,42,638541
ABaraaaa:146,ABaraaaa,146,25952,952,-667,-883,866,8.8,169,286,42,639434
ABaraaaa:147,ABaraaaa,147,26745,1745,233,167,1659,8.8,167,289,42,656411
ABaraaaa:148,ABaraaaa,148,26135,1135,-573,-741,1082,8.1,167,291,42,640845
ABaraaaa:149,ABaraaaa,149,25509,509,-1076,-1163,464,8.1,169,296,42,646061
ABaraaaa:150,ABaraaaa,150,26942,1942,418,353,1895,8.0,167,300,42,655219
ABaraaaa:151,ABaraaaa,151,25602,602,-1060,-1059,541,8.0,167,295,42,656292
ABaraaaa:152,ABaraaaa,152,25988,988,-563,-523,852,8.8,163,291,43,647347
ABaraaaa:153,ABaraaaa,153,27245,2245,684,533,2131,8.0,165,298,44,699091
ABaraaaa:154,ABaraaaa,154,26394,1394,-222,-263,1356,8.1,160,298,44,703053
ABaraaaa:155,ABaraaaa,155,27360,2360,653,736,2310,8.2,162,300,44,708670
ABaraaaa:156,ABaraaaa,156,26217,1217,-538,-609,1171,8.2,162,297,44,711555
ABaraaaa:157,ABaraaaa,157,27134,2134,130,44,2046,8.9,162,290,44,739729
ABaraaaa:158,ABaraaaa,158,27197,2197,336,245,2134,8.9,157,288,43,678948
ABaraaaa:159,ABaraaaa,159,26951,1951,513,492,1928,8.2,159,288,43,670337
ABaraaaa:160,ABaraaaa,160,25891,891,-319,-461,858,8.0,162,286,43,658806
ABaraaaa:161,ABaraaaa,161,27645,2645,657,650,2597,7.0,169,276,43,585708
ABaraaaa:162,ABaraaaa,162,25590,590,-1416,-1509,507,6.9,172,273,43,602787
ABaraaaa:163,ABaraaaa,163,26727,1727,-416,-386,1625,6.9,177,275,43,580813
ABaraaaa:164,ABaraaaa,164,27757,2757,763,765,2678,6.9,174,275,42,589546
ABaraaaa:165,ABaraaaa,165,26364,1364,-541,-520,1310,6.1,175,270,41,544823
ABaraaaa:166,ABaraaaa,166,25774,774,-1281,-1216,735,6.1,174,268,40,560947
ABaraaaa:167,ABaraaaa,167,26161,1161,-1105,-1128,1103,6.9,173,265,39,506386
ABaraaaa:168,ABaraaaa,168,26011,1011,-873,-1075,963,6.9,172,261,39,518674
ABaraaaa:169,ABaraaaa,169,26037,1037,-707,-826,951,6.9,169,265,38,505589
ABaraaaa:170,ABaraaaa,170,26540,1540,191,213,1419,7.1,161,260,38,529480
ABaraaaa:171,ABaraaaa,171,26277,1277,-641,-619,1106,7.4,158,259,39,526454
ABaraaaa:172,ABaraaaa,172,26832,1832,-310,-363,1733,7.3,159,254,41,574288
ABaraaaa:173,ABaraaaa,173,25683,683,-1343,-1437,363,7.2,163,255,41,583169
ABaraaaa:174,ABaraaaa,174,26015,1015,-1470,-1554,844,7.3,164,256,38,522751
ABaraaaa:175,ABaraaaa,175,26055,1055,-902,-1138,871,7.3,163,253,39,509802
ABaraaaa:176,ABaraaaa,176,25442,442,-1844,-1878,-525,9.0,163,248,35,381557
ABaraaaa:177,ABaraaaa,177,25036,36,-2140,-2352,-533,8.9,169,249,35,368495
ABaraaaa:178,ABaraaaa,178,27752,2752,678,411,2922,9.0,169,245,35,351747
ABaraaaa:179,ABaraaaa,179,26408,1408,-396,-724,1172,8.1,166,248,37,479585
ABaraaaaa:180,ABaraaaaa,180,27587,2587,742,570,2139,9.1,137,238,29,214948
ABaraaaaa:181,ABaraaaaa,181,27391,2391,-180,-16,2115,9.2,132,239,29,215544
ABaraaaaa:182,ABaraaaaa,182,26833,1833,-91,-418,1345,9.9,133,238,37,423119
ABaraaaaa:183,ABaraaaaa,183,26408,1408,-630,-385,860,9.2,131,232,29,219613
ABaraaaaa:184,ABaraaaaa,184,25512,512,-1726,-1733,-25,9.1,128,227,29,227993
ABaraaaaa:185,ABaraaaaa,185,26692,1692,-344,-21,1097,9.1,128,227,29,227993
ABaraaaaa:186,ABaraaaaa,186,25896,896,-1220,-1043,229,8.1,126,231,29,222814
ABaraaaaa:187,ABaraaaaa,187,26233,1233,-823,-803,766,8.9,130,225,35,372402
ABaraaaaa:188,ABaraaaaa,188,26095,1095,-758,-756,496,9.0,131,225,35,373632
ABaraaaaa:189,ABaraaaaa,189,25283,283,-1484,-1797,-153,9.1,133,225,29,232543
ABaraaaaa:190,ABaraaaaa,190,25712,712,-1327,-1237,269,9.0,134,227,37,444557
ABaraaaap:180,ABaraaaap,180,26570,1570,-744,-658,895,8.0,187,249,35,315783
ABaraaaap:181,ABaraaaap,181,26979,1979,583,595,1525,8.0,184,244,35,326428
ABaraaaap:182,ABaraaaap,182,27490,2490,442,444,2444,7.1,185,242,35,326946
ABaraaaap:183,ABaraaaap,183,28005,3005,1579,1467,2446,8.0,185,242,35,345314
ABaraaaap:184,ABaraaaap,184,27301,2301,824,652,2000,8.0,185,238,35,342574
ABaraaaap:185,ABaraaaap,185,27227,2227,229,-236,2026,8.1,188,238,35,348618
ABaraaaap:186,ABaraaaap,186,27313,2313,423,241,1621,8.1,190,238,35,355802
ABaraaaap:187,ABaraaaap,187,27833,2833,628,572,2393,8.9,188,235,35,344736
ABaraaaap:188,ABaraaaap,188,26571,1571,-352,-314,1090,9.0,183,235,35,363249
ABaraaaap:189,ABaraaaap,189,27188,2188,-180,-255,1753,9.0,184,236,35,368815
ABaraaaap:190,ABaraaaap,190,27302,2302,-621,-744,1792,9.1,182,235,35,364971
ABaraaap:127,ABaraaap,127,26430,1430,-56,-71,1382,10.1,205,319,35,333674
ABaraaap:128,ABaraaap,128,26828,1828,1277,1277,1817,9.2,208,320,35,336388
ABaraaap:129,ABaraaap,129,25781,781,-853,-846,778,10.0,213,316,38,475158
ABaraaap:130,ABaraaap,130,25211,211,-1276,-1309,198,10.0,217,314,41,541322
ABaraaap:131,ABaraaap,131,25777,777,-485,-463,725,9.9,217,312,41,519883
ABaraaap:132,ABaraaap,132,26438,1438,149,140,1421,10.0,224,314,42,564003
ABaraaap:133,ABaraaap,133,26154,1154,-686,-677,1134,10.1,227,316,42,565833
ABaraaap:134,ABaraaap,134,26906,1906,892,959,1872,10.1,223,321,42,588915
ABaraaap:135,ABaraaap,135,26650,1650,384,322,1623,10.1,229,317,42,571604
ABaraaap:136,ABaraaap,136,26730,1730,117,84,1725,10.1,227,324,42,599586
ABaraaap:137,ABaraaap,137,25840,840,-615,-594,794,10.1,234,320,42,588237
ABaraaap:138,ABaraaap,138,26361,1361,104,62,1336,10.0,235,315,42,571333
ABaraaap:139,ABaraaap,139,26755,1755,485,466,1748,9.9,232,320,41,551052
ABaraaap:140,ABaraaap,140,25784,784,-697,-672,774,9.9,227,323,41,556149
ABaraaap:141,ABaraaap,141,25477,477,-668,-713,432,9.9,228,328,42,610504
ABaraaap:142,ABaraaap,142,25961,961,-463,-688,926,9.2,225,328,44,664600
ABaraaap:143,ABaraaap,143,25592,592,-753,-648,495,9.2,226,329,45,685179
ABaraaap:144,ABaraaap,144,26217,1217,-477,-513,1166,9.0,225,325,44,684519
ABaraaap:145,ABaraaap,145,25142,142,-1235,-1329,59,8.9,228,323,42,615501
ABaraaap:146,ABaraaap,146,25753,753,-745,-812,664,8.1,227,323,42,621727
ABaraaap:147,ABaraaap,147,25722,722,-802,-815,643,8.0,230,323,42,614264
ABaraaap:148,ABaraaap,148,26274,1274,-215,-322,1183,8.0,227,326,42,623127
ABaraaap:149,ABaraaap,149,25204,204,-1185,-1081,163,7.1,227,321,42,594330
ABaraaap:150,ABaraaap,150,26098,1098,-694,-841,1055,7.1,230,324,42,608647
ABaraaap:151,ABaraaap,151,25977,977,-513,-607,881,7.0,224,322,42,575452
ABaraaap:152,ABaraaap,152,26296,1296,-302,-241,1273,6.1,223,317,43,581471
ABaraaap:153,ABaraaap,153,25387,387,-933,-958,356,6.0,220,317,44,632966
ABaraaap:154,ABaraaap,154,26357,1357,23,-93,1345,6.1,219,315,44,638356
ABaraaap:155,ABaraaap,155,26260,1260,-7,-127,1208,7.0,212,314,44,653904
ABaraaap:156,ABaraaap,156,25629,629,-851,-834,603,6.1,210,314,44,643139
ABaraaap:157,ABaraaap,157,25865,865,-1007,-1026,844,6.0,208,307,44,658909
ABaraaap:158,ABaraaap,158,26338,1338,195,233,1328,6.0,206,299,43,603189
ABaraaap:159,ABaraaap,159,25293,293,-934,-918,250,6.0,208,293,43,615160
ABaraaap:160,ABaraaap,160,25933,933,-609,-783,913,6.0,213,287,45,665478
ABaraaap:161,ABaraaap,161,25601,601,-1350,-1443,534,5.9,217,276,43,562497
ABaraaap:162,ABaraaap,162,25473,473,-1217,-1255,446,5.2,217,272,43,548507
ABaraaap:163,ABaraaap,163,27128,2128,182,-71,2079,5.1,216,269,43,569434
ABaraaap:164,ABaraaap,164,25911,911,-1053,-1073,873,5.2,221,265,44,611585
ABaraaap:165,ABaraaap,165,26278,1278,-439,-447,1234,5.9,226,259,41,540637
ABaraaap:166,ABaraaap,166,26634,1634,-178,-194,1592,6.0,226,259,40,547012
ABaraaap:167,ABaraaap,167,27205,2205,623,607,2166,6.0,224,262,39,489941
ABaraaap:168,ABaraaap,168,26218,1218,-429,-367,1178,6.1,218,269,33,276439
ABaraaap:169,ABaraaap,169,26959,1959,74,-13,1913,6.9,232,262,38,470798
ABaraaapa:170,ABaraaapa,170,24971,-29,-1465,-1574,-156,6.0,205,261,32,281224
ABaraaapa:171,ABaraaapa,171,26989,1989,405,433,1883,6.0,202,258,33,285903
ABaraaapa:172,ABaraaapa,172,26110,1110,-806,-731,1024,5.4,200,261,35,281119
ABaraaapa:173,ABaraaapa,173,26568,1568,213,-59,1509,5.8,202,261,37,361121
ABaraaapa:174,ABaraaapa,174,26977,1977,-359,-370,1872,6.0,201,265,36,376211
ABaraaapa:175,ABaraaapa,175,26969,1969,18,-49,1923,5.4,206,258,39,370031
ABaraaapa:176,ABaraaapa,176,26194,1194,-352,-386,1141,5.6,206,258,39,412329
ABaraaapa:177,ABaraaapa,177,26042,1042,-813,-809,980,5.3,207,261,39,385295
ABaraaapa:178,ABaraaapa,178,26465,1465,-464,-685,1413,5.3,207,259,39,373316
ABaraaapa:179,ABaraaapa,179,26730,1730,-71,-112,1610,5.2,206,259,39,389438
ABaraaapa:180,ABaraaapa,180,27009,2009,294,346,1732,4.6,201,258,39,391760
ABaraaapa:181,ABaraaapa,181,26189,1189,-3,66,940,4.4,193,253,39,354461
ABaraaapa:182,ABaraaapa,182,25648,648,-1140,-1038,-255,5.0,188,253,29,190642
ABaraaapa:183,ABaraaapa,183,26790,1790,309,355,1255,5.1,189,253,37,376349
ABaraaapa:184,ABaraaapa,184,25707,707,-587,-628,301,5.0,186,253,39,418288
ABaraaapa:185,ABaraaapa,185,25289,289,-1108,-1097,68,5.1,182,259,39,421592
ABaraaapa:186,ABaraaapa,186,27496,2496,706,697,2241,5.1,183,258,37,385735
ABaraaapa:187,ABaraaapa,187,25526,526,-788,-753,307,5.3,180,257,37,376968
ABaraaapa:188,ABaraaapa,188,27126,2126,513,391,1976,5.4,180,254,39,399294
ABaraaapa:189,ABaraaapa,189,26870,1870,-79,-81,1660,5.3,182,255,39,408970
ABaraaapa:190,ABaraaapa,190,25603,603,-1112,-1172,399,5.4,181,256,37,367907
ABaraaapp:170,ABaraaapp,170,27206,2206,884,864,2179,6.0,243,254,30,247810
ABaraaapp:171,ABaraaapp,171,26853,1853,454,311,1766,6.2,245,248,35,285799
ABaraaapp:172,ABaraaapp,172,26937,1937,274,198,1828,5.3,242,256,35,274081
ABaraaapp:173,ABaraaapp,173,26315,1315,-83,-21,1134,6.0,244,258,37,362020
ABaraaapp:174,ABaraaapp,174,27258,2258,922,822,2201,5.8,245,258,36,374900
ABaraaapp:175,ABaraaapp,175,26539,1539,9,-115,1493,5.2,249,250,35,316990
ABaraaapp:176,ABaraaapp,176,27000,2000,573,596,1888,5.1,254,254,37,369653
ABaraaapp:177,ABaraaapp,177,26505,1505,138,226,1369,5.1,252,251,35,310810
ABaraaapp:178,ABaraaapp,178,25811,811,-631,-884,677,5.1,248,250,35,318942
ABaraaapp:179,ABaraaapp,179,26276,1276,51,48,1003,5.1,246,251,35,323072
ABaraaapp:180,ABaraaapp,180,25881,881,-650,-508,695,5.1,246,244,35,322141
ABaraaapp:181,ABaraaapp,181,26418,1418,8,-127,1148,5.0,244,238,35,312651
ABaraaapp:182,ABaraaapp,182,26426,1426,-142,110,1122,5.0,243,238,35,318565
ABaraaapp:183,ABaraaapp,183,26150,1150,-409,-426,909,5.1,240,239,35,310758
ABaraaapp:184,ABaraaapp,184,25852,852,-145,-6,718,5.1,236,239,35,313410
ABaraaapp:185,ABaraaapp,185,25742,742,-651,-692,468,5.8,234,240,35,311198
ABaraaapp:186,ABaraaapp,186,25791,791,-528,-610,458,5.1,229,237,35,322094
ABaraaapp:187,ABaraaapp,187,26338,1338,-129,-25,1070,5.2,226,235,35,325293
ABaraaapp:188,ABaraaapp,188,26125,1125,113,81,908,5.4,224,234,37,355053
ABaraaapp:189,ABaraaapp,189,26219,1219,-574,-698,937,6.1,220,230,37,404588
ABaraaapp:190,ABaraaapp,190,26303,1303,-100,-127,1050,6.1,220,231,37,408623
ABaraap:91,ABaraap,91,25705,705,-346,-414,704,7.5,229,278,48,361663
ABaraap:92,ABaraap,92,24898,-102,-1041,-1019,-102,7.2,232,282,42,279464
ABaraap:93,ABaraap,93,25407,407,-582,-559,407,7.2,236,292,48,433669
ABaraap:94,ABaraap,94,25221,221,-829,-833,221,7.2,239,285,49,478125
ABaraap:95,ABaraap,95,25412,412,-391,-391,412,7.8,244,283,49,493973
ABaraap:96,ABaraap,96,25124,124,-701,-683,124,7.1,249,280,49,526523
ABaraap:97,ABaraap,97,24833,-167,-1248,-1270,-167,6.9,252,283,49,542895
ABaraap:98,ABaraap,98,24938,-62,-1032,-1041,-62,6.9,251,286,49,558022
ABaraap:99,ABaraap,99,25344,344,-685,-686,344,7.0,252,290,50,629643
ABaraap:100,ABaraap,100,25237,237,-765,-765,237,7.1,250,291,50,664936
ABaraap:101,ABaraap,101,24755,-245,-1157,-1157,-245,6.8,249,293,49,589416
ABaraap:102,ABaraap,102,25324,324,-841,-841,324,7.1,245,292,49,646208
ABaraap:103,ABaraap,103,25613,613,-377,-381,613,7.1,244,292,49,671158
ABaraap:104,ABaraap,104,25126,126,-1013,-1006,126,7.1,236,290,49,681980
ABaraap:105,ABaraap,105,25224,224,-1034,-1042,224,7.0,235,291,48,672054
ABaraap:106,ABaraap,106,24881,-119,-1429,-1421,-119,6.9,233,296,48,687263
ABaraap:107,ABaraap,107,25422,422,-859,-936,422,6.9,235,301,48,701685
ABaraap:108,ABaraap,108,25310,310,-985,-1010,309,7.2,238,307,48,760379
ABaraap:109,ABaraap,109,25264,264,-312,-361,263,7.1,239,307,48,768532
ABaraap:110,ABaraap,110,24967,-33,-908,-944,-33,7.1,239,305,48,783012
ABaraap:111,ABaraap,111,25797,797,-239,-192,794,7.1,242,302,48,811436
ABaraap:112,ABaraap,112,25395,395,-808,-834,394,6.9,240,302,48,786741
ABaraap:113,ABaraap,113,25029,29,-1352,-1373,27,7.0,242,303,49,819827
ABaraap:114,ABaraap,114,25702,702,-338,-417,701,6.9,242,304,50,900774
ABaraap:115,ABaraap,115,26319,1319,292,248,1318,6.9,240,302,50,930006
ABaraap:116,ABaraap,116,25477,477,-993,-1167,477,6.9,238,303,50,927746
ABaraap:117,ABaraap,117,25846,846,-299,-298,843,6.2,236,303,50,931208
ABaraap:118,ABaraap,118,26569,1569,69,58,1564,6.8,231,307,50,968440
ABaraap:119,ABaraap,119,26272,1272,214,248,1269,6.9,229,309,50,1014612
ABaraap:120,ABaraap,120,25672,672,-496,-505,671,6.9,224,306,50,980578
ABaraap:121,ABaraap,121,25661,661,-237,-309,659,6.9,228,308,50,1031936
ABaraap:122,ABaraap,122,25713,713,-360,-400,713,6.8,229,308,50,1001995
ABaraap:123,ABaraap,123,25138,138,-1334,-1313,137,6.1,228,305,50,834201
ABaraap:124,ABaraap,124,24736,-264,-1214,-1217,-265,7.0,233,298,35,321765
ABaraap:125,ABaraap,125,26168,1168,-117,-170,1165,7.1,250,290,52,714190
ABaraapa:126,ABaraapa,126,26460,1460,249,190,1443,6.9,210,290,47,495420
ABaraapa:127,ABaraapa,127,27003,2003,1005,1139,1978,6.1,211,281,35,316122
ABaraapa:128,ABaraapa,128,25207,207,-1688,-1665,191,5.2,211,279,37,371805
ABaraapa:129,ABaraapa,129,24740,-260,-1358,-1425,-267,5.3,209,278,38,414964
ABaraapa:130,ABaraapa,130,25086,86,-1174,-1229,75,6.0,206,281,41,491926
ABaraapa:131,ABaraapa,131,26486,1486,48,19,1447,6.0,203,282,41,463265
ABaraapa:132,ABaraapa,132,25520,520,-982,-1038,493,6.1,206,282,42,510311
ABaraapa:133,ABaraapa,133,25751,751,-773,-846,718,6.0,203,286,40,479267
ABaraapa:134,ABaraapa,134,26113,1113,-533,-505,1082,6.0,204,292,42,518941
ABaraapa:135,ABaraapa,135,25794,794,-480,-526,765,5.9,203,294,42,498789
ABaraapa:136,ABaraapa,136,25880,880,-387,-404,852,5.8,202,293,42,499973
ABaraapa:137,ABaraapa,137,25577,577,-543,-512,568,5.8,202,296,42,496942
ABaraapa:138,ABaraapa,138,25164,164,-930,-886,148,5.9,198,297,42,517971
ABaraapa:139,ABaraapa,139,25195,195,-1432,-1444,187,6.0,195,300,41,507176
ABaraapa:140,ABaraapa,140,27067,2067,550,556,2060,5.9,195,300,41,504774
ABaraapa:141,ABaraapa,141,25676,676,-378,-476,670,5.9,194,300,42,542175
ABaraapa:142,ABaraapa,142,26577,1577,-156,-229,1552,5.9,196,301,42,553264
ABaraapa:143,ABaraapa,143,26727,1727,589,643,1679,5.8,193,301,41,505328
ABaraapa:144,ABaraapa,144,26367,1367,49,133,1310,5.9,195,298,42,538899
ABaraapa:145,ABaraapa,145,25585,585,-786,-842,535,5.9,198,289,42,558463
ABaraapa:146,ABaraapa,146,25413,413,-840,-916,337,5.9,194,287,42,570937
ABaraapa:147,ABaraapa,147,25885,885,-314,-291,799,5.2,194,285,44,601360
ABaraapa:148,ABaraapa,148,25526,526,-973,-1055,436,5.9,200,278,42,576751
ABaraapa:149,ABaraapa,149,25245,245,-830,-936,193,5.2,199,276,42,562371
ABaraapa:150,ABaraapa,150,25763,763,-874,-732,650,5.8,197,279,42,556124
ABaraapa:151,ABaraapa,151,26323,1323,-151,-181,1291,5.2,198,274,42,565720
ABaraapa:152,ABaraapa,152,26243,1243,50,32,1197,5.9,194,273,43,562508
ABaraapa:153,ABaraapa,153,26382,1382,129,45,1256,5.9,193,273,44,645852
ABaraapa:154,ABaraapa,154,25973,973,-678,-613,772,6.0,189,269,44,656181
ABaraapa:155,ABaraapa,155,26417,1417,-54,52,1270,5.9,186,269,44,662311
ABaraapa:156,ABaraapa,156,26325,1325,183,167,1265,5.9,185,263,44,670921
ABaraapa:157,ABaraapa,157,26428,1428,-459,-472,1286,6.8,183,257,44,684958
ABaraapa:158,ABaraapa,158,25775,775,-610,-585,731,6.9,181,250,43,640926
ABaraapa:159,ABaraapa,159,25359,359,-1280,-1292,241,7.0,183,242,43,654961
ABaraapa:160,ABaraapa,160,24789,-211,-1825,-1950,-195,7.0,186,233,43,665145
ABaraapa:161,ABaraapa,161,26284,1284,-717,-653,1208,6.9,192,219,43,614639
ABaraapa:162,ABaraapa,162,25450,450,-1418,-1435,433,6.1,198,214,43,600773
ABaraapa:163,ABaraapa,163,25672,672,-1217,-1254,659,6.1,196,211,43,610110
ABaraapa:164,ABaraapa,164,27291,2291,186,150,2243,6.9,197,211,42,618434
ABaraapa:165,ABaraapa,165,26475,1475,4,10,1395,6.2,199,211,43,618182
ABaraapa:166,ABaraapa,166,26245,1245,-911,-830,1115,6.1,204,208,42,611607
ABaraapa:167,ABaraapa,167,26256,1256,-580,-547,1209,6.2,203,202,43,616605
ABaraapa:168,ABaraapa,168,25789,789,-1420,-1430,745,6.9,194,200,39,496782
ABaraapa:169,ABaraapa,169,27315,2315,171,232,2273,7.9,193,205,38,483815
ABaraapa:170,ABaraapa,170,25962,962,-1039,-1115,928,8.0,197,201,38,458820
ABaraapaa:171,ABaraapaa,171,26654,1654,-389,-349,1521,7.0,185,211,35,321273
ABaraapaa:172,ABaraapaa,172,25968,968,-686,-767,905,6.7,192,213,37,361868
ABaraapaa:173,ABaraapaa,173,26750,1750,167,193,1666,7.0,186,209,37,396324
ABaraapaa:174,ABaraapaa,174,26626,1626,-932,-993,1500,6.9,183,212,36,389510
ABaraapaa:175,ABaraapaa,175,27516,2516,163,-12,2352,7.8,179,208,35,341462
ABaraapaa:176,ABaraapaa,176,27834,2834,467,399,2729,8.1,179,210,35,367793
ABaraapaa:177,ABaraapaa,177,27144,2144,-205,-303,1959,7.9,180,205,35,350593
ABaraapaa:178,ABaraapaa,178,27613,2613,723,673,2537,7.0,184,203,35,350037
ABaraapaa:179,ABaraapaa,179,27759,2759,800,772,2664,7.1,179,204,35,356328
ABaraapaa:180,ABaraapaa,180,27606,2606,685,635,2502,8.1,180,203,35,361811
ABaraapaa:181,ABaraapaa,181,27973,2973,820,880,2856,8.1,177,202,37,438696
ABaraapaa:182,ABaraapaa,182,27007,2007,-404,-310,1821,8.1,177,202,37,435769
ABaraapaa:183,ABaraapaa,183,26001,1001,-1274,-1277,766,8.1,178,200,35,363345
ABaraapaa:184,ABaraapaa,184,26824,1824,-433,-492,1667,8.9,176,196,35,369123
ABaraapaa:185,ABaraapaa,185,27741,2741,290,205,2553,8.1,176,198,35,365391
ABaraapaa:186,ABaraapaa,186,27276,2276,90,226,2049,8.2,178,196,37,441335
ABaraapaa:187,ABaraapaa,187,27976,2976,1185,1273,2811,8.4,173,191,37,429988
ABaraapaa:188,ABaraapaa,188,27331,2331,299,458,2139,9.2,172,191,37,453826
ABaraapaa:189,ABaraapaa,189,26917,1917,-1078,-1163,1592,9.5,175,193,37,473027
ABaraapaa:190,ABaraapaa,190,26292,1292,-900,-1123,1063,9.3,179,194,39,501734
ABaraapap:171,ABaraapap,171,26703,1703,112,60,1559,8.9,205,180,37,384829
ABaraapap:172,ABaraapap,172,26742,1742,-260,-254,1609,9.0,208,176,35,328433
ABaraapap:173,ABaraapap,173,27169,2169,-55,-23,1895,9.9,205,172,37,405172
ABaraapap:174,ABaraapap,174,26689,1689,-705,-538,1579,9.9,208,175,36,428127
ABaraapap:175,ABaraapap,175,26948,1948,-549,-619,1810,10.1,212,173,37,434975
ABaraapap:176,ABaraapap,176,26685,1685,-525,-661,1435,11.0,215,171,35,370648
ABaraapap:177,ABaraapap,177,26929,1929,-379,-557,1615,10.9,213,170,35,377361
ABaraapap:178,ABaraapap,178,26779,1779,-827,-909,1569,11.1,215,170,37,450499
ABaraapap:179,ABaraapap,179,27707,2707,355,477,2302,11.3,214,176,37,432993
ABaraapap:180,ABaraapap,180,26633,1633,-1185,-1312,1380,12.0,214,175,37,452409
ABaraapap:181,ABaraapap,181,26546,1546,-956,-1043,1187,12.3,214,177,37,436448
ABaraapap:182,ABaraapap,182,26896,1896,-602,-601,1506,12.2,210,176,37,436750
ABaraapap:183,ABaraapap,183,26433,1433,-844,-756,1038,12.2,209,173,37,442673
ABaraapap:184,ABaraapap,184,26567,1567,-993,-1388,1231,12.1,209,173,39,525179
ABaraapap:185,ABaraapap,185,26980,1980,-552,-656,1656,12.1,206,175,37,471083
ABaraapap:186,ABaraapap,186,27225,2225,221,293,1781,12.1,209,175,37,464643
ABaraapap:187,ABaraapap,187,26006,1006,-1548,-1608,738,12.1,207,178,39,522279
ABaraapap:188,ABaraapap,188,27621,2621,230,380,2275,12.2,212,182,37,456164
ABaraapap:189,ABaraapap,189,26268,1268,-1341,-1326,364,12.2,212,185,37,466238
ABaraapap:190,ABaraapap,190,25625,625,-1811,-1799,26,13.0,215,188,39,519231
ABaraapp:126,ABaraapp,126,25022,22,-1287,-1221,17,7.1,263,277,33,279239
ABaraapp:127,ABaraapp,127,25980,980,-320,-370,970,7.0,266,279,35,329206
ABaraapp:128,ABaraapp,128,25671,671,-790,-964,655,7.0,264,273,39,447498
