cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppap:137,ABalppppap,137,31967,6967,3721,4594,5015,19.1,196,172,35,310470
ABalppppap:138,ABalppppap,138,31153,6153,2048,2523,3327,19.1,190,175,26,151136
ABalppppap:139,ABalppppap,139,31806,6806,2742,4288,3610,18.2,196,173,35,325401
ABalppppap:140,ABalppppap,140,33634,8634,4081,5646,6179,18.1,195,175,35,336321
ABalppppap:141,ABalppppap,141,33930,8930,4968,6121,5559,18.0,190,170,34,347826
ABalppppap:142,ABalppppap,142,33264,8264,4445,5076,6302,17.3,192,171,34,302410
ABalppppap:143,ABalppppap,143,32544,7544,4073,4735,5534,17.2,193,173,34,297370
ABalppppap:144,ABalppppap,144,32988,7988,4141,4828,5275,17.3,191,176,34,294384
ABalppppap:145,ABalppppap,145,31700,6700,1432,2058,3953,17.0,192,172,34,335573
ABalppppp:82,ABalppppp,82,24488,-512,437,405,-517,14.0,274,187,35,318731
ABalppppp:83,ABalppppp,83,24597,-403,1009,1047,-432,14.2,282,192,40,436021
ABalppppp:84,ABalppppp,84,24194,-806,-293,-285,-805,14.9,282,174,40,440044
ABalppppp:85,ABalppppp,85,24853,-147,657,679,-150,14.1,285,172,43,469412
ABalppppp:86,ABalppppp,86,23928,-1072,20,19,-1074,14.2,283,172,38,393330
ABalppppp:87,ABalppppp,87,24448,-552,402,399,-561,15.2,277,168,39,415636
ABalppppp:88,ABalppppp,88,25442,442,1289,1286,448,15.3,275,173,39,413348
ABalppppp:89,ABalppppp,89,24972,-28,996,1022,-31,16.4,271,167,39,427451
ABalppppp:90,ABalppppp,90,25302,302,1049,1089,259,16.2,274,167,41,496406
ABalppppp:91,ABalppppp,91,25632,632,1108,1244,550,16.2,264,165,41,567136
ABalppppp:92,ABalppppp,92,24902,-98,919,1037,-133,16.3,264,166,42,542093
ABalppppp:93,ABalppppp,93,26642,1642,2294,2416,1597,16.3,259,164,42,614855
ABalppppp:94,ABalppppp,94,25686,686,685,908,690,16.0,256,157,42,680920
ABalppppp:95,ABalppppp,95,25168,168,852,850,198,15.3,250,156,42,600632
ABalppppp:96,ABalppppp,96,25367,367,1091,1186,353,15.3,255,159,42,593321
ABalppppp:97,ABalppppp,97,25067,67,377,459,45,15.1,257,161,42,616666
ABalppppp:98,ABalppppp,98,26188,1188,1231,1560,953,15.1,255,157,42,674488
ABalppppp:99,ABalppppp,99,24760,-240,-502,-312,-519,15.1,256,159,42,696931
ABalppppp:100,ABalppppp,100,25608,608,784,851,412,15.1,259,158,42,515835
ABalppppp:101,ABalppppp,101,27276,2276,1592,1644,2095,15.2,253,152,42,595762
ABalppppp:102,ABalppppp,102,26427,1427,1111,1216,1129,15.1,254,154,42,546981
ABalppppp:103,ABalppppp,103,26125,1125,646,877,912,15.1,256,151,42,545661
ABalppppp:104,ABalppppp,104,26600,1600,1445,1693,1346,15.1,260,155,42,558756
ABalppppp:105,ABalppppp,105,25981,981,637,869,755,15.3,251,156,42,543297
ABalppppp:106,ABalppppp,106,27554,2554,2379,2460,2455,15.2,248,156,42,552050
ABalppppp:107,ABalppppp,107,28775,3775,3122,3255,3600,16.1,246,156,36,393346
ABalpppppa:108,ABalpppppa,108,30066,5066,4320,4698,4462,16.0,231,155,27,156012
ABalpppppa:109,ABalpppppa,109,26844,1844,885,877,1514,16.0,226,157,33,273834
ABalpppppa:110,ABalpppppa,110,27235,2235,1234,1397,1853,16.0,225,157,35,320367
ABalpppppa:111,ABalpppppa,111,27407,2407,1644,1889,1767,16.0,225,163,36,372908
ABalpppppa:112,ABalpppppa,112,26497,1497,144,490,469,16.0,232,149,35,369422
ABalpppppa:113,ABalpppppa,113,28015,3015,1900,1928,2379,16.0,234,151,34,365937
ABalpppppa:114,ABalpppppa,114,27303,2303,1343,1603,1222,16.0,235,152,34,342133
ABalpppppa:115,ABalpppppa,115,27726,2726,1372,1566,1546,15.0,227,152,34,349105
ABalpppppa:116,ABalpppppa,116,29393,4393,3091,3683,2625,16.0,233,147,36,433545
ABalpppppa:117,ABalpppppa,117,27555,2555,1717,1939,1537,16.3,229,146,35,308180
ABalpppppa:118,ABalpppppa,118,27420,2420,1577,2170,1411,16.3,229,148,34,307786
ABalpppppa:119,ABalpppppa,119,30640,5640,3763,4581,4023,17.1,224,154,36,442600
ABalpppppa:120,ABalpppppa,120,28195,3195,1927,2392,1847,17.3,221,159,34,268166
ABalpppppa:121,ABalpppppa,121,30195,5195,2765,3411,3818,17.9,220,155,32,279696
ABalpppppa:122,ABalpppppa,122,28279,3279,1748,2176,2450,16.9,220,152,32,269863
ABalpppppa:123,ABalpppppa,123,29619,4619,2980,3441,3452,16.4,220,154,35,260828
ABalpppppa:124,ABalpppppa,124,29797,4797,1801,2365,2806,16.3,221,151,33,280334
ABalpppppa:125,ABalpppppa,125,27522,2522,596,1142,756,16.1,223,145,35,332100
ABalpppppa:126,ABalpppppa,126,30122,5122,2410,3013,3363,16.2,225,144,35,334325
ABalpppppa:127,ABalpppppa,127,28804,3804,1924,2576,2178,16.2,227,144,35,305604
ABalpppppa:128,ABalpppppa,128,27765,2765,927,2152,1021,16.2,227,141,35,297973
ABalpppppa:129,ABalpppppa,129,30186,5186,2564,3356,2780,16.1,230,144,35,338931
ABalpppppa:130,ABalpppppa,130,30988,5988,4068,4862,4471,15.3,231,140,35,284912
ABalpppppa:131,ABalpppppa,131,29347,4347,2408,2748,2873,15.3,231,143,35,276267
ABalpppppa:132,ABalpppppa,132,30272,5272,3383,4041,4262,15.3,229,140,35,284898
ABalpppppa:133,ABalpppppa,133,31310,6310,3451,4481,4513,16.0,225,143,35,352488
ABalpppppa:134,ABalpppppa,134,28950,3950,1288,2434,1643,16.3,222,147,35,293494
ABalpppppa:135,ABalpppppa,135,31488,6488,2858,3739,3486,16.4,222,145,35,317094
ABalpppppa:136,ABalpppppa,136,32973,7973,5399,6177,6494,16.1,222,150,35,313057
ABalpppppa:137,ABalpppppa,137,31707,6707,3706,3780,5347,16.1,226,150,35,312031
ABalpppppa:138,ABalpppppa,138,30294,5294,1879,2827,3467,15.3,223,154,35,321131
ABalpppppa:139,ABalpppppa,139,31852,6852,2995,3802,4210,15.2,218,158,35,352352
ABalpppppa:140,ABalpppppa,140,33365,8365,5010,5679,5121,14.2,213,156,35,345779
ABalpppppa:141,ABalpppppa,141,31791,6791,3133,3759,4561,14.3,213,158,34,339178
ABalpppppa:142,ABalpppppa,142,30091,5091,1808,2644,2495,14.3,219,163,34,296583
ABalpppppa:143,ABalpppppa,143,32409,7409,4712,5331,4526,14.2,217,161,34,316508
ABalpppppa:144,ABalpppppa,144,33533,8533,5154,6004,6548,14.2,221,168,34,319548
ABalpppppa:145,ABalpppppa,145,32985,7985,4568,4762,5690,13.2,215,167,34,338829
ABalpppppp:108,ABalpppppp,108,27762,2762,2150,2158,2431,16.0,273,149,34,297617
ABalpppppp:109,ABalpppppp,109,27097,2097,1954,2045,1811,15.8,274,145,37,333923
ABalpppppp:110,ABalpppppp,110,27900,2900,2253,2321,2541,15.1,269,149,37,343502
ABalpppppp:111,ABalpppppp,111,28731,3731,3663,3704,3546,15.2,270,149,36,339651
ABalpppppp:112,ABalpppppp,112,27407,2407,1716,1925,1897,14.2,278,142,37,382715
ABalpppppp:113,ABalpppppp,113,27205,2205,899,1117,1495,15.2,279,155,36,383914
ABalpppppp:114,ABalpppppp,114,27084,2084,1098,1106,1733,15.0,279,158,36,337036
ABalpppppp:115,ABalpppppp,115,27079,2079,1719,1822,1683,14.3,271,154,36,318916
ABalpppppp:116,ABalpppppp,116,28492,3492,3056,3268,2826,14.5,273,146,36,326416
ABalpppppp:117,ABalpppppp,117,26974,1974,1170,1432,1516,15.0,268,144,37,372242
ABalpppppp:118,ABalpppppp,118,28301,3301,2675,2778,2577,15.1,269,141,36,378348
ABalpppppp:119,ABalpppppp,119,28848,3848,2336,2752,2767,16.1,263,147,36,422198
ABalpppppp:120,ABalpppppp,120,26380,1380,118,353,625,16.0,260,144,36,305007
ABalpppppp:121,ABalpppppp,121,28686,3686,1721,1785,2739,16.1,256,147,36,342759
ABalpppppp:122,ABalpppppp,122,28547,3547,2664,2744,2951,15.3,259,148,36,278826
ABalpppppp:123,ABalpppppp,123,28364,3364,2281,2690,2569,16.0,258,147,35,245222
ABalpppppp:124,ABalpppppp,124,28704,3704,1863,2277,2944,16.1,256,146,35,266720
ABalpppppp:125,ABalpppppp,125,28702,3702,2617,2822,2883,15.1,257,141,35,286896
ABalpppppp:126,ABalpppppp,126,27974,2974,1113,1988,1821,15.1,261,142,35,291697
ABalpppppp:127,ABalpppppp,127,28690,3690,2144,2416,2824,15.2,265,141,35,266353
ABalpppppp:128,ABalpppppp,128,27617,2617,1339,1466,1465,16.0,263,141,35,266404
ABalpppppp:129,ABalpppppp,129,28466,3466,1547,1764,1732,15.2,265,140,35,288851
ABalpppppp:130,ABalpppppp,130,29052,4052,1696,2283,2503,16.1,266,137,35,286163
ABalpppppp:131,ABalpppppp,131,29323,4323,2641,3040,3164,16.1,266,138,35,282021
ABalpppppp:132,ABalpppppp,132,28970,3970,1471,2180,2541,16.3,263,142,35,258145
ABalpppppp:133,ABalpppppp,133,29411,4411,1613,2323,2815,17.1,260,143,35,307661
ABalpppppp:134,ABalpppppp,134,30764,5764,3677,4163,4448,17.1,258,145,35,266499
ABalpppppp:135,ABalpppppp,135,30861,5861,3227,3604,3601,17.2,261,142,35,306587
ABalpppppp:136,ABalpppppp,136,29994,4994,2458,2998,3474,18.0,263,142,35,275069
ABalpppppp:137,ABalpppppp,137,30063,5063,3155,3201,3781,17.1,264,145,33,241419
ABalpppppp:138,ABalpppppp,138,30516,5516,3053,3000,4402,17.1,261,140,31,233599
ABalppppppa:139,ABalppppppa,139,30961,5961,2530,3347,4012,16.2,246,160,35,248242
ABalppppppa:140,ABalppppppa,140,29297,4297,939,1677,2462,16.1,246,166,31,208293
ABalppppppa:141,ABalppppppa,141,31376,6376,3300,3625,4120,16.9,241,171,30,213874
ABalppppppa:142,ABalppppppa,142,31413,6413,3726,4328,4944,16.3,243,174,34,212982
ABalppppppa:143,ABalppppppa,143,28623,3623,1487,1783,2240,16.1,244,171,32,202887
ABalppppppa:144,ABalppppppa,144,31113,6113,2083,2567,2867,16.1,237,170,26,112002
ABalppppppa:145,ABalppppppa,145,28960,3960,955,1407,1399,15.4,241,177,34,251234
ABalppppppp:139,ABalppppppp,139,29150,4150,2034,2428,1017,18.1,280,131,33,227081
ABalppppppp:140,ABalppppppp,140,32510,7510,5370,5632,4728,18.1,273,131,26,122473
ABalppppppp:141,ABalppppppp,141,28944,3944,1872,1883,2388,18.1,272,131,26,130271
ABalppppppp:142,ABalppppppp,142,29067,4067,1118,1193,2301,17.2,271,133,26,100455
ABalppppppp:143,ABalppppppp,143,28290,3290,1531,1677,1524,17.4,268,135,27,100455
ABalppppppp:144,ABalppppppp,144,28321,3321,894,872,1555,17.6,264,138,29,100455
ABalppppppp:145,ABalppppppp,145,30052,5052,2599,2980,3286,17.7,261,140,30,100455
ABar:6,ABar,6,23146,-1854,-115,-116,-1854,11.3,199,309,58,444205
ABar:7,ABar,7,23257,-1743,-159,-166,-1743,12.2,205,327,73,1225797
ABar:8,ABar,8,23255,-1745,-148,-148,-1745,11.2,207,342,78,1991601
ABar:9,ABar,9,23220,-1780,-94,-94,-1780,10.0,226,366,79,2213944
ABar:10,ABar,10,23443,-1557,-85,-85,-1557,10.2,226,379,79,2284751
ABar:11,ABar,11,23406,-1594,-218,-218,-1594,11.0,243,388,78,2278252
ABar:12,ABar,12,23425,-1575,-310,-310,-1575,11.8,238,388,79,2257252
ABar:13,ABar,13,23604,-1396,2,2,-1396,11.5,245,386,83,2407346
ABar:14,ABar,14,23280,-1720,-244,-244,-1720,12.8,259,374,79,1236485
ABar:15,ABar,15,23106,-1894,-254,-254,-1894,14.2,267,374,75,921779
ABara:16,ABara,16,23310,-1690,-37,-28,-1690,10.2,271,333,68,734343
ABara:17,ABara,17,23038,-1962,-436,-443,-1962,9.5,271,336,67,945094
ABara:18,ABara,18,23038,-1962,-361,-361,-1962,8.7,273,341,68,1139521
ABara:19,ABara,19,23118,-1882,-376,-376,-1882,8.0,264,327,69,1145459
ABara:20,ABara,20,23021,-1979,-299,-299,-1979,8.0,249,328,70,1274958
ABara:21,ABara,21,23241,-1759,-84,-84,-1759,7.9,244,309,71,1287725
ABara:22,ABara,22,23001,-1999,-505,-505,-1999,7.8,249,309,72,1345459
ABara:23,ABara,23,23241,-1759,-258,-258,-1759,7.6,263,316,73,1367682
ABara:24,ABara,24,23147,-1853,-483,-483,-1853,7.7,269,331,74,1472239
ABara:25,ABara,25,23716,-1284,408,404,-1284,9.6,261,340,73,942867
ABaraa:26,ABaraa,26,22930,-2070,-414,-415,-2070,8.0,234,337,48,308879
ABaraa:27,ABaraa,27,23608,-1392,335,345,-1392,8.5,222,321,56,559078
ABaraa:28,ABaraa,28,23206,-1794,-176,-147,-1794,8.1,222,332,63,818560
ABaraa:29,ABaraa,29,23627,-1373,153,147,-1373,7.5,207,327,65,929334
ABaraa:30,ABaraa,30,23196,-1804,-218,-218,-1804,7.6,205,319,64,953839
ABaraa:31,ABaraa,31,23128,-1872,-361,-365,-1872,7.9,212,323,63,950832
ABaraa:32,ABaraa,32,23203,-1797,-204,-188,-1797,8.6,212,325,63,936712
ABaraa:33,ABaraa,33,22879,-2121,-729,-726,-2121,8.0,210,320,62,1021859
ABaraa:34,ABaraa,34,23122,-1878,-564,-561,-1878,8.8,212,308,62,1038389
ABaraa:35,ABaraa,35,23302,-1698,-179,-178,-1698,8.6,210,313,62,1047343
ABaraa:36,ABaraa,36,23433,-1567,15,12,-1567,8.0,213,318,62,1143128
ABaraa:37,ABaraa,37,23451,-1549,14,11,-1549,8.6,206,317,62,1129426
ABaraa:38,ABaraa,38,23361,-1639,-66,-60,-1639,8.0,206,320,62,1277666
ABaraa:39,ABaraa,39,23529,-1471,17,23,-1471,8.1,203,320,62,1339955
ABaraa:40,ABaraa,40,23310,-1690,-102,-105,-1690,8.6,201,327,62,1283311
ABaraa:41,ABaraa,41,23564,-1436,75,71,-1436,9.7,205,325,61,1152820
ABaraaa:42,ABaraaa,42,23412,-1588,-155,-185,-1588,8.8,187,344,60,787564
ABaraaa:43,ABaraaa,43,23342,-1658,-369,-352,-1658,7.3,176,334,50,663553
ABaraaa:44,ABaraaa,44,23033,-1967,-373,-375,-1967,7.9,176,344,55,952938
ABaraaa:45,ABaraaa,45,23452,-1548,-191,-191,-1548,7.2,174,350,54,1019494
ABaraaa:46,ABaraaa,46,23448,-1552,-489,-489,-1552,7.2,174,361,54,1079751
ABaraaa:47,ABaraaa,47,23528,-1472,-297,-301,-1472,7.2,173,357,54,1121820
ABaraaa:48,ABaraaa,48,23907,-1093,-337,-339,-1093,7.2,172,357,54,1416864
ABaraaa:49,ABaraaa,49,23455,-1545,-497,-500,-1545,7.4,172,358,54,1210959
ABaraaa:50,ABaraaa,50,23711,-1289,-160,-156,-1289,7.2,171,357,54,1492131
ABaraaa:51,ABaraaa,51,24122,-878,276,276,-878,7.2,175,357,54,1534651
ABaraaa:52,ABaraaa,52,23787,-1213,65,90,-1213,7.7,172,354,54,1550195
ABaraaa:53,ABaraaa,53,23582,-1418,-61,-66,-1418,7.7,174,358,54,1121783
ABaraaa:54,ABaraaa,54,23816,-1184,-151,-145,-1184,8.1,175,368,54,1447287
ABaraaa:55,ABaraaa,55,23846,-1154,159,154,-1154,7.9,175,360,54,1452846
ABaraaa:56,ABaraaa,56,23166,-1834,-308,-303,-1834,7.7,181,359,54,1255645
ABaraaa:57,ABaraaa,57,24344,-656,429,424,-656,7.3,181,354,54,1520893
ABaraaa:58,ABaraaa,58,23180,-1820,-309,-318,-1820,7.3,183,353,54,1336248
ABaraaa:59,ABaraaa,59,23658,-1342,-89,-93,-1314,7.8,185,347,54,1357087
ABaraaa:60,ABaraaa,60,23948,-1052,223,174,-1051,8.0,178,337,53,1041557
ABaraaaa:61,ABaraaaa,61,23992,-1008,358,335,-994,7.0,153,313,48,630613
ABaraaaa:62,ABaraaaa,62,23589,-1411,20,23,-1387,6.9,147,297,50,783408
ABaraaaa:63,ABaraaaa,63,24274,-726,632,541,-710,6.1,150,297,45,627225
ABaraaaa:64,ABaraaaa,64,23999,-1001,560,504,-977,6.0,152,293,44,663686
ABaraaaa:65,ABaraaaa,65,24110,-890,378,436,-877,6.0,148,294,48,861799
ABaraaaa:66,ABaraaaa,66,23891,-1109,-370,-308,-1102,6.0,146,305,48,1020007
ABaraaaa:67,ABaraaaa,67,24890,-110,919,851,-94,6.1,144,304,48,1037501
ABaraaaa:68,ABaraaaa,68,24365,-635,506,470,-607,6.3,142,307,48,919160
ABaraaaa:69,ABaraaaa,69,24060,-940,339,315,-917,6.9,139,311,47,845478
ABaraaaa:70,ABaraaaa,70,23834,-1166,50,-26,-1142,6.9,140,316,46,872924
ABaraaaa:71,ABaraaaa,71,23928,-1072,152,191,-1023,6.9,142,324,46,887491
ABaraaaa:72,ABaraaaa,72,24440,-560,295,343,-541,6.9,139,321,46,985716
ABaraaaa:73,ABaraaaa,73,24779,-221,1298,1235,-203,7.0,141,324,46,918873
ABaraaaa:74,ABaraaaa,74,24180,-820,433,422,-798,6.9,139,321,46,908156
ABaraaaa:75,ABaraaaa,75,24098,-902,24,3,-899,6.9,142,325,46,990403
ABaraaaa:76,ABaraaaa,76,24073,-927,-18,64,-909,7.0,143,328,47,940544
ABaraaaa:77,ABaraaaa,77,24263,-737,474,452,-708,7.0,139,325,47,959777
ABaraaaa:78,ABaraaaa,78,24631,-369,761,757,-359,7.0,133,318,47,965068
ABaraaaa:79,ABaraaaa,79,24408,-592,343,415,-585,7.1,131,327,47,977202
ABaraaaa:80,ABaraaaa,80,25010,10,803,787,6,7.2,123,324,47,929940
ABaraaaa:81,ABaraaaa,81,25173,173,1385,1318,182,7.9,121,327,46,865653
ABaraaaa:82,ABaraaaa,82,24570,-430,759,787,-431,7.1,131,320,45,725659
ABaraaaa:83,ABaraaaa,83,25158,158,999,1010,139,8.1,122,319,44,745177
ABaraaaa:84,ABaraaaa,84,25451,451,1562,1653,468,7.2,139,323,44,736461
ABaraaaa:85,ABaraaaa,85,25048,48,1345,1335,87,8.0,136,312,39,532178
ABaraaaa:86,ABaraaaa,86,25515,515,1709,1715,537,7.2,139,310,42,584727
ABaraaaaa:87,ABaraaaaa,87,24558,-442,629,558,-422,7.9,123,322,37,428944
ABaraaaaa:88,ABaraaaaa,88,25102,102,794,1037,128,7.8,126,317,37,443214
ABaraaaaa:89,ABaraaaaa,89,25022,22,894,1029,5,7.3,129,326,39,506079
ABaraaaaa:90,ABaraaaaa,90,25560,560,1437,1421,579,7.4,119,331,39,491220
ABaraaaaa:91,ABaraaaaa,91,25455,455,997,1329,368,7.2,118,331,41,619373
ABaraaaaa:92,ABaraaaaa,92,26429,1429,2112,2438,1371,8.1,120,339,38,537227
ABaraaaaa:93,ABaraaaaa,93,25253,253,466,640,140,8.0,125,340,40,642709
ABaraaaaa:94,ABaraaaaa,94,25616,616,899,1167,498,9.0,123,346,40,644810
ABaraaaaa:95,ABaraaaaa,95,24649,-351,528,757,-329,9.2,126,348,40,607421
ABaraaaaa:96,ABaraaaaa,96,25768,768,1482,1927,655,9.1,130,353,38,552878
ABaraaaaa:97,ABaraaaaa,97,25395,395,672,1091,252,9.9,131,351,38,550334
ABaraaaaa:98,ABaraaaaa,98,27021,2021,2431,2819,1840,10.0,132,351,42,704269
ABaraaaaa:99,ABaraaaaa,99,26785,1785,1903,2462,1333,9.4,132,355,40,615865
ABaraaaaa:100,ABaraaaaa,100,27283,2283,2303,2626,1752,9.4,132,349,40,505955
ABaraaaaa:101,ABaraaaaa,101,27186,2186,1503,2048,849,9.3,133,339,40,560254
ABaraaaaa:102,ABaraaaaa,102,26443,1443,1254,1377,1070,10.1,137,331,40,547813
ABaraaaaa:103,ABaraaaaa,103,26714,1714,1457,2017,1243,10.1,137,343,38,517123
ABaraaaaa:104,ABaraaaaa,104,27605,2605,2499,2769,2264,9.9,134,348,38,496554
ABaraaaaa:105,ABaraaaaa,105,26906,1906,1996,2491,1380,9.9,133,352,38,500910
ABaraaaaa:106,ABaraaaaa,106,27245,2245,2061,2144,1939,9.9,133,351,38,507020
ABaraaaaa:107,ABaraaaaa,107,27282,2282,1790,2366,1832,9.3,129,347,40,583090
ABaraaaaa:108,ABaraaaaa,108,27913,2913,2397,2728,2647,10.1,125,347,40,629847
ABaraaaaa:109,ABaraaaaa,109,28284,3284,2745,3067,3051,10.2,126,348,41,571704
ABaraaaaa:110,ABaraaaaa,110,26630,1630,1281,1585,1454,10.0,119,348,39,540313
ABaraaaaa:111,ABaraaaaa,111,27516,2516,2339,2739,2292,9.4,121,352,40,531752
ABaraaaaa:112,ABaraaaaa,112,29105,4105,3176,3477,3714,10.2,117,356,39,592214
ABaraaaaa:113,ABaraaaaa,113,30096,5096,3929,4213,4721,9.3,124,358,38,558968
ABaraaaaa:114,ABaraaaaa,114,27571,2571,1827,2027,2109,9.1,132,363,38,547107
ABaraaaaa:115,ABaraaaaa,115,27602,2602,1706,2201,2063,9.1,135,360,38,527786
ABaraaaaa:116,ABaraaaaa,116,28267,3267,3030,3250,2879,9.9,131,360,34,375154
ABaraaaaa:117,ABaraaaaa,117,28475,3475,2677,2931,3156,9.1,132,352,37,391303
ABaraaaaaa:118,ABaraaaaaa,118,27912,2912,2472,2801,2164,8.8,123,337,32,271472
ABaraaaaaa:119,ABaraaaaaa,119,28010,3010,2287,3138,2122,8.1,120,335,32,319893
ABaraaaaaa:120,ABaraaaaaa,120,26965,1965,1320,1942,1179,8.0,123,335,32,239549
ABaraaaaaa:121,ABaraaaaaa,121,27277,2277,1292,2031,1506,7.5,120,335,34,333253
ABaraaaaaa:122,ABaraaaaaa,122,26611,1611,1332,1703,771,7.7,117,335,34,265989
ABaraaaaaa:123,ABaraaaaaa,123,28562,3562,3201,3344,2893,7.5,113,334,33,204716
ABaraaaaaa:124,ABaraaaaaa,124,28644,3644,2490,3088,2839,7.4,114,342,35,296825
ABaraaaaaa:125,ABaraaaaaa,125,29423,4423,3039,3812,3414,7.5,111,336,33,262932
ABaraaaaaa:126,ABaraaaaaa,126,28223,3223,1392,2029,2054,7.6,112,335,35,347062
ABaraaaaaa:127,ABaraaaaaa,127,26740,1740,1098,2047,784,8.4,111,337,35,261536
ABaraaaaaa:128,ABaraaaaaa,128,26005,1005,-182,349,-266,8.4,107,333,33,251610
ABaraaaaaa:129,ABaraaaaaa,129,28899,3899,2228,2847,2568,8.2,107,329,35,351440
ABaraaaaaa:130,ABaraaaaaa,130,28113,3113,2150,2851,2162,8.4,107,334,33,238088
ABaraaaaaa:131,ABaraaaaaa,131,26958,1958,363,1944,20,8.6,110,326,35,309526
ABaraaaaaa:132,ABaraaaaaa,132,29676,4676,3391,4144,3806,8.1,107,313,31,224122
ABaraaaaaa:133,ABaraaaaaa,133,29733,4733,2778,4164,3155,8.2,106,317,35,350368
ABaraaaaaa:134,ABaraaaaaa,134,27851,2851,1378,2574,1393,8.4,109,317,33,247042
ABaraaaaaa:135,ABaraaaaaa,135,28337,3337,1500,2314,1934,8.1,106,314,35,363951
ABaraaaaaa:136,ABaraaaaaa,136,27679,2679,1421,2367,1390,8.3,111,313,33,259015
ABaraaaaaa:137,ABaraaaaaa,137,27647,2647,2040,2624,1621,8.3,110,307,33,255024
ABaraaaaaa:138,ABaraaaaaa,138,28685,3685,1887,2562,2066,8.4,114,303,33,302628
ABaraaaaaa:139,ABaraaaaaa,139,27614,2614,1031,2066,689,8.2,115,304,35,357280
ABaraaaaaa:140,ABaraaaaaa,140,29204,4204,2964,3731,2639,8.5,111,308,33,277474
ABaraaaaaa:141,ABaraaaaaa,141,30602,5602,3943,4348,4508,8.3,114,308,34,337703
ABaraaaaaa:142,ABaraaaaaa,142,28784,3784,2399,2666,2575,8.6,127,305,34,311916
ABaraaaaaa:143,ABaraaaaaa,143,28870,3870,2617,3144,1581,9.2,119,300,34,317955
ABaraaaaaa:144,ABaraaaaaa,144,28558,3558,1520,2539,952,9.3,118,304,34,316866
ABaraaaaaa:145,ABaraaaaaa,145,30574,5574,2892,4080,979,9.3,116,300,34,374618
ABaraaaaap:118,ABaraaaaap,118,26579,1579,1204,1513,1157,9.1,144,370,32,284656
ABaraaaaap:119,ABaraaaaap,119,28552,3552,2992,3558,2826,8.1,150,368,34,337488
ABaraaaaap:120,ABaraaaaap,120,27938,2938,2803,2907,2623,7.2,151,363,32,213704
ABaraaaaap:121,ABaraaaaap,121,27111,2111,881,1041,1640,7.0,152,360,32,294584
ABaraaaaap:122,ABaraaaaap,122,26607,1607,918,1467,850,7.8,150,361,32,240777
ABaraaaaap:123,ABaraaaaap,123,28617,3617,2703,3243,2672,8.2,146,357,35,269258
ABaraaaaap:124,ABaraaaaap,124,26682,1682,452,808,656,8.5,151,359,33,310879
ABaraaaaap:125,ABaraaaaap,125,31025,6025,4719,5465,4498,9.1,146,356,33,314544
ABaraaaaap:126,ABaraaaaap,126,29900,4900,3617,4052,3661,8.4,145,355,33,277595
ABaraaaaap:127,ABaraaaaap,127,27096,2096,1549,1735,487,9.3,143,354,33,263650
ABaraaaaap:128,ABaraaaaap,128,28061,3061,1912,1936,2290,8.6,138,354,33,273621
ABaraaaaap:129,ABaraaaaap,129,29717,4717,2157,2946,3038,9.2,138,352,35,351620
ABaraaaaap:130,ABaraaaaap,130,28541,3541,1948,2651,1873,9.3,139,349,35,297129
ABaraaaaap:131,ABaraaaaap,131,29214,4214,2486,3456,2500,9.2,138,347,31,244189
ABaraaaaap:132,ABaraaaaap,132,28247,3247,1589,2320,2098,8.5,139,343,33,239631
ABaraaaaap:133,ABaraaaaap,133,31107,6107,4512,5177,4701,8.3,142,347,35,345767
ABaraaaaap:134,ABaraaaaap,134,29349,4349,2672,3649,2623,8.1,146,347,33,261849
ABaraaaaap:135,ABaraaaaap,135,30087,5087,2814,3899,3382,8.1,144,345,35,359015
ABaraaaaap:136,ABaraaaaap,136,28827,3827,1410,2353,1791,8.4,148,346,33,251395
ABaraaaaap:137,ABaraaaaap,137,29468,4468,2288,3546,2389,8.3,148,347,35,279207
ABaraaaaap:138,ABaraaaaap,138,30109,5109,2366,3134,3176,7.4,148,341,35,340725
ABaraaaaap:139,ABaraaaaap,139,31946,6946,3863,5256,4409,8.2,153,345,35,369987
ABaraaaaap:140,ABaraaaaap,140,32416,7416,4440,5794,4547,8.3,151,342,35,358376
ABaraaaaap:141,ABaraaaaap,141,33307,8307,3965,4859,5279,8.2,154,342,26,169736
ABaraaaaap:142,ABaraaaaap,142,31100,6100,3566,4687,3072,8.3,156,335,30,169736
ABaraaaaap:143,ABaraaaaap,143,30312,5312,2911,4449,2235,8.3,158,327,34,299933
ABaraaaaap:144,ABaraaaaap,144,29985,4985,2581,3812,2833,8.3,159,332,34,301388
ABaraaaaap:145,ABaraaaaap,145,33498,8498,3894,5521,6012,8.1,163,328,34,398861
ABaraaaap:87,ABaraaaap,87,25978,978,1706,1970,881,6.3,165,307,35,326329
ABaraaaap:88,ABaraaaap,88,24656,-344,178,371,-412,6.9,171,306,37,443019
ABaraaaap:89,ABaraaaap,89,24783,-217,673,928,-287,7.1,177,306,37,464935
ABaraaaap:90,ABaraaaap,90,25700,700,1699,1740,695,7.2,177,303,39,503143
ABaraaaap:91,ABaraaaap,91,27562,2562,3049,3347,2545,7.1,168,306,37,502398
ABaraaaap:92,ABaraaaap,92,24894,-106,634,813,-143,7.0,159,316,38,509898
ABaraaaap:93,ABaraaaap,93,26261,1261,1278,1616,1104,6.9,160,316,38,560931
