cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaappp:204,ABaraaappp,204,26997,1997,-569,-230,161,22.1,210,176,32,251012
ABaraaappp:205,ABaraaappp,205,28282,3282,859,1172,2313,22.9,214,176,32,242967
ABaraaappp:206,ABaraaappp,206,26888,1888,250,258,665,23.0,212,180,32,243028
ABaraaappp:207,ABaraaappp,207,27194,2194,-305,-286,1605,23.0,211,185,32,231840
ABaraaappp:208,ABaraaappp,208,27130,2130,-381,-48,916,22.2,213,182,35,260790
ABaraaappp:209,ABaraaappp,209,26189,1189,-1104,-630,-58,22.1,216,187,33,222663
ABaraaappp:210,ABaraaappp,210,27862,2862,311,497,2063,22.2,206,186,35,248895
ABaraaappp:211,ABaraaappp,211,26744,1744,64,249,1259,23.0,203,192,35,251417
ABaraaappp:212,ABaraaappp,212,26722,1722,-464,-252,1000,22.2,194,191,35,254921
ABaraaappp:213,ABaraaappp,213,27101,2101,-296,-172,1557,22.2,196,194,35,272235
ABaraaappp:214,ABaraaappp,214,26215,1215,-1300,-1294,517,22.0,195,195,35,255618
ABaraaappp:215,ABaraaappp,215,26274,1274,-678,-809,1004,22.1,196,197,35,266434
ABaraaappp:216,ABaraaappp,216,27114,2114,297,368,1594,22.2,196,196,35,246868
ABaraaappp:217,ABaraaappp,217,26126,1126,-856,-636,366,22.1,197,198,35,271568
ABaraaappp:218,ABaraaappp,218,26253,1253,-659,-601,753,22.1,197,198,35,277813
ABaraaappp:219,ABaraaappp,219,26530,1530,-331,-161,886,22.2,201,198,35,266563
ABaraaappp:220,ABaraaappp,220,26075,1075,160,212,699,22.2,200,200,35,272373
ABaraaappp:221,ABaraaappp,221,27067,2067,794,984,1368,22.1,200,196,35,279341
ABaraaappp:222,ABaraaappp,222,25938,938,-209,-154,77,22.1,197,196,35,281836
ABaraaappp:223,ABaraaappp,223,26142,1142,-471,-621,709,22.2,200,198,35,264587
ABaraaappp:224,ABaraaappp,224,26415,1415,-215,-172,714,22.2,200,198,35,260249
ABaraaappp:225,ABaraaappp,225,25302,302,-1547,-1166,-212,22.2,203,202,35,260574
ABaraaappp:226,ABaraaappp,226,25344,344,-1940,-1846,-200,22.1,201,197,35,272407
ABaraaappp:227,ABaraaappp,227,26212,1212,-90,-16,578,22.1,202,197,35,262880
ABaraaappp:228,ABaraaappp,228,26110,1110,-529,-459,493,21.3,206,195,35,243535
ABaraaappp:229,ABaraaappp,229,27914,2914,1613,1584,2764,22.1,206,198,35,271808
ABaraaappp:230,ABaraaappp,230,26607,1607,167,262,1184,22.1,202,196,35,263851
ABaraaappp:231,ABaraaappp,231,26837,1837,223,357,1397,22.2,200,197,35,264940
ABaraaappp:232,ABaraaappp,232,26629,1629,186,233,1005,22.1,202,198,35,262647
ABaraaappp:233,ABaraaappp,233,24791,-209,-1401,-1551,-650,22.2,200,196,35,266216
ABaraaappp:234,ABaraaappp,234,26183,1183,-331,-437,788,23.0,199,198,35,260814
ABaraaappp:235,ABaraaappp,235,26209,1209,13,116,623,22.2,200,197,35,251466
ABaraaappp:236,ABaraaappp,236,26462,1462,-67,-65,808,22.3,202,196,35,248081
ABaraaappp:237,ABaraaappp,237,25617,617,-763,-767,-192,22.2,200,195,35,261778
ABaraaappp:238,ABaraaappp,238,25903,903,-575,-633,464,22.1,201,197,35,256949
ABaraaappp:239,ABaraaappp,239,25373,373,-1023,-1044,-578,22.2,200,195,35,258946
ABaraaappp:240,ABaraaappp,240,26198,1198,-798,-794,615,22.3,200,200,35,251449
ABaraap:76,ABaraap,76,25288,288,163,159,288,20.2,204,204,43,196067
ABaraap:77,ABaraap,77,24413,-587,-767,-767,-587,20.2,212,214,51,301821
ABaraap:78,ABaraap,78,26122,1122,1140,1140,1122,21.0,211,218,50,318398
ABaraap:79,ABaraap,79,25254,254,6,6,254,21.0,213,213,52,407354
ABaraap:80,ABaraap,80,25123,123,378,361,123,20.2,223,221,55,443065
ABaraap:81,ABaraap,81,25092,92,168,168,92,21.1,231,224,52,417485
ABaraap:82,ABaraap,82,24493,-507,-552,-552,-506,22.1,230,219,53,412767
ABaraap:83,ABaraap,83,25661,661,607,607,661,22.1,233,218,54,473870
ABaraap:84,ABaraap,84,24889,-111,-230,-230,-111,22.0,232,212,54,482740
ABaraap:85,ABaraap,85,24991,-9,-247,-247,-9,22.1,228,206,54,491670
ABaraap:86,ABaraap,86,24874,-126,-80,-80,-126,22.8,222,201,54,546782
ABaraap:87,ABaraap,87,24812,-188,-82,-82,-188,22.9,221,194,54,563676
ABaraap:88,ABaraap,88,24642,-358,-549,-549,-358,22.3,217,191,56,589647
ABaraap:89,ABaraap,89,25518,518,365,364,518,22.2,212,200,58,648861
ABaraap:90,ABaraap,90,24444,-556,-713,-687,-556,22.1,203,192,56,652722
ABaraap:91,ABaraap,91,25115,115,155,166,115,22.1,205,191,56,636071
ABaraap:92,ABaraap,92,24366,-634,-528,-530,-634,22.1,209,191,56,640719
ABaraap:93,ABaraap,93,24590,-410,-535,-534,-410,22.2,207,192,56,655096
ABaraap:94,ABaraap,94,25046,46,-245,-230,46,22.1,206,195,58,720821
ABaraap:95,ABaraap,95,25158,158,225,267,158,22.1,205,191,61,790154
ABaraap:96,ABaraap,96,24879,-121,-263,-226,-121,22.0,208,193,56,703744
ABaraap:97,ABaraap,97,25711,711,599,610,711,22.1,203,192,56,752025
ABaraap:98,ABaraap,98,24958,-42,-139,-135,-43,22.1,207,198,60,823187
ABaraap:99,ABaraap,99,25087,87,-193,-129,88,22.0,204,198,58,792939
ABaraap:100,ABaraap,100,25012,12,-195,-159,13,22.0,204,187,56,777491
ABaraap:101,ABaraap,101,25050,50,-240,-209,50,21.9,209,185,56,797612
ABaraap:102,ABaraap,102,25329,329,216,173,329,21.3,210,187,58,811415
ABaraap:103,ABaraap,103,24942,-58,-658,-684,-58,22.1,214,185,58,893701
ABaraap:104,ABaraap,104,25043,43,-201,-207,43,22.0,214,188,56,819414
ABaraap:105,ABaraap,105,24853,-147,-320,-326,-147,22.9,207,192,54,695738
ABaraapa:106,ABaraapa,106,24363,-637,-445,-396,-574,22.0,202,197,28,0
ABaraapa:107,ABaraapa,107,24991,-9,-429,-364,-15,23.0,185,192,50,460229
ABaraapa:108,ABaraapa,108,25091,91,77,-16,118,22.0,187,188,47,417618
ABaraapa:109,ABaraapa,109,24922,-78,-73,-52,-75,22.0,178,197,45,384409
ABaraapa:110,ABaraapa,110,25223,223,338,357,225,21.9,175,203,43,354495
ABaraapa:111,ABaraapa,111,24301,-699,-430,-430,-696,22.1,169,210,45,401960
ABaraapa:112,ABaraapa,112,24255,-745,-558,-522,-744,23.0,165,213,43,391606
ABaraapa:113,ABaraapa,113,24979,-21,-314,-328,-20,23.0,160,211,44,456979
ABaraapa:114,ABaraapa,114,25370,370,103,83,376,23.1,166,201,44,469998
ABaraapa:115,ABaraapa,115,25532,532,421,427,531,23.1,165,201,44,447636
ABaraapa:116,ABaraapa,116,25641,641,311,336,641,23.1,169,199,46,547308
ABaraapa:117,ABaraapa,117,24540,-460,-345,-332,-459,23.9,169,189,45,457283
ABaraapa:118,ABaraapa,118,24978,-22,120,106,-26,23.0,168,184,46,572699
ABaraapa:119,ABaraapa,119,25008,8,-166,-122,31,23.0,168,173,48,672675
ABaraapa:120,ABaraapa,120,25639,639,332,370,626,23.0,172,177,46,601281
ABaraapa:121,ABaraapa,121,25071,71,-176,-145,78,23.0,173,174,48,677788
ABaraapa:122,ABaraapa,122,25138,138,-340,-287,153,23.0,170,174,48,699902
ABaraapa:123,ABaraapa,123,25893,893,550,521,915,23.0,166,172,46,640919
ABaraapa:124,ABaraapa,124,25104,104,-474,-481,67,23.0,167,171,46,652204
ABaraapa:125,ABaraapa,125,25630,630,571,555,631,23.0,166,173,46,651963
ABaraapa:126,ABaraapa,126,25956,956,435,418,967,22.9,174,172,46,664646
ABaraapa:127,ABaraapa,127,25093,93,-407,-471,48,23.0,173,171,48,729104
ABaraapa:128,ABaraapa,128,25346,346,-73,-111,375,23.1,178,170,50,786380
ABaraapa:129,ABaraapa,129,25373,373,-49,-70,326,23.1,175,165,50,832240
ABaraapa:130,ABaraapa,130,26188,1188,971,969,1186,23.0,176,171,48,730550
ABaraapa:131,ABaraapa,131,25082,82,26,10,79,23.0,174,173,50,728604
ABaraapa:132,ABaraapa,132,24412,-588,-943,-967,-593,23.0,182,182,46,562187
ABaraapa:133,ABaraapa,133,25553,553,290,294,550,23.0,181,182,46,629944
ABaraapa:134,ABaraapa,134,24646,-354,-576,-612,-371,22.2,178,176,48,690020
ABaraapa:135,ABaraapa,135,25296,296,-350,-390,285,22.1,174,181,48,691196
ABaraapa:136,ABaraapa,136,24450,-550,-1409,-1241,-593,22.4,166,190,48,682288
ABaraapa:137,ABaraapa,137,25323,323,-677,-689,279,23.0,152,190,46,713572
ABaraapa:138,ABaraapa,138,26168,1168,673,717,1091,23.0,152,195,48,794560
ABaraapa:139,ABaraapa,139,25729,729,59,112,521,22.9,149,196,46,723073
ABaraapa:140,ABaraapa,140,25571,571,-327,-218,360,22.4,147,197,50,879079
ABaraapa:141,ABaraapa,141,25518,518,-456,-441,340,22.1,149,201,50,956615
ABaraapa:142,ABaraapa,142,25149,149,-537,-523,21,22.0,151,211,46,738034
ABaraapa:143,ABaraapa,143,25357,357,-298,-308,168,21.9,152,218,46,748012
ABaraapa:144,ABaraapa,144,26005,1005,55,295,423,21.2,155,222,47,705779
ABaraapa:145,ABaraapa,145,25448,448,-705,-688,126,21.0,157,219,44,633873
ABaraapa:146,ABaraapa,146,25593,593,-193,-207,312,21.1,151,221,45,597552
ABaraapa:147,ABaraapa,147,25659,659,-147,-147,545,22.0,154,231,41,506249
ABaraapaa:148,ABaraapaa,148,26928,1928,1045,906,1465,21.1,136,222,40,451403
ABaraapaa:149,ABaraapaa,149,25546,546,-343,-406,284,22.0,139,221,39,422968
ABaraapaa:150,ABaraapaa,150,26233,1233,572,661,1041,22.1,141,220,39,406324
ABaraapaa:151,ABaraapaa,151,26223,1223,582,635,1108,22.0,133,221,39,452398
ABaraapaa:152,ABaraapaa,152,25170,170,-408,-455,109,22.9,134,226,38,446774
ABaraapaa:153,ABaraapaa,153,26008,1008,519,461,845,22.3,132,232,39,392187
ABaraapaa:154,ABaraapaa,154,26017,1017,350,289,869,22.2,135,229,38,408714
ABaraapaa:155,ABaraapaa,155,26757,1757,1039,1008,1702,22.3,128,231,40,453963
ABaraapaa:156,ABaraapaa,156,25405,405,-127,-81,399,23.0,130,232,38,400449
ABaraapaa:157,ABaraapaa,157,25170,170,-653,-644,-820,22.0,132,241,38,408812
ABaraapaa:158,ABaraapaa,158,25753,753,286,227,191,22.1,130,241,38,419419
ABaraapaa:159,ABaraapaa,159,25678,678,-135,-124,298,22.1,132,241,38,415852
ABaraapaa:160,ABaraapaa,160,26171,1171,718,681,867,22.1,133,247,40,474854
ABaraapaa:161,ABaraapaa,161,26849,1849,860,827,1564,23.1,135,237,40,412778
ABaraapaa:162,ABaraapaa,162,25617,617,-373,-332,239,22.3,138,245,40,388774
ABaraapaa:163,ABaraapaa,163,25776,776,-406,-418,505,22.0,136,248,40,448128
ABaraapaa:164,ABaraapaa,164,25006,6,-905,-973,-159,22.1,131,245,38,412957
ABaraapaa:165,ABaraapaa,165,26087,1087,161,125,977,22.2,133,246,40,450286
ABaraapaa:166,ABaraapaa,166,26375,1375,353,347,1077,22.1,134,247,40,439859
ABaraapaa:167,ABaraapaa,167,26798,1798,888,949,1674,22.2,138,250,40,423247
ABaraapaa:168,ABaraapaa,168,25081,81,-662,-667,5,22.3,143,248,40,404603
ABaraapaa:169,ABaraapaa,169,26077,1077,-236,-303,1031,22.3,145,244,40,405692
ABaraapaa:170,ABaraapaa,170,25512,512,-326,-333,418,22.0,150,242,40,441472
ABaraapaa:171,ABaraapaa,171,25668,668,-611,-627,389,22.1,156,240,40,438857
ABaraapaa:172,ABaraapaa,172,26788,1788,837,957,1591,22.1,152,241,40,467219
ABaraapaa:173,ABaraapaa,173,25647,647,-430,-491,502,22.0,152,243,40,466315
ABaraapaa:174,ABaraapaa,174,26225,1225,440,614,760,21.1,155,244,40,482863
ABaraapaa:175,ABaraapaa,175,26069,1069,293,167,969,21.1,155,244,40,482863
ABaraapaa:176,ABaraapaa,176,25143,143,-1052,-1013,-144,21.2,156,251,40,450464
ABaraapaa:177,ABaraapaa,177,26173,1173,238,266,1042,22.0,159,256,40,454105
ABaraapaa:178,ABaraapaa,178,27112,2112,1137,1183,1958,22.1,163,258,40,433104
ABaraapaa:179,ABaraapaa,179,26288,1288,100,115,1182,22.0,167,259,40,426996
ABaraapaa:180,ABaraapaa,180,25914,914,-196,-309,865,21.1,165,263,40,432920
ABaraapaa:181,ABaraapaa,181,25849,849,-247,-87,698,20.2,166,262,40,433148
ABaraapaa:182,ABaraapaa,182,25839,839,-307,-419,710,21.0,165,264,40,447102
ABaraapaa:183,ABaraapaa,183,24985,-15,-1037,-1002,-184,21.0,166,265,40,453653
ABaraapaa:184,ABaraapaa,184,25934,934,-508,-622,827,21.0,168,254,41,478235
ABaraapaa:185,ABaraapaa,185,26371,1371,255,171,1050,20.2,169,250,41,492613
ABaraapaa:186,ABaraapaa,186,26858,1858,243,182,1702,20.2,173,248,42,548617
ABaraapaa:187,ABaraapaa,187,26962,1962,502,595,1756,19.3,168,248,42,522397
ABaraapaa:188,ABaraapaa,188,26300,1300,238,111,1288,19.2,170,251,42,524761
ABaraapaa:189,ABaraapaa,189,26353,1353,-73,60,1065,19.2,170,252,40,491423
ABaraapaa:190,ABaraapaa,190,26374,1374,-52,-165,1164,19.0,173,254,42,534344
ABaraapaa:191,ABaraapaa,191,26375,1375,-249,-306,1199,19.0,168,253,42,535964
ABaraapaa:192,ABaraapaa,192,25656,656,-1054,-1127,396,19.1,169,258,41,474088
ABaraapaa:193,ABaraapaa,193,25625,625,-757,-892,303,18.0,168,262,41,483537
ABaraapaa:194,ABaraapaa,194,25034,34,-935,-1263,-395,18.0,165,261,41,495373
ABaraapaa:195,ABaraapaa,195,26458,1458,-55,-55,1175,18.0,159,257,41,520687
ABaraapaa:196,ABaraapaa,196,25464,464,-994,-887,191,18.2,154,252,41,517944
ABaraapaa:197,ABaraapaa,197,26271,1271,-507,-603,1117,18.2,156,253,38,464756
ABaraapaa:198,ABaraapaa,198,26337,1337,66,25,1312,18.9,153,254,36,434421
ABaraapaa:199,ABaraapaa,199,25806,806,-822,-862,720,19.0,153,250,36,392464
ABaraapaa:200,ABaraapaa,200,26013,1013,-85,-115,899,18.9,151,253,35,357654
ABaraapaaa:201,ABaraapaaa,201,26190,1190,-212,-123,568,19.9,123,253,34,304126
ABaraapaaa:202,ABaraapaaa,202,26256,1256,-80,-344,42,19.9,118,256,33,271311
ABaraapaaa:203,ABaraapaaa,203,26037,1037,187,108,321,19.9,118,253,32,272656
ABaraapaaa:204,ABaraapaaa,204,26991,1991,699,597,1122,19.0,118,249,32,287615
ABaraapaaa:205,ABaraapaaa,205,26958,1958,483,530,1344,19.3,120,244,36,374842
ABaraapaaa:206,ABaraapaaa,206,26670,1670,147,74,1345,19.2,122,245,36,401039
ABaraapaaa:207,ABaraapaaa,207,25427,427,-790,-665,160,19.3,123,247,36,375663
ABaraapaaa:208,ABaraapaaa,208,25493,493,-546,-664,226,19.2,130,246,35,317122
ABaraapaaa:209,ABaraapaaa,209,27199,2199,805,909,1549,19.3,134,245,35,318755
ABaraapaaa:210,ABaraapaaa,210,25019,19,-1205,-1403,-430,20.0,132,247,35,341060
ABaraapaaa:211,ABaraapaaa,211,26798,1798,676,662,1482,19.2,129,246,35,328854
ABaraapaaa:212,ABaraapaaa,212,26567,1567,19,40,860,19.2,133,252,35,327295
ABaraapaaa:213,ABaraapaaa,213,26742,1742,403,133,1398,19.3,137,257,35,301893
ABaraapaaa:214,ABaraapaaa,214,27682,2682,1146,883,2654,19.2,140,259,29,180020
ABaraapaaa:215,ABaraapaaa,215,25893,893,-943,-1265,356,19.1,140,261,35,311098
ABaraapaaa:216,ABaraapaaa,216,26345,1345,-110,-225,868,19.1,137,258,35,325201
ABaraapaaa:217,ABaraapaaa,217,26363,1363,-589,-720,1069,19.2,137,257,35,314568
ABaraapaaa:218,ABaraapaaa,218,25835,835,-690,-633,176,19.1,131,257,35,327535
ABaraapaaa:219,ABaraapaaa,219,27310,2310,994,836,1863,20.0,131,253,35,334032
ABaraapaaa:220,ABaraapaaa,220,26609,1609,-8,-25,973,20.1,130,254,35,335015
ABaraapaaa:221,ABaraapaaa,221,25328,328,-1669,-1563,-401,19.1,137,252,29,193652
ABaraapaaa:222,ABaraapaaa,222,26425,1425,-601,-566,1034,19.2,129,249,35,315612
ABaraapaaa:223,ABaraapaaa,223,26652,1652,120,26,1264,19.1,127,249,35,339667
ABaraapaaa:224,ABaraapaaa,224,25588,588,-1057,-1411,-244,19.1,127,247,35,337791
ABaraapaaa:225,ABaraapaaa,225,27518,2518,1264,1338,1975,19.1,132,248,35,342317
ABaraapaaa:226,ABaraapaaa,226,26712,1712,-61,-418,1384,19.2,134,252,35,330349
ABaraapaaa:227,ABaraapaaa,227,26378,1378,-479,-403,642,19.2,135,252,35,317673
ABaraapaaa:228,ABaraapaaa,228,26417,1417,154,299,964,19.1,138,252,35,328668
ABaraapaaa:229,ABaraapaaa,229,26164,1164,-380,-465,824,19.0,138,255,35,334017
ABaraapaaa:230,ABaraapaaa,230,26880,1880,729,489,1550,19.1,134,255,35,333462
ABaraapaaa:231,ABaraapaaa,231,25750,750,-594,-713,113,19.1,133,254,35,342872
ABaraapaaa:232,ABaraapaaa,232,26771,1771,707,490,1378,18.2,133,254,35,324916
ABaraapaaa:233,ABaraapaaa,233,27240,2240,693,583,1674,18.2,132,255,35,326773
ABaraapaaa:234,ABaraapaaa,234,27137,2137,1047,1178,1817,18.1,137,257,35,336827
ABaraapaaa:235,ABaraapaaa,235,26441,1441,-149,-284,847,18.2,134,257,35,330439
ABaraapaaa:236,ABaraapaaa,236,27583,2583,1130,1086,2008,18.1,134,258,35,350548
ABaraapaaa:237,ABaraapaaa,237,26756,1756,85,-101,974,17.2,133,255,35,332730
ABaraapaaa:238,ABaraapaaa,238,25749,749,-509,-452,178,17.3,132,255,35,320595
ABaraapaaa:239,ABaraapaaa,239,26223,1223,-787,-873,254,17.2,135,251,35,346351
ABaraapaaa:240,ABaraapaaa,240,25163,163,-1226,-1569,-673,17.1,136,248,35,354515
ABaraapaap:201,ABaraapaap,201,26091,1091,-391,-535,749,17.1,160,259,34,281838
ABaraapaap:202,ABaraapaap,202,25816,816,-96,-157,396,17.1,164,256,33,241729
ABaraapaap:203,ABaraapaap,203,27339,2339,1148,1178,2057,17.1,161,254,32,249681
ABaraapaap:204,ABaraapaap,204,26823,1823,517,422,569,17.0,160,256,32,261834
ABaraapaap:205,ABaraapaap,205,26902,1902,519,505,5,17.1,159,257,32,249986
ABaraapaap:206,ABaraapaap,206,25491,491,-1121,-1133,-485,17.0,157,260,32,269948
ABaraapaap:207,ABaraapaap,207,26401,1401,-229,189,57,16.3,158,260,36,329918
ABaraapaap:208,ABaraapaap,208,26607,1607,227,71,489,17.1,159,257,35,298688
ABaraapaap:209,ABaraapaap,209,27799,2799,978,1349,716,16.3,158,258,35,272426
ABaraapaap:210,ABaraapaap,210,27063,2063,629,383,995,17.1,159,256,35,304379
ABaraapaap:211,ABaraapaap,211,25900,900,-842,-859,50,17.0,159,260,35,298493
ABaraapaap:212,ABaraapaap,212,27129,2129,728,668,1159,17.1,159,262,35,303940
ABaraapaap:213,ABaraapaap,213,25564,564,-1240,-1371,-474,17.0,160,262,35,301053
ABaraapaap:214,ABaraapaap,214,26275,1275,-36,43,19,16.3,166,263,35,283489
ABaraapaap:215,ABaraapaap,215,26953,1953,337,385,236,16.1,167,265,35,304524
ABaraapaap:216,ABaraapaap,216,26550,1550,-137,80,326,16.3,163,264,35,295693
ABaraapaap:217,ABaraapaap,217,26448,1448,-285,-367,455,16.3,162,264,35,294473
ABaraapaap:218,ABaraapaap,218,25835,835,-1276,-1351,-609,16.3,159,262,35,291658
ABaraapaap:219,ABaraapaap,219,26195,1195,-345,-301,354,17.1,160,261,35,314113
ABaraapaap:220,ABaraapaap,220,27927,2927,1387,1266,2122,17.1,154,261,35,309608
ABaraapaap:221,ABaraapaap,221,26939,1939,310,187,516,16.4,158,259,35,299044
ABaraapaap:222,ABaraapaap,222,26534,1534,-580,-461,-704,16.3,159,259,35,298586
ABaraapaap:223,ABaraapaap,223,27326,2326,940,1097,575,17.1,160,257,35,326289
ABaraapaap:224,ABaraapaap,224,26969,1969,-76,-126,305,17.1,161,257,35,319776
ABaraapaap:225,ABaraapaap,225,26474,1474,-303,-163,-24,17.1,166,253,35,315015
ABaraapaap:226,ABaraapaap,226,25558,558,-1603,-1655,-1071,17.1,165,251,35,322319
ABaraapaap:227,ABaraapaap,227,28161,3161,1048,975,2065,17.1,163,253,35,322660
ABaraapaap:228,ABaraapaap,228,26923,1923,261,376,-33,16.2,164,255,35,311932
ABaraapaap:229,ABaraapaap,229,26753,1753,-250,-1,-366,16.1,162,254,35,324978
ABaraapaap:230,ABaraapaap,230,26499,1499,-83,-81,444,16.1,163,255,35,324055
ABaraapaap:231,ABaraapaap,231,26360,1360,-616,-723,474,16.0,163,257,35,321817
ABaraapaap:232,ABaraapaap,232,26113,1113,-825,-944,102,16.0,163,261,35,318885
ABaraapaap:233,ABaraapaap,233,26329,1329,-305,-348,-260,16.1,163,262,35,332679
ABaraapaap:234,ABaraapaap,234,27599,2599,955,1300,-368,15.1,166,265,35,322087
ABaraapaap:235,ABaraapaap,235,26580,1580,-242,-197,-1239,15.2,169,265,35,313861
ABaraapaap:236,ABaraapaap,236,28371,3371,1020,1527,-645,15.2,168,265,35,302427
ABaraapaap:237,ABaraapaap,237,26368,1368,-940,-549,-933,15.1,170,267,35,320709
ABaraapaap:238,ABaraapaap,238,26070,1070,-953,-659,-338,15.1,168,269,35,329800
ABaraapaap:239,ABaraapaap,239,26779,1779,-439,-357,132,15.1,168,270,35,335911
ABaraapaap:240,ABaraapaap,240,27395,2395,50,458,351,15.1,164,268,35,341926
ABaraapap:148,ABaraapap,148,26190,1190,574,587,1166,22.9,172,251,40,362605
ABaraapap:149,ABaraapap,149,25310,310,-765,-791,308,22.9,183,263,39,323466
ABaraapap:150,ABaraapap,150,25942,942,436,434,935,23.0,185,265,39,321239
ABaraapap:151,ABaraapap,151,24887,-113,-1255,-1241,-120,22.9,182,263,39,333074
ABaraapap:152,ABaraapap,152,24517,-483,-1198,-1296,-492,22.9,182,265,38,331431
ABaraapap:153,ABaraapap,153,25483,483,-332,-429,461,22.2,188,266,39,328760
ABaraapap:154,ABaraapap,154,24961,-39,-936,-890,-99,22.2,188,267,40,343382
ABaraapap:155,ABaraapap,155,26331,1331,711,752,1271,22.2,192,262,40,350229
ABaraapap:156,ABaraapap,156,26005,1005,428,472,952,22.1,196,262,40,351699
ABaraapap:157,ABaraapap,157,25826,826,260,245,815,22.1,194,265,40,341188
ABaraapap:158,ABaraapap,158,25247,247,-356,-399,78,22.1,198,272,40,356322
ABaraapap:159,ABaraapap,159,26764,1764,1071,1034,1639,22.0,198,274,40,347984
ABaraapap:160,ABaraapap,160,25288,288,-254,-83,-1280,21.0,203,273,40,329429
ABaraapap:161,ABaraapap,161,26775,1775,502,497,21,22.1,203,268,40,324676
ABaraapap:162,ABaraapap,162,26180,1180,-204,-238,220,22.0,205,272,40,317380
ABaraapap:163,ABaraapap,163,27578,2578,961,1075,1417,21.1,202,271,38,299729
ABaraapap:164,ABaraapap,164,26085,1085,243,246,493,22.0,192,270,40,335386
ABaraapap:165,ABaraapap,165,26928,1928,821,809,1492,22.1,194,269,40,329310
ABaraapap:166,ABaraapap,166,26779,1779,1035,971,1506,22.0,193,270,38,295277
ABaraapap:167,ABaraapap,167,26730,1730,372,215,1334,22.0,196,271,40,342965
ABaraapap:168,ABaraapap,168,25897,897,-727,-637,406,21.0,198,272,40,343207
ABaraapap:169,ABaraapap,169,27076,2076,253,527,811,20.1,198,271,40,362335
ABaraapap:170,ABaraapap,170,25716,716,-257,-284,32,20.1,198,270,40,353481
ABaraapap:171,ABaraapap,171,25441,441,-789,-878,-185,20.1,198,272,40,362607
ABaraapap:172,ABaraapap,172,26644,1644,660,707,850,20.1,198,270,40,370666
ABaraapap:173,ABaraapap,173,26327,1327,50,164,678,19.1,199,269,40,345541
ABaraapap:174,ABaraapap,174,27143,2143,859,892,1727,20.0,202,269,40,364872
ABaraapap:175,ABaraapap,175,25883,883,-361,-367,545,20.1,202,269,36,290007
ABaraapap:176,ABaraapap,176,25461,461,-859,-977,-110,20.1,201,268,40,352134
ABaraapap:177,ABaraapap,177,26170,1170,-207,-191,695,20.0,204,271,40,373263
ABaraapap:178,ABaraapap,178,26671,1671,220,272,609,19.0,206,271,40,386348
ABaraapap:179,ABaraapap,179,25715,715,-273,-265,126,19.0,206,272,38,349041
ABaraapap:180,ABaraapap,180,25911,911,-431,-416,571,19.0,208,272,40,386598
ABaraapap:181,ABaraapap,181,25837,837,-653,-633,151,18.1,210,272,40,378102
ABaraapap:182,ABaraapap,182,25889,889,-916,-756,261,18.0,212,268,40,371732
ABaraapap:183,ABaraapap,183,26422,1422,-551,-249,-128,17.2,213,273,40,391524
ABaraapap:184,ABaraapap,184,26853,1853,-925,56,-1276,16.0,203,272,29,169454
ABaraapap:185,ABaraapap,185,26462,1462,-275,-160,-215,17.1,207,275,41,425503
ABaraapap:186,ABaraapap,186,27123,2123,215,654,117,17.1,209,277,42,484878
ABaraapap:187,ABaraapap,187,27417,2417,198,341,1006,17.0,206,278,42,476930
ABaraapap:188,ABaraapap,188,25684,684,-970,-700,-494,17.1,210,278,42,468896
ABaraapap:189,ABaraapap,189,26161,1161,-125,42,227,17.2,215,276,42,461513
ABaraapap:190,ABaraapap,190,26780,1780,224,294,1236,17.1,217,280,42,452430
ABaraapap:191,ABaraapap,191,27006,2006,24,77,1480,17.2,218,279,42,426408
ABaraapap:192,ABaraapap,192,26822,1822,480,436,1137,17.0,217,276,41,413061
ABaraapap:193,ABaraapap,193,26027,1027,-892,-448,10,16.2,218,279,41,395004
ABaraapap:194,ABaraapap,194,26081,1081,-589,-182,168,16.2,217,277,41,415675
ABaraapap:195,ABaraapap,195,26073,1073,-370,-111,362,16.1,211,273,41,416720
ABaraapap:196,ABaraapap,196,27330,2330,324,822,1088,16.1,210,274,41,443062
ABaraapap:197,ABaraapap,197,27028,2028,153,500,950,16.1,211,272,40,447320
ABaraapap:198,ABaraapap,198,26827,1827,32,468,773,16.2,210,272,40,441222
ABaraapap:199,ABaraapap,199,27141,2141,48,615,-483,16.0,202,275,36,364430
ABaraapap:200,ABaraapap,200,26710,1710,-800,-272,-357,15.9,204,275,36,364430
ABaraapapa:201,ABaraapapa,201,26619,1619,142,-84,78,16.9,190,277,34,279549
ABaraapapa:202,ABaraapapa,202,26177,1177,-354,-414,486,16.9,186,285,33,239138
ABaraapapa:203,ABaraapapa,203,25709,709,-845,-934,-256,16.9,184,280,32,246995
ABaraapapa:204,ABaraapapa,204,26385,1385,-47,85,1045,17.1,183,284,36,317364
ABaraapapa:205,ABaraapapa,205,24934,-66,-1592,-1607,-1588,17.1,184,284,36,317364
ABaraapapa:206,ABaraapapa,206,26421,1421,-92,-259,280,17.1,186,284,36,317364
ABaraapapa:207,ABaraapapa,207,26658,1658,-44,-12,-153,17.1,187,284,35,317364
ABaraapapa:208,ABaraapapa,208,25450,450,-727,-601,-951,17.0,189,284,35,317364
ABaraapapa:209,ABaraapapa,209,26356,1356,-272,-236,428,17.0,190,284,35,317364
