cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapaap:222,ABaraapaap,222,26133,1133,-503,-357,797,11.3,185,240,35,270714
ABaraapaap:223,ABaraapaap,223,24973,-27,-1343,-1915,62,11.1,183,234,33,256182
ABaraapaap:224,ABaraapaap,224,26079,1079,-301,-431,998,11.2,185,231,35,291729
ABaraapaap:225,ABaraapaap,225,25592,592,-735,-690,469,11.3,183,236,35,275733
ABaraapaap:226,ABaraapaap,226,26511,1511,315,197,1286,11.4,186,237,35,265429
ABaraapaap:227,ABaraapaap,227,25651,651,-671,-949,502,12.1,186,235,35,307194
ABaraapaap:228,ABaraapaap,228,26086,1086,-474,-739,987,12.1,185,234,35,305144
ABaraapaap:229,ABaraapaap,229,25747,747,-1116,-1426,529,11.3,189,235,35,270974
ABaraapaap:230,ABaraapaap,230,26453,1453,8,-274,1446,11.3,187,240,35,272681
ABaraapap:145,ABaraapap,145,24214,-786,-782,-834,-801,6.3,191,229,34,270422
ABaraapap:146,ABaraapap,146,24272,-728,-325,-368,-699,6.2,200,221,35,291902
ABaraapap:147,ABaraapap,147,23824,-1176,-1093,-1065,-1163,6.1,203,224,37,349150
ABaraapap:148,ABaraapap,148,24230,-770,-635,-658,-749,6.1,201,227,38,384010
ABaraapap:149,ABaraapap,149,23779,-1221,-875,-928,-1207,6.2,206,223,37,352393
ABaraapap:150,ABaraapap,150,24495,-505,-226,-228,-490,5.8,207,216,37,354838
ABaraapap:151,ABaraapap,151,25389,389,167,125,412,6.0,203,218,37,362529
ABaraapap:152,ABaraapap,152,25055,55,15,36,59,6.2,203,217,37,364405
ABaraapap:153,ABaraapap,153,25132,132,191,104,161,6.1,204,219,39,396536
ABaraapap:154,ABaraapap,154,24145,-855,-562,-614,-829,6.1,202,220,37,364628
ABaraapap:155,ABaraapap,155,25709,709,844,687,753,6.1,196,222,37,370474
ABaraapap:156,ABaraapap,156,24375,-625,-841,-968,-604,7.0,197,216,37,391760
ABaraapap:157,ABaraapap,157,24865,-135,-160,-151,-113,7.8,194,211,37,369070
ABaraapap:158,ABaraapap,158,24900,-100,-99,-79,-109,7.2,195,210,37,380342
ABaraapap:159,ABaraapap,159,24620,-380,-626,-562,-360,6.8,190,216,37,380691
ABaraapap:160,ABaraapap,160,24386,-614,-1100,-1248,-594,6.2,191,213,37,382840
ABaraapap:161,ABaraapap,161,24832,-168,-103,-80,-184,6.1,193,215,37,295643
ABaraapap:162,ABaraapap,162,25108,108,-430,-464,105,6.0,195,212,37,301271
ABaraapap:163,ABaraapap,163,25029,29,-222,-271,76,5.9,189,217,37,297014
ABaraapap:164,ABaraapap,164,25042,42,-514,-522,10,6.1,189,222,37,311177
ABaraapap:165,ABaraapap,165,25080,80,-430,-475,103,6.2,191,219,37,305320
ABaraapap:166,ABaraapap,166,24863,-137,-811,-866,-125,6.9,194,220,37,318690
ABaraapap:167,ABaraapap,167,24564,-436,-1005,-1069,-372,7.1,193,220,37,326234
ABaraapap:168,ABaraapap,168,24980,-20,-227,-268,1,8.0,203,221,39,372263
ABaraapap:169,ABaraapap,169,25327,327,-37,-77,324,8.8,210,218,37,341185
ABaraapap:170,ABaraapap,170,25012,12,-528,-835,41,8.2,209,215,39,376873
ABaraapap:171,ABaraapap,171,25687,687,340,350,726,8.2,205,218,37,352668
ABaraapap:172,ABaraapap,172,25725,725,313,154,702,8.2,203,222,39,393246
ABaraapap:173,ABaraapap,173,24811,-189,-885,-1165,-238,8.9,205,227,37,352915
ABaraapap:174,ABaraapap,174,24997,-3,-646,-747,-9,8.5,204,223,39,400231
ABaraapap:175,ABaraapap,175,24989,-11,-331,-385,-20,8.9,207,219,37,362031
ABaraapap:176,ABaraapap,176,25124,124,-364,-477,109,9.0,209,223,39,400384
ABaraapap:177,ABaraapap,177,24659,-341,-1324,-1410,-319,9.1,208,216,41,435944
ABaraapap:178,ABaraapap,178,25108,108,-625,-633,135,9.2,207,216,41,445169
ABaraapap:179,ABaraapap,179,25032,32,-395,-517,33,9.2,211,214,41,443905
ABaraapap:180,ABaraapap,180,25484,484,-281,-458,545,9.3,213,215,41,434736
ABaraapap:181,ABaraapap,181,24839,-161,-568,-654,-34,10.2,213,213,41,453022
ABaraapap:182,ABaraapap,182,25541,541,203,52,537,10.2,212,212,40,487999
ABaraapap:183,ABaraapap,183,25401,401,-253,-378,265,10.2,215,212,40,492213
ABaraapap:184,ABaraapap,184,24888,-112,-753,-736,-172,10.1,219,216,40,491716
ABaraapap:185,ABaraapap,185,25262,262,-611,-810,507,10.2,216,217,40,489188
ABaraapap:186,ABaraapap,186,25304,304,30,-245,574,10.2,210,215,38,446016
ABaraapap:187,ABaraapap,187,24813,-187,-1213,-1376,-404,10.3,211,213,40,486006
ABaraapap:188,ABaraapap,188,25270,270,-579,-725,427,10.3,210,214,40,458756
ABaraapap:189,ABaraapap,189,24325,-675,-765,-804,-739,10.3,210,212,40,465537
ABaraapap:190,ABaraapap,190,24640,-360,-1355,-1373,-378,11.0,214,216,36,411547
ABaraapap:191,ABaraapap,191,24874,-126,-728,-754,-89,11.0,217,216,35,308282
ABaraapap:192,ABaraapap,192,25839,839,-673,-813,910,11.1,219,217,35,297615
ABaraapap:193,ABaraapap,193,25776,776,46,-46,785,11.3,223,216,39,330589
ABaraapapa:194,ABaraapapa,194,25078,78,-250,-288,150,11.0,193,205,35,259995
ABaraapapa:195,ABaraapapa,195,25460,460,-161,-272,700,11.1,195,208,35,268305
ABaraapapa:196,ABaraapapa,196,24129,-871,-1589,-1675,-850,11.8,196,210,34,265761
ABaraapapa:197,ABaraapapa,197,25314,314,-434,-501,152,11.1,202,210,33,243431
ABaraapapa:198,ABaraapapa,198,25474,474,-242,-438,482,11.2,206,205,36,309559
ABaraapapa:199,ABaraapapa,199,24329,-671,-2097,-2234,-867,11.0,205,205,32,244637
ABaraapapa:200,ABaraapapa,200,24989,-11,-897,-1115,257,11.1,206,202,35,271990
ABaraapapa:201,ABaraapapa,201,24497,-503,-595,-783,-119,11.2,206,203,35,270707
ABaraapapa:202,ABaraapapa,202,24588,-412,-1141,-1077,-213,12.1,205,203,35,279700
ABaraapapa:203,ABaraapapa,203,25368,368,-548,-714,664,12.2,211,201,35,264008
ABaraapapa:204,ABaraapapa,204,25010,10,-682,-926,-95,12.1,207,202,35,265457
ABaraapapa:205,ABaraapapa,205,24922,-78,-431,-592,-2,12.2,206,200,35,276625
ABaraapapa:206,ABaraapapa,206,25127,127,-660,-965,-252,12.2,198,207,35,262671
ABaraapapa:207,ABaraapapa,207,25348,348,-533,-847,-30,12.1,197,208,35,275008
ABaraapapa:208,ABaraapapa,208,24974,-26,-746,-1009,275,12.2,199,210,35,276762
ABaraapapa:209,ABaraapapa,209,24231,-769,-1537,-1776,-864,12.2,201,212,35,270161
ABaraapapa:210,ABaraapapa,210,25093,93,-657,-950,29,12.2,203,210,35,260585
ABaraapapa:211,ABaraapapa,211,25034,34,-527,-568,108,12.1,211,209,35,275018
ABaraapapa:212,ABaraapapa,212,25904,904,213,144,1010,12.1,205,211,35,278620
ABaraapapa:213,ABaraapapa,213,25628,628,-653,-998,539,12.2,207,208,35,274778
ABaraapapa:214,ABaraapapa,214,24920,-80,-754,-864,-357,12.1,207,205,35,279387
ABaraapapa:215,ABaraapapa,215,25819,819,599,619,875,12.1,208,203,35,287098
ABaraapapa:216,ABaraapapa,216,25408,408,-120,-640,286,12.2,209,203,35,281319
ABaraapapa:217,ABaraapapa,217,26246,1246,681,398,1276,12.0,214,209,35,288446
ABaraapapa:218,ABaraapapa,218,25899,899,-483,-809,893,12.2,213,209,35,280313
ABaraapapa:219,ABaraapapa,219,24040,-960,-1832,-1970,-1053,12.2,211,209,35,285160
ABaraapapa:220,ABaraapapa,220,25772,772,-529,-942,764,12.2,210,211,35,288833
ABaraapapa:221,ABaraapapa,221,25702,702,-772,-908,456,12.2,214,213,35,290830
ABaraapapa:222,ABaraapapa,222,25950,950,90,-339,743,12.1,213,209,35,300876
ABaraapapa:223,ABaraapapa,223,26006,1006,111,-193,935,12.2,211,206,35,296791
ABaraapapa:224,ABaraapapa,224,26111,1111,392,180,1420,12.1,209,199,35,315327
ABaraapapa:225,ABaraapapa,225,25385,385,-1050,-1370,452,12.2,208,204,35,304593
ABaraapapa:226,ABaraapapa,226,26371,1371,87,-278,890,12.2,209,203,35,295541
ABaraapapa:227,ABaraapapa,227,25042,42,-1270,-1576,122,12.2,208,201,35,299143
ABaraapapa:228,ABaraapapa,228,25493,493,-760,-1113,851,12.2,210,201,35,315653
ABaraapapa:229,ABaraapapa,229,26167,1167,182,-290,1067,12.2,211,202,35,318392
ABaraapapa:230,ABaraapapa,230,25834,834,-154,-347,835,12.2,213,205,35,314810
ABaraapapp:194,ABaraapapp,194,24197,-803,-1692,-1855,-520,13.0,234,231,29,173947
ABaraapapp:195,ABaraapapp,195,25847,847,-620,-784,1540,13.0,237,233,29,172758
ABaraapapp:196,ABaraapapp,196,25104,104,-807,-848,-27,13.0,237,233,29,172758
ABaraapapp:197,ABaraapapp,197,25384,384,-931,-1535,632,13.4,243,235,29,161933
ABaraapapp:198,ABaraapapp,198,26116,1116,89,-292,1113,14.0,244,237,29,180294
ABaraapapp:199,ABaraapapp,199,25230,230,-1084,-1150,274,14.0,242,239,36,321102
ABaraapapp:200,ABaraapapp,200,24846,-154,-985,-1191,-361,14.0,242,240,36,321102
ABaraapapp:201,ABaraapapp,201,24466,-534,-1208,-1472,-479,14.1,242,242,36,321102
ABaraapapp:202,ABaraapapp,202,25132,132,-794,-1043,160,14.1,242,244,35,288980
ABaraapapp:203,ABaraapapp,203,24666,-334,-1531,-1613,-342,13.3,242,240,35,272426
ABaraapapp:204,ABaraapapp,204,26058,1058,-688,-1030,1207,12.5,241,239,35,303676
ABaraapapp:205,ABaraapapp,205,25068,68,-1196,-1550,282,12.5,240,236,33,230021
ABaraapapp:206,ABaraapapp,206,25810,810,363,87,906,12.5,240,236,33,230021
ABaraapapp:207,ABaraapapp,207,25886,886,-489,-797,858,12.1,232,235,29,180829
ABaraapapp:208,ABaraapapp,208,27123,2123,1202,954,2665,12.2,232,238,33,258658
ABaraapapp:209,ABaraapapp,209,25298,298,-1034,-1457,224,12.2,234,242,33,247033
ABaraapapp:210,ABaraapapp,210,26037,1037,-439,-850,1032,12.3,234,240,33,245776
ABaraapapp:211,ABaraapapp,211,25555,555,-718,-957,675,12.3,233,239,29,163190
ABaraapapp:212,ABaraapapp,212,25249,249,-1012,-1124,-113,12.4,232,243,35,274008
ABaraapapp:213,ABaraapapp,213,25814,814,-387,-644,861,12.4,230,241,33,244977
ABaraapapp:214,ABaraapapp,214,27201,2201,896,373,2370,13.2,228,243,29,187394
ABaraapapp:215,ABaraapapp,215,25233,233,-3,-503,698,13.2,228,243,30,187394
ABaraapapp:216,ABaraapapp,216,25570,570,-426,-1021,966,13.2,228,244,31,187394
ABaraapapp:217,ABaraapapp,217,26055,1055,130,266,1068,13.1,228,245,32,187394
ABaraapapp:218,ABaraapapp,218,26360,1360,174,-503,1589,13.1,228,246,33,187394
ABaraapapp:219,ABaraapapp,219,25879,879,-302,-654,1083,13.1,229,247,35,318138
ABaraapapp:220,ABaraapapp,220,25763,763,-663,-759,903,13.0,227,246,29,200663
ABaraapapp:221,ABaraapapp,221,26019,1019,0,0,997,12.1,232,244,35,306331
ABaraapapp:222,ABaraapapp,222,26688,1688,242,167,1818,12.3,233,245,35,296538
ABaraapapp:223,ABaraapapp,223,25910,910,-707,-1142,1099,12.3,230,244,35,301615
ABaraapapp:224,ABaraapapp,224,25523,523,-733,-939,546,12.2,235,241,29,195574
ABaraapapp:225,ABaraapapp,225,26404,1404,242,31,1463,12.3,230,240,33,272531
ABaraapapp:226,ABaraapapp,226,27408,2408,1145,706,2810,12.5,232,236,33,254950
ABaraapapp:227,ABaraapapp,227,26395,1395,-369,-621,1335,12.4,233,236,33,252673
ABaraapapp:228,ABaraapapp,228,25407,407,-1265,-1490,269,12.4,236,237,33,266094
ABaraapapp:229,ABaraapapp,229,26028,1028,-345,-690,735,12.3,239,239,29,180887
ABaraapapp:230,ABaraapapp,230,26039,1039,-939,-1183,9,13.0,238,241,29,207033
ABaraapp:108,ABaraapp,108,25131,131,938,853,194,7.1,248,258,32,239100
ABaraapp:109,ABaraapp,109,24368,-632,54,-57,-614,7.0,250,264,31,228466
ABaraapp:110,ABaraapp,110,23749,-1251,-704,-795,-1243,7.2,247,262,39,372568
ABaraapp:111,ABaraapp,111,24477,-523,-117,-148,-504,7.8,246,263,44,472838
ABaraapp:112,ABaraapp,112,23895,-1105,-687,-724,-1086,6.2,253,261,43,432200
ABaraapp:113,ABaraapp,113,24149,-851,-481,-600,-779,6.0,256,260,43,458764
ABaraapp:114,ABaraapp,114,24085,-915,-29,-130,-846,6.1,253,261,43,455796
ABaraapp:115,ABaraapp,115,23693,-1307,-554,-632,-1220,5.9,252,265,43,473382
ABaraapp:116,ABaraapp,116,24647,-353,68,9,-330,5.9,247,264,44,490384
ABaraapp:117,ABaraapp,117,24579,-421,214,172,-411,5.8,246,266,44,488420
ABaraapp:118,ABaraapp,118,24052,-948,-844,-878,-935,5.9,244,269,44,499330
ABaraapp:119,ABaraapp,119,23719,-1281,-688,-693,-1279,5.8,241,263,44,490314
ABaraapp:120,ABaraapp,120,25085,85,282,276,93,5.2,246,259,44,497268
ABaraapp:121,ABaraapp,121,24868,-132,313,313,-117,5.1,241,256,44,501242
ABaraapp:122,ABaraapp,122,24463,-537,-354,-375,-522,5.8,250,256,43,483098
ABaraapp:123,ABaraapp,123,24554,-446,-405,-376,-442,5.8,251,266,43,490792
ABaraapp:124,ABaraapp,124,23816,-1184,-881,-873,-1155,5.9,259,268,43,506939
ABaraapp:125,ABaraapp,125,23723,-1277,-998,-941,-1271,5.9,258,267,43,512188
ABaraapp:126,ABaraapp,126,24718,-282,-186,-235,-258,5.9,253,275,43,516869
ABaraapp:127,ABaraapp,127,24249,-751,-636,-675,-741,5.2,256,274,42,503641
ABaraapp:128,ABaraapp,128,24524,-476,-215,-207,-483,5.8,249,269,42,516334
ABaraapp:129,ABaraapp,129,23845,-1155,-823,-872,-1140,5.3,249,265,44,552843
ABaraapp:130,ABaraapp,130,24583,-417,-186,-199,-410,5.2,252,266,44,564681
ABaraapp:131,ABaraapp,131,24009,-991,-629,-640,-989,5.2,248,262,44,534734
ABaraapp:132,ABaraapp,132,23931,-1069,-570,-571,-1067,5.3,247,265,45,551358
ABaraapp:133,ABaraapp,133,24244,-756,-212,-210,-753,5.2,248,260,44,568802
ABaraapp:134,ABaraapp,134,24281,-719,-234,-214,-716,5.2,244,258,44,565549
ABaraapp:135,ABaraapp,135,23806,-1194,-680,-675,-1185,5.3,248,253,45,555401
ABaraapp:136,ABaraapp,136,23963,-1037,-581,-590,-1027,5.3,251,250,45,560726
ABaraapp:137,ABaraapp,137,23822,-1178,-944,-929,-1173,5.4,247,253,45,538888
ABaraapp:138,ABaraapp,138,24429,-571,-52,-44,-549,6.0,249,250,43,565498
ABaraapp:139,ABaraapp,139,24293,-707,-856,-841,-703,6.1,253,245,43,577860
ABaraapp:140,ABaraapp,140,24093,-907,-764,-795,-897,6.2,254,244,43,573640
ABaraapp:141,ABaraapp,141,24383,-617,-359,-359,-612,6.0,251,242,35,334692
ABaraapp:142,ABaraapp,142,24095,-905,-642,-642,-902,6.1,250,243,35,308288
ABaraapp:143,ABaraapp,143,24707,-293,325,318,-283,6.1,257,237,42,517486
ABaraappa:144,ABaraappa,144,24913,-87,164,159,-68,6.2,232,241,33,253898
ABaraappa:145,ABaraappa,145,25998,998,1254,1298,1022,6.2,234,237,34,281344
ABaraappa:146,ABaraappa,146,24503,-497,335,357,-450,6.0,243,235,35,305861
ABaraappa:147,ABaraappa,147,24905,-95,-204,-285,-13,6.1,243,241,37,360603
ABaraappa:148,ABaraappa,148,24051,-949,-956,-978,-918,6.1,244,242,38,386561
ABaraappa:149,ABaraappa,149,25204,204,137,160,242,5.9,244,240,37,357914
ABaraappa:150,ABaraappa,150,24462,-538,-549,-600,-508,5.8,243,242,37,359881
ABaraappa:151,ABaraappa,151,24405,-595,-1021,-1040,-592,5.2,237,241,37,348241
ABaraappa:152,ABaraappa,152,25749,749,186,314,768,5.8,235,244,37,357852
ABaraappa:153,ABaraappa,153,24214,-786,-800,-710,-780,5.8,235,247,37,370879
ABaraappa:154,ABaraappa,154,25009,9,462,409,53,5.9,234,247,37,365337
ABaraappa:155,ABaraappa,155,23966,-1034,-1006,-1017,-1067,5.8,226,250,37,382923
ABaraappa:156,ABaraappa,156,25186,186,33,-83,235,6.8,223,251,37,387865
ABaraappa:157,ABaraappa,157,24593,-407,-400,-438,-371,6.3,217,252,37,382524
ABaraappa:158,ABaraappa,158,24852,-148,-341,-506,-116,6.8,216,252,37,388860
ABaraappa:159,ABaraappa,159,24082,-918,-1114,-1104,-847,6.9,219,258,37,403210
ABaraappa:160,ABaraappa,160,24893,-107,-304,-395,-14,7.1,222,261,37,412859
ABaraappa:161,ABaraappa,161,24848,-152,-544,-679,-221,7.2,224,259,37,331108
ABaraappa:162,ABaraappa,162,24724,-276,-898,-1019,-281,7.2,221,257,37,324294
ABaraappa:163,ABaraappa,163,24936,-64,-415,-480,-54,7.1,220,256,37,326570
ABaraappa:164,ABaraappa,164,25472,472,304,110,461,7.1,219,258,37,334428
ABaraappa:165,ABaraappa,165,24915,-85,-321,-379,-32,7.8,220,258,37,336345
ABaraappa:166,ABaraappa,166,26140,1140,512,489,1092,7.8,219,263,37,341018
ABaraappa:167,ABaraappa,167,24713,-287,-852,-759,-259,7.9,224,255,37,343942
ABaraappa:168,ABaraappa,168,25511,511,3,0,460,8.2,221,264,37,366326
ABaraappa:169,ABaraappa,169,24558,-442,-505,-669,-520,8.1,219,263,37,360187
ABaraappa:170,ABaraappa,170,24616,-384,-904,-788,-519,7.8,220,259,37,342340
ABaraappa:171,ABaraappa,171,24643,-357,-887,-930,-464,8.0,219,261,37,358179
ABaraappa:172,ABaraappa,172,25726,726,91,-5,765,7.9,221,263,37,351932
ABaraappa:173,ABaraappa,173,24413,-587,-1081,-1024,-707,7.1,221,261,39,395814
ABaraappa:174,ABaraappa,174,25255,255,-127,-426,486,7.3,216,259,39,400669
ABaraappa:175,ABaraappa,175,24996,-4,-627,-711,253,7.9,212,264,37,383100
ABaraappa:176,ABaraappa,176,25348,348,473,476,13,8.1,210,267,37,390552
ABaraappa:177,ABaraappa,177,25079,79,-684,-738,-142,8.3,210,262,39,421966
ABaraappa:178,ABaraappa,178,24883,-117,-594,-716,-153,8.8,207,267,37,390452
ABaraappa:179,ABaraappa,179,24541,-459,-1098,-1229,-557,8.9,207,268,37,401170
ABaraappa:180,ABaraappa,180,24030,-970,-1772,-2214,-1176,8.8,210,264,37,404075
ABaraappa:181,ABaraappa,181,25143,143,-118,-330,-18,8.9,210,264,37,404809
ABaraappa:182,ABaraappa,182,25517,517,-12,-184,374,8.2,211,268,38,431863
ABaraappa:183,ABaraappa,183,24933,-67,-664,-790,126,9.0,212,271,38,442595
ABaraappa:184,ABaraappa,184,25420,420,-106,-126,545,8.2,216,266,40,467213
ABaraappa:185,ABaraappa,185,24629,-371,-812,-1010,-314,9.1,214,264,38,449565
ABaraappa:186,ABaraappa,186,25880,880,192,115,785,9.0,215,267,38,447380
ABaraappa:187,ABaraappa,187,25965,965,265,234,894,9.1,212,265,36,398876
ABaraappa:188,ABaraappa,188,25529,529,-440,-502,564,9.2,207,265,38,418849
ABaraappa:189,ABaraappa,189,25679,679,-11,16,514,9.9,210,264,36,395542
ABaraappa:190,ABaraappa,190,24684,-316,-1100,-1036,-400,9.9,213,272,36,389066
ABaraappa:191,ABaraappa,191,25057,57,-531,-394,-418,9.3,207,274,37,366643
ABaraappa:192,ABaraappa,192,24597,-403,-1223,-1360,-412,10.1,203,275,37,385502
ABaraappa:193,ABaraappa,193,25364,364,-95,-119,182,10.0,203,273,35,316809
ABaraappa:194,ABaraappa,194,25208,208,-742,-763,274,11.0,203,266,35,300038
ABaraappa:195,ABaraappa,195,24648,-352,-1373,-1322,-417,11.0,199,267,35,300263
ABaraappa:196,ABaraappa,196,27062,2062,1629,1636,2050,11.0,195,266,38,360164
ABaraappaa:197,ABaraappaa,197,25149,149,-474,-387,112,11.4,172,275,29,159567
ABaraappaa:198,ABaraappaa,198,24799,-201,-668,-747,-329,11.8,168,277,32,241114
ABaraappaa:199,ABaraappaa,199,25129,129,-552,-587,-57,11.9,166,275,32,239121
ABaraappaa:200,ABaraappaa,200,25502,502,154,-9,504,10.9,171,274,31,231357
ABaraappaa:201,ABaraappaa,201,25313,313,-508,-750,24,11.0,165,276,33,263586
ABaraappaa:202,ABaraappaa,202,25437,437,-598,-809,342,11.1,166,276,31,237995
ABaraappaa:203,ABaraappaa,203,26157,1157,525,714,1187,11.1,166,276,33,264723
ABaraappaa:204,ABaraappaa,204,25080,80,-635,-773,89,11.2,165,275,33,263423
ABaraappaa:205,ABaraappaa,205,24603,-397,-838,-653,-455,11.1,169,275,31,229646
ABaraappaa:206,ABaraappaa,206,25885,885,388,234,1075,11.3,169,271,35,272182
ABaraappaa:207,ABaraappaa,207,25500,500,-477,-769,479,12.0,168,271,35,298744
ABaraappaa:208,ABaraappaa,208,24636,-364,-1149,-1506,-268,12.2,169,274,35,290678
ABaraappaa:209,ABaraappaa,209,25167,167,-566,-1074,236,12.1,171,278,33,264758
ABaraappaa:210,ABaraappaa,210,25270,270,-381,-655,320,12.3,171,283,35,291309
ABaraappaa:211,ABaraappaa,211,24442,-558,-2035,-2503,-821,12.2,173,280,29,190308
ABaraappaa:212,ABaraappaa,212,24700,-300,-1330,-1691,-511,12.3,173,280,35,291297
ABaraappaa:213,ABaraappaa,213,24775,-225,-1042,-1296,-166,12.3,173,278,33,268872
ABaraappaa:214,ABaraappaa,214,24876,-124,-1466,-1429,-397,12.3,171,282,33,270355
ABaraappaa:215,ABaraappaa,215,25421,421,-184,-469,471,11.5,167,278,35,306590
ABaraappaa:216,ABaraappaa,216,27224,2224,1452,1457,2299,12.0,165,276,35,310309
ABaraappaa:217,ABaraappaa,217,26060,1060,-193,-330,815,12.1,165,276,35,308529
ABaraappaa:218,ABaraappaa,218,25488,488,-383,-400,82,11.3,161,273,35,289760
ABaraappaa:219,ABaraappaa,219,25540,540,107,-534,613,12.1,163,277,35,320415
ABaraappaa:220,ABaraappaa,220,24679,-321,-986,-1128,-417,12.3,160,283,29,193868
ABaraappaa:221,ABaraappaa,221,25398,398,-224,-294,32,12.2,163,281,29,199726
ABaraappaa:222,ABaraappaa,222,24406,-594,-1148,-1404,-1119,12.2,162,280,29,196348
ABaraappaa:223,ABaraappaa,223,25262,262,-237,-281,-300,12.2,158,278,35,323022
ABaraappaa:224,ABaraappaa,224,24944,-56,-821,-1039,-232,12.3,160,280,35,318584
ABaraappaa:225,ABaraappaa,225,26047,1047,217,175,922,12.5,160,277,35,348616
ABaraappaa:226,ABaraappaa,226,25096,96,-1268,-1939,-158,12.3,161,279,35,308896
ABaraappaa:227,ABaraappaa,227,25452,452,-554,-529,76,13.0,161,277,35,348237
ABaraappaa:228,ABaraappaa,228,26158,1158,-73,-67,747,13.1,163,278,29,213569
ABaraappaa:229,ABaraappaa,229,25007,7,-768,-1264,-228,12.4,164,279,35,308206
ABaraappaa:230,ABaraappaa,230,25273,273,-1005,-1369,38,12.6,164,279,35,308206
ABaraappap:197,ABaraappap,197,24642,-358,-1087,-1264,-227,12.0,216,265,33,246262
ABaraappap:198,ABaraappap,198,24918,-82,-568,-706,-64,11.9,216,266,32,230074
ABaraappap:199,ABaraappap,199,25428,428,-71,53,-126,11.0,212,261,32,230242
ABaraappap:200,ABaraappap,200,25133,133,-597,-799,-197,11.2,214,260,33,230188
ABaraappap:201,ABaraappap,201,25333,333,83,-82,144,11.2,211,266,33,223443
ABaraappap:202,ABaraappap,202,24682,-318,-846,-894,-390,12.0,214,263,31,208177
ABaraappap:203,ABaraappap,203,26060,1060,125,17,939,12.2,213,261,35,260842
ABaraappap:204,ABaraappap,204,26368,1368,115,190,1259,12.1,214,256,33,231049
ABaraappap:205,ABaraappap,205,25137,137,-1020,-1158,132,12.3,210,253,35,240274
ABaraappap:206,ABaraappap,206,23804,-1196,-2322,-2614,-1270,12.3,212,253,35,257317
ABaraappap:207,ABaraappap,207,25410,410,-750,-1106,304,12.3,208,253,35,270452
ABaraappap:208,ABaraappap,208,23725,-1275,-2626,-2338,-1577,12.3,208,253,29,167236
ABaraappap:209,ABaraappap,209,25678,678,-975,-1355,721,12.1,209,256,33,250462
ABaraappap:210,ABaraappap,210,25882,882,-106,-297,832,12.2,208,259,35,274615
ABaraappap:211,ABaraappap,211,25033,33,-1358,-1420,-174,12.3,213,261,35,264485
ABaraappap:212,ABaraappap,212,25782,782,-66,-18,787,12.3,212,261,35,264560
ABaraappap:213,ABaraappap,213,25562,562,-536,-537,439,12.2,207,260,35,278484
ABaraappap:214,ABaraappap,214,25751,751,-804,-887,321,12.2,207,260,35,278337
ABaraappap:215,ABaraappap,215,24514,-486,-1219,-1283,-494,12.3,204,262,35,282253
ABaraappap:216,ABaraappap,216,24854,-146,-1136,-1260,-464,12.1,201,261,35,294971
ABaraappap:217,ABaraappap,217,25400,400,-298,-275,206,12.2,201,263,35,287529
ABaraappap:218,ABaraappap,218,25716,716,-762,-1124,186,12.1,200,265,35,299847
ABaraappap:219,ABaraappap,219,26589,1589,645,768,1343,12.2,205,265,35,294429
ABaraappap:220,ABaraappap,220,25999,999,9,-215,787,12.2,200,267,35,289723
ABaraappap:221,ABaraappap,221,25063,63,-834,-1039,-344,12.1,200,267,35,304170
ABaraappap:222,ABaraappap,222,27516,2516,1447,1262,2367,12.3,202,268,35,293636
ABaraappap:223,ABaraappap,223,26427,1427,249,-169,1200,12.3,196,266,35,290266
ABaraappap:224,ABaraappap,224,24784,-216,-1032,-1046,-280,12.1,198,264,35,299567
ABaraappap:225,ABaraappap,225,26071,1071,433,469,799,12.2,200,265,35,304554
ABaraappap:226,ABaraappap,226,26280,1280,-134,-155,871,12.3,200,267,35,299134
ABaraappap:227,ABaraappap,227,26260,1260,632,361,1030,12.1,199,267,35,306009
ABaraappap:228,ABaraappap,228,25870,870,77,-12,648,12.4,202,267,35,296736
ABaraappap:229,ABaraappap,229,26183,1183,553,679,706,12.2,203,266,35,318701
ABaraappap:230,ABaraappap,230,25150,150,-1009,-1138,-92,12.1,206,268,35,317711
ABaraappp:144,ABaraappp,144,24334,-666,-61,-80,-656,5.4,280,237,35,248822
ABaraappp:145,ABaraappp,145,24304,-696,-536,-592,-631,6.1,284,246,34,294472
ABaraappp:146,ABaraappp,146,24757,-243,79,84,-216,5.7,292,240,39,360144
ABaraappp:147,ABaraappp,147,24029,-971,-1166,-1091,-939,5.8,296,244,39,376834
ABaraappp:148,ABaraappp,148,24814,-186,-154,-104,-173,5.2,297,250,38,368876
ABaraappp:149,ABaraappp,149,24733,-267,90,101,-267,5.2,303,251,37,354253
ABaraappp:150,ABaraappp,150,23032,-1968,-1635,-1622,-1966,5.1,301,254,37,345728
ABaraappp:151,ABaraappp,151,24286,-714,-377,-346,-696,5.8,297,253,37,355513
ABaraappp:152,ABaraappp,152,25272,272,697,671,386,5.8,290,258,37,361541
ABaraappp:153,ABaraappp,153,24157,-843,-642,-678,-699,6.0,285,261,37,371003
ABaraappp:154,ABaraappp,154,24931,-69,412,417,-3,6.0,280,258,37,380640
ABaraappp:155,ABaraappp,155,24972,-28,308,368,67,6.2,270,260,37,375021
ABaraappp:156,ABaraappp,156,24220,-780,-1003,-951,-769,6.1,261,263,37,391003
ABaraappp:157,ABaraappp,157,24119,-881,-851,-844,-815,6.1,255,264,37,388271
