cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappp:85,ABarappp,85,25073,73,-314,-338,61,7.3,378,296,44,441347
ABarappp:86,ABarappp,86,25639,639,100,42,638,7.1,380,294,45,483210
ABarappp:87,ABarappp,87,25059,59,-153,-216,60,7.1,378,288,45,497102
ABarappp:88,ABarappp,88,24933,-67,-295,-193,-66,7.0,375,295,45,511211
ABarappp:89,ABarappp,89,25146,146,-206,-289,146,7.3,371,297,45,491392
ABarappp:90,ABarappp,90,25393,393,116,132,390,7.0,367,301,47,605992
ABarappp:91,ABarappp,91,24719,-281,-584,-500,-285,7.1,364,307,45,533263
ABarappp:92,ABarappp,92,25745,745,131,239,740,7.0,358,306,46,608576
ABarappp:93,ABarappp,93,24952,-48,-463,-432,-52,6.9,363,310,46,612312
ABarappp:94,ABarappp,94,24846,-154,-577,-515,-150,7.0,363,315,45,557070
ABarappp:95,ABarappp,95,25607,607,-61,-242,616,7.9,353,322,44,594512
ABarappp:96,ABarappp,96,25428,428,96,212,406,8.0,355,327,44,597017
ABarappp:97,ABarappp,97,25845,845,535,432,861,8.9,352,332,44,587769
ABarappp:98,ABarappp,98,25911,911,561,702,876,8.1,353,336,44,615201
ABarappp:99,ABarappp,99,25584,584,175,225,568,9.1,355,340,44,631912
ABarappp:100,ABarappp,100,25087,87,-495,-574,32,9.1,354,343,44,633253
ABarappp:101,ABarappp,101,26042,1042,572,453,1042,9.0,358,341,44,633326
ABarappp:102,ABarappp,102,25068,68,-366,-572,70,9.0,357,341,44,637709
ABarappp:103,ABarappp,103,25514,514,-380,-446,505,9.0,354,341,44,639983
ABarappp:104,ABarappp,104,25519,519,-14,-70,508,9.1,355,343,44,638966
ABarappp:105,ABarappp,105,25732,732,42,25,720,9.2,352,345,47,761521
ABarappp:106,ABarappp,106,25426,426,-248,-383,423,9.1,356,345,46,779044
ABarappp:107,ABarappp,107,24960,-40,-719,-845,-52,9.9,355,349,46,788917
ABarappp:108,ABarappp,108,24897,-103,-848,-926,-115,10.9,355,351,46,818867
ABarappp:109,ABarappp,109,25509,509,31,35,505,11.1,353,350,46,802266
ABarappp:110,ABarappp,110,25840,840,405,400,808,11.0,353,350,45,696438
ABarappp:111,ABarappp,111,25350,350,-527,-428,305,12.1,350,355,45,684188
ABarappp:112,ABarappp,112,25855,855,52,201,862,12.0,342,351,34,346748
ABarappp:113,ABarappp,113,26492,1492,1059,1044,1420,12.1,336,354,42,595355
ABarapppa:114,ABarapppa,114,26826,1826,1026,1037,1724,13.1,309,349,35,319215
ABarapppa:115,ABarapppa,115,26704,1704,1195,1176,1635,15.0,308,347,36,415935
ABarapppa:116,ABarapppa,116,25545,545,-443,-454,461,15.9,302,352,39,407835
ABarapppa:117,ABarapppa,117,27282,2282,1077,1141,2197,15.0,294,354,37,390173
ABarapppa:118,ABarapppa,118,25808,808,-111,-65,721,14.4,290,355,38,394103
ABarapppa:119,ABarapppa,119,26032,1032,285,83,932,14.3,289,359,38,419957
ABarapppa:120,ABarapppa,120,25724,724,-668,-877,673,14.3,287,366,38,425500
ABarapppa:121,ABarapppa,121,27543,2543,1697,1742,2585,13.4,280,371,38,420527
ABarapppa:122,ABarapppa,122,26571,1571,927,915,1300,13.0,280,377,38,480771
ABarapppa:123,ABarapppa,123,24826,-174,-1028,-1028,-383,12.3,277,381,38,445032
ABarapppa:124,ABarapppa,124,25436,436,-408,-314,376,12.2,279,385,38,450960
ABarapppa:125,ABarapppa,125,26385,1385,113,-87,1256,12.2,275,391,38,476083
ABarapppa:126,ABarapppa,126,26534,1534,580,517,1378,12.1,278,392,38,474341
ABarapppa:127,ABarapppa,127,26167,1167,-242,-135,1026,12.0,280,392,40,521527
ABarapppa:128,ABarapppa,128,26573,1573,547,509,1374,12.0,277,393,38,478593
ABarapppa:129,ABarapppa,129,26796,1796,1165,1048,1619,11.0,275,391,38,488473
ABarapppa:130,ABarapppa,130,26474,1474,173,141,1316,11.1,277,390,39,484248
ABarapppa:131,ABarapppa,131,26955,1955,847,859,1642,10.4,275,386,39,427665
ABarapppa:132,ABarapppa,132,26432,1432,208,425,821,10.1,276,385,39,483778
ABarapppa:133,ABarapppa,133,27707,2707,1913,1955,2377,10.2,273,389,39,480573
ABarapppa:134,ABarapppa,134,26968,1968,703,762,1740,10.2,273,387,38,485010
ABarapppa:135,ABarapppa,135,26866,1866,1103,1498,1496,10.8,268,384,38,488318
ABarapppa:136,ABarapppa,136,28650,3650,2576,2578,3285,10.2,272,382,38,496124
ABarapppa:137,ABarapppa,137,26672,1672,-184,-36,1228,10.0,269,380,38,498204
ABarapppa:138,ABarapppa,138,27126,2126,873,804,1785,9.5,266,379,40,478285
ABarapppa:139,ABarapppa,139,26765,1765,104,-3,1387,9.4,269,380,40,497190
ABarapppa:140,ABarapppa,140,28102,3102,1444,1509,2689,9.3,267,378,40,495947
ABarapppa:141,ABarapppa,141,28671,3671,2452,2608,3110,9.2,263,370,40,520112
ABarapppa:142,ABarapppa,142,26787,1787,600,835,1272,9.0,264,367,38,488409
ABarapppa:143,ABarapppa,143,27084,2084,378,362,1496,9.1,262,364,40,523039
ABarapppa:144,ABarapppa,144,27023,2023,684,566,1569,9.2,261,364,40,511474
ABarapppa:145,ABarapppa,145,26502,1502,-14,169,714,9.3,262,365,40,514627
ABarapppa:146,ABarapppa,146,29127,4127,2216,2276,3480,9.3,260,363,40,481494
ABarapppa:147,ABarapppa,147,27869,2869,940,1170,2383,9.0,252,365,38,449495
ABarapppa:148,ABarapppa,148,28896,3896,2325,2461,3472,8.9,252,364,38,453758
ABarapppa:149,ABarapppa,149,28594,3594,1583,1581,3343,8.2,248,365,39,436920
ABarapppa:150,ABarapppa,150,27761,2761,747,870,2414,8.9,247,366,37,397607
ABarapppa:151,ABarapppa,151,28459,3459,1513,1494,2947,9.0,248,365,39,456384
ABarapppa:152,ABarapppa,152,30094,5094,2679,2934,4406,8.1,253,360,36,395526
ABarapppa:153,ABarapppa,153,29256,4256,1783,1840,3717,8.0,248,356,35,332918
ABarapppa:154,ABarapppa,154,29771,4771,1768,1808,3931,8.9,239,356,34,309776
ABarapppa:155,ABarapppa,155,32600,7600,5855,6007,7045,8.1,237,354,33,293753
ABarapppa:156,ABarapppa,156,26840,1840,-426,-237,1248,8.1,237,354,33,293753
ABarapppaa:157,ABarapppaa,157,28821,3821,1539,1610,2857,8.3,221,336,29,166653
ABarapppaa:158,ABarapppaa,158,28680,3680,1396,1713,2378,8.1,219,330,29,177472
ABarapppaa:159,ABarapppaa,159,28041,3041,461,836,1848,8.8,219,326,32,253555
ABarapppaa:160,ABarapppaa,160,28471,3471,685,667,1937,8.3,215,327,29,169463
ABarapppaa:161,ABarapppaa,161,29155,4155,1919,2155,1869,8.9,217,323,32,267357
ABarapppaa:162,ABarapppaa,162,30113,5113,2351,2620,2554,9.0,214,328,29,186335
ABarapppaa:163,ABarapppaa,163,29056,4056,1306,1385,2094,9.0,216,329,29,190463
ABarapppaa:164,ABarapppaa,164,34818,9818,8052,8456,7794,9.0,220,327,29,185258
ABarapppaa:165,ABarapppaa,165,29098,4098,1559,1969,1847,9.0,219,328,32,272175
ABarapppaa:166,ABarapppaa,166,32412,7412,4077,4434,5376,9.1,220,327,29,188484
ABarapppaa:167,ABarapppaa,167,28859,3859,650,1025,1600,9.2,215,324,34,291031
ABarapppaa:168,ABarapppaa,168,32222,7222,4320,4674,4840,9.2,215,324,34,294821
ABarapppaa:169,ABarapppaa,169,29504,4504,1790,2283,2442,9.2,215,325,36,348994
ABarapppaa:170,ABarapppaa,170,29554,4554,1712,2463,2483,9.1,212,328,34,303485
ABarapppaa:171,ABarapppaa,171,30506,5506,2946,3591,3492,9.2,211,332,34,299699
ABarapppaa:172,ABarapppaa,172,28926,3926,1450,1692,2512,9.2,206,337,35,296934
ABarapppaa:173,ABarapppaa,173,30375,5375,2493,2941,3689,9.3,208,336,35,285814
ABarapppaa:174,ABarapppaa,174,32328,7328,4498,4838,4615,9.2,209,343,37,351576
ABarapppaa:175,ABarapppaa,175,29882,4882,1855,2768,2040,9.2,209,343,37,351576
ABarapppap:157,ABarapppap,157,27187,2187,-360,-254,1132,7.9,254,368,32,239619
ABarapppap:158,ABarapppap,158,30401,5401,2960,3123,4305,7.5,245,367,29,146337
ABarapppap:159,ABarapppap,159,31237,6237,3540,3643,5722,8.2,235,364,32,235506
ABarapppap:160,ABarapppap,160,29128,4128,1915,2185,2880,9.0,232,368,32,259271
ABarapppap:161,ABarapppap,161,28321,3321,1319,1727,2505,8.2,228,368,34,267298
ABarapppap:162,ABarapppap,162,29569,4569,2275,2472,3790,8.3,226,367,34,249224
ABarapppap:163,ABarapppap,163,30411,5411,2568,2811,3866,8.2,230,366,36,317510
ABarapppap:164,ABarapppap,164,30097,5097,2771,3640,3537,8.0,229,361,34,276250
ABarapppap:165,ABarapppap,165,29177,4177,1957,2230,2774,7.5,227,361,36,322111
ABarapppap:166,ABarapppap,166,28462,3462,925,1650,1735,8.0,226,360,36,325669
ABarapppap:167,ABarapppap,167,28976,3976,1398,1474,2889,8.0,220,355,34,270356
ABarapppap:168,ABarapppap,168,28137,3137,708,1625,1531,8.2,220,357,36,321730
ABarapppap:169,ABarapppap,169,28759,3759,920,1369,2241,7.5,224,348,36,318099
ABarapppap:170,ABarapppap,170,27807,2807,-278,217,1001,7.2,223,346,29,159840
ABarapppap:171,ABarapppap,171,29459,4459,1349,1826,2801,7.3,224,346,33,159840
ABarapppap:172,ABarapppap,172,28777,3777,849,1400,2441,7.3,225,347,37,303560
ABarapppap:173,ABarapppap,173,29304,4304,1749,2481,2698,7.3,220,347,37,289394
ABarapppap:174,ABarapppap,174,31276,6276,3100,3733,3939,7.3,220,349,37,303579
ABarapppap:175,ABarapppap,175,29582,4582,1364,2325,2688,7.3,224,344,37,304785
ABarapppp:114,ABarapppp,114,28349,3349,2818,2925,3287,12.1,353,356,35,324250
ABarapppp:115,ABarapppp,115,24915,-85,-781,-654,-191,13.2,352,359,36,354424
ABarapppp:116,ABarapppp,116,26629,1629,877,899,1564,14.1,349,358,39,398060
ABarapppp:117,ABarapppp,117,24910,-90,-1344,-1268,-146,14.1,346,359,39,405308
ABarapppp:118,ABarapppp,118,26086,1086,-55,-47,979,14.0,346,360,38,402832
ABarapppp:119,ABarapppp,119,25181,181,-425,-446,79,13.2,344,364,38,399478
ABarapppp:120,ABarapppp,120,26325,1325,-10,-121,1086,13.2,338,370,38,440495
ABarapppp:121,ABarapppp,121,26221,1221,45,151,838,13.1,338,372,38,461953
ABarapppp:122,ABarapppp,122,24632,-368,-1495,-1507,-733,13.1,336,377,38,461475
ABarapppp:123,ABarapppp,123,25927,927,-296,-291,765,12.3,331,381,38,433733
ABarapppp:124,ABarapppp,124,25963,963,-165,-153,795,13.0,330,389,38,466658
ABarapppp:125,ABarapppp,125,26501,1501,520,355,1442,12.2,328,387,40,487935
ABarapppp:126,ABarapppp,126,26745,1745,846,840,1672,12.1,333,389,40,503575
ABarapppp:127,ABarapppp,127,26143,1143,271,197,944,12.2,334,391,38,448635
ABarapppp:128,ABarapppp,128,25656,656,-535,-427,459,12.2,327,389,40,488994
ABarapppp:129,ABarapppp,129,25968,968,-97,-86,708,11.4,325,394,38,420544
ABarapppp:130,ABarapppp,130,26996,1996,856,897,1869,11.2,329,395,41,497026
ABarapppp:131,ABarapppp,131,27613,2613,1935,1946,2439,10.4,324,394,39,416886
ABarapppp:132,ABarapppp,132,26757,1757,807,757,1522,10.3,321,392,39,448700
ABarapppp:133,ABarapppp,133,26641,1641,627,510,1334,10.1,319,388,39,472105
ABarapppp:134,ABarapppp,134,27795,2795,1451,1175,2555,10.1,314,383,38,473411
ABarapppp:135,ABarapppp,135,28171,3171,2191,2170,2885,10.0,311,381,38,471905
ABarapppp:136,ABarapppp,136,26403,1403,-42,-6,1075,9.3,311,386,40,500447
ABarapppp:137,ABarapppp,137,27614,2614,1291,1375,2058,9.3,308,390,40,498466
ABarapppp:138,ABarapppp,138,26558,1558,133,393,1071,9.3,307,390,40,499974
ABarapppp:139,ABarapppp,139,26188,1188,-211,-254,876,9.9,307,390,38,499038
ABarapppp:140,ABarapppp,140,27191,2191,105,-37,1631,10.1,303,387,38,506742
ABarapppp:141,ABarapppp,141,27701,2701,1235,1344,2483,9.4,300,383,40,503820
ABarapppp:142,ABarapppp,142,27372,2372,954,1069,1947,10.1,301,378,42,595874
ABarapppp:143,ABarapppp,143,27174,2174,513,837,1714,10.1,296,380,40,549112
ABarapppp:144,ABarapppp,144,26323,1323,-365,-69,808,10.3,295,376,40,531289
ABarapppp:145,ABarapppp,145,28868,3868,2396,2211,3436,10.1,298,382,40,560754
ABarapppp:146,ABarapppp,146,28404,3404,1213,1311,2585,10.1,295,380,42,582174
ABarapppp:147,ABarapppp,147,29190,4190,1840,2179,3513,10.2,290,376,40,503927
ABarapppp:148,ABarapppp,148,27775,2775,895,1235,2208,9.3,295,365,42,534594
ABarapppp:149,ABarapppp,149,28348,3348,1057,1137,2619,9.2,290,365,41,479901
ABarapppp:150,ABarapppp,150,28824,3824,1466,1784,2863,9.1,292,363,41,509104
ABarapppp:151,ABarapppp,151,29353,4353,2195,2730,3017,9.0,290,366,37,410350
ABarapppp:152,ABarapppp,152,28982,3982,1540,1421,3279,9.0,294,372,34,320489
ABarapppp:153,ABarapppp,153,29639,4639,2959,2863,4368,9.0,290,370,35,329998
ABarappppa:154,ABarappppa,154,29078,4078,1710,1583,3156,8.5,267,369,29,156085
ABarappppa:155,ABarappppa,155,29145,4145,1607,1943,3213,8.9,265,372,33,231693
ABarappppa:156,ABarappppa,156,28327,3327,1195,1395,3018,8.1,275,378,37,312463
ABarappppa:157,ABarappppa,157,29487,4487,2676,2598,3974,7.4,279,381,29,150309
ABarappppa:158,ABarappppa,158,30582,5582,3498,4051,4382,7.9,270,378,32,250683
ABarappppa:159,ABarappppa,159,27684,2684,-765,-164,801,8.9,261,383,32,262825
ABarappppa:160,ABarappppa,160,29604,4604,2593,2674,3600,8.9,257,382,32,269169
ABarappppa:161,ABarappppa,161,30738,5738,3733,4200,4750,9.2,256,381,34,298747
ABarappppa:162,ABarappppa,162,28040,3040,571,1200,1905,9.0,255,380,32,271150
ABarappppa:163,ABarappppa,163,31278,6278,3728,4443,4960,8.4,256,377,34,273605
ABarappppa:164,ABarappppa,164,30358,5358,2523,2995,4206,8.3,255,376,34,273605
ABarappppa:165,ABarappppa,165,29750,4750,1912,2484,3686,8.3,253,375,34,273605
ABarappppa:166,ABarappppa,166,28810,3810,1446,1900,2450,8.2,251,374,34,273605
ABarappppa:167,ABarappppa,167,29299,4299,1694,2084,3122,8.2,249,373,33,273605
ABarappppa:168,ABarappppa,168,30865,5865,3606,4145,4820,8.1,247,372,33,273605
ABarappppa:169,ABarappppa,169,30394,5394,2541,2738,4472,8.1,245,371,33,273605
ABarappppa:170,ABarappppa,170,29218,4218,1652,2121,3303,8.0,243,370,32,0
ABarappppa:171,ABarappppa,171,28883,3883,1080,1387,3069,7.3,243,370,34,256035
ABarappppa:172,ABarappppa,172,28163,3163,356,1117,1759,7.4,244,369,34,256035
ABarappppa:173,ABarappppa,173,28501,3501,695,1190,2292,7.5,246,368,33,256035
ABarappppa:174,ABarappppa,174,30319,5319,2330,2318,4395,7.6,248,367,32,256035
ABarappppa:175,ABarappppa,175,31223,6223,3440,3856,4731,7.7,249,366,32,256035
ABarappppp:154,ABarappppp,154,28052,3052,884,1122,2171,8.4,309,376,32,221868
ABarappppp:155,ABarappppp,155,29422,4422,2136,2246,2983,9.0,313,374,33,266707
ABarappppp:156,ABarappppp,156,28376,3376,539,847,712,9.1,320,367,33,256596
ABarappppp:157,ABarappppp,157,29725,4725,2676,2794,3731,10.0,321,363,32,269780
ABarappppp:158,ABarappppp,158,29497,4497,2928,3071,3667,10.0,313,369,32,247492
ABarappppp:159,ABarappppp,159,29161,4161,2355,2477,3212,10.0,308,371,32,250578
ABarappppp:160,ABarappppp,160,28019,3019,717,964,2151,10.1,303,370,36,333496
ABarappppp:161,ABarappppp,161,29996,4996,2665,2645,3510,10.0,300,373,32,260432
ABarappppp:162,ABarappppp,162,28418,3418,1161,1488,2206,10.1,293,376,34,293109
ABarappppp:163,ABarappppp,163,29675,4675,2013,2103,3113,9.4,291,379,34,265010
ABarappppp:164,ABarappppp,164,29500,4500,2277,2505,2696,10.0,288,382,34,303245
ABarappppp:165,ABarappppp,165,30651,5651,3842,3959,4423,9.1,289,381,36,354518
ABarappppp:166,ABarappppp,166,30658,5658,3243,3423,4504,9.3,289,380,34,286130
ABarappppp:167,ABarappppp,167,30215,5215,2886,3108,3737,9.2,285,376,32,265747
ABarappppp:168,ABarappppp,168,29387,4387,2374,2675,2609,9.0,280,374,34,293412
ABarappppp:169,ABarappppp,169,28328,3328,927,1312,1089,8.4,278,375,34,268065
ABarappppp:170,ABarappppp,170,30620,5620,3099,3455,4260,8.2,279,372,34,274609
ABarappppp:171,ABarappppp,171,30903,5903,3478,4107,2584,8.2,281,367,34,280455
ABarappppp:172,ABarappppp,172,29956,4956,2612,2919,3145,9.0,283,370,35,293423
ABarappppp:173,ABarappppp,173,29245,4245,1646,2035,2588,8.4,283,374,35,257792
ABarappppp:174,ABarappppp,174,30130,5130,2265,2955,2745,8.3,285,371,35,266714
ABarappppp:175,ABarappppp,175,31694,6694,3940,4286,5173,8.3,286,372,35,267414
ABarp:18,ABarp,18,24947,-53,-180,-129,-211,16.8,327,340,46,157612
ABarp:19,ABarp,19,24889,-111,-342,-342,-111,17.6,343,346,47,157612
ABarp:20,ABarp,20,24432,-568,-944,-944,-568,18.3,359,353,49,260448
ABarp:21,ABarp,21,24490,-510,-423,-423,-510,19.1,350,356,63,561341
ABarp:22,ABarp,22,25670,670,394,394,670,20.1,341,359,61,520951
ABarp:23,ABarp,23,24942,-58,-263,-263,-58,20.4,332,356,65,636682
ABarp:24,ABarp,24,25201,201,4,4,201,20.4,333,362,64,633094
ABarp:25,ABarp,25,25297,297,66,66,297,21.0,333,359,64,621881
ABarp:26,ABarp,26,25417,417,-66,-66,417,21.1,332,359,67,656467
ABarp:27,ABarp,27,24684,-316,-555,-555,-316,21.7,336,368,62,533226
ABarp:28,ABarp,28,24862,-138,-674,-674,-138,20.0,344,371,69,746203
ABarp:29,ABarp,29,24476,-524,-859,-859,-524,19.3,343,369,71,814552
ABarp:30,ABarp,30,24570,-430,-763,-763,-430,19.2,336,373,69,717563
ABarp:31,ABarp,31,25874,874,741,741,874,20.0,333,375,42,146176
ABarp:32,ABarp,32,23819,-1181,-1193,-1193,-1181,19.9,338,349,40,146602
ABarpa:33,ABarpa,33,25572,572,529,529,569,17.2,310,360,35,90051
ABarpa:34,ABarpa,34,24064,-936,-997,-997,-936,19.0,303,358,43,145924
ABarpa:35,ABarpa,35,24507,-493,-765,-765,-493,20.0,299,353,50,282352
ABarpa:36,ABarpa,36,24284,-716,-820,-820,-716,21.1,293,354,51,297653
ABarpa:37,ABarpa,37,24672,-328,-660,-660,-328,22.0,286,355,52,330244
ABarpa:38,ABarpa,38,25447,447,-179,-179,447,21.0,280,361,59,478227
ABarpa:39,ABarpa,39,25141,141,-705,-705,141,20.2,271,362,61,514557
ABarpa:40,ABarpa,40,24544,-456,-921,-927,-456,20.0,270,364,60,535754
ABarpa:41,ABarpa,41,24899,-101,-633,-633,-101,19.1,272,363,63,576004
ABarpa:42,ABarpa,42,24844,-156,-696,-698,-156,19.1,276,369,64,658203
ABarpa:43,ABarpa,43,25207,207,-382,-379,207,19.3,274,368,65,667454
ABarpa:44,ABarpa,44,25389,389,-203,-200,389,20.1,268,365,65,680906
ABarpa:45,ABarpa,45,25211,211,-551,-555,211,21.0,275,363,66,741491
ABarpa:46,ABarpa,46,25266,266,-186,-182,266,20.1,273,368,64,721326
ABarpa:47,ABarpa,47,25011,11,-711,-716,11,20.2,275,372,67,795245
ABarpa:48,ABarpa,48,25636,636,99,99,636,20.1,270,372,65,773900
ABarpa:49,ABarpa,49,24560,-440,-1245,-1245,-440,20.0,268,373,64,800730
ABarpa:50,ABarpa,50,24991,-9,-596,-596,-9,20.0,275,372,64,812593
ABarpa:51,ABarpa,51,25014,14,-575,-576,14,20.0,274,367,64,832606
ABarpa:52,ABarpa,52,25134,134,-706,-706,134,20.0,280,366,64,870781
ABarpa:53,ABarpa,53,25014,14,-594,-594,14,21.0,280,363,62,775318
ABarpa:54,ABarpa,54,25546,546,-229,-229,546,21.0,285,360,60,585480
ABarpa:55,ABarpa,55,24990,-10,-450,-450,-10,20.8,282,365,60,608859
ABarpaa:56,ABarpaa,56,24831,-169,-717,-731,-170,21.8,270,367,57,441360
ABarpaa:57,ABarpaa,57,25508,508,-193,-179,508,20.1,260,369,54,451407
ABarpaa:58,ABarpaa,58,24963,-37,-645,-645,-37,19.2,244,364,53,510062
ABarpaa:59,ABarpaa,59,25370,370,-645,-645,370,20.0,247,365,53,550641
ABarpaa:60,ABarpaa,60,25320,320,-105,-105,320,20.8,236,373,53,594062
ABarpaa:61,ABarpaa,61,26043,1043,240,240,1043,20.9,241,376,53,594533
ABarpaa:62,ABarpaa,62,25148,148,-1272,-1272,148,20.9,241,374,53,626389
ABarpaa:63,ABarpaa,63,24875,-125,-1146,-1146,-125,21.0,245,374,54,703485
ABarpaa:64,ABarpaa,64,25516,516,-448,-448,516,21.0,245,378,54,769972
ABarpaa:65,ABarpaa,65,25791,791,-29,-32,791,21.9,243,368,54,726699
ABarpaa:66,ABarpaa,66,25237,237,-225,-228,237,21.9,244,368,54,757727
ABarpaa:67,ABarpaa,67,25308,308,-497,-498,308,22.0,241,362,54,766509
ABarpaa:68,ABarpaa,68,25166,166,-425,-425,166,21.9,240,368,53,745638
ABarpaa:69,ABarpaa,69,24877,-123,-886,-886,-123,21.3,239,366,55,803389
ABarpaa:70,ABarpaa,70,24664,-336,-868,-868,-336,22.0,245,367,53,784028
ABarpaa:71,ABarpaa,71,25472,472,-591,-592,472,21.3,242,358,55,860960
ABarpaa:72,ABarpaa,72,24683,-317,-1041,-1041,-317,22.0,245,362,54,917029
ABarpaa:73,ABarpaa,73,25932,932,238,238,932,21.9,248,368,54,1009931
ABarpaa:74,ABarpaa,74,25972,972,228,228,972,21.4,254,361,56,1017316
ABarpaa:75,ABarpaa,75,24835,-165,-760,-760,-165,21.2,255,357,56,1127574
ABarpaa:76,ABarpaa,76,25444,444,-48,-48,444,21.9,256,358,54,916477
ABarpaa:77,ABarpaa,77,24819,-181,-855,-856,-181,20.9,248,357,54,745439
ABarpaa:78,ABarpaa,78,24461,-539,-1253,-1254,-539,20.1,244,373,53,708718
ABarpaaa:79,ABarpaaa,79,25951,951,326,264,990,19.8,234,379,53,615881
ABarpaaa:80,ABarpaaa,80,25485,485,-312,-348,483,17.4,238,384,51,595237
ABarpaaa:81,ABarpaaa,81,25382,382,-211,-191,349,16.7,238,385,53,726622
ABarpaaa:82,ABarpaaa,82,26247,1247,1036,976,1242,16.8,240,390,52,814196
ABarpaaa:83,ABarpaaa,83,25970,970,292,279,969,16.0,231,389,49,726142
ABarpaaa:84,ABarpaaa,84,24472,-528,-1125,-1116,-528,15.2,223,386,49,696231
ABarpaaa:85,ABarpaaa,85,25246,246,-433,-434,245,15.8,218,380,48,709306
ABarpaaa:86,ABarpaaa,86,24200,-800,-1638,-1666,-800,15.0,220,380,47,661129
ABarpaaa:87,ABarpaaa,87,25706,706,-7,-21,705,14.9,222,380,47,681390
ABarpaaa:88,ABarpaaa,88,25921,921,493,510,918,15.0,220,380,47,691683
ABarpaaa:89,ABarpaaa,89,25669,669,-54,-21,670,15.0,221,381,47,699050
ABarpaaa:90,ABarpaaa,90,25295,295,-467,-482,295,14.9,219,381,47,700798
ABarpaaa:91,ABarpaaa,91,24234,-766,-1752,-1776,-766,15.0,219,379,47,708802
ABarpaaa:92,ABarpaaa,92,25410,410,-183,-190,405,14.9,218,379,46,732314
ABarpaaa:93,ABarpaaa,93,25555,555,-198,-220,556,15.8,223,382,46,734323
ABarpaaa:94,ABarpaaa,94,24619,-381,-1553,-1561,-384,16.0,217,379,45,650775
ABarpaaa:95,ABarpaaa,95,24997,-3,-963,-959,-4,16.0,208,376,44,662472
ABarpaaa:96,ABarpaaa,96,25555,555,60,50,554,17.0,207,373,44,685807
ABarpaaa:97,ABarpaaa,97,25685,685,-135,-197,684,17.0,208,373,44,664364
ABarpaaa:98,ABarpaaa,98,25456,456,-350,-376,458,17.2,205,368,46,810604
ABarpaaa:99,ABarpaaa,99,24917,-83,-746,-758,-86,18.1,211,368,44,704623
ABarpaaa:100,ABarpaaa,100,25006,6,-978,-1009,5,18.2,212,366,46,821118
ABarpaaa:101,ABarpaaa,101,26523,1523,563,532,1523,19.0,209,367,44,715229
ABarpaaa:102,ABarpaaa,102,25453,453,-482,-507,454,19.0,207,365,46,838414
ABarpaaa:103,ABarpaaa,103,26709,1709,1197,1190,1709,19.1,199,364,44,702245
ABarpaaa:104,ABarpaaa,104,25911,911,434,423,910,20.1,197,360,44,693947
ABarpaaa:105,ABarpaaa,105,25424,424,-403,-401,422,21.2,197,357,47,839331
ABarpaaa:106,ABarpaaa,106,25359,359,-406,-429,358,22.0,195,355,46,831523
ABarpaaa:107,ABarpaaa,107,26116,1116,561,600,1112,22.1,195,354,46,813404
ABarpaaa:108,ABarpaaa,108,26031,1031,182,141,1026,23.1,192,347,48,944559
ABarpaaa:109,ABarpaaa,109,26178,1178,205,204,1165,24.3,193,339,48,956977
ABarpaaa:110,ABarpaaa,110,26230,1230,378,367,1193,26.1,193,324,49,975079
ABarpaaa:111,ABarpaaa,111,26090,1090,-132,-149,1051,26.1,190,311,49,984754
ABarpaaa:112,ABarpaaa,112,25683,683,-548,-556,652,26.2,186,296,48,960186
ABarpaaa:113,ABarpaaa,113,25993,993,46,2,916,26.2,179,283,46,847688
ABarpaaa:114,ABarpaaa,114,26303,1303,176,175,1235,27.0,176,275,45,692511
ABarpaaa:115,ABarpaaa,115,26462,1462,694,747,1335,26.0,188,264,40,565104
ABarpaaaa:116,ABarpaaaa,116,25901,901,-260,-205,657,25.0,184,261,39,418829
ABarpaaaa:117,ABarpaaaa,117,26565,1565,491,549,1369,25.9,165,263,37,385852
ABarpaaaa:118,ABarpaaaa,118,25964,964,-725,-728,919,26.0,161,264,36,409783
ABarpaaaa:119,ABarpaaaa,119,27480,2480,1083,1006,1896,25.1,158,262,38,454636
ABarpaaaa:120,ABarpaaaa,120,25551,551,-648,-637,353,25.1,158,257,38,446492
ABarpaaaa:121,ABarpaaaa,121,26648,1648,858,853,1606,26.1,153,256,40,493692
ABarpaaaa:122,ABarpaaaa,122,25849,849,-166,-192,721,26.1,155,257,40,475661
ABarpaaaa:123,ABarpaaaa,123,27521,2521,1029,1032,2315,26.2,151,253,40,506538
ABarpaaaa:124,ABarpaaaa,124,26446,1446,181,150,1294,26.1,151,251,40,513795
ABarpaaaa:125,ABarpaaaa,125,25839,839,-631,-615,544,26.3,151,250,40,503478
ABarpaaaa:126,ABarpaaaa,126,26790,1790,388,447,1687,26.1,153,251,40,534456
ABarpaaaa:127,ABarpaaaa,127,26844,1844,796,745,1753,26.1,151,246,40,531652
ABarpaaaa:128,ABarpaaaa,128,27926,2926,1365,1360,2753,26.1,151,249,40,541047
ABarpaaaa:129,ABarpaaaa,129,26659,1659,58,-19,1507,26.1,151,244,40,537113
ABarpaaaa:130,ABarpaaaa,130,27752,2752,1176,1348,2475,26.1,153,241,41,548234
ABarpaaaa:131,ABarpaaaa,131,27088,2088,303,340,1809,26.1,155,237,41,554238
ABarpaaaa:132,ABarpaaaa,132,27213,2213,828,927,1951,26.1,157,235,41,547952
