cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaa:160,ABalpapaa,160,30830,5830,4165,4555,4419,25.0,178,309,40,429004
ABalpapaa:161,ABalpapaa,161,30452,5452,3812,4189,3605,25.0,181,309,40,420170
ABalpapaa:162,ABalpapaa,162,30495,5495,4155,4442,4886,26.0,187,304,42,444670
ABalpapaa:163,ABalpapaa,163,30732,5732,3861,4137,5067,26.0,186,300,38,362596
ABalpapaa:164,ABalpapaa,164,28809,3809,2164,2427,2845,26.0,183,298,42,434729
ABalpapaa:165,ABalpapaa,165,30251,5251,3299,3715,3536,25.0,186,304,40,433845
ABalpapaa:166,ABalpapaa,166,29701,4701,2486,2710,2901,26.0,190,304,41,424717
ABalpapaa:167,ABalpapaa,167,29944,4944,3314,3749,2471,26.0,190,304,41,424717
ABalpapaa:168,ABalpapaa,168,31005,6005,3486,4082,4284,26.0,186,309,41,436986
ABalpapaa:169,ABalpapaa,169,31663,6663,4834,4887,6034,27.0,184,317,41,403589
ABalpapaa:170,ABalpapaa,170,30066,5066,3277,3386,3622,26.0,189,326,41,411560
ABalpapaa:171,ABalpapaa,171,31663,6663,4492,4919,5540,26.1,194,320,40,423274
ABalpapaa:172,ABalpapaa,172,31461,6461,4135,4261,5321,26.1,201,314,39,369035
ABalpapaa:173,ABalpapaa,173,31753,6753,4202,4591,3508,25.1,197,313,38,371865
ABalpapaa:174,ABalpapaa,174,34279,9279,6443,6706,6882,26.1,192,305,37,375803
ABalpapaa:175,ABalpapaa,175,33898,8898,6226,6180,7891,25.9,192,312,32,248374
ABalpapaa:176,ABalpapaa,176,38782,13782,11565,11502,12712,26.0,188,306,32,282878
ABalpapaaa:177,ABalpapaaa,177,32935,7935,4995,5014,5023,25.1,164,313,31,224388
ABalpapaaa:178,ABalpapaaa,178,34539,9539,7751,7902,8309,26.0,166,318,31,223915
ABalpapaaa:179,ABalpapaaa,179,33051,8051,5496,5536,6595,26.0,170,307,35,276255
ABalpapaaa:180,ABalpapaaa,180,31779,6779,3377,3927,5163,26.0,173,309,35,286240
ABalpapaaa:181,ABalpapaaa,181,30812,5812,3200,3482,3343,26.0,182,307,35,284475
ABalpapaaa:182,ABalpapaaa,182,32810,7810,4197,4552,5631,26.1,183,308,35,283586
ABalpapaaa:183,ABalpapaaa,183,30560,5560,1829,2479,3198,26.2,182,305,35,279569
ABalpapaaa:184,ABalpapaaa,184,31233,6233,2738,2981,4719,27.1,181,303,35,296260
ABalpapaaa:185,ABalpapaaa,185,32358,7358,3969,4480,5453,27.2,183,303,35,301541
ABalpapaaa:186,ABalpapaaa,186,33415,8415,5347,5764,6681,27.0,181,300,35,253075
ABalpapaaa:187,ABalpapaaa,187,34809,9809,5979,6436,8431,27.1,184,305,35,263293
ABalpapaaa:188,ABalpapaaa,188,32857,7857,4861,5341,6285,27.0,181,308,35,264462
ABalpapaaa:189,ABalpapaaa,189,34067,9067,6138,6333,7455,27.0,182,309,35,264687
ABalpapaaa:190,ABalpapaaa,190,34250,9250,4495,5149,7539,27.1,185,306,35,255920
ABalpapaaa:191,ABalpapaaa,191,34741,9741,6191,6547,7054,27.1,195,303,35,250018
ABalpapaaa:192,ABalpapaaa,192,34647,9647,6219,6756,6767,27.1,192,305,35,262060
ABalpapaaa:193,ABalpapaaa,193,34297,9297,4851,5599,7093,27.1,195,300,35,247882
ABalpapaaa:194,ABalpapaaa,194,33273,8273,3844,4626,4997,27.1,196,303,35,244685
ABalpapaaa:195,ABalpapaaa,195,33193,8193,3878,4178,5278,27.1,199,299,35,247106
ABalpapaaa:196,ABalpapaaa,196,33517,8517,3670,4567,5851,27.1,201,298,35,245704
ABalpapaaa:197,ABalpapaaa,197,32268,7268,2740,3095,5627,28.0,198,297,35,249017
ABalpapaaa:198,ABalpapaaa,198,35835,10835,5963,6120,8181,27.2,198,298,35,233122
ABalpapaaa:199,ABalpapaaa,199,33345,8345,4466,4836,5751,27.1,200,301,35,244925
ABalpapaaa:200,ABalpapaaa,200,33621,8621,5132,5360,5822,27.1,204,301,35,242730
ABalpapaaa:201,ABalpapaaa,201,35329,10329,5646,6165,6728,27.0,204,303,35,233424
ABalpapaaa:202,ABalpapaaa,202,33059,8059,3812,4212,4954,27.2,209,296,35,221183
ABalpapaaa:203,ABalpapaaa,203,34030,9030,4362,4902,6095,27.2,212,298,35,219694
ABalpapaaa:204,ABalpapaaa,204,32526,7526,2814,3628,3450,27.1,208,290,35,232383
ABalpapaaa:205,ABalpapaaa,205,35317,10317,5032,5605,6979,27.1,208,290,29,135920
ABalpapaap:177,ABalpapaap,177,30529,5529,2780,3374,3970,26.0,208,318,31,197528
ABalpapaap:178,ABalpapaap,178,31360,6360,2959,3232,4930,26.0,207,317,31,202677
ABalpapaap:179,ABalpapaap,179,30540,5540,1781,2534,1070,25.1,206,317,35,246632
ABalpapaap:180,ABalpapaap,180,31615,6615,3451,4274,4607,26.0,207,315,35,258522
ABalpapaap:181,ABalpapaap,181,30476,5476,2225,2611,2599,25.2,215,316,35,242448
ABalpapaap:182,ABalpapaap,182,30468,5468,1464,2546,2419,25.2,220,309,35,237882
ABalpapaap:183,ABalpapaap,183,31880,6880,3239,4608,4402,25.1,218,308,35,238904
ABalpapaap:184,ABalpapaap,184,29289,4289,651,873,2301,26.2,218,306,35,240013
ABalpapaap:185,ABalpapaap,185,31544,6544,2710,3897,3067,26.0,217,310,35,241800
ABalpapaap:186,ABalpapaap,186,33200,8200,4530,5144,6379,26.3,221,306,35,202493
ABalpapaap:187,ABalpapaap,187,33953,8953,4623,5157,7228,27.1,222,307,35,200724
ABalpapaap:188,ABalpapaap,188,31927,6927,3715,3879,5141,27.0,221,311,35,226927
ABalpapaap:189,ABalpapaap,189,31578,6578,2790,3091,4812,27.0,220,317,35,222546
ABalpapaap:190,ABalpapaap,190,32689,7689,4587,5362,6347,27.0,225,311,35,213306
ABalpapaap:191,ABalpapaap,191,29805,4805,1610,2715,2918,26.3,229,307,35,187787
ABalpapaap:192,ABalpapaap,192,32111,7111,3773,4675,5678,27.1,231,310,31,164298
ABalpapaap:193,ABalpapaap,193,30951,5951,2506,3246,4067,26.3,233,307,35,194986
ABalpapaap:194,ABalpapaap,194,32157,7157,3309,3357,5780,26.2,234,306,35,199826
ABalpapaap:195,ABalpapaap,195,32902,7902,3607,4291,6415,27.0,236,303,35,201206
ABalpapaap:196,ABalpapaap,196,31091,6091,1893,2653,4390,27.1,233,305,35,199063
ABalpapaap:197,ABalpapaap,197,31196,6196,1796,2478,4395,26.2,235,303,35,195817
ABalpapaap:198,ABalpapaap,198,31934,6934,2350,2983,4717,26.2,235,305,33,177244
ABalpapaap:199,ABalpapaap,199,31665,6665,3310,3839,5195,27.1,241,301,35,202191
ABalpapaap:200,ABalpapaap,200,31064,6064,2353,2591,5046,27.1,246,299,35,187094
ABalpapaap:201,ABalpapaap,201,31176,6176,2420,3328,4137,26.2,246,303,35,178071
ABalpapaap:202,ABalpapaap,202,30610,5610,2229,2719,4631,26.2,250,300,35,172061
ABalpapaap:203,ABalpapaap,203,33215,8215,3575,4372,6826,27.1,248,299,35,189548
ABalpapaap:204,ABalpapaap,204,32898,7898,3883,4668,6889,26.2,252,298,35,191067
ABalpapaap:205,ABalpapaap,205,32306,7306,3920,3980,6256,27.0,250,301,31,162086
ABalpapap:127,ABalpapap,127,25900,900,664,1113,259,24.0,145,276,32,0
ABalpapap:128,ABalpapap,128,26859,1859,2291,2373,1852,26.1,158,274,41,326213
ABalpapap:129,ABalpapap,129,26761,1761,2335,2311,1714,25.9,161,277,40,323525
ABalpapap:130,ABalpapap,130,25294,294,-172,73,131,25.1,162,285,39,308227
ABalpapap:131,ABalpapap,131,26828,1828,1785,1997,1783,24.3,165,289,41,328337
ABalpapap:132,ABalpapap,132,27667,2667,2380,2362,2591,25.1,172,293,38,298631
ABalpapap:133,ABalpapap,133,25618,618,613,784,526,25.1,176,297,41,350599
ABalpapap:134,ABalpapap,134,27309,2309,1621,1852,2171,25.1,180,301,39,312299
ABalpapap:135,ABalpapap,135,27003,2003,1812,2002,1931,25.2,184,298,39,312539
ABalpapap:136,ABalpapap,136,26540,1540,1502,1649,1347,25.1,179,297,41,371518
ABalpapap:137,ABalpapap,137,27124,2124,1584,1678,1496,24.2,178,298,39,352446
ABalpapap:138,ABalpapap,138,27323,2323,1828,2115,2010,25.1,185,298,41,367449
ABalpapap:139,ABalpapap,139,26628,1628,1091,1390,1433,25.1,181,297,41,370467
ABalpapap:140,ABalpapap,140,26441,1441,528,573,787,26.1,183,297,41,380766
ABalpapap:141,ABalpapap,141,27002,2002,1590,1801,1149,26.1,186,301,41,384348
ABalpapap:142,ABalpapap,142,26609,1609,1156,1249,1353,26.0,189,297,41,385307
ABalpapap:143,ABalpapap,143,28790,3790,3142,3455,3007,26.0,187,292,41,411280
ABalpapap:144,ABalpapap,144,27889,2889,2191,2293,1860,26.0,188,295,41,409661
ABalpapap:145,ABalpapap,145,29423,4423,3356,3443,3736,26.1,191,295,41,406487
ABalpapap:146,ABalpapap,146,28366,3366,2498,2584,3173,25.2,198,295,41,357343
ABalpapap:147,ABalpapap,147,28092,3092,2773,2878,2748,26.0,202,296,39,333833
ABalpapap:148,ABalpapap,148,28781,3781,3199,3473,3555,26.1,206,300,41,375708
ABalpapap:149,ABalpapap,149,27644,2644,2239,2342,2391,26.1,206,296,41,370246
ABalpapap:150,ABalpapap,150,25965,965,151,340,767,26.0,210,299,41,362419
ABalpapap:151,ABalpapap,151,26403,1403,600,946,1101,26.1,212,296,41,354974
ABalpapap:152,ABalpapap,152,26875,1875,1066,1269,1700,26.1,217,301,41,356001
ABalpapap:153,ABalpapap,153,28509,3509,2950,3047,3372,26.2,221,312,41,375919
ABalpapap:154,ABalpapap,154,28361,3361,2647,2835,3106,26.1,226,315,41,378464
ABalpapap:155,ABalpapap,155,28705,3705,2852,3225,3089,26.1,231,320,41,406681
ABalpapap:156,ABalpapap,156,29846,4846,3677,3809,4394,26.1,227,319,41,379597
ABalpapap:157,ABalpapap,157,30556,5556,4208,4386,5150,26.1,224,325,42,428875
ABalpapap:158,ABalpapap,158,30091,5091,3675,3996,3742,26.1,225,325,42,410631
ABalpapap:159,ABalpapap,159,29522,4522,3473,3584,3418,26.1,232,326,42,415069
ABalpapap:160,ABalpapap,160,29867,4867,3574,3662,4324,26.1,232,326,42,415069
ABalpapap:161,ABalpapap,161,28544,3544,1849,2233,2675,26.1,238,327,42,411667
ABalpapap:162,ABalpapap,162,30052,5052,3273,3552,4377,26.1,237,329,40,393900
ABalpapap:163,ABalpapap,163,30086,5086,3246,3576,4062,26.1,237,330,42,426270
ABalpapap:164,ABalpapap,164,31177,6177,4557,4609,5669,26.2,241,329,42,414484
ABalpapap:165,ABalpapap,165,30404,5404,4075,4394,5098,27.0,251,324,42,420031
ABalpapap:166,ABalpapap,166,29895,4895,3162,3625,3988,26.2,262,324,41,347969
ABalpapap:167,ABalpapap,167,31201,6201,4956,5232,5651,27.0,268,326,41,379762
ABalpapap:168,ABalpapap,168,29520,4520,2825,2870,4184,27.0,267,324,41,364867
ABalpapap:169,ABalpapap,169,28514,3514,2346,2337,3138,27.0,271,326,41,347480
ABalpapap:170,ABalpapap,170,27847,2847,1712,1780,2553,27.0,275,328,41,340952
ABalpapap:171,ABalpapap,171,31299,6299,4886,5036,6107,26.0,272,329,36,294429
ABalpapap:172,ABalpapap,172,31180,6180,4906,4968,6114,25.0,277,323,35,215062
ABalpapap:173,ABalpapap,173,31754,6754,5652,5631,6688,26.0,275,318,34,234553
ABalpapapa:174,ABalpapapa,174,28435,3435,1879,2097,2941,26.0,250,323,33,183724
ABalpapapa:175,ABalpapapa,175,28142,3142,1557,1722,2737,25.2,246,319,34,192896
ABalpapapa:176,ABalpapapa,176,29438,4438,2632,2700,3774,26.1,237,320,32,184900
ABalpapapa:177,ABalpapapa,177,28912,3912,1601,2005,3020,26.1,241,327,35,200506
ABalpapapa:178,ABalpapapa,178,28894,3894,1266,1390,3144,26.1,242,323,35,191017
ABalpapapa:179,ABalpapapa,179,31504,6504,4002,4004,5871,27.0,245,324,35,198156
ABalpapapa:180,ABalpapapa,180,29360,4360,1828,2030,3400,27.0,244,328,35,208914
ABalpapapa:181,ABalpapapa,181,30058,5058,2336,2567,3527,26.1,249,330,35,207333
ABalpapapa:182,ABalpapapa,182,31116,6116,3286,3432,4219,26.1,250,334,35,218186
ABalpapapa:183,ABalpapapa,183,31728,6728,4135,4371,5770,26.1,248,329,35,214068
ABalpapapa:184,ABalpapapa,184,30021,5021,1736,2212,3371,26.1,244,327,35,229644
ABalpapapa:185,ABalpapapa,185,33191,8191,4989,5622,6605,26.1,247,328,35,226920
ABalpapapa:186,ABalpapapa,186,31175,6175,3522,4380,4425,25.6,248,320,35,198812
ABalpapapa:187,ABalpapapa,187,31297,6297,2807,3509,4102,26.1,255,324,35,195512
ABalpapapa:188,ABalpapapa,188,29258,4258,1219,1920,1971,26.1,258,324,35,186269
ABalpapapa:189,ABalpapapa,189,31103,6103,2467,2973,5186,26.1,260,326,35,182560
ABalpapapa:190,ABalpapapa,190,30112,5112,2628,2805,4513,27.0,266,324,35,188197
ABalpapapa:191,ABalpapapa,191,31186,6186,2932,3293,4937,26.2,272,332,35,189828
ABalpapapa:192,ABalpapapa,192,30798,5798,2375,3004,4118,26.2,273,335,35,201264
ABalpapapa:193,ABalpapapa,193,31183,6183,2381,3467,4736,26.2,275,329,35,189261
ABalpapapa:194,ABalpapapa,194,30602,5602,2212,2653,4621,27.0,276,325,35,177908
ABalpapapa:195,ABalpapapa,195,30462,5462,1754,2038,4658,27.0,280,326,35,179071
ABalpapapa:196,ABalpapapa,196,31290,6290,3526,3830,5442,27.0,279,324,35,174796
ABalpapapa:197,ABalpapapa,197,31031,6031,3012,3147,5110,26.2,278,323,35,171077
ABalpapapa:198,ABalpapapa,198,30300,5300,1613,1795,4723,27.0,283,324,35,179571
ABalpapapa:199,ABalpapapa,199,31337,6337,3683,4127,5280,26.3,283,325,35,170013
ABalpapapa:200,ABalpapapa,200,30405,5405,2033,2186,4531,27.0,288,327,35,180898
ABalpapapa:201,ABalpapapa,201,29892,4892,1501,2446,3940,26.2,289,326,35,176889
ABalpapapa:202,ABalpapapa,202,28465,3465,107,796,2372,26.3,294,319,35,161830
ABalpapapa:203,ABalpapapa,203,29975,4975,1705,2106,4217,27.1,295,319,35,168362
ABalpapapa:204,ABalpapapa,204,31948,6948,3438,3626,5950,27.1,289,320,35,168962
ABalpapapa:205,ABalpapapa,205,30561,5561,1714,2187,4508,27.1,289,320,35,172784
ABalpapapp:174,ABalpapapp,174,27779,2779,1700,1826,2443,26.0,300,314,33,157362
ABalpapapp:175,ABalpapapp,175,29770,4770,3427,3551,4445,26.1,300,312,32,157479
ABalpapapp:176,ABalpapapp,176,29009,4009,3146,3332,3646,26.1,291,314,32,160337
ABalpapapp:177,ABalpapapp,177,29119,4119,2449,2499,3768,26.1,291,317,31,140540
ABalpapapp:178,ABalpapapp,178,28577,3577,1746,1907,3172,26.1,293,318,35,173601
ABalpapapp:179,ABalpapapp,179,28185,3185,1081,1152,2673,26.2,298,319,35,168684
ABalpapapp:180,ABalpapapp,180,29199,4199,2427,2800,3349,26.2,291,322,35,156983
ABalpapapp:181,ABalpapapp,181,27946,2946,629,966,2100,27.0,289,324,35,172091
ABalpapapp:182,ABalpapapp,182,28800,3800,1298,1850,2587,27.0,288,331,35,185512
ABalpapapp:183,ABalpapapp,183,28882,3882,1277,1627,2974,27.0,287,331,35,186889
ABalpapapp:184,ABalpapapp,184,30601,5601,2354,2975,4490,26.3,281,332,35,178667
ABalpapapp:185,ABalpapapp,185,28772,3772,680,1048,2502,27.1,286,336,35,206655
ABalpapapp:186,ABalpapapp,186,30764,5764,2212,2838,4381,27.1,283,340,35,189126
ABalpapapp:187,ABalpapapp,187,29660,4660,425,1352,3025,27.0,289,341,35,192973
ABalpapapp:188,ABalpapapp,188,29722,4722,1782,2288,3076,27.1,295,339,35,190465
ABalpapapp:189,ABalpapapp,189,30798,5798,2532,2981,4721,27.0,296,333,35,183861
ABalpapapp:190,ABalpapapp,190,32022,7022,3549,4536,5626,26.2,302,337,35,180633
ABalpapapp:191,ABalpapapp,191,31125,6125,2004,2443,4128,26.1,306,338,35,193682
ABalpapapp:192,ABalpapapp,192,32739,7739,3715,4828,4913,26.1,307,340,35,199089
ABalpapapp:193,ABalpapapp,193,32008,7008,2692,3408,4656,26.0,307,333,35,178939
ABalpapapp:194,ABalpapapp,194,33201,8201,4662,5389,6511,26.1,310,334,35,188972
ABalpapapp:195,ABalpapapp,195,31498,6498,3398,4073,4140,26.2,314,328,35,184654
ABalpapapp:196,ABalpapapp,196,31934,6934,3263,4258,3226,26.1,321,325,35,191203
ABalpapapp:197,ABalpapapp,197,32705,7705,3800,4266,4612,26.1,324,332,35,172491
ABalpapapp:198,ABalpapapp,198,32906,7906,4134,4513,5035,26.1,322,331,35,180443
ABalpapapp:199,ABalpapapp,199,30381,5381,1935,2830,2045,27.0,324,331,35,194958
ABalpapapp:200,ABalpapapp,200,33161,8161,4948,5340,4800,26.1,324,328,35,195583
ABalpapapp:201,ABalpapapp,201,33078,8078,4702,5091,4498,26.1,326,329,35,195645
ABalpapapp:202,ABalpapapp,202,34299,9299,5713,6174,7604,26.1,328,325,35,186308
ABalpapapp:203,ABalpapapp,203,32554,7554,3285,4283,2418,26.1,327,327,35,186308
ABalpapapp:204,ABalpapapp,204,33795,8795,4746,5573,5461,26.0,325,329,35,186308
ABalpapapp:205,ABalpapapp,205,34040,9040,4763,5700,6106,26.0,323,332,35,214171
ABalpapp:93,ABalpapp,93,24125,-875,-210,-199,-872,20.8,215,351,53,484127
ABalpapp:94,ABalpapp,94,24901,-99,537,515,-95,20.9,227,351,53,478912
ABalpapp:95,ABalpapp,95,24513,-487,333,355,-481,19.9,226,346,52,524956
ABalpapp:96,ABalpapp,96,24375,-625,169,165,-622,19.8,227,348,49,484759
ABalpapp:97,ABalpapp,97,24975,-25,760,757,-24,19.2,239,353,48,511970
ABalpapp:98,ABalpapp,98,24824,-176,306,308,-176,19.1,246,357,47,474063
ABalpapp:99,ABalpapp,99,24071,-929,-320,-320,-929,19.9,247,366,47,486234
ABalpapp:100,ABalpapp,100,24498,-502,116,114,-523,20.0,248,364,47,487601
ABalpapp:101,ABalpapp,101,25948,948,1788,1787,934,20.0,251,364,47,515607
ABalpapp:102,ABalpapp,102,25068,68,767,767,20,19.1,247,363,47,511116
ABalpapp:103,ABalpapp,103,24749,-251,269,269,-253,20.0,250,361,47,566027
ABalpapp:104,ABalpapp,104,25592,592,1231,1231,544,21.1,252,364,46,566633
ABalpapp:105,ABalpapp,105,24435,-565,53,53,-578,22.0,250,354,46,543714
ABalpapp:106,ABalpapp,106,24657,-343,-46,-46,-364,22.0,250,351,46,556071
ABalpapp:107,ABalpapp,107,25145,145,583,583,145,22.0,241,349,46,557437
ABalpapp:108,ABalpapp,108,24588,-412,-18,-12,-433,22.3,237,350,48,606545
ABalpapp:109,ABalpapp,109,25373,373,897,897,351,23.0,220,349,50,724614
ABalpapp:110,ABalpapp,110,25541,541,836,836,519,23.0,216,345,46,536652
ABalpapp:111,ABalpapp,111,25025,25,628,626,-15,23.1,208,345,48,649549
ABalpapp:112,ABalpapp,112,25126,126,1003,1003,111,23.9,204,340,46,585950
ABalpapp:113,ABalpapp,113,25901,901,1200,1200,889,24.1,203,336,48,631491
ABalpapp:114,ABalpapp,114,25365,365,857,857,349,24.2,212,332,48,583296
ABalpapp:115,ABalpapp,115,25449,449,930,930,441,25.1,217,330,48,606263
ABalpapp:116,ABalpapp,116,24940,-60,398,398,-63,25.3,211,324,48,582984
ABalpapp:117,ABalpapp,117,25774,774,1201,1195,764,25.3,212,313,50,631303
ABalpapp:118,ABalpapp,118,25904,904,1455,1452,906,26.0,208,307,50,673481
ABalpapp:119,ABalpapp,119,24631,-369,17,19,-369,26.2,207,307,50,626882
ABalpapp:120,ABalpapp,120,24963,-37,650,650,-37,26.9,207,301,46,502839
ABalpapp:121,ABalpapp,121,25763,763,1319,1321,764,26.2,208,302,50,606987
ABalpapp:122,ABalpapp,122,25864,864,1198,1197,864,26.2,202,292,48,530514
ABalpapp:123,ABalpapp,123,26050,1050,849,865,1049,26.2,201,283,49,548756
ABalpapp:124,ABalpapp,124,24919,-81,515,512,-82,26.0,187,275,45,477261
ABalpappa:125,ABalpappa,125,24924,-76,235,498,-257,26.0,181,271,30,0
ABalpappa:126,ABalpappa,126,25778,778,1122,1091,748,26.1,176,276,36,275946
ABalpappa:127,ABalpappa,127,25673,673,902,918,664,27.0,185,277,42,301744
ABalpappa:128,ABalpappa,128,25403,403,437,548,379,27.1,201,273,41,253015
ABalpappa:129,ABalpappa,129,25340,340,798,898,287,27.1,202,276,42,282500
ABalpappa:130,ABalpappa,130,25331,331,671,615,329,28.0,202,285,43,299477
ABalpappa:131,ABalpappa,131,25720,720,921,1023,628,27.2,198,290,41,292782
ABalpappa:132,ABalpappa,132,26463,1463,1552,1578,1410,27.2,212,297,42,305189
ABalpappa:133,ABalpappa,133,25492,492,726,761,468,27.1,214,303,41,288035
ABalpappa:134,ABalpappa,134,26977,1977,2447,2513,1934,27.1,220,306,39,271844
ABalpappa:135,ABalpappa,135,25550,550,790,778,481,27.0,221,304,41,306544
ABalpappa:136,ABalpappa,136,26152,1152,820,1099,1021,26.3,213,299,41,296343
ABalpappa:137,ABalpappa,137,26400,1400,1359,1414,1347,27.1,214,298,41,302850
ABalpappa:138,ABalpappa,138,26290,1290,1256,1317,1165,27.0,220,298,41,297511
ABalpappa:139,ABalpappa,139,27001,2001,1764,2028,1926,27.1,217,293,41,305265
ABalpappa:140,ABalpappa,140,25585,585,597,708,538,27.1,219,287,41,315828
ABalpappa:141,ABalpappa,141,26198,1198,945,999,1075,27.2,218,286,41,318130
ABalpappa:142,ABalpappa,142,25049,49,-147,41,4,27.1,225,280,41,302093
ABalpappa:143,ABalpappa,143,27102,2102,1958,2285,1950,26.2,224,280,41,284045
ABalpappa:144,ABalpappa,144,25102,102,-91,204,-62,26.2,225,285,41,278777
ABalpappa:145,ABalpappa,145,24834,-166,-469,-218,-259,27.0,231,279,41,293294
ABalpappa:146,ABalpappa,146,25578,578,551,722,441,27.1,232,281,41,268272
ABalpappa:147,ABalpappa,147,25660,660,346,581,573,26.2,238,274,41,257251
ABalpappa:148,ABalpappa,148,26310,1310,1410,1418,1188,27.0,242,269,41,278198
ABalpappa:149,ABalpappa,149,25319,319,96,235,283,27.1,240,267,41,304150
ABalpappa:150,ABalpappa,150,27488,2488,1844,2174,2180,26.0,241,261,41,304220
ABalpappa:151,ABalpappa,151,26339,1339,822,872,1227,26.1,244,256,41,317917
ABalpappa:152,ABalpappa,152,25902,902,796,940,681,26.2,246,259,41,301923
ABalpappa:153,ABalpappa,153,27041,2041,1886,2041,1962,27.1,254,273,41,300276
ABalpappa:154,ABalpappa,154,27132,2132,1418,1628,1809,27.0,249,271,41,302644
ABalpappa:155,ABalpappa,155,26883,1883,1750,1900,1603,26.1,251,267,41,295459
ABalpappa:156,ABalpappa,156,27211,2211,1330,1430,1996,27.1,250,271,41,283533
ABalpappa:157,ABalpappa,157,27412,2412,1735,1898,2244,27.1,243,273,42,300453
ABalpappa:158,ABalpappa,158,27256,2256,1358,1496,2134,27.1,241,271,42,315622
ABalpappa:159,ABalpappa,159,27672,2672,1943,2114,2459,26.2,242,271,42,308761
ABalpappa:160,ABalpappa,160,27382,2382,1818,1776,2171,27.1,244,276,42,308620
ABalpappa:161,ABalpappa,161,27666,2666,1630,1647,2406,27.0,251,276,40,303144
ABalpappa:162,ABalpappa,162,28452,3452,2694,2775,3114,26.1,247,270,42,315214
ABalpappa:163,ABalpappa,163,28419,3419,2184,2314,3082,26.0,246,266,40,288768
ABalpappa:164,ABalpappa,164,28411,3411,2184,2337,3229,26.1,243,267,40,297399
ABalpappa:165,ABalpappa,165,27982,2982,1743,1796,2648,27.0,248,264,38,270337
ABalpappa:166,ABalpappa,166,28686,3686,2803,2937,3412,26.1,256,266,37,243576
ABalpappa:167,ABalpappa,167,27158,2158,1430,1519,2026,26.1,259,268,37,235149
ABalpappaa:168,ABalpappaa,168,28868,3868,2726,2866,3659,27.9,247,271,37,194343
ABalpappaa:169,ABalpappaa,169,27156,2156,1281,1510,1779,27.1,249,283,29,111183
ABalpappaa:170,ABalpappaa,170,28272,3272,1705,1806,3067,27.9,244,295,37,217217
ABalpappaa:171,ABalpappaa,171,26425,1425,-3,73,1146,28.0,242,290,40,253474
ABalpappaa:172,ABalpappaa,172,27457,2457,116,467,1739,27.1,240,285,39,221968
ABalpappaa:173,ABalpappaa,173,28744,3744,2213,2520,3603,27.2,238,283,38,228916
ABalpappaa:174,ABalpappaa,174,27489,2489,214,717,2001,27.2,230,284,37,236445
ABalpappaa:175,ABalpappaa,175,29169,4169,2006,2239,3615,27.1,227,283,36,234420
ABalpappaa:176,ABalpappaa,176,29061,4061,2205,2586,3017,27.1,223,279,36,253350
ABalpappaa:177,ABalpappaa,177,30489,5489,3188,3562,4062,27.1,223,292,35,233053
ABalpappaa:178,ABalpappaa,178,29223,4223,940,1872,2424,26.3,224,288,35,233078
ABalpappaa:179,ABalpappaa,179,30944,5944,2680,3312,2575,26.3,224,288,35,233078
ABalpappaa:180,ABalpappaa,180,29596,4596,1813,2287,1996,26.0,224,279,35,252620
ABalpappaa:181,ABalpappaa,181,31142,6142,3232,4245,2513,26.0,224,279,35,252620
ABalpappaa:182,ABalpappaa,182,31368,6368,3382,4024,3868,27.0,227,278,35,225062
ABalpappaa:183,ABalpappaa,183,30622,5622,1898,2349,3437,26.1,220,272,35,230611
ABalpappaa:184,ABalpappaa,184,30484,5484,3114,3460,3932,26.2,223,269,35,220441
ABalpappaa:185,ABalpappaa,185,30556,5556,2167,2909,3869,26.3,223,271,35,220659
ABalpappaa:186,ABalpappaa,186,31442,6442,2951,3644,4194,26.2,221,266,35,198321
ABalpappaa:187,ABalpappaa,187,29754,4754,435,1158,2120,26.1,226,269,35,198984
ABalpappaa:188,ABalpappaa,188,31400,6400,3425,3949,4387,26.1,230,269,35,210658
ABalpappaa:189,ABalpappaa,189,31149,6149,2519,3876,3462,26.1,232,274,35,209528
ABalpappaa:190,ABalpappaa,190,31535,6535,2869,4111,3406,26.1,235,272,35,212264
ABalpappaa:191,ABalpappaa,191,31087,6087,2820,3818,2616,26.1,235,272,35,212264
ABalpappaa:192,ABalpappaa,192,31727,6727,2918,3861,3413,26.1,240,278,35,210669
ABalpappaa:193,ABalpappaa,193,30744,5744,1927,2856,2804,26.1,239,272,35,211944
ABalpappaa:194,ABalpappaa,194,29527,4527,468,1364,1298,25.1,242,273,35,204947
ABalpappaa:195,ABalpappaa,195,31916,6916,2304,3439,4623,26.0,242,271,35,234727
ABalpappaa:196,ABalpappaa,196,34299,9299,4997,5987,6298,25.1,240,269,35,227767
ABalpappaa:197,ABalpappaa,197,33375,8375,4052,5341,5002,25.1,239,270,35,232380
ABalpappaa:198,ABalpappaa,198,33829,8829,5146,6033,6662,25.1,243,273,35,216642
ABalpappaa:199,ABalpappaa,199,31174,6174,1736,3099,3103,25.1,243,273,35,216642
ABalpappaa:200,ABalpappaa,200,31232,6232,2110,3001,1723,25.1,242,272,35,216642
ABalpappaa:201,ABalpappaa,201,36585,11585,7089,8146,10149,25.0,241,271,35,216642
ABalpappaa:202,ABalpappaa,202,31912,6912,2510,3867,2904,25.0,240,270,35,237118
ABalpappaa:203,ABalpappaa,203,31756,6756,2459,4033,1888,25.1,242,270,35,236499
ABalpappaa:204,ABalpappaa,204,32873,7873,3476,4990,4327,25.0,242,268,35,235839
