cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappaa:178,ABarappaa,178,25961,961,280,396,794,6.2,286,307,36,293644
ABarappaa:179,ABarappaa,179,26509,1509,895,1005,1389,6.1,290,303,36,284932
ABarappaa:180,ABarappaa,180,26521,1521,980,1178,1446,6.1,288,300,39,327189
ABarappaa:181,ABarappaa,181,26037,1037,682,982,881,6.1,287,294,39,321313
ABarappaa:182,ABarappaa,182,25582,582,-152,-98,644,6.2,288,292,38,321175
ABarappaa:183,ABarappaa,183,26680,1680,597,622,1441,6.0,288,287,38,321407
ABarappaa:184,ABarappaa,184,26243,1243,730,653,1387,6.0,282,288,37,284387
ABarappaa:185,ABarappaa,185,25958,958,-65,29,728,6.1,270,290,36,297593
ABarappaa:186,ABarappaa,186,25859,859,107,2,1070,6.1,269,291,36,290759
ABarappaa:187,ABarappaa,187,26511,1511,1230,1237,1671,6.2,269,287,29,149664
ABarappaa:188,ABarappaa,188,27242,2242,1721,1463,2268,6.1,272,289,34,257168
ABarappaa:189,ABarappaa,189,27278,2278,1682,1579,2378,6.1,273,286,34,251231
ABarappaa:190,ABarappaa,190,26712,1712,1430,1536,1727,6.2,277,283,32,219030
ABarappaa:191,ABarappaa,191,26135,1135,871,879,1115,6.2,280,288,28,154438
ABarappaaa:192,ABarappaaa,192,26028,1028,255,206,734,6.1,263,288,28,117530
ABarappaaa:193,ABarappaaa,193,25539,539,326,512,455,6.8,258,287,30,151041
ABarappaaa:194,ABarappaaa,194,27375,2375,1787,1855,2109,6.9,256,288,30,145085
ABarappaaa:195,ABarappaaa,195,25710,710,-188,-431,567,6.8,251,288,30,140364
ABarappaaa:196,ABarappaaa,196,26825,1825,868,601,1700,7.0,253,288,30,150338
ABarappaaa:197,ABarappaaa,197,26221,1221,41,-34,1073,6.9,255,284,30,143191
ABarappaaa:198,ABarappaaa,198,25190,190,-254,-207,-53,6.1,258,285,30,137994
ABarappaaa:199,ABarappaaa,199,25843,843,739,682,488,6.2,255,285,32,154596
ABarappaaa:200,ABarappaaa,200,25707,707,-96,90,705,6.8,255,288,30,138710
ABarappaaa:201,ABarappaaa,201,25837,837,268,509,508,6.7,255,287,30,133735
ABarappaaa:202,ABarappaaa,202,26670,1670,717,1133,1322,6.0,254,287,32,161877
ABarappaaa:203,ABarappaaa,203,26652,1652,794,661,1296,6.0,253,289,32,153613
ABarappaaa:204,ABarappaaa,204,27777,2777,1565,1427,2788,5.5,255,289,32,152012
ABarappaaa:205,ABarappaaa,205,26097,1097,331,404,1095,5.9,250,289,30,143894
ABarappaaa:206,ABarappaaa,206,24896,-104,-1061,-1278,-303,5.4,251,292,32,138306
ABarappaaa:207,ABarappaaa,207,26106,1106,543,603,884,5.8,252,290,30,147434
ABarappaaa:208,ABarappaaa,208,27248,2248,967,1212,1909,5.9,253,285,30,129723
ABarappaaa:209,ABarappaaa,209,26116,1116,-95,110,707,5.3,253,285,34,156079
ABarappaaa:210,ABarappaaa,210,27809,2809,1633,1635,2820,5.9,251,282,30,128845
ABarappaaa:211,ABarappaaa,211,27022,2022,1741,1818,1954,5.4,255,284,34,161009
ABarappaaa:212,ABarappaaa,212,25150,150,-1466,-1507,-183,5.8,254,284,30,129219
ABarappaaa:213,ABarappaaa,213,26231,1231,576,803,1210,5.3,252,279,32,143743
ABarappaaa:214,ABarappaaa,214,25663,663,-94,-86,454,5.5,254,277,32,134015
ABarappaaa:215,ABarappaaa,215,25234,234,-608,-490,-96,5.4,253,281,33,142598
ABarappaaa:216,ABarappaaa,216,25927,927,-19,-528,874,5.9,248,282,31,134902
ABarappaaa:217,ABarappaaa,217,25845,845,-17,416,265,5.9,248,282,31,134902
ABarappaaa:218,ABarappaaa,218,26325,1325,829,660,1157,5.3,246,287,33,142434
ABarappaaa:219,ABarappaaa,219,25286,286,-647,-349,11,5.4,247,289,33,137898
ABarappaaa:220,ABarappaaa,220,27598,2598,1669,1587,2442,5.3,246,286,33,144088
ABarappaap:192,ABarappaap,192,25871,871,-438,-626,703,6.4,295,283,28,109773
ABarappaap:193,ABarappaap,193,25180,180,-70,-57,82,6.7,303,276,30,141681
ABarappaap:194,ABarappaap,194,25965,965,-402,-263,640,6.8,302,278,27,91265
ABarappaap:195,ABarappaap,195,25654,654,-96,-330,695,6.2,301,275,32,159135
ABarappaap:196,ABarappaap,196,25730,730,201,434,349,6.2,301,273,32,156047
ABarappaap:197,ABarappaap,197,26392,1392,821,923,1376,6.0,297,270,34,169226
ABarappaap:198,ABarappaap,198,27311,2311,1190,1158,2091,6.0,298,270,32,157389
ABarappaap:199,ABarappaap,199,24530,-470,-1645,-1552,-1038,5.9,295,278,30,145021
ABarappaap:200,ABarappaap,200,25016,16,-473,-366,-350,5.3,290,271,32,137676
ABarappaap:201,ABarappaap,201,25608,608,-135,-81,272,6.0,289,274,30,144507
ABarappaap:202,ABarappaap,202,26224,1224,634,806,974,5.9,289,273,30,137407
ABarappaap:203,ABarappaap,203,26540,1540,394,419,1102,5.4,287,271,32,135440
ABarappaap:204,ABarappaap,204,25850,850,-727,-313,564,5.8,281,267,30,128090
ABarappaap:205,ABarappaap,205,26622,1622,979,1001,1499,5.9,281,268,30,128710
ABarappaap:206,ABarappaap,206,24938,-62,-975,-1189,-544,5.9,281,268,30,128710
ABarappaap:207,ABarappaap,207,26642,1642,1154,1138,1615,5.3,281,269,32,149908
ABarappaap:208,ABarappaap,208,26013,1013,830,780,896,5.3,281,269,32,149908
ABarappaap:209,ABarappaap,209,25981,981,366,458,720,5.4,287,268,32,136204
ABarappaap:210,ABarappaap,210,25470,470,-953,-956,-207,5.4,287,268,32,136204
ABarappaap:211,ABarappaap,211,25372,372,-755,-972,-23,5.3,288,268,32,136204
ABarappaap:212,ABarappaap,212,25769,769,48,152,358,5.2,289,269,32,136204
ABarappaap:213,ABarappaap,213,25069,69,-786,-593,-465,5.2,290,270,32,136204
ABarappaap:214,ABarappaap,214,24932,-68,-809,-695,-356,5.1,291,271,32,136204
ABarappaap:215,ABarappaap,215,25906,906,-271,133,639,5.0,293,272,32,0
ABarappaap:216,ABarappaap,216,25922,922,80,136,625,5.0,292,273,32,0
ABarappaap:217,ABarappaap,217,26181,1181,653,757,1293,5.0,291,275,32,0
ABarappaap:218,ABarappaap,218,24881,-119,-981,-993,-392,5.0,290,276,32,0
ABarappaap:219,ABarappaap,219,26626,1626,539,856,1178,5.0,289,278,32,0
ABarappaap:220,ABarappaap,220,24544,-456,-1421,-1144,-915,5.0,287,280,32,0
ABarappap:138,ABarappap,138,25731,731,977,903,629,9.0,306,358,27,155430
ABarappap:139,ABarappap,139,26124,1124,239,235,1144,8.2,315,359,34,287261
ABarappap:140,ABarappap,140,25419,419,-99,-91,362,8.4,315,362,34,277015
ABarappap:141,ABarappap,141,25107,107,-737,-812,91,8.9,317,366,36,384482
ABarappap:142,ABarappap,142,25107,107,-440,-531,30,8.8,320,362,35,321140
ABarappap:143,ABarappap,143,24810,-190,-770,-736,-142,8.2,324,360,37,390293
ABarappap:144,ABarappap,144,24480,-520,-1439,-1613,-566,7.5,324,355,37,344663
ABarappap:145,ABarappap,145,24506,-494,-1214,-1253,-548,7.8,324,349,36,368998
ABarappap:146,ABarappap,146,24796,-204,-994,-982,-235,7.2,325,345,36,365226
ABarappap:147,ABarappap,147,25208,208,-538,-626,131,7.1,322,339,36,373480
ABarappap:148,ABarappap,148,25264,264,-1096,-1235,256,6.9,320,336,36,372742
ABarappap:149,ABarappap,149,26148,1148,238,191,1123,6.4,325,331,38,371646
ABarappap:150,ABarappap,150,26399,1399,825,914,1316,6.9,327,330,36,378628
ABarappap:151,ABarappap,151,25860,860,-27,-104,816,6.9,330,330,36,371820
ABarappap:152,ABarappap,152,25000,0,-440,-440,-47,6.9,329,326,36,372581
ABarappap:153,ABarappap,153,24995,-5,-475,-506,-13,7.0,324,324,36,370902
ABarappap:154,ABarappap,154,26190,1190,788,813,1219,7.0,317,326,36,381192
ABarappap:155,ABarappap,155,25903,903,609,628,889,6.7,309,327,36,363332
ABarappap:156,ABarappap,156,25340,340,-346,-411,322,6.3,307,324,38,398999
ABarappap:157,ABarappap,157,26108,1108,763,711,1107,6.3,309,321,36,363751
ABarappap:158,ABarappap,158,24875,-125,-853,-905,-162,6.1,307,322,36,369775
ABarappap:159,ABarappap,159,25583,583,-245,-203,547,6.3,311,321,38,409404
ABarappap:160,ABarappap,160,25048,48,-572,-510,-24,6.2,317,317,36,373926
ABarappap:161,ABarappap,161,24277,-723,-2109,-2201,-807,6.3,322,318,36,260195
ABarappap:162,ABarappap,162,26228,1228,367,324,1177,6.9,326,318,36,277698
ABarappap:163,ABarappap,163,25777,777,-47,20,698,7.0,330,320,36,276999
ABarappap:164,ABarappap,164,26279,1279,627,691,1230,6.8,331,318,36,278067
ABarappap:165,ABarappap,165,24870,-130,-429,-340,-121,6.9,331,318,36,279173
ABarappap:166,ABarappap,166,24905,-95,-533,-431,-150,6.2,330,320,38,296347
ABarappap:167,ABarappap,167,25840,840,51,147,761,6.2,326,326,38,300473
ABarappap:168,ABarappap,168,24933,-67,-775,-528,-209,6.8,328,329,36,281505
ABarappap:169,ABarappap,169,24794,-206,-433,-356,-231,6.2,329,327,38,298338
ABarappap:170,ABarappap,170,25339,339,-332,-288,203,6.2,334,326,38,311388
ABarappap:171,ABarappap,171,24532,-468,-1187,-1231,-519,6.1,336,322,36,275519
ABarappap:172,ABarappap,172,25390,390,-136,-126,278,6.1,335,321,36,282125
ABarappap:173,ABarappap,173,26218,1218,341,372,1163,6.1,332,321,38,305232
ABarappap:174,ABarappap,174,26547,1547,934,869,1545,6.1,329,321,38,299851
ABarappap:175,ABarappap,175,25075,75,-638,-780,17,6.0,327,321,40,329557
ABarappap:176,ABarappap,176,26328,1328,811,708,1314,5.6,326,321,38,300450
ABarappap:177,ABarappap,177,25420,420,-439,-457,383,6.1,327,317,38,316991
ABarappap:178,ABarappap,178,27851,2851,1995,2002,2841,6.1,327,314,38,312672
ABarappap:179,ABarappap,179,26295,1295,608,542,1158,6.2,330,314,38,310856
ABarappap:180,ABarappap,180,26540,1540,789,945,1257,6.2,322,314,39,305449
ABarappap:181,ABarappap,181,26272,1272,710,685,1182,6.0,321,311,39,311309
ABarappap:182,ABarappap,182,24887,-113,-762,-736,-422,6.1,321,306,38,316553
ABarappap:183,ABarappap,183,26052,1052,169,243,816,6.1,322,306,38,321136
ABarappap:184,ABarappap,184,24988,-12,-905,-1101,-144,6.1,321,307,37,291291
ABarappap:185,ABarappap,185,26098,1098,180,165,1081,6.1,314,310,36,281985
ABarappap:186,ABarappap,186,25616,616,299,324,528,6.1,317,311,32,234165
ABarappap:187,ABarappap,187,26933,1933,1888,1914,1892,6.9,315,312,31,200480
ABarappap:188,ABarappap,188,26505,1505,714,707,1481,6.3,320,316,34,202447
ABarappapa:189,ABarappapa,189,26157,1157,-76,38,591,6.9,291,315,30,166922
ABarappapa:190,ABarappapa,190,24730,-270,-1031,-876,-600,7.1,288,319,30,174625
ABarappapa:191,ABarappapa,191,25414,414,-570,-380,91,6.9,286,326,30,144750
ABarappapa:192,ABarappapa,192,26614,1614,1044,1375,1297,6.1,285,319,30,143482
ABarappapa:193,ABarappapa,193,25384,384,40,272,284,6.0,286,315,30,138041
ABarappapa:194,ABarappapa,194,25152,152,-884,-714,-268,5.4,285,316,32,125267
ABarappapa:195,ABarappapa,195,25544,544,59,147,385,5.4,283,314,32,137671
ABarappapa:196,ABarappapa,196,25698,698,-133,15,628,5.9,287,313,30,143726
ABarappapa:197,ABarappapa,197,24151,-849,-1871,-1696,-990,5.5,288,313,32,125996
ABarappapa:198,ABarappapa,198,25170,170,-380,-474,27,5.4,288,317,32,136982
ABarappapa:199,ABarappapa,199,26955,1955,1328,1229,1863,5.5,291,318,32,128642
ABarappapa:200,ABarappapa,200,25362,362,-500,-665,223,6.0,290,315,32,152779
ABarappapa:201,ABarappapa,201,24979,-21,-995,-1282,-209,5.6,293,315,32,156581
ABarappapa:202,ABarappapa,202,26462,1462,491,384,1471,5.5,294,315,32,126650
ABarappapa:203,ABarappapa,203,25684,684,-584,-644,196,5.9,294,314,30,141548
ABarappapa:204,ABarappapa,204,26273,1273,464,477,1198,5.4,293,316,32,133741
ABarappapa:205,ABarappapa,205,25115,115,-1140,-1056,95,5.3,293,317,32,143711
ABarappapa:206,ABarappapa,206,24598,-402,-1537,-1815,-445,5.2,294,315,34,158322
ABarappapa:207,ABarappapa,207,24560,-440,-1500,-1254,-803,5.3,293,311,32,149829
ABarappapa:208,ABarappapa,208,26332,1332,539,688,1394,5.4,294,313,32,138457
ABarappapa:209,ABarappapa,209,25200,200,-700,-936,24,5.3,294,310,34,162273
ABarappapa:210,ABarappapa,210,27013,2013,1315,1174,2325,5.4,296,308,34,163747
ABarappapa:211,ABarappapa,211,25819,819,-242,-386,629,5.3,298,313,34,161767
ABarappapa:212,ABarappapa,212,25729,729,-353,-348,602,5.4,302,313,32,150753
ABarappapa:213,ABarappapa,213,26159,1159,311,357,1228,5.3,301,314,32,144445
ABarappapa:214,ABarappapa,214,24265,-735,-1575,-1425,-1451,5.4,299,311,34,152307
ABarappapa:215,ABarappapa,215,25469,469,-889,-771,-49,5.4,298,312,33,137306
ABarappapa:216,ABarappapa,216,26687,1687,737,945,1562,6.0,301,317,35,173865
ABarappapa:217,ABarappapa,217,24861,-139,-731,-796,-515,6.1,302,321,29,109397
ABarappapa:218,ABarappapa,218,24797,-203,-1111,-904,-494,5.2,305,317,33,144403
ABarappapa:219,ABarappapa,219,24096,-904,-1583,-1387,-1595,5.3,308,313,33,146040
ABarappapa:220,ABarappapa,220,25983,983,845,766,440,5.4,308,313,33,141834
ABarappapp:189,ABarappapp,189,26253,1253,196,213,854,6.2,338,310,30,157814
ABarappapp:190,ABarappapp,190,25342,342,-381,-209,-19,6.2,337,312,30,163361
ABarappapp:191,ABarappapp,191,26372,1372,1072,1107,1314,6.1,337,309,30,138789
ABarappapp:192,ABarappapp,192,24586,-414,-1097,-1319,-404,6.1,340,310,30,142522
ABarappapp:193,ABarappapp,193,26224,1224,551,916,872,6.1,344,309,30,139106
ABarappapp:194,ABarappapp,194,25107,107,-425,-489,221,6.2,341,313,34,171802
ABarappapp:195,ABarappapp,195,24109,-891,-1109,-1149,-994,6.0,335,315,34,186051
ABarappapp:196,ABarappapp,196,25242,242,-318,-298,-339,6.0,335,315,34,186051
ABarappapp:197,ABarappapp,197,24448,-552,-1860,-1492,-1373,5.4,333,319,32,140477
ABarappapp:198,ABarappapp,198,25303,303,56,249,-171,5.4,332,317,32,140070
ABarappapp:199,ABarappapp,199,24855,-145,-484,-431,-218,5.3,331,315,32,133521
ABarappapp:200,ABarappapp,200,24504,-496,-1319,-1430,-967,5.2,328,314,34,163886
ABarappapp:201,ABarappapp,201,26819,1819,1012,1058,1693,5.4,331,314,32,148937
ABarappapp:202,ABarappapp,202,24537,-463,-1911,-1954,-484,5.3,335,312,34,162782
ABarappapp:203,ABarappapp,203,26055,1055,-19,-111,1389,5.3,336,312,32,141472
ABarappapp:204,ABarappapp,204,24638,-362,-522,-383,-1383,5.2,337,312,34,163803
ABarappapp:205,ABarappapp,205,27110,2110,1638,1533,2522,5.2,339,312,32,140575
ABarappapp:206,ABarappapp,206,24621,-379,-787,-909,-23,5.2,339,313,32,140575
ABarappapp:207,ABarappapp,207,26779,1779,1152,1258,773,5.1,339,315,32,140575
ABarappapp:208,ABarappapp,208,24717,-283,-1374,-1286,-720,5.1,338,316,32,140575
ABarappapp:209,ABarappapp,209,25628,628,130,206,640,5.0,338,318,32,140575
ABarappapp:210,ABarappapp,210,25722,722,336,342,832,5.0,337,320,32,0
ABarappapp:211,ABarappapp,211,24367,-633,-1715,-1606,-1210,5.1,337,319,32,0
ABarappapp:212,ABarappapp,212,25208,208,-1014,-1012,234,5.1,338,318,33,0
ABarappapp:213,ABarappapp,213,25588,588,-151,34,302,5.1,339,317,33,0
ABarappapp:214,ABarappapp,214,25846,846,67,0,295,5.2,340,316,34,160601
ABarappapp:215,ABarappapp,215,24951,-49,-839,-909,-29,5.3,342,319,34,160601
ABarappapp:216,ABarappapp,216,25059,59,-679,-702,800,5.3,345,322,33,144832
ABarappapp:217,ABarappapp,217,25495,495,-140,-128,625,5.3,346,322,35,159555
ABarappapp:218,ABarappapp,218,26513,1513,968,996,1346,5.3,349,322,34,159555
ABarappapp:219,ABarappapp,219,26801,1801,383,379,894,5.3,353,323,33,141274
ABarappapp:220,ABarappapp,220,25819,819,-470,-28,1027,6.0,351,319,35,180421
ABarappp:100,ABarappp,100,24902,-98,-744,-956,-124,8.0,344,304,32,218819
ABarappp:101,ABarappp,101,25460,460,-187,-187,461,8.0,352,305,34,260126
ABarappp:102,ABarappp,102,25062,62,-301,-297,62,7.3,354,299,38,329545
ABarappp:103,ABarappp,103,25592,592,-235,-264,590,7.2,353,300,43,422445
ABarappp:104,ABarappp,104,25796,796,125,141,796,7.9,362,295,43,439073
ABarappp:105,ABarappp,105,24798,-202,-705,-669,-202,7.8,360,298,44,482892
ABarappp:106,ABarappp,106,25232,232,-1082,-1055,232,7.8,361,301,44,481833
ABarappp:107,ABarappp,107,25376,376,-405,-427,376,8.0,361,303,44,534123
ABarappp:108,ABarappp,108,25450,450,-239,-226,450,7.2,361,305,44,499396
ABarappp:109,ABarappp,109,24583,-417,-1219,-1183,-417,7.9,361,305,43,496153
ABarappp:110,ABarappp,110,25506,506,624,629,508,7.9,363,306,43,513596
ABarappp:111,ABarappp,111,25424,424,-315,-350,423,8.0,362,305,43,512258
ABarappp:112,ABarappp,112,25015,15,-545,-533,13,9.0,347,312,43,555617
ABarappp:113,ABarappp,113,24535,-465,-758,-858,-466,9.1,349,321,43,549169
ABarappp:114,ABarappp,114,24455,-545,-783,-858,-560,9.9,351,325,43,573587
ABarappp:115,ABarappp,115,25576,576,-97,-129,567,9.9,345,331,44,644168
ABarappp:116,ABarappp,116,24801,-199,-716,-566,-222,10.1,346,337,44,661220
ABarappp:117,ABarappp,117,24767,-233,-917,-875,-245,10.9,351,340,44,669786
ABarappp:118,ABarappp,118,24616,-384,-1195,-1321,-398,10.4,355,341,46,739178
ABarappp:119,ABarappp,119,24679,-321,-921,-885,-335,10.9,352,342,44,692409
ABarappp:120,ABarappp,120,24481,-519,-1071,-1153,-519,11.0,354,349,46,835752
ABarappp:121,ABarappp,121,25388,388,213,175,389,10.5,356,355,46,760768
ABarappp:122,ABarappp,122,24997,-3,-150,-313,29,11.0,357,356,44,705183
ABarappp:123,ABarappp,123,24668,-332,-1440,-1518,-345,10.1,361,354,46,830016
ABarappp:124,ABarappp,124,24925,-75,-161,-214,-60,10.9,354,355,44,708601
ABarappp:125,ABarappp,125,25044,44,-829,-829,40,10.0,357,349,44,702710
ABarappp:126,ABarappp,126,25946,946,123,101,932,10.1,357,348,44,716593
ABarappp:127,ABarappp,127,25064,64,-388,-402,68,10.9,355,350,44,724577
ABarappp:128,ABarappp,128,25671,671,325,234,672,10.9,359,346,44,727534
ABarappp:129,ABarappp,129,25246,246,-421,-529,238,10.2,359,348,44,731817
ABarappp:130,ABarappp,130,25189,189,-650,-647,175,11.0,353,351,44,740062
ABarappp:131,ABarappp,131,25343,343,91,104,343,11.1,351,350,44,690266
ABarappp:132,ABarappp,132,24969,-31,-676,-676,-36,11.9,347,351,43,625318
ABarappp:133,ABarappp,133,25190,190,-455,-384,183,11.0,346,345,40,500591
ABarappp:134,ABarappp,134,27452,2452,2412,2383,2433,11.1,340,343,35,348979
ABarapppa:135,ABarapppa,135,26085,1085,746,724,966,11.2,308,350,38,394107
ABarapppa:136,ABarapppa,136,25996,996,719,741,1251,12.0,292,348,35,329296
ABarapppa:137,ABarapppa,137,27260,2260,1298,1180,2193,13.0,293,350,39,460643
ABarapppa:138,ABarapppa,138,25098,98,-606,-781,-99,13.9,298,351,39,474027
ABarapppa:139,ABarapppa,139,24769,-231,-1106,-1158,-391,13.8,302,350,38,454215
ABarapppa:140,ABarapppa,140,26106,1106,866,823,1019,13.2,304,356,36,417638
ABarapppa:141,ABarapppa,141,25280,280,-467,-510,264,13.1,304,360,38,483178
ABarapppa:142,ABarapppa,142,25081,81,-667,-839,-26,12.4,300,360,39,449567
ABarapppa:143,ABarapppa,143,24508,-492,-903,-1033,-560,12.2,299,361,37,433714
ABarapppa:144,ABarapppa,144,25670,670,-113,-52,629,12.0,297,362,39,488911
ABarapppa:145,ABarapppa,145,25438,438,-556,-636,405,11.3,296,363,38,483404
ABarapppa:146,ABarapppa,146,24931,-69,-766,-986,-132,10.6,295,364,38,485780
ABarapppa:147,ABarapppa,147,26318,1318,940,930,1295,10.5,296,358,38,491430
ABarapppa:148,ABarapppa,148,24458,-542,-1338,-1588,-718,10.2,297,352,40,518721
ABarapppa:149,ABarapppa,149,24399,-601,-1767,-1769,-730,10.3,297,350,38,476697
ABarapppa:150,ABarapppa,150,25765,765,61,-117,545,10.3,296,349,38,482812
ABarapppa:151,ABarapppa,151,25326,326,-688,-796,-101,10.0,296,347,38,500906
ABarapppa:152,ABarapppa,152,26388,1388,730,680,1327,9.9,298,350,36,437141
ABarapppa:153,ABarapppa,153,25637,637,314,305,581,9.5,290,351,40,478168
ABarapppa:154,ABarapppa,154,25780,780,280,166,511,10.2,285,347,38,496468
ABarapppa:155,ABarapppa,155,25461,461,-318,-642,412,9.4,284,346,40,501223
ABarapppa:156,ABarapppa,156,25824,824,119,-148,656,9.2,281,348,38,483224
ABarapppa:157,ABarapppa,157,23860,-1140,-1719,-1985,-1221,9.4,283,346,38,477664
ABarapppa:158,ABarapppa,158,25327,327,28,-307,249,9.2,282,342,40,534069
ABarapppa:159,ABarapppa,159,25656,656,53,121,209,9.1,283,340,40,538981
ABarapppa:160,ABarapppa,160,26181,1181,317,355,929,8.5,283,337,38,436678
ABarapppa:161,ABarapppa,161,26318,1318,582,652,1008,9.0,285,336,38,378795
ABarapppa:162,ABarapppa,162,26242,1242,614,641,949,9.0,284,339,36,341205
ABarapppa:163,ABarapppa,163,24512,-488,-1189,-1140,-683,8.9,285,341,36,330215
ABarapppa:164,ABarapppa,164,25977,977,-74,-189,796,8.2,286,337,38,364683
ABarapppa:165,ABarapppa,165,25914,914,173,239,713,8.3,283,339,40,391802
ABarapppa:166,ABarapppa,166,26480,1480,638,878,1297,8.8,278,339,36,329182
ABarapppa:167,ABarapppa,167,25125,125,-1184,-1329,-36,8.2,272,339,38,364970
ABarapppa:168,ABarapppa,168,24970,-30,-812,-769,-230,8.1,270,342,38,356635
ABarapppa:169,ABarapppa,169,27158,2158,1289,1151,2167,8.1,271,343,38,361752
ABarapppa:170,ABarapppa,170,26475,1475,680,648,1416,8.0,270,344,38,374372
ABarapppa:171,ABarapppa,171,26423,1423,460,637,1385,7.9,274,343,36,327963
ABarapppa:172,ABarapppa,172,25920,920,-449,-368,743,7.9,267,337,36,318556
ABarapppa:173,ABarapppa,173,25932,932,104,99,865,7.2,267,337,38,346888
ABarapppa:174,ABarapppa,174,26207,1207,363,189,1183,7.0,265,335,38,334231
ABarapppa:175,ABarapppa,175,25071,71,-499,-561,4,7.2,265,332,38,343923
ABarapppa:176,ABarapppa,176,25897,897,289,342,910,7.2,260,333,36,305450
ABarapppa:177,ABarapppa,177,25268,268,-505,-482,238,7.2,259,329,38,351305
ABarapppa:178,ABarapppa,178,26385,1385,664,548,1302,7.2,261,333,36,331967
ABarapppa:179,ABarapppa,179,26524,1524,1021,1015,1469,7.0,262,335,36,323297
ABarapppa:180,ABarapppa,180,25931,931,151,161,873,7.2,258,334,35,270709
ABarapppa:181,ABarapppa,181,26431,1431,619,739,1233,7.1,254,331,35,266605
ABarapppa:182,ABarapppa,182,25095,95,-726,-533,-65,7.1,253,322,32,227915
ABarapppaa:183,ABarapppaa,183,24679,-321,-532,-442,-357,6.4,238,314,30,149057
ABarapppaa:184,ABarapppaa,184,26772,1772,1215,1212,1644,6.7,233,317,33,165941
ABarapppaa:185,ABarapppaa,185,25314,314,-301,-299,234,6.9,232,317,32,178197
ABarapppaa:186,ABarapppaa,186,26050,1050,-241,-147,855,6.2,236,314,32,173094
ABarapppaa:187,ABarapppaa,187,26101,1101,920,1076,1130,6.8,233,314,31,148307
ABarapppaa:188,ABarapppaa,188,27701,2701,2059,2114,2474,5.9,233,318,30,157314
ABarapppaa:189,ABarapppaa,189,26288,1288,432,304,1013,6.1,234,315,34,201215
ABarapppaa:190,ABarapppaa,190,25058,58,-423,-340,-478,5.5,239,317,32,160688
ABarapppaa:191,ABarapppaa,191,25414,414,-448,-483,54,5.3,238,313,29,103576
ABarapppaa:192,ABarapppaa,192,25985,985,-486,-292,582,5.5,237,313,30,103576
ABarapppaa:193,ABarapppaa,193,26084,1084,351,233,933,5.6,236,314,31,103576
ABarapppaa:194,ABarapppaa,194,24899,-101,-728,-641,-1312,5.8,235,314,32,103576
ABarapppaa:195,ABarapppaa,195,25956,956,-90,73,823,5.9,234,315,33,103576
ABarapppaa:196,ABarapppaa,196,26886,1886,713,796,1908,6.1,232,316,34,187064
ABarapppaa:197,ABarapppaa,197,26206,1206,-345,-213,1049,5.5,236,317,32,137314
ABarapppaa:198,ABarapppaa,198,25299,299,-414,-548,55,6.0,234,320,29,116165
ABarapppaa:199,ABarapppaa,199,27728,2728,1845,1801,2633,5.4,227,322,32,137731
ABarapppaa:200,ABarapppaa,200,26973,1973,1634,1786,1889,6.1,225,323,32,167647
ABarapppaa:201,ABarapppaa,201,26164,1164,82,195,1065,6.1,222,322,34,191824
ABarapppaa:202,ABarapppaa,202,27959,2959,2088,2366,2792,6.1,222,319,29,120426
ABarapppaa:203,ABarapppaa,203,25891,891,-4,-23,670,5.4,220,320,29,105740
ABarapppaa:204,ABarapppaa,204,25823,823,152,206,826,6.2,219,323,34,184094
ABarapppaa:205,ABarapppaa,205,26561,1561,537,780,1489,6.1,221,326,30,144296
ABarapppaa:206,ABarapppaa,206,25632,632,-171,-91,713,6.5,218,332,32,171461
ABarapppaa:207,ABarapppaa,207,26076,1076,-86,-33,446,7.1,216,334,34,185936
ABarapppaa:208,ABarapppaa,208,25423,423,-524,-587,314,6.8,219,330,30,147807
ABarapppaa:209,ABarapppaa,209,26867,1867,1372,1345,1776,6.2,218,328,32,167251
ABarapppaa:210,ABarapppaa,210,26599,1599,497,641,1496,6.4,222,333,32,160095
ABarapppaa:211,ABarapppaa,211,26617,1617,533,595,1503,6.0,223,330,34,183353
ABarapppaa:212,ABarapppaa,212,25089,89,-1114,-1216,66,6.0,224,331,34,181745
ABarapppaa:213,ABarapppaa,213,26894,1894,1443,1504,1925,6.0,226,328,34,180071
ABarapppaa:214,ABarapppaa,214,24686,-314,-1237,-1266,-478,5.4,227,326,32,139614
ABarapppaa:215,ABarapppaa,215,25972,972,502,384,1004,6.1,219,330,35,180215
ABarapppaa:216,ABarapppaa,216,27669,2669,1499,1627,2651,6.2,218,330,35,190231
ABarapppaa:217,ABarapppaa,217,26538,1538,400,489,1518,6.2,216,329,35,181678
ABarapppaa:218,ABarapppaa,218,27212,2212,1960,2042,2487,6.2,217,330,33,174760
ABarapppaa:219,ABarapppaa,219,27179,2179,1026,954,2314,6.2,219,331,35,175921
ABarapppaa:220,ABarapppaa,220,26184,1184,58,42,1435,6.1,221,332,35,180799
ABarapppap:183,ABarapppap,183,25442,442,52,-55,500,7.9,267,321,34,212672
ABarapppap:184,ABarapppap,184,26144,1144,85,290,450,8.2,275,327,33,203547
ABarapppap:185,ABarapppap,185,25810,810,-398,-347,638,8.9,276,317,32,214993
ABarapppap:186,ABarapppap,186,26089,1089,562,623,648,8.2,274,317,32,205081
ABarapppap:187,ABarapppap,187,25375,375,-533,-680,198,8.2,274,316,35,224963
