cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappaap:135,ABarappaap,135,25635,635,1584,1663,796,7.3,225,311,32,205728
ABarappaap:136,ABarappaap,136,23677,-1323,-995,-1058,-1154,6.9,219,312,30,188793
ABarappaap:137,ABarappaap,137,23714,-1286,-743,-693,-1344,7.0,219,308,30,192259
ABarappaap:138,ABarappaap,138,24764,-236,168,111,-89,7.2,222,309,30,186939
ABarappaap:139,ABarappaap,139,24359,-641,-220,-137,-499,7.3,222,307,32,206687
ABarappaap:140,ABarappaap,140,23659,-1341,-719,-881,-1080,7.2,227,309,32,220338
ABarappaap:141,ABarappaap,141,24808,-192,412,321,-58,7.2,236,309,30,200834
ABarappaap:142,ABarappaap,142,24476,-524,207,72,-257,7.5,228,308,34,243798
ABarappaap:143,ABarappaap,143,24513,-487,-197,-309,-329,7.6,226,308,32,221293
ABarappaap:144,ABarappaap,144,24541,-459,-74,-225,-309,7.7,230,303,34,239787
ABarappap:90,ABarappap,90,24047,-953,553,590,-758,10.2,263,342,34,304561
ABarappap:91,ABarappap,91,23659,-1341,-397,-495,-1273,10.1,264,341,37,378984
ABarappap:92,ABarappap,92,24267,-733,97,70,-673,10.0,266,346,38,445774
ABarappap:93,ABarappap,93,22969,-2031,-855,-869,-1913,9.5,267,341,39,449238
ABarappap:94,ABarappap,94,23528,-1472,-295,-214,-1363,9.5,267,346,41,499567
ABarappap:95,ABarappap,95,24475,-525,472,445,-384,10.0,261,346,38,470230
ABarappap:96,ABarappap,96,23606,-1394,-498,-681,-1237,10.1,259,349,40,520851
ABarappap:97,ABarappap,97,23896,-1104,47,-25,-933,9.5,263,353,38,411290
ABarappap:98,ABarappap,98,23856,-1144,144,82,-954,9.4,267,353,40,479770
ABarappap:99,ABarappap,99,23130,-1870,-861,-735,-1745,9.3,266,339,40,517322
ABarappap:100,ABarappap,100,23533,-1467,-1150,-1088,-1336,9.3,262,335,38,399678
ABarappap:101,ABarappap,101,24187,-813,-376,-285,-797,9.3,263,334,40,423150
ABarappap:102,ABarappap,102,24404,-596,309,401,-453,9.3,256,337,40,447504
ABarappap:103,ABarappap,103,24426,-574,297,360,-421,9.3,259,326,40,446214
ABarappap:104,ABarappap,104,24553,-447,348,264,129,9.1,262,325,40,448592
ABarappap:105,ABarappap,105,24391,-609,-136,-126,-513,9.3,255,327,39,413842
ABarappap:106,ABarappap,106,23946,-1054,-510,-453,-976,10.0,249,334,39,430796
ABarappap:107,ABarappap,107,24355,-645,-131,-237,-463,10.0,250,337,39,428410
ABarappap:108,ABarappap,108,24143,-857,-187,-182,-745,9.3,254,337,39,421513
ABarappap:109,ABarappap,109,24908,-92,470,456,-15,9.3,258,337,39,424909
ABarappap:110,ABarappap,110,24074,-926,-168,-245,-884,9.3,262,344,39,414532
ABarappap:111,ABarappap,111,23757,-1243,-589,-526,-1192,10.1,264,348,39,454870
ABarappap:112,ABarappap,112,23581,-1419,-872,-998,-1395,9.3,261,346,39,400824
ABarappap:113,ABarappap,113,24676,-324,587,628,-230,9.2,265,346,39,439181
ABarappap:114,ABarappap,114,23957,-1043,-606,-718,-986,8.3,259,344,37,394206
ABarappap:115,ABarappap,115,25253,253,1286,1170,313,8.1,266,347,39,458553
ABarappap:116,ABarappap,116,24296,-704,-295,-213,-572,7.6,264,340,36,413735
ABarappap:117,ABarappap,117,25324,324,1185,1298,433,7.3,272,350,37,399753
ABarappap:118,ABarappap,118,24878,-122,706,615,74,8.1,262,354,36,411205
ABarappap:119,ABarappap,119,24242,-758,-127,-133,-693,7.5,267,361,35,312025
ABarappap:120,ABarappap,120,24303,-697,-288,-366,-591,8.3,260,358,34,286009
ABarappap:121,ABarappap,121,23681,-1319,-664,-581,-1181,8.1,264,347,31,223118
ABarappapa:122,ABarappapa,122,24691,-309,402,226,101,8.1,248,340,28,152232
ABarappapa:123,ABarappapa,123,24892,-108,607,669,58,7.8,247,354,30,180656
ABarappapa:124,ABarappapa,124,25116,116,1095,1140,387,7.0,247,353,30,195004
ABarappapa:125,ABarappapa,125,23369,-1631,-862,-898,-1464,7.2,243,349,32,191490
ABarappapa:126,ABarappapa,126,25779,779,875,894,975,6.5,236,356,32,208234
ABarappapa:127,ABarappapa,127,24731,-269,-236,-269,-171,6.2,244,355,34,222130
ABarappapa:128,ABarappapa,128,25721,721,1064,1028,801,6.2,243,357,32,197805
ABarappapa:129,ABarappapa,129,24292,-708,-529,-572,-655,6.1,252,355,34,219498
ABarappapa:130,ABarappapa,130,24037,-963,-485,-489,-799,5.4,247,350,34,172405
ABarappapa:131,ABarappapa,131,24476,-524,-290,-302,-486,5.4,249,350,34,170481
ABarappapa:132,ABarappapa,132,25330,330,675,681,433,5.5,246,349,34,218357
ABarappapa:133,ABarappapa,133,25518,518,1031,871,758,5.5,246,349,34,218357
ABarappapa:134,ABarappapa,134,25051,51,340,299,361,5.4,248,349,34,209296
ABarappapa:135,ABarappapa,135,24550,-450,99,64,-307,5.4,247,343,34,204235
ABarappapa:136,ABarappapa,136,25542,542,640,593,597,5.3,244,347,34,209374
ABarappapa:137,ABarappapa,137,25724,724,1204,1106,818,5.3,247,345,34,207472
ABarappapa:138,ABarappapa,138,24238,-762,-756,-902,-460,5.4,251,338,34,207655
ABarappapa:139,ABarappapa,139,24300,-700,-314,-182,-615,5.3,256,345,34,211476
ABarappapa:140,ABarappapa,140,24629,-371,-606,-680,-219,5.3,265,352,34,209594
ABarappapa:141,ABarappapa,141,24126,-874,-580,-761,-707,5.3,264,353,34,204150
ABarappapa:142,ABarappapa,142,23980,-1020,-380,-449,-869,5.3,256,345,32,185644
ABarappapa:143,ABarappapa,143,23935,-1065,-1263,-1195,-825,5.3,255,345,32,185644
ABarappapa:144,ABarappapa,144,24643,-357,-235,-206,-339,5.3,254,344,32,185644
ABarappapp:122,ABarappapp,122,23337,-1663,-1194,-1317,-1676,8.8,274,342,30,180354
ABarappapp:123,ABarappapp,123,24405,-595,-69,-44,-580,8.2,296,339,30,175288
ABarappapp:124,ABarappapp,124,25008,8,529,537,84,7.8,291,342,30,201935
ABarappapp:125,ABarappapp,125,24555,-445,191,180,-132,7.8,288,338,30,176489
ABarappapp:126,ABarappapp,126,24870,-130,-138,-65,115,7.0,287,338,30,196346
ABarappapp:127,ABarappapp,127,24559,-441,-38,-5,-280,6.0,282,334,30,185754
ABarappapp:128,ABarappapp,128,24892,-108,339,165,82,5.8,279,340,30,179440
ABarappapp:129,ABarappapp,129,24993,-7,158,107,400,6.2,286,338,32,212883
ABarappapp:130,ABarappapp,130,23517,-1483,-1016,-1125,-1958,6.1,281,331,32,185372
ABarappapp:131,ABarappapp,131,24852,-148,308,317,-23,5.5,285,336,32,167019
ABarappapp:132,ABarappapp,132,25480,480,732,707,658,5.4,285,332,32,189981
ABarappapp:133,ABarappapp,133,23397,-1603,-1172,-1195,-1787,5.5,281,329,32,210769
ABarappapp:134,ABarappapp,134,24325,-675,-118,-33,-589,6.1,284,331,34,234605
ABarappapp:135,ABarappapp,135,24544,-456,-275,-155,-340,5.6,290,327,34,234006
ABarappapp:136,ABarappapp,136,24357,-643,-254,-150,-378,6.1,286,325,34,238004
ABarappapp:137,ABarappapp,137,23804,-1196,-949,-772,-1234,5.3,286,323,32,197375
ABarappapp:138,ABarappapp,138,24053,-947,-987,-1004,-979,5.4,289,320,32,197050
ABarappapp:139,ABarappapp,139,25257,257,719,821,436,5.5,290,320,32,199423
ABarappapp:140,ABarappapp,140,24270,-730,-886,-976,-652,5.6,297,327,32,205910
ABarappapp:141,ABarappapp,141,23879,-1121,-646,-603,-936,5.8,301,330,30,176481
ABarappapp:142,ABarappapp,142,24389,-611,-459,-576,-629,5.3,300,335,34,212837
ABarappapp:143,ABarappapp,143,25168,168,426,333,334,5.3,297,334,34,212100
ABarappapp:144,ABarappapp,144,24916,-84,527,397,36,5.3,293,329,34,217198
ABarappp:66,ABarappp,66,23642,-1358,-256,-268,-1356,8.1,351,307,36,366588
ABarappp:67,ABarappp,67,22917,-2083,-640,-586,-2079,9.0,341,309,45,597645
ABarappp:68,ABarappp,68,22768,-2232,-790,-817,-2230,9.2,340,310,47,667071
ABarappp:69,ABarappp,69,23966,-1034,375,379,-1032,10.2,347,321,46,723329
ABarappp:70,ABarappp,70,23075,-1925,-469,-518,-1919,10.1,350,324,46,742966
ABarappp:71,ABarappp,71,23559,-1441,105,48,-1436,10.9,353,332,46,723558
ABarappp:72,ABarappp,72,23377,-1623,-459,-483,-1620,10.1,351,334,46,767518
ABarappp:73,ABarappp,73,24038,-962,612,600,-958,10.0,356,339,46,820002
ABarappp:74,ABarappp,74,23105,-1895,-417,-480,-1889,9.9,363,341,46,854857
ABarappp:75,ABarappp,75,23910,-1090,143,135,-1087,10.0,375,340,46,851583
ABarappp:76,ABarappp,76,23406,-1594,-350,-428,-1590,9.9,376,336,46,861831
ABarappp:77,ABarappp,77,23669,-1331,-149,-161,-1323,10.3,374,337,47,796002
ABarappp:78,ABarappp,78,22816,-2184,-977,-962,-2172,10.5,366,335,46,739994
ABarappp:79,ABarappp,79,23870,-1130,295,361,-1125,11.1,363,339,46,845127
ABarappp:80,ABarappp,80,23520,-1480,126,81,-1473,11.1,359,343,44,583650
ABarappp:81,ABarappp,81,23528,-1472,151,141,-1386,12.9,342,345,44,559247
ABarappp:82,ABarappp,82,24112,-888,315,350,-765,12.2,343,344,46,674312
ABarappp:83,ABarappp,83,23366,-1634,-287,-228,-1499,13.0,342,347,44,612796
ABarappp:84,ABarappp,84,22859,-2141,-1082,-1132,-2063,13.1,341,351,47,702885
ABarappp:85,ABarappp,85,23735,-1265,-53,-63,-1247,13.1,328,357,47,752413
ABarappp:86,ABarappp,86,23206,-1794,-537,-428,-1783,13.8,316,357,45,629517
ABarappp:87,ABarappp,87,23285,-1715,-402,-392,-1709,14.0,310,357,39,455931
ABarappp:88,ABarappp,88,23412,-1588,3,-1,-1539,13.4,304,352,46,588018
ABarapppa:89,ABarapppa,89,24767,-233,1176,1155,-164,15.0,280,364,40,364856
ABarapppa:90,ABarapppa,90,23986,-1014,145,76,-929,15.1,266,361,40,388566
ABarapppa:91,ABarapppa,91,24530,-470,799,742,-391,16.0,259,366,39,376953
ABarapppa:92,ABarapppa,92,23035,-1965,-705,-678,-1895,15.4,253,367,40,383509
ABarapppa:93,ABarapppa,93,23960,-1040,304,262,-924,15.1,244,368,39,424177
ABarapppa:94,ABarapppa,94,23089,-1911,-351,-321,-1856,15.2,242,368,39,436678
ABarapppa:95,ABarapppa,95,24123,-877,200,305,-786,14.9,242,369,36,404514
ABarapppa:96,ABarapppa,96,24173,-827,607,528,-570,14.3,245,370,38,454619
ABarapppa:97,ABarapppa,97,22867,-2133,-953,-1044,-1849,14.0,239,376,38,462138
ABarapppa:98,ABarapppa,98,23534,-1466,-226,-400,-1204,14.2,238,375,38,454854
ABarapppa:99,ABarapppa,99,24562,-438,678,660,-293,13.2,236,374,40,505413
ABarapppa:100,ABarapppa,100,23955,-1045,-735,-635,-1034,12.2,231,374,38,402691
ABarapppa:101,ABarapppa,101,23452,-1548,-922,-753,-1476,12.2,231,374,38,393861
ABarapppa:102,ABarapppa,102,24462,-538,102,314,-543,12.4,223,379,38,397961
ABarapppa:103,ABarapppa,103,24702,-298,424,452,-180,12.0,225,377,38,454220
ABarapppa:104,ABarapppa,104,24921,-79,545,659,45,11.2,226,376,36,393847
ABarapppa:105,ABarapppa,105,25056,56,886,952,72,10.5,220,378,39,456821
ABarapppa:106,ABarapppa,106,24741,-259,606,528,280,10.3,209,373,39,443637
ABarapppa:107,ABarapppa,107,24508,-492,-249,-393,15,10.2,206,373,39,487044
ABarapppa:108,ABarapppa,108,24609,-391,104,106,-566,10.1,207,373,39,500188
ABarapppa:109,ABarapppa,109,24113,-887,-363,-526,-318,10.2,208,374,39,489083
ABarapppa:110,ABarapppa,110,24795,-205,411,560,-346,10.2,205,374,39,505234
ABarapppa:111,ABarapppa,111,24246,-754,-292,-316,430,11.1,202,370,39,524812
ABarapppa:112,ABarapppa,112,23967,-1033,-582,-605,-1036,11.2,201,369,39,509701
ABarapppa:113,ABarapppa,113,24874,-126,102,42,-29,11.2,196,366,39,491084
ABarapppa:114,ABarapppa,114,24868,-132,461,646,3,10.3,187,362,39,482597
ABarapppa:115,ABarapppa,115,24314,-686,-193,-129,-501,10.1,186,362,39,482744
ABarapppa:116,ABarapppa,116,23969,-1031,-441,-546,-916,9.2,182,351,38,475022
ABarapppa:117,ABarapppa,117,24086,-914,-144,-219,-751,9.1,182,343,35,356437
ABarapppa:118,ABarapppa,118,23597,-1403,-444,-487,-1349,9.0,175,348,32,292138
ABarapppaa:119,ABarapppaa,119,25266,266,1200,1355,355,8.9,157,344,31,239727
ABarapppaa:120,ABarapppaa,120,24519,-481,375,365,-469,8.9,144,356,30,220193
ABarapppaa:121,ABarapppaa,121,25531,531,1072,1059,604,8.0,149,353,29,164765
ABarapppaa:122,ABarapppaa,122,23260,-1740,-1286,-1380,-1819,7.8,140,348,30,205321
ABarapppaa:123,ABarapppaa,123,24256,-744,-162,-195,-729,7.8,141,347,30,182300
ABarapppaa:124,ABarapppaa,124,24714,-286,452,436,-103,7.2,151,345,32,213706
ABarapppaa:125,ABarapppaa,125,25067,67,413,318,387,7.8,152,345,30,182538
ABarapppaa:126,ABarapppaa,126,24568,-432,-46,-58,-374,7.3,146,348,34,241396
ABarapppaa:127,ABarapppaa,127,24126,-874,-218,-408,-582,7.3,142,337,34,236458
ABarapppaa:128,ABarapppaa,128,23698,-1302,-1570,-1674,-1229,7.3,141,335,32,222436
ABarapppaa:129,ABarapppaa,129,24075,-925,-419,-256,-805,7.4,146,332,34,242558
ABarapppaa:130,ABarapppaa,130,23644,-1356,-759,-458,-1268,7.3,141,329,34,216372
ABarapppaa:131,ABarapppaa,131,23471,-1529,-1019,-1082,-1398,7.8,137,328,30,170197
ABarapppaa:132,ABarapppaa,132,24563,-437,134,45,-392,7.3,142,334,34,240450
ABarapppaa:133,ABarapppaa,133,24297,-703,-546,-685,-640,7.2,138,338,34,245285
ABarapppaa:134,ABarapppaa,134,24345,-655,-303,-253,-684,7.1,138,334,34,251508
ABarapppaa:135,ABarapppaa,135,24766,-234,278,321,-131,7.3,133,332,34,251006
ABarapppaa:136,ABarapppaa,136,23744,-1256,-1408,-1453,-1164,7.1,129,329,34,251198
ABarapppaa:137,ABarapppaa,137,25099,99,70,83,185,6.4,133,327,32,200632
ABarapppaa:138,ABarapppaa,138,25045,45,-26,-130,73,7.0,134,327,34,249912
ABarapppaa:139,ABarapppaa,139,25416,416,467,442,525,6.9,133,330,30,187420
ABarapppaa:140,ABarapppaa,140,24464,-536,-253,-458,-474,6.8,133,326,30,188880
ABarapppaa:141,ABarapppaa,141,25093,93,439,317,157,6.2,143,326,34,233985
ABarapppaa:142,ABarapppaa,142,25405,405,773,682,516,5.5,139,327,34,237567
ABarapppaa:143,ABarapppaa,143,24147,-853,-316,-211,-903,6.1,145,321,32,213851
ABarapppaa:144,ABarapppaa,144,24446,-554,-702,-748,-627,6.0,149,322,34,240347
ABarapppap:119,ABarapppap,119,24452,-548,-130,-298,-472,8.8,192,347,31,233444
ABarapppap:120,ABarapppap,120,23495,-1505,-371,-296,-1266,9.2,193,349,30,215288
ABarapppap:121,ABarapppap,121,24298,-702,369,399,-401,9.2,192,343,29,148677
ABarapppap:122,ABarapppap,122,24844,-156,495,546,-88,9.2,191,343,30,200962
ABarapppap:123,ABarapppap,123,23225,-1775,-1033,-1178,-1556,8.4,195,350,32,198619
ABarapppap:124,ABarapppap,124,24593,-407,203,369,-270,8.4,198,349,32,229392
ABarapppap:125,ABarapppap,125,24233,-767,-44,-71,-442,8.4,198,348,34,206780
ABarapppap:126,ABarapppap,126,24895,-105,460,693,37,8.1,192,348,32,239197
ABarapppap:127,ABarapppap,127,24306,-694,122,113,-29,7.3,190,341,34,258720
ABarapppap:128,ABarapppap,128,24652,-348,-80,-168,223,7.2,190,336,32,247898
ABarapppap:129,ABarapppap,129,23350,-1650,-653,-456,-1520,7.2,193,334,32,243908
ABarapppap:130,ABarapppap,130,24389,-611,-98,164,-188,7.3,186,331,34,227315
ABarapppap:131,ABarapppap,131,25052,52,1260,1239,977,7.0,187,329,30,188938
ABarapppap:132,ABarapppap,132,24497,-503,-504,-410,-198,7.1,187,334,30,200734
ABarapppap:133,ABarapppap,133,23713,-1287,-836,-1043,-1169,6.2,183,335,34,225697
ABarapppap:134,ABarapppap,134,23849,-1151,-273,-198,-1123,6.0,182,328,34,245546
ABarapppap:135,ABarapppap,135,24577,-423,72,-7,-147,6.1,180,329,32,217245
ABarapppap:136,ABarapppap,136,24214,-786,-333,-458,-441,6.2,171,325,32,218913
ABarapppap:137,ABarapppap,137,24902,-98,440,562,-64,6.2,171,320,34,239600
ABarapppap:138,ABarapppap,138,24761,-239,380,304,151,6.0,179,323,34,235559
ABarapppap:139,ABarapppap,139,24193,-807,-416,-631,-592,6.1,176,328,34,237693
ABarapppap:140,ABarapppap,140,24259,-741,-612,-791,-572,6.4,177,328,34,222465
ABarapppap:141,ABarapppap,141,24047,-953,-518,-462,-969,6.3,185,329,34,222431
ABarapppap:142,ABarapppap,142,24336,-664,-214,-266,-455,6.1,186,328,34,233092
ABarapppap:143,ABarapppap,143,23704,-1296,-1463,-1601,-1354,5.3,195,330,26,94607
ABarapppap:144,ABarapppap,144,24333,-667,-409,-501,-519,5.4,189,328,34,207245
ABarapppp:89,ABarapppp,89,23635,-1365,264,286,-1307,12.2,322,335,34,274333
ABarapppp:90,ABarapppp,90,22600,-2400,-1440,-1438,-2333,12.9,316,342,40,402955
ABarapppp:91,ABarapppp,91,24218,-782,315,256,-755,12.8,315,340,39,390919
ABarapppp:92,ABarapppp,92,23610,-1390,-179,-280,-1330,12.2,310,352,38,415556
ABarapppp:93,ABarapppp,93,22766,-2234,-1328,-1407,-2101,12.2,304,359,39,439428
ABarapppp:94,ABarapppp,94,23610,-1390,-132,-246,-1260,12.3,306,367,39,450799
ABarapppp:95,ABarapppp,95,23291,-1709,-616,-688,-1648,12.1,301,371,38,486209
ABarapppp:96,ABarapppp,96,23821,-1179,45,51,-1021,12.1,294,375,38,500658
ABarapppp:97,ABarapppp,97,23721,-1279,-218,-278,-914,12.2,292,377,38,476862
ABarapppp:98,ABarapppp,98,23581,-1419,-409,-73,-1421,12.3,291,386,38,475277
ABarapppp:99,ABarapppp,99,24114,-886,437,482,-444,12.0,283,387,40,570378
ABarapppp:100,ABarapppp,100,25090,90,788,713,495,11.3,279,385,40,468307
ABarapppp:101,ABarapppp,101,23888,-1112,-847,-722,-1097,11.3,275,382,40,481452
ABarapppp:102,ABarapppp,102,24209,-791,-19,97,-783,11.4,269,382,40,453252
ABarapppp:103,ABarapppp,103,24744,-256,485,587,-131,11.1,269,379,40,509822
ABarapppp:104,ABarapppp,104,23981,-1019,-203,-251,-922,10.4,266,381,40,453095
ABarapppp:105,ABarapppp,105,25355,355,988,1020,399,10.2,265,382,37,408124
ABarapppp:106,ABarapppp,106,23905,-1095,-617,-631,-1041,10.4,259,382,39,409219
ABarapppp:107,ABarapppp,107,24785,-215,308,336,-171,11.1,258,379,39,456468
ABarapppp:108,ABarapppp,108,24697,-303,234,294,-230,11.2,260,370,39,452782
ABarapppp:109,ABarapppp,109,23990,-1010,-372,-549,-922,11.0,255,374,39,463891
ABarapppp:110,ABarapppp,110,24167,-833,-431,-459,-780,10.3,250,383,39,431930
ABarapppp:111,ABarapppp,111,24497,-503,46,114,-389,11.2,246,381,39,457520
ABarapppp:112,ABarapppp,112,24872,-128,527,604,-3,11.2,244,377,39,452507
ABarapppp:113,ABarapppp,113,24172,-828,-296,-402,-764,12.1,244,370,39,473089
ABarapppp:114,ABarapppp,114,24348,-652,-95,-57,-539,11.3,236,365,39,439419
ABarapppp:115,ABarapppp,115,23981,-1019,-532,-561,-1001,11.2,237,361,37,419651
ABarapppp:116,ABarapppp,116,23900,-1100,-541,-545,-1023,12.0,231,348,34,321403
ABarappppa:117,ABarappppa,117,23779,-1221,-952,-989,-1041,11.1,213,350,33,253555
ABarappppa:118,ABarappppa,118,24132,-868,27,-5,-718,11.0,213,346,32,267033
ABarappppa:119,ABarappppa,119,25342,342,841,969,637,11.1,215,345,31,237733
ABarappppa:120,ABarappppa,120,23518,-1482,-648,-643,-1285,11.1,215,342,30,199341
ABarappppa:121,ABarappppa,121,23757,-1243,-1014,-888,-627,11.2,217,340,31,190653
ABarappppa:122,ABarappppa,122,24924,-76,290,380,210,11.2,214,343,30,201293
ABarappppa:123,ABarappppa,123,24136,-864,-104,-181,-365,10.2,217,353,30,191236
ABarappppa:124,ABarappppa,124,24862,-138,498,808,10,9.5,218,361,32,216759
ABarappppa:125,ABarappppa,125,25147,147,837,874,523,10.2,218,365,32,218564
ABarappppa:126,ABarappppa,126,23334,-1666,-1613,-1695,-1916,9.2,213,370,32,233737
ABarappppa:127,ABarappppa,127,24698,-302,383,485,-197,9.1,217,362,32,232835
ABarappppa:128,ABarappppa,128,25079,79,764,658,287,9.0,212,358,30,213072
ABarappppa:129,ABarappppa,129,23914,-1086,-259,-399,-990,8.1,220,361,30,218598
ABarappppa:130,ABarappppa,130,24254,-746,-299,-232,-493,8.0,215,357,30,195721
ABarappppa:131,ABarappppa,131,24171,-829,-456,-296,-698,7.1,215,357,32,208246
ABarappppa:132,ABarappppa,132,23862,-1138,-689,-682,-1060,7.3,217,357,32,220786
ABarappppa:133,ABarappppa,133,24076,-924,-104,-181,-697,7.1,214,360,30,198577
ABarappppa:134,ABarappppa,134,24094,-906,-500,-392,-709,7.0,214,345,30,200141
ABarappppa:135,ABarappppa,135,24827,-173,237,697,-97,7.1,213,345,32,227815
ABarappppa:136,ABarappppa,136,24054,-946,-465,-317,-777,7.1,207,345,32,229774
ABarappppa:137,ABarappppa,137,24950,-50,632,489,383,7.1,207,342,34,244933
ABarappppa:138,ABarappppa,138,24354,-646,-437,-534,-538,7.0,213,340,34,245579
ABarappppa:139,ABarappppa,139,23718,-1282,-436,-694,-1141,6.5,214,341,34,243042
ABarappppa:140,ABarappppa,140,24646,-354,414,155,-82,7.2,214,336,34,253092
ABarappppa:141,ABarappppa,141,24508,-492,143,210,-394,7.8,220,336,30,198961
ABarappppa:142,ABarappppa,142,24283,-717,-358,-542,-551,7.1,212,339,34,258636
ABarappppa:143,ABarappppa,143,24978,-22,630,472,429,7.2,211,340,34,269373
ABarappppa:144,ABarappppa,144,24716,-284,359,369,-61,7.3,207,338,34,266520
ABarappppp:117,ABarappppp,117,23737,-1263,-787,-874,-1185,11.9,252,360,33,238208
ABarappppp:118,ABarappppp,118,24469,-531,518,490,-355,12.9,260,358,32,256976
ABarappppp:119,ABarappppp,119,24352,-648,170,166,-484,12.2,259,362,31,222048
ABarappppp:120,ABarappppp,120,24622,-378,80,53,-153,12.2,264,369,32,205553
ABarappppp:121,ABarappppp,121,25007,7,548,600,400,12.4,264,367,31,168826
ABarappppp:122,ABarappppp,122,23986,-1014,-270,-211,-1045,11.4,255,371,32,203103
ABarappppp:123,ABarappppp,123,24460,-540,-137,-175,-704,11.3,263,373,32,195479
ABarappppp:124,ABarappppp,124,23539,-1461,-816,-825,-1433,10.6,260,372,34,246668
ABarappppp:125,ABarappppp,125,24161,-839,-352,-231,-670,10.4,263,369,34,210151
ABarappppp:126,ABarappppp,126,24275,-725,-61,-135,-675,10.1,256,369,30,200509
ABarappppp:127,ABarappppp,127,24882,-118,583,678,137,10.1,251,363,34,265900
ABarappppp:128,ABarappppp,128,24590,-410,248,253,-559,10.1,249,362,34,256050
ABarappppp:129,ABarappppp,129,24907,-93,444,377,342,10.0,248,359,34,272761
ABarappppp:130,ABarappppp,130,24011,-989,-475,-492,-635,9.5,244,343,32,188168
ABarappppp:131,ABarappppp,131,24751,-249,-41,-192,136,9.2,241,346,34,249383
ABarappppp:132,ABarappppp,132,24715,-285,66,110,-95,9.4,240,342,34,246180
ABarappppp:133,ABarappppp,133,23892,-1108,-249,-253,-1210,9.2,240,351,32,235290
ABarappppp:134,ABarappppp,134,24048,-952,-527,-411,-952,8.5,241,353,32,214442
ABarappppp:135,ABarappppp,135,23617,-1383,-808,-583,-1141,9.0,239,356,34,266253
ABarappppp:136,ABarappppp,136,25751,751,1354,1255,850,8.4,234,362,32,217264
ABarappppp:137,ABarappppp,137,24392,-608,-293,-432,-556,8.2,234,366,34,273671
ABarappppp:138,ABarappppp,138,23765,-1235,-1026,-1168,-1068,7.5,240,369,32,209875
ABarappppp:139,ABarappppp,139,23985,-1015,-600,-687,-823,8.1,243,365,32,247407
ABarappppp:140,ABarappppp,140,24691,-309,-439,-404,-164,7.5,247,368,34,268220
ABarappppp:141,ABarappppp,141,24097,-903,-206,-366,-696,7.4,249,368,34,241298
ABarappppp:142,ABarappppp,142,23948,-1052,-599,-696,-856,7.4,250,367,34,247610
ABarappppp:143,ABarappppp,143,23963,-1037,-767,-694,-644,8.0,250,358,34,274062
ABarappppp:144,ABarappppp,144,24844,-156,41,-164,58,8.3,246,348,34,277539
ABarp:20,ABarp,20,23149,-1851,-590,-617,-1570,15.5,258,352,58,0
ABarp:21,ABarp,21,23191,-1809,-124,-124,-1809,17.0,278,353,58,0
ABarp:22,ABarp,22,23473,-1527,-128,-128,-1527,17.4,269,354,58,0
ABarp:23,ABarp,23,23836,-1164,202,202,-1164,17.8,259,355,58,0
ABarp:24,ABarp,24,23732,-1268,68,68,-1268,18.2,249,356,58,0
ABarp:25,ABarp,25,23004,-1996,-511,-511,-1996,18.6,239,357,58,0
ABarp:26,ABarp,26,22957,-2043,-705,-705,-2043,19.0,229,358,58,0
ABarp:27,ABarp,27,23150,-1850,-367,-367,-1850,20.2,213,375,42,181550
ABarp:28,ABarp,28,24452,-548,602,602,-548,20.9,217,383,44,210210
ABarp:29,ABarp,29,23749,-1251,-153,-153,-1251,21.0,233,372,51,210210
ABarp:30,ABarp,30,23165,-1835,-460,-460,-1835,21.0,249,361,58,0
ABarpa:31,ABarpa,31,22966,-2034,-484,-484,-2034,16.1,216,379,34,97558
ABarpa:32,ABarpa,32,23940,-1060,-68,-71,-1060,17.1,229,378,49,275762
ABarpa:33,ABarpa,33,23239,-1761,-704,-704,-1761,18.1,216,385,54,466680
ABarpa:34,ABarpa,34,23715,-1285,-488,-488,-1285,18.2,203,393,60,671286
ABarpa:35,ABarpa,35,23729,-1271,-431,-429,-1271,18.3,187,386,58,664930
ABarpa:36,ABarpa,36,23829,-1171,-251,-259,-1171,18.2,186,382,60,724442
ABarpa:37,ABarpa,37,23579,-1421,-503,-509,-1421,18.1,188,387,65,917220
ABarpa:38,ABarpa,38,23728,-1272,-206,-222,-1272,18.0,191,383,62,895647
ABarpa:39,ABarpa,39,23233,-1767,-956,-957,-1767,18.8,195,384,61,839808
ABarpa:40,ABarpa,40,23549,-1451,-707,-707,-1451,18.1,195,385,64,1056684
ABarpa:41,ABarpa,41,23019,-1981,-1141,-1160,-1981,18.2,194,380,64,1090289
ABarpa:42,ABarpa,42,23188,-1812,-710,-686,-1812,19.0,200,370,64,1036100
ABarpa:43,ABarpa,43,23728,-1272,-126,-133,-1272,18.6,211,380,61,975661
ABarpa:44,ABarpa,44,23617,-1383,-621,-607,-1383,17.9,207,380,62,1137416
ABarpa:45,ABarpa,45,23328,-1672,-446,-443,-1672,19.0,211,368,64,1206965
ABarpa:46,ABarpa,46,23416,-1584,-348,-349,-1584,18.2,218,366,64,1319840
ABarpa:47,ABarpa,47,23817,-1183,305,297,-1183,18.9,195,361,60,823571
ABarpaa:48,ABarpaa,48,23243,-1757,-736,-705,-1746,17.0,148,368,39,250458
ABarpaa:49,ABarpaa,49,23655,-1345,-56,-71,-1345,18.7,135,352,57,665350
