cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppp:145,ABarapppp,145,27725,2725,-79,-276,2209,22.1,302,121,40,358950
ABarapppp:146,ABarapppp,146,28151,3151,-71,3,2326,21.2,301,130,40,345397
ABarapppp:147,ABarapppp,147,26966,1966,-931,-1008,1193,22.1,302,128,40,363983
ABarapppp:148,ABarapppp,148,27623,2623,-113,-249,2138,23.0,304,130,40,358750
ABarapppp:149,ABarapppp,149,28827,3827,1097,1074,3452,23.2,298,128,40,378234
ABarapppp:150,ABarapppp,150,27311,2311,-74,-112,1835,24.1,289,133,40,382055
ABarapppp:151,ABarapppp,151,28055,3055,422,332,2467,24.2,292,139,40,367379
ABarapppp:152,ABarapppp,152,27564,2564,-273,-206,2001,24.1,288,140,40,352383
ABarapppp:153,ABarapppp,153,27759,2759,-102,-93,2290,24.1,282,134,40,364618
ABarapppp:154,ABarapppp,154,27426,2426,-181,-247,2198,24.9,284,136,35,279949
ABarapppp:155,ABarapppp,155,28080,3080,569,481,2873,26.0,285,136,35,271925
ABarapppp:156,ABarapppp,156,27831,2831,-484,-448,2650,26.0,288,145,35,238410
ABarappppa:157,ABarappppa,157,28368,3368,-395,-618,2263,26.0,265,139,27,102467
ABarappppa:158,ABarappppa,158,28631,3631,565,536,3336,27.9,278,137,34,197910
ABarappppa:159,ABarappppa,159,28656,3656,82,-83,3020,27.0,280,130,34,213639
ABarappppa:160,ABarappppa,160,28657,3657,526,555,2778,27.1,279,132,37,248219
ABarappppa:161,ABarappppa,161,27780,2780,-536,-424,2304,26.1,279,136,34,214647
ABarappppa:162,ABarappppa,162,28658,3658,253,296,3147,27.1,276,136,33,193461
ABarappppa:163,ABarappppa,163,27781,2781,-522,-525,2111,27.1,259,142,35,212484
ABarappppa:164,ABarappppa,164,28959,3959,913,920,3064,27.1,254,143,35,228189
ABarappppa:165,ABarappppa,165,27804,2804,-242,-331,2159,27.1,255,139,35,231502
ABarappppa:166,ABarappppa,166,27999,2999,-326,-400,2166,27.0,250,133,35,247171
ABarappppa:167,ABarappppa,167,28190,3190,-43,18,2233,26.2,251,133,35,244209
ABarappppa:168,ABarappppa,168,27850,2850,-663,-574,2001,26.1,249,133,35,262658
ABarappppa:169,ABarappppa,169,28469,3469,390,333,2342,26.2,251,136,35,272806
ABarappppa:170,ABarappppa,170,28275,3275,3,104,1853,26.1,251,136,35,283799
ABarappppa:171,ABarappppa,171,27494,2494,-686,-653,1225,25.2,250,135,35,287103
ABarappppa:172,ABarappppa,172,28201,3201,-44,-149,2304,25.1,245,133,35,281363
ABarappppa:173,ABarappppa,173,28347,3347,16,-24,2108,25.1,248,132,35,295528
ABarappppa:174,ABarappppa,174,27948,2948,-40,-123,1801,25.2,251,133,33,257139
ABarappppa:175,ABarappppa,175,28612,3612,457,469,2652,25.2,254,132,35,301268
ABarappppa:176,ABarappppa,176,27517,2517,-372,-303,1795,25.1,252,128,35,298739
ABarappppa:177,ABarappppa,177,28625,3625,90,-193,2367,24.3,253,133,35,300671
ABarappppa:178,ABarappppa,178,27843,2843,-332,-416,1342,25.1,252,131,35,319303
ABarappppa:179,ABarappppa,179,28210,3210,38,-219,2031,25.1,258,125,35,322606
ABarappppa:180,ABarappppa,180,27625,2625,-675,-680,887,26.1,260,134,35,330497
ABarappppa:181,ABarappppa,181,27397,2397,-853,-940,863,26.1,264,134,35,330156
ABarappppa:182,ABarappppa,182,27760,2760,-811,-963,638,26.1,267,136,35,341461
ABarappppa:183,ABarappppa,183,28169,3169,-333,-543,1642,26.0,262,138,35,348896
ABarappppa:184,ABarappppa,184,28507,3507,137,68,1758,25.2,260,134,35,336573
ABarappppa:185,ABarappppa,185,27818,2818,-99,-81,1451,26.0,256,133,35,352722
ABarappppa:186,ABarappppa,186,27701,2701,-890,-851,901,26.1,256,134,35,304284
ABarappppa:187,ABarappppa,187,27686,2686,-659,-718,605,26.0,260,140,35,283336
ABarappppa:188,ABarappppa,188,28576,3576,342,318,1955,25.2,261,145,35,284128
ABarappppa:189,ABarappppa,189,28133,3133,-418,-405,1353,25.1,260,150,35,293619
ABarappppa:190,ABarappppa,190,28087,3087,-3,24,1655,25.1,262,147,35,305673
ABarappppp:157,ABarappppp,157,27870,2870,-270,-246,2402,25.1,313,151,35,180442
ABarappppp:158,ABarappppp,158,27653,2653,-670,-725,1406,24.0,310,159,34,184518
ABarappppp:159,ABarappppp,159,27592,2592,-648,-769,1648,23.9,305,165,34,177332
ABarappppp:160,ABarappppp,160,28438,3438,39,-58,2843,23.0,302,167,33,165690
ABarappppp:161,ABarappppp,161,28580,3580,461,348,3043,23.1,303,176,36,213669
ABarappppp:162,ABarappppp,162,27616,2616,-657,-632,1875,23.1,301,175,35,191600
ABarappppp:163,ABarappppp,163,27959,2959,-58,-165,2249,23.2,298,176,35,184253
ABarappppp:164,ABarappppp,164,28059,3059,-310,-367,1719,23.1,289,179,35,195797
ABarappppp:165,ABarappppp,165,27938,2938,208,113,1937,23.2,290,178,35,199331
ABarappppp:166,ABarappppp,166,27916,2916,-139,-241,2194,24.0,285,167,31,164949
ABarappppp:167,ABarappppp,167,27374,2374,-342,-390,1796,24.0,309,166,29,122558
ABarappppp:168,ABarappppp,168,28202,3202,-331,-303,2582,23.9,312,162,31,152336
ABarappppp:169,ABarappppp,169,27745,2745,-338,-275,2099,23.9,313,165,31,155075
ABarappppp:170,ABarappppp,170,28229,3229,-48,-188,2637,24.1,312,163,35,187245
ABarappppp:171,ABarappppp,171,27466,2466,-1161,-1234,1837,24.1,311,166,35,189876
ABarappppp:172,ABarappppp,172,28211,3211,145,27,2649,24.1,310,166,35,196535
ABarappppp:173,ABarappppp,173,27518,2518,-476,-500,1889,24.1,311,171,35,195961
ABarappppp:174,ABarappppp,174,29058,4058,918,1055,3106,24.1,313,172,35,201852
ABarappppp:175,ABarappppp,175,27836,2836,-395,-286,922,23.2,313,175,35,205353
ABarappppp:176,ABarappppp,176,28047,3047,-213,-226,1862,24.1,310,169,35,223284
ABarappppp:177,ABarappppp,177,27499,2499,-704,-613,961,24.1,316,170,35,215212
ABarappppp:178,ABarappppp,178,28189,3189,-88,120,1730,24.1,316,170,35,229942
ABarappppp:179,ABarappppp,179,27374,2374,-755,-1026,1377,24.2,322,170,35,219443
ABarappppp:180,ABarappppp,180,28113,3113,-408,-457,1974,24.1,323,173,35,215985
ABarappppp:181,ABarappppp,181,28425,3425,122,-9,2138,24.2,323,178,35,219095
ABarappppp:182,ABarappppp,182,27926,2926,-731,-872,1524,24.2,327,174,33,193789
ABarappppp:183,ABarappppp,183,28569,3569,401,318,2272,24.2,325,172,35,217337
ABarappppp:184,ABarappppp,184,27767,2767,-1080,-923,1711,24.1,321,177,33,205829
ABarappppp:185,ABarappppp,185,27889,2889,-628,-598,1885,24.2,321,175,35,236917
ABarappppp:186,ABarappppp,186,27747,2747,-883,-1032,1286,24.1,324,176,35,185966
ABarappppp:187,ABarappppp,187,27861,2861,-906,-1061,1405,24.1,320,180,35,193245
ABarappppp:188,ABarappppp,188,28165,3165,-455,-540,2020,24.1,318,179,35,199223
ABarappppp:189,ABarappppp,189,27281,2281,-1069,-1110,859,24.1,319,176,35,192035
ABarappppp:190,ABarappppp,190,27931,2931,-259,-194,1375,23.1,324,179,35,195578
ABarp:24,ABarp,24,27777,2777,-768,-769,2777,11.2,331,147,55,449913
ABarp:25,ABarp,25,27749,2749,-750,-750,2749,13.8,347,140,60,562241
ABarp:26,ABarp,26,27899,2899,-926,-928,2899,13.1,330,147,63,581820
ABarp:27,ABarp,27,27466,2466,-1228,-1228,2466,12.6,316,149,65,692189
ABarp:28,ABarp,28,27273,2273,-1394,-1394,2273,11.6,308,161,67,763641
ABarp:29,ABarp,29,27728,2728,-1000,-1000,2728,11.6,320,171,66,809576
ABarp:30,ABarp,30,27798,2798,-1229,-1229,2798,11.1,323,162,71,1033560
ABarp:31,ABarp,31,27541,2541,-1365,-1365,2541,11.0,321,160,71,1141279
ABarp:32,ABarp,32,27853,2853,-1271,-1271,2853,11.1,324,149,71,1256368
ABarp:33,ABarp,33,27244,2244,-1804,-1804,2244,12.1,326,152,71,1388473
ABarp:34,ABarp,34,27500,2500,-1073,-1073,2500,12.8,336,147,66,1154886
ABarp:35,ABarp,35,27341,2341,-1670,-1670,2341,11.2,335,147,71,1477165
ABarp:36,ABarp,36,27238,2238,-1815,-1815,2238,11.3,331,140,72,1627366
ABarp:37,ABarp,37,27399,2399,-1118,-1118,2399,11.1,325,139,54,538141
ABarp:38,ABarp,38,27295,2295,-1101,-1101,2295,12.1,326,157,55,550829
ABarpa:39,ABarpa,39,27636,2636,-916,-916,2636,12.2,297,136,34,164798
ABarpa:40,ABarpa,40,27938,2938,-744,-736,2938,11.0,291,141,49,315716
ABarpa:41,ABarpa,41,27992,2992,-663,-664,2992,10.1,281,154,55,418974
ABarpa:42,ABarpa,42,27407,2407,-1391,-1391,2407,9.3,273,156,58,482533
ABarpa:43,ABarpa,43,27417,2417,-1522,-1522,2417,9.8,267,151,58,534693
ABarpa:44,ABarpa,44,27307,2307,-1527,-1527,2307,9.9,261,147,59,612871
ABarpa:45,ABarpa,45,27618,2618,-1277,-1277,2618,9.9,261,147,60,738156
ABarpa:46,ABarpa,46,27132,2132,-1528,-1528,2132,10.9,265,146,60,794152
ABarpa:47,ABarpa,47,27775,2775,-883,-883,2775,10.1,281,151,62,888276
ABarpa:48,ABarpa,48,27708,2708,-1193,-1193,2708,10.7,278,147,60,825295
ABarpa:49,ABarpa,49,27604,2604,-1642,-1642,2604,9.3,272,147,62,924381
ABarpa:50,ABarpa,50,27127,2127,-2095,-2095,2127,9.3,266,153,62,974951
ABarpa:51,ABarpa,51,27765,2765,-1294,-1294,2765,10.1,264,149,62,1012507
ABarpa:52,ABarpa,52,27437,2437,-1534,-1534,2437,10.0,266,149,64,1118784
ABarpa:53,ABarpa,53,27594,2594,-1356,-1356,2594,10.0,268,149,64,1140138
ABarpa:54,ABarpa,54,27604,2604,-1358,-1358,2604,10.0,261,151,64,1124356
ABarpa:55,ABarpa,55,27353,2353,-2074,-2074,2353,9.3,259,150,64,1134625
ABarpa:56,ABarpa,56,27098,2098,-1674,-1674,2098,10.7,265,145,60,995329
ABarpa:57,ABarpa,57,27188,2188,-2160,-2160,2188,9.2,267,148,63,1066202
ABarpa:58,ABarpa,58,27069,2069,-2312,-2312,2069,9.2,269,152,63,1062334
ABarpa:59,ABarpa,59,27168,2168,-1796,-1796,2168,10.0,274,160,60,1010489
ABarpa:60,ABarpa,60,27587,2587,-1281,-1281,2587,9.8,280,167,60,964869
ABarpa:61,ABarpa,61,27263,2263,-1912,-1912,2263,9.0,281,171,59,663488
ABarpa:62,ABarpa,62,27891,2891,-1467,-1467,2891,9.0,265,170,57,713818
ABarpaa:63,ABarpaa,63,27574,2574,-2646,-2648,2574,7.3,248,164,51,380651
ABarpaa:64,ABarpaa,64,27911,2911,-1196,-1196,2911,9.1,246,151,53,439951
ABarpaa:65,ABarpaa,65,27818,2818,-1086,-1086,2818,10.0,241,145,52,483253
ABarpaa:66,ABarpaa,66,27747,2747,-833,-833,2747,11.0,234,142,52,475304
ABarpaa:67,ABarpaa,67,27400,2400,-1105,-1105,2400,11.1,234,135,52,505829
ABarpaa:68,ABarpaa,68,27758,2758,-937,-937,2758,10.9,244,126,52,532205
ABarpaa:69,ABarpaa,69,27263,2263,-1332,-1332,2263,10.0,245,129,52,553936
ABarpaa:70,ABarpaa,70,27739,2739,-905,-905,2739,9.9,246,130,51,531113
ABarpaa:71,ABarpaa,71,27099,2099,-1556,-1556,2099,9.8,252,133,50,515627
ABarpaa:72,ABarpaa,72,27447,2447,-1305,-1305,2447,9.9,247,137,50,541513
ABarpaa:73,ABarpaa,73,28158,3158,-785,-785,3158,9.0,250,139,52,596292
ABarpaa:74,ABarpaa,74,28197,3197,-1057,-1057,3197,9.0,246,142,50,560387
ABarpaa:75,ABarpaa,75,27917,2917,-1081,-1081,2917,9.1,241,140,52,614669
ABarpaa:76,ABarpaa,76,28054,3054,-1197,-1197,3054,8.9,244,145,51,552275
ABarpaa:77,ABarpaa,77,27537,2537,-2396,-2396,2537,8.2,248,143,54,663236
ABarpaa:78,ABarpaa,78,27916,2916,-1002,-1002,2916,9.1,248,144,54,690276
ABarpaa:79,ABarpaa,79,27453,2453,-1525,-1521,2453,9.3,249,139,54,711933
ABarpaa:80,ABarpaa,80,27741,2741,-734,-731,2741,10.1,250,132,54,738180
ABarpaa:81,ABarpaa,81,27252,2252,-1573,-1576,2252,10.1,253,133,52,710183
ABarpaa:82,ABarpaa,82,27873,2873,-735,-738,2873,11.0,257,135,51,628708
ABarpaa:83,ABarpaa,83,27240,2240,-1309,-1322,2240,11.1,254,136,53,723994
ABarpaa:84,ABarpaa,84,27829,2829,-803,-803,2829,12.9,248,133,50,604282
ABarpaa:85,ABarpaa,85,27681,2681,-733,-733,2681,13.1,236,129,41,384391
ABarpaaa:86,ABarpaaa,86,27549,2549,-393,-485,2442,14.2,228,114,39,254087
ABarpaaa:87,ABarpaaa,87,27717,2717,9,9,2711,15.1,233,110,43,268426
ABarpaaa:88,ABarpaaa,88,27858,2858,111,111,2854,15.9,231,110,40,255168
ABarpaaa:89,ABarpaaa,89,27861,2861,288,288,2853,16.0,235,105,38,235825
ABarpaaa:90,ABarpaaa,90,27248,2248,-808,-808,2243,18.0,236,103,38,233753
ABarpaaa:91,ABarpaaa,91,27279,2279,-199,-203,2274,17.2,233,104,41,262762
ABarpaaa:92,ABarpaaa,92,26805,1805,-937,-933,1803,17.9,232,106,41,278222
ABarpaaa:93,ABarpaaa,93,27439,2439,-135,-149,2432,18.1,227,104,43,306717
ABarpaaa:94,ABarpaaa,94,27645,2645,172,111,2569,18.0,222,111,44,345880
ABarpaaa:95,ABarpaaa,95,27725,2725,-34,-124,2699,17.9,224,108,44,344062
ABarpaaa:96,ABarpaaa,96,27574,2574,-185,-137,2517,17.0,219,110,44,377835
ABarpaaa:97,ABarpaaa,97,27598,2598,-66,-97,2576,17.1,217,110,43,334356
ABarpaaa:98,ABarpaaa,98,27003,2003,-1038,-1056,1973,17.0,220,112,43,347795
ABarpaaa:99,ABarpaaa,99,27772,2772,-10,-36,2710,16.9,218,115,43,347871
ABarpaaa:100,ABarpaaa,100,26824,1824,-1352,-1366,1801,16.1,212,115,44,387740
ABarpaaa:101,ABarpaaa,101,27440,2440,-475,-476,2397,15.9,211,121,43,361851
ABarpaaa:102,ABarpaaa,102,27612,2612,-225,-189,2568,15.1,207,124,45,398759
ABarpaaa:103,ABarpaaa,103,27368,2368,-592,-629,2272,15.0,208,127,44,409411
ABarpaaa:104,ABarpaaa,104,27511,2511,-311,-323,2453,14.9,207,126,44,405753
ABarpaaa:105,ABarpaaa,105,27628,2628,-184,-186,2622,14.0,204,128,44,401443
ABarpaaa:106,ABarpaaa,106,27584,2584,-246,-246,2583,13.0,199,131,44,389641
ABarpaaa:107,ABarpaaa,107,27243,2243,-783,-783,2242,12.1,188,139,44,396349
ABarpaaa:108,ABarpaaa,108,27743,2743,-359,-362,2741,11.0,193,143,44,391335
ABarpaaa:109,ABarpaaa,109,27505,2505,-167,-167,2496,10.9,192,143,44,391082
ABarpaaa:110,ABarpaaa,110,27208,2208,-554,-560,2204,10.0,194,149,44,378291
ABarpaaa:111,ABarpaaa,111,26914,1914,-1220,-1208,1911,9.0,196,156,44,376174
ABarpaaa:112,ABarpaaa,112,27556,2556,-1174,-1174,2554,8.1,193,164,44,364750
ABarpaaa:113,ABarpaaa,113,27519,2519,-1689,-1700,2513,8.0,193,174,44,363668
ABarpaaa:114,ABarpaaa,114,27696,2696,-1994,-2020,2660,7.1,195,181,44,368571
ABarpaaa:115,ABarpaaa,115,28238,3238,-1799,-1817,3192,6.9,193,189,43,348448
ABarpaaa:116,ABarpaaa,116,28314,3314,-1495,-1521,3269,7.0,184,195,42,354492
ABarpaaa:117,ABarpaaa,117,28589,3589,-1697,-1702,3587,7.0,179,198,45,395248
ABarpaaa:118,ABarpaaa,118,30051,5051,-1100,-1089,5018,6.2,182,208,43,344149
ABarpaaa:119,ABarpaaa,119,31266,6266,-282,-366,6200,5.3,193,221,42,319875
ABarpaaa:120,ABarpaaa,120,32119,7119,346,330,7023,5.4,190,239,41,301239
ABarpaaa:121,ABarpaaa,121,32152,7152,545,473,7040,5.3,192,251,39,278717
ABarpaaa:122,ABarpaaa,122,30036,5036,-362,-270,4956,6.2,187,248,38,330317
ABarpaaa:123,ABarpaaa,123,26967,1967,-2078,-2092,1811,7.9,185,245,34,269027
ABarpaaa:124,ABarpaaa,124,26810,1810,-2996,-3016,1716,7.2,183,242,34,282885
ABarpaaaa:125,ABarpaaaa,125,27035,2035,-1076,-1089,1787,8.3,158,239,32,203715
ABarpaaaa:126,ABarpaaaa,126,28126,3126,224,126,2918,8.1,159,238,32,191011
ABarpaaaa:127,ABarpaaaa,127,26575,1575,-2079,-2088,1434,8.0,162,248,35,214010
ABarpaaaa:128,ABarpaaaa,128,27718,2718,-2002,-1997,2586,7.0,172,253,35,188970
ABarpaaaa:129,ABarpaaaa,129,29392,4392,-372,-373,4256,6.9,169,259,36,221756
ABarpaaaa:130,ABarpaaaa,130,28163,3163,-1670,-1670,3080,7.0,170,264,36,233396
ABarpaaaa:131,ABarpaaaa,131,28405,3405,-1620,-1691,3265,7.0,171,268,36,237227
ABarpaaaa:132,ABarpaaaa,132,27679,2679,-2010,-2083,2564,7.2,170,266,38,258877
ABarpaaaa:133,ABarpaaaa,133,28265,3265,-1628,-1666,3138,7.1,171,260,36,244952
ABarpaaaa:134,ABarpaaaa,134,28619,3619,-983,-1003,3510,7.0,175,261,36,246701
ABarpaaaa:135,ABarpaaaa,135,28857,3857,-1082,-1139,3728,6.9,176,260,36,236001
ABarpaaaa:136,ABarpaaaa,136,29621,4621,-797,-822,4545,6.3,173,255,38,251911
ABarpaaaa:137,ABarpaaaa,137,27867,2867,-2122,-2172,2722,7.1,171,255,38,290650
ABarpaaaa:138,ABarpaaaa,138,27159,2159,-2633,-2655,2054,7.1,171,256,36,266249
ABarpaaaa:139,ABarpaaaa,139,27943,2943,-1623,-1727,2656,7.2,171,248,36,275865
ABarpaaaa:140,ABarpaaaa,140,28078,3078,-1714,-1836,2922,7.2,172,247,38,302210
ABarpaaaa:141,ABarpaaaa,141,27525,2525,-1995,-2049,2388,7.1,175,248,36,278579
ABarpaaaa:142,ABarpaaaa,142,27521,2521,-1658,-1698,2395,7.1,174,244,36,277287
ABarpaaaa:143,ABarpaaaa,143,29053,4053,-1388,-1449,3956,6.2,182,246,36,268689
ABarpaaaa:144,ABarpaaaa,144,30426,5426,-96,-190,5335,6.1,185,244,36,266866
ABarpaaaa:145,ABarpaaaa,145,30849,5849,370,286,5750,6.1,188,242,36,270544
ABarpaaaa:146,ABarpaaaa,146,29866,4866,-891,-883,4747,6.2,188,245,36,272898
ABarpaaaa:147,ABarpaaaa,147,29655,4655,-717,-804,4530,6.1,188,250,36,272803
ABarpaaaa:148,ABarpaaaa,148,31034,6034,704,618,5892,6.2,188,247,36,277976
ABarpaaaa:149,ABarpaaaa,149,29743,4743,-931,-919,4509,6.0,190,247,38,310768
ABarpaaaa:150,ABarpaaaa,150,29700,4700,-1454,-1668,4354,5.9,191,239,36,288074
ABarpaaaa:151,ABarpaaaa,151,30319,5319,-152,-203,4855,6.0,190,227,36,286659
ABarpaaaa:152,ABarpaaaa,152,29467,4467,-771,-1100,4135,6.0,192,221,36,298840
ABarpaaaa:153,ABarpaaaa,153,28772,3772,-1936,-2103,3316,5.9,199,221,36,296573
ABarpaaaa:154,ABarpaaaa,154,30138,5138,-978,-1061,4790,5.3,204,225,39,312059
ABarpaaaa:155,ABarpaaaa,155,30872,5872,-109,-318,5587,5.3,198,230,39,321973
ABarpaaaa:156,ABarpaaaa,156,31919,6919,-78,-184,6545,5.3,196,229,39,265574
ABarpaaaa:157,ABarpaaaa,157,31731,6731,209,224,6362,5.4,196,217,37,242734
ABarpaaaa:158,ABarpaaaa,158,30222,5222,-894,-980,4756,6.0,199,215,36,270226
ABarpaaaa:159,ABarpaaaa,159,31563,6563,2,-106,6236,5.3,199,218,36,251211
ABarpaaaa:160,ABarpaaaa,160,31097,6097,-758,-897,5680,5.3,199,212,37,240246
ABarpaaaa:161,ABarpaaaa,161,31706,6706,-225,-351,6422,5.2,201,213,36,259142
ABarpaaaa:162,ABarpaaaa,162,31947,6947,75,60,6637,5.2,201,217,35,230921
ABarpaaaa:163,ABarpaaaa,163,29968,4968,-649,-963,4791,6.0,197,220,35,240631
ABarpaaaa:164,ABarpaaaa,164,31164,6164,-694,-1114,5758,5.3,200,219,35,229248
ABarpaaaa:165,ABarpaaaa,165,32288,7288,650,816,6477,5.3,201,231,35,219108
ABarpaaaa:166,ABarpaaaa,166,29486,4486,-1364,-1521,3345,6.0,204,233,35,249268
ABarpaaaa:167,ABarpaaaa,167,29173,4173,-1593,-1434,2994,6.1,204,232,35,248512
ABarpaaaa:168,ABarpaaaa,168,29601,4601,-567,-338,3260,6.1,205,231,35,280487
ABarpaaaa:169,ABarpaaaa,169,28225,3225,-1401,-1362,2100,6.9,209,233,31,216833
ABarpaaaa:170,ABarpaaaa,170,28611,3611,-1018,-930,2690,6.8,210,232,31,232393
ABarpaaaaa:171,ABarpaaaaa,171,27968,2968,-595,-740,2270,8.1,188,224,31,198749
ABarpaaaaa:172,ABarpaaaaa,172,28754,3754,-147,-182,2797,7.8,185,223,31,190754
ABarpaaaaa:173,ABarpaaaaa,173,28451,3451,-195,-180,2743,8.0,182,224,31,194313
ABarpaaaaa:174,ABarpaaaaa,174,28559,3559,-174,-254,2801,8.0,182,222,31,184864
ABarpaaaaa:175,ABarpaaaaa,175,27802,2802,-975,-1090,1772,7.9,182,223,31,197148
ABarpaaaaa:176,ABarpaaaaa,176,28010,3010,-866,-1129,1912,7.8,182,227,31,179790
ABarpaaaaa:177,ABarpaaaaa,177,30975,5975,700,228,5065,7.1,175,234,33,208314
ABarpaaaaa:178,ABarpaaaaa,178,28297,3297,-2087,-2443,2750,6.6,177,229,33,213107
ABarpaaaaa:179,ABarpaaaaa,179,28653,3653,-1723,-2043,3051,7.0,175,231,33,211757
ABarpaaaaa:180,ABarpaaaaa,180,29505,4505,-815,-885,4049,6.4,178,222,33,187049
ABarpaaaaa:181,ABarpaaaaa,181,31466,6466,893,720,5950,6.2,176,226,33,188535
ABarpaaaaa:182,ABarpaaaaa,182,29951,4951,-616,-762,4566,6.4,177,229,33,196950
ABarpaaaaa:183,ABarpaaaaa,183,28156,3156,-2549,-2569,2585,6.5,177,227,33,224538
ABarpaaaaa:184,ABarpaaaaa,184,27960,2960,-2606,-2808,2460,6.6,171,227,35,249284
ABarpaaaaa:185,ABarpaaaaa,185,30269,5269,-222,-259,4715,6.3,176,227,33,206804
ABarpaaaaa:186,ABarpaaaaa,186,30222,5222,-973,-1042,4574,6.4,177,231,33,162809
ABarpaaaaa:187,ABarpaaaaa,187,29055,4055,-1299,-1419,3514,6.9,175,228,31,157401
ABarpaaaaa:188,ABarpaaaaa,188,29791,4791,-943,-1011,4121,6.4,174,227,33,164876
ABarpaaaaa:189,ABarpaaaaa,189,28519,3519,-1823,-2144,2511,7.0,174,227,33,193525
ABarpaaaaa:190,ABarpaaaaa,190,29386,4386,-1207,-1475,3777,6.4,175,228,33,165540
ABarpaaaap:171,ABarpaaaap,171,31548,6548,519,1394,1521,5.4,232,240,33,179800
ABarpaaaap:172,ABarpaaaap,172,31776,6776,-181,297,4157,5.2,229,244,31,171302
ABarpaaaap:173,ABarpaaaap,173,31727,6727,369,901,4552,5.2,226,245,31,165855
ABarpaaaap:174,ABarpaaaap,174,29682,4682,-1788,-1140,2135,5.7,226,243,31,166061
ABarpaaaap:175,ABarpaaaap,175,31772,6772,-304,376,4762,5.0,225,244,31,177363
ABarpaaaap:176,ABarpaaaap,176,31873,6873,38,804,4103,5.0,226,242,31,164203
ABarpaaaap:177,ABarpaaaap,177,33283,8283,1878,2328,6748,5.1,219,240,31,167423
ABarpaaaap:178,ABarpaaaap,178,32418,7418,223,800,5718,4.9,223,241,31,168007
ABarpaaaap:179,ABarpaaaap,179,31378,6378,-321,-34,4794,5.0,218,241,31,171873
ABarpaaaap:180,ABarpaaaap,180,33004,8004,1249,1765,6271,4.9,217,238,31,171382
ABarpaaaap:181,ABarpaaaap,181,31976,6976,-73,27,5260,5.0,215,242,31,172985
ABarpaaaap:182,ABarpaaaap,182,30670,5670,-1275,-1117,4291,4.5,213,242,33,163659
ABarpaaaap:183,ABarpaaaap,183,30966,5966,-654,-662,4404,5.0,210,243,31,176935
ABarpaaaap:184,ABarpaaaap,184,33111,8111,751,1022,6574,5.1,206,244,31,180936
ABarpaaaap:185,ABarpaaaap,185,30892,5892,-1342,-1338,4143,5.0,206,247,31,186671
ABarpaaaap:186,ABarpaaaap,186,31559,6559,-894,-852,4685,5.0,208,243,31,142016
ABarpaaaap:187,ABarpaaaap,187,30333,5333,-2242,-2067,3872,4.4,208,247,33,145678
ABarpaaaap:188,ABarpaaaap,188,31586,6586,-122,30,4673,5.1,207,237,31,156808
ABarpaaaap:189,ABarpaaaap,189,33214,8214,188,405,6416,4.5,207,241,33,140364
ABarpaaaap:190,ABarpaaaap,190,31312,6312,-759,-738,4250,5.1,210,240,35,196765
ABarpaaap:125,ABarpaaap,125,31175,6175,-86,-306,5847,5.3,210,250,28,126992
ABarpaaap:126,ABarpaaap,126,30119,5119,-135,-202,4757,5.8,214,248,34,168899
ABarpaaap:127,ABarpaaap,127,32255,7255,1113,1019,7097,5.1,214,255,35,171655
ABarpaaap:128,ABarpaaap,128,31538,6538,881,837,6243,5.0,223,261,35,167511
ABarpaaap:129,ABarpaaap,129,31144,6144,342,542,5744,5.0,228,258,36,201367
ABarpaaap:130,ABarpaaap,130,30843,5843,64,157,5585,4.9,229,264,36,196902
ABarpaaap:131,ABarpaaap,131,30796,5796,238,228,5662,4.9,231,267,36,200597
ABarpaaap:132,ABarpaaap,132,32152,7152,1001,1023,6842,5.0,230,265,36,204975
ABarpaaap:133,ABarpaaap,133,31797,6797,988,902,6647,5.0,226,263,36,209559
ABarpaaap:134,ABarpaaap,134,31189,6189,230,163,5923,5.3,229,263,36,211087
ABarpaaap:135,ABarpaaap,135,30904,5904,703,701,5631,5.8,226,256,36,213670
ABarpaaap:136,ABarpaaap,136,30259,5259,32,-134,5009,5.9,224,259,36,229067
ABarpaaap:137,ABarpaaap,137,31006,6006,173,229,5684,6.0,223,259,36,223357
ABarpaaap:138,ABarpaaap,138,29308,4308,-862,-754,3981,6.2,224,256,36,234512
ABarpaaap:139,ABarpaaap,139,30430,5430,404,444,5099,6.2,222,253,36,244758
ABarpaaap:140,ABarpaaap,140,30532,5532,483,633,5236,6.1,224,254,36,247820
ABarpaaap:141,ABarpaaap,141,31003,6003,435,510,5698,5.9,225,249,36,249026
ABarpaaap:142,ABarpaaap,142,29984,4984,-96,150,4590,6.1,226,248,36,258639
ABarpaaap:143,ABarpaaap,143,30238,5238,355,377,4852,6.0,229,247,36,265097
ABarpaaap:144,ABarpaaap,144,30368,5368,49,420,4881,5.9,234,240,36,256276
ABarpaaap:145,ABarpaaap,145,30001,5001,-197,292,4510,6.1,235,238,36,268687
ABarpaaap:146,ABarpaaap,146,29523,4523,-885,-743,4145,6.1,231,239,36,274289
ABarpaaap:147,ABarpaaap,147,29342,4342,-833,-603,3941,6.0,229,240,36,274317
ABarpaaap:148,ABarpaaap,148,30053,5053,-679,-400,4627,5.8,229,238,36,280733
ABarpaaap:149,ABarpaaap,149,32361,7361,1357,1417,7044,5.2,230,235,36,279042
