cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapp:101,ABalpaapp,101,29640,4640,1623,1638,5070,17.0,621,268,37,175744
ABalpaapp:102,ABalpaapp,102,29476,4476,1772,1768,3587,17.1,619,264,36,184140
ABalpaapp:103,ABalpaapp,103,29264,4264,989,993,4087,16.2,621,271,36,170822
ABalpaapp:104,ABalpaapp,104,29120,4120,1025,1029,3489,17.1,620,265,35,154689
ABalpaapp:105,ABalpaapp,105,29000,4000,900,900,3822,17.0,625,268,35,154009
ABalpap:49,ABalpap,49,27304,2304,-921,-928,2291,17.3,628,229,55,608561
ABalpap:50,ABalpap,50,28093,3093,-49,-48,3082,17.9,625,221,53,547613
ABalpap:51,ABalpap,51,28681,3681,779,779,3681,19.0,617,226,53,566813
ABalpap:52,ABalpap,52,28242,3242,463,460,3242,19.3,606,220,59,666914
ABalpap:53,ABalpap,53,28672,3672,937,937,3672,18.0,611,215,54,679906
ABalpap:54,ABalpap,54,28697,3697,695,695,3697,17.1,615,202,54,732501
ABalpap:55,ABalpap,55,29228,4228,1313,1312,4228,17.1,619,202,54,763471
ABalpap:56,ABalpap,56,28771,3771,716,716,3742,15.1,621,198,54,804247
ABalpap:57,ABalpap,57,28503,3503,421,417,3474,15.3,630,199,57,883703
ABalpap:58,ABalpap,58,29121,4121,1015,1014,4073,15.3,637,208,57,858414
ABalpap:59,ABalpap,59,28586,3586,458,469,3495,15.2,634,208,57,906507
ABalpap:60,ABalpap,60,28370,3370,61,42,3361,16.0,637,215,59,935570
ABalpap:61,ABalpap,61,28554,3554,417,428,3504,16.3,629,213,56,889861
ABalpap:62,ABalpap,62,28806,3806,492,528,3716,16.1,627,216,58,912445
ABalpap:63,ABalpap,63,28466,3466,108,102,3410,16.2,623,211,56,698921
ABalpap:64,ABalpap,64,28442,3442,284,281,3361,16.2,625,212,56,718764
ABalpap:65,ABalpap,65,29074,4074,981,975,4074,17.1,631,214,56,759362
ABalpap:66,ABalpap,66,28733,3733,441,446,3692,17.1,634,216,54,708921
ABalpap:67,ABalpap,67,28508,3508,638,640,3475,17.8,626,217,53,562245
ABalpap:68,ABalpap,68,27865,2865,-321,-321,2863,17.9,636,236,50,544266
ABalpapa:69,ABalpapa,69,27333,2333,-937,-937,2295,17.1,670,242,37,229046
ABalpapa:70,ABalpapa,70,28232,3232,583,601,3192,18.0,673,239,43,246366
ABalpapa:71,ABalpapa,71,29019,4019,1316,1316,4018,18.1,679,246,42,254345
ABalpapa:72,ABalpapa,72,29074,4074,1424,1424,4074,18.0,689,244,42,255864
ABalpapa:73,ABalpapa,73,28726,3726,1207,1207,3726,18.9,689,255,43,269075
ABalpapa:74,ABalpapa,74,28582,3582,747,747,3582,18.9,688,256,44,296403
ABalpapa:75,ABalpapa,75,28694,3694,931,931,3679,19.1,687,274,44,280843
ABalpapa:76,ABalpapa,76,28434,3434,501,501,3382,19.1,688,286,46,336920
ABalpapa:77,ABalpapa,77,28942,3942,789,789,3886,17.1,696,281,34,155313
ABalpapa:78,ABalpapa,78,29838,4838,1330,1330,4706,17.1,695,275,37,190145
ABalpapa:79,ABalpapa,79,29071,4071,648,643,3997,18.1,694,271,41,227528
ABalpapa:80,ABalpapa,80,28445,3445,345,333,3362,18.1,695,276,36,196070
ABalpapa:81,ABalpapa,81,28576,3576,319,367,3534,18.0,694,280,36,199309
ABalpapa:82,ABalpapa,82,28776,3776,732,692,3712,18.0,691,287,40,276938
ABalpapa:83,ABalpapa,83,29150,4150,1395,1388,4065,19.0,689,283,44,335757
ABalpapa:84,ABalpapa,84,29219,4219,1036,996,4152,18.9,688,279,44,344494
ABalpapa:85,ABalpapa,85,29370,4370,1095,1125,4173,18.1,692,280,40,290886
ABalpapa:86,ABalpapa,86,28985,3985,814,987,3799,19.0,689,283,44,343795
ABalpapa:87,ABalpapa,87,29939,4939,1444,1411,4729,18.0,693,291,36,242819
ABalpapa:88,ABalpapa,88,29743,4743,1180,1160,4416,17.2,693,282,36,229806
ABalpapa:89,ABalpapa,89,29195,4195,1271,1259,4087,18.1,690,282,43,354125
ABalpapa:90,ABalpapa,90,29826,4826,1681,1659,4782,18.0,692,277,41,269856
ABalpapa:91,ABalpapa,91,27197,2197,-900,-902,2090,18.2,680,275,38,250489
ABalpapaa:92,ABalpapaa,92,28734,3734,590,588,3521,18.0,700,277,28,83859
ABalpapaa:93,ABalpapaa,93,27369,2369,-548,-548,2079,18.0,701,281,26,35161
ABalpapaa:94,ABalpapaa,94,29177,4177,631,586,4042,18.0,698,268,25,25275
ABalpapaa:95,ABalpapaa,95,28878,3878,391,392,3539,17.2,698,256,32,97677
ABalpapaa:96,ABalpapaa,96,30604,5604,2402,2437,5443,18.1,696,251,34,124428
ABalpapaa:97,ABalpapaa,97,29174,4174,824,722,3976,18.9,695,249,34,129413
ABalpapaa:98,ABalpapaa,98,29607,4607,736,666,4244,18.1,696,246,36,159319
ABalpapaa:99,ABalpapaa,99,27932,2932,-216,-215,2630,16.0,696,238,34,125737
ABalpapaa:100,ABalpapaa,100,28444,3444,479,653,3072,16.1,693,233,34,164637
ABalpapaa:101,ABalpapaa,101,30518,5518,2518,2546,4984,18.0,693,242,33,141633
ABalpapaa:102,ABalpapaa,102,30139,5139,2449,2475,4886,18.0,690,240,36,205447
ABalpapaa:103,ABalpapaa,103,29115,4115,581,678,3977,18.1,694,248,36,188422
ABalpapaa:104,ABalpapaa,104,30518,5518,1955,1971,5234,18.0,695,257,31,120012
ABalpapaa:105,ABalpapaa,105,28993,3993,-223,-130,3656,19.1,692,257,33,159401
ABalpapap:92,ABalpapap,92,28128,3128,216,119,2802,19.2,665,252,36,181013
ABalpapap:93,ABalpapap,93,28283,3283,166,171,2988,20.0,663,259,38,187423
ABalpapap:94,ABalpapap,94,29331,4331,1418,1399,3874,19.0,658,255,38,180043
ABalpapap:95,ABalpapap,95,28296,3296,472,407,3076,20.1,645,252,38,193658
ABalpapap:96,ABalpapap,96,28848,3848,1129,1234,3499,22.1,637,250,38,171162
ABalpapap:97,ABalpapap,97,28490,3490,368,352,2970,22.0,631,255,38,181055
ABalpapap:98,ABalpapap,98,29699,4699,1548,1596,3652,21.0,626,250,38,181827
ABalpapap:99,ABalpapap,99,28320,3320,223,398,2271,21.1,634,249,38,187626
ABalpapap:100,ABalpapap,100,30400,5400,2051,2026,4886,21.0,628,249,26,60077
ABalpapap:101,ABalpapap,101,28800,3800,841,801,4141,21.0,626,258,37,166554
ABalpapap:102,ABalpapap,102,29702,4702,1621,1683,3377,22.0,632,265,36,170348
ABalpapap:103,ABalpapap,103,28739,3739,774,784,3506,22.0,642,275,36,174692
ABalpapap:104,ABalpapap,104,28956,3956,708,705,3730,22.0,642,278,35,145453
ABalpapap:105,ABalpapap,105,28734,3734,118,102,3379,22.1,640,282,35,134682
ABalpapp:69,ABalpapp,69,27834,2834,-218,-218,2827,18.1,615,226,35,176350
ABalpapp:70,ABalpapp,70,28590,3590,803,790,3586,18.1,613,221,45,247186
ABalpapp:71,ABalpapp,71,27925,2925,225,230,2922,19.1,613,225,42,232117
ABalpapp:72,ABalpapp,72,28170,3170,37,40,3138,18.1,610,225,44,247598
ABalpapp:73,ABalpapp,73,28378,3378,539,599,3128,18.2,611,216,47,315610
ABalpapp:74,ABalpapp,74,28843,3843,801,790,3737,18.9,611,206,44,313255
ABalpapp:75,ABalpapp,75,28611,3611,521,578,3294,18.2,617,210,48,406734
ABalpapp:76,ABalpapp,76,29001,4001,870,930,3719,18.2,618,212,48,382208
ABalpapp:77,ABalpapp,77,29171,4171,1073,1091,4025,18.3,622,222,48,416465
ABalpapp:78,ABalpapp,78,28803,3803,745,745,3720,19.0,618,219,47,373603
ABalpapp:79,ABalpapp,79,30004,5004,1997,1997,4953,19.0,615,218,47,368923
ABalpapp:80,ABalpapp,80,29099,4099,1148,1148,3970,19.0,618,222,48,433083
ABalpapp:81,ABalpapp,81,28261,3261,358,374,3063,19.1,617,227,48,437287
ABalpapp:82,ABalpapp,82,28963,3963,697,708,3857,20.0,623,232,48,423780
ABalpapp:83,ABalpapp,83,28006,3006,-67,-67,2884,20.1,609,233,48,391119
ABalpapp:84,ABalpapp,84,27836,2836,-124,-124,2800,21.2,611,243,48,360944
ABalpapp:85,ABalpapp,85,28052,3052,89,89,3022,22.1,612,241,48,401659
ABalpapp:86,ABalpapp,86,29062,4062,1150,1137,3942,21.1,615,240,46,359431
ABalpapp:87,ABalpapp,87,28604,3604,589,589,3544,22.0,618,246,44,323644
ABalpapp:88,ABalpapp,88,28761,3761,988,988,3754,21.8,623,256,44,331520
ABalpapp:89,ABalpapp,89,27538,2538,-538,-539,2529,21.1,622,269,47,325412
ABalpappa:90,ABalpappa,90,28608,3608,662,650,3571,20.2,644,266,35,142665
ABalpappa:91,ABalpappa,91,27880,2880,34,19,2863,21.0,634,265,42,189752
ABalpappa:92,ABalpappa,92,28634,3634,811,865,3547,21.1,623,264,40,174435
ABalpappa:93,ABalpappa,93,28173,3173,419,424,2944,20.1,623,252,40,176857
ABalpappa:94,ABalpappa,94,27983,2983,133,138,2757,21.0,622,240,40,185689
ABalpappa:95,ABalpappa,95,28210,3210,344,389,2921,22.1,612,231,40,191468
ABalpappa:96,ABalpappa,96,28787,3787,954,1025,3404,22.2,602,236,38,159331
ABalpappa:97,ABalpappa,97,28461,3461,783,819,1677,23.0,597,242,38,154569
ABalpappa:98,ABalpappa,98,28692,3692,474,522,3224,22.1,591,245,38,162365
ABalpappa:99,ABalpappa,99,28984,3984,1223,1289,3161,21.1,604,255,38,170938
ABalpappa:100,ABalpappa,100,28957,3957,529,557,3411,23.0,599,258,26,51276
ABalpappa:101,ABalpappa,101,26750,1750,-1092,-999,1341,22.1,593,264,35,118788
ABalpappa:102,ABalpappa,102,28375,3375,850,794,3057,23.0,595,272,36,137818
ABalpappa:103,ABalpappa,103,28156,3156,176,152,3041,23.1,597,274,36,156491
ABalpappa:104,ABalpappa,104,28303,3303,245,229,2979,23.0,603,276,35,126583
ABalpappa:105,ABalpappa,105,29628,4628,1581,1611,4489,23.1,596,269,35,125721
ABalpappp:90,ABalpappp,90,27422,2422,-407,-407,2377,22.1,585,246,33,110623
ABalpappp:91,ABalpappp,91,27889,2889,-29,9,2847,23.1,575,242,42,171655
ABalpappp:92,ABalpappp,92,27849,2849,121,135,2799,23.1,563,246,40,150513
ABalpappp:93,ABalpappp,93,28420,3420,697,661,3161,23.0,559,239,38,141581
ABalpappp:94,ABalpappp,94,28043,3043,1,-33,2713,23.1,563,239,38,134556
ABalpappp:95,ABalpappp,95,29060,4060,1300,1299,4018,23.0,552,256,36,119092
ABalpappp:96,ABalpappp,96,27456,2456,-198,-198,2404,24.0,545,256,34,94663
ABalpappp:97,ABalpappp,97,27838,2838,275,281,2757,24.0,537,261,36,125841
ABalpappp:98,ABalpappp,98,28481,3481,889,882,3428,23.1,538,266,34,95166
ABalpappp:99,ABalpappp,99,27761,2761,40,91,2705,23.1,551,275,36,119279
ABalpappp:100,ABalpappp,100,28401,3401,745,741,3317,23.1,551,275,36,119279
ABalpappp:101,ABalpappp,101,27089,2089,-521,-521,2036,24.0,541,291,26,44516
ABalpappp:102,ABalpappp,102,27500,2500,-354,-354,2445,24.0,542,301,24,31347
ABalpappp:103,ABalpappp,103,28896,3896,1391,1391,3850,24.0,542,301,24,31347
ABalpappp:104,ABalpappp,104,29662,4662,1860,1860,4592,24.1,549,291,31,80002
ABalpappp:105,ABalpappp,105,29086,4086,1134,1134,4053,23.1,539,286,33,87157
ABalpp:30,ABalpp,30,27200,2200,-793,-787,2016,16.5,608,228,61,871654
ABalpp:31,ABalpp,31,27502,2502,-849,-848,2502,13.4,597,204,55,669082
ABalpp:32,ABalpp,32,28158,3158,-262,-267,3158,13.0,595,208,57,685687
ABalpp:33,ABalpp,33,28105,3105,26,35,3105,12.1,597,199,63,864734
ABalpp:34,ABalpp,34,28373,3373,405,405,3373,10.3,596,195,61,874731
ABalpp:35,ABalpp,35,28558,3558,537,537,3558,10.6,585,196,60,924741
ABalpp:36,ABalpp,36,28274,3274,223,223,3274,9.9,583,198,60,1013460
ABalpp:37,ABalpp,37,28124,3124,-223,-223,3124,9.0,583,201,61,1081678
ABalpp:38,ABalpp,38,28233,3233,36,36,3233,9.7,577,205,59,952924
ABalpp:39,ABalpp,39,28521,3521,181,181,3521,9.8,581,204,60,1118916
ABalpp:40,ABalpp,40,28343,3343,145,145,3343,10.7,586,196,60,1136234
ABalpp:41,ABalpp,41,28482,3482,408,408,3482,11.7,581,194,61,1094454
ABalpp:42,ABalpp,42,28664,3664,519,519,3664,11.7,577,192,62,1223606
ABalpp:43,ABalpp,43,28485,3485,408,408,3485,12.3,574,187,65,1415904
ABalpp:44,ABalpp,44,29101,4101,1061,1061,4101,12.3,573,186,65,1410959
ABalpp:45,ABalpp,45,28070,3070,-9,-9,3070,11.3,565,184,63,1289449
ABalpp:46,ABalpp,46,28121,3121,94,94,3121,12.2,560,186,64,1432878
ABalpp:47,ABalpp,47,28176,3176,74,74,3176,13.8,562,185,60,1198407
ABalpp:48,ABalpp,48,27909,2909,-239,-239,2909,13.4,565,196,60,1046818
ABalppa:49,ABalppa,49,27592,2592,-584,-694,2451,11.0,570,188,38,335823
ABalppa:50,ABalppa,50,27910,2910,-394,-360,2908,9.5,578,194,49,466421
ABalppa:51,ABalppa,51,28898,3898,624,617,3898,10.1,586,197,53,565989
ABalppa:52,ABalppa,52,28386,3386,107,124,3386,10.0,589,200,53,572890
ABalppa:53,ABalppa,53,28862,3862,760,760,3862,9.0,605,203,54,686540
ABalppa:54,ABalppa,54,29053,4053,405,405,4053,8.1,610,208,54,705689
ABalppa:55,ABalppa,55,28801,3801,223,221,3801,8.2,617,213,54,740133
ABalppa:56,ABalppa,56,28835,3835,162,162,3835,7.2,612,216,54,749173
ABalppa:57,ABalppa,57,28433,3433,-266,-266,3433,7.8,620,220,53,693774
ABalppa:58,ABalppa,58,29378,4378,1000,1000,4378,7.8,622,217,53,695165
ABalppa:59,ABalppa,59,28571,3571,290,290,3571,8.2,620,215,53,712773
ABalppa:60,ABalppa,60,29042,4042,385,385,4042,8.1,612,214,53,726884
ABalppa:61,ABalppa,61,28550,3550,281,281,3550,8.8,613,212,54,775172
ABalppa:62,ABalppa,62,29037,4037,589,584,4037,8.8,613,216,54,798516
ABalppa:63,ABalppa,63,28220,3220,71,69,3220,9.0,606,206,54,655206
ABalppa:64,ABalppa,64,29341,4341,1198,1201,4341,8.9,610,207,54,639624
ABalppa:65,ABalppa,65,28747,3747,903,901,3747,9.1,615,201,54,699140
ABalppa:66,ABalppa,66,28821,3821,1023,1023,3821,9.9,615,201,54,715069
ABalppa:67,ABalppa,67,28610,3610,531,528,3606,10.2,614,199,53,670134
ABalppa:68,ABalppa,68,29230,4230,1420,1412,4220,10.1,616,199,46,460978
ABalppa:69,ABalppa,69,27970,2970,93,93,2970,9.1,623,203,33,224121
ABalppaa:70,ABalppaa,70,27139,2139,-995,-1011,2064,9.1,651,210,31,178318
ABalppaa:71,ABalppaa,71,28153,3153,99,200,3130,10.9,653,200,42,284101
ABalppaa:72,ABalppaa,72,28308,3308,798,819,3286,10.0,652,202,42,292795
ABalppaa:73,ABalppaa,73,28505,3505,957,1031,3493,11.0,658,202,43,285336
ABalppaa:74,ABalppaa,74,29204,4204,1817,1850,4193,12.0,667,203,44,335877
ABalppaa:75,ABalppaa,75,28371,3371,714,844,3347,13.0,676,208,44,340608
ABalppaa:76,ABalppaa,76,28831,3831,955,1033,3774,13.9,676,211,44,338243
ABalppaa:77,ABalppaa,77,28420,3420,887,910,3413,13.9,682,215,44,342451
ABalppaa:78,ABalppaa,78,29425,4425,1682,1755,4408,13.1,677,215,43,314433
ABalppaa:79,ABalppaa,79,29418,4418,1421,1454,4371,14.0,680,218,43,325493
ABalppaa:80,ABalppaa,80,29274,4274,1388,1496,4226,14.1,678,217,44,365523
ABalppaa:81,ABalppaa,81,29272,4272,1225,1228,4267,15.0,677,215,44,363411
ABalppaa:82,ABalppaa,82,29464,4464,1361,1349,4318,15.9,677,223,44,356742
ABalppaa:83,ABalppaa,83,29202,4202,1527,1524,4163,16.1,679,223,44,383514
ABalppaa:84,ABalppaa,84,28400,3400,115,257,3154,16.2,671,230,48,499326
ABalppaa:85,ABalppaa,85,29446,4446,1418,1498,4393,17.0,669,235,44,380685
ABalppaa:86,ABalppaa,86,29285,4285,1143,1156,4238,16.9,674,235,44,358069
ABalppaa:87,ABalppaa,87,29194,4194,1149,1146,3959,17.1,674,239,44,369676
ABalppaa:88,ABalppaa,88,30068,5068,2050,2077,4642,17.0,675,235,44,409746
ABalppaa:89,ABalppaa,89,29294,4294,1267,1331,4216,17.0,673,227,43,381974
ABalppaa:90,ABalppaa,90,29123,4123,1591,1593,4113,16.0,675,220,43,287295
ABalppaa:91,ABalppaa,91,29546,4546,1683,1707,4523,16.0,677,219,42,278633
ABalppaa:92,ABalppaa,92,29355,4355,1672,1688,4283,15.1,682,219,42,267423
ABalppaa:93,ABalppaa,93,28911,3911,938,1034,3821,16.0,684,226,42,283616
ABalppaa:94,ABalppaa,94,29215,4215,1235,1320,4010,16.0,682,221,38,250614
ABalppaa:95,ABalppaa,95,28686,3686,847,1038,3525,15.2,670,215,40,287774
ABalppaa:96,ABalppaa,96,29236,4236,1151,1221,4043,16.2,667,220,36,239163
ABalppaa:97,ABalppaa,97,27016,2016,-967,-979,1874,16.9,661,222,34,221551
ABalppaaa:98,ABalppaaa,98,28224,3224,421,370,2516,16.0,670,234,34,165658
ABalppaaa:99,ABalppaaa,99,27918,2918,-176,-173,1771,13.4,671,231,36,178963
ABalppaaa:100,ABalppaaa,100,28664,3664,710,748,2635,13.2,668,229,38,190112
ABalppaaa:101,ABalppaaa,101,29019,4019,748,815,3232,14.2,662,231,37,195444
ABalppaaa:102,ABalppaaa,102,28650,3650,813,832,2662,14.2,658,230,36,174336
ABalppaaa:103,ABalppaaa,103,29175,4175,1103,1062,3659,14.2,659,232,36,186383
ABalppaaa:104,ABalppaaa,104,28580,3580,186,277,3109,14.1,659,232,35,162834
ABalppaaa:105,ABalppaaa,105,28774,3774,1109,1090,3449,14.0,657,236,35,170710
ABalppaap:98,ABalppaap,98,28605,3605,226,218,3002,18.9,638,204,34,174048
ABalppaap:99,ABalppaap,99,27908,2908,148,287,2538,18.1,649,208,34,157793
ABalppaap:100,ABalppaap,100,29281,4281,1097,1241,3710,18.2,629,210,38,207971
ABalppaap:101,ABalppaap,101,29766,4766,1631,1884,4000,19.1,627,214,37,179039
ABalppaap:102,ABalppaap,102,29669,4669,1564,1619,4280,20.0,625,214,36,189344
ABalppaap:103,ABalppaap,103,28384,3384,232,258,2863,19.1,640,213,36,182364
ABalppaap:104,ABalppaap,104,29150,4150,1166,1304,3441,19.2,645,213,35,163684
ABalppaap:105,ABalppaap,105,28747,3747,497,635,3103,18.2,644,210,35,171595
ABalppap:70,ABalppap,70,27975,2975,-656,-576,2851,9.2,604,208,31,174336
ABalppap:71,ABalppap,71,28438,3438,152,101,3363,9.9,601,202,42,283231
ABalppap:72,ABalppap,72,28901,3901,670,715,3860,9.2,595,203,46,340212
ABalppap:73,ABalppap,73,29186,4186,1160,1192,4122,9.2,596,200,45,291489
ABalppap:74,ABalppap,74,28826,3826,814,988,3647,10.1,603,194,44,307644
ABalppap:75,ABalppap,75,29153,4153,1153,1263,3986,11.1,614,194,46,368905
ABalppap:76,ABalppap,76,29684,4684,1322,1438,4509,12.0,616,193,44,327456
ABalppap:77,ABalppap,77,28936,3936,946,1061,3823,12.1,620,194,46,397346
ABalppap:78,ABalppap,78,29286,4286,1244,1345,4211,12.1,620,198,45,321227
ABalppap:79,ABalppap,79,29169,4169,1084,1147,4107,12.2,621,200,45,329094
ABalppap:80,ABalppap,80,29451,4451,897,906,4372,13.1,618,199,44,347232
ABalppap:81,ABalppap,81,29244,4244,1147,1134,4146,13.9,620,202,44,345371
ABalppap:82,ABalppap,82,29296,4296,885,963,4177,14.1,617,209,44,349365
ABalppap:83,ABalppap,83,29705,4705,1787,1882,4645,14.1,617,208,48,461783
ABalppap:84,ABalppap,84,29211,4211,1070,1178,4161,15.1,615,209,46,412960
ABalppap:85,ABalppap,85,28871,3871,1041,1073,3839,15.3,618,216,46,393702
ABalppap:86,ABalppap,86,28595,3595,781,762,3532,16.0,622,213,44,333626
ABalppap:87,ABalppap,87,29335,4335,1232,1242,4306,16.2,623,215,46,388714
ABalppap:88,ABalppap,88,28049,3049,-69,61,3008,15.3,621,214,46,355593
ABalppap:89,ABalppap,89,28494,3494,544,582,3433,16.1,613,212,45,339920
ABalppap:90,ABalppap,90,28626,3626,774,823,3543,17.0,614,217,45,284199
ABalppap:91,ABalppap,91,28869,3869,830,825,3507,18.0,603,216,44,280543
ABalppap:92,ABalppap,92,29006,4006,1168,1184,3934,19.0,594,219,40,270884
ABalppapa:93,ABalppapa,93,27785,2785,-580,-580,2620,17.1,633,206,30,132745
ABalppapa:94,ABalppapa,94,28163,3163,375,397,2833,18.0,636,202,38,189064
ABalppapa:95,ABalppapa,95,28508,3508,209,154,3033,18.1,625,206,36,180647
ABalppapa:96,ABalppapa,96,29644,4644,1194,1213,4159,19.0,622,208,36,173774
ABalppapa:97,ABalppapa,97,29247,4247,1047,1095,3673,19.1,618,211,38,196136
ABalppapa:98,ABalppapa,98,29464,4464,1420,1498,4112,20.1,603,207,36,157936
ABalppapa:99,ABalppapa,99,28757,3757,731,770,3399,20.0,611,216,38,193915
ABalppapa:100,ABalppapa,100,28358,3358,438,498,2398,21.0,609,212,38,202480
ABalppapa:101,ABalppapa,101,28770,3770,424,624,2911,21.2,603,218,37,168791
ABalppapa:102,ABalppapa,102,27795,2795,-332,-284,2409,20.2,591,224,36,157874
ABalppapa:103,ABalppapa,103,27507,2507,-764,-806,2205,20.2,606,228,36,162500
ABalppapa:104,ABalppapa,104,29408,4408,1068,1174,3887,20.2,607,227,35,132750
ABalppapa:105,ABalppapa,105,27846,2846,-374,-318,2229,20.2,615,219,35,140046
ABalppapp:93,ABalppapp,93,27031,2031,-1341,-1258,1790,20.0,576,221,38,164720
ABalppapp:94,ABalppapp,94,27235,2235,-596,-593,1992,19.9,572,219,38,140623
ABalppapp:95,ABalppapp,95,27548,2548,-537,-540,2495,19.3,561,217,38,129301
ABalppapp:96,ABalppapp,96,27787,2787,183,216,2713,19.2,551,223,38,150027
ABalppapp:97,ABalppapp,97,28733,3733,1238,1231,3522,20.2,548,227,38,145556
ABalppapp:98,ABalppapp,98,27892,2892,289,322,2722,21.0,544,222,38,139644
ABalppapp:99,ABalppapp,99,28585,3585,804,825,3533,22.0,555,215,38,158298
ABalppapp:100,ABalppapp,100,28125,3125,50,67,3028,22.0,551,226,36,134652
ABalppapp:101,ABalppapp,101,28289,3289,925,959,3175,22.1,541,227,33,88860
ABalppapp:102,ABalppapp,102,29503,4503,1588,1582,4379,22.9,538,237,32,95150
ABalppapp:103,ABalppapp,103,28834,3834,1272,1272,3716,24.1,550,232,32,89143
ABalppapp:104,ABalppapp,104,27818,2818,159,158,1101,22.0,548,231,35,112130
ABalppapp:105,ABalppapp,105,27749,2749,410,467,1644,20.9,556,229,35,117271
ABalppp:49,ABalppp,49,28024,3024,-13,-56,2915,13.9,542,179,57,721057
ABalppp:50,ABalppp,50,28075,3075,47,37,3073,13.3,525,176,49,469878
ABalppp:51,ABalppp,51,28074,3074,126,114,3074,14.0,528,176,53,550554
ABalppp:52,ABalppp,52,28640,3640,501,500,3640,14.2,527,172,53,590886
ABalppp:53,ABalppp,53,29219,4219,1206,1206,4218,14.4,527,169,56,743391
ABalppp:54,ABalppp,54,28687,3687,627,627,3686,13.9,517,166,54,701523
ABalppp:55,ABalppp,55,28145,3145,-193,-193,3145,13.8,527,169,54,744473
ABalppp:56,ABalppp,56,28592,3592,367,367,3592,13.2,535,176,54,768025
ABalppp:57,ABalppp,57,28454,3454,376,383,3454,12.2,548,182,55,795076
ABalppp:58,ABalppp,58,27947,2947,87,83,2947,12.3,556,184,55,741145
ABalppp:59,ABalppp,59,28603,3603,559,519,3603,14.0,548,180,53,750331
ABalppp:60,ABalppp,60,28121,3121,42,19,3114,14.2,547,182,57,891644
ABalppp:61,ABalppp,61,29181,4181,942,1003,4172,14.1,547,182,56,905328
ABalppp:62,ABalppp,62,28608,3608,271,317,3601,14.1,545,187,56,901772
ABalppp:63,ABalppp,63,29416,4416,1133,1143,4411,14.3,538,186,56,675725
ABalppp:64,ABalppp,64,28872,3872,786,754,3867,14.9,540,183,54,672346
ABalppp:65,ABalppp,65,29279,4279,1196,1195,4277,15.1,543,182,54,691815
ABalppp:66,ABalppp,66,28402,3402,336,342,3400,16.0,543,190,54,688106
ABalppp:67,ABalppp,67,28569,3569,587,591,3568,15.1,537,186,53,604393
ABalppp:68,ABalppp,68,27616,2616,-303,-303,2616,16.0,548,188,42,359058
ABalpppa:69,ABalpppa,69,27273,2273,-703,-703,2257,14.1,571,194,35,198405
ABalpppa:70,ABalpppa,70,27797,2797,-206,-221,2778,14.1,574,185,41,256404
ABalpppa:71,ABalpppa,71,28544,3544,425,490,3396,14.1,573,189,42,261849
ABalpppa:72,ABalpppa,72,28680,3680,829,829,3515,14.9,573,198,42,254934
ABalpppa:73,ABalpppa,73,29271,4271,1087,1115,3891,15.0,583,204,43,276976
ABalpppa:74,ABalpppa,74,28884,3884,751,812,3415,14.2,581,200,46,352946
ABalpppa:75,ABalpppa,75,28916,3916,877,910,3332,15.0,590,199,46,384609
ABalpppa:76,ABalpppa,76,29305,4305,940,1218,3968,14.0,585,213,44,340807
ABalpppa:77,ABalpppa,77,29126,4126,867,978,3821,14.2,586,220,46,364120
ABalpppa:78,ABalpppa,78,29009,4009,1072,1076,3448,13.2,580,235,45,288303
ABalpppa:79,ABalpppa,79,28796,3796,939,938,3620,14.0,580,243,43,289684
ABalpppa:80,ABalpppa,80,28198,3198,-129,-111,3015,14.1,579,245,44,323234
ABalpppa:81,ABalpppa,81,29760,4760,1459,1454,4749,14.0,577,247,44,323333
ABalpppa:82,ABalpppa,82,29018,4018,1189,1245,3932,13.1,576,248,46,380816
ABalpppa:83,ABalpppa,83,29580,4580,1587,1641,4491,13.0,577,250,44,325386
ABalpppa:84,ABalpppa,84,28768,3768,525,564,3622,12.2,573,246,46,370324
ABalpppa:85,ABalpppa,85,30442,5442,2246,2250,5315,12.2,575,252,46,379919
ABalpppa:86,ABalpppa,86,28423,3423,-61,-79,3313,12.0,576,246,44,338838
ABalpppa:87,ABalpppa,87,29342,4342,1107,1096,4295,12.0,589,256,46,404044
ABalpppa:88,ABalpppa,88,28210,3210,-78,34,2838,11.2,595,253,46,420185
ABalpppa:89,ABalpppa,89,29283,4283,816,869,3555,11.2,594,248,47,416086
ABalpppa:90,ABalpppa,90,29581,4581,1530,1525,4311,11.2,592,239,47,350232
ABalpppa:91,ABalpppa,91,29766,4766,1517,1529,4449,12.1,599,227,42,292242
ABalpppa:92,ABalpppa,92,28055,3055,-288,-300,2764,12.1,597,240,40,263038
ABalpppa:93,ABalpppa,93,28363,3363,93,87,2700,11.3,601,246,42,208134
ABalpppaa:94,ABalpppaa,94,27305,2305,-707,-578,1637,12.1,622,246,38,201523
ABalpppaa:95,ABalpppaa,95,28611,3611,204,348,2993,11.0,619,250,36,177934
ABalpppaa:96,ABalpppaa,96,29863,4863,1910,2008,4029,11.3,621,252,38,184854
ABalpppaa:97,ABalpppaa,97,29213,4213,1071,1114,3544,11.2,623,261,38,190953
ABalpppaa:98,ABalpppaa,98,29418,4418,1395,1395,3986,11.9,624,259,34,150344
ABalpppaa:99,ABalpppaa,99,29955,4955,1443,1474,4390,11.4,627,256,36,173651
