cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppp:77,ABalpppp,77,26415,1415,-289,-289,1400,11.1,203,305,34,208737
ABalppppa:78,ABalppppa,78,26124,1124,-619,-610,1056,11.2,174,301,32,157696
ABalppppa:79,ABalppppa,79,26708,1708,46,44,1362,12.9,160,303,39,232855
ABalppppa:80,ABalppppa,80,26259,1259,-342,-344,821,12.1,157,310,38,251159
ABalppppa:81,ABalppppa,81,26173,1173,-510,-524,912,13.0,168,318,40,267267
ABalppppa:82,ABalppppa,82,26068,1068,-764,-764,809,13.0,171,319,37,229783
ABalppppa:83,ABalppppa,83,25888,888,-938,-952,643,12.2,176,317,36,223770
ABalppppa:84,ABalppppa,84,26276,1276,-425,-431,1213,13.2,176,310,38,264442
ABalppppa:85,ABalppppa,85,24643,-357,-802,-802,-384,13.1,177,314,38,261148
ABalppppa:86,ABalppppa,86,25529,529,50,50,498,12.1,181,314,36,246719
ABalppppa:87,ABalppppa,87,24744,-256,-708,-734,-285,12.1,185,327,38,252082
ABalppppa:88,ABalppppa,88,24649,-351,-862,-842,-15125,11.2,208,338,38,240404
ABalppppa:89,ABalppppa,89,24736,-264,-842,-860,-1,11.2,218,341,38,242804
ABalppppa:90,ABalppppa,90,24911,-89,-794,-800,-161,11.1,226,345,38,261708
ABalppppa:91,ABalppppa,91,25306,306,-176,-214,194,10.3,225,347,38,232778
ABalppppa:92,ABalppppa,92,25168,168,-419,-419,92,11.2,221,353,38,261070
ABalppppa:93,ABalppppa,93,24688,-312,-708,-730,-574,11.2,226,363,38,241423
ABalppppa:94,ABalppppa,94,24835,-165,-559,-594,-386,12.2,224,367,38,260596
ABalppppa:95,ABalppppa,95,24882,-118,-553,-582,-357,13.0,226,372,38,261773
ABalppppa:96,ABalppppa,96,24579,-421,-710,-768,-428,13.1,220,377,38,267557
ABalppppa:97,ABalppppa,97,24758,-242,-317,-361,-320,13.1,220,370,38,269236
ABalppppa:98,ABalppppa,98,24389,-611,-638,-710,-612,13.0,227,365,36,237037
ABalppppa:99,ABalppppa,99,24535,-465,-537,-586,-675,13.0,224,363,35,194648
ABalppppa:100,ABalppppa,100,24549,-451,-432,-501,-457,14.1,215,362,35,189941
ABalppppa:101,ABalppppa,101,24411,-589,-699,-711,-5120,13.2,210,371,34,195680
ABalppppa:102,ABalppppa,102,24538,-462,-415,-415,2587679,13.0,209,375,29,143155
ABalppppaa:103,ABalppppaa,103,24923,-77,-222,-245,-434704746,12.9,183,376,30,161276
ABalppppaa:104,ABalppppaa,104,24991,-9,-177,-201,1734662141,12.3,176,375,31,140626
ABalppppaa:105,ABalppppaa,105,24480,-520,-858,-951,0,13.0,180,378,32,170505
ABalppppaa:106,ABalppppaa,106,25280,280,238,207,-31319,11.2,181,383,31,128507
ABalppppaa:107,ABalppppaa,107,24465,-535,-788,-912,11115,11.2,167,386,32,159794
ABalppppaa:108,ABalppppaa,108,24580,-420,-582,-666,-1378731572,12.0,180,389,31,149988
ABalppppaa:109,ABalppppaa,109,24803,-197,-547,-543,0,11.2,174,388,34,174667
ABalppppaa:110,ABalppppaa,110,24487,-513,-536,-713,-1744968064,12.0,172,383,31,150125
ABalppppap:103,ABalppppap,103,25395,395,204,185,778433359,12.0,235,375,30,169163
ABalppppap:104,ABalppppap,104,24645,-355,-601,-674,-478843627,11.2,232,378,31,156315
ABalppppap:105,ABalppppap,105,24942,-58,-249,-257,-1,11.2,234,384,34,190865
ABalppppap:106,ABalppppap,106,25116,116,-143,-170,-548,11.1,233,383,31,137773
ABalppppap:107,ABalppppap,107,24892,-108,-152,-139,5061,11.0,219,386,34,197547
ABalppppap:108,ABalppppap,108,24623,-377,-530,-561,-616220357,11.0,226,385,31,135506
ABalppppap:109,ABalppppap,109,24972,-28,-167,-261,0,12.0,219,384,34,183050
ABalppppap:110,ABalppppap,110,24444,-556,-581,-645,-1178439629,12.0,217,383,31,145045
ABalppppp:78,ABalppppp,78,26586,1586,-301,-305,1468,10.2,222,309,32,178001
ABalppppp:79,ABalppppp,79,26669,1669,-192,-207,1605,10.2,223,311,37,239805
ABalppppp:80,ABalppppp,80,26222,1222,-553,-549,993,10.0,221,321,38,264395
ABalppppp:81,ABalppppp,81,26351,1351,-596,-562,984,10.1,239,319,38,290947
ABalppppp:82,ABalppppp,82,26030,1030,-954,-915,562,10.1,246,328,39,286880
ABalppppp:83,ABalppppp,83,26147,1147,-645,-681,749,10.3,245,331,38,261110
ABalppppp:84,ABalppppp,84,26248,1248,-662,-662,1101,11.1,236,329,38,284602
ABalppppp:85,ABalppppp,85,25142,142,-517,-518,95,11.0,238,342,38,284592
ABalppppp:86,ABalppppp,86,24574,-426,-728,-713,-529,10.4,240,350,36,217337
ABalppppp:87,ABalppppp,87,24821,-179,-655,-663,-292,10.3,256,351,38,222476
ABalppppp:88,ABalppppp,88,24593,-407,-997,-1010,6592795,11.3,270,358,38,245128
ABalppppp:89,ABalppppp,89,24609,-391,-877,-870,-1,11.1,286,356,38,251522
ABalppppp:90,ABalppppp,90,24659,-341,-855,-854,-630,11.2,301,346,38,244970
ABalppppp:91,ABalppppp,91,24514,-486,-895,-917,-764,11.1,305,343,38,258862
ABalppppp:92,ABalppppp,92,25012,12,-452,-463,-117,11.2,299,344,38,249414
ABalppppp:93,ABalppppp,93,25166,166,-278,-301,-87,11.2,300,356,38,257587
ABalppppp:94,ABalppppp,94,24765,-235,-716,-749,-688,11.2,298,353,38,240798
ABalppppp:95,ABalppppp,95,24764,-236,-716,-722,-725,11.0,295,357,38,280066
ABalppppp:96,ABalppppp,96,25187,187,-433,-389,-418,10.2,293,353,38,254317
ABalppppp:97,ABalppppp,97,24562,-438,-740,-757,-827,10.2,301,355,38,279178
ABalppppp:98,ABalppppp,98,24728,-272,-454,-454,-423,11.0,302,350,32,194780
ABalpppppa:99,ABalpppppa,99,24484,-516,-645,-645,-474,13.0,283,357,31,144663
ABalpppppa:100,ABalpppppa,100,24428,-572,-668,-668,-611,13.1,272,367,31,145528
ABalpppppa:101,ABalpppppa,101,24521,-479,-549,-549,1336214,13.1,266,372,30,144058
ABalpppppa:102,ABalpppppa,102,24718,-282,-536,-536,209684554,13.0,274,370,31,137533
ABalpppppa:103,ABalpppppa,103,24607,-393,-723,-754,-988044253,12.1,274,368,34,178047
ABalpppppa:104,ABalpppppa,104,24670,-330,-641,-674,-1791347607,12.0,266,367,31,143788
ABalpppppa:105,ABalpppppa,105,24687,-313,-661,-678,0,12.1,273,369,34,186256
ABalpppppa:106,ABalpppppa,106,25000,0,-250,-279,-420,12.2,266,372,31,134419
ABalpppppa:107,ABalpppppa,107,24771,-229,-330,-460,-367,12.1,256,371,34,185309
ABalpppppa:108,ABalpppppa,108,24753,-247,-504,-531,-1269316091,12.1,262,376,31,142570
ABalpppppa:109,ABalpppppa,109,24369,-631,-653,-695,0,12.1,260,375,34,174243
ABalpppppa:110,ABalpppppa,110,24369,-631,-603,-621,31143002,12.1,257,371,31,146359
ABalpppppp:99,ABalpppppp,99,24699,-301,-377,-377,-182,11.2,334,353,31,144287
ABalpppppp:100,ABalpppppp,100,25013,13,-254,-254,-30,12.0,329,350,31,142189
ABalpppppp:101,ABalpppppp,101,24041,-959,-1327,-1327,-1401377,12.1,326,350,30,133573
ABalpppppp:102,ABalpppppp,102,24993,-7,-116,-116,1505456992,13.1,330,348,31,125472
ABalpppppp:103,ABalpppppp,103,24665,-335,-619,-618,311281313,12.2,329,365,34,156032
ABalpppppp:104,ABalpppppp,104,25394,394,75,71,-1682146660,11.4,318,361,31,108039
ABalpppppp:105,ABalpppppp,105,24339,-661,-1045,-1033,0,12.0,322,367,34,160423
ABalpppppp:106,ABalpppppp,106,24580,-420,-504,-507,-534,12.1,313,369,31,135719
ABalpppppp:107,ABalpppppp,107,24657,-343,-552,-561,-155,11.3,317,370,34,136684
ABalpppppp:108,ABalpppppp,108,24062,-938,-735,-738,305396334,12.1,316,377,31,128687
ABalpppppp:109,ABalpppppp,109,24548,-452,-519,-532,0,12.2,313,380,34,160508
ABalpppppp:110,ABalpppppp,110,24221,-779,-766,-759,-38450,12.1,315,384,31,131522
ABar:6,ABar,6,25628,628,-513,-522,628,20.2,170,216,62,665835
ABar:7,ABar,7,25658,658,-560,-567,658,19.4,173,207,73,1403791
ABar:8,ABar,8,25563,563,-667,-667,563,20.8,181,206,78,2573691
ABar:9,ABar,9,25666,666,-489,-489,666,20.7,182,175,80,3411706
ABar:10,ABar,10,25632,632,-391,-391,632,20.5,223,151,81,3682467
ABar:11,ABar,11,25448,448,-709,-709,448,18.5,238,144,85,4506923
ABar:12,ABar,12,25428,428,-721,-721,428,16.5,231,146,87,4645236
ABar:13,ABar,13,25856,856,-663,-663,856,15.3,257,166,82,1883089
ABara:14,ABara,14,25897,897,-342,-384,893,18.8,254,177,54,542999
ABara:15,ABara,15,25900,900,-310,-304,900,21.2,281,201,71,921928
ABara:16,ABara,16,25675,675,-519,-518,675,21.5,290,192,74,1508571
ABara:17,ABara,17,25681,681,-560,-560,681,22.9,263,183,75,1919305
ABara:18,ABara,18,25449,449,-639,-639,449,23.3,257,212,73,1656145
ABara:19,ABara,19,26054,1054,-40,-40,1054,22.7,249,226,76,1881431
ABara:20,ABara,20,25711,711,-435,-435,711,23.2,237,231,81,2013745
ABara:21,ABara,21,25791,791,-275,-275,791,22.4,240,231,80,2055775
ABara:22,ABara,22,25477,477,-396,-396,477,22.0,247,231,50,370310
ABara:23,ABara,23,25505,505,-598,-598,505,23.1,258,221,56,460486
ABara:24,ABara,24,25883,883,-61,-61,883,21.2,289,227,51,340765
ABaraa:25,ABaraa,25,26379,1379,348,348,1379,24.9,212,236,48,342439
ABaraa:26,ABaraa,26,25920,920,-249,-253,920,25.8,195,212,67,905038
ABaraa:27,ABaraa,27,25738,738,-343,-344,738,24.6,186,208,66,1093112
ABaraa:28,ABaraa,28,25877,877,-216,-216,877,23.9,177,220,66,1172814
ABaraa:29,ABaraa,29,25639,639,-573,-573,639,23.2,186,232,66,1099039
ABaraa:30,ABaraa,30,25704,704,-461,-461,704,23.6,190,266,68,1069780
ABaraa:31,ABaraa,31,25631,631,-427,-427,631,23.1,196,274,66,1044822
ABaraa:32,ABaraa,32,25635,635,-485,-485,635,23.1,195,273,69,1138276
ABaraa:33,ABaraa,33,25850,850,-244,-243,850,23.0,198,275,69,1161726
ABaraa:34,ABaraa,34,25644,644,-533,-534,644,22.3,196,275,70,1174237
ABaraa:35,ABaraa,35,25611,611,-492,-492,611,23.1,195,280,69,1132811
ABaraa:36,ABaraa,36,25558,558,-537,-538,558,23.1,191,275,72,1347323
ABaraa:37,ABaraa,37,25607,607,-458,-458,607,22.2,192,272,68,1177156
ABaraa:38,ABaraa,38,25115,115,-674,-674,115,23.0,185,257,44,257798
ABaraaa:39,ABaraaa,39,25394,394,-685,-685,394,23.9,171,222,44,254607
ABaraaa:40,ABaraaa,40,25591,591,-465,-465,591,24.1,174,231,52,428406
ABaraaa:41,ABaraaa,41,25512,512,-456,-457,512,23.9,179,221,60,669636
ABaraaa:42,ABaraaa,42,25660,660,-247,-247,660,23.1,172,205,56,673683
ABaraaa:43,ABaraaa,43,25746,746,-303,-303,746,22.9,166,202,56,719610
ABaraaa:44,ABaraaa,44,25663,663,-449,-453,663,23.1,159,202,56,754444
ABaraaa:45,ABaraaa,45,25729,729,-215,-224,729,23.1,163,199,60,881420
ABaraaa:46,ABaraaa,46,25745,745,-319,-351,744,23.2,176,200,58,772897
ABaraaa:47,ABaraaa,47,25900,900,-213,-234,899,23.2,169,192,59,752261
ABaraaa:48,ABaraaa,48,25330,330,-748,-742,330,23.1,176,191,60,883163
ABaraaa:49,ABaraaa,49,25691,691,-477,-501,691,23.1,178,184,61,879190
ABaraaa:50,ABaraaa,50,25758,758,-433,-445,757,23.2,175,185,61,901952
ABaraaa:51,ABaraaa,51,25602,602,-673,-674,601,23.2,172,182,61,919679
ABaraaa:52,ABaraaa,52,25859,859,-261,-274,859,23.1,175,183,59,846496
ABaraaa:53,ABaraaa,53,25618,618,-343,-349,618,23.0,177,182,56,769772
ABaraaa:54,ABaraaa,54,25593,593,-531,-503,593,22.0,170,189,56,826154
ABaraaa:55,ABaraaa,55,25482,482,-615,-610,482,23.0,169,186,56,581669
ABaraaaa:56,ABaraaaa,56,25772,772,-173,-173,772,22.1,138,173,41,264517
ABaraaaa:57,ABaraaaa,57,25611,611,-276,-276,611,23.0,125,192,46,341605
ABaraaaa:58,ABaraaaa,58,25396,396,-559,-556,396,24.9,114,233,51,420495
ABaraaaa:59,ABaraaaa,59,25715,715,-260,-260,713,24.1,99,252,49,399918
ABaraaaa:60,ABaraaaa,60,26172,1172,299,338,1163,23.2,97,264,50,457765
ABaraaaa:61,ABaraaaa,61,25503,503,-402,-420,502,22.0,100,265,48,432783
ABaraaaa:62,ABaraaaa,62,26115,1115,288,289,1113,21.2,103,257,48,442114
ABaraaaa:63,ABaraaaa,63,25701,701,-307,-308,700,23.1,98,247,52,549572
ABaraaaa:64,ABaraaaa,64,26325,1325,423,420,1319,23.1,98,247,50,497728
ABaraaaa:65,ABaraaaa,65,26367,1367,-178,-178,1357,24.1,105,250,48,498252
ABaraaaa:66,ABaraaaa,66,26644,1644,236,230,1643,24.1,106,249,49,485461
ABaraaaa:67,ABaraaaa,67,26101,1101,-413,-444,1027,24.1,108,249,49,475136
ABaraaaa:68,ABaraaaa,68,26196,1196,-282,-297,1121,24.1,101,253,51,565136
ABaraaaa:69,ABaraaaa,69,26237,1237,-485,-545,1207,24.0,99,250,53,602938
ABaraaaa:70,ABaraaaa,70,26209,1209,-301,-282,1170,23.2,100,242,53,587189
ABaraaaa:71,ABaraaaa,71,26347,1347,-255,-272,1320,24.0,98,248,53,583399
ABaraaaa:72,ABaraaaa,72,26412,1412,-107,-168,1357,23.1,96,253,49,486258
ABaraaaa:73,ABaraaaa,73,26267,1267,-358,-398,1179,23.0,88,251,53,626138
ABaraaaa:74,ABaraaaa,74,26598,1598,-30,-41,1567,24.1,90,264,50,587138
ABaraaaa:75,ABaraaaa,75,26609,1609,-3,-1,1593,24.1,95,263,51,523898
ABaraaaa:76,ABaraaaa,76,26503,1503,105,110,1492,24.0,103,261,46,459614
ABaraaaa:77,ABaraaaa,77,26521,1521,46,46,1504,23.1,107,264,38,257433
ABaraaaa:78,ABaraaaa,78,26409,1409,-179,-191,1108,23.0,108,261,44,322374
ABaraaaaa:79,ABaraaaaa,79,26577,1577,2,15,1327,23.0,99,252,39,256454
ABaraaaaa:80,ABaraaaaa,80,26595,1595,-158,-172,1505,23.9,99,258,38,237846
ABaraaaaa:81,ABaraaaaa,81,26504,1504,-11,-6,1421,23.2,105,285,40,222867
ABaraaaaa:82,ABaraaaaa,82,26429,1429,-239,-195,1302,23.2,102,277,39,198261
ABaraaaaa:83,ABaraaaaa,83,26690,1690,112,114,1594,24.1,107,277,38,208755
ABaraaaaa:84,ABaraaaaa,84,27313,2313,636,627,2187,25.0,106,280,38,222316
ABaraaaaa:85,ABaraaaaa,85,26563,1563,975,951,1593,25.1,111,278,38,243674
ABaraaaaa:86,ABaraaaaa,86,25974,974,369,370,970,25.1,109,278,38,210854
ABaraaaaa:87,ABaraaaaa,87,25928,928,555,531,933,24.1,120,278,38,190008
ABaraaaaa:88,ABaraaaaa,88,26179,1179,973,945,1158,24.2,106,276,38,201815
ABaraaaaa:89,ABaraaaaa,89,26480,1480,1021,986,0,24.1,103,280,38,218985
ABaraaaaa:90,ABaraaaaa,90,25751,751,205,161,770,24.1,104,287,38,251399
ABaraaaaa:91,ABaraaaaa,91,26033,1033,544,498,1004,24.1,107,295,38,213332
ABaraaaaa:92,ABaraaaaa,92,26463,1463,686,659,1440,24.1,103,283,38,216843
ABaraaaaa:93,ABaraaaaa,93,26970,1970,1175,1145,1942,24.0,99,286,38,229111
ABaraaaaa:94,ABaraaaaa,94,26603,1603,735,714,1591,24.2,98,279,38,211034
ABaraaaaa:95,ABaraaaaa,95,27939,2939,1996,1987,2934,25.0,106,270,38,222349
ABaraaaaa:96,ABaraaaaa,96,28416,3416,2363,2341,3366,25.1,102,276,38,216814
ABaraaaaa:97,ABaraaaaa,97,27369,2369,1283,1270,2363,25.1,107,273,38,212473
ABaraaaaa:98,ABaraaaaa,98,26752,1752,831,802,1741,23.2,98,279,36,195438
ABaraaaaa:99,ABaraaaaa,99,27976,2976,1978,1914,2929,23.0,84,283,35,168528
ABaraaaaa:100,ABaraaaaa,100,28364,3364,2307,2275,3303,21.1,81,278,35,199673
ABaraaaaa:101,ABaraaaaa,101,27698,2698,1537,1510,2551,21.2,82,267,34,196243
ABaraaaaaa:102,ABaraaaaaa,102,26304,1304,-49,-80,1185,21.9,63,277,29,131381
ABaraaaaaa:103,ABaraaaaaa,103,28106,3106,1553,1565,2127198608,22.1,68,288,30,160410
ABaraaaaaa:104,ABaraaaaaa,104,29906,4906,3265,3249,456,23.0,71,292,29,123051
ABaraaaaaa:105,ABaraaaaaa,105,29232,4232,3037,3035,-1,23.0,77,295,34,180764
ABaraaaaaa:106,ABaraaaaaa,106,29435,4435,3270,3242,129333,23.1,76,310,31,144394
ABaraaaaaa:107,ABaraaaaaa,107,27759,2759,1446,1522,-21684,24.1,80,294,34,169055
ABaraaaaaa:108,ABaraaaaaa,108,28291,3291,1468,1512,334284032,24.1,92,316,31,135233
ABaraaaaaa:109,ABaraaaaaa,109,28808,3808,2203,2320,-231,23.1,86,326,34,181614
ABaraaaaaa:110,ABaraaaaaa,110,28585,3585,2010,1996,-762614385,22.2,82,313,31,123844
ABaraaaaap:102,ABaraaaaap,102,26495,1495,164,158,1003,22.0,101,269,29,114115
ABaraaaaap:103,ABaraaaaap,103,26055,1055,128,149,57111455,22.0,122,275,30,119681
ABaraaaaap:104,ABaraaaaap,104,27209,2209,1086,1132,-787452,22.0,132,276,31,116422
ABaraaaaap:105,ABaraaaaap,105,27307,2307,1549,1596,0,22.0,138,273,34,139123
ABaraaaaap:106,ABaraaaaap,106,26124,1124,140,41,5121765,22.0,136,276,31,119096
ABaraaaaap:107,ABaraaaaap,107,27285,2285,1182,1221,-50910467,23.0,141,284,31,119096
ABaraaaaap:108,ABaraaaaap,108,26820,1820,977,1162,0,24.0,146,293,31,98296
ABaraaaaap:109,ABaraaaaap,109,27426,2426,1198,1200,0,24.0,133,291,34,133992
ABaraaaaap:110,ABaraaaaap,110,26822,1822,387,418,101936065,24.1,120,285,31,109278
ABaraaaap:79,ABaraaaap,79,26114,1114,-538,-531,1088,25.9,149,277,39,190853
ABaraaaap:80,ABaraaaap,80,26730,1730,352,344,1701,25.0,153,285,38,164480
ABaraaaap:81,ABaraaaap,81,26678,1678,210,238,1628,24.0,178,291,36,146587
ABaraaaap:82,ABaraaaap,82,26361,1361,32,26,1342,24.0,178,291,36,146587
ABaraaaap:83,ABaraaaap,83,26651,1651,319,319,1633,24.5,180,287,31,146587
ABaraaaap:84,ABaraaaap,84,26585,1585,265,265,1568,25.0,182,282,26,48888
ABaraaaap:85,ABaraaaap,85,25811,811,709,730,808,25.1,185,277,38,152804
ABaraaaap:86,ABaraaaap,86,25670,670,132,108,662,26.0,187,265,38,154378
ABaraaaap:87,ABaraaaap,87,25558,558,228,221,552,25.0,184,257,38,162205
ABaraaaap:88,ABaraaaap,88,25155,155,-139,-147,147,24.1,175,252,38,146553
ABaraaaap:89,ABaraaaap,89,25713,713,267,285,-1,24.1,173,258,38,166504
ABaraaaap:90,ABaraaaap,90,25859,859,729,682,857,24.1,168,257,38,165608
ABaraaaap:91,ABaraaaap,91,25260,260,68,143,183,22.1,170,258,38,159343
ABaraaaap:92,ABaraaaap,92,25326,326,-16,24,273,22.1,168,259,38,158060
ABaraaaap:93,ABaraaaap,93,25810,810,273,286,751,22.1,158,267,38,166069
ABaraaaap:94,ABaraaaap,94,25760,760,388,396,706,22.0,143,261,38,190912
ABaraaaap:95,ABaraaaap,95,26495,1495,1142,1106,1340,20.2,150,255,38,189847
ABaraaaap:96,ABaraaaap,96,26255,1255,547,569,1160,20.0,153,255,38,200570
ABaraaaap:97,ABaraaaap,97,26751,1751,1062,1098,1573,19.0,149,261,38,211439
ABaraaaap:98,ABaraaaap,98,26268,1268,647,652,1187,18.0,135,260,36,189808
ABaraaaap:99,ABaraaaap,99,27726,2726,2232,2260,2683,18.0,122,260,35,175036
ABaraaaap:100,ABaraaaap,100,27044,2044,1279,1281,2002,18.1,118,256,35,190759
ABaraaaap:101,ABaraaaap,101,26698,1698,633,633,1619,17.9,119,259,30,163275
ABaraaaapa:102,ABaraaaapa,102,26555,1555,417,418,1358,18.0,98,262,29,131885
ABaraaaapa:103,ABaraaaapa,103,27691,2691,1495,1478,-1285146810,19.1,95,267,30,163754
ABaraaaapa:104,ABaraaaapa,104,27702,2702,1527,1532,6150,19.2,88,265,31,141928
ABaraaaapa:105,ABaraaaapa,105,27285,2285,956,959,-1,19.3,96,269,34,150050
ABaraaaapa:106,ABaraaaapa,106,28171,3171,2133,2142,1427420,19.2,101,277,31,128693
ABaraaaapa:107,ABaraaaapa,107,26862,1862,876,857,1782762,19.1,113,279,34,162785
ABaraaaapa:108,ABaraaaapa,108,27656,2656,1765,1744,-1,18.1,109,293,31,120240
ABaraaaapa:109,ABaraaaapa,109,28093,3093,1996,2004,-439,18.1,105,289,34,171140
ABaraaaapa:110,ABaraaaapa,110,28297,3297,2377,2384,-1328684603,18.1,99,295,31,136957
ABaraaaapp:102,ABaraaaapp,102,26218,1218,283,281,1374,17.1,140,275,31,124678
ABaraaaapp:103,ABaraaaapp,103,26600,1600,716,740,1719437185,16.2,149,279,32,127119
ABaraaaapp:104,ABaraaaapp,104,26841,1841,833,835,-426308,16.3,148,283,31,119137
ABaraaaapp:105,ABaraaaapp,105,27727,2727,1839,1845,0,15.2,153,290,34,143039
ABaraaaapp:106,ABaraaaapp,106,27513,2513,1581,1674,-265849977,16.1,156,294,31,127677
ABaraaaapp:107,ABaraaaapp,107,27503,2503,1620,1645,-125761983,16.0,157,292,34,161971
ABaraaaapp:108,ABaraaaapp,108,28803,3803,2709,2773,0,16.2,161,299,31,129642
ABaraaaapp:109,ABaraaaapp,109,27284,2284,1056,1065,1,16.1,161,296,34,140852
ABaraaaapp:110,ABaraaaapp,110,28172,3172,2431,2452,1979756983,17.1,150,297,31,119099
ABaraaap:56,ABaraaap,56,24958,-42,-1102,-1111,-43,22.1,192,206,37,183689
ABaraaap:57,ABaraaap,57,25882,882,-110,-112,879,23.1,197,206,44,231866
ABaraaap:58,ABaraaap,58,25454,454,-536,-538,454,24.0,189,208,51,394314
ABaraaap:59,ABaraaap,59,25978,978,5,-2,977,23.0,191,211,49,393727
ABaraaap:60,ABaraaap,60,25564,564,-355,-355,558,23.1,184,222,48,380846
ABaraaap:61,ABaraaap,61,25709,709,-158,-175,707,23.2,182,230,52,420150
ABaraaap:62,ABaraaap,62,25577,577,-496,-528,562,24.0,179,226,50,426829
ABaraaap:63,ABaraaap,63,25617,617,-344,-351,608,24.0,175,215,48,401066
ABaraaap:64,ABaraaap,64,26183,1183,182,155,1180,23.2,177,219,50,398788
ABaraaap:65,ABaraaap,65,26136,1136,-195,-190,1109,23.2,183,225,52,525639
ABaraaap:66,ABaraaap,66,26181,1181,-160,-164,1148,23.2,187,225,53,522950
ABaraaap:67,ABaraaap,67,26301,1301,-162,-226,1194,23.1,183,221,51,445882
ABaraaap:68,ABaraaap,68,26331,1331,-292,-299,1239,24.0,170,219,53,527739
ABaraaap:69,ABaraaap,69,26585,1585,-32,-52,1567,24.0,162,210,53,539325
ABaraaap:70,ABaraaap,70,26311,1311,-159,-195,1287,24.1,168,207,53,527918
ABaraaap:71,ABaraaap,71,26449,1449,-122,-159,1437,24.1,163,204,51,478710
ABaraaap:72,ABaraaap,72,26398,1398,-274,-305,1396,25.0,156,214,51,476128
ABaraaap:73,ABaraaap,73,26403,1403,-295,-306,1397,25.0,153,220,49,439221
ABaraaap:74,ABaraaap,74,26449,1449,-4,-3,1430,25.0,163,230,48,397535
ABaraaap:75,ABaraaap,75,26118,1118,-350,-354,1117,24.1,163,216,47,374202
ABaraaapa:76,ABaraaapa,76,26136,1136,-168,-178,1123,24.0,146,225,34,152644
ABaraaapa:77,ABaraaapa,77,26544,1544,206,197,1518,24.0,149,218,42,252599
ABaraaapa:78,ABaraaapa,78,26421,1421,3,17,1371,24.1,156,211,42,242284
ABaraaapa:79,ABaraaapa,79,26233,1233,-308,-301,1196,24.1,152,215,41,218440
ABaraaapa:80,ABaraaapa,80,26345,1345,-217,-233,1330,24.0,137,208,42,278649
ABaraaapa:81,ABaraaapa,81,26571,1571,201,200,1414,24.1,130,222,40,237627
ABaraaapa:82,ABaraaapa,82,26406,1406,-137,-157,1274,24.0,127,223,39,207002
ABaraaapa:83,ABaraaapa,83,26520,1520,-92,-92,1494,25.0,129,218,38,203390
ABaraaapa:84,ABaraaapa,84,26262,1262,-222,-237,1226,24.1,127,213,38,215112
ABaraaapa:85,ABaraaapa,85,25423,423,27,13,454,24.2,127,217,38,218848
ABaraaapa:86,ABaraaapa,86,25539,539,168,168,535,24.1,133,201,38,195773
ABaraaapa:87,ABaraaapa,87,25429,429,230,222,450,24.1,136,210,38,213632
ABaraaapa:88,ABaraaapa,88,25334,334,172,150,341,24.0,130,202,38,225505
ABaraaapa:89,ABaraaapa,89,25509,509,116,107,0,23.1,132,203,38,205011
ABaraaapa:90,ABaraaapa,90,25577,577,272,262,588,24.1,118,219,38,231908
ABaraaapa:91,ABaraaapa,91,25476,476,102,84,480,24.2,116,227,38,206205
ABaraaapa:92,ABaraaapa,92,25037,37,-361,-392,-9,24.1,122,218,38,229168
ABaraaapa:93,ABaraaapa,93,25616,616,115,88,596,24.0,120,227,38,220494
ABaraaapa:94,ABaraaapa,94,25368,368,-261,-231,356,24.1,119,226,38,240199
ABaraaapa:95,ABaraaapa,95,25873,873,329,357,851,24.1,127,222,38,233804
ABaraaapa:96,ABaraaapa,96,25640,640,288,286,617,23.1,127,223,38,253660
ABaraaapa:97,ABaraaapa,97,25326,326,-245,-231,305,24.0,130,227,34,162313
ABaraaapaa:98,ABaraaapaa,98,25019,19,-386,-425,-79,22.0,115,238,32,124064
ABaraaapaa:99,ABaraaapaa,99,25715,715,-35,8,554,22.0,90,245,31,132720
ABaraaapaa:100,ABaraaapaa,100,26066,1066,217,251,1073,21.0,77,234,35,188486
ABaraaapaa:101,ABaraaapaa,101,26555,1555,1071,1210,1505,21.1,74,228,34,195994
ABaraaapaa:102,ABaraaapaa,102,27660,2660,1962,1886,2839,21.1,65,234,31,164137
ABaraaapaa:103,ABaraaapaa,103,26659,1659,1265,1280,1955282232,23.1,73,244,34,198176
ABaraaapaa:104,ABaraaapaa,104,27785,2785,2081,2100,2404,24.0,70,251,31,142482
ABaraaapaa:105,ABaraaapaa,105,27609,2609,2064,2182,0,23.2,71,252,34,185863
ABaraaapaa:106,ABaraaapaa,106,26480,1480,823,823,-76667,23.1,74,263,31,140733
ABaraaapaa:107,ABaraaapaa,107,27345,2345,1601,1679,-33863,23.1,78,264,34,172928
ABaraaapaa:108,ABaraaapaa,108,26737,1737,1049,1147,-1,24.0,81,278,31,141799
ABaraaapaa:109,ABaraaapaa,109,26998,1998,1176,1179,-25997,23.0,72,281,34,191727
ABaraaapaa:110,ABaraaapaa,110,26630,1630,692,818,61555806,23.0,68,280,31,137258
ABaraaapap:98,ABaraaapap,98,25140,140,-98,-124,126,23.1,147,221,32,115415
ABaraaapap:99,ABaraaapap,99,25525,525,19,12,391,23.0,151,225,33,117697
ABaraaapap:100,ABaraaapap,100,25834,834,217,184,616,22.1,137,227,35,136255
ABaraaapap:101,ABaraaapap,101,25961,961,107,105,773,21.1,138,224,34,155584
