cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapp:212,ABalpaapp,212,24715,-285,-224,-246,-318,9.1,174,164,39,380450
ABalpaapp:213,ABalpaapp,213,25237,237,227,107,179,8.4,176,167,37,293850
ABalpaapp:214,ABalpaapp,214,25087,87,161,259,78,8.1,173,177,36,298471
ABalpaapp:215,ABalpaapp,215,25199,199,380,441,198,8.1,176,181,37,313258
ABalpaapp:216,ABalpaapp,216,25666,666,978,908,668,8.1,178,179,32,239398
ABalpaapp:217,ABalpaapp,217,24907,-93,-271,-278,-114,8.9,178,176,31,207872
ABalpaapp:218,ABalpaapp,218,25784,784,1094,1089,736,8.9,182,171,31,210226
ABalpaapp:219,ABalpaapp,219,25956,956,990,962,937,8.9,175,167,31,226566
ABalpaappa:220,ABalpaappa,220,24597,-403,-209,-274,-475,9.0,158,177,31,190219
ABalpaappa:221,ABalpaappa,221,24683,-317,124,123,-374,9.0,153,180,29,150173
ABalpaappa:222,ABalpaappa,222,25669,669,953,1120,569,9.0,157,177,29,147255
ABalpaappa:223,ABalpaappa,223,24611,-389,-419,-292,-521,8.9,161,178,31,176490
ABalpaappa:224,ABalpaappa,224,25338,338,201,49,206,8.1,165,172,31,181821
ABalpaappa:225,ABalpaappa,225,24458,-542,-896,-639,-603,8.2,166,169,31,188593
ABalpaappa:226,ABalpaappa,226,25868,868,821,656,959,8.4,161,166,33,193534
ABalpaappa:227,ABalpaappa,227,24446,-554,-231,-332,-572,8.5,159,164,33,172684
ABalpaappa:228,ABalpaappa,228,25899,899,837,743,853,9.2,156,158,33,203578
ABalpaappa:229,ABalpaappa,229,25243,243,383,340,155,9.5,148,158,33,166479
ABalpaappa:230,ABalpaappa,230,25254,254,513,479,151,9.8,146,159,31,183452
ABalpaappa:231,ABalpaappa,231,26234,1234,924,794,1136,10.0,145,158,31,195063
ABalpaappa:232,ABalpaappa,232,24858,-142,-178,-125,-277,9.3,147,159,33,195275
ABalpaappa:233,ABalpaappa,233,25276,276,-111,-186,272,9.8,148,158,31,189755
ABalpaappa:234,ABalpaappa,234,25610,610,512,526,416,9.8,150,157,31,181072
ABalpaappa:235,ABalpaappa,235,25181,181,119,164,159,9.9,149,159,31,190551
ABalpaappa:236,ABalpaappa,236,25956,956,870,918,954,9.8,149,160,31,187834
ABalpaappa:237,ABalpaappa,237,25588,588,355,331,674,9.2,150,162,33,219563
ABalpaappa:238,ABalpaappa,238,26195,1195,1117,1109,1200,9.1,149,164,31,191812
ABalpaappa:239,ABalpaappa,239,26076,1076,1150,1294,884,9.1,150,166,31,185702
ABalpaappa:240,ABalpaappa,240,26523,1523,1429,1257,1591,9.1,151,167,33,215776
ABalpaappa:241,ABalpaappa,241,25414,414,254,105,373,9.8,150,169,31,194773
ABalpaappa:242,ABalpaappa,242,24913,-87,71,-1,-177,9.2,149,171,33,217202
ABalpaappa:243,ABalpaappa,243,25373,373,236,234,367,9.0,154,172,31,197764
ABalpaappa:244,ABalpaappa,244,25457,457,434,351,459,9.0,155,170,31,201686
ABalpaappa:245,ABalpaappa,245,24884,-116,-213,-187,-203,9.0,153,171,31,195435
ABalpaappa:246,ABalpaappa,246,26786,1786,1763,1589,1915,9.8,153,169,31,197703
ABalpaappa:247,ABalpaappa,247,25634,634,678,660,516,9.1,154,169,33,222873
ABalpaappa:248,ABalpaappa,248,24699,-301,-468,-289,-604,9.4,152,168,33,201013
ABalpaappa:249,ABalpaappa,249,25306,306,586,666,504,9.2,154,169,33,218029
ABalpaappa:250,ABalpaappa,250,25568,568,261,281,428,8.9,156,171,31,190997
ABalpaappp:220,ABalpaappp,220,25555,555,622,489,659,8.9,194,157,31,187126
ABalpaappp:221,ABalpaappp,221,25364,364,978,1008,237,8.9,195,159,31,179552
ABalpaappp:222,ABalpaappp,222,25142,142,339,320,17,8.9,198,155,31,180714
ABalpaappp:223,ABalpaappp,223,26590,1590,1579,1670,1358,8.8,202,158,31,183411
ABalpaappp:224,ABalpaappp,224,26420,1420,1139,1364,1343,8.1,205,154,35,210882
ABalpaappp:225,ABalpaappp,225,25564,564,285,305,508,8.3,202,150,35,221250
ABalpaappp:226,ABalpaappp,226,25319,319,-28,-44,87,9.0,198,151,31,185158
ABalpaappp:227,ABalpaappp,227,25795,795,431,566,849,9.1,197,150,35,228443
ABalpaappp:228,ABalpaappp,228,25585,585,831,883,646,9.2,197,151,35,224536
ABalpaappp:229,ABalpaappp,229,25376,376,591,816,230,9.2,191,151,35,216286
ABalpaappp:230,ABalpaappp,230,25687,687,670,682,522,9.2,187,156,35,205454
ABalpaappp:231,ABalpaappp,231,25839,839,1062,981,962,9.3,186,153,35,213145
ABalpaappp:232,ABalpaappp,232,26270,1270,1286,1362,1324,9.3,186,153,35,213145
ABalpaappp:233,ABalpaappp,233,24740,-260,-565,-466,-465,9.2,188,154,35,221267
ABalpaappp:234,ABalpaappp,234,24427,-573,-513,-443,-929,9.3,192,160,35,215890
ABalpaappp:235,ABalpaappp,235,25795,795,1017,1263,315,10.1,194,163,35,235306
ABalpaappp:236,ABalpaappp,236,26097,1097,1164,1149,1213,9.3,196,165,35,213200
ABalpaappp:237,ABalpaappp,237,24640,-360,-81,126,-480,9.3,196,167,35,224424
ABalpaappp:238,ABalpaappp,238,25033,33,248,396,-87,10.0,194,165,31,194226
ABalpaappp:239,ABalpaappp,239,25031,31,-224,57,-269,9.2,194,166,33,195289
ABalpaappp:240,ABalpaappp,240,25020,20,-188,-45,-505,9.1,193,167,35,223207
ABalpaappp:241,ABalpaappp,241,24963,-37,-32,-96,5,9.1,192,169,33,208693
ABalpaappp:242,ABalpaappp,242,25215,215,46,-84,209,9.1,192,171,33,207548
ABalpaappp:243,ABalpaappp,243,25623,623,854,1011,551,9.1,194,171,35,232883
ABalpaappp:244,ABalpaappp,244,25869,869,997,1132,873,9.1,192,169,35,233578
ABalpaappp:245,ABalpaappp,245,26195,1195,1095,1151,1235,9.1,190,169,35,235650
ABalpaappp:246,ABalpaappp,246,25050,50,-49,41,-382,9.0,190,167,35,237711
ABalpaappp:247,ABalpaappp,247,24883,-117,-210,-241,-313,8.3,192,163,35,209336
ABalpaappp:248,ABalpaappp,248,25527,527,532,768,436,8.3,189,161,35,214769
ABalpaappp:249,ABalpaappp,249,25049,49,190,413,-87,8.2,191,162,35,223186
ABalpaappp:250,ABalpaappp,250,24328,-672,-617,-537,-666,8.1,194,164,35,221597
ABalpap:97,ABalpap,97,24494,-506,-396,-402,-506,16.4,161,151,52,392903
ABalpap:98,ABalpap,98,24797,-203,-460,-462,-203,16.9,162,146,52,413758
ABalpap:99,ABalpap,99,24841,-159,-190,-190,-159,16.8,163,148,50,430047
ABalpap:100,ABalpap,100,24975,-25,-33,-33,-25,16.0,169,148,50,456571
ABalpap:101,ABalpap,101,24604,-396,-599,-599,-396,16.1,171,144,51,474688
ABalpap:102,ABalpap,102,24372,-628,-829,-829,-628,16.2,171,138,52,567707
ABalpap:103,ABalpap,103,24758,-242,-351,-351,-242,16.0,170,132,53,597670
ABalpap:104,ABalpap,104,24342,-658,-837,-837,-658,15.1,164,136,54,665249
ABalpap:105,ABalpap,105,24351,-649,-1069,-1069,-649,15.1,167,136,54,684655
ABalpap:106,ABalpap,106,24679,-321,-627,-627,-321,15.8,165,140,54,653103
ABalpap:107,ABalpap,107,24817,-183,-281,-281,-183,15.0,160,147,54,669090
ABalpap:108,ABalpap,108,25153,153,-338,-338,153,15.8,164,142,54,690062
ABalpap:109,ABalpap,109,24162,-838,-936,-936,-838,15.7,164,140,54,675825
ABalpap:110,ABalpap,110,24839,-161,-808,-808,-161,16.0,166,137,54,740535
ABalpap:111,ABalpap,111,24050,-950,-984,-984,-950,16.1,174,134,54,654528
ABalpap:112,ABalpap,112,24681,-319,-624,-624,-319,16.0,171,134,54,681384
ABalpap:113,ABalpap,113,24212,-788,-676,-674,-788,15.0,176,137,55,688929
ABalpap:114,ABalpap,114,24573,-427,-478,-478,-427,14.2,176,144,52,641838
ABalpap:115,ABalpap,115,24948,-52,49,49,-52,13.9,177,146,52,654791
ABalpap:116,ABalpap,116,24038,-962,-1186,-1187,-962,13.9,167,148,53,667490
ABalpap:117,ABalpap,117,24450,-550,-603,-591,-550,13.3,172,144,55,743306
ABalpap:118,ABalpap,118,24052,-948,-1109,-1109,-948,13.8,170,149,54,766433
ABalpap:119,ABalpap,119,24817,-183,-39,-29,-183,14.0,170,152,54,776425
ABalpap:120,ABalpap,120,24347,-653,-803,-803,-653,13.9,166,155,54,774576
ABalpap:121,ABalpap,121,24180,-820,-1007,-1007,-820,14.0,165,154,54,814351
ABalpap:122,ABalpap,122,24776,-224,-247,-247,-224,14.2,161,159,54,807209
ABalpap:123,ABalpap,123,24124,-876,-805,-805,-876,14.0,163,159,55,799261
ABalpap:124,ABalpap,124,25125,125,279,277,125,14.0,168,156,53,732985
ABalpap:125,ABalpap,125,24395,-605,-587,-588,-605,14.0,169,156,53,666089
ABalpap:126,ABalpap,126,23942,-1058,-1202,-1203,-1058,14.0,163,155,51,560443
ABalpap:127,ABalpap,127,25156,156,1033,1033,156,14.0,161,151,36,330592
ABalpapa:128,ABalpapa,128,24323,-677,-261,-261,-676,14.1,144,160,34,215480
ABalpapa:129,ABalpapa,129,23995,-1005,-1177,-1177,-1004,14.0,136,165,34,207948
ABalpapa:130,ABalpapa,130,24499,-501,-118,-118,-501,14.1,136,161,36,251066
ABalpapa:131,ABalpapa,131,24254,-746,-785,-787,-746,14.1,143,158,42,341580
ABalpapa:132,ABalpapa,132,25004,4,-33,-33,4,14.1,138,158,43,356636
ABalpapa:133,ABalpapa,133,24434,-566,-617,-617,-566,14.1,138,158,43,365984
ABalpapa:134,ABalpapa,134,24756,-244,-361,-361,-244,14.1,136,154,44,402103
ABalpapa:135,ABalpapa,135,25229,229,79,79,229,14.1,135,152,44,390200
ABalpapa:136,ABalpapa,136,24553,-447,-484,-484,-447,14.1,135,152,45,410733
ABalpapa:137,ABalpapa,137,24650,-350,-784,-784,-350,14.9,139,149,46,472993
ABalpapa:138,ABalpapa,138,25300,300,54,54,300,14.1,134,156,46,509124
ABalpapa:139,ABalpapa,139,24918,-82,47,47,-82,14.2,132,154,46,511958
ABalpapa:140,ABalpapa,140,24855,-145,-257,-257,-145,13.9,132,158,46,509863
ABalpapa:141,ABalpapa,141,25455,455,233,233,455,14.0,134,159,46,545214
ABalpapa:142,ABalpapa,142,25122,122,-94,-94,122,14.0,132,159,46,537611
ABalpapa:143,ABalpapa,143,24528,-472,-644,-644,-472,13.9,133,160,46,560477
ABalpapa:144,ABalpapa,144,24436,-564,-829,-829,-564,13.1,134,161,46,574206
ABalpapa:145,ABalpapa,145,24762,-238,-226,-226,-238,13.1,135,161,45,511962
ABalpapa:146,ABalpapa,146,24705,-295,-389,-395,-294,13.9,129,164,44,513703
ABalpapa:147,ABalpapa,147,24350,-650,-786,-788,-649,14.0,124,168,44,521656
ABalpapa:148,ABalpapa,148,25098,98,-352,-287,101,14.0,125,170,44,529582
ABalpapa:149,ABalpapa,149,24772,-228,-259,-257,-226,13.9,124,173,44,534088
ABalpapa:150,ABalpapa,150,25464,464,235,235,465,13.1,123,176,44,554141
ABalpapa:151,ABalpapa,151,24199,-801,-1271,-1286,-800,13.9,122,177,44,452432
ABalpapa:152,ABalpapa,152,24671,-329,-515,-543,-325,13.9,122,175,44,468953
ABalpapa:153,ABalpapa,153,24181,-819,-1050,-1044,-812,13.9,121,178,44,467315
ABalpapa:154,ABalpapa,154,24746,-254,-604,-616,-254,14.0,116,181,44,502261
ABalpapa:155,ABalpapa,155,25211,211,-299,-286,211,14.0,115,179,44,484688
ABalpapa:156,ABalpapa,156,24629,-371,-572,-572,-370,14.1,119,176,47,563202
ABalpapa:157,ABalpapa,157,24723,-277,-137,-131,-276,14.0,114,180,45,467803
ABalpapa:158,ABalpapa,158,24923,-77,-318,-317,-76,13.9,114,184,45,479483
ABalpapa:159,ABalpapa,159,24383,-617,-875,-875,-618,13.1,114,186,45,505479
ABalpapa:160,ABalpapa,160,25635,635,671,671,635,13.1,118,184,45,495794
ABalpapa:161,ABalpapa,161,24627,-373,-650,-649,-372,13.1,120,183,45,495969
ABalpapa:162,ABalpapa,162,24561,-439,-326,-327,-438,13.1,117,183,45,512313
ABalpapa:163,ABalpapa,163,25100,100,97,99,99,12.0,122,183,44,537248
ABalpapa:164,ABalpapa,164,25370,370,627,635,382,12.0,124,182,43,471869
ABalpapa:165,ABalpapa,165,25077,77,371,350,77,12.1,128,183,38,384805
ABalpapa:166,ABalpapa,166,25050,50,128,159,72,12.0,132,188,38,411953
ABalpapaa:167,ABalpapaa,167,24176,-824,-441,-483,-793,12.3,122,194,34,225692
ABalpapaa:168,ABalpapaa,168,23852,-1148,-1038,-1049,-1144,11.3,127,189,35,211965
ABalpapaa:169,ABalpapaa,169,26148,1148,1423,1444,1170,11.1,135,179,35,244798
ABalpapaa:170,ABalpapaa,170,25202,202,139,219,212,11.1,141,172,34,243591
ABalpapaa:171,ABalpapaa,171,23841,-1159,-1065,-1079,-1144,10.9,141,171,35,245909
ABalpapaa:172,ABalpapaa,172,24883,-117,136,116,-128,10.4,139,174,37,281102
ABalpapaa:173,ABalpapaa,173,24982,-18,-132,-132,-20,10.2,138,171,37,283209
ABalpapaa:174,ABalpapaa,174,24018,-982,-930,-951,-993,10.0,138,175,37,282030
ABalpapaa:175,ABalpapaa,175,24464,-536,-382,-377,-556,9.5,137,174,37,252887
ABalpapaa:176,ABalpapaa,176,25237,237,166,178,211,9.4,137,175,37,269946
ABalpapaa:177,ABalpapaa,177,25551,551,312,299,536,9.9,138,172,36,297338
ABalpapaa:178,ABalpapaa,178,25029,29,16,51,13,9.8,138,175,36,291280
ABalpapaa:179,ABalpapaa,179,25117,117,-99,-42,111,9.4,138,176,38,291353
ABalpapaa:180,ABalpapaa,180,24159,-841,-496,-493,-823,9.4,138,180,38,301631
ABalpapaa:181,ABalpapaa,181,25365,365,-169,-189,357,10.0,137,178,36,311562
ABalpapaa:182,ABalpapaa,182,25207,207,-35,-67,178,10.0,137,176,38,329769
ABalpapaa:183,ABalpapaa,183,26309,1309,658,737,1292,9.3,137,176,38,301750
ABalpapaa:184,ABalpapaa,184,24959,-41,-593,-601,-72,9.2,141,182,38,317547
ABalpapaa:185,ABalpapaa,185,24219,-781,-1490,-1405,-827,9.9,139,179,36,296882
ABalpapaa:186,ABalpapaa,186,25168,168,-663,-666,100,9.5,141,179,38,290259
ABalpapaa:187,ABalpapaa,187,25476,476,220,260,369,10.1,147,178,36,304740
ABalpapaa:188,ABalpapaa,188,26717,1717,1410,1335,1734,9.3,146,176,38,318088
ABalpapaa:189,ABalpapaa,189,24733,-267,-772,-785,-351,9.9,149,177,36,303555
ABalpapaa:190,ABalpapaa,190,25662,662,506,551,622,9.2,154,178,38,321847
ABalpapaa:191,ABalpapaa,191,24734,-266,-505,-568,-354,9.9,161,186,36,295212
ABalpapaa:192,ABalpapaa,192,25475,475,356,534,406,10.0,163,185,36,320393
ABalpapaa:193,ABalpapaa,193,24869,-131,-193,-301,-204,9.2,165,191,36,305926
ABalpapaa:194,ABalpapaa,194,25749,749,202,116,705,9.1,170,193,36,291779
ABalpapaa:195,ABalpapaa,195,25450,450,277,261,438,9.1,173,195,36,293614
ABalpapaa:196,ABalpapaa,196,26202,1202,585,756,1120,9.0,178,197,36,297675
ABalpapaa:197,ABalpapaa,197,24403,-597,-955,-861,-716,8.8,179,201,36,287954
ABalpapaa:198,ABalpapaa,198,25501,501,543,708,436,8.1,181,202,36,296443
ABalpapaa:199,ABalpapaa,199,26510,1510,1522,1465,1556,8.1,184,202,36,287271
ABalpapaa:200,ABalpapaa,200,25903,903,342,300,853,7.2,183,201,38,310240
ABalpapaa:201,ABalpapaa,201,25386,386,74,282,280,7.0,185,201,36,282218
ABalpapaa:202,ABalpapaa,202,25876,876,581,858,794,6.8,188,205,36,290648
ABalpapaa:203,ABalpapaa,203,25472,472,259,376,396,6.1,188,205,38,306207
ABalpapaa:204,ABalpapaa,204,25140,140,8,129,90,6.3,187,206,40,323915
ABalpapaa:205,ABalpapaa,205,25712,712,82,232,645,6.8,189,203,36,270515
ABalpapaa:206,ABalpapaa,206,25490,490,165,396,426,7.0,191,203,36,298530
ABalpapaa:207,ABalpapaa,207,25426,426,-131,-123,412,7.0,190,203,40,353482
ABalpapaa:208,ABalpapaa,208,25803,803,260,453,702,7.1,185,202,39,338973
ABalpapaa:209,ABalpapaa,209,25270,270,469,543,174,7.3,185,201,39,330650
ABalpapaa:210,ABalpapaa,210,24970,-30,-265,-305,-175,7.3,180,196,39,329914
ABalpapaa:211,ABalpapaa,211,24392,-608,-482,-593,-596,6.2,180,194,39,290205
ABalpapaa:212,ABalpapaa,212,24377,-623,-469,-499,-594,6.1,182,192,39,287907
ABalpapaa:213,ABalpapaa,213,25459,459,553,523,465,6.1,192,196,39,304295
ABalpapaa:214,ABalpapaa,214,24824,-176,-105,-84,-175,5.3,197,204,36,235781
ABalpapaa:215,ABalpapaa,215,24450,-550,-164,-86,-597,6.0,206,208,37,244406
ABalpapaa:216,ABalpapaa,216,25095,95,292,242,125,6.0,210,205,36,266564
ABalpapaa:217,ABalpapaa,217,24981,-19,29,-23,-67,5.4,215,199,35,214647
ABalpapaa:218,ABalpapaa,218,26415,1415,1674,1781,1430,6.0,216,199,31,184167
ABalpapaa:219,ABalpapaa,219,25845,845,1036,1047,901,6.9,214,192,31,174956
ABalpapaa:220,ABalpapaa,220,25602,602,1036,1038,586,5.3,204,191,35,159589
ABalpapaaa:221,ABalpapaaa,221,26531,1531,1966,1964,1545,5.5,182,196,29,98287
ABalpapaaa:222,ABalpapaaa,222,25628,628,1400,1411,611,6.1,184,191,31,150609
ABalpapaaa:223,ABalpapaaa,223,25821,821,1337,1397,754,6.9,193,193,31,143442
ABalpapaaa:224,ABalpapaaa,224,25207,207,484,611,137,6.2,192,186,33,162304
ABalpapaaa:225,ABalpapaaa,225,24971,-29,-277,-231,-9,5.5,189,181,33,131762
ABalpapaaa:226,ABalpapaaa,226,25107,107,92,165,-48,6.2,181,176,35,173282
ABalpapaaa:227,ABalpapaaa,227,24750,-250,-215,-320,-225,6.1,179,177,35,173686
ABalpapaaa:228,ABalpapaaa,228,25397,397,346,431,291,6.3,179,173,35,180770
ABalpapaaa:229,ABalpapaaa,229,25280,280,375,436,207,6.4,178,169,35,164990
ABalpapaaa:230,ABalpapaaa,230,25533,533,282,407,429,6.4,180,168,35,164412
ABalpapaaa:231,ABalpapaaa,231,24964,-36,-88,36,-171,6.4,178,169,35,165761
ABalpapaaa:232,ABalpapaaa,232,25639,639,656,739,567,6.4,180,173,35,171371
ABalpapaaa:233,ABalpapaaa,233,25506,506,548,623,424,6.2,185,170,35,179441
ABalpapaaa:234,ABalpapaaa,234,26088,1088,926,798,1225,6.2,180,170,35,178485
ABalpapaaa:235,ABalpapaaa,235,26031,1031,1119,1183,970,6.3,181,167,35,169931
ABalpapaaa:236,ABalpapaaa,236,24609,-391,-340,-309,-618,6.2,181,169,35,179786
ABalpapaaa:237,ABalpapaaa,237,25305,305,268,138,299,6.0,185,174,35,179702
ABalpapaaa:238,ABalpapaaa,238,25214,214,372,381,173,6.1,182,174,35,181283
ABalpapaaa:239,ABalpapaaa,239,25644,644,928,972,734,5.3,184,176,35,161357
ABalpapaaa:240,ABalpapaaa,240,25769,769,948,936,745,5.3,184,174,35,164766
ABalpapaaa:241,ABalpapaaa,241,24735,-265,-192,-249,-282,5.2,182,177,35,159800
ABalpapaaa:242,ABalpapaaa,242,25227,227,329,375,101,5.2,181,179,35,163976
ABalpapaaa:243,ABalpapaaa,243,25161,161,95,82,8,5.2,183,182,35,170632
ABalpapaaa:244,ABalpapaaa,244,25188,188,56,195,-24,5.2,183,182,35,170632
ABalpapaaa:245,ABalpapaaa,245,25467,467,648,806,156,5.1,185,183,35,164479
ABalpapaaa:246,ABalpapaaa,246,25799,799,1083,1028,859,5.2,186,178,29,105510
ABalpapaaa:247,ABalpapaaa,247,25018,18,-277,-191,-148,4.4,187,183,29,84120
ABalpapaaa:248,ABalpapaaa,248,24441,-559,-190,-293,-492,5.2,189,179,35,173931
ABalpapaaa:249,ABalpapaaa,249,25676,676,703,774,525,5.1,191,182,29,107348
ABalpapaaa:250,ABalpapaaa,250,24587,-413,-142,-206,-269,5.1,191,182,29,107348
ABalpapaap:221,ABalpapaap,221,24838,-162,296,309,-5,5.0,229,182,29,116779
ABalpapaap:222,ABalpapaap,222,25671,671,686,729,1270,5.8,232,181,31,128832
ABalpapaap:223,ABalpapaap,223,23698,-1302,-708,-703,-1401,4.4,241,182,29,101742
ABalpapaap:224,ABalpapaap,224,27211,2211,2584,2455,2701,4.9,242,181,31,144530
ABalpapaap:225,ABalpapaap,225,24865,-135,451,498,-97,4.9,244,178,31,139655
ABalpapaap:226,ABalpapaap,226,24105,-895,-580,-499,-994,4.9,240,174,31,142148
ABalpapaap:227,ABalpapaap,227,24236,-764,-340,-228,-1027,4.8,234,172,31,129104
ABalpapaap:228,ABalpapaap,228,25695,695,854,905,729,4.2,231,174,31,131874
ABalpapaap:229,ABalpapaap,229,25479,479,575,554,455,4.1,224,173,31,134362
ABalpapaap:230,ABalpapaap,230,24946,-54,-431,-456,-63,4.1,222,176,31,136955
ABalpapaap:231,ABalpapaap,231,24807,-193,308,303,-187,4.2,219,181,33,144467
ABalpapaap:232,ABalpapaap,232,25479,479,446,398,555,4.2,222,182,33,145792
ABalpapaap:233,ABalpapaap,233,25269,269,426,469,262,4.2,223,183,31,133820
ABalpapaap:234,ABalpapaap,234,25199,199,-137,-232,229,4.2,221,182,31,135439
ABalpapaap:235,ABalpapaap,235,26105,1105,1032,867,1053,4.3,225,182,31,137069
ABalpapaap:236,ABalpapaap,236,25883,883,894,961,862,4.2,224,181,31,134953
ABalpapaap:237,ABalpapaap,237,25325,325,489,366,342,4.2,227,180,33,150995
ABalpapaap:238,ABalpapaap,238,26489,1489,1268,1281,1552,4.2,228,182,33,154466
ABalpapaap:239,ABalpapaap,239,25772,772,848,939,748,4.1,228,185,33,149722
ABalpapaap:240,ABalpapaap,240,26830,1830,2112,2289,1829,4.2,229,183,33,148776
ABalpapaap:241,ABalpapaap,241,24785,-215,187,90,-182,4.1,230,183,33,151518
ABalpapaap:242,ABalpapaap,242,24589,-411,-292,-277,-465,4.0,228,182,33,145028
ABalpapaap:243,ABalpapaap,243,25869,869,951,1056,840,4.0,235,187,31,136769
ABalpapaap:244,ABalpapaap,244,25153,153,182,198,184,4.1,234,188,35,169951
ABalpapaap:245,ABalpapaap,245,24863,-137,-417,-466,-199,3.5,235,185,33,143138
ABalpapaap:246,ABalpapaap,246,25596,596,516,598,654,4.1,235,185,33,155024
ABalpapaap:247,ABalpapaap,247,25741,741,595,516,657,4.1,238,188,35,161111
ABalpapaap:248,ABalpapaap,248,25040,40,69,48,57,4.2,238,185,35,165838
ABalpapaap:249,ABalpapaap,249,25522,522,468,486,488,4.1,238,185,33,149341
ABalpapaap:250,ABalpapaap,250,25134,134,150,151,119,4.1,241,188,35,163922
ABalpapap:167,ABalpapap,167,24608,-392,-299,-276,-349,10.3,153,177,34,216367
ABalpapap:168,ABalpapap,168,24880,-120,429,547,-124,9.1,167,170,33,212281
ABalpapap:169,ABalpapap,169,23957,-1043,-617,-604,-916,9.1,176,167,37,277782
ABalpapap:170,ABalpapap,170,24567,-433,-646,-596,-388,8.8,181,168,36,262107
ABalpapap:171,ABalpapap,171,24299,-701,-569,-511,-692,8.0,182,166,37,259106
ABalpapap:172,ABalpapap,172,25113,113,635,638,175,8.1,186,165,37,262953
ABalpapap:173,ABalpapap,173,24307,-693,-396,-472,-628,7.2,185,168,39,253738
ABalpapap:174,ABalpapap,174,24765,-235,217,170,-161,7.3,185,172,39,280527
ABalpapap:175,ABalpapap,175,25233,233,564,531,251,7.3,183,171,39,274748
ABalpapap:176,ABalpapap,176,25013,13,175,112,110,7.3,189,172,39,288941
ABalpapap:177,ABalpapap,177,24483,-517,-367,-417,-469,7.4,187,174,38,274222
ABalpapap:178,ABalpapap,178,24908,-92,-57,-208,-53,7.3,185,175,38,286211
ABalpapap:179,ABalpapap,179,25100,100,600,590,114,7.4,180,177,38,275517
ABalpapap:180,ABalpapap,180,24636,-364,103,61,-247,7.2,179,183,40,321886
ABalpapap:181,ABalpapap,181,25557,557,533,455,528,7.1,175,188,38,275587
ABalpapap:182,ABalpapap,182,24973,-27,-142,-175,-64,7.2,178,187,40,310130
ABalpapap:183,ABalpapap,183,25556,556,535,487,548,7.2,182,189,38,284549
ABalpapap:184,ABalpapap,184,25380,380,78,29,330,7.1,182,183,40,306566
ABalpapap:185,ABalpapap,185,25285,285,-26,20,279,6.3,183,185,40,272481
ABalpapap:186,ABalpapap,186,24419,-581,-536,-550,-593,6.3,181,182,40,270929
ABalpapap:187,ABalpapap,187,25740,740,515,505,726,6.3,181,189,38,257676
ABalpapap:188,ABalpapap,188,24430,-570,-841,-864,-596,6.3,180,187,40,301695
ABalpapap:189,ABalpapap,189,24945,-55,-143,-156,-65,6.2,185,186,40,299932
ABalpapap:190,ABalpapap,190,24389,-611,-919,-845,-656,7.0,196,179,38,288557
ABalpapap:191,ABalpapap,191,24843,-157,-435,-445,-178,7.1,200,184,38,299624
ABalpapap:192,ABalpapap,192,25600,600,591,601,595,7.3,205,185,38,284787
ABalpapap:193,ABalpapap,193,25173,173,47,74,197,9.0,209,187,38,330656
ABalpapap:194,ABalpapap,194,24552,-448,-474,-448,-466,8.4,216,187,40,296279
ABalpapap:195,ABalpapap,195,25884,884,987,1014,861,8.9,219,186,36,287397
ABalpapap:196,ABalpapap,196,24858,-142,-95,-108,-166,8.3,227,189,40,315480
ABalpapap:197,ABalpapap,197,25330,330,399,369,336,8.1,229,188,38,316721
ABalpapap:198,ABalpapap,198,24997,-3,-61,-25,-4,8.2,235,188,38,317721
ABalpapap:199,ABalpapap,199,25923,923,798,918,908,8.2,233,185,40,322844
ABalpapap:200,ABalpapap,200,25312,312,279,352,300,8.3,230,187,40,324029
ABalpapap:201,ABalpapap,201,26040,1040,1228,1206,1032,8.2,230,188,38,320866
ABalpapap:202,ABalpapap,202,24826,-174,-247,-68,-274,8.2,233,192,40,346472
ABalpapap:203,ABalpapap,203,24789,-211,-454,-519,-208,7.3,236,191,40,308028
ABalpapap:204,ABalpapap,204,25219,219,153,194,197,8.0,236,190,40,356216
ABalpapap:205,ABalpapap,205,25661,661,379,467,637,7.2,242,191,40,293143
ABalpapap:206,ABalpapap,206,25957,957,1285,1270,955,7.9,245,189,36,289440
ABalpapap:207,ABalpapap,207,25340,340,218,212,328,7.3,245,187,40,314418
ABalpapap:208,ABalpapap,208,25591,591,557,593,589,7.3,242,182,39,313343
ABalpapap:209,ABalpapap,209,24608,-392,-484,-407,-403,8.2,246,181,39,317197
ABalpapap:210,ABalpapap,210,24958,-42,15,12,-95,8.3,242,183,39,306189
ABalpapap:211,ABalpapap,211,25004,4,151,224,-2,8.3,236,186,39,278055
ABalpapap:212,ABalpapap,212,24695,-305,-35,54,-344,9.1,236,187,39,307749
ABalpapap:213,ABalpapap,213,25232,232,832,810,211,8.3,238,189,37,263549
ABalpapap:214,ABalpapap,214,25173,173,708,733,146,8.9,241,191,34,244863
ABalpapap:215,ABalpapap,215,25937,937,1278,1269,954,9.0,250,188,33,239352
ABalpapapa:216,ABalpapapa,216,24451,-549,-413,-427,-589,9.0,233,191,32,181235
ABalpapapa:217,ABalpapapa,217,25957,957,1214,1270,950,9.1,233,188,31,171171
ABalpapapa:218,ABalpapapa,218,25480,480,567,608,247,9.2,233,186,31,157227
ABalpapapa:219,ABalpapapa,219,25026,26,203,315,-229,9.2,231,184,33,166842
