cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappa:169,ABalpappa,169,26556,1556,606,816,873,26.8,224,278,36,121424
ABalpappa:170,ABalpappa,170,26517,1517,787,1185,39,26.2,223,276,35,121424
ABalpappa:171,ABalpappa,171,26429,1429,115,388,-168,25.6,221,273,35,121424
ABalpappa:172,ABalpappa,172,28953,3953,2681,3062,2327,25.0,219,270,34,93135
ABalpappa:173,ABalpappa,173,27033,2033,682,682,1789,27.0,221,270,27,38089
ABalpappa:174,ABalpappa,174,26183,1183,9,-53,638,26.2,226,280,34,93773
ABalpappa:175,ABalpappa,175,26887,1887,460,436,1613,26.0,226,277,34,95360
ABalpappp:141,ABalpappp,141,25806,806,503,504,798,25.3,209,289,31,66313
ABalpappp:142,ABalpappp,142,25776,776,721,768,685,25.1,216,306,30,72753
ABalpappp:143,ABalpappp,143,25734,734,148,148,700,26.1,220,305,30,66981
ABalpappp:144,ABalpappp,144,25908,908,706,701,874,25.9,224,309,42,150729
ABalpappp:145,ABalpappp,145,24966,-34,-111,-94,-105,26.0,236,313,41,131047
ABalpappp:146,ABalpappp,146,25818,818,438,419,723,25.1,241,314,39,119067
ABalpappp:147,ABalpappp,147,25514,514,318,225,468,25.9,258,312,38,120926
ABalpappp:148,ABalpappp,148,26459,1459,1193,1246,1439,25.9,258,312,38,120926
ABalpappp:149,ABalpappp,149,25291,291,283,259,244,26.1,273,313,29,46433
ABalpappp:150,ABalpappp,150,24244,-756,-817,-817,-780,26.9,272,305,27,36394
ABalpappp:151,ABalpappp,151,25314,314,-218,-195,285,26.0,275,302,27,37487
ABalpappp:152,ABalpappp,152,26878,1878,1209,1207,1849,26.0,275,302,27,37487
ABalpappp:153,ABalpappp,153,26111,1111,117,37,1085,26.9,266,297,27,35506
ABalpappp:154,ABalpappp,154,27049,2049,1921,1901,2032,28.0,261,303,27,35608
ABalpappp:155,ABalpappp,155,27793,2793,3220,3220,2661,27.7,263,300,27,35608
ABalpappp:156,ABalpappp,156,26753,1753,1207,1231,1908,27.3,266,297,27,35608
ABalpappp:157,ABalpappp,157,25660,660,719,849,153,27.0,268,293,28,35608
ABalpappp:158,ABalpappp,158,26040,1040,945,1004,899,26.7,271,290,28,35608
ABalpappp:159,ABalpappp,159,24761,-239,-1278,-1021,-1523,26.3,273,287,28,35608
ABalpappp:160,ABalpappp,160,26383,1383,728,1002,937,26.0,276,283,29,46356
ABalpappp:161,ABalpappp,161,28930,3930,4054,4054,3913,27.1,275,286,29,47139
ABalpappp:162,ABalpappp,162,26146,1146,1066,1099,948,26.0,278,290,34,85242
ABalpappp:163,ABalpappp,163,25268,268,-163,-205,150,25.0,281,289,34,83910
ABalpappp:164,ABalpappp,164,24590,-410,-855,-685,-925,24.0,284,280,29,46233
ABalpappp:165,ABalpappp,165,25805,805,-592,-503,62,24.0,284,280,29,46233
ABalpappp:166,ABalpappp,166,26163,1163,1456,1529,623,25.0,279,282,34,89115
ABalpappp:167,ABalpappp,167,25852,852,819,819,678,25.9,280,278,32,78291
ABalpappp:168,ABalpappp,168,27873,2873,2657,2642,3211,25.1,280,278,36,105176
ABalpappp:169,ABalpappp,169,25991,991,518,615,515,25.1,280,278,36,105176
ABalpappp:170,ABalpappp,170,25600,600,21,98,527,25.1,272,265,33,71776
ABalpappp:171,ABalpappp,171,26274,1274,603,556,1066,25.1,272,265,33,71776
ABalpappp:172,ABalpappp,172,25866,866,-289,-292,726,25.0,267,278,30,64980
ABalpappp:173,ABalpappp,173,27293,2293,1301,1301,2114,25.0,263,277,30,64017
ABalpappp:174,ABalpappp,174,26216,1216,221,346,286,22.1,268,288,34,90342
ABalpappp:175,ABalpappp,175,26540,1540,1093,1093,1279,23.1,274,292,34,89596
ABalpp:57,ABalpp,57,25517,517,981,984,521,16.9,218,346,39,102694
ABalpp:58,ABalpp,58,23854,-1146,-495,-495,-1146,13.0,218,352,40,138350
ABalpp:59,ABalpp,59,24077,-923,-368,-368,-923,12.8,218,352,55,283652
ABalpp:60,ABalpp,60,24151,-849,-423,-440,-849,13.0,213,356,53,281077
ABalpp:61,ABalpp,61,24122,-878,-313,-315,-878,13.1,211,360,59,389513
ABalpp:62,ABalpp,62,24216,-784,-405,-403,-784,12.0,224,366,61,428988
ABalpp:63,ABalpp,63,24646,-354,-81,-85,-354,11.1,228,368,60,434706
ABalpp:64,ABalpp,64,24304,-696,-343,-354,-696,11.1,234,369,61,455082
ABalpp:65,ABalpp,65,24056,-944,-475,-459,-944,11.1,232,367,60,453260
ABalpp:66,ABalpp,66,24716,-284,118,118,-284,10.1,227,361,62,479485
ABalpp:67,ABalpp,67,24642,-358,154,148,-358,11.1,232,362,62,487996
ABalpp:68,ABalpp,68,23938,-1062,-647,-661,-1062,10.3,236,359,64,530951
ABalpp:69,ABalpp,69,24356,-644,-245,-272,-644,11.2,240,359,64,531198
ABalpp:70,ABalpp,70,24910,-90,441,456,-90,12.1,245,365,64,546069
ABalpp:71,ABalpp,71,24576,-424,58,66,-424,12.2,239,366,64,525720
ABalpp:72,ABalpp,72,24769,-231,337,336,-231,12.2,231,366,65,534397
ABalpp:73,ABalpp,73,24186,-814,-733,-746,-814,12.8,229,362,62,481622
ABalpp:74,ABalpp,74,24666,-334,240,243,-334,12.8,228,364,61,478402
ABalpp:75,ABalpp,75,24745,-255,334,356,-255,12.1,227,360,62,515341
ABalpp:76,ABalpp,76,24197,-803,-405,-424,-803,11.2,229,360,62,518140
ABalpp:77,ABalpp,77,24376,-624,-224,-222,-624,11.0,224,355,64,581334
ABalpp:78,ABalpp,78,24442,-558,-213,-229,-558,11.0,226,353,60,502206
ABalpp:79,ABalpp,79,24473,-527,46,43,-527,10.2,232,351,62,509149
ABalpp:80,ABalpp,80,24139,-861,-356,-371,-861,11.1,226,347,63,535107
ABalpp:81,ABalpp,81,24177,-823,-327,-340,-823,11.1,221,345,61,433693
ABalpp:82,ABalpp,82,24232,-768,-190,-189,-768,12.0,228,339,56,373627
ABalppa:83,ABalppa,83,24217,-783,-99,-101,-783,9.8,204,331,51,230169
ABalppa:84,ABalppa,84,24172,-828,-431,-431,-828,9.1,198,340,44,176575
ABalppa:85,ABalppa,85,25069,69,553,548,69,9.9,195,348,47,214538
ABalppa:86,ABalppa,86,24396,-604,-286,-279,-604,10.1,191,350,48,266146
ABalppa:87,ABalppa,87,24187,-813,-337,-338,-813,10.1,191,359,48,266894
ABalppa:88,ABalppa,88,24048,-952,-328,-323,-952,9.4,182,357,51,282894
ABalppa:89,ABalppa,89,24083,-917,-423,-412,-917,10.9,180,367,50,313163
ABalppa:90,ABalppa,90,25029,29,513,513,29,11.2,173,364,50,316666
ABalppa:91,ABalppa,91,23701,-1299,-755,-754,-1299,11.3,166,360,52,365861
ABalppa:92,ABalppa,92,24684,-316,4,-8,-316,10.9,162,348,53,348729
ABalppa:93,ABalppa,93,24570,-430,-65,-85,-430,10.8,167,351,54,381617
ABalppa:94,ABalppa,94,25025,25,478,485,25,10.1,170,353,53,360910
ABalppa:95,ABalppa,95,24947,-53,234,235,-53,11.0,166,352,53,361813
ABalppa:96,ABalppa,96,25120,120,698,692,120,11.2,168,353,54,420076
ABalppa:97,ABalppa,97,25256,256,654,635,256,11.2,163,355,55,402741
ABalppa:98,ABalppa,98,25324,324,662,647,324,12.0,163,353,54,420061
ABalppa:99,ABalppa,99,24766,-234,309,306,-234,12.0,164,351,53,386846
ABalppa:100,ABalppa,100,24558,-442,-189,-217,-442,11.9,163,352,55,421365
ABalppa:101,ABalppa,101,24646,-354,104,110,-354,12.2,161,354,56,455851
ABalppa:102,ABalppa,102,25125,125,778,785,125,12.9,159,350,53,397293
ABalppa:103,ABalppa,103,24628,-372,56,52,-372,12.1,148,342,55,428100
ABalppa:104,ABalppa,104,25061,61,555,553,61,13.9,144,345,54,436313
ABalppa:105,ABalppa,105,24403,-597,-170,-180,-597,13.0,147,342,53,411843
ABalppa:106,ABalppa,106,25072,72,523,529,72,12.9,140,343,54,485297
ABalppa:107,ABalppa,107,24227,-773,-268,-266,-773,13.1,140,347,53,440536
ABalppa:108,ABalppa,108,24752,-248,44,38,-248,14.1,141,348,52,431812
ABalppa:109,ABalppa,109,25136,136,401,396,136,13.9,153,347,52,432672
ABalppa:110,ABalppa,110,24388,-612,-104,-116,-612,13.2,156,344,52,418260
ABalppa:111,ABalppa,111,24720,-280,-40,167,-297,14.0,160,338,47,278132
ABalppa:112,ABalppa,112,25802,802,1083,1083,799,11.1,164,345,35,142815
ABalppaa:113,ABalppaa,113,25158,158,837,883,150,11.1,141,339,34,132572
ABalppaa:114,ABalppaa,114,24990,-10,545,575,1,12.2,125,336,33,123891
ABalppaa:115,ABalppaa,115,25599,599,1290,1391,592,12.0,123,339,37,153309
ABalppaa:116,ABalppaa,116,23934,-1066,-721,-698,-1071,12.8,122,340,40,186674
ABalppaa:117,ABalppaa,117,25056,56,499,523,52,13.0,122,344,41,198344
ABalppaa:118,ABalppaa,118,25291,291,517,516,290,13.9,120,339,43,217938
ABalppaa:119,ABalppaa,119,25773,773,910,916,772,15.0,116,339,44,220784
ABalppaa:120,ABalppaa,120,27726,2726,2988,2968,2719,15.1,116,341,44,228205
ABalppaa:121,ABalppaa,121,25138,138,314,486,134,15.0,119,342,44,240115
ABalppaa:122,ABalppaa,122,25456,456,641,542,456,15.1,114,338,44,232631
ABalppaa:123,ABalppaa,123,25315,315,750,749,314,15.1,116,340,44,224734
ABalppaa:124,ABalppaa,124,25535,535,1039,989,530,15.1,120,343,44,226100
ABalppaa:125,ABalppaa,125,25642,642,587,565,638,15.0,117,341,44,244450
ABalppaa:126,ABalppaa,126,25357,357,348,357,350,16.0,120,344,44,237579
ABalppaa:127,ABalppaa,127,25868,868,1067,1178,865,16.0,122,348,44,238407
ABalppaa:128,ABalppaa,128,25383,383,707,614,377,16.9,121,343,44,236296
ABalppaa:129,ABalppaa,129,26843,1843,1889,2065,1840,17.0,121,343,44,236319
ABalppaa:130,ABalppaa,130,25259,259,546,554,256,17.1,120,344,44,240997
ABalppaa:131,ABalppaa,131,26906,1906,1761,1679,1903,18.0,120,343,44,242660
ABalppaa:132,ABalppaa,132,25609,609,817,966,601,18.9,125,346,44,240139
ABalppaa:133,ABalppaa,133,26330,1330,1410,1326,1314,18.9,124,342,44,230975
ABalppaa:134,ABalppaa,134,26237,1237,1133,1151,1231,18.9,122,344,44,237096
ABalppaa:135,ABalppaa,135,25664,664,873,941,628,19.1,129,338,44,232016
ABalppaa:136,ABalppaa,136,25832,832,677,669,803,19.0,128,344,44,241923
ABalppaa:137,ABalppaa,137,25658,658,228,320,629,19.1,124,341,44,252496
ABalppaa:138,ABalppaa,138,26266,1266,1226,1292,1261,19.0,126,340,44,258163
ABalppaa:139,ABalppaa,139,26063,1063,1086,1171,1048,19.9,125,337,44,244459
ABalppaa:140,ABalppaa,140,25493,493,656,685,485,19.9,124,339,44,248011
ABalppaa:141,ABalppaa,141,28066,3066,2887,2901,3057,20.0,119,335,44,218183
ABalppaa:142,ABalppaa,142,26060,1060,1437,1463,1053,18.3,119,337,45,220774
ABalppaa:143,ABalppaa,143,27525,2525,2261,2311,2495,19.0,119,339,43,217314
ABalppaa:144,ABalppaa,144,26780,1780,1736,1984,1716,18.1,121,342,42,214587
ABalppaa:145,ABalppaa,145,27097,2097,2330,2371,2036,19.0,119,341,41,195562
ABalppaa:146,ABalppaa,146,27465,2465,2428,2382,2407,19.1,119,341,39,192156
ABalppaa:147,ABalppaa,147,26107,1107,1057,1031,1081,19.0,123,345,42,224374
ABalppaa:148,ABalppaa,148,27758,2758,2557,2524,2681,19.1,127,350,39,176296
ABalppaa:149,ABalppaa,149,27567,2567,1871,1878,2341,19.2,142,360,41,216907
ABalppaa:150,ABalppaa,150,27030,2030,1239,1499,1738,18.2,156,369,41,187489
ABalppaa:151,ABalppaa,151,27052,2052,1673,1784,1794,19.1,155,368,39,177531
ABalppaa:152,ABalppaa,152,28545,3545,3036,3067,3362,19.9,166,367,36,175675
ABalppaa:153,ABalppaa,153,28157,3157,2540,2502,2774,19.0,174,367,35,157132
ABalppaaa:154,ABalppaaa,154,27538,2538,2314,2274,2384,20.0,153,356,34,117116
ABalppaaa:155,ABalppaaa,155,26414,1414,1855,1825,1307,20.0,150,352,34,110368
ABalppaaa:156,ABalppaaa,156,27293,2293,2323,2323,2165,19.9,153,355,34,117005
ABalppaaa:157,ABalppaaa,157,26804,1804,1944,1939,1496,19.1,154,357,36,141640
ABalppaaa:158,ABalppaaa,158,28022,3022,2788,2845,2781,20.1,153,352,38,147342
ABalppaaa:159,ABalppaaa,159,26828,1828,1378,1631,1356,20.0,154,351,38,158695
ABalppaaa:160,ABalppaaa,160,28314,3314,2551,2596,2959,20.2,159,352,38,148618
ABalppaaa:161,ABalppaaa,161,27269,2269,1827,2153,1835,20.1,163,356,38,146308
ABalppaaa:162,ABalppaaa,162,27556,2556,2042,2135,2165,20.1,165,361,34,108200
ABalppaaa:163,ABalppaaa,163,27613,2613,2672,2716,2457,19.1,152,361,34,112423
ABalppaaa:164,ABalppaaa,164,26812,1812,1531,1817,1780,19.0,162,353,36,144314
ABalppaaa:165,ABalppaaa,165,28229,3229,2641,2824,2630,19.1,167,354,37,138466
ABalppaaa:166,ABalppaaa,166,27588,2588,2098,2265,2275,20.0,160,360,34,120149
ABalppaaa:167,ABalppaaa,167,27357,2357,2262,2453,1913,20.0,160,360,36,148763
ABalppaaa:168,ABalppaaa,168,28091,3091,2391,2454,2803,19.0,162,362,34,122848
ABalppaaa:169,ABalppaaa,169,28862,3862,3704,3705,3266,19.1,159,367,35,117548
ABalppaaa:170,ABalppaaa,170,27447,2447,2173,2129,2245,18.1,159,361,35,125002
ABalppaaa:171,ABalppaaa,171,28634,3634,2342,2324,2806,19.1,153,361,34,107187
ABalppaaa:172,ABalppaaa,172,28170,3170,2143,2274,2514,20.0,153,360,32,99093
ABalppaaa:173,ABalppaaa,173,27458,2458,1342,1430,2212,20.1,147,362,34,109362
ABalppaaa:174,ABalppaaa,174,26855,1855,1225,1214,1032,19.2,151,364,34,106951
ABalppaaa:175,ABalppaaa,175,30035,5035,3990,3979,4639,19.3,148,366,34,116442
ABalppaap:154,ABalppaap,154,27587,2587,1982,2092,1510,18.1,189,377,34,117729
ABalppaap:155,ABalppaap,155,28681,3681,3528,3623,1447,18.1,195,381,34,123064
ABalppaap:156,ABalppaap,156,29165,4165,3783,3980,2434,19.0,200,383,34,123583
ABalppaap:157,ABalppaap,157,28915,3915,3045,3515,1524,19.1,200,381,34,125627
ABalppaap:158,ABalppaap,158,26215,1215,427,615,180,20.1,204,381,38,139915
ABalppaap:159,ABalppaap,159,26656,1656,539,558,1248,21.1,209,384,38,151324
ABalppaap:160,ABalppaap,160,26840,1840,882,1225,562,21.1,215,386,38,146246
ABalppaap:161,ABalppaap,161,27965,2965,1889,2022,2199,22.0,221,387,36,142080
ABalppaap:162,ABalppaap,162,27584,2584,1380,1671,1602,21.1,219,384,38,143493
ABalppaap:163,ABalppaap,163,27903,2903,1751,1988,2212,22.1,217,382,38,152022
ABalppaap:164,ABalppaap,164,27851,2851,1880,2277,1769,21.2,207,379,38,139955
ABalppaap:165,ABalppaap,165,28484,3484,2136,2475,611,21.2,210,379,35,99179
ABalppaap:166,ABalppaap,166,26798,1798,1100,1162,745,22.1,207,381,36,137493
ABalppaap:167,ABalppaap,167,29359,4359,3005,3106,1436,22.1,203,378,36,148247
ABalppaap:168,ABalppaap,168,27364,2364,190,612,-2339,21.1,204,380,36,154674
ABalppaap:169,ABalppaap,169,30901,5901,3278,4436,-780,21.0,204,384,35,125456
ABalppaap:170,ABalppaap,170,27173,2173,808,781,868,22.1,198,378,35,122839
ABalppaap:171,ABalppaap,171,28248,3248,1828,1825,1941,23.1,192,374,34,112727
ABalppaap:172,ABalppaap,172,26998,1998,222,229,329,23.1,195,377,34,109704
ABalppaap:173,ABalppaap,173,28699,3699,1685,1595,2104,22.1,184,375,34,109792
ABalppaap:174,ABalppaap,174,28906,3906,2232,2349,2376,22.1,186,375,34,120666
ABalppaap:175,ABalppaap,175,28393,3393,1032,1493,378,21.1,185,376,34,109764
ABalppap:113,ABalppap,113,25097,97,373,378,98,11.9,177,345,28,75784
ABalppap:114,ABalppap,114,25115,115,247,246,105,11.2,176,351,35,120845
ABalppap:115,ABalppap,115,26243,1243,1347,1384,1233,11.9,176,356,39,157239
ABalppap:116,ABalppap,116,25453,453,1020,1003,458,10.9,175,347,40,180349
ABalppap:117,ABalppap,117,25431,431,904,852,440,10.4,177,350,45,190107
ABalppap:118,ABalppap,118,25455,455,1074,1107,449,11.1,170,347,45,208531
ABalppap:119,ABalppap,119,25380,380,705,669,381,11.9,169,345,44,221297
ABalppap:120,ABalppap,120,25833,833,1433,1455,809,12.0,163,349,44,223516
ABalppap:121,ABalppap,121,25282,282,600,694,222,12.0,161,348,44,232704
ABalppap:122,ABalppap,122,25375,375,517,581,325,12.1,163,346,46,270135
ABalppap:123,ABalppap,123,24336,-664,-329,-281,-672,13.9,164,350,44,220051
ABalppap:124,ABalppap,124,25083,83,489,535,81,15.0,169,355,44,222624
ABalppap:125,ABalppap,125,26458,1458,1597,1607,1442,16.0,170,358,44,233279
ABalppap:126,ABalppap,126,25863,863,1022,1051,839,18.0,168,359,44,227391
ABalppap:127,ABalppap,127,25468,468,642,712,372,18.2,171,358,48,307136
ABalppap:128,ABalppap,128,25003,3,221,227,-30,19.9,167,355,44,246274
ABalppap:129,ABalppap,129,25187,187,219,260,9,20.2,167,354,48,301365
ABalppap:130,ABalppap,130,25670,670,1201,1277,640,21.1,169,348,48,303361
ABalppap:131,ABalppap,131,25671,671,774,752,655,21.3,174,344,48,280432
ABalppap:132,ABalppap,132,25534,534,987,1009,517,22.2,177,345,46,251704
ABalppap:133,ABalppap,133,24988,-12,-151,-144,-35,22.2,176,341,48,291156
ABalppap:134,ABalppap,134,24689,-311,-107,-96,-332,22.2,172,333,48,279837
ABalppap:135,ABalppap,135,25672,672,1117,1148,667,23.0,183,327,46,228439
ABalppap:136,ABalppap,136,25353,353,63,180,322,22.2,175,331,48,275260
ABalppap:137,ABalppap,137,24911,-89,-43,24,-104,23.1,174,332,48,293766
ABalppap:138,ABalppap,138,25465,465,542,570,453,23.1,170,332,48,303187
ABalppap:139,ABalppap,139,26393,1393,1312,1403,1345,23.1,168,334,48,280090
ABalppap:140,ABalppap,140,24968,-32,47,142,-129,23.2,169,339,48,286101
ABalppap:141,ABalppap,141,25245,245,145,168,171,23.1,172,342,46,234297
ABalppap:142,ABalppap,142,25827,827,802,877,780,23.0,171,337,47,244645
ABalppap:143,ABalppap,143,26337,1337,1224,1290,1241,23.2,173,333,47,253992
ABalppap:144,ABalppap,144,26215,1215,1383,1389,1178,23.1,175,337,44,206841
ABalppap:145,ABalppap,145,26908,1908,1869,1873,1880,23.0,189,337,41,172239
ABalppap:146,ABalppap,146,25955,955,928,897,928,23.0,188,336,39,174603
ABalppapa:147,ABalppapa,147,25058,58,-258,-58,-139,21.8,171,335,38,150124
ABalppapa:148,ABalppapa,148,26103,1103,373,593,940,22.0,168,344,37,133006
ABalppapa:149,ABalppapa,149,26749,1749,1462,1558,1509,22.0,176,357,37,134815
ABalppapa:150,ABalppapa,150,25795,795,410,592,653,22.1,182,352,41,156763
ABalppapa:151,ABalppapa,151,26095,1095,610,977,887,22.0,182,357,41,162408
ABalppapa:152,ABalppapa,152,26021,1021,918,1011,625,23.1,192,360,40,169922
ABalppapa:153,ABalppapa,153,25911,911,640,655,705,22.2,207,370,39,138746
ABalppapa:154,ABalppapa,154,25773,773,756,777,562,22.1,208,365,38,143642
ABalppapa:155,ABalppapa,155,26112,1112,1198,1278,933,22.1,210,358,38,153811
ABalppapa:156,ABalppapa,156,27514,2514,2475,2713,1993,21.2,211,360,36,112595
ABalppapa:157,ABalppapa,157,25671,671,507,694,412,22.1,217,355,38,132211
ABalppapa:158,ABalppapa,158,25330,330,99,138,224,23.1,222,351,38,125137
ABalppapa:159,ABalppapa,159,25978,978,577,594,907,23.1,220,345,38,128224
ABalppapa:160,ABalppapa,160,25164,164,-141,-7,-32,24.1,222,343,38,127284
ABalppapa:161,ABalppapa,161,25919,919,856,802,717,24.0,236,341,34,91450
ABalppapa:162,ABalppapa,162,26142,1142,744,726,510,24.0,235,341,38,133380
ABalppapa:163,ABalppapa,163,25042,42,-637,-547,-592,23.0,235,338,38,137442
ABalppapa:164,ABalppapa,164,26838,1838,1542,1554,1782,22.0,234,337,38,132715
ABalppapa:165,ABalppapa,165,25848,848,617,668,489,22.1,241,336,35,96575
ABalppapa:166,ABalppapa,166,27170,2170,1679,1797,1848,22.1,238,340,36,121258
ABalppapa:167,ABalppapa,167,25027,27,-443,-421,-115,22.1,239,339,36,120047
ABalppapa:168,ABalppapa,168,25968,968,164,227,765,24.0,238,345,36,134735
ABalppapa:169,ABalppapa,169,26120,1120,311,404,834,23.1,237,348,33,96677
ABalppapa:170,ABalppapa,170,27000,2000,1049,1099,1630,24.1,236,347,35,102955
ABalppapa:171,ABalppapa,171,27021,2021,672,710,1733,23.2,236,345,32,86471
ABalppapa:172,ABalppapa,172,29234,4234,2982,2934,3947,24.0,236,347,34,97528
ABalppapa:173,ABalppapa,173,27880,2880,1244,1231,2572,23.1,228,350,34,98449
ABalppapa:174,ABalppapa,174,29710,4710,2958,2996,4322,23.2,232,353,34,106926
ABalppapa:175,ABalppapa,175,28642,3642,1446,1555,3357,24.0,228,355,34,108209
ABalppapp:147,ABalppapp,147,25830,830,657,708,708,24.1,220,347,38,139729
ABalppapp:148,ABalppapp,148,25730,730,702,608,714,24.0,227,343,37,117356
ABalppapp:149,ABalppapp,149,25353,353,496,496,263,24.9,235,355,37,112193
ABalppapp:150,ABalppapp,150,26722,1722,1480,1524,1670,25.1,237,357,37,106591
ABalppapp:151,ABalppapp,151,26794,1794,1630,1584,1711,25.1,242,352,37,103635
ABalppapp:152,ABalppapp,152,26654,1654,1030,987,1593,25.1,256,348,38,115533
ABalppapp:153,ABalppapp,153,24765,-235,-240,-244,-270,24.9,268,354,35,82781
ABalppapp:154,ABalppapp,154,24834,-166,-672,-662,-210,24.1,268,352,36,105881
ABalppapp:155,ABalppapp,155,25605,605,360,352,531,24.1,267,354,36,111962
ABalppapp:156,ABalppapp,156,25626,626,382,369,587,25.0,272,346,34,85879
ABalppapp:157,ABalppapp,157,26193,1193,1511,1487,1158,25.0,262,349,36,108830
ABalppapp:158,ABalppapp,158,26250,1250,1031,1115,1179,24.1,264,341,36,102040
ABalppapp:159,ABalppapp,159,25819,819,714,691,775,24.9,264,344,34,85128
ABalppapp:160,ABalppapp,160,24869,-131,-176,-187,-165,25.1,274,345,34,89849
ABalppapp:161,ABalppapp,161,25533,533,292,245,481,24.8,276,343,27,35956
ABalppapp:162,ABalppapp,162,26426,1426,829,757,1397,25.0,281,343,34,85111
ABalppapp:163,ABalppapp,163,25324,324,-58,-2,244,24.1,279,347,27,35056
ABalppapp:164,ABalppapp,164,26884,1884,1562,1699,1675,24.1,279,347,27,35056
ABalppapp:165,ABalppapp,165,28243,3243,2695,2989,1312,25.0,271,382,33,95159
ABalppapp:166,ABalppapp,166,24827,-173,-238,-169,-382,24.1,283,336,36,98704
ABalppapp:167,ABalppapp,167,25226,226,-3,-48,152,25.1,281,340,36,113155
ABalppapp:168,ABalppapp,168,26088,1088,1037,1017,855,24.0,288,335,34,88362
ABalppapp:169,ABalppapp,169,24093,-907,-1248,-1256,-1118,24.0,288,335,34,88362
ABalppapp:170,ABalppapp,170,27254,2254,2023,1997,2089,25.1,274,329,27,35051
ABalppapp:171,ABalppapp,171,25694,694,-518,-521,515,25.1,274,329,27,35051
ABalppapp:172,ABalppapp,172,27698,2698,1896,2106,2429,25.1,273,335,29,46698
ABalppapp:173,ABalppapp,173,27240,2240,425,539,2053,25.1,267,336,32,72048
ABalppapp:174,ABalppapp,174,28738,3738,2151,2223,3483,26.0,277,348,30,69920
ABalppapp:175,ABalppapp,175,27232,2232,312,363,2027,26.0,266,345,34,93875
ABalppp:83,ABalppp,83,24723,-277,224,187,-276,12.8,246,370,51,245922
ABalppp:84,ABalppp,84,24515,-485,-185,-185,-485,12.9,257,375,48,218039
ABalppp:85,ABalppp,85,24635,-365,6,6,-365,14.0,258,378,47,212319
ABalppp:86,ABalppp,86,24195,-805,-487,-487,-805,14.0,260,380,48,244108
ABalppp:87,ABalppp,87,24187,-813,-513,-513,-813,14.3,265,381,50,262123
ABalppp:88,ABalppp,88,24280,-720,-334,-334,-720,15.3,268,389,53,301777
ABalppp:89,ABalppp,89,24795,-205,128,131,-205,16.2,267,394,52,304533
ABalppp:90,ABalppp,90,24158,-842,-638,-638,-842,17.0,263,391,50,294202
ABalppp:91,ABalppp,91,24353,-647,-460,-462,-647,16.2,248,388,54,351456
ABalppp:92,ABalppp,92,24568,-432,-18,-18,-432,15.4,241,384,55,348965
ABalppp:93,ABalppp,93,24415,-585,-215,-215,-585,16.0,241,381,54,368604
ABalppp:94,ABalppp,94,24638,-362,248,254,-358,15.2,249,374,55,344675
ABalppp:95,ABalppp,95,24287,-713,-423,-422,-709,15.2,248,377,57,402548
ABalppp:96,ABalppp,96,24438,-562,-35,-30,-559,15.2,251,376,56,397114
ABalppp:97,ABalppp,97,25096,96,553,525,106,15.8,251,375,55,364337
ABalppp:98,ABalppp,98,24570,-430,-79,-50,-432,15.3,243,374,56,402048
ABalppp:99,ABalppp,99,24720,-280,-80,-81,-281,17.1,248,369,57,417232
ABalppp:100,ABalppp,100,24766,-234,-28,2,-229,17.0,240,364,61,475229
ABalppp:101,ABalppp,101,24587,-413,-182,-178,-408,17.1,235,355,56,416267
ABalppp:102,ABalppp,102,23858,-1142,-687,-671,-1061,16.1,237,357,55,371116
ABalppp:103,ABalppp,103,24611,-389,69,42,-359,16.1,235,346,59,429952
ABalppp:104,ABalppp,104,24577,-423,-98,-110,-420,17.1,231,350,60,484859
ABalppp:105,ABalppp,105,24368,-632,-379,-352,-631,18.1,232,357,53,333303
ABalppp:106,ABalppp,106,24225,-775,-395,-438,-774,18.1,228,351,60,489863
ABalppp:107,ABalppp,107,24763,-237,328,321,-239,18.2,232,341,57,428101
ABalppp:108,ABalppp,108,24957,-43,449,432,-42,17.1,234,334,56,421970
ABalppp:109,ABalppp,109,25133,133,651,667,127,16.3,242,341,54,380404
ABalppp:110,ABalppp,110,25285,285,881,881,264,16.1,238,339,52,343042
ABalppp:111,ABalppp,111,24795,-205,182,136,-204,18.0,233,347,47,245136
ABalpppa:112,ABalpppa,112,25026,26,302,376,-3,17.1,220,347,35,99664
ABalpppa:113,ABalpppa,113,24654,-346,-277,-272,-353,16.2,206,342,34,115609
ABalpppa:114,ABalpppa,114,26362,1362,1877,1900,1367,16.1,206,344,39,151357
ABalpppa:115,ABalpppa,115,25745,745,1063,1108,700,16.1,208,349,39,160135
ABalpppa:116,ABalpppa,116,24568,-432,-85,-90,-450,15.9,205,349,40,174705
ABalpppa:117,ABalpppa,117,24595,-405,-60,-8,-391,15.9,205,351,41,173488
ABalpppa:118,ABalpppa,118,24686,-314,206,260,-354,15.2,201,339,45,191047
ABalpppa:119,ABalpppa,119,25646,646,1088,1159,654,17.0,202,340,44,200331
ABalpppa:120,ABalpppa,120,25035,35,515,507,30,16.0,207,330,44,184147
ABalpppa:121,ABalpppa,121,24466,-534,-106,-97,-541,16.9,208,327,44,199534
ABalpppa:122,ABalpppa,122,25217,217,475,496,215,17.1,209,322,44,200147
ABalpppa:123,ABalpppa,123,25414,414,626,612,415,17.0,210,315,44,195469
ABalpppa:124,ABalpppa,124,25398,398,666,617,398,18.0,212,309,46,229054
