cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapapp:155,ABalapapp,155,27210,2210,709,831,1983,20.1,225,199,40,413528
ABalapapp:156,ABalapapp,156,26562,1562,-640,-326,1087,20.3,222,203,40,370852
ABalapapp:157,ABalapapp,157,27086,2086,630,587,1705,20.1,221,206,40,407445
ABalapapp:158,ABalapapp,158,26438,1438,-140,-62,1116,20.1,228,202,40,381856
ABalapapp:159,ABalapapp,159,27067,2067,314,505,1926,20.1,234,197,40,390929
ABalapapp:160,ABalapapp,160,26997,1997,116,371,1540,20.1,236,195,40,394392
ABalapapp:161,ABalapapp,161,26212,1212,-761,-647,333,20.2,239,198,39,354000
ABalapapp:162,ABalapapp,162,27481,2481,609,936,1700,20.1,240,197,39,358931
ABalapapp:163,ABalapapp,163,26510,1510,-612,-703,1355,21.0,244,187,38,359645
ABalapapp:164,ABalapapp,164,27034,2034,257,445,1435,20.2,244,179,38,333993
ABalapapp:165,ABalapapp,165,27698,2698,943,1112,2302,20.2,241,184,38,357698
ABalapapp:166,ABalapapp,166,27597,2597,14,602,1317,20.1,241,191,38,365332
ABalapapp:167,ABalapapp,167,28268,3268,287,935,-166,20.2,240,184,38,383654
ABalapapp:168,ABalapapp,168,29198,4198,1195,1833,915,20.3,243,182,38,383722
ABalapapp:169,ABalapapp,169,28710,3710,1144,1707,1396,20.9,248,174,34,275298
ABalapapp:170,ABalapapp,170,27546,2546,761,956,1655,21.0,249,176,33,241912
ABalapappa:171,ABalapappa,171,27753,2753,293,640,978,20.1,238,172,33,226843
ABalapappa:172,ABalapappa,172,27299,2299,100,201,1470,20.0,223,174,32,231193
ABalapappa:173,ABalapappa,173,27790,2790,465,428,1590,20.0,220,171,32,229197
ABalapappa:174,ABalapappa,174,28047,3047,-35,698,1671,20.2,223,167,36,301667
ABalapappa:175,ABalapappa,175,28919,3919,-382,1045,1478,20.2,224,165,35,239812
ABalapappa:176,ABalapappa,176,27089,2089,-1608,-104,-280,21.0,223,166,35,260983
ABalapappa:177,ABalapappa,177,28477,3477,-865,291,1166,20.2,221,168,35,241788
ABalapappa:178,ABalapappa,178,27589,2589,-1296,446,414,20.2,222,171,35,227379
ABalapappa:179,ABalapappa,179,26817,1817,-970,-10,413,20.1,220,176,35,246458
ABalapappa:180,ABalapappa,180,26802,1802,-1381,-673,442,20.1,223,176,35,237330
ABalapappa:181,ABalapappa,181,27302,2302,-462,-152,1321,20.1,227,175,35,238270
ABalapappa:182,ABalapappa,182,28637,3637,-413,224,2232,20.2,229,172,35,227189
ABalapappa:183,ABalapappa,183,28401,3401,392,854,2204,21.0,227,173,35,255541
ABalapappa:184,ABalapappa,184,28818,3818,1002,1757,2629,21.1,228,172,35,258165
ABalapappa:185,ABalapappa,185,27124,2124,-1489,40,14,20.2,225,168,35,244558
ABalapappa:186,ABalapappa,186,27115,2115,-2486,-1068,-327,20.2,223,167,35,229146
ABalapappa:187,ABalapappa,187,26904,1904,-2306,-1253,-266,20.2,221,168,35,229555
ABalapappa:188,ABalapappa,188,28638,3638,-829,831,1477,20.1,218,168,35,234887
ABalapappa:189,ABalapappa,189,27093,2093,-1941,-562,639,19.3,217,168,35,238262
ABalapappa:190,ABalapappa,190,28235,3235,-1082,313,1589,20.1,218,165,35,249587
ABalapappa:191,ABalapappa,191,26830,1830,-2338,-984,74,19.3,221,166,35,232849
ABalapappa:192,ABalapappa,192,26750,1750,-2164,-980,-234,20.0,221,165,35,249284
ABalapappa:193,ABalapappa,193,27968,2968,-2273,-664,393,20.1,217,163,35,256341
ABalapappa:194,ABalapappa,194,30103,5103,-165,1470,2457,20.0,216,160,35,263950
ABalapappa:195,ABalapappa,195,28775,3775,-2416,-88,1052,19.3,213,158,35,264396
ABalapappa:196,ABalapappa,196,28091,3091,-1838,-700,1099,20.0,216,164,35,262822
ABalapappa:197,ABalapappa,197,28662,3662,-1014,554,1810,19.3,215,164,35,249270
ABalapappa:198,ABalapappa,198,27658,2658,-2000,-700,904,20.0,210,165,35,289440
ABalapappa:199,ABalapappa,199,29315,4315,299,1115,3126,20.0,209,167,35,279545
ABalapappa:200,ABalapappa,200,28406,3406,-607,15,2170,20.0,201,166,35,291396
ABalapappp:171,ABalapappp,171,28190,3190,1262,1517,2427,21.1,261,180,29,151056
ABalapappp:172,ABalapappp,172,27567,2567,666,493,2170,20.9,270,177,29,144116
ABalapappp:173,ABalapappp,173,28110,3110,986,980,2433,21.0,269,175,29,150493
ABalapappp:174,ABalapappp,174,28501,3501,1529,1650,2619,20.0,273,172,32,212566
ABalapappp:175,ABalapappp,175,27505,2505,153,110,1725,21.0,274,175,31,175023
ABalapappp:176,ABalapappp,176,27698,2698,938,1049,1829,20.3,274,173,35,219384
ABalapappp:177,ABalapappp,177,27448,2448,-61,-95,1635,20.2,271,173,35,234924
ABalapappp:178,ABalapappp,178,27454,2454,872,872,2107,21.0,273,177,35,231467
ABalapappp:179,ABalapappp,179,28108,3108,854,819,2714,20.1,274,179,35,248756
ABalapappp:180,ABalapappp,180,28834,3834,1645,1556,3199,20.2,272,178,35,234996
ABalapappp:181,ABalapappp,181,28553,3553,1576,1599,2887,20.1,273,178,35,234422
ABalapappp:182,ABalapappp,182,27181,2181,531,484,1303,20.2,279,177,35,222566
ABalapappp:183,ABalapappp,183,25978,978,-865,-680,-541,20.2,279,177,35,222566
ABalapappp:184,ABalapappp,184,26277,1277,-949,-788,-351,21.1,274,170,35,236131
ABalapappp:185,ABalapappp,185,26252,1252,-996,-969,-103,21.1,272,167,33,211411
ABalapappp:186,ABalapappp,186,27852,2852,-235,-386,1915,21.1,269,168,35,213534
ABalapappp:187,ABalapappp,187,27967,2967,390,426,2198,20.2,266,172,35,204682
ABalapappp:188,ABalapappp,188,27322,2322,-17,35,1848,20.2,263,172,35,203784
ABalapappp:189,ABalapappp,189,27834,2834,463,740,2036,20.2,260,174,35,212930
ABalapappp:190,ABalapappp,190,27323,2323,251,346,1635,20.3,261,176,33,177961
ABalapappp:191,ABalapappp,191,27800,2800,357,440,1557,20.2,264,176,35,223839
ABalapappp:192,ABalapappp,192,26712,1712,-1347,-1314,667,20.3,263,176,33,191723
ABalapappp:193,ABalapappp,193,28750,3750,250,533,2685,21.1,261,171,35,222332
ABalapappp:194,ABalapappp,194,28111,3111,-721,-814,1535,21.1,261,171,35,222332
ABalapappp:195,ABalapappp,195,28855,3855,898,1319,2284,21.2,259,169,35,233331
ABalapappp:196,ABalapappp,196,28140,3140,424,247,1783,21.1,261,171,35,229552
ABalapappp:197,ABalapappp,197,28130,3130,396,577,1343,21.2,256,170,33,207123
ABalapappp:198,ABalapappp,198,28123,3123,82,394,2309,22.0,256,165,35,250032
ABalapappp:199,ABalapappp,199,28305,3305,367,558,-516,22.0,256,165,35,250032
ABalapappp:200,ABalapappp,200,29782,4782,1173,1638,2889,22.0,249,164,35,243835
ABalapp:63,ABalapp,63,24844,-156,-245,-152,-156,17.1,190,252,56,522305
ABalapp:64,ABalapp,64,24581,-419,-650,-636,-419,16.1,198,247,54,508087
ABalapp:65,ABalapp,65,24788,-212,40,32,-212,15.9,203,243,53,528297
ABalapp:66,ABalapp,66,25281,281,354,354,281,15.1,210,238,53,552228
ABalapp:67,ABalapp,67,24353,-647,-482,-482,-647,15.0,215,232,53,561838
ABalapp:68,ABalapp,68,24885,-115,-235,-235,-115,14.2,218,233,53,583906
ABalapp:69,ABalapp,69,24731,-269,-29,-30,-269,15.0,217,235,53,593474
ABalapp:70,ABalapp,70,24022,-978,-1130,-1117,-978,14.9,221,242,53,625218
ABalapp:71,ABalapp,71,24466,-534,-406,-408,-534,14.9,216,241,53,664726
ABalapp:72,ABalapp,72,24804,-196,-290,-290,-196,15.1,206,242,53,714430
ABalapp:73,ABalapp,73,24611,-389,-409,-409,-389,15.1,203,244,52,761703
ABalapp:74,ABalapp,74,24879,-121,-120,-125,-121,14.9,203,242,52,799024
ABalapp:75,ABalapp,75,25331,331,348,355,331,15.0,202,235,50,710012
ABalapp:76,ABalapp,76,24631,-369,-469,-469,-369,15.2,200,240,52,849623
ABalapp:77,ABalapp,77,25387,387,344,344,387,15.2,208,241,50,730995
ABalapp:78,ABalapp,78,24791,-209,-232,-231,-209,16.0,203,239,50,791416
ABalapp:79,ABalapp,79,24622,-378,-469,-469,-378,15.4,209,243,52,831979
ABalapp:80,ABalapp,80,25947,947,882,877,947,16.1,214,243,51,848899
ABalapp:81,ABalapp,81,25077,77,137,137,77,17.0,214,246,52,901377
ABalapp:82,ABalapp,82,24989,-11,-42,-44,-11,16.9,212,249,52,940001
ABalapp:83,ABalapp,83,24956,-44,-111,-102,-44,17.1,214,254,52,948309
ABalapp:84,ABalapp,84,24821,-179,-190,-190,-179,16.8,222,255,51,884798
ABalapp:85,ABalapp,85,24847,-153,-336,-342,-153,16.0,227,257,55,1133087
ABalapp:86,ABalapp,86,24717,-283,51,51,-283,15.3,227,261,53,781916
ABalapp:87,ABalapp,87,24932,-68,-62,-62,-68,15.8,226,262,51,789914
ABalapp:88,ABalapp,88,24483,-517,-202,-202,-517,15.4,230,266,53,802045
ABalapp:89,ABalapp,89,25743,743,555,547,744,16.1,226,268,51,714740
ABalapp:90,ABalapp,90,25161,161,-256,-267,160,16.1,221,255,49,620362
ABalappa:91,ABalappa,91,24986,-14,59,69,-25,15.9,205,261,48,509834
ABalappa:92,ABalappa,92,25015,15,-9,20,14,15.9,200,261,46,446671
ABalappa:93,ABalappa,93,24676,-324,-483,-486,-321,16.0,202,261,43,405054
ABalappa:94,ABalappa,94,24620,-380,-339,-333,-380,16.0,192,254,42,435715
ABalappa:95,ABalappa,95,25332,332,100,100,336,15.9,188,255,42,455788
ABalappa:96,ABalappa,96,25694,694,802,802,697,15.9,191,256,42,458556
ABalappa:97,ABalappa,97,25262,262,284,276,260,15.1,187,263,42,480763
ABalappa:98,ABalappa,98,24922,-78,94,107,-78,15.1,190,266,43,506062
ABalappa:99,ABalappa,99,24416,-584,-708,-703,-577,15.1,191,269,44,551885
ABalappa:100,ABalappa,100,24734,-266,-615,-617,-264,15.1,194,277,44,527249
ABalappa:101,ABalappa,101,25264,264,63,59,269,15.9,195,275,44,538742
ABalappa:102,ABalappa,102,25015,15,-181,-184,1,16.0,198,276,43,514218
ABalappa:103,ABalappa,103,25237,237,183,215,234,16.0,202,275,43,524516
ABalappa:104,ABalappa,104,25528,528,682,682,536,15.9,204,277,43,549147
ABalappa:105,ABalappa,105,25135,135,229,250,138,16.0,203,275,43,546553
ABalappa:106,ABalappa,106,25520,520,576,589,527,16.0,209,280,43,534970
ABalappa:107,ABalappa,107,25528,528,212,178,524,16.0,213,276,43,559810
ABalappa:108,ABalappa,108,26001,1001,746,708,996,16.1,216,278,45,578876
ABalappa:109,ABalappa,109,25023,23,-306,-296,22,16.1,219,284,43,538808
ABalappa:110,ABalappa,110,25469,469,386,370,464,16.0,219,287,43,577432
ABalappa:111,ABalappa,111,25672,672,310,329,667,16.9,222,288,44,607445
ABalappa:112,ABalappa,112,25156,156,-120,-81,148,17.0,221,296,44,608502
ABalappa:113,ABalappa,113,24798,-202,-388,-416,-203,17.0,217,301,44,620417
ABalappa:114,ABalappa,114,26084,1084,689,740,1043,17.0,216,296,43,566939
ABalappa:115,ABalappa,115,25448,448,280,316,398,17.1,218,297,44,597038
ABalappa:116,ABalappa,116,25655,655,-257,-231,572,17.1,214,295,44,598260
ABalappa:117,ABalappa,117,26680,1680,1279,1218,1657,17.9,207,294,44,638142
ABalappa:118,ABalappa,118,25757,757,-68,-158,907,18.0,201,296,44,631245
ABalappa:119,ABalappa,119,26373,1373,697,826,1194,18.9,202,299,44,661094
ABalappa:120,ABalappa,120,25178,178,-115,-99,20,19.0,200,303,44,668926
ABalappa:121,ABalappa,121,24917,-83,-760,-663,-272,19.0,203,312,45,659800
ABalappa:122,ABalappa,122,26111,1111,558,515,1081,19.1,200,314,47,804505
ABalappa:123,ABalappa,123,26017,1017,498,411,978,19.3,196,308,46,809515
ABalappa:124,ABalappa,124,26286,1286,971,1095,1254,20.1,194,297,45,685099
ABalappa:125,ABalappa,125,26305,1305,545,701,1280,20.2,186,293,44,636378
ABalappa:126,ABalappa,126,25089,89,-380,-376,-47,21.1,181,285,43,572392
ABalappa:127,ABalappa,127,25916,916,274,316,489,21.1,174,280,43,569025
ABalappa:128,ABalappa,128,25247,247,-456,-485,104,20.9,186,274,39,469220
ABalappa:129,ABalappa,129,26523,1523,805,878,1212,19.2,175,270,43,494680
ABalappaa:130,ABalappaa,130,25896,896,253,428,634,18.9,159,274,38,433682
ABalappaa:131,ABalappaa,131,25741,741,-330,-172,330,18.1,156,276,37,421313
ABalappaa:132,ABalappaa,132,27478,2478,1753,1880,2207,19.0,150,269,37,423040
ABalappaa:133,ABalappaa,133,26349,1349,937,830,1185,19.3,147,267,39,431046
ABalappaa:134,ABalappaa,134,25901,901,161,-77,703,19.1,143,267,36,392615
ABalappaa:135,ABalappaa,135,27063,2063,1182,1279,2008,19.1,143,268,38,446083
ABalappaa:136,ABalappaa,136,26248,1248,619,660,1010,20.0,136,267,36,430641
ABalappaa:137,ABalappaa,137,26008,1008,-339,-336,419,20.9,132,265,36,435412
ABalappaa:138,ABalappaa,138,26643,1643,532,511,1318,20.3,132,269,38,457021
ABalappaa:139,ABalappaa,139,26654,1654,593,562,1416,20.1,139,271,36,411605
ABalappaa:140,ABalappaa,140,26630,1630,-65,-35,1408,19.3,137,263,38,429594
ABalappaa:141,ABalappaa,141,25884,884,347,461,767,20.0,136,263,38,452263
ABalappaa:142,ABalappaa,142,25748,748,-205,-189,519,19.4,136,256,38,429793
ABalappaa:143,ABalappaa,143,27912,2912,1690,1706,2738,20.2,138,254,38,450875
ABalappaa:144,ABalappaa,144,25810,810,-300,-269,504,20.3,144,249,38,440476
ABalappaa:145,ABalappaa,145,27511,2511,1326,1624,1791,21.0,150,245,38,446111
ABalappaa:146,ABalappaa,146,26326,1326,619,624,1068,20.9,151,245,36,404454
ABalappaa:147,ABalappaa,147,27407,2407,1052,1033,2230,20.3,151,250,38,434134
ABalappaa:148,ABalappaa,148,27838,2838,1974,2126,2416,20.3,147,239,38,444037
ABalappaa:149,ABalappaa,149,25738,738,-710,-622,410,20.1,149,232,38,463861
ABalappaa:150,ABalappaa,150,27974,2974,2162,2048,2640,20.1,149,231,38,476968
ABalappaa:151,ABalappaa,151,26728,1728,594,772,890,20.2,146,223,38,461414
ABalappaa:152,ABalappaa,152,27347,2347,782,1108,1828,20.0,145,224,38,480821
ABalappaa:153,ABalappaa,153,28505,3505,1979,2195,3173,20.0,144,231,38,488093
ABalappaa:154,ABalappaa,154,27871,2871,1827,1946,2287,19.3,142,233,38,487514
ABalappaa:155,ABalappaa,155,28009,3009,1552,1572,2523,19.1,134,227,38,510827
ABalappaa:156,ABalappaa,156,27696,2696,1042,1123,2256,19.1,132,236,40,530278
ABalappaa:157,ABalappaa,157,28853,3853,2571,2677,3492,19.1,126,241,38,494845
ABalappaa:158,ABalappaa,158,28874,3874,2123,2370,3209,19.0,127,242,38,505422
ABalappaa:159,ABalappaa,159,29189,4189,2529,2743,3933,19.1,134,240,38,484134
ABalappaa:160,ABalappaa,160,29820,4820,2914,3094,4510,20.0,134,241,36,459806
ABalappaa:161,ABalappaa,161,27530,2530,380,571,2153,20.2,135,246,39,487214
ABalappaa:162,ABalappaa,162,27797,2797,580,751,2097,20.2,147,248,39,461764
ABalappaa:163,ABalappaa,163,28145,3145,1276,1369,2683,20.0,143,250,38,471465
ABalappaa:164,ABalappaa,164,29141,4141,2288,2343,3667,20.3,143,244,38,478873
ABalappaa:165,ABalappaa,165,29529,4529,1859,2035,3966,21.0,139,249,38,506183
ABalappaa:166,ABalappaa,166,28643,3643,1104,1065,3263,21.1,142,247,38,480718
ABalappaa:167,ABalappaa,167,28460,3460,1173,1184,3171,21.1,142,245,38,485167
ABalappaa:168,ABalappaa,168,27549,2549,158,367,2181,21.1,135,248,38,480098
ABalappaa:169,ABalappaa,169,30070,5070,2834,2955,4718,21.3,137,248,38,453403
ABalappaa:170,ABalappaa,170,29221,4221,2280,2309,3705,22.0,138,244,37,430756
ABalappaa:171,ABalappaa,171,28427,3427,1346,1262,2933,22.1,135,242,37,424519
ABalappaa:172,ABalappaa,172,28691,3691,1406,1625,2728,22.1,131,235,36,441469
ABalappaa:173,ABalappaa,173,30197,5197,2580,2592,4464,22.0,126,233,36,451192
ABalappaa:174,ABalappaa,174,28895,3895,1496,1448,3087,22.0,125,234,36,457264
ABalappaa:175,ABalappaa,175,29331,4331,1600,1625,3371,21.2,125,241,35,362751
ABalappaa:176,ABalappaa,176,30607,5607,3152,3221,4576,21.2,126,242,35,366408
ABalappaa:177,ABalappaa,177,31030,6030,3333,3341,5371,21.0,127,253,35,387487
ABalappaa:178,ABalappaa,178,29952,4952,2204,2648,4173,21.1,130,244,35,376484
ABalappaa:179,ABalappaa,179,30469,5469,2728,3232,3926,20.0,128,244,35,391832
ABalappaa:180,ABalappaa,180,29834,4834,2611,3237,2080,19.1,126,244,35,397403
ABalappaa:181,ABalappaa,181,30374,5374,2935,3119,3676,19.1,122,248,35,395262
ABalappaa:182,ABalappaa,182,30754,5754,2932,3181,4491,20.0,123,247,35,393623
ABalappaa:183,ABalappaa,183,29651,4651,2298,2618,1640,19.1,122,243,35,392697
ABalappaa:184,ABalappaa,184,31230,6230,4155,4119,5245,19.2,125,241,35,371781
ABalappaa:185,ABalappaa,185,30846,5846,3039,2798,4056,19.1,125,239,33,334365
ABalappaa:186,ABalappaa,186,31942,6942,4008,3887,5637,19.1,124,238,35,369250
ABalappaaa:187,ABalappaaa,187,30672,5672,2456,2962,3310,18.0,110,238,27,0
ABalappaaa:188,ABalappaaa,188,33876,8876,4944,4682,10930,17.1,102,241,27,360082
ABalappaaa:189,ABalappaaa,189,30857,5857,3372,3484,6067,17.3,101,241,27,360082
ABalappaaa:190,ABalappaaa,190,30288,5288,2486,2897,4602,17.4,100,240,28,360082
ABalappaaa:191,ABalappaaa,191,31609,6609,4025,4570,4824,17.6,99,240,29,360082
ABalappaaa:192,ABalappaaa,192,29525,4525,1458,1885,2308,17.7,98,239,29,360082
ABalappaaa:193,ABalappaaa,193,31717,6717,4215,3962,6953,17.9,97,239,30,360082
ABalappaaa:194,ABalappaaa,194,32045,7045,4460,5081,6401,18.0,95,238,31,271895
ABalappaaa:195,ABalappaaa,195,31263,6263,3832,4660,5419,17.2,93,240,29,211400
ABalappaaa:196,ABalappaaa,196,32689,7689,5424,5780,5890,18.0,96,236,31,265597
ABalappaaa:197,ABalappaaa,197,31855,6855,4521,5323,5128,17.9,96,242,31,270430
ABalappaaa:198,ABalappaaa,198,30448,5448,2829,3133,4145,18.1,100,242,33,311726
ABalappaaa:199,ABalappaaa,199,33653,8653,5264,6119,7166,18.0,102,249,31,267639
ABalappaaa:200,ABalappaaa,200,30915,5915,2564,3401,4147,18.0,104,251,31,279114
ABalappaap:187,ABalappaap,187,28589,3589,-289,-154,1612,20.1,139,232,31,228897
ABalappaap:188,ABalappaap,188,29704,4704,2013,2623,3210,20.9,138,233,31,231984
ABalappaap:189,ABalappaap,189,30186,5186,2461,2795,3550,21.0,136,240,33,252625
ABalappaap:190,ABalappaap,190,28261,3261,1062,1511,1929,21.2,133,238,33,246616
ABalappaap:191,ABalappaap,191,29109,4109,1489,1689,3005,20.3,132,241,35,254314
ABalappaap:192,ABalappaap,192,29013,4013,728,981,2627,20.3,128,244,35,274189
ABalappaap:193,ABalappaap,193,28553,3553,1006,1238,1985,20.3,129,243,35,269470
ABalappaap:194,ABalappaap,194,29914,4914,2210,2457,2321,20.1,130,236,35,293183
ABalappaap:195,ABalappaap,195,30965,5965,3191,3768,3404,20.2,124,239,35,289383
ABalappaap:196,ABalappaap,196,28244,3244,450,818,952,20.1,123,239,35,307935
ABalappaap:197,ABalappaap,197,31990,6990,4215,4603,5073,20.1,122,241,35,321930
ABalappaap:198,ABalappaap,198,32807,7807,5145,5550,5511,20.2,125,238,35,314143
ABalappaap:199,ABalappaap,199,29722,4722,1771,2425,1321,20.2,121,240,35,312199
ABalappaap:200,ABalappaap,200,31151,6151,3037,3593,4150,20.1,125,241,35,321322
ABalappap:130,ABalappap,130,25523,523,-162,-17,245,22.0,197,270,38,356548
ABalappap:131,ABalappap,131,25738,738,-290,-383,432,21.9,195,271,37,346878
ABalappap:132,ABalappap,132,26519,1519,777,883,1201,21.2,194,268,39,352944
ABalappap:133,ABalappap,133,26080,1080,221,309,817,21.2,195,269,41,391557
ABalappap:134,ABalappap,134,24720,-280,-934,-614,-631,21.2,196,271,40,379080
ABalappap:135,ABalappap,135,26695,1695,1111,1135,1486,22.0,194,274,40,395361
ABalappap:136,ABalappap,136,27248,2248,1193,1211,1816,21.1,186,275,38,388279
ABalappap:137,ABalappap,137,27386,2386,1767,1866,2266,21.0,187,274,40,438543
ABalappap:138,ABalappap,138,26293,1293,735,747,1214,20.1,186,274,40,418045
ABalappap:139,ABalappap,139,25893,893,-30,63,774,19.3,189,266,38,319165
ABalappap:140,ABalappap,140,24910,-90,-1662,-1621,-200,19.2,189,265,38,323016
ABalappap:141,ABalappap,141,25826,826,-20,7,429,19.2,189,272,38,376905
ABalappap:142,ABalappap,142,26284,1284,7,164,988,19.1,183,273,40,416654
ABalappap:143,ABalappap,143,27013,2013,524,708,1796,19.3,184,276,38,386697
ABalappap:144,ABalappap,144,26543,1543,-173,-273,1417,19.2,182,275,40,428862
ABalappap:145,ABalappap,145,26646,1646,378,451,1450,19.2,177,282,40,446464
ABalappap:146,ABalappap,146,26359,1359,159,378,1195,19.1,176,280,38,437830
ABalappap:147,ABalappap,147,26192,1192,-603,-668,1064,18.2,181,278,40,440207
ABalappap:148,ABalappap,148,26618,1618,620,601,1443,19.1,177,277,38,429764
ABalappap:149,ABalappap,149,26790,1790,286,314,1649,19.2,173,270,38,398373
ABalappap:150,ABalappap,150,26587,1587,295,248,1398,19.2,177,263,40,431322
ABalappap:151,ABalappap,151,27464,2464,1447,1443,2371,20.0,174,262,40,449132
ABalappap:152,ABalappap,152,27430,2430,1373,1381,2316,20.0,169,262,38,430230
ABalappap:153,ABalappap,153,26149,1149,-573,-609,1040,20.0,169,266,40,477556
ABalappap:154,ABalappap,154,27232,2232,1136,1129,2123,20.0,169,272,38,450652
ABalappap:155,ABalappap,155,27534,2534,1026,1082,2461,20.0,166,264,40,490664
ABalappap:156,ABalappap,156,27937,2937,983,1184,2770,19.2,160,269,40,460210
ABalappap:157,ABalappap,157,26854,1854,-132,-135,1684,19.3,157,271,40,452380
ABalappap:158,ABalappap,158,27883,2883,910,983,2705,20.1,155,270,40,489927
ABalappap:159,ABalappap,159,27845,2845,1405,1537,2646,20.1,162,274,40,464398
ABalappap:160,ABalappap,160,28590,3590,1825,1886,3325,20.1,157,278,40,493073
ABalappap:161,ABalappap,161,27828,2828,840,998,2628,20.1,155,280,39,461726
ABalappap:162,ABalappap,162,28947,3947,1661,1674,3691,20.2,157,288,39,445777
ABalappap:163,ABalappap,163,27995,2995,565,704,2643,20.2,154,288,38,478413
ABalappap:164,ABalappap,164,27474,2474,250,233,2233,20.3,152,289,38,464303
ABalappap:165,ABalappap,165,28759,3759,1735,1936,3367,21.1,151,289,38,487808
ABalappap:166,ABalappap,166,28461,3461,1286,1302,3060,21.1,153,295,38,476811
ABalappap:167,ABalappap,167,28369,3369,1443,1333,2799,20.4,146,293,38,469476
ABalappap:168,ABalappap,168,30090,5090,2681,2744,4662,20.2,139,290,38,509338
ABalappap:169,ABalappap,169,28217,3217,930,975,2757,20.1,143,289,38,520105
ABalappap:170,ABalappap,170,32136,7136,5310,5599,6901,20.1,140,287,37,454412
ABalappap:171,ABalappap,171,29532,4532,2412,2293,4047,19.2,139,289,37,449353
ABalappap:172,ABalappap,172,28136,3136,765,894,2225,20.2,136,285,36,452770
ABalappap:173,ABalappap,173,28029,3029,596,609,2708,20.2,132,282,36,469449
ABalappap:174,ABalappap,174,29821,4821,2292,2445,4100,20.2,134,284,36,458578
ABalappap:175,ABalappap,175,29530,4530,1906,1924,3917,21.0,139,281,33,335577
ABalappap:176,ABalappap,176,31299,6299,4162,4124,5769,20.2,142,284,35,380009
ABalappapa:177,ABalappapa,177,29543,4543,1252,1665,3004,19.0,126,289,27,0
ABalappapa:178,ABalappapa,178,29955,4955,2730,3278,3054,20.1,124,281,35,359902
ABalappapa:179,ABalappapa,179,30800,5800,3712,4085,4565,20.0,122,281,35,355011
ABalappapa:180,ABalappapa,180,28700,3700,1272,1569,2545,19.3,127,282,35,328007
ABalappapa:181,ABalappapa,181,30016,5016,2614,2985,4205,19.1,127,290,35,327973
ABalappapa:182,ABalappapa,182,29249,4249,1522,1898,2934,19.2,127,290,35,329168
ABalappapa:183,ABalappapa,183,28717,3717,1743,1781,2556,19.2,122,287,29,212557
ABalappapa:184,ABalappapa,184,29512,4512,2729,3071,3198,19.0,126,291,35,362802
ABalappapa:185,ABalappapa,185,28923,3923,1571,2007,2036,18.7,125,291,35,362802
ABalappapa:186,ABalappapa,186,29955,4955,2524,2811,4301,18.3,124,291,35,362802
ABalappapa:187,ABalappapa,187,30020,5020,2105,2548,2271,18.0,123,290,35,349401
ABalappapa:188,ABalappapa,188,29408,4408,2213,2897,2223,18.1,124,291,35,348368
ABalappapa:189,ABalappapa,189,30452,5452,2569,3412,3640,17.1,125,295,35,345509
ABalappapa:190,ABalappapa,190,30300,5300,2769,3500,3693,18.0,124,290,35,349351
ABalappapa:191,ABalappapa,191,27021,2021,-1086,-340,-542,17.1,127,294,35,326968
ABalappapa:192,ABalappapa,192,30399,5399,2310,3262,2385,17.2,124,291,35,327571
ABalappapa:193,ABalappapa,193,29444,4444,1213,1881,2834,17.2,125,292,35,337433
ABalappapa:194,ABalappapa,194,28819,3819,1108,1978,1246,17.2,123,290,35,333215
ABalappapa:195,ABalappapa,195,30543,5543,2686,3355,3177,17.1,124,290,35,336663
ABalappapa:196,ABalappapa,196,29397,4397,1403,2300,1614,17.1,122,289,35,341037
ABalappapa:197,ABalappapa,197,31460,6460,3251,4439,4227,17.2,123,291,35,339911
ABalappapa:198,ABalappapa,198,29083,4083,1570,2201,2671,17.2,125,286,35,325941
ABalappapa:199,ABalappapa,199,31301,6301,2629,3187,4671,17.1,128,293,35,344338
ABalappapa:200,ABalappapa,200,30613,5613,2754,3094,4146,17.2,125,297,35,323024
ABalappapp:177,ABalappapp,177,31057,6057,3383,3374,5435,21.9,162,285,31,248508
ABalappapp:178,ABalappapp,178,28506,3506,1226,1134,2494,22.0,163,286,35,311475
ABalappapp:179,ABalappapp,179,29482,4482,1538,1510,3684,22.1,162,284,35,302279
ABalappapp:180,ABalappapp,180,28465,3465,564,662,1927,22.2,156,281,35,307506
ABalappapp:181,ABalappapp,181,28211,3211,391,954,1516,21.3,155,277,35,279570
ABalappapp:182,ABalappapp,182,29630,4630,2246,2601,3532,22.0,154,283,35,311851
ABalappapp:183,ABalappapp,183,29922,4922,2067,2054,4021,21.4,147,279,35,290370
ABalappapp:184,ABalappapp,184,29532,4532,1962,2318,3184,21.3,143,278,35,321787
ABalappapp:185,ABalappapp,185,30154,5154,2287,2897,3740,21.1,146,281,35,328881
ABalappapp:186,ABalappapp,186,28877,3877,481,1050,2356,20.3,141,283,35,309134
ABalappapp:187,ABalappapp,187,29907,4907,1581,2013,3159,20.3,139,280,35,317929
ABalappapp:188,ABalappapp,188,30084,5084,2188,2456,3531,20.1,142,282,35,324143
ABalappapp:189,ABalappapp,189,30535,5535,2155,2487,3848,19.2,143,291,35,330678
ABalappapp:190,ABalappapp,190,31364,6364,3109,3681,4564,19.2,143,291,35,330678
ABalappapp:191,ABalappapp,191,31262,6262,3234,3498,5407,20.0,142,291,35,329515
