cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraappaa:134,ABaraappaa,134,26248,1248,314,396,831,16.3,130,219,34,292990
ABaraappaa:135,ABaraappaa,135,25749,749,-382,-164,18,16.3,139,218,34,305318
ABaraappaa:136,ABaraappaa,136,26439,1439,65,29,1272,16.3,141,218,34,306312
ABaraappaa:137,ABaraappaa,137,25454,454,-223,-133,-134,16.2,143,215,34,315856
ABaraappaa:138,ABaraappaa,138,27849,2849,2170,2627,2281,16.1,136,218,34,348729
ABaraappaa:139,ABaraappaa,139,27162,2162,1027,1403,1421,15.2,141,218,34,321897
ABaraappaa:140,ABaraappaa,140,28790,3790,2588,2922,3301,16.1,145,219,31,264177
ABaraappap:116,ABaraappap,116,27033,2033,1613,1549,2098,18.0,183,209,30,231801
ABaraappap:117,ABaraappap,117,24880,-120,-423,-376,-244,18.1,185,202,31,226039
ABaraappap:118,ABaraappap,118,26164,1164,710,773,1017,18.1,186,203,34,274723
ABaraappap:119,ABaraappap,119,24179,-821,-542,-535,-986,18.2,186,197,31,207104
ABaraappap:120,ABaraappap,120,26936,1936,1313,1448,1742,18.5,185,201,32,253465
ABaraappap:121,ABaraappap,121,26744,1744,1406,1541,1573,19.0,190,212,32,244735
ABaraappap:122,ABaraappap,122,25261,261,138,341,305,18.0,189,223,34,286886
ABaraappap:123,ABaraappap,123,27374,2374,1427,1560,2113,17.3,192,225,31,227196
ABaraappap:124,ABaraappap,124,25168,168,-553,-314,-47,17.2,193,226,34,293478
ABaraappap:125,ABaraappap,125,26235,1235,441,298,1106,17.3,188,224,34,221354
ABaraappap:126,ABaraappap,126,26764,1764,1566,1680,1506,18.2,182,225,34,222619
ABaraappap:127,ABaraappap,127,25792,792,524,461,463,17.1,179,230,34,235478
ABaraappap:128,ABaraappap,128,26879,1879,1370,1357,1386,16.2,179,228,34,251934
ABaraappap:129,ABaraappap,129,25923,923,459,462,418,16.1,180,227,34,261253
ABaraappap:130,ABaraappap,130,25365,365,-203,-143,-15,16.3,169,228,34,261803
ABaraappap:131,ABaraappap,131,25631,631,-403,-459,530,17.1,167,230,34,267305
ABaraappap:132,ABaraappap,132,26211,1211,684,535,660,17.1,171,225,34,255798
ABaraappap:133,ABaraappap,133,26229,1229,283,280,743,16.1,174,224,34,270828
ABaraappap:134,ABaraappap,134,26298,1298,819,1051,333,16.2,169,224,34,276751
ABaraappap:135,ABaraappap,135,25469,469,-177,-211,-434,16.2,176,225,34,281686
ABaraappap:136,ABaraappap,136,26342,1342,79,49,923,16.2,177,223,34,287598
ABaraappap:137,ABaraappap,137,25994,994,304,-16,445,16.3,178,220,34,260820
ABaraappap:138,ABaraappap,138,27664,2664,1613,1662,1910,16.3,176,218,34,284628
ABaraappap:139,ABaraappap,139,27829,2829,1842,2205,2125,15.2,180,217,34,290582
ABaraappap:140,ABaraappap,140,27221,2221,1685,1950,620,15.3,183,215,31,228360
ABaraappp:83,ABaraappp,83,23814,-1186,-161,-154,-1134,23.0,259,264,32,253711
ABaraappp:84,ABaraappp,84,23323,-1677,-319,-289,-1619,21.3,265,259,33,262546
ABaraappp:85,ABaraappp,85,23196,-1804,-181,-219,-1644,21.5,269,256,33,262546
ABaraappp:86,ABaraappp,86,24064,-936,-65,-5,-812,21.8,273,252,34,262546
ABaraappp:87,ABaraappp,87,23901,-1099,-296,-218,-1039,22.0,277,248,35,0
ABaraappp:88,ABaraappp,88,23836,-1164,-6,10,-1036,22.0,276,247,35,0
ABaraappp:89,ABaraappp,89,23471,-1529,-721,-801,-1389,22.0,274,246,35,0
ABaraappp:90,ABaraappp,90,22882,-2118,-1095,-1084,-2052,22.0,273,245,35,0
ABaraappp:91,ABaraappp,91,23769,-1231,-619,-606,-1266,22.0,271,244,35,0
ABaraappp:92,ABaraappp,92,24636,-364,366,365,-290,22.0,269,243,35,0
ABaraappp:93,ABaraappp,93,24553,-447,476,429,-494,21.6,269,239,32,0
ABaraappp:94,ABaraappp,94,24115,-885,147,167,-573,21.2,270,235,34,0
ABaraappp:95,ABaraappp,95,24160,-840,270,198,-245,20.9,271,231,36,0
ABaraappp:96,ABaraappp,96,25355,355,1424,1458,-32,20.5,272,227,38,0
ABaraappp:97,ABaraappp,97,25093,93,867,1047,42,20.1,273,223,40,405430
ABaraappp:98,ABaraappp,98,24059,-941,-98,137,-747,19.2,278,221,40,435528
ABaraappp:99,ABaraappp,99,23234,-1766,-1090,-892,-1778,19.2,269,216,40,446307
ABaraappp:100,ABaraappp,100,24738,-262,402,492,-160,19.2,272,219,39,443388
ABaraappp:101,ABaraappp,101,23639,-1361,-1285,-1302,-1373,19.2,265,221,37,362576
ABaraappp:102,ABaraappp,102,25208,208,860,783,274,19.2,268,225,37,376403
ABaraappp:103,ABaraappp,103,25281,281,1841,1848,314,19.1,266,220,37,395810
ABaraappp:104,ABaraappp,104,25646,646,1179,1311,582,18.4,267,220,37,392438
ABaraappp:105,ABaraappp,105,26047,1047,1157,1229,935,18.2,264,225,37,309007
ABaraappp:106,ABaraappp,106,25134,134,-35,-7,-114,18.2,266,215,37,347001
ABaraappp:107,ABaraappp,107,25212,212,-27,0,-49,18.1,263,217,37,354419
ABaraappp:108,ABaraappp,108,24495,-505,-632,-563,-575,17.2,260,215,37,345612
ABaraappp:109,ABaraappp,109,25563,563,269,355,520,17.2,255,216,37,341178
ABaraappp:110,ABaraappp,110,26098,1098,1111,1169,1011,17.2,252,214,37,367842
ABaraappp:111,ABaraappp,111,26156,1156,840,850,799,17.2,250,214,37,362653
ABaraappp:112,ABaraappp,112,26438,1438,1369,1455,969,17.2,249,216,31,250911
ABaraappp:113,ABaraappp,113,25851,851,740,754,108,17.2,240,212,34,336960
ABaraappp:114,ABaraappp,114,25229,229,10,10,161,17.1,244,212,30,247328
ABaraappp:115,ABaraappp,115,25922,922,703,703,905,17.1,243,214,31,251438
ABaraapppa:116,ABaraapppa,116,24264,-736,-803,-680,-1439,18.0,217,216,30,211104
ABaraapppa:117,ABaraapppa,117,25485,485,-8,82,36,18.1,221,218,31,204205
ABaraapppa:118,ABaraapppa,118,25704,704,442,495,262,19.0,219,218,35,0
ABaraapppa:119,ABaraapppa,119,25685,685,372,306,420,19.0,220,217,35,0
ABaraapppa:120,ABaraapppa,120,25154,154,67,211,-261,19.0,222,216,35,0
ABaraapppa:121,ABaraapppa,121,25115,115,140,298,-98,19.0,223,215,35,0
ABaraapppa:122,ABaraapppa,122,25016,16,6,294,-844,19.0,225,214,35,0
ABaraapppa:123,ABaraapppa,123,24952,-48,-482,-692,-583,19.0,227,213,35,0
ABaraapppa:124,ABaraapppa,124,24857,-143,-482,-442,-607,18.4,225,214,35,0
ABaraapppa:125,ABaraapppa,125,24613,-387,-629,-465,-899,17.7,223,215,35,0
ABaraapppa:126,ABaraapppa,126,25427,427,-233,-62,-1519,17.1,220,217,34,250694
ABaraapppa:127,ABaraapppa,127,25334,334,312,286,263,19.0,219,228,34,230319
ABaraapppa:128,ABaraapppa,128,25472,472,-139,-125,161,18.0,216,222,34,240735
ABaraapppa:129,ABaraapppa,129,23931,-1069,-1179,-1100,-1402,17.3,213,216,34,211466
ABaraapppa:130,ABaraapppa,130,24915,-85,-497,-313,-423,17.2,212,220,34,216957
ABaraapppa:131,ABaraapppa,131,26096,1096,139,5,1039,17.3,209,225,34,225495
ABaraapppa:132,ABaraapppa,132,25648,648,127,183,319,17.3,210,223,34,217565
ABaraapppa:133,ABaraapppa,133,25291,291,-621,-549,-38,17.4,213,223,34,218553
ABaraapppa:134,ABaraapppa,134,25727,727,49,87,53,17.3,209,216,34,230671
ABaraapppa:135,ABaraapppa,135,25455,455,-319,-281,-33,17.3,217,218,34,248303
ABaraapppa:136,ABaraapppa,136,25904,904,-32,-22,441,17.4,214,216,34,234250
ABaraapppa:137,ABaraapppa,137,26093,1093,727,939,667,17.3,215,212,34,247373
ABaraapppa:138,ABaraapppa,138,27531,2531,1850,1803,1864,17.2,214,215,34,261047
ABaraapppa:139,ABaraapppa,139,24992,-8,-656,-602,-463,17.3,216,217,34,242176
ABaraapppa:140,ABaraapppa,140,25214,214,-356,-253,-702,17.2,218,219,31,195957
ABaraapppp:116,ABaraapppp,116,24942,-58,242,219,-399,16.0,262,223,30,213462
ABaraapppp:117,ABaraapppp,117,24657,-343,-994,-993,-949,16.0,263,223,29,174602
ABaraapppp:118,ABaraapppp,118,26823,1823,989,1060,1393,16.0,265,231,30,236433
ABaraapppp:119,ABaraapppp,119,25330,330,84,193,-136,16.1,269,229,31,216600
ABaraapppp:120,ABaraapppp,120,26902,1902,1765,1825,1364,16.1,269,229,32,246783
ABaraapppp:121,ABaraapppp,121,25472,472,366,475,-17,16.4,272,230,32,228333
ABaraapppp:122,ABaraapppp,122,25226,226,-276,-120,-6,16.1,271,224,30,224646
ABaraapppp:123,ABaraapppp,123,26011,1011,660,988,18,16.2,272,220,31,228478
ABaraapppp:124,ABaraapppp,124,25989,989,-116,250,233,16.0,267,218,32,268009
ABaraapppp:125,ABaraapppp,125,26484,1484,696,907,1165,16.0,266,215,32,211488
ABaraapppp:126,ABaraapppp,126,25311,311,-522,-389,-292,15.4,262,214,32,210781
ABaraapppp:127,ABaraapppp,127,26685,1685,559,815,868,15.4,261,217,34,230134
ABaraapppp:128,ABaraapppp,128,25334,334,-242,141,-1255,16.2,268,219,34,244152
ABaraapppp:129,ABaraapppp,129,26907,1907,1311,1320,1402,16.8,269,213,30,208380
ABaraapppp:130,ABaraapppp,130,25710,710,-103,-21,-546,16.3,272,215,34,240632
ABaraapppp:131,ABaraapppp,131,26382,1382,680,530,303,16.3,266,214,34,234071
ABaraapppp:132,ABaraapppp,132,25939,939,348,408,252,16.4,265,209,32,211099
ABaraapppp:133,ABaraapppp,133,25696,696,-169,-54,-20,16.1,264,208,32,243249
ABaraapppp:134,ABaraapppp,134,26506,1506,701,954,538,16.0,258,205,34,257979
ABaraapppp:135,ABaraapppp,135,27511,2511,1927,1944,2045,16.1,262,209,32,223446
ABaraapppp:136,ABaraapppp,136,26592,1592,337,119,1081,16.1,262,214,34,254251
ABaraapppp:137,ABaraapppp,137,26668,1668,915,1044,1137,16.0,258,209,34,263884
ABaraapppp:138,ABaraapppp,138,27170,2170,1093,1101,1639,16.2,255,209,32,240991
ABaraapppp:139,ABaraapppp,139,25698,698,43,24,162,16.1,260,215,32,233569
ABaraapppp:140,ABaraapppp,140,25658,658,-584,-622,276,16.1,263,219,31,203366
ABarap:27,ABarap,27,23363,-1637,-175,-175,-1637,20.1,297,177,38,131023
ABarap:28,ABarap,28,23634,-1366,-112,-135,-1366,19.9,288,169,57,434413
ABarap:29,ABarap,29,23142,-1858,-538,-538,-1858,20.8,301,161,57,465739
ABarap:30,ABarap,30,24002,-998,306,306,-998,21.0,291,154,60,605443
ABarap:31,ABarap,31,23542,-1458,-177,-177,-1458,21.2,296,158,60,667110
ABarap:32,ABarap,32,23489,-1511,-72,-78,-1511,21.2,306,174,62,634619
ABarap:33,ABarap,33,23552,-1448,-368,-363,-1448,21.1,302,176,60,671299
ABarap:34,ABarap,34,23994,-1006,160,162,-1006,21.0,298,178,61,713967
ABarap:35,ABarap,35,23917,-1083,205,202,-1083,21.1,300,179,61,727422
ABarap:36,ABarap,36,23154,-1846,-532,-533,-1846,21.0,288,178,62,838439
ABarap:37,ABarap,37,23685,-1315,-14,0,-1315,21.9,281,188,60,790531
ABarap:38,ABarap,38,23373,-1627,-574,-575,-1627,21.8,282,181,60,879251
ABarap:39,ABarap,39,23485,-1515,-215,-215,-1515,20.3,290,183,62,933544
ABarap:40,ABarap,40,23669,-1331,89,82,-1331,20.2,293,178,62,866906
ABarap:41,ABarap,41,23406,-1594,-257,-265,-1594,20.8,297,165,59,760784
ABarapa:42,ABarapa,42,23053,-1947,-963,-954,-1947,22.1,262,149,56,577077
ABarapa:43,ABarapa,43,23384,-1616,-393,-404,-1616,22.1,249,151,53,677090
ABarapa:44,ABarapa,44,23433,-1567,-736,-736,-1567,22.3,241,141,52,811680
ABarapa:45,ABarapa,45,23833,-1167,-523,-523,-1167,22.3,238,133,52,906227
ABarapa:46,ABarapa,46,24084,-916,3,3,-916,22.2,237,138,52,967255
ABarapa:47,ABarapa,47,23884,-1116,-377,-379,-1116,22.1,230,140,52,1034703
ABarapa:48,ABarapa,48,24163,-837,-147,-147,-837,22.3,233,137,52,1059197
ABarapa:49,ABarapa,49,23792,-1208,-390,-390,-1208,22.3,236,142,53,1110340
ABarapa:50,ABarapa,50,23494,-1506,-511,-511,-1506,22.2,228,144,54,1296395
ABarapa:51,ABarapa,51,23433,-1567,-383,-383,-1567,23.0,229,151,56,1439866
ABarapa:52,ABarapa,52,23836,-1164,-337,-337,-1164,21.4,229,141,55,1377880
ABarapa:53,ABarapa,53,23927,-1073,-80,-80,-1073,22.1,241,147,55,1423077
ABarapa:54,ABarapa,54,23957,-1043,-52,-52,-1043,21.9,235,143,54,1512139
ABarapa:55,ABarapa,55,23626,-1374,-434,-440,-1373,21.2,245,150,56,1627674
ABarapa:56,ABarapa,56,23658,-1342,-287,-283,-1342,21.1,239,150,57,1699732
ABarapa:57,ABarapa,57,23464,-1536,-502,-497,-1535,21.2,247,148,56,1713726
ABarapa:58,ABarapa,58,23839,-1161,-35,-37,-1159,21.9,250,154,54,1228970
ABarapa:59,ABarapa,59,23656,-1344,-205,-205,-1344,22.0,248,158,54,1243017
ABarapa:60,ABarapa,60,23894,-1106,118,109,-1090,21.1,251,159,51,944596
ABarapa:61,ABarapa,61,23260,-1740,-753,-751,-1683,21.2,238,167,52,909835
ABarapaa:62,ABarapaa,62,24166,-834,253,180,-828,22.0,211,144,48,731897
ABarapaa:63,ABarapaa,63,24397,-603,536,514,-600,22.1,199,147,46,716837
ABarapaa:64,ABarapaa,64,24098,-902,69,61,-899,22.9,193,144,45,645059
ABarapaa:65,ABarapaa,65,23341,-1659,-779,-789,-1649,22.1,196,147,45,664140
ABarapaa:66,ABarapaa,66,24144,-856,-194,-174,-846,22.2,195,141,47,804605
ABarapaa:67,ABarapaa,67,23724,-1276,-228,-207,-1255,23.0,192,152,45,697164
ABarapaa:68,ABarapaa,68,24450,-550,200,179,-539,23.9,198,158,45,666581
ABarapaa:69,ABarapaa,69,24335,-665,69,116,-593,23.9,196,165,44,675328
ABarapaa:70,ABarapaa,70,23737,-1263,-490,-529,-1188,23.3,182,160,48,976448
ABarapaa:71,ABarapaa,71,24442,-558,122,103,-542,23.0,184,156,47,903890
ABarapaa:72,ABarapaa,72,23877,-1123,-100,-102,-1096,23.2,188,161,48,1014903
ABarapaa:73,ABarapaa,73,24279,-721,92,121,-713,23.2,188,155,48,1041200
ABarapaa:74,ABarapaa,74,23940,-1060,-386,-377,-1060,23.2,191,154,48,1037049
ABarapaa:75,ABarapaa,75,24780,-220,748,775,-214,23.3,197,155,49,1007298
ABarapaa:76,ABarapaa,76,23670,-1330,-562,-679,-1325,23.3,198,153,50,1144368
ABarapaa:77,ABarapaa,77,24881,-119,636,663,-112,23.2,188,154,50,1217914
ABarapaa:78,ABarapaa,78,24514,-486,148,298,-483,23.3,195,158,49,1038898
ABarapaa:79,ABarapaa,79,23976,-1024,-204,-246,-990,23.1,195,161,52,1314251
ABarapaa:80,ABarapaa,80,24163,-837,242,290,-681,22.1,199,159,50,1213130
ABarapaa:81,ABarapaa,81,23956,-1044,-312,-378,-965,22.1,201,159,50,1203052
ABarapaa:82,ABarapaa,82,24015,-985,277,266,-968,23.1,203,162,50,1210939
ABarapaa:83,ABarapaa,83,24099,-901,-394,-496,-899,23.9,210,164,48,1040472
ABarapaa:84,ABarapaa,84,25422,422,993,980,426,23.9,208,163,47,883419
ABarapaa:85,ABarapaa,85,24632,-368,455,514,-365,23.1,192,171,46,736743
ABarapaaa:86,ABarapaaa,86,23569,-1431,-774,-1079,-1293,22.0,161,163,43,516710
ABarapaaa:87,ABarapaaa,87,24805,-195,325,295,-154,22.9,166,157,41,491090
ABarapaaa:88,ABarapaaa,88,25486,486,904,877,526,23.0,169,154,40,518729
ABarapaaa:89,ABarapaaa,89,25105,105,609,550,167,23.0,164,150,39,496231
ABarapaaa:90,ABarapaaa,90,23920,-1080,-339,-327,-1007,23.1,171,157,40,535338
ABarapaaa:91,ABarapaaa,91,24606,-394,383,425,-258,22.3,166,154,39,481647
ABarapaaa:92,ABarapaaa,92,24302,-698,-308,-274,-581,23.1,166,160,41,554647
ABarapaaa:93,ABarapaaa,93,24521,-479,442,449,-358,23.0,166,150,39,491021
ABarapaaa:94,ABarapaaa,94,25026,26,1021,974,145,22.2,174,150,38,491941
ABarapaaa:95,ABarapaaa,95,24143,-857,-184,-194,-876,22.3,179,148,38,445575
ABarapaaa:96,ABarapaaa,96,24916,-84,201,145,-86,23.1,173,150,40,514995
ABarapaaa:97,ABarapaaa,97,24686,-314,103,253,-329,22.1,174,145,38,495544
ABarapaaa:98,ABarapaaa,98,25483,483,1052,978,523,22.0,177,146,38,496744
ABarapaaa:99,ABarapaaa,99,25348,348,460,388,377,22.1,168,147,40,549913
ABarapaaa:100,ABarapaaa,100,24249,-751,-641,-670,-764,22.0,178,147,39,533495
ABarapaaa:101,ABarapaaa,101,24906,-94,-20,-140,-22,22.1,182,152,37,473147
ABarapaaa:102,ABarapaaa,102,24728,-272,-58,-169,-165,22.2,199,152,37,449384
ABarapaaa:103,ABarapaaa,103,25404,404,497,422,472,23.0,202,146,37,457648
ABarapaaa:104,ABarapaaa,104,24130,-870,-192,-241,-805,23.1,206,151,37,457253
ABarapaaa:105,ABarapaaa,105,25322,322,-128,4,208,23.2,206,150,37,384364
ABarapaaa:106,ABarapaaa,106,25874,874,799,832,955,23.3,206,152,37,359508
ABarapaaa:107,ABarapaaa,107,25762,762,376,268,778,23.3,205,155,37,375542
ABarapaaa:108,ABarapaaa,108,25526,526,264,362,455,23.3,206,148,37,379951
ABarapaaa:109,ABarapaaa,109,26176,1176,1094,1132,1153,23.1,208,150,37,397843
ABarapaaa:110,ABarapaaa,110,27295,2295,1695,1606,2279,23.1,215,153,37,389045
ABarapaaa:111,ABarapaaa,111,26339,1339,914,810,1059,23.1,217,154,37,388562
ABarapaaa:112,ABarapaaa,112,26967,1967,1752,1704,1887,24.0,222,150,31,260549
ABarapaaa:113,ABarapaaa,113,26546,1546,885,1028,932,23.0,228,139,34,344284
ABarapaaa:114,ABarapaaa,114,26802,1802,1510,1585,1739,23.0,228,139,34,344284
ABarapaaa:115,ABarapaaa,115,27025,2025,2058,2152,2153,23.1,211,153,26,149330
ABarapaaa:116,ABarapaaa,116,27033,2033,1592,1571,1911,23.3,205,177,34,282974
ABarapaaa:117,ABarapaaa,117,26317,1317,1248,1227,1217,22.4,204,183,31,229199
ABarapaaa:118,ABarapaaa,118,26799,1799,1441,1425,1625,23.1,200,188,30,260981
ABarapaaaa:119,ABarapaaaa,119,25361,361,549,622,416,23.3,184,190,31,201546
ABarapaaaa:120,ABarapaaaa,120,26153,1153,1338,1293,806,24.0,173,200,30,230929
ABarapaaaa:121,ABarapaaaa,121,27515,2515,2166,2053,2241,23.3,176,203,32,231304
ABarapaaaa:122,ABarapaaaa,122,26863,1863,1478,1548,1914,23.2,172,206,34,277742
ABarapaaaa:123,ABarapaaaa,123,25461,461,10,-47,269,24.3,173,198,31,238009
ABarapaaaa:124,ABarapaaaa,124,28379,3379,3271,3377,3322,25.0,176,196,34,311170
ABarapaaaa:125,ABarapaaaa,125,26830,1830,1276,1366,1680,24.3,180,203,34,216234
ABarapaaaa:126,ABarapaaaa,126,25814,814,401,362,612,24.1,175,209,34,203191
ABarapaaaa:127,ABarapaaaa,127,25298,298,-159,-149,234,24.2,176,211,34,195884
ABarapaaaa:128,ABarapaaaa,128,27326,2326,2090,2118,2324,24.1,173,211,34,221254
ABarapaaaa:129,ABarapaaaa,129,26358,1358,1013,1075,1213,25.0,174,209,26,108630
ABarapaaaa:130,ABarapaaaa,130,26360,1360,810,1075,1351,24.2,176,210,34,231464
ABarapaaaa:131,ABarapaaaa,131,26421,1421,509,350,1226,24.2,176,211,34,223275
ABarapaaaa:132,ABarapaaaa,132,27199,2199,708,704,1946,24.2,175,210,34,219769
ABarapaaaa:133,ABarapaaaa,133,26028,1028,651,735,641,24.1,180,220,34,213651
ABarapaaaa:134,ABarapaaaa,134,26849,1849,1082,1122,1623,24.1,178,224,34,240141
ABarapaaaa:135,ABarapaaaa,135,25950,950,-118,250,-130,23.2,178,225,34,232994
ABarapaaaa:136,ABarapaaaa,136,28264,3264,2626,2797,3495,23.3,180,227,34,223145
ABarapaaaa:137,ABarapaaaa,137,28097,3097,1934,2184,2567,24.1,183,224,34,235900
ABarapaaaa:138,ABarapaaaa,138,26143,1143,-299,-358,797,24.1,185,230,34,229791
ABarapaaaa:139,ABarapaaaa,139,26721,1721,745,1179,823,23.1,189,233,34,234600
ABarapaaaa:140,ABarapaaaa,140,25180,180,-1158,-1204,-653,24.0,192,238,31,182794
ABarapaaap:119,ABarapaaap,119,27060,2060,1453,1431,1927,23.9,222,184,29,151911
ABarapaaap:120,ABarapaaap,120,26162,1162,890,785,737,24.0,209,185,30,212556
ABarapaaap:121,ABarapaaap,121,25207,207,209,90,96,24.0,211,181,26,126007
ABarapaaap:122,ABarapaaap,122,26025,1025,413,364,835,24.0,216,180,34,280512
ABarapaaap:123,ABarapaaap,123,25646,646,-222,-280,312,24.1,213,171,31,248141
ABarapaaap:124,ABarapaaap,124,24610,-390,-989,-796,-970,23.2,218,175,34,281933
ABarapaaap:125,ABarapaaap,125,26005,1005,437,642,1669,23.2,215,179,34,223106
ABarapaaap:126,ABarapaaap,126,27182,2182,1091,1160,2085,23.3,212,180,34,211948
ABarapaaap:127,ABarapaaap,127,27317,2317,1801,2034,1924,24.1,209,183,34,215034
ABarapaaap:128,ABarapaaap,128,25776,776,254,491,290,23.2,214,181,34,212994
ABarapaaap:129,ABarapaaap,129,28245,3245,2387,2574,2791,24.0,212,183,34,218080
ABarapaaap:130,ABarapaaap,130,25995,995,267,228,828,24.1,212,191,34,211364
ABarapaaap:131,ABarapaaap,131,27144,2144,1299,1294,1802,23.2,212,198,34,202261
ABarapaaap:132,ABarapaaap,132,26441,1441,1311,1959,869,23.0,207,197,32,196219
ABarapaaap:133,ABarapaaap,133,26933,1933,1237,1137,1795,23.1,211,204,30,176650
ABarapaaap:134,ABarapaaap,134,27553,2553,1299,1666,2149,23.1,206,209,34,197374
ABarapaaap:135,ABarapaaap,135,26598,1598,167,273,1378,24.0,217,208,30,158062
ABarapaaap:136,ABarapaaap,136,26559,1559,696,476,1412,23.2,216,205,34,191641
ABarapaaap:137,ABarapaaap,137,27464,2464,707,773,2128,23.1,214,202,26,105602
ABarapaaap:138,ABarapaaap,138,28081,3081,1467,1813,2581,22.1,213,201,26,103820
ABarapaaap:139,ABarapaaap,139,26624,1624,1132,1024,1649,22.2,218,200,34,231485
ABarapaaap:140,ABarapaaap,140,28489,3489,3145,3272,3402,23.1,216,207,31,167511
ABarapaap:86,ABarapaap,86,24005,-995,-217,-273,-935,23.9,211,173,43,434031
ABarapaap:87,ABarapaap,87,24716,-284,546,544,-223,23.0,218,173,41,434148
ABarapaap:88,ABarapaap,88,23321,-1679,-885,-920,-1639,23.0,225,170,40,434170
ABarapaap:89,ABarapaap,89,23918,-1082,-321,-378,-1046,23.2,229,165,41,395975
ABarapaap:90,ABarapaap,90,24532,-468,154,208,-501,24.0,234,157,38,413931
ABarapaap:91,ABarapaap,91,24786,-214,423,390,-192,24.0,228,151,39,412969
ABarapaap:92,ABarapaap,92,23986,-1014,-157,-173,-899,24.0,227,162,39,427464
ABarapaap:93,ABarapaap,93,24097,-903,-129,-152,-816,24.1,223,161,37,376293
ABarapaap:94,ABarapaap,94,24617,-383,102,-86,-348,24.0,223,162,40,476151
ABarapaap:95,ABarapaap,95,24715,-285,211,144,-233,23.2,222,167,38,424141
ABarapaap:96,ABarapaap,96,23806,-1194,-1019,-1033,-1201,23.3,218,170,38,407625
ABarapaap:97,ABarapaap,97,24472,-528,193,423,-508,24.1,219,169,40,478868
ABarapaap:98,ABarapaap,98,26207,1207,1654,1572,1352,23.2,219,181,40,433228
ABarapaap:99,ABarapaap,99,25675,675,1341,1338,924,23.3,214,182,38,420839
ABarapaap:100,ABarapaap,100,24222,-778,31,96,-709,23.1,214,180,39,445228
ABarapaap:101,ABarapaap,101,23983,-1017,-587,-667,-897,23.1,215,188,37,399696
ABarapaap:102,ABarapaap,102,23468,-1532,-1414,-1528,-1484,23.2,225,191,37,413793
ABarapaap:103,ABarapaap,103,24964,-36,821,966,83,23.2,222,192,37,414059
ABarapaap:104,ABarapaap,104,25444,444,1281,1217,680,23.1,224,195,37,421126
ABarapaap:105,ABarapaap,105,26776,1776,1377,1300,1577,23.0,224,199,37,328213
ABarapaap:106,ABarapaap,106,25518,518,786,805,495,23.0,225,196,37,341943
ABarapaap:107,ABarapaap,107,25351,351,624,686,358,22.2,227,195,37,337363
ABarapaap:108,ABarapaap,108,25128,128,-25,199,47,22.2,224,196,37,328316
ABarapaap:109,ABarapaap,109,25437,437,279,277,464,22.1,221,202,37,314666
ABarapaap:110,ABarapaap,110,25634,634,564,470,541,22.1,228,209,37,302789
ABarapaap:111,ABarapaap,111,26394,1394,1152,1192,1392,23.1,224,206,37,317749
ABarapaap:112,ABarapaap,112,25666,666,750,749,631,22.2,223,198,31,220294
ABarapaap:113,ABarapaap,113,25248,248,-228,-228,234,23.0,218,194,34,285965
ABarapaap:114,ABarapaap,114,26821,1821,1757,1757,1816,22.9,218,200,30,220425
ABarapaap:115,ABarapaap,115,26555,1555,1442,1442,1525,23.1,209,207,31,239713
ABarapaapa:116,ABarapaapa,116,24887,-113,-66,-10,-473,22.9,173,210,30,220261
ABarapaapa:117,ABarapaapa,117,25509,509,936,898,540,23.2,173,225,31,209182
ABarapaapa:118,ABarapaapa,118,26475,1475,1455,1485,1351,23.1,173,234,32,256799
ABarapaapa:119,ABarapaapa,119,26253,1253,1117,1125,1347,23.1,179,239,31,206791
ABarapaapa:120,ABarapaapa,120,25931,931,660,732,845,23.9,174,238,30,227890
ABarapaapa:121,ABarapaapa,121,25354,354,-724,-842,169,24.1,179,245,30,211774
ABarapaapa:122,ABarapaapa,122,25245,245,-436,-482,-212,23.2,181,244,34,269526
ABarapaapa:123,ABarapaapa,123,26691,1691,2050,1980,1475,24.0,189,239,31,224086
ABarapaapa:124,ABarapaapa,124,24470,-530,-670,-619,-854,24.2,199,241,34,249804
ABarapaapa:125,ABarapaapa,125,25331,331,-142,26,-60,24.1,199,246,34,193797
ABarapaapa:126,ABarapaapa,126,26360,1360,1203,1499,1169,23.3,197,247,34,189401
ABarapaapa:127,ABarapaapa,127,25074,74,-644,-632,-66,23.3,200,249,34,189083
ABarapaapa:128,ABarapaapa,128,26160,1160,541,567,887,23.2,199,247,34,212081
ABarapaapa:129,ABarapaapa,129,25802,802,-253,-51,154,23.1,198,248,34,212050
ABarapaapa:130,ABarapaapa,130,26858,1858,598,836,1474,22.9,195,249,30,175667
ABarapaapa:131,ABarapaapa,131,25698,698,-365,-167,160,22.2,195,253,34,206636
ABarapaapa:132,ABarapaapa,132,27675,2675,1504,1578,2089,22.2,194,257,34,197981
ABarapaapa:133,ABarapaapa,133,27880,2880,2141,2683,2243,22.1,198,263,34,214431
ABarapaapa:134,ABarapaapa,134,26703,1703,975,1061,1148,22.1,192,262,34,221405
ABarapaapa:135,ABarapaapa,135,27674,2674,1897,2069,2026,22.1,201,258,34,221874
ABarapaapa:136,ABarapaapa,136,25981,981,-219,170,583,21.3,200,262,34,203785
ABarapaapa:137,ABarapaapa,137,27208,2208,1545,1578,1751,22.1,199,255,34,218218
