cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapppa:184,ABalpapppa,184,36419,11419,4229,5954,4766,10.3,226,156,35,301894
ABalpapppa:185,ABalpapppa,185,41885,16885,6463,10072,7768,10.9,234,156,29,196187
ABalpapppa:186,ABalpapppa,186,39590,14590,5041,7398,7069,10.1,241,159,35,329348
ABalpapppa:187,ABalpapppa,187,41468,16468,6251,9887,6859,10.1,241,161,35,333595
ABalpapppa:188,ABalpapppa,188,42599,17599,8656,10754,10093,9.2,244,164,35,309577
ABalpapppa:189,ABalpapppa,189,39740,14740,5496,8512,3462,9.1,242,162,35,325613
ABalpapppa:190,ABalpapppa,190,42442,17442,7073,10650,5837,9.2,244,165,35,322728
ABalpapppa:191,ABalpapppa,191,41984,16984,7699,10808,5991,9.1,245,169,35,307466
ABalpapppa:192,ABalpapppa,192,43142,18142,8053,11869,5933,9.1,245,168,35,305500
ABalpapppa:193,ABalpapppa,193,44389,19389,9723,12980,8789,9.2,244,162,35,295805
ABalpapppa:194,ABalpapppa,194,45414,20414,11352,14308,8476,9.2,242,164,35,310284
ABalpapppa:195,ABalpapppa,195,46672,21672,11381,15238,10026,9.2,247,165,35,316560
ABalpapppa:196,ABalpapppa,196,46050,21050,9246,13064,4424,9.2,248,172,35,299564
ABalpapppa:197,ABalpapppa,197,45817,20817,10245,13744,9642,10.0,254,175,35,326021
ABalpapppa:198,ABalpapppa,198,45956,20956,9631,12088,8408,10.2,252,174,35,324866
ABalpapppa:199,ABalpapppa,199,48778,23778,12042,15241,9007,10.2,251,175,35,317433
ABalpapppa:200,ABalpapppa,200,49566,24566,13106,16717,10487,10.2,252,173,35,322036
ABalpapppa:201,ABalpapppa,201,51627,26627,16038,19473,12704,10.1,253,172,35,336221
ABalpapppa:202,ABalpapppa,202,48614,23614,11572,15733,3814,10.1,254,173,35,329663
ABalpapppa:203,ABalpapppa,203,49059,24059,12887,16461,5768,10.1,255,173,35,317633
ABalpapppa:204,ABalpapppa,204,48612,23612,11823,15536,7694,10.2,253,172,35,313462
ABalpapppa:205,ABalpapppa,205,50508,25508,14674,17158,13288,9.2,258,174,35,308604
ABalpapppp:166,ABalpapppp,166,34416,9416,6542,6474,8635,8.0,284,169,28,163378
ABalpapppp:167,ABalpapppp,167,31954,6954,3542,3694,5676,8.1,295,174,30,200766
ABalpapppp:168,ABalpapppp,168,33251,8251,4417,4981,7076,8.0,296,178,34,233424
ABalpapppp:169,ABalpapppp,169,32529,7529,3499,4841,6231,7.8,295,181,38,285159
ABalpapppp:170,ABalpapppp,170,31810,6810,2484,3827,5371,7.9,289,177,38,292221
ABalpapppp:171,ABalpapppp,171,31880,6880,3474,3918,5347,7.1,288,176,29,133639
ABalpapppp:172,ABalpapppp,172,33480,8480,3894,5190,6337,7.9,282,175,37,271475
ABalpapppp:173,ABalpapppp,173,31325,6325,2159,3252,4654,8.0,280,179,37,273337
ABalpapppp:174,ABalpapppp,174,33918,8918,4998,5907,7456,7.4,275,175,38,275430
ABalpapppp:175,ABalpapppp,175,32534,7534,2127,3396,6122,8.1,275,170,37,287220
ABalpapppp:176,ABalpapppp,176,33213,8213,3565,4681,6324,8.1,270,169,39,317189
ABalpapppp:177,ABalpapppp,177,33682,8682,3530,5120,5218,8.3,274,167,39,321296
ABalpapppp:178,ABalpapppp,178,35012,10012,5450,6262,7160,8.2,272,162,38,327380
ABalpapppp:179,ABalpapppp,179,34832,9832,5208,6111,6455,8.3,273,153,37,292833
ABalpapppp:180,ABalpapppp,180,35208,10208,5341,6285,6172,8.1,268,150,36,300403
ABalpapppp:181,ABalpapppp,181,34781,9781,3811,5357,5346,8.1,273,146,36,304723
ABalpapppp:182,ABalpapppp,182,37219,12219,5686,7555,8259,8.2,274,149,36,305282
ABalpapppp:183,ABalpapppp,183,32623,7623,1658,3226,4359,8.0,275,153,35,254528
ABalpapppp:184,ABalpapppp,184,34754,9754,4563,5369,6438,7.3,273,156,35,238270
ABalpapppp:185,ABalpapppp,185,37980,12980,6902,7841,9667,8.1,276,156,35,264107
ABalpapppp:186,ABalpapppp,186,36062,11062,3828,5454,7066,8.2,277,157,35,260674
ABalpapppp:187,ABalpapppp,187,36322,11322,4489,6758,6704,9.0,272,156,35,269652
ABalpapppp:188,ABalpapppp,188,37471,12471,5431,7283,8643,8.2,275,160,35,255608
ABalpapppp:189,ABalpapppp,189,38227,13227,6310,7962,10689,8.2,277,158,35,257214
ABalpapppp:190,ABalpapppp,190,37339,12339,4807,6940,8598,8.1,274,156,35,266923
ABalpapppp:191,ABalpapppp,191,37264,12264,6453,7545,9132,7.2,277,155,35,236429
ABalpapppp:192,ABalpapppp,192,38002,13002,7555,8568,9756,7.3,282,156,35,227799
ABalpapppp:193,ABalpapppp,193,40417,15417,8024,9736,11585,8.0,280,151,35,253569
ABalpapppp:194,ABalpapppp,194,38856,13856,5959,7573,9923,8.2,285,152,35,249357
ABalpapppp:195,ABalpapppp,195,40114,15114,8010,10069,11060,8.1,289,155,35,254237
ABalpapppp:196,ABalpapppp,196,35801,10801,4296,5533,6047,8.2,292,160,35,247934
ABalpapppp:197,ABalpapppp,197,40178,15178,8237,9507,12012,8.1,296,162,35,250232
ABalpapppp:198,ABalpapppp,198,42190,17190,9417,11329,12341,8.3,293,161,35,245027
ABalpapppp:199,ABalpapppp,199,41483,16483,8631,10664,11347,9.1,291,162,35,262901
ABalpapppp:200,ABalpapppp,200,40833,15833,6282,8489,7185,10.0,293,164,35,261094
ABalpapppp:201,ABalpapppp,201,44385,19385,11219,13024,14701,9.1,292,165,35,267968
ABalpapppp:202,ABalpapppp,202,43910,18910,9869,11757,13243,9.1,296,167,35,270067
ABalpapppp:203,ABalpapppp,203,43309,18309,9664,10997,13613,9.1,295,163,35,263719
ABalpapppp:204,ABalpapppp,204,46026,21026,11491,13291,15801,9.3,295,164,35,253612
ABalpapppp:205,ABalpapppp,205,42628,17628,8557,11086,12563,9.3,299,165,35,256143
ABalpp:42,ABalpp,42,25072,72,276,276,74,17.1,166,212,51,345385
ABalpp:43,ABalpp,43,24468,-532,-457,-457,-531,18.2,177,198,58,400300
ABalpp:44,ABalpp,44,23995,-1005,-950,-950,-1005,19.1,174,195,57,457773
ABalpp:45,ABalpp,45,24579,-421,-917,-917,-421,20.0,174,195,52,428351
ABalpp:46,ABalpp,46,24879,-121,-239,-239,-121,21.0,173,198,59,546828
ABalpp:47,ABalpp,47,24541,-459,-162,-162,-459,21.1,170,202,61,621597
ABalpp:48,ABalpp,48,24807,-193,-474,-474,-193,21.1,173,210,61,654930
ABalpp:49,ABalpp,49,24867,-133,-461,-461,-133,21.0,171,220,60,665680
ABalpp:50,ABalpp,50,24668,-332,-623,-623,-332,21.8,172,230,58,596355
ABalpp:51,ABalpp,51,25206,206,139,138,206,21.0,179,248,61,662811
ABalpp:52,ABalpp,52,24886,-114,-392,-391,-114,20.9,180,249,60,720887
ABalpp:53,ABalpp,53,24649,-351,-393,-393,-351,20.1,179,239,63,762604
ABalpp:54,ABalpp,54,24749,-251,-264,-264,-251,21.0,175,230,60,742221
ABalpp:55,ABalpp,55,24843,-157,-71,-71,-157,20.1,169,228,64,934907
ABalpp:56,ABalpp,56,24269,-731,-888,-888,-731,21.0,165,211,61,850966
ABalpp:57,ABalpp,57,25277,277,88,89,277,20.2,170,217,63,908245
ABalpp:58,ABalpp,58,24906,-94,-647,-647,-94,20.3,171,210,62,938651
ABalpp:59,ABalpp,59,25628,628,420,420,628,21.8,175,198,60,889096
ABalpp:60,ABalpp,60,24316,-684,-809,-809,-684,21.8,179,195,60,924101
ABalpp:61,ABalpp,61,24619,-381,-389,-389,-381,20.8,186,196,59,935586
ABalpp:62,ABalpp,62,25388,388,158,158,388,20.9,184,197,59,964046
ABalpp:63,ABalpp,63,24559,-441,-636,-636,-441,20.9,185,203,60,1073467
ABalpp:64,ABalpp,64,24620,-380,-399,-399,-380,20.0,181,207,60,975841
ABalpp:65,ABalpp,65,25022,22,-182,-218,22,20.0,182,214,60,874696
ABalppa:66,ABalppa,66,25013,13,-300,-335,14,20.2,163,222,57,550579
ABalppa:67,ABalppa,67,25138,138,-165,-104,138,20.9,155,222,57,604018
ABalppa:68,ABalppa,68,25492,492,150,141,492,20.1,150,216,55,690410
ABalppa:69,ABalppa,69,25606,606,87,87,606,20.0,149,214,52,750632
ABalppa:70,ABalppa,70,24959,-41,-391,-391,-41,21.0,143,209,51,723397
ABalppa:71,ABalppa,71,24990,-10,-606,-606,-10,21.0,137,206,51,783381
ABalppa:72,ABalppa,72,24675,-325,-497,-497,-325,20.9,145,210,51,795354
ABalppa:73,ABalppa,73,25814,814,659,659,814,20.9,141,210,52,928790
ABalppa:74,ABalppa,74,25061,61,-423,-423,61,20.9,138,210,52,992044
ABalppa:75,ABalppa,75,25250,250,-212,-212,250,21.0,141,221,52,969644
ABalppa:76,ABalppa,76,25178,178,-299,-299,178,21.0,141,216,52,990160
ABalppa:77,ABalppa,77,24855,-145,-525,-525,-145,20.9,147,216,51,945890
ABalppa:78,ABalppa,78,24416,-584,-1024,-1024,-584,20.9,147,216,51,976384
ABalppa:79,ABalppa,79,24293,-707,-956,-956,-707,20.9,143,215,51,1043232
ABalppa:80,ABalppa,80,24954,-46,-451,-451,-46,20.8,145,205,51,1012220
ABalppa:81,ABalppa,81,24842,-158,-647,-647,-158,20.9,149,202,51,1038413
ABalppa:82,ABalppa,82,25491,491,-150,-150,491,20.9,143,205,52,1201106
ABalppa:83,ABalppa,83,25620,620,365,365,620,20.1,146,209,52,1213195
ABalppa:84,ABalppa,84,25178,178,69,69,178,20.0,145,204,52,1256506
ABalppa:85,ABalppa,85,25442,442,-675,-675,442,20.3,141,216,54,1364750
ABalppa:86,ABalppa,86,25306,306,-487,-487,305,20.0,141,211,52,1297072
ABalppa:87,ABalppa,87,25705,705,-276,-265,705,20.1,140,205,54,1441299
ABalppa:88,ABalppa,88,25284,284,-242,-242,284,20.2,143,194,54,1430069
ABalppa:89,ABalppa,89,25025,25,-740,-740,25,21.0,145,191,54,1472915
ABalppa:90,ABalppa,90,25669,669,-98,-98,669,20.9,146,193,53,1338019
ABalppa:91,ABalppa,91,25258,258,-352,-352,258,21.1,149,188,55,1190385
ABalppa:92,ABalppa,92,24813,-187,-736,-726,-187,21.0,151,186,52,1088728
ABalppa:93,ABalppa,93,25463,463,-319,-319,453,21.9,153,191,52,1093340
ABalppa:94,ABalppa,94,26061,1061,459,494,1041,21.3,153,186,54,1224647
ABalppa:95,ABalppa,95,25905,905,310,281,873,21.0,162,177,49,767143
ABalppa:96,ABalppa,96,25741,741,174,149,723,21.0,162,179,48,803406
ABalppaa:97,ABalppaa,97,26711,1711,1183,1221,1699,21.9,138,199,46,564793
ABalppaa:98,ABalppaa,98,25986,986,170,170,978,21.0,133,211,36,382444
ABalppaa:99,ABalppaa,99,25034,34,-1003,-1003,34,21.0,129,219,43,539445
ABalppaa:100,ABalppaa,100,24549,-451,-1129,-1129,-451,21.9,129,233,43,536353
ABalppaa:101,ABalppaa,101,26380,1380,113,113,1380,21.1,121,232,43,576483
ABalppaa:102,ABalppaa,102,26378,1378,297,297,1378,20.9,119,237,44,635537
ABalppaa:103,ABalppaa,103,26265,1265,-169,-169,1265,20.9,119,230,44,654625
ABalppaa:104,ABalppaa,104,26097,1097,-113,-113,1097,21.1,122,233,44,657148
ABalppaa:105,ABalppaa,105,26181,1181,339,339,1181,21.0,125,239,43,603673
ABalppaa:106,ABalppaa,106,25897,897,-304,-304,897,21.0,123,242,43,608380
ABalppaa:107,ABalppaa,107,27241,2241,982,982,2241,21.0,127,237,43,642006
ABalppaa:108,ABalppaa,108,27977,2977,2151,2134,2977,21.0,130,239,43,625950
ABalppaa:109,ABalppaa,109,26240,1240,281,281,1239,21.0,133,249,45,676310
ABalppaa:110,ABalppaa,110,26551,1551,857,857,1551,21.1,137,253,44,658635
ABalppaa:111,ABalppaa,111,26011,1011,647,647,1011,22.0,143,252,44,673704
ABalppaa:112,ABalppaa,112,26845,1845,631,640,1842,21.9,143,242,44,675417
ABalppaa:113,ABalppaa,113,26845,1845,1203,1203,1845,21.9,137,245,44,694243
ABalppaa:114,ABalppaa,114,27644,2644,1418,1418,2636,21.9,142,239,44,703949
ABalppaa:115,ABalppaa,115,27143,2143,875,828,2141,22.0,144,232,44,722036
ABalppaa:116,ABalppaa,116,27994,2994,1422,1394,2978,21.9,144,226,44,744979
ABalppaa:117,ABalppaa,117,27708,2708,1333,1295,2544,21.1,142,226,44,758398
ABalppaa:118,ABalppaa,118,27723,2723,1150,1300,2380,21.0,141,214,44,760626
ABalppaa:119,ABalppaa,119,27790,2790,1184,1151,2745,21.9,140,204,44,747271
ABalppaa:120,ABalppaa,120,28403,3403,1833,1866,3399,22.0,138,199,44,723314
ABalppaa:121,ABalppaa,121,27442,2442,927,929,2407,21.2,138,188,46,853746
ABalppaa:122,ABalppaa,122,27661,2661,1177,1143,2607,21.1,137,193,46,894826
ABalppaa:123,ABalppaa,123,27851,2851,1231,1208,2785,21.1,139,192,46,894369
ABalppaa:124,ABalppaa,124,29129,4129,2285,2412,4063,21.1,145,184,46,888030
ABalppaa:125,ABalppaa,125,28795,3795,1738,1952,3713,21.2,149,180,46,844254
ABalppaa:126,ABalppaa,126,27549,2549,874,1028,2430,21.2,149,175,46,848017
ABalppaa:127,ABalppaa,127,28777,3777,2427,2398,3678,21.0,144,173,45,769567
ABalppaa:128,ABalppaa,128,28688,3688,2385,2465,3653,21.1,140,173,47,933060
ABalppaa:129,ABalppaa,129,29028,4028,2420,2505,3931,21.2,140,170,47,924839
ABalppaa:130,ABalppaa,130,28628,3628,1998,2059,3461,22.1,145,169,46,940080
ABalppaa:131,ABalppaa,131,28734,3734,1850,1969,3481,22.1,152,163,45,729694
ABalppaa:132,ABalppaa,132,31970,6970,5434,5437,6886,22.0,158,157,44,740340
ABalppaa:133,ABalppaa,133,31097,6097,4258,4279,5844,21.0,153,156,42,693242
ABalppaa:134,ABalppaa,134,31555,6555,4444,4400,6244,21.1,151,167,42,687532
ABalppaa:135,ABalppaa,135,30101,5101,3631,3623,4661,21.1,159,167,41,617042
ABalppaa:136,ABalppaa,136,32058,7058,5088,5079,6144,20.1,165,167,40,595947
ABalppaa:137,ABalppaa,137,33500,8500,6286,6419,8032,20.0,170,170,39,515575
ABalppaa:138,ABalppaa,138,33753,8753,6218,6197,8488,20.0,169,178,37,455821
ABalppaaa:139,ABalppaaa,139,31771,6771,4672,4794,6483,20.9,159,189,35,324639
ABalppaaa:140,ABalppaaa,140,29620,4620,2293,2337,4360,20.9,164,191,35,340433
ABalppaaa:141,ABalppaaa,141,30334,5334,3472,3486,5074,21.0,163,192,36,408335
ABalppaaa:142,ABalppaaa,142,29481,4481,2411,2402,4249,21.1,164,189,36,420126
ABalppaaa:143,ABalppaaa,143,31309,6309,4181,4272,6087,21.0,163,192,36,426746
ABalppaaa:144,ABalppaaa,144,32580,7580,5329,5452,7320,22.0,161,185,37,432356
ABalppaaa:145,ABalppaaa,145,31160,6160,3635,3756,5838,22.1,161,180,39,459200
ABalppaaa:146,ABalppaaa,146,31231,6231,3488,3709,5965,23.0,164,185,37,410987
ABalppaaa:147,ABalppaaa,147,31318,6318,4107,4258,5685,21.3,168,194,39,454579
ABalppaaa:148,ABalppaaa,148,32649,7649,4389,4721,6666,21.3,164,194,39,462591
ABalppaaa:149,ABalppaaa,149,34327,9327,5989,6040,8567,22.0,163,198,39,478530
ABalppaaa:150,ABalppaaa,150,34528,9528,6747,7240,8703,22.1,160,199,39,480159
ABalppaaa:151,ABalppaaa,151,32278,7278,5054,5313,6482,22.1,154,193,40,551150
ABalppaaa:152,ABalppaaa,152,35337,10337,6909,7122,9631,22.0,148,190,38,531304
ABalppaaa:153,ABalppaaa,153,35582,10582,7475,7603,9681,21.9,146,187,38,530564
ABalppaaa:154,ABalppaaa,154,35102,10102,6416,6927,7774,21.1,147,176,40,573611
ABalppaaa:155,ABalppaaa,155,34792,9792,5362,6345,6277,20.2,145,174,42,633308
ABalppaaa:156,ABalppaaa,156,37183,12183,7764,8501,10656,21.0,146,172,40,606406
ABalppaaa:157,ABalppaaa,157,36657,11657,6831,7587,9931,21.1,146,168,40,601198
ABalppaaa:158,ABalppaaa,158,37398,12398,8537,9468,10418,21.0,147,167,40,603152
ABalppaaa:159,ABalppaaa,159,37338,12338,7652,8359,10376,21.1,146,169,40,587817
ABalppaaa:160,ABalppaaa,160,36938,11938,6895,8378,9548,21.0,147,165,40,605318
ABalppaaa:161,ABalppaaa,161,38298,13298,7597,8362,11246,21.1,143,168,38,495599
ABalppaaa:162,ABalppaaa,162,37451,12451,6046,7091,9319,21.0,143,165,38,512430
ABalppaaa:163,ABalppaaa,163,40129,15129,9610,10610,11973,20.0,143,159,40,557880
ABalppaaa:164,ABalppaaa,164,42104,17104,10033,11349,12560,19.1,145,152,38,517823
ABalppaaa:165,ABalppaaa,165,42161,17161,10498,11859,11667,18.1,147,148,38,513601
ABalppaaa:166,ABalppaaa,166,41143,16143,9269,10530,12312,18.1,152,145,38,516988
ABalppaaa:167,ABalppaaa,167,44763,19763,12400,15003,13906,18.0,154,139,38,529042
ABalppaaa:168,ABalppaaa,168,45612,20612,12473,15211,15753,18.0,158,135,38,537273
ABalppaaa:169,ABalppaaa,169,43098,18098,10485,11386,14991,18.9,159,137,38,527991
ABalppaaa:170,ABalppaaa,170,45190,20190,12683,14419,14875,18.1,152,144,38,531067
ABalppaaa:171,ABalppaaa,171,47459,22459,14313,16758,15254,18.0,148,145,38,553251
ABalppaaa:172,ABalppaaa,172,46938,21938,14563,17281,14069,18.1,145,151,41,592006
ABalppaaa:173,ABalppaaa,173,46853,21853,14357,17287,12905,18.1,142,153,41,606096
ABalppaaa:174,ABalppaaa,174,45989,20989,12880,14852,11898,18.1,142,155,40,597691
ABalppaaa:175,ABalppaaa,175,44041,19041,10958,13020,10621,18.1,143,157,39,521014
ABalppaaa:176,ABalppaaa,176,44715,19715,11380,12321,15441,19.0,138,167,39,545561
ABalppaaa:177,ABalppaaa,177,47142,22142,14904,15982,20102,20.0,130,174,39,537234
ABalppaaa:178,ABalppaaa,178,51188,26188,19783,19873,24524,19.3,127,173,38,518191
ABalppaaa:179,ABalppaaa,179,49171,24171,17266,17461,21837,19.1,133,166,37,485138
ABalppaaa:180,ABalppaaa,180,48998,23998,15811,16560,21103,19.0,135,162,36,488089
ABalppaaa:181,ABalppaaa,181,49989,24989,16184,17135,21685,19.0,137,160,36,478616
ABalppaaa:182,ABalppaaa,182,52531,27531,19562,20240,24674,19.0,140,158,36,484158
ABalppaaa:183,ABalppaaa,183,51031,26031,16455,17534,20225,18.1,140,166,35,400807
ABalppaaa:184,ABalppaaa,184,51503,26503,17139,17795,23792,19.1,140,168,35,397379
ABalppaaa:185,ABalppaaa,185,52106,27106,16983,17334,23784,19.0,148,173,35,392165
ABalppaaa:186,ABalppaaa,186,49245,24245,13378,14580,19069,18.2,144,179,35,370406
ABalppaaa:187,ABalppaaa,187,54793,29793,19993,21034,26187,18.2,134,188,35,376166
ABalppaaa:188,ABalppaaa,188,58497,33497,22758,24938,30448,18.0,130,178,35,402576
ABalppaaa:189,ABalppaaa,189,56624,31624,20816,21446,26857,18.0,129,174,35,384875
ABalppaaa:190,ABalppaaa,190,59241,34241,24816,26041,30100,18.1,134,173,35,374611
ABalppaaa:191,ABalppaaa,191,48166,23166,12416,12902,21113,18.0,127,181,31,256922
ABalppaaaa:192,ABalppaaaa,192,54113,29113,20700,21140,25708,17.1,117,192,31,259893
ABalppaaaa:193,ABalppaaaa,193,52282,27282,19913,20259,25434,18.0,111,196,31,272776
ABalppaaaa:194,ABalppaaaa,194,53110,28110,20039,22069,22432,17.2,110,195,35,344797
ABalppaaaa:195,ABalppaaaa,195,58980,33980,25971,29204,31776,17.1,109,194,33,314138
ABalppaaaa:196,ABalppaaaa,196,55629,30629,22391,24762,24046,17.0,109,191,33,311895
ABalppaaaa:197,ABalppaaaa,197,58054,33054,23219,26933,25383,17.0,108,185,31,279637
ABalppaaaa:198,ABalppaaaa,198,59373,34373,26078,28241,28490,17.1,105,190,29,208085
ABalppaaaa:199,ABalppaaaa,199,59887,34887,25745,29215,31653,17.0,105,191,31,274258
ABalppaaaa:200,ABalppaaaa,200,59249,34249,25351,28398,27272,17.0,106,190,31,265351
ABalppaaaa:201,ABalppaaaa,201,59073,34073,24720,28203,27516,16.1,107,184,33,296843
ABalppaaaa:202,ABalppaaaa,202,61472,36472,26567,28767,29404,16.1,108,180,31,261729
ABalppaaaa:203,ABalppaaaa,203,61528,36528,27440,30606,32713,15.9,110,178,31,260720
ABalppaaaa:204,ABalppaaaa,204,49860,24860,15355,19642,19771,16.0,110,184,35,296948
ABalppaaaa:205,ABalppaaaa,205,58964,33964,25317,27079,27881,15.0,106,181,31,260752
ABalppaaap:192,ABalppaaap,192,48121,23121,10726,14937,13691,19.0,142,162,33,283091
ABalppaaap:193,ABalppaaap,193,56689,31689,17911,22725,21902,19.0,139,163,29,200587
ABalppaaap:194,ABalppaaap,194,48838,23838,11075,15055,14517,18.3,137,160,35,307444
ABalppaaap:195,ABalppaaap,195,51624,26624,13639,18583,18967,18.2,136,157,35,314729
ABalppaaap:196,ABalppaaap,196,48775,23775,11787,15979,16700,18.2,136,155,35,304716
ABalppaaap:197,ABalppaaap,197,49952,24952,11856,15947,17540,19.0,139,152,35,334349
ABalppaaap:198,ABalppaaap,198,53449,28449,14558,19848,17576,18.2,139,155,35,320552
ABalppaaap:199,ABalppaaap,199,53028,28028,13726,19019,17945,18.1,138,152,35,335932
ABalppaaap:200,ABalppaaap,200,50178,25178,12304,16611,18399,18.1,136,156,35,327611
ABalppaaap:201,ABalppaaap,201,49254,24254,9908,13893,14949,18.1,139,155,35,336274
ABalppaaap:202,ABalppaaap,202,55235,30235,12175,17502,17662,18.0,142,153,29,209601
ABalppaaap:203,ABalppaaap,203,53029,28029,12646,18123,17927,17.1,142,154,35,323272
ABalppaaap:204,ABalppaaap,204,53303,28303,15743,20093,20412,17.2,136,155,35,326794
ABalppaaap:205,ABalppaaap,205,51051,26051,11792,16818,17996,17.1,133,158,35,333652
ABalppaap:139,ABalppaap,139,33257,8257,5520,5760,7853,21.0,182,150,35,351134
ABalppaap:140,ABalppaap,140,33728,8728,6784,6958,8329,21.0,186,145,35,352773
ABalppaap:141,ABalppaap,141,32594,7594,5633,5703,7344,21.9,186,146,36,426987
ABalppaap:142,ABalppaap,142,30808,5808,3330,3263,5469,21.1,192,143,36,432670
ABalppaap:143,ABalppaap,143,30785,5785,3406,3521,5581,22.0,185,141,36,449991
ABalppaap:144,ABalppaap,144,31717,6717,4906,4907,6450,21.1,180,131,39,512589
ABalppaap:145,ABalppaap,145,31430,6430,4001,4064,6118,21.2,177,134,39,511947
ABalppaap:146,ABalppaap,146,31906,6906,5486,5539,6803,21.1,175,134,39,511178
ABalppaap:147,ABalppaap,147,30328,5328,3559,3588,5192,21.9,172,140,37,453500
ABalppaap:148,ABalppaap,148,31747,6747,4624,4621,6486,21.2,167,141,39,483888
ABalppaap:149,ABalppaap,149,34436,9436,6986,6971,9164,21.3,165,142,39,492079
ABalppaap:150,ABalppaap,150,34251,9251,7298,7425,8998,22.0,165,146,37,461686
ABalppaap:151,ABalppaap,151,33459,8459,5894,5980,8218,22.0,169,144,38,519037
ABalppaap:152,ABalppaap,152,34222,9222,5737,5988,8795,22.1,170,147,38,535370
ABalppaap:153,ABalppaap,153,34867,9867,6452,6436,9402,21.9,173,142,38,527161
ABalppaap:154,ABalppaap,154,37054,12054,8158,8646,11572,22.0,176,141,38,525873
ABalppaap:155,ABalppaap,155,34999,9999,6668,7196,9043,20.3,169,137,40,558601
ABalppaap:156,ABalppaap,156,36015,11015,7258,7781,10223,20.1,169,132,38,549683
ABalppaap:157,ABalppaap,157,37019,12019,7904,8340,10741,20.0,171,131,38,551345
ABalppaap:158,ABalppaap,158,34744,9744,6171,7182,8450,20.3,174,134,40,553069
ABalppaap:159,ABalppaap,159,35716,10716,6000,6932,9588,21.0,176,137,38,530421
ABalppaap:160,ABalppaap,160,37138,12138,6843,8184,10719,21.0,174,138,40,593553
ABalppaap:161,ABalppaap,161,36986,11986,6872,8052,10570,20.9,168,139,38,486537
ABalppaap:162,ABalppaap,162,37478,12478,6284,7520,10472,20.9,167,142,38,487689
ABalppaap:163,ABalppaap,163,37519,12519,6143,8482,10516,20.0,170,133,38,502613
ABalppaap:164,ABalppaap,164,40786,15786,9872,11664,13685,19.0,171,127,38,502877
ABalppaap:165,ABalppaap,165,40840,15840,9389,10894,13939,18.0,175,123,38,495929
ABalppaap:166,ABalppaap,166,40431,15431,9517,10834,13536,17.2,182,119,40,524091
ABalppaap:167,ABalppaap,167,41074,16074,9616,11339,13016,16.9,187,119,38,502759
ABalppaap:168,ABalppaap,168,42179,17179,9825,11682,12949,16.9,192,117,38,502107
ABalppaap:169,ABalppaap,169,42928,17928,10600,12028,15175,17.0,191,118,38,518640
ABalppaap:170,ABalppaap,170,43921,18921,12101,13542,16849,17.1,185,120,38,495974
ABalppaap:171,ABalppaap,171,42673,17673,10249,11819,15689,17.0,184,117,38,505584
ABalppaap:172,ABalppaap,172,44009,19009,13084,14478,16989,17.0,177,116,41,560001
ABalppaap:173,ABalppaap,173,44079,19079,12270,13283,16936,16.2,174,122,39,492505
ABalppaap:174,ABalppaap,174,42394,17394,11549,11904,15223,16.3,171,119,38,489192
ABalppaap:175,ABalppaap,175,42692,17692,10004,11082,14410,17.2,174,121,37,447640
ABalppaap:176,ABalppaap,176,42803,17803,10824,10812,15328,17.3,169,128,37,429301
ABalppaap:177,ABalppaap,177,45545,20545,12691,14428,12747,17.4,160,133,39,493260
ABalppaap:178,ABalppaap,178,45644,20644,11474,13242,11582,17.2,159,135,38,528301
ABalppaap:179,ABalppaap,179,51713,26713,16947,19221,16070,17.2,165,129,37,477953
ABalppaap:180,ABalppaap,180,48798,23798,14107,16567,13332,17.1,162,130,36,469551
ABalppaap:181,ABalppaap,181,48261,23261,12204,13821,14910,18.1,167,131,36,481087
ABalppaap:182,ABalppaap,182,53495,28495,16922,19407,20004,19.1,170,129,36,494830
ABalppaap:183,ABalppaap,183,56612,31612,19206,20932,23545,19.1,166,134,35,402072
ABalppaap:184,ABalppaap,184,53243,28243,17681,18711,22330,20.0,168,134,35,409216
ABalppaap:185,ABalppaap,185,53626,28626,17587,18637,18495,18.2,168,133,35,386828
ABalppaap:186,ABalppaap,186,54036,29036,18153,18802,21354,18.1,165,131,35,400813
ABalppaap:187,ABalppaap,187,57538,32538,20985,22120,22851,18.1,161,132,35,406915
ABalppaap:188,ABalppaap,188,58016,33016,20916,22068,23938,18.1,167,136,35,374759
ABalppaap:189,ABalppaap,189,61471,36471,23793,24640,28899,18.1,166,139,33,333548
ABalppaap:190,ABalppaap,190,60141,35141,21181,23041,29191,19.0,171,140,31,290684
ABalppaap:191,ABalppaap,191,63945,38945,26465,27075,31106,17.2,174,136,35,364805
ABalppaapa:192,ABalppaapa,192,59198,34198,23359,24962,23026,17.1,157,144,33,293464
ABalppaapa:193,ABalppaapa,193,58539,33539,20695,23513,19413,17.0,151,141,31,256319
ABalppaapa:194,ABalppaapa,194,58394,33394,19818,23525,19354,16.0,149,137,31,248386
ABalppaapa:195,ABalppaapa,195,51836,26836,13242,17109,13585,17.0,150,133,31,247325
ABalppaapa:196,ABalppaapa,196,58233,33233,19642,25200,18444,16.1,153,129,35,320017
ABalppaapa:197,ABalppaapa,197,53298,28298,14949,19084,15779,16.1,152,128,35,310327
ABalppaapa:198,ABalppaapa,198,59080,34080,17575,22274,20330,16.0,148,131,31,262318
