cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaa:143,ABarpaaa,143,25022,22,-648,-666,20,23.3,144,318,43,463068
ABarpaaa:144,ABarpaaa,144,24529,-471,-881,-895,-470,24.1,152,307,41,442562
ABarpaaa:145,ABarpaaa,145,24104,-896,-1346,-1363,-951,24.0,150,302,39,425087
ABarpaaa:146,ABarpaaa,146,25827,827,700,693,685,24.0,151,298,39,441057
ABarpaaaa:147,ABarpaaaa,147,25681,681,427,448,604,24.0,126,287,38,381345
ABarpaaaa:148,ABarpaaaa,148,25819,819,-29,-61,593,24.0,121,280,37,365154
ABarpaaaa:149,ABarpaaaa,149,25961,961,288,270,461,24.0,124,278,37,358660
ABarpaaaa:150,ABarpaaaa,150,25166,166,-616,-701,-250,24.1,127,281,39,390562
ABarpaaaa:151,ABarpaaaa,151,24660,-340,-755,-632,-840,24.1,125,279,41,436490
ABarpaaaa:152,ABarpaaaa,152,24223,-777,-1730,-1511,-1624,24.0,123,271,41,427554
ABarpaaaa:153,ABarpaaaa,153,25881,881,-21,-46,-393,23.1,121,259,39,402771
ABarpaaaa:154,ABarpaaaa,154,26667,1667,769,736,897,24.0,119,252,39,416054
ABarpaaaa:155,ABarpaaaa,155,25848,848,-25,127,-408,24.1,124,265,41,416994
ABarpaaaa:156,ABarpaaaa,156,26423,1423,513,632,964,25.0,123,270,41,407881
ABarpaaaa:157,ABarpaaaa,157,25905,905,134,197,533,24.3,126,266,41,391351
ABarpaaaa:158,ABarpaaaa,158,26790,1790,804,1099,1295,24.4,134,269,41,371311
ABarpaaaa:159,ABarpaaaa,159,25812,812,-221,20,423,24.2,136,262,41,372815
ABarpaaaa:160,ABarpaaaa,160,26675,1675,982,1177,1402,24.3,140,263,41,361558
ABarpaaaa:161,ABarpaaaa,161,25802,802,-691,-261,353,24.3,139,259,41,338200
ABarpaaaa:162,ABarpaaaa,162,25633,633,-769,-660,48,25.1,145,264,41,354278
ABarpaaaa:163,ABarpaaaa,163,25601,601,-669,-510,-1492,24.1,144,279,41,372665
ABarpaaaa:164,ABarpaaaa,164,26260,1260,117,84,-75,25.0,145,280,41,362852
ABarpaaaa:165,ABarpaaaa,165,27063,2063,604,718,933,24.1,156,280,41,336239
ABarpaaaa:166,ABarpaaaa,166,26517,1517,297,447,631,25.0,152,266,41,370028
ABarpaaaa:167,ABarpaaaa,167,25231,231,-858,-795,-399,25.0,149,274,41,373918
ABarpaaaa:168,ABarpaaaa,168,26068,1068,-203,16,383,25.1,151,278,41,347468
ABarpaaaa:169,ABarpaaaa,169,26221,1221,-100,-24,1027,25.1,150,274,41,344065
ABarpaaaa:170,ABarpaaaa,170,25922,922,-620,-592,823,25.1,145,269,41,355989
ABarpaaaa:171,ABarpaaaa,171,25676,676,-612,-490,632,25.1,147,272,41,361140
ABarpaaaa:172,ABarpaaaa,172,25228,228,-1020,-916,64,25.1,149,274,41,353831
ABarpaaaa:173,ABarpaaaa,173,25390,390,-1063,-1049,201,25.1,147,271,41,352599
ABarpaaaa:174,ABarpaaaa,174,25782,782,-616,-665,725,25.1,143,267,41,359125
ABarpaaaa:175,ABarpaaaa,175,25092,92,-1539,-1443,-26,25.1,144,276,42,382294
ABarpaaaa:176,ABarpaaaa,176,25237,237,-544,-472,113,24.2,154,275,42,372854
ABarpaaaa:177,ABarpaaaa,177,26136,1136,122,216,1091,25.0,150,274,42,400474
ABarpaaaa:178,ABarpaaaa,178,25958,958,-43,-166,812,25.0,150,263,40,396785
ABarpaaaa:179,ABarpaaaa,179,26289,1289,148,87,1043,25.0,145,261,40,425642
ABarpaaaa:180,ABarpaaaa,180,25487,487,-650,-587,215,25.1,148,270,40,385717
ABarpaaaa:181,ABarpaaaa,181,26741,1741,523,564,1548,25.0,148,274,42,420452
ABarpaaaa:182,ABarpaaaa,182,26343,1343,255,353,1210,25.0,148,272,41,401660
ABarpaaaa:183,ABarpaaaa,183,26543,1543,243,216,1396,25.0,150,273,41,406526
ABarpaaaa:184,ABarpaaaa,184,27160,2160,885,767,1539,24.1,155,284,41,392969
ABarpaaaa:185,ABarpaaaa,185,25757,757,-638,-665,419,24.1,148,286,40,389484
ABarpaaaa:186,ABarpaaaa,186,26269,1269,-3,16,1197,24.2,148,290,40,388355
ABarpaaaa:187,ABarpaaaa,187,26108,1108,-485,-464,217,24.0,152,295,39,378130
ABarpaaaa:188,ABarpaaaa,188,25287,287,-1040,-1073,-23,24.2,147,296,38,377430
ABarpaaaa:189,ABarpaaaa,189,26406,1406,-233,-140,1262,24.2,149,300,37,326193
ABarpaaaa:190,ABarpaaaa,190,26274,1274,-293,-226,794,24.1,152,306,36,337254
ABarpaaaa:191,ABarpaaaa,191,24858,-142,-1173,-785,-573,24.2,158,306,36,282539
ABarpaaaa:192,ABarpaaaa,192,25683,683,-273,-347,442,24.2,166,302,35,230520
ABarpaaaa:193,ABarpaaaa,193,26020,1020,-147,-143,580,24.2,170,298,35,210940
ABarpaaaa:194,ABarpaaaa,194,26379,1379,47,147,1143,25.1,164,299,35,242178
ABarpaaaa:195,ABarpaaaa,195,25870,870,-487,-458,809,25.1,164,290,35,239269
ABarpaaaa:196,ABarpaaaa,196,26114,1114,-324,-302,869,24.2,156,284,35,243684
ABarpaaaa:197,ABarpaaaa,197,24599,-401,-1774,-1860,-716,24.1,149,282,35,285554
ABarpaaaa:198,ABarpaaaa,198,27153,2153,787,866,1149,24.1,141,281,35,303863
ABarpaaaaa:199,ABarpaaaaa,199,28189,3189,54,652,89,23.1,134,291,35,265007
ABarpaaaaa:200,ABarpaaaaa,200,31052,6052,2535,3574,1303,23.1,126,298,35,290060
ABarpaaaaa:201,ABarpaaaaa,201,31865,6865,3210,4462,2268,24.0,130,299,35,282371
ABarpaaaaa:202,ABarpaaaaa,202,31257,6257,2475,3906,1472,23.3,123,294,35,253690
ABarpaaaaa:203,ABarpaaaaa,203,26812,1812,-916,-483,-981,24.1,121,297,35,279033
ABarpaaaaa:204,ABarpaaaaa,204,30482,5482,1378,2906,58,23.2,114,299,35,277935
ABarpaaaaa:205,ABarpaaaaa,205,28411,3411,-648,820,-459,24.3,114,291,35,260390
ABarpaaaaa:206,ABarpaaaaa,206,27897,2897,-130,399,841,24.3,109,289,35,255926
ABarpaaaaa:207,ABarpaaaaa,207,28191,3191,-242,359,1174,24.3,108,286,35,261163
ABarpaaaaa:208,ABarpaaaaa,208,27177,2177,-1065,-802,1299,24.3,111,282,35,253860
ABarpaaaaa:209,ABarpaaaaa,209,26394,1394,-977,-770,584,24.4,110,286,35,249534
ABarpaaaaa:210,ABarpaaaaa,210,27344,2344,28,49,1855,25.1,115,285,35,264052
ABarpaaaap:199,ABarpaaaap,199,25619,619,222,190,276,25.2,156,274,31,173455
ABarpaaaap:200,ABarpaaaap,200,26119,1119,-621,-501,32,24.1,162,265,33,188269
ABarpaaaap:201,ABarpaaaap,201,25535,535,-526,-500,256,25.0,171,265,33,190025
ABarpaaaap:202,ABarpaaaap,202,26885,1885,792,903,1653,25.1,170,265,35,192707
ABarpaaaap:203,ABarpaaaap,203,25473,473,-686,-731,370,25.0,174,276,35,193736
ABarpaaaap:204,ABarpaaaap,204,26184,1184,101,191,1029,25.1,172,275,35,187028
ABarpaaaap:205,ABarpaaaap,205,26578,1578,338,94,1407,25.1,178,278,35,181878
ABarpaaaap:206,ABarpaaaap,206,24728,-272,-1754,-1738,-477,25.1,174,282,35,189496
ABarpaaaap:207,ABarpaaaap,207,25598,598,-410,-464,352,25.1,174,280,35,187717
ABarpaaaap:208,ABarpaaaap,208,25806,806,-831,-788,460,25.2,167,275,35,195756
ABarpaaaap:209,ABarpaaaap,209,26833,1833,502,470,1603,25.2,163,268,35,213418
ABarpaaaap:210,ABarpaaaap,210,26030,1030,-629,-626,848,25.3,168,270,35,197758
ABarpaaap:147,ABarpaaap,147,25779,779,394,510,747,24.1,168,315,36,273544
ABarpaaap:148,ABarpaaap,148,26132,1132,488,437,1021,24.9,170,296,37,291861
ABarpaaap:149,ABarpaaap,149,25569,569,173,165,395,24.2,170,291,39,296079
ABarpaaap:150,ABarpaaap,150,25904,904,461,452,893,25.0,171,296,39,304472
ABarpaaap:151,ABarpaaap,151,25870,870,172,217,658,24.1,172,289,41,313943
ABarpaaap:152,ABarpaaap,152,25457,457,-377,-560,-194,24.1,182,282,41,307827
ABarpaaap:153,ABarpaaap,153,25731,731,-317,-233,229,24.0,179,277,41,313801
ABarpaaap:154,ABarpaaap,154,25157,157,-384,-205,-745,24.1,182,274,39,260755
ABarpaaap:155,ABarpaaap,155,24954,-46,-583,-543,-463,24.0,178,276,41,281406
ABarpaaap:156,ABarpaaap,156,24614,-386,-780,-820,-632,25.0,183,272,41,285330
ABarpaaap:157,ABarpaaap,157,26297,1297,905,949,1170,24.1,185,267,41,274327
ABarpaaap:158,ABarpaaap,158,25685,685,-7,-7,632,25.0,192,262,41,271075
ABarpaaap:159,ABarpaaap,159,24565,-435,-1033,-1153,-596,24.1,187,263,41,268110
ABarpaaap:160,ABarpaaap,160,24521,-479,-1441,-1319,-579,24.1,187,264,41,273594
ABarpaaap:161,ABarpaaap,161,26065,1065,107,137,982,25.0,183,259,41,251591
ABarpaaap:162,ABarpaaap,162,25311,311,-263,-201,263,24.1,183,253,41,263494
ABarpaaap:163,ABarpaaap,163,25723,723,36,207,626,23.2,184,256,41,246036
ABarpaaap:164,ABarpaaap,164,25007,7,-830,-707,-67,23.2,188,260,39,226262
ABarpaaap:165,ABarpaaap,165,25210,210,-778,-599,77,23.1,192,262,41,281003
ABarpaaap:166,ABarpaaap,166,25873,873,-221,31,768,23.2,191,254,41,264263
ABarpaaap:167,ABarpaaap,167,25393,393,-184,-220,266,23.1,189,261,41,285823
ABarpaaap:168,ABarpaaap,168,25672,672,181,182,546,23.2,189,263,41,260523
ABarpaaap:169,ABarpaaap,169,26136,1136,242,128,1010,24.0,189,265,39,267371
ABarpaaap:170,ABarpaaap,170,25815,815,64,-12,803,24.1,187,266,41,294932
ABarpaaap:171,ABarpaaap,171,25976,976,435,603,940,24.1,191,273,39,259465
ABarpaaap:172,ABarpaaap,172,25772,772,68,80,712,24.1,193,273,37,242627
ABarpaaap:173,ABarpaaap,173,26253,1253,356,505,1106,24.0,189,276,37,252993
ABarpaaap:174,ABarpaaap,174,25846,846,-273,-299,734,24.0,186,276,39,278904
ABarpaaap:175,ABarpaaap,175,25816,816,-410,-307,694,24.1,187,279,42,317250
ABarpaaap:176,ABarpaaap,176,26149,1149,891,907,1098,24.0,193,281,38,280819
ABarpaaap:177,ABarpaaap,177,24976,-24,-964,-796,-287,23.2,187,282,42,357089
ABarpaaap:178,ABarpaaap,178,25498,498,-457,-180,289,23.3,184,274,40,338848
ABarpaaap:179,ABarpaaap,179,25613,613,-203,-190,548,24.9,184,276,38,312193
ABarpaaap:180,ABarpaaap,180,26428,1428,748,699,1384,24.0,189,280,38,314743
ABarpaaap:181,ABarpaaap,181,25652,652,-236,-126,572,24.0,187,280,38,330363
ABarpaaap:182,ABarpaaap,182,25753,753,217,331,598,24.1,186,284,39,364132
ABarpaaap:183,ABarpaaap,183,25598,598,-187,-176,503,23.3,191,285,41,362399
ABarpaaap:184,ABarpaaap,184,25959,959,-52,28,773,24.1,193,288,41,365248
ABarpaaap:185,ABarpaaap,185,26665,1665,643,756,1553,24.1,185,292,40,379408
ABarpaaap:186,ABarpaaap,186,25249,249,-591,-713,102,24.0,186,295,38,360696
ABarpaaap:187,ABarpaaap,187,25278,278,-411,-438,-52,23.2,187,295,39,340123
ABarpaaap:188,ABarpaaap,188,26613,1613,639,654,1440,24.0,187,300,38,363925
ABarpaaap:189,ABarpaaap,189,24744,-256,-748,-639,-434,24.0,187,301,37,330142
ABarpaaap:190,ABarpaaap,190,27611,2611,1133,1270,2372,24.1,191,309,36,319918
ABarpaaap:191,ABarpaaap,191,26219,1219,510,289,1110,23.2,194,312,36,270015
ABarpaaap:192,ABarpaaap,192,25667,667,103,98,482,24.0,196,313,35,202329
ABarpaaap:193,ABarpaaap,193,26183,1183,574,327,940,23.2,199,310,35,207576
ABarpaaap:194,ABarpaaap,194,25983,983,226,113,785,23.2,200,308,35,206827
ABarpaaap:195,ABarpaaap,195,26654,1654,1202,1166,1483,24.0,202,310,35,222684
ABarpaaap:196,ABarpaaap,196,26417,1417,3,-34,753,23.2,198,310,35,199569
ABarpaaap:197,ABarpaaap,197,25960,960,-451,-443,344,23.3,192,309,35,205269
ABarpaaap:198,ABarpaaap,198,26287,1287,216,167,688,24.0,184,306,31,189420
ABarpaaap:199,ABarpaaap,199,25459,459,-902,-814,225,24.0,187,304,31,196474
ABarpaaap:200,ABarpaaap,200,24872,-128,-1311,-1372,-393,23.9,187,308,31,194649
ABarpaaap:201,ABarpaaap,201,26631,1631,1327,1269,1558,24.0,186,305,31,192739
ABarpaaapa:202,ABarpaaapa,202,25565,565,-1277,-1290,-32,24.0,163,310,31,183730
ABarpaaapa:203,ABarpaaapa,203,25567,567,-1349,-1181,-1045,23.1,157,320,31,182824
ABarpaaapa:204,ABarpaaapa,204,25348,348,-1312,-654,-825,23.3,156,318,33,195571
ABarpaaapa:205,ABarpaaapa,205,25141,141,-1924,-1308,-867,23.2,161,320,33,199295
ABarpaaapa:206,ABarpaaapa,206,27159,2159,-1132,-140,486,23.1,155,325,35,216029
ABarpaaapa:207,ABarpaaapa,207,27678,2678,-690,1000,654,23.2,151,321,35,213892
ABarpaaapa:208,ABarpaaapa,208,28089,3089,51,416,1561,23.2,155,315,35,215424
ABarpaaapa:209,ABarpaaapa,209,25233,233,-1957,-1350,-1112,23.2,156,313,35,211396
ABarpaaapa:210,ABarpaaapa,210,26316,1316,-920,-454,283,23.1,153,309,35,242487
ABarpaaapp:202,ABarpaaapp,202,25370,370,-510,-620,191,24.2,197,311,29,117154
ABarpaaapp:203,ABarpaaapp,203,25421,421,-464,-426,78,24.1,199,312,29,118109
ABarpaaapp:204,ABarpaaapp,204,25220,220,-283,-581,245,24.9,195,313,31,152488
ABarpaaapp:205,ABarpaaapp,205,25566,566,-477,-317,473,24.2,199,314,35,159490
ABarpaaapp:206,ABarpaaapp,206,26165,1165,-634,-778,835,24.3,190,315,35,162611
ABarpaaapp:207,ABarpaaapp,207,25892,892,-19,-179,762,25.2,187,311,35,178734
ABarpaaapp:208,ABarpaaapp,208,25684,684,-567,-701,565,25.2,191,305,35,180965
ABarpaaapp:209,ABarpaaapp,209,26252,1252,197,140,1146,25.2,191,302,35,173626
ABarpaaapp:210,ABarpaaapp,210,25109,109,-896,-1022,-179,25.2,190,301,35,173772
ABarpaap:103,ABarpaap,103,24486,-514,-1054,-855,-588,21.9,187,388,35,241081
ABarpaap:104,ABarpaap,104,24591,-409,-726,-764,-400,21.9,187,393,52,620105
ABarpaap:105,ABarpaap,105,24535,-465,-1137,-1125,-466,21.8,192,395,51,612579
ABarpaap:106,ABarpaap,106,25219,219,-181,-135,218,22.0,192,389,48,544392
ABarpaap:107,ABarpaap,107,25671,671,571,580,671,22.1,202,397,45,418299
ABarpaap:108,ABarpaap,108,25496,496,276,267,496,22.1,199,399,47,481479
ABarpaap:109,ABarpaap,109,25041,41,-151,-160,41,21.3,198,399,46,482243
ABarpaap:110,ABarpaap,110,24743,-257,-356,-359,-257,21.0,194,394,44,448639
ABarpaap:111,ABarpaap,111,25177,177,142,154,177,21.1,194,395,46,515232
ABarpaap:112,ABarpaap,112,25090,90,-5,-16,71,20.3,201,383,47,468853
ABarpaap:113,ABarpaap,113,25450,450,405,319,487,20.9,204,387,44,462640
ABarpaap:114,ABarpaap,114,24505,-495,-778,-814,-496,20.3,197,392,48,617939
ABarpaap:115,ABarpaap,115,25488,488,211,152,493,21.3,210,396,49,600151
ABarpaap:116,ABarpaap,116,26312,1312,964,977,1308,21.4,214,404,48,636862
ABarpaap:117,ABarpaap,117,24655,-345,-802,-842,-344,22.1,216,409,50,775349
ABarpaap:118,ABarpaap,118,24518,-482,-795,-817,-600,22.2,213,400,50,726080
ABarpaap:119,ABarpaap,119,24414,-586,-873,-930,-711,22.2,214,395,50,715553
ABarpaap:120,ABarpaap,120,24970,-30,-432,-563,109,22.1,214,388,49,619435
ABarpaap:121,ABarpaap,121,24671,-329,-1018,-977,-456,23.0,214,383,49,647441
ABarpaap:122,ABarpaap,122,25088,88,-547,-562,62,23.1,210,383,49,618286
ABarpaap:123,ABarpaap,123,24837,-163,-178,-117,-165,23.1,211,385,49,658229
ABarpaap:124,ABarpaap,124,23969,-1031,-1181,-1178,-1023,23.1,204,374,49,606069
ABarpaap:125,ABarpaap,125,24919,-81,-417,-381,-64,22.1,215,366,49,602527
ABarpaap:126,ABarpaap,126,25164,164,-35,-83,165,23.1,209,371,49,622172
ABarpaap:127,ABarpaap,127,25218,218,69,12,179,23.2,209,359,50,675389
ABarpaap:128,ABarpaap,128,25113,113,-154,-149,114,23.3,221,359,50,642202
ABarpaap:129,ABarpaap,129,25392,392,354,380,351,23.9,228,362,46,539947
ABarpaap:130,ABarpaap,130,24881,-119,-842,-842,-153,23.1,230,373,50,696116
ABarpaap:131,ABarpaap,131,25304,304,-17,-34,312,23.1,231,374,49,505804
ABarpaap:132,ABarpaap,132,25341,341,32,47,340,23.2,236,363,49,428301
ABarpaap:133,ABarpaap,133,25148,148,-310,-325,148,23.2,245,356,49,485320
ABarpaap:134,ABarpaap,134,26412,1412,1243,1249,1412,23.2,234,354,49,522634
ABarpaap:135,ABarpaap,135,25320,320,-204,-150,320,23.1,233,343,45,402803
ABarpaap:136,ABarpaap,136,25675,675,484,448,665,23.1,242,340,45,384490
ABarpaap:137,ABarpaap,137,25536,536,211,211,523,23.2,233,336,37,266029
ABarpaap:138,ABarpaap,138,25933,933,792,829,860,22.3,244,324,49,476042
ABarpaapa:139,ABarpaapa,139,25194,194,127,91,155,24.0,219,324,44,323883
ABarpaapa:140,ABarpaapa,140,25727,727,77,65,641,24.0,219,322,42,301406
ABarpaapa:141,ABarpaapa,141,26600,1600,1226,1224,1569,24.1,208,319,41,265483
ABarpaapa:142,ABarpaapa,142,24618,-382,-932,-902,-859,24.1,207,317,44,319729
ABarpaapa:143,ABarpaapa,143,25616,616,137,79,454,24.1,206,323,43,296275
ABarpaapa:144,ABarpaapa,144,25496,496,330,273,348,24.1,214,312,43,275665
ABarpaapa:145,ABarpaapa,145,24478,-522,-658,-646,-604,25.0,209,315,43,295948
ABarpaapa:146,ABarpaapa,146,25028,28,-88,-141,-41,24.2,207,317,43,304379
ABarpaapa:147,ABarpaapa,147,24337,-663,-1038,-1042,-705,24.1,215,310,38,269483
ABarpaapa:148,ABarpaapa,148,25288,288,-25,-18,158,24.2,216,309,41,276553
ABarpaapa:149,ABarpaapa,149,26091,1091,747,805,846,24.0,216,304,41,301087
ABarpaapa:150,ABarpaapa,150,25516,516,355,452,379,24.1,219,299,41,283121
ABarpaapa:151,ABarpaapa,151,25404,404,75,92,312,24.2,221,292,41,290167
ABarpaapa:152,ABarpaapa,152,25111,111,-458,-577,55,25.0,221,290,41,285555
ABarpaapa:153,ABarpaapa,153,24602,-398,-941,-848,-445,24.1,224,288,41,260076
ABarpaapa:154,ABarpaapa,154,24959,-41,-957,-752,-105,24.1,228,287,41,271469
ABarpaapa:155,ABarpaapa,155,25258,258,-6,-22,243,25.0,230,286,41,273290
ABarpaapa:156,ABarpaapa,156,25065,65,-667,-643,13,24.1,230,289,41,286350
ABarpaapa:157,ABarpaapa,157,25970,970,245,227,950,24.1,232,287,41,283924
ABarpaapa:158,ABarpaapa,158,24818,-182,-474,-324,-201,24.1,234,280,41,282426
ABarpaapa:159,ABarpaapa,159,26086,1086,846,838,1081,25.0,234,276,41,263264
ABarpaapa:160,ABarpaapa,160,25441,441,-334,-384,436,23.2,241,274,41,277970
ABarpaapa:161,ABarpaapa,161,25180,180,-555,-515,177,24.0,238,273,41,264655
ABarpaapa:162,ABarpaapa,162,26118,1118,554,657,1095,24.1,235,269,41,270738
ABarpaapa:163,ABarpaapa,163,25422,422,229,211,408,24.1,237,273,41,279773
ABarpaapa:164,ABarpaapa,164,25858,858,222,210,854,24.1,239,277,41,279364
ABarpaapa:165,ABarpaapa,165,26387,1387,768,778,1390,24.1,247,281,41,280714
ABarpaapa:166,ABarpaapa,166,25971,971,257,251,962,24.1,250,276,41,264452
ABarpaapa:167,ABarpaapa,167,25624,624,85,73,603,24.1,246,274,41,281474
ABarpaapa:168,ABarpaapa,168,25580,580,67,56,566,23.3,247,277,41,252093
ABarpaapa:169,ABarpaapa,169,25599,599,-281,-301,588,24.1,246,280,41,283329
ABarpaapa:170,ABarpaapa,170,25086,86,-681,-710,94,24.1,249,280,41,268484
ABarpaapa:171,ABarpaapa,171,24908,-92,-534,-520,-96,24.2,250,282,41,274200
ABarpaapa:172,ABarpaapa,172,26104,1104,552,552,1104,24.2,253,291,41,261609
ABarpaapa:173,ABarpaapa,173,25480,480,-248,-248,477,24.2,250,290,41,253767
ABarpaapa:174,ABarpaapa,174,26292,1292,613,610,1292,25.0,244,293,41,274684
ABarpaapa:175,ABarpaapa,175,25827,827,178,170,825,24.2,253,298,42,280156
ABarpaapa:176,ABarpaapa,176,25235,235,-328,-336,233,25.0,250,296,42,298164
ABarpaapa:177,ABarpaapa,177,25613,613,38,60,612,25.0,251,299,42,297914
ABarpaapa:178,ABarpaapa,178,25524,524,-393,-365,517,24.1,249,295,42,298458
ABarpaapa:179,ABarpaapa,179,25338,338,-541,-529,333,24.2,238,296,42,324800
ABarpaapa:180,ABarpaapa,180,25461,461,-340,-312,454,24.2,238,303,42,354426
ABarpaapa:181,ABarpaapa,181,25612,612,-293,-290,608,24.9,238,301,38,314410
ABarpaapa:182,ABarpaapa,182,25895,895,80,59,822,24.0,235,297,37,298618
ABarpaapa:183,ABarpaapa,183,24725,-275,-900,-865,-295,24.0,241,297,37,290778
ABarpaapa:184,ABarpaapa,184,24900,-100,-1103,-1051,-187,23.9,243,298,37,321449
ABarpaapaa:185,ABarpaapaa,185,25222,222,-726,-603,114,23.1,222,297,34,206281
ABarpaapaa:186,ABarpaapaa,186,25984,984,593,482,933,23.0,223,299,34,221631
ABarpaapaa:187,ABarpaapaa,187,24880,-120,-329,-340,-186,23.0,224,296,35,221739
ABarpaapaa:188,ABarpaapaa,188,26261,1261,401,440,1108,22.9,226,296,34,229525
ABarpaapaa:189,ABarpaapaa,189,25173,173,-145,-217,133,23.0,228,298,33,195811
ABarpaapaa:190,ABarpaapaa,190,26128,1128,71,78,1015,23.0,232,298,32,185672
ABarpaapaa:191,ABarpaapaa,191,25620,620,-307,-83,410,23.2,233,304,34,171817
ABarpaapaa:192,ABarpaapaa,192,26426,1426,705,755,1303,24.1,232,299,35,173856
ABarpaapaa:193,ABarpaapaa,193,24575,-425,-1549,-1449,-708,24.1,234,297,33,149505
ABarpaapaa:194,ABarpaapaa,194,25431,431,58,201,117,24.1,236,293,33,165244
ABarpaapaa:195,ABarpaapaa,195,26130,1130,75,148,755,24.1,237,296,33,153510
ABarpaapaa:196,ABarpaapaa,196,27617,2617,1622,1674,2387,24.1,237,293,33,152260
ABarpaapaa:197,ABarpaapaa,197,25112,112,-597,-651,-10,24.1,230,293,35,174522
ABarpaapaa:198,ABarpaapaa,198,27045,2045,1366,1167,1868,24.2,227,295,35,174202
ABarpaapaa:199,ABarpaapaa,199,25876,876,-318,-439,646,24.2,228,296,35,180384
ABarpaapaa:200,ABarpaapaa,200,26087,1087,-277,-371,1067,24.0,225,301,35,185199
ABarpaapaa:201,ABarpaapaa,201,25059,59,-462,-506,-82,24.0,226,299,35,198508
ABarpaapaa:202,ABarpaapaa,202,25889,889,140,-126,655,24.1,223,307,35,192123
ABarpaapaa:203,ABarpaapaa,203,26284,1284,35,209,680,24.1,222,305,35,203562
ABarpaapaa:204,ABarpaapaa,204,24828,-172,-1087,-1277,-352,24.2,224,307,35,190174
ABarpaapaa:205,ABarpaapaa,205,25574,574,-745,-625,416,24.3,227,304,35,175313
ABarpaapaa:206,ABarpaapaa,206,26757,1757,757,748,1513,25.0,223,306,35,189408
ABarpaapaa:207,ABarpaapaa,207,25055,55,-1072,-972,-486,24.2,219,304,35,195141
ABarpaapaa:208,ABarpaapaa,208,24403,-597,-1266,-1176,-1030,24.2,223,299,35,184403
ABarpaapaa:209,ABarpaapaa,209,25328,328,-877,-810,-269,25.0,223,299,31,157310
ABarpaapaa:210,ABarpaapaa,210,25786,786,-913,-951,312,25.0,223,300,35,194406
ABarpaapap:185,ABarpaapap,185,25830,830,-22,-108,773,24.0,266,296,36,214836
ABarpaapap:186,ABarpaapap,186,25357,357,-464,-520,335,24.0,271,291,36,212203
ABarpaapap:187,ABarpaapap,187,25824,824,-38,-75,829,24.1,271,284,39,230567
ABarpaapap:188,ABarpaapap,188,25844,844,-136,-150,826,24.0,275,277,38,222927
ABarpaapap:189,ABarpaapap,189,25172,172,-469,-468,164,24.0,279,285,37,204608
ABarpaapap:190,ABarpaapap,190,26656,1656,1293,1285,1650,24.1,279,278,36,184991
ABarpaapap:191,ABarpaapap,191,25312,312,-848,-865,308,24.1,285,278,36,170098
ABarpaapap:192,ABarpaapap,192,25997,997,-166,-143,987,24.1,287,283,35,150243
ABarpaapap:193,ABarpaapap,193,26683,1683,621,615,1661,24.0,289,283,31,106468
ABarpaapap:194,ABarpaapap,194,24851,-149,-1227,-1294,-225,23.2,295,292,33,119685
ABarpaapap:195,ABarpaapap,195,25145,145,-453,-462,58,23.3,290,302,35,145893
ABarpaapap:196,ABarpaapap,196,25843,843,-11,-46,778,24.1,292,299,35,154313
ABarpaapap:197,ABarpaapap,197,26366,1366,436,517,1312,24.0,290,301,35,154360
ABarpaapap:198,ABarpaapap,198,25192,192,-754,-746,64,24.1,292,303,35,153237
ABarpaapap:199,ABarpaapap,199,25622,622,-558,-555,-167,23.2,290,305,35,147067
ABarpaapap:200,ABarpaapap,200,25756,756,-50,-50,469,24.1,289,309,35,149221
ABarpaapap:201,ABarpaapap,201,26130,1130,198,133,785,24.1,285,310,35,154428
ABarpaapap:202,ABarpaapap,202,25561,561,-443,-556,-298,23.2,286,315,35,147674
ABarpaapap:203,ABarpaapap,203,26693,1693,556,599,1025,24.1,289,308,35,150826
ABarpaapap:204,ABarpaapap,204,26879,1879,1027,823,1605,24.1,292,306,35,142057
ABarpaapap:205,ABarpaapap,205,26783,1783,558,508,1287,24.1,289,307,35,139460
ABarpaapap:206,ABarpaapap,206,24936,-64,-649,-570,-766,24.1,285,307,35,142739
ABarpaapap:207,ABarpaapap,207,25428,428,-875,-958,-87,23.2,283,311,35,148041
ABarpaapap:208,ABarpaapap,208,25062,62,-342,-395,-73,23.3,286,312,33,120682
ABarpaapap:209,ABarpaapap,209,24810,-190,-1137,-1104,-379,24.1,282,306,35,141873
ABarpaapap:210,ABarpaapap,210,24573,-427,-1712,-1654,-569,24.0,287,305,35,140726
ABarpaapp:139,ABarpaapp,139,24565,-435,-569,-597,-479,23.1,266,314,44,316482
ABarpaapp:140,ABarpaapp,140,25121,121,-172,-163,98,23.0,274,319,42,275429
ABarpaapp:141,ABarpaapp,141,25360,360,76,67,347,23.9,276,316,41,255604
ABarpaapp:142,ABarpaapp,142,24935,-65,-881,-872,-98,23.0,283,326,40,262669
ABarpaapp:143,ABarpaapp,143,24778,-222,36,55,-230,23.1,286,326,43,268633
ABarpaapp:144,ABarpaapp,144,24990,-10,-223,-224,-20,23.2,294,323,41,235962
ABarpaapp:145,ABarpaapp,145,24867,-133,-475,-455,-151,23.1,292,317,43,250013
ABarpaapp:146,ABarpaapp,146,24855,-145,-146,-62,-175,23.1,293,316,43,261900
ABarpaapp:147,ABarpaapp,147,25570,570,21,195,465,23.1,284,307,42,262664
