cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaa:83,ABarppaa,83,23680,-1320,-197,-219,-1300,27.1,295,258,53,819099
ABarppaa:84,ABarppaa,84,23540,-1460,-279,-252,-1447,27.2,298,255,52,797293
ABarppaa:85,ABarppaa,85,24012,-988,76,68,-974,27.1,304,242,52,819997
ABarppaa:86,ABarppaa,86,24026,-974,-29,-55,-953,27.1,302,235,48,653438
ABarppaa:87,ABarppaa,87,24305,-695,344,271,-691,27.0,298,229,47,605397
ABarppaa:88,ABarppaa,88,24054,-946,143,183,-909,26.2,299,219,52,783185
ABarppaa:89,ABarppaa,89,24746,-254,976,1127,-224,25.9,298,207,48,706492
ABarppaa:90,ABarppaa,90,23582,-1418,-565,-584,-1351,26.0,302,200,48,657521
ABarppaa:91,ABarppaa,91,24191,-809,-241,-244,-791,26.1,302,193,48,717060
ABarppaa:92,ABarppaa,92,24234,-766,23,78,-761,26.1,311,182,48,716077
ABarppaa:93,ABarppaa,93,23685,-1315,-501,-483,-1306,26.0,311,180,47,598331
ABarppaaa:94,ABarppaaa,94,24082,-918,127,247,-869,25.9,295,188,46,474986
ABarppaaa:95,ABarppaaa,95,24600,-400,185,119,-355,27.9,284,188,44,408666
ABarppaaa:96,ABarppaaa,96,24546,-454,-74,-20,-438,27.0,277,186,42,426309
ABarppaaa:97,ABarppaaa,97,23906,-1094,-927,-835,-1131,26.1,279,173,46,538050
ABarppaaa:98,ABarppaaa,98,23463,-1537,-1052,-1053,-1190,27.0,270,171,42,485107
ABarppaaa:99,ABarppaaa,99,23713,-1287,-875,-772,-1283,28.0,288,170,41,397347
ABarppaaa:100,ABarppaaa,100,24849,-151,288,326,-129,27.0,284,173,45,475172
ABarppaaa:101,ABarppaaa,101,24307,-693,-337,-278,-667,26.1,292,179,45,460430
ABarppaaa:102,ABarppaaa,102,24365,-635,-202,-88,-555,26.9,299,180,42,440813
ABarppaaa:103,ABarppaaa,103,25742,742,586,715,679,26.1,304,181,42,336355
ABarppaaa:104,ABarppaaa,104,24436,-564,-724,-578,-610,27.0,301,180,41,327764
ABarppaaa:105,ABarppaaa,105,24982,-18,-195,95,-62,27.0,300,184,41,305875
ABarppaaa:106,ABarppaaa,106,23951,-1049,-1146,-1234,-1067,26.0,304,184,41,294962
ABarppaaa:107,ABarppaaa,107,24663,-337,-450,-511,-277,26.9,303,190,40,301213
ABarppaaa:108,ABarppaaa,108,24887,-113,-59,19,-166,26.9,303,190,40,301213
ABarppaaa:109,ABarppaaa,109,24871,-129,-371,-375,-173,26.0,307,188,42,327619
ABarppaaa:110,ABarppaaa,110,24303,-697,-1287,-1259,-680,27.0,309,186,44,360054
ABarppaaa:111,ABarppaaa,111,25308,308,453,546,327,26.2,318,182,42,309100
ABarppaaa:112,ABarppaaa,112,24640,-360,-233,-100,-376,27.0,327,190,42,328410
ABarppaaa:113,ABarppaaa,113,24874,-126,-415,-97,-254,27.1,331,178,42,316839
ABarppaaa:114,ABarppaaa,114,25671,671,602,599,601,27.0,321,180,40,307543
ABarppaaa:115,ABarppaaa,115,24752,-248,-520,-443,-652,26.1,327,187,44,343783
ABarppaaa:116,ABarppaaa,116,25170,170,-126,62,99,27.0,333,181,42,317046
ABarppaaa:117,ABarppaaa,117,25632,632,716,908,603,27.2,336,179,44,340644
ABarppaaa:118,ABarppaaa,118,24933,-67,-389,-356,-94,28.1,348,176,42,315863
ABarppaaa:119,ABarppaaa,119,24453,-547,-1053,-1016,-614,28.1,346,176,44,363975
ABarppaaa:120,ABarppaaa,120,24714,-286,-860,-788,-314,28.1,356,185,40,289007
ABarppaaa:121,ABarppaaa,121,26013,1013,759,810,1010,29.0,356,190,40,278684
ABarppaaa:122,ABarppaaa,122,24735,-265,-409,-422,-296,28.0,357,190,40,298040
ABarppaaa:123,ABarppaaa,123,24378,-622,-1145,-840,-724,28.1,353,184,43,248147
ABarppaaa:124,ABarppaaa,124,25812,812,655,715,801,28.1,357,186,41,224603
ABarppaaa:125,ABarppaaa,125,25872,872,432,520,833,28.0,367,186,39,197016
ABarppaaa:126,ABarppaaa,126,24847,-153,-521,-526,-190,28.1,383,180,38,191074
ABarppaaa:127,ABarppaaa,127,24420,-580,-812,-813,-601,27.1,383,185,37,168476
ABarppaaa:128,ABarppaaa,128,24741,-259,-925,-953,-299,27.2,368,190,36,178607
ABarppaaa:129,ABarppaaa,129,25327,327,-65,44,263,27.1,369,184,35,157913
ABarppaaa:130,ABarppaaa,130,25760,760,1189,1201,736,27.1,373,180,35,154705
ABarppaaa:131,ABarppaaa,131,24637,-363,-716,-768,-410,27.1,366,179,35,149291
ABarppaaa:132,ABarppaaa,132,24664,-336,-81,-59,-526,28.0,362,171,35,177768
ABarppaaa:133,ABarppaaa,133,25809,809,375,378,674,27.9,374,169,31,145297
ABarppaaaa:134,ABarppaaaa,134,25502,502,-544,72,-225,27.2,363,168,32,123114
ABarppaaaa:135,ABarppaaaa,135,25124,124,-318,-297,25,29.0,359,174,26,61225
ABarppaaaa:136,ABarppaaaa,136,25111,111,-228,-260,-127,28.2,358,180,32,110789
ABarppaaaa:137,ABarppaaaa,137,25784,784,-472,-307,433,28.0,362,179,34,125085
ABarppaaaa:138,ABarppaaaa,138,24612,-388,-942,-733,-556,28.1,357,180,34,127998
ABarppaaaa:139,ABarppaaaa,139,27047,2047,1491,1711,1763,28.2,357,181,34,124801
ABarppaaaa:140,ABarppaaaa,140,24290,-710,-1319,-1223,-1069,28.2,351,179,34,135061
ABarppaaaa:141,ABarppaaaa,141,24899,-101,-381,-353,-329,29.0,353,179,34,134136
ABarppaaaa:142,ABarppaaaa,142,24928,-72,-1405,-1278,-697,28.2,363,172,34,141109
ABarppaaaa:143,ABarppaaaa,143,25242,242,-806,-687,-101,28.1,366,175,34,144094
ABarppaaaa:144,ABarppaaaa,144,26791,1791,831,988,1387,28.2,365,170,32,126649
ABarppaaaa:145,ABarppaaaa,145,24599,-401,-1235,-1142,-655,28.2,372,168,34,142053
ABarppaaap:134,ABarppaaap,134,24953,-47,316,416,-87,27.0,394,173,30,119414
ABarppaaap:135,ABarppaaap,135,24511,-489,-918,-924,-577,27.0,396,167,30,113923
ABarppaaap:136,ABarppaaap,136,26727,1727,1445,1444,1632,26.2,399,177,34,115634
ABarppaaap:137,ABarppaaap,137,25749,749,277,193,538,27.0,401,166,34,135431
ABarppaaap:138,ABarppaaap,138,25692,692,279,342,688,28.1,402,165,34,131696
ABarppaaap:139,ABarppaaap,139,25036,36,-17,144,-196,27.2,399,163,34,137940
ABarppaaap:140,ABarppaaap,140,24560,-440,-1451,-1333,-516,27.2,396,163,34,128091
ABarppaaap:141,ABarppaaap,141,25605,605,-44,146,365,28.0,395,158,32,125990
ABarppaaap:142,ABarppaaap,142,26131,1131,-363,-244,872,27.2,401,160,34,128928
ABarppaaap:143,ABarppaaap,143,25659,659,-383,-47,360,28.0,402,156,34,142924
ABarppaaap:144,ABarppaaap,144,26844,1844,847,1026,1238,27.2,397,153,34,132897
ABarppaaap:145,ABarppaaap,145,25339,339,-943,-839,-132,27.1,403,149,34,148675
ABarppaap:94,ABarppaap,94,24245,-755,256,258,-742,26.9,341,171,46,468642
ABarppaap:95,ABarppaap,95,23303,-1697,-1128,-1127,-1696,27.0,341,167,44,411587
ABarppaap:96,ABarppaap,96,25029,29,609,457,46,27.1,331,171,42,369697
ABarppaap:97,ABarppaap,97,25349,349,1014,1002,354,28.0,340,153,42,358367
ABarppaap:98,ABarppaap,98,24309,-691,35,213,-724,27.0,342,151,42,390156
ABarppaap:99,ABarppaap,99,24303,-697,-505,-470,-752,27.9,352,139,41,380632
ABarppaap:100,ABarppaap,100,23777,-1223,-634,-549,-1214,28.0,345,149,41,370873
ABarppaap:101,ABarppaap,101,24394,-606,-68,111,-602,27.2,354,149,43,386386
ABarppaap:102,ABarppaap,102,24318,-682,46,243,-657,27.9,354,153,42,390952
ABarppaap:103,ABarppaap,103,25050,50,288,306,81,27.2,364,154,46,376336
ABarppaap:104,ABarppaap,104,25129,129,279,398,74,27.0,362,154,43,318943
ABarppaap:105,ABarppaap,105,24066,-934,-549,-452,-946,27.1,365,160,43,295642
ABarppaap:106,ABarppaap,106,24728,-272,-109,-61,-294,27.9,361,160,41,280219
ABarppaap:107,ABarppaap,107,25551,551,593,584,539,26.3,372,165,42,285156
ABarppaap:108,ABarppaap,108,24577,-423,-661,-492,-469,27.1,369,162,44,326841
ABarppaap:109,ABarppaap,109,25125,125,169,281,110,26.9,367,167,40,308669
ABarppaap:110,ABarppaap,110,24364,-636,-695,-816,-630,27.0,376,162,40,323580
ABarppaap:111,ABarppaap,111,24821,-179,-46,73,-222,27.0,375,144,42,338537
ABarppaap:112,ABarppaap,112,25005,5,-77,12,-4,27.1,381,154,42,334818
ABarppaap:113,ABarppaap,113,25459,459,159,254,463,27.1,388,156,42,319085
ABarppaap:114,ABarppaap,114,25100,100,-12,48,83,27.0,385,162,42,310210
ABarppaap:115,ABarppaap,115,25361,361,-16,19,313,28.1,395,154,44,372172
ABarppaap:116,ABarppaap,116,24742,-258,109,-39,-287,28.1,396,150,28,120308
ABarppaap:117,ABarppaap,117,24082,-918,-594,-584,-927,27.1,400,159,42,296530
ABarppaap:118,ABarppaap,118,25091,91,149,125,94,28.0,412,164,40,286565
ABarppaap:119,ABarppaap,119,23755,-1245,-1051,-1091,-1227,28.0,410,161,40,279917
ABarppaap:120,ABarppaap,120,25582,582,598,632,580,28.0,416,160,40,289708
ABarppaap:121,ABarppaap,121,24833,-167,65,152,-141,28.0,418,165,40,290730
ABarppaap:122,ABarppaap,122,24627,-373,-350,-438,-326,27.1,420,160,44,350934
ABarppaap:123,ABarppaap,123,25603,603,793,871,631,27.2,422,162,43,245167
ABarppaap:124,ABarppaap,124,24089,-911,-859,-835,-885,27.2,423,157,41,234935
ABarppaap:125,ABarppaap,125,24817,-183,-191,-281,-150,28.1,429,155,39,226194
ABarppaap:126,ABarppaap,126,24746,-254,-492,-480,-239,28.1,436,149,38,239721
ABarppaap:127,ABarppaap,127,24947,-53,112,118,-99,28.0,436,164,37,204204
ABarppaap:128,ABarppaap,128,24800,-200,-144,-176,-232,27.2,429,174,36,221126
ABarppaap:129,ABarppaap,129,25501,501,367,330,591,27.2,429,175,33,162998
ABarppaap:130,ABarppaap,130,25073,73,165,148,113,27.0,433,174,31,159310
ABarppaap:131,ABarppaap,131,24365,-635,-322,-341,-649,26.9,429,175,31,173291
ABarppaapa:132,ABarppaapa,132,24820,-180,-47,-27,-180,27.1,405,197,31,115955
ABarppaapa:133,ABarppaapa,133,24725,-275,-161,-112,-273,27.1,410,198,33,125156
ABarppaapa:134,ABarppaapa,134,25278,278,586,586,280,27.2,421,199,34,133028
ABarppaapa:135,ABarppaapa,135,25329,329,329,412,125,27.0,430,198,34,134262
ABarppaapa:136,ABarppaapa,136,24828,-172,-48,88,-209,27.1,428,207,34,134606
ABarppaapa:137,ABarppaapa,137,24429,-571,-352,-379,-616,27.3,435,200,34,134288
ABarppaapa:138,ABarppaapa,138,25064,64,27,-26,69,27.1,430,200,34,137560
ABarppaapa:139,ABarppaapa,139,25655,655,478,488,697,28.1,437,197,34,126658
ABarppaapa:140,ABarppaapa,140,24197,-803,-1352,-1281,-800,28.1,431,202,34,127560
ABarppaapa:141,ABarppaapa,141,24882,-118,-526,-599,-83,28.1,431,199,34,130764
ABarppaapa:142,ABarppaapa,142,26159,1159,828,759,1166,27.2,438,197,34,112612
ABarppaapa:143,ABarppaapa,143,24049,-951,-1096,-1030,-963,27.3,440,198,34,118674
ABarppaapa:144,ABarppaapa,144,25198,198,-220,-200,133,27.3,439,194,34,115436
ABarppaapa:145,ABarppaapa,145,25074,74,-365,-429,106,27.3,440,192,34,110808
ABarppaapp:132,ABarppaapp,132,24516,-484,169,145,-384,26.9,437,158,31,132178
ABarppaapp:133,ABarppaapp,133,25381,381,480,396,482,26.9,441,160,31,128039
ABarppaapp:134,ABarppaapp,134,25260,260,382,300,307,26.1,440,157,34,150505
ABarppaapp:135,ABarppaapp,135,25191,191,-676,-735,221,26.4,444,147,32,110315
ABarppaapp:136,ABarppaapp,136,23930,-1070,-1257,-1272,-1077,27.2,443,155,34,134843
ABarppaapp:137,ABarppaapp,137,25900,900,836,884,898,27.1,441,150,30,105490
ABarppaapp:138,ABarppaapp,138,25404,404,539,517,410,27.1,441,150,32,123162
ABarppaapp:139,ABarppaapp,139,24862,-138,-563,-546,-637,26.0,438,156,30,133504
ABarppaapp:140,ABarppaapp,140,25481,481,-413,-492,246,26.2,432,157,32,134728
ABarppaapp:141,ABarppaapp,141,24096,-904,-1251,-1226,-1217,26.9,435,153,30,123220
ABarppaapp:142,ABarppaapp,142,25386,386,-444,-236,-47,27.2,445,153,34,137480
ABarppaapp:143,ABarppaapp,143,25391,391,-125,-102,94,27.2,448,151,34,133213
ABarppaapp:144,ABarppaapp,144,24534,-466,-1240,-1306,-910,27.1,449,147,32,124977
ABarppaapp:145,ABarppaapp,145,25308,308,-1015,-1115,-289,27.1,454,140,32,126448
ABarppap:68,ABarppap,68,23300,-1700,-516,-523,-1697,25.2,355,311,54,931391
ABarppap:69,ABarppap,69,24109,-891,112,217,-886,25.1,356,307,54,1025856
ABarppap:70,ABarppap,70,23947,-1053,148,296,-1051,26.0,355,306,54,1055449
ABarppap:71,ABarppap,71,23821,-1179,-176,-172,-1180,26.0,367,295,53,959395
ABarppap:72,ABarppap,72,23695,-1305,-351,-348,-1303,26.1,366,287,52,962668
ABarppap:73,ABarppap,73,24218,-782,-52,-58,-778,26.1,365,297,51,896876
ABarppap:74,ABarppap,74,23320,-1680,-622,-602,-1679,26.1,369,298,51,903107
ABarppap:75,ABarppap,75,23908,-1092,-110,-128,-1090,26.1,367,292,51,939743
ABarppap:76,ABarppap,76,24719,-281,1026,1062,-274,25.9,365,287,51,952606
ABarppap:77,ABarppap,77,23244,-1756,-460,-444,-1752,25.9,363,281,51,960864
ABarppap:78,ABarppap,78,24124,-876,179,276,-869,24.9,360,269,51,995164
ABarppap:79,ABarppap,79,24300,-700,542,660,-695,25.0,357,269,51,999372
ABarppap:80,ABarppap,80,24255,-745,528,492,-737,24.2,361,261,51,983058
ABarppap:81,ABarppap,81,23214,-1786,-550,-581,-1762,24.0,361,258,51,1021274
ABarppap:82,ABarppap,82,23652,-1348,-178,-182,-1345,23.9,355,245,51,1016985
ABarppap:83,ABarppap,83,23911,-1089,-144,-55,-1088,23.9,351,243,51,755771
ABarppap:84,ABarppap,84,24668,-332,667,727,-325,23.1,349,236,50,778521
ABarppap:85,ABarppap,85,23666,-1334,-248,-229,-1326,23.9,348,227,48,729287
ABarppap:86,ABarppap,86,23470,-1530,-231,-276,-1517,23.9,340,216,48,756965
ABarppap:87,ABarppap,87,23972,-1028,177,194,-1020,24.9,346,208,47,647865
ABarppap:88,ABarppap,88,23531,-1469,-191,-160,-1469,25.1,356,200,48,697348
ABarppap:89,ABarppap,89,24201,-799,301,336,-788,25.0,360,198,50,785952
ABarppap:90,ABarppap,90,23853,-1147,18,68,-1141,25.1,365,197,48,698995
ABarppap:91,ABarppap,91,23545,-1455,-465,-437,-1452,25.0,367,196,48,700551
ABarppap:92,ABarppap,92,23851,-1149,-37,-69,-1142,24.9,379,186,48,744258
ABarppap:93,ABarppap,93,23526,-1474,-290,-277,-1470,24.9,381,184,47,687938
ABarppap:94,ABarppap,94,23435,-1565,-428,-476,-1529,24.9,391,174,46,698684
ABarppap:95,ABarppap,95,24347,-653,424,449,-636,25.0,389,180,36,386106
ABarppapa:96,ABarppapa,96,24267,-733,177,263,-729,26.9,374,177,42,351682
ABarppapa:97,ABarppapa,97,23753,-1247,-207,-199,-1242,26.0,378,182,42,361645
ABarppapa:98,ABarppapa,98,24510,-490,517,460,-480,26.0,383,182,42,390744
ABarppapa:99,ABarppapa,99,24255,-745,147,77,-733,26.1,390,175,41,359765
ABarppapa:100,ABarppapa,100,23594,-1406,-600,-602,-1387,25.9,383,167,41,400106
ABarppapa:101,ABarppapa,101,23861,-1139,-491,-490,-1097,25.9,387,166,41,400351
ABarppapa:102,ABarppapa,102,24360,-640,197,162,-607,25.9,388,157,42,435664
ABarppapa:103,ABarppapa,103,24534,-466,-98,-4,-474,25.9,395,156,42,328887
ABarppapa:104,ABarppapa,104,25555,555,931,1026,533,25.9,397,155,41,312896
ABarppapa:105,ABarppapa,105,25000,0,355,509,24,26.0,401,148,41,323925
ABarppapa:106,ABarppapa,106,25149,149,369,494,140,26.0,400,151,41,313574
ABarppapa:107,ABarppapa,107,24923,-77,-189,-86,-106,27.0,410,155,40,293942
ABarppapa:108,ABarppapa,108,25577,577,402,407,567,27.0,407,148,42,338597
ABarppapa:109,ABarppapa,109,25758,758,772,869,748,27.0,410,149,40,311745
ABarppapa:110,ABarppapa,110,24361,-639,-993,-901,-675,26.0,412,145,40,342196
ABarppapa:111,ABarppapa,111,24816,-184,-477,-410,-207,26.0,415,137,40,357720
ABarppapa:112,ABarppapa,112,23984,-1016,-1348,-1232,-1082,27.0,417,140,40,342339
ABarppapa:113,ABarppapa,113,24598,-402,-1069,-906,-469,27.0,421,131,40,375087
ABarppapa:114,ABarppapa,114,25263,263,-986,-449,62,26.2,416,129,42,399222
ABarppapa:115,ABarppapa,115,25612,612,-149,183,472,26.1,415,129,40,419997
ABarppapa:116,ABarppapa,116,25250,250,-291,176,207,26.1,416,124,42,427184
ABarppapa:117,ABarppapa,117,25714,714,-183,163,657,26.1,417,123,42,407377
ABarppapa:118,ABarppapa,118,24913,-87,-1113,-1008,-238,26.1,425,124,40,402552
ABarppapa:119,ABarppapa,119,25061,61,-1478,-765,-319,26.1,429,118,44,500292
ABarppapa:120,ABarppapa,120,25174,174,-1171,-828,30,26.1,432,119,42,463572
ABarppapa:121,ABarppapa,121,25487,487,-368,25,378,27.0,433,127,42,449910
ABarppapa:122,ABarppapa,122,24734,-266,-1191,-748,-428,26.3,438,121,42,436373
ABarppapa:123,ABarppapa,123,24990,-10,-650,-334,-159,26.2,440,124,43,330697
ABarppapa:124,ABarppapa,124,25231,231,-658,-580,96,27.0,440,117,41,358663
ABarppapa:125,ABarppapa,125,24316,-684,-1755,-1647,-945,26.2,444,115,39,301029
ABarppapa:126,ABarppapa,126,25239,239,-597,-486,-55,26.1,444,114,38,325415
ABarppapa:127,ABarppapa,127,25024,24,-1032,-958,-218,26.2,442,118,37,262209
ABarppapa:128,ABarppapa,128,24597,-403,-1519,-1311,-789,27.0,434,124,36,263414
ABarppapa:129,ABarppapa,129,25138,138,-241,-232,-335,26.0,440,129,31,176022
ABarppapa:130,ABarppapa,130,25156,156,-287,-313,-44,26.0,449,134,31,173627
ABarppapaa:131,ABarppapaa,131,25493,493,-25,-196,127,26.9,430,134,31,137128
ABarppapaa:132,ABarppapaa,132,25799,799,205,332,235,26.0,412,133,31,137301
ABarppapaa:133,ABarppapaa,133,24328,-672,-1670,-1680,-1093,27.1,414,132,35,156447
ABarppapaa:134,ABarppapaa,134,24282,-718,-1565,-1389,-1396,26.1,408,135,34,162461
ABarppapaa:135,ABarppapaa,135,25145,145,-1818,-1749,-532,27.1,409,123,34,170529
ABarppapaa:136,ABarppapaa,136,25767,767,-1594,-920,-1411,27.1,408,124,34,167140
ABarppapaa:137,ABarppapaa,137,25600,600,-1259,-903,-768,27.2,407,121,34,160565
ABarppapaa:138,ABarppapaa,138,26342,1342,-936,-75,204,27.1,403,119,34,162826
ABarppapaa:139,ABarppapaa,139,24550,-450,-2280,-1756,-1067,27.0,404,118,34,168892
ABarppapaa:140,ABarppapaa,140,25941,941,-2172,-1789,278,27.3,403,114,34,172457
ABarppapaa:141,ABarppapaa,141,27008,2008,-191,503,1465,27.2,403,110,34,167460
ABarppapaa:142,ABarppapaa,142,26261,1261,-382,-210,591,27.4,416,111,34,166520
ABarppapaa:143,ABarppapaa,143,24899,-101,-2246,-1936,-1177,27.3,418,108,34,184877
ABarppapaa:144,ABarppapaa,144,26856,1856,67,161,1369,28.0,419,104,34,197091
ABarppapaa:145,ABarppapaa,145,25536,536,-2398,-1637,-1615,27.2,418,96,34,215379
ABarppapap:131,ABarppapap,131,26744,1744,1092,1167,1504,25.9,462,136,31,148517
ABarppapap:132,ABarppapap,132,24114,-886,-1457,-1283,-1411,25.0,466,137,31,152759
ABarppapap:133,ABarppapap,133,24311,-689,-1892,-1395,-1368,25.1,471,132,31,138048
ABarppapap:134,ABarppapap,134,25804,804,61,314,174,26.1,470,124,34,182127
ABarppapap:135,ABarppapap,135,25186,186,-1795,-993,-1569,25.2,473,116,34,201101
ABarppapap:136,ABarppapap,136,26488,1488,634,717,869,26.0,469,121,34,194813
ABarppapap:137,ABarppapap,137,26513,1513,299,819,418,25.2,471,111,34,197034
ABarppapap:138,ABarppapap,138,25228,228,-1450,-1128,-1160,26.1,465,110,34,193704
ABarppapap:139,ABarppapap,139,25983,983,-1779,-1113,-914,25.2,457,112,34,201294
ABarppapap:140,ABarppapap,140,25503,503,-1465,-929,-910,25.1,455,105,34,215517
ABarppapap:141,ABarppapap,141,25450,450,-1692,-1561,-747,26.0,456,106,34,212042
ABarppapap:142,ABarppapap,142,26830,1830,-206,615,-1253,25.1,470,106,34,238439
ABarppapap:143,ABarppapap,143,26114,1114,-1145,-514,-755,25.1,467,106,34,217549
ABarppapap:144,ABarppapap,144,27348,2348,-487,526,-1515,24.1,471,101,34,234013
ABarppapap:145,ABarppapap,145,26440,1440,-1056,-232,-538,24.2,466,100,34,232770
ABarppapp:96,ABarppapp,96,24381,-619,484,378,-415,25.0,419,172,42,429229
ABarppapp:97,ABarppapp,97,24240,-760,260,320,-553,24.0,423,173,42,449781
ABarppapp:98,ABarppapp,98,24490,-510,258,289,-423,24.0,425,171,42,481480
ABarppapp:99,ABarppapp,99,24429,-571,256,267,-548,24.0,427,151,41,462679
ABarppapp:100,ABarppapp,100,24460,-540,-14,53,-519,24.1,434,147,41,448977
ABarppapp:101,ABarppapp,101,24337,-663,-374,-83,-679,24.0,438,142,41,468561
ABarppapp:102,ABarppapp,102,24409,-591,-793,-383,-713,24.0,442,134,42,538760
ABarppapp:103,ABarppapp,103,24899,-101,-717,-554,-292,24.0,451,134,42,426529
ABarppapp:104,ABarppapp,104,25861,861,691,876,889,25.0,450,139,41,364190
ABarppapp:105,ABarppapp,105,24529,-471,-638,-336,-661,24.9,455,132,41,409895
ABarppapp:106,ABarppapp,106,25452,452,118,419,346,25.0,463,130,41,424704
ABarppapp:107,ABarppapp,107,24836,-164,-1388,-650,-1264,24.2,469,133,44,502785
ABarppapp:108,ABarppapp,108,26177,1177,-263,539,-725,24.0,468,123,44,549968
ABarppapp:109,ABarppapp,109,27826,2826,1287,2103,1230,24.1,466,127,28,192758
ABarppapp:110,ABarppapp,110,25233,233,-1894,-1523,-573,24.0,467,124,28,209612
ABarppapp:111,ABarppapp,111,24945,-55,-988,-370,-440,24.0,469,128,40,480473
ABarppapp:112,ABarppapp,112,27031,2031,832,1255,1731,24.1,473,131,40,523010
ABarppapp:113,ABarppapp,113,27127,2127,559,1523,1379,24.1,475,123,44,631988
ABarppapp:114,ABarppapp,114,26944,1944,116,1007,702,24.0,473,119,42,602065
ABarppapp:115,ABarppapp,115,26893,1893,-258,1152,621,23.1,468,122,44,667750
ABarppapp:116,ABarppapp,116,26118,1118,-1020,152,-288,23.1,475,117,44,680516
ABarppapp:117,ABarppapp,117,26639,1639,-168,1040,999,23.0,479,124,44,668465
ABarppapp:118,ABarppapp,118,25828,828,-160,194,318,23.1,483,123,42,614445
ABarppapp:119,ABarppapp,119,24993,-7,-1526,-597,-1013,23.1,490,123,42,594785
ABarppapp:120,ABarppapp,120,25970,970,-266,378,383,23.1,501,130,42,555994
ABarppapp:121,ABarppapp,121,25521,521,-825,-219,-83,23.9,501,135,40,476192
ABarppapp:122,ABarppapp,122,25455,455,-672,104,-48,24.1,505,138,40,447630
ABarppapp:123,ABarppapp,123,25590,590,-456,-238,-136,24.0,518,136,39,343804
ABarppapp:124,ABarppapp,124,25566,566,34,184,-336,24.1,523,137,39,314153
ABarppapp:125,ABarppapp,125,25584,584,30,39,395,24.2,529,139,37,299304
ABarppapp:126,ABarppapp,126,25078,78,-740,-738,-611,24.2,534,140,38,304781
ABarppapp:127,ABarppapp,127,25092,92,-771,-772,-675,25.1,536,142,37,279287
ABarppapp:128,ABarppapp,128,26121,1121,249,625,439,25.2,533,150,36,264226
ABarppapp:129,ABarppapp,129,25838,838,-126,640,-658,25.3,529,148,35,218242
ABarppapp:130,ABarppapp,130,24757,-243,-1182,-1036,-983,25.3,534,156,35,222513
ABarppapp:131,ABarppapp,131,26361,1361,1133,1176,971,26.2,530,157,35,231870
ABarppapp:132,ABarppapp,132,24692,-308,-755,-755,-574,25.2,523,157,33,235725
ABarppappa:133,ABarppappa,133,24732,-268,-278,-215,-298,26.9,502,154,31,130350
ABarppappa:134,ABarppappa,134,23948,-1052,-1846,-1869,-1189,26.3,500,147,32,140436
ABarppappa:135,ABarppappa,135,26028,1028,528,545,856,27.1,503,144,32,146040
ABarppappa:136,ABarppappa,136,24886,-114,-236,-149,-401,27.1,501,149,32,160848
ABarppappa:137,ABarppappa,137,25787,787,-66,-89,459,27.1,501,135,32,171564
ABarppappa:138,ABarppappa,138,24195,-805,-1646,-1516,-1490,27.2,496,134,32,154355
ABarppappa:139,ABarppappa,139,26426,1426,912,938,1151,26.3,492,139,34,176370
ABarppappa:140,ABarppappa,140,25672,672,-765,-500,140,26.1,492,135,34,182831
ABarppappa:141,ABarppappa,141,25399,399,-294,-303,32,27.0,493,136,32,160596
ABarppappa:142,ABarppappa,142,24915,-85,-709,-739,-226,26.2,501,140,34,182807
ABarppappa:143,ABarppappa,143,25466,466,-669,-553,-687,26.2,504,138,30,162858
ABarppappa:144,ABarppappa,144,25369,369,-1045,-739,260,26.2,505,135,34,193277
ABarppappa:145,ABarppappa,145,25995,995,-130,220,779,25.3,504,129,34,187335
ABarppappp:133,ABarppappp,133,24465,-535,-1519,-1362,-1079,24.1,545,157,31,193015
ABarppappp:134,ABarppappp,134,25362,362,-1044,-714,-632,24.1,548,157,30,186742
ABarppappp:135,ABarppappp,135,25662,662,-247,-247,321,24.0,551,155,30,195695
ABarppappp:136,ABarppappp,136,25379,379,-1242,-859,-1032,23.4,552,158,34,245281
ABarppappp:137,ABarppappp,137,25662,662,-271,-257,124,24.0,551,154,30,209878
ABarppappp:138,ABarppappp,138,26003,1003,-279,-28,137,24.1,546,150,32,230861
ABarppappp:139,ABarppappp,139,25393,393,-1312,-760,-836,23.3,544,153,34,245402
ABarppappp:140,ABarppappp,140,26320,1320,141,323,441,24.0,541,156,30,211040
ABarppappp:141,ABarppappp,141,24623,-377,-2573,-1956,-1423,23.2,541,156,32,224686
ABarppappp:142,ABarppappp,142,24240,-760,-2139,-1945,-1543,23.3,552,159,34,279503
ABarppappp:143,ABarppappp,143,26545,1545,438,739,128,23.3,550,156,34,275995
ABarppappp:144,ABarppappp,144,25072,72,-1305,-1302,-570,23.4,552,154,34,246523
ABarppappp:145,ABarppappp,145,25570,570,-636,-629,-356,23.1,553,153,34,284408
ABarppp:48,ABarppp,48,23335,-1665,6,-31,-1661,23.7,401,286,58,799328
ABarppp:49,ABarppp,49,23051,-1949,-356,-326,-1949,22.9,400,295,57,927600
ABarppp:50,ABarppp,50,23552,-1448,68,108,-1448,23.1,401,302,55,974055
ABarppp:51,ABarppp,51,23218,-1782,-155,-131,-1782,24.8,416,305,55,1015232
ABarppp:52,ABarppp,52,23097,-1903,-452,-370,-1903,24.1,412,304,55,1075395
ABarppp:53,ABarppp,53,23468,-1532,-418,-439,-1532,24.9,418,301,55,1199479
