cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaappp:144,ABalaappp,144,30590,5590,1274,2175,3055,19.0,243,324,40,413508
ABalaappp:145,ABalaappp,145,33442,8442,4497,5432,6154,19.0,240,327,40,431610
ABalaappp:146,ABalaappp,146,32843,7843,3530,4391,5431,18.3,239,328,29,153298
ABalaappp:147,ABalaappp,147,29169,4169,26,874,2586,18.3,237,325,40,379488
ABalaappp:148,ABalaappp,148,32285,7285,2235,3507,4511,18.2,237,322,40,404987
ABalaappp:149,ABalaappp,149,33641,8641,3491,4454,7240,18.2,232,325,40,402884
ABalaappp:150,ABalaappp,150,32421,7421,2371,3532,4805,18.3,228,327,40,410493
ABalaappp:151,ABalaappp,151,32029,7029,1615,3271,4782,18.2,223,325,40,430351
ABalaappp:152,ABalaappp,152,33248,8248,3720,5284,6197,17.3,223,331,40,405695
ABalaappp:153,ABalaappp,153,33499,8499,3693,4897,6790,17.4,216,332,40,389189
ABalaappp:154,ABalaappp,154,33671,8671,3374,5068,6782,17.3,217,329,40,410788
ABalaappp:155,ABalaappp,155,32231,7231,2271,3704,4963,18.1,220,332,40,434871
ABalaappp:156,ABalaappp,156,33532,8532,3316,4683,6165,18.0,214,332,40,409858
ABalaappp:157,ABalaappp,157,33280,8280,3623,4952,5665,18.1,214,337,40,406339
ABalaappp:158,ABalaappp,158,33259,8259,3060,4555,6279,18.0,217,339,40,400448
ABalaappp:159,ABalaappp,159,34113,9113,4084,5157,7539,17.3,215,342,40,405597
ABalaappp:160,ABalaappp,160,35085,10085,5202,6255,7797,17.2,203,338,40,433042
ABalaappp:161,ABalaappp,161,36473,11473,6612,7375,8924,17.1,199,338,39,386174
ABalaappp:162,ABalaappp,162,34831,9831,3955,4651,7430,17.2,197,333,39,394110
ABalaappp:163,ABalaappp,163,36470,11470,6161,7058,8881,16.2,188,335,39,412831
ABalaappp:164,ABalaappp,164,37457,12457,6533,8137,8314,17.1,186,333,36,404121
ABalaappp:165,ABalaappp,165,40709,15709,9225,10109,9716,17.1,175,329,34,304725
ABalaappp:166,ABalaappp,166,39268,14268,8265,8657,11153,18.0,183,327,34,310128
ABalaapppa:167,ABalaapppa,167,35314,10314,3321,3838,5140,17.1,164,324,29,169207
ABalaapppa:168,ABalaapppa,168,36690,11690,6402,6524,7572,18.0,162,328,33,241540
ABalaapppa:169,ABalaapppa,169,37751,12751,6269,7577,7090,18.2,169,339,29,166692
ABalaapppa:170,ABalaapppa,170,34426,9426,3542,5082,2840,18.1,170,340,34,263591
ABalaapppa:171,ABalaapppa,171,35908,10908,6684,6912,8186,19.1,166,342,32,223970
ABalaapppa:172,ABalaapppa,172,37603,12603,6812,8150,6601,18.1,161,331,32,230091
ABalaapppa:173,ABalaapppa,173,36840,11840,5025,6895,5698,18.1,161,331,32,230091
ABalaapppa:174,ABalaapppa,174,38228,13228,7182,9151,9607,18.1,161,337,33,276308
ABalaapppa:175,ABalaapppa,175,36195,11195,4747,6981,6204,18.1,162,341,31,232146
ABalaapppa:176,ABalaapppa,176,37837,12837,6948,9133,7135,17.2,158,335,35,260591
ABalaapppa:177,ABalaapppa,177,37029,12029,5713,7828,5342,18.1,162,335,35,262659
ABalaapppa:178,ABalaapppa,178,36509,11509,5027,7110,5574,18.0,161,337,31,209009
ABalaapppa:179,ABalaapppa,179,37236,12236,5195,7682,3765,18.0,160,334,35,283706
ABalaapppa:180,ABalaapppa,180,39380,14380,7901,9496,7301,18.1,161,336,31,217575
ABalaapppa:181,ABalaapppa,181,35903,10903,3370,5924,4739,18.1,160,335,35,274993
ABalaapppa:182,ABalaapppa,182,39660,14660,7274,11944,6713,18.1,161,334,35,274684
ABalaapppa:183,ABalaapppa,183,40466,15466,6715,11197,7295,18.2,158,336,35,264109
ABalaapppa:184,ABalaapppa,184,39606,14606,7181,11188,6558,17.3,161,338,35,258343
ABalaapppa:185,ABalaapppa,185,40816,15816,7174,11416,7428,18.0,161,337,35,281351
ABalaapppa:186,ABalaapppa,186,38322,13322,5056,9413,3826,17.3,161,336,35,238049
ABalaapppa:187,ABalaapppa,187,38215,13215,4903,9222,4405,17.2,163,338,35,236726
ABalaapppa:188,ABalaapppa,188,36972,11972,3783,7345,4270,17.2,163,338,35,236726
ABalaapppa:189,ABalaapppa,189,42401,17401,8034,12019,10165,18.1,157,336,29,155179
ABalaapppa:190,ABalaapppa,190,39413,14413,5649,10587,6348,17.3,157,337,35,218083
ABalaapppp:167,ABalaapppp,167,33553,8553,2547,3495,5732,19.8,199,330,34,229799
ABalaapppp:168,ABalaapppp,168,33899,8899,3409,3475,6772,19.9,204,338,33,223673
ABalaapppp:169,ABalaapppp,169,33718,8718,3312,3660,5430,20.1,207,330,34,234100
ABalaapppp:170,ABalaapppp,170,34093,9093,3256,3746,6344,20.2,205,332,34,223168
ABalaapppp:171,ABalaapppp,171,33038,8038,1965,3427,4763,20.2,202,332,36,276684
ABalaapppp:172,ABalaapppp,172,35187,10187,3130,5427,3821,20.0,199,333,36,277862
ABalaapppp:173,ABalaapppp,173,35476,10476,2561,4647,5262,20.0,199,330,35,237376
ABalaapppp:174,ABalaapppp,174,38360,13360,5857,7846,8307,19.2,195,326,35,236859
ABalaapppp:175,ABalaapppp,175,35481,10481,1559,4483,4143,19.2,195,324,35,230902
ABalaapppp:176,ABalaapppp,176,37438,12438,3731,6245,5089,19.0,194,326,35,245211
ABalaapppp:177,ABalaapppp,177,35212,10212,1596,3861,3988,19.1,194,326,35,248205
ABalaapppp:178,ABalaapppp,178,35635,10635,2312,3920,5410,18.3,195,328,35,242441
ABalaapppp:179,ABalaapppp,179,36185,11185,3703,5156,5908,18.2,195,331,35,257332
ABalaapppp:180,ABalaapppp,180,38773,13773,6186,7884,7924,18.1,196,332,35,251732
ABalaapppp:181,ABalaapppp,181,38562,13562,4772,6683,7416,19.0,198,328,35,256699
ABalaapppp:182,ABalaapppp,182,37264,12264,3853,5059,6893,18.2,198,329,35,236196
ABalaapppp:183,ABalaapppp,183,37322,12322,3484,5264,7894,18.2,200,331,35,241233
ABalaapppp:184,ABalaapppp,184,37420,12420,4204,5243,8349,18.0,200,332,35,254627
ABalaapppp:185,ABalaapppp,185,37636,12636,4560,5905,8284,18.1,199,330,35,249921
ABalaapppp:186,ABalaapppp,186,38787,13787,5275,6343,9478,17.2,198,333,35,206370
ABalaapppp:187,ABalaapppp,187,37202,12202,3813,5780,8235,18.1,199,333,35,218726
ABalaapppp:188,ABalaapppp,188,39128,14128,6154,7219,10556,18.1,198,334,35,238976
ABalaapppp:189,ABalaapppp,189,39247,14247,3940,6722,6552,18.0,200,336,35,237090
ABalaapppp:190,ABalaapppp,190,37506,12506,4300,6675,6533,17.1,196,338,35,227509
ABalap:41,ABalap,41,24923,-77,25,26,-64,19.7,182,297,58,753043
ABalap:42,ABalap,42,25050,50,-163,-182,56,19.9,185,297,56,667379
ABalap:43,ABalap,43,24307,-693,-735,-831,-691,19.0,187,291,54,630678
ABalap:44,ABalap,44,25115,115,-29,41,116,20.0,187,293,55,637834
ABalap:45,ABalap,45,25097,97,22,6,97,20.9,198,293,56,654830
ABalap:46,ABalap,46,25069,69,84,85,69,21.9,200,283,57,667098
ABalap:47,ABalap,47,25080,80,-107,-108,80,22.0,195,281,58,775972
ABalap:48,ABalap,48,24755,-245,-345,-332,-245,21.9,195,286,59,811715
ABalap:49,ABalap,49,24735,-265,-343,-329,-265,22.1,193,283,59,801641
ABalap:50,ABalap,50,24867,-133,-389,-392,-133,22.9,200,280,59,803933
ABalap:51,ABalap,51,25396,396,223,222,396,23.7,199,280,59,754709
ABalap:52,ABalap,52,24852,-148,-637,-631,-148,22.8,198,272,58,796408
ABalap:53,ABalap,53,24769,-231,-132,-136,-231,22.8,199,266,59,809339
ABalap:54,ABalap,54,24515,-485,-430,-441,-485,22.0,202,265,60,849351
ABalap:55,ABalap,55,25071,71,60,61,71,21.9,209,265,60,856636
ABalap:56,ABalap,56,25308,308,358,354,308,22.8,208,263,60,817508
ABalap:57,ABalap,57,24639,-361,-517,-517,-361,22.9,200,266,60,873287
ABalap:58,ABalap,58,25610,610,442,445,610,21.9,202,265,60,946551
ABalap:59,ABalap,59,25086,86,-70,-78,86,22.0,203,263,59,877139
ABalap:60,ABalap,60,24936,-64,-87,-114,-64,21.0,203,252,59,890779
ABalap:61,ABalap,61,25203,203,-192,-255,203,21.0,205,249,59,893572
ABalap:62,ABalap,62,24577,-423,-850,-858,-423,21.7,212,254,59,798729
ABalap:63,ABalap,63,24869,-131,54,47,-131,22.0,211,258,59,707563
ABalapa:64,ABalapa,64,24625,-375,-507,-456,-390,22.8,200,264,56,581285
ABalapa:65,ABalapa,65,24653,-347,-561,-578,-347,22.1,196,267,55,521573
ABalapa:66,ABalapa,66,25536,536,761,782,536,21.9,186,269,54,592727
ABalapa:67,ABalapa,67,24750,-250,-434,-434,-250,22.0,184,273,53,585635
ABalapa:68,ABalapa,68,25095,95,27,27,95,21.9,180,274,53,625317
ABalapa:69,ABalapa,69,25282,282,192,225,282,21.8,180,275,54,719118
ABalapa:70,ABalapa,70,24801,-199,-656,-669,-199,22.1,180,260,53,698802
ABalapa:71,ABalapa,71,25083,83,-105,-98,82,21.0,175,263,53,751969
ABalapa:72,ABalapa,72,25387,387,508,501,387,20.9,179,265,53,738524
ABalapa:73,ABalapa,73,25595,595,308,322,599,21.0,180,270,53,777083
ABalapa:74,ABalapa,74,25017,17,-65,-79,16,22.1,181,274,53,763402
ABalapa:75,ABalapa,75,24578,-422,-415,-421,-423,22.0,187,276,52,747757
ABalapa:76,ABalapa,76,24849,-151,-216,-224,-151,21.9,184,269,51,723758
ABalapa:77,ABalapa,77,25129,129,-80,-75,128,21.2,185,279,52,802777
ABalapa:78,ABalapa,78,25991,991,1043,1038,990,21.1,183,274,50,756411
ABalapa:79,ABalapa,79,24461,-539,-478,-499,-539,21.0,184,273,50,811674
ABalapa:80,ABalapa,80,24583,-417,-872,-877,-419,21.0,184,280,50,820936
ABalapa:81,ABalapa,81,24799,-201,-524,-538,-201,21.0,184,279,50,852270
ABalapa:82,ABalapa,82,25154,154,-13,-20,153,21.3,186,280,52,875326
ABalapa:83,ABalapa,83,24960,-40,-322,-337,-39,21.3,188,282,52,920747
ABalapa:84,ABalapa,84,25572,572,506,585,567,22.0,186,288,50,907533
ABalapa:85,ABalapa,85,24925,-75,-539,-533,-76,22.0,185,288,52,1013409
ABalapa:86,ABalapa,86,25191,191,-287,-294,189,21.9,184,287,50,785248
ABalapa:87,ABalapa,87,26228,1228,1165,1185,1227,21.1,190,285,50,792065
ABalapa:88,ABalapa,88,26277,1277,1100,1095,1275,21.2,190,286,50,807781
ABalapa:89,ABalapa,89,25444,444,207,211,443,21.9,189,288,50,702684
ABalapa:90,ABalapa,90,26291,1291,760,763,1291,21.9,191,281,49,673063
ABalapaa:91,ABalapaa,91,25125,125,-446,-309,-18,21.8,171,278,47,426014
ABalapaa:92,ABalapaa,92,25847,847,589,673,846,22.0,172,281,45,394335
ABalapaa:93,ABalapaa,93,25584,584,51,155,562,23.0,174,275,43,413440
ABalapaa:94,ABalapaa,94,26269,1269,772,780,1160,23.0,171,272,42,389224
ABalapaa:95,ABalapaa,95,25283,283,-187,-195,278,24.0,172,269,41,373051
ABalapaa:96,ABalapaa,96,25640,640,133,151,601,23.1,163,269,42,433974
ABalapaa:97,ABalapaa,97,25985,985,721,724,964,23.0,164,271,42,451578
ABalapaa:98,ABalapaa,98,26906,1906,1673,1665,1785,22.0,160,273,45,498595
ABalapaa:99,ABalapaa,99,25985,985,434,529,961,21.1,157,271,44,512812
ABalapaa:100,ABalapaa,100,27149,2149,1582,1572,2165,21.1,153,278,44,546951
ABalapaa:101,ABalapaa,101,26995,1995,1786,1818,1893,21.9,161,279,44,550558
ABalapaa:102,ABalapaa,102,27112,2112,1853,1965,1914,21.1,163,277,45,570148
ABalapaa:103,ABalapaa,103,26101,1101,291,404,1015,21.1,165,276,45,562083
ABalapaa:104,ABalapaa,104,29250,4250,3330,3338,4189,22.0,163,282,43,528032
ABalapaa:105,ABalapaa,105,27353,2353,1938,1924,2301,22.0,167,280,43,529325
ABalapaa:106,ABalapaa,106,27987,2987,2136,2041,2938,22.1,172,277,43,538835
ABalapaa:107,ABalapaa,107,27814,2814,1424,1628,2665,22.1,171,279,45,594586
ABalapaa:108,ABalapaa,108,28840,3840,3058,3221,3299,22.0,177,284,45,597612
ABalapaa:109,ABalapaa,109,27770,2770,1697,1899,2461,22.1,181,283,45,581137
ABalapaa:110,ABalapaa,110,27432,2432,1388,1468,2122,22.0,184,286,45,582160
ABalapaa:111,ABalapaa,111,28119,3119,2583,2609,3027,22.9,189,284,43,545252
ABalapaa:112,ABalapaa,112,27538,2538,1742,1913,2395,22.1,192,280,45,566621
ABalapaa:113,ABalapaa,113,28781,3781,2619,2725,3743,23.0,198,267,44,537048
ABalapaa:114,ABalapaa,114,28671,3671,2681,2831,3649,23.0,194,263,45,576331
ABalapaa:115,ABalapaa,115,30504,5504,3971,3955,5464,23.0,192,260,44,577479
ABalapaa:116,ABalapaa,116,29637,4637,3274,3500,4587,22.2,191,256,45,563150
ABalapaa:117,ABalapaa,117,29735,4735,3334,3478,4690,23.0,189,258,45,589990
ABalapaa:118,ABalapaa,118,30035,5035,3589,3720,4978,23.2,179,254,47,718350
ABalapaa:119,ABalapaa,119,29579,4579,3437,3716,4522,23.1,180,256,45,611076
ABalapaa:120,ABalapaa,120,30543,5543,4368,4356,5512,23.2,177,253,45,600992
ABalapaa:121,ABalapaa,121,32469,7469,5759,5829,7425,23.1,181,259,44,616983
ABalapaa:122,ABalapaa,122,30500,5500,3683,3862,5418,23.0,184,253,45,610023
ABalapaa:123,ABalapaa,123,30892,5892,3585,3760,5847,22.9,178,255,40,519389
ABalapaa:124,ABalapaa,124,31798,6798,4764,5030,5845,21.1,183,253,43,551719
ABalapaa:125,ABalapaa,125,32721,7721,5285,5727,7371,22.0,183,243,39,495778
ABalapaaa:126,ABalapaaa,126,30023,5023,2456,2886,4468,19.8,187,268,39,356991
ABalapaaa:127,ABalapaaa,127,30817,5817,2939,3311,5246,19.9,188,273,38,371091
ABalapaaa:128,ABalapaaa,128,29310,4310,1512,1671,3622,18.9,190,268,37,333840
ABalapaaa:129,ABalapaaa,129,33367,8367,4827,5265,6012,18.0,186,272,36,355886
ABalapaaa:130,ABalapaaa,130,32870,7870,3389,4403,4930,17.9,185,277,36,357329
ABalapaaa:131,ABalapaaa,131,34622,9622,5467,6048,7015,17.4,185,279,38,381884
ABalapaaa:132,ABalapaaa,132,34453,9453,5627,6111,6887,18.9,184,279,36,356831
ABalapaaa:133,ABalapaaa,133,34180,9180,5470,6293,6870,19.1,182,275,38,397756
ABalapaaa:134,ABalapaaa,134,34269,9269,5138,5872,6739,18.2,188,265,38,394323
ABalapaaa:135,ABalapaaa,135,33403,8403,4001,5169,5947,19.0,192,260,36,361102
ABalapaaa:136,ABalapaaa,136,34469,9469,5244,6390,7891,19.1,186,259,38,411079
ABalapaaa:137,ABalapaaa,137,34952,9952,4879,5957,8261,19.9,183,256,36,373370
ABalapaaa:138,ABalapaaa,138,36228,11228,6519,7426,9560,20.0,182,253,38,416904
ABalapaaa:139,ABalapaaa,139,34284,9284,3969,5104,7056,20.0,183,253,38,417432
ABalapaaa:140,ABalapaaa,140,34832,9832,4631,5735,7556,19.2,183,256,36,379047
ABalapaaa:141,ABalapaaa,141,34928,9928,5426,6845,8374,19.2,179,250,38,411814
ABalapaaa:142,ABalapaaa,142,36625,11625,6043,7058,9427,19.9,180,245,36,382341
ABalapaaa:143,ABalapaaa,143,38335,13335,7831,9389,10309,19.0,186,240,38,447329
ABalapaaa:144,ABalapaaa,144,37278,12278,7103,8453,9358,18.3,185,248,38,416458
ABalapaaa:145,ABalapaaa,145,38960,13960,8477,10044,11883,19.1,182,247,38,427871
ABalapaaa:146,ABalapaaa,146,41039,16039,10319,11796,13940,20.1,171,249,38,437123
ABalapaaa:147,ABalapaaa,147,39578,14578,9371,10460,12710,20.1,164,251,38,439238
ABalapaaa:148,ABalapaaa,148,42527,17527,11559,12837,15249,19.1,168,248,38,447177
ABalapaaa:149,ABalapaaa,149,40148,15148,9722,11611,12676,18.2,164,241,40,490787
ABalapaaa:150,ABalapaaa,150,40186,15186,9338,11433,12175,18.2,166,239,40,508662
ABalapaaa:151,ABalapaaa,151,41813,16813,10828,12353,14324,19.0,166,229,38,475360
ABalapaaa:152,ABalapaaa,152,40357,15357,9891,11395,12767,19.1,164,236,38,467187
ABalapaaa:153,ABalapaaa,153,41970,16970,11444,12727,14945,18.1,163,231,38,459593
ABalapaaa:154,ABalapaaa,154,40848,15848,10454,11603,13137,17.1,163,225,38,472674
ABalapaaa:155,ABalapaaa,155,43177,18177,11874,14079,15409,17.3,163,225,38,465858
ABalapaaa:156,ABalapaaa,156,44906,19906,13618,14552,17274,17.9,163,219,36,383209
ABalapaaa:157,ABalapaaa,157,43029,18029,11650,13470,15765,17.4,167,227,40,434693
ABalapaaa:158,ABalapaaa,158,44494,19494,11944,13575,17214,18.1,167,231,38,448143
ABalapaaa:159,ABalapaaa,159,44256,19256,12363,14430,16244,18.2,165,227,38,429126
ABalapaaa:160,ABalapaaa,160,42709,17709,8859,10657,15107,19.1,168,230,38,441814
ABalapaaa:161,ABalapaaa,161,48215,23215,14874,17060,19318,18.2,166,231,39,437474
ABalapaaa:162,ABalapaaa,162,43527,18527,10344,12095,16156,19.0,161,226,39,440547
ABalapaaa:163,ABalapaaa,163,49182,24182,16900,18897,22094,19.1,164,222,39,421506
ABalapaaa:164,ABalapaaa,164,47699,22699,14843,15813,20739,18.4,162,217,36,362138
ABalapaaa:165,ABalapaaa,165,52483,27483,19744,20613,25378,19.1,160,213,36,405685
ABalapaaa:166,ABalapaaa,166,51389,26389,19535,20606,23241,18.2,156,206,36,409289
ABalapaaa:167,ABalapaaa,167,52954,27954,20410,21446,25767,18.1,152,207,38,442670
ABalapaaa:168,ABalapaaa,168,53859,28859,20681,22435,24928,18.1,147,212,37,398728
ABalapaaa:169,ABalapaaa,169,49891,24891,14893,16429,18889,18.2,151,214,36,393290
ABalapaaa:170,ABalapaaa,170,51205,26205,15288,17210,21600,18.1,145,217,36,400104
ABalapaaa:171,ABalapaaa,171,52536,27536,16929,19494,21839,18.1,144,225,36,406085
ABalapaaa:172,ABalapaaa,172,56176,31176,21154,23016,25054,18.0,146,227,36,397654
ABalapaaa:173,ABalapaaa,173,56517,31517,21335,22644,27528,17.1,147,222,33,290843
ABalapaaa:174,ABalapaaa,174,53032,28032,18065,19464,23041,18.0,154,226,35,329782
ABalapaaaa:175,ABalapaaaa,175,50139,25139,15444,17566,18566,17.0,142,235,31,241258
ABalapaaaa:176,ABalapaaaa,176,46771,21771,12173,15647,12638,17.9,139,237,31,236639
ABalapaaaa:177,ABalapaaaa,177,45420,20420,10272,11944,12651,17.3,141,239,35,276690
ABalapaaaa:178,ABalapaaaa,178,50388,25388,15532,17403,19685,18.0,142,236,31,243086
ABalapaaaa:179,ABalapaaaa,179,45409,20409,9085,12069,13505,18.0,144,238,35,302607
ABalapaaaa:180,ABalapaaaa,180,47338,22338,10295,14325,12651,17.2,146,235,35,296561
ABalapaaaa:181,ABalapaaaa,181,48198,23198,12835,16934,16728,17.3,142,235,35,304468
ABalapaaaa:182,ABalapaaaa,182,49272,24272,12665,17169,15664,18.0,141,239,33,261552
ABalapaaaa:183,ABalapaaaa,183,53212,28212,17421,22350,21493,18.1,141,240,35,304707
ABalapaaaa:184,ABalapaaaa,184,47112,22112,9540,13999,12026,18.0,143,242,35,307913
ABalapaaaa:185,ABalapaaaa,185,46203,21203,7872,13265,9714,18.0,143,241,35,317475
ABalapaaaa:186,ABalapaaaa,186,51381,26381,13538,18206,16169,17.2,144,238,35,282142
ABalapaaaa:187,ABalapaaaa,187,54211,29211,14985,20848,17205,18.1,147,242,35,292896
ABalapaaaa:188,ABalapaaaa,188,53123,28123,15590,20720,17447,17.2,146,238,35,284588
ABalapaaaa:189,ABalapaaaa,189,52203,27203,13080,17777,15639,17.2,145,241,35,285416
ABalapaaaa:190,ABalapaaaa,190,54670,29670,16831,21291,17065,17.2,143,239,35,280852
ABalapaaap:175,ABalapaaap,175,52197,27197,16563,18253,21515,18.9,171,212,31,221972
ABalapaaap:176,ABalapaaap,176,49433,24433,12557,15100,16794,19.1,174,213,31,224241
ABalapaaap:177,ABalapaaap,177,48951,23951,12747,15234,16852,19.0,170,216,35,283817
ABalapaaap:178,ABalapaaap,178,52717,27717,13906,16647,18788,20.0,174,219,29,177057
ABalapaaap:179,ABalapaaap,179,51198,26198,14585,17252,16602,19.2,173,217,35,274506
ABalapaaap:180,ABalapaaap,180,50467,25467,12610,16223,13601,20.1,175,216,35,284689
ABalapaaap:181,ABalapaaap,181,50449,25449,12533,17057,14328,20.1,171,221,35,282105
ABalapaaap:182,ABalapaaap,182,48381,23381,10075,14666,9337,19.2,169,223,35,274118
ABalapaaap:183,ABalapaaap,183,54645,29645,14214,20727,17618,19.1,169,223,35,292069
ABalapaaap:184,ABalapaaap,184,50903,25903,10784,16148,12812,19.2,169,229,35,284829
ABalapaaap:185,ABalapaaap,185,51399,26399,11286,16104,13810,19.0,168,229,34,284829
ABalapaaap:186,ABalapaaap,186,55803,30803,14443,19658,17485,18.8,167,228,33,284829
ABalapaaap:187,ABalapaaap,187,55006,30006,12544,19313,14983,18.7,165,228,32,284829
ABalapaaap:188,ABalapaaap,188,60225,35225,18714,24627,20615,18.5,164,227,31,284829
ABalapaaap:189,ABalapaaap,189,56284,31284,12352,17039,17426,18.3,163,227,30,284829
ABalapaaap:190,ABalapaaap,190,58241,33241,16459,20928,19099,18.1,161,226,29,160247
ABalapaap:126,ABalapaap,126,30550,5550,2937,3150,5176,22.1,180,226,39,348487
ABalapaap:127,ABalapaap,127,30135,5135,2774,3207,4706,22.9,183,231,38,345139
ABalapaap:128,ABalapaap,128,31717,6717,4044,4423,6037,22.1,183,231,39,354978
ABalapaap:129,ABalapaap,129,31452,6452,3232,3822,5814,21.3,180,230,38,341716
ABalapaap:130,ABalapaap,130,31377,6377,4652,4817,6125,22.1,176,228,36,330992
ABalapaap:131,ABalapaap,131,31024,6024,2934,3147,5636,22.1,177,224,36,344407
ABalapaap:132,ABalapaap,132,32200,7200,4995,5132,6980,23.1,172,225,36,348758
ABalapaap:133,ABalapaap,133,34172,9172,6328,6397,8896,22.9,171,227,36,347722
ABalapaap:134,ABalapaap,134,33211,8211,4827,4895,7825,22.9,173,227,36,351897
ABalapaap:135,ABalapaap,135,33911,8911,5784,6185,8431,22.1,173,226,38,400629
ABalapaap:136,ABalapaap,136,33970,8970,5598,5981,8430,22.0,175,223,38,412983
ABalapaap:137,ABalapaap,137,33051,8051,4617,5037,7244,22.0,177,220,38,415173
ABalapaap:138,ABalapaap,138,33815,8815,5312,6086,7547,21.4,180,218,38,382851
ABalapaap:139,ABalapaap,139,36060,11060,6854,7677,9658,22.1,180,224,38,413182
ABalapaap:140,ABalapaap,140,35955,10955,6103,7292,9581,21.2,186,222,40,434633
ABalapaap:141,ABalapaap,141,34511,9511,4469,5904,7247,21.0,189,216,40,444769
ABalapaap:142,ABalapaap,142,36210,11210,6453,8166,9044,21.0,187,211,40,461311
ABalapaap:143,ABalapaap,143,38321,13321,8015,9466,9684,21.2,188,219,40,465257
ABalapaap:144,ABalapaap,144,37090,12090,7079,8682,9952,21.1,191,217,40,443725
ABalapaap:145,ABalapaap,145,37525,12525,7374,8759,9412,21.1,193,221,40,458568
ABalapaap:146,ABalapaap,146,35901,10901,3870,6106,8496,20.4,188,219,38,392958
ABalapaap:147,ABalapaap,147,39612,14612,8908,11046,12565,20.2,186,222,40,464520
ABalapaap:148,ABalapaap,148,40164,15164,7525,10228,12078,20.2,187,220,40,483387
ABalapaap:149,ABalapaap,149,40309,15309,7693,10276,13046,19.3,189,218,40,453701
ABalapaap:150,ABalapaap,150,39813,14813,8251,10824,12266,19.3,194,215,40,462821
ABalapaap:151,ABalapaap,151,41743,16743,8928,11368,14499,19.1,197,212,40,479982
ABalapaap:152,ABalapaap,152,41307,16307,9396,11730,14055,19.2,193,220,40,465559
ABalapaap:153,ABalapaap,153,41213,16213,8929,11298,13197,19.2,197,218,40,483091
ABalapaap:154,ABalapaap,154,42006,17006,9201,11671,13716,19.1,198,215,40,488968
ABalapaap:155,ABalapaap,155,46326,21326,14638,16420,19047,19.0,198,216,38,450944
ABalapaap:156,ABalapaap,156,44196,19196,11505,13110,16793,19.2,198,208,38,401845
ABalapaap:157,ABalapaap,157,46171,21171,12759,14440,19640,19.3,198,202,38,399415
ABalapaap:158,ABalapaap,158,46761,21761,13636,16063,18157,18.4,194,197,40,416308
ABalapaap:159,ABalapaap,159,45815,20815,13381,15582,18327,18.3,190,197,40,428343
ABalapaap:160,ABalapaap,160,44247,19247,11351,12928,16272,18.3,189,199,38,404782
ABalapaap:161,ABalapaap,161,45274,20274,12956,14608,18074,19.1,190,204,39,422950
ABalapaap:162,ABalapaap,162,45944,20944,12650,14303,18781,20.0,192,204,39,428750
ABalapaap:163,ABalapaap,163,47617,22617,14046,15826,20296,19.3,192,197,39,396262
ABalapaap:164,ABalapaap,164,51952,26952,18286,18826,24668,20.3,191,192,36,354496
ABalapaap:165,ABalapaap,165,50928,25928,17430,18049,23542,21.0,192,188,38,425457
ABalapaap:166,ABalapaap,166,51294,26294,16886,17871,23668,20.3,188,193,38,412892
ABalapaap:167,ABalapaap,167,48074,23074,13733,15157,20249,20.1,186,194,38,421639
ABalapaap:168,ABalapaap,168,48864,23864,13964,16140,20906,19.1,179,199,37,392058
ABalapaap:169,ABalapaap,169,49557,24557,14686,16724,20865,17.4,177,194,36,356966
ABalapaap:170,ABalapaap,170,53008,28008,18333,19689,24496,17.0,175,198,36,405617
ABalapaap:171,ABalapaap,171,57400,32400,24350,24772,29151,17.3,176,197,36,384847
ABalapaapa:172,ABalapaapa,172,46752,21752,13125,14954,13090,16.8,163,193,32,251281
ABalapaapa:173,ABalapaapa,173,46534,21534,11825,14606,14730,16.3,155,188,35,269806
ABalapaapa:174,ABalapaapa,174,48780,23780,17104,17885,20027,16.8,154,185,31,204434
ABalapaapa:175,ABalapaapa,175,44885,19885,13372,14514,15492,16.3,151,188,33,206731
ABalapaapa:176,ABalapaapa,176,49140,24140,13380,15586,19061,16.2,153,203,31,294113
ABalapaapa:177,ABalapaapa,177,49243,24243,16424,18214,17637,16.1,158,200,35,305804
ABalapaapa:178,ABalapaapa,178,46613,21613,13052,14518,14662,16.1,159,203,35,305472
ABalapaapa:179,ABalapaapa,179,48570,23570,13212,17120,14319,16.3,164,209,35,289903
ABalapaapa:180,ABalapaapa,180,54307,29307,17868,21419,20873,17.0,166,206,33,271542
ABalapaapa:181,ABalapaapa,181,48798,23798,12004,15724,14334,17.1,167,207,35,295807
ABalapaapa:182,ABalapaapa,182,51837,26837,15295,19206,17650,16.2,167,212,33,247863
ABalapaapa:183,ABalapaapa,183,50265,25265,13198,17761,13766,16.3,164,210,35,279297
ABalapaapa:184,ABalapaapa,184,51892,26892,15150,19388,17568,16.4,167,206,35,261320
ABalapaapa:185,ABalapaapa,185,47148,22148,9848,13067,13162,16.3,164,200,35,265051
ABalapaapa:186,ABalapaapa,186,52069,27069,13345,17414,17661,16.4,167,200,35,256309
ABalapaapa:187,ABalapaapa,187,51640,26640,12949,17343,13918,17.0,168,199,35,268729
ABalapaapa:188,ABalapaapa,188,52547,27547,13776,17418,14588,16.4,170,202,35,254095
ABalapaapa:189,ABalapaapa,189,51807,26807,12138,16697,13699,16.3,165,206,35,262972
ABalapaapa:190,ABalapaapa,190,53172,28172,14513,20111,15148,16.3,167,207,35,270610
