cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppappp:110,ABalppappp,110,27551,2551,-1996,-1582,898,25.0,282,367,40,339814
ABalppappp:111,ABalppappp,111,30652,5652,979,1867,3355,25.0,284,372,38,326693
ABalppappp:112,ABalppappp,112,28954,3954,-2092,-565,-155,25.0,293,376,40,342805
ABalppappp:113,ABalppappp,113,28970,3970,-4955,-1538,-2265,24.3,290,374,39,319829
ABalppappp:114,ABalppappp,114,29558,4558,-1396,-393,2084,25.1,296,383,37,285891
ABalppappp:115,ABalppappp,115,30382,5382,-1875,262,-1089,25.0,292,386,38,373129
ABalppappp:116,ABalppappp,116,29364,4364,-3303,-1911,-242,25.1,294,378,36,335981
ABalppappp:117,ABalppappp,117,31897,6897,-2078,398,2041,24.3,295,389,38,378995
ABalppappp:118,ABalppappp,118,31213,6213,-2704,-347,-256,24.2,290,387,38,393071
ABalppappp:119,ABalppappp,119,30111,5111,-3915,-2018,74,24.2,290,383,38,370056
ABalppappp:120,ABalppappp,120,31553,6553,-2857,-1533,2100,24.1,280,386,36,360398
ABalppappp:121,ABalppappp,121,29659,4659,-5089,-2416,-1767,24.3,277,386,38,397606
ABalppappp:122,ABalppappp,122,31403,6403,-2604,-683,1842,24.2,274,390,38,421491
ABalppappp:123,ABalppappp,123,32854,7854,-890,1411,2162,24.1,269,390,38,451496
ABalppappp:124,ABalppappp,124,34188,9188,-2657,223,-4516,23.2,271,396,29,211595
ABalppappp:125,ABalppappp,125,35106,10106,-1385,2996,937,23.2,273,392,38,471682
ABalppappp:126,ABalppappp,126,37679,12679,483,4271,3510,23.2,274,391,38,471682
ABalppappp:127,ABalppappp,127,35194,10194,-1070,2440,1025,23.1,275,389,38,471682
ABalppappp:128,ABalppappp,128,40233,15233,3774,7879,6064,23.1,277,387,37,471682
ABalppappp:129,ABalppappp,129,38976,13976,2441,7370,4807,23.0,278,385,37,471682
ABalppappp:130,ABalppappp,130,35190,10190,-922,3236,35190,23.0,280,383,36,0
ABalppp:43,ABalppp,43,24188,-812,-565,-612,-808,13.6,253,394,59,925495
ABalppp:44,ABalppp,44,24852,-148,27,19,-148,12.3,260,398,53,855403
ABalppp:45,ABalppp,45,23802,-1198,-1266,-1252,-1198,12.7,268,408,54,1117168
ABalppp:46,ABalppp,46,24425,-575,-786,-822,-572,13.0,287,412,53,1170760
ABalppp:47,ABalppp,47,24100,-900,-1223,-1239,-900,13.9,292,405,53,1186798
ABalppp:48,ABalppp,48,24302,-698,-1081,-1085,-693,13.9,277,408,53,1240160
ABalppp:49,ABalppp,49,24975,-25,396,369,-26,13.2,282,403,53,1271783
ABalppp:50,ABalppp,50,23646,-1354,-1248,-1245,-1354,13.0,282,405,53,1352790
ABalppp:51,ABalppp,51,24953,-47,-292,-314,-44,12.5,286,398,55,1440231
ABalppp:52,ABalppp,52,24999,-1,-112,-196,8,12.5,284,386,55,1449199
ABalppp:53,ABalppp,53,24736,-264,-130,-180,-263,13.0,276,386,56,1712819
ABalppp:54,ABalppp,54,24938,-62,-254,-296,-50,13.4,272,383,56,1688137
ABalppp:55,ABalppp,55,24364,-636,-511,-519,-620,13.9,270,380,54,1616217
ABalppp:56,ABalppp,56,24807,-193,-381,-487,-209,14.1,277,385,56,1812249
ABalppp:57,ABalppp,57,24316,-684,-628,-657,-678,14.4,272,375,57,1710111
ABalppp:58,ABalppp,58,24456,-544,-497,-478,-546,15.1,274,373,56,1814923
ABalppp:59,ABalppp,59,25252,252,47,23,248,15.9,270,375,55,1415727
ABalppp:60,ABalppp,60,24716,-284,-543,-554,-284,16.8,267,376,55,1387292
ABalpppa:61,ABalpppa,61,24662,-338,-358,-521,-325,16.0,243,390,54,1135789
ABalpppa:62,ABalpppa,62,25085,85,-426,-503,78,16.1,246,396,53,1222395
ABalpppa:63,ABalpppa,63,25157,157,147,97,156,16.9,240,403,52,1120469
ABalpppa:64,ABalpppa,64,24638,-362,-350,-317,-343,17.1,236,412,50,1041099
ABalpppa:65,ABalpppa,65,25153,153,282,324,159,17.1,231,404,49,1022533
ABalpppa:66,ABalpppa,66,24117,-883,-1065,-1085,-901,17.0,234,405,49,1035507
ABalpppa:67,ABalpppa,67,24323,-677,-681,-719,-694,17.1,229,400,49,1024779
ABalpppa:68,ABalpppa,68,26072,1072,705,816,1089,17.0,226,394,49,1069377
ABalpppa:69,ABalpppa,69,24814,-186,-230,-248,-221,19.1,236,377,49,1004920
ABalpppa:70,ABalpppa,70,25247,247,102,-15,254,19.2,230,375,36,501416
ABalpppa:71,ABalpppa,71,24227,-773,-859,-902,-770,18.9,229,369,48,1000723
ABalpppa:72,ABalpppa,72,25087,87,47,-49,84,17.9,230,362,48,1023919
ABalpppa:73,ABalpppa,73,24785,-215,-438,-323,-222,17.1,224,362,48,1037091
ABalpppa:74,ABalpppa,74,24522,-478,-668,-758,-481,17.0,225,356,48,1057954
ABalpppa:75,ABalpppa,75,25856,856,968,905,870,16.1,220,343,48,1043020
ABalpppa:76,ABalpppa,76,25149,149,172,277,149,15.0,217,337,48,1107877
ABalpppa:77,ABalpppa,77,25151,151,369,280,151,14.8,204,334,48,1103119
ABalpppa:78,ABalpppa,78,25144,144,131,119,142,13.5,187,328,50,1174815
ABalpppa:79,ABalpppa,79,24449,-551,-718,-726,-567,14.0,178,327,48,1145994
ABalpppa:80,ABalpppa,80,25060,60,55,80,60,14.0,181,333,48,1140541
ABalpppa:81,ABalpppa,81,25317,317,316,308,309,14.9,178,336,47,840519
ABalpppa:82,ABalpppa,82,25630,630,528,530,649,14.1,186,337,46,895227
ABalpppaa:83,ABalpppaa,83,25327,327,547,539,197,14.1,159,328,31,305585
ABalpppaa:84,ABalpppaa,84,24056,-944,-524,-456,-982,14.9,156,332,43,615701
ABalpppaa:85,ABalpppaa,85,25413,413,304,336,398,15.9,156,333,42,640338
ABalpppaa:86,ABalpppaa,86,25043,43,-113,-103,37,15.3,153,337,43,634483
ABalpppaa:87,ABalpppaa,87,25063,63,-533,-574,5,15.1,151,342,43,677550
ABalpppaa:88,ABalpppaa,88,23883,-1117,-1330,-1367,-1076,15.1,153,343,43,683699
ABalpppaa:89,ABalpppaa,89,26313,1313,859,750,1377,15.0,148,337,42,705855
ABalpppaa:90,ABalpppaa,90,24130,-870,-1081,-1141,-843,15.0,149,342,42,604560
ABalpppaa:91,ABalpppaa,91,24819,-181,-514,-543,-240,14.9,150,350,41,565174
ABalpppaa:92,ABalpppaa,92,24759,-241,101,137,-276,14.0,158,355,41,587513
ABalpppaa:93,ABalpppaa,93,24333,-667,-975,-1107,-683,13.9,167,357,41,576302
ABalpppaa:94,ABalpppaa,94,25317,317,271,266,340,13.9,165,363,41,594508
ABalpppaa:95,ABalpppaa,95,24902,-98,-108,-55,-73,14.0,167,353,41,590425
ABalpppaa:96,ABalpppaa,96,24388,-612,-1143,-812,-1157,13.9,164,362,41,606102
ABalpppaa:97,ABalpppaa,97,25704,704,447,635,664,14.1,166,367,41,602247
ABalpppaa:98,ABalpppaa,98,24983,-17,-150,-101,-133,14.9,171,375,41,605803
ABalpppaa:99,ABalpppaa,99,25679,679,313,257,743,14.9,166,380,41,598148
ABalpppaa:100,ABalpppaa,100,25480,480,234,206,424,14.2,167,379,43,628886
ABalpppaa:101,ABalpppaa,101,24748,-252,-216,-173,-294,14.1,171,384,41,576271
ABalpppaa:102,ABalpppaa,102,25392,392,426,549,490,13.9,168,390,41,592949
ABalpppaa:103,ABalpppaa,103,24359,-641,-746,-935,-829,13.2,176,388,43,626350
ABalpppaa:104,ABalpppaa,104,25680,680,699,613,640,13.3,179,396,43,622136
ABalpppaa:105,ABalpppaa,105,25237,237,259,341,216,13.0,183,394,41,603737
ABalpppaa:106,ABalpppaa,106,24853,-147,-361,-471,-244,12.9,176,396,41,597628
ABalpppaa:107,ABalpppaa,107,24783,-217,-376,-348,-188,12.9,178,398,41,599455
ABalpppaa:108,ABalpppaa,108,24823,-177,-201,-106,-256,13.1,177,397,41,595108
ABalpppaa:109,ABalpppaa,109,25581,581,277,147,495,12.9,175,395,41,594748
ABalpppaa:110,ABalpppaa,110,25529,529,-533,-570,368,14.0,179,394,40,508796
ABalpppaa:111,ABalpppaa,111,25787,787,26,-23,621,14.0,173,397,38,474579
ABalpppaa:112,ABalpppaa,112,24380,-620,-1699,-1886,-699,15.0,184,402,36,428345
ABalpppaa:113,ABalpppaa,113,25742,742,-452,-463,648,15.0,178,394,35,317339
ABalpppaa:114,ABalpppaa,114,26005,1005,97,38,902,14.2,180,402,39,381269
ABalpppaaa:115,ABalpppaaa,115,25717,717,-670,-586,565,15.8,163,396,34,260525
ABalpppaaa:116,ABalpppaaa,116,25711,711,280,299,476,15.0,165,399,34,280955
ABalpppaaa:117,ABalpppaaa,117,27255,2255,1082,963,2318,14.9,160,400,34,278242
ABalpppaaa:118,ABalpppaaa,118,25282,282,-998,-731,345,15.0,160,403,33,278242
ABalpppaaa:119,ABalpppaaa,119,24950,-50,-862,-808,24950,15.0,161,406,32,0
ABalpppaaa:120,ABalpppaaa,120,25690,690,-232,-294,25690,15.1,161,405,32,0
ABalpppaaa:121,ABalpppaaa,121,25566,566,-635,-1110,25566,15.1,162,403,33,0
ABalpppaaa:122,ABalpppaaa,122,25569,569,-454,-421,25569,15.2,163,402,34,0
ABalpppaaa:123,ABalpppaaa,123,25740,740,-554,-445,25740,15.2,164,400,34,0
ABalpppaaa:124,ABalpppaaa,124,25686,686,213,0,25686,15.3,165,399,35,0
ABalpppaaa:125,ABalpppaaa,125,26861,1861,787,208,1542,15.3,166,397,36,381160
ABalpppaaa:126,ABalpppaaa,126,26301,1301,79,-16,618,15.3,166,397,36,381160
ABalpppaaa:127,ABalpppaaa,127,26320,1320,-19,-114,708,15.1,162,401,36,385924
ABalpppaaa:128,ABalpppaaa,128,26069,1069,-137,-791,620,15.2,164,401,36,386180
ABalpppaaa:129,ABalpppaaa,129,26310,1310,57,-388,1846,15.7,164,401,36,386180
ABalpppaaa:130,ABalpppaaa,130,25443,443,-750,-758,-46,16.1,164,402,35,386180
ABalpppaap:115,ABalpppaap,115,26305,1305,535,617,1223,12.2,196,408,29,175447
ABalpppaap:116,ABalpppaap,116,26201,1201,559,293,868,11.0,198,394,34,298056
ABalpppaap:117,ABalpppaap,117,24916,-84,-780,-951,-614,11.9,191,406,34,310195
ABalpppaap:118,ABalpppaap,118,25146,146,-779,-888,-135,11.1,187,406,34,304147
ABalpppaap:119,ABalpppaap,119,25708,708,-64,-202,396,12.0,185,405,34,302735
ABalpppaap:120,ABalpppaap,120,25078,78,-779,-903,-74,12.1,177,408,36,345207
ABalpppaap:121,ABalpppaap,121,25655,655,-207,-155,530,12.0,173,403,36,344991
ABalpppaap:122,ABalpppaap,122,24747,-253,-730,-831,-333,11.4,173,404,29,172403
ABalpppaap:123,ABalpppaap,123,26130,1130,186,68,870,11.4,173,404,29,172403
ABalpppaap:124,ABalpppaap,124,24673,-327,-1135,-1108,-362,12.3,171,404,29,182625
ABalpppaap:125,ABalpppaap,125,26800,1800,1038,923,1495,12.4,174,405,36,322472
ABalpppaap:126,ABalpppaap,126,26044,1044,106,152,732,13.0,169,406,36,348076
ABalpppaap:127,ABalpppaap,127,25942,942,10,-233,539,13.1,167,404,36,365644
ABalpppaap:128,ABalpppaap,128,25894,894,13,21,568,13.0,171,405,36,361968
ABalpppaap:129,ABalpppaap,129,24605,-395,-1550,-1562,-1318,13.1,166,405,29,193701
ABalpppaap:130,ABalpppaap,130,25087,87,-930,-1094,-248,13.9,164,406,34,233726
ABalpppap:83,ABalpppap,83,25671,671,954,906,710,12.2,207,335,40,499296
ABalpppap:84,ABalpppap,84,24887,-113,-42,4,-154,12.9,210,339,43,632444
ABalpppap:85,ABalpppap,85,25727,727,342,491,612,12.9,210,337,42,644691
ABalpppap:86,ABalpppap,86,25226,226,1,-21,131,12.2,210,339,29,238161
ABalpppap:87,ABalpppap,87,24840,-160,-595,-486,-268,12.2,203,347,41,617506
ABalpppap:88,ABalpppap,88,24278,-722,-680,-799,-710,12.1,208,366,41,638697
ABalpppap:89,ABalpppap,89,24523,-477,-1170,-1252,-484,13.0,208,374,42,712253
ABalpppap:90,ABalpppap,90,24849,-151,-979,-1115,-237,13.1,201,374,42,605097
ABalpppap:91,ABalpppap,91,25042,42,-886,-559,-18,14.0,201,385,41,560497
ABalpppap:92,ABalpppap,92,24471,-529,-620,-452,-409,14.1,204,384,41,575482
ABalpppap:93,ABalpppap,93,25137,137,-368,-452,152,13.9,215,385,41,568053
ABalpppap:94,ABalpppap,94,23983,-1017,-1595,-1188,-1107,14.1,215,391,41,573125
ABalpppap:95,ABalpppap,95,25199,199,-959,-793,14,15.0,220,390,41,566749
ABalpppap:96,ABalpppap,96,24113,-887,-1953,-2012,-1108,15.0,209,393,41,574402
ABalpppap:97,ABalpppap,97,25283,283,-1172,-542,-124,16.0,209,396,41,569097
ABalpppap:98,ABalpppap,98,25478,478,-534,-288,149,16.0,213,395,43,626287
ABalpppap:99,ABalpppap,99,24986,-14,-902,-935,-109,15.2,212,395,45,668530
ABalpppap:100,ABalpppap,100,25647,647,-712,-311,153,16.0,211,403,43,629731
ABalpppap:101,ABalpppap,101,26574,1574,81,401,1223,15.3,215,409,43,604844
ABalpppap:102,ABalpppap,102,25196,196,-1469,-1102,-819,15.2,216,407,45,662602
ABalpppap:103,ABalpppap,103,27180,2180,312,1218,886,16.0,222,409,41,609139
ABalpppap:104,ABalpppap,104,26340,1340,-899,653,-64,16.0,221,408,45,744243
ABalpppap:105,ABalpppap,105,26710,1710,-838,644,412,15.9,225,414,41,596767
ABalpppap:106,ABalpppap,106,25097,97,-1934,-1102,-632,15.3,222,418,43,625453
ABalpppap:107,ABalpppap,107,26737,1737,226,429,1270,15.4,220,414,43,610652
ABalpppap:108,ABalpppap,108,25165,165,-2236,-1227,-473,16.1,213,414,43,659956
ABalpppap:109,ABalpppap,109,26037,1037,-458,-260,775,15.1,215,413,37,412038
ABalpppapa:110,ABalpppapa,110,26044,1044,-917,-909,-800,17.0,204,410,27,129273
ABalpppapa:111,ABalpppapa,111,27291,2291,768,782,1134,16.4,198,410,29,162352
ABalpppapa:112,ABalpppapa,112,26328,1328,-1059,-999,636,17.8,207,410,36,315307
ABalpppapa:113,ABalpppapa,113,26024,1024,-539,-684,607,17.1,204,410,35,268909
ABalpppapa:114,ABalpppapa,114,27537,2537,1327,1324,2373,17.1,205,417,35,274415
ABalpppapa:115,ABalpppapa,115,26418,1418,-631,-699,580,16.0,201,408,34,305410
ABalpppapa:116,ABalpppapa,116,26061,1061,-154,-231,680,15.2,202,408,36,343522
ABalpppapa:117,ABalpppapa,117,25665,665,-1079,-1583,889,15.0,199,406,34,320431
ABalpppapa:118,ABalpppapa,118,26114,1114,-774,-706,434,15.0,200,406,36,383399
ABalpppapa:119,ABalpppapa,119,26370,1370,-517,-610,1095,15.0,196,402,36,400815
ABalpppapa:120,ABalpppapa,120,25121,121,-1431,-1866,-125,15.1,193,407,34,338748
ABalpppapa:121,ABalpppapa,121,25766,766,-1116,-1465,304,15.0,191,405,36,392116
ABalpppapa:122,ABalpppapa,122,25516,516,-641,-699,-6,14.2,194,408,36,390407
ABalpppapa:123,ABalpppapa,123,25896,896,-476,-805,564,15.2,189,411,36,380450
ABalpppapa:124,ABalpppapa,124,25434,434,-607,-814,335,15.1,192,411,34,319859
ABalpppapa:125,ABalpppapa,125,26030,1030,-79,14,465,15.9,195,414,34,306861
ABalpppapa:126,ABalpppapa,126,26150,1150,-1090,-1145,584,15.3,196,419,36,352561
ABalpppapa:127,ABalpppapa,127,26153,1153,-471,-295,827,15.3,194,418,36,365421
ABalpppapa:128,ABalpppapa,128,26053,1053,-558,-350,476,15.8,196,417,34,318673
ABalpppapa:129,ABalpppapa,129,26162,1162,-330,-434,586,15.2,191,415,36,381192
ABalpppapa:130,ABalpppapa,130,26821,1821,98,-452,1579,15.1,191,415,34,245846
ABalpppapp:110,ABalpppapp,110,25425,425,-2137,-2168,-542,15.9,241,415,27,123550
ABalpppapp:111,ABalpppapp,111,26163,1163,-996,-687,126,15.0,250,419,38,322599
ABalpppapp:112,ABalpppapp,112,26407,1407,-547,-278,538,15.8,255,418,36,299929
ABalpppapp:113,ABalpppapp,113,26434,1434,-780,-792,843,15.1,247,417,35,273484
ABalpppapp:114,ABalpppapp,114,25817,817,-1443,-1404,-108,15.2,251,421,37,348760
ABalpppapp:115,ABalpppapp,115,25915,915,-953,-983,168,15.8,246,428,34,291845
ABalpppapp:116,ABalpppapp,116,25548,548,-1874,-1792,-355,15.1,246,426,34,297955
ABalpppapp:117,ABalpppapp,117,25940,940,-2057,-2264,-994,14.8,239,424,34,281589
ABalpppapp:118,ABalpppapp,118,26683,1683,-436,-466,-424,13.9,241,424,34,289831
ABalpppapp:119,ABalpppapp,119,26755,1755,-485,-128,1158,13.1,235,421,34,286294
ABalpppapp:120,ABalpppapp,120,26754,1754,282,510,871,13.2,229,424,34,280016
ABalpppapp:121,ABalpppapp,121,26620,1620,-1230,-1017,-649,13.1,227,416,34,297638
ABalpppapp:122,ABalpppapp,122,27148,2148,-538,-472,-284,13.1,233,420,34,290061
ABalpppapp:123,ABalpppapp,123,28464,3464,-838,-989,1764,13.9,228,423,34,278174
ABalpppapp:124,ABalpppapp,124,28764,3764,-302,-3,1176,13.9,229,420,34,283436
ABalpppapp:125,ABalpppapp,125,26212,1212,-1330,-1363,134,13.2,231,421,36,343359
ABalpppapp:126,ABalpppapp,126,26425,1425,-1208,-1392,584,12.9,229,420,34,300647
ABalpppapp:127,ABalpppapp,127,26471,1471,-522,-424,1058,12.4,232,421,36,349838
ABalpppapp:128,ABalpppapp,128,26581,1581,-735,-553,847,12.5,231,417,36,365851
ABalpppapp:129,ABalpppapp,129,26738,1738,-1265,-1024,455,13.1,225,420,38,396487
ABalpppapp:130,ABalpppapp,130,25034,34,-1486,-1315,-336,12.3,214,417,36,266735
ABalpppp:61,ABalpppp,61,24723,-277,-97,-310,-282,16.9,296,368,54,1136535
ABalpppp:62,ABalpppp,62,23929,-1071,-1146,-1066,-1090,16.2,304,365,53,1148067
ABalpppp:63,ABalpppp,63,25104,104,164,56,98,15.4,307,361,50,871116
ABalpppp:64,ABalpppp,64,24768,-232,7,64,-234,15.2,309,355,50,922131
ABalpppp:65,ABalpppp,65,24727,-273,-137,-160,-276,15.2,301,357,49,893696
ABalpppp:66,ABalpppp,66,24770,-230,-212,-255,-234,14.2,298,356,49,923219
ABalpppp:67,ABalpppp,67,25543,543,361,332,540,14.3,295,353,49,963528
ABalpppp:68,ABalpppp,68,23881,-1119,-1143,-1154,-1120,14.8,292,352,49,991620
ABalpppp:69,ABalpppp,69,24852,-148,-281,-208,-154,15.1,295,360,49,1036188
ABalpppp:70,ABalpppp,70,25225,225,144,188,212,16.0,292,372,49,1051361
ABalpppp:71,ABalpppp,71,24435,-565,-758,-541,-597,16.0,290,377,48,1086093
ABalpppp:72,ABalpppp,72,24891,-109,-327,-192,-158,15.5,290,383,50,1229661
ABalpppp:73,ABalpppp,73,25423,423,-340,-125,291,17.1,286,385,50,1236347
ABalpppp:74,ABalpppp,74,24854,-146,-563,-534,-184,17.8,285,378,48,1102324
ABalpppp:75,ABalpppp,75,25421,421,107,168,246,17.3,270,378,50,1202269
ABalpppp:76,ABalpppp,76,25718,718,507,625,733,17.1,271,372,48,1107069
ABalpppp:77,ABalpppp,77,25079,79,-57,78,76,16.0,259,364,50,1229079
ABalpppp:78,ABalpppp,78,24636,-364,-466,-527,-373,15.1,255,355,48,1112331
ABalpppp:79,ABalpppp,79,24045,-955,-1215,-1130,-958,14.2,248,352,50,1237511
ABalpppp:80,ABalpppp,80,24465,-535,-703,-552,-565,16.0,251,358,48,887959
ABalppppa:81,ABalppppa,81,25264,264,-365,-147,233,15.0,234,353,47,659872
ABalppppa:82,ABalppppa,82,24836,-164,73,107,-174,14.1,241,357,40,560499
ABalppppa:83,ABalppppa,83,24678,-322,-991,-867,-395,14.0,245,352,44,676572
ABalppppa:84,ABalppppa,84,24381,-619,-903,-728,-833,14.9,243,354,43,649336
ABalppppa:85,ABalppppa,85,24962,-38,132,325,-153,14.1,244,348,42,657645
ABalppppa:86,ABalppppa,86,26026,1026,910,1047,875,14.0,238,348,41,622630
ABalppppa:87,ABalppppa,87,25228,228,-211,-262,183,13.1,240,344,41,629663
ABalppppa:88,ABalppppa,88,24609,-391,-409,-377,-435,12.3,243,345,43,643305
ABalppppa:89,ABalppppa,89,24629,-371,-817,-919,-401,12.9,246,349,42,692706
ABalppppa:90,ABalppppa,90,25336,336,251,241,223,12.1,238,342,42,577643
ABalppppa:91,ABalppppa,91,25035,35,-122,-250,-12,12.1,234,349,41,545289
ABalppppa:92,ABalppppa,92,24765,-235,-614,-659,-265,12.0,231,350,41,564514
ABalppppa:93,ABalppppa,93,25202,202,89,180,78,12.1,240,343,41,540203
ABalppppa:94,ABalppppa,94,25134,134,227,218,-27,12.9,241,349,41,555650
ABalppppa:95,ABalppppa,95,25785,785,232,79,681,12.9,239,359,41,579591
ABalppppa:96,ABalppppa,96,24794,-206,-653,-661,-167,12.9,237,371,41,594312
ABalppppa:97,ABalppppa,97,24516,-484,-803,-879,-599,12.9,232,372,41,595071
ABalppppa:98,ABalppppa,98,25197,197,-555,-420,60,13.0,236,378,41,608171
ABalppppa:99,ABalppppa,99,24622,-378,-515,-616,-528,12.2,229,382,43,656418
ABalppppa:100,ABalppppa,100,24874,-126,-694,-651,-161,12.2,231,384,43,655788
ABalppppa:101,ABalppppa,101,24622,-378,-481,-389,-435,12.1,231,389,43,674705
ABalppppa:102,ABalppppa,102,26706,1706,1122,1213,1837,12.2,235,387,43,637468
ABalppppa:103,ABalppppa,103,25345,345,-241,-336,50,12.3,230,388,43,643558
ABalppppa:104,ABalppppa,104,24285,-715,-1322,-1444,-755,12.3,227,389,43,653945
ABalppppa:105,ABalppppa,105,25086,86,-499,-511,2,12.1,229,382,43,678175
ABalppppa:106,ABalppppa,106,26349,1349,1090,1030,1260,12.0,224,385,41,607891
ABalppppa:107,ABalppppa,107,25261,261,-476,-527,275,12.1,234,384,41,614293
ABalppppa:108,ABalppppa,108,24961,-39,-718,-630,-103,12.0,231,381,41,507094
ABalppppaa:109,ABalppppaa,109,25073,73,-454,-525,-39,11.2,215,385,37,360749
ABalppppaa:110,ABalppppaa,110,27541,2541,1742,1672,2485,12.1,220,383,34,292045
ABalppppaa:111,ABalppppaa,111,25973,973,-324,-271,559,12.1,216,384,36,353052
ABalppppaa:112,ABalppppaa,112,25618,618,-452,-530,258,13.2,220,386,34,280963
ABalppppaa:113,ABalppppaa,113,26202,1202,-585,-566,452,13.1,215,385,35,287179
ABalppppaa:114,ABalppppaa,114,25183,183,-1088,-1134,-154,13.8,217,393,35,292292
ABalppppaa:115,ABalppppaa,115,25344,344,-773,-888,-25,13.1,221,394,34,301830
ABalppppaa:116,ABalppppaa,116,25777,777,-736,-823,339,13.1,222,387,34,304428
ABalppppaa:117,ABalppppaa,117,25409,409,-1036,-1201,152,13.1,213,380,36,369758
ABalppppaa:118,ABalppppaa,118,25424,424,-1164,-1085,0,12.2,211,382,34,310005
ABalppppaa:119,ABalppppaa,119,26164,1164,-22,-48,798,12.0,209,381,36,380019
ABalppppaa:120,ABalppppaa,120,26622,1622,404,209,1295,12.8,202,386,34,313781
ABalppppaa:121,ABalppppaa,121,26342,1342,-157,-177,870,12.2,201,384,36,384358
ABalppppaa:122,ABalppppaa,122,25728,728,138,-229,721,11.8,199,389,34,324713
ABalppppaa:123,ABalppppaa,123,26231,1231,-550,-586,465,12.2,197,395,36,370739
ABalppppaa:124,ABalppppaa,124,24513,-487,-1951,-1989,-893,12.2,200,391,34,322875
ABalppppaa:125,ABalppppaa,125,25321,321,-1228,-1607,-310,13.0,203,387,34,325358
ABalppppaa:126,ABalppppaa,126,25540,540,-1238,-1719,-630,13.0,200,389,34,319836
ABalppppaa:127,ABalppppaa,127,25742,742,-917,-898,-75,13.2,199,390,36,382028
ABalppppaa:128,ABalppppaa,128,25660,660,-1013,-890,-108,12.2,202,391,34,313624
ABalppppaa:129,ABalppppaa,129,27771,2771,802,614,2068,13.0,198,385,34,326377
ABalppppaa:130,ABalppppaa,130,26446,1446,-114,-292,59,13.0,193,382,34,252521
ABalppppap:109,ABalppppap,109,25830,830,-155,31,852,10.4,248,390,29,193718
ABalppppap:110,ABalppppap,110,26269,1269,168,105,1115,10.4,262,396,38,336777
ABalppppap:111,ABalppppap,111,25032,32,-1330,-1278,-280,11.2,258,390,38,363934
ABalppppap:112,ABalppppap,112,26116,1116,-341,-435,726,11.8,261,388,36,342725
ABalppppap:113,ABalppppap,113,25692,692,-221,-142,338,11.1,252,392,35,293423
ABalppppap:114,ABalppppap,114,25956,956,-128,-156,921,11.2,249,401,37,361696
ABalppppap:115,ABalppppap,115,25579,579,46,-90,675,11.1,251,404,36,368388
ABalppppap:116,ABalppppap,116,25077,77,-865,-1090,-65,11.1,251,404,36,382668
ABalppppap:117,ABalppppap,117,25286,286,-444,-823,-272,10.1,247,395,38,427263
ABalppppap:118,ABalppppap,118,25613,613,-418,-275,-88,10.1,248,392,36,393759
ABalppppap:119,ABalppppap,119,25863,863,-306,-517,395,10.0,244,385,36,395993
ABalppppap:120,ABalppppap,120,25272,272,-1171,-1478,329,10.1,238,385,29,199286
ABalppppap:121,ABalppppap,121,26586,1586,486,749,1463,10.1,240,387,38,442771
ABalppppap:122,ABalppppap,122,25202,202,-478,-437,-24,10.0,240,394,38,440280
ABalppppap:123,ABalppppap,123,25481,481,-698,-530,-186,10.2,237,392,38,410084
ABalppppap:124,ABalppppap,124,25953,953,-444,-823,966,10.2,235,385,38,418180
ABalppppap:125,ABalppppap,125,25241,241,-1090,-1102,-232,10.2,237,386,38,429425
ABalppppap:126,ABalppppap,126,25761,761,-432,-314,-38,10.1,231,385,38,437339
ABalppppap:127,ABalppppap,127,26233,1233,-79,-451,1187,10.2,229,385,38,427065
ABalppppap:128,ABalppppap,128,26442,1442,-569,-559,626,10.3,236,385,38,414543
ABalppppap:129,ABalppppap,129,25673,673,-810,-1110,364,10.2,231,387,36,387701
ABalppppap:130,ABalppppap,130,26013,1013,-442,-1011,1216,10.2,231,387,36,387701
ABalppppp:81,ABalppppp,81,25172,172,-456,-447,139,14.0,278,350,47,681676
ABalppppp:82,ABalppppp,82,25172,172,78,101,177,13.2,292,353,42,598647
ABalppppp:83,ABalppppp,83,25044,44,-276,-295,35,14.1,293,358,44,704672
ABalppppp:84,ABalppppp,84,25112,112,160,98,95,14.0,298,357,43,651006
ABalppppp:85,ABalppppp,85,24284,-716,-481,-514,-739,13.8,300,355,42,661511
ABalppppp:86,ABalppppp,86,24592,-408,-1026,-1146,-443,13.2,294,357,43,673257
ABalppppp:87,ABalppppp,87,24026,-974,-1439,-1378,-1083,12.5,295,359,43,631210
ABalppppp:88,ABalppppp,88,24827,-173,-430,-425,-221,12.2,298,369,43,699163
ABalppppp:89,ABalppppp,89,25120,120,-143,-78,106,12.1,300,368,44,770485
ABalppppp:90,ABalppppp,90,25533,533,186,313,46,12.8,292,367,42,592593
ABalppppp:91,ABalppppp,91,24290,-710,-1109,-1010,-918,12.0,291,366,41,570266
ABalppppp:92,ABalppppp,92,24628,-372,-645,-595,-804,11.3,289,365,43,594130
ABalppppp:93,ABalppppp,93,25150,150,-324,-306,-105,11.0,294,365,43,632469
ABalppppp:94,ABalppppp,94,24743,-257,-540,-449,-405,11.2,292,373,43,626203
ABalppppp:95,ABalppppp,95,25109,109,-670,-628,-96,11.9,298,373,41,577032
ABalppppp:96,ABalppppp,96,24822,-178,-945,-1191,-271,12.1,298,383,43,648458
