cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppaap:98,ABalppaap,98,28746,3746,853,916,3620,18.0,159,455,36,287065
ABalppaap:99,ABalppaap,99,27132,2132,-869,-919,2009,18.9,156,455,36,290628
ABalppaap:100,ABalppaap,100,27862,2862,408,414,2629,18.2,153,446,38,330244
ABalppaap:101,ABalppaap,101,27464,2464,-642,-599,2180,18.9,159,451,36,333058
ABalppaap:102,ABalppaap,102,28012,3012,-9,-32,2610,18.3,162,454,38,350544
ABalppaap:103,ABalppaap,103,27492,2492,-526,-599,2029,18.0,154,453,36,353672
ABalppaap:104,ABalppaap,104,27236,2236,-503,-576,1929,17.8,148,448,36,360067
ABalppaap:105,ABalppaap,105,27778,2778,-314,-471,2256,18.0,150,452,36,326937
ABalppaap:106,ABalppaap,106,27413,2413,-820,-941,1819,17.2,155,459,38,363877
ABalppaap:107,ABalppaap,107,27770,2770,-520,-554,1817,17.1,153,456,40,405181
ABalppaap:108,ABalppaap,108,28046,3046,-228,-305,2192,17.2,171,456,38,381330
ABalppaap:109,ABalppaap,109,28114,3114,-261,-361,2265,18.0,166,462,36,360958
ABalppaap:110,ABalppaap,110,28298,3298,-80,-178,2752,18.1,159,461,40,424549
ABalppaap:111,ABalppaap,111,28136,3136,-18,-86,2329,17.3,162,465,40,403960
ABalppaap:112,ABalppaap,112,27222,2222,-836,-734,1821,18.1,158,465,36,358854
ABalppaap:113,ABalppaap,113,27822,2822,-277,-340,2365,17.3,151,460,39,394292
ABalppaap:114,ABalppaap,114,27858,2858,-183,-224,1351,19.0,153,454,39,438278
ABalppaap:115,ABalppaap,115,27682,2682,-413,-242,1322,18.0,148,451,39,461063
ABalppaap:116,ABalppaap,116,28003,3003,13,25,1848,17.1,140,452,38,470925
ABalppaap:117,ABalppaap,117,27636,2636,-366,-375,1083,17.2,145,456,37,416449
ABalppaap:118,ABalppaap,118,28390,3390,349,259,2237,17.1,145,447,36,450454
ABalppaap:119,ABalppaap,119,27211,2211,-1056,-1020,395,17.1,144,451,36,438791
ABalppaap:120,ABalppaap,120,27940,2940,16,103,1284,17.1,138,447,36,439739
ABalppaap:121,ABalppaap,121,28437,3437,233,299,2391,17.2,133,439,36,434539
ABalppaap:122,ABalppaap,122,27704,2704,-756,-706,1418,17.0,143,438,34,346404
ABalppaapa:123,ABalppaapa,123,28889,3889,1036,1054,2923,18.0,133,432,32,298142
ABalppaapa:124,ABalppaapa,124,28277,3277,383,287,2292,19.0,126,432,32,289542
ABalppaapa:125,ABalppaapa,125,28498,3498,789,773,2076,19.1,129,435,32,262284
ABalppaapa:126,ABalppaapa,126,27594,2594,-546,-432,709,18.2,128,440,32,249799
ABalppaapa:127,ABalppaapa,127,28262,3262,370,383,1719,18.1,125,441,32,264407
ABalppaapa:128,ABalppaapa,128,28394,3394,288,347,2139,19.9,143,448,32,252396
ABalppaapa:129,ABalppaapa,129,28285,3285,174,283,1814,19.1,152,450,32,266588
ABalppaapa:130,ABalppaapa,130,28140,3140,93,107,1864,19.9,157,451,32,263991
ABalppaapa:131,ABalppaapa,131,27963,2963,-106,-7,1612,19.1,156,449,36,352395
ABalppaapa:132,ABalppaapa,132,29004,4004,679,563,3243,19.1,147,450,32,277838
ABalppaapa:133,ABalppaapa,133,28208,3208,314,669,1986,19.2,146,450,34,300853
ABalppaapa:134,ABalppaapa,134,28818,3818,886,1022,2386,19.2,151,451,29,186818
ABalppaapa:135,ABalppaapa,135,27402,2402,-606,-559,1294,19.1,147,457,32,276686
ABalppaapa:136,ABalppaapa,136,28854,3854,1116,1077,2872,20.0,146,454,32,282894
ABalppaapa:137,ABalppaapa,137,28682,3682,442,553,2220,19.1,143,451,32,293343
ABalppaapa:138,ABalppaapa,138,28401,3401,121,102,1700,19.0,150,454,36,400937
ABalppaapa:139,ABalppaapa,139,28038,3038,310,510,1625,19.3,151,460,36,384054
ABalppaapa:140,ABalppaapa,140,28300,3300,196,-14,1753,20.1,159,461,32,420131
ABalppaapa:141,ABalppaapa,141,28411,3411,174,88,2035,20.2,159,465,34,330718
ABalppaapa:142,ABalppaapa,142,28459,3459,266,404,1864,20.2,159,464,29,215313
ABalppaapa:143,ABalppaapa,143,29595,4595,1559,1394,3107,20.0,166,458,36,435823
ABalppaapa:144,ABalppaapa,144,28318,3318,288,-76,1819,20.0,170,460,36,442651
ABalppaapa:145,ABalppaapa,145,27604,2604,-118,-101,1452,21.0,164,456,36,327173
ABalppaapa:146,ABalppaapa,146,27710,2710,-569,-618,1109,20.2,164,454,36,303325
ABalppaapa:147,ABalppaapa,147,28522,3522,662,783,2396,20.1,165,453,36,314952
ABalppaapa:148,ABalppaapa,148,27601,2601,-115,-230,1129,20.1,171,452,36,325441
ABalppaapa:149,ABalppaapa,149,27958,2958,178,-22,1656,20.2,171,451,36,341183
ABalppaapa:150,ABalppaapa,150,27343,2343,-489,-702,838,21.1,180,453,36,332380
ABalppaapp:123,ABalppaapp,123,27647,2647,-635,-714,1363,16.1,171,444,29,194052
ABalppaapp:124,ABalppaapp,124,28070,3070,-11,-117,1923,17.0,169,443,32,259400
ABalppaapp:125,ABalppaapp,125,28183,3183,-233,-342,1887,17.0,165,449,36,304806
ABalppaapp:126,ABalppaapp,126,27808,2808,-488,-353,1302,17.1,163,451,36,309142
ABalppaapp:127,ABalppaapp,127,27452,2452,-601,-539,1016,17.1,158,450,36,319870
ABalppaapp:128,ABalppaapp,128,27879,2879,-576,-648,1505,17.1,163,457,36,308715
ABalppaapp:129,ABalppaapp,129,27720,2720,-231,-43,943,17.0,172,455,36,328835
ABalppaapp:130,ABalppaapp,130,27992,2992,-219,-225,1507,18.0,173,457,36,327291
ABalppaapp:131,ABalppaapp,131,28444,3444,420,529,1581,18.0,173,457,36,327291
ABalppaapp:132,ABalppaapp,132,27566,2566,-867,-935,1041,18.1,173,456,36,343686
ABalppaapp:133,ABalppaapp,133,28077,3077,10,132,1940,19.0,176,454,36,344930
ABalppaapp:134,ABalppaapp,134,28184,3184,-139,-187,1169,19.1,176,456,36,352094
ABalppaapp:135,ABalppaapp,135,27797,2797,-661,-797,1759,19.3,177,457,36,352094
ABalppaapp:136,ABalppaapp,136,28149,3149,-64,34,2002,19.4,178,458,35,352094
ABalppaapp:137,ABalppaapp,137,27508,2508,-576,-668,953,19.6,179,459,34,352094
ABalppaapp:138,ABalppaapp,138,28606,3606,361,424,2581,19.7,180,460,34,352094
ABalppaapp:139,ABalppaapp,139,28569,3569,600,604,2486,19.9,181,461,33,352094
ABalppaapp:140,ABalppaapp,140,27954,2954,-233,-104,1265,20.0,182,462,32,0
ABalppaapp:141,ABalppaapp,141,27882,2882,-795,-976,1459,20.2,182,462,32,0
ABalppaapp:142,ABalppaapp,142,28004,3004,-387,-338,1646,20.4,183,462,32,0
ABalppaapp:143,ABalppaapp,143,28049,3049,-403,-103,1222,20.6,184,462,32,0
ABalppaapp:144,ABalppaapp,144,27680,2680,-717,-701,1230,20.8,185,462,32,0
ABalppaapp:145,ABalppaapp,145,27923,2923,239,-56,1915,21.0,186,462,32,0
ABalppaapp:146,ABalppaapp,146,27406,2406,-283,-358,1006,21.3,187,463,32,0
ABalppaapp:147,ABalppaapp,147,28179,3179,540,691,2260,21.5,189,465,32,0
ABalppaapp:148,ABalppaapp,148,27447,2447,-329,-256,1519,21.8,191,466,32,0
ABalppaapp:149,ABalppaapp,149,27849,2849,31,131,2366,22.0,193,468,32,0
ABalppaapp:150,ABalppaapp,150,26892,1892,-804,-902,1116,22.0,198,465,31,0
ABalppap:66,ABalppap,66,27993,2993,-294,-294,2978,10.2,186,428,34,214368
ABalppap:67,ABalppap,67,28307,3307,-673,-684,3295,9.1,183,425,41,300375
ABalppap:68,ABalppap,68,28007,3007,-1585,-1639,2997,8.2,183,429,44,335660
ABalppap:69,ABalppap,69,27489,2489,-2167,-2198,2472,8.4,183,427,45,327113
ABalppap:70,ABalppap,70,29337,4337,54,50,4321,9.0,183,426,43,357399
ABalppap:71,ABalppap,71,28446,3446,-235,-198,3423,10.0,182,431,43,376693
ABalppap:72,ABalppap,72,27478,2478,-1593,-1677,2457,11.0,182,437,43,365882
ABalppap:73,ABalppap,73,27472,2472,-1268,-1341,2445,11.0,177,435,43,380153
ABalppap:74,ABalppap,74,27539,2539,-664,-822,2493,12.0,168,444,47,488336
ABalppap:75,ABalppap,75,28154,3154,-636,-782,3100,12.1,168,434,46,493753
ABalppap:76,ABalppap,76,27498,2498,-765,-928,2423,13.9,159,436,44,431127
ABalppap:77,ABalppap,77,27351,2351,-961,-1053,2281,14.1,158,438,46,513853
ABalppap:78,ABalppap,78,27815,2815,-278,-292,2775,16.9,161,436,44,443025
ABalppap:79,ABalppap,79,27739,2739,-622,-634,2698,17.1,159,434,46,554521
ABalppap:80,ABalppap,80,27700,2700,-143,-164,2655,18.0,154,437,48,618810
ABalppap:81,ABalppap,81,27872,2872,-265,-287,2827,19.1,160,442,48,612311
ABalppap:82,ABalppap,82,27569,2569,-355,-388,2497,20.0,152,442,47,554916
ABalppap:83,ABalppap,83,27570,2570,-596,-673,2475,20.0,148,433,48,628522
ABalppap:84,ABalppap,84,27210,2210,-503,-494,2165,21.1,150,419,45,455480
ABalppap:85,ABalppap,85,27364,2364,-573,-555,2292,22.0,154,413,42,345302
ABalppapa:86,ABalppapa,86,27121,2121,-281,-435,1716,20.2,148,425,29,109147
ABalppapa:87,ABalppapa,87,27509,2509,-436,-505,2225,20.0,157,432,38,253024
ABalppapa:88,ABalppapa,88,27081,2081,-762,-802,1898,22.0,167,427,38,247235
ABalppapa:89,ABalppapa,89,27220,2220,-256,-263,2131,22.9,171,430,36,236164
ABalppapa:90,ABalppapa,90,27324,2324,-542,-543,2170,23.2,179,431,37,203985
ABalppapa:91,ABalppapa,91,27154,2154,-647,-708,1352,23.1,181,433,35,188053
ABalppapa:92,ABalppapa,92,27049,2049,-519,-479,1523,23.1,185,427,39,246544
ABalppapa:93,ABalppapa,93,27686,2686,26,39,2403,24.1,184,422,39,260852
ABalppapa:94,ABalppapa,94,27886,2886,106,168,2598,23.2,185,418,40,273096
ABalppapa:95,ABalppapa,95,27559,2559,-635,-587,2183,23.0,182,422,38,292160
ABalppapa:96,ABalppapa,96,27421,2421,-491,-496,2172,23.0,180,421,36,256846
ABalppapa:97,ABalppapa,97,27536,2536,-175,-216,2214,22.2,191,426,40,292380
ABalppapa:98,ABalppapa,98,27218,2218,-796,-855,1964,22.1,197,424,40,317951
ABalppapa:99,ABalppapa,99,27140,2140,-1125,-1174,2038,22.9,195,422,36,266700
ABalppapa:100,ABalppapa,100,27620,2620,-290,-261,2379,22.2,197,418,38,295889
ABalppapa:101,ABalppapa,101,28033,3033,92,78,2712,22.1,197,427,38,308260
ABalppapa:102,ABalppapa,102,27137,2137,-679,-579,1982,22.9,203,427,36,294689
ABalppapa:103,ABalppapa,103,27545,2545,-439,-431,2171,23.0,198,434,36,302350
ABalppapa:104,ABalppapa,104,27571,2571,-439,-452,2371,23.2,197,432,40,362427
ABalppapa:105,ABalppapa,105,27946,2946,-654,-665,2619,23.1,198,430,40,324164
ABalppapa:106,ABalppapa,106,27830,2830,-849,-935,2327,23.1,198,432,36,262825
ABalppapa:107,ABalppapa,107,27808,2808,-482,-591,2398,23.1,198,432,36,276923
ABalppapa:108,ABalppapa,108,28592,3592,78,48,3161,23.0,198,433,36,307961
ABalppapa:109,ABalppapa,109,28355,3355,58,121,2939,22.1,183,433,40,382619
ABalppapa:110,ABalppapa,110,28502,3502,88,78,3231,22.1,181,429,40,380205
ABalppapa:111,ABalppapa,111,28737,3737,280,239,3605,23.0,184,431,36,327795
ABalppapa:112,ABalppapa,112,26961,1961,-869,-843,1586,23.1,180,430,32,243974
ABalppapaa:113,ABalppapaa,113,28414,3414,-157,-210,2984,23.1,142,429,35,247044
ABalppapaa:114,ABalppapaa,114,27883,2883,-118,-133,2407,24.0,148,433,35,241408
ABalppapaa:115,ABalppapaa,115,28486,3486,38,45,2716,23.1,153,441,35,251156
ABalppapaa:116,ABalppapaa,116,27877,2877,-132,-231,2111,22.1,155,446,36,324304
ABalppapaa:117,ABalppapaa,117,28073,3073,203,130,2010,22.1,159,449,35,267160
ABalppapaa:118,ABalppapaa,118,27988,2988,53,5,2065,22.2,160,445,34,256224
ABalppapaa:119,ABalppapaa,119,28655,3655,516,719,3177,22.0,154,443,34,285837
ABalppapaa:120,ABalppapaa,120,28292,3292,314,291,2641,21.1,155,438,36,358723
ABalppapaa:121,ABalppapaa,121,27787,2787,-659,-712,1900,21.1,154,434,36,345203
ABalppapaa:122,ABalppapaa,122,28044,3044,-468,-231,2005,21.0,161,429,36,380338
ABalppapaa:123,ABalppapaa,123,27521,2521,-846,-615,1310,20.2,155,429,36,353207
ABalppapaa:124,ABalppapaa,124,28742,3742,177,262,2778,21.0,148,424,36,389166
ABalppapaa:125,ABalppapaa,125,27878,2878,-561,-389,1659,21.0,148,425,36,306939
ABalppapaa:126,ABalppapaa,126,28451,3451,-246,-395,2654,20.3,155,423,36,288205
ABalppapaa:127,ABalppapaa,127,27601,2601,-588,-517,1763,21.1,156,430,36,320244
ABalppapaa:128,ABalppapaa,128,28074,3074,-247,62,2140,22.1,164,433,36,328281
ABalppapaa:129,ABalppapaa,129,28420,3420,743,846,2581,22.0,160,434,34,281241
ABalppapaa:130,ABalppapaa,130,28000,3000,-672,-527,1837,22.4,173,431,34,255519
ABalppapaa:131,ABalppapaa,131,28463,3463,-79,-66,2754,23.1,166,434,36,335003
ABalppapaa:132,ABalppapaa,132,28770,3770,115,90,3039,23.1,172,435,34,269568
ABalppapaa:133,ABalppapaa,133,28139,3139,-258,35,1952,23.1,178,429,36,317513
ABalppapaa:134,ABalppapaa,134,28246,3246,-177,-235,2146,23.0,177,433,36,341323
ABalppapaa:135,ABalppapaa,135,28366,3366,-195,-275,2186,24.0,177,426,29,176953
ABalppapaa:136,ABalppapaa,136,28434,3434,26,122,2066,23.1,174,426,36,377295
ABalppapaa:137,ABalppapaa,137,28202,3202,-187,-198,2244,23.2,178,436,29,178051
ABalppapaa:138,ABalppapaa,138,28285,3285,-614,-534,2236,23.1,182,430,34,288270
ABalppapaa:139,ABalppapaa,139,28013,3013,-432,-400,1962,23.3,182,421,34,269088
ABalppapaa:140,ABalppapaa,140,28434,3434,-125,-167,2384,24.1,182,425,36,356400
ABalppapaa:141,ABalppapaa,141,28121,3121,-436,-451,2144,24.0,183,429,36,367065
ABalppapaa:142,ABalppapaa,142,28549,3549,-31,-94,2299,23.2,181,426,34,290795
ABalppapaa:143,ABalppapaa,143,28142,3142,-478,-724,2184,24.0,180,432,36,390696
ABalppapaa:144,ABalppapaa,144,28096,3096,-490,-493,2265,24.1,175,429,36,393458
ABalppapaa:145,ABalppapaa,145,27608,2608,-487,-607,1956,24.2,171,426,34,227173
ABalppapaa:146,ABalppapaa,146,27999,2999,-189,-225,2348,24.2,173,428,36,274023
ABalppapaa:147,ABalppapaa,147,27687,2687,-703,-799,2046,24.0,170,429,36,291979
ABalppapaa:148,ABalppapaa,148,28122,3122,67,15,2426,23.2,172,432,36,296634
ABalppapaa:149,ABalppapaa,149,27689,2689,-103,-130,2084,24.0,170,426,34,275010
ABalppapaa:150,ABalppapaa,150,28622,3622,276,44,3137,24.1,172,428,34,270219
ABalppapap:113,ABalppapap,113,27530,2530,-793,-731,998,24.0,196,432,37,251693
ABalppapap:114,ABalppapap,114,28478,3478,-100,-17,2117,24.2,203,421,39,256037
ABalppapap:115,ABalppapap,115,27534,2534,-1585,-1774,1914,23.9,197,419,35,204713
ABalppapap:116,ABalppapap,116,28657,3657,345,255,3156,24.9,204,429,34,190496
ABalppapap:117,ABalppapap,117,28198,3198,-163,-225,2633,24.2,208,435,37,229733
ABalppapap:118,ABalppapap,118,28392,3392,-30,-51,2634,23.2,210,440,36,236775
ABalppapap:119,ABalppapap,119,29194,4194,693,663,3190,23.1,207,436,36,282198
ABalppapap:120,ABalppapap,120,28099,3099,-131,-84,2005,23.1,202,434,36,290491
ABalppapap:121,ABalppapap,121,28627,3627,382,369,2639,22.1,193,437,36,277841
ABalppapap:122,ABalppapap,122,28441,3441,-1,-221,2176,22.1,200,432,36,298964
ABalppapap:123,ABalppapap,123,28911,3911,155,-39,2644,22.2,195,426,36,330507
ABalppapap:124,ABalppapap,124,28262,3262,-350,-505,2023,22.6,190,424,33,330507
ABalppapap:125,ABalppapap,125,28119,3119,-306,-315,1992,23.0,184,422,29,139051
ABalppapap:126,ABalppapap,126,28597,3597,-178,-426,2276,22.2,188,421,36,283068
ABalppapap:127,ABalppapap,127,28423,3423,41,-49,2148,22.1,189,422,34,240688
ABalppapap:128,ABalppapap,128,28536,3536,-167,-518,1799,22.0,201,427,36,285024
ABalppapap:129,ABalppapap,129,27915,2915,-451,-644,1829,23.0,195,424,36,283180
ABalppapap:130,ABalppapap,130,29243,4243,813,401,3312,22.3,207,420,34,224611
ABalppapap:131,ABalppapap,131,27420,2420,-825,-852,1397,23.0,203,420,32,225386
ABalppapap:132,ABalppapap,132,27836,2836,-668,-767,1945,23.3,205,425,36,285587
ABalppapap:133,ABalppapap,133,29204,4204,1022,1104,3287,23.3,209,423,36,282402
ABalppapap:134,ABalppapap,134,28749,3749,225,-185,2998,24.2,209,428,36,297703
ABalppapap:135,ABalppapap,135,27903,2903,-494,-337,2027,24.1,209,426,36,299009
ABalppapap:136,ABalppapap,136,28838,3838,169,349,3172,24.9,206,428,32,227995
ABalppapap:137,ABalppapap,137,28979,3979,573,508,2782,24.3,208,429,36,309584
ABalppapap:138,ABalppapap,138,28847,3847,523,498,2408,24.1,211,425,36,335336
ABalppapap:139,ABalppapap,139,28295,3295,66,226,1496,24.0,215,429,36,357163
ABalppapap:140,ABalppapap,140,28223,3223,-328,-256,1332,24.0,216,429,36,356784
ABalppapap:141,ABalppapap,141,28261,3261,16,-115,2150,24.2,216,429,36,356784
ABalppapap:142,ABalppapap,142,28053,3053,-812,-905,1078,24.4,215,429,36,356784
ABalppapap:143,ABalppapap,143,28449,3449,-132,-276,2225,24.6,214,429,35,356784
ABalppapap:144,ABalppapap,144,28255,3255,30,21,2335,24.8,213,429,35,356784
ABalppapap:145,ABalppapap,145,27772,2772,-472,-598,1322,25.0,212,428,34,0
ABalppapap:146,ABalppapap,146,27463,2463,-948,-1227,1551,25.0,212,428,34,0
ABalppapap:147,ABalppapap,147,26869,1869,-1249,-1365,422,25.0,211,427,34,0
ABalppapap:148,ABalppapap,148,27467,2467,-571,-476,1242,25.0,211,427,34,0
ABalppapap:149,ABalppapap,149,28879,3879,643,570,2934,25.0,210,426,34,0
ABalppapap:150,ABalppapap,150,27967,2967,-201,-7,1703,25.0,210,426,34,0
ABalppapp:86,ABalppapp,86,27797,2797,-102,-69,2752,24.1,186,405,38,202302
ABalppapp:87,ABalppapp,87,28240,3240,266,278,3175,24.0,204,407,38,191940
ABalppapp:88,ABalppapp,88,26916,1916,-712,-739,1736,23.9,222,400,38,180242
ABalppapp:89,ABalppapp,89,27503,2503,-16,-63,2248,23.2,229,400,40,189756
ABalppapp:90,ABalppapp,90,28218,3218,206,246,3062,23.2,233,404,39,185447
ABalppapp:91,ABalppapp,91,27545,2545,-350,-317,2276,23.1,235,404,39,200586
ABalppapp:92,ABalppapp,92,27471,2471,131,151,2398,24.0,238,399,39,198564
ABalppapp:93,ABalppapp,93,27090,2090,-593,-579,1882,23.1,239,392,39,217275
ABalppapp:94,ABalppapp,94,27229,2229,-332,-317,2078,23.1,238,389,40,233987
ABalppapp:95,ABalppapp,95,27160,2160,-597,-612,1818,23.2,236,390,40,208774
ABalppapp:96,ABalppapp,96,27495,2495,-309,-273,2214,23.0,236,388,40,222008
ABalppapp:97,ABalppapp,97,27982,2982,300,428,2660,23.1,240,391,40,229239
ABalppapp:98,ABalppapp,98,27017,2017,-756,-768,1773,24.1,239,396,38,197801
ABalppapp:99,ABalppapp,99,27469,2469,-122,-103,2156,24.1,236,388,40,227738
ABalppapp:100,ABalppapp,100,27811,2811,-114,-173,2306,23.2,237,384,40,237026
ABalppapp:101,ABalppapp,101,27448,2448,-115,-130,1840,23.0,237,391,36,213940
ABalppapp:102,ABalppapp,102,28394,3394,769,806,2908,23.2,242,392,40,264545
ABalppapp:103,ABalppapp,103,27786,2786,109,113,2599,23.9,240,391,36,230347
ABalppapp:104,ABalppapp,104,27213,2213,-658,-609,1974,23.1,242,389,38,251410
ABalppapp:105,ABalppapp,105,28065,3065,-407,-380,2779,24.1,240,396,40,241974
ABalppapp:106,ABalppapp,106,27688,2688,-532,-532,2468,24.2,242,393,40,237121
ABalppapp:107,ABalppapp,107,28158,3158,-389,-453,3058,24.1,246,387,38,218901
ABalppapp:108,ABalppapp,108,27741,2741,-612,-576,2515,24.2,242,394,38,223613
ABalppapp:109,ABalppapp,109,28123,3123,0,-9,2686,23.2,238,403,38,240787
ABalppapp:110,ABalppapp,110,28374,3374,179,152,3048,23.1,233,410,38,257446
ABalppapp:111,ABalppapp,111,27988,2988,-475,-348,2746,23.0,241,416,36,246531
ABalppapp:112,ABalppapp,112,27880,2880,-275,-351,2648,23.0,232,412,36,288062
ABalppappa:113,ABalppappa,113,28954,3954,1153,1047,3451,24.0,221,427,33,0
ABalppappa:114,ABalppappa,114,28452,3452,-193,-251,2567,24.6,223,421,36,0
ABalppappa:115,ABalppappa,115,27791,2791,-767,-945,2145,25.1,225,415,39,222877
ABalppappa:116,ABalppappa,116,27646,2646,-830,-768,1589,25.2,227,421,29,94528
ABalppappa:117,ABalppappa,117,27401,2401,-703,-929,1440,24.1,237,428,29,97097
ABalppappa:118,ABalppappa,118,28045,3045,-410,-577,1652,24.1,236,429,36,213160
ABalppappa:119,ABalppappa,119,28208,3208,-183,-273,1519,24.2,230,430,36,246965
ABalppappa:120,ABalppappa,120,28540,3540,424,280,2178,24.1,228,427,36,255606
ABalppappa:121,ABalppappa,121,27573,2573,-601,-531,1387,24.0,224,432,36,252403
ABalppappa:122,ABalppappa,122,28610,3610,534,670,2064,22.1,227,435,29,129278
ABalppappa:123,ABalppappa,123,28946,3946,741,580,2459,23.0,227,435,29,129278
ABalppappa:124,ABalppappa,124,28890,3890,663,444,2830,22.5,222,435,32,129278
ABalppappa:125,ABalppappa,125,28439,3439,51,-10,446,22.0,217,435,36,247919
ABalppappa:126,ABalppappa,126,27710,2710,-800,-544,-1058,22.0,217,435,36,247919
ABalppappa:127,ABalppappa,127,28751,3751,832,745,2205,23.1,221,438,32,194605
ABalppappa:128,ABalppappa,128,27569,2569,-608,-726,993,23.1,230,440,36,260860
ABalppappa:129,ABalppappa,129,28249,3249,37,-195,1651,22.0,226,439,36,287796
ABalppappa:130,ABalppappa,130,27905,2905,-508,-706,951,22.0,233,437,36,293502
ABalppappa:131,ABalppappa,131,27950,2950,-236,-378,1321,23.2,229,438,36,297772
ABalppappa:132,ABalppappa,132,27563,2563,-500,-583,1329,23.1,234,436,36,297772
ABalppappa:133,ABalppappa,133,28080,3080,-520,-355,1587,23.0,239,433,36,288534
ABalppappa:134,ABalppappa,134,27646,2646,-768,-778,1672,23.0,236,434,36,288424
ABalppappa:135,ABalppappa,135,28497,3497,368,222,2310,22.1,234,436,36,307509
ABalppappa:136,ABalppappa,136,28066,3066,-430,-746,2123,22.1,233,433,36,300866
ABalppappa:137,ABalppappa,137,28699,3699,-96,11,2712,22.1,231,432,36,297551
ABalppappa:138,ABalppappa,138,29236,4236,499,376,3183,21.3,226,438,36,323550
ABalppappa:139,ABalppappa,139,29414,4414,1390,1361,3219,21.2,222,440,36,354381
ABalppappa:140,ABalppappa,140,28647,3647,385,320,1885,21.3,225,430,36,340506
ABalppappa:141,ABalppappa,141,27695,2695,-780,-998,214,22.1,224,429,36,386105
ABalppappa:142,ABalppappa,142,28753,3753,116,-88,2011,22.0,221,429,36,370340
ABalppappa:143,ABalppappa,143,28270,3270,-242,-304,1351,22.0,226,429,36,386917
ABalppappa:144,ABalppappa,144,28138,3138,-259,-508,1814,21.0,221,432,36,402074
ABalppappa:145,ABalppappa,145,28300,3300,387,66,2082,22.0,217,427,36,298431
ABalppappa:146,ABalppappa,146,27390,2390,-509,-886,861,22.0,221,428,36,300286
ABalppappa:147,ABalppappa,147,28041,3041,226,40,1591,22.0,221,428,36,300286
ABalppappa:148,ABalppappa,148,27885,2885,-89,-102,1461,22.5,218,427,32,320574
ABalppappa:149,ABalppappa,149,28073,3073,-178,-112,1410,22.0,218,427,36,320574
ABalppappa:150,ABalppappa,150,28246,3246,126,38,1341,22.1,214,424,36,339581
ABalppappp:113,ABalppappp,113,28061,3061,-80,-58,2052,21.9,258,403,35,187680
ABalppappp:114,ABalppappp,114,27957,2957,-543,-729,1709,21.0,262,393,29,109115
ABalppappp:115,ABalppappp,115,28140,3140,-381,-386,2036,21.2,267,394,37,224072
ABalppappp:116,ABalppappp,116,27514,2514,-973,-1093,1196,21.2,264,399,38,269389
ABalppappp:117,ABalppappp,117,27690,2690,-893,-825,1284,20.2,260,401,37,239717
ABalppappp:118,ABalppappp,118,28547,3547,146,53,2419,20.1,253,401,36,245841
ABalppappp:119,ABalppappp,119,27800,2800,-418,-437,1918,21.1,246,403,36,264233
ABalppappp:120,ABalppappp,120,28778,3778,192,23,2881,20.2,242,402,36,251945
ABalppappp:121,ABalppappp,121,28116,3116,-671,-732,2464,20.2,246,407,34,207055
ABalppappp:122,ABalppappp,122,28625,3625,107,41,2986,20.2,251,409,36,266585
ABalppappp:123,ABalppappp,123,28005,3005,-765,-795,1472,21.0,250,411,34,240000
ABalppappp:124,ABalppappp,124,27933,2933,-184,-234,1765,22.0,243,405,32,219979
ABalppappp:125,ABalppappp,125,27940,2940,-350,-643,1667,22.0,245,407,32,183162
ABalppappp:126,ABalppappp,126,28296,3296,-183,-208,2322,22.0,247,407,34,195007
ABalppappp:127,ABalppappp,127,27756,2756,-752,-737,1787,21.3,243,412,34,184488
ABalppappp:128,ABalppappp,128,27766,2766,-495,-487,1874,21.1,256,415,34,205158
ABalppappp:129,ABalppappp,129,28167,3167,-167,-508,2229,21.2,258,425,36,243140
ABalppappp:130,ABalppappp,130,27862,2862,-181,-498,1710,21.2,268,429,36,240131
ABalppappp:131,ABalppappp,131,28218,3218,94,101,2006,22.1,264,430,36,257369
ABalppappp:132,ABalppappp,132,27830,2830,-301,-374,1958,22.1,272,440,36,241386
ABalppappp:133,ABalppappp,133,27982,2982,31,-80,2014,22.2,275,443,36,237536
ABalppappp:134,ABalppappp,134,28042,3042,-10,27,2483,23.1,276,444,36,256824
ABalppappp:135,ABalppappp,135,28196,3196,-95,-185,2326,22.2,269,444,36,247699
ABalppappp:136,ABalppappp,136,27963,2963,-213,-354,1767,22.2,269,444,36,247699
ABalppappp:137,ABalppappp,137,28129,3129,-249,-136,1895,22.0,264,445,36,282384
ABalppappp:138,ABalppappp,138,28712,3712,472,556,2649,23.1,261,451,29,155220
ABalppappp:139,ABalppappp,139,27993,2993,112,282,2039,23.1,256,449,36,295811
ABalppappp:140,ABalppappp,140,28395,3395,431,358,2330,23.1,255,450,36,296505
ABalppappp:141,ABalppappp,141,28670,3670,446,425,2659,23.2,253,451,36,307533
ABalppappp:142,ABalppappp,142,28445,3445,15,58,2738,24.0,256,442,36,294826
ABalppappp:143,ABalppappp,143,28239,3239,-89,-145,2112,23.2,257,443,36,297370
ABalppappp:144,ABalppappp,144,28214,3214,310,300,2334,23.2,250,443,36,315190
ABalppappp:145,ABalppappp,145,27750,2750,-75,-28,1790,23.1,246,441,36,217364
ABalppappp:146,ABalppappp,146,27705,2705,-211,-273,1963,23.2,246,443,36,208421
ABalppappp:147,ABalppappp,147,28012,3012,236,455,2256,23.2,251,439,36,213199
