cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapapp:126,ABalapapp,126,49488,24488,-11890,-9199,4440,10.1,193,332,41,375586
ABalapappa:127,ABalapappa,127,45750,20750,-4448,-2869,14357,11.7,180,335,41,286677
ABalapappa:128,ABalapappa,128,50766,25766,-9758,-8344,10171,11.1,160,345,40,289099
ABalapappa:129,ABalapappa,129,52805,27805,-6950,-4679,4339,11.1,159,340,38,275586
ABalapappa:130,ABalapappa,130,47044,22044,-6943,-5881,-6154,11.0,170,342,36,215250
ABalapappa:131,ABalapappa,131,44322,19322,-6638,-3430,-9174,10.9,180,341,35,177865
ABalapappa:132,ABalapappa,132,46287,21287,-5605,-5329,-2893,10.1,181,342,34,172359
ABalapappa:133,ABalapappa,133,49951,24951,-5210,-3148,4335,10.1,177,352,37,209110
ABalapappa:134,ABalapappa,134,55089,30089,-11892,-6695,-5022,9.4,174,350,36,193942
ABalapappa:135,ABalapappa,135,63191,38191,-6931,2659,-7774,9.3,163,352,35,177616
ABalapappa:136,ABalapappa,136,68686,43686,5040,11562,-12170,10.1,161,358,34,207399
ABalapappa:137,ABalapappa,137,88011,63011,8647,27707,-31828,9.4,152,361,31,151939
ABalapappa:138,ABalapappa,138,119797,94797,45200,59048,-3074,9.1,151,364,34,213498
ABalapappa:139,ABalapappa,139,107632,82632,30294,47186,-41116,9.3,146,359,34,206386
ABalapappa:140,ABalapappa,140,69541,44541,-2797,2284,-26751,10.2,147,353,31,173314
ABalapappa:141,ABalapappa,141,68754,43754,-7885,872,-8409,10.0,149,348,34,208519
ABalapappa:142,ABalapappa,142,67642,42642,-8873,-4276,-17012,10.2,149,347,31,163257
ABalapappa:143,ABalapappa,143,62716,37716,-14560,-3123,-5171,10.1,145,345,34,208226
ABalapappa:144,ABalapappa,144,68564,43564,-11700,-3200,-21630,10.3,143,349,31,153437
ABalapappa:145,ABalapappa,145,69486,44486,-21939,-3387,-24730,9.3,138,349,34,186318
ABalapappa:146,ABalapappa,146,70301,45301,-6126,-1006,-41000,10.1,134,350,31,173700
ABalapappa:147,ABalapappa,147,66959,41959,-15504,-5855,-18904,9.3,135,346,34,190167
ABalapappa:148,ABalapappa,148,61761,36761,-5046,-6136,-22483,10.0,135,344,31,164381
ABalapappa:149,ABalapappa,149,74225,49225,-6103,1758,-6924,10.1,134,342,34,214328
ABalapappa:150,ABalapappa,150,78449,53449,-5036,3504,-13489,10.1,133,345,31,168654
ABalapappa:151,ABalapappa,151,80454,55454,-11419,5623,-7459,9.4,140,346,34,195503
ABalapappa:152,ABalapappa,152,75516,50516,5308,9481,-12059,10.0,138,346,31,176147
ABalapappa:153,ABalapappa,153,86088,61088,-2118,16322,-25538,9.3,139,345,34,204930
ABalapappa:154,ABalapappa,154,82169,57169,-1019,6773,-15730,9.2,138,347,31,167169
ABalapappa:155,ABalapappa,155,72729,47729,-1108,9517,-34696,9.2,134,353,34,214779
ABalapappp:127,ABalapappp,127,69485,44485,-7748,769,10790,9.2,209,328,39,277978
ABalapappp:128,ABalapappp,128,70106,45106,-9497,3549,6792,8.4,211,335,38,254176
ABalapappp:129,ABalapappp,129,44021,19021,-12666,-10712,1929,8.8,213,335,38,241261
ABalapappp:130,ABalapappp,130,46424,21424,-15750,-12147,9957,8.7,219,334,36,180592
ABalapappp:131,ABalapappp,131,49559,24559,-8947,-6742,4035,8.8,228,333,35,163258
ABalapappp:132,ABalapappp,132,50273,25273,-16881,-12343,-2921,8.4,225,333,36,192287
ABalapappp:133,ABalapappp,133,55351,30351,-12877,-6440,-3749,8.4,227,332,37,197590
ABalapappp:134,ABalapappp,134,57265,32265,-9705,-4230,842,8.4,231,332,36,197863
ABalapappp:135,ABalapappp,135,51982,26982,-28084,-13339,-4255,7.4,212,331,35,160999
ABalapappp:136,ABalapappp,136,53126,28126,-11193,-9056,10086,8.0,209,333,34,173218
ABalapappp:137,ABalapappp,137,51331,26331,-13570,-12050,-8229,7.6,210,338,31,144331
ABalapappp:138,ABalapappp,138,56499,31499,-10489,-4639,7880,8.0,208,338,34,177048
ABalapappp:139,ABalapappp,139,59624,34624,-9562,-462,3409,8.2,204,339,34,182037
ABalapappp:140,ABalapappp,140,52142,27142,-9275,-8603,1943,8.2,207,337,31,143019
ABalapappp:141,ABalapappp,141,57854,32854,-19253,-11570,7705,8.0,207,341,32,169587
ABalapappp:142,ABalapappp,142,69637,44637,-23434,-9637,-16063,7.4,210,344,31,135212
ABalapappp:143,ABalapappp,143,64805,39805,-10422,-5986,-865,8.2,204,346,30,152634
ABalapappp:144,ABalapappp,144,60086,35086,-18756,-12528,-6108,8.2,199,342,31,143466
ABalapappp:145,ABalapappp,145,63510,38510,-30463,-15765,-1960,8.1,201,345,34,181591
ABalapappp:146,ABalapappp,146,60930,35930,-25958,-17164,-8494,8.3,200,344,31,137775
ABalapappp:147,ABalapappp,147,67419,42419,-29001,-13824,-3787,8.2,199,344,34,184792
ABalapappp:148,ABalapappp,148,65641,40641,-21099,-13549,-2820,8.2,197,345,31,154201
ABalapappp:149,ABalapappp,149,67754,42754,-26457,-11476,-12260,8.2,193,345,34,191297
ABalapappp:150,ABalapappp,150,75738,50738,-29093,-17040,-31946,8.2,194,348,31,156161
ABalapappp:151,ABalapappp,151,81409,56409,-25232,-4168,-12134,8.3,195,349,34,190092
ABalapappp:152,ABalapappp,152,77106,52106,-32603,-9418,-29953,7.5,193,347,31,132108
ABalapappp:153,ABalapappp,153,84688,59688,-28632,9730,-37818,7.0,192,352,34,189370
ABalapappp:154,ABalapappp,154,78434,53434,-28534,-3836,-48335,6.1,191,356,26,84919
ABalapappp:155,ABalapappp,155,99038,74038,-17827,22561,-46381,6.1,189,357,26,76945
ABalapp:50,ABalapp,50,23462,-1538,-409,-396,-1522,13.8,175,304,60,783300
ABalapp:51,ABalapp,51,23116,-1884,-502,-502,-1884,14.7,189,296,57,731591
ABalapp:52,ABalapp,52,23435,-1565,-516,-516,-1565,15.9,203,292,57,760319
ABalapp:53,ABalapp,53,24263,-737,392,392,-737,15.9,196,294,57,847136
ABalapp:54,ABalapp,54,23938,-1062,112,108,-1062,15.7,190,279,57,869854
ABalapp:55,ABalapp,55,23585,-1415,-193,-197,-1415,15.6,189,277,57,900692
ABalapp:56,ABalapp,56,24445,-555,520,524,-555,14.7,194,279,57,983402
ABalapp:57,ABalapp,57,23664,-1336,-331,-348,-1336,14.5,188,278,57,1058430
ABalapp:58,ABalapp,58,23882,-1118,26,26,-1118,13.8,190,280,56,1063722
ABalapp:59,ABalapp,59,23836,-1164,-211,-212,-1164,14.1,190,276,56,1156663
ABalapp:60,ABalapp,60,23949,-1051,19,19,-1051,15.0,182,280,56,1130551
ABalapp:61,ABalapp,61,24243,-757,308,310,-757,15.2,180,282,56,1177558
ABalapp:62,ABalapp,62,24787,-213,769,769,-213,15.1,187,283,56,1186498
ABalapp:63,ABalapp,63,24346,-654,500,500,-654,15.2,184,280,56,990785
ABalapp:64,ABalapp,64,23512,-1488,-286,-286,-1488,15.1,195,274,56,990304
ABalapp:65,ABalapp,65,24402,-598,429,429,-598,14.3,197,282,55,901445
ABalapp:66,ABalapp,66,24902,-98,959,959,-99,14.2,198,281,56,1024354
ABalapp:67,ABalapp,67,24083,-917,-24,-24,-917,13.9,198,279,56,1060473
ABalapp:68,ABalapp,68,24455,-545,333,335,-555,13.1,194,278,56,955744
ABalapp:69,ABalapp,69,24381,-619,362,457,-619,13.4,193,271,49,606529
ABalappa:70,ABalappa,70,24000,-1000,-255,-250,-1138,13.1,165,291,51,550352
ABalappa:71,ABalappa,71,24749,-251,366,343,-506,12.8,163,297,51,669953
ABalappa:72,ABalappa,72,25289,289,417,511,109,12.1,161,306,49,614656
ABalappa:73,ABalappa,73,25189,189,430,645,-27,12.2,165,303,48,654143
ABalappa:74,ABalappa,74,24839,-161,65,255,-365,11.9,168,301,48,658301
ABalappa:75,ABalappa,75,25206,206,149,348,-234,11.7,172,305,48,694891
ABalappa:76,ABalappa,76,26205,1205,956,1390,581,11.1,168,301,48,732076
ABalappa:77,ABalappa,77,26505,1505,1547,1746,1071,11.1,175,301,48,688742
ABalappa:78,ABalappa,78,25285,285,-231,261,-205,10.9,177,302,48,756199
ABalappa:79,ABalappa,79,25868,868,-53,525,-63,11.2,181,300,48,769535
ABalappa:80,ABalappa,80,27218,2218,1633,2274,1398,11.2,190,297,48,771439
ABalappa:81,ABalappa,81,26899,1899,1229,1389,1486,11.9,196,291,48,734652
ABalappa:82,ABalappa,82,26025,1025,561,609,953,11.7,197,278,48,746946
ABalappa:83,ABalappa,83,26952,1952,2177,2131,1945,11.9,198,263,48,760646
ABalappa:84,ABalappa,84,27386,2386,2611,2601,2370,12.0,206,264,48,758779
ABalappa:85,ABalappa,85,27896,2896,2903,2898,2880,12.2,199,266,48,772189
ABalappa:86,ABalappa,86,27209,2209,2475,2509,2194,12.0,197,264,48,789185
ABalappa:87,ABalappa,87,25926,926,1271,1424,881,11.2,192,261,48,819756
ABalappa:88,ABalappa,88,27451,2451,2410,2600,2443,10.7,191,244,48,845569
ABalappa:89,ABalappa,89,27974,2974,3231,3442,2950,10.2,184,233,48,863262
ABalappa:90,ABalappa,90,26635,1635,1777,1950,1632,10.2,180,227,48,714973
ABalappa:91,ABalappa,91,28697,3697,3409,3743,3433,9.9,180,218,48,762063
ABalappa:92,ABalappa,92,28059,3059,3212,3440,2763,9.2,176,206,47,654180
ABalappa:93,ABalappa,93,28370,3370,3126,3203,2918,9.9,171,205,46,680081
ABalappa:94,ABalappa,94,28057,3057,1227,1676,2608,10.5,162,209,47,608264
ABalappa:95,ABalappa,95,30498,5498,4658,4763,4667,10.2,165,212,44,597801
ABalappa:96,ABalappa,96,30267,5267,4089,4223,4204,10.2,160,208,44,640467
ABalappa:97,ABalappa,97,31666,6666,5248,5403,6112,10.1,145,205,43,593753
ABalappa:98,ABalappa,98,31497,6497,4896,4928,6106,10.1,148,207,41,469349
ABalappaa:99,ABalappaa,99,29288,4288,23,1782,2432,10.1,127,193,37,326883
ABalappaa:100,ABalappaa,100,28941,3941,-1360,1280,2630,10.0,124,197,41,380213
ABalappaa:101,ABalappaa,101,30172,5172,-1786,1166,1745,10.8,117,207,41,417564
ABalappaa:102,ABalappaa,102,30879,5879,312,3427,2668,10.2,111,216,41,432589
ABalappaa:103,ABalappaa,103,31067,6067,-745,2309,2930,10.2,98,225,41,455026
ABalappaa:104,ABalappaa,104,30242,5242,-1513,1567,1700,10.8,105,223,41,455460
ABalappaa:105,ABalappaa,105,31074,6074,457,3021,3664,10.1,108,226,41,456323
ABalappaa:106,ABalappaa,106,29985,4985,-1350,1770,2170,10.1,102,226,42,489165
ABalappaa:107,ABalappaa,107,32437,7437,-101,2613,5145,11.1,100,222,42,500544
ABalappaa:108,ABalappaa,108,30854,5854,-3380,349,2685,11.8,97,229,42,473478
ABalappaa:109,ABalappaa,109,32243,7243,-2541,2006,4719,11.1,100,230,42,481142
ABalappaa:110,ABalappaa,110,31755,6755,-1232,2391,4888,9.8,104,225,42,402665
ABalappaa:111,ABalappaa,111,31043,6043,-2449,1802,4125,9.1,105,219,42,414379
ABalappaa:112,ABalappaa,112,31160,6160,-461,3044,4417,8.2,106,218,40,377152
ABalappaa:113,ABalappaa,113,31290,6290,-1465,2991,3878,8.8,107,218,42,412602
ABalappaa:114,ABalappaa,114,31821,6821,1779,3633,5681,8.8,97,218,42,442852
ABalappaa:115,ABalappaa,115,34892,9892,2888,7119,4394,10.0,76,231,42,483631
ABalappaa:116,ABalappaa,116,35423,10423,4476,7616,6706,9.9,72,226,42,480986
ABalappaa:117,ABalappaa,117,35784,10784,2306,6761,7458,10.1,77,221,42,488901
ABalappaa:118,ABalappaa,118,38455,13455,910,8345,5638,10.9,79,225,42,505337
ABalappaa:119,ABalappaa,119,35877,10877,690,6492,5634,11.1,79,237,42,506773
ABalappaa:120,ABalappaa,120,36646,11646,-2339,4834,4246,11.8,82,237,42,498673
ABalappaa:121,ABalappaa,121,34114,9114,-4215,2327,3887,11.3,82,248,44,511904
ABalappaa:122,ABalappaa,122,35675,10675,246,4418,8519,11.0,79,251,42,470914
ABalappaa:123,ABalappaa,123,35011,10011,1551,4759,8329,11.1,76,248,42,474910
ABalappaa:124,ABalappaa,124,35331,10331,1780,4760,8195,11.0,72,252,42,477058
ABalappaa:125,ABalappaa,125,35135,10135,1412,5456,6112,11.3,72,248,41,434795
ABalappaa:126,ABalappaa,126,39697,14697,4493,9569,-6248,11.9,67,251,41,447635
ABalappaa:127,ABalappaa,127,40682,15682,2603,9020,4778,11.9,74,262,41,435418
ABalappaa:128,ABalappaa,128,41318,16318,-856,5568,-4569,13.0,81,266,40,442509
ABalappaa:129,ABalappaa,129,42754,17754,493,8828,-1269,13.0,81,265,38,407294
ABalappaa:130,ABalappaa,130,42360,17360,512,7266,-23931,13.0,84,266,36,310037
ABalappaa:131,ABalappaa,131,39776,14776,-1689,6204,-4525,13.2,88,255,39,343041
ABalappaa:132,ABalappaa,132,39941,14941,-3326,1903,1875,13.3,87,249,38,316620
ABalappaa:133,ABalappaa,133,36931,11931,-4660,3212,1185,13.1,84,244,37,309824
ABalappaa:134,ABalappaa,134,40417,15417,-401,5485,2058,12.3,84,247,36,305582
ABalappaaa:135,ABalappaaa,135,39457,14457,-4913,5931,-8329,13.4,60,239,26,106285
ABalappaaa:136,ABalappaaa,136,43482,18482,-2648,7146,-4683,13.4,60,239,26,106285
ABalappaaa:137,ABalappaaa,137,44909,19909,-8070,1428,-6862,14.1,62,240,31,210400
ABalappaaa:138,ABalappaaa,138,54963,29963,473,11948,-7634,14.9,71,237,30,223705
ABalappaaa:139,ABalappaaa,139,45038,20038,-6213,3640,-9492,14.4,70,239,34,251993
ABalappaaa:140,ABalappaaa,140,46838,21838,-6690,2357,-3223,15.0,73,244,31,222045
ABalappaaa:141,ABalappaaa,141,48251,23251,-4970,3417,-5722,15.2,76,245,32,247640
ABalappaaa:142,ABalappaaa,142,49724,24724,-3875,3982,-4497,15.3,80,241,31,215858
ABalappaaa:143,ABalappaaa,143,54539,29539,1061,7717,3385,15.2,78,246,32,243295
ABalappaaa:144,ABalappaaa,144,49401,24401,-1874,3861,-9864,15.2,82,239,31,204775
ABalappaaa:145,ABalappaaa,145,48880,23880,-6832,3825,-8054,15.0,86,245,30,209689
ABalappaaa:146,ABalappaaa,146,45056,20056,-6606,92,-1339,14.2,84,251,31,200382
ABalappaaa:147,ABalappaaa,147,47963,22963,3564,9150,1750,14.3,87,250,26,121704
ABalappaaa:148,ABalappaaa,148,46464,21464,-5751,-214,105,14.0,94,246,29,161865
ABalappaaa:149,ABalappaaa,149,45076,20076,-10577,-3982,-6865,13.7,99,250,30,188009
ABalappaaa:150,ABalappaaa,150,49298,24298,1546,5414,1579,13.9,95,251,29,161209
ABalappaaa:151,ABalappaaa,151,50702,25702,-4126,4473,479,13.7,97,258,30,185324
ABalappaaa:152,ABalappaaa,152,51279,26279,2787,5762,3647,13.0,95,262,29,143937
ABalappaaa:153,ABalappaaa,153,53236,28236,-135,6694,7363,13.2,96,260,26,96869
ABalappaaa:154,ABalappaaa,154,45306,20306,4223,5273,3177,13.0,97,248,24,60319
ABalappaaa:155,ABalappaaa,155,39513,14513,-1216,-359,-2377,13.0,95,247,24,54076
ABalappaap:135,ABalappaap,135,35756,10756,1049,2624,370,11.2,97,246,33,181743
ABalappaap:136,ABalappaap,136,39520,14520,2962,5235,2532,11.1,93,250,30,161773
ABalappaap:137,ABalappaap,137,34699,9699,-1669,-552,-564,11.0,87,251,31,159569
ABalappaap:138,ABalappaap,138,36956,11956,-2963,2111,-6302,11.2,83,253,34,196538
ABalappaap:139,ABalappaap,139,34706,9706,964,1500,3056,11.3,78,252,26,82864
ABalappaap:140,ABalappaap,140,36279,11279,-1529,1072,-1463,12.0,77,253,33,0
ABalappaap:141,ABalappaap,141,36909,11909,-1274,811,3542,12.3,77,253,33,0
ABalappaap:142,ABalappaap,142,35547,10547,-6171,-1683,-3618,12.5,77,253,33,0
ABalappaap:143,ABalappaap,143,38296,13296,-3552,1091,-4343,12.8,77,253,33,0
ABalappaap:144,ABalappaap,144,38961,13961,-6039,-569,-95,13.0,78,254,33,0
ABalappaap:145,ABalappaap,145,39754,14754,-6733,-1756,-69,13.0,78,257,33,0
ABalappaap:146,ABalappaap,146,42324,17324,-6377,1115,-2695,13.0,77,261,32,0
ABalappaap:147,ABalappaap,147,39450,14450,-4911,2964,-3837,13.0,77,264,32,0
ABalappaap:148,ABalappaap,148,44677,19677,-3201,5250,-6145,13.0,76,268,31,170018
ABalappaap:149,ABalappaap,149,40529,15529,-2520,4463,-1657,13.0,76,268,31,170018
ABalappaap:150,ABalappaap,150,44808,19808,-5260,753,-6580,13.1,81,275,31,177955
ABalappaap:151,ABalappaap,151,41102,16102,-6836,610,-5760,12.1,89,283,34,215365
ABalappaap:152,ABalappaap,152,42060,17060,-7902,-3069,-3368,12.1,88,281,33,215365
ABalappaap:153,ABalappaap,153,42831,17831,-2991,4483,-11040,12.1,87,279,32,215365
ABalappaap:154,ABalappaap,154,48643,23643,2600,11210,-6645,12.1,86,276,31,165801
ABalappaap:155,ABalappaap,155,46576,21576,-4018,7505,-3865,12.1,84,275,34,203026
ABalappap:99,ABalappap,99,27599,2599,1020,1113,2062,11.0,175,234,37,325715
ABalappap:100,ABalappap,100,33151,8151,7073,7116,7793,10.2,174,238,29,163758
ABalappap:101,ABalappap,101,29755,4755,3000,3049,3907,10.2,174,243,29,166143
ABalappap:102,ABalappap,102,30053,5053,2731,3655,2575,9.9,167,251,41,426358
ABalappap:103,ABalappap,103,30067,5067,1251,3495,2661,10.1,152,250,41,405006
ABalappap:104,ABalappap,104,27673,2673,-64,1116,1558,10.2,155,247,41,404680
ABalappap:105,ABalappap,105,28586,3586,-623,933,2596,11.0,154,246,41,405146
ABalappap:106,ABalappap,106,30055,5055,1384,3058,3962,11.0,154,237,42,432040
ABalappap:107,ABalappap,107,29256,4256,938,2822,2767,11.0,154,242,42,431334
ABalappap:108,ABalappap,108,30573,5573,1826,2461,4362,11.2,151,241,42,429269
ABalappap:109,ABalappap,109,30785,5785,840,2331,4926,11.0,154,236,42,439884
ABalappap:110,ABalappap,110,31381,6381,1182,2673,4721,10.8,149,233,42,394195
ABalappap:111,ABalappap,111,31725,6725,763,2636,3283,10.9,140,230,42,404260
ABalappap:112,ABalappap,112,31652,6652,1654,2477,5226,10.1,139,228,42,412638
ABalappap:113,ABalappap,113,32762,7762,1366,3746,2991,10.1,139,228,42,434214
ABalappap:114,ABalappap,114,32413,7413,2595,3413,4519,10.2,131,225,42,427594
ABalappap:115,ABalappap,115,33677,8677,4150,5040,7474,10.1,124,221,42,419767
ABalappap:116,ABalappap,116,32305,7305,3361,3645,6680,10.2,118,214,42,408509
ABalappap:117,ABalappap,117,33264,8264,3057,4297,7401,9.9,115,206,42,412765
ABalappap:118,ABalappap,118,32612,7612,2387,3852,6514,8.9,114,193,42,405503
ABalappap:119,ABalappap,119,31783,6783,2891,3530,6099,9.2,107,211,42,421176
ABalappap:120,ABalappap,120,32305,7305,2793,3821,6577,9.3,104,216,44,441941
ABalappap:121,ABalappap,121,32190,7190,1598,3975,6347,9.2,100,212,42,417074
ABalappap:122,ABalappap,122,34066,9066,1997,5065,5924,9.8,93,205,42,439182
ABalappap:123,ABalappap,123,31942,6942,584,2223,5153,10.2,82,199,42,452110
ABalappap:124,ABalappap,124,33971,8971,3666,5260,6533,9.9,77,203,42,450553
ABalappap:125,ABalappap,125,34014,9014,5256,5640,7224,10.0,84,195,41,416899
ABalappap:126,ABalappap,126,31742,6742,3096,3425,5222,9.9,79,191,41,388835
ABalappap:127,ABalappap,127,33226,8226,4740,5305,5331,9.2,76,207,41,401374
ABalappap:128,ABalappap,128,32151,7151,1658,3760,3965,10.2,69,225,42,464300
ABalappap:129,ABalappap,129,35144,10144,3600,4506,7319,10.9,76,223,38,380614
ABalappap:130,ABalappap,130,33628,8628,3563,3745,6198,11.1,70,221,36,271683
ABalappapa:131,ABalappapa,131,38610,13610,1508,8655,2378,13.7,57,222,35,219023
ABalappapa:132,ABalappapa,132,34731,9731,-435,4881,-5182,12.0,63,219,41,0
ABalappapa:133,ABalappapa,133,39147,14147,5871,11111,-1127,12.0,50,228,33,209785
ABalappapa:134,ABalappapa,134,49292,24292,13522,19377,-617,11.8,51,227,32,209785
ABalappapa:135,ABalappapa,135,40204,15204,3629,10147,-8898,11.6,53,226,31,209785
ABalappapa:136,ABalappapa,136,43183,18183,7106,12251,248,11.4,55,224,29,209785
ABalappapa:137,ABalappapa,137,37900,12900,4198,6121,-4308,11.2,57,223,28,209785
ABalappapa:138,ABalappapa,138,40525,15525,4972,7575,246,11.0,59,221,26,112506
ABalappapa:139,ABalappapa,139,38356,13356,4433,7128,-874,11.0,59,222,26,108013
ABalappapa:140,ABalappapa,140,40532,15532,5882,9770,-5669,12.0,62,216,31,199240
ABalappapa:141,ABalappapa,141,37513,12513,2993,7310,-1469,12.3,59,211,34,223206
ABalappapa:142,ABalappapa,142,39089,14089,3799,8035,4384,12.1,57,210,31,177110
ABalappapa:143,ABalappapa,143,34190,9190,-136,3068,-1203,12.2,55,212,34,207194
ABalappapa:144,ABalappapa,144,40084,15084,5662,8860,4345,12.3,59,206,31,172027
ABalappapa:145,ABalappapa,145,34748,9748,-63,4997,-919,12.2,63,203,34,219796
ABalappapa:146,ABalappapa,146,38415,13415,1048,4555,2530,12.2,73,187,31,176582
ABalappapa:147,ABalappapa,147,37511,12511,2140,6683,865,11.3,78,190,32,202991
ABalappapa:148,ABalappapa,148,38436,13436,3742,5353,5457,11.4,80,193,31,150791
ABalappapa:149,ABalappapa,149,37828,12828,2122,5278,3991,11.4,80,185,32,177840
ABalappapa:150,ABalappapa,150,36428,11428,2148,3802,5712,11.3,81,185,31,161837
ABalappapa:151,ABalappapa,151,42099,17099,3303,9800,6577,12.1,88,190,34,212778
ABalappapa:152,ABalappapa,152,37923,12923,523,3776,3460,11.4,91,186,31,142571
ABalappapa:153,ABalappapa,153,35855,10855,839,2785,7830,11.4,92,180,34,184499
ABalappapa:154,ABalappapa,154,36417,11417,663,3268,3925,12.0,89,185,31,168368
ABalappapa:155,ABalappapa,155,40748,15748,4411,7997,8969,12.2,88,185,32,186957
ABalappapp:131,ABalappapp,131,32861,7861,2445,4260,5144,9.2,82,212,35,190692
ABalappapp:132,ABalappapp,132,31149,6149,1022,1805,3442,9.1,85,205,34,187957
ABalappapp:133,ABalappapp,133,32517,7517,-2846,1305,-1769,9.1,91,197,35,183991
ABalappapp:134,ABalappapp,134,31698,6698,-614,2582,1627,8.1,88,191,36,206182
ABalappapp:135,ABalappapp,135,30365,5365,-4197,398,-4656,9.0,82,184,35,192375
ABalappapp:136,ABalappapp,136,34114,9114,-707,3431,420,8.3,85,180,34,173500
ABalappapp:137,ABalappapp,137,34304,9304,-866,4776,-2562,8.3,86,178,31,143282
ABalappapp:138,ABalappapp,138,32769,7769,-85,3391,654,9.4,84,187,34,177003
ABalappapp:139,ABalappapp,139,34486,9486,-1109,2837,1403,10.4,83,182,34,188453
ABalappapp:140,ABalappapp,140,33063,8063,-650,830,-3317,11.1,82,178,31,164556
ABalappapp:141,ABalappapp,141,35911,10911,-1010,3546,357,11.3,81,180,34,201298
ABalappapp:142,ABalappapp,142,34342,9342,-2578,1827,-3274,11.1,79,183,31,165285
ABalappapp:143,ABalappapp,143,36811,11811,1811,5383,2769,11.1,78,188,34,209327
ABalappapp:144,ABalappapp,144,28538,3538,1429,2067,2189,9.2,55,181,26,60920
ABalappapp:145,ABalappapp,145,30528,5528,3978,4269,5297,9.2,55,182,30,88735
ABalappapp:146,ABalappapp,146,29255,4255,2127,2801,3350,9.4,57,180,31,93819
ABalappapp:147,ABalappapp,147,28836,3836,1561,2580,3342,9.4,57,180,31,93819
ABalappapp:148,ABalappapp,148,28602,3602,1905,2335,2701,9.3,55,182,31,87083
ABalappapp:149,ABalappapp,149,30480,5480,3321,3914,4809,9.1,57,180,26,57982
ABalappapp:150,ABalappapp,150,31044,6044,4800,4888,5131,9.2,57,181,26,58142
ABalappapp:151,ABalappapp,151,27994,2994,2310,2493,2657,9.7,56,181,30,94278
ABalappapp:152,ABalappapp,152,29132,4132,2421,2459,3851,9.7,56,181,29,76440
ABalappapp:153,ABalappapp,153,29046,4046,3785,3840,3700,9.1,56,182,28,73749
ABalappapp:154,ABalappapp,154,26745,1745,1012,1076,1572,9.2,56,182,31,93026
ABalappapp:155,ABalappapp,155,28989,3989,2669,2812,3393,9.7,57,182,30,89439
ABalappp:70,ABalappp,70,24595,-405,634,607,-405,14.0,224,276,53,584750
ABalappp:71,ABalappp,71,23641,-1359,-392,-400,-1359,13.7,241,281,51,555950
ABalappp:72,ABalappp,72,24174,-826,183,181,-828,12.2,255,282,49,559910
ABalappp:73,ABalappp,73,24861,-139,716,717,-155,12.1,256,284,48,593925
ABalappp:74,ABalappp,74,24754,-246,719,732,-255,11.9,261,286,48,590316
ABalappp:75,ABalappp,75,24946,-54,769,761,-58,11.2,263,291,48,612347
ABalappp:76,ABalappp,76,24854,-146,662,681,-159,11.1,257,290,48,670985
ABalappp:77,ABalappp,77,24512,-488,325,320,-497,11.0,264,295,48,697475
ABalappp:78,ABalappp,78,25099,99,638,649,95,10.8,268,293,48,700353
ABalappp:79,ABalappp,79,25383,383,1170,1228,329,10.8,264,288,48,728171
ABalappp:80,ABalappp,80,24740,-260,597,645,-306,10.8,265,281,48,755299
ABalappp:81,ABalappp,81,25800,800,1383,1411,724,11.0,275,273,48,753913
ABalappp:82,ABalappp,82,25796,796,1217,1165,798,12.0,277,261,48,720669
ABalappp:83,ABalappp,83,25025,25,751,758,-23,12.0,277,255,48,719502
ABalappp:84,ABalappp,84,24669,-331,260,251,-374,12.2,278,261,48,693984
ABalappp:85,ABalappp,85,25121,121,731,728,101,12.8,274,259,48,706194
ABalappp:86,ABalappp,86,25714,714,1081,1055,707,12.2,268,257,48,711999
ABalappp:87,ABalappp,87,26086,1086,1239,1228,1070,12.9,258,256,48,739271
ABalappp:88,ABalappp,88,26471,1471,1602,1599,1441,12.1,262,253,48,715118
ABalappp:89,ABalappp,89,27161,2161,2566,2566,2116,12.0,257,245,48,771542
ABalappp:90,ABalappp,90,27577,2577,3032,3023,2567,11.9,255,236,48,649233
ABalappp:91,ABalappp,91,26285,1285,1168,1133,1234,11.9,252,234,48,697825
ABalappp:92,ABalappp,92,26988,1988,2113,2171,1761,11.2,255,242,41,407450
ABalapppa:93,ABalapppa,93,27846,2846,2983,2986,2758,11.1,227,234,30,219922
ABalapppa:94,ABalapppa,94,26767,1767,2107,2104,1424,10.3,222,238,35,223859
ABalapppa:95,ABalapppa,95,26170,1170,1146,1068,1019,10.9,226,241,44,379353
ABalapppa:96,ABalapppa,96,26645,1645,1561,1702,1151,9.9,219,241,42,381134
ABalapppa:97,ABalapppa,97,27599,2599,2560,2557,2262,9.9,199,238,41,372186
ABalapppa:98,ABalapppa,98,26610,1610,1316,1313,1451,9.9,199,232,41,389380
ABalapppa:99,ABalapppa,99,28220,3220,2782,2871,2887,10.1,210,240,41,384614
ABalapppa:100,ABalapppa,100,27164,2164,1105,1523,1606,9.9,210,231,41,378545
ABalapppa:101,ABalapppa,101,28882,3882,2803,3291,3209,8.4,199,231,43,411180
ABalapppa:102,ABalapppa,102,29068,4068,2726,3261,3680,8.0,191,234,41,419366
ABalapppa:103,ABalapppa,103,28775,3775,2044,2687,2886,8.1,177,234,41,427936
ABalapppa:104,ABalapppa,104,28431,3431,2044,2249,2737,7.5,178,236,43,462314
ABalapppa:105,ABalapppa,105,29236,4236,2337,2845,3588,8.1,180,229,41,429755
