cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppap:134,ABarapppap,134,32315,7315,2592,4182,3316,5.4,214,352,34,257462
ABarapppap:135,ABarapppap,135,35664,10664,5802,7617,6835,5.4,220,351,34,258246
ABarapppap:136,ABarapppap,136,32613,7613,2884,4758,3996,5.4,220,357,34,285572
ABarapppap:137,ABarapppap,137,37990,12990,9080,10529,10597,5.3,222,355,34,291038
ABarapppap:138,ABarapppap,138,35071,10071,6130,7914,7101,5.3,222,352,34,297233
ABarapppap:139,ABarapppap,139,36760,11760,7659,9247,9456,5.2,227,352,34,283552
ABarapppap:140,ABarapppap,140,36456,11456,7567,9565,9382,5.2,225,351,34,297859
ABarapppap:141,ABarapppap,141,37949,12949,8339,10439,9980,5.1,232,357,34,298288
ABarapppap:142,ABarapppap,142,36053,11053,8019,9502,9010,4.4,234,360,34,270774
ABarapppap:143,ABarapppap,143,38520,13520,9389,11257,11271,4.3,237,368,34,281198
ABarapppap:144,ABarapppap,144,41335,16335,10916,12093,14039,4.2,239,368,26,129812
ABarapppap:145,ABarapppap,145,38388,13388,9133,10802,11228,4.2,239,369,34,280153
ABarapppp:92,ABarapppp,92,27682,2682,2079,2145,2585,14.1,343,372,35,320866
ABarapppp:93,ABarapppp,93,28886,3886,3417,3429,3589,15.1,329,375,38,427828
ABarapppp:94,ABarapppp,94,27557,2557,2034,2375,2193,15.1,322,377,38,461866
ABarapppp:95,ABarapppp,95,27856,2856,2636,2677,2062,15.0,315,383,39,476562
ABarapppp:96,ABarapppp,96,27599,2599,2244,2347,1762,14.3,306,388,38,475277
ABarapppp:97,ABarapppp,97,28428,3428,2662,2698,2986,14.4,307,390,39,462704
ABarapppp:98,ABarapppp,98,27952,2952,1870,1960,2447,14.1,303,390,38,514365
ABarapppp:99,ABarapppp,99,28121,3121,2241,2289,2584,13.3,294,398,38,496568
ABarapppp:100,ABarapppp,100,30412,5412,4759,4821,5095,13.1,295,399,37,475697
ABarapppp:101,ABarapppp,101,27189,2189,1431,1559,1857,12.3,299,402,37,476087
ABarapppp:102,ABarapppp,102,26694,1694,1152,1426,1041,11.4,301,409,37,437795
ABarapppp:103,ABarapppp,103,29993,4993,2980,3459,2213,11.2,304,416,37,509699
ABarapppp:104,ABarapppp,104,29744,4744,3122,3534,1934,11.2,304,414,37,504120
ABarapppp:105,ABarapppp,105,30083,5083,2701,3045,2986,11.4,302,407,37,427105
ABarapppp:106,ABarapppp,106,31601,6601,3836,4382,4733,12.0,305,404,37,472004
ABarapppp:107,ABarapppp,107,32010,7010,4148,4411,3521,11.3,304,406,37,452099
ABarapppp:108,ABarapppp,108,31786,6786,3608,4153,4060,12.0,297,404,37,468380
ABarapppp:109,ABarapppp,109,31389,6389,3065,3283,3565,11.3,299,403,37,451061
ABarapppp:110,ABarapppp,110,31956,6956,3904,4445,3473,11.2,301,402,37,476341
ABarapppp:111,ABarapppp,111,31725,6725,2842,3396,3814,11.0,299,406,37,504675
ABarapppp:112,ABarapppp,112,32895,7895,3926,4865,4429,10.2,297,410,37,501801
ABarapppp:113,ABarapppp,113,30201,5201,1131,2779,2396,9.1,291,409,37,508471
ABarapppp:114,ABarapppp,114,31873,6873,3052,4866,5461,8.4,286,403,37,470397
ABarapppp:115,ABarapppp,115,32570,7570,3497,4568,6245,8.3,287,398,37,491209
ABarapppp:116,ABarapppp,116,31457,6457,2896,3781,5217,8.3,286,398,37,507232
ABarapppp:117,ABarapppp,117,33706,8706,5589,5829,6824,8.3,282,387,37,500417
ABarapppp:118,ABarapppp,118,34321,9321,6617,7198,7784,8.1,279,384,37,517967
ABarapppp:119,ABarapppp,119,34848,9848,6728,6975,7918,8.0,274,378,34,422379
ABarapppp:120,ABarapppp,120,36517,11517,8076,8146,9567,7.9,276,382,30,294117
ABarappppa:121,ABarappppa,121,33654,8654,5315,5891,5162,7.9,268,379,29,205567
ABarappppa:122,ABarappppa,122,32262,7262,4454,4825,4866,7.0,259,376,30,260209
ABarappppa:123,ABarappppa,123,35173,10173,6608,7430,5009,7.0,256,367,30,276446
ABarappppa:124,ABarappppa,124,31739,6739,3871,4546,3389,6.4,259,366,32,289712
ABarappppa:125,ABarappppa,125,33712,8712,5263,5826,5614,6.4,257,365,32,253634
ABarappppa:126,ABarappppa,126,31399,6399,4199,4673,5487,5.4,260,374,34,266900
ABarappppa:127,ABarappppa,127,36114,11114,9085,9369,9659,5.3,252,380,32,263839
ABarappppa:128,ABarappppa,128,32999,7999,5025,5638,5678,5.4,256,382,34,271796
ABarappppa:129,ABarappppa,129,34721,9721,7396,7597,6920,5.2,255,382,32,268040
ABarappppa:130,ABarappppa,130,33597,8597,5404,5920,5310,5.9,252,386,30,245413
ABarappppa:131,ABarappppa,131,32909,7909,4716,5167,5187,5.5,251,379,32,284476
ABarappppa:132,ABarappppa,132,35610,10610,5245,6622,6710,6.2,243,376,32,281655
ABarappppa:133,ABarappppa,133,37121,12121,7845,9170,7993,6.1,239,382,32,279129
ABarappppa:134,ABarappppa,134,34487,9487,4832,5888,6103,6.0,229,381,34,310547
ABarappppa:135,ABarappppa,135,37591,12591,6925,9110,7851,5.5,237,376,32,246724
ABarappppa:136,ABarappppa,136,37056,12056,8366,10004,9221,5.3,239,380,34,300845
ABarappppa:137,ABarappppa,137,36593,11593,4971,6314,5878,6.0,243,371,34,319659
ABarappppa:138,ABarappppa,138,36182,11182,5327,6952,5435,6.0,244,366,34,329824
ABarappppa:139,ABarappppa,139,37767,12767,5371,8039,6688,6.2,251,365,34,323114
ABarappppa:140,ABarappppa,140,40839,15839,8563,11042,8605,6.2,253,363,34,325230
ABarappppa:141,ABarappppa,141,38540,13540,4974,9459,1023,6.2,256,370,34,325768
ABarappppa:142,ABarappppa,142,40907,15907,8188,12763,3350,6.2,259,370,34,324790
ABarappppa:143,ABarappppa,143,39979,14979,7803,10663,8614,6.1,261,378,34,339310
ABarappppa:144,ABarappppa,144,40254,15254,8908,11356,5385,6.0,258,380,34,353137
ABarappppa:145,ABarappppa,145,40197,15197,7826,9442,9027,6.2,260,381,34,339175
ABarappppp:121,ABarappppp,121,33730,8730,3561,5672,4436,7.4,293,385,31,242343
ABarappppp:122,ABarappppp,122,33786,8786,6172,6962,6183,8.0,300,388,30,275695
ABarappppp:123,ABarappppp,123,35631,10631,5282,7157,6405,8.3,295,387,32,309069
ABarappppp:124,ABarappppp,124,34451,9451,3833,5381,4816,8.4,298,391,34,328857
ABarappppp:125,ABarappppp,125,32916,7916,4827,5152,4711,8.3,292,396,32,275034
ABarappppp:126,ABarappppp,126,34573,9573,2421,6130,-13,8.3,283,398,32,277780
ABarappppp:127,ABarappppp,127,33420,8420,3155,4513,2259,8.2,283,394,34,322581
ABarappppp:128,ABarappppp,128,34608,9608,4479,5502,-155,8.1,295,404,32,291065
ABarappppp:129,ABarappppp,129,34500,9500,5802,6405,4976,7.6,289,401,32,303368
ABarappppp:130,ABarappppp,130,35316,10316,4174,7286,2082,7.3,286,406,34,299536
ABarappppp:131,ABarappppp,131,37969,12969,6727,9102,4699,7.3,286,398,34,313344
ABarappppp:132,ABarappppp,132,37204,12204,4975,8198,1436,7.1,281,394,34,324607
ABarappppp:133,ABarappppp,133,39525,14525,7333,10741,5067,7.3,277,392,32,272809
ABarappppp:134,ABarappppp,134,34905,9905,4295,5952,5232,7.1,266,390,34,334154
ABarappppp:135,ABarappppp,135,36329,11329,6061,8813,7485,6.2,272,395,34,320373
ABarappppp:136,ABarappppp,136,36936,11936,2897,7103,6453,7.1,278,392,34,340213
ABarappppp:137,ABarappppp,137,36393,11393,3116,6533,6118,7.1,275,389,32,303572
ABarappppp:138,ABarappppp,138,36393,11393,4423,8494,6580,6.2,275,389,34,322037
ABarappppp:139,ABarappppp,139,36237,11237,3072,7599,6028,6.1,278,386,34,330278
ABarappppp:140,ABarappppp,140,37976,12976,5561,9390,8142,6.1,280,386,34,322961
ABarappppp:141,ABarappppp,141,37871,12871,5844,9238,8779,6.1,284,391,34,327472
ABarappppp:142,ABarappppp,142,38148,13148,4724,9820,7992,6.0,292,388,34,328770
ABarappppp:143,ABarappppp,143,39438,14438,7678,10037,11851,6.1,295,392,34,322730
ABarappppp:144,ABarappppp,144,38087,13087,7171,8801,10487,5.4,297,394,32,269377
ABarappppp:145,ABarappppp,145,40542,15542,7332,10217,11912,6.0,294,393,32,299669
ABarp:23,ABarp,23,22898,-2102,-627,-644,-2085,17.0,309,386,58,0
ABarp:24,ABarp,24,22988,-2012,-463,-463,-2012,17.4,307,386,58,0
ABarp:25,ABarp,25,23215,-1785,-409,-409,-1785,17.8,304,386,58,0
ABarp:26,ABarp,26,23663,-1337,237,237,-1337,18.1,301,386,58,0
ABarp:27,ABarp,27,23596,-1404,107,107,-1404,18.5,298,386,58,0
ABarp:28,ABarp,28,23433,-1567,-120,-120,-1567,18.9,295,386,58,0
ABarp:29,ABarp,29,23155,-1845,-188,-188,-1845,19.3,292,386,58,0
ABarp:30,ABarp,30,22549,-2451,-923,-923,-2451,19.6,289,386,58,0
ABarp:31,ABarp,31,23405,-1595,-208,-208,-1595,20.0,286,386,58,0
ABarp:32,ABarp,32,23584,-1416,139,139,-1416,20.0,279,384,58,0
ABarpa:33,ABarpa,33,23487,-1513,-380,-462,-1451,20.0,273,393,58,0
ABarpa:34,ABarpa,34,23148,-1852,-598,-609,-1852,20.0,266,402,58,0
ABarpa:35,ABarpa,35,22903,-2097,-788,-796,-2097,19.0,276,397,49,259171
ABarpa:36,ABarpa,36,23584,-1416,-392,-392,-1416,19.1,272,416,56,465425
ABarpa:37,ABarpa,37,23638,-1362,-282,-282,-1362,19.1,257,416,57,500064
ABarpa:38,ABarpa,38,23624,-1376,-148,-148,-1376,19.0,251,409,60,617282
ABarpa:39,ABarpa,39,23485,-1515,-317,-320,-1515,18.3,245,406,61,624094
ABarpa:40,ABarpa,40,23009,-1991,-662,-664,-1991,19.1,247,401,63,687382
ABarpa:41,ABarpa,41,23583,-1417,-147,-159,-1417,19.1,244,394,63,712244
ABarpa:42,ABarpa,42,23114,-1886,-722,-736,-1886,20.1,246,391,63,728331
ABarpa:43,ABarpa,43,23505,-1495,-203,-206,-1495,19.1,241,393,62,802153
ABarpa:44,ABarpa,44,23593,-1407,-257,-257,-1407,19.2,250,399,62,802009
ABarpa:45,ABarpa,45,23611,-1389,-140,-139,-1389,19.2,244,387,63,839362
ABarpa:46,ABarpa,46,23555,-1445,-108,-94,-1445,19.1,250,385,65,1012337
ABarpa:47,ABarpa,47,23722,-1278,1,-2,-1278,19.2,253,381,65,996131
ABarpa:48,ABarpa,48,23175,-1825,-731,-717,-1825,20.9,252,375,58,611334
ABarpaa:49,ABarpaa,49,23524,-1476,-281,-237,-1466,21.7,239,393,57,519547
ABarpaa:50,ABarpaa,50,23962,-1038,317,304,-1038,19.9,234,395,57,642293
ABarpaa:51,ABarpaa,51,24230,-770,378,374,-770,19.0,236,400,56,837477
ABarpaa:52,ABarpaa,52,23101,-1899,-914,-914,-1899,19.8,227,407,54,902421
ABarpaa:53,ABarpaa,53,24981,-19,1074,1074,-19,19.2,220,406,52,864432
ABarpaa:54,ABarpaa,54,24429,-571,167,166,-571,19.9,223,407,51,830113
ABarpaa:55,ABarpaa,55,24855,-145,798,798,-145,19.2,221,406,53,993132
ABarpaa:56,ABarpaa,56,24136,-864,-273,-273,-864,19.2,221,406,53,1029356
ABarpaa:57,ABarpaa,57,24742,-258,695,695,-258,18.4,219,407,52,1074320
ABarpaa:58,ABarpaa,58,25160,160,1100,1100,160,19.1,220,405,53,902272
ABarpaa:59,ABarpaa,59,24249,-751,655,655,-751,20.1,224,393,52,832391
ABarpaa:60,ABarpaa,60,24741,-259,781,774,-259,20.1,218,395,52,953649
ABarpaa:61,ABarpaa,61,25157,157,1140,1141,157,20.4,222,391,54,993252
ABarpaa:62,ABarpaa,62,24802,-198,1078,1083,-198,20.1,218,392,52,972116
ABarpaa:63,ABarpaa,63,25331,331,1161,1147,331,20.0,219,396,54,1131702
ABarpaa:64,ABarpaa,64,27144,2144,3185,3188,2144,18.3,221,399,52,1091597
ABarpaa:65,ABarpaa,65,26306,1306,2015,2014,1306,18.4,225,394,54,1118574
ABarpaa:66,ABarpaa,66,26284,1284,2172,2172,1284,18.2,230,395,52,950483
ABarpaa:67,ABarpaa,67,26449,1449,2182,2175,1449,18.9,230,402,52,939252
ABarpaaa:68,ABarpaaa,68,26406,1406,2168,2209,1400,15.8,210,417,52,803124
ABarpaaa:69,ABarpaaa,69,26897,1897,2517,2589,1885,15.8,215,422,51,921674
ABarpaaa:70,ABarpaaa,70,27570,2570,3346,3367,2570,15.4,209,416,48,814532
ABarpaaa:71,ABarpaaa,71,29244,4244,4776,4779,4251,15.0,209,418,48,932641
ABarpaaa:72,ABarpaaa,72,27842,2842,3780,3776,2838,15.1,205,413,47,834440
ABarpaaa:73,ABarpaaa,73,28656,3656,4124,4154,3629,15.8,210,416,47,852626
ABarpaaa:74,ABarpaaa,74,29080,4080,4616,4668,4064,15.2,205,420,47,854314
ABarpaaa:75,ABarpaaa,75,30926,5926,6482,6507,5910,16.0,201,416,47,875044
ABarpaaa:76,ABarpaaa,76,31196,6196,6397,6427,6181,16.1,202,411,46,890434
ABarpaaa:77,ABarpaaa,77,31709,6709,6977,6991,6699,17.1,214,411,45,750805
ABarpaaa:78,ABarpaaa,78,31004,6004,5602,5618,5994,17.0,211,415,45,765541
ABarpaaa:79,ABarpaaa,79,32139,7139,7164,7190,7115,16.9,207,411,45,775748
ABarpaaa:80,ABarpaaa,80,32494,7494,7393,7389,7478,17.0,200,411,45,789456
ABarpaaa:81,ABarpaaa,81,31762,6762,6575,6667,6737,18.1,202,408,47,890398
ABarpaaa:82,ABarpaaa,82,35003,10003,9775,9841,9954,19.0,196,397,46,906393
ABarpaaa:83,ABarpaaa,83,32769,7769,7750,7755,7763,19.1,191,398,46,885161
ABarpaaa:84,ABarpaaa,84,33950,8950,8195,8266,8894,20.3,177,384,47,880346
ABarpaaa:85,ABarpaaa,85,35777,10777,10170,10167,10647,21.9,179,374,45,621801
ABarpaaa:86,ABarpaaa,86,33419,8419,7386,7462,8307,22.0,181,370,45,610020
ABarpaaa:87,ABarpaaa,87,35208,10208,8827,9067,9930,22.2,173,365,47,684265
ABarpaaa:88,ABarpaaa,88,33299,8299,6475,6507,8168,23.0,176,365,45,604206
ABarpaaa:89,ABarpaaa,89,33736,8736,6803,7060,8306,23.2,172,355,49,743838
ABarpaaa:90,ABarpaaa,90,35606,10606,7997,8578,9029,23.1,173,360,49,789477
ABarpaaa:91,ABarpaaa,91,35926,10926,7671,8369,8875,23.1,173,344,47,681875
ABarpaaa:92,ABarpaaa,92,37330,12330,5303,5289,9940,24.1,165,328,29,177469
ABarpaaa:93,ABarpaaa,93,39091,14091,10204,10561,12276,24.0,155,314,44,623927
ABarpaaa:94,ABarpaaa,94,47856,22856,16895,17156,20407,22.9,155,293,38,453438
ABarpaaaa:95,ABarpaaaa,95,40917,15917,10095,10830,7288,22.0,136,293,37,381644
ABarpaaaa:96,ABarpaaaa,96,43209,18209,12857,12907,12713,23.0,129,295,36,381019
ABarpaaaa:97,ABarpaaaa,97,38769,13769,9346,9735,10631,23.1,131,294,39,405483
ABarpaaaa:98,ABarpaaaa,98,42440,17440,10393,11599,12897,23.2,135,302,38,422410
ABarpaaaa:99,ABarpaaaa,99,45690,20690,15426,15971,16547,23.3,125,298,38,441510
ABarpaaaa:100,ABarpaaaa,100,43155,18155,11923,12927,13159,23.2,124,300,37,407271
ABarpaaaa:101,ABarpaaaa,101,43397,18397,11194,11531,14256,23.0,127,296,37,426847
ABarpaaaa:102,ABarpaaaa,102,47627,22627,14863,15759,15888,23.1,126,297,37,431243
ABarpaaaa:103,ABarpaaaa,103,47749,22749,16187,16716,17633,23.0,130,289,37,423230
ABarpaaaa:104,ABarpaaaa,104,45752,20752,11043,12560,9023,22.2,136,286,37,424526
ABarpaaaa:105,ABarpaaaa,105,49092,24092,13601,15181,17349,22.2,140,283,37,329679
ABarpaaaa:106,ABarpaaaa,106,47274,22274,13697,14163,16884,23.0,152,281,37,323502
ABarpaaaa:107,ABarpaaaa,107,51419,26419,17668,18166,22009,23.2,148,283,37,321834
ABarpaaaa:108,ABarpaaaa,108,49731,24731,14750,15137,19655,23.3,148,276,37,323466
ABarpaaaa:109,ABarpaaaa,109,48376,23376,13303,13772,17627,23.3,148,281,37,329434
ABarpaaaa:110,ABarpaaaa,110,50517,25517,16301,16437,21334,24.0,151,283,37,338899
ABarpaaaa:111,ABarpaaaa,111,53976,28976,17576,18260,22886,23.3,149,287,37,335840
ABarpaaaa:112,ABarpaaaa,112,50779,25779,15675,15694,22673,24.1,156,288,37,339425
ABarpaaaa:113,ABarpaaaa,113,52297,27297,15061,16390,21300,23.3,163,290,37,318319
ABarpaaaa:114,ABarpaaaa,114,49860,24860,15132,15540,23779,23.2,162,281,37,327257
ABarpaaaa:115,ABarpaaaa,115,49930,24930,15073,15385,23585,24.0,163,291,37,332947
ABarpaaaa:116,ABarpaaaa,116,48844,23844,14483,14644,20826,23.3,158,292,37,309696
ABarpaaaa:117,ABarpaaaa,117,49602,24602,14389,14649,23089,24.0,164,291,37,326707
ABarpaaaa:118,ABarpaaaa,118,51284,26284,15251,15652,23579,23.2,165,287,37,321447
ABarpaaaa:119,ABarpaaaa,119,51090,26090,15327,15628,24391,24.0,175,288,34,263931
ABarpaaaa:120,ABarpaaaa,120,56638,31638,18913,20133,29154,23.3,174,288,34,269702
ABarpaaaa:121,ABarpaaaa,121,57710,32710,21595,22202,30720,23.2,176,284,31,211093
ABarpaaaa:122,ABarpaaaa,122,50614,25614,16861,17078,24914,23.3,173,274,34,246639
ABarpaaaa:123,ABarpaaaa,123,53946,28946,17830,18421,27312,23.3,175,277,34,241955
ABarpaaaa:124,ABarpaaaa,124,52903,27903,16612,17764,25481,23.3,178,275,34,230428
ABarpaaaa:125,ABarpaaaa,125,52983,27983,19534,20317,26915,23.3,179,269,34,192876
ABarpaaaa:126,ABarpaaaa,126,54990,29990,20660,20971,28974,23.2,176,263,34,205807
ABarpaaaa:127,ABarpaaaa,127,54120,29120,17327,18261,26468,23.2,177,253,34,202799
ABarpaaaa:128,ABarpaaaa,128,57981,32981,21339,22313,30561,23.2,180,269,34,202184
ABarpaaaa:129,ABarpaaaa,129,57563,32563,22827,22977,30369,23.0,179,256,34,215633
ABarpaaaaa:130,ABarpaaaaa,130,56739,31739,12882,19957,19365,22.1,170,274,26,98554
ABarpaaaaa:131,ABarpaaaaa,131,62403,37403,16425,22926,25379,23.0,163,279,26,99744
ABarpaaaaa:132,ABarpaaaaa,132,69337,44337,22764,29499,35651,22.2,153,282,26,99678
ABarpaaaaa:133,ABarpaaaaa,133,62763,37763,13463,22405,24279,23.1,150,285,32,195455
ABarpaaaaa:134,ABarpaaaaa,134,57188,32188,8033,16578,13423,23.3,145,272,34,207781
ABarpaaaaa:135,ABarpaaaaa,135,58993,33993,10914,16061,20048,23.4,151,283,34,199926
ABarpaaaaa:136,ABarpaaaaa,136,69888,44888,17664,23681,25079,23.2,150,290,34,227273
ABarpaaaaa:137,ABarpaaaaa,137,68546,43546,18078,23221,26239,23.2,152,291,34,228203
ABarpaaaaa:138,ABarpaaaaa,138,69195,44195,22503,23015,33193,23.9,148,282,30,190031
ABarpaaaaa:139,ABarpaaaaa,139,70759,45759,20007,25833,25020,23.1,147,291,34,242205
ABarpaaaaa:140,ABarpaaaaa,140,63419,38419,13517,17649,18380,23.1,148,286,34,241415
ABarpaaaaa:141,ABarpaaaaa,141,67913,42913,19720,23325,30887,23.0,148,287,34,233155
ABarpaaaaa:142,ABarpaaaaa,142,66487,41487,19050,21924,32458,23.1,153,284,34,245078
ABarpaaaaa:143,ABarpaaaaa,143,65574,40574,19365,23596,26753,23.1,153,281,34,227114
ABarpaaaaa:144,ABarpaaaaa,144,59921,34921,16142,19794,24717,22.3,156,281,34,207088
ABarpaaaaa:145,ABarpaaaaa,145,52869,27869,8905,11895,18929,22.2,159,281,34,212281
ABarpaaaap:130,ABarpaaaap,130,52721,27721,19848,20519,24581,23.1,193,235,30,128567
ABarpaaaap:131,ABarpaaaap,131,52007,27007,18633,19561,23087,23.1,195,223,30,139755
ABarpaaaap:132,ABarpaaaap,132,49308,24308,14785,15234,21360,24.0,188,227,34,162570
ABarpaaaap:133,ABarpaaaap,133,50839,25839,16988,17564,23873,24.0,193,229,34,161103
ABarpaaaap:134,ABarpaaaap,134,47664,22664,15389,15949,21329,24.1,193,227,34,164706
ABarpaaaap:135,ABarpaaaap,135,45279,20279,12367,13231,19227,23.2,190,232,34,149355
ABarpaaaap:136,ABarpaaaap,136,47710,22710,15729,15938,21911,24.1,189,240,34,170711
ABarpaaaap:137,ABarpaaaap,137,49014,24014,15428,15872,21949,24.0,185,241,34,173506
ABarpaaaap:138,ABarpaaaap,138,48467,23467,14046,15362,21978,23.1,183,238,34,164760
ABarpaaaap:139,ABarpaaaap,139,47972,22972,12911,13869,21126,23.1,178,242,34,175893
ABarpaaaap:140,ABarpaaaap,140,48237,23237,13058,14617,20614,23.1,178,242,34,183919
ABarpaaaap:141,ABarpaaaap,141,47604,22604,11815,14127,19907,23.1,180,245,34,185780
ABarpaaaap:142,ABarpaaaap,142,54320,29320,17404,19414,23847,23.1,183,244,34,183064
ABarpaaaap:143,ABarpaaaap,143,54911,29911,18450,20444,26132,24.0,180,240,34,196959
ABarpaaaap:144,ABarpaaaap,144,50160,25160,12142,15296,19454,23.2,180,247,34,173727
ABarpaaaap:145,ABarpaaaap,145,52214,27214,12280,15512,20035,23.1,178,248,34,199251
ABarpaaap:95,ABarpaaap,95,36744,11744,7581,8169,10383,22.9,173,272,37,328790
ABarpaaap:96,ABarpaaap,96,40404,15404,11189,11313,14237,23.0,174,267,36,327562
ABarpaaap:97,ABarpaaap,97,35790,10790,5065,5934,8778,22.4,174,269,39,325192
ABarpaaap:98,ABarpaaap,98,36583,11583,7431,7632,10511,23.1,181,261,38,359393
ABarpaaap:99,ABarpaaap,99,38923,13923,9485,9751,12586,23.0,181,263,38,373185
ABarpaaap:100,ABarpaaap,100,40030,15030,10894,11175,13330,23.2,184,264,37,323132
ABarpaaap:101,ABarpaaap,101,37306,12306,7582,7928,10096,23.3,185,264,37,322758
ABarpaaap:102,ABarpaaap,102,40127,15127,9919,10460,13516,23.1,186,264,37,314327
ABarpaaap:103,ABarpaaap,103,40931,15931,11510,11685,15002,23.1,189,268,37,335590
ABarpaaap:104,ABarpaaap,104,40980,15980,9448,10080,14520,23.0,194,268,37,342510
ABarpaaap:105,ABarpaaap,105,40534,15534,9577,9853,13624,23.2,193,262,37,259992
ABarpaaap:106,ABarpaaap,106,40181,15181,10160,10475,14043,23.2,201,263,37,240723
ABarpaaap:107,ABarpaaap,107,41470,16470,10522,10854,15169,23.2,199,263,37,248666
ABarpaaap:108,ABarpaaap,108,42698,17698,11305,11374,16387,23.2,198,266,37,265619
ABarpaaap:109,ABarpaaap,109,41644,16644,9315,9964,15520,23.2,195,272,37,252172
ABarpaaap:110,ABarpaaap,110,41290,16290,8819,9232,15057,23.2,198,271,37,265606
ABarpaaap:111,ABarpaaap,111,44297,19297,10823,11739,17963,23.3,197,276,37,259022
ABarpaaap:112,ABarpaaap,112,41462,16462,10791,11340,15528,23.1,200,272,37,253241
ABarpaaap:113,ABarpaaap,113,41379,16379,10405,11246,15757,23.0,203,275,37,260461
ABarpaaap:114,ABarpaaap,114,43587,18587,13050,13856,17887,23.0,202,270,37,263004
ABarpaaap:115,ABarpaaap,115,43790,18790,13485,14231,18356,22.2,201,278,37,260897
ABarpaaap:116,ABarpaaap,116,44222,19222,16181,16585,18902,22.3,203,276,37,265417
ABarpaaap:117,ABarpaaap,117,47028,22028,16411,17006,21293,22.2,200,277,37,287393
ABarpaaap:118,ABarpaaap,118,45132,20132,14408,14900,19427,23.1,209,282,37,303181
ABarpaaap:119,ABarpaaap,119,53127,28127,22498,22873,26953,22.2,211,283,34,240368
ABarpaaap:120,ABarpaaap,120,52405,27405,19985,21508,25021,22.2,205,275,34,268068
ABarpaaap:121,ABarpaaap,121,56172,31172,21987,22504,29628,22.2,213,276,31,203103
ABarpaaap:122,ABarpaaap,122,48741,23741,17121,17758,21829,22.2,217,274,34,238655
ABarpaaap:123,ABarpaaap,123,49020,24020,17189,17441,22232,22.2,219,279,34,242020
ABarpaaap:124,ABarpaaap,124,50791,25791,17261,18230,23253,22.2,216,277,34,239609
ABarpaaap:125,ABarpaaap,125,47678,22678,15830,16098,20730,23.1,221,269,34,173746
ABarpaaap:126,ABarpaaap,126,50430,25430,17816,18743,23042,23.1,217,270,34,164832
ABarpaaap:127,ABarpaaap,127,48744,23744,16508,17124,22353,23.0,218,273,34,166705
ABarpaaap:128,ABarpaaap,128,50977,25977,18529,19051,24444,22.1,221,273,34,176903
ABarpaaap:129,ABarpaaap,129,49674,24674,14981,16523,22337,22.1,220,270,34,182406
ABarpaaap:130,ABarpaaap,130,55815,30815,22288,22187,28796,22.0,224,267,30,147586
ABarpaaap:131,ABarpaaap,131,52766,27766,18493,18596,26620,23.0,217,265,30,153865
ABarpaaapa:132,ABarpaaapa,132,53142,28142,22783,22819,25231,22.0,193,265,30,136256
ABarpaaapa:133,ABarpaaapa,133,51502,26502,20539,20774,25051,21.1,191,268,30,142701
ABarpaaapa:134,ABarpaaapa,134,45513,20513,13961,15204,19035,21.3,183,268,32,152091
ABarpaaapa:135,ABarpaaapa,135,49435,24435,17130,18205,22386,21.2,184,275,34,185422
ABarpaaapa:136,ABarpaaapa,136,47008,22008,11373,14438,17268,21.1,183,287,34,174941
ABarpaaapa:137,ABarpaaapa,137,51861,26861,14199,18533,21720,22.1,185,285,34,190724
ABarpaaapa:138,ABarpaaapa,138,48219,23219,10398,14429,17560,22.2,184,281,34,167982
ABarpaaapa:139,ABarpaaapa,139,49707,24707,11987,16154,19159,22.1,184,281,34,177018
ABarpaaapa:140,ABarpaaapa,140,46713,21713,8770,12319,16439,22.2,185,281,34,165466
ABarpaaapa:141,ABarpaaapa,141,46198,21198,8540,12089,15357,22.2,188,285,34,160024
ABarpaaapa:142,ABarpaaapa,142,50335,25335,10163,13310,19147,23.1,191,287,34,170212
ABarpaaapa:143,ABarpaaapa,143,48881,23881,10570,14378,19445,23.1,193,286,34,174966
ABarpaaapa:144,ABarpaaapa,144,53850,28850,13076,15927,22575,23.1,196,289,34,175388
ABarpaaapa:145,ABarpaaapa,145,51842,26842,14502,16497,21463,23.1,199,286,34,170521
ABarpaaapp:132,ABarpaaapp,132,46820,21820,14381,16050,17713,23.1,229,270,32,127857
ABarpaaapp:133,ABarpaaapp,133,43777,18777,12088,13528,15685,23.1,236,272,34,147914
ABarpaaapp:134,ABarpaaapp,134,48829,23829,15395,16030,20289,23.1,227,273,26,66845
ABarpaaapp:135,ABarpaaapp,135,42104,17104,10246,11428,14358,23.2,227,277,34,149903
ABarpaaapp:136,ABarpaaapp,136,43793,18793,10882,11998,15878,24.0,223,278,34,153109
ABarpaaapp:137,ABarpaaapp,137,44123,19123,10369,12730,15113,23.3,226,278,34,151155
ABarpaaapp:138,ABarpaaapp,138,45543,20543,12174,13568,16700,24.0,224,276,32,143865
ABarpaaapp:139,ABarpaaapp,139,48645,23645,15839,16594,21162,24.0,223,275,34,163528
ABarpaaapp:140,ABarpaaapp,140,49153,24153,15931,16791,21558,23.3,224,278,32,146570
ABarpaaapp:141,ABarpaaapp,141,49643,24643,14670,16311,20611,23.2,225,285,34,161524
ABarpaaapp:142,ABarpaaapp,142,53600,28600,19411,20410,25974,23.9,230,279,30,136874
ABarpaaapp:143,ABarpaaapp,143,49108,24108,15144,16834,20620,23.1,235,280,34,168666
