cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaa:191,ABalpapaa,191,26104,1104,-132,-139,839,8.3,209,195,38,493424
ABalpapaa:192,ABalpapaa,192,25544,544,-685,-682,271,9.1,201,195,40,584906
ABalpapaa:193,ABalpapaa,193,26797,1797,579,711,1552,9.0,202,197,39,545543
ABalpapaa:194,ABalpapaa,194,26143,1143,-109,112,853,8.5,207,201,36,433676
ABalpapaa:195,ABalpapaa,195,26194,1194,-172,-297,882,9.1,206,201,38,542437
ABalpapaa:196,ABalpapaa,196,26028,1028,-345,-410,802,9.3,210,197,37,439920
ABalpapaa:197,ABalpapaa,197,26889,1889,591,723,1590,9.3,214,199,34,365764
ABalpapaa:198,ABalpapaa,198,26595,1595,403,389,1326,10.1,211,194,32,322417
ABalpapaa:199,ABalpapaa,199,25231,231,-927,-789,-112,9.9,217,191,32,295108
ABalpapaa:200,ABalpapaa,200,26532,1532,-54,-29,1437,8.2,224,190,30,236888
ABalpapaa:201,ABalpapaa,201,26451,1451,421,442,1338,9.1,220,190,34,366107
ABalpapaaa:202,ABalpapaaa,202,27986,2986,1824,1924,2640,9.0,197,201,30,232959
ABalpapaaa:203,ABalpapaaa,203,26185,1185,16,220,888,9.8,197,196,32,254138
ABalpapaaa:204,ABalpapaaa,204,26527,1527,53,197,1051,8.9,201,201,32,256588
ABalpapaaa:205,ABalpapaaa,205,26272,1272,273,960,607,8.8,206,204,32,258087
ABalpapaaa:206,ABalpapaaa,206,26178,1178,178,198,884,8.0,208,205,32,248673
ABalpapaaa:207,ABalpapaaa,207,25742,742,-389,-316,338,8.0,206,208,32,261909
ABalpapaaa:208,ABalpapaaa,208,27041,2041,450,447,1914,7.5,208,202,35,283720
ABalpapaaa:209,ABalpapaaa,209,26356,1356,217,272,948,7.5,208,195,35,288395
ABalpapaaa:210,ABalpapaaa,210,26243,1243,46,-236,866,8.1,205,193,33,265392
ABalpapaaa:211,ABalpapaaa,211,26572,1572,101,132,1331,7.4,208,195,35,256367
ABalpapaaa:212,ABalpapaaa,212,26679,1679,522,513,1487,7.5,216,190,33,259873
ABalpapaaa:213,ABalpapaaa,213,25708,708,-493,-701,495,7.5,213,191,33,233720
ABalpapaaa:214,ABalpapaaa,214,26020,1020,-326,-154,699,8.0,215,192,35,290169
ABalpapaaa:215,ABalpapaaa,215,27496,2496,1209,1304,2320,7.3,220,194,33,240907
ABalpapaap:202,ABalpapaap,202,26861,1861,641,672,1069,8.3,235,190,28,314499
ABalpapaap:203,ABalpapaap,203,26463,1463,-55,19,1065,8.2,234,189,34,326248
ABalpapaap:204,ABalpapaap,204,27246,2246,700,321,1575,8.9,238,194,32,273031
ABalpapaap:205,ABalpapaap,205,27555,2555,1736,2169,2327,8.9,238,193,32,259912
ABalpapaap:206,ABalpapaap,206,25903,903,-34,-207,504,8.1,237,192,29,181469
ABalpapaap:207,ABalpapaap,207,26973,1973,371,302,1501,8.8,240,191,32,251705
ABalpapaap:208,ABalpapaap,208,25586,586,-1073,-1181,122,8.0,243,193,31,237480
ABalpapaap:209,ABalpapaap,209,26479,1479,191,164,1288,7.4,245,192,33,243800
ABalpapaap:210,ABalpapaap,210,25988,988,-636,-873,520,7.9,245,192,31,229352
ABalpapaap:211,ABalpapaap,211,25048,48,-1218,-1194,-421,8.1,250,195,31,233015
ABalpapaap:212,ABalpapaap,212,27025,2025,685,630,1633,8.8,257,195,31,236164
ABalpapaap:213,ABalpapaap,213,26132,1132,-129,-170,690,8.1,255,195,31,237776
ABalpapaap:214,ABalpapaap,214,27734,2734,915,1344,2104,8.8,253,193,31,239663
ABalpapaap:215,ABalpapaap,215,26306,1306,440,233,950,8.2,256,194,33,256867
ABalpapap:146,ABalpapap,146,26253,1253,855,744,1160,10.1,187,210,34,360248
ABalpapap:147,ABalpapap,147,24917,-83,-807,-707,-341,10.0,188,209,39,493845
ABalpapap:148,ABalpapap,148,26006,1006,62,1,908,10.0,189,211,38,529326
ABalpapap:149,ABalpapap,149,26058,1058,-55,34,894,10.0,191,203,37,485523
ABalpapap:150,ABalpapap,150,26233,1233,312,133,1153,10.1,197,203,39,556136
ABalpapap:151,ABalpapap,151,26110,1110,47,4,971,9.3,195,202,39,548754
ABalpapap:152,ABalpapap,152,26983,1983,1145,1130,1923,9.2,191,203,41,595045
ABalpapap:153,ABalpapap,153,24791,-209,-1091,-1049,-346,9.2,188,204,39,540084
ABalpapap:154,ABalpapap,154,25482,482,-551,-644,338,9.1,187,203,39,551366
ABalpapap:155,ABalpapap,155,25368,368,-178,-28,294,9.2,190,198,39,542972
ABalpapap:156,ABalpapap,156,25196,196,-503,-511,85,9.3,194,199,39,535570
ABalpapap:157,ABalpapap,157,26135,1135,109,364,965,9.2,196,205,39,545712
ABalpapap:158,ABalpapap,158,24769,-231,-947,-865,-329,10.0,202,202,39,571349
ABalpapap:159,ABalpapap,159,25502,502,20,-35,334,10.1,198,203,41,612063
ABalpapap:160,ABalpapap,160,24701,-299,-723,-948,-389,10.1,201,201,41,627487
ABalpapap:161,ABalpapap,161,25931,931,84,-16,851,9.3,202,194,39,545524
ABalpapap:162,ABalpapap,162,25681,681,118,147,547,9.1,205,187,41,611366
ABalpapap:163,ABalpapap,163,25972,972,47,-79,861,9.0,204,186,41,622714
ABalpapap:164,ABalpapap,164,25646,646,-106,-36,554,9.0,211,184,41,623237
ABalpapap:165,ABalpapap,165,25405,405,-181,-250,414,8.4,208,185,39,511516
ABalpapap:166,ABalpapap,166,27547,2547,1288,1080,2474,8.9,212,191,37,438199
ABalpapap:167,ABalpapap,167,26020,1020,-130,-98,784,8.9,217,196,37,443085
ABalpapap:168,ABalpapap,168,25526,526,-1249,-1227,326,8.9,220,199,37,430393
ABalpapap:169,ABalpapap,169,27505,2505,1372,1329,2371,9.0,225,199,37,447414
ABalpapap:170,ABalpapap,170,26780,1780,236,325,1668,9.1,229,199,39,503810
ABalpapap:171,ABalpapap,171,25410,410,-1264,-1459,200,10.0,230,200,38,520955
ABalpapap:172,ABalpapap,172,26216,1216,-176,-200,1065,10.0,230,199,38,517951
ABalpapap:173,ABalpapap,173,26379,1379,-38,-58,1254,9.8,231,198,36,454894
ABalpapap:174,ABalpapap,174,25576,576,-971,-678,429,9.5,231,198,38,466387
ABalpapap:175,ABalpapap,175,27049,2049,463,428,1821,10.2,233,195,38,514987
ABalpapap:176,ABalpapap,176,26410,1410,387,575,1202,10.1,235,194,38,527554
ABalpapap:177,ABalpapap,177,25811,811,-270,-238,663,10.0,240,195,40,570377
ABalpapap:178,ABalpapap,178,25687,687,-424,-370,545,9.3,248,195,38,483146
ABalpapap:179,ABalpapap,179,25278,278,-1225,-1105,91,9.2,252,194,40,548344
ABalpapap:180,ABalpapap,180,26504,1504,562,657,1355,9.2,252,196,38,511238
ABalpapap:181,ABalpapap,181,25967,967,-507,-411,699,9.2,256,195,40,563313
ABalpapap:182,ABalpapap,182,26601,1601,-130,-163,1480,9.1,258,196,40,553722
ABalpapap:183,ABalpapap,183,26073,1073,-525,-729,932,9.1,257,193,40,558464
ABalpapap:184,ABalpapap,184,26928,1928,362,199,1813,8.4,261,193,38,457434
ABalpapap:185,ABalpapap,185,25642,642,-747,-709,565,7.4,264,189,38,436388
ABalpapap:186,ABalpapap,186,26752,1752,854,795,1721,7.2,266,186,40,506965
ABalpapap:187,ABalpapap,187,26976,1976,560,522,1900,7.4,263,185,38,458604
ABalpapap:188,ABalpapap,188,26725,1725,273,174,1650,7.3,264,184,40,497703
ABalpapap:189,ABalpapap,189,26747,1747,276,179,1659,7.3,262,188,40,489964
ABalpapap:190,ABalpapap,190,27803,2803,1479,1464,2739,7.5,255,190,38,446822
ABalpapap:191,ABalpapap,191,26823,1823,775,841,1677,7.3,254,193,38,456497
ABalpapap:192,ABalpapap,192,26630,1630,284,292,1416,7.2,255,189,38,465488
ABalpapap:193,ABalpapap,193,25728,728,-424,-301,594,8.0,259,189,39,500476
ABalpapap:194,ABalpapap,194,25791,791,-751,-768,662,8.2,259,186,38,497611
ABalpapap:195,ABalpapap,195,26112,1112,-318,-190,846,8.2,256,186,38,484127
ABalpapap:196,ABalpapap,196,25699,699,-1007,-937,377,8.1,262,183,33,310969
ABalpapap:197,ABalpapap,197,25780,780,-412,-441,461,9.0,263,180,32,285779
ABalpapap:198,ABalpapap,198,26601,1601,409,632,1381,8.1,261,183,32,295298
ABalpapap:199,ABalpapap,199,26264,1264,-394,-483,1067,8.1,269,185,32,299586
ABalpapap:200,ABalpapap,200,27255,2255,906,962,2176,8.1,273,185,32,306841
ABalpapapa:201,ABalpapapa,201,25826,826,-460,-707,411,8.9,257,181,32,244989
ABalpapapa:202,ABalpapapa,202,27549,2549,1914,2001,2109,8.3,257,185,31,244989
ABalpapapa:203,ABalpapapa,203,26281,1281,86,-9,803,7.8,258,189,30,244989
ABalpapapa:204,ABalpapapa,204,27250,2250,121,17,1511,7.2,259,193,29,170182
ABalpapapa:205,ABalpapapa,205,25453,453,-1163,-1083,-442,7.9,264,193,32,254626
ABalpapapa:206,ABalpapapa,206,25938,938,-372,-825,835,7.9,264,194,32,260282
ABalpapapa:207,ABalpapapa,207,26647,1647,370,517,1177,7.8,266,192,32,242566
ABalpapapa:208,ABalpapapa,208,25935,935,-395,-241,365,7.2,270,192,35,271826
ABalpapapa:209,ABalpapapa,209,25537,537,-852,-698,-181,7.2,272,193,33,225710
ABalpapapa:210,ABalpapapa,210,26752,1752,249,-34,1497,7.2,273,181,33,245745
ABalpapapa:211,ABalpapapa,211,26106,1106,-257,-363,987,7.0,275,179,35,274599
ABalpapapa:212,ABalpapapa,212,27319,2319,1275,1502,2025,7.1,282,173,35,273301
ABalpapapa:213,ABalpapapa,213,26317,1317,387,351,950,7.1,284,173,33,255840
ABalpapapa:214,ABalpapapa,214,27830,2830,1255,1085,2419,7.2,283,176,33,251620
ABalpapapa:215,ABalpapapa,215,25532,532,-1091,-1301,96,7.9,287,174,31,226060
ABalpapapp:201,ABalpapapp,201,27413,2413,960,872,2215,7.1,287,186,30,215979
ABalpapapp:202,ABalpapapp,202,25236,236,-505,-522,-145,6.3,299,187,28,158808
ABalpapapp:203,ABalpapapp,203,28509,3509,2522,2520,3228,6.8,301,188,32,233303
ABalpapapp:204,ABalpapapp,204,27246,2246,691,706,2046,6.9,297,192,32,240475
ABalpapapp:205,ABalpapapp,205,26508,1508,172,-68,1580,6.9,302,194,32,240210
ABalpapapp:206,ABalpapapp,206,26415,1415,-13,-55,1329,6.0,304,191,32,231703
ABalpapapp:207,ABalpapapp,207,25994,994,-175,-229,834,5.9,305,196,32,244736
ABalpapapp:208,ABalpapapp,208,26394,1394,13,-49,1366,6.1,307,194,31,211957
ABalpapapp:209,ABalpapapp,209,26673,1673,100,-98,1589,6.1,305,193,31,216827
ABalpapapp:210,ABalpapapp,210,26532,1532,-42,-67,1311,5.9,306,183,31,211841
ABalpapapp:211,ABalpapapp,211,26936,1936,308,135,1756,6.2,308,177,31,212360
ABalpapapp:212,ABalpapapp,212,26797,1797,761,929,1594,6.2,314,173,31,217319
ABalpapapp:213,ABalpapapp,213,26691,1691,286,234,1522,6.0,315,176,33,238727
ABalpapapp:214,ABalpapapp,214,26270,1270,185,327,954,6.7,313,171,31,204299
ABalpapapp:215,ABalpapapp,215,26770,1770,418,268,1660,6.8,316,171,31,220815
ABalpapp:105,ABalpapp,105,25189,189,-323,-256,179,11.8,233,165,51,731238
ABalpapp:106,ABalpapp,106,25421,421,11,-2,418,11.1,240,167,38,511876
ABalpapp:107,ABalpapp,107,25494,494,76,-1,491,11.9,240,162,49,892345
ABalpapp:108,ABalpapp,108,26262,1262,704,657,1240,11.8,253,164,47,780503
ABalpapp:109,ABalpapp,109,25845,845,273,225,835,11.8,262,166,45,693258
ABalpapp:110,ABalpapp,110,24708,-292,-980,-954,-300,11.8,265,163,44,715604
ABalpapp:111,ABalpapp,111,24703,-297,-805,-813,-308,12.0,262,158,44,759579
ABalpapp:112,ABalpapp,112,24885,-115,-401,-377,-127,12.2,258,155,44,747024
ABalpapp:113,ABalpapp,113,24873,-127,-1217,-1131,-137,11.9,255,157,44,736345
ABalpapp:114,ABalpapp,114,25163,163,-628,-614,162,12.0,251,155,44,761270
ABalpapp:115,ABalpapp,115,24926,-74,-488,-474,-78,12.9,235,155,44,772759
ABalpapp:116,ABalpapp,116,24977,-23,-521,-552,-29,12.2,237,158,45,756086
ABalpapp:117,ABalpapp,117,25497,497,-309,-377,495,11.4,241,157,44,736705
ABalpapp:118,ABalpapp,118,25602,602,-242,-271,586,11.2,231,165,44,777921
ABalpapp:119,ABalpapp,119,25418,418,-576,-592,418,11.1,225,165,44,794616
ABalpapp:120,ABalpapp,120,24589,-411,-1097,-1077,-418,11.1,221,167,44,796733
ABalpapp:121,ABalpapp,121,25592,592,55,79,588,11.1,219,169,44,800018
ABalpapp:122,ABalpapp,122,25604,604,-471,-467,590,10.3,217,168,44,774449
ABalpapp:123,ABalpapp,123,26184,1184,604,645,1182,10.2,214,176,47,915838
ABalpapp:124,ABalpapp,124,25000,0,-581,-589,-7,9.3,215,179,45,762962
ABalpapp:125,ABalpapp,125,25121,121,-423,-428,121,9.3,216,177,47,910717
ABalpapp:126,ABalpapp,126,25594,594,185,169,589,9.2,220,177,47,918911
ABalpapp:127,ABalpapp,127,25323,323,-720,-710,316,9.2,214,182,46,947676
ABalpapp:128,ABalpapp,128,26494,1494,646,643,1486,9.1,223,181,47,956491
ABalpapp:129,ABalpapp,129,25374,374,-499,-545,359,9.2,223,181,46,959209
ABalpapp:130,ABalpapp,130,25609,609,-611,-652,606,8.4,220,193,46,909213
ABalpapp:131,ABalpapp,131,26377,1377,583,591,1367,9.1,218,192,46,976028
ABalpapp:132,ABalpapp,132,25708,708,-112,-202,707,9.1,217,193,46,978571
ABalpapp:133,ABalpapp,133,25798,798,41,91,796,9.1,215,196,46,964542
ABalpapp:134,ABalpapp,134,25411,411,-485,-487,407,9.0,221,198,46,960164
ABalpapp:135,ABalpapp,135,25605,605,45,96,600,9.1,220,197,47,973734
ABalpapp:136,ABalpapp,136,26016,1016,414,460,1014,9.1,218,202,45,782021
ABalpapp:137,ABalpapp,137,26539,1539,216,134,1535,9.0,220,198,45,796773
ABalpapp:138,ABalpapp,138,24589,-411,-668,-674,-412,9.1,214,208,39,523961
ABalpapp:139,ABalpapp,139,25689,689,-4,-45,688,8.1,219,211,39,450456
ABalpapp:140,ABalpapp,140,25763,763,-3,19,755,9.0,230,210,41,583790
ABalpappa:141,ABalpappa,141,25539,539,-393,-592,531,9.0,203,227,34,343849
ABalpappa:142,ABalpappa,142,26400,1400,624,728,1351,8.4,206,228,36,363763
ABalpappa:143,ABalpappa,143,26625,1625,1082,1045,1616,8.2,208,221,37,418896
ABalpappa:144,ABalpappa,144,26772,1772,887,918,1758,8.1,212,215,41,533970
ABalpappa:145,ABalpappa,145,26016,1016,192,236,989,8.1,214,208,41,554839
ABalpappa:146,ABalpappa,146,25462,462,-261,-266,380,8.0,222,206,40,563423
ABalpappa:147,ABalpappa,147,26855,1855,1054,995,1872,8.0,217,207,39,529292
ABalpappa:148,ABalpappa,148,25368,368,-1081,-882,222,7.9,217,204,38,524975
ABalpappa:149,ABalpappa,149,26839,1839,1186,1187,1741,7.3,220,197,39,506900
ABalpappa:150,ABalpappa,150,25456,456,-561,-430,282,7.9,224,199,37,474586
ABalpappa:151,ABalpappa,151,25795,795,-293,-79,632,7.1,223,200,39,528608
ABalpappa:152,ABalpappa,152,24959,-41,-1447,-1487,-295,7.1,220,201,39,533306
ABalpappa:153,ABalpappa,153,25677,677,-361,-296,687,7.1,218,201,37,486573
ABalpappa:154,ABalpappa,154,26259,1259,109,118,1238,7.1,221,203,37,484732
ABalpappa:155,ABalpappa,155,25596,596,169,202,579,7.2,223,205,39,533414
ABalpappa:156,ABalpappa,156,25923,923,63,-49,897,7.2,227,207,39,533141
ABalpappa:157,ABalpappa,157,27480,2480,1790,2011,2377,7.1,229,218,39,547422
ABalpappa:158,ABalpappa,158,25885,885,131,267,841,6.2,228,221,39,513748
ABalpappa:159,ABalpappa,159,27071,2071,888,906,2028,6.4,227,216,39,504191
ABalpappa:160,ABalpappa,160,25658,658,17,41,633,6.3,230,213,39,520650
ABalpappa:161,ABalpappa,161,26143,1143,408,443,1097,6.5,233,208,39,515249
ABalpappa:162,ABalpappa,162,26164,1164,117,92,1098,6.5,236,205,39,500446
ABalpappa:163,ABalpappa,163,25944,944,-46,-294,876,6.5,237,205,39,560239
ABalpappa:164,ABalpappa,164,25603,603,-445,-525,541,7.0,238,214,41,621740
ABalpappa:165,ABalpappa,165,25063,63,-975,-793,-56,6.5,235,215,39,497609
ABalpappa:166,ABalpappa,166,27071,2071,812,739,1885,7.0,239,222,39,460181
ABalpappa:167,ABalpappa,167,28189,3189,2150,2203,3074,7.0,238,228,39,464161
ABalpappa:168,ABalpappa,168,25565,565,-958,-989,365,7.0,243,233,37,399367
ABalpappa:169,ABalpappa,169,26048,1048,-165,-111,950,6.8,243,233,37,393655
ABalpappa:170,ABalpappa,170,25682,682,-592,-526,544,6.3,246,231,39,436296
ABalpappa:171,ABalpappa,171,27033,2033,677,531,1981,7.0,241,231,36,422608
ABalpappa:172,ABalpappa,172,26631,1631,366,545,1554,6.6,242,229,40,509311
ABalpappa:173,ABalpappa,173,25854,854,-321,-219,651,7.1,248,230,38,469434
ABalpappa:174,ABalpappa,174,25518,518,-329,-289,439,7.3,248,226,38,475164
ABalpappa:175,ABalpappa,175,27646,2646,1868,1957,2502,7.3,247,224,38,475584
ABalpappa:176,ABalpappa,176,27100,2100,919,880,2051,7.2,251,228,38,476642
ABalpappa:177,ABalpappa,177,26178,1178,69,-145,1126,7.5,255,233,38,452668
ABalpappa:178,ABalpappa,178,25724,724,-403,-502,657,7.4,261,232,38,453887
ABalpappa:179,ABalpappa,179,26796,1796,541,537,1727,8.0,265,231,40,533733
ABalpappa:180,ABalpappa,180,25562,562,-732,-537,442,7.4,266,233,40,472810
ABalpappa:181,ABalpappa,181,26606,1606,-225,-278,1492,8.1,265,234,38,498911
ABalpappa:182,ABalpappa,182,26673,1673,516,444,1572,8.2,264,237,38,498190
ABalpappa:183,ABalpappa,183,27738,2738,1293,1230,2626,8.9,264,235,36,458784
ABalpappa:184,ABalpappa,184,26179,1179,-126,-379,1064,8.8,266,237,36,451402
ABalpappa:185,ABalpappa,185,26532,1532,512,443,1357,8.9,263,235,36,461945
ABalpappa:186,ABalpappa,186,26502,1502,204,217,1455,8.8,260,234,36,454875
ABalpappa:187,ABalpappa,187,26926,1926,915,947,1847,7.1,258,235,32,282148
ABalpappa:188,ABalpappa,188,27904,2904,1552,1308,2879,7.2,256,231,32,271413
ABalpappa:189,ABalpappa,189,25741,741,-707,-634,644,7.1,253,235,29,211373
ABalpappa:190,ABalpappa,190,25614,614,-642,-685,503,6.3,269,235,30,205948
ABalpappaa:191,ABalpappaa,191,25939,939,165,168,630,7.3,232,232,29,184536
ABalpappaa:192,ABalpappaa,192,25699,699,-563,-321,475,7.3,225,228,29,187808
ABalpappaa:193,ABalpappaa,193,25028,28,-1238,-1175,-284,7.1,227,225,29,195128
ABalpappaa:194,ABalpappaa,194,26618,1618,528,725,1454,7.0,229,226,34,300183
ABalpappaa:195,ABalpappaa,195,26756,1756,1020,1019,1702,7.0,226,224,29,199636
ABalpappaa:196,ABalpappaa,196,25582,582,-802,-679,333,7.1,228,225,35,283319
ABalpappaa:197,ABalpappaa,197,26618,1618,603,708,1385,7.0,232,222,32,257002
ABalpappaa:198,ABalpappaa,198,27356,2356,1230,1220,2220,7.0,233,223,32,266691
ABalpappaa:199,ABalpappaa,199,26744,1744,-34,46,1464,7.2,238,224,32,255676
ABalpappaa:200,ABalpappaa,200,25900,900,-796,-775,595,8.0,239,222,34,306590
ABalpappaa:201,ABalpappaa,201,26454,1454,-148,-304,1171,7.9,241,223,32,270314
ABalpappaa:202,ABalpappaa,202,25924,924,-125,-137,701,7.6,243,223,34,307025
ABalpappaa:203,ABalpappaa,203,26487,1487,333,140,1140,8.0,240,223,32,276667
ABalpappaa:204,ABalpappaa,204,26739,1739,-364,-582,1433,8.0,240,230,32,283412
ABalpappaa:205,ABalpappaa,205,26246,1246,153,346,1120,7.5,241,230,34,267641
ABalpappaa:206,ABalpappaa,206,25529,529,-116,-73,241,7.3,247,227,34,282945
ABalpappaa:207,ABalpappaa,207,26585,1585,279,196,1461,8.0,242,230,32,284254
ABalpappaa:208,ABalpappaa,208,25965,965,-501,-261,386,7.1,243,231,33,275941
ABalpappaa:209,ABalpappaa,209,25581,581,-644,-596,17,8.0,245,228,31,244196
ABalpappaa:210,ABalpappaa,210,26485,1485,186,301,1210,6.5,247,227,33,261300
ABalpappaa:211,ABalpappaa,211,27782,2782,1751,1440,2546,7.2,247,227,33,270675
ABalpappaa:212,ABalpappaa,212,26461,1461,-114,119,774,7.3,250,226,33,265351
ABalpappaa:213,ABalpappaa,213,25894,894,-690,-521,115,7.2,248,225,33,271142
ABalpappaa:214,ABalpappaa,214,27586,2586,451,540,2049,7.3,248,222,33,266048
ABalpappaa:215,ABalpappaa,215,25669,669,-86,336,52,7.3,249,221,33,263494
ABalpappap:191,ABalpappap,191,26503,1503,667,698,1432,6.2,275,229,30,226868
ABalpappap:192,ABalpappap,192,26126,1126,-215,-222,795,6.3,273,229,32,239940
ABalpappap:193,ABalpappap,193,26540,1540,639,843,1291,7.0,274,231,35,298177
ABalpappap:194,ABalpappap,194,25620,620,-686,-610,290,7.9,275,228,34,289136
ABalpappap:195,ABalpappap,195,26822,1822,465,79,1636,7.2,275,227,34,295182
ABalpappap:196,ABalpappap,196,27931,2931,1851,1728,2825,6.9,274,225,33,236140
ABalpappap:197,ABalpappap,197,25382,382,-58,-93,95,7.1,272,223,32,253734
ABalpappap:198,ABalpappap,198,26249,1249,-42,36,974,7.4,271,225,34,279283
ABalpappap:199,ABalpappap,199,26920,1920,331,611,1278,7.8,271,227,32,257022
ABalpappap:200,ABalpappap,200,26662,1662,540,522,1529,7.5,274,229,34,267422
ABalpappap:201,ABalpappap,201,26944,1944,21,41,1532,7.9,275,227,32,265828
ABalpappap:202,ABalpappap,202,25950,950,-253,-133,683,7.8,278,228,32,257025
ABalpappap:203,ABalpappap,203,26283,1283,255,403,977,7.4,279,226,36,316014
ABalpappap:204,ABalpappap,204,26133,1133,-290,-278,722,7.3,275,232,34,277379
ABalpappap:205,ABalpappap,205,26199,1199,-274,-365,915,7.4,277,235,34,275395
ABalpappap:206,ABalpappap,206,27046,2046,700,653,1889,7.5,284,237,34,307564
ABalpappap:207,ABalpappap,207,25707,707,-120,-68,357,7.5,282,238,34,302110
ABalpappap:208,ABalpappap,208,25852,852,-596,-654,488,7.3,283,233,35,284128
ABalpappap:209,ABalpappap,209,25552,552,-1256,-1276,318,7.2,284,233,35,282792
ABalpappap:210,ABalpappap,210,26827,1827,215,250,1687,7.8,279,225,31,223838
ABalpappap:211,ABalpappap,211,25280,280,-1307,-1242,-199,7.3,282,231,35,284711
ABalpappap:212,ABalpappap,212,26546,1546,81,-87,1232,7.3,280,227,33,254492
ABalpappap:213,ABalpappap,213,26765,1765,81,-60,1573,7.4,282,231,33,246120
ABalpappap:214,ABalpappap,214,26596,1596,-104,170,1082,7.3,284,234,35,285846
ABalpappap:215,ABalpappap,215,26253,1253,-499,-657,964,7.3,285,230,35,280445
ABalpappp:141,ABalpappp,141,25588,588,-59,-71,581,8.2,246,196,34,337294
ABalpappp:142,ABalpappp,142,26707,1707,1318,1312,1692,8.0,255,198,36,431006
ABalpappp:143,ABalpappp,143,25376,376,-30,-23,374,7.2,261,195,39,469316
ABalpappp:144,ABalpappp,144,26646,1646,848,817,1636,7.1,263,196,41,550111
ABalpappp:145,ABalpappp,145,25821,821,351,306,812,7.8,268,189,41,551658
ABalpappp:146,ABalpappp,146,24731,-269,-1397,-1431,-297,7.2,273,188,40,548822
ABalpappp:147,ABalpappp,147,26015,1015,-223,-155,1001,7.0,264,194,39,514488
ABalpappp:148,ABalpappp,148,26435,1435,705,708,1391,6.9,263,197,38,507861
ABalpappp:149,ABalpappp,149,26049,1049,-164,-137,1016,6.5,265,187,39,522067
ABalpappp:150,ABalpappp,150,26409,1409,957,968,1398,7.0,267,191,41,577991
ABalpappp:151,ABalpappp,151,26325,1325,698,665,1318,7.1,265,188,39,529224
ABalpappp:152,ABalpappp,152,27115,2115,1281,1138,2177,7.1,266,198,39,527753
ABalpappp:153,ABalpappp,153,25591,591,-104,-95,543,7.1,264,206,39,530080
ABalpappp:154,ABalpappp,154,25493,493,-550,-258,355,7.2,267,205,41,586493
ABalpappp:155,ABalpappp,155,25225,225,-446,-399,122,7.2,265,211,41,577287
ABalpappp:156,ABalpappp,156,25448,448,-229,-341,490,7.1,271,213,41,589317
ABalpappp:157,ABalpappp,157,27494,2494,2180,2214,2493,7.0,273,215,41,603717
ABalpappp:158,ABalpappp,158,26078,1078,539,606,914,7.1,274,216,41,598230
ABalpappp:159,ABalpappp,159,26184,1184,552,445,1259,7.0,274,215,41,599910
ABalpappp:160,ABalpappp,160,26158,1158,610,668,1154,7.0,276,216,41,601252
ABalpappp:161,ABalpappp,161,25690,690,-184,-264,703,7.1,274,217,41,603935
ABalpappp:162,ABalpappp,162,26359,1359,537,572,1316,6.3,282,215,41,560583
ABalpappp:163,ABalpappp,163,26173,1173,455,609,1132,6.4,279,222,39,511861
ABalpappp:164,ABalpappp,164,26548,1548,374,491,1514,7.0,275,227,39,548524
ABalpappp:165,ABalpappp,165,26540,1540,1070,1069,1553,6.5,272,222,39,496660
ABalpappp:166,ABalpappp,166,27027,2027,1012,1031,1953,7.2,280,223,41,489651
ABalpappp:167,ABalpappp,167,27199,2199,955,1015,2029,7.2,278,232,39,457067
ABalpappp:168,ABalpappp,168,27518,2518,1317,1390,2276,7.9,284,233,37,412413
ABalpappp:169,ABalpappp,169,26026,1026,-255,-240,952,7.2,286,233,41,499159
ABalpappp:170,ABalpappp,170,26016,1016,-118,-118,941,7.3,288,232,39,457111
ABalpappp:171,ABalpappp,171,26494,1494,238,320,1354,7.5,286,231,40,532128
ABalpappp:172,ABalpappp,172,25643,643,-942,-906,575,8.1,283,228,38,479421
ABalpappp:173,ABalpappp,173,27225,2225,608,621,2137,8.1,287,229,38,481619
ABalpappp:174,ABalpappp,174,25826,826,-230,-263,707,8.2,288,225,38,494369
ABalpappp:175,ABalpappp,175,26757,1757,667,689,1620,8.2,288,220,38,491077
ABalpappp:176,ABalpappp,176,25402,402,-634,-619,384,8.5,291,221,38,468660
ABalpappp:177,ABalpappp,177,25813,813,-326,-276,636,9.1,298,221,40,563982
ABalpappp:178,ABalpappp,178,26331,1331,331,246,1272,9.0,302,220,38,511700
ABalpappp:179,ABalpappp,179,26518,1518,-132,-144,1406,9.1,306,222,40,557425
ABalpappp:180,ABalpappp,180,26117,1117,-85,29,995,9.0,308,221,38,510408
ABalpappp:181,ABalpappp,181,26423,1423,-88,-81,1283,9.2,308,224,40,541803
ABalpappp:182,ABalpappp,182,26079,1079,-546,-447,1003,9.3,305,223,38,498791
ABalpappp:183,ABalpappp,183,26569,1569,167,203,1429,9.3,304,221,38,471741
ABalpappp:184,ABalpappp,184,26717,1717,585,642,1642,10.1,304,216,38,514048
ABalpappp:185,ABalpappp,185,26958,1958,892,876,1915,10.2,301,211,40,563994
ABalpappp:186,ABalpappp,186,25521,521,-1225,-1268,447,10.1,300,215,38,516442
ABalpappp:187,ABalpappp,187,26468,1468,-19,8,1339,10.2,297,210,38,517490
ABalpappp:188,ABalpappp,188,26224,1224,-362,-346,1108,10.9,295,217,36,431239
ABalpappp:189,ABalpappp,189,25654,654,-212,-217,578,10.1,296,218,34,327875
