cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappap:110,ABarappap,110,25032,32,515,422,3,9.1,313,339,40,317124
ABarappap:111,ABarappap,111,24585,-415,-161,-195,-338,9.3,316,356,38,287213
ABarappap:112,ABarappap,112,24526,-474,-769,-717,-453,9.1,320,362,40,316082
ABarappap:113,ABarappap,113,24227,-773,-479,-516,-756,9.1,321,364,40,316477
ABarappap:114,ABarappap,114,24288,-712,-1060,-1143,-600,10.0,321,369,38,304144
ABarappap:115,ABarappap,115,25423,423,558,613,400,10.2,316,375,40,344845
ABarappap:116,ABarappap,116,24705,-295,-464,-420,-303,9.3,308,383,40,314729
ABarappap:117,ABarappap,117,23442,-1558,-1921,-2147,-1498,8.3,315,383,40,309779
ABarappap:118,ABarappap,118,24095,-905,-1133,-1210,-858,9.0,313,387,36,278806
ABarappap:119,ABarappap,119,24737,-263,-397,-569,-223,8.1,312,399,38,303087
ABarappap:120,ABarappap,120,25085,85,-134,-67,134,8.3,313,397,40,312781
ABarappap:121,ABarappap,121,25328,328,-52,-192,345,8.2,318,416,41,344182
ABarappap:122,ABarappap,122,24736,-264,-489,-480,-282,8.0,326,417,41,355559
ABarappap:123,ABarappap,123,24836,-164,-747,-805,-151,8.2,333,425,39,328603
ABarappap:124,ABarappap,124,25138,138,-57,-37,149,8.2,335,418,37,292862
ABarappap:125,ABarappap,125,24582,-418,-856,-980,-416,8.0,343,415,37,239501
ABarappap:126,ABarappap,126,24888,-112,-100,-159,-114,7.9,354,414,37,233282
ABarappap:127,ABarappap,127,26532,1532,1252,1252,1513,6.3,363,411,32,173248
ABarappapa:128,ABarappapa,128,25273,273,-550,-588,217,5.3,325,416,29,85052
ABarappapa:129,ABarappapa,129,25153,153,-115,-158,-35,7.0,310,419,34,155142
ABarappapa:130,ABarappapa,130,25166,166,-410,-328,90,6.2,316,420,35,140789
ABarappapa:131,ABarappapa,131,24887,-113,-203,-266,-111,6.3,318,426,35,136753
ABarappapa:132,ABarappapa,132,25048,48,-96,-68,88,7.1,311,422,34,160488
ABarappapa:133,ABarappapa,133,25173,173,-289,-253,121,7.2,318,430,34,153526
ABarappapa:134,ABarappapa,134,24337,-663,-851,-785,-654,7.3,331,432,36,179096
ABarappapa:135,ABarappapa,135,24798,-202,-816,-691,-191,8.0,334,428,34,160834
ABarappapa:136,ABarappapa,136,24182,-818,-571,-645,-751,7.2,338,423,36,183998
ABarappapa:137,ABarappapa,137,25342,342,460,407,383,6.2,323,417,34,144957
ABarappapa:138,ABarappapa,138,24145,-855,-1201,-1190,-885,6.2,322,416,36,175465
ABarappapa:139,ABarappapa,139,25105,105,-49,-2,103,6.1,327,413,34,145407
ABarappapa:140,ABarappapa,140,24874,-126,-271,-204,-224,5.4,322,414,36,158599
ABarappapa:141,ABarappapa,141,23768,-1232,-1452,-1640,-1220,5.4,333,398,34,132776
ABarappapa:142,ABarappapa,142,24248,-752,-1050,-1132,-738,5.3,332,404,36,150748
ABarappapa:143,ABarappapa,143,25389,389,-250,-206,167,5.3,335,408,36,165993
ABarappapa:144,ABarappapa,144,25248,248,53,57,314,5.3,335,408,36,165993
ABarappapa:145,ABarappapa,145,24694,-306,-177,-371,-368,6.0,333,415,35,0
ABarappapa:146,ABarappapa,146,24453,-547,-714,-889,-453,6.0,351,409,35,0
ABarappapa:147,ABarappapa,147,25700,700,659,684,587,5.0,344,402,35,0
ABarappapa:148,ABarappapa,148,26384,1384,1329,1333,1299,5.1,341,402,35,0
ABarappapa:149,ABarappapa,149,24685,-315,-352,-486,-230,5.2,338,403,36,177415
ABarappapa:150,ABarappapa,150,24954,-46,-147,-408,-79,5.2,338,403,36,177415
ABarappapp:128,ABarappapp,128,24485,-515,-712,-688,-557,6.3,376,409,31,117587
ABarappapp:129,ABarappapp,129,24339,-661,-1096,-1081,-683,6.1,362,410,29,90488
ABarappapp:130,ABarappapp,130,24845,-155,-472,-448,-28,6.0,365,407,33,130412
ABarappapp:131,ABarappapp,131,24925,-75,-739,-718,-43,7.0,361,402,33,141776
ABarappapp:132,ABarappapp,132,24649,-351,-407,-370,-344,6.4,348,399,34,139214
ABarappapp:133,ABarappapp,133,24971,-29,-271,-430,25,6.1,349,403,32,131267
ABarappapp:134,ABarappapp,134,25233,233,247,216,167,5.8,360,405,32,125613
ABarappapp:135,ABarappapp,135,24126,-874,-618,-527,-1083,6.1,356,400,36,175110
ABarappapp:136,ABarappapp,136,24023,-977,-953,-952,-931,5.1,363,397,36,165803
ABarappapp:137,ABarappapp,137,25136,136,-14,-171,192,5.2,355,391,36,162889
ABarappapp:138,ABarappapp,138,25516,516,620,554,514,5.4,359,396,34,126075
ABarappapp:139,ABarappapp,139,23827,-1173,-1340,-1286,-1199,5.3,363,395,34,128434
ABarappapp:140,ABarappapp,140,24531,-469,-384,-154,-422,5.4,359,395,34,137921
ABarappapp:141,ABarappapp,141,25768,768,107,-45,939,5.1,368,384,36,168412
ABarappapp:142,ABarappapp,142,25444,444,108,59,392,5.0,361,379,36,168495
ABarappapp:143,ABarappapp,143,26069,1069,828,890,961,4.4,358,380,34,125461
ABarappapp:144,ABarappapp,144,24892,-108,-64,-57,-176,4.3,354,378,36,154138
ABarappapp:145,ABarappapp,145,24016,-984,-957,-963,-1001,4.3,358,393,34,125902
ABarappapp:146,ABarappapp,146,24155,-845,-718,-741,-828,4.3,372,384,29,67812
ABarappapp:147,ABarappapp,147,25692,692,397,519,605,5.3,373,383,36,169296
ABarappapp:148,ABarappapp,148,25178,178,-59,107,58,5.1,380,389,36,173537
ABarappapp:149,ABarappapp,149,24821,-179,-275,-481,-149,5.2,370,386,36,175516
ABarappapp:150,ABarappapp,150,25657,657,196,194,536,5.2,377,392,36,177021
ABarappp:73,ABarappp,73,24289,-711,343,412,-680,7.0,359,333,34,231816
ABarappp:74,ABarappp,74,23567,-1433,-928,-947,-1421,6.1,370,321,34,246228
ABarappp:75,ABarappp,75,24095,-905,188,113,-889,6.1,355,323,43,375596
ABarappp:76,ABarappp,76,23700,-1300,-278,-282,-1287,6.1,362,314,42,396193
ABarappp:77,ABarappp,77,23552,-1448,-359,-319,-1428,6.0,363,327,42,413560
ABarappp:78,ABarappp,78,23253,-1747,-1088,-1120,-1725,6.0,367,332,43,415340
ABarappp:79,ABarappp,79,23635,-1365,-178,-199,-1355,6.2,375,334,44,475936
ABarappp:80,ABarappp,80,23897,-1103,-269,-310,-1097,7.1,375,340,44,517495
ABarappp:81,ABarappp,81,24463,-537,91,135,-532,7.1,367,342,44,515251
ABarappp:82,ABarappp,82,24115,-885,-157,-213,-880,7.2,362,348,43,483417
ABarappp:83,ABarappp,83,24110,-890,268,247,-887,8.1,361,357,43,500469
ABarappp:84,ABarappp,84,24366,-634,186,143,-631,9.0,370,352,43,515408
ABarappp:85,ABarappp,85,24119,-881,112,51,-875,9.0,359,357,45,457960
ABarappp:86,ABarappp,86,24114,-886,-308,-342,-859,9.0,371,358,43,405654
ABarappp:87,ABarappp,87,23566,-1434,-473,-518,-1431,10.0,367,363,44,424962
ABarappp:88,ABarappp,88,24471,-529,231,238,-524,10.0,364,366,44,420978
ABarappp:89,ABarappp,89,23701,-1299,-532,-570,-1285,11.1,362,366,46,505503
ABarappp:90,ABarappp,90,24606,-394,192,213,-353,11.1,354,369,45,449571
ABarappp:91,ABarappp,91,24651,-349,442,475,-19,12.0,333,377,46,518013
ABarappp:92,ABarappp,92,24118,-882,-324,-267,-799,13.0,332,385,46,498278
ABarappp:93,ABarappp,93,23798,-1202,-387,-397,-1068,13.0,327,381,46,545692
ABarappp:94,ABarappp,94,24400,-600,-97,-158,-587,14.0,321,380,45,472228
ABarappp:95,ABarappp,95,23758,-1242,-616,-638,-1230,14.1,321,391,43,432113
ABarappp:96,ABarappp,96,23468,-1532,-788,-789,-1498,14.3,308,392,40,349050
ABarapppa:97,ABarapppa,97,24287,-713,129,129,-585,14.3,283,379,40,267337
ABarapppa:98,ABarapppa,98,24382,-618,-8,-17,-524,15.9,275,383,40,316149
ABarapppa:99,ABarapppa,99,23001,-1999,-1218,-1217,-1860,15.0,248,374,38,301471
ABarapppa:100,ABarapppa,100,24949,-51,490,481,143,14.2,244,382,39,321971
ABarapppa:101,ABarapppa,101,25174,174,608,593,285,14.1,232,384,36,308060
ABarapppa:102,ABarapppa,102,23610,-1390,-1031,-1048,-1331,14.0,240,376,38,339986
ABarapppa:103,ABarapppa,103,23759,-1241,-378,-368,-1133,14.2,243,382,37,289507
ABarapppa:104,ABarapppa,104,25324,324,1109,1095,410,14.1,245,384,39,323120
ABarapppa:105,ABarapppa,105,24897,-103,-7,23,-9,13.3,238,383,39,249345
ABarapppa:106,ABarapppa,106,24509,-491,-477,-521,-370,13.1,258,382,37,275163
ABarapppa:107,ABarapppa,107,25113,113,236,225,171,14.1,263,383,40,321887
ABarapppa:108,ABarapppa,108,24767,-233,-120,-169,-116,13.3,253,399,38,286215
ABarapppa:109,ABarapppa,109,24243,-757,-470,-504,-709,12.3,261,406,38,287961
ABarapppa:110,ABarapppa,110,25900,900,711,742,936,11.2,264,409,36,299482
ABarapppa:111,ABarapppa,111,24062,-938,-960,-885,-964,10.4,269,421,38,296653
ABarapppa:112,ABarapppa,112,25313,313,73,157,372,11.0,273,415,36,294945
ABarapppa:113,ABarapppa,113,24418,-582,-988,-1012,-591,11.1,276,418,38,318052
ABarapppa:114,ABarapppa,114,25047,47,-9,-3,61,11.4,273,417,38,294206
ABarapppa:115,ABarapppa,115,24370,-630,-662,-691,-593,12.4,266,421,38,300892
ABarapppa:116,ABarapppa,116,24583,-417,-58,-51,-417,12.0,263,428,40,374674
ABarapppa:117,ABarapppa,117,24726,-274,-495,-642,-259,11.4,284,417,40,338646
ABarapppa:118,ABarapppa,118,24717,-283,-544,-597,-247,12.1,282,411,38,357822
ABarapppa:119,ABarapppa,119,24882,-118,-638,-699,-651,12.1,268,401,38,371499
ABarapppa:120,ABarapppa,120,24539,-461,-775,-1008,-388,12.1,257,399,40,398880
ABarapppa:121,ABarapppa,121,23958,-1042,-1112,-1209,-992,12.1,260,406,41,395252
ABarapppa:122,ABarapppa,122,24330,-670,-1166,-1231,-775,11.1,264,409,41,431746
ABarapppa:123,ABarapppa,123,25667,667,489,353,770,10.2,259,420,41,431139
ABarapppa:124,ABarapppa,124,24920,-80,-553,-543,-164,11.1,261,410,39,415757
ABarapppa:125,ABarapppa,125,25240,240,-138,-297,350,11.0,272,405,37,287561
ABarapppa:126,ABarapppa,126,24766,-234,-754,-749,-204,11.0,272,400,37,291342
ABarapppa:127,ABarapppa,127,25259,259,-113,-204,354,11.0,273,404,34,248627
ABarapppaa:128,ABarapppaa,128,25831,831,1013,930,1243,11.0,238,395,33,178846
ABarapppaa:129,ABarapppaa,129,25326,326,373,217,600,11.0,235,383,34,196213
ABarapppaa:130,ABarapppaa,130,25997,997,-118,-160,1147,9.9,238,382,33,164823
ABarapppaa:131,ABarapppaa,131,24264,-736,-1522,-1614,-898,10.1,242,382,33,148394
ABarapppaa:132,ABarapppaa,132,25141,141,206,2,183,10.0,234,382,32,169229
ABarapppaa:133,ABarapppaa,133,24238,-762,-1499,-1533,-963,10.1,234,401,32,171294
ABarapppaa:134,ABarapppaa,134,25125,125,-365,-174,143,10.1,245,417,32,187263
ABarapppaa:135,ABarapppaa,135,23946,-1054,-1340,-1351,-1561,10.2,239,416,34,213257
ABarapppaa:136,ABarapppaa,136,25852,852,476,471,482,9.1,246,413,32,176168
ABarapppaa:137,ABarapppaa,137,25229,229,-372,-245,25,8.3,240,414,34,186887
ABarapppaa:138,ABarapppaa,138,24486,-514,-1390,-1697,-566,8.0,244,421,32,160660
ABarapppaa:139,ABarapppaa,139,25194,194,-630,-772,210,8.1,245,418,32,170331
ABarapppaa:140,ABarapppaa,140,24917,-83,-644,-845,-148,8.3,235,423,34,179278
ABarapppaa:141,ABarapppaa,141,25483,483,26,-16,505,8.2,240,411,34,183176
ABarapppaa:142,ABarapppaa,142,24874,-126,-645,-709,-196,7.2,238,409,34,170078
ABarapppaa:143,ABarapppaa,143,25029,29,-844,-882,9,7.8,238,418,32,155582
ABarapppaa:144,ABarapppaa,144,24705,-295,-987,-768,-536,7.2,236,414,32,157369
ABarapppaa:145,ABarapppaa,145,24297,-703,-1435,-1703,-717,7.2,234,422,32,155410
ABarapppaa:146,ABarapppaa,146,25040,40,-191,-202,2,6.4,246,410,36,179349
ABarapppaa:147,ABarapppaa,147,26196,1196,771,776,1209,6.4,248,409,36,171091
ABarapppaa:148,ABarapppaa,148,25030,30,-240,-164,-28,7.0,253,419,34,175949
ABarapppaa:149,ABarapppaa,149,24902,-98,-1085,-1036,-182,7.2,247,421,32,166085
ABarapppaa:150,ABarapppaa,150,24856,-144,-908,-988,-156,7.1,244,421,36,210583
ABarapppap:128,ABarapppap,128,24938,-62,-689,-656,-502,11.0,289,402,35,208941
ABarapppap:129,ABarapppap,129,25269,269,-144,-90,795,10.9,274,391,34,204533
ABarapppap:130,ABarapppap,130,25189,189,69,304,299,11.0,273,390,34,204533
ABarapppap:131,ABarapppap,131,25548,548,197,140,558,11.0,272,388,34,204533
ABarapppap:132,ABarapppap,132,24784,-216,-439,-318,-468,11.1,270,386,34,193802
ABarapppap:133,ABarapppap,133,25380,380,152,55,456,11.3,273,390,36,220212
ABarapppap:134,ABarapppap,134,25741,741,567,749,632,11.1,277,393,34,179997
ABarapppap:135,ABarapppap,135,24198,-802,-1244,-1323,-761,10.9,270,392,32,165090
ABarapppap:136,ABarapppap,136,24935,-65,-905,-1018,-267,9.4,272,387,36,193271
ABarapppap:137,ABarapppap,137,25467,467,-133,-343,364,9.2,257,389,36,220631
ABarapppap:138,ABarapppap,138,25151,151,-401,-350,401,8.5,261,394,34,192035
ABarapppap:139,ABarapppap,139,25213,213,-827,-1140,431,8.4,267,394,36,206813
ABarapppap:140,ABarapppap,140,25227,227,-665,-851,150,8.1,261,399,34,190662
ABarapppap:141,ABarapppap,141,24967,-33,-632,-731,139,7.3,269,391,36,204464
ABarapppap:142,ABarapppap,142,24612,-388,-686,-529,-489,7.3,270,386,36,204235
ABarapppap:143,ABarapppap,143,25301,301,-173,-577,25,8.0,270,397,36,220512
ABarapppap:144,ABarapppap,144,25920,920,628,614,368,8.0,266,394,36,220616
ABarapppap:145,ABarapppap,145,25179,179,-69,238,190,7.3,268,404,36,212106
ABarapppap:146,ABarapppap,146,25599,599,266,-32,525,6.2,279,400,36,194437
ABarapppap:147,ABarapppap,147,24554,-446,-1026,-1147,-765,6.1,283,405,29,92687
ABarapppap:148,ABarapppap,148,24249,-751,-1122,-1137,-1129,5.5,285,414,34,125383
ABarapppap:149,ABarapppap,149,26118,1118,578,386,1304,6.1,276,409,36,198885
ABarapppap:150,ABarapppap,150,25111,111,-457,-560,271,6.1,279,420,29,101540
ABarapppp:97,ABarapppp,97,24275,-725,164,162,-652,14.1,345,363,40,242150
ABarapppp:98,ABarapppp,98,23544,-1456,-326,-284,-1390,14.0,334,354,40,263991
ABarapppp:99,ABarapppp,99,23641,-1359,-740,-716,-1289,13.1,322,354,38,252370
ABarapppp:100,ABarapppp,100,24116,-884,-508,-576,-733,13.4,316,368,39,229625
ABarapppp:101,ABarapppp,101,24847,-153,143,197,-19,14.2,303,373,40,287908
ABarapppp:102,ABarapppp,102,24368,-632,-572,-447,-579,14.1,303,378,36,243491
ABarapppp:103,ABarapppp,103,24209,-791,-314,-385,-719,13.4,299,387,37,245147
ABarapppp:104,ABarapppp,104,24331,-669,-674,-570,-607,13.2,298,385,37,265751
ABarapppp:105,ABarapppp,105,24298,-702,-1048,-1033,-666,12.2,289,380,37,264505
ABarapppp:106,ABarapppp,106,24860,-140,-477,-478,-138,11.2,302,384,39,293255
ABarapppp:107,ABarapppp,107,25156,156,-414,-463,163,10.4,301,383,38,279505
ABarapppp:108,ABarapppp,108,25066,66,-213,-276,129,10.2,301,387,40,327931
ABarapppp:109,ABarapppp,109,24249,-751,-765,-779,-663,9.3,308,397,40,322780
ABarapppp:110,ABarapppp,110,24647,-353,-385,-533,-290,8.9,305,396,36,264624
ABarapppp:111,ABarapppp,111,25064,64,-176,-351,112,7.4,309,412,38,264197
ABarapppp:112,ABarapppp,112,24535,-465,-770,-761,-430,8.1,316,415,38,303133
ABarapppp:113,ABarapppp,113,24426,-574,-1094,-1160,-659,9.0,322,419,38,306973
ABarapppp:114,ABarapppp,114,24154,-846,-825,-843,-892,9.2,322,424,40,337050
ABarapppp:115,ABarapppp,115,24555,-445,-1051,-1069,-444,9.3,315,436,40,335289
ABarapppp:116,ABarapppp,116,25858,858,745,705,915,10.1,315,437,40,383029
ABarapppp:117,ABarapppp,117,24747,-253,-658,-755,-145,10.1,333,431,40,370007
ABarapppp:118,ABarapppp,118,24296,-704,-1195,-1191,-682,9.5,319,435,40,371381
ABarapppp:119,ABarapppp,119,25355,355,-81,-93,334,10.3,301,438,40,367883
ABarapppp:120,ABarapppp,120,24609,-391,-796,-814,-490,11.2,288,427,40,368377
ABarapppp:121,ABarapppp,121,25323,323,252,176,277,12.0,290,434,41,405593
ABarapppp:122,ABarapppp,122,25518,518,190,-183,511,11.3,291,432,41,402618
ABarapppp:123,ABarapppp,123,24286,-714,-1356,-1734,-955,11.3,298,431,39,399702
ABarapppp:124,ABarapppp,124,24965,-35,-482,-548,42,11.4,299,421,39,375207
ABarapppp:125,ABarapppp,125,24194,-806,-1098,-1174,-804,12.0,305,429,37,323799
ABarapppp:126,ABarapppp,126,25464,464,206,231,440,12.0,313,433,37,282369
ABarappppa:127,ABarappppa,127,24687,-313,-1355,-1328,-352,11.1,299,444,34,188641
ABarappppa:128,ABarappppa,128,25227,227,-408,-364,222,10.1,295,445,35,188434
ABarappppa:129,ABarappppa,129,26187,1187,416,283,1212,10.2,286,434,34,176774
ABarappppa:130,ABarappppa,130,24017,-983,-1495,-1549,-967,10.4,287,439,37,209842
ABarappppa:131,ABarappppa,131,24542,-458,-1148,-1224,-514,10.2,284,438,35,172965
ABarappppa:132,ABarappppa,132,24584,-416,-734,-774,-449,10.4,271,434,36,193413
ABarappppa:133,ABarappppa,133,25175,175,-689,-612,41,11.0,268,441,29,112548
ABarappppa:134,ABarappppa,134,24770,-230,-969,-796,-561,10.5,278,441,36,232139
ABarappppa:135,ABarappppa,135,25146,146,-872,-768,108,10.2,278,436,34,178754
ABarappppa:136,ABarappppa,136,25613,613,374,549,544,9.4,285,430,34,166203
ABarappppa:137,ABarappppa,137,24903,-97,-509,-429,-244,9.3,282,431,36,205358
ABarappppa:138,ABarappppa,138,24974,-26,-651,-536,4,9.1,284,434,36,215594
ABarappppa:139,ABarappppa,139,25096,96,-770,-947,62,9.1,284,431,36,215594
ABarappppa:140,ABarappppa,140,24701,-299,-269,-208,-727,9.0,284,427,36,215594
ABarappppa:141,ABarappppa,141,25113,113,-139,-185,302,9.0,284,423,35,0
ABarappppa:142,ABarappppa,142,24780,-220,-559,-732,-338,8.7,284,423,35,0
ABarappppa:143,ABarappppa,143,25231,231,-124,-456,263,8.3,283,424,35,0
ABarappppa:144,ABarappppa,144,24643,-357,-893,-843,-741,8.0,282,425,35,0
ABarappppa:145,ABarappppa,145,25187,187,107,115,155,8.0,287,422,35,0
ABarappppa:146,ABarappppa,146,23796,-1204,-1452,-1712,-1569,8.1,292,418,35,0
ABarappppa:147,ABarappppa,147,24645,-355,-672,-683,15,8.1,297,414,36,217803
ABarappppa:148,ABarappppa,148,25430,430,-225,-569,829,8.1,297,414,36,217803
ABarappppa:149,ABarappppa,149,25521,521,-101,-175,269,8.2,295,419,36,220451
ABarappppa:150,ABarappppa,150,24473,-527,-1016,-1222,-596,8.2,295,419,36,220451
ABarappppp:127,ABarappppp,127,25835,835,579,598,757,10.4,337,422,34,160236
ABarappppp:128,ABarappppp,128,25768,768,470,451,773,10.9,336,414,35,165551
ABarappppp:129,ABarappppp,129,25716,716,331,332,701,10.2,323,411,36,206498
ABarappppp:130,ABarappppp,130,26069,1069,806,800,1041,10.2,322,411,37,195704
ABarappppp:131,ABarappppp,131,25214,214,-522,-479,206,10.3,320,410,37,208917
ABarappppp:132,ABarappppp,132,24452,-548,-429,-398,-506,11.1,311,403,32,154734
ABarappppp:133,ABarappppp,133,25646,646,-240,-106,630,11.1,311,417,36,211955
ABarappppp:134,ABarappppp,134,24052,-948,-1985,-1867,-1030,11.2,316,417,36,206594
ABarappppp:135,ABarappppp,135,26234,1234,22,-274,1208,11.0,308,410,36,206235
ABarappppp:136,ABarappppp,136,24220,-780,-1114,-975,-813,10.2,314,404,36,200728
ABarappppp:137,ABarappppp,137,24891,-109,-478,-588,-35,10.2,307,400,36,216397
ABarappppp:138,ABarappppp,138,25618,618,-223,-174,789,10.2,311,404,36,223053
ABarappppp:139,ABarappppp,139,26145,1145,187,-102,1083,10.1,321,403,36,228671
ABarappppp:140,ABarappppp,140,25657,657,159,-8,757,9.2,315,411,36,222460
ABarappppp:141,ABarappppp,141,24510,-490,-1081,-1031,-164,9.2,319,402,36,220419
ABarappppp:142,ABarappppp,142,24704,-296,-697,-607,-253,9.2,323,409,36,224104
ABarappppp:143,ABarappppp,143,25587,587,-476,-598,661,9.0,327,416,36,229075
ABarappppp:144,ABarappppp,144,24704,-296,-1155,-1142,-380,8.3,326,417,36,216267
ABarappppp:145,ABarappppp,145,25215,215,-227,-469,322,8.3,323,423,36,216603
ABarappppp:146,ABarappppp,146,24391,-609,-766,-1166,-498,9.0,333,413,36,232107
ABarappppp:147,ABarappppp,147,25669,669,-178,-283,376,8.1,338,413,36,224662
ABarappppp:148,ABarappppp,148,25231,231,-491,-444,-97,8.1,346,421,36,224265
ABarappppp:149,ABarappppp,149,24454,-546,-676,-837,-499,8.1,331,416,36,219534
ABarappppp:150,ABarappppp,150,24618,-382,-847,-1306,-221,8.2,332,418,36,228632
ABarp:29,ABarp,29,24305,-695,731,662,-494,15.5,329,361,50,0
ABarp:30,ABarp,30,23234,-1766,-703,-703,-1766,16.0,363,369,50,0
ABarp:31,ABarp,31,23306,-1694,-635,-635,-1694,17.3,360,368,50,0
ABarp:32,ABarp,32,24054,-946,193,193,-946,18.5,357,367,50,0
ABarp:33,ABarp,33,23441,-1559,-558,-558,-1559,19.8,354,366,50,0
ABarp:34,ABarp,34,23798,-1202,-404,-404,-1202,21.0,351,364,50,0
ABarp:35,ABarp,35,24213,-787,34,34,-787,21.0,355,372,50,0
ABarp:36,ABarp,36,23936,-1064,56,56,-1064,21.0,359,380,50,0
ABarp:37,ABarp,37,23641,-1359,-389,-389,-1359,21.0,363,389,50,0
ABarpa:38,ABarpa,38,24053,-947,-284,-440,-839,20.0,353,388,50,0
ABarpa:39,ABarpa,39,23550,-1450,-320,-327,-1450,19.0,342,386,50,0
ABarpa:40,ABarpa,40,24147,-853,86,86,-853,18.4,327,386,46,0
ABarpa:41,ABarpa,41,24322,-678,552,552,-678,17.7,312,386,42,0
ABarpa:42,ABarpa,42,23579,-1421,69,69,-1421,17.1,296,385,37,121514
ABarpa:43,ABarpa,43,23254,-1746,-815,-815,-1746,18.1,281,390,49,294379
ABarpa:44,ABarpa,44,24292,-708,434,434,-708,17.1,277,397,53,376562
ABarpa:45,ABarpa,45,23653,-1347,-362,-362,-1347,18.0,280,391,55,445173
ABarpa:46,ABarpa,46,23817,-1183,-117,-117,-1183,17.1,281,391,61,579605
ABarpa:47,ABarpa,47,23100,-1900,-1038,-1038,-1900,18.0,282,395,57,495333
ABarpa:48,ABarpa,48,23934,-1066,-102,-102,-1066,17.1,272,392,61,624540
ABarpa:49,ABarpa,49,24053,-947,-123,-123,-947,17.1,271,390,64,751672
ABarpa:50,ABarpa,50,23789,-1211,-434,-434,-1211,18.1,270,390,62,682897
ABarpa:51,ABarpa,51,23593,-1407,-580,-580,-1407,18.1,256,384,63,698640
ABarpa:52,ABarpa,52,23773,-1227,-306,-306,-1227,18.0,271,372,65,767626
ABarpa:53,ABarpa,53,23571,-1429,-570,-570,-1429,18.2,278,380,64,817804
ABarpa:54,ABarpa,54,24250,-750,305,305,-750,18.2,284,375,56,499488
ABarpaa:55,ABarpaa,55,25600,600,1615,1615,601,20.2,270,384,36,142650
ABarpaa:56,ABarpaa,56,24103,-897,22,22,-897,20.1,268,362,47,290548
ABarpaa:57,ABarpaa,57,24146,-854,389,389,-854,20.1,256,371,50,410310
ABarpaa:58,ABarpaa,58,24022,-978,204,204,-978,21.0,245,375,47,276255
ABarpaa:59,ABarpaa,59,24069,-931,-277,-277,-931,21.9,247,387,48,325313
ABarpaa:60,ABarpaa,60,23430,-1570,-763,-763,-1570,21.1,249,383,51,400461
ABarpaa:61,ABarpaa,61,23357,-1643,-756,-751,-1643,20.1,252,393,50,390682
ABarpaa:62,ABarpaa,62,24011,-989,-61,-73,-989,21.2,247,381,52,432225
ABarpaa:63,ABarpaa,63,23405,-1595,-769,-765,-1595,21.0,240,386,54,539810
ABarpaa:64,ABarpaa,64,23901,-1099,-70,-75,-1099,21.2,239,380,53,488165
ABarpaa:65,ABarpaa,65,23626,-1374,-755,-760,-1374,21.1,235,388,52,534816
ABarpaa:66,ABarpaa,66,23536,-1464,-520,-525,-1464,21.1,244,387,55,600883
ABarpaa:67,ABarpaa,67,24500,-500,163,169,-500,21.9,243,377,52,527489
ABarpaa:68,ABarpaa,68,23440,-1560,-861,-899,-1560,21.1,243,384,52,580757
ABarpaa:69,ABarpaa,69,24222,-778,89,52,-778,21.0,248,383,52,586129
ABarpaa:70,ABarpaa,70,23552,-1448,-365,-360,-1448,20.1,252,366,52,583627
ABarpaa:71,ABarpaa,71,23982,-1018,-105,-107,-1018,20.0,250,368,52,505678
ABarpaa:72,ABarpaa,72,23492,-1508,-695,-695,-1508,20.1,246,388,38,291438
ABarpaaa:73,ABarpaaa,73,23525,-1475,-836,-813,-1473,21.0,219,405,37,203153
ABarpaaa:74,ABarpaaa,74,24355,-645,69,71,-636,22.1,210,395,44,304612
ABarpaaa:75,ABarpaaa,75,24039,-961,-203,-203,-956,22.1,196,389,43,301792
ABarpaaa:76,ABarpaaa,76,23841,-1159,-690,-690,-1157,21.9,202,390,42,330717
ABarpaaa:77,ABarpaaa,77,24992,-8,400,394,-4,20.1,203,401,42,387716
ABarpaaa:78,ABarpaaa,78,24593,-407,476,475,-406,21.1,207,392,43,370440
ABarpaaa:79,ABarpaaa,79,23712,-1288,-623,-623,-1288,21.9,210,392,44,407623
ABarpaaa:80,ABarpaaa,80,23288,-1712,-1470,-1470,-1701,21.9,208,387,44,386848
ABarpaaa:81,ABarpaaa,81,23947,-1053,-582,-582,-1052,21.9,212,391,44,399947
ABarpaaa:82,ABarpaaa,82,24741,-259,378,378,-255,22.0,216,381,43,377809
ABarpaaa:83,ABarpaaa,83,24015,-985,-469,-470,-974,22.0,217,384,43,388445
ABarpaaa:84,ABarpaaa,84,23773,-1227,-343,-343,-1207,22.1,211,373,43,369452
ABarpaaa:85,ABarpaaa,85,23168,-1832,-816,-820,-1802,22.1,211,369,47,330947
ABarpaaa:86,ABarpaaa,86,23341,-1659,-651,-628,-1564,22.1,214,369,47,335904
ABarpaaa:87,ABarpaaa,87,23525,-1475,-907,-907,-1463,23.0,215,370,44,294709
ABarpaaa:88,ABarpaaa,88,24547,-453,376,376,-432,23.2,214,359,46,350935
ABarpaaa:89,ABarpaaa,89,24185,-815,63,104,-796,23.1,217,361,48,399425
ABarpaaa:90,ABarpaaa,90,24516,-484,450,477,-480,23.1,221,367,47,352408
ABarpaaa:91,ABarpaaa,91,24989,-11,1038,1029,-7,23.2,222,371,46,355435
ABarpaaa:92,ABarpaaa,92,23978,-1022,-228,-232,-1017,23.1,218,368,46,366547
ABarpaaa:93,ABarpaaa,93,24257,-743,-227,-241,-712,23.1,212,348,50,454918
