cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapap:119,ABarpapap,119,32707,7707,202,165,7530,5.3,229,186,34,195769
ABarpapp:75,ABarpapp,75,26704,1704,-1015,-1015,1651,13.1,275,181,35,173436
ABarpapp:76,ABarpapp,76,26958,1958,-1085,-1085,1940,13.0,273,177,41,226402
ABarpapp:77,ABarpapp,77,27464,2464,-932,-931,2433,12.1,272,180,43,238173
ABarpapp:78,ABarpapp,78,27584,2584,-1070,-1068,2557,12.1,273,182,44,290115
ABarpapp:79,ABarpapp,79,27193,2193,-841,-841,2177,12.9,272,178,43,270883
ABarpapp:80,ABarpapp,80,26923,1923,-1286,-1286,1896,13.0,273,174,44,296643
ABarpapp:81,ABarpapp,81,27423,2423,-771,-771,2419,13.1,279,166,44,301776
ABarpapp:82,ABarpapp,82,26829,1829,-1336,-1336,1805,13.9,283,173,44,321825
ABarpapp:83,ABarpapp,83,26891,1891,-954,-954,1848,14.0,289,169,44,334788
ABarpapp:84,ABarpapp,84,26574,1574,-1547,-1547,1570,14.0,286,169,44,329215
ABarpapp:85,ABarpapp,85,27398,2398,-872,-872,2363,13.1,284,174,44,256147
ABarpapp:86,ABarpapp,86,27449,2449,-688,-671,2421,13.2,283,176,47,282541
ABarpapp:87,ABarpapp,87,27455,2455,-795,-773,2441,14.0,276,176,45,255690
ABarpapp:88,ABarpapp,88,27775,2775,-469,-459,2704,13.1,276,176,46,314119
ABarpapp:89,ABarpapp,89,27550,2550,-557,-596,2447,13.2,279,175,48,345101
ABarpapp:90,ABarpapp,90,26960,1960,-1069,-1088,1734,13.1,280,180,44,254794
ABarpapp:91,ABarpapp,91,27674,2674,-617,-682,1968,12.2,280,172,46,314750
ABarpapp:92,ABarpapp,92,27588,2588,-648,-660,2064,12.0,276,175,43,274602
ABarpapp:93,ABarpapp,93,27394,2394,-1116,-1150,2214,11.2,279,169,44,297863
ABarpapp:94,ABarpapp,94,27402,2402,-837,-874,2363,12.0,279,165,44,320645
ABarpapp:95,ABarpapp,95,27423,2423,-941,-968,2413,12.1,282,165,45,319972
ABarpapp:96,ABarpapp,96,26999,1999,-1123,-1146,1948,12.2,283,164,42,295424
ABarpapp:97,ABarpapp,97,26947,1947,-1223,-1213,1901,12.0,283,163,39,257532
ABarpapp:98,ABarpapp,98,27355,2355,-445,-468,2129,11.3,275,172,32,183998
ABarpappa:99,ABarpappa,99,28014,3014,544,399,2609,12.8,254,169,37,196208
ABarpappa:100,ABarpappa,100,26988,1988,-857,-988,1499,11.8,259,163,36,217627
ABarpappa:101,ABarpappa,101,27445,2445,-127,-68,1864,11.8,260,167,35,178506
ABarpappa:102,ABarpappa,102,26652,1652,-1183,-1223,1223,12.2,255,153,34,190686
ABarpappa:103,ABarpappa,103,27946,2946,209,-7,2541,11.9,251,150,34,191636
ABarpappa:104,ABarpappa,104,27150,2150,-905,-821,1494,10.9,255,151,34,196641
ABarpappa:105,ABarpappa,105,28281,3281,-224,-224,2899,10.1,254,152,36,205720
ABarpappa:106,ABarpappa,106,28429,3429,-290,-435,3144,9.1,255,156,34,173960
ABarpappa:107,ABarpappa,107,27761,2761,-1056,-1102,2502,9.0,257,157,33,149292
ABarpappa:108,ABarpappa,108,28850,3850,-1145,-1184,3626,8.2,257,148,34,180044
ABarpappa:109,ABarpappa,109,30593,5593,-715,-801,5388,7.3,257,150,35,181347
ABarpappa:110,ABarpappa,110,28491,3491,-1472,-1448,3112,8.0,268,147,35,185604
ABarpappa:111,ABarpappa,111,30979,5979,-460,-644,5584,7.2,262,145,34,192779
ABarpappa:112,ABarpappa,112,31213,6213,-459,-441,5895,6.2,258,152,31,158988
ABarpappa:113,ABarpappa,113,31938,6938,-83,97,6403,6.3,252,155,34,199863
ABarpappa:114,ABarpappa,114,32921,7921,548,616,7652,6.3,261,158,34,194501
ABarpappa:115,ABarpappa,115,32061,7061,237,243,6855,6.2,256,153,34,218060
ABarpappa:116,ABarpappa,116,34735,9735,1688,1879,9438,5.4,256,158,34,202336
ABarpappa:117,ABarpappa,117,32985,7985,586,527,7559,5.2,258,162,34,205793
ABarpappa:118,ABarpappa,118,34145,9145,1670,1317,9079,5.3,265,165,34,212011
ABarpappa:119,ABarpappa,119,33913,8913,1249,958,8698,5.2,274,168,34,228175
ABarpappp:99,ABarpappp,99,28011,3011,-320,-320,2917,10.2,305,188,31,132752
ABarpappp:100,ABarpappp,100,27214,2214,-1445,-1445,2119,9.9,311,187,36,190088
ABarpappp:101,ABarpappp,101,28698,3698,75,59,3511,8.9,304,189,35,163909
ABarpappp:102,ABarpappp,102,27769,2769,-1172,-1183,2464,8.2,303,178,36,200114
ABarpappp:103,ABarpappp,103,28326,3326,-1762,-1739,3034,8.1,301,175,36,207697
ABarpappp:104,ABarpappp,104,28707,3707,-1151,-1114,3193,8.0,303,175,36,224609
ABarpappp:105,ABarpappp,105,29251,4251,-2689,-2581,3221,7.3,303,173,38,207755
ABarpappp:106,ABarpappp,106,29703,4703,-1525,-1506,3618,7.1,306,177,36,191450
ABarpappp:107,ABarpappp,107,28907,3907,-2110,-2097,3125,7.1,307,178,37,199254
ABarpappp:108,ABarpappp,108,30880,5880,-1451,-1363,5156,6.3,310,175,36,191382
ABarpappp:109,ABarpappp,109,30929,5929,-1279,-1143,5155,6.1,311,175,35,167099
ABarpappp:110,ABarpappp,110,32369,7369,417,364,6992,6.2,315,176,35,166577
ABarpappp:111,ABarpappp,111,30494,5494,-1744,-1624,5178,6.3,306,175,34,161214
ABarpappp:112,ABarpappp,112,29328,4328,-2712,-2747,4142,7.0,303,170,31,135245
ABarpappp:113,ABarpappp,113,32394,7394,533,524,7241,6.2,302,171,34,174745
ABarpappp:114,ABarpappp,114,28785,3785,-2959,-2999,3632,7.1,308,170,34,189790
ABarpappp:115,ABarpappp,115,29842,4842,-1665,-1678,4699,7.0,308,169,34,205555
ABarpappp:116,ABarpappp,116,32306,7306,-649,-647,7086,6.1,303,171,34,194623
ABarpappp:117,ABarpappp,117,30988,5988,-964,-801,5655,6.1,307,170,34,194297
ABarpappp:118,ABarpappp,118,32403,7403,564,623,7156,6.1,315,168,34,202682
ABarpappp:119,ABarpappp,119,31095,6095,-1103,-1056,5814,6.2,324,169,34,202317
ABarpp:38,ABarpp,38,27396,2396,-1668,-1670,2396,10.1,356,123,48,366075
ABarpp:39,ABarpp,39,28464,3464,-591,-592,3464,9.9,362,135,57,495823
ABarpp:40,ABarpp,40,27954,2954,-1868,-1868,2954,9.4,356,143,58,480551
ABarpp:41,ABarpp,41,27873,2873,-1401,-1401,2873,10.3,371,141,61,614725
ABarpp:42,ABarpp,42,27507,2507,-1683,-1683,2507,10.4,374,137,58,627098
ABarpp:43,ABarpp,43,27383,2383,-1946,-1946,2383,10.1,380,136,61,813255
ABarpp:44,ABarpp,44,27127,2127,-3152,-3152,2127,9.3,377,132,61,859081
ABarpp:45,ABarpp,45,27676,2676,-2773,-2773,2676,9.1,381,136,63,995043
ABarpp:46,ABarpp,46,27810,2810,-3348,-3348,2810,8.4,378,132,65,1094477
ABarpp:47,ABarpp,47,28005,3005,-3384,-3384,3005,8.2,381,135,63,1032906
ABarpp:48,ABarpp,48,27144,2144,-2828,-2828,2144,9.8,380,128,62,1039939
ABarpp:49,ABarpp,49,27229,2229,-3260,-3262,2229,9.0,380,129,63,1115297
ABarpp:50,ABarpp,50,27235,2235,-3292,-3304,2235,9.1,379,132,65,1255801
ABarpp:51,ABarpp,51,28576,3576,-2463,-2463,3576,8.2,376,138,65,1206883
ABarpp:52,ABarpp,52,27391,2391,-3412,-3438,2391,8.1,377,148,63,1122996
ABarpp:53,ABarpp,53,27709,2709,-3033,-3068,2709,8.1,382,157,65,1259737
ABarpp:54,ABarpp,54,27553,2553,-3089,-3117,2553,8.3,382,154,63,1114658
ABarpp:55,ABarpp,55,27235,2235,-2277,-2277,2235,10.0,360,146,62,1124603
ABarpp:56,ABarpp,56,27225,2225,-1292,-1292,2225,9.0,338,138,44,416460
ABarppa:57,ABarppa,57,28675,3675,-2631,-2631,3673,7.3,301,131,40,250493
ABarppa:58,ABarppa,58,28355,3355,-3194,-3194,3355,8.0,286,123,47,299374
ABarppa:59,ABarppa,59,27861,2861,-3381,-3381,2861,8.1,286,124,48,315455
ABarppa:60,ABarppa,60,28384,3384,-2934,-2934,3384,8.1,285,113,53,418633
ABarppa:61,ABarppa,61,30839,5839,-1667,-1667,5839,7.0,279,116,51,389621
ABarppa:62,ABarppa,62,28216,3216,-3954,-3954,3216,7.2,281,126,52,466367
ABarppa:63,ABarppa,63,29454,4454,-2798,-2798,4454,7.2,268,124,53,510460
ABarppa:64,ABarppa,64,29137,4137,-2610,-2617,4137,7.3,267,142,54,567273
ABarppa:65,ABarppa,65,28859,3859,-2541,-2571,3859,7.4,266,142,57,637101
ABarppa:66,ABarppa,66,29238,4238,-2403,-2402,4238,7.3,267,144,54,581718
ABarppa:67,ABarppa,67,28477,3477,-2675,-2738,3474,8.1,272,139,54,614573
ABarppa:68,ABarppa,68,28178,3178,-3302,-3338,3178,8.0,281,142,54,630567
ABarppa:69,ABarppa,69,28196,3196,-3301,-3319,3195,8.4,269,128,54,620030
ABarppa:70,ABarppa,70,27642,2642,-2870,-2870,2642,8.9,265,116,52,596483
ABarppa:71,ABarppa,71,28246,3246,-3356,-3356,3246,8.3,268,115,52,585593
ABarppa:72,ABarppa,72,28100,3100,-4006,-4006,3100,8.0,270,120,52,628096
ABarppa:73,ABarppa,73,28523,3523,-3606,-3606,3523,7.4,278,120,53,606768
ABarppa:74,ABarppa,74,28217,3217,-1007,-1007,3214,8.1,280,128,37,247374
ABarppa:75,ABarppa,75,28526,3526,-3945,-3945,3526,7.3,281,126,43,313429
ABarppaa:76,ABarppaa,76,28629,3629,-1488,-1488,3628,8.1,262,103,35,181073
ABarppaa:77,ABarppaa,77,28752,3752,-3125,-3138,3722,8.0,263,102,41,247210
ABarppaa:78,ABarppaa,78,28673,3673,-2558,-2559,3671,8.0,246,109,42,274709
ABarppaa:79,ABarppaa,79,29896,4896,-3041,-3042,4895,7.1,246,113,43,284148
ABarppaa:80,ABarppaa,80,29308,4308,-3381,-3477,4304,7.1,233,113,44,311715
ABarppaa:81,ABarppaa,81,29317,4317,-3241,-3373,4302,7.0,234,109,44,333800
ABarppaa:82,ABarppaa,82,30090,5090,-2650,-2782,5082,6.9,242,115,44,327617
ABarppaa:83,ABarppaa,83,29154,4154,-3249,-3471,4140,7.0,252,120,44,331934
ABarppaa:84,ABarppaa,84,29008,4008,-3613,-3657,4003,6.9,247,125,44,345181
ABarppaa:85,ABarppaa,85,31908,6908,-731,-823,6904,6.2,253,142,44,251256
ABarppaa:86,ABarppaa,86,32605,7605,148,48,7600,6.0,253,142,47,299922
ABarppaa:87,ABarppaa,87,31659,6659,-494,-612,6653,6.1,255,150,47,307741
ABarppaa:88,ABarppaa,88,32149,7149,-99,-189,7143,6.1,258,155,46,314590
ABarppaa:89,ABarppaa,89,32566,7566,582,575,7566,6.1,259,161,44,283736
ABarppaa:90,ABarppaa,90,32462,7462,662,640,7462,6.2,272,170,46,320887
ABarppaa:91,ABarppaa,91,31855,6855,46,-38,6855,6.1,283,170,46,337968
ABarppaa:92,ABarppaa,92,28323,3323,-3234,-3288,3239,6.9,282,181,43,261346
ABarppaa:93,ABarppaa,93,31849,6849,-528,-526,6838,6.1,290,197,44,284605
ABarppaa:94,ABarppaa,94,32819,7819,788,808,7818,6.2,293,203,46,334865
ABarppaa:95,ABarppaa,95,32509,7509,645,648,7509,6.1,295,215,47,353088
ABarppaa:96,ABarppaa,96,32328,7328,-57,-59,7314,6.2,297,224,44,305166
ABarppaa:97,ABarppaa,97,28035,3035,-3928,-3928,3031,7.1,307,229,43,317800
ABarppaa:98,ABarppaa,98,28533,3533,-3127,-3157,3499,7.1,309,238,42,322490
ABarppaa:99,ABarppaa,99,29242,4242,-2149,-2149,4218,7.0,307,245,37,274334
ABarppaa:100,ABarppaa,100,31789,6789,-1161,-1161,6775,6.3,306,243,38,274570
ABarppaaa:101,ABarppaaa,101,32708,7708,-14,78,7362,6.1,267,229,33,171790
ABarppaaa:102,ABarppaaa,102,32955,7955,735,547,7668,5.9,256,224,34,172272
ABarppaaa:103,ABarppaaa,103,34853,9853,2786,3057,9594,5.3,257,228,38,209495
ABarppaaa:104,ABarppaaa,104,33893,8893,1663,1652,8775,5.1,249,238,36,191800
ABarppaaa:105,ABarppaaa,105,34385,9385,2126,2150,9184,5.1,251,241,36,175352
ABarppaaa:106,ABarppaaa,106,33744,8744,970,1029,8589,5.1,250,253,34,156338
ABarppaaa:107,ABarppaaa,107,33729,8729,1399,1579,8583,5.2,251,261,37,177430
ABarppaaa:108,ABarppaaa,108,34770,9770,2009,2125,9604,5.2,252,261,36,196491
ABarppaaa:109,ABarppaaa,109,32811,7811,657,716,7582,5.2,255,263,35,161417
ABarppaaa:110,ABarppaaa,110,32674,7674,595,637,7406,6.0,268,259,35,177815
ABarppaaa:111,ABarppaaa,111,35398,10398,3068,3269,10049,5.3,274,260,34,171454
ABarppaaa:112,ABarppaaa,112,33244,8244,-258,-295,8071,5.3,275,264,31,130099
ABarppaaa:113,ABarppaaa,113,34709,9709,2362,2562,9402,5.2,278,265,34,170779
ABarppaaa:114,ABarppaaa,114,33806,8806,1458,1543,8470,5.4,283,271,34,171150
ABarppaaa:115,ABarppaaa,115,35078,10078,2074,2106,9965,5.4,290,267,34,175029
ABarppaaa:116,ABarppaaa,116,34192,9192,1714,1714,9093,5.4,294,276,34,176136
ABarppaaa:117,ABarppaaa,117,33081,8081,230,241,7975,5.3,297,274,34,191638
ABarppaaa:118,ABarppaaa,118,33780,8780,1168,1168,8659,5.1,295,277,34,197304
ABarppaaa:119,ABarppaaa,119,35896,10896,2985,2968,10778,5.2,298,281,34,196041
ABarppaap:101,ABarppaap,101,30474,5474,-1376,-1450,5388,7.1,316,259,35,175706
ABarppaap:102,ABarppaap,102,29222,4222,-2478,-2586,4163,7.1,309,256,34,164080
ABarppaap:103,ABarppaap,103,29767,4767,-2303,-2537,4569,7.1,314,257,36,186609
ABarppaap:104,ABarppaap,104,31297,6297,-1684,-1813,6150,6.3,315,261,36,166207
ABarppaap:105,ABarppaap,105,31791,6791,-1138,-1127,6376,6.1,313,266,38,194287
ABarppaap:106,ABarppaap,106,33798,8798,1571,1556,8602,6.0,313,279,38,198575
ABarppaap:107,ABarppaap,107,34606,9606,1885,1899,9380,5.4,313,279,37,159397
ABarppaap:108,ABarppaap,108,35198,10198,2454,2447,9974,5.3,310,278,36,172388
ABarppaap:109,ABarppaap,109,36040,11040,3370,3429,10815,5.2,315,278,35,142862
ABarppaap:110,ABarppaap,110,35250,10250,2326,2405,9962,5.1,326,286,35,146682
ABarppaap:111,ABarppaap,111,35182,10182,2375,2278,9954,5.2,323,288,34,151977
ABarppaap:112,ABarppaap,112,34095,9095,1026,1017,9000,5.4,324,301,31,121302
ABarppaap:113,ABarppaap,113,35544,10544,1830,1829,10464,5.3,330,304,34,153062
ABarppaap:114,ABarppaap,114,34929,9929,1513,1513,9870,5.3,341,303,34,148425
ABarppaap:115,ABarppaap,115,32650,7650,-603,-582,7301,6.1,344,303,34,177686
ABarppaap:116,ABarppaap,116,33003,8003,-228,-309,7835,6.1,344,304,34,182727
ABarppaap:117,ABarppaap,117,31398,6398,-1484,-1512,6256,6.0,349,301,34,185002
ABarppaap:118,ABarppaap,118,31866,6866,-545,-534,6748,6.1,350,301,34,197651
ABarppaap:119,ABarppaap,119,33081,8081,135,130,8018,6.1,355,307,34,195661
ABarppap:76,ABarppap,76,29283,4283,-2596,-2596,4282,7.2,307,146,37,210127
ABarppap:77,ABarppap,77,29324,4324,-2777,-2779,4320,7.1,314,146,41,229071
ABarppap:78,ABarppap,78,31854,6854,-138,-151,6853,6.2,308,148,44,258563
ABarppap:79,ABarppap,79,31410,6410,-565,-619,6410,6.2,313,155,47,330120
ABarppap:80,ABarppap,80,29325,4325,-2623,-2635,4325,6.9,309,150,44,297173
ABarppap:81,ABarppap,81,31949,6949,-18,-41,6949,6.3,312,148,46,341601
ABarppap:82,ABarppap,82,28985,3985,-2710,-2729,3983,7.1,313,162,46,382685
ABarppap:83,ABarppap,83,28108,3108,-2282,-2292,3106,8.0,319,171,44,327414
ABarppap:84,ABarppap,84,28922,3922,-2684,-2691,3922,7.1,312,180,44,336983
ABarppap:85,ABarppap,85,29760,4760,-1584,-1610,4757,7.2,314,191,48,329382
ABarppap:86,ABarppap,86,28799,3799,-2689,-2766,3799,7.1,313,199,47,294933
ABarppap:87,ABarppap,87,29578,4578,-2124,-2134,4578,7.1,317,190,47,303134
ABarppap:88,ABarppap,88,29733,4733,-2122,-2133,4732,7.2,321,192,46,322848
ABarppap:89,ABarppap,89,29004,4004,-2744,-2764,4003,7.2,316,199,48,342114
ABarppap:90,ABarppap,90,28924,3924,-2845,-2874,3924,7.4,326,209,48,349368
ABarppap:91,ABarppap,91,28981,3981,-2873,-2892,3981,7.1,337,209,46,325362
ABarppap:92,ABarppap,92,28893,3893,-2695,-2807,3888,7.1,346,209,47,323822
ABarppap:93,ABarppap,93,27618,2618,-3272,-3282,2614,7.9,356,221,44,288102
ABarppap:94,ABarppap,94,28163,3163,-3227,-3299,3162,7.4,356,220,46,308756
ABarppap:95,ABarppap,95,28059,3059,-2667,-2692,3055,8.2,362,223,47,353536
ABarppap:96,ABarppap,96,28505,3505,-2292,-2304,3477,8.1,368,236,46,364565
ABarppap:97,ABarppap,97,27696,2696,-1789,-1841,2673,9.2,371,246,43,309523
ABarppap:98,ABarppap,98,27957,2957,-1508,-1519,2918,9.1,379,266,42,315554
ABarppap:99,ABarppap,99,27917,2917,-1427,-1427,2909,9.0,384,271,39,286198
ABarppap:100,ABarppap,100,28818,3818,-3060,-3060,3818,7.2,376,274,30,174219
ABarppapa:101,ABarppapa,101,28398,3398,-1619,-1717,3248,8.1,356,269,31,155025
ABarppapa:102,ABarppapa,102,27889,2889,-2489,-2531,2799,7.8,352,260,34,147983
ABarppapa:103,ABarppapa,103,31386,6386,-702,-891,6268,6.4,354,258,36,170746
ABarppapa:104,ABarppapa,104,31940,6940,-789,-929,6806,6.2,358,258,38,198649
ABarppapa:105,ABarppapa,105,32455,7455,-31,-185,7112,6.1,350,265,38,188590
ABarppapa:106,ABarppapa,106,32953,7953,-207,-154,7788,6.0,357,275,38,197237
ABarppapa:107,ABarppapa,107,32602,7602,-412,-197,7354,6.1,354,278,37,175680
ABarppapa:108,ABarppapa,108,33296,8296,536,674,8034,6.0,351,278,36,183401
ABarppapa:109,ABarppapa,109,35128,10128,2347,2395,9948,5.3,360,280,35,129494
ABarppapa:110,ABarppapa,110,31917,6917,-460,-334,6634,6.2,365,294,35,152545
ABarppapa:111,ABarppapa,111,32404,7404,-300,-138,7106,6.1,362,296,34,157878
ABarppapa:112,ABarppapa,112,31611,6611,-1180,-1189,6478,6.1,370,308,31,125135
ABarppapa:113,ABarppapa,113,32098,7098,-1382,-1377,7018,6.1,380,306,34,163228
ABarppapa:114,ABarppapa,114,29509,4509,-3068,-3076,4426,7.1,388,315,34,172434
ABarppapa:115,ABarppapa,115,32424,7424,-494,-569,7148,6.2,380,318,34,172688
ABarppapa:116,ABarppapa,116,32811,7811,155,121,7686,6.1,387,319,34,180383
ABarppapa:117,ABarppapa,117,32357,7357,-827,-829,7253,6.1,388,327,34,184902
ABarppapa:118,ABarppapa,118,34903,9903,2021,2041,9836,5.3,390,328,34,172510
ABarppapa:119,ABarppapa,119,32186,7186,-596,-572,7100,6.1,391,342,34,188690
ABarppapp:101,ABarppapp,101,30884,5884,-1545,-1549,5812,6.5,412,267,29,123655
ABarppapp:102,ABarppapp,102,28394,3394,-3509,-3499,3371,7.0,416,272,34,160877
ABarppapp:103,ABarppapp,103,30781,5781,-971,-1013,5758,6.1,420,277,34,155984
ABarppapp:104,ABarppapp,104,31633,6633,154,172,6617,6.2,425,293,36,189111
ABarppapp:105,ABarppapp,105,31779,6779,-603,-654,6726,6.2,422,295,38,185540
ABarppapp:106,ABarppapp,106,33070,8070,586,620,7928,6.1,427,303,38,193477
ABarppapp:107,ABarppapp,107,32708,7708,1196,1200,7643,6.1,428,309,37,181117
ABarppapp:108,ABarppapp,108,34598,9598,2021,2025,9577,5.4,429,310,36,161119
ABarppapp:109,ABarppapp,109,31807,6807,-347,-347,6715,6.1,429,319,35,160496
ABarppapp:110,ABarppapp,110,31210,6210,-1013,-1013,6162,6.2,432,324,35,157702
ABarppapp:111,ABarppapp,111,31709,6709,-617,-617,6649,6.2,432,329,34,164520
ABarppapp:112,ABarppapp,112,28564,3564,-3438,-3438,3511,7.0,442,329,31,128998
ABarppapp:113,ABarppapp,113,30206,5206,-1481,-1483,5173,7.0,444,333,34,170783
ABarppapp:114,ABarppapp,114,29772,4772,-2310,-2310,4718,7.1,449,335,34,176759
ABarppapp:115,ABarppapp,115,29369,4369,-2658,-2658,4273,7.1,442,336,34,182673
ABarppapp:116,ABarppapp,116,30165,5165,-1530,-1531,5044,7.3,443,342,34,172758
ABarppapp:117,ABarppapp,117,29662,4662,-1042,-1048,4526,7.3,449,345,34,185321
ABarppapp:118,ABarppapp,118,30925,5925,-24,-25,5841,7.1,449,342,34,195717
ABarppapp:119,ABarppapp,119,28823,3823,-1489,-1489,3720,8.0,461,351,34,200678
ABarppp:57,ABarppp,57,27556,2556,-711,-711,2555,10.0,359,137,38,250847
ABarppp:58,ABarppp,58,28944,3944,38,38,3944,9.2,367,124,39,196834
ABarppp:59,ABarppp,59,27846,2846,-1238,-1266,2846,10.0,374,117,48,313708
ABarppp:60,ABarppp,60,26969,1969,-1580,-1666,1967,10.1,389,109,51,368271
ABarppp:61,ABarppp,61,27718,2718,-1001,-1079,2716,11.0,391,105,53,451684
ABarppp:62,ABarppp,62,27573,2573,-1401,-1425,2573,10.1,380,109,52,461837
ABarppp:63,ABarppp,63,27547,2547,-1511,-1570,2545,10.1,369,108,53,525185
ABarppp:64,ABarppp,64,27073,2073,-1904,-1970,2072,10.1,358,110,50,488606
ABarppp:65,ABarppp,65,27252,2252,-1857,-1929,2252,10.2,355,111,53,531356
ABarppp:66,ABarppp,66,27268,2268,-1749,-1760,2268,10.3,349,112,54,590105
ABarppp:67,ABarppp,67,28098,3098,-532,-582,3098,10.9,358,108,52,565821
ABarppp:68,ABarppp,68,27555,2555,-1472,-1484,2555,10.2,366,109,52,587318
ABarppp:69,ABarppp,69,27277,2277,-1363,-1382,2277,11.3,362,100,56,696002
ABarppp:70,ABarppp,70,27155,2155,-1440,-1501,2127,12.0,358,110,56,691811
ABarppp:71,ABarppp,71,27362,2362,-1250,-1289,2342,11.0,358,125,50,511797
ABarppp:72,ABarppp,72,27368,2368,-1359,-1401,2305,11.2,363,138,56,704824
ABarppp:73,ABarppp,73,27509,2509,-1150,-1153,2390,11.1,371,142,53,588621
ABarppp:74,ABarppp,74,27188,2188,-1072,-1075,2166,12.1,375,153,49,467160
ABarppp:75,ABarppp,75,26757,1757,-1302,-1302,1757,12.0,368,146,41,276332
ABarpppa:76,ABarpppa,76,28695,3695,1084,1059,3686,14.1,350,132,35,166099
ABarpppa:77,ABarpppa,77,27545,2545,-579,-601,2532,14.9,347,121,41,229549
ABarpppa:78,ABarpppa,78,27753,2753,-417,-498,2730,13.1,340,120,44,259577
ABarpppa:79,ABarpppa,79,27763,2763,-516,-545,2747,13.1,337,120,43,248284
ABarpppa:80,ABarpppa,80,27274,2274,-985,-1071,2244,12.9,331,108,44,302578
ABarpppa:81,ABarpppa,81,27746,2746,-659,-736,2729,11.9,340,106,44,311958
ABarpppa:82,ABarpppa,82,27627,2627,-911,-1025,2579,11.1,338,116,44,318431
ABarpppa:83,ABarpppa,83,27790,2790,-927,-1032,2758,9.9,349,107,44,347772
ABarpppa:84,ABarpppa,84,27701,2701,-1847,-1952,2690,9.0,352,119,44,333235
ABarpppa:85,ABarpppa,85,27953,2953,-1266,-1334,2929,9.0,357,128,44,269718
ABarpppa:86,ABarpppa,86,27952,2952,-1183,-1263,2939,9.1,359,138,45,263101
ABarpppa:87,ABarpppa,87,29379,4379,-1435,-1513,4370,8.1,371,143,45,259078
ABarpppa:88,ABarpppa,88,28330,3330,-1455,-1483,3324,8.9,377,149,44,276425
ABarpppa:89,ABarpppa,89,28121,3121,-1576,-1602,3114,8.9,376,158,44,278032
ABarpppa:90,ABarpppa,90,27718,2718,-2273,-2371,2708,8.9,378,160,44,274229
ABarpppa:91,ABarpppa,91,28301,3301,-1325,-1360,3295,9.1,384,162,46,332695
ABarpppa:92,ABarpppa,92,28151,3151,-1571,-1678,3131,9.0,377,163,47,342816
ABarpppa:93,ABarpppa,93,27819,2819,-3123,-3191,2814,8.0,375,158,44,299953
ABarpppa:94,ABarpppa,94,28269,3269,-2950,-2985,3269,7.3,375,160,46,346882
ABarpppa:95,ABarpppa,95,29107,4107,-2313,-2338,4106,7.2,369,158,45,308476
ABarpppa:96,ABarpppa,96,28418,3418,-2172,-2172,3418,8.0,372,167,44,334820
ABarpppa:97,ABarpppa,97,28199,3199,-2507,-2558,3150,8.2,373,176,43,292687
ABarpppa:98,ABarpppa,98,27911,2911,-1693,-1730,2897,9.0,377,189,42,327661
ABarpppa:99,ABarpppa,99,28168,3168,-2522,-2522,3167,8.0,375,198,37,262398
ABarpppaa:100,ABarpppaa,100,28199,3199,-3467,-3546,2756,7.1,355,191,30,138987
ABarpppaa:101,ABarpppaa,101,31761,6761,-144,-141,6676,6.1,341,197,31,148268
ABarpppaa:102,ABarpppaa,102,31877,6877,-695,-927,6754,6.1,338,190,34,167854
ABarpppaa:103,ABarpppaa,103,33400,8400,1162,1063,8276,6.1,335,194,36,204120
ABarpppaa:104,ABarpppaa,104,30533,5533,-1562,-1686,5337,6.0,328,193,34,172164
ABarpppaa:105,ABarpppaa,105,33171,8171,369,-185,7715,6.0,327,188,34,155615
ABarpppaa:106,ABarpppaa,106,33342,8342,914,633,7926,5.3,328,193,36,173263
ABarpppaa:107,ABarpppaa,107,34256,9256,1640,1340,8989,5.3,332,194,37,178985
ABarpppaa:108,ABarpppaa,108,33990,8990,1474,1317,8626,5.4,337,195,36,179055
ABarpppaa:109,ABarpppaa,109,35477,10477,2807,2729,10169,5.3,334,202,35,144699
ABarpppaa:110,ABarpppaa,110,35349,10349,2936,2902,10151,5.4,345,203,35,149357
ABarpppaa:111,ABarpppaa,111,34503,9503,2602,2504,9363,5.3,341,195,34,157957
ABarpppaa:112,ABarpppaa,112,31263,6263,-1420,-1424,6179,6.1,334,201,31,150183
ABarpppaa:113,ABarpppaa,113,34660,9660,1613,1633,9563,5.4,332,207,34,167936
ABarpppaa:114,ABarpppaa,114,34638,9638,1491,1490,9577,5.3,339,206,32,149417
ABarpppaa:115,ABarpppaa,115,36025,11025,3765,3765,10946,5.3,339,204,34,184316
ABarpppaa:116,ABarpppaa,116,34780,9780,2244,2241,9648,5.2,336,204,34,185183
ABarpppaa:117,ABarpppaa,117,35196,10196,2982,2952,10036,5.3,333,201,34,184299
ABarpppaa:118,ABarpppaa,118,34364,9364,1522,1562,9230,5.3,343,203,34,191927
ABarpppaa:119,ABarpppaa,119,33840,8840,1132,1137,8717,5.2,353,202,34,198574
ABarpppap:100,ABarpppap,100,32740,7740,-408,-487,7602,6.3,392,190,28,99840
ABarpppap:101,ABarpppap,101,31669,6669,-1583,-1583,6613,6.1,405,191,31,150712
ABarpppap:102,ABarpppap,102,31327,6327,-932,-956,6288,6.1,403,195,34,157494
ABarpppap:103,ABarpppap,103,32222,7222,-496,-501,7167,6.2,397,188,36,195005
ABarpppap:104,ABarpppap,104,31610,6610,-991,-1080,6538,6.2,395,186,36,195379
