cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaaap:196,ABarpaaaap,196,27540,2540,1348,1340,2555,25.0,153,253,35,164544
ABarpaaaap:197,ABarpaaaap,197,27233,2233,993,1098,1799,25.0,151,252,34,164544
ABarpaaaap:198,ABarpaaaap,198,25366,366,-1169,-783,-81,25.0,148,251,33,164544
ABarpaaaap:199,ABarpaaaap,199,27846,2846,1695,1997,2694,25.0,145,249,32,164544
ABarpaaaap:200,ABarpaaaap,200,26782,1782,766,883,845,25.0,142,248,31,164544
ABarpaaaap:201,ABarpaaaap,201,26417,1417,-1079,-680,573,25.0,139,246,29,109976
ABarpaaaap:202,ABarpaaaap,202,28689,3689,2407,2182,3394,26.0,137,249,35,178973
ABarpaaaap:203,ABarpaaaap,203,26718,1718,-77,-259,1378,24.0,139,245,35,190696
ABarpaaaap:204,ABarpaaaap,204,26790,1790,105,336,879,24.2,139,246,35,190696
ABarpaaaap:205,ABarpaaaap,205,26675,1675,-393,-463,1556,24.3,140,248,35,190696
ABarpaaaap:206,ABarpaaaap,206,26658,1658,-389,-335,1078,24.5,141,249,35,190696
ABarpaaaap:207,ABarpaaaap,207,27893,2893,1785,2194,2359,24.7,141,251,35,190696
ABarpaaaap:208,ABarpaaaap,208,26695,1695,-750,-847,1156,24.8,142,252,35,190696
ABarpaaaap:209,ABarpaaaap,209,26998,1998,-118,294,1025,25.0,143,254,35,183632
ABarpaaaap:210,ABarpaaaap,210,26619,1619,-153,-321,1366,25.1,147,255,35,186666
ABarpaaaap:211,ABarpaaaap,211,27419,2419,643,835,1523,25.0,148,259,35,181053
ABarpaaaap:212,ABarpaaaap,212,27432,2432,988,1126,1536,25.2,149,259,35,181053
ABarpaaaap:213,ABarpaaaap,213,27821,2821,818,700,1925,25.4,151,260,34,181053
ABarpaaap:143,ABarpaaap,143,25502,502,508,334,489,25.1,187,264,35,148162
ABarpaaap:144,ABarpaaap,144,24480,-520,-500,-610,-477,25.1,185,256,35,143533
ABarpaaap:145,ABarpaaap,145,24308,-692,-581,-609,-714,25.0,187,247,35,155789
ABarpaaap:146,ABarpaaap,146,25498,498,272,296,553,24.3,185,248,37,173324
ABarpaaap:147,ABarpaaap,147,25761,761,49,28,783,24.2,185,247,37,176162
ABarpaaap:148,ABarpaaap,148,25158,158,-75,0,104,25.1,191,242,37,174014
ABarpaaap:149,ABarpaaap,149,25101,101,-175,-54,93,24.3,193,240,37,165593
ABarpaaap:150,ABarpaaap,150,25655,655,786,736,609,25.1,191,236,39,190362
ABarpaaap:151,ABarpaaap,151,24294,-706,-804,-739,-686,25.1,190,239,38,202940
ABarpaaap:152,ABarpaaap,152,25123,123,212,225,133,26.0,190,249,40,217947
ABarpaaap:153,ABarpaaap,153,25274,274,-107,-89,233,25.1,188,244,38,182166
ABarpaaap:154,ABarpaaap,154,25420,420,284,177,493,25.1,191,242,38,200650
ABarpaaap:155,ABarpaaap,155,26094,1094,817,774,1030,25.0,189,240,36,188023
ABarpaaap:156,ABarpaaap,156,26041,1041,985,970,1033,25.1,192,242,38,203365
ABarpaaap:157,ABarpaaap,157,25066,66,-276,-303,43,25.9,191,244,36,184472
ABarpaaap:158,ABarpaaap,158,26975,1975,1941,1986,1951,25.1,190,247,36,186962
ABarpaaap:159,ABarpaaap,159,25979,979,790,783,959,25.1,189,245,40,213158
ABarpaaap:160,ABarpaaap,160,24594,-406,-523,-442,-386,25.0,188,242,36,183897
ABarpaaap:161,ABarpaaap,161,26510,1510,1337,1291,1495,25.1,185,241,36,171759
ABarpaaap:162,ABarpaaap,162,27120,2120,1654,1709,2101,25.1,184,240,38,188191
ABarpaaap:163,ABarpaaap,163,25155,155,-668,-582,130,25.1,186,244,36,169511
ABarpaaap:164,ABarpaaap,164,26712,1712,1125,977,1699,25.1,185,245,38,202719
ABarpaaap:165,ABarpaaap,165,26021,1021,313,183,970,25.9,185,242,36,185469
ABarpaaap:166,ABarpaaap,166,25399,399,-693,-654,320,25.1,188,242,36,183234
ABarpaaap:167,ABarpaaap,167,26679,1679,1042,1008,1512,24.3,182,239,38,205110
ABarpaaap:168,ABarpaaap,168,26644,1644,824,880,1578,25.1,184,241,38,213467
ABarpaaap:169,ABarpaaap,169,27298,2298,1914,1929,2255,25.0,181,247,38,218084
ABarpaaap:170,ABarpaaap,170,26349,1349,944,959,1309,24.3,178,253,38,210867
ABarpaaap:171,ABarpaaap,171,26296,1296,381,247,1229,24.2,179,254,40,227566
ABarpaaap:172,ABarpaaap,172,26202,1202,417,430,1095,24.2,178,257,38,215148
ABarpaaap:173,ABarpaaap,173,26334,1334,566,450,1220,24.0,179,258,36,223941
ABarpaaap:174,ABarpaaap,174,27737,2737,1581,1523,2721,24.0,179,256,36,234624
ABarpaaap:175,ABarpaaap,175,26343,1343,698,781,1258,24.1,179,257,36,234273
ABarpaaap:176,ABarpaaap,176,26322,1322,489,547,1277,24.1,177,260,36,219673
ABarpaaap:177,ABarpaaap,177,26848,1848,525,588,1807,24.1,176,265,38,226584
ABarpaaap:178,ABarpaaap,178,26659,1659,1110,997,1624,25.0,181,267,39,230601
ABarpaaap:179,ABarpaaap,179,26009,1009,-36,-15,964,24.3,178,267,39,222423
ABarpaaap:180,ABarpaaap,180,26483,1483,332,287,1337,24.1,185,262,39,217487
ABarpaaap:181,ABarpaaap,181,26662,1662,638,652,1552,24.1,188,262,38,229359
ABarpaaap:182,ABarpaaap,182,26074,1074,-10,8,820,24.1,186,270,37,221846
ABarpaaap:183,ABarpaaap,183,27212,2212,1248,1324,1898,24.1,188,273,36,216239
ABarpaaap:184,ABarpaaap,184,27565,2565,1078,1329,2367,25.1,184,273,36,215787
ABarpaaap:185,ABarpaaap,185,26493,1493,504,556,1296,24.2,187,279,35,152430
ABarpaaap:186,ABarpaaap,186,27860,2860,2309,2315,2701,25.1,184,281,35,174578
ABarpaaap:187,ABarpaaap,187,27666,2666,1432,1404,2516,25.1,188,282,35,180029
ABarpaaap:188,ABarpaaap,188,25936,936,-743,-747,756,24.4,186,286,35,168118
ABarpaaap:189,ABarpaaap,189,26342,1342,394,440,1087,24.2,188,285,35,192276
ABarpaaap:190,ABarpaaap,190,26857,1857,621,659,1750,24.1,196,283,35,188690
ABarpaaap:191,ABarpaaap,191,28082,3082,1565,1668,2954,23.4,194,278,33,164425
ABarpaaap:192,ABarpaaap,192,26841,1841,605,625,1620,24.1,192,279,35,180893
ABarpaaap:193,ABarpaaap,193,28835,3835,2332,2479,3608,24.9,190,274,31,149510
ABarpaaap:194,ABarpaaap,194,27161,2161,880,1031,1865,24.2,185,275,35,181236
ABarpaaap:195,ABarpaaap,195,25999,999,213,406,509,24.1,171,276,31,138243
ABarpaaap:196,ABarpaaap,196,27670,2670,1491,1379,2241,23.9,170,287,31,130666
ABarpaaapa:197,ABarpaaapa,197,27303,2303,1204,1380,1612,23.9,168,284,31,127280
ABarpaaapa:198,ABarpaaapa,198,28339,3339,1497,1658,2736,23.9,162,279,31,129336
ABarpaaapa:199,ABarpaaapa,199,27533,2533,1592,1688,2022,24.0,164,282,33,146584
ABarpaaapa:200,ABarpaaapa,200,26980,1980,633,937,1508,24.2,159,269,35,162977
ABarpaaapa:201,ABarpaaapa,201,27649,2649,1282,1339,2422,24.3,160,271,35,156825
ABarpaaapa:202,ABarpaaapa,202,27045,2045,701,1064,1493,24.1,151,277,35,159117
ABarpaaapa:203,ABarpaaapa,203,27770,2770,984,825,2500,25.0,154,277,31,123934
ABarpaaapa:204,ABarpaaapa,204,28568,3568,2444,2852,3107,24.2,158,281,35,164830
ABarpaaapa:205,ABarpaaapa,205,27217,2217,298,325,1809,24.1,160,285,33,144815
ABarpaaapa:206,ABarpaaapa,206,27165,2165,629,1091,1838,24.3,159,283,35,148811
ABarpaaapa:207,ABarpaaapa,207,28140,3140,2080,2364,2625,25.0,159,284,35,165550
ABarpaaapa:208,ABarpaaapa,208,27466,2466,710,751,1862,25.0,160,287,35,156314
ABarpaaapa:209,ABarpaaapa,209,26935,1935,62,155,1471,25.0,161,289,35,160850
ABarpaaapa:210,ABarpaaapa,210,25801,801,-798,-675,294,25.0,167,288,35,157226
ABarpaaapa:211,ABarpaaapa,211,26521,1521,-212,293,826,24.2,169,291,35,149047
ABarpaaapa:212,ABarpaaapa,212,26284,1284,22,-75,978,25.1,171,287,35,157514
ABarpaaapa:213,ABarpaaapa,213,26449,1449,-432,-328,1166,25.1,169,288,35,149585
ABarpaaapp:197,ABarpaaapp,197,28052,3052,1893,2301,1800,24.1,203,288,35,147202
ABarpaaapp:198,ABarpaaapp,198,29047,4047,2850,2838,3849,25.0,199,284,29,89334
ABarpaaapp:199,ABarpaaapp,199,27936,2936,1552,1530,1678,25.1,201,284,31,117706
ABarpaaapp:200,ABarpaaapp,200,27208,2208,866,1121,1725,26.0,198,281,31,116357
ABarpaaapp:201,ABarpaaapp,201,25817,817,-498,124,660,25.1,197,282,33,114438
ABarpaaapp:202,ABarpaaapp,202,26846,1846,943,1323,1407,26.9,192,283,31,108493
ABarpaaapp:203,ABarpaaapp,203,27332,2332,1283,1626,1809,26.0,189,283,31,105075
ABarpaaapp:204,ABarpaaapp,204,28638,3638,2552,2575,2822,25.1,192,288,33,115120
ABarpaaapp:205,ABarpaaapp,205,27495,2495,764,1124,2068,26.2,196,282,31,103325
ABarpaaapp:206,ABarpaaapp,206,26748,1748,630,625,1394,26.0,196,279,31,115815
ABarpaaapp:207,ABarpaaapp,207,27023,2023,678,662,1602,26.1,196,278,33,125070
ABarpaaapp:208,ABarpaaapp,208,27038,2038,977,1608,1128,26.1,198,279,31,110088
ABarpaaapp:209,ABarpaaapp,209,26518,1518,-170,-36,679,25.1,198,283,33,127166
ABarpaaapp:210,ABarpaaapp,210,28799,3799,2373,2686,3451,26.1,204,283,31,114130
ABarpaaapp:211,ABarpaaapp,211,27288,2288,916,1219,1934,25.1,204,284,35,140039
ABarpaaapp:212,ABarpaaapp,212,26928,1928,891,817,1333,25.0,202,284,29,98150
ABarpaaapp:213,ABarpaaapp,213,26508,1508,-44,74,664,25.0,201,284,35,152927
ABarpaap:99,ABarpaap,99,24460,-540,-316,-326,-537,20.1,208,382,45,243148
ABarpaap:100,ABarpaap,100,23675,-1325,-1217,-1216,-1325,19.9,211,383,41,235991
ABarpaap:101,ABarpaap,101,24191,-809,-614,-627,-810,20.0,214,391,41,259917
ABarpaap:102,ABarpaap,102,23823,-1177,-937,-961,-1176,19.1,215,391,41,257695
ABarpaap:103,ABarpaap,103,23460,-1540,-1197,-1200,-1540,19.1,214,387,41,270459
ABarpaap:104,ABarpaap,104,23921,-1079,-1076,-1097,-1079,19.1,215,386,40,277179
ABarpaap:105,ABarpaap,105,24946,-54,467,431,-54,19.3,211,389,42,304640
ABarpaap:106,ABarpaap,106,23738,-1262,-828,-790,-1261,19.9,211,389,40,291820
ABarpaap:107,ABarpaap,107,25278,278,543,565,279,20.0,209,389,43,339149
ABarpaap:108,ABarpaap,108,24183,-817,-479,-493,-810,20.1,207,390,44,366516
ABarpaap:109,ABarpaap,109,24203,-797,-550,-547,-794,20.0,197,389,42,351652
ABarpaap:110,ABarpaap,110,24026,-974,-807,-735,-975,20.3,200,388,44,386649
ABarpaap:111,ABarpaap,111,23779,-1221,-952,-894,-1219,20.2,203,389,44,389521
ABarpaap:112,ABarpaap,112,25380,380,595,500,402,20.1,207,381,42,362102
ABarpaap:113,ABarpaap,113,24375,-625,-489,-480,-620,22.1,205,372,46,433348
ABarpaap:114,ABarpaap,114,24391,-609,-569,-601,-601,22.1,209,367,46,429475
ABarpaap:115,ABarpaap,115,24784,-216,148,152,-205,22.1,209,362,46,403476
ABarpaap:116,ABarpaap,116,24258,-742,-301,-350,-702,23.0,207,362,46,396561
ABarpaap:117,ABarpaap,117,24798,-202,79,97,-195,23.1,202,357,46,416391
ABarpaap:118,ABarpaap,118,24428,-572,-233,-218,-603,23.1,202,356,46,401123
ABarpaap:119,ABarpaap,119,25227,227,536,519,280,24.0,206,354,44,343749
ABarpaap:120,ABarpaap,120,24615,-385,-159,-178,-326,24.1,213,355,46,404924
ABarpaap:121,ABarpaap,121,25308,308,458,435,341,24.0,219,348,46,398078
ABarpaap:122,ABarpaap,122,24216,-784,-362,-359,-793,24.0,225,344,47,380643
ABarpaap:123,ABarpaap,123,24166,-834,-921,-784,-849,24.1,228,335,48,397974
ABarpaap:124,ABarpaap,124,24998,-2,68,70,-1,25.0,234,333,48,377343
ABarpaap:125,ABarpaap,125,24174,-826,-526,-546,-826,25.0,237,326,48,370375
ABarpaap:126,ABarpaap,126,25181,181,451,427,181,24.0,241,325,48,383053
ABarpaap:127,ABarpaap,127,24340,-660,-369,-397,-659,24.0,244,320,46,341699
ABarpaap:128,ABarpaap,128,25229,229,401,364,227,23.3,246,318,48,391629
ABarpaap:129,ABarpaap,129,24509,-491,-22,-57,-483,23.1,245,309,48,409110
ABarpaap:130,ABarpaap,130,24318,-682,-358,-359,-696,23.2,248,308,48,406909
ABarpaap:131,ABarpaap,131,24851,-149,-261,-269,-183,24.0,249,305,45,276905
ABarpaap:132,ABarpaap,132,25119,119,87,87,-8,23.0,238,314,43,257960
ABarpaapa:133,ABarpaapa,133,24628,-372,-446,-491,-372,24.0,230,303,30,102427
ABarpaapa:134,ABarpaapa,134,24157,-843,-640,-640,-849,24.2,222,298,35,115770
ABarpaapa:135,ABarpaapa,135,23645,-1355,-1081,-1081,-1393,24.1,222,287,29,66098
ABarpaapa:136,ABarpaapa,136,25742,742,1055,1055,700,24.1,220,278,29,69080
ABarpaapa:137,ABarpaapa,137,23677,-1323,-1472,-1462,-1363,24.1,221,271,39,158356
ABarpaapa:138,ABarpaapa,138,24006,-994,-465,-448,-985,25.0,221,274,41,200684
ABarpaapa:139,ABarpaapa,139,25696,696,975,955,693,25.0,225,268,41,198582
ABarpaapa:140,ABarpaapa,140,24664,-336,-226,-274,-353,25.1,221,261,40,193350
ABarpaapa:141,ABarpaapa,141,24459,-541,-448,-410,-560,24.2,217,255,39,172742
ABarpaapa:142,ABarpaapa,142,24777,-223,-350,-370,-246,24.2,212,256,38,172462
ABarpaapa:143,ABarpaapa,143,24634,-366,-320,-325,-415,24.1,222,255,39,183434
ABarpaapa:144,ABarpaapa,144,23957,-1043,-850,-973,-1029,24.1,222,250,37,166813
ABarpaapa:145,ABarpaapa,145,24846,-154,270,255,-132,24.1,225,246,39,186153
ABarpaapa:146,ABarpaapa,146,24105,-895,-743,-670,-905,24.1,226,252,39,188663
ABarpaapa:147,ABarpaapa,147,25211,211,50,72,192,24.1,226,247,39,182917
ABarpaapa:148,ABarpaapa,148,25721,721,1078,1171,717,24.1,228,245,39,191349
ABarpaapa:149,ABarpaapa,149,25077,77,759,756,74,23.2,227,245,39,190116
ABarpaapa:150,ABarpaapa,150,25292,292,518,474,277,24.1,232,239,39,205662
ABarpaapa:151,ABarpaapa,151,25162,162,-6,-36,175,24.0,230,237,40,219553
ABarpaapa:152,ABarpaapa,152,24211,-789,-171,-147,-788,24.1,235,234,38,182860
ABarpaapa:153,ABarpaapa,153,25919,919,1196,1142,920,24.2,234,232,40,218263
ABarpaapa:154,ABarpaapa,154,24802,-198,-48,-40,-201,24.1,232,233,40,214535
ABarpaapa:155,ABarpaapa,155,25023,23,343,349,12,24.0,235,235,40,225547
ABarpaapa:156,ABarpaapa,156,24338,-662,-444,-477,-676,24.1,240,235,40,215958
ABarpaapa:157,ABarpaapa,157,24769,-231,123,90,-232,24.1,242,237,40,224551
ABarpaapa:158,ABarpaapa,158,24750,-250,-657,-689,-265,24.1,236,234,40,210381
ABarpaapa:159,ABarpaapa,159,24488,-512,-512,-565,-520,25.0,234,235,40,215735
ABarpaapa:160,ABarpaapa,160,25531,531,789,767,538,24.1,234,235,38,194968
ABarpaapa:161,ABarpaapa,161,25697,697,489,506,689,24.1,235,235,40,202593
ABarpaapa:162,ABarpaapa,162,25488,488,-201,-181,471,24.1,236,236,40,202686
ABarpaapa:163,ABarpaapa,163,25946,946,316,340,945,24.1,236,237,38,183032
ABarpaapa:164,ABarpaapa,164,25783,783,127,105,778,24.1,240,243,40,194979
ABarpaapa:165,ABarpaapa,165,26801,1801,946,919,1796,24.1,239,238,38,186985
ABarpaapa:166,ABarpaapa,166,26590,1590,1025,1013,1582,24.1,241,234,40,198713
ABarpaapa:167,ABarpaapa,167,25427,427,276,404,417,24.1,240,235,40,202233
ABarpaapa:168,ABarpaapa,168,26131,1131,914,870,1126,25.0,244,234,36,162438
ABarpaapa:169,ABarpaapa,169,26166,1166,725,775,1140,24.1,242,240,40,188729
ABarpaapa:170,ABarpaapa,170,27568,2568,2030,1957,2531,24.2,245,248,40,191901
ABarpaapa:171,ABarpaapa,171,26377,1377,868,954,1335,24.0,246,247,36,167828
ABarpaapa:172,ABarpaapa,172,25917,917,297,307,912,25.0,240,254,40,208659
ABarpaapa:173,ABarpaapa,173,25572,572,94,93,566,25.0,242,258,38,207055
ABarpaapa:174,ABarpaapa,174,26548,1548,860,851,1542,25.1,235,261,40,225934
ABarpaapa:175,ABarpaapa,175,26571,1571,699,772,1561,25.0,231,267,40,249742
ABarpaapa:176,ABarpaapa,176,26550,1550,624,674,1528,24.9,226,262,36,219653
ABarpaapa:177,ABarpaapa,177,25799,799,253,242,779,23.2,230,260,34,175873
ABarpaapa:178,ABarpaapa,178,25500,500,245,270,503,23.1,235,259,39,214522
ABarpaapaa:179,ABarpaapaa,179,25356,356,-230,-92,224,23.1,214,259,35,160381
ABarpaapaa:180,ABarpaapaa,180,26382,1382,325,519,1221,23.9,218,255,35,160930
ABarpaapaa:181,ABarpaapaa,181,26311,1311,1008,998,1108,23.1,219,255,34,159111
ABarpaapaa:182,ABarpaapaa,182,27255,2255,1712,1716,2158,23.1,219,263,33,160254
ABarpaapaa:183,ABarpaapaa,183,27429,2429,1585,1305,2230,23.0,222,263,32,162633
ABarpaapaa:184,ABarpaapaa,184,28896,3896,3715,3635,3881,23.0,227,260,32,153241
ABarpaapaa:185,ABarpaapaa,185,27287,2287,1836,1802,2222,23.1,231,261,35,166174
ABarpaapaa:186,ABarpaapaa,186,26611,1611,267,260,1500,23.2,231,262,33,147669
ABarpaapaa:187,ABarpaapaa,187,26788,1788,1238,1499,1552,23.1,230,266,35,166638
ABarpaapaa:188,ABarpaapaa,188,26211,1211,344,230,1078,24.0,226,271,31,152066
ABarpaapaa:189,ABarpaapaa,189,28372,3372,1902,2080,3182,24.9,230,280,31,145191
ABarpaapaa:190,ABarpaapaa,190,26931,1931,1346,1310,1913,24.1,236,282,33,151069
ABarpaapaa:191,ABarpaapaa,191,26961,1961,873,803,1685,24.1,233,277,33,144906
ABarpaapaa:192,ABarpaapaa,192,27554,2554,1661,1384,2296,24.0,228,273,33,137617
ABarpaapaa:193,ABarpaapaa,193,27399,2399,2111,2073,2486,24.2,227,275,31,131258
ABarpaapaa:194,ABarpaapaa,194,28584,3584,2577,2781,3439,24.1,223,274,33,128672
ABarpaapaa:195,ABarpaapaa,195,28222,3222,2410,2581,3082,25.0,225,278,35,163215
ABarpaapaa:196,ABarpaapaa,196,28369,3369,2013,2023,3312,25.1,226,282,33,145044
ABarpaapaa:197,ABarpaapaa,197,28305,3305,1876,2172,2806,25.0,227,283,31,126477
ABarpaapaa:198,ABarpaapaa,198,27206,2206,984,1260,1592,25.2,225,276,35,153856
ABarpaapaa:199,ABarpaapaa,199,27823,2823,1670,1627,2325,25.3,227,276,35,155675
ABarpaapaa:200,ABarpaapaa,200,27792,2792,2002,2102,2575,25.1,228,271,35,154578
ABarpaapaa:201,ABarpaapaa,201,27385,2385,1765,1680,2365,25.1,225,270,35,147078
ABarpaapaa:202,ABarpaapaa,202,28524,3524,2255,2337,3392,26.0,221,272,35,160755
ABarpaapaa:203,ABarpaapaa,203,28341,3341,2575,2576,3133,26.0,221,272,31,124861
ABarpaapaa:204,ABarpaapaa,204,27076,2076,689,844,1528,25.2,222,278,35,152785
ABarpaapaa:205,ABarpaapaa,205,28066,3066,1597,1639,2817,25.2,228,276,35,154031
ABarpaapaa:206,ABarpaapaa,206,28152,3152,1922,1973,2955,26.0,227,266,31,142166
ABarpaapaa:207,ABarpaapaa,207,26916,1916,953,889,1514,25.2,228,271,35,159332
ABarpaapaa:208,ABarpaapaa,208,29079,4079,3239,3319,4019,25.3,232,269,35,155110
ABarpaapaa:209,ABarpaapaa,209,27757,2757,1351,1549,2461,26.1,229,273,33,148283
ABarpaapaa:210,ABarpaapaa,210,28481,3481,2204,2439,3034,26.0,235,274,35,165948
ABarpaapaa:211,ABarpaapaa,211,27335,2335,1418,1739,2047,25.2,235,274,35,147506
ABarpaapaa:212,ABarpaapaa,212,26937,1937,1572,1559,1731,25.2,236,273,35,151399
ABarpaapaa:213,ABarpaapaa,213,27961,2961,1336,1379,2717,25.2,233,274,35,152550
ABarpaapap:179,ABarpaapap,179,27080,2080,1549,1524,2068,24.0,259,254,31,110030
ABarpaapap:180,ABarpaapap,180,25975,975,434,425,944,24.1,269,250,35,128681
ABarpaapap:181,ABarpaapap,181,27381,2381,2051,2051,2354,24.0,270,249,34,130649
ABarpaapap:182,ABarpaapap,182,28102,3102,2718,2688,3059,24.0,268,253,33,112707
ABarpaapap:183,ABarpaapap,183,26761,1761,1315,1448,1617,24.9,273,259,32,111669
ABarpaapap:184,ABarpaapap,184,26379,1379,939,887,1297,24.1,277,253,32,110112
ABarpaapap:185,ABarpaapap,185,27371,2371,1616,1577,2310,24.9,282,252,31,88893
ABarpaapap:186,ABarpaapap,186,26263,1263,269,364,1166,25.0,282,252,27,51475
ABarpaapap:187,ABarpaapap,187,24586,-414,-1188,-1175,-436,25.0,282,259,31,89101
ABarpaapap:188,ABarpaapap,188,26864,1864,1013,997,1795,25.0,283,260,31,94732
ABarpaapap:189,ABarpaapap,189,27203,2203,1464,1493,2120,25.1,284,264,31,87527
ABarpaapap:190,ABarpaapap,190,26668,1668,751,843,1605,25.0,292,262,31,90484
ABarpaapap:191,ABarpaapap,191,26509,1509,850,854,1470,25.0,286,262,27,49123
ABarpaapap:192,ABarpaapap,192,27813,2813,1504,1484,2781,25.0,286,269,31,91034
ABarpaapap:193,ABarpaapap,193,26946,1946,1200,1214,1874,25.0,284,280,31,95548
ABarpaapap:194,ABarpaapap,194,26028,1028,648,760,927,25.0,281,288,31,92383
ABarpaapap:195,ABarpaapap,195,26616,1616,799,741,1573,25.1,286,288,35,122417
ABarpaapap:196,ABarpaapap,196,26371,1371,804,907,1205,25.1,280,288,33,105047
ABarpaapap:197,ABarpaapap,197,26185,1185,281,212,1127,24.9,280,284,31,94367
ABarpaapap:198,ABarpaapap,198,26066,1066,-665,-475,672,24.9,280,284,31,94367
ABarpaapap:199,ABarpaapap,199,26039,1039,112,139,788,25.0,279,270,35,123498
ABarpaapap:200,ABarpaapap,200,28944,3944,3114,3117,3819,25.1,278,271,31,92957
ABarpaapap:201,ABarpaapap,201,26464,1464,600,687,1438,25.1,274,270,33,109427
ABarpaapap:202,ABarpaapap,202,26525,1525,416,382,1525,25.2,271,272,35,124304
ABarpaapap:203,ABarpaapap,203,28376,3376,2874,2908,3332,25.9,274,273,31,101390
ABarpaapap:204,ABarpaapap,204,25602,602,-25,-21,535,25.7,274,271,31,101390
ABarpaapap:205,ABarpaapap,205,26400,1400,451,464,1286,25.5,274,269,31,101390
ABarpaapap:206,ABarpaapap,206,27272,2272,1164,1186,2189,25.4,275,266,31,101390
ABarpaapap:207,ABarpaapap,207,26168,1168,34,45,1068,25.2,275,264,31,101390
ABarpaapap:208,ABarpaapap,208,27375,2375,1564,1511,2275,25.0,276,261,31,93171
ABarpaapap:209,ABarpaapap,209,27258,2258,1545,1535,2149,25.0,275,267,31,89061
ABarpaapap:210,ABarpaapap,210,27312,2312,1158,1253,2191,25.1,280,268,35,123264
ABarpaapap:211,ABarpaapap,211,27381,2381,1307,1252,2327,25.0,276,261,35,123964
ABarpaapap:212,ABarpaapap,212,25965,965,-53,-18,884,25.1,279,261,35,119136
ABarpaapap:213,ABarpaapap,213,28618,3618,2735,2822,3531,25.1,276,260,33,108517
ABarpaapp:133,ABarpaapp,133,24218,-782,-849,-880,-775,23.1,273,299,34,127282
ABarpaapp:134,ABarpaapp,134,25468,468,629,623,470,23.0,279,296,33,124239
ABarpaapp:135,ABarpaapp,135,24409,-591,-166,-166,-590,22.2,284,297,34,124808
ABarpaapp:136,ABarpaapp,136,26121,1121,1586,1579,1122,23.8,289,294,37,143769
ABarpaapp:137,ABarpaapp,137,25412,412,668,667,402,23.9,286,289,37,154546
ABarpaapp:138,ABarpaapp,138,26576,1576,1203,1203,1585,23.1,295,289,37,147879
ABarpaapp:139,ABarpaapp,139,23990,-1010,-718,-724,-993,23.0,292,288,41,188805
ABarpaapp:140,ABarpaapp,140,25156,156,425,425,159,24.0,294,284,38,163100
ABarpaapp:141,ABarpaapp,141,23760,-1240,-1087,-1108,-1235,24.0,296,286,37,150099
ABarpaapp:142,ABarpaapp,142,23833,-1167,-1352,-1384,-1143,23.9,287,285,36,145147
ABarpaapp:143,ABarpaapp,143,25168,168,-51,-89,173,23.2,287,293,37,146689
ABarpaapp:144,ABarpaapp,144,25864,864,1072,1105,859,24.0,285,292,37,146569
ABarpaapp:145,ABarpaapp,145,24508,-492,-193,-87,-457,24.1,282,291,37,151009
ABarpaapp:146,ABarpaapp,146,24811,-189,36,72,-249,24.1,284,289,39,178452
ABarpaapp:147,ABarpaapp,147,25066,66,256,260,71,25.0,283,281,39,162207
ABarpaapp:148,ABarpaapp,148,25072,72,111,84,30,24.0,279,279,37,153412
ABarpaapp:149,ABarpaapp,149,25633,633,1066,1058,644,23.2,286,275,39,161477
ABarpaapp:150,ABarpaapp,150,25245,245,30,105,240,24.1,291,267,35,116828
ABarpaapp:151,ABarpaapp,151,26379,1379,1197,1214,1373,25.0,290,268,29,69464
ABarpaapp:152,ABarpaapp,152,23562,-1438,-1413,-1413,-1425,24.1,290,255,27,48174
ABarpaapp:153,ABarpaapp,153,26115,1115,1205,1195,1137,24.1,295,258,36,145938
ABarpaapp:154,ABarpaapp,154,24715,-285,263,329,-277,25.0,294,262,40,178540
ABarpaapp:155,ABarpaapp,155,25659,659,416,394,658,24.1,290,260,38,167345
ABarpaapp:156,ABarpaapp,156,25472,472,589,602,462,24.0,294,260,38,166300
ABarpaapp:157,ABarpaapp,157,26255,1255,1443,1450,1249,24.1,294,262,38,159510
ABarpaapp:158,ABarpaapp,158,25253,253,144,136,231,24.1,291,263,38,162789
ABarpaapp:159,ABarpaapp,159,24654,-346,-408,-481,-371,25.1,292,268,40,180843
ABarpaapp:160,ABarpaapp,160,24227,-773,-978,-914,-780,25.0,288,266,36,143577
ABarpaapp:161,ABarpaapp,161,26194,1194,867,858,1190,25.1,286,267,40,182040
ABarpaapp:162,ABarpaapp,162,26544,1544,905,843,1526,24.0,282,263,40,183845
ABarpaapp:163,ABarpaapp,163,26292,1292,272,280,1291,25.0,282,270,36,151186
ABarpaapp:164,ABarpaapp,164,26097,1097,668,705,1091,25.0,287,271,40,181070
ABarpaapp:165,ABarpaapp,165,26610,1610,1059,1052,1598,25.0,287,271,40,181070
ABarpaapp:166,ABarpaapp,166,25912,912,130,142,898,24.1,284,267,38,150954
ABarpaapp:167,ABarpaapp,167,26449,1449,1058,1059,1447,25.0,289,264,38,152606
ABarpaapp:168,ABarpaapp,168,25920,920,379,379,912,25.0,289,264,38,152606
ABarpaapp:169,ABarpaapp,169,26370,1370,1058,1108,1353,25.1,290,259,40,175127
ABarpaapp:170,ABarpaapp,170,25528,528,-90,-86,499,25.1,292,265,36,133102
ABarpaapp:171,ABarpaapp,171,25438,438,-605,-611,414,25.1,292,265,36,133102
