cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppapp:139,ABalpppapp,139,253246,228246,66481,83103,175040,12.3,284,404,35,342161
ABalpppapp:140,ABalpppapp,140,253415,228415,74715,89470,181879,12.2,284,407,35,345399
ABalpppapp:141,ABalpppapp,141,252998,227998,71958,90508,176749,12.2,281,408,35,359702
ABalpppapp:142,ABalpppapp,142,252561,227561,70698,84950,179722,12.5,279,408,34,311715
ABalpppapp:143,ABalpppapp,143,248970,223970,73104,87618,176397,12.5,279,408,34,311715
ABalpppapp:144,ABalpppapp,144,254843,229843,47460,52141,183944,14.1,271,406,31,282040
ABalpppapp:145,ABalpppapp,145,254322,229322,56185,71062,174786,14.2,273,408,34,347296
ABalpppp:63,ABalpppp,63,30700,5700,4827,5391,5450,14.9,359,360,55,865716
ABalpppp:64,ABalpppp,64,30763,5763,5202,5306,5607,15.8,368,353,54,883494
ABalpppp:65,ABalpppp,65,32155,7155,6470,6606,6901,15.8,375,351,52,937376
ABalpppp:66,ABalpppp,66,35101,10101,9191,9246,10064,15.8,387,352,50,923840
ABalpppp:67,ABalpppp,67,38263,13263,12425,12481,13160,16.0,394,343,48,838559
ABalpppp:68,ABalpppp,68,37748,12748,11979,11979,12725,16.0,385,335,48,856025
ABalpppp:69,ABalpppp,69,43886,18886,17564,17564,18856,15.9,380,341,48,930971
ABalpppp:70,ABalpppp,70,46196,21196,19361,19371,21011,14.9,375,348,48,974117
ABalpppp:71,ABalpppp,71,48287,23287,20325,20408,22966,15.0,371,349,48,1008648
ABalpppp:72,ABalpppp,72,52071,27071,24786,24786,26092,15.1,366,352,48,1023333
ABalpppp:73,ABalpppp,73,55502,30502,26569,26974,29673,15.0,367,365,48,1071953
ABalpppp:74,ABalpppp,74,57378,32378,27768,28225,31203,15.4,355,366,50,1149852
ABalpppp:75,ABalpppp,75,59584,34584,29609,30005,34268,16.3,351,371,50,1220509
ABalpppp:76,ABalpppp,76,61976,36976,30679,31153,36830,17.0,349,363,50,1220778
ABalpppp:77,ABalpppp,77,70378,45378,36240,37975,44103,16.4,348,368,50,1252641
ABalpppp:78,ABalpppp,78,73209,48209,38948,40690,46870,17.4,349,363,50,1239076
ABalpppp:79,ABalpppp,79,76881,51881,42936,44290,48076,17.1,349,349,50,1279811
ABalpppp:80,ABalpppp,80,79595,54595,44316,45516,52347,17.0,343,358,50,1285677
ABalpppp:81,ABalpppp,81,85925,60925,50747,52907,58662,17.1,343,360,48,1146583
ABalpppp:82,ABalpppp,82,90998,65998,55069,57472,64684,17.1,339,360,48,1139318
ABalpppp:83,ABalpppp,83,97091,72091,59688,61594,71123,17.0,337,365,48,1127609
ABalpppp:84,ABalpppp,84,83996,58996,43086,43491,58397,17.9,343,359,48,904646
ABalppppa:85,ABalppppa,85,65797,40797,22970,27240,39941,18.9,321,356,48,789734
ABalppppa:86,ABalppppa,86,69263,44263,24582,29405,40622,19.0,321,357,48,844403
ABalppppa:87,ABalppppa,87,81641,56641,36534,41640,52921,18.1,322,357,47,750521
ABalppppa:88,ABalppppa,88,82908,57908,38355,42406,56042,18.0,321,349,46,795985
ABalppppa:89,ABalppppa,89,96793,71793,49989,53670,65204,17.0,320,349,43,664184
ABalppppa:90,ABalppppa,90,111555,86555,64916,67952,77392,16.1,311,351,42,570124
ABalppppa:91,ABalppppa,91,127221,102221,77318,79962,99058,15.9,315,360,41,552863
ABalppppa:92,ABalppppa,92,140169,115169,87970,90794,107288,15.1,322,371,40,573034
ABalppppa:93,ABalppppa,93,140634,115634,82857,91641,101689,14.1,319,368,40,587889
ABalppppa:94,ABalppppa,94,151308,126308,92392,102527,95142,13.9,316,375,40,607190
ABalppppa:95,ABalppppa,95,151343,126343,91065,98298,112948,13.9,313,378,40,597943
ABalppppa:96,ABalppppa,96,162116,137116,93634,106318,106663,13.1,315,380,40,611905
ABalppppa:97,ABalppppa,97,166555,141555,94863,103101,127638,13.9,319,382,40,603782
ABalppppa:98,ABalppppa,98,168643,143643,95102,105113,126026,13.9,327,385,40,610125
ABalppppa:99,ABalppppa,99,180118,155118,99786,108127,136923,13.8,332,387,40,617506
ABalppppa:100,ABalppppa,100,182126,157126,103252,116109,138939,14.0,323,398,42,700421
ABalppppa:101,ABalppppa,101,195973,170973,111025,120231,150488,14.1,334,398,40,635102
ABalppppa:102,ABalppppa,102,192550,167550,108021,115620,158200,13.9,328,395,40,614751
ABalppppa:103,ABalppppa,103,197581,172581,111403,121052,151754,12.9,327,396,40,631281
ABalppppa:104,ABalppppa,104,199857,174857,116919,128187,159988,12.0,327,382,40,633815
ABalppppa:105,ABalppppa,105,202721,177721,114971,128633,161895,11.8,322,385,40,620557
ABalppppa:106,ABalppppa,106,205030,180030,115515,131473,165755,11.9,316,390,41,622655
ABalppppa:107,ABalppppa,107,209534,184534,121566,136264,171574,11.1,319,389,41,631256
ABalppppa:108,ABalppppa,108,208895,183895,113530,133789,149826,11.1,316,383,42,677493
ABalppppa:109,ABalppppa,109,215943,190943,122948,142599,159629,11.1,311,383,42,702405
ABalppppa:110,ABalppppa,110,213937,188937,116111,133073,156025,11.9,309,380,42,606645
ABalppppa:111,ABalppppa,111,228032,203032,122129,139382,166875,11.9,305,384,41,583770
ABalppppa:112,ABalppppa,112,220481,195481,103686,123871,150918,11.9,308,380,41,560932
ABalppppa:113,ABalppppa,113,225562,200562,112640,137541,142484,11.0,313,381,41,570924
ABalppppa:114,ABalppppa,114,222863,197863,112534,135037,138078,10.8,312,379,41,575184
ABalppppa:115,ABalppppa,115,209938,184938,98759,112551,142722,11.0,311,374,41,519115
ABalppppa:116,ABalppppa,116,219959,194959,105979,119426,153978,10.3,319,368,39,473049
ABalppppaa:117,ABalppppaa,117,214106,189106,103046,106764,143798,12.2,301,361,32,269506
ABalppppaa:118,ABalppppaa,118,203275,178275,87184,90618,142337,13.0,299,366,37,369805
ABalppppaa:119,ABalppppaa,119,216336,191336,101488,106654,140119,12.1,300,366,37,384979
ABalppppaa:120,ABalppppaa,120,230850,205850,117064,119736,148795,12.2,299,366,35,341767
ABalppppaa:121,ABalppppaa,121,231406,206406,112906,116423,158370,13.0,298,357,34,350874
ABalppppaa:122,ABalppppaa,122,231277,206277,113906,120979,165526,12.8,297,361,33,294527
ABalppppaa:123,ABalppppaa,123,238721,213721,108491,120164,160555,12.3,294,364,34,338096
ABalppppaa:124,ABalppppaa,124,237569,212569,101006,115222,147038,12.4,297,362,34,334983
ABalppppaa:125,ABalppppaa,125,242554,217554,96898,118097,133550,12.1,296,363,35,357069
ABalppppaa:126,ABalppppaa,126,240069,215069,95422,109351,139213,12.3,290,360,35,359464
ABalppppaa:127,ABalppppaa,127,240701,215701,92677,107114,152164,12.1,282,363,35,361960
ABalppppaa:128,ABalppppaa,128,244048,219048,100061,111649,148805,12.2,279,358,35,360216
ABalppppaa:129,ABalppppaa,129,243122,218122,88162,105026,145159,12.3,276,364,35,341241
ABalppppaa:130,ABalppppaa,130,243921,218921,91516,106378,134802,11.6,278,358,35,328565
ABalppppaa:131,ABalppppaa,131,247924,222924,92298,106696,133231,12.1,281,357,35,321705
ABalppppaa:132,ABalppppaa,132,247155,222155,85060,96588,147599,12.1,279,358,35,317096
ABalppppaa:133,ABalppppaa,133,245810,220810,80770,90640,142082,12.0,282,359,35,320844
ABalppppaa:134,ABalppppaa,134,247692,222692,81065,89031,146004,12.0,282,361,35,331529
ABalppppaa:135,ABalppppaa,135,251471,226471,84025,93680,144826,12.1,284,362,33,292611
ABalppppaa:136,ABalppppaa,136,248517,223517,83791,97674,162475,12.3,277,364,35,311542
ABalppppaa:137,ABalppppaa,137,246930,221930,80313,96125,135557,12.0,285,364,35,325182
ABalppppaa:138,ABalppppaa,138,247759,222759,76832,98732,130712,11.3,282,365,35,304895
ABalppppaa:139,ABalppppaa,139,249834,224834,75363,93135,126816,11.4,283,366,35,310449
ABalppppaa:140,ABalppppaa,140,249636,224636,71992,90229,104514,11.3,280,369,35,323827
ABalppppaa:141,ABalppppaa,141,251070,226070,72952,89523,110392,11.4,276,369,35,330344
ABalppppaa:142,ABalppppaa,142,253773,228773,66592,81435,128571,12.1,276,371,34,359189
ABalppppaa:143,ABalppppaa,143,244816,219816,48067,59222,120721,12.1,276,371,34,359189
ABalppppaa:144,ABalppppaa,144,254466,229466,54060,60304,111813,12.3,264,371,31,265396
ABalppppaa:145,ABalppppaa,145,253842,228842,50750,61155,116121,12.3,263,375,34,338146
ABalppppap:117,ABalppppap,117,208000,183000,91944,117748,125367,9.1,339,376,36,383500
ABalppppap:118,ABalppppap,118,199743,174743,89218,108843,138651,8.5,333,382,37,329071
ABalppppap:119,ABalppppap,119,213932,188932,89586,111131,146940,8.5,335,383,35,283326
ABalppppap:120,ABalppppap,120,223110,198110,93262,113332,158717,9.1,332,391,35,318679
ABalppppap:121,ABalppppap,121,228306,203306,83317,101136,149781,9.9,324,394,34,338081
ABalppppap:122,ABalppppap,122,236654,211654,84237,106273,142403,10.0,325,394,33,309357
ABalppppap:123,ABalppppap,123,238138,213138,79999,106139,123901,10.1,315,383,34,345893
ABalppppap:124,ABalppppap,124,239274,214274,77979,107025,127029,10.3,314,382,34,339703
ABalppppap:125,ABalppppap,125,242008,217008,86276,115881,119604,10.0,313,374,35,354141
ABalppppap:126,ABalppppap,126,241087,216087,80259,106095,125329,9.5,307,371,33,287451
ABalppppap:127,ABalppppap,127,239167,214167,87393,114140,142685,9.2,303,373,35,346775
ABalppppap:128,ABalppppap,128,245468,220468,91227,117972,144965,9.1,300,371,35,361538
ABalppppap:129,ABalppppap,129,244167,219167,81085,113761,129027,9.2,298,375,35,351549
ABalppppap:130,ABalppppap,130,246664,221664,83757,111293,142483,8.5,299,370,33,279316
ABalppppap:131,ABalppppap,131,247265,222265,78568,107768,115855,9.1,299,364,35,333268
ABalppppap:132,ABalppppap,132,248013,223013,80211,106078,127867,9.1,302,368,35,325848
ABalppppap:133,ABalppppap,133,247882,222882,74260,98279,106514,9.1,306,363,35,336667
ABalppppap:134,ABalppppap,134,247822,222822,74464,103366,83554,8.3,306,365,35,305967
ABalppppap:135,ABalppppap,135,246277,221277,79253,109819,129934,8.4,304,373,35,300801
ABalppppap:136,ABalppppap,136,247509,222509,79560,103819,144452,8.4,300,376,35,296415
ABalppppap:137,ABalppppap,137,246397,221397,74895,101698,139816,8.4,299,381,35,306944
ABalppppap:138,ABalppppap,138,249453,224453,67957,97643,121508,8.5,296,378,35,341685
ABalppppap:139,ABalppppap,139,251313,226313,59885,93801,102293,9.1,298,385,35,345675
ABalppppap:140,ABalppppap,140,251627,226627,59992,95128,130647,9.1,296,385,35,341842
ABalppppap:141,ABalppppap,141,252331,227331,61299,97068,132953,9.3,291,391,35,336788
ABalppppap:142,ABalppppap,142,253296,228296,53183,78137,96553,9.3,288,388,34,351675
ABalppppap:143,ABalppppap,143,253582,228582,57960,82402,100188,9.3,288,388,34,351675
ABalppppap:144,ABalppppap,144,254930,229930,40646,54154,105007,10.1,283,384,31,287813
ABalppppap:145,ABalppppap,145,254601,229601,51018,76939,116419,10.2,287,386,34,358280
ABalppppp:85,ABalppppp,85,65116,40116,25054,28950,39202,17.9,371,351,48,743527
ABalppppp:86,ABalppppp,86,70599,45599,31671,33819,44789,16.3,377,352,46,669474
ABalppppp:87,ABalppppp,87,74253,49253,33247,35670,48103,15.8,378,352,47,769105
ABalppppp:88,ABalppppp,88,86211,61211,44630,48110,59458,14.9,382,349,46,800556
ABalppppp:89,ABalppppp,89,99085,74085,60007,61392,71674,14.0,374,334,43,673779
ABalppppp:90,ABalppppp,90,111192,86192,71176,71377,83935,13.2,368,337,42,551711
ABalppppp:91,ABalppppp,91,114098,89098,72642,72657,85611,12.8,368,334,41,531284
ABalppppp:92,ABalppppp,92,124549,99549,77363,80497,92911,13.0,361,334,40,546111
ABalppppp:93,ABalppppp,93,131286,106286,83458,86882,100601,12.8,357,338,40,535072
ABalppppp:94,ABalppppp,94,133863,108863,86115,87537,103656,12.8,358,342,40,547840
ABalppppp:95,ABalppppp,95,137301,112301,92935,93227,106827,12.1,361,343,42,605598
ABalppppp:96,ABalppppp,96,148715,123715,99073,102378,115881,12.2,363,340,42,629603
ABalppppp:97,ABalppppp,97,155444,130444,100533,106631,112231,12.0,363,348,42,646897
ABalppppp:98,ABalppppp,98,161814,136814,98397,105290,108249,11.2,356,351,42,628102
ABalppppp:99,ABalppppp,99,161653,136653,93746,107233,89482,10.3,359,355,42,611999
ABalppppp:100,ABalppppp,100,169142,144142,105203,114666,98920,11.1,356,361,44,726851
ABalppppp:101,ABalppppp,101,180096,155096,112849,118871,121307,12.2,372,362,42,672762
ABalppppp:102,ABalppppp,102,182989,157989,111283,120165,123390,12.3,385,373,42,649518
ABalppppp:103,ABalppppp,103,184265,159265,113428,122546,136183,13.1,386,377,44,742295
ABalppppp:104,ABalppppp,104,190092,165092,113442,124626,138319,13.0,385,379,44,756480
ABalppppp:105,ABalppppp,105,208431,183431,117619,133669,138824,12.2,375,380,42,699612
ABalppppp:106,ABalppppp,106,195733,170733,112017,127805,142606,12.3,372,372,45,723482
ABalppppp:107,ABalppppp,107,209067,184067,126597,139524,161672,12.2,376,379,43,691692
ABalppppp:108,ABalppppp,108,208703,183703,130285,137563,160533,13.0,372,384,44,778619
ABalppppp:109,ABalppppp,109,212356,187356,128718,136049,166231,13.0,365,386,42,707901
ABalppppp:110,ABalppppp,110,208468,183468,121275,129934,170121,13.1,361,384,42,582476
ABalppppp:111,ABalppppp,111,214167,189167,116825,116828,175349,13.0,363,384,35,377404
ABalpppppa:112,ABalpppppa,112,190669,165669,81786,95399,110849,12.2,344,379,35,291130
ABalpppppa:113,ABalpppppa,113,198502,173502,87897,101672,129794,12.2,348,384,35,298670
ABalpppppa:114,ABalpppppa,114,197245,172245,88394,105087,143532,12.4,352,384,39,391955
ABalpppppa:115,ABalpppppa,115,197313,172313,85721,100304,141605,12.4,356,378,39,385571
ABalpppppa:116,ABalpppppa,116,210021,185021,93822,110560,142665,12.4,361,379,39,403890
ABalpppppa:117,ABalpppppa,117,216812,191812,91540,115351,131938,12.4,359,377,38,407365
ABalpppppa:118,ABalpppppa,118,215738,190738,87786,105526,147713,12.9,349,375,39,466913
ABalpppppa:119,ABalpppppa,119,226716,201716,98775,114573,132051,12.2,351,377,37,418960
ABalpppppa:120,ABalpppppa,120,237263,212263,104063,119473,142519,12.1,350,375,35,367449
ABalpppppa:121,ABalpppppa,121,229437,204437,101610,111170,165773,12.8,348,377,34,331611
ABalpppppa:122,ABalpppppa,122,223654,198654,84145,105675,133725,12.0,349,379,37,414269
ABalpppppa:123,ABalpppppa,123,239998,214998,96183,115424,137382,12.2,344,380,34,355614
ABalpppppa:124,ABalpppppa,124,237191,212191,90302,111875,136574,12.3,341,384,36,420609
ABalpppppa:125,ABalpppppa,125,235140,210140,86802,112581,136795,11.4,340,382,35,315397
ABalpppppa:126,ABalpppppa,126,239785,214785,90960,111403,150657,11.3,336,382,35,332717
ABalpppppa:127,ABalpppppa,127,239195,214195,91487,112014,117290,10.3,333,385,35,349686
ABalpppppa:128,ABalpppppa,128,239882,214882,87925,109672,118510,10.3,331,381,35,349099
ABalpppppa:129,ABalpppppa,129,242288,217288,87761,108964,141414,10.3,332,379,35,357383
ABalpppppa:130,ABalpppppa,130,245179,220179,88962,110968,119253,10.0,329,379,35,341072
ABalpppppa:131,ABalpppppa,131,247928,222928,89591,111428,153535,9.6,333,375,35,340000
ABalpppppa:132,ABalpppppa,132,248836,223836,88453,108876,142083,10.1,336,382,35,330326
ABalpppppa:133,ABalpppppa,133,248434,223434,81420,102338,141518,10.0,338,380,35,340646
ABalpppppa:134,ABalpppppa,134,249785,224785,85568,109050,145845,10.3,333,383,35,319228
ABalpppppa:135,ABalpppppa,135,249588,224588,77645,100480,148455,10.4,336,380,35,304814
ABalpppppa:136,ABalpppppa,136,250789,225789,74921,93761,153555,10.4,331,384,35,309457
ABalpppppa:137,ABalpppppa,137,250956,225956,72844,93759,158858,10.4,331,386,35,316597
ABalpppppa:138,ABalpppppa,138,251347,226347,68080,87717,163458,10.5,329,383,35,344132
ABalpppppa:139,ABalpppppa,139,252729,227729,60144,79673,149837,10.4,331,387,35,330586
ABalpppppa:140,ABalpppppa,140,252147,227147,53846,79184,134776,10.4,328,385,35,306067
ABalpppppa:141,ABalpppppa,141,253019,228019,61211,76956,153584,11.3,321,385,35,334943
ABalpppppa:142,ABalpppppa,142,253523,228523,57369,70811,127918,11.1,323,384,34,351499
ABalpppppa:143,ABalpppppa,143,241540,216540,40863,52840,116558,11.1,323,384,34,351499
ABalpppppa:144,ABalpppppa,144,254776,229776,56492,60984,160692,12.2,315,388,31,276632
ABalpppppa:145,ABalpppppa,145,253990,228990,60048,68394,136793,12.1,316,386,34,358719
ABalpppppp:112,ABalpppppp,112,179135,154135,90149,94446,127744,12.3,397,383,35,282570
ABalpppppp:113,ABalpppppp,113,193704,168704,105611,111776,146798,12.1,405,380,37,370426
ABalpppppp:114,ABalpppppp,114,191218,166218,96654,111464,141960,11.1,401,375,41,453492
ABalpppppp:115,ABalpppppp,115,189318,164318,94999,108134,144529,11.7,402,374,41,439639
ABalpppppp:116,ABalpppppp,116,200133,175133,101175,116005,142356,11.9,408,371,41,457412
ABalpppppp:117,ABalpppppp,117,204259,179259,102753,115185,150007,12.0,404,367,40,454451
ABalpppppp:118,ABalpppppp,118,204831,179831,100709,108467,155023,12.0,399,358,39,413373
ABalpppppp:119,ABalpppppp,119,208103,183103,116975,122761,162009,11.4,402,355,39,365211
ABalpppppp:120,ABalpppppp,120,219400,194400,119157,131594,158335,12.2,396,361,39,422102
ABalpppppp:121,ABalpppppp,121,228827,203827,110129,125517,145739,12.0,391,365,36,396766
ABalpppppp:122,ABalpppppp,122,228650,203650,109479,125879,162431,12.2,392,372,37,391969
ABalpppppp:123,ABalpppppp,123,233183,208183,108920,123066,166610,12.1,384,374,36,412901
ABalpppppp:124,ABalpppppp,124,235389,210389,113572,127165,167759,12.2,379,377,36,401295
ABalpppppp:125,ABalpppppp,125,241128,216128,110004,123638,168890,11.2,378,370,35,330741
ABalpppppp:126,ABalpppppp,126,244468,219468,115587,128008,168014,11.2,377,373,35,342089
ABalpppppp:127,ABalpppppp,127,246022,221022,116509,128275,164716,11.1,376,369,35,353701
ABalpppppp:128,ABalpppppp,128,243522,218522,114032,122125,170200,11.2,373,366,35,341654
ABalpppppp:129,ABalpppppp,129,247733,222733,113531,122355,179404,11.2,371,370,35,355728
ABalpppppp:130,ABalpppppp,130,243794,218794,110877,118487,170182,11.0,373,369,35,309067
ABalpppppp:131,ABalpppppp,131,244429,219429,99004,112206,176823,10.5,372,367,35,313017
ABalpppppp:132,ABalpppppp,132,246984,221984,100876,113607,173907,10.5,378,376,35,282002
ABalpppppp:133,ABalpppppp,133,248469,223469,94095,112589,151233,10.3,381,380,35,293849
ABalpppppp:134,ABalpppppp,134,248886,223886,96112,110252,177764,10.3,376,376,35,295131
ABalpppppp:135,ABalpppppp,135,247935,222935,92233,103650,181015,10.2,374,374,35,308943
ABalpppppp:136,ABalpppppp,136,247682,222682,90923,111061,177328,9.4,368,378,35,284508
ABalpppppp:137,ABalpppppp,137,248372,223372,87789,103080,174368,10.0,368,380,35,329749
ABalpppppp:138,ABalpppppp,138,247629,222629,90398,104131,180998,10.0,367,380,35,319165
ABalpppppp:139,ABalpppppp,139,250134,225134,87757,104703,187151,10.1,368,384,35,313901
ABalpppppp:140,ABalpppppp,140,249377,224377,85700,104964,180368,10.0,363,383,35,320781
ABalpppppp:141,ABalpppppp,141,252812,227812,84797,101939,173620,10.1,360,387,35,315590
ABalpppppp:142,ABalpppppp,142,252746,227746,92189,106441,185575,10.1,360,384,34,329287
ABalpppppp:143,ABalpppppp,143,251143,226143,102871,111281,185837,10.1,360,384,34,329287
ABalpppppp:144,ABalpppppp,144,252557,227557,95557,97935,195833,9.3,354,381,31,237034
ABalpppppp:145,ABalpppppp,145,248713,223713,84341,86004,185313,9.9,355,384,30,246742
ABar:9,ABar,9,23547,-1453,223,158,-1420,18.1,259,240,54,0
ABar:10,ABar,10,22924,-2076,-815,-815,-2076,20.2,263,219,58,480754
ABar:11,ABar,11,23670,-1330,3,3,-1330,22.3,276,207,74,1062040
ABar:12,ABar,12,23661,-1339,-283,-283,-1339,23.0,267,185,77,1361735
ABar:13,ABar,13,23546,-1454,-359,-359,-1454,22.1,275,174,78,1560995
ABar:14,ABar,14,23715,-1285,-70,-70,-1285,20.4,302,153,75,1382815
ABar:15,ABar,15,23113,-1887,-616,-616,-1887,20.1,313,146,80,1694945
ABar:16,ABar,16,23127,-1873,-734,-734,-1873,19.2,317,145,82,1749496
ABar:17,ABar,17,22998,-2002,-783,-783,-2002,16.3,338,155,70,708912
ABara:18,ABara,18,23227,-1773,-181,-188,-1603,17.3,346,174,42,148823
ABara:19,ABara,19,23379,-1621,-339,-323,-1592,17.3,346,174,42,148823
ABara:20,ABara,20,24120,-880,509,509,-880,22.9,343,176,37,120863
ABara:21,ABara,21,23863,-1137,697,697,-1137,22.3,328,178,42,175759
ABara:22,ABara,22,23521,-1479,-226,-226,-1479,24.8,316,183,58,487350
ABara:23,ABara,23,23795,-1205,-54,-54,-1205,24.9,304,205,59,461588
ABara:24,ABara,24,23843,-1157,166,166,-1157,25.0,303,209,63,529906
ABara:25,ABara,25,23802,-1198,95,95,-1198,25.0,309,211,62,529906
ABara:26,ABara,26,23354,-1646,-595,-595,-1646,25.0,315,213,60,529906
ABara:27,ABara,27,24204,-796,442,442,-796,25.0,321,216,58,0
ABara:28,ABara,28,23611,-1389,96,96,-1389,24.0,332,213,58,0
ABaraa:29,ABaraa,29,23249,-1751,-585,-630,-1717,24.0,307,216,58,0
ABaraa:30,ABaraa,30,23435,-1565,-200,-192,-1565,24.0,282,219,58,0
ABaraa:31,ABaraa,31,23370,-1630,-270,-270,-1630,24.6,280,214,57,0
ABaraa:32,ABaraa,32,24102,-898,259,259,-898,25.1,278,209,55,392323
ABaraa:33,ABaraa,33,23634,-1366,68,68,-1366,24.2,266,213,58,510069
ABaraa:34,ABaraa,34,24113,-887,360,360,-887,24.0,253,207,60,634715
ABaraa:35,ABaraa,35,23409,-1591,-398,-398,-1591,24.0,259,211,60,662621
ABaraa:36,ABaraa,36,24011,-989,237,237,-989,24.0,259,218,64,817311
ABaraa:37,ABaraa,37,23218,-1782,-542,-542,-1782,23.2,265,222,62,725714
ABaraa:38,ABaraa,38,23637,-1363,-170,-170,-1363,24.0,265,221,63,811649
ABaraa:39,ABaraa,39,23985,-1015,435,430,-1015,23.3,264,222,65,910535
ABaraa:40,ABaraa,40,23882,-1118,-3,-3,-1118,23.2,259,220,64,979111
ABaraa:41,ABaraa,41,23650,-1350,-94,-94,-1350,23.2,266,220,65,1046843
ABaraa:42,ABaraa,42,24011,-989,412,412,-989,23.0,263,216,63,1079842
ABaraa:43,ABaraa,43,23647,-1353,-158,-158,-1353,22.1,260,207,64,1294695
ABaraa:44,ABaraa,44,23541,-1459,-353,-353,-1459,22.8,262,206,62,857644
ABaraaa:45,ABaraaa,45,23808,-1192,-382,-374,-1189,22.9,238,202,61,733253
ABaraaa:46,ABaraaa,46,23818,-1182,-281,-264,-1182,23.9,239,204,59,701146
ABaraaa:47,ABaraaa,47,24259,-741,393,378,-741,22.9,236,210,58,851429
ABaraaa:48,ABaraaa,48,24532,-468,287,287,-468,22.8,231,199,56,981554
ABaraaa:49,ABaraaa,49,24833,-167,414,414,-167,22.0,220,191,55,1034522
ABaraaa:50,ABaraaa,50,26063,1063,1939,1939,1063,22.2,219,196,54,1103652
ABaraaa:51,ABaraaa,51,25338,338,861,861,338,22.0,213,192,53,1088641
ABaraaa:52,ABaraaa,52,26480,1480,2331,2331,1480,21.2,213,192,52,1148089
ABaraaa:53,ABaraaa,53,26424,1424,2068,2068,1424,21.3,218,190,53,1206369
ABaraaa:54,ABaraaa,54,27144,2144,2684,2684,2144,22.2,213,197,56,1512362
ABaraaa:55,ABaraaa,55,28288,3288,3599,3599,3288,22.1,213,196,55,1448660
ABaraaa:56,ABaraaa,56,28330,3330,3524,3522,3330,22.2,223,195,54,1454343
ABaraaa:57,ABaraaa,57,29013,4013,4299,4310,4013,22.4,223,196,55,1457156
ABaraaa:58,ABaraaa,58,30989,5989,5773,5773,5989,22.9,225,194,54,1542825
ABaraaa:59,ABaraaa,59,32360,7360,7347,7347,7360,22.1,229,195,56,1714500
ABaraaa:60,ABaraaa,60,33501,8501,8432,8429,8501,22.4,233,186,56,1704081
ABaraaa:61,ABaraaa,61,35878,10878,10777,10774,10877,22.3,232,194,57,1771023
ABaraaa:62,ABaraaa,62,36016,11016,10658,10661,10978,22.3,234,197,58,1909479
ABaraaa:63,ABaraaa,63,36290,11290,10505,10497,11264,23.1,231,219,57,1457828
ABaraaa:64,ABaraaa,64,36490,11490,10169,10188,11488,23.9,230,230,54,1025221
ABaraaaa:65,ABaraaaa,65,34641,9641,7928,8088,9460,25.9,209,246,52,788433
ABaraaaa:66,ABaraaaa,66,35828,10828,8729,8845,10767,25.9,200,257,50,818925
ABaraaaa:67,ABaraaaa,67,42090,17090,14767,14757,17053,26.0,187,262,48,856123
ABaraaaa:68,ABaraaaa,68,41138,16138,14261,14320,16112,25.1,182,258,48,890833
ABaraaaa:69,ABaraaaa,69,46861,21861,19051,19123,21830,25.1,182,250,48,952905
ABaraaaa:70,ABaraaaa,70,46867,21867,18665,18933,21797,25.1,185,251,48,964340
ABaraaaa:71,ABaraaaa,71,52093,27093,23105,23702,26859,25.0,187,252,48,1013458
ABaraaaa:72,ABaraaaa,72,53296,28296,21523,23296,26590,25.0,192,256,48,1025666
ABaraaaa:73,ABaraaaa,73,56494,31494,25083,26661,29891,25.0,193,250,48,1059717
ABaraaaa:74,ABaraaaa,74,64415,39415,31322,32696,35676,24.1,186,238,48,1084107
ABaraaaa:75,ABaraaaa,75,64656,39656,31687,33729,38229,23.1,179,233,48,1098059
ABaraaaa:76,ABaraaaa,76,71129,46129,36963,40302,45296,22.9,180,224,48,1120751
ABaraaaa:77,ABaraaaa,77,72453,47453,36145,40009,44497,22.3,182,222,50,1214513
ABaraaaa:78,ABaraaaa,78,78588,53588,41535,44846,49570,22.1,182,220,50,1278045
ABaraaaa:79,ABaraaaa,79,83868,58868,43692,47157,56112,22.1,183,224,50,1293508
ABaraaaa:80,ABaraaaa,80,85085,60085,42935,49495,54668,22.3,188,228,52,1417705
ABaraaaa:81,ABaraaaa,81,86407,61407,46530,50038,59991,23.1,180,234,52,1459039
ABaraaaa:82,ABaraaaa,82,93505,68505,51994,55990,66509,22.2,177,238,52,1471471
ABaraaaa:83,ABaraaaa,83,98695,73695,53678,59375,70391,21.0,170,242,52,1509478
ABaraaaa:84,ABaraaaa,84,104966,79966,58326,65714,75514,20.2,162,239,52,1469517
ABaraaaa:85,ABaraaaa,85,110754,85754,61753,67732,84599,20.3,169,237,52,1457316
ABaraaaa:86,ABaraaaa,86,116790,91790,69795,73719,89775,21.1,173,231,52,1498995
ABaraaaa:87,ABaraaaa,87,121133,96133,75233,76736,94654,21.0,172,231,51,1376662
ABaraaaa:88,ABaraaaa,88,134911,109911,78442,85072,103289,20.3,182,228,50,1358163
ABaraaaa:89,ABaraaaa,89,147706,122706,83724,93885,112223,21.1,184,234,47,1077367
ABaraaaa:90,ABaraaaa,90,156605,131605,87685,99717,115812,21.3,185,243,46,959381
ABaraaaa:91,ABaraaaa,91,173707,148707,105455,111468,135740,22.0,188,248,41,662436
ABaraaaaa:92,ABaraaaaa,92,116354,91354,42079,62206,64556,22.0,173,259,46,0
ABaraaaaa:93,ABaraaaaa,93,114998,89998,35704,58716,67121,22.0,182,260,46,0
