cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapapp:192,ABplaapapp,192,25956,956,-256,-192,778,23.2,276,105,35,236596
ABplaapapp:193,ABplaapapp,193,25830,830,-112,60,438,23.2,278,110,35,258556
ABplaapapp:194,ABplaapapp,194,25184,184,-987,-961,47,24.1,275,109,35,251417
ABplaapapp:195,ABplaapapp,195,26131,1131,-398,-405,714,24.1,277,108,35,256167
ABplaapapp:196,ABplaapapp,196,25441,441,-822,-659,91,24.1,276,110,35,256985
ABplaapapp:197,ABplaapapp,197,25938,938,-243,-203,1040,24.0,279,108,35,259622
ABplaapapp:198,ABplaapapp,198,25927,927,117,-11,1326,24.1,279,114,35,262767
ABplaapapp:199,ABplaapapp,199,26313,1313,-73,-189,939,24.0,272,105,35,274878
ABplaapp:102,ABplaapp,102,25317,317,-30,-150,316,22.8,250,200,53,411204
ABplaapp:103,ABplaapp,103,24818,-182,-457,-455,-182,22.2,244,205,52,453003
ABplaapp:104,ABplaapp,104,24969,-31,-495,-553,-31,22.9,247,204,52,508780
ABplaapp:105,ABplaapp,105,25303,303,-2,-29,304,22.1,249,201,49,434265
ABplaapp:106,ABplaapp,106,25701,701,403,430,703,21.9,253,201,47,393706
ABplaapp:107,ABplaapp,107,24909,-91,-358,-402,-94,21.1,257,201,46,414760
ABplaapp:108,ABplaapp,108,25355,355,189,131,359,21.1,257,201,46,443887
ABplaapp:109,ABplaapp,109,24673,-327,-746,-787,-327,21.2,257,198,48,479277
ABplaapp:110,ABplaapp,110,24722,-278,-733,-756,-280,21.2,257,198,48,462176
ABplaapp:111,ABplaapp,111,25170,170,-49,-98,170,21.9,256,192,46,416366
ABplaapp:112,ABplaapp,112,25196,196,-439,-413,195,22.1,257,193,50,501909
ABplaapp:113,ABplaapp,113,25079,79,-217,-249,79,22.0,256,188,50,526319
ABplaapp:114,ABplaapp,114,24188,-812,-1552,-1588,-812,22.0,256,181,46,455738
ABplaapp:115,ABplaapp,115,25130,130,-507,-547,130,22.1,256,182,50,603031
ABplaapp:116,ABplaapp,116,25148,148,-413,-443,148,23.1,261,174,48,549875
ABplaapp:117,ABplaapp,117,24837,-163,-687,-716,-163,22.2,262,170,49,588784
ABplaapp:118,ABplaapp,118,25725,725,556,558,725,23.0,264,166,48,557505
ABplaapp:119,ABplaapp,119,25564,564,-169,-229,550,22.1,269,160,48,598241
ABplaapp:120,ABplaapp,120,24030,-970,-1511,-1521,-980,22.1,269,160,48,604342
ABplaapp:121,ABplaapp,121,25256,256,-186,-188,282,21.3,273,157,48,605322
ABplaapp:122,ABplaapp,122,25325,325,-156,-221,322,21.2,271,154,48,606851
ABplaapp:123,ABplaapp,123,25454,454,-410,-415,479,20.2,283,155,49,642326
ABplaapp:124,ABplaapp,124,25432,432,-266,-223,430,21.1,294,154,49,726603
ABplaapp:125,ABplaapp,125,25528,528,-96,9,530,20.2,296,155,50,840950
ABplaapp:126,ABplaapp,126,25195,195,-45,-102,191,20.2,302,151,50,879537
ABplaapp:127,ABplaapp,127,25115,115,-456,-428,115,20.2,305,151,50,894590
ABplaapp:128,ABplaapp,128,25351,351,-299,-252,352,20.1,303,145,50,879850
ABplaapp:129,ABplaapp,129,25345,345,-518,-564,344,19.3,305,144,48,799231
ABplaapp:130,ABplaapp,130,24913,-87,-426,-429,-85,19.1,299,137,48,815492
ABplaapp:131,ABplaapp,131,25475,475,444,526,413,20.0,287,135,30,249091
ABplaapp:132,ABplaapp,132,25309,309,-109,-93,318,19.8,291,125,46,651662
ABplaappa:133,ABplaappa,133,25614,614,40,43,618,20.1,265,122,46,501353
ABplaappa:134,ABplaappa,134,24462,-538,-787,-838,-636,20.0,272,111,35,292906
ABplaappa:135,ABplaappa,135,25019,19,-459,-453,22,19.2,277,102,41,421964
ABplaappa:136,ABplaappa,136,25273,273,-646,-674,385,19.1,272,104,41,429826
ABplaappa:137,ABplaappa,137,25091,91,-260,-378,11,19.1,264,105,40,419985
ABplaappa:138,ABplaappa,138,24781,-219,-1167,-988,-188,19.0,261,100,38,427647
ABplaappa:139,ABplaappa,139,24903,-97,-629,-575,-102,19.1,261,91,38,439342
ABplaappa:140,ABplaappa,140,25526,526,-15,-8,559,18.1,259,86,38,453683
ABplaappa:141,ABplaappa,141,24940,-60,-285,-393,-77,18.2,260,83,39,450876
ABplaappa:142,ABplaappa,142,25986,986,322,222,1030,18.3,260,85,39,450148
ABplaappa:143,ABplaappa,143,24956,-44,-1108,-1225,-14,19.2,264,86,40,501339
ABplaappa:144,ABplaappa,144,24741,-259,-1235,-1213,-279,19.2,270,86,40,497284
ABplaappa:145,ABplaappa,145,25431,431,-178,-259,439,19.2,282,85,40,504365
ABplaappa:146,ABplaappa,146,25342,342,-54,-73,334,19.2,285,86,40,480577
ABplaappa:147,ABplaappa,147,25447,447,-303,-296,368,19.3,284,87,40,507773
ABplaappa:148,ABplaappa,148,25239,239,-57,-44,229,20.1,291,90,40,515286
ABplaappa:149,ABplaappa,149,25603,603,-111,-95,531,19.3,292,91,40,477210
ABplaappa:150,ABplaappa,150,24992,-8,-885,-914,-3,20.1,293,90,41,502506
ABplaappa:151,ABplaappa,151,25438,438,-142,-154,396,20.1,295,89,41,506094
ABplaappa:152,ABplaappa,152,25368,368,-228,-251,333,19.3,299,88,40,471132
ABplaappa:153,ABplaappa,153,25555,555,-160,-100,539,19.1,302,87,40,496207
ABplaappa:154,ABplaappa,154,24394,-606,-1274,-1248,-644,19.0,308,86,40,517062
ABplaappa:155,ABplaappa,155,24851,-149,-1142,-1109,-181,18.2,308,91,42,555413
ABplaappa:156,ABplaappa,156,25471,471,-151,-168,475,19.1,310,92,42,557810
ABplaappa:157,ABplaappa,157,24629,-371,-1095,-1078,-363,19.1,308,92,40,514220
ABplaappa:158,ABplaappa,158,25114,114,-810,-876,90,19.3,308,88,40,476713
ABplaappa:159,ABplaappa,159,25410,410,137,109,425,20.1,311,84,42,542568
ABplaappa:160,ABplaappa,160,25515,515,-340,-366,497,19.1,314,83,42,557623
ABplaappa:161,ABplaappa,161,25819,819,-479,-660,773,20.0,321,84,42,529784
ABplaappa:162,ABplaappa,162,26208,1208,47,64,1133,20.2,328,87,42,540823
ABplaappa:163,ABplaappa,163,26125,1125,132,103,1054,20.2,332,89,42,548795
ABplaappa:164,ABplaappa,164,25053,53,-1061,-1062,-57,20.2,330,88,42,547984
ABplaappa:165,ABplaappa,165,24713,-287,-1689,-1859,-387,20.1,331,87,42,559181
ABplaappa:166,ABplaappa,166,25814,814,-52,-53,737,20.1,329,90,42,565207
ABplaappa:167,ABplaappa,167,26280,1280,561,477,1121,19.2,331,87,40,504694
ABplaappa:168,ABplaappa,168,26206,1206,45,46,1120,20.1,331,85,42,557418
ABplaappa:169,ABplaappa,169,26318,1318,-91,-247,1266,20.0,325,85,42,578426
ABplaappa:170,ABplaappa,170,25499,499,-405,-438,340,19.2,331,85,42,537353
ABplaappa:171,ABplaappa,171,25731,731,-368,-238,618,19.1,334,84,40,529139
ABplaappa:172,ABplaappa,172,25091,91,-1207,-1267,-32,20.0,334,80,38,475901
ABplaappa:173,ABplaappa,173,26094,1094,567,576,1058,20.1,327,77,41,515870
ABplaappa:174,ABplaappa,174,26311,1311,226,327,1271,20.3,318,81,39,474842
ABplaappa:175,ABplaappa,175,25525,525,-632,-723,477,20.1,318,81,39,486254
ABplaappa:176,ABplaappa,176,25410,410,-890,-950,326,19.1,315,85,34,327311
ABplaappa:177,ABplaappa,177,26444,1444,76,88,1406,19.0,311,84,35,337301
ABplaappaa:178,ABplaappaa,178,25225,225,-200,-173,115,19.1,292,79,33,263298
ABplaappaa:179,ABplaappaa,179,26796,1796,1131,1219,1775,19.0,287,77,34,301899
ABplaappaa:180,ABplaappaa,180,24896,-104,-1329,-1453,-495,19.1,288,77,33,285970
ABplaappaa:181,ABplaappaa,181,25554,554,-491,-601,327,19.0,285,76,33,301275
ABplaappaa:182,ABplaappaa,182,26583,1583,609,427,1954,18.9,285,78,32,306061
ABplaappaa:183,ABplaappaa,183,25654,654,-146,-255,502,18.2,276,77,35,328891
ABplaappaa:184,ABplaappaa,184,27584,2584,1659,1547,2411,18.1,265,77,33,305035
ABplaappaa:185,ABplaappaa,185,25001,1,-1122,-1126,-306,18.3,268,77,33,280417
ABplaappaa:186,ABplaappaa,186,25189,189,-608,-501,-57,19.2,269,78,33,288578
ABplaappaa:187,ABplaappaa,187,25770,770,129,201,633,19.3,260,78,35,316525
ABplaappaa:188,ABplaappaa,188,25605,605,34,28,438,19.4,258,80,33,262524
ABplaappaa:189,ABplaappaa,189,25755,755,419,313,624,20.2,255,80,35,312089
ABplaappaa:190,ABplaappaa,190,25982,982,-245,-127,818,20.3,251,83,35,300637
ABplaappaa:191,ABplaappaa,191,25294,294,-570,-492,138,21.1,251,85,35,300412
ABplaappaa:192,ABplaappaa,192,25538,538,94,167,445,21.3,249,87,35,271600
ABplaappaa:193,ABplaappaa,193,27191,2191,1251,1219,2044,21.2,254,84,35,291570
ABplaappaa:194,ABplaappaa,194,26141,1141,-47,-167,1095,21.3,254,85,35,290253
ABplaappaa:195,ABplaappaa,195,26951,1951,684,689,1878,21.9,257,85,31,245591
ABplaappaa:196,ABplaappaa,196,25069,69,-957,-947,-81,21.4,258,85,35,262572
ABplaappaa:197,ABplaappaa,197,26158,1158,612,710,1011,22.1,264,84,33,259220
ABplaappaa:198,ABplaappaa,198,25897,897,-241,-266,960,22.1,262,83,35,283391
ABplaappaa:199,ABplaappaa,199,24961,-39,-1534,-1655,-440,21.5,263,83,33,256430
ABplaappap:178,ABplaappap,178,26607,1607,933,877,1375,18.1,329,90,33,269260
ABplaappap:179,ABplaappap,179,25141,141,-499,-451,-641,18.9,335,86,34,294928
ABplaappap:180,ABplaappap,180,25806,806,-131,-104,699,18.1,339,84,33,268989
ABplaappap:181,ABplaappap,181,25354,354,-390,-367,175,18.0,337,81,35,307133
ABplaappap:182,ABplaappap,182,25078,78,-747,-601,-14,17.3,337,78,36,343571
ABplaappap:183,ABplaappap,183,24662,-338,-1483,-1544,-440,17.2,334,79,35,293566
ABplaappap:184,ABplaappap,184,25730,730,-441,-405,547,17.3,329,80,35,290507
ABplaappap:185,ABplaappap,185,25411,411,-689,-828,180,17.1,330,81,35,320590
ABplaappap:186,ABplaappap,186,25544,544,-783,-858,362,17.2,330,80,35,308906
ABplaappap:187,ABplaappap,187,25802,802,-421,-510,594,17.3,326,79,35,305975
ABplaappap:188,ABplaappap,188,24997,-3,-981,-939,-1,17.2,325,80,35,318649
ABplaappap:189,ABplaappap,189,25352,352,-982,-1119,160,17.3,320,81,35,296860
ABplaappap:190,ABplaappap,190,26122,1122,-559,-588,920,17.3,314,83,35,285077
ABplaappap:191,ABplaappap,191,25054,54,-1289,-1172,-120,18.1,312,82,35,284538
ABplaappap:192,ABplaappap,192,25532,532,-989,-872,483,18.3,308,85,35,258701
ABplaappap:193,ABplaappap,193,26177,1177,-13,-26,1064,19.0,310,84,35,270607
ABplaappap:194,ABplaappap,194,25459,459,-649,-599,187,19.2,314,83,35,267166
ABplaappap:195,ABplaappap,195,24768,-232,-1451,-1516,-525,19.3,313,87,35,256766
ABplaappap:196,ABplaappap,196,25198,198,-711,-877,150,19.2,312,88,35,261145
ABplaappap:197,ABplaappap,197,25769,769,-200,-240,679,20.1,316,93,35,280008
ABplaappap:198,ABplaappap,198,25591,591,-671,-775,375,20.2,322,90,35,263525
ABplaappap:199,ABplaappap,199,25831,831,-436,-564,668,20.2,317,89,35,261691
ABplaappp:133,ABplaappp,133,24851,-149,-1367,-1337,-150,19.0,323,122,34,275408
ABplaappp:134,ABplaappp,134,25459,459,-301,-301,457,19.1,336,121,35,280460
ABplaappp:135,ABplaappp,135,25172,172,-439,-458,176,20.0,341,117,43,450612
ABplaappp:136,ABplaappp,136,25247,247,-722,-722,244,19.8,343,113,41,431126
ABplaappp:137,ABplaappp,137,25125,125,-378,-364,116,19.9,333,116,40,433517
ABplaappp:138,ABplaappp,138,25144,144,-278,-313,140,19.2,323,112,40,437467
ABplaappp:139,ABplaappp,139,24854,-146,-794,-821,-113,19.2,324,111,40,422995
ABplaappp:140,ABplaappp,140,25196,196,-746,-752,150,19.1,321,103,40,464940
ABplaappp:141,ABplaappp,141,25470,470,-296,-288,470,19.1,326,103,39,445141
ABplaappp:142,ABplaappp,142,25092,92,-790,-878,131,19.2,331,97,39,439273
ABplaappp:143,ABplaappp,143,25641,641,-210,-270,578,19.1,334,101,40,484320
ABplaappp:144,ABplaappp,144,25024,24,-748,-826,33,19.1,338,107,40,472041
ABplaappp:145,ABplaappp,145,25956,956,472,356,993,19.0,344,111,40,490092
ABplaappp:146,ABplaappp,146,24627,-373,-938,-1056,-377,18.2,344,104,40,485779
ABplaappp:147,ABplaappp,147,25226,226,-348,-292,197,18.1,345,104,40,496351
ABplaappp:148,ABplaappp,148,24922,-78,-612,-676,-112,19.1,349,106,40,503893
ABplaappp:149,ABplaappp,149,25424,424,-520,-594,388,18.1,347,106,40,511534
ABplaappp:150,ABplaappp,150,24931,-69,-755,-791,-72,18.1,345,102,41,522293
ABplaappp:151,ABplaappp,151,25584,584,-481,-580,532,18.1,343,103,41,525872
ABplaappp:152,ABplaappp,152,24626,-374,-1235,-1317,-402,18.0,343,100,42,585683
ABplaappp:153,ABplaappp,153,25524,524,-612,-693,522,18.0,347,106,42,578171
ABplaappp:154,ABplaappp,154,25865,865,-191,-103,843,17.1,354,97,42,591424
ABplaappp:155,ABplaappp,155,25447,447,-242,-320,430,17.1,358,96,42,589868
ABplaappp:156,ABplaappp,156,25313,313,-1027,-1090,336,17.2,361,97,42,583290
ABplaappp:157,ABplaappp,157,24774,-226,-692,-738,-229,17.2,360,93,42,595148
ABplaappp:158,ABplaappp,158,25429,429,-437,-473,482,17.2,360,92,42,602149
ABplaappp:159,ABplaappp,159,25752,752,-89,-67,756,17.1,365,94,42,627312
ABplaappp:160,ABplaappp,160,24276,-724,-1677,-1711,-743,16.2,365,95,42,587644
ABplaappp:161,ABplaappp,161,25389,389,-1039,-1045,246,17.0,366,95,42,591568
ABplaappp:162,ABplaappp,162,25833,833,-661,-645,800,16.2,377,95,42,554640
ABplaappp:163,ABplaappp,163,25607,607,-463,-436,589,16.1,375,96,42,617313
ABplaappp:164,ABplaappp,164,24907,-93,-1661,-1640,-139,16.2,377,94,42,575509
ABplaappp:165,ABplaappp,165,25143,143,-1304,-1366,117,16.2,379,94,42,600279
ABplaappp:166,ABplaappp,166,25384,384,-732,-791,354,16.1,382,92,42,613817
ABplaappp:167,ABplaappp,167,26669,1669,557,529,1640,16.0,385,92,42,622036
ABplaappp:168,ABplaappp,168,25527,527,-826,-809,528,16.0,383,93,42,620512
ABplaappp:169,ABplaappp,169,25627,627,-622,-638,590,15.3,383,92,42,565073
ABplaappp:170,ABplaappp,170,26077,1077,-134,-147,1087,15.2,383,94,42,616013
ABplaappp:171,ABplaappp,171,26351,1351,716,704,1322,16.0,382,92,38,501396
ABplaappp:172,ABplaappp,172,27473,2473,1468,1468,2426,15.2,382,97,34,328819
ABplaappp:173,ABplaappp,173,25150,150,-803,-804,128,15.2,386,96,41,414128
ABplaapppa:174,ABplaapppa,174,25377,377,-1233,-1233,338,16.0,354,89,33,272151
ABplaapppa:175,ABplaapppa,175,25614,614,-390,-398,578,16.0,357,89,35,308651
ABplaapppa:176,ABplaapppa,176,25410,410,-608,-621,390,16.0,359,89,36,370188
ABplaapppa:177,ABplaapppa,177,26527,1527,603,596,1493,15.8,361,89,35,315197
ABplaapppa:178,ABplaapppa,178,26503,1503,991,963,1351,15.2,361,88,37,373667
ABplaapppa:179,ABplaapppa,179,26711,1711,682,678,1609,15.2,365,85,36,400624
ABplaapppa:180,ABplaapppa,180,25105,105,-825,-838,23,14.3,370,83,37,393827
ABplaapppa:181,ABplaapppa,181,25920,920,107,39,947,14.2,371,82,37,429275
ABplaapppa:182,ABplaapppa,182,25187,187,-576,-517,-17,14.1,367,81,36,428835
ABplaapppa:183,ABplaapppa,183,25381,381,-763,-862,346,14.2,362,82,35,346092
ABplaapppa:184,ABplaapppa,184,27072,2072,559,507,1902,14.3,358,80,35,329998
ABplaapppa:185,ABplaapppa,185,25503,503,-1001,-968,205,14.2,359,81,35,343460
ABplaapppa:186,ABplaapppa,186,25469,469,-893,-937,382,14.4,359,81,35,328753
ABplaapppa:187,ABplaapppa,187,24959,-41,-1303,-1391,-235,15.0,357,82,35,348777
ABplaapppa:188,ABplaapppa,188,25279,279,-372,-469,330,14.4,352,82,35,320813
ABplaapppa:189,ABplaapppa,189,25107,107,-1143,-1217,27,15.0,348,81,35,338851
ABplaapppa:190,ABplaapppa,190,26534,1534,146,348,1380,14.3,343,82,35,309291
ABplaapppa:191,ABplaapppa,191,25002,2,-1163,-1204,-100,15.1,342,81,35,322158
ABplaapppa:192,ABplaapppa,192,24878,-122,-1040,-1142,-166,15.4,341,81,35,286790
ABplaapppa:193,ABplaapppa,193,24184,-816,-1904,-1894,-910,16.1,341,83,35,321332
ABplaapppa:194,ABplaapppa,194,26445,1445,274,284,1363,16.0,340,86,35,318769
ABplaapppa:195,ABplaapppa,195,26256,1256,18,-71,1182,16.1,343,85,35,308499
ABplaapppa:196,ABplaapppa,196,25948,948,-220,-189,898,16.2,345,86,35,285399
ABplaapppa:197,ABplaapppa,197,25992,992,278,266,918,16.3,345,87,35,273388
ABplaapppa:198,ABplaapppa,198,26200,1200,-493,-604,1092,17.1,347,87,35,297086
ABplaapppa:199,ABplaapppa,199,25929,929,-343,-298,829,17.2,350,87,35,292888
ABplaapppp:174,ABplaapppp,174,26125,1125,217,194,1100,15.1,413,103,33,277336
ABplaapppp:175,ABplaapppp,175,26426,1426,375,303,1399,14.1,417,105,35,294757
ABplaapppp:176,ABplaapppp,176,25062,62,-936,-936,32,14.0,415,100,34,326419
ABplaapppp:177,ABplaapppp,177,25181,181,-583,-567,143,14.0,414,96,35,314598
ABplaapppp:178,ABplaapppp,178,25090,90,-1014,-1054,54,14.9,419,90,35,315159
ABplaapppp:179,ABplaapppp,179,25696,696,-256,-221,678,14.2,418,86,36,379523
ABplaapppp:180,ABplaapppp,180,25418,418,-679,-537,414,14.4,420,85,35,311023
ABplaapppp:181,ABplaapppp,181,26336,1336,440,432,1276,15.0,421,81,35,338904
ABplaapppp:182,ABplaapppp,182,25832,832,198,230,816,15.0,416,80,36,414592
ABplaapppp:183,ABplaapppp,183,25444,444,-5,-22,411,13.4,414,80,35,297259
ABplaapppp:184,ABplaapppp,184,25399,399,-785,-778,344,13.2,410,80,35,334621
ABplaapppp:185,ABplaapppp,185,24619,-381,-1528,-1634,-470,13.0,410,83,35,349648
ABplaapppp:186,ABplaapppp,186,24587,-413,-1106,-1165,-495,12.2,409,82,35,328278
ABplaapppp:187,ABplaapppp,187,25017,17,-930,-947,-49,12.3,404,84,35,299473
ABplaapppp:188,ABplaapppp,188,25635,635,-897,-809,538,13.0,401,83,35,345796
ABplaapppp:189,ABplaapppp,189,26330,1330,393,359,1275,12.3,392,85,35,319105
ABplaapppp:190,ABplaapppp,190,24874,-126,-1245,-1355,-195,12.2,386,86,35,340866
ABplaapppp:191,ABplaapppp,191,25420,420,-305,-259,309,12.3,387,87,35,284272
ABplaapppp:192,ABplaapppp,192,25758,758,-277,-332,738,13.1,382,85,35,320831
ABplaapppp:193,ABplaapppp,193,25420,420,-900,-889,348,13.3,383,87,35,292472
ABplaapppp:194,ABplaapppp,194,25292,292,-1448,-1483,284,14.1,382,86,35,318622
ABplaapppp:195,ABplaapppp,195,25686,686,-530,-659,659,14.0,384,84,35,325880
ABplaapppp:196,ABplaapppp,196,25860,860,-162,-114,810,14.3,386,85,35,294818
ABplaapppp:197,ABplaapppp,197,25299,299,-357,-329,135,15.0,387,86,35,317010
ABplaapppp:198,ABplaapppp,198,25081,81,-1320,-1397,97,15.1,392,85,35,328292
ABplaapppp:199,ABplaapppp,199,26443,1443,-147,-181,1402,15.1,392,86,35,331613
ABplap:51,ABplap,51,24636,-364,-638,-686,-310,23.3,270,242,60,0
ABplap:52,ABplap,52,24975,-25,-62,6,-27,23.7,296,235,60,0
ABplap:53,ABplap,53,25156,156,9,28,156,24.0,322,227,60,0
ABplap:54,ABplap,54,24853,-147,-275,-275,-147,23.7,326,228,53,0
ABplap:55,ABplap,55,25198,198,311,311,198,23.3,331,230,46,0
ABplap:56,ABplap,56,25844,844,1030,1030,844,23.0,336,232,38,121195
ABplap:57,ABplap,57,24513,-487,-247,-247,-487,23.1,335,233,38,121195
ABplap:58,ABplap,58,25362,362,644,644,362,23.3,333,235,38,121195
ABplap:59,ABplap,59,24896,-104,-147,-147,-104,23.4,332,237,38,121195
ABplap:60,ABplap,60,25225,225,298,298,225,23.6,330,239,39,121195
ABplap:61,ABplap,61,24078,-922,-1155,-1155,-922,23.7,328,240,39,121195
ABplap:62,ABplap,62,24612,-388,-313,-313,-388,23.8,327,242,39,121195
ABplap:63,ABplap,63,24846,-154,-486,-486,-154,24.0,325,244,39,121195
ABplap:64,ABplap,64,23746,-1254,-1263,-1263,-1254,24.1,323,246,40,130350
ABplap:65,ABplap,65,24556,-444,-237,-237,-444,23.2,319,229,44,159952
ABplap:66,ABplap,66,25182,182,-130,-130,182,24.0,317,234,41,128765
ABplap:67,ABplap,67,24301,-699,-737,-737,-699,23.0,310,235,41,131534
ABplap:68,ABplap,68,25187,187,188,188,187,23.1,314,241,42,146484
ABplap:69,ABplap,69,25147,147,177,177,147,24.0,304,256,42,149559
ABplap:70,ABplap,70,24130,-870,-1029,-1029,-870,23.0,304,243,46,210888
ABplap:71,ABplap,71,24250,-750,-647,-647,-750,24.0,310,255,41,141277
ABplap:72,ABplap,72,24828,-172,-215,-214,-172,23.9,309,251,61,463248
ABplap:73,ABplap,73,24839,-161,59,59,-161,22.1,309,251,43,152938
ABplap:74,ABplap,74,24678,-322,-298,-298,-322,23.0,318,259,40,149786
ABplap:75,ABplap,75,24807,-193,47,47,-193,22.1,324,255,44,174397
ABplap:76,ABplap,76,25119,119,71,71,119,22.9,343,226,38,124620
ABplapa:77,ABplapa,77,24651,-349,-716,-716,-349,24.0,299,284,38,123109
ABplapa:78,ABplapa,78,24242,-758,-763,-763,-758,24.1,295,289,38,129154
ABplapa:79,ABplapa,79,24373,-627,-772,-772,-627,24.0,298,288,52,312947
ABplapa:80,ABplapa,80,25355,355,255,255,355,25.0,291,300,53,320448
ABplapa:81,ABplapa,81,23898,-1102,-1036,-1036,-1102,25.0,289,301,40,147748
ABplapa:82,ABplapa,82,25188,188,21,21,188,24.2,288,301,54,359959
ABplapa:83,ABplapa,83,24729,-271,-416,-417,-271,25.0,282,306,54,389982
ABplapa:84,ABplapa,84,25122,122,77,77,122,24.2,294,300,57,456083
ABplapa:85,ABplapa,85,24939,-61,-481,-481,-61,24.0,294,303,56,464983
ABplapa:86,ABplapa,86,25759,759,600,597,759,24.0,294,300,55,457121
ABplapa:87,ABplapa,87,24449,-551,-681,-681,-551,23.2,293,304,57,462796
ABplapa:88,ABplapa,88,25158,158,-92,-102,158,23.1,295,298,57,495141
ABplapa:89,ABplapa,89,24735,-265,-686,-653,-265,23.2,287,290,59,545993
ABplapa:90,ABplapa,90,24650,-350,-742,-731,-349,23.3,292,284,56,505484
ABplapa:91,ABplapa,91,24765,-235,-578,-558,-235,24.1,290,282,58,497952
ABplapa:92,ABplapa,92,24664,-336,-312,-305,-336,24.2,286,282,58,494559
ABplapa:93,ABplapa,93,25262,262,84,131,262,24.2,285,283,60,554023
ABplapa:94,ABplapa,94,25328,328,281,311,328,24.2,287,285,60,559744
ABplapa:95,ABplapa,95,24885,-115,-202,-197,-115,24.2,282,286,58,510694
ABplapa:96,ABplapa,96,25415,415,337,341,415,24.1,286,287,58,554640
ABplapa:97,ABplapa,97,24883,-117,-314,-314,-117,23.3,287,280,56,527408
ABplapa:98,ABplapa,98,24489,-511,-748,-748,-511,24.0,278,283,56,549013
ABplapa:99,ABplapa,99,24492,-508,-442,-445,-508,23.1,272,289,56,472648
ABplapa:100,ABplapa,100,25182,182,86,82,182,24.0,272,289,54,452508
ABplapa:101,ABplapa,101,25157,157,77,77,157,23.9,275,290,54,467417
ABplapaa:102,ABplapaa,102,24883,-117,-351,-328,-117,25.0,243,283,53,347752
ABplapaa:103,ABplapaa,103,25116,116,-88,-130,116,24.3,245,277,52,394133
ABplapaa:104,ABplapaa,104,24816,-184,-477,-534,-184,25.0,250,280,52,400229
ABplapaa:105,ABplapaa,105,24535,-465,-617,-580,-463,25.9,252,281,49,340382
ABplapaa:106,ABplapaa,106,25333,333,423,393,334,25.9,249,272,47,285867
ABplapaa:107,ABplapaa,107,25213,213,108,72,221,25.1,244,275,50,371204
ABplapaa:108,ABplapaa,108,24867,-133,-400,-437,-132,25.1,247,268,46,307134
ABplapaa:109,ABplapaa,109,25251,251,-254,-261,251,26.0,241,268,46,311023
ABplapaa:110,ABplapaa,110,25565,565,188,172,565,26.0,242,268,46,322010
ABplapaa:111,ABplapaa,111,24952,-48,-409,-391,-48,25.2,245,263,48,389776
ABplapaa:112,ABplapaa,112,25655,655,358,388,661,25.2,246,259,50,408908
ABplapaa:113,ABplapaa,113,24823,-177,-576,-564,-178,25.1,243,253,48,374557
ABplapaa:114,ABplapaa,114,25075,75,-303,-315,72,25.9,241,252,46,347438
ABplapaa:115,ABplapaa,115,24967,-33,-682,-727,-28,25.2,248,250,50,450300
ABplapaa:116,ABplapaa,116,24327,-673,-1068,-1129,-672,24.3,253,239,50,396755
ABplapaa:117,ABplapaa,117,26346,1346,1026,1072,1342,25.1,253,236,49,376932
ABplapaa:118,ABplapaa,118,24597,-403,-643,-646,-403,24.3,252,229,48,338371
ABplapaa:119,ABplapaa,119,25229,229,-323,-295,227,25.1,251,217,48,383318
ABplapaa:120,ABplapaa,120,25440,440,-117,-160,441,25.2,248,213,48,393265
ABplapaa:121,ABplapaa,121,25330,330,-124,-98,330,26.0,248,205,44,307365
ABplapaa:122,ABplapaa,122,25289,289,-234,-197,289,26.1,246,202,46,363343
ABplapaa:123,ABplapaa,123,25127,127,-80,-100,127,26.0,253,194,49,420298
ABplapaa:124,ABplapaa,124,25020,20,-353,-351,20,26.0,251,182,49,414499
ABplapaa:125,ABplapaa,125,24846,-154,-771,-780,-155,26.1,254,179,50,503979
ABplapaa:126,ABplapaa,126,24542,-458,-1060,-1034,-459,25.3,266,166,50,515203
ABplapaa:127,ABplapaa,127,25375,375,-3,-18,375,26.0,267,161,50,580245
ABplapaa:128,ABplapaa,128,24818,-182,-586,-629,-190,25.2,271,156,50,545359
ABplapaa:129,ABplapaa,129,25157,157,-410,-421,150,26.0,263,144,50,595601
ABplapaa:130,ABplapaa,130,25303,303,-232,-246,306,25.2,276,137,48,544008
ABplapaa:131,ABplapaa,131,25410,410,-138,-110,179,22.8,283,134,50,640014
ABplapaa:132,ABplapaa,132,24624,-376,-815,-819,-415,25.1,283,133,48,518309
ABplapaa:133,ABplapaa,133,26200,1200,691,664,1157,25.1,284,131,46,469730
ABplapaa:134,ABplapaa,134,25165,165,-348,-354,185,24.9,287,124,45,396298
ABplapaa:135,ABplapaa,135,25576,576,455,455,576,24.1,290,127,35,231408
ABplapaa:136,ABplapaa,136,25788,788,-78,-48,779,24.2,296,124,45,327413
ABplapaaa:137,ABplapaaa,137,25318,318,-368,-400,298,25.0,248,122,40,308385
ABplapaaa:138,ABplapaaa,138,25326,326,368,368,326,26.0,245,135,38,272841
ABplapaaa:139,ABplapaaa,139,25495,495,519,596,468,26.0,246,133,38,269891
ABplapaaa:140,ABplapaaa,140,26222,1222,-23,12,1218,26.0,253,129,36,267750
ABplapaaa:141,ABplapaaa,141,25988,988,613,613,980,26.2,256,136,39,274979
