cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppapa:172,ABarppapa,172,27289,2289,557,858,2131,15.1,435,345,42,705114
ABarppapa:173,ABarppapa,173,27370,2370,467,366,2261,15.1,434,345,42,705435
ABarppapa:174,ABarppapa,174,26669,1669,-468,-521,1557,15.1,438,344,41,647469
ABarppapa:175,ABarppapa,175,26958,1958,-200,-1,1874,15.0,439,348,41,657111
ABarppapa:176,ABarppapa,176,27217,2217,214,115,2103,15.0,446,348,42,710142
ABarppapa:177,ABarppapa,177,27041,2041,-196,-230,1949,15.0,449,347,42,716629
ABarppapa:178,ABarppapa,178,26120,1120,-678,-676,1030,15.9,448,346,42,702891
ABarppapa:179,ABarppapa,179,27494,2494,537,731,2382,15.9,447,352,42,712254
ABarppapa:180,ABarppapa,180,26733,1733,-331,-618,1614,15.9,445,350,42,711656
ABarppapa:181,ABarppapa,181,28060,3060,1002,846,2985,15.1,446,350,42,706217
ABarppapa:182,ABarppapa,182,27731,2731,544,645,2626,15.0,450,349,42,715349
ABarppapa:183,ABarppapa,183,27038,2038,3,-265,1956,14.9,451,354,42,724601
ABarppapa:184,ABarppapa,184,27319,2319,306,218,2245,15.9,457,355,42,720268
ABarppapa:185,ABarppapa,185,26589,1589,-279,-353,1446,15.9,459,356,42,723774
ABarppapa:186,ABarppapa,186,26680,1680,-603,-574,1573,15.9,458,361,42,724426
ABarppapa:187,ABarppapa,187,27432,2432,637,505,2291,15.2,456,363,43,719781
ABarppapa:188,ABarppapa,188,26981,1981,-283,-94,1890,14.3,456,359,43,686798
ABarppapa:189,ABarppapa,189,26669,1669,-311,-294,1523,15.1,456,361,42,738269
ABarppapa:190,ABarppapa,190,26888,1888,-232,-113,1800,15.0,458,361,43,744957
ABarppapa:191,ABarppapa,191,26929,1929,-338,-338,1758,14.4,458,365,43,643608
ABarppapa:192,ABarppapa,192,27196,2196,138,93,1975,14.2,460,365,42,698432
ABarppapa:193,ABarppapa,193,28125,3125,982,1129,2912,14.2,460,360,42,710452
ABarppapa:194,ABarppapa,194,26911,1911,131,297,1738,14.3,467,360,43,677136
ABarppapa:195,ABarppapa,195,26522,1522,-921,-1004,1360,15.2,466,369,39,602217
ABarppapa:196,ABarppapa,196,26683,1683,-718,-756,1536,15.2,467,373,38,598607
ABarppapa:197,ABarppapa,197,26042,1042,-1549,-1551,940,15.3,470,375,37,527750
ABarppapa:198,ABarppapa,198,27343,2343,65,152,2199,15.1,473,371,36,551802
ABarppapa:199,ABarppapa,199,26661,1661,-898,-938,1542,14.5,476,370,36,498319
ABarppapa:200,ABarppapa,200,26994,1994,-99,-29,1818,15.2,478,375,36,538114
ABarppapa:201,ABarppapa,201,26096,1096,-1619,-1573,919,15.1,477,372,36,516861
ABarppapa:202,ABarppapa,202,28051,3051,1118,1186,2846,15.2,474,370,36,524595
ABarppapa:203,ABarppapa,203,25995,995,-1271,-1319,875,15.1,469,367,36,536869
ABarppapa:204,ABarppapa,204,26620,1620,-566,-584,1397,15.1,468,366,36,509902
ABarppapa:205,ABarppapa,205,27916,2916,1031,1286,2566,16.0,465,362,32,352884
ABarppapa:206,ABarppapa,206,27009,2009,187,309,1771,17.0,460,356,32,334152
ABarppapa:207,ABarppapa,207,28004,3004,1202,1381,2885,17.1,468,357,36,494327
ABarppapaa:208,ABarppapaa,208,26850,1850,-347,-503,1589,16.9,439,363,32,306025
ABarppapaa:209,ABarppapaa,209,27880,2880,1234,1216,2608,16.1,439,362,32,319428
ABarppapaa:210,ABarppapaa,210,26336,1336,-188,-166,1073,16.0,435,366,32,336711
ABarppapaa:211,ABarppapaa,211,26940,1940,513,636,1718,16.0,429,362,32,339069
ABarppapaa:212,ABarppapaa,212,29187,4187,1965,2159,4035,14.5,431,369,34,372865
ABarppapaa:213,ABarppapaa,213,26411,1411,-251,-253,1160,15.1,428,369,34,382098
ABarppapaa:214,ABarppapaa,214,26744,1744,-638,-599,1373,15.2,425,371,34,376023
ABarppapaa:215,ABarppapaa,215,26398,1398,-400,-673,1153,15.3,424,372,29,224053
ABarppapaa:216,ABarppapaa,216,27415,2415,257,177,2147,15.5,421,371,34,352719
ABarppapaa:217,ABarppapaa,217,27691,2691,955,1254,2376,15.3,418,369,34,368589
ABarppapaa:218,ABarppapaa,218,26973,1973,196,348,1561,15.2,417,368,34,378974
ABarppapaa:219,ABarppapaa,219,26571,1571,-308,-166,1159,15.3,417,367,35,373800
ABarppapaa:220,ABarppapaa,220,27746,2746,994,881,2440,15.1,423,367,35,387563
ABarppapaa:221,ABarppapaa,221,27240,2240,138,153,1821,15.3,421,372,35,377355
ABarppapaa:222,ABarppapaa,222,28033,3033,1408,1498,2650,15.2,419,370,29,236860
ABarppapaa:223,ABarppapaa,223,26474,1474,-511,-376,1104,15.1,423,372,35,390742
ABarppapaa:224,ABarppapaa,224,26652,1652,-197,-379,1276,15.0,421,372,35,407887
ABarppapaa:225,ABarppapaa,225,26335,1335,-507,-561,1219,15.1,420,373,35,392851
ABarppapap:208,ABarppapap,208,28027,3027,1006,1029,2524,17.1,489,355,32,314371
ABarppapap:209,ABarppapap,209,28005,3005,969,859,2795,17.0,490,358,32,308659
ABarppapap:210,ABarppapap,210,29100,4100,2406,2421,3749,17.9,491,357,32,318219
ABarppapap:211,ABarppapap,211,26641,1641,-466,-313,695,17.9,494,362,32,335382
ABarppapap:212,ABarppapap,212,26789,1789,-328,-320,1187,17.1,497,361,32,335989
ABarppapap:213,ABarppapap,213,27822,2822,339,213,2216,17.3,494,366,34,355477
ABarppapap:214,ABarppapap,214,26439,1439,50,137,752,18.2,490,376,34,378440
ABarppapap:215,ABarppapap,215,26138,1138,-710,-549,573,17.5,487,379,36,461665
ABarppapap:216,ABarppapap,216,25633,633,-1554,-1561,215,17.5,482,380,34,391904
ABarppapap:217,ABarppapap,217,26561,1561,460,493,1275,17.4,481,381,34,361285
ABarppapap:218,ABarppapap,218,26671,1671,-231,-63,1245,17.2,482,379,34,380485
ABarppapap:219,ABarppapap,219,27011,2011,308,264,1776,17.2,481,376,35,377728
ABarppapap:220,ABarppapap,220,27104,2104,-177,-197,1676,17.2,481,378,35,381200
ABarppapap:221,ABarppapap,221,25577,577,-1289,-1107,184,17.2,479,385,35,381865
ABarppapap:222,ABarppapap,222,27305,2305,410,426,1932,17.1,477,383,35,396577
ABarppapap:223,ABarppapap,223,28439,3439,1514,1397,3093,17.2,479,384,35,390334
ABarppapap:224,ABarppapap,224,25802,802,-938,-921,-102,16.5,476,380,35,349165
ABarppapap:225,ABarppapap,225,28436,3436,1719,1889,2579,17.1,477,384,35,399421
ABarppapp:152,ABarppapp,152,25772,772,-237,-206,582,17.9,441,329,41,516876
ABarppapp:153,ABarppapp,153,26547,1547,317,261,1411,18.0,453,334,41,524378
ABarppapp:154,ABarppapp,154,25831,831,-317,-484,703,18.0,457,335,41,560548
ABarppapp:155,ABarppapp,155,26430,1430,7,20,1147,18.0,465,334,41,603796
ABarppapp:156,ABarppapp,156,26927,1927,820,789,1848,19.0,472,335,41,616705
ABarppapp:157,ABarppapp,157,25623,623,-620,-596,468,18.9,479,337,42,664604
ABarppapp:158,ABarppapp,158,25651,651,-979,-977,367,18.1,481,335,41,631378
ABarppapp:159,ABarppapp,159,26748,1748,538,637,1471,18.1,480,334,41,639621
ABarppapp:160,ABarppapp,160,26485,1485,-160,-232,1106,18.1,484,337,42,688818
ABarppapp:161,ABarppapp,161,27221,2221,563,631,1974,18.1,486,339,41,634544
ABarppapp:162,ABarppapp,162,26110,1110,-470,-562,1036,18.9,492,341,42,698940
ABarppapp:163,ABarppapp,163,26391,1391,117,104,1268,18.0,494,343,42,717822
ABarppapp:164,ABarppapp,164,25786,786,-732,-638,669,18.0,493,340,42,707007
ABarppapp:165,ABarppapp,165,26736,1736,186,176,1527,18.0,493,338,42,722897
ABarppapp:166,ABarppapp,166,26696,1696,680,668,1606,17.9,493,339,42,709657
ABarppapp:167,ABarppapp,167,26899,1899,504,462,1811,17.1,495,343,43,714556
ABarppapp:168,ABarppapp,168,26711,1711,-242,-170,1570,17.0,494,342,42,737970
ABarppapp:169,ABarppapp,169,26630,1630,133,250,1449,17.0,494,343,42,729094
ABarppapp:170,ABarppapp,170,25740,740,-1187,-1140,646,17.0,500,345,43,731401
ABarppapp:171,ABarppapp,171,27271,2271,963,910,2198,17.0,505,351,43,717209
ABarppapp:172,ABarppapp,172,27419,2419,591,573,2364,17.9,503,351,42,707571
ABarppapp:173,ABarppapp,173,26563,1563,-180,-140,1477,17.1,502,349,42,714571
ABarppapp:174,ABarppapp,174,25732,732,-1376,-1457,688,16.3,504,348,43,664976
ABarppapp:175,ABarppapp,175,27288,2288,362,401,2229,17.0,502,343,43,723149
ABarppapp:176,ABarppapp,176,27113,2113,251,306,2071,16.9,509,342,42,730793
ABarppapp:177,ABarppapp,177,26380,1380,-648,-643,1322,16.9,514,346,42,734608
ABarppapp:178,ABarppapp,178,27131,2131,235,274,2096,16.9,513,346,42,719151
ABarppapp:179,ABarppapp,179,27399,2399,138,319,2327,16.9,511,346,42,724931
ABarppapp:180,ABarppapp,180,27284,2284,31,-39,2218,16.9,513,344,42,733916
ABarppapp:181,ABarppapp,181,27201,2201,153,26,2121,16.1,510,345,44,790496
ABarppapp:182,ABarppapp,182,26802,1802,-182,-171,1736,16.2,508,344,44,748740
ABarppapp:183,ABarppapp,183,26856,1856,-26,-131,1792,16.9,514,346,42,727142
ABarppapp:184,ABarppapp,184,26727,1727,-417,-419,1679,16.9,518,344,42,709306
ABarppapp:185,ABarppapp,185,28098,3098,723,814,3049,16.1,523,343,42,731549
ABarppapp:186,ABarppapp,186,26827,1827,-271,-225,1751,16.2,523,344,44,753495
ABarppapp:187,ABarppapp,187,26309,1309,-545,-717,1246,16.3,525,345,43,693865
ABarppapp:188,ABarppapp,188,26713,1713,-241,-199,1626,16.3,530,343,43,680742
ABarppapp:189,ABarppapp,189,27579,2579,399,429,2516,16.3,535,343,44,717991
ABarppapp:190,ABarppapp,190,26878,1878,-116,-145,1817,17.0,536,338,45,790066
ABarppapp:191,ABarppapp,191,25952,952,-1068,-1050,870,17.0,543,335,45,798187
ABarppapp:192,ABarppapp,192,26870,1870,-207,-234,1819,16.2,546,340,42,716671
ABarppapp:193,ABarppapp,193,27549,2549,338,490,2342,16.0,540,343,42,736338
ABarppapp:194,ABarppapp,194,27279,2279,183,86,2135,16.1,546,347,43,704051
ABarppapp:195,ABarppapp,195,27583,2583,644,506,2380,17.0,545,348,39,609220
ABarppapp:196,ABarppapp,196,28175,3175,1044,1062,3047,16.2,541,346,38,573857
ABarppapp:197,ABarppapp,197,27194,2194,-71,25,2055,16.1,544,343,37,534152
ABarppapp:198,ABarppapp,198,27708,2708,397,278,2436,16.1,543,339,36,544944
ABarppapp:199,ABarppapp,199,28293,3293,780,839,2961,16.1,547,333,36,550294
ABarppapp:200,ABarppapp,200,27620,2620,-8,-53,2488,16.1,544,337,36,531973
ABarppapp:201,ABarppapp,201,27105,2105,-280,-365,1848,16.0,540,337,36,541694
ABarppapp:202,ABarppapp,202,26787,1787,-378,-628,1658,16.2,538,337,36,535050
ABarppapp:203,ABarppapp,203,28590,3590,1245,1057,3345,16.1,531,336,36,544483
ABarppapp:204,ABarppapp,204,27209,2209,-92,-48,1967,16.2,531,340,36,534072
ABarppapp:205,ABarppapp,205,27770,2770,1166,1159,2601,16.1,526,332,34,382814
ABarppapp:206,ABarppapp,206,28908,3908,931,764,3828,17.1,521,333,34,392714
ABarppappa:207,ABarppappa,207,27448,2448,149,91,2228,16.9,505,335,32,310882
ABarppappa:208,ABarppappa,208,28170,3170,1399,1358,2903,16.1,515,337,32,312778
ABarppappa:209,ABarppappa,209,27398,2398,486,578,2237,15.2,527,340,34,355199
ABarppappa:210,ABarppappa,210,28404,3404,1187,1205,3215,15.1,525,337,32,336653
ABarppappa:211,ABarppappa,211,26865,1865,-103,24,1767,15.3,522,345,34,368812
ABarppappa:212,ABarppappa,212,27502,2502,654,610,2388,15.5,528,346,34,336311
ABarppappa:213,ABarppappa,213,27333,2333,1125,1178,2218,15.4,528,353,34,361840
ABarppappa:214,ABarppappa,214,26013,1013,-1328,-1424,915,16.3,521,357,34,362411
ABarppappa:215,ABarppappa,215,27762,2762,846,765,2642,16.3,519,353,34,354180
ABarppappa:216,ABarppappa,216,27632,2632,722,686,2475,16.2,516,355,34,378855
ABarppappa:217,ABarppappa,217,26367,1367,-405,-427,1252,16.3,515,349,34,368883
ABarppappa:218,ABarppappa,218,28897,3897,1444,1439,3708,16.2,518,344,34,383265
ABarppappa:219,ABarppappa,219,27857,2857,581,542,2789,16.0,522,343,35,387240
ABarppappa:220,ABarppappa,220,27252,2252,35,39,2162,16.1,524,339,35,390842
ABarppappa:221,ABarppappa,221,27491,2491,18,26,2428,16.1,523,344,35,387674
ABarppappa:222,ABarppappa,222,28482,3482,1023,1052,3402,16.1,522,342,35,387397
ABarppappa:223,ABarppappa,223,27062,2062,-4,-16,1972,16.3,527,344,35,347159
ABarppappa:224,ABarppappa,224,28116,3116,720,721,2975,16.4,527,341,35,337712
ABarppappa:225,ABarppappa,225,26777,1777,-402,-326,1529,16.6,530,345,35,391836
ABarppappp:207,ABarppappp,207,29546,4546,1929,1709,4071,18.0,545,331,32,309938
ABarppappp:208,ABarppappp,208,27487,2487,-200,-133,1946,19.0,560,334,32,322401
ABarppappp:209,ABarppappp,209,29050,4050,1867,1735,2758,19.3,565,335,34,338693
ABarppappp:210,ABarppappp,210,27203,2203,-22,29,1549,20.0,565,339,34,390567
ABarppappp:211,ABarppappp,211,27037,2037,-176,-363,798,21.0,561,341,36,447300
ABarppappp:212,ABarppappp,212,27073,2073,-236,-353,1495,21.1,564,337,34,376850
ABarppappp:213,ABarppappp,213,27811,2811,706,856,2275,21.4,566,342,34,342901
ABarppappp:214,ABarppappp,214,26622,1622,-324,-310,1106,21.4,563,343,34,349684
ABarppappp:215,ABarppappp,215,26516,1516,-391,-555,869,21.3,566,343,36,452776
ABarppappp:216,ABarppappp,216,26482,1482,-1291,-1053,990,21.3,564,337,34,356951
ABarppappp:217,ABarppappp,217,27443,2443,-452,-667,1832,21.5,565,338,34,334570
ABarppappp:218,ABarppappp,218,27847,2847,-479,-286,1379,21.2,564,340,36,431369
ABarppappp:219,ABarppappp,219,27973,2973,-803,-868,565,21.1,565,339,35,392800
ABarppappp:220,ABarppappp,220,28137,3137,-584,-659,1014,21.1,572,338,35,387832
ABarppappp:221,ABarppappp,221,27489,2489,-67,108,1020,21.1,571,343,35,380179
ABarppappp:222,ABarppappp,222,26574,1574,-1189,-1276,510,21.1,570,346,35,394282
ABarppappp:223,ABarppappp,223,27258,2258,-1573,-1736,1136,22.0,576,341,35,389066
ABarppappp:224,ABarppappp,224,29642,4642,1111,1161,3409,22.0,576,338,35,389560
ABarppappp:225,ABarppappp,225,28833,3833,-335,-414,2415,22.2,579,340,35,378018
ABarppp:83,ABarppp,83,25114,114,-255,-245,116,17.9,394,199,49,602928
ABarppp:84,ABarppp,84,25906,906,127,125,905,18.1,399,190,48,614997
ABarppp:85,ABarppp,85,25843,843,81,102,843,18.8,403,188,48,752342
ABarppp:86,ABarppp,86,25988,988,201,186,988,18.7,407,190,48,818902
ABarppp:87,ABarppp,87,26435,1435,847,819,1434,17.9,416,178,49,899085
ABarppp:88,ABarppp,88,24780,-220,-845,-951,-220,16.9,418,176,49,989344
ABarppp:89,ABarppp,89,25818,818,-247,-290,816,16.1,422,173,51,1130207
ABarppp:90,ABarppp,90,25294,294,-232,-287,292,15.9,417,173,50,1158747
ABarppp:91,ABarppp,91,25090,90,-842,-776,87,14.4,429,175,52,1281279
ABarppp:92,ABarppp,92,25585,585,-361,-460,592,15.4,426,174,52,1329631
ABarppp:93,ABarppp,93,25351,351,-526,-531,348,15.2,422,180,54,1522597
ABarppp:94,ABarppp,94,25470,470,-335,-377,463,14.4,417,193,52,1343744
ABarppp:95,ABarppp,95,25242,242,-684,-666,239,15.3,408,192,53,1384245
ABarppp:96,ABarppp,96,25478,478,-483,-530,475,16.0,415,194,52,1421945
ABarppp:97,ABarppp,97,25044,44,-809,-825,42,16.1,412,197,52,1413047
ABarppp:98,ABarppp,98,25853,853,-130,-203,850,16.5,413,199,54,1474546
ABarppp:99,ABarppp,99,25617,617,-306,-390,618,16.3,412,206,54,1523601
ABarppp:100,ABarppp,100,26163,1163,72,52,1163,16.5,414,211,54,1604154
ABarppp:101,ABarppp,101,25551,551,-87,-127,550,16.3,418,214,55,1444282
ABarppp:102,ABarppp,102,25338,338,-639,-673,338,16.4,422,214,55,1447824
ABarppp:103,ABarppp,103,25866,866,-305,-355,864,16.3,426,215,55,1508197
ABarppp:104,ABarppp,104,25196,196,-654,-648,196,17.3,425,214,55,1479846
ABarppp:105,ABarppp,105,25902,902,-122,-150,879,19.0,416,212,55,1480892
ABarppp:106,ABarppp,106,25345,345,-702,-713,313,19.0,418,214,55,1469450
ABarppp:107,ABarppp,107,25257,257,-862,-915,254,19.0,424,214,57,1660380
ABarppp:108,ABarppp,108,25762,762,-241,-238,762,18.5,422,218,54,1445548
ABarppp:109,ABarppp,109,26173,1173,113,92,1161,18.3,422,218,57,1592383
ABarppp:110,ABarppp,110,25764,764,-164,-213,763,18.9,417,218,51,1016411
ABarppp:111,ABarppp,111,25210,210,-301,-270,197,18.0,407,219,50,943823
ABarpppa:112,ABarpppa,112,25162,162,-877,-642,126,18.9,409,210,49,724093
ABarpppa:113,ABarpppa,113,25987,987,228,215,982,18.9,403,209,48,756618
ABarpppa:114,ABarpppa,114,25439,439,-502,-539,418,18.9,401,211,47,760562
ABarpppa:115,ABarpppa,115,26020,1020,113,120,942,18.1,396,208,47,837563
ABarpppa:116,ABarpppa,116,25680,680,-315,-343,602,18.1,392,205,47,813418
ABarpppa:117,ABarpppa,117,25954,954,-106,-7,901,18.9,386,201,47,844454
ABarpppa:118,ABarpppa,118,25373,373,-417,-333,275,18.9,386,201,47,854431
ABarpppa:119,ABarpppa,119,25190,190,-902,-858,63,17.8,385,207,47,900704
ABarpppa:120,ABarpppa,120,25775,775,-47,3,446,17.1,387,207,47,890944
ABarpppa:121,ABarpppa,121,24774,-226,-1343,-1323,-331,17.0,390,209,47,931691
ABarpppa:122,ABarpppa,122,25764,764,-343,-315,704,16.1,391,207,47,945077
ABarpppa:123,ABarpppa,123,25859,859,-129,-75,832,16.0,395,212,47,948947
ABarpppa:124,ABarpppa,124,25651,651,-748,-778,616,16.0,397,213,47,966491
ABarpppa:125,ABarpppa,125,25871,871,-68,-41,860,15.0,400,217,47,971386
ABarpppa:126,ABarpppa,126,25937,937,-414,-426,931,14.8,405,219,47,962963
ABarpppa:127,ABarpppa,127,25793,793,-645,-656,789,14.0,405,220,47,992562
ABarpppa:128,ABarpppa,128,25097,97,-1482,-1531,94,13.9,407,223,47,984106
ABarpppa:129,ABarpppa,129,26019,1019,-179,-155,1015,13.9,404,221,47,982580
ABarpppa:130,ABarpppa,130,26628,1628,227,258,1625,13.1,400,230,47,1005116
ABarpppa:131,ABarpppa,131,26687,1687,-174,-156,1687,13.0,399,235,47,1004325
ABarpppa:132,ABarpppa,132,27208,2208,767,754,2208,12.9,399,240,48,1144030
ABarpppa:133,ABarpppa,133,25870,870,-343,-360,867,13.1,401,239,48,1135828
ABarpppa:134,ABarpppa,134,26080,1080,-500,-465,1080,13.9,395,237,48,1139943
ABarpppa:135,ABarpppa,135,26491,1491,-277,-278,1481,14.8,397,239,48,1130645
ABarpppa:136,ABarpppa,136,26933,1933,480,536,1925,14.8,392,236,49,1134564
ABarpppa:137,ABarpppa,137,26353,1353,-362,-380,1351,13.9,387,226,48,1166030
ABarpppa:138,ABarpppa,138,26675,1675,-41,-15,1671,13.5,388,227,50,1300156
ABarpppa:139,ABarpppa,139,26383,1383,-316,-324,1379,13.1,384,226,48,1174927
ABarpppa:140,ABarpppa,140,25789,789,-878,-926,788,13.3,383,225,50,1259357
ABarpppa:141,ABarpppa,141,26618,1618,402,413,1618,13.9,382,221,48,1167020
ABarpppa:142,ABarpppa,142,26234,1234,-598,-618,1234,13.3,379,216,49,1159344
ABarpppa:143,ABarpppa,143,26255,1255,-320,-284,1254,13.3,382,213,49,1090151
ABarpppa:144,ABarpppa,144,26281,1281,-604,-651,1280,14.0,390,216,48,1155988
ABarpppa:145,ABarpppa,145,25549,549,-945,-914,542,13.5,391,217,46,899952
ABarpppa:146,ABarpppa,146,27443,2443,705,693,2437,13.2,397,218,45,809937
ABarpppa:147,ABarpppa,147,26364,1364,-220,-202,1358,14.0,399,223,42,695651
ABarpppa:148,ABarpppa,148,25239,239,-943,-909,238,14.0,392,232,41,568178
ABarpppa:149,ABarpppa,149,26584,1584,-392,-350,1576,13.1,387,227,43,566192
ABarpppaa:150,ABarpppaa,150,26618,1618,-573,-486,1587,13.1,372,219,35,370560
ABarpppaa:151,ABarpppaa,151,27454,2454,917,947,2384,13.0,370,220,37,480645
ABarpppaa:152,ABarpppaa,152,27020,2020,-61,-189,1952,13.1,365,215,41,600903
ABarpppaa:153,ABarpppaa,153,26263,1263,-32,97,1118,13.1,361,216,41,604260
ABarpppaa:154,ABarpppaa,154,27725,2725,1311,1396,2583,12.9,360,215,41,618767
ABarpppaa:155,ABarpppaa,155,27156,2156,363,12,1920,13.0,357,213,29,252940
ABarpppaa:156,ABarpppaa,156,26494,1494,-23,-163,1327,13.1,356,209,41,637286
ABarpppaa:157,ABarpppaa,157,26695,1695,-744,-795,1573,13.1,356,210,30,335795
ABarpppaa:158,ABarpppaa,158,27700,2700,1342,1334,2560,13.0,358,217,41,637816
ABarpppaa:159,ABarpppaa,159,27053,2053,230,71,1916,12.9,360,221,41,642162
ABarpppaa:160,ABarpppaa,160,26913,1913,88,6,1810,13.0,366,224,42,698798
ABarpppaa:161,ABarpppaa,161,26348,1348,-801,-820,1147,12.9,366,226,41,645511
ABarpppaa:162,ABarpppaa,162,26673,1673,279,353,1586,13.0,368,225,42,693374
ABarpppaa:163,ABarpppaa,163,26935,1935,-39,-353,1842,13.0,370,226,42,690067
ABarpppaa:164,ABarpppaa,164,27573,2573,308,526,2461,13.1,370,225,42,684446
ABarpppaa:165,ABarpppaa,165,25527,527,-1119,-1162,427,13.8,371,222,42,687610
ABarpppaa:166,ABarpppaa,166,27223,2223,395,664,2103,13.0,372,220,42,701318
ABarpppaa:167,ABarpppaa,167,26479,1479,265,205,1332,13.0,374,218,41,648973
ABarpppaa:168,ABarpppaa,168,27986,2986,734,877,2798,13.0,378,214,42,698705
ABarpppaa:169,ABarpppaa,169,27467,2467,819,922,2344,13.0,377,211,42,701649
ABarpppaa:170,ABarpppaa,170,27016,2016,167,18,1953,13.0,377,213,43,708671
ABarpppaa:171,ABarpppaa,171,27128,2128,78,-32,2039,13.1,376,216,43,682662
ABarpppaa:172,ABarpppaa,172,26914,1914,-436,-570,1831,13.0,382,218,42,688561
ABarpppaa:173,ABarpppaa,173,27161,2161,-103,-39,2081,13.1,380,215,42,680128
ABarpppaa:174,ABarpppaa,174,26288,1288,-1248,-1380,1236,13.0,382,214,41,656474
ABarpppaa:175,ABarpppaa,175,26254,1254,-1475,-1214,1151,13.0,384,215,41,653456
ABarpppaa:176,ABarpppaa,176,27980,2980,724,688,2905,13.1,385,212,42,699008
ABarpppaa:177,ABarpppaa,177,26463,1463,-580,-555,1402,12.9,384,209,42,704371
ABarpppaa:178,ABarpppaa,178,27511,2511,-19,102,2459,12.9,379,202,42,695915
ABarpppaa:179,ABarpppaa,179,27929,2929,209,328,2821,12.9,382,200,42,693588
ABarpppaa:180,ABarpppaa,180,28623,3623,1074,1293,3500,12.9,381,198,42,712950
ABarpppaa:181,ABarpppaa,181,28099,3099,1161,1282,2964,12.9,383,196,42,701811
ABarpppaa:182,ABarpppaa,182,27401,2401,92,222,2268,12.8,380,198,42,701780
ABarpppaa:183,ABarpppaa,183,27110,2110,-217,-173,2003,12.9,381,190,42,717718
ABarpppaa:184,ABarpppaa,184,27275,2275,-72,-65,2125,12.9,383,190,42,715618
ABarpppaa:185,ABarpppaa,185,26308,1308,-630,-729,1150,12.9,385,190,42,718233
ABarpppaa:186,ABarpppaa,186,26453,1453,-932,-941,1320,12.8,387,185,42,717747
ABarpppaa:187,ABarpppaa,187,27085,2085,-248,-513,2008,12.4,390,190,43,666518
ABarpppaa:188,ABarpppaa,188,27268,2268,97,64,2160,12.4,392,196,43,650169
ABarpppaa:189,ABarpppaa,189,27188,2188,-835,-892,2105,12.9,395,201,42,716630
ABarpppaa:190,ABarpppaa,190,27543,2543,499,525,2476,12.9,396,201,41,668414
ABarpppaa:191,ABarpppaa,191,28114,3114,1002,1042,3079,12.9,398,198,41,656802
ABarpppaa:192,ABarpppaa,192,26538,1538,-458,-431,1490,12.9,405,193,40,644965
ABarpppaa:193,ABarpppaa,193,27816,2816,1220,1342,2642,12.8,413,195,40,639728
ABarpppaa:194,ABarpppaa,194,27301,2301,220,275,2197,12.2,408,204,43,724809
ABarpppaa:195,ABarpppaa,195,27534,2534,303,320,2477,12.1,407,209,39,599413
ABarpppaa:196,ABarpppaa,196,27052,2052,-340,-210,1941,12.2,407,210,38,603294
ABarpppaa:197,ABarpppaa,197,27025,2025,-631,-682,1960,12.3,399,214,37,521634
ABarpppaa:198,ABarpppaa,198,27598,2598,609,632,2524,12.5,388,209,36,491948
ABarpppaa:199,ABarpppaa,199,26840,1840,-386,-333,1808,12.3,391,205,36,489461
ABarpppaa:200,ABarpppaa,200,27489,2489,337,322,2358,14.0,397,200,32,343231
ABarpppaa:201,ABarpppaa,201,26593,1593,-533,-488,1485,14.0,397,199,32,336251
ABarpppaaa:202,ABarpppaaa,202,26161,1161,-866,-865,741,13.1,381,194,32,294293
ABarpppaaa:203,ABarpppaaa,203,26814,1814,-670,-862,1373,13.1,382,189,29,215634
ABarpppaaa:204,ABarpppaaa,204,28416,3416,1592,1616,2896,13.1,379,195,29,218099
ABarpppaaa:205,ABarpppaaa,205,27183,2183,897,868,1952,12.9,381,188,32,317973
ABarpppaaa:206,ABarpppaaa,206,26884,1884,-127,-270,1466,13.0,378,188,32,309246
ABarpppaaa:207,ABarpppaaa,207,26556,1556,-769,-775,1093,12.9,378,186,32,328082
ABarpppaaa:208,ABarpppaaa,208,29018,4018,2656,2709,3748,12.1,377,185,32,320124
ABarpppaaa:209,ABarpppaaa,209,26988,1988,-713,-746,1591,12.0,374,189,32,331547
ABarpppaaa:210,ABarpppaaa,210,27324,2324,-432,-349,1988,12.1,374,185,32,332659
ABarpppaaa:211,ABarpppaaa,211,25899,899,-1659,-1426,516,12.1,373,183,32,330018
ABarpppaaa:212,ABarpppaaa,212,27485,2485,-582,-347,2227,12.1,376,190,32,327020
ABarpppaaa:213,ABarpppaaa,213,27935,2935,720,888,2764,12.1,380,185,32,322765
ABarpppaaa:214,ABarpppaaa,214,28912,3912,1779,1705,3770,12.2,382,185,32,314144
ABarpppaaa:215,ABarpppaaa,215,26946,1946,-77,-141,1803,12.1,380,185,32,327402
ABarpppaaa:216,ABarpppaaa,216,27554,2554,237,149,2415,12.1,377,179,32,325450
ABarpppaaa:217,ABarpppaaa,217,26732,1732,-259,-122,1412,12.1,382,177,32,321744
ABarpppaaa:218,ABarpppaaa,218,27213,2213,134,26,2117,12.1,383,179,32,322330
ABarpppaaa:219,ABarpppaaa,219,26770,1770,-213,-134,1592,12.1,383,182,31,289922
ABarpppaaa:220,ABarpppaaa,220,29083,4083,1812,1819,3785,12.1,377,179,31,296114
ABarpppaaa:221,ABarpppaaa,221,27368,2368,-25,-144,2220,12.1,379,185,31,296070
ABarpppaaa:222,ABarpppaaa,222,26853,1853,-71,19,1702,12.1,379,184,31,289661
